,data
1072186,1126.0
1072187,1051.0
1072188,1016.0
1072189,1024.0
1072190,1074.0
1072191,1200.0
1072192,1152.0
1072193,1073.0
1072194,1051.0
1072195,1050.0
1072196,1158.0
1072197,1174.0
1072198,1031.0
1072199,1048.0
1072200,1047.0
1072201,1050.0
1072202,1068.0
1072203,1214.0
1072204,1366.0
1072205,1079.0
1072206,1077.0
1072207,1256.0
1072208,1102.0
1072209,1034.0
1072210,1037.0
1072211,1002.0
1072212,1007.0
1072213,1010.0
1072214,1045.0
1072215,1032.0
1072216,998.0
1072285,1029.0
1072286,1006.0
1072287,1021.0
1072288,1029.0
1072289,1027.0
1072290,1021.0
1072291,1025.0
1072292,1026.0
1072293,1030.0
1072294,1035.0
1072295,1142.0
1072296,1689.0
1072297,2013.0
1072298,1176.0
1072299,1191.0
1072300,2152.0
1072301,2398.0
1072302,2125.0
1072303,1151.0
1072304,1053.0
1072305,1376.0
1072306,1268.0
1072307,1186.0
1072308,1518.0
1072309,1621.0
1072310,1328.0
1072311,1336.0
1072312,1277.0
1072313,1433.0
1072314,1552.0
1072315,1172.0
1072316,1234.0
1072317,1114.0
1072318,1288.0
1072319,1400.0
1072320,1170.0
1072321,1007.0
1072322,1014.0
1072323,1195.0
1072324,1212.0
1072325,1137.0
1072326,1005.0
1072327,1024.0
1072328,1040.0
1072329,1120.0
1072330,1398.0
1072331,1434.0
1072332,1223.0
1072333,1035.0
1072334,1264.0
1072335,1399.0
1072336,1240.0
1072337,1036.0
1072338,1049.0
1072339,1024.0
1072340,1022.0
1072341,1049.0
1072342,1058.0
1072343,1044.0
1072344,1018.0
1072412,1034.0
1072413,1031.0
1072414,1027.0
1072415,1034.0
1072416,1035.0
1072417,1043.0
1072418,1020.0
1072419,1028.0
1072420,1035.0
1072421,1029.0
1072422,1035.0
1072423,1179.0
1072424,1756.0
1072425,1581.0
1072426,1063.0
1072427,1062.0
1072428,1424.0
1072429,1835.0
1072430,1305.0
1072431,1321.0
1072432,1215.0
1072433,1121.0
1072434,1134.0
1072435,1230.0
1072436,1493.0
1072437,1539.0
1072438,1470.0
1072439,1534.0
1072440,1383.0
1072441,1691.0
1072442,1323.0
1072443,1413.0
1072444,1301.0
1072445,1260.0
1072446,1314.0
1072447,1240.0
1072448,1043.0
1072449,1049.0
1072450,1078.0
1072451,1291.0
1072452,1247.0
1072453,1185.0
1072454,1040.0
1072455,1052.0
1072456,1058.0
1072457,1282.0
1072458,1411.0
1072459,1375.0
1072460,1053.0
1072461,1055.0
1072462,1061.0
1072463,1256.0
1072464,1450.0
1072465,1052.0
1072466,1024.0
1072467,1049.0
1072468,1043.0
1072469,1125.0
1072470,1196.0
1072471,1119.0
1072472,1025.0
1072539,1033.0
1072540,1034.0
1072541,1036.0
1072542,1032.0
1072543,1032.0
1072544,1024.0
1072545,1035.0
1072546,1020.0
1072547,1033.0
1072548,1033.0
1072549,1032.0
1072550,1047.0
1072551,1101.0
1072552,1254.0
1072553,1036.0
1072554,1018.0
1072555,1029.0
1072556,1027.0
1072557,1152.0
1072558,1546.0
1072559,1541.0
1072560,1841.0
1072561,1480.0
1072562,1563.0
1072563,1262.0
1072564,1335.0
1072565,1485.0
1072566,1544.0
1072567,1999.0
1072568,1840.0
1072569,1372.0
1072570,1220.0
1072571,1614.0
1072572,1234.0
1072573,1160.0
1072574,1621.0
1072575,1144.0
1072576,987.0
1072577,1045.0
1072578,1225.0
1072579,1182.0
1072580,1107.0
1072581,1075.0
1072582,1064.0
1072583,1059.0
1072584,1081.0
1072585,1073.0
1072586,1078.0
1072587,1054.0
1072588,1054.0
1072589,1066.0
1072590,1067.0
1072591,1110.0
1072592,1086.0
1072593,1053.0
1072594,1063.0
1072595,1050.0
1072596,1176.0
1072597,1336.0
1072598,1355.0
1072599,1145.0
1072600,1057.0
1072601,1064.0
1072602,1054.0
1072603,1066.0
1072667,1021.0
1072668,1033.0
1072669,1031.0
1072670,1039.0
1072671,1027.0
1072672,1025.0
1072673,1033.0
1072674,1025.0
1072675,1029.0
1072676,1042.0
1072677,1038.0
1072678,1013.0
1072679,1014.0
1072680,1001.0
1072681,980.0
1072682,1004.0
1072683,1011.0
1072684,1025.0
1072685,1422.0
1072686,1580.0
1072687,1743.0
1072688,1449.0
1072689,1047.0
1072690,1072.0
1072691,1264.0
1072692,1470.0
1072693,1267.0
1072694,1111.0
1072695,1103.0
1072696,1097.0
1072697,1074.0
1072698,1332.0
1072699,1819.0
1072700,1418.0
1072701,1380.0
1072702,1796.0
1072703,1241.0
1072704,1076.0
1072705,1366.0
1072706,1347.0
1072707,1298.0
1072708,1622.0
1072709,1445.0
1072710,1469.0
1072711,1539.0
1072712,1457.0
1072713,1278.0
1072714,1228.0
1072715,1072.0
1072716,1072.0
1072717,1205.0
1072718,1204.0
1072719,1128.0
1072720,1230.0
1072721,1046.0
1072722,1129.0
1072723,1351.0
1072724,1376.0
1072725,1135.0
1072726,1077.0
1072727,1074.0
1072728,1064.0
1072729,1071.0
1072730,1068.0
1072731,1067.0
1072732,1051.0
1072795,1027.0
1072796,1032.0
1072797,1038.0
1072798,1037.0
1072799,1031.0
1072800,1014.0
1072801,1012.0
1072802,1030.0
1072803,1011.0
1072804,1011.0
1072805,1014.0
1072806,1017.0
1072807,1020.0
1072808,1014.0
1072809,1013.0
1072810,1002.0
1072811,1016.0
1072812,1014.0
1072813,990.0
1072814,993.0
1072815,1041.0
1072816,1024.0
1072817,1022.0
1072818,1035.0
1072819,1037.0
1072820,1085.0
1072821,1085.0
1072822,1072.0
1072823,1076.0
1072824,1104.0
1072825,1093.0
1072826,1176.0
1072827,1631.0
1072828,1503.0
1072829,1500.0
1072830,1407.0
1072831,1546.0
1072832,1412.0
1072833,1410.0
1072834,1270.0
1072835,1239.0
1072836,1405.0
1072837,1590.0
1072838,1210.0
1072839,1350.0
1072840,1323.0
1072841,1220.0
1072842,1274.0
1072843,1588.0
1072844,1356.0
1072845,1426.0
1072846,1278.0
1072847,1328.0
1072848,1463.0
1072849,1572.0
1072850,1192.0
1072851,1457.0
1072852,1566.0
1072853,1506.0
1072854,1280.0
1072855,1205.0
1072856,1224.0
1072857,1115.0
1072858,1070.0
1072859,1055.0
1072860,1021.0
1072861,1001.0
1072923,1027.0
1072924,1027.0
1072925,1034.0
1072926,1034.0
1072927,1021.0
1072928,1003.0
1072929,1014.0
1072930,1004.0
1072931,1018.0
1072932,1017.0
1072933,1023.0
1072934,1028.0
1072935,1027.0
1072936,1017.0
1072937,1007.0
1072938,1018.0
1072939,1026.0
1072940,1015.0
1072941,991.0
1072942,1016.0
1072943,1035.0
1072944,1032.0
1072945,1040.0
1072946,1043.0
1072947,1082.0
1072948,1098.0
1072949,1096.0
1072950,1106.0
1072951,1087.0
1072952,1091.0
1072953,1091.0
1072954,1406.0
1072955,1675.0
1072956,1432.0
1072957,1328.0
1072958,1262.0
1072959,1415.0
1072960,1363.0
1072961,1402.0
1072962,1415.0
1072963,1250.0
1072964,1380.0
1072965,1528.0
1072966,1269.0
1072967,1169.0
1072968,1513.0
1072969,1289.0
1072970,1384.0
1072971,1462.0
1072972,1331.0
1072973,1183.0
1072974,1462.0
1072975,1307.0
1072976,1358.0
1072977,1455.0
1072978,1352.0
1072979,1110.0
1072980,1335.0
1072981,1198.0
1072982,1251.0
1072983,1337.0
1072984,1343.0
1072985,1431.0
1072986,1092.0
1072987,1040.0
1072988,1007.0
1072989,999.0
1073051,1031.0
1073052,1031.0
1073053,1030.0
1073054,1024.0
1073055,1018.0
1073056,1005.0
1073057,1002.0
1073058,1006.0
1073059,1006.0
1073060,1023.0
1073061,1028.0
1073062,1019.0
1073063,1024.0
1073064,1018.0
1073065,1020.0
1073066,1032.0
1073067,1017.0
1073068,1007.0
1073069,1001.0
1073070,1019.0
1073071,1018.0
1073072,1031.0
1073073,1026.0
1073074,1031.0
1073075,1057.0
1073076,1084.0
1073077,1086.0
1073078,1095.0
1073079,1097.0
1073080,1089.0
1073081,1110.0
1073082,1349.0
1073083,1298.0
1073084,1187.0
1073085,1478.0
1073086,1466.0
1073087,1481.0
1073088,1441.0
1073089,1304.0
1073090,1535.0
1073091,1214.0
1073092,1239.0
1073093,1363.0
1073094,1265.0
1073095,1151.0
1073096,1441.0
1073097,1299.0
1073098,1392.0
1073099,1386.0
1073100,1379.0
1073101,1143.0
1073102,1347.0
1073103,1319.0
1073104,1377.0
1073105,1389.0
1073106,1328.0
1073107,1126.0
1073108,1272.0
1073109,1245.0
1073110,1241.0
1073111,1173.0
1073112,1463.0
1073113,1412.0
1073114,1091.0
1073115,1063.0
1073116,1032.0
1073117,1057.0
1073179,1028.0
1073180,1025.0
1073181,1030.0
1073182,1018.0
1073183,1024.0
1073184,1003.0
1073185,1004.0
1073186,1016.0
1073187,1032.0
1073188,997.0
1073189,995.0
1073190,985.0
1073191,1011.0
1073192,1004.0
1073193,1020.0
1073194,1029.0
1073195,1014.0
1073196,1017.0
1073197,1005.0
1073198,1008.0
1073199,1010.0
1073200,1038.0
1073201,1018.0
1073202,1051.0
1073203,1101.0
1073204,1137.0
1073205,1108.0
1073206,1087.0
1073207,1082.0
1073208,1093.0
1073209,1110.0
1073210,1470.0
1073211,1563.0
1073212,1376.0
1073213,1391.0
1073214,1293.0
1073215,1383.0
1073216,1359.0
1073217,1481.0
1073218,1455.0
1073219,1237.0
1073220,1309.0
1073221,1404.0
1073222,1248.0
1073223,1163.0
1073224,1465.0
1073225,1300.0
1073226,1359.0
1073227,1341.0
1073228,1305.0
1073229,1143.0
1073230,1356.0
1073231,1315.0
1073232,1322.0
1073233,1341.0
1073234,1277.0
1073235,1112.0
1073236,1250.0
1073237,1226.0
1073238,1187.0
1073239,1153.0
1073240,1473.0
1073241,1387.0
1073242,1099.0
1073243,1065.0
1073244,1041.0
1073245,1049.0
1073307,1027.0
1073308,1019.0
1073309,1015.0
1073310,1017.0
1073311,1017.0
1073312,1001.0
1073313,991.0
1073314,995.0
1073315,983.0
1073316,999.0
1073317,1010.0
1073318,1018.0
1073319,1029.0
1073320,1030.0
1073321,1027.0
1073322,1029.0
1073323,1010.0
1073324,1011.0
1073325,1050.0
1073326,1037.0
1073327,1053.0
1073328,1141.0
1073329,1463.0
1073330,1607.0
1073331,1437.0
1073332,1201.0
1073333,1083.0
1073334,1049.0
1073335,1201.0
1073336,1142.0
1073337,1109.0
1073338,1749.0
1073339,1504.0
1073340,1454.0
1073341,1361.0
1073342,1416.0
1073343,1527.0
1073344,1397.0
1073345,1468.0
1073346,1271.0
1073347,1254.0
1073348,1470.0
1073349,1597.0
1073350,1241.0
1073351,1387.0
1073352,1444.0
1073353,1280.0
1073354,1423.0
1073355,1461.0
1073356,1302.0
1073357,1162.0
1073358,1388.0
1073359,1249.0
1073360,1347.0
1073361,1366.0
1073362,1362.0
1073363,1133.0
1073364,1384.0
1073365,1327.0
1073366,1328.0
1073367,1275.0
1073368,1377.0
1073369,1423.0
1073370,1086.0
1073371,1044.0
1073372,1032.0
1073373,1060.0
1073435,1021.0
1073436,1033.0
1073437,1027.0
1073438,1040.0
1073439,1040.0
1073440,1024.0
1073441,1009.0
1073442,988.0
1073443,996.0
1073444,999.0
1073445,1007.0
1073446,1017.0
1073447,1032.0
1073448,1026.0
1073449,1005.0
1073450,1008.0
1073451,1099.0
1073452,1182.0
1073453,1147.0
1073454,1132.0
1073455,1139.0
1073456,1071.0
1073457,1102.0
1073458,1121.0
1073459,1203.0
1073460,1357.0
1073461,1355.0
1073462,1168.0
1073463,1179.0
1073464,1275.0
1073465,1313.0
1073466,1610.0
1073467,1440.0
1073468,1293.0
1073469,1286.0
1073470,1737.0
1073471,1133.0
1073472,1137.0
1073473,1525.0
1073474,1473.0
1073475,1406.0
1073476,1547.0
1073477,1419.0
1073478,1364.0
1073479,1464.0
1073480,1325.0
1073481,1309.0
1073482,1487.0
1073483,1578.0
1073484,1260.0
1073485,1509.0
1073486,1443.0
1073487,1297.0
1073488,1362.0
1073489,1425.0
1073490,1479.0
1073491,1184.0
1073492,1481.0
1073493,1372.0
1073494,1067.0
1073495,1086.0
1073496,1139.0
1073497,1089.0
1073498,1067.0
1073499,1041.0
1073500,1009.0
1073563,1019.0
1073564,1029.0
1073565,1026.0
1073566,1034.0
1073567,1037.0
1073568,1025.0
1073569,1011.0
1073570,1008.0
1073571,1003.0
1073572,1007.0
1073573,1004.0
1073574,1020.0
1073575,1012.0
1073576,1008.0
1073577,1017.0
1073578,1060.0
1073579,1160.0
1073580,1216.0
1073581,1159.0
1073582,1096.0
1073583,1266.0
1073584,1355.0
1073585,1413.0
1073586,1348.0
1073587,1344.0
1073588,1432.0
1073589,1503.0
1073590,1295.0
1073591,1249.0
1073592,1307.0
1073593,1417.0
1073594,1318.0
1073595,1443.0
1073596,1292.0
1073597,1328.0
1073598,1072.0
1073599,1050.0
1073600,1046.0
1073601,1054.0
1073602,1059.0
1073603,1056.0
1073604,1084.0
1073605,1059.0
1073606,1063.0
1073607,1049.0
1073608,1087.0
1073609,1095.0
1073610,1084.0
1073611,1057.0
1073612,1126.0
1073613,1417.0
1073614,1301.0
1073615,1263.0
1073616,1439.0
1073617,1216.0
1073618,1214.0
1073619,1441.0
1073620,1213.0
1073621,1084.0
1073622,1090.0
1073623,1080.0
1073624,1065.0
1073625,1058.0
1073626,1057.0
1073627,1038.0
1073691,1037.0
1073692,1032.0
1073693,1035.0
1073694,1047.0
1073695,1025.0
1073696,1012.0
1073697,1033.0
1073698,1029.0
1073699,1028.0
1073700,1052.0
1073701,1049.0
1073702,1042.0
1073703,1066.0
1073704,1163.0
1073705,1361.0
1073706,1359.0
1073707,1398.0
1073708,1268.0
1073709,1353.0
1073710,1491.0
1073711,1344.0
1073712,1075.0
1073713,1044.0
1073714,1098.0
1073715,1160.0
1073716,1505.0
1073717,1360.0
1073718,1313.0
1073719,1237.0
1073720,1202.0
1073721,1630.0
1073722,1236.0
1073723,1394.0
1073724,1636.0
1073725,1124.0
1073726,1075.0
1073727,1070.0
1073728,1042.0
1073729,1061.0
1073730,1057.0
1073731,1214.0
1073732,1196.0
1073733,1053.0
1073734,1046.0
1073735,1058.0
1073736,1066.0
1073737,1065.0
1073738,1062.0
1073739,1061.0
1073740,1070.0
1073741,1060.0
1073742,1061.0
1073743,1069.0
1073744,1178.0
1073745,1072.0
1073746,1066.0
1073747,1091.0
1073748,1345.0
1073749,1221.0
1073750,1117.0
1073751,1060.0
1073752,1060.0
1073753,1064.0
1073754,1055.0
1073819,1033.0
1073820,1033.0
1073821,1026.0
1073822,1022.0
1073823,1027.0
1073824,1029.0
1073825,1035.0
1073826,1035.0
1073827,1028.0
1073828,1036.0
1073829,1038.0
1073830,1070.0
1073831,1333.0
1073832,1240.0
1073833,1132.0
1073834,1127.0
1073835,1252.0
1073836,1400.0
1073837,1267.0
1073838,1250.0
1073839,1631.0
1073840,1144.0
1073841,1072.0
1073842,1061.0
1073843,1058.0
1073844,1149.0
1073845,1237.0
1073846,1131.0
1073847,1231.0
1073848,1269.0
1073849,1315.0
1073850,1439.0
1073851,1357.0
1073852,1215.0
1073853,1065.0
1073854,1132.0
1073855,1384.0
1073856,1150.0
1073857,1011.0
1073858,1034.0
1073859,1284.0
1073860,1343.0
1073861,1108.0
1073862,1030.0
1073863,1037.0
1073864,1092.0
1073865,1315.0
1073866,1372.0
1073867,1069.0
1073868,1034.0
1073869,1034.0
1073870,1041.0
1073871,1208.0
1073872,1263.0
1073873,1153.0
1073874,1064.0
1073875,1054.0
1073876,1080.0
1073877,1251.0
1073878,1238.0
1073879,1081.0
1073880,1049.0
1073947,1026.0
1073948,1034.0
1073949,1033.0
1073950,1030.0
1073951,1039.0
1073952,1037.0
1073953,1029.0
1073954,1029.0
1073955,1029.0
1073956,1036.0
1073957,1038.0
1073958,1043.0
1073959,1228.0
1073960,1160.0
1073961,1242.0
1073962,1352.0
1073963,1576.0
1073964,1568.0
1073965,1306.0
1073966,1084.0
1073967,1047.0
1073968,1067.0
1073969,1153.0
1073970,1103.0
1073971,1066.0
1073972,1086.0
1073973,1214.0
1073974,1172.0
1073975,1051.0
1073976,1031.0
1073977,1031.0
1073978,1059.0
1073979,1046.0
1073980,1050.0
1073981,1063.0
1073982,1100.0
1073983,1273.0
1073984,1392.0
1073985,1106.0
1073986,1063.0
1073987,1109.0
1073988,1277.0
1073989,1186.0
1073990,1055.0
1073991,1051.0
1073992,1192.0
1073993,1397.0
1073994,1457.0
1073995,1203.0
1073996,1044.0
1073997,1052.0
1073998,992.0
1073999,1040.0
1074000,1061.0
1074001,1051.0
1074002,1057.0
1074003,1015.0
1074004,1032.0
1074005,1048.0
1074006,1049.0
1074007,1006.0
1074008,1012.0
1074076,1034.0
1074077,1038.0
1074078,1029.0
1074079,1033.0
1074080,1031.0
1074081,1030.0
1074082,1039.0
1074083,1024.0
1074084,1034.0
1074085,1037.0
1074086,1042.0
1074087,1133.0
1074088,1310.0
1074089,1912.0
1074090,2445.0
1074091,2163.0
1074092,1351.0
1074093,1470.0
1074094,1256.0
1074095,1041.0
1074096,1044.0
1074097,1112.0
1074098,1081.0
1074099,1028.0
1074100,996.0
1074101,1015.0
1074102,1058.0
1074103,1121.0
1074104,1049.0
1074105,1043.0
1074106,1060.0
1074107,1036.0
1074108,1054.0
1074109,1062.0
1074110,1037.0
1074111,1031.0
1074112,1069.0
1074113,1050.0
1074114,1036.0
1074115,1042.0
1074116,1045.0
1074117,1045.0
1074118,1040.0
1074119,1050.0
1074120,1048.0
1074121,1050.0
1074122,1062.0
1074123,1067.0
1074124,1050.0
1074125,1053.0
1074126,1042.0
1074127,1018.0
1074128,1029.0
1074129,1036.0
1074130,1025.0
1074131,991.0
1074132,1014.0
1074133,1034.0
1074134,1036.0
1074135,1026.0
1074136,1002.0
1074205,1031.0
1074206,1037.0
1074207,1029.0
1074208,1032.0
1074209,1034.0
1074210,1036.0
1074211,1029.0
1074212,1019.0
1074213,1029.0
1074214,1037.0
1074215,1043.0
1074216,1375.0
1074217,2335.0
1074218,2196.0
1074219,1888.0
1074220,2513.0
1074221,1926.0
1074222,1709.0
1074223,1135.0
1074224,1075.0
1074225,1075.0
1074226,1040.0
1074227,1029.0
1074228,1006.0
1074229,1041.0
1074230,998.0
1074231,1146.0
1074232,1110.0
1074233,1213.0
1074234,1051.0
1074235,1006.0
1074236,1053.0
1074237,1062.0
1074238,1061.0
1074239,1049.0
1074240,1046.0
1074241,1039.0
1074242,1038.0
1074243,1040.0
1074244,1045.0
1074245,1028.0
1074246,1027.0
1074247,1013.0
1074248,1023.0
1074249,1038.0
1074250,1038.0
1074251,1030.0
1074252,1041.0
1074253,1050.0
1074254,1037.0
1074255,1021.0
1074256,1020.0
1074257,1012.0
1074258,1003.0
1074259,1047.0
1074260,1029.0
1074261,1022.0
1074262,1030.0
1074263,1067.0
1074264,1056.0
1074335,1030.0
1074336,1034.0
1074337,1028.0
1074338,1018.0
1074339,1013.0
1074340,1026.0
1074341,1040.0
1074342,1040.0
1074343,1043.0
1074344,1087.0
1074345,1876.0
1074346,1872.0
1074347,1891.0
1074348,2066.0
1074349,1109.0
1074350,1538.0
1074351,1356.0
1074352,1117.0
1074353,1082.0
1074354,1047.0
1074355,1059.0
1074356,1009.0
1074357,976.0
1074358,1015.0
1074359,1088.0
1074360,1219.0
1074361,1156.0
1074362,1029.0
1074363,1026.0
1074364,1030.0
1074365,1059.0
1074366,1060.0
1074367,1050.0
1074368,1042.0
1074369,1034.0
1074370,1039.0
1074371,1040.0
1074372,1041.0
1074373,1049.0
1074374,1043.0
1074375,1037.0
1074376,1031.0
1074377,1040.0
1074378,1040.0
1074379,1055.0
1074380,1050.0
1074381,1047.0
1074382,1045.0
1074383,1021.0
1074384,1017.0
1074385,998.0
1074386,1001.0
1074387,1038.0
1074388,1062.0
1074389,1070.0
1074390,1066.0
1074391,1065.0
1074392,1068.0
1074473,1155.0
1074474,938.0
1074475,416.0
1074476,157.0
1074477,297.0
1074478,2027.0
1074479,2291.0
1074480,2143.0
1074481,1507.0
1074482,1137.0
1074483,999.0
1074484,891.0
1074485,949.0
1074486,1031.0
1074487,1018.0
1074488,1040.0
1074489,1065.0
1074490,1051.0
1074491,1048.0
1074492,1041.0
1074493,1049.0
1074494,1056.0
1074495,1048.0
1074496,1047.0
1074497,1044.0
1074498,1041.0
1074499,1047.0
1074500,1046.0
1074501,1053.0
1074502,1052.0
1074503,1049.0
1074504,1044.0
1074505,1051.0
1074506,1052.0
1074507,1052.0
1074508,1052.0
1074509,1034.0
1074510,1042.0
1074511,1037.0
1074512,1033.0
1074513,1031.0
1074514,988.0
1074515,944.0
1074516,980.0
1074517,1000.0
1074518,1040.0
1074519,1056.0
1074520,1058.0
1074602,389.0
1074603,598.0
1074604,237.0
1074605,217.0
1074606,1758.0
1074607,2468.0
1074608,2323.0
1074609,2011.0
1074610,1292.0
1074611,1054.0
1074612,1101.0
1074613,1022.0
1074614,993.0
1074615,1046.0
1074616,1079.0
1074617,1076.0
1074618,1068.0
1074619,1057.0
1074620,1064.0
1074621,1066.0
1074622,1060.0
1074623,1050.0
1074624,1038.0
1074625,1039.0
1074626,1046.0
1074627,1045.0
1074628,1048.0
1074629,1055.0
1074630,1053.0
1074631,1050.0
1074632,1047.0
1074633,1047.0
1074634,1052.0
1074635,1056.0
1074636,1052.0
1074637,1059.0
1074638,1052.0
1074639,1045.0
1074640,1048.0
1074641,1032.0
1074642,1013.0
1074643,1016.0
1074644,995.0
1074645,989.0
1074646,954.0
1074647,976.0
1074648,1003.0
1074730,1695.0
1074731,1432.0
1074732,208.0
1074733,654.0
1074734,2097.0
1074735,2472.0
1074736,2465.0
1074737,2076.0
1074738,1144.0
1074739,1049.0
1074740,1014.0
1074741,1001.0
1074742,1054.0
1074743,1047.0
1074744,1061.0
1074745,1062.0
1074746,1062.0
1074747,1056.0
1074748,1063.0
1074749,1055.0
1074750,1047.0
1074751,1031.0
1074752,1029.0
1074753,1042.0
1074754,1047.0
1074755,1044.0
1074756,1043.0
1074757,1041.0
1074758,1038.0
1074759,1031.0
1074760,1039.0
1074761,1038.0
1074762,1041.0
1074763,1041.0
1074764,1047.0
1074765,1051.0
1074766,1047.0
1074767,1050.0
1074768,1047.0
1074769,1062.0
1074770,1051.0
1074771,1046.0
1074772,1055.0
1074773,1043.0
1074774,1019.0
1074775,1014.0
1074776,1037.0
1074857,1057.0
1074858,1243.0
1074859,1962.0
1074860,716.0
1074861,564.0
1074862,1872.0
1074863,2250.0
1074864,2345.0
1074865,1957.0
1074866,1235.0
1074867,1156.0
1074868,1352.0
1074869,1369.0
1074870,1184.0
1074871,1026.0
1074872,1016.0
1074873,1041.0
1074874,1040.0
1074875,1009.0
1074876,990.0
1074877,1030.0
1074878,1044.0
1074879,1046.0
1074880,1033.0
1074881,1040.0
1074882,1051.0
1074883,1045.0
1074884,1038.0
1074885,1031.0
1074886,980.0
1074887,1000.0
1074888,1043.0
1074889,1049.0
1074890,1047.0
1074891,1056.0
1074892,1048.0
1074893,1039.0
1074894,1040.0
1074895,1026.0
1074896,1008.0
1074897,1016.0
1074898,1039.0
1074899,1026.0
1074900,1043.0
1074901,1047.0
1074902,1046.0
1074903,1017.0
1074904,1022.0
1074984,1061.0
1074985,1065.0
1074986,1143.0
1074987,2013.0
1074988,1722.0
1074989,385.0
1074990,973.0
1074991,1747.0
1074992,1541.0
1074993,1298.0
1074994,1091.0
1074995,1002.0
1074996,936.0
1074997,999.0
1074998,1019.0
1074999,1033.0
1075000,1040.0
1075001,1044.0
1075002,1037.0
1075003,1052.0
1075004,1058.0
1075005,1033.0
1075006,1041.0
1075007,1040.0
1075008,1030.0
1075009,1018.0
1075010,992.0
1075011,1037.0
1075012,1043.0
1075013,1036.0
1075014,990.0
1075015,970.0
1075016,981.0
1075017,1004.0
1075018,1024.0
1075019,1033.0
1075020,1014.0
1075021,1032.0
1075022,1026.0
1075023,1018.0
1075024,1001.0
1075025,990.0
1075026,1029.0
1075027,1048.0
1075028,1049.0
1075029,1040.0
1075030,1035.0
1075031,1025.0
1075032,984.0
1075111,1061.0
1075112,1041.0
1075113,1064.0
1075114,1409.0
1075115,2170.0
1075116,1268.0
1075117,853.0
1075118,854.0
1075119,1066.0
1075120,1080.0
1075121,1036.0
1075122,1052.0
1075123,1068.0
1075124,1052.0
1075125,1031.0
1075126,1021.0
1075127,1036.0
1075128,1048.0
1075129,1046.0
1075130,1033.0
1075131,1040.0
1075132,1014.0
1075133,1026.0
1075134,1024.0
1075135,1004.0
1075136,971.0
1075137,937.0
1075138,928.0
1075139,981.0
1075140,967.0
1075141,926.0
1075142,926.0
1075143,943.0
1075144,963.0
1075145,1000.0
1075146,1006.0
1075147,1007.0
1075148,919.0
1075149,758.0
1075150,526.0
1075151,293.0
1075152,185.0
1075153,258.0
1075154,351.0
1075155,425.0
1075156,663.0
1075157,850.0
1075158,935.0
1075159,990.0
1075160,1017.0
1075239,1610.0
1075240,1722.0
1075241,2138.0
1075242,2350.0
1075243,2102.0
1075244,1203.0
1075245,865.0
1075246,874.0
1075247,1039.0
1075248,1028.0
1075249,1014.0
1075250,1032.0
1075251,1028.0
1075252,1030.0
1075253,1021.0
1075254,1031.0
1075255,1042.0
1075256,1049.0
1075257,1055.0
1075258,1044.0
1075259,1024.0
1075260,1035.0
1075261,1033.0
1075262,1023.0
1075263,985.0
1075264,935.0
1075265,933.0
1075266,898.0
1075267,913.0
1075268,985.0
1075269,988.0
1075270,689.0
1075271,329.0
1075272,58.0
1075273,58.0
1075274,65.0
1075275,65.0
1075276,105.0
1075277,79.0
1075278,115.0
1075279,131.0
1075280,150.0
1075281,206.0
1075282,358.0
1075283,170.0
1075284,391.0
1075285,172.0
1075286,104.0
1075287,22.0
1075367,1550.0
1075368,1116.0
1075369,1047.0
1075370,1203.0
1075371,1181.0
1075372,1064.0
1075373,657.0
1075374,303.0
1075375,700.0
1075376,1014.0
1075377,1028.0
1075378,1029.0
1075379,1050.0
1075380,1015.0
1075381,1027.0
1075382,1043.0
1075383,1042.0
1075384,1039.0
1075385,1036.0
1075386,1031.0
1075387,1023.0
1075388,1028.0
1075389,1024.0
1075390,1012.0
1075391,945.0
1075392,900.0
1075393,961.0
1075394,937.0
1075395,512.0
1075396,79.0
1075397,10.0
1075399,1.0
1075400,3.0
1075404,1.0
1075405,1.0
1075414,6.0
1075495,1078.0
1075496,1080.0
1075497,1087.0
1075498,1081.0
1075499,1014.0
1075500,1015.0
1075501,1034.0
1075502,880.0
1075503,569.0
1075504,483.0
1075505,722.0
1075506,993.0
1075507,1011.0
1075508,1023.0
1075509,1023.0
1075510,1036.0
1075511,1035.0
1075512,1031.0
1075513,1034.0
1075514,1032.0
1075515,1023.0
1075516,1016.0
1075517,945.0
1075518,911.0
1075519,973.0
1075520,762.0
1075521,133.0
1075522,21.0
1075523,6.0
1075524,2.0
1075623,1055.0
1075624,1042.0
1075625,1043.0
1075626,1044.0
1075627,968.0
1075628,981.0
1075629,996.0
1075630,1000.0
1075631,1036.0
1075632,1020.0
1075633,966.0
1075634,1006.0
1075635,1038.0
1075636,1048.0
1075637,1037.0
1075638,1035.0
1075639,1026.0
1075640,1031.0
1075641,1011.0
1075642,947.0
1075643,923.0
1075644,975.0
1075645,905.0
1075646,338.0
1075647,48.0
1075648,10.0
1075649,3.0
1075651,7.0
1075752,1019.0
1075753,1048.0
1075754,1053.0
1075755,984.0
1075756,974.0
1075757,927.0
1075758,817.0
1075759,892.0
1075760,951.0
1075761,969.0
1075762,954.0
1075763,1014.0
1075764,1004.0
1075765,995.0
1075766,1024.0
1075767,1020.0
1075768,986.0
1075769,980.0
1075770,924.0
1075771,605.0
1075772,98.0
1075773,25.0
1075774,16.0
1075775,16.0
1075776,10.0
