,data
831740,885.0
831741,903.0
831742,888.0
831743,906.0
831855,935.0
831856,1003.0
831857,1020.0
831858,995.0
831859,925.0
831860,898.0
831861,895.0
831862,895.0
831863,875.0
831864,885.0
831865,886.0
831866,893.0
831867,885.0
831868,895.0
831869,909.0
831870,913.0
831871,899.0
831985,858.0
831986,1002.0
831987,1040.0
831988,965.0
831989,928.0
831990,922.0
831991,920.0
831992,910.0
831993,882.0
831994,895.0
831995,899.0
831996,893.0
831997,872.0
831998,888.0
831999,913.0
832115,837.0
832116,1008.0
832117,1032.0
832118,1022.0
832119,947.0
832120,943.0
832121,885.0
832122,901.0
832123,899.0
832124,876.0
832125,885.0
832126,907.0
832127,911.0
832246,846.0
832247,946.0
832248,1053.0
832249,1007.0
832250,960.0
832251,919.0
832252,903.0
832253,894.0
832254,893.0
832255,908.0
832377,930.0
832378,929.0
832379,992.0
832380,1032.0
832381,973.0
832382,981.0
832383,903.0
832509,953.0
832510,971.0
832511,991.0
832723,1.0
838012,763.0
838013,832.0
838014,952.0
838015,987.0
838137,879.0
838138,992.0
838139,1014.0
838140,1012.0
838141,949.0
838142,927.0
838143,925.0
838260,698.0
838261,981.0
838262,976.0
838263,1012.0
838264,987.0
838265,956.0
838266,936.0
838267,910.0
838268,903.0
838269,909.0
838270,900.0
838271,926.0
838385,753.0
838386,856.0
838387,1004.0
838388,1033.0
838389,977.0
838390,930.0
838391,925.0
838392,897.0
838393,893.0
838394,892.0
838395,905.0
838396,910.0
838397,893.0
838398,883.0
838399,890.0
838511,923.0
838512,935.0
838513,1003.0
838514,973.0
838515,950.0
838516,908.0
838517,888.0
838518,902.0
838519,905.0
838520,890.0
838521,887.0
838522,879.0
838523,899.0
838524,884.0
838525,858.0
838526,882.0
838527,890.0
838637,826.0
838638,993.0
838639,1015.0
838640,965.0
838641,931.0
838642,904.0
838643,877.0
838644,879.0
838645,899.0
838646,892.0
838647,904.0
838648,893.0
838649,905.0
838650,898.0
838651,905.0
838652,915.0
838653,921.0
838654,916.0
838655,900.0
838764,979.0
838765,1020.0
838766,967.0
838767,916.0
838768,902.0
838769,906.0
838770,901.0
838771,895.0
838772,895.0
838773,908.0
838774,894.0
838775,899.0
838776,892.0
838777,880.0
838778,879.0
838779,898.0
838780,909.0
838781,905.0
838782,882.0
838783,895.0
838890,729.0
838891,1015.0
838892,993.0
838893,935.0
838894,902.0
838895,902.0
838896,905.0
838897,884.0
838898,901.0
838899,883.0
838900,879.0
838901,883.0
838902,888.0
838903,906.0
838904,903.0
838905,896.0
838906,890.0
838907,906.0
838908,895.0
838909,897.0
838910,886.0
838911,893.0
839017,897.0
839018,1034.0
839019,990.0
839020,928.0
839021,869.0
839022,872.0
839023,887.0
839024,893.0
839025,867.0
839026,892.0
839027,885.0
839028,863.0
839029,892.0
839030,895.0
839031,911.0
839032,913.0
839033,892.0
839034,900.0
839035,895.0
839036,885.0
839037,883.0
839038,901.0
839039,913.0
839144,909.0
839145,993.0
839146,985.0
839147,923.0
839148,904.0
839149,916.0
839150,891.0
839151,894.0
839152,920.0
839153,914.0
839154,881.0
839155,882.0
839156,881.0
839157,875.0
839158,897.0
839159,905.0
839160,883.0
839161,891.0
839162,889.0
839163,897.0
839164,910.0
839165,871.0
839166,895.0
839167,901.0
839271,875.0
839272,983.0
839273,994.0
839274,926.0
839275,916.0
839276,889.0
839277,888.0
839278,883.0
839279,885.0
839280,885.0
839281,901.0
839282,896.0
839283,874.0
839284,875.0
839285,887.0
839286,897.0
839287,905.0
839288,885.0
839289,889.0
839290,904.0
839291,912.0
839292,888.0
839293,898.0
839294,917.0
839295,902.0
839398,818.0
839399,947.0
839400,1016.0
839401,973.0
839402,908.0
839403,881.0
839404,889.0
839405,904.0
839406,873.0
839407,880.0
839408,873.0
839409,894.0
839410,886.0
839411,883.0
839412,878.0
839413,883.0
839414,883.0
839415,893.0
839416,867.0
839417,893.0
839418,899.0
839419,886.0
839420,877.0
839421,914.0
839422,953.0
839423,948.0
839526,940.0
839527,1004.0
839528,955.0
839529,901.0
839530,894.0
839531,889.0
839532,877.0
839533,893.0
839534,911.0
839535,885.0
839536,883.0
839537,887.0
839538,894.0
839539,885.0
839540,899.0
839541,890.0
839542,891.0
839543,899.0
839544,866.0
839545,909.0
839546,932.0
839547,926.0
839548,939.0
839549,987.0
839550,1018.0
839551,1042.0
839653,885.0
839654,1030.0
839655,979.0
839656,916.0
839657,891.0
839658,877.0
839659,876.0
839660,862.0
839661,866.0
839662,906.0
839663,901.0
839664,901.0
839665,886.0
839666,897.0
839667,893.0
839668,865.0
839669,887.0
839670,905.0
839671,905.0
839672,912.0
839673,950.0
839674,985.0
839675,999.0
839676,1000.0
839677,1041.0
839678,1044.0
839679,1033.0
839781,927.0
839782,981.0
839783,932.0
839784,894.0
839785,894.0
839786,906.0
839787,881.0
839788,873.0
839789,902.0
839790,906.0
839791,885.0
839792,888.0
839793,895.0
839794,885.0
839795,875.0
839796,873.0
839797,906.0
839798,925.0
839799,973.0
839800,983.0
839801,998.0
839802,1019.0
839803,1041.0
839804,1048.0
839805,1041.0
839806,1057.0
839807,1039.0
839908,739.0
839909,1003.0
839910,952.0
839911,897.0
839912,879.0
839913,872.0
839914,898.0
839915,910.0
839916,892.0
839917,899.0
839918,895.0
839919,900.0
839920,889.0
839921,884.0
839922,889.0
839923,875.0
839924,897.0
839925,964.0
839926,1001.0
839927,1034.0
839928,1016.0
839929,1056.0
839930,1058.0
839931,1054.0
839932,1046.0
839933,1025.0
839934,1034.0
839935,1073.0
840036,860.0
840037,999.0
840038,922.0
840039,891.0
840040,882.0
840041,903.0
840042,881.0
840043,897.0
840044,889.0
840045,907.0
840046,865.0
840047,877.0
840048,906.0
840049,900.0
840050,925.0
840051,966.0
840052,999.0
840053,1030.0
840054,1049.0
840055,1061.0
840056,1043.0
840057,1058.0
840058,1065.0
840059,1053.0
840060,1048.0
840061,1061.0
840062,1057.0
840063,1041.0
840164,933.0
840165,965.0
840166,908.0
840167,904.0
840168,894.0
840169,893.0
840170,900.0
840171,901.0
840172,873.0
840173,886.0
840174,857.0
840175,886.0
840176,906.0
840177,915.0
840178,978.0
840179,998.0
840180,1050.0
840181,1058.0
840182,1068.0
840183,1048.0
840184,1032.0
840185,1052.0
840186,1039.0
840187,1046.0
840188,1049.0
840189,1028.0
840190,1064.0
840191,1051.0
840292,943.0
840293,965.0
840294,902.0
840295,901.0
840296,879.0
840297,902.0
840298,894.0
840299,890.0
840300,916.0
840301,902.0
840302,888.0
840303,903.0
840304,917.0
840305,986.0
840306,1015.0
840307,1031.0
840308,1037.0
840309,1038.0
840310,1037.0
840311,1044.0
840312,1053.0
840313,1052.0
840314,1054.0
840315,1053.0
840316,1039.0
840317,1041.0
840318,1059.0
840319,1063.0
840419,675.0
840420,967.0
840421,943.0
840422,905.0
840423,886.0
840424,913.0
840425,902.0
840426,885.0
840427,892.0
840428,888.0
840429,883.0
840430,908.0
840431,943.0
840432,1000.0
840433,1052.0
840434,1055.0
840435,1048.0
840436,1058.0
840437,1069.0
840438,1075.0
840439,1065.0
840440,1067.0
840441,1044.0
840442,1032.0
840443,1051.0
840444,1044.0
840445,1039.0
840446,1061.0
840447,1067.0
840547,737.0
840548,968.0
840549,953.0
840550,908.0
840551,885.0
840552,888.0
840553,905.0
840554,908.0
840555,911.0
840556,892.0
840557,909.0
840558,957.0
840559,984.0
840560,1030.0
840561,1038.0
840562,1053.0
840563,1067.0
840564,1049.0
840565,1061.0
840566,1054.0
840567,1074.0
840568,1054.0
840569,1026.0
840570,1043.0
840571,1063.0
840572,1027.0
840573,1061.0
840574,1064.0
840575,1054.0
840675,791.0
840676,995.0
840677,910.0
840678,903.0
840679,887.0
840680,891.0
840681,902.0
840682,885.0
840683,892.0
840684,883.0
840685,928.0
840686,1006.0
840687,1039.0
840688,1032.0
840689,1026.0
840690,1029.0
840691,1056.0
840692,1064.0
840693,1040.0
840694,1054.0
840695,1071.0
840696,1061.0
840697,1031.0
840698,1050.0
840699,1043.0
840700,1055.0
840701,1019.0
840702,1047.0
840703,1061.0
840803,880.0
840804,968.0
840805,909.0
840806,893.0
840807,912.0
840808,906.0
840809,884.0
840810,873.0
840811,895.0
840812,894.0
840813,965.0
840814,1053.0
840815,1052.0
840816,1029.0
840817,1029.0
840818,1043.0
840819,1045.0
840820,1037.0
840821,1059.0
840822,1029.0
840823,1038.0
840824,1035.0
840825,1066.0
840826,1058.0
840827,1038.0
840828,1041.0
840829,1035.0
840830,1065.0
840831,1048.0
840930,863.0
840931,948.0
840932,974.0
840933,907.0
840934,892.0
840935,904.0
840936,904.0
840937,911.0
840938,894.0
840939,898.0
840940,939.0
840941,1025.0
840942,1080.0
840943,1058.0
840944,1035.0
840945,1045.0
840946,1065.0
840947,1041.0
840948,1040.0
840949,1030.0
840950,1035.0
840951,1051.0
840952,1044.0
840953,1048.0
840954,1043.0
840955,1054.0
840956,1045.0
840957,1034.0
840958,1055.0
840959,1058.0
841058,653.0
841059,984.0
841060,953.0
841061,906.0
841062,894.0
841063,926.0
841064,916.0
841065,912.0
841066,902.0
841067,898.0
841068,972.0
841069,1020.0
841070,1049.0
841071,1080.0
841072,1049.0
841073,1048.0
841074,1044.0
841075,1057.0
841076,1023.0
841077,1034.0
841078,1069.0
841079,1047.0
841080,1028.0
841081,1049.0
841082,1059.0
841083,1061.0
841084,1066.0
841085,1075.0
841086,1064.0
841087,1049.0
841186,812.0
841187,1001.0
841188,940.0
841189,904.0
841190,926.0
841191,923.0
841192,934.0
841193,906.0
841194,909.0
841195,938.0
841196,989.0
841197,1021.0
841198,1050.0
841199,1060.0
841200,1039.0
841201,1065.0
841202,1047.0
841203,1052.0
841204,1032.0
841205,1062.0
841206,1047.0
841207,1045.0
841208,1014.0
841209,1061.0
841210,1049.0
841211,1024.0
841212,1039.0
841213,1056.0
841214,1029.0
841215,1058.0
841314,988.0
841315,980.0
841316,909.0
841317,917.0
841318,928.0
841319,913.0
841320,910.0
841321,911.0
841322,922.0
841323,952.0
841324,999.0
841325,1085.0
841326,1057.0
841327,1057.0
841328,1043.0
841329,1047.0
841330,1053.0
841331,1036.0
841332,1034.0
841333,1058.0
841334,1060.0
841335,1034.0
841336,1025.0
841337,1042.0
841338,1050.0
841339,1054.0
841340,1046.0
841341,1040.0
841342,1022.0
841343,1050.0
841441,810.0
841442,966.0
841443,938.0
841444,875.0
841445,915.0
841446,903.0
841447,907.0
841448,901.0
841449,904.0
841450,943.0
841451,984.0
841452,1043.0
841453,1064.0
841454,1083.0
841455,1067.0
841456,1050.0
841457,1062.0
841458,1045.0
841459,1065.0
841460,1060.0
841461,1077.0
841462,1053.0
841463,1050.0
841464,1043.0
841465,1031.0
841466,1065.0
841467,1055.0
841468,1036.0
841469,1027.0
841470,1054.0
841471,1051.0
841569,891.0
841570,990.0
841571,924.0
841572,901.0
841573,905.0
841574,908.0
841575,885.0
841576,904.0
841577,915.0
841578,933.0
841579,978.0
841580,1024.0
841581,1054.0
841582,1067.0
841583,1057.0
841584,1078.0
841585,1061.0
841586,1056.0
841587,1035.0
841588,1034.0
841589,1033.0
841590,1014.0
841591,1015.0
841592,1027.0
841593,1045.0
841594,1043.0
841595,1028.0
841596,1018.0
841597,1018.0
841598,1043.0
841599,1041.0
841697,856.0
841698,967.0
841699,941.0
841700,907.0
841701,909.0
841702,906.0
841703,907.0
841704,922.0
841705,928.0
841706,926.0
841707,983.0
841708,1056.0
841709,1070.0
841710,1082.0
841711,1067.0
841712,1038.0
841713,1042.0
841714,1052.0
841715,1054.0
841716,1041.0
841717,1026.0
841718,1040.0
841719,1012.0
841720,1042.0
841721,1038.0
841722,1055.0
841723,1039.0
841724,1040.0
841725,1037.0
841726,1024.0
841727,1021.0
841825,713.0
841826,965.0
841827,920.0
841828,885.0
841829,895.0
841830,917.0
841831,916.0
841832,919.0
841833,919.0
841834,952.0
841835,983.0
841836,1023.0
841837,1077.0
841838,1036.0
841839,1047.0
841840,1056.0
841841,1039.0
841842,1035.0
841843,1066.0
841844,1054.0
841845,1027.0
841846,1048.0
841847,1036.0
841848,1059.0
841849,1063.0
841850,1069.0
841851,1090.0
841852,1009.0
841853,1057.0
841854,1063.0
841855,1035.0
841953,844.0
841954,968.0
841955,908.0
841956,897.0
841957,911.0
841958,909.0
841959,917.0
841960,911.0
841961,918.0
841962,921.0
841963,942.0
841964,1006.0
841965,1050.0
841966,1068.0
841967,1042.0
841968,1053.0
841969,1070.0
841970,1058.0
841971,1047.0
841972,1050.0
841973,1056.0
841974,1055.0
841975,1011.0
841976,1057.0
841977,1038.0
841978,1063.0
841979,1064.0
841980,1013.0
841981,1035.0
841982,1031.0
841983,1022.0
842081,825.0
842082,933.0
842083,941.0
842084,898.0
842085,902.0
842086,924.0
842087,917.0
842088,918.0
842089,905.0
842090,913.0
842091,928.0
842092,981.0
842093,1041.0
842094,1060.0
842095,1043.0
842096,1057.0
842097,1040.0
842098,1034.0
842099,1039.0
842100,1052.0
842101,1053.0
842102,1009.0
842103,1021.0
842104,1034.0
842105,1028.0
842106,1041.0
842107,1039.0
842108,1029.0
842109,1044.0
842110,1006.0
842111,1026.0
842210,844.0
842211,955.0
842212,912.0
842213,926.0
842214,935.0
842215,902.0
842216,917.0
842217,909.0
842218,906.0
842219,920.0
842220,933.0
842221,1022.0
842222,1074.0
842223,1073.0
842224,1054.0
842225,1056.0
842226,1051.0
842227,1067.0
842228,1033.0
842229,1059.0
842230,987.0
842231,1014.0
842232,1070.0
842233,1054.0
842234,1062.0
842235,1039.0
842236,1037.0
842237,1064.0
842238,1073.0
842239,1032.0
842338,906.0
842339,966.0
842340,920.0
842341,910.0
842342,917.0
842343,939.0
842344,918.0
842345,896.0
842346,933.0
842347,942.0
842348,937.0
842349,958.0
842350,1030.0
842351,1074.0
842352,1068.0
842353,1068.0
842354,1043.0
842355,1048.0
842356,1036.0
842357,1019.0
842358,1020.0
842359,1040.0
842360,1054.0
842361,1064.0
842362,1052.0
842363,1044.0
842364,1002.0
842365,1070.0
842366,1044.0
842367,1039.0
842466,870.0
842467,983.0
842468,920.0
842469,907.0
842470,915.0
842471,956.0
842472,933.0
842473,940.0
842474,951.0
842475,923.0
842476,906.0
842477,920.0
842478,991.0
842479,1054.0
842480,1054.0
842481,1090.0
842482,1074.0
842483,1057.0
842484,1038.0
842485,999.0
842486,996.0
842487,1058.0
842488,1045.0
842489,1072.0
842490,1051.0
842491,1082.0
842492,1044.0
842493,1090.0
842494,1063.0
842495,1025.0
842594,698.0
842595,976.0
842596,917.0
842597,902.0
842598,919.0
842599,955.0
842600,930.0
842601,905.0
842602,904.0
842603,916.0
842604,889.0
842605,899.0
842606,981.0
842607,1044.0
842608,1059.0
842609,1074.0
842610,1060.0
842611,1047.0
842612,1023.0
842613,1013.0
842614,1000.0
842615,1063.0
842616,1056.0
842617,1078.0
842618,1070.0
842619,1099.0
842620,1064.0
842621,1041.0
842622,1060.0
842623,1027.0
842722,804.0
842723,997.0
842724,922.0
842725,885.0
842726,909.0
842727,917.0
842728,911.0
842729,907.0
842730,912.0
842731,921.0
842732,923.0
842733,907.0
842734,920.0
842735,1020.0
842736,1064.0
842737,1056.0
842738,1034.0
842739,1064.0
842740,1042.0
842741,1027.0
842742,1027.0
842743,1065.0
842744,1079.0
842745,1091.0
842746,1070.0
842747,1075.0
842748,1092.0
842749,1024.0
842750,1040.0
842751,1067.0
842850,873.0
842851,990.0
842852,914.0
842853,897.0
842854,887.0
842855,923.0
842856,944.0
842857,926.0
842858,886.0
842859,912.0
842860,918.0
842861,895.0
842862,900.0
842863,920.0
842864,978.0
842865,1017.0
842866,1023.0
842867,997.0
842868,981.0
842869,982.0
842870,1044.0
842871,1030.0
842872,1064.0
842873,1116.0
842874,1138.0
842875,1167.0
842876,1290.0
842877,1490.0
842878,1348.0
842879,1234.0
842978,707.0
842979,972.0
842980,937.0
842981,891.0
842982,896.0
842983,915.0
842984,925.0
842985,911.0
842986,891.0
842987,912.0
842988,912.0
842989,871.0
842990,871.0
842991,895.0
842992,891.0
842993,901.0
842994,935.0
842995,956.0
842996,992.0
842997,998.0
842998,1062.0
842999,1094.0
843000,1089.0
843001,1086.0
843002,1073.0
843003,1174.0
843004,1236.0
843005,1303.0
843006,1334.0
843007,1231.0
843106,867.0
843107,979.0
843108,935.0
843109,932.0
843110,922.0
843111,890.0
843112,903.0
843113,900.0
843114,914.0
843115,907.0
843116,912.0
843117,908.0
843118,881.0
843119,888.0
843120,876.0
843121,890.0
843122,897.0
843123,901.0
843124,986.0
843125,1028.0
843126,1087.0
843127,1167.0
843128,1111.0
843129,1161.0
843130,1219.0
843131,1306.0
843132,1335.0
843133,1364.0
843134,1268.0
843135,1200.0
843234,855.0
843235,964.0
843236,922.0
843237,908.0
843238,917.0
843239,896.0
843240,895.0
843241,912.0
843242,901.0
843243,920.0
843244,905.0
843245,905.0
843246,885.0
843247,864.0
843248,888.0
843249,881.0
843250,920.0
843251,907.0
843252,921.0
843253,1004.0
843254,1254.0
843255,1423.0
843256,1431.0
843257,1417.0
843258,1318.0
843259,1287.0
843260,1235.0
843261,1246.0
843262,1182.0
843263,1194.0
843362,775.0
843363,954.0
843364,907.0
843365,893.0
843366,882.0
843367,896.0
843368,888.0
843369,906.0
843370,923.0
843371,897.0
843372,918.0
843373,909.0
843374,893.0
843375,892.0
843376,888.0
843377,892.0
843378,897.0
843379,921.0
843380,936.0
843381,1046.0
843382,1298.0
843383,1438.0
843384,1399.0
843385,1304.0
843386,1248.0
843387,1232.0
843388,1197.0
843389,1151.0
843390,1157.0
843391,1124.0
843490,887.0
843491,972.0
843492,922.0
843493,906.0
843494,901.0
843495,908.0
843496,891.0
843497,892.0
843498,923.0
843499,911.0
843500,892.0
843501,899.0
843502,897.0
843503,899.0
843504,897.0
843505,933.0
843506,945.0
843507,938.0
843508,980.0
843509,1130.0
843510,1350.0
843511,1442.0
843512,1290.0
843513,1233.0
843514,1201.0
843515,1167.0
843516,1153.0
843517,1127.0
843518,1167.0
843519,1174.0
843618,735.0
843619,962.0
843620,922.0
843621,897.0
843622,894.0
843623,895.0
843624,895.0
843625,906.0
843626,897.0
843627,882.0
843628,885.0
843629,899.0
843630,905.0
843631,868.0
843632,912.0
843633,887.0
843634,874.0
843635,928.0
843636,1014.0
843637,1272.0
843638,1482.0
843639,1380.0
843640,1308.0
843641,1268.0
843642,1236.0
843643,1212.0
843644,1169.0
843645,1131.0
843646,1165.0
843647,1214.0
843746,838.0
843747,985.0
843748,934.0
843749,925.0
843750,891.0
843751,876.0
843752,896.0
843753,902.0
843754,891.0
843755,905.0
843756,909.0
843757,883.0
843758,891.0
843759,905.0
843760,928.0
843761,891.0
843762,899.0
843763,961.0
843764,1028.0
843765,1320.0
843766,1459.0
843767,1350.0
843768,1265.0
843769,1231.0
843770,1225.0
843771,1191.0
843772,1177.0
843773,1184.0
843774,1161.0
843775,1244.0
843874,765.0
843875,950.0
843876,921.0
843877,914.0
843878,892.0
843879,895.0
843880,909.0
843881,879.0
843882,864.0
843883,900.0
843884,892.0
843885,882.0
843886,888.0
843887,921.0
843888,957.0
843889,956.0
843890,967.0
843891,952.0
843892,1094.0
843893,1329.0
843894,1461.0
843895,1418.0
843896,1290.0
843897,1204.0
843898,1193.0
843899,1157.0
843900,1160.0
843901,1173.0
843902,1192.0
843903,1234.0
844002,822.0
844003,988.0
844004,918.0
844005,907.0
844006,895.0
844007,888.0
844008,882.0
844009,897.0
844010,883.0
844011,907.0
844012,894.0
844013,890.0
844014,904.0
844015,876.0
844016,883.0
844017,935.0
844018,938.0
844019,961.0
844020,1081.0
844021,1341.0
844022,1475.0
844023,1465.0
844024,1286.0
844025,1257.0
844026,1229.0
844027,1187.0
844028,1127.0
844029,1114.0
844030,1145.0
844031,1186.0
844129,851.0
844130,808.0
844131,952.0
844132,934.0
844133,918.0
844134,893.0
844135,904.0
844136,904.0
844137,916.0
844138,914.0
844139,906.0
844140,903.0
844141,902.0
844142,904.0
844143,898.0
844144,932.0
844145,915.0
844146,927.0
844147,1011.0
844148,1188.0
844149,1381.0
844150,1503.0
844151,1442.0
844152,1380.0
844153,1314.0
844154,1242.0
844155,1200.0
844156,1151.0
844157,1173.0
844158,1188.0
844159,1207.0
844257,516.0
844258,923.0
844259,987.0
844260,938.0
844261,901.0
844262,909.0
844263,895.0
844264,905.0
844265,920.0
844266,907.0
844267,907.0
844268,902.0
844269,914.0
844270,907.0
844271,895.0
844272,889.0
844273,907.0
844274,920.0
844275,991.0
844276,1202.0
844277,1404.0
844278,1474.0
844279,1375.0
844280,1408.0
844281,1414.0
844282,1324.0
844283,1266.0
844284,1219.0
844285,1202.0
844286,1159.0
844287,1117.0
844385,685.0
844386,893.0
844387,966.0
844388,913.0
844389,897.0
844390,913.0
844391,907.0
844392,908.0
844393,896.0
844394,904.0
844395,943.0
844396,914.0
844397,901.0
844398,910.0
844399,912.0
844400,894.0
844401,976.0
844402,987.0
844403,1030.0
844404,1040.0
844405,1330.0
844406,1474.0
844407,1355.0
844408,1332.0
844409,1386.0
844410,1320.0
844411,1258.0
844412,1242.0
844413,1230.0
844414,1205.0
844415,1140.0
844513,838.0
844514,975.0
844515,928.0
844516,913.0
844517,892.0
844518,894.0
844519,911.0
844520,904.0
844521,920.0
844522,905.0
844523,905.0
844524,901.0
844525,906.0
844526,918.0
844527,923.0
844528,951.0
844529,1038.0
844530,1040.0
844531,1062.0
844532,1004.0
844533,1075.0
844534,1447.0
844535,1663.0
844536,1585.0
844537,1689.0
844538,1514.0
844539,1290.0
844540,1140.0
844541,1139.0
844542,1137.0
844543,1203.0
844641,753.0
844642,969.0
844643,918.0
844644,909.0
844645,907.0
844646,903.0
844647,907.0
844648,894.0
844649,903.0
844650,882.0
844651,918.0
844652,897.0
844653,903.0
844654,907.0
844655,971.0
844656,1035.0
844657,1038.0
844658,1055.0
844659,1045.0
844660,1023.0
844661,1118.0
844662,1586.0
844663,1915.0
844664,1973.0
844665,1789.0
844666,1442.0
844667,1288.0
844668,1179.0
844669,1151.0
844670,1121.0
844671,1113.0
844769,955.0
844770,956.0
844771,908.0
844772,911.0
844773,958.0
844774,932.0
844775,906.0
844776,901.0
844777,912.0
844778,905.0
844779,917.0
844780,944.0
844781,997.0
844782,1059.0
844783,1061.0
844784,1087.0
844785,1066.0
844786,1032.0
844787,1029.0
844788,1124.0
844789,1396.0
844790,1540.0
844791,1567.0
844792,1477.0
844793,1495.0
844794,1549.0
844795,1550.0
844796,1501.0
844797,1384.0
844798,1423.0
844799,1484.0
844897,937.0
844898,940.0
844899,894.0
844900,917.0
844901,952.0
844902,933.0
844903,895.0
844904,910.0
844905,915.0
844906,925.0
844907,947.0
844908,996.0
844909,1036.0
844910,1036.0
844911,1053.0
844912,1073.0
844913,1070.0
844914,1060.0
844915,1023.0
844916,1054.0
844917,1008.0
844918,995.0
844919,1059.0
844920,1237.0
844921,1317.0
844922,1436.0
844923,1644.0
844924,1667.0
844925,1631.0
844926,1567.0
844927,1333.0
845024,773.0
845025,934.0
845026,926.0
845027,902.0
845028,912.0
845029,929.0
845030,925.0
845031,896.0
845032,906.0
845033,922.0
845034,927.0
845035,992.0
845036,1048.0
845037,1049.0
845038,1045.0
845039,1070.0
845040,1086.0
845041,1057.0
845042,1045.0
845043,1037.0
845044,1064.0
845045,1078.0
845046,1057.0
845047,1058.0
845048,1036.0
845049,1052.0
845050,1042.0
845051,1051.0
845052,995.0
845053,967.0
845054,987.0
845055,978.0
845152,948.0
845153,967.0
845154,904.0
845155,898.0
845156,908.0
845157,905.0
845158,914.0
845159,912.0
845160,907.0
845161,906.0
845162,970.0
845163,1018.0
845164,1066.0
845165,1057.0
845166,1060.0
845167,1069.0
845168,1040.0
845169,1012.0
845170,1039.0
845171,1065.0
845172,1053.0
845173,1033.0
845174,1044.0
845175,1045.0
845176,1047.0
845177,1043.0
845178,1073.0
845179,1076.0
845180,1023.0
845181,1009.0
845182,1011.0
845183,1054.0
845280,863.0
845281,957.0
845282,899.0
845283,925.0
845284,921.0
845285,919.0
845286,917.0
845287,916.0
845288,930.0
845289,951.0
845290,997.0
845291,1052.0
845292,1071.0
845293,1060.0
845294,1064.0
845295,1037.0
845296,1045.0
845297,1053.0
845298,1060.0
845299,1068.0
845300,1061.0
845301,1043.0
845302,1039.0
845303,1047.0
845304,1050.0
845305,1061.0
845306,1057.0
845307,1055.0
845308,1018.0
845309,1034.0
845310,1028.0
845311,1027.0
845408,904.0
845409,940.0
845410,914.0
845411,923.0
845412,930.0
845413,908.0
845414,916.0
845415,921.0
845416,928.0
845417,947.0
845418,996.0
845419,1046.0
845420,1057.0
845421,1045.0
845422,1067.0
845423,1056.0
845424,1032.0
845425,1032.0
845426,1037.0
845427,1058.0
845428,1081.0
845429,1056.0
845430,1057.0
845431,1031.0
845432,1064.0
845433,1071.0
845434,1074.0
845435,1074.0
845436,1045.0
845437,1039.0
845438,1055.0
845439,1022.0
845536,992.0
845537,965.0
845538,913.0
845539,918.0
845540,927.0
845541,921.0
845542,912.0
845543,918.0
845544,927.0
845545,939.0
845546,982.0
845547,1033.0
845548,1056.0
845549,1067.0
845550,1074.0
845551,1066.0
845552,1044.0
845553,1046.0
845554,1037.0
845555,1060.0
845556,1065.0
845557,1058.0
845558,1034.0
845559,1044.0
845560,1064.0
845561,1059.0
845562,1065.0
845563,1024.0
845564,1040.0
845565,1047.0
845566,1039.0
845567,1019.0
845664,927.0
845665,963.0
845666,923.0
845667,890.0
845668,922.0
845669,936.0
845670,903.0
845671,907.0
845672,903.0
845673,931.0
845674,999.0
845675,1025.0
845676,1057.0
845677,1078.0
845678,1055.0
845679,1037.0
845680,1046.0
845681,1049.0
845682,1027.0
845683,1066.0
845684,1048.0
845685,1036.0
845686,1048.0
845687,1025.0
845688,1050.0
845689,1046.0
845690,1050.0
845691,1024.0
845692,1016.0
845693,1013.0
845694,1024.0
845695,1005.0
845792,885.0
845793,987.0
845794,936.0
845795,899.0
845796,907.0
845797,904.0
845798,925.0
845799,914.0
845800,886.0
845801,898.0
845802,946.0
845803,1003.0
845804,1035.0
845805,1052.0
845806,1053.0
845807,1064.0
845808,1042.0
845809,1050.0
845810,1049.0
845811,1030.0
845812,1010.0
845813,1023.0
845814,1057.0
845815,1046.0
845816,1036.0
845817,1025.0
845818,1047.0
845819,1028.0
845820,1047.0
845821,1042.0
845822,1022.0
845823,1010.0
845920,828.0
845921,989.0
845922,945.0
845923,911.0
845924,898.0
845925,907.0
845926,915.0
845927,890.0
845928,895.0
845929,911.0
845930,917.0
845931,973.0
845932,1008.0
845933,1023.0
845934,1053.0
845935,1056.0
845936,1055.0
845937,1053.0
845938,1048.0
845939,1056.0
845940,1064.0
845941,1044.0
845942,1052.0
845943,1035.0
845944,1026.0
845945,1064.0
845946,1062.0
845947,1044.0
845948,1044.0
845949,1024.0
845950,1016.0
845951,1051.0
846049,980.0
846050,976.0
846051,925.0
846052,901.0
846053,907.0
846054,898.0
846055,902.0
846056,903.0
846057,905.0
846058,903.0
846059,928.0
846060,975.0
846061,1035.0
846062,1068.0
846063,1039.0
846064,1051.0
846065,1046.0
846066,1033.0
846067,1033.0
846068,1051.0
846069,1061.0
846070,1038.0
846071,1042.0
846072,1028.0
846073,1043.0
846074,1042.0
846075,1022.0
846076,1014.0
846077,1008.0
846078,1021.0
846079,1055.0
846178,1000.0
846179,972.0
846180,918.0
846181,891.0
846182,902.0
846183,908.0
846184,889.0
846185,890.0
846186,896.0
846187,915.0
846188,913.0
846189,982.0
846190,1037.0
846191,1028.0
846192,1050.0
846193,1046.0
846194,1041.0
846195,1019.0
846196,1020.0
846197,1054.0
846198,1044.0
846199,1052.0
846200,1045.0
846201,1054.0
846202,1058.0
846203,1053.0
