,data
614190,956.0
614191,948.0
614192,951.0
614193,931.0
614194,659.0
614294,616.0
614295,885.0
614296,988.0
614297,997.0
614298,673.0
614301,725.0
614302,927.0
614303,903.0
614304,793.0
614305,758.0
614306,182.0
614307,731.0
614308,666.0
614310,524.0
614311,821.0
614312,348.0
614313,235.0
614314,890.0
614315,974.0
614316,915.0
614317,893.0
614318,905.0
614319,904.0
614320,910.0
614321,913.0
614322,833.0
614419,615.0
614420,1143.0
614421,1173.0
614422,988.0
614423,984.0
614424,717.0
614425,169.0
614428,957.0
614429,1025.0
614430,972.0
614431,984.0
614432,998.0
614433,963.0
614434,907.0
614435,769.0
614436,463.0
614437,673.0
614438,712.0
614439,282.0
614440,603.0
614441,520.0
614442,963.0
614443,932.0
614444,937.0
614445,940.0
614446,935.0
614447,921.0
614448,912.0
614449,937.0
614450,1013.0
614451,685.0
614547,1134.0
614548,1172.0
614549,1048.0
614550,1042.0
614551,1060.0
614552,1046.0
614553,932.0
614554,792.0
614555,854.0
614556,1044.0
614557,1042.0
614558,1034.0
614559,1002.0
614560,953.0
614561,950.0
614562,844.0
614563,795.0
614564,429.0
614565,762.0
614566,765.0
614569,467.0
614570,964.0
614571,943.0
614572,952.0
614573,982.0
614574,1012.0
614575,971.0
614576,983.0
614577,986.0
614578,944.0
614675,437.0
614676,1071.0
614677,1026.0
614678,805.0
614679,1004.0
614680,567.0
614681,183.0
614682,91.0
614684,628.0
614685,1039.0
614686,986.0
614687,973.0
614688,975.0
614689,976.0
614690,760.0
614691,717.0
614692,940.0
614695,806.0
614696,613.0
614697,457.0
614698,961.0
614699,952.0
614700,968.0
614701,966.0
614702,936.0
614703,965.0
614704,989.0
614705,988.0
614706,983.0
614707,548.0
614805,409.0
614806,939.0
614807,985.0
614808,991.0
614809,995.0
614810,824.0
614813,939.0
614814,1021.0
614815,970.0
614816,947.0
614817,708.0
614818,748.0
614819,669.0
614823,279.0
614824,491.0
614826,961.0
614827,951.0
614828,966.0
614829,995.0
614830,999.0
614831,954.0
614832,941.0
614833,946.0
614834,802.0
614835,525.0
614937,442.0
614938,987.0
614939,1001.0
614940,1003.0
614941,663.0
614943,760.0
614944,756.0
614945,268.0
614946,377.0
614953,788.0
614954,899.0
614955,963.0
614956,937.0
614957,946.0
614958,948.0
614959,934.0
614960,929.0
614961,993.0
614962,946.0
615067,537.0
615068,471.0
615082,587.0
615083,654.0
615084,931.0
615085,961.0
615086,956.0
615087,948.0
615088,915.0
615089,771.0
615213,411.0
615215,428.0
615216,216.0
630302,495.0
630303,335.0
630316,535.0
630317,547.0
630318,446.0
630319,334.0
630320,619.0
630430,236.0
630431,675.0
630432,478.0
630433,922.0
630434,899.0
630436,470.0
630437,386.0
630439,616.0
630440,664.0
630441,696.0
630442,822.0
630443,1001.0
630444,966.0
630445,936.0
630446,916.0
630447,910.0
630448,929.0
630449,959.0
630450,713.0
630552,184.0
630553,374.0
630554,970.0
630555,984.0
630556,992.0
630557,1028.0
630558,1018.0
630559,998.0
630560,984.0
630561,989.0
630562,970.0
630563,923.0
630564,759.0
630565,504.0
630566,870.0
630567,967.0
630568,988.0
630569,989.0
630570,972.0
630571,899.0
630572,897.0
630573,901.0
630574,915.0
630575,952.0
630576,996.0
630577,966.0
630578,958.0
630579,573.0
630677,804.0
630678,980.0
630679,977.0
630680,985.0
630681,987.0
630682,1003.0
630683,931.0
630684,997.0
630685,1006.0
630686,982.0
630687,1007.0
630688,1039.0
630689,1034.0
630690,1016.0
630691,1036.0
630692,1023.0
630693,1053.0
630694,1008.0
630695,967.0
630696,948.0
630697,938.0
630698,950.0
630699,961.0
630700,970.0
630701,986.0
630702,1034.0
630703,1026.0
630704,1123.0
630705,2058.0
630706,1538.0
630707,972.0
630802,589.0
630803,1522.0
630804,785.0
630805,264.0
630806,428.0
630807,951.0
630808,1038.0
630809,763.0
630812,751.0
630813,1038.0
630814,1025.0
630815,1047.0
630816,1051.0
630817,1035.0
630818,1046.0
630819,1049.0
630820,1069.0
630821,1092.0
630822,1035.0
630823,960.0
630824,946.0
630825,955.0
630826,963.0
630827,978.0
630828,952.0
630829,957.0
630830,1019.0
630831,1088.0
630832,1633.0
630833,2372.0
630834,1768.0
630835,789.0
630929,325.0
630930,1357.0
630931,1413.0
630932,1051.0
630933,1046.0
630934,1065.0
630935,1066.0
630936,1090.0
630937,1062.0
630938,999.0
630939,1004.0
630940,1060.0
630941,1157.0
630942,1099.0
630943,997.0
630944,1010.0
630945,1026.0
630946,1041.0
630947,1042.0
630948,1056.0
630949,1088.0
630950,1032.0
630951,980.0
630952,994.0
630953,997.0
630954,985.0
630955,997.0
630956,1027.0
630957,1045.0
630958,999.0
630959,1329.0
630960,2064.0
630961,2289.0
630962,1425.0
630963,890.0
631058,445.0
631059,1319.0
631060,1095.0
631061,362.0
631062,475.0
631063,966.0
631064,998.0
631065,564.0
631066,317.0
631067,330.0
631068,831.0
631069,1126.0
631070,1045.0
631071,1020.0
631072,1000.0
631073,1012.0
631074,1039.0
631075,1038.0
631076,1058.0
631077,1083.0
631078,1057.0
631079,1014.0
631080,998.0
631081,1000.0
631082,987.0
631083,981.0
631084,915.0
631085,933.0
631086,940.0
631087,1398.0
631088,2159.0
631089,2017.0
631090,1202.0
631091,1016.0
631092,479.0
631189,766.0
631190,975.0
631191,997.0
631192,973.0
631193,954.0
631194,1002.0
631195,839.0
631196,979.0
631197,1022.0
631198,992.0
631199,997.0
631200,1019.0
631201,1036.0
631202,1020.0
631203,1030.0
631204,957.0
631205,980.0
631206,1020.0
631207,977.0
631208,937.0
631209,960.0
631210,957.0
631211,988.0
631212,1042.0
631213,1035.0
631214,1028.0
631215,1067.0
631216,1307.0
631217,1582.0
631218,1141.0
631219,1002.0
631318,289.0
631319,797.0
631320,872.0
631321,899.0
631322,1001.0
631323,975.0
631324,983.0
631325,1007.0
631326,1026.0
631327,958.0
631328,986.0
631329,988.0
631330,996.0
631331,967.0
631332,468.0
631333,725.0
631334,987.0
631335,1000.0
631336,1031.0
631337,981.0
631338,945.0
631339,959.0
631340,996.0
631341,999.0
631342,990.0
631343,999.0
631344,978.0
631345,936.0
631346,958.0
631347,508.0
631451,397.0
631452,571.0
631453,292.0
631454,403.0
631455,724.0
631456,747.0
631457,726.0
631458,654.0
631460,608.0
631461,442.0
631463,672.0
631464,695.0
631465,911.0
631466,994.0
631467,944.0
631468,912.0
631469,913.0
631470,925.0
631471,922.0
631472,893.0
631473,911.0
631474,978.0
631582,454.0
631583,465.0
631584,226.0
631594,746.0
631595,963.0
631596,794.0
631597,946.0
631598,962.0
631599,950.0
631600,985.0
631601,893.0
631727,347.0
646426,408.0
646427,583.0
646428,602.0
646430,424.0
646553,400.0
646554,592.0
646555,795.0
646556,867.0
646557,867.0
646558,442.0
646559,812.0
646560,862.0
646573,785.0
646575,308.0
646664,363.0
646665,347.0
646681,672.0
646682,970.0
646683,971.0
646684,966.0
646685,995.0
646686,998.0
646687,1016.0
646688,998.0
646689,956.0
646690,885.0
646691,656.0
646692,434.0
646693,459.0
646694,846.0
646695,567.0
646696,584.0
646697,899.0
646698,978.0
646699,995.0
646700,964.0
646701,946.0
646702,931.0
646703,954.0
646704,969.0
646705,767.0
646706,540.0
646793,780.0
646794,641.0
646808,739.0
646809,961.0
646810,986.0
646811,1019.0
646812,1038.0
646813,1017.0
646814,1014.0
646815,1024.0
646816,1011.0
646817,981.0
646818,984.0
646819,1011.0
646820,1026.0
646821,955.0
646822,1008.0
646823,980.0
646824,965.0
646825,945.0
646826,933.0
646827,911.0
646828,905.0
646829,902.0
646830,921.0
646831,986.0
646832,1004.0
646833,981.0
646834,949.0
646835,549.0
646919,387.0
646920,778.0
646921,404.0
646922,408.0
646923,676.0
646924,316.0
646934,586.0
646935,943.0
646936,922.0
646937,964.0
646938,1011.0
646939,990.0
646940,995.0
646941,1014.0
646942,1028.0
646943,1063.0
646944,1090.0
646945,1081.0
646946,1063.0
646947,1044.0
646948,1067.0
646949,1079.0
646950,1030.0
646951,1047.0
646952,1072.0
646953,1039.0
646954,1056.0
646955,1016.0
646956,1010.0
646957,1036.0
646958,1020.0
646959,1065.0
646960,1818.0
646961,2330.0
646962,2046.0
646963,1050.0
646964,545.0
647049,719.0
647050,756.0
647051,197.0
647052,387.0
647053,475.0
647054,221.0
647060,681.0
647061,1436.0
647062,1580.0
647063,1298.0
647064,1115.0
647065,1000.0
647066,961.0
647067,999.0
647068,977.0
647069,1018.0
647070,1053.0
647071,1093.0
647072,1073.0
647073,1055.0
647074,1080.0
647075,1055.0
647076,1083.0
647077,1061.0
647078,1072.0
647079,1230.0
647080,1237.0
647081,1124.0
647082,1218.0
647083,1017.0
647084,953.0
647085,982.0
647086,1138.0
647087,1538.0
647088,1887.0
647089,2003.0
647090,2330.0
647091,1124.0
647177,527.0
647178,637.0
647179,485.0
647180,716.0
647181,255.0
647182,545.0
647183,441.0
647184,431.0
647185,738.0
647186,1434.0
647187,1198.0
647188,424.0
647189,506.0
647190,602.0
647191,466.0
647192,771.0
647193,572.0
647194,493.0
647195,321.0
647196,694.0
647197,1096.0
647198,1059.0
647199,1071.0
647200,1095.0
647201,1146.0
647202,1226.0
647203,1076.0
647204,1074.0
647205,1060.0
647206,1229.0
647207,2018.0
647208,1779.0
647209,1515.0
647210,1723.0
647211,1220.0
647212,1084.0
647213,1340.0
647214,1876.0
647215,1946.0
647216,1704.0
647217,2287.0
647218,2218.0
647219,1072.0
647220,529.0
647303,184.0
647304,505.0
647305,340.0
647306,393.0
647307,769.0
647308,795.0
647309,362.0
647310,523.0
647311,774.0
647312,954.0
647313,1266.0
647314,1964.0
647315,1309.0
647316,1208.0
647317,1051.0
647318,1039.0
647319,1053.0
647320,1079.0
647321,1086.0
647322,1070.0
647323,1053.0
647324,1061.0
647325,1346.0
647326,1366.0
647327,1189.0
647328,1308.0
647329,1674.0
647330,1608.0
647331,1097.0
647332,1071.0
647333,1065.0
647334,1066.0
647335,1132.0
647336,1149.0
647337,1123.0
647338,1119.0
647339,1053.0
647340,1129.0
647341,1688.0
647342,1596.0
647343,1305.0
647344,1649.0
647345,2284.0
647346,2078.0
647347,1036.0
647348,851.0
647433,642.0
647434,791.0
647435,391.0
647437,832.0
647438,830.0
647441,476.0
647442,1179.0
647443,1263.0
647444,410.0
647445,774.0
647446,1031.0
647447,965.0
647448,1042.0
647449,929.0
647450,853.0
647451,955.0
647452,1072.0
647453,1331.0
647454,1219.0
647455,1199.0
647456,2635.0
647457,2963.0
647458,1582.0
647459,1081.0
647460,1064.0
647461,1071.0
647462,1052.0
647463,1113.0
647464,1120.0
647465,1103.0
647466,1096.0
647467,1030.0
647468,1054.0
647469,1637.0
647470,2028.0
647471,1892.0
647472,1671.0
647473,2154.0
647474,1925.0
647475,1007.0
647476,611.0
647561,473.0
647563,452.0
647572,572.0
647573,1287.0
647574,1264.0
647575,1093.0
647576,1038.0
647577,986.0
647578,1040.0
647579,1030.0
647580,1036.0
647581,1065.0
647582,1048.0
647583,1061.0
647584,1109.0
647585,1200.0
647586,1263.0
647587,1076.0
647588,1077.0
647589,1079.0
647590,1073.0
647591,1159.0
647592,1086.0
647593,1045.0
647594,1087.0
647595,1063.0
647596,1043.0
647597,1089.0
647598,1702.0
647599,2264.0
647600,1767.0
647601,2159.0
647602,2101.0
647603,1019.0
647604,734.0
647688,325.0
647689,542.0
647702,739.0
647703,910.0
647704,943.0
647705,996.0
647706,984.0
647707,977.0
647708,994.0
647709,1007.0
647710,1033.0
647711,1046.0
647712,1079.0
647713,1076.0
647714,1049.0
647715,1057.0
647716,1056.0
647717,1065.0
647718,1016.0
647719,1015.0
647720,1028.0
647721,1025.0
647722,1004.0
647723,987.0
647724,968.0
647725,976.0
647726,1005.0
647727,1251.0
647728,2253.0
647729,2088.0
647730,1953.0
647731,909.0
647818,127.0
647831,423.0
647832,929.0
647833,927.0
647834,970.0
647835,1018.0
647836,1028.0
647837,1028.0
647838,1024.0
647839,994.0
647840,993.0
647841,1002.0
647842,994.0
647843,1007.0
647844,963.0
647845,842.0
647846,997.0
647847,968.0
647848,975.0
647849,972.0
647850,960.0
647851,958.0
647852,965.0
647853,998.0
647854,1038.0
647855,1073.0
647856,1146.0
647857,1459.0
647858,1061.0
647859,849.0
647961,621.0
647962,879.0
647963,915.0
647964,950.0
647965,989.0
647966,998.0
647967,986.0
647968,995.0
647969,985.0
647970,769.0
647972,747.0
647973,585.0
647975,846.0
647976,938.0
647977,980.0
647978,992.0
647979,932.0
647980,957.0
647981,925.0
647982,897.0
647983,901.0
647984,901.0
647985,950.0
647986,981.0
648089,759.0
648090,771.0
648091,319.0
648092,680.0
648093,785.0
648094,395.0
648095,609.0
648096,708.0
648105,417.0
648106,364.0
648107,537.0
648108,527.0
648109,874.0
648110,885.0
648111,770.0
648112,580.0
648113,654.0
662553,735.0
662554,790.0
662555,333.0
662556,709.0
662557,615.0
662664,499.0
662666,333.0
662667,532.0
662668,239.0
662680,843.0
662681,832.0
662682,916.0
662683,968.0
662684,961.0
662685,935.0
662686,780.0
662687,674.0
662688,380.0
662791,490.0
662792,724.0
662793,967.0
662794,942.0
662795,478.0
662796,447.0
662797,316.0
662808,552.0
662809,941.0
662810,906.0
662811,903.0
662812,896.0
662813,916.0
662814,950.0
662815,922.0
662816,849.0
662817,712.0
662830,586.0
662917,255.0
662918,426.0
662919,958.0
662920,968.0
662921,946.0
662922,973.0
662923,993.0
662924,823.0
662936,832.0
662937,929.0
662938,916.0
662939,902.0
662940,899.0
662941,899.0
662942,916.0
662943,904.0
662944,945.0
662945,982.0
662946,990.0
662947,914.0
662948,440.0
662949,753.0
662950,759.0
662952,721.0
662953,892.0
662954,952.0
662955,983.0
662956,985.0
662957,959.0
662958,953.0
662959,973.0
662960,889.0
662961,641.0
663044,404.0
663045,527.0
663046,762.0
663047,986.0
663048,952.0
663049,950.0
663050,937.0
663051,975.0
663052,955.0
663053,901.0
663063,441.0
663064,933.0
663065,903.0
663066,898.0
663067,916.0
663068,909.0
663069,914.0
663070,936.0
663071,952.0
663072,934.0
663073,956.0
663074,944.0
663075,965.0
663076,971.0
663077,988.0
663078,969.0
663079,1037.0
663080,991.0
663081,974.0
663082,931.0
663083,941.0
663084,928.0
663085,944.0
663086,987.0
663087,964.0
663088,944.0
663089,967.0
663090,997.0
663173,857.0
663174,1004.0
663175,978.0
663176,982.0
663177,1054.0
663178,1050.0
663179,1004.0
663180,967.0
663181,528.0
663182,416.0
663191,908.0
663192,911.0
663193,911.0
663194,938.0
663195,975.0
663196,1012.0
663197,1020.0
663198,1015.0
663199,996.0
663200,1054.0
663201,1067.0
663202,1081.0
663203,1059.0
663204,1057.0
663205,1078.0
663206,1038.0
663207,1089.0
663208,1092.0
663209,1065.0
663210,1093.0
663211,1097.0
663212,1055.0
663213,1058.0
663214,1075.0
663215,1470.0
663216,2316.0
663217,2449.0
663218,1860.0
663219,861.0
663299,293.0
663300,481.0
663301,866.0
663302,977.0
663303,991.0
663304,1008.0
663305,1210.0
663306,1315.0
663307,1097.0
663308,1000.0
663309,962.0
663310,630.0
663317,719.0
663318,1014.0
663319,1009.0
663320,1007.0
663321,1026.0
663322,1029.0
663323,1031.0
663324,1021.0
663325,1014.0
663326,1046.0
663327,1042.0
663328,1089.0
663329,1222.0
663330,1619.0
663331,1288.0
663332,1071.0
663333,1077.0
663334,1349.0
663335,2667.0
663336,2706.0
663337,1823.0
663338,1711.0
663339,1665.0
663340,1738.0
663341,2051.0
663342,1921.0
663343,1357.0
663344,1083.0
663345,1806.0
663346,2239.0
663347,1066.0
663348,557.0
663427,292.0
663428,378.0
663429,897.0
663430,977.0
663431,989.0
663432,990.0
663433,1108.0
663434,1259.0
663435,1198.0
663436,1062.0
663437,1007.0
663438,933.0
663439,410.0
663443,745.0
663444,1448.0
663445,1610.0
663446,1089.0
663447,1057.0
663448,1103.0
663449,1135.0
663450,1116.0
663451,1122.0
663452,1268.0
663453,1415.0
663454,1116.0
663455,1056.0
663456,1143.0
663457,1882.0
663458,1481.0
663459,1083.0
663460,1077.0
663461,1061.0
663462,1136.0
663463,1885.0
663464,2524.0
663465,2627.0
663466,2625.0
663467,2653.0
663468,2668.0
663469,2097.0
663470,1474.0
663471,1421.0
663472,1180.0
663473,2185.0
663474,1935.0
663475,989.0
663476,818.0
663555,298.0
663556,288.0
663557,855.0
663558,991.0
663559,1000.0
663560,975.0
663561,1000.0
663562,1053.0
663563,1084.0
663564,1058.0
663565,1021.0
663566,959.0
663567,942.0
663568,999.0
663569,1547.0
663570,1591.0
663571,848.0
663572,428.0
663573,876.0
663574,1058.0
663575,703.0
663576,362.0
663577,946.0
663578,1126.0
663579,1073.0
663580,845.0
663581,1301.0
663582,1783.0
663583,1594.0
663584,1673.0
663585,1660.0
663586,1089.0
663587,1058.0
663588,1082.0
663589,1073.0
663590,1094.0
663591,1128.0
663592,1435.0
663593,2102.0
663594,2599.0
663595,2498.0
663596,2266.0
663597,1636.0
663598,1273.0
663599,1271.0
663600,1610.0
663601,2504.0
663602,1433.0
663603,946.0
663604,863.0
663683,381.0
663684,824.0
663685,955.0
663686,974.0
663687,1006.0
663688,982.0
663689,991.0
663690,1010.0
663691,1026.0
663692,999.0
663693,1001.0
663694,1007.0
663695,1138.0
663696,1982.0
663697,1873.0
663698,1484.0
663699,1344.0
663700,1452.0
663701,1377.0
663702,1192.0
663703,1062.0
663704,1091.0
663705,1079.0
663706,967.0
663707,1000.0
663708,1229.0
663709,1437.0
663710,1537.0
663711,1335.0
663712,1430.0
663713,1389.0
663714,1078.0
663715,1060.0
663716,1087.0
663717,1085.0
663718,1089.0
663719,1124.0
663720,1098.0
663721,1088.0
663722,1409.0
663723,1812.0
663724,1422.0
663725,1283.0
663726,1020.0
663727,1168.0
663728,2230.0
663729,2529.0
663730,1512.0
663731,947.0
663732,742.0
663811,221.0
663812,219.0
663813,708.0
663814,995.0
663815,1018.0
663816,972.0
663817,979.0
663818,1017.0
663819,1009.0
663820,992.0
663821,961.0
663822,936.0
663823,921.0
663824,987.0
663825,1227.0
663826,1639.0
663827,827.0
663828,502.0
663829,1061.0
663830,1063.0
663831,1072.0
663832,1037.0
663833,798.0
663834,622.0
663835,856.0
663836,1120.0
663837,1201.0
663838,1529.0
663839,1690.0
663840,3014.0
663841,2971.0
663842,1278.0
663843,1071.0
663844,973.0
663845,1054.0
663846,1063.0
663847,1101.0
663848,1064.0
663849,952.0
663850,1648.0
663851,1787.0
663852,1414.0
663853,1458.0
663854,1240.0
663855,1480.0
663856,2223.0
663857,2518.0
663858,1592.0
663859,949.0
663860,968.0
663940,244.0
663941,715.0
663942,916.0
663943,992.0
663944,978.0
663945,994.0
663946,1047.0
663947,1009.0
663948,1011.0
663949,997.0
663950,990.0
663955,604.0
663956,1420.0
663957,1097.0
663958,353.0
663959,496.0
663960,1018.0
663961,1117.0
663962,1143.0
663963,1014.0
663964,749.0
663965,1420.0
663966,1799.0
663967,1885.0
663968,2576.0
663969,2301.0
663970,1116.0
663971,1083.0
663972,1080.0
663973,1062.0
663974,1085.0
663975,1223.0
663976,2171.0
663977,2755.0
663978,2756.0
663979,2652.0
663980,2224.0
663981,1501.0
663982,1523.0
663983,1518.0
663984,2072.0
663985,2493.0
663986,1409.0
663987,950.0
663988,757.0
664068,267.0
664069,707.0
664070,867.0
664071,974.0
664072,968.0
664073,1011.0
664074,1035.0
664075,1023.0
664076,1040.0
664077,752.0
664085,762.0
664086,1077.0
664087,1235.0
664088,1397.0
664089,1368.0
664090,1326.0
664091,1184.0
664092,1162.0
664093,1080.0
664094,1061.0
664095,1068.0
664096,1304.0
664097,1733.0
664098,1594.0
664099,1098.0
664100,1070.0
664101,1075.0
664102,1203.0
664103,2020.0
664104,1876.0
664105,2273.0
664106,2527.0
664107,1976.0
664108,1433.0
664109,1875.0
664110,1874.0
664111,1330.0
664112,1248.0
664113,2267.0
664114,1877.0
664115,983.0
664116,896.0
664198,956.0
664199,998.0
664200,953.0
664201,959.0
664202,966.0
664203,967.0
664204,451.0
664214,336.0
664215,901.0
664216,907.0
664217,928.0
664218,955.0
664219,1017.0
664220,1049.0
664221,1052.0
664222,1030.0
664223,1031.0
664224,1097.0
664225,1096.0
664226,1074.0
664227,1067.0
664228,1068.0
664229,1070.0
664230,1051.0
664231,1114.0
664232,1219.0
664233,1136.0
664234,1108.0
664235,1031.0
664236,987.0
664237,964.0
664238,1150.0
664239,1997.0
664240,2264.0
664241,2346.0
664242,1931.0
664243,967.0
664325,332.0
664326,487.0
664327,825.0
664328,970.0
664329,951.0
664330,816.0
664331,605.0
664343,466.0
664344,911.0
664345,894.0
664346,910.0
664347,893.0
664348,898.0
664349,920.0
664350,962.0
664351,971.0
664352,945.0
664353,952.0
664354,968.0
664355,991.0
664356,938.0
664357,676.0
664358,1001.0
664359,984.0
664360,968.0
664361,971.0
664362,956.0
664363,956.0
664364,965.0
664365,966.0
664366,968.0
664367,1037.0
664368,1094.0
664369,1118.0
664370,977.0
664371,656.0
664454,340.0
664455,515.0
664456,811.0
664457,668.0
664458,544.0
664472,802.0
664473,902.0
664474,910.0
664475,912.0
664476,905.0
664477,896.0
664478,912.0
664479,946.0
664480,997.0
664481,992.0
664482,814.0
664487,804.0
664488,923.0
664489,889.0
664490,999.0
664491,975.0
664492,929.0
664493,903.0
664494,896.0
664495,915.0
664496,962.0
664497,891.0
664498,536.0
664584,330.0
664586,247.0
664600,274.0
664601,827.0
664602,949.0
664603,956.0
664604,954.0
664605,963.0
664606,778.0
664607,775.0
664608,783.0
664619,543.0
664620,857.0
664621,352.0
664622,891.0
664623,751.0
664728,232.0
664729,330.0
664731,901.0
664732,814.0
664734,608.0
664735,310.0
678681,623.0
678682,675.0
678684,592.0
678685,391.0
678796,578.0
678797,680.0
678808,767.0
678809,912.0
678810,926.0
678811,940.0
678812,916.0
678813,901.0
678814,951.0
678920,491.0
678921,844.0
678922,923.0
678923,943.0
678924,886.0
678925,747.0
678926,917.0
678927,832.0
678929,355.0
678931,317.0
678932,380.0
678936,852.0
678937,884.0
678938,886.0
678939,879.0
678940,874.0
678941,890.0
678942,926.0
678943,969.0
678944,762.0
679045,260.0
679046,572.0
679047,945.0
679048,941.0
679049,939.0
679050,978.0
679051,995.0
679052,1008.0
679053,1029.0
679054,899.0
679055,536.0
679057,557.0
679058,374.0
679059,648.0
679063,407.0
679064,963.0
679065,961.0
679066,942.0
679067,904.0
679068,888.0
679069,904.0
679070,889.0
679071,897.0
679072,957.0
679073,936.0
679074,393.0
679083,211.0
679086,294.0
679171,307.0
679172,452.0
679173,935.0
679174,971.0
679175,970.0
679176,1001.0
679177,1120.0
679178,1186.0
679179,1092.0
679180,1052.0
679181,1065.0
679182,876.0
679185,525.0
679186,902.0
679187,942.0
679188,363.0
679189,145.0
679190,166.0
679191,771.0
679192,1021.0
679193,976.0
679194,954.0
679195,955.0
679196,919.0
679197,908.0
679198,898.0
679199,902.0
679200,898.0
679201,914.0
679202,978.0
679203,844.0
679204,604.0
679205,385.0
679206,475.0
679207,793.0
679208,473.0
679209,794.0
679210,954.0
679211,918.0
679212,983.0
679213,954.0
679214,937.0
679215,948.0
679216,982.0
679298,477.0
679299,890.0
679300,938.0
679301,922.0
679302,946.0
679303,1224.0
679304,1939.0
679305,2414.0
679306,2388.0
679307,1919.0
679308,1196.0
679309,1086.0
679310,620.0
679313,236.0
679314,652.0
679315,687.0
679316,207.0
679317,380.0
679318,521.0
679319,983.0
679320,1013.0
679321,1026.0
679322,1042.0
679323,958.0
679324,950.0
679325,932.0
679326,903.0
679327,909.0
679328,900.0
679329,914.0
679330,901.0
679331,926.0
679332,952.0
679333,997.0
679334,1019.0
679335,1022.0
679336,982.0
679337,940.0
679338,934.0
679339,948.0
679340,969.0
679341,951.0
679342,933.0
679343,928.0
679344,930.0
679345,1001.0
679346,906.0
679424,203.0
679425,466.0
679426,694.0
679427,961.0
679428,927.0
679429,1046.0
679430,1440.0
679431,2050.0
679432,2260.0
679433,1968.0
679434,2069.0
679435,2413.0
679436,1597.0
679437,1064.0
679438,869.0
679445,325.0
679446,770.0
679447,1024.0
679448,1029.0
679449,1030.0
679450,1054.0
679451,1062.0
679452,1033.0
679453,947.0
679454,922.0
679455,958.0
679456,930.0
679457,965.0
679458,1020.0
679459,1059.0
679460,1048.0
679461,1065.0
679462,1058.0
679463,1080.0
679464,1061.0
679465,1031.0
679466,1044.0
679467,1050.0
679468,1080.0
679469,1052.0
679470,1151.0
679471,1804.0
679472,2300.0
679473,2245.0
679474,1207.0
679475,891.0
679553,717.0
679554,1009.0
679555,972.0
679556,1057.0
679557,1487.0
679558,2022.0
679559,2107.0
679560,1694.0
679561,1421.0
679562,1492.0
679563,1825.0
679564,2179.0
679565,1388.0
679566,1062.0
679567,563.0
679572,204.0
679573,524.0
679574,989.0
679575,1203.0
679576,1394.0
679577,1210.0
679578,1022.0
679579,982.0
679580,952.0
679581,952.0
679582,944.0
679583,986.0
679584,1051.0
679585,1077.0
679586,1087.0
679587,1091.0
679588,1060.0
679589,1078.0
679590,1074.0
679591,1202.0
