,data
1022804,1009.0
1022805,940.0
1022806,932.0
1022885,1040.0
1022886,1046.0
1022887,1045.0
1022888,1045.0
1022889,1063.0
1022890,1380.0
1022891,2148.0
1022892,2171.0
1022893,1333.0
1022894,1050.0
1022895,1046.0
1022896,1043.0
1022897,1043.0
1022898,1032.0
1022899,1021.0
1022900,1008.0
1022901,977.0
1022902,942.0
1022903,990.0
1022904,1032.0
1022905,1037.0
1022906,1030.0
1022907,1005.0
1022908,1026.0
1022909,1044.0
1022910,988.0
1022911,967.0
1022912,1020.0
1022913,1046.0
1022914,1019.0
1022915,1018.0
1022916,1039.0
1022917,1031.0
1022918,1031.0
1022919,1034.0
1022920,1035.0
1022921,1035.0
1022922,1034.0
1022923,1028.0
1022924,1026.0
1022925,1031.0
1022926,1029.0
1022927,1047.0
1022928,1040.0
1022929,1041.0
1022930,1045.0
1022931,1044.0
1022932,1045.0
1022933,1006.0
1022934,950.0
1023013,1040.0
1023014,1040.0
1023015,1042.0
1023016,1048.0
1023017,1272.0
1023018,1789.0
1023019,1609.0
1023020,1839.0
1023021,1223.0
1023022,1025.0
1023023,1001.0
1023024,1023.0
1023025,1006.0
1023026,1013.0
1023027,1023.0
1023028,1011.0
1023029,974.0
1023030,925.0
1023031,938.0
1023032,982.0
1023033,1031.0
1023034,1040.0
1023035,1043.0
1023036,1016.0
1023037,1040.0
1023038,1055.0
1023039,1048.0
1023040,1051.0
1023041,1054.0
1023042,1048.0
1023043,1025.0
1023044,991.0
1023045,1023.0
1023046,1044.0
1023047,1035.0
1023048,1034.0
1023049,1038.0
1023050,1032.0
1023051,1038.0
1023052,1052.0
1023053,1035.0
1023054,1028.0
1023055,1039.0
1023056,1039.0
1023057,1043.0
1023058,1050.0
1023059,1054.0
1023060,1056.0
1023061,1021.0
1023062,994.0
1023141,1037.0
1023142,1058.0
1023143,1076.0
1023144,1404.0
1023145,1645.0
1023146,1612.0
1023147,1269.0
1023148,1079.0
1023149,1032.0
1023150,999.0
1023151,1010.0
1023152,1009.0
1023153,1021.0
1023154,1034.0
1023155,1015.0
1023156,1008.0
1023157,950.0
1023158,941.0
1023159,1016.0
1023160,1044.0
1023161,1047.0
1023162,1058.0
1023163,1047.0
1023164,1058.0
1023165,1048.0
1023166,1063.0
1023167,1057.0
1023168,1061.0
1023169,1053.0
1023170,1052.0
1023171,1051.0
1023172,1044.0
1023173,1040.0
1023174,1043.0
1023175,1038.0
1023176,1023.0
1023177,1009.0
1023178,1016.0
1023179,1023.0
1023180,1042.0
1023181,1050.0
1023182,1049.0
1023183,1058.0
1023184,1067.0
1023185,1065.0
1023186,1067.0
1023187,1072.0
1023188,1070.0
1023189,1055.0
1023190,1046.0
1023269,1023.0
1023270,1027.0
1023271,1223.0
1023272,1572.0
1023273,1174.0
1023274,1072.0
1023275,1048.0
1023276,1050.0
1023277,1039.0
1023278,1008.0
1023279,995.0
1023280,993.0
1023281,1000.0
1023282,997.0
1023283,960.0
1023284,962.0
1023285,968.0
1023286,958.0
1023287,962.0
1023288,988.0
1023289,997.0
1023290,1016.0
1023291,1001.0
1023292,988.0
1023293,1014.0
1023294,1022.0
1023295,1029.0
1023296,1049.0
1023297,1045.0
1023298,1046.0
1023299,1056.0
1023300,1062.0
1023301,1057.0
1023302,1073.0
1023303,1062.0
1023304,1060.0
1023305,1067.0
1023306,1069.0
1023307,1078.0
1023308,1064.0
1023309,1066.0
1023310,1065.0
1023311,1067.0
1023312,1061.0
1023313,1066.0
1023314,1066.0
1023315,1065.0
1023316,1058.0
1023317,1055.0
1023318,1046.0
1023397,1012.0
1023398,1029.0
1023399,1244.0
1023400,1554.0
1023401,1879.0
1023402,1577.0
1023403,1041.0
1023404,1060.0
1023405,1044.0
1023406,1036.0
1023407,989.0
1023408,1021.0
1023409,1058.0
1023410,1043.0
1023411,993.0
1023412,984.0
1023413,1022.0
1023414,1018.0
1023415,1029.0
1023416,1037.0
1023417,1034.0
1023418,1044.0
1023419,1057.0
1023420,1059.0
1023421,1043.0
1023422,1048.0
1023423,1049.0
1023424,1041.0
1023425,1067.0
1023426,1069.0
1023427,1057.0
1023428,1061.0
1023429,1058.0
1023430,1057.0
1023431,1045.0
1023432,1054.0
1023433,1064.0
1023434,1066.0
1023435,1059.0
1023436,1054.0
1023437,1063.0
1023438,1073.0
1023439,1081.0
1023440,1065.0
1023441,1063.0
1023442,1061.0
1023443,1048.0
1023444,1033.0
1023445,1006.0
1023446,1112.0
1023525,1062.0
1023526,1261.0
1023527,1633.0
1023528,1534.0
1023529,1529.0
1023530,1375.0
1023531,1082.0
1023532,1037.0
1023533,1054.0
1023534,1041.0
1023535,1027.0
1023536,1030.0
1023537,1037.0
1023538,1023.0
1023539,1016.0
1023540,999.0
1023541,967.0
1023542,971.0
1023543,1019.0
1023544,1034.0
1023545,1047.0
1023546,1041.0
1023547,1050.0
1023548,1051.0
1023549,1049.0
1023550,1055.0
1023551,1043.0
1023552,1057.0
1023553,1059.0
1023554,1055.0
1023555,1067.0
1023556,1066.0
1023557,1064.0
1023558,1062.0
1023559,1054.0
1023560,1056.0
1023561,1051.0
1023562,1051.0
1023563,1058.0
1023564,1059.0
1023565,1056.0
1023566,1058.0
1023567,1069.0
1023568,1065.0
1023569,1065.0
1023570,1067.0
1023571,1059.0
1023572,1060.0
1023573,1064.0
1023574,1074.0
1023653,1336.0
1023654,1499.0
1023655,1477.0
1023656,1496.0
1023657,1521.0
1023658,1369.0
1023659,1163.0
1023660,1081.0
1023661,1019.0
1023662,1005.0
1023663,1016.0
1023664,1026.0
1023665,1021.0
1023666,1043.0
1023667,1041.0
1023668,1030.0
1023669,1043.0
1023670,1067.0
1023671,1068.0
1023672,1057.0
1023673,1057.0
1023674,1062.0
1023675,1053.0
1023676,1062.0
1023677,1048.0
1023678,1046.0
1023679,1057.0
1023680,1068.0
1023681,1064.0
1023682,1043.0
1023683,1031.0
1023684,1053.0
1023685,1071.0
1023686,1061.0
1023687,1055.0
1023688,1033.0
1023689,1061.0
1023690,1061.0
1023691,1059.0
1023692,1065.0
1023693,1055.0
1023694,1051.0
1023695,1066.0
1023696,1044.0
1023697,1048.0
1023698,1060.0
1023699,1054.0
1023700,1052.0
1023701,1058.0
1023702,1060.0
1023781,1107.0
1023782,1149.0
1023783,1404.0
1023784,1290.0
1023785,1146.0
1023786,1423.0
1023787,1339.0
1023788,1076.0
1023789,1054.0
1023790,1051.0
1023791,1060.0
1023792,1048.0
1023793,1038.0
1023794,1052.0
1023795,1066.0
1023796,1057.0
1023797,1062.0
1023798,1071.0
1023799,1067.0
1023800,1055.0
1023801,1055.0
1023802,1064.0
1023803,1057.0
1023804,1053.0
1023805,1051.0
1023806,1037.0
1023807,1065.0
1023808,1066.0
1023809,1063.0
1023810,1057.0
1023811,1055.0
1023812,1058.0
1023813,1055.0
1023814,1063.0
1023815,1057.0
1023816,1062.0
1023817,1049.0
1023818,1058.0
1023819,1064.0
1023820,1050.0
1023821,1051.0
1023822,1063.0
1023823,1056.0
1023824,1054.0
1023825,1062.0
1023826,1073.0
1023827,1073.0
1023828,1072.0
1023829,1153.0
1023830,1277.0
1023909,1464.0
1023910,1494.0
1023911,1339.0
1023912,1190.0
1023913,1120.0
1023914,1192.0
1023915,1568.0
1023916,1233.0
1023917,1088.0
1023918,1067.0
1023919,1053.0
1023920,1055.0
1023921,1068.0
1023922,1043.0
1023923,1040.0
1023924,1047.0
1023925,1048.0
1023926,1046.0
1023927,1046.0
1023928,1055.0
1023929,1058.0
1023930,1010.0
1023931,997.0
1023932,1019.0
1023933,1038.0
1023934,1042.0
1023935,1048.0
1023936,1049.0
1023937,1054.0
1023938,1055.0
1023939,1071.0
1023940,1063.0
1023941,1092.0
1023942,1220.0
1023943,1222.0
1023944,1070.0
1023945,1046.0
1023946,1070.0
1023947,1067.0
1023948,1055.0
1023949,1049.0
1023950,1006.0
1023951,1005.0
1023952,1062.0
1023953,1048.0
1023954,1012.0
1023955,953.0
1023956,1127.0
1023957,1814.0
1023958,2021.0
1024037,45.0
1024038,73.0
1024039,485.0
1024040,1212.0
1024041,1143.0
1024042,1270.0
1024043,1695.0
1024044,1182.0
1024045,1041.0
1024046,1035.0
1024047,1014.0
1024048,979.0
1024049,990.0
1024050,1018.0
1024051,1042.0
1024052,1064.0
1024053,1071.0
1024054,1071.0
1024055,1092.0
1024056,1078.0
1024057,1043.0
1024058,1016.0
1024059,1032.0
1024060,1046.0
1024061,1024.0
1024062,1033.0
1024063,1037.0
1024064,1046.0
1024065,1040.0
1024066,1048.0
1024067,1200.0
1024068,1420.0
1024069,1479.0
1024070,1405.0
1024071,1350.0
1024072,1194.0
1024073,1047.0
1024074,1042.0
1024075,1004.0
1024076,988.0
1024077,1098.0
1024078,1297.0
1024079,1413.0
1024080,1194.0
1024081,1128.0
1024082,1414.0
1024083,1398.0
1024084,1848.0
1024085,2089.0
1024086,2062.0
1024165,74.0
1024166,391.0
1024167,1179.0
1024168,1153.0
1024169,1223.0
1024170,1448.0
1024171,1885.0
1024172,1419.0
1024173,1066.0
1024174,1011.0
1024175,828.0
1024176,920.0
1024177,1003.0
1024178,1037.0
1024179,1037.0
1024180,1027.0
1024181,980.0
1024182,1178.0
1024183,1738.0
1024184,1344.0
1024185,1075.0
1024186,1086.0
1024187,1090.0
1024188,1054.0
1024189,1037.0
1024190,1042.0
1024191,1027.0
1024192,1025.0
1024193,1084.0
1024194,1362.0
1024195,1585.0
1024196,1618.0
1024197,1516.0
1024198,1474.0
1024199,1430.0
1024200,1290.0
1024201,1077.0
1024202,1059.0
1024203,1063.0
1024204,1223.0
1024205,1404.0
1024206,1406.0
1024207,1528.0
1024208,1441.0
1024209,1170.0
1024210,1556.0
1024211,1764.0
1024212,1879.0
1024213,1917.0
1024214,1938.0
1024293,1122.0
1024294,1236.0
1024295,1225.0
1024296,1084.0
1024297,1154.0
1024298,1210.0
1024299,1604.0
1024300,1298.0
1024301,1063.0
1024302,1048.0
1024303,1058.0
1024304,1051.0
1024305,1047.0
1024306,1052.0
1024307,1053.0
1024308,1041.0
1024309,1028.0
1024310,1050.0
1024311,1066.0
1024312,1071.0
1024313,1020.0
1024314,989.0
1024315,1000.0
1024316,1001.0
1024317,1010.0
1024318,1002.0
1024319,1032.0
1024320,1051.0
1024321,1044.0
1024322,1028.0
1024323,1026.0
1024324,1133.0
1024325,1361.0
1024326,1408.0
1024327,1349.0
1024328,1155.0
1024329,1023.0
1024330,1026.0
1024331,1039.0
1024332,1032.0
1024333,1008.0
1024334,1038.0
1024335,1089.0
1024336,1083.0
1024337,1072.0
1024338,1128.0
1024339,1041.0
1024340,1151.0
1024341,1783.0
1024342,1908.0
1024421,1283.0
1024422,1065.0
1024423,1337.0
1024424,1208.0
1024425,1183.0
1024426,1273.0
1024427,1460.0
1024428,1105.0
1024429,1091.0
1024430,1056.0
1024431,1039.0
1024432,1060.0
1024433,1049.0
1024434,1057.0
1024435,1078.0
1024436,1044.0
1024437,1038.0
1024438,1060.0
1024439,1075.0
1024440,1078.0
1024441,1062.0
1024442,1039.0
1024443,1062.0
1024444,1064.0
1024445,1070.0
1024446,1062.0
1024447,1059.0
1024448,1053.0
1024449,1046.0
1024450,1036.0
1024451,1040.0
1024452,1056.0
1024453,1081.0
1024454,1079.0
1024455,1060.0
1024456,1076.0
1024457,1088.0
1024458,1093.0
1024459,1076.0
1024460,1050.0
1024461,1065.0
1024462,1063.0
1024463,1050.0
1024464,1034.0
1024465,1040.0
1024466,1053.0
1024467,996.0
1024468,1083.0
1024469,1611.0
1024470,1725.0
1024549,1315.0
1024550,1445.0
1024551,1456.0
1024552,1415.0
1024553,1211.0
1024554,1090.0
1024555,1093.0
1024556,1055.0
1024557,1030.0
1024558,1050.0
1024559,1045.0
1024560,1048.0
1024561,1050.0
1024562,1041.0
1024563,1025.0
1024564,1033.0
1024565,1029.0
1024566,1050.0
1024567,1057.0
1024568,1059.0
1024569,1061.0
1024570,1094.0
1024571,1066.0
1024572,1053.0
1024573,1050.0
1024574,1063.0
1024575,1056.0
1024576,1056.0
1024577,1055.0
1024578,1058.0
1024579,1065.0
1024580,1038.0
1024581,993.0
1024582,978.0
1024583,986.0
1024584,989.0
1024585,986.0
1024586,1010.0
1024587,1028.0
1024588,1033.0
1024589,1052.0
1024590,1066.0
1024591,1067.0
1024592,1060.0
1024593,1064.0
1024594,1071.0
1024595,1073.0
1024596,1109.0
1024597,1281.0
1024598,1524.0
1024677,1063.0
1024678,1089.0
1024679,1488.0
1024680,1396.0
1024681,1408.0
1024682,1711.0
1024683,1296.0
1024684,1041.0
1024685,1014.0
1024686,1036.0
1024687,1030.0
1024688,1028.0
1024689,1028.0
1024690,1033.0
1024691,1032.0
1024692,1023.0
1024693,985.0
1024694,981.0
1024695,1019.0
1024696,1046.0
1024697,1038.0
1024698,1031.0
1024699,1038.0
1024700,1057.0
1024701,1052.0
1024702,1066.0
1024703,1059.0
1024704,1054.0
1024705,1055.0
1024706,1024.0
1024707,971.0
1024708,959.0
1024709,938.0
1024710,929.0
1024711,926.0
1024712,931.0
1024713,918.0
1024714,910.0
1024715,921.0
1024716,937.0
1024717,940.0
1024718,958.0
1024719,997.0
1024720,1024.0
1024721,1047.0
1024722,1057.0
1024723,1058.0
1024724,1056.0
1024725,1065.0
1024726,1077.0
1024805,1036.0
1024806,1048.0
1024807,1064.0
1024808,1508.0
1024809,1640.0
1024810,1104.0
1024811,1041.0
1024812,1064.0
1024813,1062.0
1024814,1042.0
1024815,1039.0
1024816,1046.0
1024817,1029.0
1024818,1024.0
1024819,1027.0
1024820,1002.0
1024821,988.0
1024822,972.0
1024823,974.0
1024824,963.0
1024825,997.0
1024826,1031.0
1024827,1051.0
1024828,1059.0
1024829,1056.0
1024830,1068.0
1024831,1049.0
1024832,1037.0
1024833,1002.0
1024834,972.0
1024835,946.0
1024836,946.0
1024837,967.0
1024838,980.0
1024839,956.0
1024840,950.0
1024841,945.0
1024842,913.0
1024843,899.0
1024844,962.0
1024845,996.0
1024846,919.0
1024847,919.0
1024848,962.0
1024849,997.0
1024850,1000.0
1024851,1024.0
1024852,1044.0
1024853,1040.0
1024854,1062.0
1024933,1042.0
1024934,1052.0
1024935,1041.0
1024936,1069.0
1024937,1196.0
1024938,1090.0
1024939,1067.0
1024940,1003.0
1024941,960.0
1024942,978.0
1024943,1011.0
1024944,1013.0
1024945,992.0
1024946,960.0
1024947,958.0
1024948,935.0
1024949,938.0
1024950,938.0
1024951,984.0
1024952,1021.0
1024953,1047.0
1024954,1042.0
1024955,1050.0
1024956,1057.0
1024957,1051.0
1024958,1022.0
1024959,1026.0
1024960,1036.0
1024961,1029.0
1024962,1016.0
1024963,1030.0
1024964,1026.0
1024965,1039.0
1024966,1056.0
1024967,1050.0
1024968,1042.0
1024969,1044.0
1024970,1038.0
1024971,1043.0
1024972,1049.0
1024973,1057.0
1024974,1051.0
1024975,1030.0
1024976,1021.0
1024977,1008.0
1024978,1004.0
1024979,1018.0
1024980,1019.0
1024981,1022.0
1024982,1041.0
1025061,1029.0
1025062,1035.0
1025063,1083.0
1025064,1563.0
1025065,1817.0
1025066,1807.0
1025067,1319.0
1025068,1046.0
1025069,963.0
1025070,989.0
1025071,1004.0
1025072,990.0
1025073,926.0
1025074,903.0
1025075,904.0
1025076,910.0
1025077,902.0
1025078,961.0
1025079,1045.0
1025080,1060.0
1025081,1055.0
1025082,1049.0
1025083,1046.0
1025084,1037.0
1025085,1031.0
1025086,1030.0
1025087,1011.0
1025088,1003.0
1025089,1032.0
1025090,1040.0
1025091,1013.0
1025092,1040.0
1025093,1057.0
1025094,1049.0
1025095,1037.0
1025096,1034.0
1025097,1036.0
1025098,1046.0
1025099,1053.0
1025100,1051.0
1025101,1056.0
1025102,1067.0
1025103,1061.0
1025104,1047.0
1025105,1053.0
1025106,1060.0
1025107,1061.0
1025108,1058.0
1025109,1049.0
1025110,1042.0
1025189,1032.0
1025190,1047.0
1025191,1095.0
1025192,1662.0
1025193,2027.0
1025194,1751.0
1025195,1879.0
1025196,1218.0
1025197,1055.0
1025198,1033.0
1025199,1044.0
1025200,1026.0
1025201,1005.0
1025202,953.0
1025203,897.0
1025204,910.0
1025205,973.0
1025206,1030.0
1025207,1050.0
1025208,1058.0
1025209,1052.0
1025210,1051.0
1025211,1043.0
1025212,1024.0
1025213,1015.0
1025214,1030.0
1025215,1033.0
1025216,1034.0
1025217,1037.0
1025218,1043.0
1025219,1043.0
1025220,1014.0
1025221,978.0
1025222,998.0
1025223,1027.0
1025224,1026.0
1025225,1027.0
1025226,1028.0
1025227,999.0
1025228,971.0
1025229,999.0
1025230,1093.0
1025231,1131.0
1025232,1059.0
1025233,1051.0
1025234,1056.0
1025235,1061.0
1025236,1058.0
1025237,1060.0
1025238,1062.0
1025317,1036.0
1025318,1041.0
1025319,1047.0
1025320,1238.0
1025321,1941.0
1025322,2320.0
1025323,2363.0
1025324,1528.0
1025325,1071.0
1025326,1043.0
1025327,1032.0
1025328,970.0
1025329,997.0
1025330,968.0
1025331,922.0
1025332,986.0
1025333,1016.0
1025334,1008.0
1025335,1013.0
1025336,1047.0
1025337,1024.0
1025338,1006.0
1025339,1048.0
1025340,1065.0
1025341,1060.0
1025342,1050.0
1025343,1061.0
1025344,1056.0
1025345,1016.0
1025346,937.0
1025347,968.0
1025348,1031.0
1025349,1026.0
1025350,1017.0
1025351,1046.0
1025352,1046.0
1025353,1046.0
1025354,1053.0
1025355,1033.0
1025356,1017.0
1025357,1025.0
1025358,989.0
1025359,1013.0
1025360,1015.0
1025361,1029.0
1025362,1033.0
1025363,1039.0
1025364,1051.0
1025365,1062.0
1025366,1046.0
1025445,1046.0
1025446,1052.0
1025447,1043.0
1025448,1091.0
1025449,1590.0
1025450,1781.0
1025451,1634.0
1025452,1110.0
1025453,1062.0
1025454,1044.0
1025455,1053.0
1025456,1059.0
1025457,1051.0
1025458,1055.0
1025459,994.0
1025460,956.0
1025461,964.0
1025462,1009.0
1025463,1037.0
1025464,1047.0
1025465,1050.0
1025466,1048.0
1025467,1050.0
1025468,1056.0
1025469,1045.0
1025470,1076.0
1025471,1074.0
1025472,1095.0
1025473,1089.0
1025474,1034.0
1025475,1040.0
1025476,1043.0
1025477,991.0
1025478,919.0
1025479,908.0
1025480,953.0
1025481,1002.0
1025482,984.0
1025483,1004.0
1025484,1006.0
1025485,1022.0
1025486,1034.0
1025487,1038.0
1025488,1040.0
1025489,1047.0
1025490,1049.0
1025491,1033.0
1025492,1013.0
1025493,1014.0
1025494,1036.0
1025573,1045.0
1025574,1069.0
1025575,1063.0
1025576,1229.0
1025577,1775.0
1025578,1784.0
1025579,1256.0
1025580,1070.0
1025581,1054.0
1025582,1060.0
1025583,1061.0
1025584,1085.0
1025585,1080.0
1025586,1065.0
1025587,1038.0
1025588,1024.0
1025589,1034.0
1025590,1037.0
1025591,1036.0
1025592,1060.0
1025593,1046.0
1025594,1014.0
1025595,1018.0
1025596,1024.0
1025597,1020.0
1025598,1022.0
1025599,1025.0
1025600,1033.0
1025601,1009.0
1025602,932.0
1025603,880.0
1025604,900.0
1025605,990.0
1025606,1031.0
1025607,1038.0
1025608,1038.0
1025609,1046.0
1025610,1053.0
1025611,1050.0
1025612,1046.0
1025613,1048.0
1025614,1048.0
1025615,1054.0
1025616,1050.0
1025617,1048.0
1025618,1055.0
1025619,1054.0
1025620,1058.0
1025621,1049.0
1025622,1047.0
1025701,1033.0
1025702,1066.0
1025703,1509.0
1025704,1741.0
1025705,1552.0
1025706,1817.0
1025707,1276.0
1025708,1069.0
1025709,1088.0
1025710,1102.0
1025711,1642.0
1025712,2126.0
1025713,1523.0
1025714,1037.0
1025715,1011.0
1025716,1017.0
1025717,1022.0
1025718,1017.0
1025719,1062.0
1025720,1069.0
1025721,1042.0
1025722,1024.0
1025723,1034.0
1025724,1048.0
1025725,1046.0
1025726,1004.0
1025727,1018.0
1025728,1014.0
1025729,994.0
1025730,968.0
1025731,962.0
1025732,972.0
1025733,985.0
1025734,1019.0
1025735,1050.0
1025736,1054.0
1025737,1065.0
1025738,1067.0
1025739,1069.0
1025740,1066.0
1025741,1072.0
1025742,1063.0
1025743,1065.0
1025744,1060.0
1025745,1058.0
1025746,1061.0
1025747,1066.0
1025748,1068.0
1025749,1057.0
1025750,1059.0
1025829,1478.0
1025830,1761.0
1025831,2186.0
1025832,2256.0
1025833,2233.0
1025834,2140.0
1025835,1255.0
1025836,1288.0
1025837,1959.0
1025838,1848.0
1025839,1319.0
1025840,1220.0
1025841,1508.0
1025842,2115.0
1025843,1637.0
1025844,1087.0
1025845,1046.0
1025846,1082.0
1025847,1052.0
1025848,1017.0
1025849,1010.0
1025850,995.0
1025851,987.0
1025852,1022.0
1025853,1023.0
1025854,1036.0
1025855,1042.0
1025856,1027.0
1025857,1020.0
1025858,988.0
1025859,962.0
1025860,956.0
1025861,924.0
1025862,907.0
1025863,906.0
1025864,896.0
1025865,906.0
1025866,927.0
1025867,942.0
1025868,949.0
1025869,966.0
1025870,992.0
1025871,1009.0
1025872,1035.0
1025873,1046.0
1025874,1056.0
1025875,1055.0
1025876,1048.0
1025877,1057.0
1025878,1053.0
1025957,1224.0
1025958,1059.0
1025959,1275.0
1025960,2030.0
1025961,2151.0
1025962,1759.0
1025963,1331.0
1025964,1942.0
1025965,2221.0
1025966,1996.0
1025967,1969.0
1025968,1731.0
1025969,1281.0
1025970,1113.0
1025971,1084.0
1025972,1037.0
1025973,1020.0
1025974,1026.0
1025975,1043.0
1025976,1021.0
1025977,1020.0
1025978,1003.0
1025979,1028.0
1025980,1028.0
1025981,1030.0
1025982,1028.0
1025983,1023.0
1025984,1032.0
1025985,1027.0
1025986,1021.0
1025987,949.0
1025988,942.0
1025989,948.0
1025990,960.0
1025991,1004.0
1025992,976.0
1025993,936.0
1025994,926.0
1025995,915.0
1025996,908.0
1025997,909.0
1025998,934.0
1025999,938.0
1026000,948.0
1026001,985.0
1026002,996.0
1026003,1002.0
1026004,996.0
1026005,962.0
1026006,1003.0
1026085,1062.0
1026086,1057.0
1026087,1628.0
1026088,1952.0
1026089,1796.0
1026090,1295.0
1026091,1454.0
1026092,1166.0
1026093,1054.0
1026094,1028.0
1026095,1015.0
1026096,1010.0
1026097,990.0
1026098,990.0
1026099,1025.0
1026100,1019.0
1026101,1008.0
1026102,1019.0
1026103,1012.0
1026104,1014.0
1026105,1016.0
1026106,1014.0
1026107,1022.0
1026108,1025.0
1026109,1008.0
1026110,1006.0
1026111,1006.0
1026112,1030.0
1026113,1027.0
1026114,982.0
1026115,977.0
1026116,973.0
1026117,935.0
1026118,925.0
1026119,914.0
1026120,932.0
1026121,1002.0
1026122,1003.0
1026123,867.0
1026124,680.0
1026125,317.0
1026126,236.0
1026127,164.0
1026128,107.0
1026129,183.0
1026130,89.0
1026131,180.0
1026132,176.0
1026133,124.0
1026134,369.0
1026213,978.0
1026214,1020.0
1026215,1188.0
1026216,1195.0
1026217,1079.0
1026218,1028.0
1026219,1005.0
1026220,1003.0
1026221,1018.0
1026222,1047.0
1026223,1049.0
1026224,984.0
1026225,978.0
1026226,965.0
1026227,969.0
1026228,1029.0
1026229,1038.0
1026230,1009.0
1026231,1007.0
1026232,1000.0
1026233,996.0
1026234,1001.0
1026235,1011.0
1026236,1011.0
1026237,1011.0
1026238,1035.0
1026239,1030.0
1026240,978.0
1026241,940.0
1026242,923.0
1026243,916.0
1026244,917.0
1026245,958.0
1026246,1021.0
1026247,768.0
1026248,384.0
1026249,98.0
1026250,16.0
1026259,7.0
1026260,7.0
1026341,949.0
1026342,967.0
1026343,966.0
1026344,971.0
1026345,1002.0
1026346,994.0
1026347,982.0
1026348,1002.0
1026349,1008.0
1026350,986.0
1026351,954.0
1026352,974.0
1026353,988.0
1026354,950.0
1026355,993.0
1026356,1018.0
1026357,1016.0
1026358,1002.0
1026359,1001.0
1026360,1000.0
1026361,998.0
1026362,1012.0
1026363,1041.0
1026364,1016.0
1026365,950.0
1026366,915.0
1026367,913.0
1026368,917.0
1026369,936.0
1026370,1001.0
1026371,964.0
1026372,668.0
1026373,118.0
1026374,2.0
1026387,5.0
1026469,915.0
1026470,939.0
1026471,963.0
1026472,974.0
1026473,972.0
1026474,972.0
1026475,958.0
1026476,941.0
1026477,943.0
1026478,936.0
1026479,928.0
1026480,930.0
1026481,963.0
1026482,983.0
1026483,973.0
1026484,972.0
1026485,962.0
1026486,929.0
1026487,929.0
1026488,935.0
1026489,909.0
1026490,900.0
1026491,898.0
1026492,899.0
1026493,915.0
1026494,964.0
1026495,941.0
1026496,581.0
1026497,363.0
1026498,105.0
1026597,983.0
1026598,1032.0
1026599,1041.0
1026600,1036.0
1026601,1010.0
1026602,1007.0
1026603,978.0
1026604,969.0
1026605,966.0
1026606,953.0
1026607,939.0
1026608,941.0
1026609,937.0
1026610,934.0
1026611,935.0
1026612,933.0
1026613,947.0
1026614,948.0
1026615,966.0
1026616,989.0
1026617,977.0
1026618,983.0
1026619,908.0
1026620,637.0
1026621,253.0
1026622,6.0
1026623,4.0
1026726,11.0
1026727,92.0
1026728,81.0
1026729,174.0
1026730,263.0
1026731,286.0
1026732,304.0
1026733,482.0
1026734,597.0
1026735,570.0
1026736,566.0
1026737,682.0
1026738,554.0
1026739,650.0
1026740,576.0
1026741,353.0
1026742,439.0
1026743,127.0
1026744,175.0
1026745,27.0
1026746,3.0
1026751,3.0
1026854,8.0
1026855,4.0
1026856,7.0
1026861,1.0
1026862,1.0
1026865,8.0
1026867,2.0
1026871,4.0
1026874,1.0
1026876,1.0
1026982,5.0
1026983,1.0
1026984,4.0
1026986,2.0
1026987,2.0
1026989,4.0
1026992,3.0
1026993,2.0
1026994,2.0
1027114,1.0
1027126,2.0
1027127,2.0
1027241,3.0
1027242,4.0
1027243,2.0
1027244,2.0
1027245,4.0
1027248,1.0
1027255,1.0
1027260,1.0
1037229,2.0
1037234,1.0
1037235,4.0
1037354,14.0
1037355,11.0
1037356,11.0
1037357,14.0
1037358,3.0
1037361,5.0
1037362,4.0
1037366,7.0
1037367,8.0
1037371,3.0
1037477,6.0
1037478,1.0
1037480,6.0
1037481,9.0
1037482,11.0
1037483,11.0
1037484,5.0
1037485,3.0
1037486,2.0
1037490,12.0
1037491,14.0
1037492,5.0
1037493,6.0
1037494,10.0
1037495,8.0
1037496,1.0
1037605,12.0
1037606,5.0
1037607,3.0
1037608,8.0
1037609,15.0
1037610,23.0
1037611,19.0
1037612,7.0
1037613,8.0
1037614,13.0
1037615,11.0
1037616,7.0
1037617,6.0
1037618,16.0
1037619,13.0
1037620,16.0
1037621,20.0
1037622,15.0
1037623,12.0
1037624,1.0
1037626,1.0
1037627,4.0
1037733,20.0
1037734,28.0
1037735,23.0
1037736,20.0
1037737,40.0
1037738,45.0
1037739,38.0
1037740,31.0
1037741,31.0
1037742,9.0
1037743,23.0
1037744,30.0
1037745,29.0
1037746,37.0
1037747,18.0
1037748,29.0
1037749,28.0
1037750,34.0
1037751,35.0
1037752,25.0
1037753,19.0
1037754,23.0
1037755,23.0
1037756,19.0
1037757,11.0
1037760,3.0
1037761,2.0
1037861,246.0
1037862,477.0
1037863,337.0
1037864,319.0
1037865,417.0
1037866,308.0
1037867,650.0
1037868,720.0
1037869,915.0
1037870,980.0
1037871,1002.0
1037872,1031.0
1037873,1040.0
1037874,1037.0
1037875,1041.0
1037876,1032.0
1037877,1037.0
1037878,1026.0
1037879,997.0
1037880,964.0
1037881,892.0
1037882,660.0
1037883,774.0
1037884,657.0
1037885,441.0
1037886,322.0
1037887,407.0
1037888,51.0
1037889,31.0
1037890,33.0
1037891,13.0
1037892,9.0
1037893,10.0
1037894,4.0
1037896,5.0
1037989,972.0
1037990,970.0
1037991,993.0
1037992,999.0
1037993,1003.0
