,data
1139881,1044.0
1139882,1046.0
1139883,1042.0
1139884,1043.0
1139885,1020.0
1139886,1030.0
1139887,1017.0
1139888,990.0
1139889,981.0
1139890,944.0
1139891,898.0
1139892,898.0
1139893,907.0
1139894,907.0
1139895,912.0
1139896,937.0
1139897,988.0
1139898,1030.0
1139899,1039.0
1139900,1042.0
1139901,1042.0
1139902,1042.0
1139903,1045.0
1139904,1044.0
1139905,1010.0
1139906,944.0
1139907,912.0
1139908,915.0
1139909,924.0
1139910,940.0
1139911,924.0
1139912,983.0
1139913,1531.0
1139914,1240.0
1139915,1427.0
1139916,921.0
1139917,299.0
1139918,261.0
1139919,251.0
1139920,242.0
1139921,274.0
1139922,288.0
1139923,258.0
1139924,244.0
1139925,267.0
1139926,263.0
1139927,307.0
1139928,257.0
1139929,248.0
1139930,300.0
1139931,311.0
1139932,408.0
1139933,395.0
1139934,451.0
1140000,1057.0
1140001,1072.0
1140002,1192.0
1140003,1388.0
1140004,1864.0
1140005,2282.0
1140006,2106.0
1140007,1235.0
1140008,1006.0
1140009,1013.0
1140010,1054.0
1140011,1052.0
1140012,1025.0
1140013,950.0
1140014,906.0
1140015,895.0
1140016,894.0
1140017,924.0
1140018,958.0
1140019,954.0
1140020,926.0
1140021,891.0
1140022,881.0
1140023,881.0
1140024,890.0
1140025,905.0
1140026,915.0
1140027,936.0
1140028,980.0
1140029,1002.0
1140030,983.0
1140031,947.0
1140032,956.0
1140033,949.0
1140034,910.0
1140035,914.0
1140036,914.0
1140037,911.0
1140038,903.0
1140039,904.0
1140040,903.0
1140041,1187.0
1140042,1692.0
1140043,1302.0
1140044,1281.0
1140045,558.0
1140046,270.0
1140047,256.0
1140048,252.0
1140049,244.0
1140050,265.0
1140051,260.0
1140052,267.0
1140053,242.0
1140054,269.0
1140055,403.0
1140056,490.0
1140057,334.0
1140058,270.0
1140059,398.0
1140060,382.0
1140061,406.0
1140062,401.0
1140128,1074.0
1140129,1551.0
1140130,1465.0
1140131,1687.0
1140132,2149.0
1140133,2216.0
1140134,1260.0
1140135,1030.0
1140136,1002.0
1140137,951.0
1140138,968.0
1140139,925.0
1140140,915.0
1140141,947.0
1140142,939.0
1140143,594.0
1140144,213.0
1140145,83.0
1140146,53.0
1140147,41.0
1140148,145.0
1140149,456.0
1140150,751.0
1140151,895.0
1140152,942.0
1140153,956.0
1140154,610.0
1140155,162.0
1140156,583.0
1140157,936.0
1140158,931.0
1140159,929.0
1140160,934.0
1140161,907.0
1140162,910.0
1140163,910.0
1140164,917.0
1140165,916.0
1140166,905.0
1140167,902.0
1140168,922.0
1140169,958.0
1140170,1186.0
1140171,1652.0
1140172,1359.0
1140173,1000.0
1140174,367.0
1140175,257.0
1140176,258.0
1140177,239.0
1140178,244.0
1140179,264.0
1140180,245.0
1140181,254.0
1140182,265.0
1140183,321.0
1140184,289.0
1140185,310.0
1140186,449.0
1140187,380.0
1140188,268.0
1140189,270.0
1140190,295.0
1140256,2042.0
1140257,2235.0
1140258,2291.0
1140259,2315.0
1140260,1551.0
1140261,1020.0
1140262,936.0
1140263,917.0
1140264,903.0
1140265,895.0
1140266,982.0
1140267,797.0
1140268,242.0
1140269,34.0
1140270,29.0
1140271,26.0
1140272,31.0
1140273,28.0
1140274,27.0
1140275,33.0
1140276,34.0
1140277,45.0
1140278,35.0
1140279,29.0
1140280,27.0
1140281,69.0
1140282,37.0
1140283,11.0
1140284,7.0
1140285,73.0
1140286,448.0
1140287,953.0
1140288,944.0
1140289,962.0
1140290,910.0
1140291,925.0
1140292,915.0
1140293,924.0
1140294,940.0
1140295,1004.0
1140296,929.0
1140297,952.0
1140298,972.0
1140299,1028.0
1140300,1463.0
1140301,1321.0
1140302,853.0
1140303,317.0
1140304,350.0
1140305,305.0
1140306,244.0
1140307,271.0
1140308,240.0
1140309,276.0
1140310,249.0
1140311,220.0
1140312,227.0
1140313,322.0
1140314,600.0
1140315,292.0
1140316,209.0
1140317,198.0
1140318,264.0
1140384,2197.0
1140385,1606.0
1140386,1134.0
1140387,1004.0
1140388,954.0
1140389,924.0
1140390,907.0
1140391,949.0
1140392,700.0
1140393,201.0
1140394,64.0
1140395,32.0
1140396,26.0
1140397,8.0
1140400,11.0
1140413,12.0
1140414,8.0
1140415,366.0
1140416,939.0
1140417,933.0
1140418,918.0
1140419,982.0
1140420,997.0
1140421,914.0
1140422,906.0
1140423,926.0
1140424,963.0
1140425,985.0
1140426,1000.0
1140427,955.0
1140428,1008.0
1140429,1069.0
1140430,1032.0
1140431,669.0
1140432,267.0
1140433,267.0
1140434,254.0
1140435,261.0
1140436,233.0
1140437,290.0
1140438,245.0
1140439,267.0
1140440,375.0
1140441,445.0
1140442,366.0
1140443,272.0
1140444,235.0
1140445,206.0
1140446,224.0
1140512,961.0
1140513,924.0
1140514,966.0
1140515,938.0
1140516,581.0
1140517,195.0
1140518,54.0
1140519,35.0
1140520,10.0
1140521,12.0
1140522,19.0
1140523,7.0
1140543,67.0
1140544,774.0
1140545,924.0
1140546,912.0
1140547,909.0
1140548,920.0
1140549,906.0
1140550,910.0
1140551,901.0
1140552,952.0
1140553,1018.0
1140554,1017.0
1140555,1005.0
1140556,987.0
1140557,1038.0
1140558,1045.0
1140559,977.0
1140560,454.0
1140561,261.0
1140562,300.0
1140563,316.0
1140564,352.0
1140565,425.0
1140566,410.0
1140567,393.0
1140568,268.0
1140569,255.0
1140570,236.0
1140571,213.0
1140572,218.0
1140573,231.0
1140574,223.0
1140640,415.0
1140641,135.0
1140642,70.0
1140643,70.0
1140644,53.0
1140647,13.0
1140671,27.0
1140672,525.0
1140673,921.0
1140674,935.0
1140675,904.0
1140676,915.0
1140677,901.0
1140678,898.0
1140679,907.0
1140680,958.0
1140681,1016.0
1140682,1013.0
1140683,1005.0
1140684,1025.0
1140685,1028.0
1140686,1055.0
1140687,1033.0
1140688,941.0
1140689,439.0
1140690,261.0
1140691,257.0
1140692,259.0
1140693,253.0
1140694,253.0
1140695,232.0
1140696,275.0
1140697,250.0
1140698,245.0
1140699,215.0
1140700,224.0
1140701,252.0
1140702,277.0
1140768,41.0
1140769,30.0
1140799,473.0
1140800,253.0
1140801,890.0
1140802,957.0
1140803,950.0
1140804,917.0
1140805,905.0
1140806,905.0
1140807,896.0
1140808,909.0
1140809,996.0
1140810,1029.0
1140811,998.0
1140812,1005.0
1140813,1048.0
1140814,1025.0
1140815,1047.0
1140816,1027.0
1140817,879.0
1140818,345.0
1140819,248.0
1140820,250.0
1140821,242.0
1140822,247.0
1140823,249.0
1140824,210.0
1140825,220.0
1140826,237.0
1140827,314.0
1140828,321.0
1140829,281.0
1140830,225.0
1140928,155.0
1140929,812.0
1140930,918.0
1140931,1007.0
1140932,943.0
1140933,905.0
1140934,890.0
1140935,891.0
1140936,886.0
1140937,898.0
1140938,970.0
1140939,984.0
1140940,1022.0
1140941,1048.0
1140942,1044.0
1140943,1034.0
1140944,1035.0
1140945,1294.0
1140946,1302.0
1140947,507.0
1140948,244.0
1140949,229.0
1140950,229.0
1140951,225.0
1140952,419.0
1140953,257.0
1140954,237.0
1140955,244.0
1140956,492.0
1140957,279.0
1140958,215.0
1141024,60.0
1141056,160.0
1141057,801.0
1141058,928.0
1141059,940.0
1141060,1009.0
1141061,918.0
1141062,885.0
1141063,887.0
1141064,886.0
1141065,874.0
1141066,895.0
1141067,931.0
1141068,1011.0
1141069,1034.0
1141070,1055.0
1141071,1037.0
1141072,1102.0
1141073,1310.0
1141074,1064.0
1141075,1355.0
1141076,610.0
1141077,271.0
1141078,263.0
1141079,263.0
1141080,343.0
1141081,270.0
1141082,211.0
1141083,234.0
1141084,264.0
1141085,246.0
1141086,273.0
1141152,111.0
1141186,901.0
1141187,913.0
1141188,974.0
1141189,974.0
1141190,903.0
1141191,887.0
1141192,899.0
1141193,891.0
1141194,914.0
1141195,898.0
1141196,933.0
1141197,933.0
1141198,1004.0
1141199,1042.0
1141200,1010.0
1141201,1075.0
1141202,1419.0
1141203,1121.0
1141204,1307.0
1141205,860.0
1141206,398.0
1141207,228.0
1141208,241.0
1141209,233.0
1141210,231.0
1141211,266.0
1141212,260.0
1141213,251.0
1141214,244.0
1141314,667.0
1141315,918.0
1141316,910.0
1141317,994.0
1141318,959.0
1141319,891.0
1141320,892.0
1141321,884.0
1141322,897.0
1141323,948.0
1141324,920.0
1141325,915.0
1141326,921.0
1141327,937.0
1141328,990.0
1141329,1005.0
1141330,1006.0
1141331,1112.0
1141332,1280.0
1141333,1117.0
1141334,1002.0
1141335,919.0
1141336,399.0
1141337,255.0
1141338,280.0
1141339,261.0
1141340,368.0
1141341,279.0
1141342,269.0
1141443,800.0
1141444,897.0
1141445,958.0
1141446,1013.0
1141447,937.0
1141448,901.0
1141449,897.0
1141450,909.0
1141451,919.0
1141452,980.0
1141453,938.0
1141454,951.0
1141455,937.0
1141456,928.0
1141457,911.0
1141458,935.0
1141459,990.0
1141460,1006.0
1141461,1012.0
1141462,997.0
1141463,1011.0
1141464,996.0
1141465,778.0
1141466,324.0
1141467,259.0
1141468,257.0
1141469,246.0
1141470,227.0
1141571,706.0
1141572,931.0
1141573,911.0
1141574,1014.0
1141575,993.0
1141576,912.0
1141577,899.0
1141578,913.0
1141579,909.0
1141580,946.0
1141581,976.0
1141582,930.0
1141583,951.0
1141584,953.0
1141585,973.0
1141586,922.0
1141587,902.0
1141588,913.0
1141589,953.0
1141590,984.0
1141591,1000.0
1141592,1191.0
1141593,1238.0
1141594,1575.0
1141595,1134.0
1141596,576.0
1141597,289.0
1141598,235.0
1141700,963.0
1141701,898.0
1141702,981.0
1141703,1022.0
1141704,940.0
1141705,897.0
1141706,909.0
1141707,926.0
1141708,928.0
1141709,959.0
1141710,934.0
1141711,927.0
1141712,1025.0
1141713,1054.0
1141714,1043.0
1141715,1025.0
1141716,981.0
1141717,914.0
1141718,921.0
1141719,934.0
1141720,1025.0
1141721,1206.0
1141722,1402.0
1141723,1175.0
1141724,1374.0
1141725,968.0
1141726,962.0
1141828,728.0
1141829,947.0
1141830,937.0
1141831,1031.0
1141832,971.0
1141833,903.0
1141834,918.0
1141835,977.0
1141836,1011.0
1141837,984.0
1141838,937.0
1141839,924.0
1141840,969.0
1141841,1039.0
1141842,1054.0
1141843,1056.0
1141844,1043.0
1141845,1023.0
1141846,1017.0
1141847,968.0
1141848,942.0
1141849,921.0
1141850,940.0
1141851,1010.0
1141852,1097.0
1141853,983.0
1141854,976.0
1141956,321.0
1141957,893.0
1141958,917.0
1141959,1019.0
1141960,997.0
1141961,909.0
1141962,929.0
1141963,1011.0
1141964,1021.0
1141965,1024.0
1141966,1029.0
1141967,994.0
1141968,995.0
1141969,971.0
1141970,1026.0
1141971,1061.0
1141972,1059.0
1141973,1040.0
1141974,1039.0
1141975,1042.0
1141976,1039.0
1141977,998.0
1141978,951.0
1141979,920.0
1141980,918.0
1141981,901.0
1141982,897.0
1142085,561.0
1142086,908.0
1142087,1000.0
1142088,1014.0
1142089,931.0
1142090,920.0
1142091,1008.0
1142092,1027.0
1142093,1043.0
1142094,1055.0
1142095,1059.0
1142096,1026.0
1142097,1000.0
1142098,1607.0
1142099,1785.0
1142100,1190.0
1142101,1076.0
1142102,1057.0
1142103,1056.0
1142104,1050.0
1142105,1040.0
1142106,1025.0
1142107,1015.0
1142108,1013.0
1142109,980.0
1142110,953.0
1142213,342.0
1142214,888.0
1142215,980.0
1142216,1019.0
1142217,931.0
1142218,902.0
1142219,978.0
1142220,1024.0
1142221,1039.0
1142222,1043.0
1142223,1054.0
1142224,1032.0
1142225,984.0
1142226,1243.0
1142227,1527.0
1142228,1291.0
1142229,1696.0
1142230,1250.0
1142231,1063.0
1142232,1057.0
1142233,1049.0
1142234,1031.0
1142235,1039.0
1142236,1054.0
1142237,1058.0
1142238,1053.0
1142342,867.0
1142343,942.0
1142344,1018.0
1142345,970.0
1142346,899.0
1142347,955.0
1142348,1021.0
1142349,1036.0
1142350,1047.0
1142351,1053.0
1142352,1053.0
1142353,1049.0
1142354,1042.0
1142355,1526.0
1142356,1444.0
1142357,1315.0
1142358,1343.0
1142359,1801.0
1142360,1450.0
1142361,1075.0
1142362,1050.0
1142363,1050.0
1142364,1052.0
1142365,1039.0
1142366,1049.0
1142470,837.0
1142471,933.0
1142472,1017.0
1142473,1002.0
1142474,901.0
1142475,886.0
1142476,950.0
1142477,1033.0
1142478,1039.0
1142479,1055.0
1142480,1060.0
1142481,1069.0
1142482,1011.0
1142483,1187.0
1142484,1496.0
1142485,1338.0
1142486,1209.0
1142487,1177.0
1142488,1183.0
1142489,1296.0
1142490,1386.0
1142491,1363.0
1142492,1256.0
1142493,1001.0
1142494,976.0
1142598,912.0
1142599,909.0
1142600,998.0
1142601,1025.0
1142602,971.0
1142603,949.0
1142604,918.0
1142605,1034.0
1142606,1047.0
1142607,1067.0
1142608,1072.0
1142609,1078.0
1142610,1060.0
1142611,1199.0
1142612,1362.0
1142613,1229.0
1142614,1254.0
1142615,1252.0
1142616,1253.0
1142617,1222.0
1142618,1270.0
1142619,1359.0
1142620,1259.0
1142621,1303.0
1142622,1155.0
1142726,407.0
1142727,895.0
1142728,906.0
1142729,986.0
1142730,1008.0
1142731,909.0
1142732,897.0
1142733,1033.0
1142734,1047.0
1142735,1076.0
1142736,1071.0
1142737,1064.0
1142738,1066.0
1142739,1166.0
1142740,1279.0
1142741,1184.0
1142742,1254.0
1142743,1358.0
1142744,1511.0
1142745,1611.0
1142746,1612.0
1142747,1503.0
1142748,1483.0
1142749,1478.0
1142750,1310.0
1142855,874.0
1142856,889.0
1142857,900.0
1142858,1006.0
1142859,988.0
1142860,926.0
1142861,1010.0
1142862,1052.0
1142863,1076.0
1142864,1057.0
1142865,1058.0
1142866,1068.0
1142867,1064.0
1142868,1386.0
1142869,1654.0
1142870,1504.0
1142871,1226.0
1142872,1049.0
1142873,1040.0
1142874,1060.0
1142875,1107.0
1142876,1111.0
1142877,1085.0
1142878,1070.0
1142983,845.0
1142984,892.0
1142985,893.0
1142986,953.0
1142987,1323.0
1142988,1769.0
1142989,1506.0
1142990,1781.0
1142991,1137.0
1142992,1033.0
1142993,1048.0
1142994,1053.0
1142995,1039.0
1142996,1023.0
1142997,1010.0
1142998,1009.0
1142999,1192.0
1143000,1496.0
1143001,1469.0
1143002,1347.0
1143003,1295.0
1143004,1312.0
1143005,1278.0
1143006,1280.0
1143111,751.0
1143112,889.0
1143113,900.0
1143114,916.0
1143115,1413.0
1143116,1512.0
1143117,1199.0
1143118,1330.0
1143119,1728.0
1143120,980.0
1143121,962.0
1143122,999.0
1143123,1011.0
1143124,1019.0
1143125,1055.0
1143126,1419.0
1143127,1377.0
1143128,1278.0
1143129,1281.0
1143130,1233.0
1143131,1175.0
1143132,1117.0
1143133,1139.0
1143134,1131.0
1143239,528.0
1143240,911.0
1143241,887.0
1143242,896.0
1143243,1148.0
1143244,1607.0
1143245,1197.0
1143246,1071.0
1143247,1723.0
1143248,1136.0
1143249,952.0
1143250,956.0
1143251,999.0
1143252,1073.0
1143253,1450.0
1143254,1392.0
1143255,1264.0
1143256,1200.0
1143257,1163.0
1143258,1143.0
1143259,1107.0
1143260,1147.0
1143261,1104.0
1143262,1134.0
1143368,737.0
1143369,884.0
1143370,889.0
1143371,892.0
1143372,1330.0
1143373,1364.0
1143374,1141.0
1143375,1282.0
1143376,1368.0
1143377,949.0
1143378,1003.0
1143379,1047.0
1143380,1235.0
1143381,1392.0
1143382,1253.0
1143383,1187.0
1143384,1146.0
1143385,1105.0
1143386,1093.0
1143387,1098.0
1143388,1072.0
1143389,1044.0
1143390,1055.0
1143496,232.0
1143497,886.0
1143498,889.0
1143499,885.0
1143500,873.0
1143501,1265.0
1143502,1290.0
1143503,1107.0
1143504,1332.0
1143505,962.0
1143506,1017.0
1143507,1058.0
1143508,1253.0
1143509,1319.0
1143510,1213.0
1143511,1148.0
1143512,1132.0
1143513,1169.0
1143514,1033.0
1143515,1039.0
1143516,1095.0
1143517,1074.0
1143518,1088.0
1143625,408.0
1143626,900.0
1143627,884.0
1143628,872.0
1143629,929.0
1143630,1048.0
1143631,1149.0
1143632,1105.0
1143633,1019.0
1143634,984.0
1143635,1064.0
1143636,1142.0
1143637,1243.0
1143638,1129.0
1143639,1100.0
1143640,1062.0
1143641,1071.0
1143642,1022.0
1143643,981.0
1143644,1018.0
1143645,1047.0
1143646,1065.0
1143754,478.0
1143755,889.0
1143756,853.0
1143757,891.0
1143758,965.0
1143759,1016.0
1143760,1005.0
1143761,1016.0
1143762,981.0
1143763,1035.0
1143764,1081.0
1143765,1103.0
1143766,1272.0
1143767,1079.0
1143768,1024.0
1143769,1009.0
1143770,985.0
1143771,1011.0
1143772,962.0
1143773,968.0
1143774,952.0
1143882,103.0
1143883,528.0
1143884,868.0
1143885,875.0
1143886,929.0
1143887,1007.0
1143888,1008.0
1143889,1028.0
1143890,1007.0
1143891,1004.0
1143892,1026.0
1143893,1055.0
1143894,1150.0
1143895,1406.0
1143896,1185.0
1143897,1046.0
1143898,1008.0
1143899,1049.0
1143900,1097.0
1143901,1105.0
1143902,1078.0
1144011,299.0
1144012,804.0
1144013,884.0
1144014,881.0
1144015,927.0
1144016,1025.0
1144017,1036.0
1144018,1024.0
1144019,1009.0
1144020,1052.0
1144021,1040.0
1144022,1026.0
1144023,1116.0
1144024,1373.0
1144025,1439.0
1144026,1248.0
1144027,1153.0
1144028,1181.0
1144029,1298.0
1144030,1580.0
1144140,227.0
1144141,822.0
1144142,907.0
1144143,882.0
1144144,909.0
1144145,1015.0
1144146,1026.0
1144147,1044.0
1144148,1032.0
1144149,1034.0
1144150,1030.0
1144151,1035.0
1144152,1026.0
1144153,1010.0
1144154,1011.0
1144155,1032.0
1144156,1022.0
1144157,996.0
1144158,962.0
1144270,487.0
1144271,811.0
1144272,885.0
1144273,868.0
1144274,945.0
1144275,1022.0
1144276,1032.0
1144277,1044.0
1144278,1034.0
1144279,1039.0
1144280,1017.0
1144281,1007.0
1144282,1016.0
1144283,1024.0
1144284,1012.0
1144285,1027.0
1144286,1016.0
1144399,44.0
1144400,363.0
1144401,845.0
1144402,883.0
1144403,877.0
1144404,893.0
1144405,980.0
1144406,1012.0
1144407,1000.0
1144408,1004.0
1144409,1032.0
1144410,1039.0
1144411,1030.0
1144412,1016.0
1144413,1008.0
1144414,1005.0
1144529,68.0
1144530,283.0
1144531,781.0
1144532,879.0
1144533,876.0
1144534,874.0
1144535,882.0
1144536,916.0
1144537,952.0
1144538,997.0
1144539,996.0
1144540,1011.0
1144541,1024.0
1144542,1038.0
1144659,259.0
1144660,702.0
1144661,526.0
1144662,877.0
1144663,884.0
1144664,891.0
1144665,885.0
1144666,890.0
1144667,885.0
1144668,883.0
1144669,886.0
1144670,901.0
1144788,34.0
1144789,409.0
1144790,319.0
1144791,85.0
1144792,383.0
1144793,773.0
1144794,913.0
1144795,883.0
1144796,888.0
1144797,885.0
1144798,900.0
1144920,34.0
1144921,328.0
1144922,449.0
1144923,47.0
1144924,185.0
1144925,405.0
1144926,698.0
1145053,196.0
1145054,539.0
1148765,38.0
1148766,79.0
1148891,40.0
1148892,131.0
1148893,699.0
1148894,883.0
1149017,30.0
1149018,168.0
1149019,765.0
1149020,897.0
1149021,877.0
1149022,904.0
1149143,14.0
1149144,190.0
1149145,791.0
1149146,883.0
1149147,900.0
1149148,971.0
1149149,1023.0
1149150,1038.0
1149270,130.0
1149271,731.0
1149272,895.0
1149273,892.0
1149274,968.0
1149275,1034.0
1149276,1043.0
1149277,1052.0
1149278,1045.0
1149396,58.0
1149397,521.0
1149398,911.0
1149399,872.0
1149400,964.0
1149401,1022.0
1149402,1033.0
1149403,1029.0
1149404,1043.0
1149405,1045.0
1149406,1051.0
1149523,195.0
1149524,804.0
1149525,885.0
1149526,907.0
1149527,998.0
1149528,1024.0
1149529,1032.0
1149530,1033.0
1149531,1039.0
1149532,1048.0
1149533,1047.0
1149534,1040.0
1149649,29.0
1149650,505.0
1149651,893.0
1149652,898.0
1149653,930.0
1149654,1034.0
1149655,1029.0
1149656,1026.0
1149657,1040.0
1149658,1044.0
1149659,1031.0
1149660,1044.0
1149661,1032.0
1149662,1020.0
1149776,146.0
1149777,787.0
1149778,904.0
1149779,898.0
1149780,959.0
1149781,1031.0
1149782,1037.0
1149783,1024.0
1149784,1018.0
1149785,1034.0
1149786,1044.0
1149787,1037.0
1149788,1048.0
1149789,1027.0
1149790,968.0
1149903,362.0
1149904,898.0
1149905,886.0
1149906,897.0
1149907,942.0
1149908,1043.0
1149909,1024.0
1149910,1026.0
1149911,1029.0
1149912,1031.0
1149913,1041.0
1149914,1022.0
1149915,1032.0
1149916,1021.0
1149917,983.0
1149918,1047.0
1150030,525.0
1150031,895.0
1150032,884.0
1150033,899.0
1150034,928.0
1150035,1022.0
1150036,1057.0
1150037,1033.0
1150038,1009.0
1150039,1001.0
1150040,1014.0
1150041,1036.0
1150042,1036.0
1150043,999.0
1150044,1034.0
1150045,1052.0
1150046,1051.0
1150157,585.0
1150158,876.0
1150159,881.0
1150160,899.0
1150161,929.0
1150162,1018.0
1150163,1033.0
1150164,1033.0
1150165,993.0
1150166,1003.0
1150167,1036.0
1150168,1033.0
1150169,1027.0
1150170,1038.0
1150171,1043.0
1150172,1040.0
1150173,1036.0
1150174,1040.0
1150284,626.0
1150285,858.0
1150286,865.0
1150287,898.0
1150288,902.0
1150289,1014.0
1150290,1053.0
1150291,1038.0
1150292,1018.0
1150293,1049.0
1150294,1022.0
1150295,1037.0
1150296,1043.0
1150297,1026.0
1150298,1041.0
1150299,1039.0
1150300,1043.0
1150301,1050.0
1150302,1041.0
1150412,901.0
1150413,857.0
1150414,875.0
1150415,899.0
1150416,985.0
1150417,1124.0
1150418,1470.0
1150419,1795.0
1150420,1825.0
1150421,1654.0
1150422,1112.0
1150423,946.0
1150424,1007.0
1150425,1012.0
1150426,1039.0
1150427,1046.0
1150428,1053.0
1150429,1049.0
1150430,1054.0
1150540,868.0
1150541,868.0
1150542,893.0
1150543,1032.0
1150544,1453.0
1150545,1398.0
1150546,1505.0
1150547,1618.0
1150548,1510.0
1150549,1391.0
1150550,2155.0
1150551,1921.0
1150552,967.0
1150553,961.0
1150554,1035.0
1150555,1030.0
1150556,1027.0
1150557,1018.0
1150558,1012.0
1150667,754.0
1150668,863.0
1150669,889.0
1150670,896.0
1150671,1091.0
1150672,1613.0
1150673,1376.0
1150674,1581.0
1150675,1891.0
1150676,2005.0
1150677,1998.0
1150678,2146.0
1150679,2283.0
1150680,2037.0
1150681,1171.0
1150682,940.0
1150683,929.0
1150684,987.0
1150685,1044.0
1150686,1162.0
1150795,881.0
1150796,871.0
1150797,887.0
1150798,960.0
1150799,1030.0
1150800,1499.0
1150801,1272.0
1150802,1053.0
1150803,1063.0
1150804,1112.0
1150805,1283.0
1150806,1684.0
1150807,2039.0
1150808,2126.0
1150809,1992.0
1150810,1679.0
1150811,1592.0
1150812,1965.0
1150813,2031.0
1150814,1470.0
1150922,611.0
1150923,895.0
1150924,883.0
1150925,943.0
1150926,1020.0
1150927,1008.0
1150928,904.0
1150929,984.0
1150930,1037.0
1150931,1037.0
1150932,1044.0
1150933,1011.0
1150934,1045.0
1150935,1160.0
1150936,1531.0
1150937,2024.0
1150938,2212.0
1150939,2100.0
1150940,1574.0
1150941,1567.0
1150942,1489.0
1151049,385.0
1151050,921.0
1151051,876.0
1151052,927.0
1151053,1024.0
1151054,1017.0
1151055,968.0
1151056,879.0
1151057,956.0
1151058,1024.0
1151059,1053.0
1151060,1040.0
1151061,1037.0
1151062,1070.0
1151063,1091.0
1151064,1114.0
1151065,1466.0
1151066,2110.0
1151067,1912.0
1151068,2102.0
1151069,1874.0
1151070,1413.0
1151177,704.0
1151178,894.0
1151179,879.0
1151180,990.0
1151181,1020.0
1151182,1000.0
1151183,928.0
1151184,890.0
1151185,998.0
1151186,1030.0
1151187,1040.0
1151188,1025.0
1151189,1038.0
1151190,1052.0
1151191,1051.0
1151192,1072.0
1151193,1672.0
1151194,1926.0
1151195,1405.0
1151196,1079.0
1151197,1054.0
1151198,1048.0
1151304,324.0
1151305,890.0
1151306,889.0
1151307,946.0
1151308,1026.0
1151309,1016.0
1151310,933.0
1151311,899.0
1151312,929.0
1151313,1035.0
1151314,1026.0
1151315,1019.0
1151316,1023.0
1151317,1040.0
1151318,1036.0
1151319,1056.0
1151320,1505.0
1151321,1890.0
1151322,1116.0
1151323,1050.0
1151324,1032.0
1151325,1040.0
1151326,1051.0
1151432,769.0
1151433,890.0
1151434,904.0
1151435,1001.0
1151436,1016.0
1151437,989.0
1151438,892.0
1151439,889.0
1151440,986.0
1151441,1038.0
1151442,1043.0
1151443,1022.0
1151444,1022.0
1151445,1043.0
1151446,1057.0
1151447,1412.0
1151448,1746.0
1151449,1073.0
1151450,1045.0
1151451,1009.0
1151452,1033.0
1151453,1022.0
1151454,1038.0
1151559,403.0
1151560,891.0
1151561,888.0
1151562,996.0
1151563,1021.0
1151564,1020.0
1151565,941.0
1151566,886.0
1151567,918.0
1151568,1012.0
1151569,1039.0
1151570,1045.0
1151571,1030.0
1151572,1034.0
1151573,1058.0
1151574,1315.0
1151575,1624.0
1151576,1057.0
1151577,1051.0
1151578,1018.0
1151579,1017.0
1151580,1039.0
1151581,1021.0
1151582,993.0
1151686,67.0
1151687,793.0
1151688,884.0
1151689,934.0
1151690,1025.0
1151691,1027.0
1151692,1007.0
1151693,894.0
1151694,894.0
1151695,930.0
1151696,1015.0
1151697,1028.0
1151698,1037.0
1151699,1045.0
1151700,1047.0
1151701,1070.0
1151702,1154.0
1151703,1061.0
1151704,1037.0
1151705,1056.0
1151706,998.0
1151707,962.0
1151708,940.0
1151709,935.0
1151710,939.0
1151814,446.0
1151815,907.0
1151816,902.0
1151817,1010.0
1151818,1032.0
1151819,1029.0
1151820,969.0
1151821,864.0
1151822,878.0
1151823,911.0
1151824,984.0
1151825,1022.0
1151826,1035.0
1151827,1005.0
1151828,970.0
1151829,961.0
1151830,1030.0
1151831,1020.0
1151832,978.0
1151833,934.0
1151834,907.0
1151835,973.0
1151836,1026.0
1151837,1072.0
1151838,1402.0
1151942,859.0
1151943,884.0
1151944,970.0
1151945,1032.0
1151946,1033.0
1151947,1025.0
1151948,911.0
1151949,874.0
1151950,889.0
1151951,890.0
1151952,926.0
1151953,928.0
1151954,980.0
1151955,955.0
1151956,926.0
1151957,945.0
1151958,937.0
1151959,940.0
1151960,961.0
1151961,996.0
1151962,1015.0
1151963,1103.0
1151964,1312.0
1151965,1079.0
1151966,1479.0
1152032,12.0
1152069,564.0
1152070,893.0
1152071,926.0
1152072,1023.0
1152073,1034.0
1152074,1025.0
1152075,999.0
1152076,890.0
1152077,874.0
1152078,901.0
1152079,931.0
1152080,933.0
1152081,959.0
1152082,1015.0
1152083,1024.0
1152084,951.0
1152085,977.0
1152086,1032.0
1152087,1033.0
1152088,1039.0
1152089,1016.0
1152090,1047.0
1152091,1093.0
1152092,1288.0
1152093,917.0
1152094,443.0
1152160,749.0
1152161,116.0
1152197,728.0
1152198,895.0
1152199,1001.0
1152200,1038.0
1152201,1032.0
1152202,1026.0
1152203,949.0
1152204,892.0
1152205,891.0
1152206,930.0
1152207,983.0
1152208,1049.0
1152209,1045.0
1152210,1045.0
1152211,1051.0
1152212,1039.0
1152213,1031.0
1152214,1059.0
1152215,995.0
1152216,1032.0
1152217,1028.0
1152218,1013.0
1152219,940.0
1152220,365.0
1152221,220.0
1152222,244.0
1152288,38.0
1152289,15.0
1152324,357.0
1152325,897.0
1152326,944.0
1152327,1033.0
1152328,1041.0
1152329,1038.0
1152330,1022.0
1152331,924.0
1152332,943.0
1152333,970.0
1152334,1007.0
1152335,1050.0
1152336,1048.0
1152337,1029.0
