,data
1084397,1052.0
1084398,1046.0
1084399,1077.0
1084400,971.0
1084401,953.0
1084402,1048.0
1084403,1070.0
1084404,1398.0
1084405,2145.0
1084406,2160.0
1084407,1474.0
1084408,1086.0
1084409,1035.0
1084410,1057.0
1084411,1028.0
1084412,1387.0
1084413,2158.0
1084414,2162.0
1084415,1489.0
1084497,974.0
1084498,959.0
1084499,898.0
1084500,914.0
1084501,897.0
1084502,910.0
1084503,909.0
1084504,894.0
1084505,1008.0
1084506,1045.0
1084507,1030.0
1084508,1054.0
1084509,1065.0
1084510,1012.0
1084511,1024.0
1084512,1020.0
1084513,1003.0
1084514,1037.0
1084515,1030.0
1084516,1017.0
1084517,1033.0
1084518,1051.0
1084519,1042.0
1084520,1029.0
1084521,1068.0
1084522,1022.0
1084523,1039.0
1084524,1096.0
1084525,1030.0
1084526,950.0
1084527,950.0
1084528,1009.0
1084529,1062.0
1084530,1045.0
1084531,1212.0
1084532,1938.0
1084533,2011.0
1084534,1477.0
1084535,1185.0
1084536,1051.0
1084537,1158.0
1084538,1400.0
1084539,2063.0
1084540,2001.0
1084541,1232.0
1084542,977.0
1084543,1024.0
1084623,833.0
1084624,1008.0
1084625,931.0
1084626,885.0
1084627,887.0
1084628,887.0
1084629,877.0
1084630,886.0
1084631,914.0
1084632,978.0
1084633,1013.0
1084634,1045.0
1084635,1033.0
1084636,1028.0
1084637,1035.0
1084638,1012.0
1084639,1021.0
1084640,1073.0
1084641,1061.0
1084642,1033.0
1084643,1071.0
1084644,1078.0
1084645,1077.0
1084646,1077.0
1084647,1025.0
1084648,1049.0
1084649,1066.0
1084650,1060.0
1084651,1003.0
1084652,956.0
1084653,921.0
1084654,946.0
1084655,1036.0
1084656,1086.0
1084657,1043.0
1084658,1124.0
1084659,1383.0
1084660,1941.0
1084661,2121.0
1084662,2092.0
1084663,2161.0
1084664,2217.0
1084665,2227.0
1084666,2109.0
1084667,1557.0
1084668,1044.0
1084669,1058.0
1084670,1074.0
1084671,1050.0
1084751,967.0
1084752,906.0
1084753,898.0
1084754,901.0
1084755,900.0
1084756,899.0
1084757,903.0
1084758,903.0
1084759,966.0
1084760,1011.0
1084761,1034.0
1084762,1026.0
1084763,1026.0
1084764,1021.0
1084765,1052.0
1084766,1037.0
1084767,1045.0
1084768,1071.0
1084769,1061.0
1084770,1055.0
1084771,1040.0
1084772,1054.0
1084773,1051.0
1084774,1072.0
1084775,1009.0
1084776,943.0
1084777,982.0
1084778,940.0
1084779,933.0
1084780,1003.0
1084781,1034.0
1084782,1058.0
1084783,1042.0
1084784,976.0
1084785,972.0
1084786,1011.0
1084787,1086.0
1084788,1181.0
1084789,1459.0
1084790,1612.0
1084791,1496.0
1084792,1247.0
1084793,1164.0
1084794,1078.0
1084795,1063.0
1084796,1090.0
1084797,1020.0
1084798,1053.0
1084799,1058.0
1084878,1005.0
1084879,903.0
1084880,876.0
1084881,877.0
1084882,896.0
1084883,928.0
1084884,926.0
1084885,919.0
1084886,918.0
1084887,963.0
1084888,971.0
1084889,982.0
1084890,1011.0
1084891,1020.0
1084892,1024.0
1084893,1046.0
1084894,1037.0
1084895,1079.0
1084896,1068.0
1084897,1046.0
1084898,1044.0
1084899,1058.0
1084900,1044.0
1084901,1041.0
1084902,1061.0
1084903,1036.0
1084904,1045.0
1084905,1064.0
1084906,1004.0
1084907,906.0
1084908,922.0
1084909,974.0
1084910,1020.0
1084911,1109.0
1084912,1090.0
1084913,1114.0
1084914,979.0
1084915,957.0
1084916,926.0
1084917,918.0
1084918,944.0
1084919,1030.0
1084920,1134.0
1084921,1112.0
1084922,1063.0
1084923,1047.0
1084924,1055.0
1084925,1033.0
1084926,1073.0
1084927,1060.0
1085006,997.0
1085007,930.0
1085008,902.0
1085009,880.0
1085010,889.0
1085011,926.0
1085012,935.0
1085013,913.0
1085014,930.0
1085015,999.0
1085016,991.0
1085017,938.0
1085018,983.0
1085019,1028.0
1085020,1029.0
1085021,1033.0
1085022,1037.0
1085023,1034.0
1085024,964.0
1085025,1008.0
1085026,1031.0
1085027,1065.0
1085028,1047.0
1085029,1051.0
1085030,1037.0
1085031,1047.0
1085032,1066.0
1085033,1044.0
1085034,1032.0
1085035,979.0
1085036,957.0
1085037,937.0
1085038,1024.0
1085039,1084.0
1085040,1037.0
1085041,914.0
1085042,937.0
1085043,940.0
1085044,1026.0
1085045,1079.0
1085046,1019.0
1085047,1007.0
1085048,1038.0
1085049,1051.0
1085050,1055.0
1085051,1045.0
1085052,1030.0
1085053,1031.0
1085054,1045.0
1085055,1059.0
1085133,990.0
1085134,941.0
1085135,890.0
1085136,885.0
1085137,901.0
1085138,899.0
1085139,900.0
1085140,898.0
1085141,941.0
1085142,959.0
1085143,979.0
1085144,930.0
1085145,943.0
1085146,1021.0
1085147,1061.0
1085148,1021.0
1085149,912.0
1085150,959.0
1085151,1037.0
1085152,1041.0
1085153,1045.0
1085154,1046.0
1085155,1084.0
1085156,1061.0
1085157,1081.0
1085158,1077.0
1085159,1051.0
1085160,1043.0
1085161,1050.0
1085162,1077.0
1085163,1053.0
1085164,1007.0
1085165,987.0
1085166,982.0
1085167,1030.0
1085168,1066.0
1085169,1005.0
1085170,1080.0
1085171,1088.0
1085172,1055.0
1085173,1085.0
1085174,1087.0
1085175,1037.0
1085176,975.0
1085177,972.0
1085178,972.0
1085179,967.0
1085180,953.0
1085181,996.0
1085182,1025.0
1085183,959.0
1085260,944.0
1085261,975.0
1085262,892.0
1085263,889.0
1085264,882.0
1085265,886.0
1085266,894.0
1085267,896.0
1085268,887.0
1085269,953.0
1085270,1269.0
1085271,1255.0
1085272,1331.0
1085273,1128.0
1085274,990.0
1085275,1007.0
1085276,1012.0
1085277,1042.0
1085278,1036.0
1085279,1049.0
1085280,1078.0
1085281,1046.0
1085282,1075.0
1085283,1070.0
1085284,1060.0
1085285,1067.0
1085286,1073.0
1085287,1065.0
1085288,1057.0
1085289,1054.0
1085290,1065.0
1085291,1078.0
1085292,1104.0
1085293,1088.0
1085294,1096.0
1085295,1061.0
1085296,1063.0
1085297,1070.0
1085298,1086.0
1085299,1058.0
1085300,1060.0
1085301,1078.0
1085302,1070.0
1085303,1048.0
1085304,1010.0
1085305,981.0
1085306,963.0
1085307,1005.0
1085308,947.0
1085309,1049.0
1085310,963.0
1085311,990.0
1085388,1007.0
1085389,893.0
1085390,888.0
1085391,888.0
1085392,866.0
1085393,875.0
1085394,884.0
1085395,874.0
1085396,894.0
1085397,977.0
1085398,1290.0
1085399,1222.0
1085400,1215.0
1085401,1341.0
1085402,1097.0
1085403,1064.0
1085404,1034.0
1085405,1050.0
1085406,1012.0
1085407,1023.0
1085408,1043.0
1085409,1057.0
1085410,1060.0
1085411,1010.0
1085412,1025.0
1085413,1080.0
1085414,1071.0
1085415,1090.0
1085416,1087.0
1085417,1052.0
1085418,1066.0
1085419,1117.0
1085420,1090.0
1085421,1067.0
1085422,1014.0
1085423,938.0
1085424,981.0
1085425,1053.0
1085426,1076.0
1085427,1035.0
1085428,1091.0
1085429,1086.0
1085430,1049.0
1085431,1061.0
1085432,1027.0
1085433,1019.0
1085434,1057.0
1085435,974.0
1085436,975.0
1085437,986.0
1085438,935.0
1085439,920.0
1085515,946.0
1085516,910.0
1085517,882.0
1085518,900.0
1085519,900.0
1085520,879.0
1085521,906.0
1085522,873.0
1085523,891.0
1085524,925.0
1085525,1112.0
1085526,1444.0
1085527,1287.0
1085528,1608.0
1085529,1599.0
1085530,1058.0
1085531,1051.0
1085532,1034.0
1085533,1034.0
1085534,1031.0
1085535,1032.0
1085536,1071.0
1085537,1064.0
1085538,1077.0
1085539,1064.0
1085540,1084.0
1085541,1288.0
1085542,1581.0
1085543,1620.0
1085544,1413.0
1085545,1109.0
1085546,1083.0
1085547,1085.0
1085548,1092.0
1085549,1040.0
1085550,951.0
1085551,941.0
1085552,913.0
1085553,912.0
1085554,926.0
1085555,1019.0
1085556,1070.0
1085557,1041.0
1085558,1013.0
1085559,961.0
1085560,911.0
1085561,897.0
1085562,925.0
1085563,936.0
1085564,891.0
1085565,950.0
1085566,907.0
1085567,881.0
1085642,824.0
1085643,944.0
1085644,888.0
1085645,892.0
1085646,902.0
1085647,906.0
1085648,900.0
1085649,891.0
1085650,872.0
1085651,892.0
1085652,948.0
1085653,1389.0
1085654,1509.0
1085655,1368.0
1085656,1419.0
1085657,1632.0
1085658,1111.0
1085659,1024.0
1085660,1039.0
1085661,1063.0
1085662,1079.0
1085663,1056.0
1085664,1039.0
1085665,1023.0
1085666,1045.0
1085667,1084.0
1085668,1193.0
1085669,1338.0
1085670,1460.0
1085671,1395.0
1085672,1348.0
1085673,1283.0
1085674,1221.0
1085675,1315.0
1085676,1144.0
1085677,1072.0
1085678,1071.0
1085679,1037.0
1085680,1020.0
1085681,1061.0
1085682,1075.0
1085683,984.0
1085684,922.0
1085685,916.0
1085686,936.0
1085687,904.0
1085688,923.0
1085689,930.0
1085690,933.0
1085691,926.0
1085692,882.0
1085693,938.0
1085694,896.0
1085695,901.0
1085770,994.0
1085771,895.0
1085772,880.0
1085773,891.0
1085774,887.0
1085775,885.0
1085776,887.0
1085777,916.0
1085778,908.0
1085779,895.0
1085780,1137.0
1085781,1743.0
1085782,1344.0
1085783,1531.0
1085784,1722.0
1085785,1830.0
1085786,1379.0
1085787,1109.0
1085788,1096.0
1085789,1064.0
1085790,1061.0
1085791,1057.0
1085792,1055.0
1085793,1078.0
1085794,1076.0
1085795,1097.0
1085796,1214.0
1085797,1400.0
1085798,1454.0
1085799,1515.0
1085800,1516.0
1085801,1280.0
1085802,1249.0
1085803,1377.0
1085804,1392.0
1085805,1095.0
1085806,1067.0
1085807,1052.0
1085808,1068.0
1085809,1055.0
1085810,1069.0
1085811,1079.0
1085812,1061.0
1085813,987.0
1085814,975.0
1085815,954.0
1085816,924.0
1085817,890.0
1085818,882.0
1085819,908.0
1085820,870.0
1085821,928.0
1085822,952.0
1085823,985.0
1085897,981.0
1085898,955.0
1085899,887.0
1085900,878.0
1085901,876.0
1085902,892.0
1085903,900.0
1085904,913.0
1085905,910.0
1085906,955.0
1085907,1012.0
1085908,1646.0
1085909,1904.0
1085910,1652.0
1085911,1526.0
1085912,1209.0
1085913,1042.0
1085914,1090.0
1085915,1028.0
1085916,1004.0
1085917,1081.0
1085918,1106.0
1085919,1074.0
1085920,1047.0
1085921,1045.0
1085922,1037.0
1085923,1045.0
1085924,1155.0
1085925,1637.0
1085926,1602.0
1085927,1365.0
1085928,1214.0
1085929,1196.0
1085930,1171.0
1085931,1366.0
1085932,1348.0
1085933,1068.0
1085934,1083.0
1085935,1071.0
1085936,1068.0
1085937,1072.0
1085938,1074.0
1085939,1058.0
1085940,1046.0
1085941,1074.0
1085942,1084.0
1085943,1054.0
1085944,1036.0
1085945,949.0
1085946,1001.0
1085947,1000.0
1085948,941.0
1085949,898.0
1085950,936.0
1085951,913.0
1086024,843.0
1086025,967.0
1086026,886.0
1086027,887.0
1086028,893.0
1086029,878.0
1086030,908.0
1086031,908.0
1086032,951.0
1086033,1050.0
1086034,1038.0
1086035,1026.0
1086036,1381.0
1086037,1963.0
1086038,1409.0
1086039,980.0
1086040,964.0
1086041,1012.0
1086042,1110.0
1086043,1087.0
1086044,1039.0
1086045,1014.0
1086046,992.0
1086047,982.0
1086048,982.0
1086049,984.0
1086050,1346.0
1086051,1956.0
1086052,1778.0
1086053,1360.0
1086054,1289.0
1086055,1294.0
1086056,1268.0
1086057,1524.0
1086058,1911.0
1086059,1321.0
1086060,1058.0
1086061,1099.0
1086062,1088.0
1086063,1063.0
1086064,1034.0
1086065,1054.0
1086066,1095.0
1086067,1083.0
1086068,1052.0
1086069,1032.0
1086070,1046.0
1086071,1009.0
1086072,1010.0
1086073,988.0
1086074,1012.0
1086075,960.0
1086076,878.0
1086077,884.0
1086078,897.0
1086079,900.0
1086152,1001.0
1086153,895.0
1086154,880.0
1086155,883.0
1086156,896.0
1086157,887.0
1086158,943.0
1086159,1040.0
1086160,1065.0
1086161,1065.0
1086162,1044.0
1086163,999.0
1086164,1101.0
1086165,1294.0
1086166,989.0
1086167,993.0
1086168,1051.0
1086169,1045.0
1086170,1107.0
1086171,1111.0
1086172,1111.0
1086173,1136.0
1086174,1052.0
1086175,1013.0
1086176,1190.0
1086177,1847.0
1086178,1936.0
1086179,1378.0
1086180,1314.0
1086181,1529.0
1086182,1946.0
1086183,1847.0
1086184,1341.0
1086185,1118.0
1086186,1096.0
1086187,1088.0
1086188,1073.0
1086189,1088.0
1086190,1098.0
1086191,1061.0
1086192,1061.0
1086193,1079.0
1086194,1060.0
1086195,1076.0
1086196,1054.0
1086197,1037.0
1086198,1022.0
1086199,982.0
1086200,928.0
1086201,928.0
1086202,918.0
1086203,888.0
1086204,908.0
1086205,909.0
1086206,896.0
1086207,938.0
1086279,826.0
1086280,949.0
1086281,896.0
1086282,892.0
1086283,907.0
1086284,903.0
1086285,979.0
1086286,1047.0
1086287,1044.0
1086288,1067.0
1086289,1077.0
1086290,945.0
1086291,899.0
1086292,909.0
1086293,937.0
1086294,1019.0
1086295,1067.0
1086296,1053.0
1086297,1056.0
1086298,1094.0
1086299,1064.0
1086300,1087.0
1086301,1103.0
1086302,1097.0
1086303,1054.0
1086304,1325.0
1086305,2100.0
1086306,1922.0
1086307,1931.0
1086308,1794.0
1086309,1151.0
1086310,1072.0
1086311,1043.0
1086312,1074.0
1086313,1064.0
1086314,1088.0
1086315,1080.0
1086316,1090.0
1086317,1087.0
1086318,1063.0
1086319,1042.0
1086320,1061.0
1086321,1080.0
1086322,1072.0
1086323,1085.0
1086324,1092.0
1086325,1049.0
1086326,988.0
1086327,903.0
1086328,913.0
1086329,909.0
1086330,916.0
1086331,1020.0
1086332,1045.0
1086333,1029.0
1086334,1016.0
1086335,963.0
1086407,974.0
1086408,895.0
1086409,879.0
1086410,895.0
1086411,919.0
1086412,997.0
1086413,1050.0
1086414,1047.0
1086415,1047.0
1086416,1056.0
1086417,1017.0
1086418,930.0
1086419,898.0
1086420,890.0
1086421,923.0
1086422,1038.0
1086423,1060.0
1086424,1042.0
1086425,1042.0
1086426,1075.0
1086427,1042.0
1086428,1083.0
1086429,1082.0
1086430,1094.0
1086431,1076.0
1086432,1468.0
1086433,2055.0
1086434,1378.0
1086435,1074.0
1086436,1062.0
1086437,1083.0
1086438,1060.0
1086439,1037.0
1086440,1059.0
1086441,1047.0
1086442,1055.0
1086443,1069.0
1086444,1081.0
1086445,1102.0
1086446,1050.0
1086447,1044.0
1086448,1035.0
1086449,1058.0
1086450,1059.0
1086451,1038.0
1086452,949.0
1086453,927.0
1086454,906.0
1086455,915.0
1086456,1020.0
1086457,1068.0
1086458,1078.0
1086459,1377.0
1086460,1491.0
1086461,1388.0
1086462,1453.0
1086463,1067.0
1086533,948.0
1086534,955.0
1086535,887.0
1086536,892.0
1086537,877.0
1086538,886.0
1086539,948.0
1086540,1043.0
1086541,1046.0
1086542,1050.0
1086543,1048.0
1086544,1054.0
1086545,945.0
1086546,920.0
1086547,920.0
1086548,898.0
1086549,944.0
1086550,1050.0
1086551,1052.0
1086552,1037.0
1086553,1042.0
1086554,1080.0
1086555,1053.0
1086556,1105.0
1086557,1068.0
1086558,1057.0
1086559,1131.0
1086560,1386.0
1086561,1084.0
1086562,1066.0
1086563,1065.0
1086564,1074.0
1086565,1047.0
1086566,1017.0
1086567,1074.0
1086568,1068.0
1086569,1078.0
1086570,1080.0
1086571,1075.0
1086572,1067.0
1086573,1049.0
1086574,1037.0
1086575,1032.0
1086576,990.0
1086577,922.0
1086578,917.0
1086579,909.0
1086580,944.0
1086581,998.0
1086582,991.0
1086583,977.0
1086584,1014.0
1086585,1063.0
1086586,1249.0
1086587,1583.0
1086588,1625.0
1086589,1097.0
1086590,909.0
1086591,938.0
1086660,937.0
1086661,942.0
1086662,889.0
1086663,889.0
1086664,898.0
1086665,897.0
1086666,905.0
1086667,968.0
1086668,1045.0
1086669,1074.0
1086670,1065.0
1086671,1052.0
1086672,1030.0
1086673,936.0
1086674,945.0
1086675,958.0
1086676,958.0
1086677,960.0
1086678,1062.0
1086679,1073.0
1086680,1054.0
1086681,1026.0
1086682,1056.0
1086683,1079.0
1086684,1095.0
1086685,1051.0
1086686,1676.0
1086687,1960.0
1086688,1095.0
1086689,1034.0
1086690,1080.0
1086691,1066.0
1086692,1052.0
1086693,1069.0
1086694,1051.0
1086695,1034.0
1086696,1050.0
1086697,1091.0
1086698,1082.0
1086699,1050.0
1086700,1043.0
1086701,1000.0
1086702,954.0
1086703,971.0
1086704,1015.0
1086705,1103.0
1086706,1312.0
1086707,1467.0
1086708,1361.0
1086709,1101.0
1086710,1049.0
1086711,1021.0
1086712,962.0
1086713,957.0
1086714,626.0
1086715,331.0
1086716,280.0
1086717,270.0
1086718,217.0
1086719,260.0
1086788,965.0
1086789,892.0
1086790,875.0
1086791,884.0
1086792,882.0
1086793,898.0
1086794,911.0
1086795,970.0
1086796,1040.0
1086797,1067.0
1086798,1042.0
1086799,1047.0
1086800,1016.0
1086801,937.0
1086802,887.0
1086803,911.0
1086804,919.0
1086805,997.0
1086806,1059.0
1086807,1071.0
1086808,1078.0
1086809,1052.0
1086810,1073.0
1086811,1066.0
1086812,1037.0
1086813,1222.0
1086814,1812.0
1086815,1195.0
1086816,1083.0
1086817,1049.0
1086818,1055.0
1086819,1037.0
1086820,1044.0
1086821,1066.0
1086822,1059.0
1086823,1068.0
1086824,1045.0
1086825,1029.0
1086826,961.0
1086827,946.0
1086828,978.0
1086829,1035.0
1086830,1052.0
1086831,1328.0
1086832,1320.0
1086833,1455.0
1086834,1465.0
1086835,930.0
1086836,601.0
1086837,460.0
1086838,422.0
1086839,322.0
1086840,234.0
1086841,266.0
1086842,247.0
1086843,238.0
1086844,215.0
1086845,224.0
1086846,219.0
1086847,189.0
1086915,896.0
1086916,960.0
1086917,962.0
1086918,892.0
1086919,899.0
1086920,904.0
1086921,916.0
1086922,945.0
1086923,1021.0
1086924,1047.0
1086925,1051.0
1086926,1030.0
1086927,1033.0
1086928,1026.0
1086929,938.0
1086930,905.0
1086931,933.0
1086932,898.0
1086933,984.0
1086934,1067.0
1086935,1064.0
1086936,1039.0
1086937,1050.0
1086938,1047.0
1086939,1030.0
1086940,1063.0
1086941,1730.0
1086942,1307.0
1086943,1048.0
1086944,1057.0
1086945,1082.0
1086946,1083.0
1086947,1047.0
1086948,1058.0
1086949,1049.0
1086950,942.0
1086951,923.0
1086952,988.0
1086953,1035.0
1086954,1076.0
1086955,1047.0
1086956,1045.0
1086957,1044.0
1086958,1035.0
1086959,897.0
1086960,452.0
1086961,285.0
1086962,269.0
1086963,266.0
1086964,282.0
1086965,239.0
1086966,249.0
1086967,228.0
1086968,261.0
1086969,223.0
1086970,195.0
1086971,270.0
1086972,213.0
1086973,186.0
1086974,202.0
1086975,229.0
1087043,966.0
1087044,901.0
1087045,887.0
1087046,879.0
1087047,892.0
1087048,912.0
1087049,955.0
1087050,1050.0
1087051,1065.0
1087052,1060.0
1087053,1058.0
1087054,1033.0
1087055,1021.0
1087056,1004.0
1087057,914.0
1087058,893.0
1087059,925.0
1087060,908.0
1087061,939.0
1087062,1058.0
1087063,1059.0
1087064,1034.0
1087065,1037.0
1087066,1047.0
1087067,1087.0
1087068,1593.0
1087069,1432.0
1087070,951.0
1087071,916.0
1087072,933.0
1087073,946.0
1087074,942.0
1087075,957.0
1087076,965.0
1087077,1047.0
1087078,1062.0
1087079,1071.0
1087080,1072.0
1087081,1049.0
1087082,1054.0
1087083,1044.0
1087084,1023.0
1087085,815.0
1087086,348.0
1087087,254.0
1087088,235.0
1087089,215.0
1087090,203.0
1087091,205.0
1087092,205.0
1087093,246.0
1087094,315.0
1087095,262.0
1087096,305.0
1087097,226.0
1087098,240.0
1087099,273.0
1087100,199.0
1087101,220.0
1087102,236.0
1087103,237.0
1087171,987.0
1087172,947.0
1087173,909.0
1087174,891.0
1087175,906.0
1087176,950.0
1087177,1049.0
1087178,1069.0
1087179,1061.0
1087180,1063.0
1087181,1055.0
1087182,1042.0
1087183,1049.0
1087184,1023.0
1087185,921.0
1087186,901.0
1087187,900.0
1087188,902.0
1087189,897.0
1087190,975.0
1087191,1051.0
1087192,1058.0
1087193,1041.0
1087194,1253.0
1087195,1994.0
1087196,1600.0
1087197,1015.0
1087198,1049.0
1087199,1073.0
1087200,1038.0
1087201,1019.0
1087202,1053.0
1087203,1066.0
1087204,1024.0
1087205,1143.0
1087206,1629.0
1087207,1453.0
1087208,1439.0
1087209,1050.0
1087210,1050.0
1087211,955.0
1087212,531.0
1087213,241.0
1087214,228.0
1087215,290.0
1087216,208.0
1087217,195.0
1087218,196.0
1087219,253.0
1087220,192.0
1087221,195.0
1087222,220.0
1087223,259.0
1087224,198.0
1087225,470.0
1087226,574.0
1087227,185.0
1087228,242.0
1087229,275.0
1087230,224.0
1087231,222.0
1087299,948.0
1087300,946.0
1087301,886.0
1087302,897.0
1087303,959.0
1087304,1039.0
1087305,1063.0
1087306,1061.0
1087307,1048.0
1087308,1056.0
1087309,1057.0
1087310,1059.0
1087311,1049.0
1087312,975.0
1087313,907.0
1087314,882.0
1087315,898.0
1087316,886.0
1087317,870.0
1087318,953.0
1087319,1035.0
1087320,1036.0
1087321,1252.0
1087322,1447.0
1087323,1514.0
1087324,1076.0
1087325,1014.0
1087326,1023.0
1087327,1026.0
1087328,1070.0
1087329,1063.0
1087330,1062.0
1087331,1016.0
1087332,1254.0
1087333,1333.0
1087334,1265.0
1087335,1513.0
1087336,820.0
1087337,384.0
1087338,250.0
1087339,234.0
1087340,231.0
1087341,206.0
1087342,164.0
1087343,171.0
1087344,200.0
1087345,213.0
1087346,247.0
1087347,391.0
1087348,201.0
1087349,210.0
1087350,254.0
1087351,241.0
1087352,206.0
1087353,443.0
1087354,373.0
1087355,236.0
1087356,243.0
1087357,237.0
1087358,222.0
1087359,224.0
1087375,884.0
1087376,1022.0
1087377,1055.0
1087378,1050.0
1087379,1044.0
1087380,1041.0
1087381,1051.0
1087382,1052.0
1087383,1018.0
1087384,1018.0
1087385,1037.0
1087386,1041.0
1087387,1023.0
1087391,1035.0
1087392,1014.0
1087393,946.0
1087394,951.0
1087395,979.0
1087396,993.0
1087402,1011.0
1087426,779.0
1087427,926.0
1087428,992.0
1087429,900.0
1087430,922.0
1087431,1005.0
1087432,1058.0
1087433,1059.0
1087434,1057.0
1087435,1068.0
1087436,1053.0
1087437,1058.0
1087438,1067.0
1087439,993.0
1087440,924.0
1087441,950.0
1087442,912.0
1087443,894.0
1087444,884.0
1087445,898.0
1087446,989.0
1087447,1230.0
1087448,1364.0
1087449,1353.0
1087450,1242.0
1087451,967.0
1087452,1023.0
1087453,1040.0
1087454,1025.0
1087455,1032.0
1087456,1034.0
1087457,1061.0
1087458,1078.0
1087459,1056.0
1087460,1091.0
1087461,1174.0
1087462,944.0
1087463,324.0
1087464,226.0
1087465,254.0
1087466,215.0
1087467,240.0
1087468,239.0
1087469,242.0
1087470,234.0
1087471,181.0
1087472,214.0
1087473,196.0
1087474,212.0
1087475,258.0
1087476,419.0
1087477,241.0
1087478,266.0
1087479,361.0
1087480,682.0
1087481,463.0
1087482,416.0
1087483,439.0
1087484,217.0
1087485,277.0
1087486,307.0
1087487,217.0
1087493,780.0
1087494,1006.0
1087495,1048.0
1087496,1038.0
1087497,1011.0
1087498,1003.0
1087499,981.0
1087500,949.0
1087501,960.0
1087502,942.0
1087503,928.0
1087504,917.0
1087505,936.0
1087506,935.0
1087507,934.0
1087508,948.0
1087509,944.0
1087510,947.0
1087511,954.0
1087512,972.0
1087513,1005.0
1087514,1031.0
1087515,1057.0
1087516,1053.0
1087517,1020.0
1087518,975.0
1087519,994.0
1087520,1015.0
1087521,999.0
1087522,858.0
1087523,673.0
1087524,471.0
1087525,297.0
1087526,232.0
1087528,712.0
1087529,958.0
1087530,941.0
1087531,965.0
1087532,1008.0
1087533,947.0
1087534,855.0
1087553,1015.0
1087554,1046.0
1087555,999.0
1087556,917.0
1087557,922.0
1087558,919.0
1087559,1010.0
1087560,1063.0
1087561,1077.0
1087562,1061.0
1087563,1059.0
1087564,1048.0
1087565,1037.0
1087566,986.0
1087567,916.0
1087568,916.0
1087569,892.0
1087570,900.0
1087571,886.0
1087572,901.0
1087573,906.0
1087574,1005.0
1087575,1066.0
1087576,1015.0
1087577,1022.0
1087578,1059.0
1087579,1039.0
1087580,1034.0
1087581,1037.0
1087582,1032.0
1087583,1061.0
1087584,1075.0
1087585,1075.0
1087586,1047.0
1087587,1055.0
1087588,1025.0
1087589,629.0
1087590,233.0
1087591,219.0
1087592,245.0
1087593,226.0
1087594,229.0
1087595,204.0
1087596,157.0
1087597,175.0
1087598,214.0
1087599,228.0
1087600,300.0
1087601,194.0
1087602,292.0
1087603,270.0
1087604,248.0
1087605,509.0
1087606,680.0
1087607,431.0
1087608,349.0
1087609,226.0
1087610,234.0
1087611,228.0
1087612,228.0
1087613,244.0
1087614,178.0
1087615,210.0
1087616,1001.0
1087617,1040.0
1087618,1006.0
1087619,981.0
1087620,943.0
1087621,918.0
1087622,907.0
1087623,944.0
1087624,1035.0
1087625,1111.0
1087626,1220.0
1087627,1429.0
1087628,1692.0
1087629,1907.0
1087630,2103.0
1087631,2272.0
1087632,2388.0
1087633,2488.0
1087634,2533.0
1087635,2527.0
1087636,2575.0
1087637,2546.0
1087638,2528.0
1087639,2545.0
1087640,2534.0
1087641,2494.0
1087642,2277.0
1087643,1842.0
1087644,1276.0
1087645,1059.0
1087646,1027.0
1087647,1010.0
1087648,973.0
1087649,953.0
1087650,965.0
1087651,1014.0
1087652,1042.0
1087653,1048.0
1087654,1051.0
1087655,1047.0
1087656,1010.0
1087657,817.0
1087658,728.0
1087659,704.0
1087660,791.0
1087661,703.0
1087662,385.0
1087663,299.0
1087664,832.0
1087665,1062.0
1087666,1065.0
1087667,1032.0
1087668,1013.0
1087669,1042.0
1087670,1068.0
1087671,1062.0
1087672,1030.0
1087673,1034.0
1087674,1053.0
1087675,1037.0
1087676,1023.0
1087677,1046.0
1087678,1069.0
1087679,1060.0
1087680,1075.0
1087681,1082.0
1087682,1064.0
1087683,1048.0
1087684,958.0
1087685,936.0
1087686,936.0
1087687,918.0
1087688,964.0
1087689,1016.0
1087690,1059.0
1087691,1074.0
1087692,967.0
1087693,910.0
1087694,977.0
1087695,950.0
1087696,967.0
1087697,1001.0
1087698,917.0
1087699,900.0
1087700,908.0
1087701,931.0
1087702,892.0
1087703,933.0
1087704,1003.0
1087705,988.0
1087706,1033.0
1087707,1013.0
1087708,1000.0
1087709,1015.0
1087710,1037.0
1087711,1043.0
1087712,1059.0
1087713,1091.0
1087714,1050.0
1087715,993.0
1087716,553.0
1087717,231.0
1087718,231.0
1087719,233.0
1087720,208.0
1087721,197.0
1087722,150.0
1087723,158.0
1087724,182.0
1087725,171.0
1087726,165.0
1087727,172.0
1087728,166.0
1087729,193.0
1087730,319.0
1087731,345.0
1087732,233.0
1087733,220.0
1087734,176.0
1087735,402.0
1087736,526.0
1087737,272.0
1087738,249.0
1087739,223.0
1087740,211.0
1087741,198.0
1087742,172.0
1087743,244.0
1087744,958.0
1087745,1040.0
1087746,1534.0
1087747,2303.0
1087748,2529.0
1087749,2383.0
1087750,2253.0
1087751,2168.0
1087752,2271.0
1087753,2292.0
1087754,2171.0
1087755,2321.0
1087756,2379.0
1087757,2381.0
1087758,2105.0
1087759,1568.0
1087760,1247.0
1087761,1119.0
1087762,1097.0
1087763,1093.0
1087764,1101.0
1087765,1104.0
1087766,1138.0
1087767,1209.0
1087768,1202.0
1087769,1348.0
1087770,2106.0
1087771,2485.0
1087772,1935.0
1087773,2036.0
1087774,2387.0
1087775,2503.0
