,data
696486,997.0
696487,958.0
696488,951.0
696489,966.0
696490,994.0
696491,964.0
696492,304.0
696497,200.0
696498,939.0
696499,1011.0
696500,980.0
696501,913.0
696502,906.0
696503,921.0
696504,953.0
696505,953.0
696506,938.0
696507,909.0
696508,911.0
696609,943.0
696610,975.0
696611,915.0
696612,259.0
696613,295.0
696616,949.0
696617,929.0
696618,978.0
696619,985.0
696620,464.0
696625,410.0
696626,984.0
696627,1005.0
696628,990.0
696629,915.0
696630,902.0
696631,887.0
696632,902.0
696633,917.0
696634,918.0
696635,896.0
696636,909.0
696738,982.0
696739,971.0
696740,974.0
696741,951.0
696745,946.0
696746,928.0
696747,956.0
696748,974.0
696753,1008.0
696754,996.0
696755,943.0
696756,915.0
696757,928.0
696758,922.0
696759,890.0
696760,887.0
696761,896.0
696762,899.0
696763,907.0
696887,949.0
710900,880.0
711028,939.0
711156,878.0
711282,924.0
711283,885.0
711284,872.0
711410,893.0
711411,865.0
711412,872.0
711536,930.0
711537,945.0
711538,902.0
711539,865.0
711540,863.0
711664,934.0
711665,938.0
711666,908.0
711667,877.0
711668,879.0
711792,910.0
711793,935.0
711794,924.0
711795,879.0
711796,881.0
711921,900.0
711922,965.0
711923,914.0
711924,881.0
712049,779.0
712050,927.0
712051,961.0
712052,905.0
712106,962.0
712107,931.0
712108,920.0
712109,944.0
712177,648.0
712178,763.0
712179,950.0
712180,961.0
712229,960.0
712233,947.0
712234,933.0
712235,929.0
712236,954.0
712237,958.0
712238,998.0
712241,1004.0
712242,957.0
712243,937.0
712244,943.0
712245,970.0
712246,971.0
712247,964.0
712248,939.0
712306,568.0
712307,821.0
712308,968.0
712352,997.0
712353,993.0
712354,981.0
712355,958.0
712356,968.0
712357,1000.0
712358,995.0
712359,1022.0
712360,991.0
712361,950.0
712362,1008.0
712363,1026.0
712364,1027.0
712365,1020.0
712366,997.0
712368,1014.0
712369,1021.0
712370,1024.0
712371,1015.0
712372,988.0
712373,943.0
712374,909.0
712375,910.0
712376,910.0
712377,920.0
712378,898.0
712379,904.0
712436,790.0
712476,1010.0
712477,1083.0
712478,1396.0
712479,1182.0
712480,967.0
712481,951.0
712482,1011.0
712483,941.0
712484,474.0
712485,447.0
712486,993.0
712487,1006.0
712488,972.0
712489,1024.0
712490,1041.0
712491,1031.0
712492,894.0
712493,97.0
712494,19.0
712496,87.0
712497,186.0
712498,402.0
712499,955.0
712500,1016.0
712501,979.0
712502,928.0
712503,928.0
712504,944.0
712505,959.0
712506,954.0
712507,935.0
712508,892.0
712602,965.0
712603,1104.0
712604,1587.0
712605,987.0
712606,951.0
712607,993.0
712608,922.0
712609,776.0
712610,686.0
712611,546.0
712612,363.0
712613,302.0
712614,868.0
712615,1143.0
712616,1036.0
712617,1035.0
712618,1039.0
712619,1013.0
712620,626.0
712621,33.0
712622,14.0
712624,22.0
712625,24.0
712626,218.0
712627,950.0
712628,1034.0
712629,1008.0
712630,1000.0
712631,1005.0
712632,1015.0
712633,1034.0
712634,986.0
712635,974.0
712636,928.0
712637,918.0
712731,1000.0
712732,1310.0
712733,1159.0
712734,569.0
712735,512.0
712736,798.0
712737,879.0
712738,674.0
712739,647.0
712740,578.0
712741,524.0
712742,798.0
712743,1242.0
712744,1060.0
712745,1022.0
712746,1030.0
712747,1026.0
712748,507.0
712749,18.0
712750,6.0
712752,15.0
712753,25.0
712754,363.0
712755,992.0
712756,1042.0
712757,1018.0
712758,1005.0
712759,941.0
712760,916.0
712761,932.0
712762,928.0
712763,965.0
712764,952.0
712765,929.0
712861,963.0
712862,964.0
712863,938.0
712864,972.0
712865,936.0
712866,949.0
712867,1002.0
712868,653.0
712869,512.0
712870,993.0
712871,1030.0
712872,1034.0
712873,1035.0
712874,1032.0
712875,1005.0
712876,329.0
712877,20.0
712880,18.0
712881,29.0
712882,508.0
712883,1030.0
712884,1039.0
712885,1017.0
712886,1004.0
712887,1018.0
712888,1026.0
712889,1011.0
712890,1005.0
712891,961.0
712892,932.0
712893,919.0
712993,904.0
712994,1001.0
712995,959.0
712996,998.0
712997,1014.0
712998,1003.0
712999,985.0
713000,951.0
713001,1028.0
713002,1039.0
713003,1026.0
713004,459.0
713005,67.0
713008,27.0
713009,63.0
713010,720.0
713011,1038.0
713012,1044.0
713013,1013.0
713014,959.0
713015,969.0
713016,977.0
713017,988.0
713018,970.0
713019,919.0
713020,911.0
713021,876.0
713123,1006.0
713124,984.0
713125,954.0
713126,977.0
713128,956.0
713129,969.0
713130,1017.0
713131,1026.0
713132,1033.0
713133,1015.0
713136,1018.0
713137,1034.0
713138,1032.0
713139,1041.0
713140,1028.0
713141,970.0
713142,931.0
713143,927.0
713144,908.0
713145,944.0
713146,926.0
713147,879.0
713148,889.0
713256,985.0
713257,949.0
713258,934.0
713259,973.0
713260,971.0
713261,959.0
713264,1011.0
713265,1006.0
713266,998.0
713267,998.0
713268,944.0
713269,934.0
713270,900.0
713271,894.0
713272,883.0
713273,890.0
713274,910.0
713384,879.0
713385,975.0
713386,928.0
713387,908.0
713388,909.0
713389,945.0
713397,977.0
713398,962.0
713512,927.0
713513,860.0
726900,934.0
727027,928.0
727028,895.0
727152,959.0
727153,912.0
727154,882.0
727155,876.0
727156,889.0
727278,930.0
727280,891.0
727281,866.0
727282,876.0
727283,881.0
727284,891.0
727406,947.0
727407,879.0
727408,867.0
727409,873.0
727410,872.0
727411,888.0
727412,876.0
727534,893.0
727535,863.0
727536,886.0
727537,875.0
727538,876.0
727539,883.0
727540,886.0
727660,968.0
727661,903.0
727662,867.0
727663,858.0
727664,874.0
727665,876.0
727666,871.0
727667,886.0
727668,885.0
727787,905.0
727788,942.0
727789,902.0
727790,858.0
727791,864.0
727792,868.0
727793,870.0
727794,878.0
727795,897.0
727796,901.0
727915,944.0
727916,913.0
727917,891.0
727918,863.0
727919,861.0
727920,880.0
727921,870.0
727922,873.0
727923,887.0
727924,913.0
728043,968.0
728044,907.0
728045,872.0
728046,870.0
728047,878.0
728048,874.0
728049,875.0
728050,881.0
728051,892.0
728052,892.0
728099,945.0
728100,954.0
728170,938.0
728171,943.0
728172,912.0
728173,875.0
728174,878.0
728175,872.0
728176,887.0
728177,877.0
728178,881.0
728179,873.0
728180,899.0
728226,886.0
728227,862.0
728228,882.0
728229,867.0
728230,873.0
728231,890.0
728232,906.0
728233,936.0
728298,951.0
728299,950.0
728300,911.0
728301,867.0
728302,878.0
728303,883.0
728304,884.0
728305,890.0
728306,902.0
728307,880.0
728308,880.0
728354,881.0
728355,875.0
728356,916.0
728357,880.0
728358,876.0
728359,877.0
728360,879.0
728361,862.0
728362,881.0
728363,889.0
728364,889.0
728365,912.0
728426,900.0
728427,976.0
728428,941.0
728429,902.0
728430,878.0
728431,871.0
728432,870.0
728433,877.0
728434,880.0
728435,890.0
728436,891.0
728466,973.0
728467,956.0
728468,946.0
728469,954.0
728481,902.0
728482,878.0
728483,883.0
728484,888.0
728485,870.0
728486,893.0
728487,933.0
728488,945.0
728489,949.0
728490,909.0
728491,895.0
728492,892.0
728493,937.0
728494,980.0
728495,951.0
728496,754.0
728500,988.0
728502,958.0
728554,936.0
728555,941.0
728556,944.0
728557,907.0
728558,892.0
728559,860.0
728560,875.0
728561,864.0
728562,878.0
728563,897.0
728564,884.0
728594,997.0
728595,945.0
728596,924.0
728597,952.0
728598,948.0
728608,952.0
728609,918.0
728610,952.0
728611,982.0
728612,1000.0
728613,1010.0
728614,1023.0
728615,1002.0
728616,977.0
728617,959.0
728618,1006.0
728619,1043.0
728620,1055.0
728621,1038.0
728622,1029.0
728623,1027.0
728624,1028.0
728625,1032.0
728626,1009.0
728627,1001.0
728628,947.0
728629,939.0
728630,938.0
728631,900.0
728632,884.0
728633,886.0
728634,920.0
728683,950.0
728684,978.0
728685,949.0
728686,902.0
728687,889.0
728688,880.0
728689,865.0
728690,877.0
728691,881.0
728692,875.0
728722,971.0
728723,947.0
728724,948.0
728725,965.0
728726,872.0
728734,958.0
728735,950.0
728736,953.0
728737,965.0
728738,983.0
728739,969.0
728740,967.0
728741,970.0
728742,975.0
728743,989.0
728744,1010.0
728745,1055.0
728746,1040.0
728747,1026.0
728748,1045.0
728749,1029.0
728750,1021.0
728751,1041.0
728752,1040.0
728753,1046.0
728754,1038.0
728755,1041.0
728756,1036.0
728757,1011.0
728758,960.0
728759,934.0
728760,966.0
728761,993.0
728762,944.0
728763,893.0
728764,903.0
728811,867.0
728812,923.0
728813,961.0
728814,925.0
728815,888.0
728816,879.0
728817,873.0
728818,875.0
728819,877.0
728820,882.0
728850,969.0
728851,956.0
728852,952.0
728853,991.0
728854,967.0
728857,990.0
728858,989.0
728859,995.0
728860,1113.0
728861,1434.0
728862,1435.0
728863,1038.0
728864,947.0
728865,1033.0
728866,1011.0
728867,1032.0
728868,1007.0
728869,953.0
728870,934.0
728871,1002.0
728872,1039.0
728873,1048.0
728874,1049.0
728875,1052.0
728876,751.0
728877,48.0
728878,22.0
728879,47.0
728880,94.0
728881,217.0
728882,364.0
728883,579.0
728884,1013.0
728885,1027.0
728886,989.0
728887,954.0
728888,990.0
728889,1394.0
728890,1221.0
728891,978.0
728892,903.0
728893,917.0
728939,754.0
728940,796.0
728941,938.0
728942,948.0
728943,926.0
728944,903.0
728945,893.0
728946,877.0
728947,872.0
728948,877.0
728977,965.0
728978,955.0
728979,918.0
728980,912.0
728981,917.0
728982,929.0
728983,929.0
728984,910.0
728985,955.0
728986,1388.0
728987,1684.0
728988,971.0
728989,1063.0
728990,1052.0
728991,1042.0
728992,1044.0
728993,942.0
728994,675.0
728995,367.0
728996,275.0
728997,403.0
728998,951.0
728999,1091.0
729000,961.0
729001,972.0
729002,1045.0
729003,1110.0
729004,476.0
729005,24.0
729006,18.0
729007,11.0
729008,20.0
729009,22.0
729010,30.0
729011,242.0
729012,984.0
729013,1022.0
729014,1054.0
729015,1168.0
729016,1836.0
729017,2185.0
729018,1948.0
729019,1013.0
729020,926.0
729021,932.0
729067,496.0
729068,723.0
729071,950.0
729072,935.0
729073,915.0
729074,893.0
729075,879.0
729076,880.0
729105,945.0
729106,933.0
729107,915.0
729108,916.0
729109,902.0
729110,907.0
729111,894.0
729112,875.0
729113,904.0
729114,918.0
729115,1206.0
729116,1199.0
729117,334.0
729118,494.0
729119,902.0
729120,968.0
729121,920.0
729122,893.0
729123,847.0
729124,778.0
729125,778.0
729126,855.0
729127,1170.0
729128,1254.0
729129,992.0
729130,1038.0
729131,1123.0
729132,310.0
729133,20.0
729134,14.0
729135,9.0
729136,22.0
729137,24.0
729138,29.0
729139,368.0
729140,1018.0
729141,1246.0
729142,1837.0
729143,1919.0
729144,2025.0
729145,2334.0
729146,1865.0
729147,1000.0
729148,952.0
729149,924.0
729199,788.0
729200,919.0
729201,949.0
729202,960.0
729203,913.0
729204,869.0
729232,974.0
729233,952.0
729234,917.0
729235,932.0
729236,947.0
729237,965.0
729238,939.0
729245,1011.0
729246,1336.0
729247,1570.0
729248,1308.0
729249,1053.0
729250,965.0
729251,961.0
729252,1003.0
729253,977.0
729254,1005.0
729255,1008.0
729256,1036.0
729257,1055.0
729258,1049.0
729259,952.0
729260,144.0
729261,19.0
729262,16.0
729263,6.0
729264,23.0
729265,26.0
729266,38.0
729267,565.0
729268,1056.0
729269,1130.0
729270,1493.0
729271,1816.0
729272,2082.0
729273,2235.0
729274,1788.0
729275,988.0
729276,928.0
729277,943.0
729329,679.0
729330,817.0
729331,952.0
729332,940.0
729360,965.0
729361,969.0
729362,947.0
729363,954.0
729364,953.0
729365,910.0
729366,814.0
729373,665.0
729374,990.0
729375,917.0
729376,908.0
729377,915.0
729378,948.0
729379,985.0
729380,962.0
729381,953.0
729382,963.0
729383,1002.0
729384,1054.0
729385,1028.0
729386,1017.0
729387,941.0
729388,230.0
729389,47.0
729390,25.0
729391,13.0
729392,31.0
729393,34.0
729394,69.0
729395,763.0
729396,1059.0
729397,1029.0
729398,999.0
729399,1062.0
729400,1855.0
729401,1967.0
729402,1595.0
729403,949.0
729404,918.0
729405,829.0
729459,590.0
729460,842.0
729488,914.0
729489,950.0
729490,950.0
729492,904.0
729493,872.0
729502,969.0
729503,970.0
729504,922.0
729505,901.0
729506,938.0
729507,978.0
729508,1019.0
729509,1031.0
729510,1016.0
729511,991.0
729512,1013.0
729513,1044.0
729514,1023.0
729515,1030.0
729516,1038.0
729517,1014.0
729518,1017.0
729519,1043.0
729520,1038.0
729521,1046.0
729522,1040.0
729523,1034.0
729524,1044.0
729525,1004.0
729526,952.0
729527,932.0
729528,1047.0
729529,1204.0
729530,1011.0
729531,914.0
729532,931.0
729617,911.0
729618,875.0
729620,861.0
729630,990.0
729631,919.0
729632,896.0
729633,882.0
729634,882.0
729635,888.0
729636,883.0
729637,908.0
729638,936.0
729639,971.0
729640,975.0
729641,967.0
729642,984.0
729643,1018.0
729644,1031.0
729645,1036.0
729646,1032.0
729647,1041.0
729648,1030.0
729649,1044.0
729650,1033.0
729651,1003.0
729652,980.0
729653,1001.0
729654,1004.0
729655,974.0
729656,957.0
729657,945.0
729658,887.0
729659,903.0
729751,1015.0
729752,1017.0
729755,1019.0
729756,1014.0
729758,988.0
729759,940.0
729760,895.0
729761,879.0
729762,877.0
729763,880.0
729764,886.0
729765,896.0
729766,886.0
729767,887.0
729768,909.0
729769,914.0
729770,893.0
729771,893.0
729772,911.0
729773,955.0
729774,1000.0
729775,1007.0
729776,1012.0
729777,993.0
729778,972.0
729779,938.0
729780,904.0
729781,917.0
729782,902.0
729783,888.0
729784,884.0
729785,891.0
729786,898.0
729878,987.0
729879,1013.0
729880,996.0
729881,951.0
729883,1019.0
729884,1009.0
729885,1000.0
729886,981.0
729887,955.0
729888,910.0
729889,885.0
729890,878.0
729891,877.0
729892,870.0
729893,871.0
729894,870.0
729895,872.0
729896,868.0
729897,870.0
729898,864.0
729899,870.0
729900,879.0
729901,882.0
729902,913.0
729903,957.0
729904,925.0
730014,981.0
730015,915.0
730016,883.0
730017,881.0
730018,876.0
730019,870.0
730020,862.0
730021,860.0
730022,856.0
730023,865.0
730024,864.0
730025,866.0
730026,867.0
730027,870.0
730028,905.0
730145,923.0
730146,917.0
730147,922.0
730148,930.0
730149,946.0
743028,952.0
743153,933.0
743154,883.0
743155,871.0
743156,875.0
743279,915.0
743280,882.0
743281,855.0
743282,867.0
743283,877.0
743284,891.0
743405,942.0
743406,904.0
743407,882.0
743408,879.0
743409,869.0
743410,880.0
743411,877.0
743412,887.0
743533,877.0
743534,880.0
743535,884.0
743536,872.0
743537,861.0
743538,876.0
743539,880.0
743540,889.0
743659,911.0
743660,876.0
743661,868.0
743662,890.0
743663,876.0
743664,878.0
743665,873.0
743666,871.0
743667,885.0
743668,887.0
743785,927.0
743786,927.0
743787,872.0
743788,871.0
743789,876.0
743790,880.0
743791,890.0
743792,875.0
743793,880.0
743794,875.0
743795,871.0
743796,887.0
743913,921.0
743914,888.0
743915,865.0
743916,880.0
743917,881.0
743918,887.0
743919,873.0
743920,872.0
743921,887.0
743922,886.0
743923,897.0
743924,887.0
744040,938.0
744041,870.0
744042,880.0
744043,892.0
744044,892.0
744045,872.0
744046,867.0
744047,894.0
744048,873.0
744049,902.0
744050,903.0
744051,889.0
744052,880.0
744167,926.0
744168,895.0
744169,872.0
744170,869.0
744171,892.0
744172,877.0
744173,880.0
744174,875.0
744175,886.0
744176,889.0
744177,893.0
744178,897.0
744179,887.0
744180,880.0
744295,930.0
744296,873.0
744297,880.0
744298,881.0
744299,879.0
744300,880.0
744301,882.0
744302,877.0
744303,896.0
744304,912.0
744305,889.0
744306,905.0
744307,900.0
744308,884.0
744343,965.0
744344,965.0
744345,1004.0
744346,1012.0
744347,975.0
744350,986.0
744351,984.0
744352,952.0
744353,900.0
744354,860.0
744355,866.0
744356,895.0
744357,921.0
744358,937.0
744359,861.0
744423,910.0
744424,870.0
744425,876.0
744426,880.0
744427,881.0
744428,873.0
744429,883.0
744430,893.0
744431,897.0
744432,894.0
744433,889.0
744434,908.0
744435,882.0
744436,901.0
744467,926.0
744468,932.0
744469,922.0
744470,930.0
744471,975.0
744472,971.0
744473,1025.0
744474,1032.0
744475,1026.0
744476,1017.0
744477,1032.0
744478,1026.0
744479,1000.0
744480,967.0
744481,910.0
744482,887.0
744483,859.0
744484,870.0
744485,863.0
744486,868.0
744487,871.0
744488,878.0
744489,890.0
744490,945.0
744550,921.0
744551,887.0
744552,865.0
744553,863.0
744554,876.0
744555,870.0
744556,883.0
744557,885.0
744558,889.0
744559,903.0
744560,899.0
744561,912.0
744562,908.0
744563,891.0
744564,892.0
744594,959.0
744595,878.0
744596,909.0
744597,940.0
744598,989.0
744599,982.0
744600,987.0
744601,1038.0
744602,1030.0
744603,1000.0
744604,1000.0
744605,1030.0
744606,1023.0
744607,1013.0
744608,972.0
744609,933.0
744610,910.0
744611,889.0
744612,890.0
744613,895.0
744614,885.0
744615,881.0
744616,877.0
744617,869.0
744618,874.0
744619,869.0
744620,869.0
744621,889.0
744622,949.0
744678,955.0
744679,869.0
744680,867.0
744681,867.0
744682,879.0
744683,889.0
744684,882.0
744685,885.0
744686,887.0
744687,892.0
744688,902.0
744689,907.0
744690,895.0
744691,912.0
744692,904.0
744721,909.0
744722,918.0
744723,955.0
744724,965.0
744725,980.0
744726,990.0
744727,1003.0
744728,974.0
744729,1013.0
744730,1040.0
744731,1041.0
744732,1048.0
744733,1034.0
744734,1015.0
744735,990.0
744736,989.0
744737,961.0
744738,945.0
744739,973.0
744740,955.0
744741,948.0
744742,902.0
744743,894.0
744744,900.0
744745,888.0
744746,879.0
744747,886.0
744748,881.0
744749,887.0
744750,888.0
744751,911.0
744752,934.0
744806,936.0
744807,865.0
744808,871.0
744809,874.0
744810,878.0
744811,875.0
744812,885.0
744813,880.0
744814,882.0
744815,897.0
744816,902.0
744817,915.0
744818,906.0
744819,903.0
744820,910.0
744847,944.0
744848,891.0
744849,914.0
744850,973.0
744851,1009.0
744852,1014.0
744853,998.0
744854,989.0
744855,1003.0
744856,1006.0
744857,1011.0
744858,1028.0
744859,997.0
744860,982.0
744861,1022.0
744862,1001.0
744863,987.0
744864,971.0
744865,982.0
744866,950.0
744867,904.0
744868,885.0
744869,896.0
744870,910.0
744871,951.0
744872,954.0
744873,915.0
744874,890.0
744875,919.0
744876,968.0
744877,1018.0
744878,1032.0
744879,1031.0
744880,1033.0
744881,1022.0
744882,1006.0
744883,976.0
744884,929.0
744885,903.0
744886,903.0
744887,896.0
744888,914.0
744889,930.0
744934,934.0
744935,866.0
744936,867.0
744937,877.0
744938,868.0
744939,886.0
744940,878.0
744941,881.0
744942,887.0
744943,883.0
744944,897.0
744945,893.0
744946,895.0
744947,892.0
744948,897.0
744974,979.0
744975,913.0
744976,901.0
744977,930.0
744978,1008.0
744979,1072.0
744980,1064.0
744981,1025.0
744982,1007.0
744983,963.0
744984,950.0
744985,974.0
744986,1016.0
744987,994.0
744988,1006.0
744989,1007.0
744990,980.0
744991,975.0
744992,954.0
744993,913.0
744994,910.0
744995,920.0
744996,936.0
744997,981.0
744998,986.0
744999,935.0
745000,926.0
745001,978.0
745002,1008.0
745003,960.0
745004,975.0
745005,1032.0
745006,1040.0
745007,1037.0
745008,1037.0
745009,1030.0
745010,1045.0
745011,1039.0
745012,989.0
745013,1003.0
745014,996.0
745015,989.0
745016,943.0
745017,925.0
745018,915.0
745019,910.0
745062,908.0
745063,872.0
745064,867.0
745065,878.0
745066,888.0
745067,878.0
745068,891.0
745069,888.0
745070,889.0
745071,889.0
745072,883.0
745073,897.0
745074,893.0
745075,890.0
745076,896.0
745101,972.0
745102,930.0
745103,896.0
745104,905.0
745105,958.0
745106,1168.0
745107,1440.0
745108,1560.0
745109,1396.0
745110,1092.0
745111,977.0
745112,921.0
745113,922.0
745114,941.0
745115,939.0
745116,992.0
745117,1026.0
745118,1060.0
745119,1049.0
745120,1096.0
745121,1091.0
745122,1046.0
745123,1017.0
745124,1013.0
745125,990.0
745126,965.0
745127,1010.0
745128,1011.0
745129,1034.0
745130,1044.0
745131,1025.0
745132,1042.0
745133,1016.0
745134,1045.0
745135,1040.0
745136,1049.0
745137,1049.0
745138,1037.0
745139,1049.0
745140,1049.0
745141,1027.0
745142,967.0
745143,933.0
745144,982.0
745145,1218.0
745146,1089.0
745147,913.0
745148,919.0
745190,942.0
745191,897.0
745192,871.0
745193,893.0
745194,875.0
745195,881.0
745196,884.0
745197,879.0
745198,882.0
745199,891.0
745200,886.0
745201,892.0
745202,888.0
745203,893.0
745204,890.0
745229,961.0
745230,914.0
745231,902.0
745232,925.0
745233,978.0
745234,1164.0
745235,1585.0
745236,1705.0
745237,1728.0
745238,1570.0
745239,1202.0
745240,960.0
745241,903.0
745242,914.0
745243,1014.0
745244,1313.0
745245,1482.0
745246,854.0
745247,493.0
745248,601.0
745249,969.0
745250,1028.0
745251,1028.0
745252,1028.0
745253,978.0
745254,1241.0
745255,1239.0
745256,1103.0
745257,1074.0
745258,1261.0
745259,1353.0
745260,655.0
745261,52.0
745262,31.0
745263,54.0
745264,104.0
745265,164.0
745266,252.0
745267,515.0
745268,991.0
745269,1303.0
745270,1868.0
745271,1949.0
745272,1928.0
745273,1709.0
745274,2089.0
745275,1060.0
745276,927.0
745277,925.0
745318,874.0
745319,899.0
745320,878.0
745321,869.0
745322,878.0
745323,870.0
745324,868.0
745325,876.0
745326,878.0
745327,881.0
745328,886.0
745329,895.0
745330,889.0
745331,886.0
745332,902.0
745357,944.0
745358,916.0
745359,897.0
745360,917.0
745361,971.0
745362,1231.0
745363,1610.0
745364,1682.0
745365,1755.0
745366,1773.0
745367,1622.0
745368,1656.0
745369,1471.0
745370,1245.0
745371,700.0
745372,784.0
745373,1066.0
745374,1091.0
745375,1091.0
745376,1050.0
745377,988.0
745378,575.0
745379,680.0
745380,658.0
745381,395.0
745382,681.0
745383,1220.0
745384,1416.0
745385,1456.0
745386,1490.0
745387,1202.0
745388,328.0
745389,24.0
745390,21.0
745391,16.0
745392,24.0
745393,28.0
745394,29.0
745395,85.0
745396,904.0
745397,1632.0
745398,1563.0
745399,1599.0
745400,1607.0
745401,2037.0
745402,1643.0
745403,1016.0
745404,927.0
745405,941.0
745446,877.0
745447,926.0
745448,880.0
745449,864.0
745450,876.0
745451,878.0
745452,881.0
745453,888.0
745454,884.0
745455,882.0
745456,887.0
745457,880.0
745458,883.0
745459,893.0
745460,885.0
745484,953.0
745485,948.0
745486,907.0
745487,922.0
745488,972.0
745489,1095.0
745490,1523.0
745491,1679.0
745492,1736.0
745493,1674.0
745494,1513.0
745495,1103.0
745496,955.0
745497,1059.0
745498,1358.0
745499,1456.0
745500,811.0
745501,212.0
745502,619.0
745503,964.0
745504,968.0
745505,782.0
745506,559.0
745507,593.0
745508,821.0
745509,1017.0
745510,1044.0
745511,1315.0
745512,1419.0
745513,1362.0
745514,1061.0
745515,890.0
745516,148.0
745517,24.0
745518,22.0
745519,19.0
745520,21.0
745521,20.0
745522,25.0
745523,166.0
745524,1283.0
745525,1284.0
745526,1277.0
745527,1640.0
745528,2052.0
745529,2205.0
745530,1337.0
745531,954.0
745532,954.0
745533,921.0
745574,556.0
745575,905.0
745576,934.0
745577,889.0
745578,868.0
745579,873.0
745580,878.0
745581,877.0
745582,885.0
745583,883.0
745584,881.0
745585,879.0
745586,888.0
745587,880.0
745588,884.0
745612,899.0
745613,971.0
745614,926.0
745615,907.0
745616,977.0
745617,1267.0
745618,1601.0
745619,1707.0
745620,1578.0
745621,1190.0
745622,1005.0
745623,968.0
745624,934.0
745625,937.0
745626,944.0
745627,1003.0
745628,1062.0
745629,1236.0
745630,1589.0
745631,1243.0
745632,963.0
745633,1010.0
745634,1032.0
745635,1048.0
745636,986.0
745637,707.0
745638,1230.0
745639,1546.0
745640,1468.0
745641,1537.0
745642,1431.0
745643,837.0
745644,86.0
745645,23.0
745646,22.0
745647,12.0
745648,23.0
745649,23.0
745650,31.0
745651,265.0
745652,1449.0
745653,1564.0
745654,1621.0
745655,1368.0
745656,1619.0
745657,2211.0
745658,1178.0
745659,1005.0
745660,922.0
745661,909.0
745704,867.0
745705,939.0
745706,927.0
745707,885.0
745708,883.0
745709,871.0
745710,874.0
745711,877.0
745712,877.0
745713,886.0
745714,874.0
745715,885.0
745716,894.0
745740,933.0
745741,1015.0
745742,910.0
745743,913.0
745744,973.0
745745,1062.0
745746,1171.0
745747,1153.0
745748,1018.0
745749,972.0
745750,949.0
745751,929.0
745752,979.0
745753,1002.0
745754,1008.0
745755,1010.0
745756,1001.0
745757,1017.0
745758,1033.0
745759,1033.0
745760,1079.0
745761,1152.0
745762,1166.0
745763,1140.0
745764,1073.0
745765,1006.0
745766,995.0
745767,1034.0
745768,1044.0
745769,1053.0
745770,1352.0
745771,997.0
745772,152.0
745773,35.0
745774,24.0
745775,25.0
745776,30.0
745777,33.0
745778,44.0
745779,608.0
745780,1753.0
745781,1616.0
745782,1622.0
745783,1488.0
745784,1471.0
745785,2129.0
745786,1188.0
745787,936.0
745788,886.0
745789,902.0
745832,726.0
