,data
678464,1.0
678577,13.0
678578,2.0
678585,1.0
678586,7.0
678587,13.0
678588,4.0
678594,3.0
678598,3.0
678600,1.0
678601,6.0
678704,4.0
678705,7.0
678706,7.0
678707,3.0
678718,6.0
678719,6.0
678720,3.0
678721,5.0
678722,7.0
678729,9.0
678730,13.0
678832,2.0
678833,9.0
678834,3.0
678848,3.0
678849,5.0
678850,7.0
678852,4.0
678857,8.0
678858,13.0
678859,6.0
678960,12.0
678961,14.0
678962,5.0
678963,2.0
678974,1.0
678978,1.0
678982,4.0
678983,8.0
678984,6.0
678985,12.0
678986,17.0
678987,10.0
678988,6.0
678989,2.0
679088,21.0
679089,19.0
679090,7.0
679091,15.0
679092,2.0
679103,2.0
679105,4.0
679106,8.0
679113,6.0
679114,27.0
679115,16.0
679116,7.0
679117,3.0
679216,16.0
679217,21.0
679218,16.0
679219,8.0
679220,5.0
679221,3.0
679226,4.0
679230,2.0
679231,9.0
679232,4.0
679233,17.0
679234,13.0
679237,10.0
679242,1.0
679243,21.0
679244,15.0
679245,7.0
679246,2.0
679344,46.0
679345,60.0
679346,32.0
679347,21.0
679348,6.0
679349,6.0
679351,13.0
679357,4.0
679358,82.0
679359,349.0
679360,468.0
679361,455.0
679362,118.0
679363,311.0
679364,700.0
679365,596.0
679366,653.0
679367,309.0
679368,572.0
679369,221.0
679370,40.0
679371,8.0
679372,8.0
679373,11.0
679374,4.0
679472,376.0
679473,650.0
679474,500.0
679475,423.0
679476,195.0
679477,58.0
679478,43.0
679479,17.0
679481,18.0
679482,7.0
679483,6.0
679484,261.0
679485,523.0
679486,703.0
679487,795.0
679488,809.0
679489,799.0
679490,745.0
679491,511.0
679492,298.0
679493,539.0
679494,783.0
679495,917.0
679496,921.0
679497,868.0
679498,812.0
679499,680.0
679500,85.0
679502,3.0
679600,676.0
679601,852.0
679602,911.0
679603,879.0
679604,860.0
679605,673.0
679606,493.0
679607,96.0
679608,142.0
679609,119.0
679610,220.0
679611,183.0
679612,532.0
679613,908.0
679614,960.0
679615,952.0
679616,948.0
679617,956.0
679618,969.0
679619,868.0
679620,791.0
679621,936.0
679622,909.0
679623,898.0
679624,907.0
679625,902.0
679626,920.0
679627,913.0
679628,506.0
679629,37.0
679728,940.0
679729,967.0
679730,923.0
679731,944.0
679732,924.0
679733,832.0
679734,934.0
679735,699.0
679736,546.0
679737,122.0
679738,534.0
679739,555.0
679740,503.0
679741,964.0
679742,969.0
679743,961.0
679744,945.0
679745,947.0
679746,958.0
679747,956.0
679748,948.0
679749,922.0
679750,937.0
679751,952.0
679752,951.0
679753,937.0
679754,925.0
679755,933.0
679756,891.0
679757,595.0
679758,34.0
679856,981.0
679857,938.0
679858,943.0
679859,925.0
679860,927.0
679861,940.0
679862,929.0
679863,564.0
679864,679.0
679865,676.0
679866,715.0
679867,236.0
679868,541.0
679869,984.0
679870,983.0
679871,982.0
679872,963.0
679873,952.0
679874,945.0
679875,948.0
679876,943.0
679877,941.0
679878,969.0
679879,980.0
679880,988.0
679881,971.0
679882,959.0
679883,953.0
679884,924.0
679885,428.0
679886,28.0
679984,977.0
679985,969.0
679986,955.0
679987,926.0
679988,920.0
679989,888.0
679990,961.0
679991,922.0
679992,759.0
679993,140.0
679994,428.0
679995,357.0
679996,493.0
679997,975.0
679998,984.0
679999,984.0
680000,964.0
680001,949.0
680002,930.0
680003,930.0
680004,931.0
680005,941.0
680006,961.0
680007,967.0
680008,968.0
680009,966.0
680010,975.0
680011,946.0
680012,896.0
680013,507.0
680014,112.0
680112,999.0
680113,1003.0
680114,950.0
680115,931.0
680116,957.0
680117,958.0
680118,903.0
680119,326.0
680120,406.0
680121,615.0
680122,717.0
680123,318.0
680124,182.0
680125,911.0
680126,976.0
680127,959.0
680128,948.0
680129,943.0
680130,953.0
680131,950.0
680132,941.0
680133,936.0
680134,941.0
680135,950.0
680136,976.0
680137,974.0
680138,932.0
680139,923.0
680140,920.0
680141,611.0
680142,36.0
680240,428.0
680241,1008.0
680242,980.0
680243,944.0
680244,888.0
680245,522.0
680246,577.0
680247,558.0
680248,325.0
680249,83.0
680250,211.0
680251,688.0
680252,475.0
680253,565.0
680254,979.0
680255,939.0
680256,940.0
680257,944.0
680258,967.0
680259,921.0
680260,935.0
680261,932.0
680262,916.0
680263,921.0
680264,932.0
680265,919.0
680266,913.0
680267,938.0
680268,719.0
680269,79.0
680270,3.0
680368,886.0
680369,654.0
680370,199.0
680371,257.0
680372,576.0
680373,671.0
680374,308.0
680375,55.0
680376,33.0
680377,9.0
680378,29.0
680379,52.0
680380,185.0
680381,575.0
680382,624.0
680383,812.0
680384,840.0
680385,754.0
680386,576.0
680387,341.0
680388,249.0
680389,666.0
680390,920.0
680391,929.0
680392,908.0
680393,900.0
680394,938.0
680395,872.0
680396,383.0
680397,14.0
680398,10.0
680496,605.0
680497,103.0
680498,370.0
680499,714.0
680500,453.0
680501,41.0
680502,5.0
680504,7.0
680505,4.0
680506,5.0
680507,6.0
680508,35.0
680509,114.0
680510,76.0
680511,602.0
680512,566.0
680513,477.0
680514,97.0
680515,60.0
680516,578.0
680517,398.0
680518,345.0
680519,318.0
680520,531.0
680521,544.0
680522,494.0
680523,276.0
680524,18.0
680525,9.0
680526,9.0
680624,636.0
680625,675.0
680626,385.0
680627,46.0
680628,30.0
680629,13.0
680630,8.0
680631,7.0
680632,14.0
680636,12.0
680638,10.0
680639,40.0
680640,16.0
680641,43.0
680642,70.0
680643,81.0
680644,109.0
680645,33.0
680646,271.0
680647,111.0
680648,105.0
680649,107.0
680650,14.0
680651,8.0
680652,11.0
680653,7.0
680654,8.0
680752,72.0
680753,26.0
680754,12.0
680755,15.0
680756,15.0
680757,11.0
680758,4.0
680764,5.0
680766,4.0
680772,4.0
680773,1.0
680778,10.0
680779,12.0
680780,6.0
680781,11.0
680782,6.0
680880,20.0
680881,10.0
680882,9.0
680883,20.0
680884,15.0
680892,5.0
680904,2.0
680905,12.0
680906,11.0
680907,4.0
680908,4.0
680909,3.0
681008,17.0
681009,13.0
681010,10.0
681011,7.0
681012,6.0
681013,1.0
681022,4.0
681023,3.0
681031,7.0
681032,6.0
681033,7.0
681034,6.0
681036,5.0
681136,5.0
681137,4.0
681155,1.0
681157,6.0
681158,5.0
681160,5.0
681161,3.0
681162,1.0
681264,4.0
681265,4.0
681267,8.0
681268,2.0
681269,1.0
681279,3.0
681280,1.0
681281,1.0
681282,1.0
681285,1.0
681286,1.0
681289,8.0
681393,2.0
681395,1.0
681404,2.0
681408,5.0
681415,2.0
681525,1.0
681527,2.0
681528,6.0
681529,9.0
681648,5.0
681649,9.0
681651,9.0
681652,7.0
681653,4.0
681776,4.0
681777,5.0
681780,5.0
681904,1.0
694448,2.0
694451,3.0
694576,3.0
694577,3.0
694578,4.0
694579,2.0
694704,6.0
694705,3.0
694706,9.0
694707,6.0
694713,3.0
694714,4.0
694715,4.0
694834,2.0
694835,3.0
694840,9.0
694841,12.0
694842,8.0
694843,2.0
694846,7.0
694847,1.0
694848,2.0
694849,5.0
694960,3.0
694961,7.0
694962,9.0
694963,4.0
694964,2.0
694973,1.0
694974,4.0
694976,1.0
694984,1.0
694985,8.0
695088,4.0
695089,7.0
695090,12.0
695091,2.0
695102,3.0
695103,4.0
695104,6.0
695105,3.0
695106,4.0
695113,3.0
695114,8.0
695115,5.0
695216,7.0
695217,17.0
695218,13.0
695219,3.0
695220,4.0
695221,1.0
695230,2.0
695234,4.0
695236,2.0
695238,7.0
695239,6.0
695241,12.0
695242,14.0
695243,5.0
695244,4.0
695344,32.0
695345,29.0
695346,13.0
695347,13.0
695348,2.0
695358,3.0
695368,4.0
695369,21.0
695370,14.0
695371,5.0
695372,2.0
695373,2.0
695472,249.0
695473,126.0
695474,33.0
695475,27.0
695476,21.0
695477,12.0
695478,2.0
695479,10.0
695481,4.0
695486,8.0
695487,13.0
695488,10.0
695489,16.0
695490,10.0
695491,7.0
695492,3.0
695493,6.0
695494,3.0
695498,20.0
695499,14.0
695500,8.0
695501,2.0
695600,216.0
695601,717.0
695602,599.0
695603,462.0
695604,88.0
695605,89.0
695606,106.0
695607,43.0
695608,26.0
695609,15.0
695610,5.0
695612,28.0
695613,130.0
695614,403.0
695615,292.0
695616,145.0
695617,672.0
695618,770.0
695619,771.0
695620,304.0
695621,249.0
695622,727.0
695623,453.0
695624,545.0
695625,261.0
695626,50.0
695627,11.0
695628,14.0
695629,11.0
695630,1.0
695728,167.0
695729,382.0
695730,548.0
695731,768.0
695732,924.0
695733,912.0
695734,575.0
695735,223.0
695736,636.0
695737,571.0
695738,562.0
695739,146.0
695740,496.0
695741,534.0
695742,761.0
695743,940.0
695744,966.0
695745,962.0
695746,952.0
695747,833.0
695748,690.0
695749,759.0
695750,910.0
695751,923.0
695752,935.0
695753,840.0
695754,732.0
695755,638.0
695756,80.0
695757,16.0
695758,7.0
695856,962.0
695857,965.0
695858,986.0
695859,960.0
695860,956.0
695861,955.0
695862,960.0
695863,976.0
695864,646.0
695865,94.0
695866,235.0
695867,130.0
695868,398.0
695869,974.0
695870,994.0
695871,1002.0
695872,992.0
695873,972.0
695874,956.0
695875,937.0
695876,938.0
695877,920.0
695878,922.0
695879,920.0
695880,913.0
695881,906.0
695882,929.0
695883,917.0
695884,749.0
695885,251.0
695886,11.0
695984,1001.0
695985,1000.0
695986,951.0
695987,942.0
695988,947.0
695989,939.0
695990,927.0
695991,982.0
695992,787.0
695993,133.0
695994,29.0
695995,103.0
695996,827.0
695997,1005.0
695998,1024.0
695999,1014.0
696000,1014.0
696001,1010.0
696002,986.0
696003,941.0
696004,918.0
696005,924.0
696006,953.0
696007,951.0
696008,962.0
696009,955.0
696010,958.0
696011,926.0
696012,927.0
696013,730.0
696014,218.0
696112,985.0
696113,1003.0
696114,980.0
696115,997.0
696116,992.0
696117,984.0
696118,989.0
696119,1025.0
696120,951.0
696121,307.0
696122,16.0
696123,228.0
696124,932.0
696125,984.0
696126,1002.0
696127,980.0
696128,968.0
696129,969.0
696130,1002.0
696131,940.0
696132,953.0
696133,987.0
696134,990.0
696135,1003.0
696136,995.0
696137,1005.0
696138,999.0
696139,958.0
696140,929.0
696141,905.0
696142,258.0
696240,1109.0
696241,1074.0
696242,944.0
696243,963.0
696244,998.0
696245,1013.0
696246,1005.0
696247,1012.0
696248,995.0
696249,509.0
696250,24.0
696251,213.0
696252,915.0
696253,958.0
696254,962.0
696255,935.0
696256,921.0
696257,915.0
696258,981.0
696259,950.0
696260,965.0
696261,931.0
696262,922.0
696263,927.0
696264,948.0
696265,960.0
696266,953.0
696267,982.0
696268,939.0
696269,929.0
696270,631.0
696271,26.0
696368,1141.0
696369,1066.0
696370,942.0
696371,975.0
696372,1001.0
696373,1011.0
696374,1002.0
696375,1010.0
696376,1005.0
696377,606.0
696378,27.0
696379,137.0
696380,882.0
696381,960.0
696382,975.0
696383,930.0
696384,923.0
696385,937.0
696386,977.0
696387,930.0
696388,952.0
696389,955.0
696390,917.0
696391,938.0
696392,949.0
696393,957.0
696394,971.0
696395,1007.0
696396,949.0
696397,924.0
696398,464.0
696399,9.0
696496,1004.0
696497,1006.0
696498,1015.0
696499,996.0
696500,1009.0
696501,997.0
696502,962.0
696503,985.0
696504,1002.0
696505,482.0
696506,38.0
696507,71.0
696508,804.0
696509,979.0
696510,1010.0
696511,973.0
696512,955.0
696513,969.0
696514,988.0
696515,945.0
696516,944.0
696517,974.0
696518,1003.0
696519,1005.0
696520,997.0
696521,1011.0
696522,1013.0
696523,987.0
696524,923.0
696525,914.0
696526,431.0
696624,982.0
696625,995.0
696626,960.0
696627,955.0
696628,959.0
696629,935.0
696630,932.0
696631,945.0
696632,962.0
696633,537.0
696634,53.0
696635,14.0
696636,610.0
696637,986.0
696638,1017.0
696639,1013.0
696640,1007.0
696641,1011.0
696642,991.0
696643,946.0
696644,933.0
696645,963.0
696646,968.0
696647,979.0
696648,985.0
696649,987.0
696650,975.0
696651,961.0
696652,917.0
696653,882.0
696654,346.0
696655,2.0
696752,980.0
696753,1017.0
696754,1000.0
696755,966.0
696756,975.0
696757,948.0
696758,937.0
696759,936.0
696760,774.0
696761,351.0
696762,81.0
696763,32.0
696764,142.0
696765,890.0
696766,1011.0
696767,1000.0
696768,998.0
696769,977.0
696770,960.0
696771,942.0
696772,929.0
696773,936.0
696774,926.0
696775,945.0
696776,950.0
696777,938.0
696778,932.0
696779,920.0
696780,909.0
696781,585.0
696782,35.0
696783,7.0
696880,700.0
696881,346.0
696882,501.0
696883,403.0
696884,260.0
696885,152.0
696886,397.0
696887,817.0
696888,752.0
696889,320.0
696890,170.0
696891,467.0
696892,195.0
696893,285.0
696894,895.0
696895,959.0
696896,963.0
696897,974.0
696898,970.0
696899,927.0
696900,880.0
696901,932.0
696902,942.0
696903,923.0
696904,910.0
696905,914.0
696906,925.0
696907,604.0
696908,145.0
696909,17.0
696910,9.0
697008,69.0
697009,53.0
697010,49.0
697011,46.0
697012,246.0
697013,623.0
697014,717.0
697015,268.0
697016,130.0
697017,347.0
697018,325.0
697019,267.0
697020,114.0
697021,638.0
697022,450.0
697023,259.0
697024,162.0
697025,187.0
697026,187.0
697027,117.0
697028,258.0
697029,288.0
697030,263.0
697031,396.0
697032,629.0
697033,476.0
697034,211.0
697035,56.0
697036,13.0
697037,13.0
697038,8.0
697136,334.0
697137,103.0
697138,397.0
697139,663.0
697140,546.0
697141,155.0
697142,25.0
697143,31.0
697146,12.0
697147,3.0
697148,9.0
697149,13.0
697150,14.0
697151,170.0
697152,272.0
697153,285.0
697154,77.0
697155,23.0
697156,273.0
697157,145.0
697158,306.0
697159,142.0
697160,43.0
697161,6.0
697162,2.0
697163,3.0
697164,10.0
697165,9.0
697166,6.0
697264,626.0
697265,459.0
697266,270.0
697267,69.0
697268,27.0
697269,10.0
697270,5.0
697271,7.0
697272,3.0
697276,9.0
697279,5.0
697280,6.0
697281,7.0
697283,2.0
697285,1.0
697289,12.0
697290,16.0
697291,3.0
697292,6.0
697293,5.0
697294,7.0
697392,62.0
697393,22.0
