,data
647326,1009.0
647327,875.0
647328,736.0
647329,799.0
647330,784.0
647331,598.0
647332,270.0
647335,464.0
647336,784.0
647337,1028.0
647338,1014.0
647339,924.0
647340,221.0
647341,134.0
647343,242.0
647344,597.0
647345,603.0
647346,984.0
647347,984.0
647348,984.0
647349,984.0
647350,1011.0
647351,1202.0
647352,1203.0
647356,78.0
647357,265.0
647358,351.0
647359,555.0
647360,597.0
647361,502.0
647362,496.0
647451,266.0
647452,758.0
647453,971.0
647454,994.0
647455,1002.0
647456,996.0
647457,551.0
647458,520.0
647459,458.0
647463,130.0
647464,419.0
647465,933.0
647466,992.0
647467,892.0
647468,167.0
647473,331.0
647474,984.0
647475,984.0
647476,984.0
647477,984.0
647478,899.0
647479,225.0
647485,52.0
647486,1.0
647487,638.0
647488,808.0
647489,148.0
647490,145.0
647491,12.0
647580,42.0
647581,639.0
647582,729.0
647583,320.0
647584,496.0
647585,782.0
647586,203.0
647592,250.0
647593,372.0
647594,538.0
647595,408.0
647596,564.0
647597,30.0
647602,34.0
647603,107.0
647604,190.0
647605,68.0
647613,56.0
647614,147.0
647615,87.0
647722,46.0
647723,129.0
647724,87.0
647725,3.0
662707,3.0
662828,25.0
662829,129.0
662830,22.0
662831,11.0
662832,140.0
662833,49.0
662834,529.0
662835,691.0
662836,514.0
662837,541.0
662838,344.0
662839,151.0
662840,438.0
662841,352.0
662842,53.0
662843,293.0
662844,262.0
662845,261.0
662846,448.0
662847,340.0
662848,301.0
662952,39.0
662953,457.0
662954,403.0
662955,747.0
662956,501.0
662957,270.0
662958,48.0
662959,26.0
662960,92.0
662961,116.0
662962,592.0
662963,900.0
662964,900.0
662965,953.0
662966,913.0
662967,645.0
662968,266.0
662969,61.0
662970,417.0
662971,525.0
662972,644.0
662973,864.0
662974,983.0
662975,974.0
662976,966.0
662977,944.0
662978,426.0
662979,64.0
663078,51.0
663079,588.0
663080,499.0
663081,886.0
663082,996.0
663083,1021.0
663084,1020.0
663085,453.0
663086,3.0
663088,48.0
663089,669.0
663090,984.0
663091,984.0
663092,984.0
663093,984.0
663094,1011.0
663095,988.0
663096,555.0
663097,47.0
663098,438.0
663099,910.0
663100,1007.0
663101,993.0
663102,978.0
663103,968.0
663104,940.0
663105,959.0
663106,881.0
663107,417.0
663108,218.0
663197,200.0
663198,97.0
663199,546.0
663200,552.0
663201,767.0
663202,331.0
663203,18.0
663205,166.0
663206,606.0
663207,629.0
663208,997.0
663209,1012.0
663210,1026.0
663211,1018.0
663212,779.0
663213,725.0
663214,418.0
663215,9.0
663216,640.0
663217,1051.0
663218,984.0
663219,984.0
663220,984.0
663221,984.0
663222,1007.0
663223,987.0
663224,714.0
663225,231.0
663226,898.0
663227,971.0
663228,953.0
663229,942.0
663230,934.0
663231,919.0
663232,923.0
663233,931.0
663234,983.0
663235,980.0
663236,560.0
663322,62.0
663323,41.0
663324,201.0
663325,557.0
663326,979.0
663327,1005.0
663328,880.0
663329,166.0
663330,259.0
663331,604.0
663332,564.0
663333,642.0
663334,444.0
663335,969.0
663336,1008.0
663337,998.0
663338,914.0
663339,876.0
663340,870.0
663341,744.0
663342,690.0
663343,57.0
663344,532.0
663345,784.0
663346,249.0
663347,733.0
663348,694.0
663349,984.0
663350,1014.0
663351,987.0
663352,836.0
663353,592.0
663354,981.0
663355,958.0
663356,976.0
663357,991.0
663358,989.0
663359,947.0
663360,941.0
663361,940.0
663362,983.0
663363,961.0
663364,626.0
663365,6.0
663448,73.0
663449,685.0
663450,972.0
663451,980.0
663452,980.0
663453,976.0
663454,837.0
663455,344.0
663456,77.0
663457,34.0
663458,197.0
663459,491.0
663460,733.0
663461,635.0
663462,951.0
663463,983.0
663464,997.0
663465,992.0
663466,742.0
663467,489.0
663468,1406.0
663469,1489.0
663470,845.0
663471,1033.0
663472,662.0
663473,927.0
663474,519.0
663475,722.0
663476,920.0
663477,984.0
663478,972.0
663479,988.0
663480,874.0
663481,621.0
663482,976.0
663483,964.0
663484,956.0
663485,972.0
663486,1010.0
663487,1003.0
663488,989.0
663489,982.0
663490,989.0
663491,918.0
663492,718.0
663493,141.0
663575,453.0
663576,935.0
663577,998.0
663578,1012.0
663579,1006.0
663580,921.0
663581,652.0
663582,625.0
663583,432.0
663584,757.0
663585,983.0
663586,998.0
663587,1005.0
663588,987.0
663589,859.0
663590,632.0
663591,944.0
663592,996.0
663593,968.0
663594,794.0
663595,534.0
663596,498.0
663597,800.0
663598,897.0
663599,874.0
663600,88.0
663601,340.0
663602,866.0
663603,686.0
663604,984.0
663605,984.0
663606,1002.0
663607,963.0
663608,874.0
663609,537.0
663610,974.0
663611,977.0
663612,977.0
663613,978.0
663614,958.0
663615,977.0
663616,940.0
663617,940.0
663618,978.0
663619,903.0
663620,607.0
663621,123.0
663704,467.0
663705,962.0
663706,993.0
663707,989.0
663708,967.0
663709,971.0
663710,747.0
663711,512.0
663712,630.0
663713,963.0
663714,1023.0
663715,1018.0
663716,996.0
663717,774.0
663718,923.0
663719,1001.0
663720,999.0
663721,1007.0
663722,942.0
663723,887.0
663724,792.0
663725,693.0
663726,661.0
663727,502.0
663728,927.0
663729,1024.0
663730,984.0
663731,984.0
663732,984.0
663733,984.0
663734,1013.0
663735,989.0
663736,1341.0
663737,3956.0
663738,1568.0
663739,999.0
663740,979.0
663741,962.0
663742,956.0
663743,943.0
663744,920.0
663745,943.0
663746,976.0
663747,966.0
663748,736.0
663749,39.0
663834,329.0
663835,859.0
663836,993.0
663837,986.0
663838,995.0
663839,1013.0
663840,883.0
663841,144.0
663843,36.0
663844,395.0
663845,332.0
663846,754.0
663847,989.0
663848,1002.0
663849,1006.0
663850,1014.0
663851,993.0
663852,849.0
663853,844.0
663854,478.0
663856,12.0
663857,645.0
663858,984.0
663859,984.0
663860,984.0
663861,984.0
663862,987.0
663863,1017.0
663864,745.0
663865,125.0
663866,22.0
663867,461.0
663868,928.0
663869,995.0
663870,1000.0
663871,984.0
663872,952.0
663873,966.0
663874,928.0
663875,740.0
663876,221.0
663961,8.0
663962,229.0
663963,74.0
663964,293.0
663965,20.0
663966,99.0
663967,764.0
663968,914.0
663969,259.0
663970,281.0
663971,503.0
663972,95.0
663973,182.0
663974,256.0
663975,458.0
663976,1000.0
663977,1007.0
663978,1012.0
663979,1041.0
663980,986.0
663981,400.0
663985,323.0
663986,936.0
663987,984.0
663988,984.0
663989,984.0
663990,960.0
663991,612.0
663992,104.0
663993,64.0
663994,350.0
663995,387.0
663996,113.0
663997,385.0
663998,621.0
663999,775.0
664000,787.0
664001,496.0
664002,629.0
664003,196.0
664094,5.0
664095,93.0
664096,219.0
664097,80.0
664098,15.0
664103,131.0
664104,102.0
664105,740.0
664106,978.0
664107,1026.0
664108,1026.0
664109,841.0
664110,521.0
664111,561.0
664112,341.0
664113,136.0
664114,83.0
664115,241.0
664116,182.0
664117,35.0
664119,121.0
664120,683.0
664121,442.0
664122,14.0
664123,118.0
664124,217.0
664125,312.0
664126,152.0
664127,306.0
664128,113.0
664129,65.0
664234,19.0
664235,633.0
664236,838.0
664237,352.0
664238,160.0
664239,442.0
664240,253.0
664241,420.0
664242,93.0
664243,5.0
664244,130.0
664245,6.0
678963,25.0
678964,81.0
679083,15.0
679084,138.0
679085,183.0
679087,89.0
679088,72.0
679089,299.0
679090,612.0
679091,602.0
679092,227.0
679093,644.0
679094,379.0
679095,626.0
679096,522.0
679097,264.0
679098,388.0
679099,837.0
679100,499.0
679101,289.0
679102,777.0
679103,567.0
679104,156.0
679105,29.0
679207,11.0
679208,6.0
679209,345.0
679210,902.0
679211,916.0
679212,802.0
679213,897.0
679214,773.0
679215,274.0
679216,24.0
679217,210.0
679218,756.0
679219,985.0
679220,894.0
679221,1023.0
679222,1004.0
679223,1010.0
679224,999.0
679225,981.0
679226,997.0
679227,1029.0
679228,1007.0
679229,992.0
679230,997.0
679231,987.0
679232,993.0
679233,857.0
679234,831.0
679235,222.0
679333,10.0
679334,358.0
679335,244.0
679336,815.0
679337,996.0
679338,999.0
679339,1009.0
679340,1036.0
679341,1053.0
679342,957.0
679343,215.0
679344,134.0
679345,934.0
679346,984.0
679347,984.0
679348,984.0
679349,984.0
679350,1018.0
679351,991.0
679352,974.0
679353,980.0
679354,982.0
679355,965.0
679356,957.0
679357,916.0
679358,918.0
679359,941.0
679360,929.0
679361,891.0
679362,935.0
679363,750.0
679364,168.0
679454,14.0
679455,34.0
679456,266.0
679457,377.0
679458,536.0
679459,467.0
679460,180.0
679461,525.0
679462,355.0
679463,918.0
679464,999.0
679465,1010.0
679466,1027.0
679467,1002.0
679468,928.0
679469,892.0
679470,770.0
679471,147.0
679472,114.0
679473,850.0
679474,984.0
679475,984.0
679476,984.0
679477,984.0
679478,1036.0
679479,1022.0
679480,989.0
679481,994.0
679482,972.0
679483,944.0
679484,927.0
679485,936.0
679486,956.0
679487,961.0
679488,986.0
679489,985.0
679490,988.0
679491,946.0
679492,898.0
679493,131.0
679579,19.0
679580,525.0
679581,213.0
679582,116.0
679583,794.0
679584,1011.0
679585,997.0
679586,694.0
679587,104.0
679588,35.0
679589,419.0
679590,973.0
679591,996.0
679592,1009.0
679593,945.0
679594,885.0
679595,757.0
679596,365.0
679597,158.0
679598,677.0
679599,318.0
679600,778.0
679601,884.0
679602,809.0
679603,804.0
679604,509.0
679605,984.0
679606,1007.0
679607,999.0
679608,986.0
679609,998.0
679610,964.0
679611,976.0
679612,999.0
679613,998.0
679614,1007.0
679615,1016.0
679616,1541.0
679617,2416.0
679618,2108.0
679619,1068.0
679620,980.0
679621,492.0
679704,63.0
679705,269.0
679706,284.0
679707,494.0
679708,724.0
679709,888.0
679710,991.0
679711,985.0
679712,751.0
679713,83.0
679714,34.0
679715,388.0
679716,913.0
679717,1009.0
679718,1005.0
679719,989.0
679720,1000.0
679721,907.0
679722,218.0
679723,657.0
679724,1290.0
679725,1533.0
679726,810.0
679727,335.0
679728,695.0
679729,765.0
679730,348.0
679731,813.0
679732,722.0
679733,853.0
679734,959.0
679735,1011.0
679736,995.0
679737,978.0
679738,971.0
679739,986.0
679740,1003.0
679741,1006.0
679742,1011.0
679743,1603.0
679744,2402.0
679745,2492.0
679746,2071.0
679747,1076.0
679748,977.0
679749,887.0
679750,86.0
679831,353.0
679832,948.0
679833,985.0
679834,981.0
679835,989.0
679836,944.0
679837,964.0
679838,752.0
679839,409.0
679840,65.0
679841,171.0
679842,896.0
679843,1012.0
679844,984.0
679845,993.0
679846,1004.0
679847,1001.0
679848,1001.0
679849,981.0
679850,2138.0
679851,2837.0
679852,2505.0
679853,1105.0
679854,631.0
679855,685.0
679856,697.0
679857,969.0
679858,658.0
679859,858.0
679860,890.0
679861,927.0
679862,980.0
679863,973.0
679864,994.0
679865,1039.0
679866,1012.0
679867,1000.0
679868,1012.0
679869,958.0
679870,994.0
679871,1943.0
679872,2455.0
679873,2431.0
679874,2104.0
679875,1063.0
679876,970.0
679877,730.0
679878,42.0
679958,448.0
679959,954.0
679960,1020.0
679961,1019.0
679962,1001.0
679963,1031.0
679964,1014.0
679965,856.0
679966,582.0
679967,376.0
679968,452.0
679969,922.0
679970,1014.0
679971,996.0
679972,1002.0
679973,997.0
679974,991.0
679975,1007.0
679976,982.0
679977,901.0
679978,912.0
679979,2727.0
679980,2448.0
679981,904.0
679982,442.0
679983,707.0
679984,77.0
679985,368.0
679986,935.0
679987,796.0
679988,732.0
679989,657.0
679990,926.0
679991,998.0
679992,984.0
679993,879.0
679994,963.0
679995,984.0
679996,987.0
679997,998.0
679998,1022.0
679999,1166.0
680000,2133.0
680001,2441.0
680002,2333.0
680003,1191.0
680004,991.0
680005,830.0
680006,34.0
680087,581.0
680088,998.0
680089,961.0
680090,891.0
680091,996.0
680092,903.0
680093,411.0
680094,56.0
680095,35.0
680096,160.0
680097,507.0
680098,969.0
680099,1010.0
680100,995.0
680101,992.0
680102,1016.0
680103,1018.0
680104,1007.0
680105,861.0
680106,346.0
680107,1510.0
680108,2735.0
680109,2642.0
680110,959.0
680111,379.0
680112,892.0
680113,1062.0
680114,631.0
680115,853.0
680116,821.0
680117,805.0
680118,970.0
680119,987.0
680120,975.0
680121,852.0
680122,961.0
680123,972.0
680124,975.0
680125,979.0
680126,994.0
680127,1000.0
680128,1024.0
680129,1461.0
680130,1621.0
680131,994.0
680132,953.0
680133,519.0
680214,2.0
680215,56.0
680216,37.0
680217,378.0
680218,784.0
680219,964.0
680220,988.0
680221,979.0
680222,990.0
680223,996.0
680224,692.0
680225,45.0
680226,76.0
680227,697.0
680228,1016.0
680229,1010.0
680230,1008.0
680231,1010.0
680232,1022.0
680233,978.0
680234,877.0
680235,685.0
680236,166.0
680237,60.0
680238,685.0
680239,391.0
680240,54.0
680241,796.0
680242,984.0
680243,984.0
680244,984.0
680245,984.0
680246,1016.0
680247,1025.0
680248,1002.0
680249,1051.0
680250,1009.0
680251,977.0
680252,941.0
680253,906.0
680254,925.0
680255,955.0
680256,967.0
680257,948.0
680258,908.0
680259,947.0
680260,945.0
680261,194.0
680346,123.0
680347,70.0
680350,152.0
680351,901.0
680352,997.0
680353,763.0
680354,67.0
680357,363.0
680358,965.0
680359,1003.0
680360,983.0
680361,1027.0
680362,1022.0
680363,989.0
680364,920.0
680365,906.0
680366,793.0
680367,138.0
680369,440.0
680370,984.0
680371,984.0
680372,984.0
680373,984.0
680374,1013.0
680375,1004.0
680376,1002.0
680377,1019.0
680378,1011.0
680379,1005.0
680380,987.0
680381,976.0
680382,957.0
680383,940.0
680384,931.0
680385,953.0
680386,974.0
680387,844.0
680388,131.0
680478,287.0
680479,91.0
680480,159.0
680481,240.0
680482,173.0
680483,774.0
680484,716.0
680485,153.0
680486,470.0
680487,505.0
680488,993.0
680489,999.0
680490,1021.0
680491,1045.0
680492,1035.0
680493,1035.0
680494,1002.0
680495,727.0
680496,51.0
680497,511.0
680498,984.0
680499,984.0
680500,984.0
680501,984.0
680502,994.0
680503,925.0
680504,617.0
680505,351.0
680506,370.0
680507,480.0
680508,677.0
680509,855.0
680510,957.0
680511,931.0
680512,808.0
680513,579.0
680514,468.0
680615,233.0
680616,192.0
680617,540.0
680618,964.0
680619,1019.0
680620,1020.0
680621,1022.0
680622,1039.0
680623,716.0
680624,62.0
680625,34.0
680626,127.0
680627,250.0
680628,236.0
680629,249.0
680630,200.0
680631,497.0
680632,297.0
680633,479.0
680634,67.0
680635,436.0
680636,484.0
680637,116.0
680638,26.0
680639,245.0
680640,114.0
680745,2.0
680746,69.0
680747,438.0
680748,373.0
680749,601.0
680750,192.0
680751,524.0
680752,222.0
680753,252.0
680754,5.0
680755,63.0
680756,119.0
680757,50.0
695219,14.0
695220,42.0
695340,14.0
695341,91.0
695342,8.0
695343,183.0
695344,244.0
695345,116.0
695346,259.0
695347,154.0
695348,344.0
695349,741.0
695350,498.0
695351,3.0
695352,250.0
695353,462.0
695354,119.0
695355,275.0
695356,454.0
695357,154.0
695358,60.0
695359,61.0
695462,7.0
695463,144.0
695464,20.0
695465,433.0
695466,704.0
695467,890.0
695468,894.0
695469,966.0
695470,989.0
695471,843.0
695472,624.0
695473,703.0
695474,943.0
695475,1040.0
695476,1036.0
695477,1001.0
695478,981.0
695479,989.0
695480,1012.0
695481,1012.0
695482,1010.0
695483,1011.0
695484,1013.0
695485,995.0
695486,1001.0
695487,980.0
695488,942.0
695489,751.0
695490,520.0
695491,43.0
695586,194.0
695587,92.0
695588,492.0
695589,547.0
695590,319.0
695591,202.0
695592,870.0
695593,1011.0
695594,970.0
695595,971.0
695596,1010.0
695597,1045.0
695598,1026.0
695599,1021.0
695600,1022.0
695601,1036.0
695602,984.0
695603,984.0
695604,984.0
695605,984.0
695606,1014.0
695607,981.0
695608,942.0
695609,912.0
695610,919.0
695611,911.0
695612,900.0
695613,896.0
695614,899.0
695615,915.0
695616,908.0
695617,933.0
695618,965.0
695619,840.0
695620,301.0
695711,265.0
695712,77.0
695713,428.0
695714,232.0
695715,75.0
695716,45.0
695717,7.0
695718,474.0
695719,997.0
695720,981.0
695721,1007.0
695722,1030.0
695723,1039.0
695724,1031.0
695725,998.0
695726,965.0
695727,765.0
695728,468.0
695729,1018.0
695730,984.0
695731,984.0
695732,984.0
695733,984.0
695734,1009.0
695735,988.0
695736,1021.0
695737,1007.0
695738,965.0
695739,935.0
695740,949.0
695741,934.0
695742,931.0
695743,1019.0
695744,1005.0
695745,1197.0
695746,1298.0
695747,940.0
695748,738.0
695749,254.0
695836,122.0
695837,419.0
695838,327.0
695839,14.0
695840,6.0
695841,23.0
695842,44.0
695843,13.0
695844,14.0
695845,565.0
695846,984.0
695847,985.0
695848,1019.0
695849,1005.0
695850,894.0
695851,843.0
695852,631.0
695853,426.0
695854,639.0
695855,565.0
695856,78.0
695857,433.0
695858,839.0
695859,690.0
695860,191.0
695861,984.0
695862,787.0
695863,893.0
695864,996.0
695865,1002.0
695866,1017.0
695867,1020.0
695868,1013.0
695869,993.0
695870,973.0
695871,1049.0
695872,2124.0
695873,2450.0
695874,2539.0
695875,1634.0
695876,954.0
695877,707.0
695878,28.0
695961,27.0
695962,172.0
695966,86.0
695967,776.0
695968,990.0
695969,987.0
695970,997.0
695971,1016.0
695972,864.0
695973,982.0
695974,966.0
695975,1002.0
695976,1021.0
695977,894.0
695978,278.0
695979,1954.0
695980,3116.0
695981,2576.0
695982,559.0
695983,723.0
695984,945.0
695985,726.0
695986,686.0
695987,1257.0
695988,2799.0
695989,2153.0
695990,801.0
695991,741.0
695992,997.0
695993,988.0
695994,968.0
695995,992.0
695996,974.0
695997,1024.0
695998,1496.0
695999,2039.0
696000,1507.0
696001,1222.0
696002,2122.0
696003,1899.0
696004,976.0
696005,912.0
696006,234.0
696087,41.0
696088,530.0
696089,789.0
696090,954.0
696091,991.0
696092,990.0
696093,985.0
696094,983.0
696095,977.0
696096,941.0
696097,482.0
696098,526.0
696099,984.0
696100,1008.0
696101,969.0
696102,999.0
696103,997.0
696104,1012.0
696105,1027.0
696106,1224.0
696107,1997.0
696108,2588.0
696109,942.0
696110,858.0
696111,518.0
696112,895.0
696113,781.0
696114,711.0
696115,579.0
696116,787.0
696117,1057.0
696118,893.0
696119,935.0
696120,1022.0
696121,1045.0
696122,1023.0
696123,1020.0
696124,1143.0
696125,1887.0
696126,1561.0
696127,1574.0
696128,1389.0
696129,1467.0
696130,2163.0
696131,1781.0
696132,975.0
696133,826.0
696134,123.0
696213,96.0
696214,613.0
696215,1130.0
696216,997.0
696217,977.0
696218,994.0
696219,988.0
696220,964.0
696221,954.0
696222,871.0
696223,410.0
696224,1.0
696225,4.0
696226,558.0
696227,1028.0
696228,1020.0
696229,1027.0
696230,1011.0
696231,988.0
696232,1190.0
696233,2281.0
696234,2411.0
696235,2627.0
696236,1871.0
696237,437.0
696238,517.0
696239,1073.0
696240,744.0
696241,1037.0
696242,887.0
696243,2057.0
696244,2566.0
696245,2224.0
696246,928.0
696247,955.0
696248,948.0
696249,962.0
696250,985.0
696251,949.0
696252,1516.0
696253,1872.0
696254,1192.0
696255,1443.0
696256,1701.0
696257,1477.0
696258,2094.0
696259,1797.0
696260,969.0
696261,933.0
696262,323.0
696341,134.0
696342,880.0
696343,1057.0
696344,1035.0
696345,1028.0
696346,1034.0
696347,1041.0
696348,1046.0
696349,993.0
696350,831.0
696351,588.0
696352,417.0
696353,672.0
696354,1077.0
696355,1300.0
696356,972.0
696357,990.0
696358,1003.0
696359,963.0
696360,1281.0
696361,2267.0
696362,2605.0
696363,2697.0
696364,1577.0
696365,150.0
696366,647.0
696367,771.0
696368,57.0
696369,402.0
696370,1006.0
696371,1664.0
696372,2308.0
696373,2227.0
696374,1635.0
696375,827.0
696376,1004.0
696377,1015.0
696378,1006.0
696379,1010.0
696380,1029.0
696381,1451.0
696382,2256.0
696383,1965.0
696384,1186.0
696385,1243.0
696386,2149.0
696387,2109.0
696388,1011.0
696389,905.0
696390,468.0
696469,327.0
696470,681.0
696471,1033.0
696472,698.0
696473,206.0
696474,335.0
696475,673.0
696476,929.0
696477,900.0
696478,425.0
696479,234.0
696480,50.0
696481,154.0
696482,814.0
696483,1045.0
696484,1026.0
696485,1023.0
696486,1032.0
696487,1032.0
696488,1008.0
696489,1107.0
696490,1850.0
696491,2282.0
696492,1924.0
696493,624.0
696494,778.0
696495,940.0
696496,1056.0
696497,1067.0
696498,874.0
696499,1442.0
696500,2315.0
696501,1102.0
696502,516.0
696503,645.0
696504,854.0
696505,949.0
696506,971.0
696507,958.0
696508,962.0
696509,936.0
696510,984.0
696511,1390.0
696512,2071.0
696513,1383.0
696514,2170.0
696515,2101.0
696516,1006.0
696517,747.0
696518,105.0
696597,19.0
696598,26.0
696599,14.0
696600,344.0
696601,793.0
696602,961.0
696603,981.0
696604,979.0
696605,981.0
696606,986.0
696607,982.0
696608,916.0
696609,316.0
696610,114.0
696611,727.0
696612,1001.0
696613,961.0
696614,987.0
696615,1015.0
696616,1014.0
696617,881.0
696618,582.0
696619,2654.0
696620,2787.0
696621,2193.0
696622,331.0
696623,768.0
696624,317.0
696625,986.0
696626,734.0
696627,815.0
696628,706.0
696629,716.0
696630,838.0
696631,885.0
696632,948.0
696633,966.0
696634,995.0
696635,1012.0
696636,1024.0
696637,1021.0
696638,1026.0
696639,1015.0
696640,1264.0
696641,2103.0
696642,2288.0
696643,1204.0
696644,964.0
696645,833.0
696646,167.0
696727,145.0
696728,145.0
696734,64.0
696735,840.0
696736,977.0
696737,999.0
696738,1015.0
696739,1015.0
696740,933.0
696741,899.0
696742,1002.0
696743,1000.0
696744,999.0
696745,1002.0
696746,896.0
696747,774.0
696748,383.0
696749,78.0
696750,460.0
696751,709.0
696752,131.0
696753,802.0
696754,984.0
696755,984.0
696756,984.0
696757,984.0
696758,1025.0
696759,1023.0
696760,1021.0
696761,987.0
696762,926.0
696763,906.0
696764,924.0
696765,950.0
696766,973.0
696767,996.0
696768,991.0
696769,972.0
696770,941.0
696771,938.0
696772,936.0
696773,169.0
696864,152.0
696865,460.0
696866,420.0
696867,113.0
696870,515.0
696871,993.0
696872,1006.0
696873,1014.0
696874,1031.0
696875,1024.0
696876,970.0
696877,917.0
696878,897.0
696879,896.0
696880,344.0
696881,773.0
696882,984.0
696883,984.0
696884,984.0
696885,984.0
696886,1025.0
696887,979.0
696888,942.0
696889,952.0
696890,976.0
696891,967.0
696892,941.0
696893,943.0
696894,952.0
696895,969.0
696896,962.0
696897,996.0
696898,985.0
696899,793.0
696900,54.0
696992,299.0
696993,233.0
696994,331.0
696995,686.0
696997,32.0
696998,194.0
696999,115.0
697000,756.0
697001,1018.0
697002,985.0
697003,1009.0
697004,1006.0
697005,1020.0
697006,1018.0
697007,1027.0
697008,1026.0
697009,1024.0
697010,984.0
697011,984.0
697012,984.0
697013,984.0
697014,1012.0
697015,1008.0
697016,913.0
697017,768.0
697018,669.0
697019,686.0
697020,754.0
697021,760.0
697022,570.0
697023,318.0
697024,426.0
697025,376.0
697026,110.0
697126,13.0
697127,213.0
697128,640.0
697129,527.0
