,data
1167351,1084.0
1167352,1042.0
1167353,1021.0
1167354,976.0
1167355,1035.0
1167356,1151.0
1167357,1164.0
1167358,1127.0
1167359,1015.0
1167441,983.0
1167442,946.0
1167443,969.0
1167444,1149.0
1167445,1542.0
1167446,1326.0
1167447,1330.0
1167448,1308.0
1167449,983.0
1167450,1063.0
1167451,1076.0
1167452,1038.0
1167453,1029.0
1167454,1006.0
1167455,1038.0
1167456,1053.0
1167457,1056.0
1167458,1059.0
1167459,1072.0
1167460,1088.0
1167461,1088.0
1167462,1084.0
1167463,1044.0
1167464,1055.0
1167465,1004.0
1167466,1031.0
1167467,1053.0
1167468,1062.0
1167469,1078.0
1167470,1073.0
1167471,1086.0
1167472,1084.0
1167473,1122.0
1167474,1095.0
1167475,1054.0
1167476,1050.0
1167477,1071.0
1167478,1045.0
1167479,1024.0
1167480,1002.0
1167481,985.0
1167482,1022.0
1167483,1077.0
1167484,1173.0
1167485,1174.0
1167486,1086.0
1167487,1033.0
1167568,910.0
1167569,965.0
1167570,955.0
1167571,988.0
1167572,1357.0
1167573,1708.0
1167574,1455.0
1167575,1532.0
1167576,1625.0
1167577,1043.0
1167578,1050.0
1167579,1050.0
1167580,1042.0
1167581,1046.0
1167582,1084.0
1167583,1097.0
1167584,1070.0
1167585,1097.0
1167586,1080.0
1167587,1097.0
1167588,1094.0
1167589,1073.0
1167590,1070.0
1167591,1056.0
1167592,1056.0
1167593,1018.0
1167594,1052.0
1167595,1076.0
1167596,1059.0
1167597,1083.0
1167598,1085.0
1167599,1006.0
1167600,1026.0
1167601,1062.0
1167602,1081.0
1167603,1057.0
1167604,1023.0
1167605,1037.0
1167606,1039.0
1167607,1095.0
1167608,1087.0
1167609,1028.0
1167610,991.0
1167611,993.0
1167612,982.0
1167613,986.0
1167614,1002.0
1167615,965.0
1167695,984.0
1167696,923.0
1167697,939.0
1167698,962.0
1167699,1060.0
1167700,1640.0
1167701,1619.0
1167702,1424.0
1167703,1427.0
1167704,1799.0
1167705,1274.0
1167706,1059.0
1167707,1081.0
1167708,1064.0
1167709,1069.0
1167710,1082.0
1167711,1088.0
1167712,1058.0
1167713,1096.0
1167714,1124.0
1167715,1153.0
1167716,1125.0
1167717,1134.0
1167718,1039.0
1167719,1051.0
1167720,1078.0
1167721,1056.0
1167722,1077.0
1167723,1077.0
1167724,1073.0
1167725,1082.0
1167726,1032.0
1167727,973.0
1167728,960.0
1167729,968.0
1167730,937.0
1167731,998.0
1167732,1046.0
1167733,1087.0
1167734,1074.0
1167735,1056.0
1167736,1067.0
1167737,1057.0
1167738,1015.0
1167739,1009.0
1167740,995.0
1167741,951.0
1167742,993.0
1167743,1074.0
1167822,972.0
1167823,942.0
1167824,926.0
1167825,914.0
1167826,949.0
1167827,1415.0
1167828,1956.0
1167829,1628.0
1167830,1527.0
1167831,1541.0
1167832,1641.0
1167833,1563.0
1167834,1191.0
1167835,1134.0
1167836,1087.0
1167837,1098.0
1167838,1101.0
1167839,1085.0
1167840,1027.0
1167841,1099.0
1167842,1222.0
1167843,1278.0
1167844,1346.0
1167845,1377.0
1167846,1343.0
1167847,1486.0
1167848,1538.0
1167849,1141.0
1167850,1085.0
1167851,1112.0
1167852,1063.0
1167853,999.0
1167854,1078.0
1167855,1101.0
1167856,1080.0
1167857,1079.0
1167858,1083.0
1167859,1061.0
1167860,1050.0
1167861,1042.0
1167862,1031.0
1167863,996.0
1167864,952.0
1167865,909.0
1167866,889.0
1167867,906.0
1167868,947.0
1167869,942.0
1167870,983.0
1167871,999.0
1167948,972.0
1167949,956.0
1167950,943.0
1167951,921.0
1167952,888.0
1167953,956.0
1167954,992.0
1167955,1426.0
1167956,2097.0
1167957,1929.0
1167958,1960.0
1167959,1982.0
1167960,1625.0
1167961,1317.0
1167962,1051.0
1167963,1028.0
1167964,1069.0
1167965,1112.0
1167966,1116.0
1167967,1134.0
1167968,1081.0
1167969,1134.0
1167970,1185.0
1167971,1340.0
1167972,1547.0
1167973,1742.0
1167974,1861.0
1167975,1744.0
1167976,1535.0
1167977,1657.0
1167978,1826.0
1167979,1690.0
1167980,1159.0
1167981,1101.0
1167982,1059.0
1167983,1035.0
1167984,1051.0
1167985,1076.0
1167986,1070.0
1167987,1064.0
1167988,1073.0
1167989,1047.0
1167990,1058.0
1167991,1117.0
1167992,1138.0
1167993,1010.0
1167994,897.0
1167995,913.0
1167996,929.0
1167997,892.0
1167998,895.0
1167999,916.0
1168075,988.0
1168076,911.0
1168077,929.0
1168078,929.0
1168079,937.0
1168080,1017.0
1168081,1057.0
1168082,1017.0
1168083,1046.0
1168084,1676.0
1168085,1499.0
1168086,987.0
1168087,937.0
1168088,978.0
1168089,1110.0
1168090,1074.0
1168091,999.0
1168092,1007.0
1168093,1076.0
1168094,1123.0
1168095,1075.0
1168096,1060.0
1168097,1079.0
1168098,1101.0
1168099,1292.0
1168100,1754.0
1168101,1852.0
1168102,1746.0
1168103,1539.0
1168104,1382.0
1168105,1380.0
1168106,1385.0
1168107,1574.0
1168108,1235.0
1168109,1071.0
1168110,1077.0
1168111,1080.0
1168112,1074.0
1168113,1068.0
1168114,1058.0
1168115,1064.0
1168116,1085.0
1168117,1086.0
1168118,1085.0
1168119,1053.0
1168120,1111.0
1168121,1114.0
1168122,1017.0
1168123,908.0
1168124,886.0
1168125,866.0
1168126,885.0
1168127,887.0
1168202,1014.0
1168203,940.0
1168204,964.0
1168205,926.0
1168206,982.0
1168207,1048.0
1168208,1053.0
1168209,980.0
1168210,932.0
1168211,889.0
1168212,868.0
1168213,966.0
1168214,1042.0
1168215,1063.0
1168216,1041.0
1168217,1093.0
1168218,1140.0
1168219,1143.0
1168220,1108.0
1168221,1105.0
1168222,1101.0
1168223,1111.0
1168224,1117.0
1168225,1386.0
1168226,2038.0
1168227,2159.0
1168228,1784.0
1168229,1499.0
1168230,1505.0
1168231,1405.0
1168232,1414.0
1168233,1640.0
1168234,2060.0
1168235,1691.0
1168236,1119.0
1168237,1070.0
1168238,1072.0
1168239,1078.0
1168240,1082.0
1168241,1083.0
1168242,1062.0
1168243,1073.0
1168244,1077.0
1168245,1064.0
1168246,1062.0
1168247,1098.0
1168248,1116.0
1168249,1012.0
1168250,1016.0
1168251,1072.0
1168252,1096.0
1168253,1118.0
1168254,1022.0
1168255,904.0
1168329,1020.0
1168330,942.0
1168331,949.0
1168332,965.0
1168333,1000.0
1168334,1060.0
1168335,1022.0
1168336,921.0
1168337,903.0
1168338,927.0
1168339,924.0
1168340,859.0
1168341,907.0
1168342,1023.0
1168343,1063.0
1168344,1058.0
1168345,1075.0
1168346,1121.0
1168347,1119.0
1168348,1121.0
1168349,1099.0
1168350,1099.0
1168351,1225.0
1168352,1940.0
1168353,2352.0
1168354,1936.0
1168355,1598.0
1168356,1440.0
1168357,1578.0
1168358,1946.0
1168359,2140.0
1168360,2261.0
1168361,2112.0
1168362,1585.0
1168363,1196.0
1168364,1116.0
1168365,1082.0
1168366,1062.0
1168367,1084.0
1168368,1079.0
1168369,1070.0
1168370,1095.0
1168371,1079.0
1168372,1086.0
1168373,1057.0
1168374,1071.0
1168375,1052.0
1168376,1038.0
1168377,1005.0
1168378,967.0
1168379,978.0
1168380,1018.0
1168381,979.0
1168382,951.0
1168383,892.0
1168456,1031.0
1168457,963.0
1168458,976.0
1168459,1064.0
1168460,1061.0
1168461,1060.0
1168462,1023.0
1168463,905.0
1168464,898.0
1168465,905.0
1168466,911.0
1168467,889.0
1168468,852.0
1168469,913.0
1168470,1029.0
1168471,1057.0
1168472,1039.0
1168473,1062.0
1168474,1118.0
1168475,1100.0
1168476,1123.0
1168477,1127.0
1168478,1136.0
1168479,1256.0
1168480,1977.0
1168481,2188.0
1168482,2070.0
1168483,2214.0
1168484,2110.0
1168485,1414.0
1168486,1120.0
1168487,1124.0
1168488,1078.0
1168489,1051.0
1168490,1106.0
1168491,1096.0
1168492,1094.0
1168493,1080.0
1168494,1079.0
1168495,1093.0
1168496,1092.0
1168497,1054.0
1168498,1061.0
1168499,1062.0
1168500,1072.0
1168501,1022.0
1168502,1074.0
1168503,1050.0
1168504,1032.0
1168505,959.0
1168506,994.0
1168507,976.0
1168508,941.0
1168509,918.0
1168510,938.0
1168511,910.0
1168583,1035.0
1168584,981.0
1168585,985.0
1168586,1057.0
1168587,1064.0
1168588,1069.0
1168589,1062.0
1168590,972.0
1168591,893.0
1168592,898.0
1168593,907.0
1168594,907.0
1168595,880.0
1168596,865.0
1168597,908.0
1168598,1027.0
1168599,1044.0
1168600,1028.0
1168601,1063.0
1168602,1081.0
1168603,1084.0
1168604,1137.0
1168605,1144.0
1168606,1130.0
1168607,1257.0
1168608,2098.0
1168609,2042.0
1168610,1303.0
1168611,1109.0
1168612,1057.0
1168613,1069.0
1168614,1086.0
1168615,1071.0
1168616,1069.0
1168617,1076.0
1168618,1106.0
1168619,1096.0
1168620,1075.0
1168621,1060.0
1168622,1092.0
1168623,1077.0
1168624,1068.0
1168625,1089.0
1168626,1062.0
1168627,1053.0
1168628,1038.0
1168629,1062.0
1168630,1067.0
1168631,1053.0
1168632,1003.0
1168633,986.0
1168634,925.0
1168635,937.0
1168636,996.0
1168637,1033.0
1168638,1039.0
1168639,1025.0
1168711,943.0
1168712,939.0
1168713,1028.0
1168714,1074.0
1168715,1066.0
1168716,1061.0
1168717,1050.0
1168718,962.0
1168719,913.0
1168720,918.0
1168721,915.0
1168722,903.0
1168723,883.0
1168724,875.0
1168725,947.0
1168726,1034.0
1168727,1044.0
1168728,1013.0
1168729,1043.0
1168730,1063.0
1168731,1053.0
1168732,1095.0
1168733,1118.0
1168734,1133.0
1168735,1827.0
1168736,1996.0
1168737,1152.0
1168738,1062.0
1168739,1074.0
1168740,1048.0
1168741,1067.0
1168742,1084.0
1168743,1076.0
1168744,1057.0
1168745,1084.0
1168746,1112.0
1168747,1060.0
1168748,1067.0
1168749,1054.0
1168750,1063.0
1168751,1059.0
1168752,1102.0
1168753,1082.0
1168754,1070.0
1168755,1028.0
1168756,985.0
1168757,932.0
1168758,912.0
1168759,932.0
1168760,991.0
1168761,1010.0
1168762,1045.0
1168763,1089.0
1168764,1185.0
1168765,1107.0
1168766,942.0
1168767,975.0
1168838,972.0
1168839,936.0
1168840,999.0
1168841,1058.0
1168842,1058.0
1168843,1053.0
1168844,1062.0
1168845,1054.0
1168846,954.0
1168847,890.0
1168848,906.0
1168849,921.0
1168850,908.0
1168851,895.0
1168852,898.0
1168853,957.0
1168854,1020.0
1168855,1034.0
1168856,1012.0
1168857,1028.0
1168858,1060.0
1168859,1034.0
1168860,1061.0
1168861,1077.0
1168862,1472.0
1168863,1849.0
1168864,1246.0
1168865,1022.0
1168866,1034.0
1168867,1055.0
1168868,1063.0
1168869,1058.0
1168870,1058.0
1168871,1070.0
1168872,1091.0
1168873,1099.0
1168874,1094.0
1168875,1095.0
1168876,1072.0
1168877,1057.0
1168878,1088.0
1168879,1081.0
1168880,1076.0
1168881,1074.0
1168882,1008.0
1168883,920.0
1168884,927.0
1168885,960.0
1168886,1012.0
1168887,1042.0
1168888,1311.0
1168889,1521.0
1168890,1244.0
1168891,1238.0
1168892,1440.0
1168893,1068.0
1168894,999.0
1168895,990.0
1168965,934.0
1168966,944.0
1168967,934.0
1168968,1026.0
1168969,1060.0
1168970,1043.0
1168971,1055.0
1168972,1074.0
1168973,1074.0
1168974,995.0
1168975,911.0
1168976,893.0
1168977,898.0
1168978,898.0
1168979,892.0
1168980,895.0
1168981,930.0
1168982,1043.0
1168983,1019.0
1168984,1016.0
1168985,1036.0
1168986,1044.0
1168987,1045.0
1168988,1050.0
1168989,1190.0
1168990,1864.0
1168991,1340.0
1168992,1081.0
1168993,1034.0
1168994,1024.0
1168995,1059.0
1168996,1091.0
1168997,1082.0
1168998,1087.0
1168999,1081.0
1169000,1086.0
1169001,1086.0
1169002,1080.0
1169003,1085.0
1169004,1089.0
1169005,1066.0
1169006,1046.0
1169007,959.0
1169008,1007.0
1169009,1066.0
1169010,1041.0
1169011,952.0
1169012,1016.0
1169013,1053.0
1169014,1050.0
1169015,1041.0
1169016,1000.0
1169017,1210.0
1169018,1236.0
1169019,686.0
1169020,300.0
1169021,256.0
1169022,259.0
1169023,226.0
1169092,833.0
1169093,978.0
1169094,913.0
1169095,984.0
1169096,1050.0
1169097,1057.0
1169098,1059.0
1169099,1071.0
1169100,1076.0
1169101,1068.0
1169102,1024.0
1169103,954.0
1169104,942.0
1169105,920.0
1169106,905.0
1169107,903.0
1169108,894.0
1169109,914.0
1169110,980.0
1169111,1035.0
1169112,1031.0
1169113,1054.0
1169114,1051.0
1169115,1024.0
1169116,1072.0
1169117,1650.0
1169118,1358.0
1169119,1097.0
1169120,1041.0
1169121,1051.0
1169122,1064.0
1169123,1082.0
1169124,1069.0
1169125,1069.0
1169126,1074.0
1169127,1070.0
1169128,1075.0
1169129,1105.0
1169130,1062.0
1169131,1031.0
1169132,1001.0
1169133,1039.0
1169134,1040.0
1169135,1053.0
1169136,1181.0
1169137,1148.0
1169138,1031.0
1169139,1036.0
1169140,1046.0
1169141,1018.0
1169142,824.0
1169143,425.0
1169144,280.0
1169145,224.0
1169146,201.0
1169147,222.0
1169148,269.0
1169149,223.0
1169150,219.0
1169151,226.0
1169220,985.0
1169221,904.0
1169222,945.0
1169223,1042.0
1169224,1061.0
1169225,1067.0
1169226,1064.0
1169227,1062.0
1169228,1052.0
1169229,1049.0
1169230,1015.0
1169231,959.0
1169232,944.0
1169233,923.0
1169234,892.0
1169235,915.0
1169236,908.0
1169237,886.0
1169238,911.0
1169239,947.0
1169240,1017.0
1169241,1064.0
1169242,1037.0
1169243,1041.0
1169244,1355.0
1169245,1289.0
1169246,1076.0
1169247,1079.0
1169248,1030.0
1169249,1047.0
1169250,1071.0
1169251,1085.0
1169252,1081.0
1169253,1085.0
1169254,1068.0
1169255,1010.0
1169256,1031.0
1169257,1037.0
1169258,1058.0
1169259,1065.0
1169260,1112.0
1169261,1522.0
1169262,1395.0
1169263,1211.0
1169264,1480.0
1169265,1071.0
1169266,859.0
1169267,433.0
1169268,258.0
1169269,247.0
1169270,249.0
1169271,323.0
1169272,276.0
1169273,256.0
1169274,217.0
1169275,187.0
1169276,232.0
1169277,218.0
1169278,189.0
1169279,233.0
1169347,877.0
1169348,918.0
1169349,945.0
1169350,1023.0
1169351,1059.0
1169352,1060.0
1169353,1066.0
1169354,1072.0
1169355,1081.0
1169356,1064.0
1169357,1010.0
1169358,987.0
1169359,950.0
1169360,928.0
1169361,943.0
1169362,921.0
1169363,922.0
1169364,905.0
1169365,933.0
1169366,932.0
1169367,927.0
1169368,952.0
1169369,1023.0
1169370,1040.0
1169371,1113.0
1169372,1058.0
1169373,1043.0
1169374,1049.0
1169375,1032.0
1169376,1041.0
1169377,1042.0
1169378,1025.0
1169379,1010.0
1169380,1002.0
1169381,1037.0
1169382,1062.0
1169383,1029.0
1169384,1030.0
1169385,1043.0
1169386,1035.0
1169387,1065.0
1169388,1111.0
1169389,1536.0
1169390,1628.0
1169391,739.0
1169392,216.0
1169393,232.0
1169394,316.0
1169395,290.0
1169396,256.0
1169397,261.0
1169398,278.0
1169399,260.0
1169400,209.0
1169401,204.0
1169402,226.0
1169403,228.0
1169404,222.0
1169405,248.0
1169406,265.0
1169407,380.0
1169475,968.0
1169476,896.0
1169477,944.0
1169478,1034.0
1169479,1061.0
1169480,1068.0
1169481,1067.0
1169482,1060.0
1169483,1062.0
1169484,1016.0
1169485,945.0
1169486,910.0
1169487,911.0
1169488,969.0
1169489,952.0
1169490,905.0
1169491,917.0
1169492,925.0
1169493,1012.0
1169494,1021.0
1169495,1024.0
1169496,1051.0
1169497,1055.0
1169498,1081.0
1169499,1073.0
1169500,1058.0
1169501,1069.0
1169502,1094.0
1169503,1073.0
1169504,1052.0
1169505,1065.0
1169506,1057.0
1169507,1088.0
1169508,1082.0
1169509,1046.0
1169510,1017.0
1169511,1057.0
1169512,1068.0
1169513,1079.0
1169514,1045.0
1169515,888.0
1169516,408.0
1169517,229.0
1169518,190.0
1169519,208.0
1169520,207.0
1169521,202.0
1169522,205.0
1169523,216.0
1169524,220.0
1169525,228.0
1169526,221.0
1169527,195.0
1169528,198.0
1169529,182.0
1169530,194.0
1169531,172.0
1169532,191.0
1169533,191.0
1169534,228.0
1169535,350.0
1169602,922.0
1169603,933.0
1169604,940.0
1169605,1019.0
1169606,1065.0
1169607,1062.0
1169608,1068.0
1169609,1066.0
1169610,1070.0
1169611,1064.0
1169612,954.0
1169613,898.0
1169614,901.0
1169615,884.0
1169616,900.0
1169617,916.0
1169618,921.0
1169619,962.0
1169620,1032.0
1169621,1039.0
1169622,1023.0
1169623,1033.0
1169624,1054.0
1169625,1052.0
1169626,1061.0
1169627,1045.0
1169628,1034.0
1169629,1059.0
1169630,1088.0
1169631,1065.0
1169632,1035.0
1169633,1033.0
1169634,1010.0
1169635,1073.0
1169636,1086.0
1169637,1074.0
1169638,1060.0
1169639,1070.0
1169640,965.0
1169641,471.0
1169642,262.0
1169643,282.0
1169644,228.0
1169645,209.0
1169646,218.0
1169647,254.0
1169648,520.0
1169649,389.0
1169650,224.0
1169651,259.0
1169652,221.0
1169653,237.0
1169654,276.0
1169655,217.0
1169656,191.0
1169657,200.0
1169658,176.0
1169659,184.0
1169660,196.0
1169661,225.0
1169662,330.0
1169663,372.0
1169729,945.0
1169730,951.0
1169731,985.0
1169732,1047.0
1169733,1061.0
1169734,1066.0
1169735,1074.0
1169736,1077.0
1169737,1075.0
1169738,1072.0
1169739,1008.0
1169740,912.0
1169741,896.0
1169742,903.0
1169743,909.0
1169744,892.0
1169745,915.0
1169746,990.0
1169747,1056.0
1169748,1070.0
1169749,1060.0
1169750,1048.0
1169751,1064.0
1169752,1069.0
1169753,1066.0
1169754,1037.0
1169755,1028.0
1169756,1033.0
1169757,1043.0
1169758,1042.0
1169759,1023.0
1169760,1013.0
1169761,1263.0
1169762,1563.0
1169763,1490.0
1169764,1128.0
1169765,1062.0
1169766,895.0
1169767,405.0
1169768,259.0
1169769,296.0
1169770,346.0
1169771,271.0
1169772,223.0
1169773,224.0
1169774,205.0
1169775,196.0
1169776,185.0
1169777,198.0
1169778,389.0
1169779,357.0
1169780,256.0
1169781,240.0
1169782,237.0
1169783,244.0
1169784,199.0
1169785,216.0
1169786,223.0
1169787,207.0
1169788,220.0
1169789,178.0
1169790,178.0
1169791,238.0
1169856,1005.0
1169857,932.0
1169858,959.0
1169859,1053.0
1169860,1064.0
1169861,1062.0
1169862,1069.0
1169863,1070.0
1169864,1070.0
1169865,1075.0
1169866,1040.0
1169867,1048.0
1169868,1070.0
1169869,992.0
1169870,905.0
1169871,865.0
1169872,873.0
1169873,880.0
1169874,946.0
1169875,1056.0
1169876,1051.0
1169877,1056.0
1169878,1066.0
1169879,1073.0
1169880,1071.0
1169881,1059.0
1169882,1064.0
1169883,1075.0
1169884,1038.0
1169885,1051.0
1169886,1068.0
1169887,1676.0
1169888,1539.0
1169889,1351.0
1169890,1533.0
1169891,1098.0
1169892,945.0
1169893,425.0
1169894,319.0
1169895,286.0
1169896,218.0
1169897,230.0
1169898,244.0
1169899,234.0
1169900,215.0
1169901,209.0
1169902,209.0
1169903,212.0
1169904,239.0
1169905,237.0
1169906,186.0
1169907,214.0
1169908,212.0
1169909,243.0
1169910,259.0
1169911,477.0
1169912,796.0
1169913,673.0
1169914,448.0
1169915,223.0
1169916,188.0
1169917,174.0
1169918,186.0
1169919,195.0
1169983,996.0
1169984,939.0
1169985,948.0
1169986,1042.0
1169987,1060.0
1169988,1065.0
1169989,1058.0
1169990,1061.0
1169991,1064.0
1169992,1075.0
1169993,1065.0
1169994,975.0
1169995,932.0
1169996,982.0
1169997,930.0
1169998,901.0
1169999,888.0
1170000,901.0
1170001,875.0
1170002,915.0
1170003,1018.0
1170004,1047.0
1170005,1033.0
1170006,1038.0
1170007,1048.0
1170008,1056.0
1170009,1040.0
1170010,1040.0
1170011,1054.0
1170012,1093.0
1170013,1392.0
1170014,1524.0
1170015,1380.0
1170016,1578.0
1170017,1277.0
1170018,452.0
1170019,235.0
1170020,250.0
1170021,187.0
1170022,229.0
1170023,310.0
1170024,420.0
1170025,260.0
1170026,203.0
1170027,225.0
1170028,246.0
1170029,234.0
1170030,197.0
1170031,245.0
1170032,215.0
1170033,190.0
1170034,225.0
1170035,202.0
1170036,222.0
1170037,258.0
1170038,231.0
1170039,232.0
1170040,213.0
1170041,225.0
1170042,259.0
1170043,230.0
1170044,189.0
1170045,179.0
1170046,191.0
1170047,194.0
1170048,1027.0
1170049,1044.0
1170050,1026.0
1170051,1003.0
1170052,987.0
1170053,990.0
1170054,1002.0
1170055,1014.0
1170056,1021.0
1170057,1031.0
1170058,1038.0
1170059,1045.0
1170060,983.0
1170110,1037.0
1170111,960.0
1170112,937.0
1170113,1038.0
1170114,1060.0
1170115,1070.0
1170116,1067.0
1170117,1064.0
1170118,1062.0
1170119,1063.0
1170120,1054.0
1170121,983.0
1170122,911.0
1170123,947.0
1170124,994.0
1170125,1027.0
1170126,1035.0
1170127,1007.0
1170128,935.0
1170129,966.0
1170130,1006.0
1170131,1002.0
1170132,940.0
1170133,898.0
1170134,999.0
1170135,1057.0
1170136,1038.0
1170137,1014.0
1170138,1041.0
1170139,1148.0
1170140,1208.0
1170141,1582.0
1170142,2054.0
1170143,1457.0
1170144,505.0
1170145,238.0
1170146,292.0
1170147,315.0
1170148,273.0
1170149,230.0
1170150,263.0
1170151,346.0
1170152,188.0
1170153,275.0
1170154,350.0
1170155,207.0
1170156,211.0
1170157,216.0
1170158,235.0
1170159,240.0
1170160,214.0
1170161,194.0
1170162,193.0
1170163,192.0
1170164,183.0
1170165,199.0
1170166,233.0
1170167,321.0
1170168,387.0
1170169,267.0
1170170,285.0
1170171,299.0
1170172,238.0
1170173,204.0
1170174,184.0
1170175,200.0
1170176,1046.0
1170177,1129.0
1170178,1257.0
1170179,1374.0
1170180,1410.0
1170181,1370.0
1170182,1300.0
1170183,1216.0
1170184,1116.0
1170185,1053.0
1170186,1028.0
1170187,992.0
1170188,956.0
1170189,936.0
1170190,944.0
1170191,979.0
1170192,1009.0
1170193,1046.0
1170194,1069.0
1170195,1064.0
1170196,1008.0
1170197,954.0
1170198,917.0
1170236,986.0
1170237,1035.0
1170238,953.0
1170239,941.0
1170240,1033.0
1170241,1063.0
1170242,1062.0
1170243,1071.0
1170244,1067.0
1170245,1068.0
1170246,1057.0
1170247,1059.0
1170248,1048.0
1170249,1054.0
1170250,1055.0
1170251,1060.0
1170252,1052.0
1170253,1081.0
1170254,1064.0
1170255,1049.0
1170256,1010.0
1170257,950.0
1170258,983.0
1170259,923.0
1170260,921.0
1170261,1002.0
1170262,1030.0
1170263,1073.0
1170264,1026.0
1170265,995.0
1170266,1093.0
1170267,1262.0
1170268,1501.0
1170269,1127.0
1170270,518.0
1170271,204.0
1170272,183.0
1170273,204.0
1170274,207.0
1170275,179.0
1170276,165.0
1170277,188.0
1170278,213.0
1170279,197.0
1170280,196.0
1170281,181.0
1170282,252.0
1170283,248.0
1170284,215.0
1170285,202.0
1170286,189.0
1170287,181.0
1170288,204.0
1170289,155.0
1170290,171.0
1170291,197.0
1170292,293.0
1170293,456.0
1170294,463.0
1170295,719.0
1170296,449.0
1170297,240.0
1170298,291.0
1170299,291.0
1170300,224.0
1170301,210.0
1170302,228.0
1170303,177.0
1170304,2288.0
1170305,2273.0
1170306,2234.0
1170307,2061.0
1170308,1940.0
1170309,1953.0
1170310,2059.0
1170311,2086.0
1170312,2197.0
1170313,2209.0
1170314,2278.0
1170315,2398.0
1170316,2440.0
1170317,2497.0
1170318,2488.0
1170319,2230.0
1170320,1777.0
1170321,1362.0
1170322,1100.0
1170323,1009.0
1170324,970.0
1170325,970.0
1170326,982.0
1170327,983.0
1170328,998.0
1170329,1024.0
1170330,978.0
1170331,997.0
1170332,1005.0
1170333,1008.0
1170334,1029.0
1170335,880.0
1170344,1046.0
1170345,1051.0
1170346,1034.0
1170347,1012.0
1170348,998.0
1170349,993.0
1170350,1004.0
1170351,1026.0
1170352,994.0
1170353,1010.0
1170354,1026.0
1170355,929.0
1170356,993.0
1170357,1031.0
1170358,1064.0
1170359,1066.0
1170360,1048.0
1170361,1058.0
1170362,1049.0
1170363,1049.0
1170364,993.0
1170365,942.0
1170366,935.0
1170367,1017.0
1170368,1065.0
1170369,1063.0
1170370,1062.0
1170371,1066.0
1170372,1062.0
1170373,1058.0
1170374,1043.0
1170375,1013.0
1170376,1051.0
1170377,1061.0
1170378,1063.0
1170379,1064.0
1170380,1062.0
1170381,1049.0
1170382,1055.0
1170383,1067.0
1170384,1044.0
1170385,1011.0
1170386,1019.0
1170387,941.0
1170388,1024.0
1170389,1038.0
1170390,880.0
1170391,923.0
1170392,1073.0
1170393,1095.0
1170394,1214.0
1170395,1236.0
1170396,920.0
1170397,330.0
1170398,213.0
1170399,250.0
1170400,207.0
1170401,187.0
1170402,183.0
1170403,161.0
1170404,302.0
1170405,318.0
1170406,203.0
1170407,180.0
1170408,206.0
1170409,230.0
1170410,246.0
1170411,244.0
1170412,218.0
1170413,205.0
1170414,192.0
1170415,203.0
1170416,243.0
1170417,213.0
1170418,199.0
1170419,190.0
1170420,200.0
1170421,211.0
1170422,361.0
1170423,1009.0
1170424,1026.0
1170425,723.0
1170426,405.0
1170427,257.0
1170428,200.0
1170429,206.0
1170430,289.0
1170431,435.0
1170432,1075.0
1170433,1086.0
1170434,1093.0
1170435,1080.0
1170436,1077.0
1170437,1080.0
1170438,1078.0
1170439,1080.0
1170440,1076.0
1170441,1086.0
1170442,1088.0
1170443,1087.0
1170444,1091.0
1170445,1112.0
1170446,1132.0
1170447,1428.0
1170448,1911.0
1170449,1970.0
1170450,2092.0
1170451,2057.0
1170452,2221.0
1170453,2382.0
1170454,2553.0
1170455,2548.0
1170456,2372.0
1170457,1796.0
1170458,1275.0
1170459,1059.0
1170460,1004.0
1170461,932.0
1170462,892.0
1170463,903.0
1170464,914.0
1170465,931.0
1170466,930.0
1170467,916.0
1170468,898.0
1170469,898.0
1170470,905.0
1170471,931.0
1170472,929.0
1170473,904.0
1170474,916.0
1170475,944.0
1170476,911.0
1170477,898.0
1170478,887.0
1170479,913.0
1170480,862.0
1170481,858.0
1170482,891.0
1170483,910.0
1170484,913.0
1170485,899.0
1170486,900.0
1170487,902.0
1170488,901.0
1170489,923.0
1170490,950.0
1170491,923.0
1170492,934.0
1170493,922.0
1170494,958.0
1170495,1041.0
1170496,1064.0
1170497,1069.0
1170498,1060.0
1170499,1062.0
1170500,1051.0
1170501,1027.0
1170502,1031.0
1170503,1053.0
1170504,1065.0
1170505,1059.0
1170506,1054.0
1170507,1080.0
1170508,1077.0
1170509,1050.0
1170510,1052.0
1170511,1039.0
1170512,1050.0
1170513,1035.0
1170514,1001.0
1170515,966.0
1170516,970.0
1170517,991.0
1170518,1015.0
1170519,1042.0
1170520,1043.0
1170521,1172.0
1170522,1211.0
1170523,808.0
1170524,304.0
1170525,270.0
1170526,256.0
1170527,274.0
1170528,191.0
1170529,213.0
1170530,294.0
1170531,381.0
1170532,278.0
1170533,175.0
1170534,182.0
1170535,180.0
1170536,213.0
1170537,221.0
1170538,219.0
1170539,246.0
1170540,247.0
1170541,257.0
1170542,265.0
1170543,234.0
1170544,221.0
1170545,249.0
1170546,238.0
1170547,212.0
1170548,233.0
1170549,228.0
1170550,229.0
1170551,322.0
1170552,475.0
1170553,476.0
1170554,653.0
1170555,762.0
1170556,391.0
1170557,245.0
1170558,235.0
1170559,201.0
1170560,1071.0
1170561,1057.0
1170562,1050.0
1170563,1058.0
1170564,1055.0
1170565,1061.0
1170566,1071.0
1170567,1077.0
1170568,1064.0
1170569,1060.0
