,data
663718,594.0
663720,711.0
663721,1273.0
663722,1034.0
663723,2399.0
663724,993.0
663725,968.0
663726,895.0
663734,45.0
663735,69.0
663736,17.0
663737,43.0
663738,42.0
663839,710.0
663849,167.0
663850,195.0
663851,1053.0
663861,13.0
663862,16.0
663864,25.0
663865,54.0
663866,25.0
663869,13.0
663987,19.0
663988,11.0
663989,2.0
663991,2.0
663992,31.0
663993,33.0
663994,10.0
663997,9.0
664115,4.0
664119,7.0
664120,17.0
664121,24.0
664122,7.0
664125,6.0
664126,2.0
664243,6.0
664244,8.0
664245,8.0
664247,9.0
664248,10.0
664249,23.0
664250,6.0
664253,7.0
664254,3.0
664371,5.0
664372,8.0
664373,5.0
664374,5.0
664375,5.0
664376,7.0
664377,19.0
664378,3.0
664379,1.0
664381,1.0
664382,1.0
664500,4.0
664501,9.0
664502,3.0
664503,1.0
664504,4.0
664505,11.0
664506,3.0
664633,4.0
679207,354.0
679209,912.0
679210,440.0
679325,987.0
679326,1000.0
679327,1022.0
679328,392.0
679331,814.0
679332,882.0
679333,915.0
679334,930.0
679335,907.0
679336,772.0
679337,968.0
679338,1372.0
679339,882.0
679340,703.0
679341,875.0
679342,785.0
679347,313.0
679350,358.0
679451,819.0
679452,981.0
679453,859.0
679454,285.0
679455,65.0
679456,84.0
679459,1008.0
679460,1015.0
679461,1024.0
679462,979.0
679463,1036.0
679464,803.0
679465,841.0
679466,495.0
679467,18.0
679468,882.0
679469,956.0
679470,1026.0
679471,1043.0
679472,836.0
679473,811.0
679474,726.0
679475,856.0
679476,816.0
679477,922.0
679478,910.0
679479,640.0
679480,476.0
679481,415.0
679576,841.0
679577,962.0
679578,931.0
679579,830.0
679580,128.0
679581,89.0
679582,38.0
679583,114.0
679584,587.0
679585,771.0
679586,989.0
679587,996.0
679588,1012.0
679589,982.0
679590,997.0
679591,1060.0
679592,1085.0
679593,3976.0
679594,3976.0
679595,3976.0
679596,1794.0
679597,961.0
679598,1000.0
679599,1002.0
679600,1057.0
679601,1026.0
679602,968.0
679603,1003.0
679604,1011.0
679605,1029.0
679606,974.0
679607,1068.0
679608,983.0
679609,569.0
679703,980.0
679704,1011.0
679705,1049.0
679706,1036.0
679707,847.0
679708,564.0
679709,432.0
679710,440.0
679711,836.0
679712,1024.0
679713,1023.0
679714,1033.0
679715,982.0
679716,1009.0
679717,1006.0
679718,1011.0
679719,1039.0
679720,984.0
679721,1104.0
679722,3976.0
679723,3976.0
679724,1506.0
679725,1033.0
679726,1035.0
679727,1003.0
679728,973.0
679729,980.0
679730,997.0
679731,974.0
679732,936.0
679733,952.0
679734,990.0
679735,999.0
679736,956.0
679737,984.0
679738,545.0
679831,1019.0
679832,1025.0
679833,1016.0
679834,1004.0
679835,949.0
679836,1006.0
679837,1009.0
679838,973.0
679839,1073.0
679840,1004.0
679841,1014.0
679842,1072.0
679843,1000.0
679844,1016.0
679845,1000.0
679846,1003.0
679847,1097.0
679848,513.0
679849,3976.0
679850,3976.0
679851,3976.0
679852,1189.0
679853,993.0
679854,1012.0
679855,1015.0
679856,1010.0
679857,974.0
679858,944.0
679859,953.0
679860,972.0
679861,962.0
679862,943.0
679863,972.0
679864,1033.0
679865,968.0
679866,724.0
679867,43.0
679960,873.0
679961,966.0
679962,966.0
679963,933.0
679964,988.0
679965,610.0
679966,117.0
679967,301.0
679968,1019.0
679969,1024.0
679970,1041.0
679971,990.0
679972,1023.0
679973,1011.0
679974,1016.0
679975,1077.0
679976,2811.0
679977,3976.0
679978,3976.0
679979,3976.0
679980,1320.0
679981,952.0
679982,1000.0
679983,1011.0
679984,971.0
679985,956.0
679986,1011.0
679987,983.0
679988,949.0
679989,971.0
679990,1006.0
679991,960.0
679992,965.0
679993,859.0
679994,618.0
679995,14.0
679996,1.0
679997,15.0
680092,781.0
680093,984.0
680094,949.0
680095,424.0
680096,105.0
680098,833.0
680099,1007.0
680100,985.0
680101,1008.0
680102,979.0
680103,987.0
680104,714.0
680106,396.0
680107,2693.0
680108,1193.0
680109,975.0
680110,981.0
680111,1005.0
680112,1053.0
680113,1030.0
680114,979.0
680115,1048.0
680116,1037.0
680117,1009.0
680118,964.0
680119,1072.0
680120,849.0
680121,653.0
680122,243.0
680125,13.0
680221,732.0
680222,961.0
680223,940.0
680224,578.0
680227,819.0
680228,829.0
680229,890.0
680230,956.0
680231,1059.0
680232,906.0
680233,294.0
680234,795.0
680235,1846.0
680236,1079.0
680237,975.0
680238,1062.0
680239,882.0
680240,897.0
680241,971.0
680242,733.0
680243,658.0
680244,673.0
680245,851.0
680246,693.0
680247,500.0
680248,484.0
680249,347.0
680253,12.0
680254,1.0
680256,1.0
680350,775.0
680351,406.0
680355,462.0
680356,381.0
680357,620.0
680358,547.0
680359,702.0
680360,435.0
680361,612.0
680362,723.0
680363,498.0
680364,926.0
680365,846.0
680366,738.0
680367,255.0
680368,103.0
680369,68.0
680370,82.0
680371,122.0
680372,21.0
680373,114.0
680374,223.0
680375,267.0
680376,123.0
680377,15.0
680378,36.0
680381,14.0
680382,2.0
680495,17.0
680496,3.0
680497,29.0
680498,10.0
680499,8.0
680500,1.0
680501,13.0
680503,9.0
680504,35.0
680505,32.0
680506,9.0
680509,9.0
680510,3.0
680623,5.0
680624,11.0
680625,1.0
680626,4.0
680627,5.0
680628,8.0
680629,9.0
680630,3.0
680631,8.0
680632,16.0
680633,25.0
680634,3.0
680637,7.0
680752,14.0
680753,1.0
680754,7.0
680755,11.0
680756,9.0
680757,10.0
680758,2.0
680759,5.0
680760,1.0
680761,15.0
680762,1.0
680765,5.0
680766,5.0
680768,2.0
680882,7.0
680883,7.0
680884,1.0
680885,3.0
680887,4.0
680889,11.0
680893,3.0
680894,1.0
680896,1.0
680897,1.0
681010,7.0
681011,2.0
681012,2.0
681017,8.0
681018,1.0
681021,3.0
681022,3.0
681024,2.0
681141,1.0
681145,3.0
681146,2.0
681149,1.0
695462,604.0
695463,779.0
695464,568.0
695465,471.0
695466,169.0
695467,881.0
695583,949.0
695584,959.0
695587,894.0
695588,1040.0
695589,985.0
695590,1034.0
695591,1065.0
695592,874.0
695593,232.0
695594,179.0
695595,1208.0
695596,845.0
695597,993.0
695598,808.0
695600,571.0
695604,879.0
695607,796.0
695709,995.0
695710,976.0
695711,1009.0
695712,988.0
695713,949.0
695714,865.0
695715,988.0
695716,1028.0
695717,1021.0
695718,1042.0
695719,1033.0
695720,781.0
695722,292.0
695723,1602.0
695724,822.0
695725,973.0
695726,959.0
695727,999.0
695728,1027.0
695729,1026.0
695730,999.0
695731,1004.0
695732,1002.0
695733,978.0
695734,1014.0
695735,986.0
695736,969.0
695737,649.0
695833,973.0
695834,1022.0
695835,1021.0
695836,1001.0
695837,891.0
695838,359.0
695839,37.0
695840,383.0
695841,1035.0
695842,956.0
695843,1014.0
695844,1049.0
695845,1066.0
695846,1052.0
695847,1088.0
695848,1394.0
695849,3976.0
695850,3976.0
695851,3976.0
695852,1326.0
695853,934.0
695854,979.0
695855,1057.0
695856,1002.0
695857,970.0
695858,942.0
695859,922.0
695860,926.0
695861,919.0
695862,938.0
695863,950.0
695864,917.0
695865,947.0
695866,630.0
695958,773.0
695959,994.0
695960,1006.0
695961,905.0
695962,928.0
695963,947.0
695964,363.0
695965,73.0
695966,19.0
695967,131.0
695968,878.0
695969,980.0
695970,1023.0
695971,1046.0
695972,1036.0
695973,998.0
695974,1021.0
695975,2167.0
695976,1049.0
695977,3976.0
695978,3976.0
695979,3647.0
695980,1399.0
695981,1555.0
695982,1191.0
695983,1109.0
695984,1030.0
695985,975.0
695986,956.0
695987,941.0
695988,970.0
695989,969.0
695990,1008.0
695991,1048.0
695992,1010.0
695993,1009.0
695994,1033.0
696085,866.0
696086,1187.0
696087,1015.0
696088,498.0
696089,561.0
696090,923.0
696091,904.0
696092,608.0
696093,434.0
696094,464.0
696095,926.0
696096,1058.0
696097,1081.0
696098,1070.0
696099,1034.0
696100,1028.0
696101,1042.0
696102,1167.0
696103,1952.0
696104,2681.0
696105,3976.0
696106,3976.0
696107,3936.0
696108,2566.0
696109,3535.0
696110,2356.0
696111,1486.0
696112,1056.0
696113,1037.0
696114,994.0
696115,992.0
696116,1026.0
696117,1033.0
696118,1056.0
696119,1028.0
696120,1108.0
696121,1024.0
696122,1009.0
696123,483.0
696125,12.0
696213,860.0
696214,1132.0
696215,1064.0
696216,312.0
696217,327.0
696218,631.0
696219,732.0
696220,771.0
696221,953.0
696222,971.0
696223,1044.0
696224,1064.0
696225,1105.0
696226,1049.0
696227,1034.0
696228,1014.0
696229,983.0
696230,1241.0
696231,1956.0
696232,2859.0
696233,3976.0
696234,2478.0
696235,3976.0
696236,1929.0
696237,2720.0
696238,2605.0
696239,1758.0
696240,1126.0
696241,1040.0
696242,1008.0
696243,992.0
696244,957.0
696245,936.0
696246,954.0
696247,982.0
696248,1133.0
696249,1061.0
696250,1044.0
696251,1007.0
696252,129.0
696253,26.0
696342,728.0
696343,830.0
696344,999.0
696345,909.0
696346,957.0
696347,956.0
696348,874.0
696349,229.0
696350,17.0
696351,167.0
696352,945.0
696353,1054.0
696354,1011.0
696355,1022.0
696356,1040.0
696357,1038.0
696358,1138.0
696359,2215.0
696360,3231.0
696361,3976.0
696362,3976.0
696363,3650.0
696364,2403.0
696365,2343.0
696366,1473.0
696367,1033.0
696368,1026.0
696369,1020.0
696370,993.0
696371,984.0
696372,1017.0
696373,1016.0
696374,1026.0
696375,1077.0
696376,1363.0
696377,1207.0
696378,1017.0
696379,925.0
696380,169.0
696381,27.0
696384,1.0
696472,367.0
696473,622.0
696474,858.0
696475,954.0
696476,967.0
696477,986.0
696478,621.0
696479,66.0
696480,649.0
696481,1098.0
696482,988.0
696483,1008.0
696484,1053.0
696485,1034.0
696486,1033.0
696487,1346.0
696488,1354.0
696489,2419.0
696490,3976.0
696491,3976.0
696492,1309.0
696493,997.0
696494,1013.0
696495,1023.0
696496,966.0
696497,962.0
696498,956.0
696499,943.0
696500,970.0
696501,986.0
696502,997.0
696503,1022.0
696504,982.0
696505,1029.0
696506,1081.0
696507,512.0
696508,13.0
696509,24.0
696604,544.0
696605,1017.0
696606,1002.0
696607,984.0
696608,940.0
696609,788.0
696610,1020.0
696611,981.0
696612,1033.0
696613,1027.0
696614,1018.0
696615,976.0
696616,930.0
696617,2084.0
696618,2567.0
696619,3856.0
696620,1705.0
696621,1012.0
696622,1038.0
696623,986.0
696624,947.0
696625,976.0
696626,979.0
696627,949.0
696628,934.0
696629,936.0
696630,928.0
696631,913.0
696632,946.0
696633,1044.0
696634,495.0
696635,47.0
696636,5.0
696637,14.0
696638,1.0
696734,303.0
696735,819.0
696736,804.0
696738,550.0
696739,962.0
696740,1002.0
696741,1028.0
696742,1018.0
696743,948.0
696744,968.0
696745,571.0
696746,751.0
696747,958.0
696748,1137.0
696749,964.0
696750,999.0
696751,1060.0
696752,1040.0
696753,955.0
696754,1068.0
696755,1032.0
696756,1011.0
696757,979.0
696758,1032.0
696759,962.0
696760,944.0
696761,727.0
696762,5.0
696765,15.0
696766,8.0
696768,4.0
696867,415.0
696868,750.0
696869,523.0
696870,841.0
696871,864.0
696872,857.0
696873,607.0
696874,473.0
696875,947.0
696876,631.0
696877,950.0
696878,833.0
696879,751.0
696880,681.0
696881,374.0
696882,585.0
696883,300.0
696884,476.0
696885,169.0
696886,408.0
696887,323.0
696888,419.0
696889,19.0
696890,30.0
696893,11.0
696894,5.0
697005,5.0
697006,5.0
697008,24.0
697009,8.0
697012,18.0
697013,28.0
697015,3.0
697016,7.0
697017,31.0
697018,6.0
697019,2.0
697021,3.0
697022,2.0
697133,15.0
697134,11.0
697135,9.0
697136,15.0
697138,10.0
697139,11.0
697140,7.0
697141,15.0
697142,4.0
697143,5.0
697145,13.0
697262,19.0
697263,18.0
697264,11.0
697265,3.0
697266,16.0
697267,11.0
697268,11.0
697269,12.0
697270,3.0
697273,2.0
697274,1.0
697278,3.0
697280,1.0
697282,1.0
697392,5.0
697393,5.0
697394,8.0
697395,4.0
697396,4.0
697397,5.0
697402,4.0
697403,4.0
697405,4.0
697406,4.0
697410,1.0
697523,1.0
697524,1.0
697525,1.0
697533,4.0
697534,5.0
697651,3.0
697652,1.0
697653,1.0
697654,1.0
697658,3.0
697659,2.0
697661,1.0
697662,3.0
711716,775.0
711717,516.0
711718,882.0
711719,863.0
711720,873.0
711721,683.0
711722,263.0
711842,836.0
711843,995.0
711844,1010.0
711845,993.0
711846,998.0
711847,988.0
711848,1024.0
711849,672.0
711850,150.0
711851,1237.0
711852,921.0
711853,1082.0
711854,820.0
711855,870.0
711856,442.0
711857,846.0
711859,787.0
711860,849.0
711861,806.0
711862,988.0
711863,795.0
711967,746.0
711968,848.0
711969,705.0
711970,990.0
711971,1025.0
711972,1043.0
711973,1046.0
711974,1061.0
711975,1033.0
711976,991.0
711977,154.0
711979,252.0
711980,739.0
711981,1066.0
711982,1036.0
711983,992.0
711984,993.0
711985,978.0
711986,930.0
711987,962.0
711988,953.0
711989,909.0
711990,943.0
711991,979.0
711992,998.0
711993,844.0
712090,931.0
712091,958.0
712092,1024.0
712093,984.0
712094,986.0
712095,991.0
712096,978.0
712097,1028.0
712098,998.0
712099,1053.0
712100,1052.0
712101,1042.0
712102,1038.0
712103,1307.0
712104,1434.0
712105,2305.0
712107,866.0
712108,638.0
712109,1052.0
712110,1379.0
712111,1064.0
712112,1131.0
712113,1052.0
712114,955.0
712115,930.0
712116,936.0
712117,913.0
712118,954.0
712119,997.0
712120,968.0
712121,941.0
712122,815.0
712216,889.0
712217,1032.0
712218,1021.0
712219,978.0
712220,1000.0
712221,960.0
712222,1034.0
712223,891.0
712224,1022.0
712225,1050.0
712226,1008.0
712227,1062.0
712228,1056.0
712229,1131.0
712230,1919.0
712231,2547.0
712232,2721.0
712233,3338.0
712234,3976.0
712235,3976.0
712236,1178.0
712237,2444.0
712238,1856.0
712239,1636.0
712240,1824.0
712241,1113.0
712242,988.0
712243,975.0
712244,993.0
712245,1003.0
712246,1014.0
712247,1204.0
712248,1855.0
712249,1522.0
712250,1023.0
712342,1242.0
712343,1709.0
712344,1400.0
712345,761.0
712346,917.0
712347,1050.0
712348,725.0
712349,151.0
712350,34.0
712351,340.0
712352,1085.0
712353,1018.0
712354,1012.0
712355,1068.0
712356,1015.0
712357,1816.0
712358,2155.0
712359,2301.0
712360,3037.0
712361,2215.0
712362,3976.0
712363,2507.0
712364,1047.0
712365,1576.0
712366,2580.0
712367,2636.0
712368,2568.0
712369,1767.0
712370,1106.0
712371,1027.0
712372,1050.0
712373,1057.0
712374,1238.0
712375,1989.0
712376,1773.0
712377,2209.0
712378,1137.0
712379,953.0
712468,748.0
712469,1718.0
712470,1187.0
712471,872.0
712472,1015.0
712473,1077.0
712474,1034.0
712475,1040.0
712476,857.0
712477,602.0
712478,569.0
712479,793.0
712480,1035.0
712481,1601.0
712482,1557.0
712483,1211.0
712484,1297.0
712485,1737.0
712486,1906.0
712487,1596.0
712488,1556.0
712489,608.0
712490,3976.0
712491,3283.0
712492,1117.0
712493,1128.0
712494,1971.0
712495,2629.0
712496,2555.0
712497,2182.0
712498,1313.0
712499,1110.0
712500,1325.0
712501,1825.0
712502,1837.0
712503,1440.0
712504,1531.0
712505,2103.0
712506,1091.0
712507,901.0
712508,220.0
712509,22.0
712596,907.0
712597,1347.0
712598,943.0
712599,185.0
712600,106.0
712601,247.0
712602,220.0
712603,206.0
712604,318.0
712605,529.0
712606,630.0
712607,838.0
712608,1104.0
712609,1388.0
712610,1234.0
712611,1046.0
712612,1283.0
712613,1875.0
712614,1691.0
712615,1530.0
712616,1945.0
712617,2558.0
712618,3976.0
712619,2017.0
712620,1056.0
712621,1075.0
712622,1917.0
712623,2588.0
712624,2527.0
712625,2227.0
712626,1355.0
712627,1220.0
712628,1601.0
712629,1852.0
712630,1624.0
712631,1548.0
712632,1475.0
712633,2076.0
712634,991.0
712635,939.0
712636,859.0
712637,32.0
712725,671.0
712726,781.0
712727,1232.0
712728,1662.0
712729,1100.0
712730,1021.0
712731,992.0
712732,620.0
712733,115.0
712734,140.0
712735,548.0
712736,979.0
712737,1057.0
712738,1019.0
712739,1033.0
712740,1020.0
712741,1509.0
712742,2359.0
712743,2320.0
712744,2273.0
712745,2693.0
712746,3976.0
712747,2980.0
712748,1115.0
712749,2018.0
712750,2706.0
712751,2602.0
712752,2611.0
712753,2047.0
712754,1252.0
712755,1119.0
712756,1136.0
712757,1234.0
712758,1892.0
712759,1675.0
712760,1596.0
712761,2236.0
712762,1064.0
712763,973.0
712764,455.0
712765,55.0
712768,3.0
712856,720.0
712857,1018.0
712858,985.0
712859,959.0
712860,984.0
712861,1033.0
712862,1091.0
712863,1066.0
712864,1093.0
712865,1069.0
712866,1052.0
712867,1035.0
712868,1079.0
712869,1442.0
712870,2833.0
712871,3010.0
712872,3976.0
712873,3976.0
712874,3976.0
712875,3976.0
712876,2028.0
712877,2177.0
712878,1795.0
712879,1925.0
712880,1693.0
712881,1071.0
712882,991.0
712883,968.0
712884,977.0
712885,1009.0
712886,1435.0
712887,2294.0
712888,1910.0
712889,2207.0
712890,1032.0
712891,988.0
712892,715.0
712893,51.0
712894,2.0
712986,684.0
712987,1041.0
712988,1018.0
712989,1041.0
712990,1022.0
712991,1005.0
712992,1010.0
712993,1030.0
712994,1032.0
712995,1037.0
712996,1051.0
712997,1020.0
712998,1169.0
712999,1514.0
713000,1076.0
713001,910.0
713004,1385.0
713005,2111.0
713006,2760.0
713007,1384.0
713008,1093.0
713009,1037.0
713010,1032.0
713011,1026.0
713012,1001.0
713013,1021.0
713014,1023.0
713015,1185.0
713016,1937.0
713017,1448.0
713018,987.0
713019,777.0
713020,204.0
713021,26.0
713022,5.0
713116,125.0
713118,318.0
713119,740.0
713120,843.0
713121,961.0
713122,1012.0
713123,1015.0
713124,1060.0
713125,1075.0
713126,1031.0
713127,1088.0
713128,510.0
713131,88.0
713132,1022.0
713133,1069.0
713134,1028.0
713135,1032.0
713136,997.0
713137,955.0
713138,958.0
713139,939.0
713140,920.0
713141,915.0
713142,933.0
713143,924.0
713144,970.0
713145,985.0
713146,676.0
713147,232.0
713148,7.0
713149,19.0
713150,3.0
713152,2.0
713245,299.0
713246,627.0
713247,708.0
713248,577.0
713249,789.0
713250,988.0
713251,1001.0
713252,987.0
713253,993.0
713254,1009.0
713255,1063.0
713256,652.0
713257,640.0
713258,243.0
713259,592.0
713260,1058.0
713261,1016.0
713262,968.0
713263,988.0
713264,1063.0
713265,1007.0
713266,986.0
713267,1029.0
713268,1015.0
713269,982.0
713270,1008.0
713271,981.0
713272,1024.0
713273,692.0
713275,11.0
713277,7.0
713278,6.0
713375,550.0
713376,645.0
713377,663.0
713378,416.0
713379,783.0
713380,1033.0
713381,995.0
713382,1002.0
713383,1087.0
713384,789.0
713385,756.0
713386,356.0
713387,360.0
713388,716.0
713389,566.0
713390,673.0
713391,793.0
713392,648.0
713393,822.0
713394,922.0
713395,640.0
713396,725.0
713397,324.0
713398,482.0
713399,263.0
713400,240.0
713402,15.0
713403,9.0
713405,8.0
713406,10.0
713412,1.0
713504,491.0
713506,712.0
713509,635.0
713511,547.0
713513,280.0
713515,51.0
713516,179.0
713517,85.0
713520,28.0
713521,23.0
713522,10.0
713523,2.0
713524,31.0
713525,34.0
713526,2.0
713527,7.0
713529,5.0
713530,2.0
713531,7.0
713533,2.0
713534,4.0
713537,2.0
713644,48.0
713645,23.0
713646,13.0
713647,7.0
713648,9.0
713650,12.0
713651,9.0
713652,14.0
713653,17.0
713654,3.0
713658,8.0
713661,1.0
713662,2.0
713667,1.0
713775,3.0
713778,1.0
713780,7.0
713781,4.0
713786,2.0
713906,1.0
713907,1.0
713914,1.0
713918,2.0
714033,1.0
714035,1.0
714036,4.0
714037,1.0
714042,1.0
714046,1.0
714164,9.0
714165,2.0
714166,6.0
714170,6.0
714171,3.0
714173,1.0
714174,2.0
727967,777.0
727968,833.0
727969,908.0
727970,923.0
727971,885.0
727972,954.0
727973,933.0
727974,890.0
727975,890.0
727976,1025.0
727977,443.0
727978,377.0
727980,757.0
728093,837.0
728094,959.0
728095,927.0
728096,894.0
728097,910.0
728098,929.0
728099,982.0
728100,982.0
728101,938.0
728102,944.0
728103,973.0
728104,972.0
728105,659.0
728106,589.0
728107,1162.0
728108,1156.0
728109,1182.0
728110,878.0
728111,816.0
728112,776.0
728113,840.0
728114,834.0
728115,785.0
728116,906.0
728117,568.0
728220,861.0
728221,938.0
728222,906.0
728223,909.0
728224,942.0
728225,1036.0
728226,1009.0
728227,1023.0
728228,1007.0
728229,1025.0
728230,1044.0
728231,1057.0
728232,973.0
728233,853.0
728234,616.0
728235,1375.0
728236,1264.0
728237,1273.0
728238,1069.0
728239,1002.0
728240,956.0
728241,966.0
728242,957.0
728243,947.0
728244,936.0
728245,941.0
728246,943.0
728247,982.0
728248,970.0
728249,1024.0
728334,815.0
728335,840.0
728347,944.0
728348,947.0
728349,921.0
728350,896.0
728351,968.0
728352,992.0
728353,998.0
728354,1029.0
728355,1054.0
728356,1057.0
728357,986.0
728358,1068.0
728359,1741.0
728360,2129.0
728361,1760.0
728362,1624.0
728363,1663.0
728365,988.0
728366,1052.0
728367,1066.0
728368,1084.0
728369,1046.0
728370,983.0
728371,970.0
728372,950.0
728373,976.0
728374,1031.0
728375,1007.0
728376,971.0
728377,953.0
728378,834.0
728461,382.0
728462,833.0
728463,946.0
728464,850.0
728465,698.0
728473,967.0
728474,973.0
728475,995.0
728476,1015.0
728477,1015.0
728478,998.0
728479,995.0
728480,997.0
728481,1026.0
728482,1031.0
728483,1074.0
728484,1074.0
728485,1156.0
728486,1925.0
728487,2528.0
728488,2579.0
728489,3325.0
728490,1806.0
728491,452.0
728492,590.0
728493,2225.0
728494,2027.0
728495,1683.0
728496,2008.0
728497,1269.0
728498,1023.0
728499,970.0
728500,932.0
728501,915.0
728502,1268.0
728503,2182.0
728504,2438.0
728505,2546.0
728506,1357.0
728507,827.0
728508,348.0
728589,649.0
728590,872.0
728591,972.0
728592,1006.0
728593,992.0
728599,812.0
728600,1080.0
728601,1551.0
728602,1739.0
728603,1609.0
728604,1314.0
728605,1049.0
728606,981.0
728607,912.0
728608,951.0
728609,1010.0
728610,1036.0
728611,1055.0
728612,1248.0
728613,2151.0
728614,1687.0
728615,1397.0
728616,2137.0
728617,1991.0
728618,2804.0
728619,1898.0
728620,935.0
728621,996.0
728622,2621.0
728623,2624.0
728624,2322.0
728625,2409.0
728626,2498.0
728627,2327.0
728628,2095.0
728629,2075.0
728630,2128.0
728631,1535.0
728632,1661.0
728633,2314.0
728634,1450.0
728635,964.0
728636,520.0
728637,54.0
728716,703.0
728717,609.0
728718,976.0
728719,981.0
728720,958.0
728721,975.0
728722,872.0
728723,834.0
728724,999.0
728725,1194.0
728726,1691.0
728727,1193.0
728728,291.0
728729,176.0
728730,78.0
728731,150.0
728732,390.0
728733,576.0
728734,703.0
728735,816.0
728736,942.0
728737,1148.0
728738,1264.0
728739,1162.0
728740,1689.0
728741,1499.0
728742,1152.0
728743,1560.0
728744,1495.0
728745,1103.0
728746,2557.0
728747,1681.0
728748,1005.0
728749,905.0
728750,1115.0
728751,1751.0
728752,2103.0
728753,1687.0
728754,1495.0
728755,1427.0
728756,1260.0
728757,1344.0
728758,1481.0
728759,1594.0
728760,1873.0
728761,2350.0
728762,1143.0
728763,953.0
728764,975.0
728765,375.0
728768,3.0
728844,664.0
728845,709.0
728846,942.0
728847,966.0
728848,971.0
728849,1023.0
728850,997.0
728851,908.0
728852,1304.0
728853,1955.0
728854,1678.0
728855,1740.0
728856,1416.0
728857,1056.0
728858,1051.0
728859,1070.0
728860,1042.0
728861,976.0
728862,804.0
728863,815.0
728864,1058.0
728865,1287.0
728866,1708.0
728867,1549.0
728868,1593.0
728869,1555.0
728870,1692.0
728871,1555.0
728872,889.0
728873,1127.0
728874,2568.0
728875,3284.0
728876,1169.0
728877,965.0
728878,974.0
728879,645.0
728880,1215.0
728881,1910.0
728882,2077.0
728883,1431.0
728884,1073.0
728885,1046.0
728886,1141.0
728887,1393.0
728888,1924.0
728889,2070.0
728890,1046.0
728891,931.0
728892,753.0
728893,29.0
728896,4.0
728973,945.0
728974,985.0
728975,972.0
728976,919.0
728977,983.0
728978,1004.0
728979,899.0
728980,1188.0
728981,1490.0
728982,383.0
728983,96.0
728984,170.0
728985,188.0
728986,35.0
728987,61.0
728988,70.0
728989,40.0
728990,14.0
728991,97.0
728992,506.0
728993,985.0
728994,1663.0
728995,1633.0
728996,1555.0
728997,1438.0
728998,1629.0
728999,1296.0
729000,1182.0
729001,1151.0
729002,2104.0
729003,2137.0
729004,1082.0
729005,995.0
729006,732.0
729007,415.0
729008,1142.0
729009,1886.0
729010,2032.0
729011,1190.0
729012,1058.0
729013,1033.0
729014,1204.0
729015,1342.0
729016,1969.0
729017,1947.0
729018,1010.0
729019,905.0
729020,989.0
729021,472.0
729100,576.0
729101,1008.0
729102,1030.0
729103,981.0
729104,1029.0
729105,658.0
729106,603.0
729109,934.0
