,data
1104303,940.0
1104304,684.0
1104305,527.0
1104306,676.0
1104307,1336.0
1104308,1129.0
1104309,1042.0
1104310,1031.0
1104311,1000.0
1104312,998.0
1104313,998.0
1104314,1021.0
1104315,1037.0
1104316,1028.0
1104317,1030.0
1104318,1035.0
1104319,1043.0
1104320,1047.0
1104321,1045.0
1104322,1051.0
1104323,1054.0
1104324,1054.0
1104325,1051.0
1104326,1048.0
1104327,1059.0
1104328,1046.0
1104329,1039.0
1104330,1012.0
1104331,972.0
1104332,975.0
1104333,975.0
1104334,983.0
1104335,1018.0
1104336,1033.0
1104428,2018.0
1104429,2392.0
1104430,2359.0
1104431,2147.0
1104432,1497.0
1104433,1207.0
1104434,1102.0
1104435,1077.0
1104436,1076.0
1104437,1063.0
1104438,1071.0
1104439,1073.0
1104440,1063.0
1104441,1053.0
1104442,1014.0
1104443,1011.0
1104444,1033.0
1104445,1037.0
1104446,1043.0
1104447,1043.0
1104448,1050.0
1104449,1049.0
1104450,1048.0
1104451,1045.0
1104452,1036.0
1104453,1044.0
1104454,1048.0
1104455,1052.0
1104456,1044.0
1104457,1007.0
1104458,968.0
1104459,965.0
1104460,966.0
1104461,1000.0
1104462,1031.0
1104463,1034.0
1104464,1030.0
1104556,2367.0
1104557,2175.0
1104558,1824.0
1104559,1176.0
1104560,1041.0
1104561,1028.0
1104562,1005.0
1104563,1017.0
1104564,979.0
1104565,974.0
1104566,1012.0
1104567,1033.0
1104568,1040.0
1104569,1043.0
1104570,1056.0
1104571,1042.0
1104572,1033.0
1104573,1035.0
1104574,1035.0
1104575,1037.0
1104576,1041.0
1104577,1036.0
1104578,1045.0
1104579,1046.0
1104580,1045.0
1104581,1032.0
1104582,1038.0
1104583,1052.0
1104584,1019.0
1104585,966.0
1104586,966.0
1104587,947.0
1104588,982.0
1104589,1026.0
1104590,1036.0
1104591,1029.0
1104592,1033.0
1104684,1403.0
1104685,1732.0
1104686,1438.0
1104687,1093.0
1104688,1056.0
1104689,1041.0
1104690,1057.0
1104691,1053.0
1104692,1045.0
1104693,1037.0
1104694,1062.0
1104695,1044.0
1104696,1044.0
1104697,1066.0
1104698,1059.0
1104699,1049.0
1104700,1041.0
1104701,1045.0
1104702,1051.0
1104703,1053.0
1104704,1049.0
1104705,1052.0
1104706,1053.0
1104707,1059.0
1104708,1053.0
1104709,1056.0
1104710,1047.0
1104711,1056.0
1104712,1039.0
1104713,973.0
1104714,963.0
1104715,1004.0
1104716,1028.0
1104717,1034.0
1104718,1041.0
1104719,1020.0
1104720,1023.0
1104812,1711.0
1104813,1269.0
1104814,1168.0
1104815,1591.0
1104816,1702.0
1104817,1417.0
1104818,1091.0
1104819,1072.0
1104820,1070.0
1104821,1077.0
1104822,1051.0
1104823,1033.0
1104824,1035.0
1104825,1301.0
1104826,1466.0
1104827,1103.0
1104828,1038.0
1104829,1005.0
1104830,994.0
1104831,1041.0
1104832,1052.0
1104833,1055.0
1104834,1046.0
1104835,1051.0
1104836,1062.0
1104837,1050.0
1104838,1034.0
1104839,1020.0
1104840,1054.0
1104841,1062.0
1104842,1056.0
1104843,1054.0
1104844,1064.0
1104845,1045.0
1104846,1021.0
1104847,1013.0
1104848,1019.0
1104940,1721.0
1104941,1123.0
1104942,1090.0
1104943,1206.0
1104944,1663.0
1104945,1721.0
1104946,1227.0
1104947,1047.0
1104948,1058.0
1104949,1064.0
1104950,1028.0
1104951,999.0
1104952,1119.0
1104953,1195.0
1104954,1306.0
1104955,1443.0
1104956,1090.0
1104957,1059.0
1104958,1021.0
1104959,1059.0
1104960,1067.0
1104961,1069.0
1104962,1057.0
1104963,1035.0
1104964,1014.0
1104965,1010.0
1104966,1019.0
1104967,1046.0
1104968,1059.0
1104969,1063.0
1104970,1055.0
1104971,1056.0
1104972,1053.0
1104973,1052.0
1104974,1050.0
1104975,1032.0
1104976,1023.0
1105068,1330.0
1105069,1084.0
1105070,1060.0
1105071,1193.0
1105072,1840.0
1105073,1817.0
1105074,1163.0
1105075,1058.0
1105076,1029.0
1105077,1013.0
1105078,1147.0
1105079,1305.0
1105080,1145.0
1105081,1082.0
1105082,1147.0
1105083,1297.0
1105084,1147.0
1105085,1065.0
1105086,1059.0
1105087,1058.0
1105088,1068.0
1105089,1049.0
1105090,1018.0
1105091,1103.0
1105092,1087.0
1105093,1014.0
1105094,1025.0
1105095,1037.0
1105096,1063.0
1105097,1124.0
1105098,1080.0
1105099,1067.0
1105100,1070.0
1105101,1065.0
1105102,1067.0
1105103,1113.0
1105104,1082.0
1105196,1467.0
1105197,1145.0
1105198,1753.0
1105199,1928.0
1105200,1450.0
1105201,1337.0
1105202,1919.0
1105203,1824.0
1105204,1322.0
1105205,1444.0
1105206,1916.0
1105207,1661.0
1105208,1428.0
1105209,1214.0
1105210,1085.0
1105211,1075.0
1105212,1091.0
1105213,1092.0
1105214,1083.0
1105215,1048.0
1105216,1059.0
1105217,1149.0
1105218,1353.0
1105219,1323.0
1105220,1194.0
1105221,1060.0
1105222,1047.0
1105223,1065.0
1105224,1323.0
1105225,1433.0
1105226,1275.0
1105227,1062.0
1105228,1064.0
1105229,1052.0
1105230,1039.0
1105231,1220.0
1105232,1542.0
1105324,1648.0
1105325,2045.0
1105326,1548.0
1105327,1077.0
1105328,1265.0
1105329,1672.0
1105330,1285.0
1105331,1315.0
1105332,1464.0
1105333,1700.0
1105334,1737.0
1105335,1995.0
1105336,1769.0
1105337,1699.0
1105338,1506.0
1105339,1427.0
1105340,1566.0
1105341,1794.0
1105342,1680.0
1105343,1825.0
1105344,1125.0
1105345,1171.0
1105346,1785.0
1105347,1194.0
1105348,1038.0
1105349,1021.0
1105350,1023.0
1105351,1157.0
1105352,1649.0
1105353,1543.0
1105354,1047.0
1105355,1041.0
1105356,1022.0
1105357,1051.0
1105358,1058.0
1105359,1199.0
1105360,1260.0
1105452,1436.0
1105453,1244.0
1105454,1502.0
1105455,1513.0
1105456,1414.0
1105457,1680.0
1105458,1339.0
1105459,1293.0
1105460,1393.0
1105461,1679.0
1105462,2076.0
1105463,1354.0
1105464,1399.0
1105465,1761.0
1105466,1634.0
1105467,1704.0
1105468,1742.0
1105469,1456.0
1105470,1795.0
1105471,1398.0
1105472,1104.0
1105473,1075.0
1105474,1061.0
1105475,1049.0
1105476,1069.0
1105477,1066.0
1105478,1090.0
1105479,1140.0
1105480,1152.0
1105481,1109.0
1105482,1074.0
1105483,1070.0
1105484,1071.0
1105485,1097.0
1105486,1097.0
1105487,1097.0
1105488,1078.0
1105576,1023.0
1105577,1026.0
1105578,1032.0
1105579,1191.0
1105580,1668.0
1105581,1214.0
1105582,1082.0
1105583,1124.0
1105584,1509.0
1105585,1628.0
1105586,1518.0
1105587,1392.0
1105588,1599.0
1105589,1699.0
1105590,1532.0
1105591,1137.0
1105592,1019.0
1105593,1234.0
1105594,1712.0
1105595,1800.0
1105596,1509.0
1105597,1680.0
1105598,1922.0
1105599,1712.0
1105600,1894.0
1105601,2032.0
1105602,1233.0
1105603,1107.0
1105604,1336.0
1105605,1802.0
1105606,2084.0
1105607,1746.0
1105608,1822.0
1105609,2092.0
1105610,1511.0
1105611,1523.0
1105612,1828.0
1105613,1797.0
1105614,1629.0
1105615,1651.0
1105616,1766.0
1105704,1006.0
1105705,1013.0
1105706,1009.0
1105707,1037.0
1105708,1147.0
1105709,1657.0
1105710,1882.0
1105711,1701.0
1105712,1650.0
1105713,1942.0
1105714,2114.0
1105715,2060.0
1105716,1340.0
1105717,1064.0
1105718,1065.0
1105719,1081.0
1105720,1089.0
1105721,1114.0
1105722,1128.0
1105723,1189.0
1105724,1137.0
1105725,1498.0
1105726,2014.0
1105727,1760.0
1105728,1851.0
1105729,2030.0
1105730,2013.0
1105731,1817.0
1105732,1329.0
1105733,1495.0
1105734,1938.0
1105735,1763.0
1105736,1642.0
1105737,1812.0
1105738,1944.0
1105739,1737.0
1105740,1283.0
1105741,1676.0
1105742,1734.0
1105743,1631.0
1105744,1720.0
1105832,1027.0
1105833,1025.0
1105834,1038.0
1105835,1017.0
1105836,1000.0
1105837,1008.0
1105838,1022.0
1105839,1053.0
1105840,1057.0
1105841,1057.0
1105842,1096.0
1105843,1093.0
1105844,1083.0
1105845,1077.0
1105846,1086.0
1105847,1074.0
1105848,1123.0
1105849,1452.0
1105850,1800.0
1105851,1729.0
1105852,1680.0
1105853,2069.0
1105854,1952.0
1105855,1507.0
1105856,1592.0
1105857,1543.0
1105858,1575.0
1105859,1648.0
1105860,1722.0
1105861,1282.0
1105862,1761.0
1105863,1865.0
1105864,1631.0
1105865,1578.0
1105866,1672.0
1105867,1707.0
1105868,1333.0
1105869,1392.0
1105870,1805.0
1105871,1562.0
1105872,1620.0
1105960,1029.0
1105961,1022.0
1105962,1025.0
1105963,1017.0
1105964,1011.0
1105965,1004.0
1105966,1022.0
1105967,1040.0
1105968,1046.0
1105969,1049.0
1105970,1058.0
1105971,1092.0
1105972,1092.0
1105973,1155.0
1105974,1158.0
1105975,1513.0
1105976,2189.0
1105977,2016.0
1105978,1846.0
1105979,1869.0
1105980,1781.0
1105981,1729.0
1105982,1878.0
1105983,1639.0
1105984,1521.0
1105985,1590.0
1105986,1529.0
1105987,1646.0
1105988,1768.0
1105989,1255.0
1105990,1619.0
1105991,1888.0
1105992,1662.0
1105993,1449.0
1105994,1494.0
1105995,1607.0
1105996,1339.0
1105997,1372.0
1105998,1777.0
1105999,1597.0
1106000,1575.0
1106088,1030.0
1106089,1032.0
1106090,1021.0
1106091,1014.0
1106092,1024.0
1106093,1022.0
1106094,1020.0
1106095,1030.0
1106096,1030.0
1106097,1047.0
1106098,1058.0
1106099,1088.0
1106100,1081.0
1106101,1069.0
1106102,1058.0
1106103,1109.0
1106104,1660.0
1106105,2236.0
1106106,2270.0
1106107,2146.0
1106108,1983.0
1106109,2118.0
1106110,2030.0
1106111,1643.0
1106112,1595.0
1106113,1643.0
1106114,1593.0
1106115,1759.0
1106116,1695.0
1106117,1305.0
1106118,1855.0
1106119,1803.0
1106120,1647.0
1106121,1601.0
1106122,1702.0
1106123,1720.0
1106124,1254.0
1106125,1460.0
1106126,1750.0
1106127,1560.0
1106128,1657.0
1106216,1021.0
1106217,1016.0
1106218,1015.0
1106219,1010.0
1106220,1030.0
1106221,1055.0
1106222,1037.0
1106223,1032.0
1106224,1046.0
1106225,1094.0
1106226,1166.0
1106227,1158.0
1106228,1072.0
1106229,1077.0
1106230,1078.0
1106231,1086.0
1106232,1095.0
1106233,1114.0
1106234,1129.0
1106235,1129.0
1106236,1111.0
1106237,1553.0
1106238,2106.0
1106239,1831.0
1106240,1786.0
1106241,2091.0
1106242,2076.0
1106243,1656.0
1106244,1303.0
1106245,1757.0
1106246,1962.0
1106247,1670.0
1106248,1692.0
1106249,1849.0
1106250,1821.0
1106251,1515.0
1106252,1340.0
1106253,1612.0
1106254,1435.0
1106255,1550.0
1106256,1766.0
1106344,1017.0
1106345,1013.0
1106346,1015.0
1106347,1015.0
1106348,1042.0
1106349,1105.0
1106350,1427.0
1106351,1655.0
1106352,1894.0
1106353,2129.0
1106354,2062.0
1106355,1888.0
1106356,1869.0
1106357,1172.0
1106358,1086.0
1106359,1101.0
1106360,1090.0
1106361,1178.0
1106362,1679.0
1106363,1793.0
1106364,1767.0
1106365,1545.0
1106366,1999.0
1106367,1677.0
1106368,1268.0
1106369,1300.0
1106370,1208.0
1106371,1141.0
1106372,1182.0
1106373,1367.0
1106374,1960.0
1106375,2160.0
1106376,2107.0
1106377,1730.0
1106378,1209.0
1106379,1452.0
1106380,2006.0
1106381,2113.0
1106382,1721.0
1106383,1745.0
1106384,1864.0
1106472,1017.0
1106473,1024.0
1106474,1032.0
1106475,1049.0
1106476,1364.0
1106477,1578.0
1106478,1095.0
1106479,1045.0
1106480,1104.0
1106481,1160.0
1106482,1180.0
1106483,1278.0
1106484,1273.0
1106485,1534.0
1106486,1884.0
1106487,1681.0
1106488,1108.0
1106489,1315.0
1106490,1617.0
1106491,1559.0
1106492,1567.0
1106493,1508.0
1106494,1682.0
1106495,1567.0
1106496,1107.0
1106497,1116.0
1106498,1468.0
1106499,1193.0
1106500,1059.0
1106501,1064.0
1106502,1082.0
1106503,1203.0
1106504,1286.0
1106505,1138.0
1106506,1079.0
1106507,1087.0
1106508,1091.0
1106509,1094.0
1106510,1101.0
1106511,1105.0
1106512,1082.0
1106600,1087.0
1106601,1275.0
1106602,1376.0
1106604,1381.0
1106605,1510.0
1106606,1247.0
1106607,1469.0
1106608,1703.0
1106609,1612.0
1106610,1402.0
1106611,1191.0
1106612,1257.0
1106613,1415.0
1106614,1849.0
1106615,1751.0
1106616,1916.0
1106617,1912.0
1106618,1627.0
1106619,1554.0
1106620,1495.0
1106621,1720.0
1106622,1523.0
1106623,1742.0
1106624,1574.0
1106625,1068.0
1106626,1356.0
1106627,1862.0
1106628,1269.0
1106629,1044.0
1106630,1048.0
1106631,1229.0
1106632,1745.0
1106633,1563.0
1106634,1067.0
1106635,1052.0
1106636,1066.0
1106637,1071.0
1106638,1235.0
1106639,1572.0
1106640,1216.0
1106732,1875.0
1106733,1544.0
1106734,1612.0
1106735,1382.0
1106736,1088.0
1106737,1166.0
1106738,1590.0
1106739,1372.0
1106740,1196.0
1106741,1393.0
1106742,1654.0
1106743,2057.0
1106744,1723.0
1106745,1413.0
1106746,1534.0
1106747,1674.0
1106748,1484.0
1106749,1335.0
1106750,1369.0
1106751,1397.0
1106752,1198.0
1106753,1075.0
1106754,1203.0
1106755,1504.0
1106756,1445.0
1106757,1359.0
1106758,1094.0
1106759,1081.0
1106760,1352.0
1106761,1380.0
1106762,1158.0
1106763,1061.0
1106764,1063.0
1106765,1086.0
1106766,1287.0
1106767,1507.0
1106768,1508.0
1106860,2008.0
1106861,1608.0
1106862,1553.0
1106863,1259.0
1106864,1095.0
1106865,1115.0
1106866,1174.0
1106867,1566.0
1106868,1559.0
1106869,1062.0
1106870,967.0
1106871,1304.0
1106872,1636.0
1106873,1465.0
1106874,1144.0
1106875,1094.0
1106876,1093.0
1106877,1077.0
1106878,1072.0
1106879,1074.0
1106880,1060.0
1106881,1068.0
1106882,1068.0
1106883,1025.0
1106884,1054.0
1106885,1053.0
1106886,1046.0
1106887,1048.0
1106888,1050.0
1106889,1065.0
1106890,1064.0
1106891,1073.0
1106892,1083.0
1106893,1077.0
1106894,1187.0
1106895,1328.0
1106896,1308.0
1106988,1772.0
1106989,1364.0
1106990,1099.0
1106991,1068.0
1106992,1067.0
1106993,1086.0
1106994,1415.0
1106995,1698.0
1106996,1082.0
1106997,1037.0
1106998,1033.0
1106999,1015.0
1107000,1040.0
1107001,1536.0
1107002,1494.0
1107003,1355.0
1107004,1355.0
1107005,1441.0
1107006,1066.0
1107007,1022.0
1107008,1068.0
1107009,1072.0
1107010,1072.0
1107011,1059.0
1107012,1054.0
1107013,1045.0
1107014,1053.0
1107015,1057.0
1107016,1062.0
1107017,1061.0
1107018,1062.0
1107019,1060.0
1107020,1058.0
1107021,1042.0
1107022,1029.0
1107023,1026.0
1107024,1018.0
1107116,2104.0
1107117,1650.0
1107118,1179.0
1107119,1084.0
1107120,1068.0
1107121,1188.0
1107122,1738.0
1107123,1432.0
1107124,1059.0
1107125,1073.0
1107126,1076.0
1107127,1068.0
1107128,1062.0
1107129,1043.0
1107130,1204.0
1107131,1359.0
1107132,1379.0
1107133,1531.0
1107134,1193.0
1107135,1064.0
1107136,1060.0
1107137,1057.0
1107138,1064.0
1107139,1062.0
1107140,1061.0
1107141,1001.0
1107142,963.0
1107143,1025.0
1107144,1046.0
1107145,1053.0
1107146,1064.0
1107147,1066.0
1107148,1065.0
1107149,1053.0
1107150,1043.0
1107151,1018.0
1107152,984.0
1107244,1674.0
1107245,1773.0
1107246,1444.0
1107247,1120.0
1107248,1459.0
1107249,1810.0
1107250,1871.0
1107251,1473.0
1107252,1092.0
1107253,1072.0
1107254,1060.0
1107255,1053.0
1107256,1053.0
1107257,1056.0
1107258,1049.0
1107259,1042.0
1107260,1106.0
1107261,1095.0
1107262,1031.0
1107263,1062.0
1107264,1070.0
1107265,1064.0
1107266,1055.0
1107267,1064.0
1107268,1030.0
1107269,931.0
1107270,903.0
1107271,900.0
1107272,898.0
1107273,912.0
1107274,939.0
1107275,962.0
1107276,946.0
1107277,970.0
1107278,983.0
1107279,957.0
1107280,948.0
1107372,174.0
1107373,1355.0
1107374,2036.0
1107375,1838.0
1107376,1395.0
1107377,1174.0
1107378,1072.0
1107379,1014.0
1107380,989.0
1107381,976.0
1107382,981.0
1107383,1041.0
1107384,1017.0
1107385,948.0
1107386,914.0
1107387,909.0
1107388,927.0
1107389,939.0
1107390,987.0
1107391,1000.0
1107392,1030.0
1107393,1034.0
1107394,1016.0
1107395,986.0
1107396,920.0
1107397,895.0
1107398,898.0
1107399,941.0
1107400,976.0
1107401,998.0
1107402,993.0
1107403,928.0
1107404,908.0
1107405,891.0
1107406,916.0
1107407,948.0
1107408,1009.0
1107500,295.0
1107501,1951.0
1107502,2215.0
1107503,2110.0
1107504,1969.0
1107505,1233.0
1107506,1006.0
1107507,951.0
1107508,1025.0
1107509,1090.0
1107510,1093.0
1107511,1074.0
1107512,1071.0
1107513,1063.0
1107514,1040.0
1107515,943.0
1107516,901.0
1107517,914.0
1107518,929.0
1107519,913.0
1107520,904.0
1107521,905.0
1107522,898.0
1107523,913.0
1107524,914.0
1107525,912.0
1107526,934.0
1107527,1019.0
1107528,1043.0
1107529,1043.0
1107530,1018.0
1107531,936.0
1107532,911.0
1107533,906.0
1107534,939.0
1107535,1019.0
1107536,1037.0
1107628,146.0
1107629,1402.0
1107630,2377.0
1107631,2517.0
1107632,2454.0
1107633,1971.0
1107634,1175.0
1107635,1084.0
1107636,1008.0
1107637,959.0
1107638,951.0
1107639,970.0
1107640,994.0
1107641,1001.0
1107642,937.0
1107643,919.0
1107644,917.0
1107645,920.0
1107646,929.0
1107647,946.0
1107648,956.0
1107649,992.0
1107650,1018.0
1107651,1025.0
1107652,1047.0
1107653,1057.0
1107654,1065.0
1107655,1060.0
1107656,1058.0
1107657,1059.0
1107658,1052.0
1107659,1057.0
1107660,1062.0
1107661,1051.0
1107662,1034.0
1107663,997.0
1107664,951.0
1107756,73.0
1107757,193.0
1107758,1242.0
1107759,2172.0
1107760,2091.0
1107761,1528.0
1107762,1804.0
1107763,1983.0
1107764,1921.0
1107765,1389.0
1107766,1060.0
1107767,1001.0
1107768,979.0
1107769,973.0
1107770,996.0
1107771,1025.0
1107772,1044.0
1107773,1047.0
1107774,1045.0
1107775,1059.0
1107776,1062.0
1107777,1054.0
1107778,1058.0
1107779,1060.0
1107780,1054.0
1107781,1063.0
1107782,1060.0
1107783,1058.0
1107784,1060.0
1107785,1059.0
1107786,1055.0
1107787,1064.0
1107788,1060.0
1107789,1061.0
1107790,1065.0
1107791,1059.0
1107792,1057.0
1107884,79.0
1107885,91.0
1107886,660.0
1107887,1089.0
1107888,1086.0
1107889,1200.0
1107890,1402.0
1107891,1194.0
1107892,1053.0
1107893,1069.0
1107894,1060.0
1107895,1053.0
1107896,1052.0
1107897,1057.0
1107898,1063.0
1107899,1053.0
1107900,1048.0
1107901,1047.0
1107902,1050.0
1107903,1060.0
1107904,1068.0
1107905,1056.0
1107906,1054.0
1107907,1064.0
1107908,1065.0
1107909,1057.0
1107910,1064.0
1107911,1058.0
1107912,1060.0
1107913,1058.0
1107914,1055.0
1107915,1061.0
1107916,1061.0
1107917,1059.0
1107918,1066.0
1107919,1056.0
1107920,1039.0
1108012,97.0
1108013,170.0
1108014,800.0
1108015,1090.0
1108016,1033.0
1108017,997.0
1108018,1009.0
1108019,962.0
1108020,947.0
1108021,934.0
1108022,929.0
1108023,916.0
1108024,889.0
1108025,941.0
1108026,1002.0
1108027,1027.0
1108028,1025.0
1108029,1027.0
1108030,1037.0
1108031,1048.0
1108032,1061.0
1108033,1054.0
1108034,1056.0
1108035,1055.0
1108036,1060.0
1108037,1057.0
1108038,1057.0
1108039,1058.0
1108040,1068.0
1108041,1063.0
1108042,1061.0
1108043,1062.0
1108044,1061.0
1108045,1055.0
1108046,1054.0
1108047,1054.0
1108048,1050.0
1108140,105.0
1108141,87.0
1108142,503.0
1108143,1057.0
1108144,1090.0
1108145,1044.0
1108146,1025.0
1108147,1007.0
1108148,960.0
1108149,910.0
1108150,920.0
1108151,925.0
1108152,896.0
1108153,895.0
1108154,912.0
1108155,917.0
1108156,909.0
1108157,906.0
1108158,885.0
1108159,891.0
1108160,898.0
1108161,911.0
1108162,981.0
1108163,1015.0
1108164,1020.0
1108165,1043.0
1108166,1004.0
1108167,918.0
1108168,935.0
1108169,952.0
1108170,1001.0
1108171,1041.0
1108172,1058.0
1108173,1034.0
1108174,1020.0
1108175,1043.0
1108176,1051.0
1108268,175.0
1108269,65.0
1108270,202.0
1108271,843.0
1108272,1052.0
1108273,1017.0
1108274,990.0
1108275,975.0
1108276,964.0
1108277,978.0
1108278,970.0
1108279,965.0
1108280,913.0
1108281,940.0
1108282,998.0
1108283,998.0
1108284,959.0
1108285,943.0
1108286,934.0
1108287,928.0
1108288,936.0
1108289,942.0
1108290,938.0
1108291,966.0
1108292,972.0
1108293,1011.0
1108294,1025.0
1108295,1031.0
1108296,1016.0
1108297,967.0
1108298,914.0
1108299,917.0
1108300,955.0
1108301,950.0
1108302,996.0
1108303,1020.0
1108304,1029.0
1108396,704.0
1108397,199.0
1108398,56.0
1108399,209.0
1108400,882.0
1108401,1048.0
1108402,1016.0
1108403,1013.0
1108404,1016.0
1108405,996.0
1108406,990.0
1108407,969.0
1108408,928.0
1108409,1008.0
1108410,1036.0
1108411,1003.0
1108412,974.0
1108413,947.0
1108414,904.0
1108415,901.0
1108416,910.0
1108417,911.0
1108418,946.0
1108419,940.0
1108420,940.0
1108421,948.0
1108422,930.0
1108423,928.0
1108424,948.0
1108425,935.0
1108426,942.0
1108427,928.0
1108428,928.0
1108429,939.0
1108430,930.0
1108431,893.0
1108432,892.0
1108523,1034.0
1108524,1042.0
1108525,998.0
1108526,515.0
1108527,154.0
1108528,820.0
1108529,1040.0
1108530,983.0
1108531,990.0
1108532,988.0
1108533,925.0
1108534,912.0
1108535,904.0
1108536,901.0
1108537,917.0
1108538,925.0
1108539,966.0
1108540,966.0
1108541,947.0
1108542,937.0
1108543,974.0
1108544,1031.0
1108545,1055.0
1108546,1037.0
1108547,991.0
1108548,902.0
1108549,959.0
1108550,1003.0
1108551,1019.0
1108552,1039.0
1108553,1029.0
1108554,1028.0
1108555,1034.0
1108556,1052.0
1108557,1090.0
1108558,1092.0
1108559,1073.0
1108560,1067.0
1108652,966.0
1108653,876.0
1108654,367.0
1108655,135.0
1108656,782.0
1108657,1017.0
1108658,944.0
1108659,941.0
1108660,975.0
1108661,1007.0
1108662,1030.0
1108663,1036.0
1108664,994.0
1108665,853.0
1108666,484.0
1108667,531.0
1108668,714.0
1108669,839.0
1108670,683.0
1108671,519.0
1108672,407.0
1108673,533.0
1108674,215.0
1108675,366.0
1108676,278.0
1108677,93.0
1108678,393.0
1108679,625.0
1108680,326.0
1108681,384.0
1108682,333.0
1108683,603.0
1108684,929.0
1108685,759.0
1108686,482.0
1108687,422.0
1108688,413.0
1108780,156.0
1108781,359.0
1108782,89.0
1108783,28.0
1108784,116.0
1108785,732.0
1108786,937.0
1108787,913.0
1108788,925.0
1108789,952.0
1108790,972.0
1108791,460.0
1108792,8.0
1108793,5.0
1108794,7.0
1108795,5.0
1108799,9.0
1108800,11.0
1108804,1.0
1108806,4.0
1108807,3.0
1108808,1.0
1108809,2.0
1108810,5.0
1108811,4.0
1108812,3.0
1108813,20.0
1108814,271.0
1108815,794.0
1108816,706.0
1108908,16.0
1108909,15.0
1108910,18.0
1108911,13.0
1108912,21.0
1108913,245.0
1108914,153.0
1108915,439.0
1108916,322.0
1108917,84.0
1108918,4.0
1108936,3.0
1108942,2.0
1108943,5.0
1108944,107.0
1109036,11.0
1109037,5.0
1109039,4.0
1109043,3.0
1109044,2.0
1109045,6.0
1119184,60.0
1119312,277.0
1119406,6.0
1119407,3.0
1119408,5.0
1119440,297.0
1119534,411.0
1119535,59.0
1119536,230.0
1119537,721.0
1119538,969.0
1119539,495.0
1119540,41.0
1119542,17.0
1119543,6.0
1119544,1.0
1119554,1.0
1119555,5.0
1119556,5.0
1119561,1.0
1119568,364.0
1119660,32.0
1119662,1014.0
1119663,988.0
1119664,1007.0
1119665,966.0
1119666,923.0
1119667,813.0
1119668,182.0
1119669,186.0
1119670,425.0
1119671,424.0
1119672,461.0
1119673,397.0
1119674,382.0
1119675,566.0
1119676,285.0
1119677,640.0
1119678,755.0
1119679,426.0
1119680,29.0
1119681,7.0
1119682,5.0
1119683,4.0
1119684,2.0
1119686,15.0
1119687,26.0
1119688,14.0
1119689,22.0
1119690,86.0
1119691,65.0
1119692,77.0
1119693,352.0
1119694,652.0
1119695,453.0
1119696,432.0
1119788,13.0
1119789,302.0
1119790,977.0
1119791,975.0
1119792,938.0
1119793,961.0
1119794,734.0
1119795,211.0
1119796,90.0
1119797,277.0
1119798,348.0
1119799,316.0
1119800,399.0
1119801,453.0
1119802,866.0
1119803,3077.0
1119804,3340.0
1119805,2121.0
1119806,1063.0
1119807,873.0
1119808,914.0
1119809,911.0
1119810,904.0
1119811,838.0
1119812,813.0
1119813,812.0
1119814,828.0
1119815,792.0
1119816,770.0
1119817,801.0
1119818,835.0
1119819,830.0
1119820,796.0
1119821,459.0
1119822,175.0
1119823,94.0
1119824,219.0
1119916,19.0
1119917,48.0
1119918,652.0
1119919,1008.0
1119920,963.0
1119921,589.0
1119922,719.0
1119923,598.0
1119924,691.0
1119925,945.0
1119926,1007.0
1119927,1018.0
1119928,1046.0
1119929,1057.0
1119930,1067.0
1119931,1042.0
1119932,1047.0
1119933,1045.0
1119934,1065.0
1119935,1036.0
1119936,1029.0
1119937,1042.0
1119938,1043.0
1119939,1063.0
1119940,1050.0
1119941,1050.0
1119942,1036.0
1119943,1024.0
1119944,1028.0
1119945,1036.0
1119946,1029.0
1119947,1058.0
1119948,1064.0
1119949,1068.0
1119950,1076.0
1119951,1073.0
1119952,1079.0
1120041,61.0
1120042,14.0
1120043,28.0
1120044,68.0
1120045,549.0
1120046,1036.0
1120047,1011.0
1120048,962.0
1120049,985.0
1120050,977.0
1120051,985.0
1120052,995.0
1120053,964.0
1120054,948.0
1120055,937.0
1120056,920.0
1120057,930.0
1120058,960.0
1120059,945.0
1120060,927.0
1120061,945.0
1120062,968.0
1120063,945.0
1120064,981.0
1120065,995.0
1120066,1003.0
1120067,997.0
1120068,1011.0
1120069,1015.0
1120070,1009.0
1120071,1022.0
1120072,1028.0
1120073,1014.0
1120074,1014.0
1120075,1000.0
1120076,980.0
1120077,962.0
1120078,962.0
1120079,999.0
1120080,1049.0
1120172,1017.0
1120173,1079.0
1120174,1083.0
1120175,1037.0
1120176,1001.0
1120177,974.0
1120178,967.0
1120179,983.0
1120180,971.0
1120181,974.0
1120182,997.0
1120183,1018.0
1120184,1009.0
1120185,998.0
1120186,1026.0
1120187,1022.0
1120188,1018.0
1120189,1021.0
1120190,1010.0
1120191,1019.0
1120192,1021.0
1120193,1014.0
1120194,1014.0
1120195,998.0
1120196,1011.0
1120197,1015.0
1120198,1017.0
1120199,993.0
1120200,1013.0
1120201,1030.0
1120202,1040.0
1120203,1032.0
1120204,1036.0
1120205,1042.0
1120206,1047.0
1120207,1030.0
1120208,1008.0
1120300,1059.0
1120301,1099.0
1120302,1127.0
1120303,1153.0
1120304,1048.0
1120305,1023.0
1120306,1036.0
1120307,1045.0
1120308,1056.0
1120309,1045.0
1120310,1039.0
1120311,1045.0
1120312,1047.0
1120313,1048.0
1120314,1038.0
1120315,1035.0
1120316,1047.0
