,data
1038883,1011.0
1038884,1020.0
1038885,1048.0
1038886,1065.0
1038887,1074.0
1038888,1061.0
1038889,1045.0
1038890,1029.0
1038891,1027.0
1038892,1007.0
1038893,966.0
1038894,964.0
1038895,949.0
1038896,927.0
1038897,925.0
1038898,911.0
1038899,917.0
1038900,934.0
1038901,976.0
1038902,969.0
1038903,971.0
1038904,999.0
1038905,1021.0
1038906,1023.0
1038907,1017.0
1038908,991.0
1038909,1005.0
1038910,1000.0
1038911,977.0
1038912,1003.0
1038913,1034.0
1038914,1065.0
1038915,1062.0
1038916,1061.0
1038917,1056.0
1038918,1058.0
1038919,1064.0
1038920,1058.0
1038921,1035.0
1038922,1032.0
1038923,1046.0
1038924,1003.0
1038925,990.0
1038926,1004.0
1038927,1211.0
1038928,1566.0
1038929,1341.0
1038930,1208.0
1038931,1094.0
1038932,1195.0
1038933,1287.0
1038934,786.0
1038935,243.0
1038936,163.0
1038937,147.0
1038938,172.0
1038939,169.0
1038940,188.0
1038941,173.0
1038942,163.0
1038943,208.0
1038944,199.0
1038945,147.0
1038946,151.0
1038947,139.0
1038948,140.0
1038949,112.0
1038992,1028.0
1038993,1031.0
1038994,1026.0
1038995,1026.0
1038996,1025.0
1038997,1111.0
1038998,1492.0
1038999,1318.0
1039000,1158.0
1039001,1083.0
1039002,1050.0
1039003,1028.0
1039004,990.0
1039005,1442.0
1039006,1782.0
1039007,1879.0
1039008,1232.0
1039009,1158.0
1039010,934.0
1039011,1020.0
1039012,1054.0
1039013,1040.0
1039014,1051.0
1039015,1014.0
1039016,1005.0
1039017,1089.0
1039018,1156.0
1039019,1142.0
1039020,1059.0
1039021,1031.0
1039022,991.0
1039023,948.0
1039024,960.0
1039025,985.0
1039026,1037.0
1039027,1036.0
1039028,1013.0
1039029,959.0
1039030,925.0
1039031,928.0
1039032,941.0
1039033,922.0
1039034,964.0
1039035,1021.0
1039036,1048.0
1039037,1060.0
1039038,1067.0
1039039,1065.0
1039040,1059.0
1039041,1062.0
1039042,1067.0
1039043,1060.0
1039044,1047.0
1039045,1034.0
1039046,1012.0
1039047,1015.0
1039048,1049.0
1039049,1040.0
1039050,1024.0
1039051,1025.0
1039052,1029.0
1039053,1109.0
1039054,1153.0
1039055,1072.0
1039056,1211.0
1039057,1209.0
1039058,1124.0
1039059,1044.0
1039060,1226.0
1039061,1101.0
1039062,759.0
1039063,216.0
1039064,141.0
1039065,155.0
1039066,162.0
1039067,178.0
1039068,182.0
1039069,190.0
1039070,177.0
1039071,183.0
1039072,199.0
1039073,153.0
1039074,128.0
1039075,116.0
1039076,143.0
1039077,148.0
1039120,1034.0
1039121,1033.0
1039122,1029.0
1039123,1026.0
1039124,1024.0
1039125,1052.0
1039126,1063.0
1039127,1406.0
1039128,1783.0
1039129,1802.0
1039130,1600.0
1039131,1579.0
1039132,1723.0
1039133,2050.0
1039134,1871.0
1039135,1326.0
1039136,1068.0
1039137,1045.0
1039138,1061.0
1039139,1073.0
1039140,1056.0
1039141,1065.0
1039142,1023.0
1039143,1038.0
1039144,1057.0
1039145,1010.0
1039146,1194.0
1039147,1102.0
1039148,1060.0
1039149,1055.0
1039150,1054.0
1039151,1016.0
1039152,967.0
1039153,972.0
1039154,1000.0
1039155,1029.0
1039156,1052.0
1039157,1044.0
1039158,985.0
1039159,911.0
1039160,928.0
1039161,1040.0
1039162,1062.0
1039163,1066.0
1039164,1066.0
1039165,1068.0
1039166,1066.0
1039167,1061.0
1039168,1016.0
1039169,992.0
1039170,1039.0
1039171,1056.0
1039172,1055.0
1039173,1042.0
1039174,1037.0
1039175,1040.0
1039176,1050.0
1039177,1049.0
1039178,1043.0
1039179,1046.0
1039180,1033.0
1039181,1061.0
1039182,1057.0
1039183,1153.0
1039184,1184.0
1039185,1227.0
1039186,1058.0
1039187,1070.0
1039188,1211.0
1039189,1058.0
1039190,850.0
1039191,468.0
1039192,155.0
1039193,150.0
1039194,169.0
1039195,166.0
1039196,177.0
1039197,170.0
1039198,240.0
1039199,263.0
1039200,428.0
1039201,230.0
1039202,163.0
1039203,155.0
1039204,164.0
1039205,177.0
1039248,1036.0
1039249,1036.0
1039250,1027.0
1039251,1017.0
1039252,1033.0
1039253,1046.0
1039254,1052.0
1039255,1475.0
1039256,1511.0
1039257,896.0
1039258,920.0
1039259,1139.0
1039260,1293.0
1039261,1158.0
1039262,1099.0
1039263,1062.0
1039264,1041.0
1039265,1045.0
1039266,1047.0
1039267,1028.0
1039268,998.0
1039269,1032.0
1039270,1051.0
1039271,1040.0
1039272,1078.0
1039273,1164.0
1039274,1207.0
1039275,1153.0
1039276,1039.0
1039277,1048.0
1039278,1064.0
1039279,1056.0
1039280,1026.0
1039281,943.0
1039282,937.0
1039283,976.0
1039284,1036.0
1039285,1046.0
1039286,1049.0
1039287,1050.0
1039288,1049.0
1039289,1058.0
1039290,1050.0
1039291,1043.0
1039292,1022.0
1039293,1014.0
1039294,1026.0
1039295,1025.0
1039296,1023.0
1039297,1026.0
1039298,1034.0
1039299,1036.0
1039300,1038.0
1039301,1046.0
1039302,1041.0
1039303,1027.0
1039304,1005.0
1039305,1017.0
1039306,1022.0
1039307,1013.0
1039308,1006.0
1039309,1082.0
1039310,1092.0
1039311,1153.0
1039312,1110.0
1039313,1193.0
1039314,1173.0
1039315,1056.0
1039316,1170.0
1039317,1030.0
1039318,896.0
1039319,693.0
1039320,229.0
1039321,167.0
1039322,159.0
1039323,171.0
1039324,196.0
1039325,214.0
1039326,221.0
1039327,173.0
1039328,168.0
1039329,187.0
1039330,297.0
1039331,199.0
1039332,171.0
1039333,168.0
1039376,1037.0
1039377,1035.0
1039378,1033.0
1039379,1032.0
1039380,1028.0
1039381,1024.0
1039382,1058.0
1039383,1190.0
1039384,1094.0
1039385,858.0
1039386,1243.0
1039387,1417.0
1039388,1132.0
1039389,1079.0
1039390,1082.0
1039391,1059.0
1039392,1057.0
1039393,1057.0
1039394,1046.0
1039395,984.0
1039396,991.0
1039397,1079.0
1039398,1156.0
1039399,1083.0
1039400,1056.0
1039401,1063.0
1039402,1056.0
1039403,1025.0
1039404,1014.0
1039405,1037.0
1039406,1053.0
1039407,1046.0
1039408,1031.0
1039409,990.0
1039410,969.0
1039411,979.0
1039412,1006.0
1039413,1012.0
1039414,1028.0
1039415,1043.0
1039416,1039.0
1039417,1042.0
1039418,1039.0
1039419,1042.0
1039420,1045.0
1039421,1056.0
1039422,1061.0
1039423,1048.0
1039424,1047.0
1039425,1045.0
1039426,1043.0
1039427,1040.0
1039428,1030.0
1039429,1037.0
1039430,1026.0
1039431,1016.0
1039432,1020.0
1039433,1024.0
1039434,1025.0
1039435,1000.0
1039436,930.0
1039437,963.0
1039438,1005.0
1039439,1041.0
1039440,1000.0
1039441,998.0
1039442,1234.0
1039443,1135.0
1039444,1129.0
1039445,1139.0
1039446,934.0
1039447,736.0
1039448,265.0
1039449,215.0
1039450,223.0
1039451,162.0
1039452,197.0
1039453,353.0
1039454,283.0
1039455,233.0
1039456,149.0
1039457,173.0
1039458,184.0
1039459,171.0
1039460,228.0
1039461,170.0
1039504,1036.0
1039505,1034.0
1039506,1024.0
1039507,1035.0
1039508,1040.0
1039509,1033.0
1039510,1071.0
1039511,1176.0
1039512,1207.0
1039513,1579.0
1039514,1808.0
1039515,1517.0
1039516,1284.0
1039517,1073.0
1039518,1051.0
1039519,1051.0
1039520,1051.0
1039521,1058.0
1039522,1063.0
1039523,1178.0
1039524,1300.0
1039525,1331.0
1039526,1099.0
1039527,1165.0
1039528,1418.0
1039529,1574.0
1039530,1398.0
1039531,1093.0
1039532,1017.0
1039533,1042.0
1039534,1048.0
1039535,1053.0
1039536,1039.0
1039537,1026.0
1039538,1006.0
1039539,1035.0
1039540,996.0
1039541,970.0
1039542,1024.0
1039543,1043.0
1039544,1052.0
1039545,1048.0
1039546,1053.0
1039547,1054.0
1039548,1056.0
1039549,1044.0
1039550,1035.0
1039551,1042.0
1039552,1050.0
1039553,1042.0
1039554,1030.0
1039555,1030.0
1039556,1019.0
1039557,1025.0
1039558,1039.0
1039559,1045.0
1039560,1053.0
1039561,1052.0
1039562,1022.0
1039563,1010.0
1039564,1111.0
1039565,1182.0
1039566,1374.0
1039567,1236.0
1039568,1182.0
1039569,1100.0
1039570,1059.0
1039571,1355.0
1039572,1130.0
1039573,1180.0
1039574,964.0
1039575,986.0
1039576,628.0
1039577,231.0
1039578,223.0
1039579,217.0
1039580,199.0
1039581,174.0
1039582,292.0
1039583,352.0
1039584,151.0
1039585,177.0
1039586,273.0
1039587,270.0
1039588,197.0
1039589,157.0
1039632,1034.0
1039633,1026.0
1039634,1022.0
1039635,1015.0
1039636,1022.0
1039637,1022.0
1039638,1031.0
1039639,1035.0
1039640,1063.0
1039641,1375.0
1039642,1420.0
1039643,1284.0
1039644,1105.0
1039645,1187.0
1039646,1214.0
1039647,1036.0
1039648,1039.0
1039649,1147.0
1039650,1215.0
1039651,1259.0
1039652,1358.0
1039653,1368.0
1039654,1100.0
1039655,1051.0
1039656,1062.0
1039657,1087.0
1039658,1044.0
1039659,1243.0
1039660,1127.0
1039661,1021.0
1039662,1043.0
1039663,1050.0
1039664,1013.0
1039665,993.0
1039666,959.0
1039667,902.0
1039668,900.0
1039669,905.0
1039670,904.0
1039671,963.0
1039672,1021.0
1039673,1037.0
1039674,1042.0
1039675,1045.0
1039676,1020.0
1039677,970.0
1039678,977.0
1039679,1005.0
1039680,1042.0
1039681,1032.0
1039682,1005.0
1039683,1031.0
1039684,1048.0
1039685,1048.0
1039686,1052.0
1039687,1056.0
1039688,1041.0
1039689,995.0
1039690,1019.0
1039691,1140.0
1039692,1236.0
1039693,1343.0
1039694,1359.0
1039695,1376.0
1039696,1289.0
1039697,1075.0
1039698,991.0
1039699,1121.0
1039700,1148.0
1039701,1078.0
1039702,1100.0
1039703,971.0
1039704,842.0
1039705,345.0
1039706,198.0
1039707,207.0
1039708,208.0
1039709,228.0
1039710,282.0
1039711,275.0
1039712,202.0
1039713,207.0
1039714,164.0
1039715,148.0
1039716,171.0
1039717,171.0
1039718,176.0
1039719,239.0
1039760,1025.0
1039761,1025.0
1039762,1015.0
1039763,1005.0
1039764,1006.0
1039765,1016.0
1039766,1065.0
1039767,1059.0
1039768,1151.0
1039769,1253.0
1039770,1275.0
1039771,1119.0
1039772,1319.0
1039773,1490.0
1039774,1257.0
1039775,1144.0
1039776,1309.0
1039777,1091.0
1039778,1094.0
1039779,1128.0
1039780,1572.0
1039781,1406.0
1039782,1229.0
1039783,1245.0
1039784,1099.0
1039785,1061.0
1039786,1115.0
1039787,1227.0
1039788,1058.0
1039789,1009.0
1039790,1035.0
1039791,1549.0
1039792,1417.0
1039793,1156.0
1039794,1119.0
1039795,1143.0
1039796,1242.0
1039797,982.0
1039798,930.0
1039799,934.0
1039800,960.0
1039801,1013.0
1039802,1056.0
1039803,1054.0
1039804,1054.0
1039805,1056.0
1039806,1049.0
1039807,1045.0
1039808,1043.0
1039809,1044.0
1039810,1034.0
1039811,1012.0
1039812,1032.0
1039813,1055.0
1039814,1062.0
1039815,1061.0
1039816,1049.0
1039817,1008.0
1039818,1007.0
1039819,1247.0
1039820,1220.0
1039821,1455.0
1039822,1464.0
1039823,1650.0
1039824,1545.0
1039825,1098.0
1039826,1082.0
1039827,1090.0
1039828,1295.0
1039829,1374.0
1039830,1189.0
1039831,1089.0
1039832,1024.0
1039833,702.0
1039834,210.0
1039835,190.0
1039836,226.0
1039837,227.0
1039838,226.0
1039839,235.0
1039840,228.0
1039841,252.0
1039842,217.0
1039843,213.0
1039844,237.0
1039845,267.0
1039846,429.0
1039847,758.0
1039888,1031.0
1039889,1022.0
1039890,1017.0
1039891,1014.0
1039892,1078.0
1039893,1091.0
1039894,1084.0
1039895,1106.0
1039896,1094.0
1039897,1169.0
1039898,1236.0
1039899,1182.0
1039900,1109.0
1039901,1124.0
1039902,1176.0
1039903,1246.0
1039904,1114.0
1039905,1038.0
1039906,1077.0
1039907,1140.0
1039908,1248.0
1039909,1159.0
1039910,978.0
1039911,998.0
1039912,1115.0
1039913,1187.0
1039914,1121.0
1039915,1056.0
1039916,1023.0
1039917,1020.0
1039918,1031.0
1039919,1132.0
1039920,1483.0
1039921,1612.0
1039922,1324.0
1039923,1102.0
1039924,1120.0
1039925,1376.0
1039926,1003.0
1039927,909.0
1039928,909.0
1039929,928.0
1039930,979.0
1039931,1052.0
1039932,1056.0
1039933,1053.0
1039934,1057.0
1039935,1049.0
1039936,1027.0
1039937,1032.0
1039938,1033.0
1039939,1049.0
1039940,1066.0
1039941,1070.0
1039942,1051.0
1039943,980.0
1039944,1009.0
1039945,1021.0
1039946,1038.0
1039947,1322.0
1039948,1168.0
1039949,1483.0
1039950,1788.0
1039951,1599.0
1039952,1090.0
1039953,1200.0
1039954,1327.0
1039955,1190.0
1039956,1248.0
1039957,1324.0
1039958,1229.0
1039959,1048.0
1039960,1040.0
1039961,975.0
1039962,405.0
1039963,185.0
1039964,220.0
1039965,203.0
1039966,261.0
1039967,291.0
1039968,480.0
1039969,702.0
1039970,861.0
1039971,849.0
1039972,488.0
1039973,136.0
1039974,75.0
1039975,80.0
1040016,1049.0
1040017,1025.0
1040018,1001.0
1040019,1011.0
1040020,1082.0
1040021,1147.0
1040022,1079.0
1040023,1037.0
1040024,1055.0
1040025,1059.0
1040026,1089.0
1040027,1073.0
1040028,1039.0
1040029,1072.0
1040030,1133.0
1040031,1066.0
1040032,1011.0
1040033,1121.0
1040034,1354.0
1040035,1046.0
1040036,1041.0
1040037,1054.0
1040038,1017.0
1040039,1034.0
1040040,1034.0
1040041,1050.0
1040042,1039.0
1040043,998.0
1040044,1000.0
1040045,999.0
1040046,1003.0
1040047,1014.0
1040048,1024.0
1040049,1022.0
1040050,1026.0
1040051,1071.0
1040052,1197.0
1040053,1269.0
1040054,1643.0
1040055,1539.0
1040056,1292.0
1040057,1356.0
1040058,1284.0
1040059,1052.0
1040060,1033.0
1040061,1030.0
1040062,1022.0
1040063,989.0
1040064,959.0
1040065,1015.0
1040066,1027.0
1040067,1017.0
1040068,1079.0
1040069,1064.0
1040070,1034.0
1040071,1275.0
1040072,1283.0
1040073,1367.0
1040074,1349.0
1040075,1332.0
1040076,1301.0
1040077,1096.0
1040078,1039.0
1040079,1032.0
1040080,1045.0
1040081,1143.0
1040082,1191.0
1040083,1167.0
1040084,1068.0
1040085,1082.0
1040086,1179.0
1040087,1165.0
1040088,1107.0
1040089,1091.0
1040090,931.0
1040091,712.0
1040092,430.0
1040093,400.0
1040094,609.0
1040095,889.0
1040096,991.0
1040097,958.0
1040098,443.0
1040099,55.0
1040101,14.0
1040102,12.0
1040103,27.0
1040144,1081.0
1040145,524.0
1040146,46.0
1040147,30.0
1040148,167.0
1040149,927.0
1040150,1017.0
1040151,1035.0
1040152,1046.0
1040153,1046.0
1040154,1029.0
1040155,1028.0
1040156,1070.0
1040157,1074.0
1040158,1036.0
1040159,992.0
1040160,1133.0
1040161,1524.0
1040162,1085.0
1040163,1067.0
1040164,1056.0
1040165,1083.0
1040166,1089.0
1040167,1078.0
1040168,1068.0
1040169,1041.0
1040170,1015.0
1040171,1018.0
1040172,1018.0
1040173,1008.0
1040174,1019.0
1040175,1028.0
1040176,1031.0
1040177,1026.0
1040178,1008.0
1040179,1013.0
1040180,1038.0
1040181,1059.0
1040182,1098.0
1040183,1208.0
1040184,1269.0
1040185,1213.0
1040186,1226.0
1040187,1143.0
1040188,959.0
1040189,985.0
1040190,985.0
1040191,1094.0
1040192,1288.0
1040193,1191.0
1040194,1086.0
1040195,1363.0
1040196,1605.0
1040197,1289.0
1040198,1246.0
1040199,1175.0
1040200,1200.0
1040201,1434.0
1040202,1070.0
1040203,1024.0
1040204,1020.0
1040205,1013.0
1040206,1031.0
1040207,998.0
1040208,1043.0
1040209,1131.0
1040210,1156.0
1040211,1178.0
1040212,1133.0
1040213,1070.0
1040214,1054.0
1040215,1062.0
1040216,1058.0
1040217,1116.0
1040218,951.0
1040219,873.0
1040220,908.0
1040221,954.0
1040222,969.0
1040223,947.0
1040224,1044.0
1040225,915.0
1040226,323.0
1040227,42.0
1040228,22.0
1040229,28.0
1040272,975.0
1040273,246.0
1040274,25.0
1040275,38.0
1040276,62.0
1040277,573.0
1040278,1054.0
1040279,1027.0
1040280,1055.0
1040281,1105.0
1040282,1159.0
1040283,1192.0
1040284,1144.0
1040285,1036.0
1040286,1024.0
1040287,1165.0
1040288,1581.0
1040289,1199.0
1040290,994.0
1040291,1025.0
1040292,1027.0
1040293,1061.0
1040294,1084.0
1040295,1092.0
1040296,1070.0
1040297,1028.0
1040298,1005.0
1040299,1018.0
1040300,1037.0
1040301,1021.0
1040302,1022.0
1040303,1030.0
1040304,1037.0
1040305,1041.0
1040306,1038.0
1040307,1019.0
1040308,1019.0
1040309,1031.0
1040310,1044.0
1040311,1071.0
1040312,1179.0
1040313,1236.0
1040314,1332.0
1040315,1099.0
1040316,1150.0
1040317,1263.0
1040318,1111.0
1040319,1099.0
1040320,1303.0
1040321,1275.0
1040322,1510.0
1040323,1426.0
1040324,1240.0
1040325,1303.0
1040326,1168.0
1040327,1101.0
1040328,1113.0
1040329,1022.0
1040330,1022.0
1040331,1036.0
1040332,1042.0
1040333,1039.0
1040334,1027.0
1040335,1012.0
1040336,1047.0
1040337,1179.0
1040338,1124.0
1040339,1106.0
1040340,1113.0
1040341,1085.0
1040342,1059.0
1040343,1076.0
1040344,1096.0
1040345,1100.0
1040346,1064.0
1040347,925.0
1040348,983.0
1040349,1002.0
1040350,997.0
1040351,965.0
1040352,1007.0
1040353,923.0
1040354,310.0
1040355,77.0
1040356,39.0
1040357,39.0
1040400,998.0
1040401,318.0
1040402,47.0
1040403,46.0
1040404,65.0
1040405,482.0
1040406,1083.0
1040407,1033.0
1040408,1079.0
1040409,1143.0
1040410,1126.0
1040411,1141.0
1040412,1138.0
1040413,1126.0
1040414,1040.0
1040415,1134.0
1040416,1598.0
1040417,1443.0
1040418,993.0
1040419,1021.0
1040420,1026.0
1040421,1048.0
1040422,1059.0
1040423,1068.0
1040424,1070.0
1040425,1030.0
1040426,1020.0
1040427,1024.0
1040428,1025.0
1040429,1025.0
1040430,1026.0
1040431,1029.0
1040432,1040.0
1040433,1045.0
1040434,1028.0
1040435,1022.0
1040436,1029.0
1040437,1048.0
1040438,1136.0
1040439,1256.0
1040440,1266.0
1040441,1224.0
1040442,1211.0
1040443,1095.0
1040444,974.0
1040445,1213.0
1040446,1180.0
1040447,1069.0
1040448,1204.0
1040449,1167.0
1040450,1396.0
1040451,1406.0
1040452,1414.0
1040453,1401.0
1040454,1122.0
1040455,1069.0
1040456,1052.0
1040457,1009.0
1040458,1028.0
1040459,1039.0
1040460,1036.0
1040461,1030.0
1040462,1024.0
1040463,1005.0
1040464,1098.0
1040465,1126.0
1040466,1103.0
1040467,1112.0
1040468,1097.0
1040469,1099.0
1040470,1075.0
1040471,1045.0
1040472,1046.0
1040473,1095.0
1040474,1107.0
1040475,1040.0
1040476,1074.0
1040477,816.0
1040478,784.0
1040479,991.0
1040480,1033.0
1040481,1044.0
1040482,1023.0
1040483,787.0
1040484,839.0
1040485,891.0
1040528,1085.0
1040529,870.0
1040530,388.0
1040531,583.0
1040532,1092.0
1040533,1266.0
1040534,1090.0
1040535,1003.0
1040536,1013.0
1040537,1022.0
1040538,1021.0
1040539,1028.0
1040540,1068.0
1040541,1032.0
1040542,1020.0
1040543,1040.0
1040544,1123.0
1040545,1381.0
1040546,1155.0
1040547,1020.0
1040548,1052.0
1040549,1053.0
1040550,1066.0
1040551,1078.0
1040552,1059.0
1040553,1037.0
1040554,1021.0
1040555,1018.0
1040556,1010.0
1040557,998.0
1040558,1007.0
1040559,1019.0
1040560,1029.0
1040561,1015.0
1040562,1017.0
1040563,1024.0
1040564,1064.0
1040565,1314.0
1040566,1689.0
1040567,1414.0
1040568,1351.0
1040569,1371.0
1040570,1344.0
1040571,1033.0
1040572,1031.0
1040573,1020.0
1040574,1050.0
1040575,1208.0
1040576,1362.0
1040577,1195.0
1040578,1162.0
1040579,1499.0
1040580,1376.0
1040581,1345.0
1040582,1328.0
1040583,1094.0
1040584,1113.0
1040585,1039.0
1040586,1014.0
1040587,1029.0
1040588,1030.0
1040589,1022.0
1040590,1009.0
1040591,1012.0
1040592,1058.0
1040593,1158.0
1040594,1112.0
1040595,1097.0
1040596,1095.0
1040597,1074.0
1040598,1081.0
1040599,1041.0
1040600,1054.0
1040601,1123.0
1040602,1032.0
1040603,1004.0
1040604,1031.0
1040605,1040.0
1040606,1025.0
1040607,1015.0
1040608,1044.0
1040609,938.0
1040610,906.0
1040611,932.0
1040612,906.0
1040613,934.0
1040614,960.0
1040656,1022.0
1040657,1021.0
1040658,1010.0
1040659,1006.0
1040660,1027.0
1040661,1071.0
1040662,1119.0
1040663,1101.0
1040664,1018.0
1040665,1007.0
1040666,1054.0
1040667,1050.0
1040668,1074.0
1040669,1132.0
1040670,1276.0
1040671,1128.0
1040672,1036.0
1040673,1118.0
1040674,1241.0
1040675,1039.0
1040676,1045.0
1040677,1067.0
1040678,1036.0
1040679,987.0
1040680,1032.0
1040681,1049.0
1040682,1065.0
1040683,1025.0
1040684,1005.0
1040685,994.0
1040686,1017.0
1040687,1028.0
1040688,1055.0
1040689,1122.0
1040690,1331.0
1040691,1313.0
1040692,1159.0
1040693,1389.0
1040694,1156.0
1040695,928.0
1040696,948.0
1040697,926.0
1040698,920.0
1040699,1009.0
1040700,1046.0
1040701,1054.0
1040702,1064.0
1040703,1066.0
1040704,1066.0
1040705,1071.0
1040706,1038.0
1040707,1032.0
1040708,1142.0
1040709,1111.0
1040710,1179.0
1040711,1144.0
1040712,1211.0
1040713,1489.0
1040714,1273.0
1040715,1046.0
1040716,1012.0
1040717,1009.0
1040718,1007.0
1040719,1000.0
1040720,1028.0
1040721,1113.0
1040722,1120.0
1040723,1109.0
1040724,1120.0
1040725,1100.0
1040726,1045.0
1040727,1038.0
1040728,1091.0
1040729,1106.0
1040730,954.0
1040731,942.0
1040732,989.0
1040733,979.0
1040734,937.0
1040735,988.0
1040736,963.0
1040737,958.0
1040738,975.0
1040739,992.0
1040740,1010.0
1040741,1018.0
1040742,1006.0
1040784,1037.0
1040785,1034.0
1040786,1010.0
1040787,1106.0
1040788,1223.0
1040789,1066.0
1040790,1059.0
1040791,1097.0
1040792,1087.0
1040793,1078.0
1040794,1253.0
1040795,1228.0
1040796,1130.0
1040797,1193.0
1040798,1125.0
1040799,1232.0
1040800,1076.0
1040801,1002.0
1040802,1008.0
1040803,1130.0
1040804,1232.0
1040805,1111.0
1040806,1063.0
1040807,1221.0
1040808,1342.0
1040809,1399.0
1040810,1477.0
1040811,1137.0
1040812,1028.0
1040813,999.0
1040814,1028.0
1040815,1515.0
1040816,1447.0
1040817,1146.0
1040818,1118.0
1040819,1199.0
1040820,1434.0
1040821,1478.0
1040822,1001.0
1040823,1000.0
1040824,1003.0
1040825,960.0
1040826,903.0
1040827,982.0
1040828,1054.0
1040829,1042.0
1040830,1056.0
1040831,1055.0
1040832,1049.0
1040833,1020.0
1040834,1042.0
1040835,1061.0
1040836,1060.0
1040837,1057.0
1040838,1067.0
1040839,1304.0
1040840,1327.0
1040841,1252.0
1040842,1263.0
1040843,1126.0
1040844,1334.0
1040845,1129.0
1040846,1018.0
1040847,994.0
1040848,1019.0
1040849,1083.0
1040850,1193.0
1040851,1239.0
1040852,1226.0
1040853,1131.0
1040854,1132.0
1040855,1182.0
1040856,1099.0
1040857,1074.0
1040858,995.0
1040859,950.0
1040860,1021.0
1040861,1038.0
1040862,1042.0
1040863,1039.0
1040864,1000.0
1040865,1007.0
1040866,1009.0
1040867,1072.0
1040868,1234.0
1040869,1083.0
1040870,1035.0
1040912,1041.0
1040913,1046.0
1040914,1014.0
1040915,1000.0
1040916,1004.0
1040917,1005.0
1040918,1042.0
1040919,1063.0
1040920,1133.0
1040921,1214.0
1040922,1214.0
1040923,1112.0
1040924,1262.0
1040925,1223.0
1040926,1060.0
1040927,1072.0
1040928,1198.0
1040929,1069.0
1040930,1122.0
1040931,1171.0
1040932,1462.0
1040933,1373.0
1040934,1161.0
1040935,1034.0
1040936,1049.0
1040937,1059.0
1040938,1059.0
1040939,1211.0
1040940,1108.0
1040941,1013.0
1040942,1027.0
1040943,1165.0
1040944,1453.0
1040945,1377.0
1040946,1393.0
1040947,1591.0
1040948,1512.0
1040949,1083.0
1040950,1028.0
1040951,1264.0
1040952,1275.0
1040953,987.0
1040954,908.0
1040955,1013.0
1040956,1053.0
1040957,1058.0
1040958,1051.0
1040959,1036.0
1040960,1037.0
1040961,1044.0
1040962,1053.0
1040963,1038.0
1040964,1030.0
1040965,1052.0
1040966,1065.0
1040967,1062.0
1040968,1042.0
1040969,999.0
1040970,1079.0
1040971,1318.0
1040972,1189.0
1040973,1289.0
1040974,1608.0
1040975,1409.0
1040976,1059.0
1040977,1033.0
1040978,1114.0
1040979,1128.0
1040980,1254.0
1040981,1172.0
1040982,1191.0
1040983,1169.0
1040984,993.0
1040985,978.0
1040986,965.0
1040987,1030.0
1040988,1052.0
1040989,1041.0
1040990,1045.0
1040991,1045.0
1040992,1022.0
1040993,1011.0
1040994,1015.0
1040995,1023.0
1040996,1142.0
1040997,996.0
1040998,901.0
1041040,1028.0
1041041,1044.0
1041042,1019.0
1041043,1021.0
1041044,1040.0
1041045,1042.0
1041046,1040.0
1041047,1078.0
1041048,1055.0
1041049,1281.0
1041050,1344.0
1041051,1149.0
1041052,1100.0
1041053,1066.0
1041054,1041.0
1041055,1019.0
1041056,1044.0
1041057,1178.0
1041058,1304.0
1041059,1302.0
1041060,1361.0
1041061,1325.0
1041062,1105.0
1041063,1060.0
1041064,1130.0
1041065,1215.0
1041066,1089.0
1041067,1292.0
1041068,1161.0
1041069,1003.0
1041070,1038.0
1041071,1037.0
1041072,1033.0
1041073,993.0
1041074,956.0
1041075,957.0
1041076,1007.0
1041077,1107.0
1041078,1273.0
1041079,1267.0
1041080,1022.0
1041081,1006.0
1041082,1020.0
1041083,1024.0
1041084,985.0
1041085,1021.0
1041086,1024.0
1041087,992.0
1041088,981.0
1041089,995.0
1041090,1038.0
1041091,1055.0
1041092,1051.0
1041093,1042.0
1041094,1041.0
1041095,1045.0
1041096,1061.0
1041097,1053.0
1041098,1044.0
1041099,1284.0
1041100,1202.0
1041101,1380.0
1041102,1555.0
1041103,1488.0
1041104,1152.0
1041105,1038.0
1041106,1044.0
1041107,1037.0
1041108,1155.0
1041109,1209.0
1041110,1123.0
1041111,1112.0
1041112,1063.0
1041113,919.0
1041114,948.0
1041115,1015.0
1041116,1031.0
1041117,1046.0
1041118,1046.0
1041119,1056.0
1041120,1050.0
1041121,1016.0
1041122,1001.0
1041123,750.0
1041124,325.0
1041125,255.0
1041168,1045.0
1041169,1039.0
1041170,1035.0
1041171,1036.0
1041172,1026.0
1041173,1040.0
1041174,1089.0
1041175,1339.0
1041176,1160.0
1041177,1175.0
1041178,1439.0
1041179,1441.0
1041180,1167.0
1041181,1055.0
1041182,1064.0
1041183,1066.0
1041184,1053.0
1041185,1039.0
1041186,1041.0
1041187,1028.0
1041188,934.0
1041189,1019.0
1041190,1224.0
1041191,1202.0
1041192,1363.0
1041193,1441.0
1041194,1473.0
1041195,1208.0
1041196,1027.0
1041197,1033.0
1041198,1048.0
1041199,1018.0
1041200,1002.0
1041201,1031.0
1041202,1029.0
1041203,995.0
1041204,1031.0
1041205,1149.0
1041206,1105.0
1041207,1026.0
1041208,1049.0
1041209,1053.0
1041210,1058.0
1041211,1056.0
1041212,1056.0
1041213,1053.0
1041214,1046.0
1041215,1032.0
1041216,1038.0
1041217,1050.0
1041218,1047.0
1041219,1033.0
