,data
681529,8.0
681531,22.0
681532,3.0
681533,6.0
681534,1.0
681536,7.0
681538,1.0
681540,2.0
681643,9.0
681647,17.0
681648,17.0
694706,2.0
694832,9.0
694833,9.0
694834,4.0
694844,4.0
694847,11.0
694849,4.0
694851,5.0
694958,18.0
694959,16.0
694960,52.0
694961,328.0
694962,295.0
694963,151.0
694964,485.0
694965,100.0
694966,149.0
694967,224.0
694968,83.0
694969,224.0
694970,67.0
694971,52.0
694972,271.0
694973,60.0
694974,276.0
694975,243.0
694976,29.0
694977,51.0
694979,1.0
694981,7.0
695083,42.0
695084,35.0
695085,57.0
695086,412.0
695087,52.0
695088,141.0
695089,165.0
695090,93.0
695091,84.0
695092,232.0
695093,505.0
695094,837.0
695095,999.0
695096,1031.0
695097,1030.0
695098,1024.0
695099,1029.0
695100,974.0
695101,803.0
695102,579.0
695103,508.0
695104,466.0
695105,402.0
695106,188.0
695107,146.0
695108,242.0
695109,6.0
695211,108.0
695212,244.0
695213,33.0
695214,42.0
695215,40.0
695216,40.0
695217,95.0
695218,391.0
695219,854.0
695220,1002.0
695221,995.0
695222,1018.0
695223,1039.0
695224,1051.0
695225,1034.0
695226,1019.0
695227,1017.0
695228,1018.0
695229,987.0
695230,958.0
695231,954.0
695232,959.0
695233,978.0
695234,958.0
695235,975.0
695236,928.0
695237,472.0
695238,66.0
695339,170.0
695340,162.0
695341,100.0
695342,80.0
695343,82.0
695344,355.0
695345,923.0
695346,1038.0
695347,1014.0
695348,1024.0
695349,1041.0
695350,1054.0
695351,1061.0
695352,1054.0
695353,1054.0
695354,1047.0
695355,1050.0
695356,1069.0
695357,1053.0
695358,1047.0
695359,1053.0
695360,1071.0
695361,1045.0
695362,1038.0
695363,988.0
695364,962.0
695365,960.0
695366,901.0
695367,541.0
695368,77.0
695467,413.0
695468,365.0
695469,196.0
695470,352.0
695471,906.0
695472,1049.0
695473,1019.0
695474,1057.0
695475,1092.0
695476,1089.0
695477,1049.0
695478,1053.0
695479,1057.0
695480,1038.0
695481,1047.0
695482,1038.0
695483,1046.0
695484,1057.0
695485,1051.0
695486,1056.0
695487,1029.0
695488,1169.0
695489,1568.0
695490,2060.0
695491,2463.0
695492,2545.0
695493,1973.0
695494,997.0
695495,967.0
695496,297.0
695497,19.0
695595,211.0
695596,314.0
695597,704.0
695598,1043.0
695599,1064.0
695600,1019.0
695601,1047.0
695602,1088.0
695603,1080.0
695604,1047.0
695605,959.0
695606,932.0
695607,919.0
695608,903.0
695609,912.0
695610,909.0
695611,1019.0
695612,1077.0
695613,1062.0
695614,1182.0
695615,1872.0
695616,2287.0
695617,2017.0
695618,1736.0
695619,1486.0
695620,1740.0
695621,2014.0
695622,2322.0
695623,1010.0
695624,914.0
695625,332.0
695723,515.0
695724,883.0
695725,1042.0
695726,1060.0
695727,1031.0
695728,997.0
695729,972.0
695730,847.0
695731,820.0
695732,837.0
695733,916.0
695734,911.0
695735,910.0
695736,863.0
695737,824.0
695738,694.0
695739,966.0
695740,1594.0
695741,1912.0
695742,1939.0
695743,1606.0
695744,1467.0
695745,1444.0
695746,1183.0
695747,1362.0
695748,1843.0
695749,2024.0
695750,2424.0
695751,1227.0
695752,955.0
695753,629.0
695754,42.0
695851,1037.0
695852,1046.0
695853,1023.0
695854,1054.0
695855,1051.0
695856,1013.0
695857,976.0
695858,819.0
695859,828.0
695860,881.0
695861,922.0
695862,911.0
695863,915.0
695864,896.0
695865,822.0
695866,336.0
695867,2546.0
695868,3976.0
695869,3976.0
695870,3976.0
695871,3091.0
695872,1739.0
695873,1496.0
695874,1272.0
695875,1334.0
695876,2023.0
695877,2342.0
695878,1494.0
695879,995.0
695880,916.0
695881,910.0
695882,422.0
695979,1029.0
695980,1017.0
695981,1039.0
695982,1049.0
695983,1079.0
695984,1114.0
695985,1407.0
695986,1543.0
695987,1124.0
695988,872.0
695989,913.0
695990,914.0
695991,910.0
695992,903.0
695993,794.0
695994,579.0
695995,1470.0
695996,2467.0
695997,2199.0
695998,2126.0
695999,2308.0
696000,2523.0
696001,2497.0
696002,2386.0
696003,2094.0
696004,1774.0
696005,1279.0
696006,1131.0
696007,1076.0
696008,940.0
696009,956.0
696010,584.0
696011,24.0
696107,1027.0
696108,1027.0
696109,1039.0
696110,1056.0
696111,1079.0
696112,1471.0
696113,2212.0
696114,3976.0
696115,3976.0
696116,1123.0
696117,931.0
696118,919.0
696119,904.0
696120,905.0
696121,867.0
696122,336.0
696123,982.0
696124,2173.0
696125,2647.0
696126,2536.0
696127,1481.0
696128,1138.0
696129,1114.0
696130,1086.0
696131,1086.0
696132,1106.0
696133,1127.0
696134,1100.0
696135,1084.0
696136,1021.0
696137,931.0
696138,888.0
696139,402.0
696235,937.0
696236,990.0
696237,1011.0
696238,1103.0
696239,1650.0
696240,1892.0
696241,2846.0
696242,3773.0
696243,2336.0
696244,1069.0
696245,966.0
696246,914.0
696247,910.0
696248,907.0
696249,833.0
696250,673.0
696251,129.0
696252,120.0
696253,167.0
696254,208.0
696255,756.0
696256,1071.0
696257,1091.0
696258,1072.0
696259,1028.0
696260,1070.0
696261,1110.0
696262,1092.0
696263,1070.0
696264,1037.0
696265,923.0
696266,935.0
696267,299.0
696363,1264.0
696364,1186.0
696365,1424.0
696366,1798.0
696367,1798.0
696368,1607.0
696369,1695.0
696370,1862.0
696371,1234.0
696372,932.0
696373,749.0
696374,907.0
696375,902.0
696376,900.0
696377,889.0
696378,898.0
696379,913.0
696380,950.0
696381,804.0
696382,321.0
696383,552.0
696384,1069.0
696385,1088.0
696386,1065.0
696387,1053.0
696388,1073.0
696389,1090.0
696390,1086.0
696391,1018.0
696392,934.0
696393,919.0
696394,955.0
696395,761.0
696491,1835.0
696492,1572.0
696493,1628.0
696494,1678.0
696495,1682.0
696496,1604.0
696497,1763.0
696498,1894.0
696499,1322.0
696500,950.0
696501,851.0
696502,892.0
696503,899.0
696504,901.0
696505,885.0
696506,848.0
696507,907.0
696508,1009.0
696509,1016.0
696510,661.0
696511,1026.0
696512,1082.0
696513,1090.0
696514,1098.0
696515,1093.0
696516,1087.0
696517,1111.0
696518,1085.0
696519,1014.0
696520,952.0
696521,913.0
696522,962.0
696523,755.0
696619,1015.0
696620,1063.0
696621,1093.0
696622,1264.0
696623,1858.0
696624,1803.0
696625,1569.0
696626,1659.0
696627,1732.0
696628,1204.0
696629,959.0
696630,895.0
696631,901.0
696632,893.0
696633,884.0
696634,874.0
696635,913.0
696636,895.0
696637,1022.0
696638,1109.0
696639,1204.0
696640,1120.0
696641,1115.0
696642,1117.0
696643,1083.0
696644,1067.0
696645,1103.0
696646,1083.0
696647,1073.0
696648,1009.0
696649,913.0
696650,931.0
696651,271.0
696747,1015.0
696748,1044.0
696749,1053.0
696750,1074.0
696751,1135.0
696752,1589.0
696753,1576.0
696754,1607.0
696755,1524.0
696756,1061.0
696757,696.0
696758,730.0
696759,873.0
696760,815.0
696761,698.0
696762,556.0
696763,996.0
696764,1992.0
696765,2382.0
696766,2376.0
696767,2354.0
696768,2225.0
696769,2079.0
696770,1830.0
696771,1575.0
696772,1255.0
696773,1131.0
696774,1100.0
696775,1074.0
696776,980.0
696777,930.0
696778,852.0
696779,461.0
696875,995.0
696876,1030.0
696877,1046.0
696878,1069.0
696879,1095.0
696880,1234.0
696881,1738.0
696882,3661.0
696883,3730.0
696884,1025.0
696885,227.0
696886,84.0
696887,107.0
696888,141.0
696889,111.0
696890,649.0
696891,1264.0
696892,2231.0
696893,2562.0
696894,2915.0
696895,3059.0
696896,1801.0
696897,1575.0
696898,1462.0
696899,1791.0
696900,2386.0
696901,1764.0
696902,1157.0
696903,1006.0
696904,923.0
696905,947.0
696906,460.0
696907,9.0
697003,1012.0
697004,1037.0
697005,1051.0
697006,1065.0
697007,1074.0
697008,986.0
697009,1121.0
697010,1565.0
697011,1169.0
697012,937.0
697013,976.0
697014,1020.0
697015,1016.0
697016,1032.0
697017,1029.0
697018,1036.0
697019,1128.0
697020,1780.0
697021,1837.0
697022,1802.0
697023,1510.0
697024,1702.0
697025,1359.0
697026,1065.0
697027,1301.0
697028,1948.0
697029,2412.0
697030,1990.0
697031,1018.0
697032,958.0
697033,837.0
697034,334.0
697131,1026.0
697132,1048.0
697133,1045.0
697134,1067.0
697135,1050.0
697136,1066.0
697137,1111.0
697138,1144.0
697139,1128.0
697140,1062.0
697141,1039.0
697142,1043.0
697143,1044.0
697144,1028.0
697145,1036.0
697146,1041.0
697147,1054.0
697148,1141.0
697149,1252.0
697150,1965.0
697151,2467.0
697152,2323.0
697153,1773.0
697154,1183.0
697155,1170.0
697156,1576.0
697157,2233.0
697158,2093.0
697159,972.0
697160,943.0
697161,365.0
697162,1.0
697259,729.0
697260,1003.0
697261,1038.0
697262,1042.0
697263,1031.0
697264,1017.0
697265,994.0
697266,1047.0
697267,1005.0
697268,1047.0
697269,1061.0
697270,1070.0
697271,1060.0
697272,1069.0
697273,1056.0
697274,1045.0
697275,1046.0
697276,1087.0
697277,1107.0
697278,1109.0
697279,1278.0
697280,1993.0
697281,2464.0
697282,2468.0
697283,2277.0
697284,2425.0
697285,2173.0
697286,1011.0
697287,993.0
697288,441.0
697289,31.0
697387,840.0
697388,1011.0
697389,1044.0
697390,1028.0
697391,1027.0
697392,1049.0
697393,1064.0
697394,1069.0
697395,1021.0
697396,1011.0
697397,1008.0
697398,1018.0
697399,1032.0
697400,1047.0
697401,1040.0
697402,1049.0
697403,1070.0
697404,1097.0
697405,1078.0
697406,1101.0
697407,1110.0
697408,1114.0
697409,1139.0
697410,1153.0
697411,1245.0
697412,1118.0
697413,985.0
697414,991.0
697415,461.0
697416,202.0
697515,962.0
697516,982.0
697517,980.0
697518,906.0
697519,686.0
697520,469.0
697521,399.0
697522,343.0
697523,292.0
697524,354.0
697525,448.0
697526,482.0
697527,617.0
697528,739.0
697529,951.0
697530,1021.0
697531,1022.0
697532,1026.0
697533,1026.0
697534,1015.0
697535,994.0
697536,986.0
697537,995.0
697538,960.0
697539,945.0
697540,1006.0
697541,905.0
697542,303.0
697543,13.0
697643,631.0
697644,690.0
697645,616.0
697646,456.0
697647,159.0
697648,43.0
697649,49.0
697650,41.0
697651,28.0
697652,48.0
697653,28.0
697654,49.0
697655,32.0
697656,53.0
697657,49.0
697658,58.0
697659,65.0
697660,178.0
697661,319.0
697662,566.0
697663,827.0
697664,1008.0
697665,1014.0
697666,989.0
697667,806.0
697668,460.0
697669,413.0
697670,26.0
697671,4.0
697771,452.0
697772,355.0
697773,645.0
697774,465.0
697775,542.0
697776,495.0
697777,380.0
697778,385.0
697779,310.0
697780,186.0
697781,307.0
697782,117.0
697783,111.0
697784,109.0
697785,66.0
697786,135.0
697787,64.0
697788,204.0
697789,175.0
697790,176.0
697791,136.0
697792,227.0
697793,107.0
697794,547.0
697795,135.0
697797,17.0
697899,5.0
697902,8.0
697903,16.0
697904,33.0
697905,19.0
697906,28.0
697907,63.0
697908,13.0
697909,128.0
697910,21.0
697911,97.0
697912,222.0
697913,16.0
697914,177.0
697915,30.0
697916,47.0
697917,18.0
697918,39.0
697919,33.0
697920,12.0
697925,9.0
698031,23.0
698032,6.0
698033,21.0
698034,21.0
698035,27.0
698047,5.0
698158,1.0
698159,6.0
698161,14.0
710962,10.0
710963,10.0
711090,9.0
711091,13.0
711105,3.0
711211,8.0
711214,5.0
711215,9.0
711216,22.0
711217,84.0
711218,52.0
711219,72.0
711220,162.0
711221,21.0
711222,196.0
711223,181.0
711224,44.0
711225,362.0
711226,119.0
711227,116.0
711228,137.0
711229,144.0
711230,34.0
711235,4.0
711236,5.0
711339,95.0
711340,229.0
711341,342.0
711342,98.0
711343,458.0
711344,122.0
711345,115.0
711346,186.0
711347,356.0
711348,550.0
711349,783.0
711350,975.0
711351,993.0
711352,1015.0
711353,993.0
711354,799.0
711355,486.0
711356,253.0
711357,132.0
711358,123.0
711359,184.0
711360,232.0
711361,231.0
711362,268.0
711363,115.0
711364,22.0
711365,11.0
711467,552.0
711468,674.0
711469,559.0
711470,467.0
711471,428.0
711472,497.0
711473,730.0
711474,977.0
711475,1035.0
711476,1006.0
711477,965.0
711478,981.0
711479,972.0
711480,941.0
711481,927.0
711482,952.0
711483,951.0
711484,987.0
711485,1003.0
711486,1007.0
711487,1018.0
711488,1002.0
711489,991.0
711490,935.0
711491,649.0
711492,237.0
711493,50.0
711595,1018.0
711596,1011.0
711597,1003.0
711598,1015.0
711599,1000.0
711600,1019.0
711601,1016.0
711602,988.0
711603,989.0
711604,1022.0
711605,1036.0
711606,1055.0
711607,1060.0
711608,1057.0
711609,1053.0
711610,1055.0
711611,1050.0
711612,1064.0
711613,1059.0
711614,1057.0
711615,1043.0
711616,993.0
711617,956.0
711618,923.0
711619,911.0
711620,976.0
711621,910.0
711622,403.0
711623,23.0
711723,955.0
711724,935.0
711725,923.0
711726,961.0
711727,1003.0
711728,1012.0
711729,1034.0
711730,1043.0
711731,1043.0
711732,1047.0
711733,1056.0
711734,1059.0
711735,1056.0
711736,1047.0
711737,1051.0
711738,1048.0
711739,1041.0
711740,1046.0
711741,1032.0
711742,1033.0
711743,1042.0
711744,1088.0
711745,1185.0
711746,1489.0
711747,1717.0
711748,1399.0
711749,1034.0
711750,969.0
711751,442.0
711752,165.0
711851,1004.0
711852,987.0
711853,962.0
711854,978.0
711855,1038.0
711856,1032.0
711857,1078.0
711858,1084.0
711859,1052.0
711860,1054.0
711861,1031.0
711862,1026.0
711863,999.0
711864,966.0
711865,950.0
711866,985.0
711867,1021.0
711868,1055.0
711869,1071.0
711870,1122.0
711871,1587.0
711872,2437.0
711873,2500.0
711874,2201.0
711875,1797.0
711876,1792.0
711877,2361.0
711878,1497.0
711879,957.0
711880,451.0
711881,30.0
711979,947.0
711980,965.0
711981,1031.0
711982,1073.0
711983,1045.0
711984,1071.0
711985,1126.0
711986,1119.0
711987,1030.0
711988,945.0
711989,917.0
711990,910.0
711991,907.0
711992,912.0
711993,788.0
711994,838.0
711995,993.0
711996,1168.0
711997,1451.0
711998,2201.0
711999,2111.0
712000,1934.0
712001,1628.0
712002,1145.0
712003,1205.0
712004,1562.0
712005,1827.0
712006,2213.0
712007,1022.0
712008,935.0
712009,672.0
712107,1028.0
712108,1081.0
712109,1078.0
712110,1088.0
712111,1067.0
712112,1098.0
712113,1148.0
712114,1072.0
712115,996.0
712116,946.0
712117,913.0
712118,915.0
712119,911.0
712120,886.0
712121,848.0
712122,550.0
712123,750.0
712124,1257.0
712125,1283.0
712126,1381.0
712127,1553.0
712128,1485.0
712129,1371.0
712130,1073.0
712131,1198.0
712132,1584.0
712133,2235.0
712134,1654.0
712135,960.0
712136,953.0
712137,715.0
712138,227.0
712235,1064.0
712236,1055.0
712237,1063.0
712238,1060.0
712239,1070.0
712240,1058.0
712241,1114.0
712242,1146.0
712243,1147.0
712244,800.0
712245,929.0
712246,908.0
712247,912.0
712248,903.0
712249,843.0
712250,535.0
712251,1104.0
712252,1288.0
712253,1438.0
712254,1239.0
712255,1263.0
712256,1614.0
712257,1969.0
712258,2133.0
712259,2230.0
712260,1814.0
712261,1197.0
712262,1114.0
712263,993.0
712264,932.0
712265,948.0
712266,731.0
712267,255.0
712363,1068.0
712364,1084.0
712365,1079.0
712366,1073.0
712367,1158.0
712368,1730.0
712369,1624.0
712370,1280.0
712371,1281.0
712372,1085.0
712373,974.0
712374,909.0
712375,916.0
712376,915.0
712377,863.0
712378,411.0
712379,1350.0
712380,2494.0
712381,2511.0
712382,2528.0
712383,2460.0
712384,1643.0
712385,1184.0
712386,1109.0
712387,1118.0
712388,1126.0
712389,1118.0
712390,1111.0
712391,1078.0
712392,997.0
712393,935.0
712394,769.0
712395,426.0
712491,1031.0
712492,1057.0
712493,1074.0
712494,1371.0
712495,2003.0
712496,1783.0
712497,1591.0
712498,1504.0
712499,1705.0
712500,1268.0
712501,982.0
712502,914.0
712503,905.0
712504,895.0
712505,897.0
712506,732.0
712507,278.0
712508,1233.0
712509,2083.0
712510,1792.0
712511,779.0
712512,1010.0
712513,1082.0
712514,1078.0
712515,1073.0
712516,1096.0
712517,1106.0
712518,1089.0
712519,1071.0
712520,1060.0
712521,943.0
712522,946.0
712523,572.0
712619,1094.0
712620,1367.0
712621,1781.0
712622,1840.0
712623,3610.0
712624,3976.0
712625,3976.0
712626,2090.0
712627,1604.0
712628,1053.0
712629,818.0
712630,908.0
712631,908.0
712632,915.0
712633,902.0
712634,905.0
712635,846.0
712636,806.0
712637,734.0
712638,275.0
712639,140.0
712640,539.0
712641,1034.0
712642,1049.0
712643,1044.0
712644,1081.0
712645,1097.0
712646,1087.0
712647,1069.0
712648,1054.0
712649,963.0
712650,944.0
712651,668.0
712747,1646.0
712748,1810.0
712749,1570.0
712750,1499.0
712751,1526.0
712752,1640.0
712753,1638.0
712754,1694.0
712755,1243.0
712756,574.0
712757,824.0
712758,912.0
712759,906.0
712760,909.0
712761,909.0
712762,919.0
712763,911.0
712764,970.0
712765,961.0
712766,878.0
712767,342.0
712768,628.0
712769,1077.0
712770,1078.0
712771,1058.0
712772,1083.0
712773,1090.0
712774,1085.0
712775,1068.0
712776,960.0
712777,959.0
712778,951.0
712779,630.0
712875,1699.0
712876,1532.0
712877,1388.0
712878,1532.0
712879,1631.0
712880,1637.0
712881,1516.0
712882,1451.0
712883,1117.0
712884,572.0
712885,853.0
712886,907.0
712887,895.0
712888,894.0
712889,893.0
712890,905.0
712891,920.0
712892,956.0
712893,970.0
712894,960.0
712895,569.0
712896,951.0
712897,1083.0
712898,1072.0
712899,1073.0
712900,1078.0
712901,1096.0
712902,1080.0
712903,1065.0
712904,949.0
712905,908.0
712906,948.0
712907,725.0
713003,1105.0
713004,1707.0
713005,1855.0
713006,1645.0
713007,1411.0
713008,1346.0
713009,1433.0
713010,1490.0
713011,1375.0
713012,978.0
713013,763.0
713014,756.0
713015,883.0
713016,892.0
713017,881.0
713018,886.0
713019,904.0
713020,939.0
713021,954.0
713022,936.0
713023,1008.0
713024,1077.0
713025,1072.0
713026,1072.0
713027,1062.0
713028,1064.0
713029,1087.0
713030,1076.0
713031,1067.0
713032,1049.0
713033,941.0
713034,954.0
713035,632.0
713131,1081.0
713132,1128.0
713133,1269.0
713134,1721.0
713135,1749.0
713136,1368.0
713137,1570.0
713138,1835.0
713139,2030.0
713140,1175.0
713141,922.0
713142,347.0
713143,312.0
713144,199.0
713145,122.0
713146,71.0
713147,103.0
713148,512.0
713149,1418.0
713150,1816.0
713151,1614.0
713152,1167.0
713153,1144.0
713154,1113.0
713155,1117.0
713156,1107.0
713157,1095.0
713158,1085.0
713159,1074.0
713160,1038.0
713161,934.0
713162,930.0
713163,448.0
713259,1052.0
713260,1062.0
713261,1071.0
713262,1137.0
713263,1573.0
713264,2221.0
713265,3976.0
713266,3976.0
713267,3976.0
713268,1605.0
713269,760.0
713270,93.0
713271,62.0
713272,63.0
713273,57.0
713274,85.0
713275,799.0
713276,1926.0
713277,1753.0
713278,1879.0
713279,2156.0
713280,2359.0
713281,2396.0
713282,2194.0
713283,1724.0
713284,1268.0
713285,1111.0
713286,1096.0
713287,1043.0
713288,916.0
713289,938.0
713290,883.0
713291,589.0
713387,1049.0
713388,1071.0
713389,1069.0
713390,1071.0
713391,1083.0
713392,1374.0
713393,2206.0
713394,2184.0
713395,2401.0
713396,1235.0
713397,523.0
713398,568.0
713399,984.0
713400,1014.0
713401,1007.0
713402,1002.0
713403,1184.0
713404,1416.0
713405,1539.0
713406,1769.0
713407,1846.0
713408,1605.0
713409,1329.0
713410,1075.0
713411,1539.0
713412,2306.0
713413,1769.0
713414,1077.0
713415,974.0
713416,944.0
713417,915.0
713418,285.0
713419,24.0
713515,1056.0
713516,1079.0
713517,1076.0
713518,1057.0
713519,1041.0
713520,1072.0
713521,989.0
713522,1083.0
713523,1210.0
713524,1025.0
713525,1046.0
713526,1044.0
713527,1039.0
713528,1039.0
713529,1030.0
713530,1033.0
713531,1048.0
713532,1306.0
713533,1982.0
713534,2307.0
713535,2263.0
713536,2080.0
713537,1397.0
713538,1111.0
713539,1561.0
713540,1853.0
713541,2397.0
713542,1853.0
713543,965.0
713544,986.0
713545,606.0
713546,306.0
713643,1002.0
713644,1007.0
713645,1070.0
713646,1062.0
713647,1008.0
713648,1054.0
713649,1122.0
713650,1188.0
713651,1145.0
713652,1062.0
713653,1045.0
713654,1049.0
713655,1052.0
713656,1051.0
713657,1046.0
713658,1039.0
713659,1037.0
713660,1067.0
713661,1089.0
713662,1618.0
713663,2511.0
713664,2489.0
713665,1689.0
713666,1194.0
713667,1317.0
713668,1781.0
713669,2473.0
713670,1291.0
713671,985.0
713672,812.0
713673,456.0
713674,5.0
713771,957.0
713772,965.0
713773,953.0
713774,958.0
713775,1008.0
713776,1011.0
713777,1040.0
713778,1048.0
713779,1007.0
713780,984.0
713781,1019.0
713782,1037.0
713783,1050.0
713784,1050.0
713785,1058.0
713786,1051.0
713787,1064.0
713788,1089.0
713789,1079.0
713790,1122.0
713791,1201.0
713792,1696.0
713793,2354.0
713794,2561.0
713795,2523.0
713796,2368.0
713797,1187.0
713798,947.0
713799,792.0
713800,525.0
713801,33.0
713899,930.0
713900,921.0
713901,929.0
713902,952.0
713903,917.0
713904,941.0
713905,982.0
713906,1017.0
713907,982.0
713908,994.0
713909,1010.0
713910,1028.0
713911,1010.0
713912,1006.0
713913,1016.0
713914,978.0
713915,990.0
713916,1035.0
713917,1055.0
713918,1065.0
713919,1104.0
713920,1126.0
713921,1104.0
713922,1106.0
713923,1038.0
713924,964.0
713925,1020.0
713926,560.0
713927,52.0
713928,4.0
714027,958.0
714028,951.0
714029,927.0
714030,919.0
714031,936.0
714032,962.0
714033,990.0
714034,896.0
714035,721.0
714036,565.0
714037,509.0
714038,507.0
714039,672.0
714040,819.0
714041,780.0
714042,904.0
714043,931.0
714044,1011.0
714045,1047.0
714046,1039.0
714047,1029.0
714048,1003.0
714049,962.0
714050,974.0
714051,1000.0
714052,889.0
714053,219.0
714054,40.0
714055,3.0
714155,1029.0
714156,1036.0
714157,1032.0
714158,1030.0
714159,980.0
714160,756.0
714161,398.0
714162,75.0
714163,20.0
714164,20.0
714165,35.0
714166,36.0
714167,42.0
714168,50.0
714169,35.0
714170,49.0
714171,36.0
714172,20.0
714173,41.0
714174,75.0
714175,249.0
714176,343.0
714177,483.0
714178,344.0
714179,522.0
714180,484.0
714181,50.0
714283,495.0
714284,704.0
714285,422.0
714286,609.0
714287,176.0
714288,329.0
714289,255.0
714290,146.0
714291,371.0
714292,73.0
714293,323.0
714294,125.0
714295,126.0
714296,209.0
714297,127.0
714298,380.0
714299,81.0
714300,418.0
714301,55.0
714302,324.0
714303,156.0
714304,143.0
714305,208.0
714411,73.0
714412,76.0
714413,55.0
714414,48.0
714415,49.0
714416,30.0
714417,37.0
714418,10.0
714419,15.0
714421,21.0
714422,15.0
714423,25.0
714424,37.0
714426,9.0
714429,4.0
714431,7.0
714539,2.0
714542,14.0
714543,13.0
714544,10.0
714545,10.0
714546,1.0
714549,4.0
714671,2.0
714672,5.0
714673,4.0
714799,3.0
727346,2.0
727486,1.0
727489,2.0
727490,9.0
727491,2.0
727595,17.0
727596,138.0
727597,146.0
727598,67.0
727599,427.0
727600,43.0
727601,267.0
727602,168.0
727603,161.0
727604,390.0
727605,383.0
727606,552.0
727607,534.0
727608,487.0
727609,226.0
727610,208.0
727611,102.0
727612,40.0
727613,258.0
727614,104.0
727615,187.0
727616,71.0
727617,14.0
727618,16.0
727619,11.0
727620,14.0
727723,922.0
727724,960.0
727725,971.0
727726,947.0
727727,948.0
727728,936.0
727729,956.0
727730,994.0
727731,997.0
727732,971.0
727733,953.0
727734,949.0
727735,952.0
727736,955.0
727737,977.0
727738,980.0
727739,997.0
727740,997.0
727741,868.0
727742,779.0
727743,747.0
727744,675.0
727745,490.0
727746,324.0
727747,95.0
727748,60.0
727749,21.0
727851,937.0
727852,929.0
727853,941.0
727854,950.0
727855,964.0
727856,978.0
727857,949.0
727858,924.0
727859,951.0
727860,1027.0
727861,1050.0
727862,1041.0
727863,998.0
727864,954.0
727865,953.0
727866,921.0
727867,955.0
727868,978.0
727869,965.0
727870,950.0
727871,943.0
727872,962.0
727873,933.0
727874,999.0
727875,1009.0
727876,717.0
727877,483.0
727878,124.0
727979,936.0
727980,925.0
727981,901.0
727982,919.0
727983,936.0
727984,960.0
727985,964.0
727986,1027.0
727987,1078.0
727988,1065.0
727989,1055.0
727990,1051.0
727991,1050.0
727992,1056.0
727993,1058.0
727994,1048.0
727995,1034.0
727996,1067.0
727997,1062.0
727998,1030.0
727999,1058.0
728000,1038.0
728001,1025.0
728002,1026.0
728003,996.0
728004,969.0
728005,993.0
728006,496.0
728007,34.0
728008,7.0
728107,933.0
728108,919.0
728109,917.0
728110,936.0
728111,954.0
728112,982.0
728113,1024.0
728114,1051.0
728115,1068.0
728116,1059.0
728117,1038.0
728118,1041.0
728119,1041.0
728120,1018.0
728121,1020.0
728122,998.0
728123,1014.0
728124,1051.0
728125,1050.0
728126,1089.0
728127,1258.0
728128,1967.0
728129,2498.0
728130,2370.0
728131,2216.0
728132,2093.0
728133,1675.0
728134,979.0
728135,744.0
728136,375.0
728235,916.0
728236,932.0
728237,931.0
728238,946.0
728239,952.0
728240,997.0
728241,1053.0
728242,1024.0
728243,1020.0
728244,986.0
728245,927.0
728246,913.0
728247,905.0
728248,739.0
728249,826.0
728250,835.0
728251,1005.0
728252,1098.0
728253,1175.0
728254,1951.0
728255,2385.0
728256,2214.0
728257,1760.0
728258,1220.0
728259,1462.0
728260,1709.0
728261,1915.0
728262,1622.0
728263,992.0
728264,677.0
728265,306.0
728363,951.0
728364,1017.0
728365,1027.0
728366,1026.0
728367,1015.0
728368,1039.0
728369,1058.0
728370,880.0
728371,830.0
728372,906.0
728373,912.0
728374,905.0
728375,910.0
728376,820.0
728377,699.0
728378,818.0
728379,839.0
728380,1369.0
728381,1911.0
728382,1753.0
728383,1505.0
728384,1702.0
728385,1460.0
728386,1227.0
728387,1498.0
728388,1546.0
728389,1924.0
728390,1635.0
728391,943.0
728392,960.0
728393,364.0
728394,65.0
728491,1051.0
728492,1050.0
728493,1031.0
728494,1034.0
728495,1016.0
728496,1077.0
728497,1099.0
728498,1216.0
728499,1386.0
728500,1130.0
728501,905.0
728502,920.0
728503,917.0
728504,910.0
728505,909.0
728506,566.0
728507,916.0
728508,1475.0
728509,1475.0
728510,1430.0
728511,1228.0
728512,1367.0
728513,1281.0
728514,1405.0
728515,1863.0
728516,1971.0
728517,1338.0
728518,1021.0
728519,937.0
728520,938.0
728521,788.0
728522,124.0
728619,1079.0
728620,1076.0
728621,1078.0
728622,1081.0
728623,1073.0
728624,1341.0
728625,1972.0
728626,2868.0
728627,3976.0
728628,3976.0
728629,1098.0
728630,903.0
728631,912.0
728632,907.0
728633,877.0
728634,513.0
728635,1143.0
728636,1772.0
728637,1552.0
728638,1545.0
728639,1886.0
728640,2243.0
728641,2168.0
728642,1612.0
728643,1227.0
728644,1089.0
728645,1094.0
728646,1092.0
728647,1042.0
728648,945.0
728649,969.0
728650,587.0
728651,287.0
728747,1074.0
728748,1095.0
728749,1316.0
728750,1751.0
728751,1684.0
728752,1873.0
728753,3976.0
728754,3976.0
728755,3976.0
728756,3299.0
728757,1091.0
728758,913.0
728759,864.0
728760,870.0
728761,900.0
728762,704.0
728763,593.0
728764,1732.0
728765,2411.0
728766,2380.0
728767,1627.0
728768,1101.0
728769,1114.0
728770,1105.0
728771,1092.0
728772,1089.0
728773,1100.0
728774,1087.0
728775,1071.0
728776,1049.0
728777,948.0
728778,876.0
728779,212.0
728875,1979.0
728876,1880.0
728877,1759.0
728878,1460.0
728879,1366.0
728880,1595.0
728881,1504.0
728882,1645.0
728883,1488.0
