,data
599790,869.0
599791,877.0
599792,888.0
599793,901.0
599794,875.0
599915,927.0
599916,880.0
599917,861.0
599918,879.0
599919,883.0
599920,888.0
599921,900.0
599922,889.0
600043,932.0
600044,876.0
600045,878.0
600046,855.0
600047,896.0
600048,866.0
600049,882.0
600050,867.0
600171,950.0
600172,868.0
600173,865.0
600174,854.0
600175,886.0
600176,872.0
600177,878.0
600178,909.0
600299,923.0
600300,863.0
600301,879.0
600302,866.0
600303,876.0
600304,879.0
600305,874.0
600306,893.0
600427,962.0
600428,865.0
600429,876.0
600430,892.0
600431,883.0
600432,884.0
600433,842.0
600434,883.0
600555,934.0
600556,919.0
600557,885.0
600558,872.0
600559,886.0
600560,860.0
600561,891.0
600562,889.0
600683,818.0
600684,927.0
600685,886.0
600686,873.0
600687,883.0
600688,903.0
600689,906.0
600690,887.0
600811,628.0
600812,954.0
600813,897.0
600814,876.0
600815,879.0
600816,873.0
600817,870.0
600818,928.0
600940,935.0
600941,950.0
600942,895.0
600943,868.0
600944,889.0
600945,903.0
600946,879.0
601068,708.0
601069,961.0
601070,888.0
601071,868.0
601072,865.0
601073,882.0
601074,872.0
601197,920.0
601198,930.0
601199,901.0
601200,870.0
601201,878.0
601202,889.0
601325,597.0
601326,986.0
601327,909.0
601328,878.0
601329,898.0
601330,911.0
601454,763.0
601455,987.0
601456,900.0
601457,913.0
601458,903.0
601583,834.0
601584,982.0
601585,902.0
601586,889.0
601712,835.0
601713,975.0
601714,912.0
601841,827.0
601842,997.0
601970,718.0
610674,961.0
610801,965.0
610802,926.0
610928,980.0
610929,942.0
610930,890.0
611055,922.0
611056,942.0
611057,878.0
611058,887.0
611182,877.0
611183,974.0
611184,907.0
611185,885.0
611186,889.0
611309,724.0
611310,980.0
611311,919.0
611312,898.0
611313,883.0
611314,880.0
611437,968.0
611438,941.0
611439,892.0
611440,897.0
611441,898.0
611442,876.0
611564,825.0
611565,963.0
611566,899.0
611567,880.0
611568,878.0
611569,889.0
611570,882.0
611692,977.0
611693,887.0
611694,883.0
611695,894.0
611696,889.0
611697,904.0
611698,881.0
611819,710.0
611820,960.0
611821,876.0
611822,881.0
611823,888.0
611824,894.0
611825,892.0
611826,869.0
611947,879.0
611948,922.0
611949,889.0
611950,872.0
611951,856.0
611952,881.0
611953,867.0
611954,888.0
612075,935.0
612076,886.0
612077,872.0
612078,876.0
612079,891.0
612080,886.0
612081,874.0
612082,890.0
612203,957.0
612204,897.0
612205,872.0
612206,868.0
612207,886.0
612208,889.0
612209,889.0
612210,897.0
612331,950.0
612332,890.0
612333,859.0
612334,882.0
612335,901.0
612336,901.0
612337,902.0
612338,906.0
612459,948.0
612460,924.0
612461,874.0
612462,872.0
612463,881.0
612464,956.0
612465,889.0
612466,879.0
612587,941.0
612588,909.0
612589,887.0
612590,884.0
612591,919.0
612592,904.0
612593,868.0
612594,906.0
612715,924.0
612716,882.0
612717,868.0
612718,876.0
612719,876.0
612720,914.0
612721,921.0
612722,881.0
612843,932.0
612844,879.0
612845,868.0
612846,880.0
612847,896.0
612848,886.0
612849,892.0
612850,887.0
612971,928.0
612972,879.0
612973,871.0
612974,879.0
612975,898.0
612976,926.0
612977,919.0
612978,902.0
613099,909.0
613100,890.0
613101,901.0
613102,886.0
613103,900.0
613104,911.0
613105,899.0
613106,902.0
613227,868.0
613228,913.0
613229,885.0
613230,887.0
613231,887.0
613232,875.0
613233,913.0
613234,894.0
613355,824.0
613356,895.0
613357,870.0
613358,907.0
613359,899.0
613360,907.0
613361,924.0
613362,895.0
613483,752.0
613484,909.0
613485,889.0
613486,890.0
613487,892.0
613488,895.0
613489,909.0
613490,911.0
613611,706.0
613612,897.0
613613,878.0
613614,891.0
613615,902.0
613616,903.0
613617,901.0
613618,899.0
613739,644.0
613740,901.0
613741,899.0
613742,891.0
613743,911.0
613744,898.0
613745,888.0
613746,933.0
613868,910.0
613869,901.0
613870,888.0
613871,896.0
613872,915.0
613873,922.0
613874,912.0
613929,736.0
613930,835.0
613932,778.0
613933,422.0
613936,702.0
613937,446.0
613996,904.0
613997,898.0
613998,897.0
613999,900.0
614000,897.0
614001,907.0
614002,906.0
614054,396.0
614055,669.0
614056,830.0
614057,835.0
614058,841.0
614060,846.0
614061,852.0
614062,863.0
614063,931.0
614064,994.0
614065,1002.0
614066,974.0
614124,905.0
614125,893.0
614126,900.0
614127,902.0
614128,905.0
614129,902.0
614130,902.0
614181,571.0
614182,593.0
614183,746.0
614186,19.0
614188,28.0
614189,333.0
614190,856.0
614191,882.0
614192,928.0
614193,1008.0
614194,1024.0
614195,993.0
614196,483.0
614201,794.0
614203,614.0
614204,684.0
614252,913.0
614253,889.0
614254,910.0
614255,901.0
614256,907.0
614257,927.0
614258,925.0
614309,540.0
614310,504.0
614316,16.0
614317,30.0
614318,414.0
614319,850.0
614320,887.0
614321,988.0
614322,1024.0
614323,1004.0
614324,822.0
614325,615.0
614328,730.0
614329,605.0
614330,786.0
614331,761.0
614333,615.0
614380,906.0
614381,906.0
614382,910.0
614383,893.0
614384,912.0
614385,916.0
614386,911.0
614437,588.0
614438,710.0
614444,14.0
614445,31.0
614446,400.0
614447,850.0
614448,882.0
614449,978.0
614450,1026.0
614451,1010.0
614452,965.0
614453,614.0
614455,872.0
614456,763.0
614458,949.0
614459,787.0
614508,923.0
614509,888.0
614510,896.0
614511,912.0
614512,917.0
614513,921.0
614514,918.0
614566,805.0
614567,831.0
614568,438.0
614572,36.0
614573,366.0
614574,850.0
614575,889.0
614576,925.0
614577,1016.0
614578,1013.0
614579,1009.0
614580,667.0
614587,708.0
614588,830.0
614635,617.0
614636,901.0
614637,897.0
614638,896.0
614639,889.0
614640,903.0
614641,923.0
614642,901.0
614695,798.0
614696,844.0
614697,853.0
614698,852.0
614700,855.0
614701,870.0
614702,881.0
614703,934.0
614704,1012.0
614705,1028.0
614706,1016.0
614707,989.0
614763,732.0
614764,887.0
614765,891.0
614766,888.0
614767,877.0
614768,914.0
614769,905.0
614770,921.0
614826,636.0
614828,605.0
614830,940.0
614831,985.0
614832,988.0
614833,948.0
614834,725.0
614891,791.0
614892,904.0
614893,907.0
614894,906.0
614895,908.0
614896,897.0
614897,902.0
614898,910.0
615019,882.0
615020,862.0
615021,890.0
615022,888.0
615023,894.0
615024,913.0
615025,917.0
615026,902.0
615147,874.0
615148,878.0
615149,892.0
615150,886.0
615151,896.0
615152,894.0
615153,909.0
615154,905.0
615274,629.0
615275,915.0
615276,868.0
615277,900.0
615278,899.0
615279,884.0
615280,883.0
615281,906.0
615282,898.0
615402,772.0
615403,877.0
615404,887.0
615405,907.0
615406,914.0
615407,901.0
615408,896.0
615409,892.0
615410,893.0
615530,865.0
615531,874.0
615532,879.0
615533,894.0
615534,882.0
615535,892.0
615536,896.0
615537,904.0
615538,924.0
615658,894.0
615659,889.0
615660,882.0
615661,893.0
615662,909.0
615663,894.0
615664,890.0
615665,882.0
615666,907.0
615786,883.0
615787,877.0
615788,895.0
615789,918.0
615790,893.0
615791,888.0
615792,894.0
615793,905.0
615794,910.0
615913,716.0
615914,916.0
615915,874.0
615916,862.0
615917,895.0
615918,919.0
615919,887.0
615920,889.0
615921,891.0
615922,889.0
616041,854.0
616042,874.0
616043,869.0
616044,885.0
616045,911.0
616046,885.0
616047,882.0
616048,901.0
616049,887.0
616050,901.0
616169,914.0
616170,855.0
616171,875.0
616172,889.0
616173,892.0
616174,872.0
616175,894.0
616176,904.0
616177,880.0
616178,896.0
616297,925.0
616298,865.0
616299,878.0
616300,879.0
616301,914.0
616302,877.0
616303,872.0
616304,880.0
616305,894.0
616306,892.0
616425,962.0
616426,878.0
616427,871.0
616428,882.0
616429,890.0
616430,867.0
616431,849.0
616432,862.0
616433,895.0
616434,904.0
616552,595.0
616553,917.0
616554,857.0
616555,882.0
616556,870.0
616557,878.0
616558,864.0
616559,864.0
616560,876.0
616561,871.0
616562,859.0
616681,958.0
616682,877.0
616683,874.0
616684,876.0
616685,907.0
616686,868.0
616687,895.0
616688,877.0
616689,870.0
616690,890.0
616809,951.0
616810,854.0
616811,877.0
616812,874.0
616813,898.0
616814,868.0
616815,866.0
616816,867.0
616817,906.0
616818,898.0
616937,925.0
616938,891.0
616939,912.0
616940,885.0
616941,888.0
616942,864.0
616943,866.0
616944,887.0
616945,882.0
616946,883.0
617065,900.0
617066,911.0
617067,881.0
617068,882.0
617069,894.0
617070,890.0
617071,862.0
617072,873.0
617073,878.0
617074,887.0
617193,727.0
617194,924.0
617195,896.0
617196,875.0
617197,891.0
617198,885.0
617199,879.0
617200,890.0
617201,914.0
617202,893.0
617322,973.0
617323,917.0
617324,882.0
617325,871.0
617326,883.0
617327,889.0
617328,872.0
617329,870.0
617330,884.0
617450,834.0
617451,941.0
617452,880.0
617453,902.0
617454,877.0
617455,884.0
617456,888.0
617457,891.0
617458,883.0
617579,962.0
617580,907.0
617581,869.0
617582,891.0
617583,889.0
617584,883.0
617585,877.0
617586,880.0
617707,724.0
617708,954.0
617709,902.0
617710,886.0
617711,889.0
617712,887.0
617713,907.0
617714,901.0
617836,892.0
617837,932.0
617838,880.0
617839,886.0
617840,879.0
617841,907.0
617842,905.0
617965,962.0
617966,909.0
617967,873.0
617968,895.0
617969,884.0
617970,891.0
618094,987.0
618095,922.0
618096,896.0
618097,876.0
618098,888.0
618223,995.0
618224,934.0
618225,889.0
618226,878.0
618352,951.0
618353,945.0
618354,901.0
618481,872.0
618482,996.0
618610,654.0
626802,995.0
626928,768.0
626929,1014.0
626930,914.0
627055,828.0
627056,998.0
627057,904.0
627058,876.0
627182,849.0
627183,969.0
627184,907.0
627185,892.0
627186,889.0
627309,869.0
627310,987.0
627311,899.0
627312,862.0
627313,870.0
627314,883.0
627436,732.0
627437,980.0
627438,906.0
627439,880.0
627440,898.0
627441,907.0
627442,911.0
627564,1003.0
627565,911.0
627566,886.0
627567,893.0
627568,879.0
627569,885.0
627570,911.0
627691,903.0
627692,959.0
627693,894.0
627694,890.0
627695,878.0
627696,900.0
627697,892.0
627698,890.0
627818,603.0
627819,959.0
627820,890.0
627821,888.0
627822,894.0
627823,893.0
627824,902.0
627825,894.0
627826,880.0
627946,891.0
627947,917.0
627948,893.0
627949,890.0
627950,890.0
627951,886.0
627952,876.0
627953,904.0
627954,884.0
628074,976.0
628075,896.0
628076,876.0
628077,854.0
628078,883.0
628079,893.0
628080,916.0
628081,871.0
628082,889.0
628201,680.0
628202,945.0
628203,887.0
628204,873.0
628205,888.0
628206,890.0
628207,890.0
628208,888.0
628209,862.0
628210,890.0
628329,783.0
628330,922.0
628331,884.0
628332,893.0
628333,875.0
628334,880.0
628335,900.0
628336,892.0
628337,863.0
628338,891.0
628457,840.0
628458,904.0
628459,869.0
628460,883.0
628461,888.0
628462,895.0
628463,869.0
628464,857.0
628465,880.0
628466,880.0
628585,864.0
628586,883.0
628587,864.0
628588,889.0
628589,886.0
628590,871.0
628591,902.0
628592,893.0
628593,869.0
628594,854.0
628713,891.0
628714,890.0
628715,874.0
628716,872.0
628717,876.0
628718,882.0
628719,872.0
628720,870.0
628721,891.0
628722,885.0
628841,894.0
628842,872.0
628843,862.0
628844,891.0
628845,892.0
628846,880.0
628847,874.0
628848,893.0
628849,912.0
628850,892.0
628969,871.0
628970,891.0
628971,883.0
628972,906.0
628973,879.0
628974,890.0
628975,885.0
628976,895.0
628977,904.0
628978,890.0
629097,867.0
629098,889.0
629099,865.0
629100,887.0
629101,882.0
629102,938.0
629103,913.0
629104,900.0
629105,888.0
629106,893.0
629225,820.0
629226,886.0
629227,873.0
629228,929.0
629229,906.0
629230,904.0
629231,891.0
629232,912.0
629233,902.0
629234,907.0
629353,775.0
629354,872.0
629355,861.0
629356,885.0
629357,927.0
629358,896.0
629359,892.0
629360,914.0
629361,914.0
629362,896.0
629481,722.0
629482,876.0
629483,869.0
629484,887.0
629485,906.0
629486,912.0
629487,891.0
629488,901.0
629489,898.0
629490,910.0
629609,736.0
629610,890.0
629611,853.0
629612,892.0
629613,876.0
629614,903.0
629615,911.0
629616,892.0
629617,898.0
629618,899.0
629737,657.0
629738,900.0
629739,870.0
629740,907.0
629741,903.0
629742,901.0
629743,887.0
629744,887.0
629745,911.0
629746,919.0
629865,623.0
629866,913.0
629867,869.0
629868,897.0
629869,903.0
629870,910.0
629871,910.0
629872,901.0
629873,920.0
629874,905.0
629994,895.0
629995,880.0
629996,888.0
629997,899.0
629998,898.0
629999,887.0
630000,885.0
630001,876.0
630002,877.0
630122,891.0
630123,876.0
630124,899.0
630125,887.0
630126,890.0
630127,917.0
630128,924.0
630129,903.0
630130,905.0
630250,868.0
630251,874.0
630252,889.0
630253,880.0
630254,914.0
630255,905.0
630256,889.0
630257,900.0
630258,895.0
630313,569.0
630314,768.0
630316,756.0
630317,490.0
630318,759.0
630319,985.0
630320,1002.0
630321,1010.0
630322,866.0
630330,518.0
630331,602.0
630378,884.0
630379,881.0
630380,881.0
630381,905.0
630382,911.0
630383,905.0
630384,905.0
630385,879.0
630386,897.0
630435,522.0
630436,498.0
630437,773.0
630438,677.0
630439,837.0
630440,852.0
630441,846.0
630442,850.0
630444,853.0
630445,859.0
630446,878.0
630447,906.0
630448,996.0
630449,1018.0
630450,1002.0
630451,960.0
630456,753.0
630457,948.0
630458,977.0
630459,971.0
630460,938.0
630461,634.0
630462,723.0
630506,885.0
630507,890.0
630508,892.0
630509,902.0
630510,917.0
630511,910.0
630512,891.0
630513,900.0
630514,894.0
630553,660.0
630554,699.0
630562,19.0
630563,360.0
630564,986.0
630565,960.0
630566,869.0
630567,853.0
630568,593.0
630569,90.0
630570,29.0
630572,23.0
630573,155.0
630574,769.0
630575,894.0
630576,902.0
630577,1001.0
630578,1024.0
630579,994.0
630580,939.0
630581,712.0
630582,715.0
630583,985.0
630584,991.0
630585,961.0
630586,963.0
630587,958.0
630588,955.0
630589,981.0
630590,660.0
630634,851.0
630635,874.0
630636,887.0
630637,892.0
630638,910.0
630639,882.0
630640,888.0
630641,900.0
630642,910.0
630690,109.0
630691,533.0
630692,996.0
630693,930.0
630694,832.0
630695,647.0
630696,83.0
630697,18.0
630698,18.0
630700,20.0
630701,21.0
630702,162.0
630703,814.0
630704,891.0
630705,948.0
630706,1027.0
630707,998.0
630708,959.0
630709,883.0
630710,981.0
630711,972.0
630712,968.0
630713,971.0
630714,983.0
630715,995.0
630716,960.0
630717,949.0
630718,743.0
630762,863.0
630763,879.0
630764,895.0
630765,895.0
630766,909.0
630767,907.0
630768,901.0
630769,905.0
630770,904.0
630818,406.0
630819,587.0
630820,1008.0
630821,953.0
630822,867.0
630823,713.0
630824,78.0
630825,16.0
630826,18.0
630828,21.0
630829,31.0
630830,153.0
630831,792.0
630832,882.0
630833,944.0
630834,1030.0
630835,1001.0
630836,1002.0
630837,991.0
630838,958.0
630839,949.0
630840,957.0
630841,955.0
630842,951.0
630843,948.0
630844,948.0
630845,950.0
630846,857.0
630847,640.0
630890,888.0
630891,888.0
630892,893.0
630893,900.0
630894,890.0
630895,907.0
630896,911.0
630897,912.0
630898,925.0
630946,78.0
630947,458.0
630948,894.0
630949,984.0
630950,880.0
630951,867.0
630952,619.0
630953,87.0
630954,31.0
630956,30.0
630957,120.0
630958,703.0
630959,898.0
630960,897.0
630961,995.0
630962,1023.0
630963,988.0
630964,981.0
630965,981.0
630966,981.0
630967,965.0
630968,958.0
630969,955.0
630970,963.0
630971,961.0
630972,936.0
630973,983.0
630974,933.0
631018,867.0
631019,872.0
631020,880.0
631021,901.0
631022,877.0
631023,916.0
631024,907.0
631025,924.0
631026,895.0
631075,6.0
631076,315.0
631077,579.0
631078,768.0
631079,796.0
631080,863.0
631081,856.0
631082,857.0
631084,861.0
631085,874.0
631086,887.0
631087,911.0
631088,991.0
631089,1033.0
631090,1000.0
631091,979.0
631092,617.0
631093,879.0
631094,979.0
631095,994.0
631096,985.0
631097,957.0
631098,960.0
631099,953.0
631100,971.0
631101,894.0
631146,885.0
631147,896.0
631148,872.0
631149,882.0
631150,895.0
631151,901.0
631152,902.0
631153,895.0
631154,893.0
631205,26.0
631206,328.0
631207,81.0
631208,49.0
631209,357.0
631210,703.0
631212,797.0
631213,900.0
631214,979.0
631215,1022.0
631216,1019.0
631217,1002.0
631218,1005.0
631219,845.0
631222,664.0
631223,747.0
631224,917.0
631225,971.0
631226,986.0
631227,941.0
631228,843.0
631229,689.0
631273,675.0
631274,878.0
631275,880.0
631276,885.0
631277,902.0
631278,892.0
631279,895.0
631280,897.0
631281,901.0
631282,918.0
631342,827.0
631343,958.0
631344,937.0
631345,894.0
631346,715.0
631355,622.0
631401,773.0
631402,863.0
631403,900.0
631404,887.0
631405,894.0
631406,901.0
631407,918.0
631408,911.0
631409,880.0
631410,915.0
631529,843.0
631530,861.0
631531,872.0
631532,896.0
631533,896.0
631534,892.0
631535,899.0
631536,891.0
631537,903.0
631538,901.0
631657,877.0
631658,875.0
631659,906.0
631660,903.0
631661,920.0
631662,897.0
631663,901.0
631664,888.0
631665,888.0
631666,909.0
631785,884.0
631786,860.0
631787,896.0
631788,900.0
631789,903.0
631790,902.0
631791,880.0
631792,881.0
631793,894.0
631794,917.0
631912,684.0
631913,897.0
631914,875.0
631915,912.0
631916,917.0
631917,904.0
631918,882.0
631919,893.0
631920,903.0
631921,892.0
631922,903.0
632040,827.0
632041,880.0
632042,867.0
632043,904.0
632044,905.0
632045,887.0
632046,890.0
632047,895.0
632048,879.0
632049,891.0
632050,871.0
632168,899.0
632169,868.0
632170,858.0
632171,899.0
632172,910.0
632173,935.0
632174,919.0
632175,903.0
632176,894.0
632177,895.0
632178,913.0
632296,919.0
632297,866.0
632298,877.0
632299,885.0
632300,906.0
632301,918.0
632302,900.0
632303,898.0
632304,900.0
632305,894.0
632306,895.0
632423,606.0
632424,912.0
632425,872.0
632426,853.0
632427,877.0
632428,890.0
632429,901.0
632430,885.0
632431,883.0
632432,884.0
632433,908.0
632434,915.0
632551,748.0
632552,889.0
632553,866.0
632554,888.0
632555,874.0
632556,895.0
632557,883.0
632558,903.0
632559,885.0
632560,916.0
632561,887.0
632562,909.0
632679,858.0
632680,871.0
632681,878.0
632682,869.0
632683,905.0
632684,920.0
632685,906.0
632686,869.0
632687,884.0
632688,903.0
632689,887.0
632690,879.0
632807,902.0
632808,890.0
632809,877.0
632810,870.0
632811,877.0
632812,929.0
632813,890.0
632814,889.0
632815,877.0
632816,874.0
632817,885.0
632818,897.0
632935,913.0
632936,853.0
632937,873.0
632938,865.0
632939,869.0
632940,931.0
632941,890.0
632942,864.0
632943,866.0
632944,874.0
632945,879.0
632946,887.0
633063,928.0
633064,874.0
633065,867.0
633066,861.0
633067,889.0
633068,913.0
633069,896.0
633070,890.0
633071,875.0
633072,880.0
633073,896.0
633074,873.0
633191,921.0
633192,875.0
633193,885.0
633194,867.0
633195,883.0
633196,899.0
633197,883.0
633198,887.0
633199,886.0
633200,865.0
633201,900.0
633202,906.0
633319,932.0
633320,897.0
633321,883.0
633322,879.0
633323,894.0
633324,881.0
633325,891.0
633326,874.0
633327,876.0
633328,872.0
633329,891.0
633330,887.0
633447,828.0
633448,895.0
633449,877.0
633450,875.0
633451,890.0
633452,875.0
633453,878.0
633454,884.0
633455,886.0
633456,877.0
633457,889.0
633458,904.0
633575,643.0
633576,925.0
633577,850.0
633578,878.0
633579,865.0
633580,857.0
633581,899.0
633582,877.0
633583,892.0
633584,879.0
