,data
1007169,1035.0
1007170,1036.0
1007171,1052.0
1007172,1177.0
1007173,1244.0
1007174,1066.0
1007175,1029.0
1007176,1095.0
1007177,1074.0
1007178,1091.0
1007285,1048.0
1007286,1023.0
1007287,1033.0
1007288,1033.0
1007289,1034.0
1007290,1027.0
1007291,1046.0
1007292,1042.0
1007293,1048.0
1007294,1058.0
1007295,1038.0
1007296,1034.0
1007297,1032.0
1007298,1025.0
1007299,1050.0
1007300,1049.0
1007301,1083.0
1007302,1113.0
1007303,1069.0
1007304,1015.0
1007305,1068.0
1007306,1050.0
1007413,1035.0
1007414,1027.0
1007415,1048.0
1007416,1033.0
1007417,1032.0
1007418,1041.0
1007419,1078.0
1007420,1043.0
1007421,1040.0
1007422,1035.0
1007423,1019.0
1007424,1050.0
1007425,1109.0
1007426,1056.0
1007427,1052.0
1007428,1113.0
1007429,1141.0
1007430,1080.0
1007431,1111.0
1007432,1063.0
1007433,574.0
1007434,92.0
1007541,1006.0
1007542,1024.0
1007543,1115.0
1007544,1036.0
1007545,1042.0
1007546,1059.0
1007547,1100.0
1007548,1032.0
1007549,1030.0
1007550,1028.0
1007551,1008.0
1007552,1040.0
1007553,1124.0
1007554,1080.0
1007555,1019.0
1007556,1019.0
1007557,1014.0
1007558,1096.0
1007559,1084.0
1007560,822.0
1007561,188.0
1007562,47.0
1007669,1023.0
1007670,1034.0
1007671,1024.0
1007672,1041.0
1007673,817.0
1007674,545.0
1007675,687.0
1007676,1029.0
1007677,1045.0
1007678,1017.0
1007679,1017.0
1007680,1038.0
1007681,1071.0
1007682,1033.0
1007683,1033.0
1007684,981.0
1007685,966.0
1007686,1061.0
1007687,1033.0
1007688,699.0
1007689,122.0
1007690,60.0
1007797,1002.0
1007798,1011.0
1007799,1020.0
1007800,1064.0
1007801,1020.0
1007802,796.0
1007803,916.0
1007804,1031.0
1007805,1053.0
1007806,1036.0
1007807,1022.0
1007808,1030.0
1007809,1094.0
1007810,1061.0
1007811,1099.0
1007812,1056.0
1007813,1096.0
1007814,1157.0
1007815,1125.0
1007816,647.0
1007817,63.0
1007818,47.0
1007925,1038.0
1007926,1056.0
1007927,1042.0
1007928,1060.0
1007929,1037.0
1007930,1048.0
1007931,1012.0
1007932,1026.0
1007933,1034.0
1007934,1039.0
1007935,1028.0
1007936,1026.0
1007937,1110.0
1007938,1120.0
1007939,1050.0
1007940,1059.0
1007941,1108.0
1007942,1125.0
1007943,1132.0
1007944,1074.0
1007945,863.0
1007946,587.0
1008053,1057.0
1008054,1196.0
1008055,1089.0
1008056,1051.0
1008057,1038.0
1008058,1039.0
1008059,1012.0
1008060,1046.0
1008061,1025.0
1008062,1008.0
1008063,1029.0
1008064,1055.0
1008065,1059.0
1008066,1036.0
1008067,1054.0
1008068,1045.0
1008069,1162.0
1008070,1103.0
1008071,1110.0
1008072,1029.0
1008073,1059.0
1008074,1050.0
1008181,1056.0
1008182,1048.0
1008183,1044.0
1008184,960.0
1008185,825.0
1008186,905.0
1008187,913.0
1008188,1033.0
1008189,1050.0
1008190,1016.0
1008191,1051.0
1008192,1316.0
1008193,1699.0
1008194,1300.0
1008195,1090.0
1008196,1288.0
1008197,1113.0
1008198,1063.0
1008199,1106.0
1008200,1105.0
1008201,1094.0
1008202,1093.0
1008309,991.0
1008310,1026.0
1008311,1107.0
1008312,1094.0
1008313,1046.0
1008314,1048.0
1008315,1050.0
1008316,1026.0
1008317,1172.0
1008318,1100.0
1008319,1205.0
1008320,1327.0
1008321,1163.0
1008322,1039.0
1008323,1050.0
1008324,1041.0
1008325,1052.0
1008326,1062.0
1008327,1076.0
1008328,1064.0
1008329,1083.0
1008330,1108.0
1008437,1040.0
1008438,1048.0
1008439,1057.0
1008440,1055.0
1008441,1037.0
1008442,974.0
1008443,960.0
1008444,1023.0
1008445,1052.0
1008446,1046.0
1008447,1051.0
1008448,1065.0
1008449,1058.0
1008450,1046.0
1008451,1052.0
1008452,1072.0
1008453,1057.0
1008454,1050.0
1008455,1076.0
1008456,1066.0
1008457,1077.0
1008458,1071.0
1008565,934.0
1008566,912.0
1008567,960.0
1008568,969.0
1008569,1051.0
1008570,950.0
1008571,956.0
1008572,985.0
1008573,1049.0
1008574,1049.0
1008575,1053.0
1008576,1059.0
1008577,1059.0
1008578,1062.0
1008579,1063.0
1008580,1067.0
1008581,1065.0
1008582,1070.0
1008583,1069.0
1008584,1056.0
1008585,1042.0
1008586,1061.0
1023157,1040.0
1023158,1033.0
1023159,1041.0
1023160,1037.0
1023161,1034.0
1023162,1033.0
1023163,1040.0
1023164,1042.0
1023165,1043.0
1023166,1019.0
1023167,1025.0
1023168,1040.0
1023169,1047.0
1023170,1041.0
1023171,1037.0
1023172,1025.0
1023173,1037.0
1023174,1029.0
1023175,1047.0
1023176,1048.0
1023177,1050.0
1023178,1030.0
1023285,1058.0
1023286,1057.0
1023287,1030.0
1023288,1034.0
1023289,1019.0
1023290,1011.0
1023291,979.0
1023292,999.0
1023293,1030.0
1023294,1043.0
1023295,1044.0
1023296,1043.0
1023297,1037.0
1023298,1065.0
1023299,1040.0
1023300,1037.0
1023301,1034.0
1023302,1039.0
1023303,1048.0
1023304,1041.0
1023305,1035.0
1023306,1033.0
1023413,1051.0
1023414,1055.0
1023415,1093.0
1023416,1234.0
1023417,1078.0
1023418,1043.0
1023419,1037.0
1023420,1035.0
1023421,1011.0
1023422,1007.0
1023423,1010.0
1023424,1016.0
1023425,1007.0
1023426,1001.0
1023427,1023.0
1023428,1043.0
1023429,1047.0
1023430,1044.0
1023431,1048.0
1023432,1051.0
1023433,1045.0
1023434,1042.0
1023541,1056.0
1023542,1061.0
1023543,1050.0
1023544,1055.0
1023545,1054.0
1023546,1047.0
1023547,1053.0
1023548,1050.0
1023549,1042.0
1023550,1050.0
1023551,1037.0
1023552,1019.0
1023553,1023.0
1023554,1030.0
1023555,1052.0
1023556,1039.0
1023557,1046.0
1023558,973.0
1023559,945.0
1023560,983.0
1023561,989.0
1023562,988.0
1023669,1050.0
1023670,1058.0
1023671,1067.0
1023672,1055.0
1023673,1066.0
1023674,1063.0
1023675,1056.0
1023676,1017.0
1023677,1081.0
1023678,1035.0
1023679,1023.0
1023680,1048.0
1023681,1031.0
1023682,1036.0
1023683,1056.0
1023684,1041.0
1023685,1047.0
1023686,1040.0
1023687,1055.0
1023688,1036.0
1023689,966.0
1023690,970.0
1023797,1382.0
1023798,1402.0
1023799,1122.0
1023800,1041.0
1023801,1011.0
1023802,973.0
1023803,1037.0
1023804,1746.0
1023805,1609.0
1023806,1265.0
1023807,1011.0
1023808,1042.0
1023809,1052.0
1023810,1034.0
1023811,1036.0
1023812,1033.0
1023813,1038.0
1023814,1038.0
1023815,1068.0
1023816,1062.0
1023817,1013.0
1023818,756.0
1023925,1273.0
1023926,1389.0
1023927,1260.0
1023928,1095.0
1023929,1202.0
1023930,954.0
1023931,946.0
1023932,1290.0
1023933,1456.0
1023934,1203.0
1023935,1039.0
1023936,1046.0
1023937,1051.0
1023938,1036.0
1023939,1045.0
1023940,1058.0
1023941,1038.0
1023942,1081.0
1023943,1113.0
1023944,1089.0
1023945,1038.0
1023946,937.0
1024053,1253.0
1024054,1391.0
1024055,1272.0
1024056,1094.0
1024057,1115.0
1024058,1001.0
1024059,1009.0
1024060,1044.0
1024061,1077.0
1024062,1058.0
1024063,1038.0
1024064,1047.0
1024065,1037.0
1024066,1036.0
1024067,1058.0
1024068,1079.0
1024069,1102.0
1024070,1127.0
1024071,1126.0
1024072,1051.0
1024073,1056.0
1024074,951.0
1024181,1316.0
1024182,1426.0
1024183,1283.0
1024184,1087.0
1024185,1011.0
1024186,1004.0
1024187,986.0
1024188,964.0
1024189,1026.0
1024190,1049.0
1024191,1063.0
1024192,1044.0
1024193,1034.0
1024194,1040.0
1024195,1052.0
1024196,1066.0
1024197,1050.0
1024198,1068.0
1024199,1121.0
1024200,1180.0
1024201,995.0
1024202,640.0
1024309,1149.0
1024310,1508.0
1024311,1160.0
1024312,1084.0
1024313,1062.0
1024314,1025.0
1024315,1024.0
1024316,1031.0
1024317,1013.0
1024318,1033.0
1024319,1049.0
1024320,1057.0
1024321,1020.0
1024322,1030.0
1024323,1057.0
1024324,1059.0
1024325,1043.0
1024326,1036.0
1024327,1053.0
1024328,1039.0
1024329,1084.0
1024330,943.0
1024437,1066.0
1024438,1061.0
1024439,1090.0
1024440,1077.0
1024441,1060.0
1024442,1063.0
1024443,1052.0
1024444,1044.0
1024445,1017.0
1024446,1025.0
1024447,1053.0
1024448,1059.0
1024449,1040.0
1024450,1018.0
1024451,1037.0
1024452,1048.0
1024453,1059.0
1024454,1031.0
1024455,1030.0
1024456,1038.0
1024457,1070.0
1024458,1054.0
1024565,1032.0
1024566,1034.0
1024567,1087.0
1024568,1271.0
1024569,1355.0
1024570,1415.0
1024571,1153.0
1024572,1046.0
1024573,1037.0
1024574,1054.0
1024575,1060.0
1024576,1041.0
1024577,1155.0
1024578,1235.0
1024579,1227.0
1024580,1129.0
1024581,1039.0
1024582,1039.0
1024583,1109.0
1024584,1084.0
1024585,1118.0
1024586,1092.0
1024693,996.0
1024694,993.0
1024695,1061.0
1024696,1309.0
1024697,1047.0
1024698,1029.0
1024699,1037.0
1024700,1192.0
1024701,1311.0
1024702,1254.0
1024703,1134.0
1024704,1126.0
1024705,1099.0
1024706,1046.0
1024707,1053.0
1024708,1013.0
1024709,1056.0
1024710,1051.0
1024711,1068.0
1024712,1073.0
1024713,1080.0
1024714,1098.0
1024821,1023.0
1024822,1039.0
1024823,1076.0
1024824,1061.0
1024825,1050.0
1024826,1039.0
1024827,1033.0
1024828,1049.0
1024829,1054.0
1024830,1043.0
1024831,1051.0
1024832,1046.0
1024833,1036.0
1024834,1018.0
1024835,1008.0
1024836,1018.0
1024837,996.0
1024838,991.0
1024839,1039.0
1024840,1039.0
1024841,1044.0
1024842,1030.0
1024949,915.0
1024950,943.0
1024951,1369.0
1024952,1652.0
1024953,1104.0
1024954,1043.0
1024955,1046.0
1024956,1056.0
1024957,1053.0
1024958,1038.0
1024959,1007.0
1024960,1015.0
1024961,1025.0
1024962,1041.0
1024963,1041.0
1024964,1032.0
1024965,1035.0
1024966,1049.0
1024967,1057.0
1024968,1044.0
1024969,1058.0
1024970,1052.0
1039541,1063.0
1039542,1050.0
1039543,1048.0
1039544,1053.0
1039545,1057.0
1039546,1039.0
1039547,1061.0
1039548,1061.0
1039549,1050.0
1039550,1041.0
1039551,1040.0
1039552,1031.0
1039553,1026.0
1039554,1013.0
1039555,1013.0
1039556,962.0
1039557,934.0
1039558,905.0
1039559,934.0
1039560,942.0
1039561,991.0
1039562,973.0
1039669,1042.0
1039670,1033.0
1039671,1017.0
1039672,1051.0
1039673,1050.0
1039674,1023.0
1039675,1057.0
1039676,1057.0
1039677,1056.0
1039678,1058.0
1039679,1069.0
1039680,1058.0
1039681,1052.0
1039682,1050.0
1039683,1046.0
1039684,1035.0
1039685,1020.0
1039686,983.0
1039687,979.0
1039688,964.0
1039689,914.0
1039690,896.0
1039797,1061.0
1039798,1057.0
1039799,1079.0
1039800,1312.0
1039801,1373.0
1039802,1194.0
1039803,1039.0
1039804,1049.0
1039805,1132.0
1039806,1041.0
1039807,1048.0
1039808,1055.0
1039809,1054.0
1039810,1049.0
1039811,1026.0
1039812,989.0
1039813,999.0
1039814,1016.0
1039815,1040.0
1039816,1044.0
1039817,1042.0
1039818,1017.0
1039925,1054.0
1039926,1040.0
1039927,1067.0
1039928,1042.0
1039929,1078.0
1039930,1068.0
1039931,1055.0
1039932,1058.0
1039933,1030.0
1039934,1045.0
1039935,1041.0
1039936,1050.0
1039937,1058.0
1039938,1039.0
1039939,1050.0
1039940,1038.0
1039941,1052.0
1039942,1044.0
1039943,1070.0
1039944,1016.0
1039945,931.0
1039946,952.0
1040053,1013.0
1040054,1443.0
1040055,1445.0
1040056,1281.0
1040057,1039.0
1040058,1049.0
1040059,1133.0
1040060,1323.0
1040061,1309.0
1040062,1137.0
1040063,1091.0
1040064,1281.0
1040065,1624.0
1040066,1220.0
1040067,1068.0
1040068,1058.0
1040069,1031.0
1040070,1042.0
1040071,1070.0
1040072,1048.0
1040073,984.0
1040074,931.0
1040181,1446.0
1040182,1204.0
1040183,1179.0
1040184,1601.0
1040185,1612.0
1040186,1981.0
1040187,1783.0
1040188,1392.0
1040189,1082.0
1040190,1267.0
1040191,1339.0
1040192,1699.0
1040193,1679.0
1040194,1243.0
1040195,1336.0
1040196,1062.0
1040197,1060.0
1040198,1070.0
1040199,1079.0
1040200,1067.0
1040201,1054.0
1040202,1024.0
1040309,1383.0
1040310,1250.0
1040311,1115.0
1040312,1470.0
1040313,1434.0
1040314,1426.0
1040315,1322.0
1040316,1531.0
1040317,1145.0
1040318,1278.0
1040319,1614.0
1040320,1134.0
1040321,1546.0
1040322,1513.0
1040323,1154.0
1040324,1096.0
1040325,1049.0
1040326,1066.0
1040327,1086.0
1040328,1078.0
1040329,1049.0
1040330,1038.0
1040437,1395.0
1040438,1208.0
1040439,1091.0
1040440,1580.0
1040441,1574.0
1040442,1391.0
1040443,1303.0
1040444,1531.0
1040445,1172.0
1040446,1076.0
1040447,1610.0
1040448,1200.0
1040449,1076.0
1040450,1482.0
1040451,1127.0
1040452,1073.0
1040453,1027.0
1040454,874.0
1040455,1067.0
1040456,1085.0
1040457,1059.0
1040458,1056.0
1040565,1391.0
1040566,1225.0
1040567,1122.0
1040568,1572.0
1040569,1595.0
1040570,1506.0
1040571,1372.0
1040572,1469.0
1040573,1182.0
1040574,1227.0
1040575,1212.0
1040576,1006.0
1040577,1045.0
1040578,1456.0
1040579,1085.0
1040580,1079.0
1040581,1044.0
1040582,1035.0
1040583,1081.0
1040584,1080.0
1040585,1061.0
1040586,1045.0
1040693,1262.0
1040694,1421.0
1040695,1563.0
1040696,1166.0
1040697,944.0
1040698,1169.0
1040699,1594.0
1040700,1329.0
1040701,1171.0
1040702,1003.0
1040703,949.0
1040704,1156.0
1040705,1543.0
1040706,1684.0
1040707,1396.0
1040708,1054.0
1040709,1050.0
1040710,1070.0
1040711,1075.0
1040712,1062.0
1040713,1064.0
1040714,1062.0
1040821,1065.0
1040822,1064.0
1040823,1079.0
1040824,1059.0
1040825,1060.0
1040826,1053.0
1040827,1048.0
1040828,1050.0
1040829,1050.0
1040830,1047.0
1040831,1041.0
1040832,995.0
1040833,1355.0
1040834,1552.0
1040835,1169.0
1040836,1048.0
1040837,1049.0
1040838,1028.0
1040839,1042.0
1040840,1025.0
1040841,1085.0
1040842,1077.0
1040949,1053.0
1040950,1054.0
1040951,1058.0
1040952,1049.0
1040953,1051.0
1040954,1052.0
1040955,1050.0
1040956,1053.0
1040957,1052.0
1040958,1060.0
1040959,1062.0
1040960,1063.0
1040961,1052.0
1040962,1069.0
1040963,1040.0
1040964,1059.0
1040965,1045.0
1040966,1025.0
1040967,1027.0
1040968,1063.0
1040969,1091.0
1040970,1066.0
1041077,1055.0
1041078,1065.0
1041079,1073.0
1041080,1060.0
1041081,1054.0
1041082,1034.0
1041083,1013.0
1041084,988.0
1041085,979.0
1041086,940.0
1041087,926.0
1041088,966.0
1041089,962.0
1041090,951.0
1041091,947.0
1041092,956.0
1041093,969.0
1041094,968.0
1041095,990.0
1041096,1012.0
1041097,1055.0
1041098,1035.0
1041205,1163.0
1041206,1239.0
1041207,1329.0
1041208,1080.0
1041209,1052.0
1041210,1046.0
1041211,1043.0
1041212,1046.0
1041213,1048.0
1041214,1044.0
1041215,1045.0
1041216,1046.0
1041217,1042.0
1041218,1041.0
1041219,1040.0
1041220,1052.0
1041221,1038.0
1041222,1033.0
1041223,1061.0
1041224,1056.0
1041225,1052.0
1041226,1048.0
1041333,1201.0
1041334,1935.0
1041335,1305.0
1041336,1516.0
1041337,1209.0
1041338,1043.0
1041339,1039.0
1041340,1052.0
1041341,1051.0
1041342,1047.0
1041343,1057.0
1041344,1049.0
1041345,1051.0
1041346,1040.0
1041347,1046.0
1041348,1055.0
1041349,1033.0
1041350,1043.0
1041351,1059.0
1041352,1050.0
1041353,1016.0
1041354,1011.0
1055925,1010.0
1055926,1013.0
1055927,1020.0
1055928,1042.0
1055929,1056.0
1055930,1048.0
1055931,1055.0
1055932,1040.0
1055933,1001.0
1055934,988.0
1055935,963.0
1055936,1002.0
1055937,1019.0
1055938,990.0
1055939,973.0
1055940,987.0
1055941,1022.0
1055942,1029.0
1055943,1019.0
1055944,1031.0
1055945,1045.0
1055946,1046.0
1056053,1001.0
1056054,1047.0
1056055,1042.0
1056056,1037.0
1056057,1430.0
1056058,1342.0
1056059,1243.0
1056060,1058.0
1056061,1021.0
1056062,1026.0
1056063,1045.0
1056064,984.0
1056065,971.0
1056066,1000.0
1056067,1107.0
1056068,1056.0
1056069,983.0
1056070,975.0
1056071,975.0
1056072,993.0
1056073,971.0
1056074,993.0
1056181,1018.0
1056182,1057.0
1056183,1052.0
1056184,1043.0
1056185,1555.0
1056186,1512.0
1056187,1110.0
1056188,1090.0
1056189,1306.0
1056190,1195.0
1056191,1092.0
1056192,1046.0
1056193,1025.0
1056194,1007.0
1056195,1018.0
1056196,1055.0
1056197,1032.0
1056198,1045.0
1056199,1051.0
1056200,1047.0
1056201,1001.0
1056202,997.0
1056309,1059.0
1056310,1063.0
1056311,1092.0
1056312,1097.0
1056313,1084.0
1056314,1057.0
1056315,1059.0
1056316,1363.0
1056317,1722.0
1056318,1073.0
1056319,1079.0
1056320,1052.0
1056321,1029.0
1056322,1018.0
1056323,984.0
1056324,1033.0
1056325,1050.0
1056326,1016.0
1056327,1048.0
1056328,1079.0
1056329,1055.0
1056330,1045.0
1056437,1079.0
1056438,1596.0
1056439,1506.0
1056440,1489.0
1056441,1737.0
1056442,1590.0
1056443,1729.0
1056444,1923.0
1056445,1933.0
1056446,1895.0
1056447,1618.0
1056448,1794.0
1056449,1915.0
1056450,1783.0
1056451,1068.0
1056452,972.0
1056453,1281.0
1056454,1163.0
1056455,1222.0
1056456,1415.0
1056457,1040.0
1056458,1032.0
1056565,1465.0
1056566,1168.0
1056567,1538.0
1056568,1546.0
1056569,1622.0
1056570,1915.0
1056571,1788.0
1056572,1126.0
1056573,1488.0
1056574,1759.0
1056575,1883.0
1056576,1822.0
1056577,1525.0
1056578,1463.0
1056579,2021.0
1056580,1621.0
1056581,1390.0
1056582,882.0
1056583,1432.0
1056584,1115.0
1056585,1066.0
1056586,1056.0
1056693,1469.0
1056694,1175.0
1056695,1199.0
1056696,1571.0
1056697,1498.0
1056698,1460.0
1056699,1618.0
1056700,1232.0
1056701,1104.0
1056702,1682.0
1056703,1855.0
1056704,1781.0
1056705,1071.0
1056706,1250.0
1056707,1831.0
1056708,1863.0
1056709,1488.0
1056710,1568.0
1056711,1557.0
1056712,1145.0
1056713,1073.0
1056714,1050.0
1056821,1455.0
1056822,1155.0
1056823,1164.0
1056824,1537.0
1056825,1375.0
1056826,1336.0
1056827,1510.0
1056828,1127.0
1056829,1166.0
1056830,1798.0
1056831,1733.0
1056832,1621.0
1056833,1723.0
1056834,1274.0
1056835,1760.0
1056836,1623.0
1056837,1624.0
1056838,1587.0
1056839,1512.0
1056840,1118.0
1056841,1086.0
1056842,1039.0
1056949,1660.0
1056950,1137.0
1056951,1502.0
1056952,1451.0
1056953,1421.0
1056954,1360.0
1056955,1455.0
1056956,1134.0
1056957,1140.0
1056958,1720.0
1056959,1777.0
1056960,1810.0
1056961,1650.0
1056962,1184.0
1056963,1622.0
1056964,1674.0
1056965,1499.0
1056966,1414.0
1056967,1556.0
1056968,1232.0
1056969,1078.0
1056970,1033.0
1057077,1603.0
1057078,1348.0
1057079,1284.0
1057080,1337.0
1057081,1526.0
1057082,1515.0
1057083,1194.0
1057084,1260.0
1057085,1558.0
1057086,1647.0
1057087,1659.0
1057088,1840.0
1057089,1824.0
1057090,1159.0
1057091,1750.0
1057092,1153.0
1057093,1110.0
1057094,1489.0
1057095,1400.0
1057096,1290.0
1057097,1245.0
1057098,1044.0
1057205,1062.0
1057206,1212.0
1057207,1186.0
1057208,1069.0
1057209,1054.0
1057210,1034.0
1057211,1012.0
1057212,973.0
1057213,974.0
1057214,1016.0
1057215,1449.0
1057216,1465.0
1057217,1414.0
1057218,1761.0
1057219,1145.0
1057220,993.0
1057221,1229.0
1057222,1213.0
1057223,1460.0
1057224,1609.0
1057225,1078.0
1057226,1054.0
1057333,1072.0
1057334,1381.0
1057335,1174.0
1057336,1013.0
1057337,1051.0
1057338,1033.0
1057339,1028.0
1057340,1038.0
1057341,1000.0
1057342,1054.0
1057343,1084.0
1057344,1079.0
1057345,1085.0
1057346,1068.0
1057347,1080.0
1057348,1065.0
1057349,1208.0
1057350,1311.0
1057351,1055.0
1057352,1068.0
1057353,1071.0
1057354,972.0
1057461,1046.0
1057462,1077.0
1057463,1280.0
1057464,1222.0
1057465,1020.0
1057466,1029.0
1057467,1013.0
1057468,1147.0
1057469,1251.0
1057470,1091.0
1057471,1060.0
1057472,1060.0
1057473,1054.0
1057474,1060.0
1057475,1080.0
1057476,1064.0
1057477,1053.0
1057478,1053.0
1057479,1056.0
1057480,998.0
1057481,1023.0
1057482,1041.0
1057589,1042.0
1057590,1049.0
1057591,1065.0
1057592,1056.0
1057593,1059.0
1057594,1048.0
1057595,1050.0
1057596,1059.0
1057597,1055.0
1057598,1058.0
1057599,1053.0
1057600,1061.0
1057601,1049.0
1057602,1057.0
1057603,1063.0
1057604,1056.0
1057605,1046.0
1057606,1049.0
1057607,1044.0
1057608,1037.0
1057609,1049.0
1057610,1044.0
1057717,1035.0
1057718,1053.0
1057719,1048.0
1057720,1039.0
1057721,1012.0
1057722,1004.0
1057723,1017.0
1057724,1031.0
1057725,1041.0
1057726,1040.0
1057727,1023.0
1057728,1018.0
1057729,989.0
1057730,957.0
1057731,949.0
1057732,935.0
1057733,942.0
1057734,944.0
1057735,969.0
1057736,960.0
1057737,946.0
1057738,910.0
1072309,1044.0
1072310,1049.0
1072311,1023.0
1072312,1037.0
1072313,1045.0
1072314,1021.0
1072315,998.0
1072316,1009.0
1072317,1019.0
1072318,987.0
1072319,1046.0
1072320,1008.0
1072321,997.0
1072322,1003.0
1072323,984.0
1072324,1023.0
1072325,1030.0
1072326,980.0
1072327,1050.0
1072328,1027.0
1072329,989.0
1072330,930.0
1072437,1412.0
1072438,1546.0
1072439,1270.0
1072440,1040.0
1072441,1361.0
1072442,1185.0
1072443,1033.0
1072444,1036.0
1072445,1032.0
1072446,1032.0
1072447,993.0
1072448,1022.0
1072449,988.0
1072450,997.0
1072451,1050.0
1072452,1025.0
1072453,1018.0
1072454,995.0
1072455,943.0
1072456,950.0
1072457,995.0
1072458,999.0
1072565,1846.0
1072566,1911.0
1072567,1817.0
1072568,1698.0
1072569,1826.0
1072570,1459.0
1072571,1102.0
1072572,1066.0
1072573,1074.0
1072574,1342.0
1072575,1398.0
1072576,1050.0
1072577,1044.0
1072578,1029.0
1072579,1234.0
1072580,1204.0
1072581,1052.0
1072582,1053.0
1072583,1063.0
1072584,1025.0
1072585,1001.0
1072586,1020.0
1072693,1784.0
1072694,1334.0
1072695,1909.0
1072696,1957.0
1072697,1995.0
1072698,1218.0
1072699,1062.0
1072700,1060.0
1072701,1068.0
1072702,1159.0
1072703,1212.0
1072704,1066.0
1072705,1087.0
1072706,1251.0
1072707,1288.0
1072708,1406.0
1072709,1075.0
1072710,1069.0
1072711,1088.0
1072712,1049.0
1072713,1037.0
1072714,1032.0
1072821,1038.0
1072822,1179.0
1072823,2038.0
1072824,1760.0
1072825,2065.0
1072826,1390.0
1072827,1998.0
1072828,1886.0
1072829,1664.0
1072830,1708.0
1072831,1724.0
1072832,1776.0
1072833,1646.0
1072834,1533.0
1072835,1666.0
1072836,1590.0
1072837,1782.0
1072838,1747.0
1072839,1748.0
1072840,1289.0
1072841,976.0
1072842,989.0
1072935,1229.0
1072936,1103.0
1072937,1124.0
1072938,1082.0
1072939,1051.0
1072940,1053.0
1072941,1039.0
1072942,1027.0
1072943,1017.0
1072944,1017.0
1072945,1044.0
1072946,1043.0
1072947,1044.0
1072948,1057.0
1072949,1113.0
1072950,1598.0
1072951,1856.0
1072952,1840.0
1072953,1939.0
1072954,1975.0
1072955,1616.0
1072956,1382.0
1072957,1688.0
1072958,1664.0
1072959,1369.0
1072960,1675.0
1072961,1613.0
1072962,1580.0
1072963,1528.0
1072964,1702.0
1072965,1161.0
1072966,1392.0
1072967,1135.0
1072968,1480.0
1072969,1309.0
1072970,947.0
1073063,1151.0
1073064,1080.0
1073065,1064.0
1073066,1072.0
1073067,1036.0
1073068,1042.0
1073069,1028.0
1073070,1026.0
1073071,1023.0
1073072,1062.0
1073073,1190.0
1073074,1177.0
1073075,1095.0
1073076,1246.0
1073077,1556.0
1073078,1404.0
1073079,1830.0
1073080,1565.0
1073081,1422.0
1073082,1551.0
1073083,1588.0
1073084,1139.0
1073085,1435.0
1073086,1669.0
1073087,1651.0
1073088,1750.0
1073089,1296.0
1073090,1444.0
1073091,1593.0
1073092,1470.0
1073093,1073.0
1073094,1407.0
1073095,1161.0
1073096,1423.0
1073097,1319.0
1073098,1197.0
1073191,1224.0
1073192,1147.0
1073193,1132.0
1073194,1065.0
1073195,1073.0
1073196,1068.0
1073197,1043.0
1073198,1037.0
1073199,1038.0
1073200,1091.0
1073201,1099.0
1073202,1095.0
1073203,1059.0
1073204,1390.0
1073205,1696.0
1073206,1172.0
1073207,1926.0
1073208,1572.0
1073209,1476.0
1073210,1411.0
1073211,1444.0
1073212,1122.0
1073213,1490.0
1073214,1644.0
1073215,1552.0
1073216,1699.0
1073217,1235.0
1073218,1403.0
1073219,1328.0
1073220,1332.0
1073221,1472.0
1073222,1510.0
1073223,1122.0
1073224,1294.0
1073225,1219.0
1073226,1327.0
1073326,1034.0
1073328,1015.0
1073329,1035.0
1073330,1048.0
1073331,1094.0
1073333,1801.0
1073334,1774.0
1073335,1673.0
1073336,1511.0
1073337,1581.0
1073338,1551.0
1073339,1380.0
1073340,1134.0
1073341,1574.0
1073342,1472.0
1073343,1660.0
1073344,1674.0
1073345,1245.0
1073346,1417.0
1073347,1339.0
1073348,1354.0
1073349,1366.0
1073350,1513.0
1073351,1180.0
1073352,1442.0
1073353,1320.0
1073354,1292.0
1073461,1484.0
1073462,2000.0
1073463,1579.0
1073464,1617.0
1073465,1719.0
1073466,1437.0
1073467,1399.0
1073468,1516.0
1073469,1468.0
1073470,1551.0
1073471,1838.0
1073472,1785.0
1073473,1367.0
1073474,1483.0
1073475,1315.0
1073476,1420.0
1073477,1546.0
1073478,1451.0
1073479,1155.0
1073480,1427.0
1073481,1370.0
1073482,1109.0
1073589,1290.0
1073590,1060.0
1073591,1057.0
1073592,1080.0
1073593,1076.0
1073594,1051.0
1073595,1312.0
1073596,1507.0
1073597,1692.0
1073598,1810.0
1073599,1617.0
1073600,1878.0
1073601,1738.0
1073602,1450.0
1073603,1299.0
1073604,1548.0
1073605,1681.0
1073606,1307.0
1073607,1103.0
1073608,1701.0
1073609,1531.0
1073610,1040.0
1073717,1662.0
1073718,1033.0
1073719,1079.0
1073720,1230.0
1073721,1068.0
1073722,1043.0
1073723,1047.0
1073724,1298.0
1073725,1414.0
1073726,1154.0
1073727,1072.0
1073728,1054.0
1073729,1135.0
1073730,1148.0
1073731,1119.0
1073732,1268.0
1073733,1557.0
1073734,1945.0
1073735,1549.0
1073736,1080.0
1073737,1014.0
1073738,1038.0
1073845,1103.0
1073846,1031.0
1073847,1034.0
1073848,1453.0
1073849,1296.0
1073850,1027.0
1073851,1030.0
1073852,1027.0
1073853,1094.0
1073854,1303.0
1073855,1123.0
1073856,1038.0
1073857,1083.0
1073858,1371.0
1073859,1336.0
1073860,1343.0
1073861,1108.0
1073862,1054.0
