,data
1119593,895.0
1119594,783.0
1119595,592.0
1119596,422.0
1119597,393.0
1119598,361.0
1119599,379.0
1119600,337.0
1119601,336.0
1119602,357.0
1119603,464.0
1119604,359.0
1119605,303.0
1119655,53.0
1119656,7.0
1119660,16.0
1119661,21.0
1119662,72.0
1119663,168.0
1119664,211.0
1119665,710.0
1119666,664.0
1119667,740.0
1119668,444.0
1119669,167.0
1119678,188.0
1119679,630.0
1119680,1023.0
1119681,908.0
1119682,913.0
1119683,957.0
1119684,1028.0
1119685,1043.0
1119686,1029.0
1119687,941.0
1119688,892.0
1119689,874.0
1119690,919.0
1119691,1003.0
1119692,1033.0
1119693,1020.0
1119694,1049.0
1119695,1047.0
1119696,960.0
1119697,881.0
1119698,918.0
1119699,966.0
1119700,1000.0
1119701,909.0
1119702,903.0
1119703,943.0
1119704,929.0
1119705,982.0
1119706,1033.0
1119707,1046.0
1119708,1037.0
1119709,1032.0
1119710,1040.0
1119711,1190.0
1119712,1581.0
1119713,1428.0
1119714,983.0
1119715,963.0
1119716,782.0
1119717,366.0
1119718,286.0
1119719,274.0
1119720,275.0
1119721,327.0
1119722,258.0
1119723,290.0
1119724,236.0
1119725,292.0
1119726,259.0
1119727,282.0
1119728,322.0
1119729,348.0
1119730,380.0
1119731,375.0
1119732,285.0
1119733,324.0
1119781,48.0
1119782,13.0
1119783,1.0
1119784,5.0
1119788,7.0
1119789,4.0
1119790,1.0
1119791,14.0
1119793,8.0
1119794,9.0
1119798,18.0
1119799,5.0
1119800,216.0
1119801,610.0
1119802,638.0
1119803,217.0
1119804,16.0
1119805,73.0
1119806,195.0
1119807,921.0
1119808,958.0
1119809,903.0
1119810,922.0
1119811,1035.0
1119812,1036.0
1119813,1054.0
1119814,1021.0
1119815,901.0
1119816,872.0
1119817,931.0
1119818,911.0
1119819,941.0
1119820,1002.0
1119821,1034.0
1119822,1032.0
1119823,1018.0
1119824,1050.0
1119825,1054.0
1119826,1018.0
1119827,1054.0
1119828,1074.0
1119829,1040.0
1119830,1064.0
1119831,1034.0
1119832,1022.0
1119833,1010.0
1119834,1034.0
1119835,1029.0
1119836,1043.0
1119837,1034.0
1119838,1016.0
1119839,907.0
1119840,525.0
1119841,278.0
1119842,345.0
1119843,307.0
1119844,299.0
1119845,295.0
1119846,258.0
1119847,264.0
1119848,266.0
1119849,304.0
1119850,324.0
1119851,450.0
1119852,271.0
1119853,274.0
1119854,285.0
1119855,274.0
1119856,299.0
1119857,267.0
1119858,340.0
1119859,296.0
1119860,309.0
1119861,314.0
1119907,21.0
1119908,8.0
1119909,3.0
1119910,6.0
1119911,12.0
1119912,10.0
1119913,7.0
1119914,14.0
1119915,24.0
1119916,1.0
1119918,2.0
1119919,3.0
1119920,2.0
1119921,1.0
1119922,4.0
1119923,4.0
1119926,4.0
1119928,5.0
1119929,2.0
1119930,5.0
1119931,20.0
1119932,17.0
1119933,48.0
1119934,352.0
1119935,1078.0
1119936,940.0
1119937,920.0
1119938,1020.0
1119939,1051.0
1119940,1042.0
1119941,1037.0
1119942,976.0
1119943,892.0
1119944,892.0
1119945,876.0
1119946,863.0
1119947,940.0
1119948,1033.0
1119949,1009.0
1119950,996.0
1119951,1067.0
1119952,1059.0
1119953,1091.0
1119954,1028.0
1119955,1054.0
1119956,1027.0
1119957,1002.0
1119958,1045.0
1119959,1000.0
1119960,1008.0
1119961,1418.0
1119962,1300.0
1119963,1151.0
1119964,997.0
1119965,904.0
1119966,435.0
1119967,300.0
1119968,293.0
1119969,260.0
1119970,263.0
1119971,276.0
1119972,317.0
1119973,358.0
1119974,342.0
1119975,345.0
1119976,239.0
1119977,275.0
1119978,441.0
1119979,380.0
1119980,279.0
1119981,249.0
1119982,254.0
1119983,239.0
1119984,403.0
1119985,397.0
1119986,316.0
1119987,321.0
1119988,293.0
1119989,274.0
1120034,13.0
1120035,6.0
1120036,21.0
1120037,15.0
1120038,17.0
1120039,14.0
1120040,9.0
1120041,6.0
1120042,6.0
1120043,13.0
1120044,10.0
1120046,4.0
1120047,3.0
1120048,3.0
1120049,7.0
1120050,6.0
1120051,9.0
1120052,12.0
1120053,12.0
1120054,8.0
1120055,9.0
1120056,9.0
1120057,7.0
1120058,3.0
1120059,24.0
1120061,568.0
1120062,1088.0
1120063,996.0
1120064,913.0
1120065,1039.0
1120066,1048.0
1120067,1048.0
1120068,1046.0
1120069,1019.0
1120070,890.0
1120071,929.0
1120072,902.0
1120073,965.0
1120074,977.0
1120075,955.0
1120076,1183.0
1120077,1107.0
1120078,1071.0
1120079,1114.0
1120080,1067.0
1120081,1115.0
1120082,1022.0
1120083,1080.0
1120084,1027.0
1120085,1029.0
1120086,1063.0
1120087,1338.0
1120088,1260.0
1120089,1401.0
1120090,1107.0
1120091,927.0
1120092,446.0
1120093,325.0
1120094,352.0
1120095,262.0
1120096,301.0
1120097,334.0
1120098,291.0
1120099,324.0
1120100,288.0
1120101,294.0
1120102,266.0
1120103,259.0
1120104,403.0
1120105,603.0
1120106,405.0
1120107,210.0
1120108,238.0
1120109,242.0
1120110,255.0
1120111,206.0
1120112,266.0
1120113,271.0
1120114,303.0
1120115,322.0
1120116,312.0
1120117,252.0
1120138,990.0
1120139,1038.0
1120140,1037.0
1120141,1034.0
1120142,1034.0
1120143,1033.0
1120144,1025.0
1120145,1034.0
1120146,1033.0
1120147,1045.0
1120148,1029.0
1120149,979.0
1120150,973.0
1120151,983.0
1120152,1020.0
1120153,1052.0
1120154,1057.0
1120155,1051.0
1120156,1022.0
1120157,1029.0
1120158,1026.0
1120159,1037.0
1120160,1056.0
1120161,1047.0
1120162,991.0
1120163,866.0
1120164,568.0
1120165,273.0
1120166,119.0
1120167,36.0
1120168,11.0
1120169,24.0
1120170,17.0
1120171,23.0
1120172,8.0
1120174,10.0
1120175,110.0
1120176,282.0
1120177,566.0
1120178,898.0
1120179,1043.0
1120180,1078.0
1120181,1075.0
1120182,1064.0
1120183,1066.0
1120184,1068.0
1120185,1060.0
1120186,446.0
1120187,244.0
1120188,1021.0
1120189,998.0
1120190,937.0
1120191,928.0
1120192,1040.0
1120193,1051.0
1120194,1059.0
1120195,1045.0
1120196,1039.0
1120197,943.0
1120198,879.0
1120199,903.0
1120200,875.0
1120201,894.0
1120202,924.0
1120203,954.0
1120204,1040.0
1120205,1075.0
1120206,1024.0
1120207,1073.0
1120208,1090.0
1120209,1084.0
1120210,1050.0
1120211,1042.0
1120212,1006.0
1120213,1037.0
1120214,1073.0
1120215,1221.0
1120216,1756.0
1120217,997.0
1120218,654.0
1120219,386.0
1120220,310.0
1120221,347.0
1120222,414.0
1120223,312.0
1120224,316.0
1120225,315.0
1120226,319.0
1120227,342.0
1120228,256.0
1120229,272.0
1120230,237.0
1120231,238.0
1120232,253.0
1120233,292.0
1120234,301.0
1120235,283.0
1120236,280.0
1120237,358.0
1120238,316.0
1120239,291.0
1120240,252.0
1120241,273.0
1120242,322.0
1120243,286.0
1120244,260.0
1120245,276.0
1120261,753.0
1120262,1017.0
1120263,951.0
1120264,913.0
1120265,900.0
1120266,892.0
1120267,903.0
1120268,896.0
1120269,899.0
1120270,896.0
1120271,922.0
1120272,914.0
1120273,914.0
1120274,902.0
1120275,924.0
1120276,951.0
1120277,941.0
1120278,914.0
1120279,902.0
1120280,901.0
1120281,894.0
1120282,890.0
1120283,917.0
1120284,902.0
1120285,903.0
1120286,896.0
1120287,894.0
1120288,893.0
1120289,874.0
1120290,889.0
1120291,872.0
1120292,897.0
1120293,906.0
1120294,915.0
1120295,938.0
1120296,975.0
1120297,1012.0
1120298,1019.0
1120299,1038.0
1120300,1032.0
1120301,1000.0
1120302,978.0
1120303,940.0
1120304,902.0
1120305,888.0
1120306,887.0
1120307,889.0
1120308,882.0
1120309,906.0
1120310,917.0
1120311,920.0
1120312,914.0
1120313,918.0
1120314,1043.0
1120315,1053.0
1120316,932.0
1120317,906.0
1120318,930.0
1120319,1033.0
1120320,1035.0
1120321,1050.0
1120322,997.0
1120323,964.0
1120324,890.0
1120325,877.0
1120326,870.0
1120327,889.0
1120328,905.0
1120329,899.0
1120330,945.0
1120331,984.0
1120332,1016.0
1120333,1076.0
1120334,1040.0
1120335,1057.0
1120336,1126.0
1120337,1016.0
1120338,1007.0
1120339,1048.0
1120340,1021.0
1120341,1065.0
1120342,1066.0
1120343,1018.0
1120344,704.0
1120345,373.0
1120346,331.0
1120347,361.0
1120348,278.0
1120349,261.0
1120350,422.0
1120351,305.0
1120352,300.0
1120353,319.0
1120354,305.0
1120355,499.0
1120356,332.0
1120357,315.0
1120358,241.0
1120359,238.0
1120360,274.0
1120361,249.0
1120362,285.0
1120363,241.0
1120364,286.0
1120365,263.0
1120366,224.0
1120367,260.0
1120368,348.0
1120369,265.0
1120370,300.0
1120371,261.0
1120372,206.0
1120373,287.0
1120386,897.0
1120387,1001.0
1120388,959.0
1120389,922.0
1120390,894.0
1120391,926.0
1120392,1112.0
1120393,1670.0
1120394,2144.0
1120395,2344.0
1120396,2298.0
1120397,2302.0
1120398,2306.0
1120399,2312.0
1120400,2310.0
1120401,2185.0
1120402,2056.0
1120403,1788.0
1120404,1624.0
1120405,1431.0
1120406,1244.0
1120407,1154.0
1120408,1070.0
1120409,1053.0
1120410,1036.0
1120411,1050.0
1120412,1039.0
1120413,995.0
1120414,989.0
1120415,1002.0
1120416,968.0
1120417,928.0
1120418,906.0
1120419,932.0
1120420,917.0
1120421,921.0
1120422,913.0
1120423,906.0
1120424,904.0
1120425,895.0
1120426,898.0
1120427,892.0
1120428,898.0
1120429,891.0
1120430,889.0
1120431,890.0
1120432,893.0
1120433,895.0
1120434,930.0
1120435,906.0
1120436,887.0
1120437,885.0
1120438,896.0
1120439,891.0
1120440,903.0
1120441,891.0
1120442,891.0
1120443,903.0
1120444,900.0
1120445,911.0
1120446,916.0
1120447,902.0
1120448,922.0
1120449,917.0
1120450,923.0
1120451,884.0
1120452,879.0
1120453,924.0
1120454,880.0
1120455,871.0
1120456,884.0
1120457,914.0
1120458,902.0
1120459,987.0
1120460,994.0
1120461,1045.0
1120462,1029.0
1120463,1006.0
1120464,1070.0
1120465,1021.0
1120466,1036.0
1120467,1008.0
1120468,1030.0
1120469,1026.0
1120470,960.0
1120471,443.0
1120472,317.0
1120473,320.0
1120474,265.0
1120475,346.0
1120476,266.0
1120477,295.0
1120478,386.0
1120479,381.0
1120480,387.0
1120481,423.0
1120482,518.0
1120483,482.0
1120484,359.0
1120485,292.0
1120486,299.0
1120487,278.0
1120488,247.0
1120489,247.0
1120490,241.0
1120491,482.0
1120492,893.0
1120493,308.0
1120494,250.0
1120495,200.0
1120496,273.0
1120497,257.0
1120498,315.0
1120499,270.0
1120500,231.0
1120501,258.0
1120513,989.0
1120514,924.0
1120515,902.0
1120516,927.0
1120517,1648.0
1120518,2083.0
1120519,2048.0
1120520,2040.0
1120521,1413.0
1120522,1077.0
1120523,1083.0
1120524,1081.0
1120525,1079.0
1120526,1087.0
1120527,1083.0
1120528,1088.0
1120529,1083.0
1120530,1079.0
1120531,1076.0
1120532,1215.0
1120533,1346.0
1120534,1438.0
1120535,1497.0
1120536,1852.0
1120537,1982.0
1120538,1789.0
1120539,1818.0
1120540,2001.0
1120541,2177.0
1120542,2252.0
1120543,2412.0
1120544,2367.0
1120545,1366.0
1120546,1021.0
1120547,940.0
1120548,932.0
1120549,920.0
1120550,927.0
1120551,921.0
1120552,945.0
1120553,956.0
1120554,959.0
1120555,966.0
1120556,977.0
1120557,962.0
1120558,968.0
1120559,1034.0
1120560,1052.0
1120561,1015.0
1120562,935.0
1120563,899.0
1120564,892.0
1120565,896.0
1120566,894.0
1120567,904.0
1120568,901.0
1120569,896.0
1120570,895.0
1120571,911.0
1120572,980.0
1120573,938.0
1120574,905.0
1120575,963.0
1120576,1016.0
1120577,1047.0
1120578,1049.0
1120579,1048.0
1120580,1034.0
1120581,1030.0
1120582,970.0
1120583,963.0
1120584,1008.0
1120585,1034.0
1120586,1032.0
1120587,897.0
1120588,854.0
1120589,907.0
1120590,1026.0
1120591,1018.0
1120592,970.0
1120593,965.0
1120594,1016.0
1120595,1001.0
1120596,1024.0
1120597,972.0
1120598,352.0
1120599,280.0
1120600,297.0
1120601,303.0
1120602,280.0
1120603,215.0
1120604,234.0
1120605,287.0
1120606,620.0
1120607,371.0
1120608,302.0
1120609,292.0
1120610,289.0
1120611,328.0
1120612,546.0
1120613,297.0
1120614,275.0
1120615,282.0
1120616,283.0
1120617,336.0
1120618,256.0
1120619,346.0
1120620,309.0
1120621,291.0
1120622,418.0
1120623,233.0
1120624,235.0
1120625,291.0
1120626,329.0
1120627,279.0
1120628,250.0
1120629,228.0
1120640,967.0
1120641,911.0
1120642,1029.0
1120643,1997.0
1120644,1959.0
1120645,1657.0
1120646,1092.0
1120647,1078.0
1120648,1067.0
1120649,1064.0
1120650,1055.0
1120651,1051.0
1120652,1051.0
1120653,1051.0
1120654,1054.0
1120655,1055.0
1120656,1047.0
1120657,1050.0
1120658,1048.0
1120659,1063.0
1120660,1055.0
1120661,1064.0
1120662,1062.0
1120663,1059.0
1120664,1062.0
1120665,1064.0
1120666,1137.0
1120667,1370.0
1120668,1273.0
1120669,1188.0
1120670,1653.0
1120671,2193.0
1120672,2292.0
1120673,2254.0
1120674,1546.0
1120675,1087.0
1120676,1057.0
1120677,1061.0
1120678,1071.0
1120679,1051.0
1120680,1048.0
1120681,1048.0
1120682,1041.0
1120683,1040.0
1120684,985.0
1120685,970.0
1120686,966.0
1120687,964.0
1120688,989.0
1120689,997.0
1120690,1013.0
1120691,1000.0
1120692,971.0
1120693,944.0
1120694,898.0
1120695,882.0
1120696,884.0
1120697,892.0
1120698,895.0
1120699,893.0
1120700,967.0
1120701,1040.0
1120702,1053.0
1120703,1049.0
1120704,1048.0
1120705,1051.0
1120706,1048.0
1120707,1044.0
1120708,1031.0
1120709,1049.0
1120710,1050.0
1120711,1046.0
1120712,1063.0
1120713,1015.0
1120714,925.0
1120715,886.0
1120716,904.0
1120717,871.0
1120718,967.0
1120719,1047.0
1120720,995.0
1120721,1038.0
1120722,1036.0
1120723,1025.0
1120724,1034.0
1120725,427.0
1120726,274.0
1120727,324.0
1120728,210.0
1120729,226.0
1120730,280.0
1120731,255.0
1120732,282.0
1120733,281.0
1120734,450.0
1120735,330.0
1120736,264.0
1120737,328.0
1120738,366.0
1120739,344.0
1120740,341.0
1120741,684.0
1120742,390.0
1120743,272.0
1120744,315.0
1120745,271.0
1120746,262.0
1120747,291.0
1120748,273.0
1120749,594.0
1120750,514.0
1120751,241.0
1120752,234.0
1120753,244.0
1120754,268.0
1120755,303.0
1120756,344.0
1120757,313.0
1120768,925.0
1120769,1499.0
1120770,1911.0
1120771,1853.0
1120772,1075.0
1120773,1048.0
1120774,1036.0
1120775,1035.0
1120776,1048.0
1120777,1045.0
1120778,1041.0
1120779,1039.0
1120780,1037.0
1120781,1037.0
1120782,1022.0
1120783,1041.0
1120784,1038.0
1120785,1041.0
1120786,1039.0
1120787,1048.0
1120788,1041.0
1120789,1039.0
1120790,1040.0
1120791,1042.0
1120792,1046.0
1120793,1047.0
1120794,1040.0
1120795,1056.0
1120796,1067.0
1120797,1069.0
1120798,1087.0
1120799,1084.0
1120800,1096.0
1120801,1142.0
1120802,1493.0
1120803,2028.0
1120804,1370.0
1120805,1023.0
1120806,983.0
1120807,1000.0
1120808,1039.0
1120809,1057.0
1120810,1031.0
1120811,1034.0
1120812,1041.0
1120813,1043.0
1120814,1051.0
1120815,1048.0
1120816,1030.0
1120817,1040.0
1120818,1030.0
1120819,1046.0
1120820,1036.0
1120821,1047.0
1120822,1049.0
1120823,1051.0
1120824,995.0
1120825,913.0
1120826,977.0
1120827,1049.0
1120828,1051.0
1120829,1052.0
1120830,1048.0
1120831,1048.0
1120832,1051.0
1120833,1054.0
1120834,1052.0
1120835,1040.0
1120836,1047.0
1120837,1044.0
1120838,1045.0
1120839,1042.0
1120840,1060.0
1120841,989.0
1120842,905.0
1120843,892.0
1120844,909.0
1120845,991.0
1120846,1003.0
1120847,994.0
1120848,982.0
1120849,1052.0
1120850,1034.0
1120851,1000.0
1120852,689.0
1120853,355.0
1120854,368.0
1120855,289.0
1120856,262.0
1120857,238.0
1120858,304.0
1120859,358.0
1120860,328.0
1120861,300.0
1120862,291.0
1120863,292.0
1120864,307.0
1120865,333.0
1120866,270.0
1120867,267.0
1120868,254.0
1120869,254.0
1120870,578.0
1120871,639.0
1120872,266.0
1120873,294.0
1120874,274.0
1120875,358.0
1120876,616.0
1120877,810.0
1120878,267.0
1120879,251.0
1120880,235.0
1120881,236.0
1120882,257.0
1120883,308.0
1120884,317.0
1120885,277.0
1120896,2045.0
1120897,1880.0
1120898,1427.0
1120899,1041.0
1120900,1038.0
1120901,1032.0
1120902,1040.0
1120903,1034.0
1120904,1041.0
1120905,1047.0
1120906,1036.0
1120907,1037.0
1120908,1038.0
1120909,1034.0
1120910,1033.0
1120911,1036.0
1120912,1030.0
1120913,1037.0
1120914,1029.0
1120915,1035.0
1120916,1039.0
1120917,1037.0
1120918,1036.0
1120919,1037.0
1120920,1040.0
1120921,1042.0
1120922,1035.0
1120923,1037.0
1120924,1043.0
1120925,1059.0
1120926,1062.0
1120927,1070.0
1120928,1063.0
1120929,1075.0
1120930,1062.0
1120931,1058.0
1120932,1357.0
1120933,2306.0
1120934,1741.0
1120935,1037.0
1120936,1038.0
1120937,1041.0
1120938,993.0
1120939,969.0
1120940,968.0
1120941,1027.0
1120942,1052.0
1120943,1045.0
1120944,1025.0
1120945,1039.0
1120946,1030.0
1120947,1031.0
1120948,1038.0
1120949,1025.0
1120950,1031.0
1120951,1053.0
1120952,1035.0
1120953,1044.0
1120954,991.0
1120955,1033.0
1120956,1033.0
1120957,1044.0
1120958,1058.0
1120959,1049.0
1120960,1050.0
1120961,1052.0
1120962,1058.0
1120963,1039.0
1120964,1043.0
1120965,1038.0
1120966,1040.0
1120967,1035.0
1120968,1060.0
1120969,992.0
1120970,913.0
1120971,881.0
1120972,838.0
1120973,927.0
1120974,946.0
1120975,967.0
1120976,1024.0
1120977,1059.0
1120978,1070.0
1120979,1018.0
1120980,451.0
1120981,271.0
1120982,225.0
1120983,262.0
1120984,307.0
1120985,285.0
1120986,300.0
1120987,292.0
1120988,282.0
1120989,498.0
1120990,340.0
1120991,524.0
1120992,840.0
1120993,552.0
1120994,437.0
1120995,334.0
1120996,243.0
1120997,202.0
1120998,238.0
1120999,389.0
1121000,874.0
1121001,642.0
1121002,244.0
1121003,265.0
1121004,522.0
1121005,890.0
1121006,307.0
1121007,225.0
1121008,300.0
1121009,308.0
1121010,242.0
1121011,263.0
1121012,285.0
1121013,283.0
1121024,2092.0
1121025,1149.0
1121026,1070.0
1121027,1054.0
1121028,1046.0
1121029,1035.0
1121030,1034.0
1121031,1039.0
1121032,1034.0
1121033,1039.0
1121034,1032.0
1121035,1026.0
1121036,1033.0
1121037,1031.0
1121038,1035.0
1121039,1025.0
1121040,1038.0
1121041,1033.0
1121042,1039.0
1121043,1036.0
1121044,1027.0
1121045,1030.0
1121046,1045.0
1121047,1036.0
1121048,1041.0
1121049,1031.0
1121050,1028.0
1121051,1030.0
1121052,1047.0
1121053,1048.0
1121054,1048.0
1121055,1059.0
1121056,1056.0
1121057,1069.0
1121058,1051.0
1121059,1048.0
1121060,1068.0
1121061,1092.0
1121062,1306.0
1121063,1516.0
1121064,1051.0
1121065,1024.0
1121066,1008.0
1121067,1029.0
1121068,1022.0
1121069,983.0
1121070,974.0
1121071,976.0
1121072,977.0
1121073,1038.0
1121074,1017.0
1121075,1039.0
1121076,1039.0
1121077,1043.0
1121078,1044.0
1121079,1045.0
1121080,1049.0
1121081,1032.0
1121082,998.0
1121083,1028.0
1121084,1044.0
1121085,1038.0
1121086,1048.0
1121087,1044.0
1121088,1048.0
1121089,1041.0
1121090,1039.0
1121091,1032.0
1121092,1047.0
1121093,1048.0
1121094,1029.0
1121095,1036.0
1121096,1015.0
1121097,1016.0
1121098,995.0
1121099,998.0
1121100,999.0
1121101,1014.0
1121102,1019.0
1121103,1123.0
1121104,1070.0
1121105,1077.0
1121106,1009.0
1121107,882.0
1121108,257.0
1121109,285.0
1121110,236.0
1121111,240.0
1121112,301.0
1121113,373.0
1121114,268.0
1121115,267.0
1121116,288.0
1121117,317.0
1121118,276.0
1121119,317.0
1121120,289.0
1121121,270.0
1121122,411.0
1121123,723.0
1121124,823.0
1121125,650.0
1121126,945.0
1121127,1031.0
1121128,731.0
1121129,436.0
1121130,245.0
1121131,237.0
1121132,262.0
1121133,251.0
1121134,522.0
1121135,316.0
1121136,311.0
1121137,280.0
1121138,318.0
1121139,324.0
1121140,603.0
1121141,955.0
1121152,1113.0
1121153,1051.0
1121154,1041.0
1121155,1040.0
1121156,1032.0
1121157,1034.0
1121158,1036.0
1121159,1032.0
1121160,1037.0
1121161,1035.0
1121162,1017.0
1121163,1030.0
1121164,1024.0
1121165,1025.0
1121166,1026.0
1121167,1019.0
1121168,1015.0
1121169,1027.0
1121170,1027.0
1121171,1021.0
1121172,1023.0
1121173,1033.0
1121174,1027.0
1121175,1021.0
1121176,1027.0
1121177,1027.0
1121178,1035.0
1121179,1036.0
1121180,1032.0
1121181,1040.0
1121182,1048.0
1121183,1035.0
1121184,1039.0
1121185,1052.0
1121186,1049.0
1121187,1034.0
1121188,1057.0
1121189,1059.0
1121190,1055.0
1121191,1475.0
1121192,1095.0
1121193,994.0
1121194,992.0
1121195,1018.0
1121196,1013.0
1121197,1016.0
1121198,1018.0
1121199,1017.0
1121200,1023.0
1121201,1035.0
1121202,1053.0
1121203,1031.0
1121204,996.0
1121205,965.0
1121206,935.0
1121207,1003.0
1121208,1034.0
1121209,986.0
1121210,936.0
1121211,981.0
1121212,1031.0
1121213,1056.0
1121214,1033.0
1121215,1003.0
1121216,1033.0
1121217,1055.0
1121218,1040.0
1121219,1019.0
1121220,1038.0
1121221,1029.0
1121222,994.0
1121223,962.0
1121224,1002.0
1121225,1030.0
1121226,1000.0
1121227,973.0
1121228,1003.0
1121229,1221.0
1121230,1697.0
1121231,1343.0
1121232,915.0
1121233,949.0
1121234,1043.0
1121235,916.0
1121236,267.0
1121237,204.0
1121238,196.0
1121239,190.0
1121240,208.0
1121241,239.0
1121242,241.0
1121243,261.0
1121244,241.0
1121245,299.0
1121246,328.0
1121247,295.0
1121248,289.0
1121249,341.0
1121250,374.0
1121251,232.0
1121252,332.0
1121253,587.0
1121254,947.0
1121255,548.0
1121256,283.0
1121257,421.0
1121258,260.0
1121259,303.0
1121260,310.0
1121261,291.0
1121262,294.0
1121263,218.0
1121264,284.0
1121265,740.0
1121266,807.0
1121267,349.0
1121268,894.0
1121269,1053.0
1121280,1057.0
1121281,1031.0
1121282,1031.0
1121283,1029.0
1121284,1037.0
1121285,1037.0
1121286,1032.0
1121287,1035.0
1121288,1030.0
1121289,1038.0
1121290,1039.0
1121291,1026.0
1121292,1021.0
1121293,1017.0
1121294,1014.0
1121295,1015.0
1121296,1021.0
1121297,1017.0
1121298,1021.0
1121299,1027.0
1121300,1039.0
1121301,1034.0
1121302,1024.0
1121303,1024.0
1121304,1025.0
1121305,1032.0
1121306,1033.0
1121307,1033.0
1121308,1039.0
1121309,1031.0
1121310,1041.0
1121311,1046.0
1121312,1046.0
1121313,1040.0
1121314,1051.0
1121315,1047.0
1121316,1046.0
1121317,1043.0
1121318,1037.0
1121319,1070.0
1121320,1530.0
1121321,1068.0
1121322,946.0
1121323,956.0
1121324,1025.0
1121325,1021.0
1121326,991.0
1121327,1018.0
1121328,1026.0
1121329,1011.0
1121330,1013.0
1121331,1030.0
1121332,1036.0
1121333,1032.0
1121334,1021.0
1121335,1013.0
1121336,1031.0
1121337,1042.0
1121338,1048.0
1121339,1025.0
1121340,1019.0
1121341,1030.0
1121342,1036.0
1121343,1043.0
1121344,1053.0
1121345,1042.0
1121346,994.0
1121347,1028.0
1121348,1047.0
1121349,1049.0
1121350,1027.0
1121351,1024.0
1121352,1039.0
1121353,1024.0
1121354,1012.0
1121355,1045.0
1121356,1213.0
1121357,1353.0
1121358,1324.0
1121359,1224.0
1121360,903.0
1121361,881.0
1121362,1003.0
1121363,1063.0
1121364,515.0
1121365,206.0
1121366,183.0
1121367,257.0
1121368,262.0
1121369,295.0
1121370,217.0
1121371,206.0
1121372,273.0
1121373,341.0
1121374,287.0
1121375,270.0
1121376,322.0
1121377,376.0
1121378,407.0
1121379,422.0
1121380,281.0
1121381,265.0
1121382,366.0
1121383,537.0
1121384,247.0
1121385,223.0
1121386,219.0
1121387,214.0
1121388,260.0
1121389,307.0
1121390,259.0
1121391,324.0
1121392,340.0
1121393,561.0
1121394,667.0
1121395,756.0
1121396,1001.0
1121397,971.0
1121408,1030.0
1121409,1024.0
1121410,1030.0
1121411,1031.0
1121412,1030.0
1121413,1031.0
1121414,1027.0
1121415,1025.0
1121416,1024.0
1121417,1025.0
1121418,1029.0
1121419,1022.0
1121420,1010.0
1121421,1014.0
1121422,1017.0
1121423,1020.0
1121424,1022.0
1121425,1020.0
1121426,1028.0
1121427,1034.0
1121428,1032.0
1121429,1030.0
1121430,1022.0
1121431,1024.0
1121432,1032.0
1121433,1025.0
1121434,1026.0
1121435,1036.0
1121436,1031.0
1121437,1032.0
1121438,1044.0
1121439,1033.0
1121440,1037.0
1121441,1036.0
1121442,1036.0
1121443,1029.0
1121444,1039.0
1121445,1028.0
1121446,1038.0
1121447,1056.0
1121448,1267.0
1121449,1304.0
1121450,1052.0
1121451,969.0
1121452,911.0
1121453,924.0
1121454,998.0
1121455,1000.0
1121456,1020.0
1121457,1046.0
1121458,1049.0
1121459,1046.0
1121460,1025.0
1121461,1020.0
1121462,1006.0
1121463,995.0
1121464,989.0
1121465,1005.0
1121466,1034.0
1121467,1035.0
1121468,1035.0
1121469,1045.0
1121470,1024.0
1121471,1029.0
1121472,1048.0
1121473,1045.0
1121474,1046.0
1121475,1044.0
1121476,1056.0
1121477,1040.0
1121478,1039.0
1121479,987.0
1121480,993.0
1121481,983.0
1121482,990.0
1121483,936.0
1121484,1187.0
1121485,1210.0
1121486,1225.0
1121487,1199.0
1121488,964.0
1121489,949.0
1121490,926.0
1121491,1106.0
1121492,1347.0
1121493,282.0
1121494,175.0
1121495,383.0
1121496,323.0
1121497,430.0
1121498,359.0
1121499,273.0
1121500,277.0
1121501,300.0
1121502,291.0
1121503,298.0
1121504,316.0
1121505,337.0
1121506,278.0
1121507,270.0
1121508,301.0
1121509,313.0
1121510,256.0
1121511,321.0
1121512,374.0
1121513,347.0
1121514,218.0
1121515,296.0
1121516,232.0
1121517,194.0
1121518,270.0
1121519,243.0
1121520,255.0
1121521,474.0
1121522,743.0
1121523,791.0
1121524,858.0
1121525,1041.0
1121536,1037.0
1121537,1032.0
1121538,1022.0
1121539,1033.0
1121540,1040.0
1121541,1035.0
1121542,1029.0
1121543,1022.0
1121544,1030.0
1121545,1025.0
1121546,1022.0
1121547,1016.0
1121548,1017.0
1121549,1023.0
1121550,1016.0
1121551,1022.0
1121552,1026.0
1121553,1028.0
1121554,1014.0
1121555,1023.0
1121556,1033.0
1121557,1027.0
1121558,1032.0
1121559,1024.0
1121560,1031.0
1121561,1030.0
1121562,1028.0
1121563,1041.0
1121564,1030.0
1121565,1030.0
1121566,1043.0
1121567,1034.0
1121568,1035.0
1121569,1021.0
1121570,1018.0
1121571,1021.0
1121572,1025.0
1121573,1044.0
1121574,1039.0
1121575,1053.0
1121576,1058.0
1121577,1510.0
1121578,1060.0
1121579,1058.0
1121580,992.0
1121581,909.0
1121582,960.0
1121583,957.0
1121584,957.0
1121585,942.0
1121586,932.0
1121587,939.0
1121588,996.0
1121589,1018.0
1121590,992.0
1121591,961.0
1121592,952.0
