,data
1191533,1070.0
1191534,1084.0
1191535,1098.0
1191536,1063.0
1191537,1069.0
1191538,1067.0
1191539,1028.0
1191540,1009.0
1191541,1326.0
1191542,1125.0
1191543,1042.0
1191544,942.0
1191629,902.0
1191630,933.0
1191631,993.0
1191632,904.0
1191633,962.0
1191634,986.0
1191635,1069.0
1191636,1071.0
1191637,1072.0
1191638,1087.0
1191639,1116.0
1191640,1289.0
1191641,1566.0
1191642,1304.0
1191643,1308.0
1191644,1396.0
1191645,1392.0
1191646,1403.0
1191647,1394.0
1191648,1248.0
1191649,1232.0
1191650,1194.0
1191651,1212.0
1191652,1169.0
1191653,1282.0
1191654,1429.0
1191655,1075.0
1191656,1044.0
1191657,1053.0
1191658,1085.0
1191659,1081.0
1191660,1070.0
1191661,1072.0
1191662,1070.0
1191663,1083.0
1191664,1090.0
1191665,1065.0
1191666,1089.0
1191667,1054.0
1191668,1103.0
1191669,1155.0
1191670,908.0
1191671,889.0
1191672,948.0
1191757,798.0
1191758,924.0
1191759,946.0
1191760,1311.0
1191761,1465.0
1191762,1041.0
1191763,1043.0
1191764,1078.0
1191765,1073.0
1191766,1068.0
1191767,1100.0
1191768,1106.0
1191769,1189.0
1191770,1574.0
1191771,1750.0
1191772,1825.0
1191773,1910.0
1191774,1796.0
1191775,1569.0
1191776,1344.0
1191777,1282.0
1191778,1206.0
1191779,1231.0
1191780,1201.0
1191781,1266.0
1191782,1379.0
1191783,1152.0
1191784,1062.0
1191785,1063.0
1191786,1064.0
1191787,1073.0
1191788,1078.0
1191789,1081.0
1191790,1081.0
1191791,1062.0
1191792,1078.0
1191793,1239.0
1191794,1077.0
1191795,994.0
1191796,995.0
1191797,941.0
1191798,920.0
1191799,924.0
1191800,936.0
1191886,944.0
1191887,1011.0
1191888,1733.0
1191889,1167.0
1191890,1222.0
1191891,1005.0
1191892,1068.0
1191893,1060.0
1191894,1059.0
1191895,1071.0
1191896,1075.0
1191897,1066.0
1191898,1015.0
1191899,991.0
1191900,1184.0
1191901,1200.0
1191902,1175.0
1191903,1229.0
1191904,1446.0
1191905,1545.0
1191906,1301.0
1191907,1283.0
1191908,1373.0
1191909,1261.0
1191910,1055.0
1191911,1078.0
1191912,1070.0
1191913,1037.0
1191914,1036.0
1191915,1074.0
1191916,1050.0
1191917,1050.0
1191918,1070.0
1191919,1008.0
1191920,945.0
1191921,1015.0
1191922,983.0
1191923,974.0
1191924,962.0
1191925,926.0
1191926,919.0
1191927,943.0
1191928,906.0
1192014,944.0
1192015,955.0
1192016,1462.0
1192017,1182.0
1192018,1304.0
1192019,1100.0
1192020,967.0
1192021,1005.0
1192022,1040.0
1192023,1066.0
1192024,1061.0
1192025,1073.0
1192026,1055.0
1192027,1007.0
1192028,1048.0
1192029,1141.0
1192030,1256.0
1192031,1311.0
1192032,1231.0
1192033,1143.0
1192034,1207.0
1192035,1191.0
1192036,1057.0
1192037,1063.0
1192038,1051.0
1192039,1063.0
1192040,1056.0
1192041,1055.0
1192042,1034.0
1192043,920.0
1192044,988.0
1192045,1049.0
1192046,1094.0
1192047,1047.0
1192048,1076.0
1192049,1089.0
1192050,1090.0
1192051,1016.0
1192052,1031.0
1192053,1001.0
1192054,1077.0
1192055,1477.0
1192056,1359.0
1192142,898.0
1192143,968.0
1192144,1369.0
1192145,1148.0
1192146,1102.0
1192147,1241.0
1192148,940.0
1192149,991.0
1192150,1049.0
1192151,1061.0
1192152,1073.0
1192153,1095.0
1192154,1068.0
1192155,1090.0
1192156,1159.0
1192157,1269.0
1192158,1318.0
1192159,1164.0
1192160,1073.0
1192161,1080.0
1192162,1077.0
1192163,1057.0
1192164,1071.0
1192165,1082.0
1192166,1063.0
1192167,1077.0
1192168,1099.0
1192169,1079.0
1192170,1066.0
1192171,1051.0
1192172,1030.0
1192173,1024.0
1192174,1055.0
1192175,1045.0
1192176,1076.0
1192177,1071.0
1192178,1101.0
1192179,1051.0
1192180,1033.0
1192181,1046.0
1192182,1048.0
1192183,1131.0
1192184,1118.0
1192271,988.0
1192272,1324.0
1192273,1208.0
1192274,1146.0
1192275,1261.0
1192276,946.0
1192277,976.0
1192278,1058.0
1192279,1072.0
1192280,1071.0
1192281,1102.0
1192282,1069.0
1192283,1056.0
1192284,1092.0
1192285,1074.0
1192286,1042.0
1192287,1027.0
1192288,1045.0
1192289,1065.0
1192290,1070.0
1192291,1092.0
1192292,1080.0
1192293,1093.0
1192294,1089.0
1192295,1061.0
1192296,1116.0
1192297,1090.0
1192298,1093.0
1192299,1076.0
1192300,1045.0
1192301,1055.0
1192302,1071.0
1192303,1054.0
1192304,1045.0
1192305,1087.0
1192306,1071.0
1192307,1113.0
1192308,1058.0
1192309,1175.0
1192310,1073.0
1192311,1093.0
1192312,1116.0
1192399,990.0
1192400,1123.0
1192401,1750.0
1192402,1640.0
1192403,1253.0
1192404,961.0
1192405,922.0
1192406,1027.0
1192407,1067.0
1192408,1068.0
1192409,1092.0
1192410,1060.0
1192411,1044.0
1192412,1050.0
1192413,1021.0
1192414,1035.0
1192415,1050.0
1192416,1056.0
1192417,1039.0
1192418,1056.0
1192419,1088.0
1192420,1062.0
1192421,1091.0
1192422,1086.0
1192423,1076.0
1192424,1085.0
1192425,1040.0
1192426,1041.0
1192427,1059.0
1192428,1048.0
1192429,1055.0
1192430,1044.0
1192431,1043.0
1192432,1050.0
1192433,1089.0
1192434,1081.0
1192435,2387.0
1192436,2556.0
1192437,1157.0
1192438,1018.0
1192439,1101.0
1192440,1117.0
1192527,929.0
1192528,1009.0
1192529,1035.0
1192530,1051.0
1192531,1040.0
1192532,1057.0
1192533,1047.0
1192534,1025.0
1192535,1047.0
1192536,1069.0
1192537,1091.0
1192538,1070.0
1192539,1039.0
1192540,1047.0
1192541,1028.0
1192542,1031.0
1192543,1043.0
1192544,1049.0
1192545,1064.0
1192546,1065.0
1192547,1067.0
1192548,1076.0
1192549,1077.0
1192550,1063.0
1192551,1046.0
1192552,1044.0
1192553,1018.0
1192554,993.0
1192555,970.0
1192556,975.0
1192557,967.0
1192558,951.0
1192559,909.0
1192560,943.0
1192561,954.0
1192562,959.0
1192563,963.0
1192564,1061.0
1192565,1100.0
1192566,1077.0
1192567,1112.0
1192568,1093.0
1192656,968.0
1192657,1017.0
1192658,1032.0
1192659,1042.0
1192660,1065.0
1192661,1050.0
1192662,1067.0
1192663,1064.0
1192664,1093.0
1192665,1086.0
1192666,1051.0
1192667,1034.0
1192668,1043.0
1192669,1048.0
1192670,1036.0
1192671,1006.0
1192672,1024.0
1192673,1053.0
1192674,1073.0
1192675,1061.0
1192676,1071.0
1192677,1062.0
1192678,1067.0
1192679,1031.0
1192680,995.0
1192681,1043.0
1192682,1077.0
1192683,1094.0
1192684,1091.0
1192685,1002.0
1192686,1038.0
1192687,1153.0
1192688,1321.0
1192689,1472.0
1192690,1525.0
1192691,1446.0
1192692,1328.0
1192693,1191.0
1192694,1148.0
1192695,1175.0
1192696,1184.0
1192785,954.0
1192786,1009.0
1192787,1031.0
1192788,1044.0
1192789,1039.0
1192790,1063.0
1192791,1063.0
1192792,1091.0
1192793,1057.0
1192794,1057.0
1192795,1046.0
1192796,1041.0
1192797,1041.0
1192798,1030.0
1192799,1027.0
1192800,1063.0
1192801,1049.0
1192802,1052.0
1192803,1023.0
1192804,1014.0
1192805,1025.0
1192806,980.0
1192807,1003.0
1192808,984.0
1192809,960.0
1192810,1032.0
1192811,1098.0
1192812,1134.0
1192813,1160.0
1192814,1371.0
1192815,1827.0
1192816,2214.0
1192817,2351.0
1192818,2302.0
1192819,2191.0
1192820,2148.0
1192821,2098.0
1192822,2319.0
1192823,2443.0
1192824,2457.0
1192914,738.0
1192915,971.0
1192916,1024.0
1192917,1044.0
1192918,1065.0
1192919,1039.0
1192920,1068.0
1192921,1067.0
1192922,1054.0
1192923,1035.0
1192924,1040.0
1192925,1040.0
1192926,1049.0
1192927,1046.0
1192928,1064.0
1192929,1047.0
1192930,1050.0
1192931,1043.0
1192932,1042.0
1192933,1051.0
1192934,1048.0
1192935,1060.0
1192936,1020.0
1192937,979.0
1192938,966.0
1192939,944.0
1192940,1041.0
1192941,1086.0
1192942,1276.0
1192943,1842.0
1192944,2301.0
1192945,2250.0
1192946,1826.0
1192947,1323.0
1192948,1063.0
1192949,999.0
1192950,968.0
1192951,1006.0
1192952,1043.0
1193044,815.0
1193045,953.0
1193046,1001.0
1193047,1036.0
1193048,1048.0
1193049,1049.0
1193050,1055.0
1193051,1052.0
1193052,1016.0
1193053,1045.0
1193054,1047.0
1193055,1037.0
1193056,1049.0
1193057,1048.0
1193058,1048.0
1193059,1054.0
1193060,1056.0
1193061,1044.0
1193062,1062.0
1193063,1057.0
1193064,1056.0
1193065,1064.0
1193066,1074.0
1193067,1066.0
1193068,1021.0
1193069,979.0
1193070,991.0
1193071,1182.0
1193072,1907.0
1193073,2428.0
1193074,2039.0
1193075,1327.0
1193076,1023.0
1193077,974.0
1193078,958.0
1193079,960.0
1193080,952.0
1193174,624.0
1193175,977.0
1193176,925.0
1193177,996.0
1193178,1058.0
1193179,1037.0
1193180,1029.0
1193181,1050.0
1193182,1064.0
1193183,1039.0
1193184,1037.0
1193185,1022.0
1193186,1043.0
1193187,1048.0
1193188,1068.0
1193189,1054.0
1193190,1048.0
1193191,1066.0
1193192,1064.0
1193193,1056.0
1193194,1064.0
1193195,1068.0
1193196,1067.0
1193197,1080.0
1193198,1091.0
1193199,1085.0
1193200,1058.0
1193201,1098.0
1193202,1844.0
1193203,2355.0
1193204,2232.0
1193205,1407.0
1193206,1002.0
1193207,982.0
1193208,956.0
1193304,196.0
1193305,826.0
1193306,958.0
1193307,905.0
1193308,963.0
1193309,1041.0
1193310,1046.0
1193311,1046.0
1193312,1037.0
1193313,1040.0
1193314,1042.0
1193315,1038.0
1193316,1048.0
1193317,1048.0
1193318,1037.0
1193319,1045.0
1193320,1048.0
1193321,1048.0
1193322,1059.0
1193323,1077.0
1193324,1072.0
1193325,1073.0
1193326,1099.0
1193327,1096.0
1193328,1111.0
1193329,1088.0
1193330,1029.0
1193331,1007.0
1193332,1168.0
1193333,2081.0
1193334,2456.0
1193335,2325.0
1193336,1824.0
1193436,944.0
1193437,959.0
1193438,920.0
1193439,962.0
1193440,1027.0
1193441,1049.0
1193442,1049.0
1193443,1056.0
1193444,1039.0
1193445,1052.0
1193446,1057.0
1193447,1050.0
1193448,1050.0
1193449,1062.0
1193450,1054.0
1193451,1053.0
1193452,1060.0
1193453,1078.0
1193454,1078.0
1193455,1079.0
1193456,1093.0
1193457,1069.0
1193458,1075.0
1193459,1048.0
1193460,1028.0
1193461,1033.0
1193462,1045.0
1193463,1101.0
1193464,1310.0
1193568,912.0
1193569,894.0
1193570,921.0
1193571,1005.0
1193572,1043.0
1193573,1041.0
1193574,1062.0
1193575,1045.0
1193576,1048.0
1193577,1052.0
1193578,1058.0
1193579,1066.0
1193580,1071.0
1193581,1058.0
1193582,1072.0
1193583,1086.0
1193584,1084.0
1193585,1050.0
1193586,1064.0
1193587,1066.0
1193588,1039.0
1193589,1018.0
1193590,1028.0
1193591,1022.0
1193592,1058.0
1193698,748.0
1193699,957.0
1193700,889.0
1193701,877.0
1193702,911.0
1193703,960.0
1193704,1023.0
1193705,1056.0
1193706,1051.0
1193707,1069.0
1193708,1062.0
1193709,1062.0
1193710,1080.0
1193711,1072.0
1193712,1075.0
1193713,1054.0
1193714,1043.0
1193715,1050.0
1193716,1055.0
1193717,1009.0
1193718,1013.0
1193719,1025.0
1193720,1025.0
1193830,719.0
1193831,946.0
1193832,926.0
1193833,918.0
1193834,885.0
1193835,917.0
1193836,914.0
1193837,915.0
1193838,956.0
1193839,1001.0
1193840,1026.0
1193841,1028.0
1193842,1039.0
1193843,1033.0
1193844,1033.0
1193845,1011.0
1193846,1013.0
1193847,1025.0
1193848,1015.0
1193963,559.0
1193964,714.0
1193965,895.0
1193966,1004.0
1193967,997.0
1193968,948.0
1193969,933.0
1193970,936.0
1193971,928.0
1193972,915.0
1193973,890.0
1193974,869.0
1193975,877.0
1193976,872.0
1194099,571.0
1194102,747.0
1194103,848.0
1198327,808.0
1198328,844.0
1198436,785.0
1198437,819.0
1198438,801.0
1198439,904.0
1198440,919.0
1198441,957.0
1198442,951.0
1198443,984.0
1198444,962.0
1198445,952.0
1198446,938.0
1198447,914.0
1198448,925.0
1198449,901.0
1198450,900.0
1198451,905.0
1198452,885.0
1198453,894.0
1198454,906.0
1198455,878.0
1198456,909.0
1198555,824.0
1198556,825.0
1198557,860.0
1198558,903.0
1198559,963.0
1198560,956.0
1198561,927.0
1198562,908.0
1198563,905.0
1198564,910.0
1198565,956.0
1198566,977.0
1198567,1005.0
1198568,1040.0
1198569,1042.0
1198570,1049.0
1198571,1064.0
1198572,1063.0
1198573,1049.0
1198574,1052.0
1198575,1063.0
1198576,1050.0
1198577,1041.0
1198578,1046.0
1198579,1039.0
1198580,1053.0
1198581,1045.0
1198582,1056.0
1198583,1067.0
1198584,1071.0
1198679,903.0
1198680,905.0
1198681,910.0
1198682,894.0
1198683,901.0
1198684,955.0
1198685,975.0
1198686,1026.0
1198687,1034.0
1198688,1049.0
1198689,1037.0
1198690,1032.0
1198691,1045.0
1198692,1032.0
1198693,1050.0
1198694,1061.0
1198695,1067.0
1198696,1061.0
1198697,1082.0
1198698,1073.0
1198699,1082.0
1198700,1079.0
1198701,1069.0
1198702,1059.0
1198703,1055.0
1198704,1069.0
1198705,1050.0
1198706,1046.0
1198707,1048.0
1198708,1063.0
1198709,1053.0
1198710,1078.0
1198711,1098.0
1198712,1110.0
1198804,918.0
1198805,867.0
1198806,936.0
1198807,1007.0
1198808,1020.0
1198809,1059.0
1198810,1054.0
1198811,1044.0
1198812,1057.0
1198813,1057.0
1198814,1058.0
1198815,1055.0
1198816,1078.0
1198817,1076.0
1198818,1052.0
1198819,1063.0
1198820,1045.0
1198821,1054.0
1198822,1056.0
1198823,1073.0
1198824,1067.0
1198825,1077.0
1198826,1074.0
1198827,1076.0
1198828,1087.0
1198829,1091.0
1198830,1083.0
1198831,1068.0
1198832,1055.0
1198833,1034.0
1198834,1045.0
1198835,1057.0
1198836,1080.0
1198837,1063.0
1198838,1111.0
1198839,1122.0
1198840,1097.0
1198930,911.0
1198931,904.0
1198932,992.0
1198933,991.0
1198934,998.0
1198935,1030.0
1198936,1031.0
1198937,1067.0
1198938,1057.0
1198939,1072.0
1198940,1062.0
1198941,1066.0
1198942,1055.0
1198943,1073.0
1198944,1098.0
1198945,1099.0
1198946,1087.0
1198947,1076.0
1198948,1069.0
1198949,1074.0
1198950,1082.0
1198951,1089.0
1198952,1080.0
1198953,1088.0
1198954,1065.0
1198955,1087.0
1198956,1101.0
1198957,1198.0
1198958,1361.0
1198959,1559.0
1198960,1660.0
1198961,1655.0
1198962,1608.0
1198963,1463.0
1198964,1300.0
1198965,1188.0
1198966,1139.0
1198967,1123.0
1198968,1115.0
1199056,883.0
1199057,908.0
1199058,961.0
1199059,1021.0
1199060,1010.0
1199061,1003.0
1199062,986.0
1199063,1037.0
1199064,1105.0
1199065,1439.0
1199066,1630.0
1199067,1383.0
1199068,1249.0
1199069,1126.0
1199070,1060.0
1199071,1054.0
1199072,1068.0
1199073,1112.0
1199074,1168.0
1199075,1263.0
1199076,1465.0
1199077,1712.0
1199078,2048.0
1199079,2324.0
1199080,2467.0
1199081,2448.0
1199082,2201.0
1199083,2016.0
1199084,1905.0
1199085,1872.0
1199086,2134.0
1199087,2339.0
1199088,2418.0
1199089,2454.0
1199090,2353.0
1199091,1980.0
1199092,1449.0
1199093,1173.0
1199094,1123.0
1199095,1082.0
1199096,1081.0
1199183,928.0
1199184,927.0
1199185,1020.0
1199186,1028.0
1199187,1010.0
1199188,1028.0
1199189,1100.0
1199190,1460.0
1199191,1149.0
1199192,1056.0
1199193,1025.0
1199194,986.0
1199195,1080.0
1199196,1051.0
1199197,1047.0
1199198,1007.0
1199199,1018.0
1199200,1088.0
1199201,1180.0
1199202,1113.0
1199203,1092.0
1199204,1058.0
1199205,1062.0
1199206,981.0
1199207,979.0
1199208,960.0
1199209,959.0
1199210,947.0
1199211,974.0
1199212,998.0
1199213,1206.0
1199214,1833.0
1199215,2281.0
1199216,2363.0
1199217,2049.0
1199218,1421.0
1199219,1146.0
1199220,1133.0
1199221,1155.0
1199222,1126.0
1199223,1104.0
1199224,1077.0
1199310,940.0
1199311,952.0
1199312,1026.0
1199313,1023.0
1199314,1027.0
1199315,1046.0
1199316,1138.0
1199317,1382.0
1199318,1041.0
1199319,994.0
1199320,933.0
1199321,908.0
1199322,1018.0
1199323,947.0
1199324,951.0
1199325,1002.0
1199326,990.0
1199327,987.0
1199328,922.0
1199329,925.0
1199330,919.0
1199331,914.0
1199332,921.0
1199333,938.0
1199334,940.0
1199335,938.0
1199336,937.0
1199337,955.0
1199338,973.0
1199339,997.0
1199340,1187.0
1199341,1913.0
1199342,2369.0
1199343,2154.0
1199344,1592.0
1199345,1181.0
1199346,1115.0
1199347,1125.0
1199348,1111.0
1199349,1130.0
1199350,1130.0
1199351,1081.0
1199352,1087.0
1199437,886.0
1199438,948.0
1199439,1005.0
1199440,1017.0
1199441,1024.0
1199442,1038.0
1199443,1199.0
1199444,1265.0
1199445,1074.0
1199446,1002.0
1199447,1034.0
1199448,973.0
1199449,996.0
1199450,1012.0
1199451,1028.0
1199452,952.0
1199453,922.0
1199454,923.0
1199455,912.0
1199456,911.0
1199457,931.0
1199458,921.0
1199459,926.0
1199460,919.0
1199461,941.0
1199462,949.0
1199463,942.0
1199464,923.0
1199465,970.0
1199466,1010.0
1199467,1315.0
1199468,2134.0
1199469,2359.0
1199470,1970.0
1199471,1355.0
1199472,1126.0
1199473,1098.0
1199474,1100.0
1199475,1093.0
1199476,1103.0
1199477,1111.0
1199478,1092.0
1199479,1082.0
1199480,1074.0
1199564,810.0
1199565,953.0
1199566,997.0
1199567,1018.0
1199568,1023.0
1199569,1045.0
1199570,1153.0
1199571,1160.0
1199572,1059.0
1199573,1064.0
1199574,1070.0
1199575,1032.0
1199576,1151.0
1199577,1062.0
1199578,977.0
1199579,931.0
1199580,930.0
1199581,899.0
1199582,922.0
1199583,915.0
1199584,910.0
1199585,939.0
1199586,929.0
1199587,935.0
1199588,937.0
1199589,945.0
1199590,940.0
1199591,966.0
1199592,985.0
1199593,1687.0
1199594,2338.0
1199595,2388.0
1199596,1985.0
1199597,1240.0
1199598,1082.0
1199599,1104.0
1199600,1105.0
1199601,1105.0
1199602,1093.0
1199603,1084.0
1199604,1108.0
1199605,1111.0
1199606,1082.0
1199607,1097.0
1199608,1091.0
1199692,947.0
1199693,969.0
1199694,1005.0
1199695,1023.0
1199696,1020.0
1199697,1055.0
1199698,1323.0
1199699,1218.0
1199700,1224.0
1199701,1201.0
1199702,1141.0
1199703,1181.0
1199704,1232.0
1199705,1003.0
1199706,936.0
1199707,922.0
1199708,930.0
1199709,911.0
1199710,925.0
1199711,914.0
1199712,909.0
1199713,943.0
1199714,925.0
1199715,930.0
1199716,957.0
1199717,1030.0
1199718,1652.0
1199719,2218.0
1199720,1729.0
1199721,1140.0
1199722,950.0
1199723,995.0
1199724,1036.0
1199725,1063.0
1199726,1079.0
1199727,1084.0
1199728,1085.0
1199729,1092.0
1199730,1078.0
1199731,1082.0
1199732,1078.0
1199733,1088.0
1199734,1088.0
1199735,1088.0
1199736,1077.0
1199820,956.0
1199821,1005.0
1199822,993.0
1199823,1015.0
1199824,1018.0
1199825,1057.0
1199826,1348.0
1199827,1279.0
1199828,1262.0
1199829,1219.0
1199830,1180.0
1199831,1130.0
1199832,1141.0
1199833,1245.0
1199834,960.0
1199835,997.0
1199836,1029.0
1199837,1046.0
1199838,1050.0
1199839,1044.0
1199840,1073.0
1199841,1092.0
1199842,1162.0
1199843,1717.0
1199844,2020.0
1199845,1197.0
1199846,1057.0
1199847,1066.0
1199848,1003.0
1199849,981.0
1199850,1021.0
1199851,1043.0
1199852,1061.0
1199853,1068.0
1199854,1077.0
1199855,1051.0
1199856,1083.0
1199857,1100.0
1199858,1087.0
1199859,1079.0
1199860,1081.0
1199861,1117.0
1199862,1096.0
1199863,1085.0
1199864,1083.0
1199947,885.0
1199948,976.0
1199949,1368.0
1199950,1282.0
1199951,1064.0
1199952,1014.0
1199953,1046.0
1199954,1307.0
1199955,1333.0
1199956,1234.0
1199957,1218.0
1199958,1176.0
1199959,1132.0
1199960,1056.0
1199961,1149.0
1199962,1247.0
1199963,1064.0
1199964,1072.0
1199965,1045.0
1199966,1108.0
1199967,1103.0
1199968,1137.0
1199969,1465.0
1199970,1630.0
1199971,1098.0
1199972,1096.0
1199973,1083.0
1199974,1093.0
1199975,1058.0
1199976,1025.0
1199977,952.0
1199978,954.0
1199979,1024.0
1199980,1075.0
1199981,1090.0
1199982,1090.0
1199983,1082.0
1199984,1056.0
1199985,1082.0
1199986,1050.0
1199987,1033.0
1199988,1078.0
1199989,1104.0
1199990,1076.0
1199991,1076.0
1199992,1079.0
1200075,937.0
1200076,915.0
1200077,1172.0
1200078,1442.0
1200079,1159.0
1200080,1010.0
1200081,1028.0
1200082,1067.0
1200083,1486.0
1200084,1302.0
1200085,1237.0
1200086,1215.0
1200087,1216.0
1200088,1156.0
1200089,1191.0
1200090,1274.0
1200091,1285.0
1200092,1148.0
1200093,1127.0
1200094,1122.0
1200095,1222.0
1200096,1483.0
1200097,1096.0
1200098,1114.0
1200099,1122.0
1200100,1108.0
1200101,1098.0
1200102,1063.0
1200103,1064.0
1200104,1049.0
1200105,972.0
1200106,967.0
1200107,1008.0
1200108,1069.0
1200109,1086.0
1200110,1077.0
1200111,1022.0
1200112,1089.0
1200113,1138.0
1200114,1076.0
1200115,1064.0
1200116,1084.0
1200117,1093.0
1200118,1085.0
1200119,1036.0
1200120,977.0
1200203,960.0
1200204,901.0
1200205,923.0
1200206,979.0
1200207,983.0
1200208,1011.0
1200209,1054.0
1200210,1006.0
1200211,1091.0
1200212,1544.0
1200213,1346.0
1200214,1279.0
1200215,1240.0
1200216,1222.0
1200217,1194.0
1200218,1232.0
1200219,1232.0
1200220,1176.0
1200221,1168.0
1200222,1144.0
1200223,1309.0
1200224,1127.0
1200225,1099.0
1200226,1115.0
1200227,1111.0
1200228,1090.0
1200229,1072.0
1200230,1071.0
1200231,1081.0
1200232,1052.0
1200233,1007.0
1200234,1011.0
1200235,1035.0
1200236,1020.0
1200237,998.0
1200238,1030.0
1200239,1091.0
1200240,1089.0
1200241,1028.0
1200242,985.0
1200243,990.0
1200244,1027.0
1200245,1074.0
1200246,1039.0
1200247,936.0
1200248,939.0
1200330,866.0
1200331,955.0
1200332,1018.0
1200333,1022.0
1200334,975.0
1200335,945.0
1200336,999.0
1200337,1044.0
1200338,1011.0
1200339,1028.0
1200340,1028.0
1200341,1261.0
1200342,1596.0
1200343,1380.0
1200344,1298.0
1200345,1281.0
1200346,1206.0
1200347,1222.0
1200348,1187.0
1200349,1189.0
1200350,1278.0
1200351,1130.0
1200352,1113.0
1200353,1125.0
1200354,1122.0
1200355,1090.0
1200356,1076.0
1200357,1094.0
1200358,1079.0
1200359,1079.0
1200360,1054.0
1200361,1053.0
1200362,1046.0
1200363,1083.0
1200364,1061.0
1200365,1038.0
1200366,1039.0
1200367,1034.0
1200368,989.0
1200369,991.0
1200370,1010.0
1200371,1008.0
1200372,1069.0
1200373,1082.0
1200374,963.0
1200375,937.0
1200376,932.0
1200458,956.0
1200459,1059.0
1200460,1251.0
1200461,1092.0
1200462,1003.0
1200463,953.0
1200464,1012.0
1200465,1019.0
1200466,995.0
1200467,1004.0
1200468,992.0
1200469,1025.0
1200470,1034.0
1200471,1058.0
1200472,1121.0
1200473,1303.0
1200474,1362.0
1200475,1280.0
1200476,1129.0
1200477,1096.0
1200478,1115.0
1200479,1125.0
1200480,1129.0
1200481,1138.0
1200482,1085.0
1200483,1076.0
1200484,1092.0
1200485,1086.0
1200486,1075.0
1200487,1073.0
1200488,1082.0
1200489,1098.0
1200490,1085.0
1200491,1092.0
1200492,998.0
1200493,1027.0
1200494,1056.0
1200495,1038.0
1200496,951.0
1200497,936.0
1200498,925.0
1200499,947.0
1200500,953.0
1200501,946.0
1200502,914.0
1200503,928.0
1200504,927.0
1200586,955.0
1200587,1145.0
1200588,1120.0
1200589,1269.0
1200590,1576.0
1200591,1588.0
1200592,1261.0
1200593,989.0
1200594,982.0
1200595,989.0
1200596,989.0
1200597,926.0
1200598,972.0
1200599,1044.0
1200600,1037.0
1200601,1071.0
1200602,1094.0
1200603,1084.0
1200604,1093.0
1200605,1103.0
1200606,1107.0
1200607,1095.0
1200608,1108.0
1200609,1098.0
1200610,1094.0
1200611,1091.0
1200612,1093.0
1200613,1075.0
1200614,1081.0
1200615,1084.0
1200616,1086.0
1200617,1094.0
1200618,1088.0
1200619,1076.0
1200620,1052.0
1200621,1043.0
1200622,1059.0
1200623,1105.0
1200624,1092.0
1200625,1001.0
1200626,1058.0
1200627,1090.0
1200628,1069.0
1200629,1030.0
1200630,949.0
1200631,918.0
1200632,942.0
1200714,940.0
1200715,1133.0
1200716,1349.0
1200717,1127.0
1200718,1216.0
1200719,1555.0
1200720,978.0
1200721,931.0
1200722,918.0
1200723,970.0
1200724,963.0
1200725,1004.0
1200726,1034.0
1200727,1004.0
1200728,1049.0
1200729,1092.0
1200730,1100.0
1200731,1108.0
1200732,1111.0
1200733,1093.0
1200734,1118.0
1200735,1097.0
1200736,1088.0
1200737,1093.0
1200738,1084.0
1200739,1083.0
1200740,1080.0
1200741,1079.0
1200742,1094.0
1200743,1082.0
1200744,1079.0
1200745,1095.0
1200746,1083.0
1200747,1066.0
1200748,1070.0
1200749,1056.0
1200750,1057.0
1200751,1058.0
1200752,1058.0
1200753,1044.0
1200754,1034.0
1200755,1024.0
1200756,1005.0
1200757,1036.0
1200758,947.0
1200759,934.0
1200760,917.0
1200842,933.0
1200843,963.0
1200844,1649.0
1200845,1169.0
1200846,1222.0
1200847,1693.0
1200848,1144.0
1200849,910.0
1200850,874.0
1200851,1024.0
1200852,1610.0
1200853,1418.0
1200854,1518.0
1200855,1447.0
1200856,1069.0
1200857,1086.0
1200858,1104.0
1200859,1109.0
1200860,1102.0
1200861,1091.0
1200862,1094.0
1200863,1101.0
1200864,1080.0
1200865,1082.0
1200866,1088.0
1200867,1082.0
1200868,1065.0
1200869,1060.0
1200870,1080.0
1200871,1086.0
1200872,1100.0
1200873,1069.0
1200874,1064.0
1200875,1086.0
1200876,1082.0
1200877,1090.0
1200878,1069.0
1200879,1085.0
1200880,1084.0
1200881,1068.0
1200882,1062.0
1200883,1046.0
1200884,1031.0
1200885,1006.0
1200886,935.0
1200887,937.0
1200888,928.0
1200970,909.0
1200971,927.0
1200972,1303.0
1200973,1656.0
1200974,1189.0
1200975,1824.0
1200976,1223.0
1200977,936.0
1200978,873.0
1200979,1240.0
1200980,1795.0
1200981,1449.0
1200982,1393.0
1200983,1411.0
1200984,1336.0
1200985,1083.0
1200986,1099.0
1200987,1083.0
1200988,1103.0
1200989,1103.0
1200990,1096.0
1200991,1098.0
1200992,1089.0
1200993,1090.0
1200994,1090.0
1200995,1077.0
1200996,1057.0
1200997,1070.0
1200998,1083.0
1200999,1086.0
1201000,1077.0
1201001,1030.0
1201002,1070.0
1201003,1071.0
1201004,1080.0
1201005,1068.0
1201006,1049.0
1201007,1057.0
1201008,1052.0
1201009,1000.0
1201010,978.0
1201011,925.0
1201012,934.0
1201013,986.0
1201014,966.0
1201015,984.0
1201016,1028.0
1201098,908.0
1201099,934.0
1201100,1070.0
1201101,2024.0
1201102,1352.0
1201103,1533.0
1201104,1587.0
1201105,1011.0
1201106,989.0
1201107,1050.0
1201108,1650.0
1201109,1388.0
