,data
1169761,202.0
1169762,226.0
1169763,215.0
1169764,214.0
1169765,241.0
1169766,284.0
1169767,362.0
1169768,242.0
1169769,290.0
1169770,275.0
1169771,202.0
1169772,239.0
1169811,1057.0
1169812,1060.0
1169813,1065.0
1169814,1082.0
1169815,1074.0
1169816,1085.0
1169817,1093.0
1169818,1368.0
1169819,2138.0
1169820,2372.0
1169821,2268.0
1169822,1397.0
1169823,1088.0
1169824,1076.0
1169825,1044.0
1169826,998.0
1169827,1007.0
1169828,972.0
1169829,935.0
1169830,940.0
1169831,911.0
1169832,908.0
1169833,913.0
1169834,895.0
1169835,897.0
1169836,894.0
1169837,895.0
1169838,903.0
1169839,900.0
1169840,916.0
1169841,919.0
1169842,919.0
1169843,932.0
1169844,932.0
1169845,915.0
1169846,901.0
1169847,914.0
1169848,941.0
1169849,948.0
1169850,965.0
1169851,925.0
1169852,912.0
1169853,917.0
1169854,928.0
1169855,984.0
1169856,933.0
1169857,1026.0
1169858,1034.0
1169859,1040.0
1169860,1039.0
1169861,1043.0
1169862,1050.0
1169863,1040.0
1169864,1025.0
1169865,1025.0
1169866,1012.0
1169867,1023.0
1169868,1013.0
1169869,993.0
1169870,942.0
1169871,1064.0
1169872,1393.0
1169873,1207.0
1169874,1346.0
1169875,1193.0
1169876,1044.0
1169877,974.0
1169878,410.0
1169879,179.0
1169880,206.0
1169881,193.0
1169882,186.0
1169883,207.0
1169884,190.0
1169885,182.0
1169886,183.0
1169887,270.0
1169888,303.0
1169889,268.0
1169890,217.0
1169891,204.0
1169892,205.0
1169893,226.0
1169894,255.0
1169895,193.0
1169896,208.0
1169897,275.0
1169898,234.0
1169899,196.0
1169900,219.0
1169939,1047.0
1169940,1035.0
1169941,1025.0
1169942,1040.0
1169943,1044.0
1169944,1063.0
1169945,1080.0
1169946,1068.0
1169947,1082.0
1169948,1211.0
1169949,1861.0
1169950,2301.0
1169951,2328.0
1169952,1554.0
1169953,1061.0
1169954,1013.0
1169955,1015.0
1169956,1032.0
1169957,1039.0
1169958,1017.0
1169959,981.0
1169960,951.0
1169961,944.0
1169962,959.0
1169963,939.0
1169964,934.0
1169965,919.0
1169966,896.0
1169967,883.0
1169968,892.0
1169969,908.0
1169970,914.0
1169971,909.0
1169972,892.0
1169973,907.0
1169974,896.0
1169975,903.0
1169976,906.0
1169977,925.0
1169978,942.0
1169979,985.0
1169980,1006.0
1169981,1030.0
1169982,1032.0
1169983,978.0
1169984,993.0
1169985,1042.0
1169986,1035.0
1169987,1037.0
1169988,1040.0
1169989,1050.0
1169990,1047.0
1169991,1043.0
1169992,1014.0
1169993,980.0
1169994,1012.0
1169995,1025.0
1169996,1008.0
1169997,938.0
1169998,1130.0
1169999,1375.0
1170000,1181.0
1170001,1227.0
1170002,1399.0
1170003,971.0
1170004,996.0
1170005,927.0
1170006,334.0
1170007,175.0
1170008,207.0
1170009,196.0
1170010,183.0
1170011,190.0
1170012,199.0
1170013,208.0
1170014,192.0
1170015,229.0
1170016,257.0
1170017,167.0
1170018,262.0
1170019,273.0
1170020,199.0
1170021,181.0
1170022,184.0
1170023,175.0
1170024,223.0
1170025,240.0
1170026,208.0
1170027,205.0
1170028,243.0
1170067,1038.0
1170068,1042.0
1170069,1026.0
1170070,1034.0
1170071,1031.0
1170072,1050.0
1170073,1061.0
1170074,1053.0
1170075,1043.0
1170076,1054.0
1170077,1075.0
1170078,1119.0
1170079,1485.0
1170080,2173.0
1170081,2360.0
1170082,1464.0
1170083,1004.0
1170084,1023.0
1170085,998.0
1170086,952.0
1170087,1000.0
1170088,1036.0
1170089,1040.0
1170090,1034.0
1170091,1011.0
1170092,975.0
1170093,939.0
1170094,919.0
1170095,937.0
1170096,957.0
1170097,954.0
1170098,947.0
1170099,934.0
1170100,919.0
1170101,925.0
1170102,929.0
1170103,951.0
1170104,995.0
1170105,1028.0
1170106,1047.0
1170107,1052.0
1170108,1040.0
1170109,1032.0
1170110,1035.0
1170111,1040.0
1170112,981.0
1170113,955.0
1170114,1007.0
1170115,1031.0
1170116,1040.0
1170117,1047.0
1170118,1046.0
1170119,1040.0
1170120,986.0
1170121,950.0
1170122,977.0
1170123,947.0
1170124,904.0
1170125,1135.0
1170126,1301.0
1170127,1185.0
1170128,1214.0
1170129,1523.0
1170130,1014.0
1170131,952.0
1170132,940.0
1170133,816.0
1170134,261.0
1170135,171.0
1170136,172.0
1170137,180.0
1170138,213.0
1170139,306.0
1170140,222.0
1170141,208.0
1170142,193.0
1170143,212.0
1170144,256.0
1170145,241.0
1170146,199.0
1170147,210.0
1170148,200.0
1170149,210.0
1170150,198.0
1170151,168.0
1170152,197.0
1170153,170.0
1170154,156.0
1170155,162.0
1170156,204.0
1170195,1028.0
1170196,1040.0
1170197,1032.0
1170198,1031.0
1170199,1029.0
1170200,1029.0
1170201,1037.0
1170202,1042.0
1170203,1051.0
1170204,1032.0
1170205,1038.0
1170206,1057.0
1170207,1058.0
1170208,1106.0
1170209,1843.0
1170210,2446.0
1170211,2080.0
1170212,1072.0
1170213,1034.0
1170214,1032.0
1170215,1039.0
1170216,1030.0
1170217,1003.0
1170218,981.0
1170219,1005.0
1170220,1031.0
1170221,1032.0
1170222,1035.0
1170223,1031.0
1170224,1035.0
1170225,1030.0
1170226,1035.0
1170227,1030.0
1170228,1033.0
1170229,1039.0
1170230,1040.0
1170231,1035.0
1170232,1035.0
1170233,1040.0
1170234,1012.0
1170235,983.0
1170236,1031.0
1170237,1040.0
1170238,1043.0
1170239,978.0
1170240,986.0
1170241,983.0
1170242,999.0
1170243,1013.0
1170244,1031.0
1170245,992.0
1170246,1016.0
1170247,1036.0
1170248,1019.0
1170249,996.0
1170250,969.0
1170251,971.0
1170252,1016.0
1170253,1371.0
1170254,1115.0
1170255,1074.0
1170256,1349.0
1170257,1213.0
1170258,910.0
1170259,879.0
1170260,934.0
1170261,870.0
1170262,535.0
1170263,205.0
1170264,190.0
1170265,202.0
1170266,196.0
1170267,177.0
1170268,222.0
1170269,432.0
1170270,535.0
1170271,540.0
1170272,620.0
1170273,488.0
1170274,300.0
1170275,243.0
1170276,170.0
1170277,224.0
1170278,325.0
1170279,217.0
1170280,201.0
1170281,182.0
1170282,170.0
1170283,255.0
1170284,177.0
1170323,1038.0
1170324,1028.0
1170325,1034.0
1170326,1027.0
1170327,1046.0
1170328,1038.0
1170329,1039.0
1170330,1051.0
1170331,1044.0
1170332,1038.0
1170333,1048.0
1170334,1047.0
1170335,1044.0
1170336,1060.0
1170337,1112.0
1170338,1919.0
1170339,2225.0
1170340,1191.0
1170341,1039.0
1170342,1035.0
1170343,1034.0
1170344,1038.0
1170345,1027.0
1170346,1029.0
1170347,1039.0
1170348,1032.0
1170349,1033.0
1170350,1018.0
1170351,1007.0
1170352,1012.0
1170353,1026.0
1170354,1031.0
1170355,1040.0
1170356,1046.0
1170357,1034.0
1170358,1040.0
1170359,1059.0
1170360,1033.0
1170361,987.0
1170362,1029.0
1170363,1019.0
1170364,1038.0
1170365,1033.0
1170366,992.0
1170367,1015.0
1170368,1038.0
1170369,1028.0
1170370,1028.0
1170371,1039.0
1170372,1013.0
1170373,1031.0
1170374,1023.0
1170375,1015.0
1170376,1004.0
1170377,991.0
1170378,949.0
1170379,961.0
1170380,992.0
1170381,1282.0
1170382,1229.0
1170383,1200.0
1170384,1314.0
1170385,955.0
1170386,883.0
1170387,956.0
1170388,1012.0
1170389,905.0
1170390,821.0
1170391,296.0
1170392,186.0
1170393,176.0
1170394,178.0
1170395,160.0
1170396,208.0
1170397,188.0
1170398,182.0
1170399,168.0
1170400,209.0
1170401,477.0
1170402,611.0
1170403,245.0
1170404,224.0
1170405,235.0
1170406,251.0
1170407,197.0
1170408,278.0
1170409,228.0
1170410,190.0
1170411,166.0
1170412,184.0
1170451,1028.0
1170452,1031.0
1170453,1043.0
1170454,1034.0
1170455,1041.0
1170456,1044.0
1170457,1037.0
1170458,1043.0
1170459,1050.0
1170460,1059.0
1170461,1044.0
1170462,1040.0
1170463,1040.0
1170464,1043.0
1170465,1051.0
1170466,1291.0
1170467,2074.0
1170468,1102.0
1170469,1009.0
1170470,970.0
1170471,962.0
1170472,1014.0
1170473,1028.0
1170474,1037.0
1170475,1022.0
1170476,1023.0
1170477,1026.0
1170478,1029.0
1170479,1022.0
1170480,1018.0
1170481,1017.0
1170482,1013.0
1170483,1010.0
1170484,1018.0
1170485,1027.0
1170486,1036.0
1170487,1037.0
1170488,1028.0
1170489,1021.0
1170490,1013.0
1170491,1009.0
1170492,996.0
1170493,1011.0
1170494,1031.0
1170495,1008.0
1170496,1015.0
1170497,1014.0
1170498,1019.0
1170499,1017.0
1170500,1009.0
1170501,997.0
1170502,976.0
1170503,952.0
1170504,943.0
1170505,938.0
1170506,1004.0
1170507,1157.0
1170508,1525.0
1170509,1142.0
1170510,1210.0
1170511,1328.0
1170512,1085.0
1170513,921.0
1170514,942.0
1170515,997.0
1170516,944.0
1170517,908.0
1170518,935.0
1170519,809.0
1170520,275.0
1170521,194.0
1170522,169.0
1170523,161.0
1170524,210.0
1170525,235.0
1170526,192.0
1170527,215.0
1170528,218.0
1170529,277.0
1170530,238.0
1170531,231.0
1170532,216.0
1170533,227.0
1170534,195.0
1170535,206.0
1170536,243.0
1170537,287.0
1170538,204.0
1170539,221.0
1170540,214.0
1170579,1019.0
1170580,1031.0
1170581,1031.0
1170582,1032.0
1170583,1028.0
1170584,1032.0
1170585,1032.0
1170586,1021.0
1170587,1032.0
1170588,1040.0
1170589,1037.0
1170590,1041.0
1170591,1042.0
1170592,1040.0
1170593,1054.0
1170594,1132.0
1170595,2149.0
1170596,1766.0
1170597,960.0
1170598,924.0
1170599,903.0
1170600,918.0
1170601,965.0
1170602,1009.0
1170603,1003.0
1170604,1014.0
1170605,1013.0
1170606,1008.0
1170607,1002.0
1170608,995.0
1170609,1006.0
1170610,1021.0
1170611,1025.0
1170612,1017.0
1170613,1018.0
1170614,1004.0
1170615,1000.0
1170616,992.0
1170617,987.0
1170618,975.0
1170619,971.0
1170620,980.0
1170621,1000.0
1170622,1001.0
1170623,1002.0
1170624,1011.0
1170625,1027.0
1170626,1014.0
1170627,1019.0
1170628,998.0
1170629,1006.0
1170630,984.0
1170631,976.0
1170632,1015.0
1170633,1022.0
1170634,1008.0
1170635,980.0
1170636,954.0
1170637,938.0
1170638,903.0
1170639,950.0
1170640,1061.0
1170641,990.0
1170642,979.0
1170643,965.0
1170644,940.0
1170645,880.0
1170646,904.0
1170647,961.0
1170648,744.0
1170649,216.0
1170650,175.0
1170651,256.0
1170652,174.0
1170653,173.0
1170654,207.0
1170655,223.0
1170656,238.0
1170657,231.0
1170658,243.0
1170659,221.0
1170660,227.0
1170661,244.0
1170662,187.0
1170663,243.0
1170664,329.0
1170665,607.0
1170666,216.0
1170667,187.0
1170668,230.0
1170707,1022.0
1170708,1023.0
1170709,1036.0
1170710,1033.0
1170711,1039.0
1170712,1032.0
1170713,1036.0
1170714,1027.0
1170715,1036.0
1170716,1036.0
1170717,1051.0
1170718,1043.0
1170719,1021.0
1170720,1034.0
1170721,1031.0
1170722,1138.0
1170723,2136.0
1170724,1722.0
1170725,1039.0
1170726,1002.0
1170727,948.0
1170728,915.0
1170729,913.0
1170730,907.0
1170731,920.0
1170732,947.0
1170733,957.0
1170734,973.0
1170735,977.0
1170736,986.0
1170737,1011.0
1170738,1019.0
1170739,1020.0
1170740,1015.0
1170741,1002.0
1170742,1030.0
1170743,1023.0
1170744,1020.0
1170745,1016.0
1170746,1030.0
1170747,1040.0
1170748,1041.0
1170749,1032.0
1170750,1026.0
1170751,1019.0
1170752,1002.0
1170753,952.0
1170754,941.0
1170755,995.0
1170756,1032.0
1170757,1044.0
1170758,1060.0
1170759,1057.0
1170760,1041.0
1170761,1060.0
1170762,1231.0
1170763,1409.0
1170764,1304.0
1170765,1276.0
1170766,1055.0
1170767,912.0
1170768,1013.0
1170769,958.0
1170770,926.0
1170771,954.0
1170772,1034.0
1170773,1034.0
1170774,1017.0
1170775,1004.0
1170776,922.0
1170777,886.0
1170778,698.0
1170779,274.0
1170780,201.0
1170781,249.0
1170782,257.0
1170783,242.0
1170784,244.0
1170785,242.0
1170786,251.0
1170787,224.0
1170788,239.0
1170789,269.0
1170790,182.0
1170791,186.0
1170792,307.0
1170793,288.0
1170794,166.0
1170795,160.0
1170796,168.0
1170835,1030.0
1170836,1030.0
1170837,1026.0
1170838,1039.0
1170839,1035.0
1170840,1038.0
1170841,1024.0
1170842,1019.0
1170843,1038.0
1170844,1041.0
1170845,1032.0
1170846,1041.0
1170847,1027.0
1170848,1033.0
1170849,1037.0
1170850,1309.0
1170851,2011.0
1170852,1789.0
1170853,1037.0
1170854,1033.0
1170855,1011.0
1170856,960.0
1170857,915.0
1170858,916.0
1170859,907.0
1170860,916.0
1170861,904.0
1170862,889.0
1170863,895.0
1170864,889.0
1170865,896.0
1170866,914.0
1170867,897.0
1170868,891.0
1170869,898.0
1170870,905.0
1170871,910.0
1170872,903.0
1170873,899.0
1170874,911.0
1170875,889.0
1170876,905.0
1170877,926.0
1170878,922.0
1170879,916.0
1170880,952.0
1170881,1023.0
1170882,1032.0
1170883,1031.0
1170884,1023.0
1170885,1165.0
1170886,1241.0
1170887,1112.0
1170888,1182.0
1170889,1550.0
1170890,1630.0
1170891,1498.0
1170892,1380.0
1170893,1234.0
1170894,965.0
1170895,886.0
1170896,936.0
1170897,955.0
1170898,922.0
1170899,891.0
1170900,950.0
1170901,1080.0
1170902,1108.0
1170903,1231.0
1170904,1019.0
1170905,894.0
1170906,898.0
1170907,603.0
1170908,244.0
1170909,245.0
1170910,305.0
1170911,305.0
1170912,343.0
1170913,260.0
1170914,348.0
1170915,263.0
1170916,256.0
1170917,294.0
1170918,184.0
1170919,193.0
1170920,180.0
1170921,247.0
1170922,171.0
1170923,142.0
1170924,128.0
1170963,1031.0
1170964,1031.0
1170965,1028.0
1170966,1026.0
1170967,1028.0
1170968,1030.0
1170969,1035.0
1170970,1027.0
1170971,1034.0
1170972,1027.0
1170973,1036.0
1170974,1034.0
1170975,1036.0
1170976,1033.0
1170977,1034.0
1170978,1787.0
1170979,1851.0
1170980,1807.0
1170981,1030.0
1170982,980.0
1170983,1018.0
1170984,1032.0
1170985,979.0
1170986,899.0
1170987,887.0
1170988,882.0
1170989,883.0
1170990,890.0
1170991,890.0
1170992,891.0
1170993,908.0
1170994,911.0
1170995,875.0
1170996,892.0
1170997,906.0
1170998,894.0
1170999,931.0
1171000,947.0
1171001,1008.0
1171002,1012.0
1171003,1016.0
1171004,999.0
1171005,995.0
1171006,1017.0
1171007,1040.0
1171008,1046.0
1171009,1042.0
1171010,1037.0
1171011,1022.0
1171012,1053.0
1171013,1067.0
1171014,1187.0
1171015,1216.0
1171016,1480.0
1171017,1528.0
1171018,1785.0
1171019,1815.0
1171020,2184.0
1171021,1720.0
1171022,1360.0
1171023,1089.0
1171024,1096.0
1171025,1060.0
1171026,1025.0
1171027,1170.0
1171028,1300.0
1171029,1229.0
1171030,1156.0
1171031,1116.0
1171032,1103.0
1171033,1016.0
1171034,940.0
1171035,918.0
1171036,880.0
1171037,877.0
1171038,863.0
1171039,687.0
1171040,565.0
1171041,502.0
1171042,425.0
1171043,427.0
1171044,423.0
1171045,250.0
1171046,242.0
1171047,209.0
1171048,194.0
1171049,197.0
1171050,191.0
1171051,176.0
1171052,153.0
1171091,1033.0
1171092,1025.0
1171093,1032.0
1171094,1036.0
1171095,1029.0
1171096,1033.0
1171097,1038.0
1171098,1028.0
1171099,1031.0
1171100,1036.0
1171101,1030.0
1171102,1027.0
1171103,1034.0
1171104,1039.0
1171105,1033.0
1171106,1919.0
1171107,1501.0
1171108,1869.0
1171109,1047.0
1171110,963.0
1171111,931.0
1171112,1024.0
1171113,1036.0
1171114,1007.0
1171115,930.0
1171116,910.0
1171117,908.0
1171118,916.0
1171119,912.0
1171120,920.0
1171121,927.0
1171122,898.0
1171123,878.0
1171124,916.0
1171125,989.0
1171126,1029.0
1171127,1045.0
1171128,1058.0
1171129,1048.0
1171130,1058.0
1171131,1049.0
1171132,1043.0
1171133,1042.0
1171134,1052.0
1171135,1057.0
1171136,1050.0
1171137,1060.0
1171138,1033.0
1171139,1056.0
1171140,1081.0
1171141,1183.0
1171142,1431.0
1171143,1330.0
1171144,1542.0
1171145,1439.0
1171146,1732.0
1171147,1239.0
1171148,1090.0
1171149,1101.0
1171150,1533.0
1171151,1301.0
1171152,1228.0
1171153,1173.0
1171154,1225.0
1171155,1235.0
1171156,1155.0
1171157,1095.0
1171158,1178.0
1171159,1203.0
1171160,1070.0
1171161,1049.0
1171162,978.0
1171163,949.0
1171164,921.0
1171165,936.0
1171166,914.0
1171167,955.0
1171168,995.0
1171169,955.0
1171170,957.0
1171171,943.0
1171172,813.0
1171173,595.0
1171174,489.0
1171175,442.0
1171176,427.0
1171177,471.0
1171178,417.0
1171179,355.0
1171180,388.0
1171219,1030.0
1171220,1037.0
1171221,1033.0
1171222,1041.0
1171223,1031.0
1171224,1035.0
1171225,1045.0
1171226,1020.0
1171227,1018.0
1171228,1033.0
1171229,1045.0
1171230,1045.0
1171231,1035.0
1171232,1034.0
1171233,1121.0
1171234,2007.0
1171235,1608.0
1171236,1743.0
1171237,1008.0
1171238,932.0
1171239,904.0
1171240,915.0
1171241,994.0
1171242,1043.0
1171243,1027.0
1171244,1024.0
1171245,1035.0
1171246,951.0
1171247,910.0
1171248,923.0
1171249,946.0
1171250,1001.0
1171251,1027.0
1171252,1036.0
1171253,1038.0
1171254,1045.0
1171255,1050.0
1171256,1059.0
1171257,1061.0
1171258,1069.0
1171259,1060.0
1171260,1050.0
1171261,1045.0
1171262,1056.0
1171263,1052.0
1171264,1054.0
1171265,1012.0
1171266,1005.0
1171267,1051.0
1171268,1581.0
1171269,1722.0
1171270,1789.0
1171271,1768.0
1171272,1650.0
1171273,1579.0
1171274,1157.0
1171275,956.0
1171276,965.0
1171277,1032.0
1171278,1352.0
1171279,1223.0
1171280,1145.0
1171281,1092.0
1171282,1193.0
1171283,1205.0
1171284,1118.0
1171285,1109.0
1171286,1251.0
1171287,1237.0
1171288,1277.0
1171289,1107.0
1171290,993.0
1171291,942.0
1171292,943.0
1171293,936.0
1171294,944.0
1171295,1004.0
1171296,1020.0
1171297,1009.0
1171298,1016.0
1171299,994.0
1171300,963.0
1171301,964.0
1171302,931.0
1171303,959.0
1171304,1013.0
1171305,994.0
1171306,986.0
1171307,944.0
1171308,933.0
1171347,1030.0
1171348,1019.0
1171349,1035.0
1171350,1034.0
1171351,1030.0
1171352,1026.0
1171353,1036.0
1171354,1034.0
1171355,1034.0
1171356,1028.0
1171357,1017.0
1171358,1016.0
1171359,1020.0
1171360,1015.0
1171361,1336.0
1171362,2056.0
1171363,1952.0
1171364,1219.0
1171365,1001.0
1171366,981.0
1171367,901.0
1171368,872.0
1171369,909.0
1171370,971.0
1171371,1030.0
1171372,1037.0
1171373,1130.0
1171374,1161.0
1171375,1233.0
1171376,1071.0
1171377,1007.0
1171378,1025.0
1171379,1029.0
1171380,1038.0
1171381,1041.0
1171382,1043.0
1171383,1024.0
1171384,1012.0
1171385,1040.0
1171386,1056.0
1171387,1048.0
1171388,1049.0
1171389,1052.0
1171390,1081.0
1171391,1215.0
1171392,1361.0
1171393,1536.0
1171394,1280.0
1171395,1980.0
1171396,1486.0
1171397,1682.0
1171398,1183.0
1171399,1092.0
1171400,1026.0
1171401,1005.0
1171402,993.0
1171403,995.0
1171404,991.0
1171405,1025.0
1171406,1080.0
1171407,1278.0
1171408,1152.0
1171409,1098.0
1171410,1160.0
1171411,1251.0
1171412,1174.0
1171413,1161.0
1171414,1211.0
1171415,1167.0
1171416,1220.0
1171417,1195.0
1171418,1160.0
1171419,985.0
1171420,967.0
1171421,933.0
1171422,933.0
1171423,967.0
1171424,990.0
1171425,995.0
1171426,1006.0
1171427,1010.0
1171428,997.0
1171429,1009.0
1171430,1007.0
1171431,1010.0
1171432,1014.0
1171433,1014.0
1171434,994.0
1171435,1020.0
1171436,983.0
1171475,1032.0
1171476,1032.0
1171477,1037.0
1171478,1028.0
1171479,1024.0
1171480,1025.0
1171481,1028.0
1171482,1036.0
1171483,1049.0
1171484,1038.0
1171485,1039.0
1171486,1031.0
1171487,1017.0
1171488,1018.0
1171489,1219.0
1171490,2138.0
1171491,2055.0
1171492,1190.0
1171493,991.0
1171494,947.0
1171495,943.0
1171496,886.0
1171497,893.0
1171498,935.0
1171499,1125.0
1171500,1459.0
1171501,1374.0
1171502,1370.0
1171503,1348.0
1171504,1118.0
1171505,1016.0
1171506,990.0
1171507,1009.0
1171508,1007.0
1171509,999.0
1171510,998.0
1171511,962.0
1171512,945.0
1171513,1312.0
1171514,1657.0
1171515,1236.0
1171516,977.0
1171517,1264.0
1171518,1691.0
1171519,1422.0
1171520,1185.0
1171521,1006.0
1171522,1192.0
1171523,1419.0
1171524,1117.0
1171525,1066.0
1171526,1053.0
1171527,1048.0
1171528,1023.0
1171529,1025.0
1171530,1026.0
1171531,1003.0
1171532,1005.0
1171533,1019.0
1171534,1027.0
1171535,1232.0
1171536,1209.0
1171537,1142.0
1171538,1169.0
1171539,1212.0
1171540,1172.0
1171541,1169.0
1171542,1238.0
1171543,1147.0
1171544,1228.0
1171545,1175.0
1171546,1196.0
1171547,1117.0
1171548,1002.0
1171549,1007.0
1171550,1050.0
1171551,1031.0
1171552,1053.0
1171553,1042.0
1171554,1050.0
1171555,1043.0
1171556,1035.0
1171557,1052.0
1171558,1040.0
1171559,1019.0
1171560,1051.0
1171561,1052.0
1171562,1056.0
1171563,1049.0
1171564,1047.0
1171603,1025.0
1171604,1038.0
1171605,1041.0
1171606,1016.0
1171607,1024.0
1171608,1033.0
1171609,1021.0
1171610,1030.0
1171611,1033.0
1171612,1027.0
1171613,1025.0
1171614,1016.0
1171615,995.0
1171616,1017.0
1171617,1243.0
1171618,1978.0
1171619,1938.0
1171620,1574.0
1171621,1008.0
1171622,962.0
1171623,922.0
1171624,900.0
1171625,913.0
1171626,1004.0
1171627,1254.0
1171628,1326.0
1171629,1359.0
1171630,1046.0
1171631,1009.0
1171632,963.0
1171633,935.0
1171634,931.0
1171635,919.0
1171636,952.0
1171637,955.0
1171638,945.0
1171639,950.0
1171640,1466.0
1171641,1265.0
1171642,1395.0
1171643,1199.0
1171644,1014.0
1171645,1560.0
1171646,1558.0
1171647,1208.0
1171648,1042.0
1171649,1050.0
1171650,1019.0
1171651,1013.0
1171652,1016.0
1171653,1037.0
1171654,1043.0
1171655,1051.0
1171656,1037.0
1171657,1032.0
1171658,1025.0
1171659,1020.0
1171660,1004.0
1171661,1023.0
1171662,1029.0
1171663,1223.0
1171664,1250.0
1171665,1125.0
1171666,1121.0
1171667,1243.0
1171668,1176.0
1171669,1160.0
1171670,1212.0
1171671,1141.0
1171672,1224.0
1171673,1177.0
1171674,1214.0
1171675,1149.0
1171676,1064.0
1171677,1041.0
1171678,1043.0
1171679,1005.0
1171680,969.0
1171681,977.0
1171682,1019.0
1171683,1010.0
1171684,1016.0
1171685,1031.0
1171686,1031.0
1171687,1027.0
1171688,1017.0
1171689,1020.0
1171690,1029.0
1171691,1017.0
1171692,1023.0
1171731,1026.0
1171732,1033.0
1171733,1035.0
1171734,1023.0
1171735,1030.0
1171736,1038.0
1171737,1041.0
1171738,1037.0
1171739,1037.0
1171740,1034.0
1171741,1036.0
1171742,1029.0
1171743,1015.0
1171744,1024.0
1171745,1337.0
1171746,2010.0
1171747,1857.0
1171748,1539.0
1171749,1011.0
1171750,957.0
1171751,932.0
1171752,918.0
1171753,922.0
1171754,992.0
1171755,1023.0
1171756,1059.0
1171757,1254.0
1171758,1209.0
1171759,1194.0
1171760,1148.0
1171761,1019.0
1171762,1012.0
1171763,972.0
1171764,984.0
1171765,962.0
1171766,1009.0
1171767,1017.0
1171768,1203.0
1171769,1448.0
1171770,1361.0
1171771,1249.0
1171772,925.0
1171773,1101.0
1171774,1759.0
1171775,1442.0
1171776,1134.0
1171777,1053.0
1171778,1255.0
1171779,1182.0
1171780,1035.0
1171781,1043.0
1171782,1036.0
1171783,1045.0
1171784,1029.0
1171785,1037.0
1171786,1012.0
1171787,1015.0
1171788,997.0
1171789,1027.0
1171790,1062.0
1171791,1205.0
1171792,1153.0
1171793,1105.0
1171794,1207.0
1171795,1248.0
1171796,1157.0
1171797,1157.0
1171798,1204.0
1171799,1183.0
1171800,1195.0
1171801,1213.0
1171802,1150.0
1171803,1060.0
1171804,1066.0
1171805,1056.0
1171806,1042.0
1171807,1034.0
1171808,1015.0
1171809,1011.0
1171810,1012.0
1171811,995.0
1171812,1004.0
1171813,1016.0
1171814,1005.0
1171815,1029.0
1171816,1009.0
1171817,998.0
1171818,977.0
1171819,980.0
1171820,999.0
1171859,1038.0
1171860,1041.0
1171861,1042.0
1171862,1020.0
1171863,1023.0
1171864,1028.0
1171865,1041.0
1171866,1044.0
1171867,1046.0
1171868,1027.0
1171869,1015.0
1171870,1025.0
1171871,1043.0
1171872,1030.0
1171873,1378.0
1171874,1966.0
1171875,1632.0
1171876,1753.0
1171877,1028.0
1171878,948.0
1171879,898.0
1171880,901.0
1171881,990.0
1171882,1033.0
1171883,1037.0
1171884,1036.0
1171885,1018.0
1171886,964.0
1171887,979.0
1171888,1027.0
1171889,1010.0
1171890,1005.0
1171891,1011.0
1171892,1023.0
1171893,1034.0
1171894,1027.0
1171895,998.0
1171896,985.0
1171897,1018.0
1171898,1052.0
1171899,983.0
1171900,958.0
1171901,1040.0
1171902,1075.0
1171903,1365.0
1171904,1622.0
1171905,1454.0
1171906,1142.0
1171907,1934.0
1171908,1490.0
1171909,1202.0
1171910,1177.0
1171911,1330.0
1171912,1062.0
1171913,1038.0
1171914,1020.0
1171915,1021.0
1171916,1011.0
1171917,1011.0
1171918,1207.0
1171919,1214.0
1171920,1160.0
1171921,1105.0
1171922,1144.0
1171923,1166.0
1171924,1130.0
1171925,1157.0
1171926,1224.0
1171927,1262.0
1171928,1130.0
1171929,1063.0
1171930,1059.0
1171931,968.0
1171932,957.0
1171933,981.0
1171934,1056.0
1171935,1005.0
1171936,1010.0
1171937,1003.0
1171938,1000.0
1171939,1013.0
1171940,980.0
1171941,948.0
1171942,999.0
1171943,1070.0
1171944,1022.0
1171945,1065.0
1171946,1245.0
1171947,1130.0
1171948,1058.0
1171987,1041.0
1171988,1034.0
1171989,1052.0
1171990,1035.0
1171991,1026.0
1171992,1041.0
1171993,1028.0
1171994,1026.0
1171995,1017.0
1171996,1050.0
1171997,1044.0
1171998,1050.0
1171999,1041.0
1172000,1046.0
1172001,1344.0
1172002,2075.0
1172003,1353.0
1172004,1817.0
1172005,1035.0
1172006,933.0
1172007,923.0
1172008,1000.0
1172009,1041.0
1172010,1032.0
1172011,994.0
1172012,933.0
1172013,940.0
1172014,895.0
1172015,881.0
1172016,874.0
1172017,908.0
1172018,965.0
1172019,1028.0
1172020,1038.0
1172021,1037.0
1172022,1050.0
1172023,1046.0
1172024,1052.0
1172025,1046.0
1172026,1034.0
1172027,1023.0
1172028,982.0
1172029,954.0
1172030,991.0
1172031,1050.0
1172032,1065.0
1172033,1056.0
1172034,1017.0
1172035,1107.0
1172036,1667.0
1172037,1555.0
1172038,1598.0
1172039,1456.0
1172040,2002.0
1172041,1685.0
1172042,2016.0
1172043,2037.0
1172044,1869.0
1172045,1052.0
1172046,1272.0
1172047,1431.0
1172048,1347.0
1172049,1368.0
1172050,1310.0
1172051,1278.0
1172052,1237.0
1172053,1137.0
1172054,1208.0
1172055,1139.0
1172056,1036.0
1172057,1041.0
1172058,974.0
1172059,937.0
1172060,935.0
1172061,921.0
1172062,948.0
1172063,909.0
1172064,899.0
1172065,916.0
1172066,963.0
