,data
630833,1044.0
630834,1006.0
630835,978.0
630836,1421.0
630837,1865.0
630838,1507.0
630839,1028.0
630840,671.0
630841,75.0
630843,13.0
630844,24.0
630845,5.0
630936,952.0
630937,984.0
630938,1032.0
630939,1087.0
630940,1004.0
630941,1024.0
630945,753.0
630946,955.0
630947,1022.0
630951,1196.0
630952,1046.0
630953,977.0
630954,1064.0
630955,940.0
630956,1016.0
630957,1085.0
630958,1003.0
630959,1051.0
630960,996.0
630961,913.0
630962,934.0
630963,1178.0
630964,1800.0
630965,2024.0
630966,1500.0
630967,1057.0
630968,848.0
630969,568.0
630970,4.0
630971,6.0
630972,19.0
630973,3.0
631063,814.0
631064,990.0
631065,975.0
631066,850.0
631067,696.0
631068,913.0
631069,1006.0
631073,882.0
631074,979.0
631075,1046.0
631079,1221.0
631080,1034.0
631081,1005.0
631082,992.0
631083,969.0
631084,991.0
631085,1138.0
631086,993.0
631087,1023.0
631088,1026.0
631089,984.0
631090,982.0
631091,1013.0
631092,1239.0
631093,1837.0
631094,1768.0
631095,1049.0
631096,850.0
631192,735.0
631193,805.0
631194,960.0
631195,713.0
631202,1021.0
631203,1033.0
631207,1148.0
631208,1030.0
631209,1040.0
631210,969.0
631211,983.0
631212,1098.0
631213,1120.0
631214,982.0
631215,984.0
631216,985.0
631217,967.0
631218,990.0
631219,1024.0
631220,1029.0
631221,1417.0
631222,1646.0
631223,1010.0
631224,833.0
631330,567.0
631331,1026.0
631332,828.0
631335,1022.0
631336,1003.0
631337,1018.0
631338,935.0
631339,1056.0
631340,915.0
631341,935.0
631342,1036.0
631343,1011.0
631344,971.0
631345,942.0
631346,921.0
631347,940.0
631348,954.0
631349,945.0
631350,1056.0
631351,866.0
631352,564.0
631463,937.0
631464,986.0
631465,924.0
631472,866.0
631473,983.0
631474,1059.0
631475,992.0
631476,1000.0
631477,1039.0
631478,991.0
645116,923.0
645243,883.0
645244,972.0
645371,962.0
645372,951.0
645498,791.0
645499,985.0
645500,922.0
645626,780.0
645627,978.0
645628,917.0
645754,727.0
645755,970.0
645756,924.0
645882,552.0
645883,922.0
645884,942.0
646010,334.0
646011,770.0
646012,959.0
646067,8.0
646068,11.0
646069,11.0
646070,22.0
646071,12.0
646072,5.0
646074,4.0
646075,14.0
646139,452.0
646140,893.0
646193,14.0
646194,7.0
646195,16.0
646196,14.0
646197,15.0
646198,23.0
646199,19.0
646200,11.0
646202,1.0
646203,10.0
646268,542.0
646319,11.0
646320,12.0
646321,8.0
646322,3.0
646323,20.0
646324,21.0
646325,25.0
646326,33.0
646327,24.0
646328,9.0
646331,11.0
646446,8.0
646447,13.0
646448,18.0
646449,15.0
646450,6.0
646451,29.0
646452,26.0
646453,36.0
646454,41.0
646455,35.0
646456,17.0
646458,1.0
646459,13.0
646573,61.0
646574,37.0
646575,132.0
646576,75.0
646577,202.0
646578,155.0
646579,198.0
646580,81.0
646581,162.0
646582,36.0
646583,57.0
646584,26.0
646587,13.0
646701,398.0
646702,348.0
646703,49.0
646704,460.0
646705,855.0
646706,1007.0
646707,1037.0
646708,1056.0
646709,1004.0
646710,855.0
646711,397.0
646712,101.0
646715,18.0
646716,3.0
646717,2.0
646720,1.0
646723,2.0
646818,791.0
646819,1013.0
646820,906.0
646823,999.0
646824,981.0
646825,1006.0
646826,983.0
646827,1093.0
646828,998.0
646829,772.0
646830,1009.0
646831,1021.0
646832,997.0
646833,976.0
646834,930.0
646835,956.0
646836,1040.0
646837,1252.0
646838,1160.0
646839,958.0
646840,311.0
646841,20.0
646843,27.0
646844,17.0
646845,6.0
646846,1.0
646847,1.0
646849,4.0
646944,638.0
646945,1025.0
646946,993.0
646947,1002.0
646948,985.0
646950,1025.0
646951,1063.0
646952,1034.0
646953,1034.0
646954,993.0
646955,1019.0
646956,1103.0
646957,987.0
646958,981.0
646959,982.0
646960,950.0
646961,955.0
646962,976.0
646963,1022.0
646964,2155.0
646965,2030.0
646966,2032.0
646967,1013.0
646968,944.0
646969,285.0
646971,21.0
646972,22.0
646973,6.0
646974,1.0
647065,987.0
647066,1008.0
647067,905.0
647072,1021.0
647073,1010.0
647074,984.0
647075,991.0
647076,1107.0
647077,1200.0
647078,1320.0
647079,1295.0
647080,1123.0
647081,1006.0
647082,1035.0
647083,1091.0
647084,1120.0
647085,987.0
647086,964.0
647087,994.0
647088,998.0
647089,1008.0
647090,1036.0
647091,1894.0
647092,1701.0
647093,1831.0
647094,2183.0
647095,1189.0
647096,974.0
647097,723.0
647098,174.0
647099,11.0
647100,20.0
647101,6.0
647191,952.0
647192,996.0
647193,617.0
647194,245.0
647195,70.0
647196,34.0
647198,755.0
647199,1029.0
647200,999.0
647201,1011.0
647202,987.0
647203,1007.0
647204,1113.0
647205,1301.0
647206,1341.0
647207,1310.0
647208,1214.0
647209,990.0
647210,1054.0
647211,1131.0
647212,1102.0
647213,1022.0
647214,1046.0
647215,1058.0
647216,1061.0
647217,1046.0
647218,1682.0
647219,1949.0
647220,1799.0
647221,2011.0
647222,2177.0
647223,1366.0
647224,972.0
647225,751.0
647226,174.0
647227,13.0
647228,30.0
647229,3.0
647231,1.0
647318,957.0
647319,982.0
647320,983.0
647321,826.0
647322,524.0
647323,555.0
647324,823.0
647325,1001.0
647326,1092.0
647327,1061.0
647328,998.0
647329,1012.0
647330,997.0
647331,1018.0
647332,1051.0
647333,1268.0
647334,1331.0
647335,1308.0
647336,1183.0
647337,1023.0
647338,1182.0
647339,1164.0
647340,1193.0
647341,1113.0
647342,978.0
647343,940.0
647344,952.0
647345,1446.0
647346,2041.0
647347,1991.0
647348,1997.0
647349,2076.0
647350,2175.0
647351,1594.0
647352,981.0
647353,826.0
647354,475.0
647355,39.0
647356,40.0
647357,8.0
647446,881.0
647447,987.0
647448,1034.0
647449,1004.0
647450,973.0
647451,1039.0
647452,1012.0
647453,1042.0
647454,1062.0
647455,1051.0
647456,999.0
647457,1015.0
647458,995.0
647459,1031.0
647460,1024.0
647461,1223.0
647462,1311.0
647463,1278.0
647464,1185.0
647465,1019.0
647466,1089.0
647467,683.0
647468,1057.0
647469,1210.0
647470,1038.0
647471,1007.0
647472,1028.0
647473,1075.0
647474,1840.0
647475,2272.0
647476,2168.0
647477,2110.0
647478,2274.0
647479,1762.0
647480,1047.0
647481,797.0
647482,151.0
647484,40.0
647485,5.0
647574,349.0
647575,751.0
647576,1006.0
647577,976.0
647578,1008.0
647579,817.0
647580,231.0
647581,706.0
647582,948.0
647583,1023.0
647584,1004.0
647585,1011.0
647586,984.0
647587,1033.0
647588,1006.0
647589,1095.0
647590,1259.0
647591,1288.0
647592,1152.0
647593,1039.0
647594,963.0
647595,1101.0
647596,964.0
647597,1345.0
647598,1010.0
647599,994.0
647600,1014.0
647601,1042.0
647602,1021.0
647603,1385.0
647604,2221.0
647605,1751.0
647606,2349.0
647607,1660.0
647608,995.0
647609,983.0
647610,503.0
647707,641.0
647712,744.0
647713,1014.0
647714,986.0
647715,1017.0
647716,1012.0
647717,1078.0
647718,951.0
647719,1029.0
647720,1033.0
647721,1072.0
647722,952.0
647723,1032.0
647724,1089.0
647725,1014.0
647726,961.0
647727,969.0
647728,995.0
647729,1002.0
647730,985.0
647731,980.0
647732,1139.0
647733,2001.0
647734,1904.0
647735,1993.0
647736,1124.0
647842,1001.0
647843,1031.0
647844,1009.0
647845,1054.0
647847,995.0
647848,988.0
647849,1011.0
647850,933.0
647851,1000.0
647852,821.0
647853,940.0
647854,965.0
647855,996.0
647856,992.0
647857,945.0
647858,968.0
647859,956.0
647860,998.0
647861,1164.0
647862,1546.0
647863,1154.0
647864,1010.0
647977,618.0
647984,725.0
647985,920.0
647986,1030.0
647987,1053.0
647988,1053.0
647989,1057.0
647990,1019.0
647991,687.0
648188,866.0
648315,942.0
648316,952.0
648442,840.0
648443,959.0
648444,900.0
648570,975.0
648571,917.0
648572,862.0
648697,787.0
648698,965.0
648699,883.0
648700,877.0
648825,859.0
648826,971.0
648827,890.0
648828,883.0
648953,866.0
648954,968.0
648955,891.0
648956,885.0
649081,773.0
649082,968.0
649083,894.0
649084,872.0
649209,572.0
649210,952.0
649211,948.0
649212,898.0
649337,293.0
649338,740.0
649339,972.0
649340,947.0
649466,332.0
649467,825.0
649468,989.0
649595,316.0
649596,670.0
660987,852.0
660988,981.0
661113,871.0
661114,970.0
661115,960.0
661116,906.0
661240,933.0
661241,967.0
661242,933.0
661243,883.0
661244,891.0
661367,893.0
661368,949.0
661369,889.0
661370,885.0
661371,878.0
661372,881.0
661495,976.0
661496,896.0
661497,868.0
661498,868.0
661499,897.0
661500,888.0
661622,900.0
661623,936.0
661624,879.0
661625,877.0
661626,888.0
661627,874.0
661628,887.0
661750,934.0
661751,930.0
661752,894.0
661753,885.0
661754,884.0
661755,893.0
661756,888.0
661878,943.0
661879,907.0
661880,885.0
661881,909.0
661882,880.0
661883,882.0
661884,883.0
662006,926.0
662007,929.0
662008,869.0
662009,886.0
662010,914.0
662011,895.0
662012,891.0
662134,892.0
662135,923.0
662136,869.0
662137,888.0
662138,888.0
662139,909.0
662140,881.0
662262,764.0
662263,957.0
662264,893.0
662265,884.0
662266,883.0
662267,885.0
662268,893.0
662324,7.0
662325,5.0
662326,13.0
662327,9.0
662328,2.0
662330,7.0
662331,6.0
662390,502.0
662391,928.0
662392,916.0
662393,879.0
662394,879.0
662395,895.0
662396,898.0
662449,7.0
662450,1.0
662451,4.0
662452,9.0
662453,8.0
662454,23.0
662455,14.0
662456,3.0
662458,10.0
662459,14.0
662462,4.0
662463,6.0
662518,182.0
662519,696.0
662520,954.0
662521,889.0
662522,874.0
662523,881.0
662524,891.0
662574,15.0
662576,10.0
662577,17.0
662578,7.0
662579,16.0
662580,18.0
662581,13.0
662582,28.0
662583,19.0
662584,16.0
662586,10.0
662587,15.0
662647,274.0
662648,823.0
662649,957.0
662650,895.0
662651,880.0
662652,881.0
662701,11.0
662702,25.0
662703,5.0
662704,8.0
662705,31.0
662706,12.0
662707,17.0
662708,21.0
662709,23.0
662710,41.0
662711,15.0
662712,12.0
662714,1.0
662715,14.0
662776,417.0
662777,918.0
662778,956.0
662779,897.0
662780,893.0
662829,18.0
662830,32.0
662831,43.0
662832,111.0
662833,120.0
662834,23.0
662835,29.0
662836,38.0
662837,9.0
662838,67.0
662839,38.0
662840,18.0
662842,7.0
662843,18.0
662847,1.0
662905,442.0
662906,753.0
662907,952.0
662908,904.0
662956,300.0
662957,118.0
662958,124.0
662959,95.0
662960,367.0
662961,568.0
662962,871.0
662963,758.0
662964,738.0
662965,703.0
662966,463.0
662967,19.0
662968,30.0
662970,11.0
662971,21.0
662972,1.0
662976,1.0
662977,2.0
662978,2.0
663034,242.0
663035,646.0
663036,937.0
663079,849.0
663080,1017.0
663081,1023.0
663082,1033.0
663083,929.0
663084,827.0
663085,885.0
663086,1019.0
663087,1025.0
663088,955.0
663089,922.0
663090,934.0
663091,943.0
663092,1016.0
663093,1075.0
663094,1109.0
663095,1004.0
663096,644.0
663097,119.0
663098,13.0
663099,25.0
663100,2.0
663102,1.0
663103,2.0
663163,233.0
663164,678.0
663200,845.0
663201,1018.0
663202,1003.0
663203,995.0
663204,1030.0
663205,1058.0
663206,1016.0
663207,1060.0
663208,1033.0
663209,1046.0
663210,1051.0
663211,1003.0
663212,1066.0
663213,967.0
663214,953.0
663215,943.0
663216,958.0
663217,1000.0
663218,1025.0
663219,1028.0
663220,1530.0
663221,2146.0
663222,2242.0
663223,1249.0
663224,1042.0
663225,297.0
663226,19.0
663227,37.0
663228,10.0
663229,2.0
663291,78.0
663292,380.0
663323,935.0
663328,1008.0
663329,993.0
663330,1009.0
663331,1006.0
663332,1027.0
663333,1123.0
663334,1118.0
663335,1286.0
663336,1289.0
663337,1258.0
663338,1053.0
663339,1191.0
663340,1182.0
663341,1036.0
663342,1007.0
663343,977.0
663344,951.0
663345,925.0
663346,1447.0
663347,2169.0
663348,1146.0
663349,1509.0
663350,2335.0
663351,1365.0
663352,990.0
663353,830.0
663354,118.0
663355,10.0
663356,12.0
663419,52.0
663420,235.0
663448,681.0
663449,1007.0
663450,993.0
663451,546.0
663452,13.0
663455,1035.0
663456,1025.0
663457,1034.0
663458,988.0
663459,1064.0
663460,1289.0
663461,1301.0
663462,1315.0
663463,1321.0
663464,1289.0
663465,1230.0
663466,1048.0
663467,1302.0
663468,1236.0
663469,1115.0
663470,1045.0
663471,1067.0
663472,1417.0
663473,2075.0
663474,1892.0
663475,1308.0
663476,1242.0
663477,1582.0
663478,1947.0
663479,1074.0
663480,954.0
663481,999.0
663482,809.0
663483,102.0
663484,34.0
663485,8.0
663548,211.0
663574,498.0
663575,967.0
663576,975.0
663577,662.0
663578,133.0
663581,988.0
663582,1029.0
663583,1017.0
663584,1015.0
663585,1035.0
663586,991.0
663587,1159.0
663588,1312.0
663589,1308.0
663590,1325.0
663591,1326.0
663592,1357.0
663593,1685.0
663594,1557.0
663595,1619.0
663596,1260.0
663597,1309.0
663598,1194.0
663599,1379.0
663600,1860.0
663601,1680.0
663602,1477.0
663603,1477.0
663604,1639.0
663605,2102.0
663606,1723.0
663607,1056.0
663608,974.0
663609,946.0
663610,966.0
663611,340.0
663612,47.0
663613,9.0
663615,4.0
663616,1.0
663701,984.0
663702,1006.0
663703,974.0
663704,347.0
663705,258.0
663706,291.0
663707,300.0
663708,837.0
663709,1044.0
663710,1046.0
663711,1055.0
663712,1039.0
663713,1032.0
663714,993.0
663715,1240.0
663716,1325.0
663717,1302.0
663718,1320.0
663719,1331.0
663720,1323.0
663721,2476.0
663722,2154.0
663723,2190.0
663724,2078.0
663725,1898.0
663726,1949.0
663727,1761.0
663728,1359.0
663729,1293.0
663730,1841.0
663731,1981.0
663732,2091.0
663733,2299.0
663734,1960.0
663735,968.0
663736,929.0
663737,976.0
663738,596.0
663739,125.0
663740,60.0
663741,14.0
663744,1.0
663829,983.0
663830,986.0
663831,1019.0
663832,980.0
663833,919.0
663834,898.0
663835,897.0
663836,722.0
663837,926.0
663838,1031.0
663839,1047.0
663840,1033.0
663841,1016.0
663842,1014.0
663843,1177.0
663844,1302.0
663845,1271.0
663846,1322.0
663847,1310.0
663848,1318.0
663849,2142.0
663850,3434.0
663851,3976.0
663852,1961.0
663853,1928.0
663854,1874.0
663855,1965.0
663856,1820.0
663857,1272.0
663858,1383.0
663859,1437.0
663860,1632.0
663861,2182.0
663862,2150.0
663863,1212.0
663864,1022.0
663865,962.0
663866,760.0
663867,197.0
663868,51.0
663869,9.0
663870,1.0
663959,960.0
663960,993.0
663961,987.0
663962,961.0
663963,417.0
663964,689.0
663965,1044.0
663966,1015.0
663967,986.0
663968,994.0
663969,991.0
663970,987.0
663971,1056.0
663972,1191.0
663973,1281.0
663974,1290.0
663975,1289.0
663976,1328.0
663977,1584.0
663978,2047.0
663979,2770.0
663980,1545.0
663981,2174.0
663982,1195.0
663983,1253.0
663984,1622.0
663985,2032.0
663986,1665.0
663987,1414.0
663988,1338.0
663989,1359.0
663990,2335.0
663991,1385.0
663992,967.0
663993,977.0
663994,572.0
663995,261.0
663996,66.0
663997,5.0
664060,827.0
664089,457.0
664090,854.0
664091,1043.0
664092,390.0
664095,740.0
664096,1022.0
664097,1014.0
664098,997.0
664099,1019.0
664100,997.0
664101,1120.0
664102,1133.0
664103,1142.0
664104,1161.0
664105,1146.0
664106,769.0
664107,1466.0
664108,1622.0
664109,2089.0
664110,1265.0
664111,1009.0
664112,971.0
664113,1044.0
664114,1605.0
664115,2138.0
664116,1933.0
664117,1358.0
664118,2288.0
664119,2243.0
664120,1248.0
664121,1013.0
664122,711.0
664187,951.0
664188,931.0
664219,559.0
664224,987.0
664225,1015.0
664226,987.0
664227,1023.0
664228,1029.0
664229,1061.0
664230,1062.0
664231,1015.0
664232,1041.0
664233,1052.0
664234,1031.0
664235,1056.0
664236,697.0
664237,703.0
664238,1010.0
664239,1004.0
664240,984.0
664241,1024.0
664242,1024.0
664243,980.0
664244,1004.0
664245,1704.0
664246,2099.0
664247,2283.0
664248,1332.0
664249,800.0
664313,829.0
664314,974.0
664315,903.0
664316,890.0
664354,885.0
664355,1032.0
664356,1010.0
664357,1032.0
664358,971.0
664359,805.0
664360,1020.0
664361,1013.0
664362,978.0
664363,819.0
664364,835.0
664365,804.0
664366,1036.0
664367,1038.0
664368,1042.0
664369,971.0
664370,923.0
664371,957.0
664372,984.0
664373,997.0
664374,1036.0
664375,1033.0
664376,959.0
664440,829.0
664441,959.0
664442,897.0
664443,886.0
664444,897.0
664498,693.0
664499,899.0
664500,836.0
664501,759.0
664567,850.0
664568,968.0
664569,891.0
664570,881.0
664571,896.0
664572,880.0
664695,955.0
664696,891.0
664697,884.0
664698,898.0
664699,901.0
664700,892.0
664822,907.0
664823,917.0
664824,887.0
664825,894.0
664826,892.0
664827,889.0
664828,889.0
664950,941.0
664951,898.0
664952,892.0
664953,878.0
664954,883.0
664955,885.0
664956,884.0
665077,794.0
665078,939.0
665079,880.0
665080,880.0
665081,878.0
665082,894.0
665083,885.0
665084,876.0
665205,856.0
665206,924.0
665207,879.0
665208,875.0
665209,904.0
665210,886.0
665211,875.0
665212,869.0
665333,869.0
665334,927.0
665335,876.0
665336,884.0
665337,887.0
665338,895.0
665339,897.0
665340,891.0
665461,844.0
665462,945.0
665463,880.0
665464,892.0
665465,899.0
665466,889.0
665467,892.0
665468,900.0
665589,734.0
665590,970.0
665591,911.0
665592,883.0
665593,894.0
665594,882.0
665595,877.0
665596,887.0
665717,513.0
665718,977.0
665719,931.0
665720,886.0
665721,884.0
665722,895.0
665723,894.0
665724,897.0
665845,214.0
665846,808.0
665847,973.0
665848,891.0
665849,874.0
665850,884.0
665851,891.0
665852,876.0
665974,391.0
665975,899.0
665976,977.0
665977,920.0
665978,884.0
665979,899.0
665980,890.0
666103,437.0
666104,877.0
666105,993.0
666106,926.0
666107,902.0
666108,883.0
666233,670.0
666234,943.0
666235,971.0
666236,924.0
666363,682.0
666364,932.0
676988,799.0
677113,856.0
677114,956.0
677115,956.0
677116,922.0
677239,841.0
677240,960.0
677241,912.0
677242,900.0
677243,896.0
677244,896.0
677365,676.0
677366,941.0
677367,942.0
677368,905.0
677369,873.0
677370,895.0
677371,877.0
677372,895.0
677493,969.0
677494,914.0
677495,884.0
677496,885.0
677497,885.0
677498,886.0
677499,894.0
677500,891.0
677620,910.0
677621,913.0
677622,884.0
677623,876.0
677624,870.0
677625,883.0
677626,883.0
677627,894.0
677628,887.0
677748,954.0
677749,882.0
677750,896.0
677751,899.0
677752,881.0
677753,887.0
677754,889.0
677755,884.0
677756,886.0
677875,937.0
677876,920.0
677877,868.0
677878,873.0
677879,899.0
677880,900.0
677881,902.0
677882,881.0
677883,884.0
677884,893.0
678003,952.0
678004,885.0
678005,882.0
678006,882.0
678007,874.0
678008,881.0
678009,892.0
678010,887.0
678011,878.0
678012,893.0
678131,964.0
678132,885.0
678133,880.0
678134,879.0
678135,889.0
678136,897.0
678137,899.0
678138,874.0
678139,901.0
678140,882.0
678259,954.0
678260,877.0
678261,860.0
678262,879.0
678263,894.0
678264,883.0
678265,879.0
678266,877.0
678267,889.0
678268,890.0
678387,972.0
678388,877.0
678389,883.0
678390,885.0
678391,884.0
678392,883.0
678393,892.0
678394,880.0
678395,891.0
678396,871.0
678515,944.0
678516,904.0
678517,875.0
678518,881.0
678519,901.0
678520,883.0
678521,888.0
678522,892.0
678523,912.0
678524,899.0
678580,11.0
678581,4.0
678582,19.0
678583,13.0
678584,1.0
678586,8.0
678587,9.0
678643,908.0
678644,903.0
678645,882.0
678646,894.0
678647,894.0
678648,885.0
678649,896.0
678650,902.0
678651,907.0
678652,888.0
678704,10.0
678705,13.0
678706,3.0
678707,2.0
678708,8.0
678709,11.0
678710,15.0
678711,11.0
678715,5.0
678771,770.0
678772,936.0
678773,876.0
678774,881.0
678775,886.0
678776,887.0
678777,891.0
678778,890.0
678779,898.0
678780,929.0
678830,4.0
678833,15.0
678835,6.0
678836,17.0
678837,12.0
678838,28.0
678839,16.0
678840,2.0
678842,3.0
678843,9.0
678899,533.0
678900,944.0
678901,880.0
678902,885.0
678903,905.0
678904,907.0
678905,892.0
678906,875.0
678907,907.0
678908,990.0
678958,17.0
678961,18.0
678962,4.0
678963,16.0
678964,25.0
678965,11.0
678966,26.0
678967,10.0
678971,7.0
679027,274.0
679028,839.0
679029,925.0
679030,864.0
679031,880.0
679032,894.0
679033,901.0
679034,917.0
679035,973.0
679036,1036.0
679084,20.0
679086,36.0
679087,3.0
679088,19.0
679089,9.0
679090,4.0
679091,17.0
679092,22.0
679093,32.0
679094,37.0
679095,16.0
679096,4.0
679098,6.0
679099,9.0
679156,551.0
679157,948.0
679158,893.0
679159,877.0
679160,904.0
679161,880.0
679162,926.0
679163,1007.0
679164,1037.0
679211,506.0
679212,176.0
679213,528.0
679214,307.0
679215,101.0
679216,211.0
679217,124.0
679218,168.0
679219,303.0
679220,169.0
679221,312.0
679222,72.0
679223,24.0
679224,11.0
679226,7.0
679227,14.0
679233,2.0
679284,222.0
679285,782.0
679286,959.0
679287,902.0
679288,884.0
679289,909.0
679290,937.0
679291,999.0
679292,1031.0
679334,206.0
679339,564.0
679340,276.0
679341,229.0
679342,537.0
679343,1007.0
679344,1002.0
679345,1005.0
679346,978.0
679347,1003.0
679348,1017.0
679349,1017.0
679350,1003.0
679351,846.0
679352,122.0
679353,32.0
679354,19.0
679355,28.0
679359,1.0
679360,1.0
679362,2.0
679363,2.0
679365,1.0
679413,422.0
679414,806.0
679415,956.0
679416,899.0
679417,907.0
679418,953.0
679419,1008.0
679420,1037.0
679457,989.0
679458,1030.0
679459,1036.0
679460,1001.0
679461,1021.0
679462,1037.0
679463,1020.0
679464,1030.0
679465,1050.0
679466,1022.0
679467,893.0
679468,915.0
679469,975.0
679470,994.0
679471,970.0
679472,931.0
679473,994.0
679474,1012.0
679475,1078.0
679476,1098.0
679477,1242.0
679478,1260.0
679479,1017.0
679480,1065.0
679481,635.0
679482,59.0
679483,37.0
679541,206.0
679542,525.0
679543,876.0
679544,934.0
679545,898.0
679546,887.0
679547,934.0
679548,999.0
679584,1022.0
679585,1005.0
679586,1011.0
679587,1027.0
679588,1023.0
679589,1057.0
679590,1082.0
679591,1143.0
679592,1112.0
679593,1099.0
679594,1068.0
679595,814.0
679596,810.0
679597,1003.0
679598,1065.0
679599,1048.0
679600,976.0
679601,1063.0
679602,1681.0
679603,2186.0
679604,1905.0
679605,1754.0
679606,2291.0
679607,2216.0
679608,1272.0
679609,951.0
679610,94.0
679611,30.0
679612,8.0
679669,143.0
679670,412.0
679671,784.0
679672,953.0
679673,943.0
679674,904.0
679675,900.0
679676,919.0
679707,1010.0
679708,986.0
679709,1048.0
679711,890.0
679712,1021.0
679713,1029.0
679714,1030.0
679715,1248.0
679716,1287.0
679717,1337.0
679718,1312.0
679719,1334.0
679720,1302.0
679721,1317.0
679722,1718.0
679723,3578.0
679724,2922.0
679725,1994.0
679726,1970.0
679727,1955.0
679728,1781.0
679729,1730.0
679730,1472.0
679731,1309.0
679732,1513.0
679733,1374.0
679734,2276.0
679735,1397.0
679736,929.0
679737,960.0
679738,853.0
679739,154.0
679740,13.0
679798,418.0
679799,779.0
679800,940.0
679801,911.0
679802,906.0
679803,912.0
679804,913.0
679832,820.0
679833,979.0
679834,982.0
679835,466.0
679837,516.0
679838,974.0
679839,1069.0
679840,1024.0
679841,1039.0
679842,1223.0
679843,1254.0
679844,1284.0
679845,1312.0
679846,1317.0
679847,1315.0
679848,1345.0
679849,2529.0
679850,3150.0
679851,3976.0
679852,2990.0
679853,2549.0
679854,2373.0
679855,2356.0
679856,2384.0
679857,2197.0
679858,1540.0
679859,1393.0
679860,1307.0
679861,1640.0
679862,1900.0
679863,1131.0
679864,1000.0
679865,946.0
679866,939.0
679867,687.0
679868,54.0
679926,526.0
679927,848.0
679928,944.0
679929,905.0
679930,887.0
679931,899.0
679932,915.0
