,data
614671,953.0
614672,656.0
614673,317.0
614674,439.0
614675,332.0
614688,745.0
614689,948.0
614690,996.0
614691,967.0
614692,929.0
614693,936.0
614694,896.0
614695,941.0
614696,905.0
614697,957.0
614698,956.0
614699,957.0
614700,975.0
614701,1001.0
614702,1009.0
614703,1007.0
614704,998.0
614705,1079.0
614706,993.0
614707,990.0
614800,855.0
614801,983.0
614802,977.0
614803,723.0
614818,797.0
614820,623.0
614825,987.0
614826,936.0
614827,945.0
614828,965.0
614829,961.0
614830,950.0
614831,935.0
614832,934.0
614833,891.0
614834,961.0
614835,842.0
614954,892.0
614955,988.0
614956,980.0
614957,980.0
614958,976.0
614959,961.0
614960,961.0
614961,994.0
614962,949.0
615083,857.0
615084,832.0
615085,862.0
615086,1026.0
615087,987.0
615088,964.0
615089,816.0
630192,932.0
630193,867.0
630316,1017.0
630317,984.0
630318,969.0
630319,968.0
630320,950.0
630321,972.0
630440,991.0
630441,1005.0
630442,986.0
630443,987.0
630444,973.0
630445,956.0
630446,965.0
630447,993.0
630448,1068.0
630449,1012.0
630450,931.0
630561,995.0
630562,966.0
630563,1053.0
630564,1022.0
630565,982.0
630566,998.0
630567,998.0
630568,969.0
630569,977.0
630570,973.0
630571,970.0
630572,988.0
630573,1017.0
630574,1009.0
630575,1009.0
630576,1710.0
630577,2106.0
630578,1150.0
630579,812.0
630672,968.0
630673,917.0
630674,630.0
630675,118.0
630684,860.0
630685,1029.0
630688,965.0
630689,1005.0
630690,1007.0
630691,907.0
630692,962.0
630693,927.0
630694,935.0
630695,924.0
630696,924.0
630697,933.0
630698,948.0
630699,978.0
630700,1020.0
630701,1038.0
630702,1131.0
630703,2176.0
630704,2344.0
630705,2505.0
630706,2148.0
630707,1049.0
630708,922.0
630798,939.0
630799,942.0
630800,496.0
630801,25.0
630802,13.0
630803,7.0
630811,858.0
630812,988.0
630813,994.0
630814,1014.0
630815,935.0
630816,909.0
630817,1017.0
630818,1021.0
630819,961.0
630820,1001.0
630821,963.0
630822,944.0
630823,941.0
630824,956.0
630825,962.0
630826,981.0
630827,1001.0
630828,935.0
630829,1059.0
630830,2095.0
630831,2295.0
630832,1608.0
630833,2053.0
630834,2249.0
630835,1046.0
630836,623.0
630925,889.0
630926,989.0
630927,1014.0
630928,888.0
630929,828.0
630930,838.0
630931,998.0
630932,1004.0
630933,980.0
630934,1000.0
630935,1010.0
630936,870.0
630939,838.0
630940,994.0
630941,992.0
630942,968.0
630943,924.0
630944,957.0
630945,1079.0
630946,1036.0
630947,967.0
630948,1028.0
630949,970.0
630950,977.0
630951,980.0
630952,950.0
630953,924.0
630954,986.0
630955,922.0
630956,868.0
630957,1251.0
630958,2423.0
630959,2229.0
630960,1645.0
630961,2176.0
630962,2012.0
630963,1042.0
630964,853.0
631053,686.0
631054,942.0
631055,989.0
631056,679.0
631057,458.0
631058,565.0
631059,422.0
631060,510.0
631061,1005.0
631062,1021.0
631063,970.0
631064,729.0
631067,917.0
631068,1025.0
631069,1006.0
631070,1020.0
631071,999.0
631072,1013.0
631073,1091.0
631074,1047.0
631075,1002.0
631076,890.0
631077,947.0
631078,968.0
631079,951.0
631080,966.0
631081,949.0
631082,963.0
631083,1001.0
631084,1018.0
631085,1053.0
631086,1475.0
631087,2441.0
631088,1872.0
631089,2038.0
631090,2463.0
631091,1234.0
631092,827.0
631093,775.0
631183,762.0
631184,980.0
631185,972.0
631186,1003.0
631187,996.0
631196,503.0
631197,890.0
631198,921.0
631200,884.0
631201,926.0
631202,932.0
631203,901.0
631204,801.0
631205,926.0
631206,922.0
631207,955.0
631208,945.0
631209,957.0
631210,966.0
631211,988.0
631212,960.0
631213,983.0
631214,1040.0
631215,1294.0
631216,2478.0
631217,2631.0
631218,2293.0
631219,1095.0
631220,995.0
631315,428.0
631329,818.0
631330,1027.0
631331,1067.0
631332,955.0
631333,1004.0
631334,994.0
631335,1002.0
631336,966.0
631337,977.0
631338,964.0
631339,960.0
631340,952.0
631341,981.0
631342,1008.0
631343,1029.0
631344,1031.0
631345,1072.0
631346,1002.0
631347,918.0
631348,801.0
631464,609.0
631465,885.0
631466,1019.0
631467,1006.0
631468,983.0
631469,970.0
631470,940.0
631471,945.0
631472,969.0
631473,989.0
631474,994.0
631475,904.0
631595,565.0
631596,832.0
631597,890.0
631598,910.0
631599,979.0
631600,842.0
631602,696.0
646448,775.0
646573,1000.0
646574,979.0
646575,954.0
646576,984.0
646577,1017.0
646697,999.0
646698,989.0
646699,987.0
646700,957.0
646701,966.0
646702,990.0
646703,1078.0
646704,1066.0
646705,1017.0
646706,990.0
646813,1029.0
646814,1069.0
646817,1036.0
646818,983.0
646819,942.0
646820,1097.0
646821,956.0
646822,984.0
646823,985.0
646824,989.0
646825,1019.0
646826,999.0
646827,994.0
646828,1014.0
646829,1059.0
646830,1034.0
646831,1460.0
646832,2431.0
646833,2567.0
646834,1605.0
646835,973.0
646930,985.0
646931,976.0
646932,769.0
646939,1014.0
646940,1006.0
646941,1003.0
646942,1044.0
646943,1026.0
646944,978.0
646945,942.0
646946,979.0
646947,1111.0
646948,1020.0
646949,963.0
646950,967.0
646951,992.0
646952,955.0
646953,964.0
646954,984.0
646955,964.0
646956,951.0
646957,1073.0
646958,1966.0
646959,2005.0
646960,1411.0
646961,1882.0
646962,2603.0
646963,1358.0
646964,828.0
647056,939.0
647057,909.0
647058,444.0
647059,48.0
647065,1034.0
647066,1006.0
647067,980.0
647068,983.0
647069,1020.0
647070,991.0
647071,1116.0
647072,1938.0
647073,1482.0
647074,1042.0
647075,856.0
647076,950.0
647077,1146.0
647078,1031.0
647079,1152.0
647080,1175.0
647081,1024.0
647082,1010.0
647083,1061.0
647084,1419.0
647085,2188.0
647086,1741.0
647087,1449.0
647088,1528.0
647089,2224.0
647090,2300.0
647091,1116.0
647092,915.0
647093,901.0
647181,937.0
647182,917.0
647183,951.0
647184,522.0
647185,7.0
647186,14.0
647187,6.0
647190,1009.0
647191,989.0
647192,1009.0
647193,1007.0
647194,1002.0
647195,991.0
647196,1007.0
647197,998.0
647198,1131.0
647199,2715.0
647200,3104.0
647201,2772.0
647202,1212.0
647203,1169.0
647204,2002.0
647205,1892.0
647206,1637.0
647207,1939.0
647208,1561.0
647209,1076.0
647210,1174.0
647211,1679.0
647212,1876.0
647213,1541.0
647214,1433.0
647215,1418.0
647216,1612.0
647217,2341.0
647218,2227.0
647219,1090.0
647220,943.0
647221,790.0
647308,857.0
647309,1023.0
647310,1045.0
647311,1017.0
647312,893.0
647313,872.0
647314,729.0
647315,763.0
647317,1026.0
647318,1004.0
647319,1034.0
647320,1035.0
647321,1001.0
647322,995.0
647323,999.0
647324,1003.0
647325,981.0
647326,998.0
647327,1984.0
647328,4051.0
647329,2041.0
647330,1096.0
647331,1356.0
647332,1910.0
647333,1949.0
647334,1622.0
647335,1912.0
647336,1431.0
647337,1113.0
647338,1635.0
647339,1996.0
647340,1737.0
647341,1344.0
647342,1368.0
647343,1377.0
647344,1577.0
647345,2393.0
647346,1853.0
647347,1018.0
647348,966.0
647349,1034.0
647437,952.0
647438,956.0
647439,997.0
647440,664.0
647441,492.0
647442,669.0
647443,649.0
647444,655.0
647445,811.0
647446,1026.0
647447,1019.0
647448,989.0
647449,990.0
647450,982.0
647451,994.0
647452,1018.0
647453,1021.0
647454,1001.0
647455,2039.0
647456,3980.0
647457,2826.0
647458,1180.0
647459,1344.0
647460,1239.0
647461,1124.0
647462,1106.0
647463,1442.0
647464,1443.0
647465,1059.0
647466,1141.0
647467,1765.0
647468,2057.0
647469,1847.0
647470,1424.0
647471,1296.0
647472,1422.0
647473,2179.0
647474,2121.0
647475,1122.0
647476,957.0
647477,445.0
647566,584.0
647567,954.0
647568,982.0
647569,964.0
647570,1001.0
647571,919.0
647574,336.0
647575,966.0
647576,980.0
647577,1035.0
647578,1004.0
647579,996.0
647580,1004.0
647581,1033.0
647582,1044.0
647583,1014.0
647584,1740.0
647585,3052.0
647586,1348.0
647587,991.0
647588,727.0
647589,930.0
647590,988.0
647591,1020.0
647592,1021.0
647593,995.0
647594,1000.0
647595,1017.0
647596,1113.0
647597,1807.0
647598,2279.0
647599,1799.0
647600,1578.0
647601,1958.0
647602,2443.0
647603,1616.0
647604,952.0
647605,930.0
647698,713.0
647699,994.0
647700,973.0
647707,844.0
647708,1045.0
647709,1030.0
647710,1023.0
647711,1059.0
647712,968.0
647713,995.0
647714,976.0
647715,1007.0
647716,988.0
647717,1010.0
647718,1019.0
647719,992.0
647720,1002.0
647721,1023.0
647722,1013.0
647723,1003.0
647724,994.0
647725,992.0
647726,998.0
647727,2027.0
647728,2559.0
647729,2595.0
647730,2571.0
647731,1336.0
647732,992.0
647733,855.0
647836,540.0
647837,525.0
647838,815.0
647839,688.0
647842,924.0
647843,1024.0
647844,882.0
647845,1004.0
647846,934.0
647847,975.0
647848,949.0
647849,933.0
647850,911.0
647851,922.0
647852,940.0
647853,1011.0
647854,1044.0
647855,1077.0
647856,1048.0
647857,1025.0
647858,1018.0
647859,1002.0
647860,919.0
647974,668.0
647976,513.0
647977,794.0
647978,987.0
647979,1012.0
647980,1009.0
647981,998.0
647982,998.0
647983,984.0
647984,1015.0
647985,955.0
647986,815.0
648108,584.0
648109,689.0
648110,822.0
648113,770.0
662829,996.0
662830,1019.0
662831,1006.0
662832,1016.0
662954,1013.0
662955,990.0
662956,951.0
662957,971.0
662958,1014.0
662959,1022.0
662960,1001.0
662961,970.0
662962,986.0
662963,953.0
663068,1038.0
663069,1029.0
663070,1044.0
663071,1079.0
663074,1072.0
663075,1062.0
663076,951.0
663077,991.0
663078,976.0
663079,1007.0
663080,1016.0
663081,998.0
663082,969.0
663083,960.0
663084,1005.0
663085,1067.0
663086,1079.0
663087,1466.0
663088,2219.0
663089,2488.0
663090,1505.0
663091,1014.0
663092,906.0
663195,995.0
663196,1014.0
663197,1024.0
663198,1065.0
663199,1091.0
663200,1185.0
663201,1437.0
663202,1182.0
663203,977.0
663204,1175.0
663205,1023.0
663206,1021.0
663207,1064.0
663208,1126.0
663209,1046.0
663210,1014.0
663211,982.0
663212,1204.0
663213,2057.0
663214,2361.0
663215,1959.0
663216,1497.0
663217,1617.0
663218,2555.0
663219,1479.0
663220,998.0
663221,920.0
663314,980.0
663315,975.0
663316,1013.0
663317,1028.0
663318,999.0
663321,995.0
663322,985.0
663323,1011.0
663324,1029.0
663325,1031.0
663326,1048.0
663327,1098.0
663328,2181.0
663329,3239.0
663330,1541.0
663331,1213.0
663332,2798.0
663333,2935.0
663334,2817.0
663335,2838.0
663336,2602.0
663337,2229.0
663338,1934.0
663339,2172.0
663340,2174.0
663341,1601.0
663342,1459.0
663343,1552.0
663344,1523.0
663345,2165.0
663346,2361.0
663347,1150.0
663348,972.0
663439,967.0
663440,963.0
663441,982.0
663442,912.0
663443,234.0
663446,934.0
663447,1018.0
663448,973.0
663449,975.0
663450,1002.0
663451,1022.0
663452,995.0
663453,1035.0
663454,1261.0
663455,2371.0
663456,2727.0
663457,1715.0
663458,996.0
663459,2576.0
663460,2931.0
663461,2222.0
663462,2011.0
663463,2219.0
663464,1784.0
663465,1628.0
663466,1595.0
663467,1664.0
663468,1552.0
663469,1903.0
663470,2241.0
663471,2090.0
663472,2590.0
663473,2524.0
663474,1468.0
663475,1067.0
663476,992.0
663477,745.0
663564,930.0
663565,960.0
663566,982.0
663567,956.0
663568,857.0
663569,102.0
663570,24.0
663571,20.0
663574,1014.0
663575,1033.0
663576,1023.0
663577,1016.0
663578,1018.0
663579,963.0
663580,1228.0
663581,2242.0
663582,2735.0
663583,2774.0
663584,2410.0
663585,1253.0
663586,1124.0
663587,1191.0
663588,1559.0
663589,1629.0
663590,1766.0
663591,2113.0
663592,2119.0
663593,2313.0
663594,2580.0
663595,2656.0
663596,2702.0
663597,2695.0
663598,2570.0
663599,2509.0
663600,2650.0
663601,2317.0
663602,1182.0
663603,975.0
663604,984.0
663605,975.0
663606,732.0
663692,1032.0
663693,1041.0
663694,980.0
663695,1011.0
663696,1051.0
663697,1032.0
663698,1022.0
663699,996.0
663701,1029.0
663702,1027.0
663703,1027.0
663704,1018.0
663705,1035.0
663706,996.0
663707,963.0
663708,1209.0
663709,2015.0
663710,2380.0
663711,2170.0
663712,1670.0
663713,1222.0
663714,1160.0
663715,1187.0
663716,1385.0
663717,1537.0
663718,1578.0
663719,1888.0
663720,1977.0
663721,2009.0
663722,2282.0
663723,2610.0
663724,2606.0
663725,2495.0
663726,2395.0
663727,2284.0
663728,2571.0
663729,2345.0
663730,1206.0
663731,966.0
663732,1006.0
663733,940.0
663820,936.0
663821,999.0
663822,967.0
663823,963.0
663824,966.0
663825,385.0
663826,293.0
663827,388.0
663828,420.0
663829,344.0
663830,904.0
663831,1030.0
663832,1040.0
663833,1032.0
663834,1037.0
663835,1026.0
663836,1037.0
663837,1518.0
663838,1978.0
663839,2344.0
663840,2326.0
663841,1431.0
663842,1177.0
663843,1517.0
663844,2278.0
663845,2403.0
663846,2230.0
663847,2543.0
663848,2655.0
663849,2574.0
663850,2209.0
663851,2162.0
663852,2129.0
663853,2080.0
663854,2163.0
663855,2258.0
663856,2563.0
663857,2433.0
663858,1304.0
663859,1083.0
663860,1033.0
663861,978.0
663862,716.0
663950,725.0
663951,988.0
663952,995.0
663953,972.0
663954,991.0
663955,822.0
663958,720.0
663959,1023.0
663960,988.0
663961,967.0
663962,983.0
663963,1016.0
663964,1034.0
663965,1000.0
663966,1130.0
663967,2311.0
663968,2755.0
663969,2105.0
663970,1149.0
663971,2185.0
663972,3089.0
663973,2172.0
663974,1910.0
663975,2254.0
663976,2306.0
663977,2283.0
663978,2332.0
663979,2038.0
663980,1665.0
663981,1569.0
663982,1355.0
663983,1365.0
663984,1688.0
663985,2456.0
663986,2107.0
663987,1150.0
663988,1011.0
663989,895.0
664082,851.0
664083,980.0
664084,974.0
664085,989.0
664086,996.0
664087,954.0
664088,654.0
664089,985.0
664090,989.0
664091,986.0
664092,1021.0
664093,1050.0
664094,1065.0
664095,1038.0
664096,1477.0
664097,3040.0
664098,3056.0
664099,1269.0
664100,1104.0
664101,2154.0
664102,2503.0
664103,2426.0
664104,2401.0
664105,2019.0
664106,1696.0
664107,1707.0
664108,2170.0
664109,2282.0
664110,1814.0
664111,1568.0
664112,1591.0
664113,1697.0
664114,2501.0
664115,1840.0
664116,986.0
664117,912.0
664118,944.0
664212,360.0
664213,464.0
664218,670.0
664219,1016.0
664220,1010.0
664221,1004.0
664222,1019.0
664223,1050.0
664224,1119.0
664225,1140.0
664226,1054.0
664227,1008.0
664228,889.0
664229,1044.0
664230,1003.0
664231,1050.0
664232,1041.0
664233,1049.0
664234,1063.0
664235,1065.0
664236,1046.0
664237,1031.0
664238,1207.0
664239,2182.0
664240,2640.0
664241,2649.0
664242,2224.0
664243,1119.0
664244,973.0
664245,994.0
664348,675.0
664349,977.0
664350,1041.0
664351,992.0
664352,609.0
664354,408.0
664355,851.0
664356,921.0
664357,992.0
664358,994.0
664359,1008.0
664360,993.0
664361,990.0
664362,974.0
664363,945.0
664364,945.0
664365,997.0
664366,1009.0
664367,1021.0
664368,1030.0
664369,981.0
664370,997.0
664371,761.0
664372,828.0
664373,193.0
664478,339.0
664479,600.0
664485,722.0
664489,594.0
664490,851.0
664491,965.0
664492,1029.0
664493,1023.0
664494,1013.0
664495,998.0
664496,809.0
664497,899.0
664498,1026.0
664499,530.0
679088,886.0
679210,1022.0
679211,995.0
679212,951.0
679213,938.0
679214,937.0
679215,920.0
679216,944.0
679217,1000.0
679218,1006.0
679324,1024.0
679325,1015.0
679326,1013.0
679327,1024.0
679328,1057.0
679329,1025.0
679330,1072.0
679331,1084.0
679332,1038.0
679333,984.0
679334,1005.0
679335,1007.0
679336,1002.0
679337,1012.0
679338,989.0
679339,1035.0
679340,1060.0
679341,1077.0
679342,1093.0
679343,1251.0
679344,1958.0
679345,1797.0
679346,1069.0
679347,973.0
679450,1023.0
679451,1008.0
679452,1017.0
679453,1054.0
679454,1096.0
679455,1074.0
679456,1093.0
679457,1137.0
679458,1112.0
679459,1102.0
679460,1049.0
679461,1066.0
679462,1077.0
679463,1081.0
679464,1075.0
679465,1051.0
679466,1071.0
679467,1047.0
679468,1145.0
679469,1792.0
679470,2000.0
679471,1661.0
679472,1230.0
679473,1635.0
679474,2522.0
679475,1362.0
679476,976.0
679577,1006.0
679578,1022.0
679579,1027.0
679580,1055.0
679581,1051.0
679582,1149.0
679583,1737.0
679584,2231.0
679585,2203.0
679586,1019.0
679587,1082.0
679588,2248.0
679589,2289.0
679590,1834.0
679591,2009.0
679592,1997.0
679593,1972.0
679594,2156.0
679595,2236.0
679596,1813.0
679597,1537.0
679598,1229.0
679599,1133.0
679600,1605.0
679601,2208.0
679602,2490.0
679603,1230.0
679604,942.0
679605,903.0
679698,955.0
679699,953.0
679700,992.0
679701,1015.0
679702,1018.0
679703,1034.0
679704,1002.0
679705,1013.0
679706,1035.0
679707,1054.0
679708,1303.0
679709,1664.0
679710,2154.0
679711,2672.0
679712,2675.0
679713,2147.0
679714,777.0
679715,1471.0
679716,2770.0
679717,2650.0
679718,2493.0
679719,2586.0
679720,2483.0
679721,2176.0
679722,1783.0
679723,1899.0
679724,2104.0
679725,2374.0
679726,2469.0
679727,2380.0
679728,2279.0
679729,1974.0
679730,1255.0
679731,1050.0
679732,941.0
679733,952.0
679822,979.0
679823,989.0
679824,927.0
679825,931.0
679826,978.0
679827,664.0
679830,997.0
679831,1036.0
679832,1042.0
679833,1062.0
679834,1035.0
679835,1075.0
679836,1725.0
679837,2485.0
679838,2777.0
679839,2467.0
679840,1402.0
679841,1148.0
679842,1130.0
679843,1129.0
679844,1195.0
679845,1191.0
679846,1165.0
679847,1136.0
679848,1341.0
679849,1592.0
679850,1301.0
679851,1193.0
679852,1166.0
679853,1140.0
679854,1101.0
679855,1096.0
679856,1100.0
679857,1138.0
679858,1124.0
679859,1068.0
679860,990.0
679861,941.0
679862,805.0
679948,1422.0
679949,897.0
679950,311.0
679951,748.0
679952,856.0
679953,262.0
679954,41.0
679955,39.0
679957,226.0
679958,1002.0
679959,1054.0
679960,1040.0
679961,1033.0
679962,1051.0
679963,1669.0
679964,2544.0
679965,2678.0
679966,2161.0
679967,1245.0
679968,1114.0
679969,1152.0
679970,1170.0
679971,1118.0
679972,1130.0
679973,1154.0
679974,1126.0
679975,1085.0
679976,1113.0
679977,1127.0
679978,1097.0
679979,1105.0
679980,1108.0
679981,1106.0
679982,1109.0
679983,1091.0
679984,1095.0
679985,1137.0
679986,1098.0
679987,970.0
679988,937.0
679989,898.0
679990,945.0
680075,1170.0
680076,1190.0
680077,1038.0
680078,1038.0
680079,1061.0
680080,1054.0
680081,1029.0
680082,1013.0
680083,1019.0
680084,1027.0
680085,1044.0
680086,1067.0
680087,1276.0
680088,1606.0
680089,1215.0
680090,1215.0
680091,1758.0
680092,1930.0
680093,2129.0
680094,2123.0
680095,1394.0
680096,814.0
680097,1119.0
680098,1137.0
680099,1189.0
680100,1143.0
680101,1181.0
680102,1141.0
680103,1095.0
680104,1089.0
680105,1109.0
680106,1096.0
680107,1104.0
680108,1120.0
680109,1120.0
680110,1129.0
680111,1104.0
680112,1097.0
680113,1134.0
680114,1105.0
680115,976.0
680116,985.0
680117,906.0
680118,950.0
680203,658.0
680204,1091.0
680205,1009.0
680206,853.0
680207,774.0
680208,944.0
680209,964.0
680210,419.0
680211,162.0
680214,282.0
680215,1008.0
680216,1030.0
680217,1035.0
680218,1034.0
680219,1045.0
680220,1475.0
680221,1716.0
680222,1947.0
680223,1447.0
680224,1073.0
680225,1133.0
680226,1136.0
680227,1155.0
680228,1264.0
680229,1180.0
680230,1151.0
680231,1101.0
680232,1085.0
680233,1116.0
680234,1101.0
680235,1102.0
680236,1099.0
680237,1089.0
680238,1099.0
680239,1094.0
680240,1104.0
680241,1122.0
680242,1117.0
680243,1071.0
680244,1052.0
680245,940.0
680246,961.0
680247,902.0
680334,825.0
680335,979.0
680336,974.0
680337,950.0
680338,952.0
680339,991.0
680342,991.0
680343,1017.0
680344,1039.0
680345,1030.0
680346,1047.0
680347,1041.0
680348,1253.0
680349,2076.0
680350,2166.0
680351,1822.0
680352,1841.0
680353,2308.0
680354,1245.0
680355,1113.0
680356,1395.0
680357,1878.0
680358,2209.0
680359,2214.0
680360,2257.0
680361,2446.0
680362,2475.0
680363,2508.0
680364,2568.0
680365,2562.0
680366,2424.0
680367,2206.0
680368,1772.0
680369,1290.0
680370,1152.0
680371,1087.0
680372,1054.0
680373,940.0
680374,941.0
680466,724.0
680467,978.0
680468,954.0
680469,954.0
680470,968.0
680471,1017.0
680472,1022.0
680473,982.0
680474,1020.0
680475,1040.0
680476,1038.0
680477,1305.0
680478,1661.0
680479,2563.0
680480,2661.0
680481,2784.0
680482,2328.0
680483,1622.0
680484,2664.0
680485,2776.0
680486,1697.0
680487,2064.0
680488,2110.0
680489,2029.0
680490,2069.0
680491,1995.0
680492,1474.0
680493,1451.0
680494,1536.0
680495,1820.0
680496,1980.0
680497,2303.0
680498,2498.0
680499,1390.0
680500,958.0
680501,949.0
680502,775.0
680597,331.0
680598,201.0
680600,678.0
680601,1019.0
680602,1004.0
680603,994.0
680604,1001.0
680605,1077.0
680606,1091.0
680607,1067.0
680608,1114.0
680609,1126.0
680610,1020.0
680611,1022.0
680612,758.0
680613,1817.0
680614,2154.0
680615,1987.0
680616,2159.0
680617,1752.0
680618,1821.0
680619,2237.0
680620,2493.0
680621,2429.0
680622,2064.0
680623,1323.0
680624,1519.0
680625,1306.0
680626,2262.0
680627,1798.0
680628,980.0
680629,860.0
680630,253.0
680730,968.0
680731,1013.0
680732,980.0
680733,986.0
680734,1024.0
680735,1063.0
680736,1076.0
680737,1105.0
680738,1095.0
680739,998.0
680740,917.0
680741,1044.0
680742,1071.0
680743,1084.0
680744,1093.0
680745,1101.0
680746,1103.0
680747,1091.0
680748,1094.0
680749,1090.0
680750,1102.0
680751,1520.0
680752,2266.0
680753,2474.0
680754,1601.0
680755,1012.0
680756,730.0
680757,262.0
680859,516.0
680860,980.0
680861,1015.0
680862,1027.0
680863,1046.0
680864,1057.0
680865,892.0
680866,901.0
680867,912.0
680868,1162.0
680869,1065.0
680870,1050.0
680871,1019.0
680872,1029.0
680873,1022.0
680874,980.0
680875,954.0
680876,960.0
680877,946.0
680878,923.0
680879,941.0
680880,937.0
680881,1018.0
680882,980.0
680883,1008.0
680884,635.0
680885,6.0
680988,585.0
680990,719.0
680992,717.0
680994,716.0
680996,714.0
680998,410.0
681002,503.0
681003,476.0
681004,567.0
681005,518.0
681006,675.0
681007,449.0
681008,836.0
681009,1005.0
681010,596.0
681011,42.0
695459,1208.0
695460,1022.0
695467,1042.0
695468,1000.0
695469,985.0
695470,962.0
695471,950.0
695472,977.0
695473,1042.0
695474,775.0
695579,1056.0
695580,1005.0
695581,970.0
695582,991.0
695583,987.0
695584,1022.0
695585,1047.0
695586,1002.0
695587,852.0
695588,1099.0
695589,1061.0
695590,1045.0
695591,1059.0
695592,1033.0
695593,1029.0
695594,1048.0
695595,1050.0
695596,1053.0
695597,1084.0
695598,1102.0
695599,1088.0
695600,1089.0
695601,1003.0
695602,995.0
695702,223.0
695705,1053.0
695706,1004.0
695707,990.0
695708,1002.0
695709,1023.0
695710,1070.0
695711,1065.0
695712,1078.0
695713,1123.0
695714,1021.0
695715,1085.0
695716,1217.0
695717,1014.0
695718,1035.0
695719,1069.0
695720,1074.0
695721,1071.0
695722,1073.0
695723,1035.0
695724,1034.0
695725,1331.0
695726,2354.0
695727,2267.0
695728,1845.0
695729,2451.0
695730,2090.0
695731,1035.0
695830,729.0
695831,1019.0
695832,1016.0
695833,1016.0
695834,1035.0
695835,1021.0
695836,1035.0
695837,1080.0
695838,1065.0
695839,1081.0
695840,1131.0
695841,1144.0
695842,1044.0
695843,1052.0
695844,1246.0
695845,1041.0
695846,1087.0
695847,1198.0
695848,1672.0
695849,1660.0
695850,1880.0
695851,2353.0
695852,2403.0
695853,1915.0
695854,1498.0
695855,1172.0
695856,1398.0
695857,2191.0
695858,2571.0
695859,1451.0
695860,958.0
695956,1011.0
695957,1016.0
695958,1012.0
695959,998.0
695960,1023.0
695961,1052.0
695962,1056.0
695963,1085.0
695964,1681.0
695965,2042.0
695966,1948.0
695967,1561.0
695968,2078.0
695969,2630.0
695970,2701.0
695971,1251.0
695972,3062.0
695973,2687.0
695974,2209.0
695975,2271.0
695976,1962.0
695977,1920.0
695978,1643.0
695979,1331.0
695980,1424.0
695981,1520.0
695982,2137.0
695983,2235.0
695984,1931.0
695985,1779.0
695986,1271.0
695987,1047.0
695988,926.0
695989,955.0
696079,1005.0
696080,994.0
696081,987.0
696082,952.0
696083,917.0
696084,927.0
696085,936.0
696086,989.0
696087,1031.0
696088,1027.0
696089,1041.0
696090,1051.0
696091,1257.0
696092,1692.0
696093,2523.0
696094,2586.0
696095,2498.0
696096,1629.0
696097,2639.0
696098,2987.0
696099,1333.0
696100,1811.0
696101,2467.0
696102,1504.0
696103,1293.0
696104,1868.0
696105,2322.0
696106,2391.0
696107,2528.0
696108,2041.0
696109,1345.0
696110,1135.0
696111,1097.0
696112,1113.0
696113,1138.0
696114,1117.0
696115,1072.0
696116,991.0
696117,907.0
696118,975.0
696205,1178.0
696206,1729.0
696207,1516.0
696208,1137.0
696209,1026.0
696210,1036.0
696211,989.0
696212,848.0
696213,856.0
696214,1042.0
696215,1051.0
696216,1046.0
696217,1050.0
696218,1042.0
696219,1648.0
696220,1923.0
696221,1945.0
696222,1213.0
696223,1126.0
696224,1065.0
