,data
1089922,1031.0
1089923,1035.0
1089924,1030.0
1089925,1030.0
1089926,1021.0
1089927,1023.0
1089928,1023.0
1089929,1025.0
1089930,1021.0
1089931,1018.0
1089932,1020.0
1089933,1016.0
1089934,1017.0
1089935,1018.0
1089936,1025.0
1089937,1024.0
1089938,1024.0
1089939,1028.0
1089940,1022.0
1089941,1010.0
1089942,1024.0
1089943,1013.0
1089944,1046.0
1089945,1032.0
1089946,1030.0
1089947,1029.0
1089948,1024.0
1089949,1024.0
1089950,1039.0
1089951,1034.0
1089952,1031.0
1089953,1038.0
1089954,1030.0
1089955,1030.0
1089956,1040.0
1089957,1138.0
1089958,1683.0
1089959,1190.0
1089960,1308.0
1089961,1678.0
1089962,1564.0
1089963,1339.0
1089964,1041.0
1089965,1299.0
1089966,1788.0
1089967,1631.0
1089968,1081.0
1089969,1014.0
1089970,1016.0
1089971,1561.0
1089972,1336.0
1089973,1263.0
1089974,1338.0
1089975,957.0
1089976,907.0
1089977,963.0
1089978,980.0
1089979,1195.0
1089980,1533.0
1089981,1418.0
1089982,1413.0
1089983,1093.0
1089984,1025.0
1089985,1042.0
1089986,1035.0
1089987,1027.0
1089988,1018.0
1089989,1026.0
1089990,1056.0
1089991,1145.0
1089992,1326.0
1089993,1175.0
1089994,1299.0
1089995,1232.0
1089996,1061.0
1089997,1082.0
1089998,1136.0
1089999,1106.0
1090000,1196.0
1090001,1111.0
1090002,1096.0
1090003,1150.0
1090004,1008.0
1090005,1040.0
1090006,1038.0
1090007,922.0
1090008,889.0
1090009,900.0
1090010,940.0
1090011,958.0
1090012,918.0
1090013,903.0
1090014,782.0
1090015,595.0
1090016,498.0
1090017,510.0
1090018,756.0
1090019,929.0
1090020,932.0
1090021,889.0
1090022,952.0
1090023,1011.0
1090024,1028.0
1090025,1018.0
1090026,935.0
1090027,711.0
1090028,465.0
1090029,687.0
1090030,889.0
1090031,1010.0
1090032,1031.0
1090033,983.0
1090034,963.0
1090035,989.0
1090036,880.0
1090037,704.0
1090038,198.0
1090039,67.0
1090048,1016.0
1090049,1025.0
1090050,1034.0
1090051,1033.0
1090052,1034.0
1090053,1029.0
1090054,1031.0
1090055,1025.0
1090056,1022.0
1090057,1023.0
1090058,1022.0
1090059,1026.0
1090060,1028.0
1090061,1035.0
1090062,1031.0
1090063,1030.0
1090064,1035.0
1090065,1030.0
1090066,1030.0
1090067,1020.0
1090068,1026.0
1090069,1020.0
1090070,1034.0
1090071,1025.0
1090072,1032.0
1090073,1029.0
1090074,1053.0
1090075,1044.0
1090076,1053.0
1090077,1061.0
1090078,1059.0
1090079,1032.0
1090080,1028.0
1090081,1033.0
1090082,1040.0
1090083,1030.0
1090084,1032.0
1090085,1686.0
1090086,1337.0
1090087,1094.0
1090088,1413.0
1090089,1375.0
1090090,1262.0
1090091,1275.0
1090092,1013.0
1090093,1212.0
1090094,1663.0
1090095,1154.0
1090096,1054.0
1090097,1032.0
1090098,1029.0
1090099,1061.0
1090100,1001.0
1090101,910.0
1090102,924.0
1090103,934.0
1090104,952.0
1090105,952.0
1090106,972.0
1090107,1168.0
1090108,1518.0
1090109,1448.0
1090110,1357.0
1090111,1506.0
1090112,1516.0
1090113,1699.0
1090114,1374.0
1090115,1189.0
1090116,1603.0
1090117,1765.0
1090118,1589.0
1090119,1416.0
1090120,1000.0
1090121,1006.0
1090122,1269.0
1090123,1141.0
1090124,1165.0
1090125,1131.0
1090126,1312.0
1090127,1175.0
1090128,1195.0
1090129,1080.0
1090130,1078.0
1090131,1030.0
1090132,1055.0
1090133,1007.0
1090134,920.0
1090135,883.0
1090136,875.0
1090137,881.0
1090138,926.0
1090139,738.0
1090140,208.0
1090141,227.0
1090142,199.0
1090143,158.0
1090144,168.0
1090145,154.0
1090146,232.0
1090147,182.0
1090148,190.0
1090149,604.0
1090150,876.0
1090151,923.0
1090152,966.0
1090153,1021.0
1090154,1019.0
1090155,1023.0
1090156,1001.0
1090157,873.0
1090158,949.0
1090159,980.0
1090160,999.0
1090161,963.0
1090162,978.0
1090163,980.0
1090164,1002.0
1090165,1022.0
1090166,1023.0
1090167,903.0
1090176,1042.0
1090177,1034.0
1090178,1037.0
1090179,1029.0
1090180,1028.0
1090181,1024.0
1090182,1030.0
1090183,1028.0
1090184,1031.0
1090185,1024.0
1090186,1023.0
1090187,1024.0
1090188,1033.0
1090189,1027.0
1090190,1010.0
1090191,1006.0
1090192,1024.0
1090193,1033.0
1090194,1025.0
1090195,1018.0
1090196,1030.0
1090197,1040.0
1090198,1027.0
1090199,1029.0
1090200,1040.0
1090201,1028.0
1090202,1038.0
1090203,1063.0
1090204,1051.0
1090205,1069.0
1090206,1079.0
1090207,1054.0
1090208,1052.0
1090209,1014.0
1090210,1030.0
1090211,1072.0
1090212,1077.0
1090213,1261.0
1090214,1104.0
1090215,988.0
1090216,976.0
1090217,997.0
1090218,1043.0
1090219,1014.0
1090220,1013.0
1090221,1041.0
1090222,1055.0
1090223,1056.0
1090224,1065.0
1090225,1045.0
1090226,1044.0
1090227,1051.0
1090228,1024.0
1090229,935.0
1090230,927.0
1090231,894.0
1090232,901.0
1090233,917.0
1090234,1010.0
1090235,1370.0
1090236,1108.0
1090237,1426.0
1090238,1361.0
1090239,1611.0
1090240,1249.0
1090241,1716.0
1090242,1805.0
1090243,1947.0
1090244,1229.0
1090245,1200.0
1090246,1191.0
1090247,1323.0
1090248,996.0
1090249,1035.0
1090250,1019.0
1090251,996.0
1090252,1026.0
1090253,1065.0
1090254,949.0
1090255,910.0
1090256,948.0
1090257,1066.0
1090258,1010.0
1090259,1038.0
1090260,1020.0
1090261,906.0
1090262,833.0
1090263,584.0
1090264,481.0
1090265,322.0
1090266,279.0
1090267,273.0
1090268,189.0
1090269,246.0
1090270,154.0
1090271,143.0
1090272,133.0
1090273,180.0
1090274,181.0
1090275,306.0
1090276,279.0
1090277,258.0
1090278,717.0
1090279,1028.0
1090280,1037.0
1090281,1027.0
1090282,1043.0
1090283,1027.0
1090284,1021.0
1090285,944.0
1090286,932.0
1090287,913.0
1090288,910.0
1090289,916.0
1090290,1027.0
1090291,1053.0
1090292,1043.0
1090293,1042.0
1090294,1028.0
1090295,1003.0
1090304,1049.0
1090305,1039.0
1090306,1043.0
1090307,1032.0
1090308,1029.0
1090309,1038.0
1090310,1032.0
1090311,1029.0
1090312,1032.0
1090313,1025.0
1090314,1023.0
1090315,1029.0
1090316,1031.0
1090317,1035.0
1090318,1021.0
1090319,1025.0
1090320,1030.0
1090321,1033.0
1090322,1026.0
1090323,1025.0
1090324,1027.0
1090325,1018.0
1090326,1016.0
1090327,1040.0
1090328,1044.0
1090329,1035.0
1090330,1028.0
1090331,1349.0
1090332,1873.0
1090333,1896.0
1090334,1985.0
1090335,2085.0
1090336,1550.0
1090337,1741.0
1090338,1563.0
1090339,1646.0
1090340,1391.0
1090341,1237.0
1090342,1076.0
1090343,998.0
1090344,925.0
1090345,1032.0
1090346,1062.0
1090347,1043.0
1090348,1037.0
1090349,1045.0
1090350,1043.0
1090351,1042.0
1090352,1045.0
1090353,1043.0
1090354,1032.0
1090355,1003.0
1090356,935.0
1090357,965.0
1090358,960.0
1090359,950.0
1090360,950.0
1090361,923.0
1090362,940.0
1090363,974.0
1090364,1003.0
1090365,1098.0
1090366,1496.0
1090367,1286.0
1090368,1126.0
1090369,1214.0
1090370,1528.0
1090371,1431.0
1090372,1139.0
1090373,1175.0
1090374,1118.0
1090375,928.0
1090376,925.0
1090377,1021.0
1090378,1022.0
1090379,1005.0
1090380,1012.0
1090381,1055.0
1090382,989.0
1090383,978.0
1090384,891.0
1090385,929.0
1090386,901.0
1090387,927.0
1090388,946.0
1090389,906.0
1090390,281.0
1090391,171.0
1090392,186.0
1090393,213.0
1090394,245.0
1090395,214.0
1090396,160.0
1090397,180.0
1090398,144.0
1090399,132.0
1090400,136.0
1090401,185.0
1090402,287.0
1090403,528.0
1090404,272.0
1090405,354.0
1090406,779.0
1090407,1052.0
1090408,1041.0
1090409,1031.0
1090410,1043.0
1090411,1035.0
1090412,1031.0
1090413,1211.0
1090414,1205.0
1090415,950.0
1090416,921.0
1090417,995.0
1090418,959.0
1090419,1042.0
1090420,1047.0
1090421,1030.0
1090422,1028.0
1090423,1034.0
1090432,1047.0
1090433,1042.0
1090434,1043.0
1090435,1041.0
1090436,1035.0
1090437,1021.0
1090438,1021.0
1090439,1027.0
1090440,1020.0
1090441,1030.0
1090442,1029.0
1090443,1026.0
1090444,1031.0
1090445,1034.0
1090446,1028.0
1090447,1021.0
1090448,1028.0
1090449,1031.0
1090450,1026.0
1090451,1022.0
1090452,1024.0
1090453,1032.0
1090454,1028.0
1090455,1031.0
1090456,1035.0
1090457,1034.0
1090458,1094.0
1090459,2110.0
1090460,2052.0
1090461,2098.0
1090462,2155.0
1090463,1648.0
1090464,1621.0
1090465,1258.0
1090466,559.0
1090467,943.0
1090468,1345.0
1090469,1122.0
1090470,1182.0
1090471,1127.0
1090472,919.0
1090473,920.0
1090474,972.0
1090475,1019.0
1090476,967.0
1090477,1038.0
1090478,1052.0
1090479,1046.0
1090480,1052.0
1090481,1013.0
1090482,1008.0
1090483,1028.0
1090484,1024.0
1090485,1005.0
1090486,1009.0
1090487,1031.0
1090488,1033.0
1090489,1039.0
1090490,1045.0
1090491,1039.0
1090492,1030.0
1090493,1011.0
1090494,1030.0
1090495,1047.0
1090496,1018.0
1090497,1037.0
1090498,1378.0
1090499,1146.0
1090500,1012.0
1090501,1018.0
1090502,995.0
1090503,977.0
1090504,1018.0
1090505,1019.0
1090506,965.0
1090507,968.0
1090508,989.0
1090509,927.0
1090510,959.0
1090511,913.0
1090512,905.0
1090513,874.0
1090514,946.0
1090515,920.0
1090516,583.0
1090517,197.0
1090518,127.0
1090519,273.0
1090520,175.0
1090521,152.0
1090522,165.0
1090523,163.0
1090524,265.0
1090525,169.0
1090526,159.0
1090527,270.0
1090528,172.0
1090529,160.0
1090530,301.0
1090531,244.0
1090532,249.0
1090533,413.0
1090534,776.0
1090535,1047.0
1090536,1052.0
1090537,1045.0
1090538,1038.0
1090539,1038.0
1090540,1043.0
1090541,1076.0
1090542,1129.0
1090543,996.0
1090544,919.0
1090545,926.0
1090546,995.0
1090547,1042.0
1090548,1053.0
1090549,1048.0
1090550,1023.0
1090551,1041.0
1090560,1663.0
1090561,1103.0
1090562,1041.0
1090563,1025.0
1090564,1026.0
1090565,1041.0
1090566,1037.0
1090567,1030.0
1090568,1028.0
1090569,1030.0
1090570,1041.0
1090571,1040.0
1090572,1035.0
1090573,1040.0
1090574,1027.0
1090575,1033.0
1090576,1029.0
1090577,1031.0
1090578,1029.0
1090579,1026.0
1090580,1030.0
1090581,1023.0
1090582,1032.0
1090583,1036.0
1090584,1033.0
1090585,1025.0
1090586,1055.0
1090587,1170.0
1090588,1051.0
1090589,1300.0
1090590,1299.0
1090591,1037.0
1090592,1080.0
1090593,682.0
1090594,145.0
1090595,159.0
1090596,229.0
1090597,1432.0
1090598,967.0
1090599,904.0
1090600,1015.0
1090601,1030.0
1090602,1010.0
1090603,1004.0
1090604,998.0
1090605,956.0
1090606,1001.0
1090607,1028.0
1090608,1022.0
1090609,1002.0
1090610,1014.0
1090611,1043.0
1090612,1042.0
1090613,1040.0
1090614,1042.0
1090615,1041.0
1090616,1054.0
1090617,1043.0
1090618,1041.0
1090619,1046.0
1090620,1050.0
1090621,1038.0
1090622,1031.0
1090623,1014.0
1090624,1027.0
1090625,1021.0
1090626,1038.0
1090627,1042.0
1090628,996.0
1090629,946.0
1090630,931.0
1090631,911.0
1090632,932.0
1090633,943.0
1090634,990.0
1090635,955.0
1090636,921.0
1090637,959.0
1090638,966.0
1090639,907.0
1090640,1009.0
1090641,992.0
1090642,911.0
1090643,831.0
1090644,152.0
1090645,190.0
1090646,200.0
1090647,216.0
1090648,181.0
1090649,141.0
1090650,165.0
1090651,179.0
1090652,301.0
1090653,180.0
1090654,169.0
1090655,158.0
1090656,178.0
1090657,148.0
1090658,184.0
1090659,139.0
1090660,242.0
1090661,476.0
1090662,745.0
1090663,1036.0
1090664,1034.0
1090665,1038.0
1090666,1019.0
1090667,1045.0
1090668,1037.0
1090669,1023.0
1090670,1013.0
1090671,987.0
1090672,928.0
1090673,905.0
1090674,990.0
1090675,1028.0
1090676,1027.0
1090677,1038.0
1090678,1040.0
1090679,1050.0
1090688,1810.0
1090689,1884.0
1090690,1808.0
1090691,1118.0
1090692,1062.0
1090693,1053.0
1090694,1041.0
1090695,1038.0
1090696,1038.0
1090697,1033.0
1090698,1043.0
1090699,1027.0
1090700,1025.0
1090701,1017.0
1090702,1034.0
1090703,1039.0
1090704,1030.0
1090705,1038.0
1090706,1033.0
1090707,1028.0
1090708,1035.0
1090709,1030.0
1090710,1041.0
1090711,1036.0
1090712,1033.0
1090713,1029.0
1090714,1058.0
1090715,1187.0
1090716,1322.0
1090717,1278.0
1090718,998.0
1090719,809.0
1090720,843.0
1090721,813.0
1090722,775.0
1090723,781.0
1090724,1565.0
1090725,1108.0
1090726,1049.0
1090727,897.0
1090728,935.0
1090729,971.0
1090730,975.0
1090731,996.0
1090732,1022.0
1090733,1021.0
1090734,1036.0
1090735,1026.0
1090736,999.0
1090737,963.0
1090738,1016.0
1090739,1047.0
1090740,1054.0
1090741,1043.0
1090742,1048.0
1090743,1053.0
1090744,1035.0
1090745,1054.0
1090746,1057.0
1090747,1062.0
1090748,1056.0
1090749,1051.0
1090750,1058.0
1090751,1059.0
1090752,1039.0
1090753,1022.0
1090754,1002.0
1090755,986.0
1090756,972.0
1090757,1025.0
1090758,1016.0
1090759,999.0
1090760,996.0
1090761,1025.0
1090762,1002.0
1090763,959.0
1090764,993.0
1090765,1029.0
1090766,1039.0
1090767,995.0
1090768,981.0
1090769,1002.0
1090770,965.0
1090771,888.0
1090772,679.0
1090773,198.0
1090774,146.0
1090775,244.0
1090776,405.0
1090777,357.0
1090778,211.0
1090779,176.0
1090780,184.0
1090781,211.0
1090782,161.0
1090783,165.0
1090784,132.0
1090785,125.0
1090786,134.0
1090787,184.0
1090788,230.0
1090789,303.0
1090790,536.0
1090791,672.0
1090792,1013.0
1090793,1033.0
1090794,1036.0
1090795,1041.0
1090796,1049.0
1090797,1019.0
1090798,998.0
1090799,704.0
1090800,481.0
1090801,519.0
1090802,809.0
1090803,916.0
1090804,1048.0
1090805,1040.0
1090806,1036.0
1090807,1063.0
1090816,926.0
1090817,1020.0
1090818,1645.0
1090819,1986.0
1090820,1790.0
1090821,1317.0
1090822,1091.0
1090823,1075.0
1090824,1058.0
1090825,1050.0
1090826,1047.0
1090827,1047.0
1090828,1048.0
1090829,1036.0
1090830,1040.0
1090831,1045.0
1090832,1042.0
1090833,1039.0
1090834,1029.0
1090835,1037.0
1090836,1035.0
1090837,1032.0
1090838,1037.0
1090839,1031.0
1090840,1031.0
1090841,1061.0
1090842,1119.0
1090843,622.0
1090844,326.0
1090845,300.0
1090846,650.0
1090847,734.0
1090848,660.0
1090849,670.0
1090850,1142.0
1090851,881.0
1090852,1165.0
1090853,1722.0
1090854,1306.0
1090855,954.0
1090856,954.0
1090857,972.0
1090858,1022.0
1090859,1006.0
1090860,986.0
1090861,956.0
1090862,910.0
1090863,910.0
1090864,900.0
1090865,895.0
1090866,963.0
1090867,1042.0
1090868,1055.0
1090869,1037.0
1090870,1006.0
1090871,953.0
1090872,929.0
1090873,891.0
1090874,935.0
1090875,1022.0
1090876,1047.0
1090877,1057.0
1090878,1054.0
1090879,1059.0
1090880,1045.0
1090881,1051.0
1090882,1059.0
1090883,1054.0
1090884,1042.0
1090885,1051.0
1090886,1044.0
1090887,949.0
1090888,952.0
1090889,1041.0
1090890,1021.0
1090891,916.0
1090892,916.0
1090893,904.0
1090894,889.0
1090895,956.0
1090896,992.0
1090897,1004.0
1090898,979.0
1090899,942.0
1090900,890.0
1090901,542.0
1090902,139.0
1090903,112.0
1090904,135.0
1090905,106.0
1090906,166.0
1090907,144.0
1090908,170.0
1090909,237.0
1090910,222.0
1090911,231.0
1090912,209.0
1090913,150.0
1090914,154.0
1090915,142.0
1090916,150.0
1090917,190.0
1090918,417.0
1090919,638.0
1090920,441.0
1090921,452.0
1090922,601.0
1090923,711.0
1090924,562.0
1090925,538.0
1090926,297.0
1090927,179.0
1090928,188.0
1090929,546.0
1090930,819.0
1090931,948.0
1090932,1024.0
1090933,1040.0
1090934,1002.0
1090935,1048.0
1090944,791.0
1090945,989.0
1090946,945.0
1090947,936.0
1090948,1056.0
1090949,1690.0
1090950,2131.0
1090951,2056.0
1090952,1767.0
1090953,1304.0
1090954,1070.0
1090955,1058.0
1090956,1079.0
1090957,1066.0
1090958,1050.0
1090959,1062.0
1090960,1070.0
1090961,1053.0
1090962,1037.0
1090963,1049.0
1090964,1050.0
1090965,1039.0
1090966,1041.0
1090967,1048.0
1090968,1050.0
1090969,1078.0
1090970,1371.0
1090971,428.0
1090972,730.0
1090973,809.0
1090974,544.0
1090975,827.0
1090976,887.0
1090977,770.0
1090978,1066.0
1090979,1234.0
1090980,1490.0
1090981,1325.0
1090982,1779.0
1090983,996.0
1090984,984.0
1090985,997.0
1090986,1025.0
1090987,1042.0
1090988,1019.0
1090989,921.0
1090990,900.0
1090991,899.0
1090992,902.0
1090993,900.0
1090994,885.0
1090995,902.0
1090996,892.0
1090997,894.0
1090998,897.0
1090999,899.0
1091000,895.0
1091001,884.0
1091002,892.0
1091003,897.0
1091004,891.0
1091005,898.0
1091006,897.0
1091007,902.0
1091008,892.0
1091009,910.0
1091010,948.0
1091011,1003.0
1091012,1037.0
1091013,1055.0
1091014,1062.0
1091015,1043.0
1091016,1043.0
1091017,1020.0
1091018,1026.0
1091019,1010.0
1091020,1015.0
1091021,1009.0
1091022,994.0
1091023,976.0
1091024,994.0
1091025,1010.0
1091026,983.0
1091027,1032.0
1091028,942.0
1091029,860.0
1091030,289.0
1091031,127.0
1091032,129.0
1091033,146.0
1091034,174.0
1091035,146.0
1091036,292.0
1091037,160.0
1091038,175.0
1091039,150.0
1091040,160.0
1091041,156.0
1091042,154.0
1091043,208.0
1091044,618.0
1091045,831.0
1091046,437.0
1091047,144.0
1091048,130.0
1091049,293.0
1091050,356.0
1091051,198.0
1091052,193.0
1091053,278.0
1091054,275.0
1091055,184.0
1091056,348.0
1091057,909.0
1091058,960.0
1091059,965.0
1091060,1028.0
1091061,803.0
1091062,873.0
1091063,979.0
1091075,840.0
1091076,994.0
1091077,936.0
1091078,921.0
1091079,1018.0
1091080,1027.0
1091081,1167.0
1091082,1519.0
1091083,1970.0
1091084,2189.0
1091085,2181.0
1091086,1937.0
1091087,1837.0
1091088,1762.0
1091089,1941.0
1091090,2089.0
1091091,1464.0
1091092,1083.0
1091093,1032.0
1091094,1049.0
1091095,1215.0
1091096,1856.0
1091097,1763.0
1091098,1289.0
1091099,1465.0
1091100,2045.0
1091101,2339.0
1091102,2265.0
1091103,2163.0
1091104,2011.0
1091105,1858.0
1091106,1968.0
1091107,1689.0
1091108,1251.0
1091109,1048.0
1091110,1021.0
1091111,1011.0
1091112,1035.0
1091113,1059.0
1091114,1061.0
1091115,1057.0
1091116,1059.0
1091117,1034.0
1091118,1030.0
1091119,1015.0
1091120,990.0
1091121,960.0
1091122,946.0
1091123,930.0
1091124,901.0
1091125,889.0
1091126,885.0
1091127,885.0
1091128,889.0
1091129,904.0
1091130,951.0
1091131,967.0
1091132,967.0
1091133,965.0
1091134,919.0
1091135,913.0
1091136,900.0
1091137,897.0
1091138,933.0
1091139,914.0
1091140,911.0
1091141,909.0
1091142,962.0
1091143,949.0
1091144,998.0
1091145,1026.0
1091146,1028.0
1091147,1013.0
1091148,1023.0
1091149,1022.0
1091150,1032.0
1091151,1028.0
1091152,1051.0
1091153,954.0
1091154,1007.0
1091155,1018.0
1091156,972.0
1091157,976.0
1091158,929.0
1091159,362.0
1091160,134.0
1091161,174.0
1091162,168.0
1091163,159.0
1091164,165.0
1091165,151.0
1091166,148.0
1091167,138.0
1091168,108.0
1091169,140.0
1091170,146.0
1091171,144.0
1091172,137.0
1091173,139.0
1091174,187.0
1091175,251.0
1091176,281.0
1091177,192.0
1091178,211.0
1091179,206.0
1091180,167.0
1091181,173.0
1091182,243.0
1091183,378.0
1091184,500.0
1091185,205.0
1091186,740.0
1091187,681.0
1091188,370.0
1091189,125.0
1091190,194.0
1091191,227.0
1091206,826.0
1091207,1034.0
1091208,1004.0
1091209,944.0
1091210,916.0
1091211,898.0
1091212,937.0
1091213,1002.0
1091214,1042.0
1091215,1064.0
1091216,1029.0
1091217,1031.0
1091218,1025.0
1091219,1099.0
1091220,1111.0
1091221,1079.0
1091222,1058.0
1091223,1029.0
1091224,1010.0
1091225,1064.0
1091226,1350.0
1091227,1309.0
1091228,1041.0
1091229,1025.0
1091230,1031.0
1091231,997.0
1091232,982.0
1091233,972.0
1091234,965.0
1091235,966.0
1091236,974.0
1091237,964.0
1091238,971.0
1091239,967.0
1091240,920.0
1091241,967.0
1091242,969.0
1091243,967.0
1091244,997.0
1091245,967.0
1091246,937.0
1091247,936.0
1091248,937.0
1091249,918.0
1091250,905.0
1091251,916.0
1091252,900.0
1091253,899.0
1091254,913.0
1091255,917.0
1091256,949.0
1091257,924.0
1091258,895.0
1091259,905.0
1091260,917.0
1091261,924.0
1091262,949.0
1091263,908.0
1091264,901.0
1091265,914.0
1091266,917.0
1091267,911.0
1091268,906.0
1091269,902.0
1091270,928.0
1091271,889.0
1091272,881.0
1091273,895.0
1091274,906.0
1091275,883.0
1091276,878.0
1091277,868.0
1091278,892.0
1091279,937.0
1091280,983.0
1091281,1003.0
1091282,1030.0
1091283,956.0
1091284,971.0
1091285,985.0
1091286,1033.0
1091287,1354.0
1091288,915.0
1091289,180.0
1091290,165.0
1091291,152.0
1091292,156.0
1091293,149.0
1091294,131.0
1091295,143.0
1091296,186.0
1091297,94.0
1091298,160.0
1091299,157.0
1091300,151.0
1091301,139.0
1091302,124.0
1091303,135.0
1091304,202.0
1091305,187.0
1091306,219.0
1091307,170.0
1091308,142.0
1091309,218.0
1091310,254.0
1091311,219.0
1091312,164.0
1091313,295.0
1091314,718.0
1091315,339.0
1091316,205.0
1091317,83.0
1091318,132.0
1091319,138.0
1091340,1027.0
1091341,967.0
1091342,908.0
1091343,918.0
1091344,919.0
1091345,908.0
1091346,934.0
1091347,957.0
1091348,980.0
1091349,986.0
1091350,985.0
1091351,940.0
1091352,974.0
1091353,394.0
1091355,1046.0
1091356,1097.0
1091357,1034.0
1091358,996.0
1091359,1018.0
1091360,1019.0
1091361,1029.0
1091362,986.0
1091363,853.0
1091364,578.0
1091365,203.0
1091366,43.0
1091367,18.0
1091368,23.0
1091369,25.0
1091370,13.0
1091371,19.0
1091372,10.0
1091373,9.0
1091374,9.0
1091375,12.0
1091376,6.0
1091379,10.0
1091380,48.0
1091381,163.0
1091382,257.0
1091383,379.0
1091384,345.0
1091385,69.0
1091386,196.0
1091387,305.0
1091388,444.0
1091389,760.0
1091390,895.0
1091391,970.0
1091392,1028.0
1091393,1024.0
1091394,972.0
1091395,916.0
1091396,892.0
1091397,905.0
1091398,916.0
1091399,896.0
1091400,892.0
1091401,883.0
1091402,877.0
1091403,860.0
1091404,892.0
1091405,870.0
1091406,886.0
1091407,882.0
1091408,891.0
1091409,916.0
1091410,953.0
1091411,963.0
1091412,977.0
1091413,966.0
1091414,1026.0
1091415,1128.0
1091416,1543.0
1091417,1292.0
1091418,210.0
1091419,180.0
1091420,160.0
1091421,177.0
1091422,441.0
1091423,209.0
1091424,235.0
1091425,192.0
1091426,132.0
1091427,190.0
1091428,182.0
1091429,150.0
1091430,164.0
1091431,161.0
1091432,163.0
1091433,153.0
1091434,162.0
1091435,592.0
1091436,958.0
1091437,660.0
1091438,171.0
1091439,156.0
1091440,217.0
1091441,780.0
1091442,730.0
1091443,367.0
1091444,335.0
1091445,252.0
1091446,140.0
1091447,216.0
1091474,229.0
1091475,671.0
1091476,996.0
1091477,783.0
1091478,232.0
1091479,884.0
1091480,1018.0
1091481,372.0
1091485,98.0
1091486,471.0
1091488,7.0
1091489,29.0
1091490,413.0
1091491,1004.0
1091492,1017.0
1091493,967.0
1091494,706.0
1091495,930.0
1091496,907.0
1091497,871.0
1091498,38.0
1091500,2.0
1091503,13.0
1091505,1.0
1091508,87.0
1091509,139.0
1091510,107.0
1091511,153.0
1091512,220.0
1091513,121.0
1091514,69.0
1091518,3.0
1091519,9.0
1091520,17.0
1091521,7.0
1091522,8.0
1091523,624.0
1091524,912.0
1091525,904.0
1091526,921.0
1091527,888.0
1091528,885.0
1091529,878.0
1091530,876.0
1091531,854.0
1091532,913.0
1091533,905.0
1091534,863.0
1091535,872.0
1091536,888.0
1091537,920.0
1091538,919.0
1091539,936.0
1091540,915.0
1091541,991.0
1091542,1020.0
1091543,995.0
1091544,1065.0
1091545,1300.0
1091546,1186.0
1091547,181.0
1091548,172.0
1091549,143.0
1091550,128.0
1091551,152.0
1091552,145.0
1091553,183.0
1091554,168.0
1091555,130.0
1091556,85.0
1091557,227.0
1091558,162.0
1091559,156.0
1091560,192.0
1091561,132.0
1091562,182.0
1091563,356.0
1091564,299.0
1091565,649.0
1091566,334.0
1091567,164.0
1091568,154.0
1091569,617.0
1091570,696.0
1091571,433.0
1091572,290.0
1091573,176.0
1091574,291.0
1091575,265.0
1091604,999.0
1091605,876.0
1091606,427.0
1091617,24.0
1091618,433.0
1091619,1010.0
1091620,959.0
1091621,980.0
1091622,922.0
1091623,883.0
1091624,913.0
1091625,222.0
1091626,14.0
1091627,10.0
1091628,66.0
1091629,105.0
1091630,352.0
1091631,268.0
1091632,163.0
1091633,131.0
1091634,45.0
1091638,2.0
1091640,5.0
1091642,8.0
1091643,11.0
1091644,239.0
1091645,844.0
1091646,202.0
1091647,18.0
1091648,6.0
1091649,2.0
1091651,9.0
1091652,453.0
1091653,927.0
1091654,924.0
1091655,887.0
1091656,878.0
1091657,888.0
1091658,875.0
1091659,860.0
1091660,861.0
1091661,871.0
1091662,852.0
1091663,874.0
1091664,897.0
1091665,946.0
1091666,986.0
1091667,1020.0
1091668,1026.0
1091669,1025.0
1091670,988.0
1091671,952.0
1091672,956.0
1091673,1140.0
1091674,1320.0
1091675,1237.0
1091676,434.0
1091677,176.0
1091678,158.0
1091679,172.0
1091680,151.0
1091681,187.0
1091682,148.0
1091683,178.0
1091684,156.0
1091685,168.0
1091686,179.0
1091687,193.0
1091688,174.0
1091689,161.0
1091690,134.0
1091691,153.0
1091692,169.0
1091693,169.0
1091694,222.0
1091695,148.0
1091696,197.0
1091697,525.0
1091698,297.0
1091699,184.0
1091700,168.0
1091701,184.0
1091702,244.0
1091703,181.0
1091734,329.0
1091747,36.0
1091748,189.0
1091749,205.0
1091750,835.0
1091751,429.0
1091752,429.0
1091753,16.0
1091755,3.0
1091766,3.0
1091770,3.0
1091775,429.0
1091779,4.0
1091781,455.0
1091782,958.0
1091783,894.0
1091784,871.0
1091785,884.0
1091786,880.0
1091787,857.0
1091788,864.0
1091789,863.0
1091790,881.0
1091791,867.0
1091792,907.0
1091793,899.0
1091794,894.0
1091795,872.0
1091796,920.0
1091797,913.0
1091798,919.0
1091799,1017.0
1091800,931.0
1091801,905.0
1091802,914.0
1091803,1302.0
1091804,1103.0
1091805,842.0
1091806,199.0
1091807,166.0
1091808,158.0
1091809,145.0
1091810,139.0
1091811,187.0
1091812,165.0
1091813,237.0
1091814,246.0
1091815,145.0
1091816,143.0
1091817,143.0
1091818,173.0
1091819,275.0
1091820,184.0
1091821,207.0
1091822,227.0
1091823,138.0
1091824,163.0
1091825,167.0
1091826,153.0
1091827,132.0
1091828,135.0
1091829,156.0
1091830,154.0
1091831,128.0
1091877,2.0
1091880,3.0
1091881,2.0
