,data
1104257,2254.0
1104258,2268.0
1104259,2294.0
1104260,2223.0
1104261,2291.0
1104262,2359.0
1104263,2420.0
1104264,2415.0
1104265,2327.0
1104266,2172.0
1104267,2190.0
1104268,2286.0
1104269,2334.0
1104270,2336.0
1104271,2276.0
1104272,2244.0
1104273,2256.0
1104274,2243.0
1104275,2093.0
1104276,1514.0
1104277,1102.0
1104278,1004.0
1104279,977.0
1104280,959.0
1104281,965.0
1104282,962.0
1104283,956.0
1104284,940.0
1104285,958.0
1104286,958.0
1104287,942.0
1104288,928.0
1104289,919.0
1104290,926.0
1104291,924.0
1104292,931.0
1104293,956.0
1104294,947.0
1104295,926.0
1104296,911.0
1104297,908.0
1104298,905.0
1104299,919.0
1104300,907.0
1104301,878.0
1104302,862.0
1104303,844.0
1104304,781.0
1104305,782.0
1104306,822.0
1104307,883.0
1104308,895.0
1104309,899.0
1104310,918.0
1104311,916.0
1104312,917.0
1104313,952.0
1104314,980.0
1104315,986.0
1104316,991.0
1104317,985.0
1104318,979.0
1104319,955.0
1104320,941.0
1104321,936.0
1104322,932.0
1104323,941.0
1104324,934.0
1104325,1057.0
1104326,1085.0
1104327,1057.0
1104328,1041.0
1104329,1022.0
1104330,935.0
1104331,963.0
1104332,976.0
1104333,963.0
1104334,936.0
1104335,917.0
1104336,900.0
1104337,941.0
1104338,892.0
1104339,917.0
1104340,1007.0
1104341,1037.0
1104342,1044.0
1104343,1276.0
1104344,1359.0
1104345,1103.0
1104346,747.0
1104347,251.0
1104348,182.0
1104349,184.0
1104350,194.0
1104351,288.0
1104352,255.0
1104353,191.0
1104354,196.0
1104355,208.0
1104356,168.0
1104357,170.0
1104358,182.0
1104359,176.0
1104360,180.0
1104361,183.0
1104362,182.0
1104363,187.0
1104364,155.0
1104365,146.0
1104366,215.0
1104367,415.0
1104368,218.0
1104369,171.0
1104370,171.0
1104371,225.0
1104372,227.0
1104384,1089.0
1104385,1088.0
1104386,1090.0
1104387,1094.0
1104388,1108.0
1104389,1078.0
1104390,1089.0
1104391,1083.0
1104392,1088.0
1104393,1089.0
1104394,1093.0
1104395,1090.0
1104396,1102.0
1104397,1226.0
1104398,1622.0
1104399,2018.0
1104400,1747.0
1104401,1847.0
1104402,2082.0
1104403,2244.0
1104404,2320.0
1104405,2061.0
1104406,2234.0
1104407,2493.0
1104408,2474.0
1104409,2086.0
1104410,1709.0
1104411,1221.0
1104412,1074.0
1104413,1035.0
1104414,1018.0
1104415,981.0
1104416,970.0
1104417,960.0
1104418,961.0
1104419,964.0
1104420,970.0
1104421,1011.0
1104422,1042.0
1104423,1048.0
1104424,1062.0
1104425,1070.0
1104426,1069.0
1104427,1064.0
1104428,1065.0
1104429,1079.0
1104430,1095.0
1104431,1065.0
1104432,1020.0
1104433,1013.0
1104434,1050.0
1104435,1072.0
1104436,1074.0
1104437,1073.0
1104438,1064.0
1104439,1061.0
1104440,1052.0
1104441,1046.0
1104442,1026.0
1104443,989.0
1104444,943.0
1104445,935.0
1104446,942.0
1104447,923.0
1104448,923.0
1104449,976.0
1104450,1039.0
1104451,1070.0
1104452,1072.0
1104453,1074.0
1104454,1074.0
1104455,1072.0
1104456,1074.0
1104457,1061.0
1104458,1066.0
1104459,1065.0
1104460,1059.0
1104461,1012.0
1104462,936.0
1104463,892.0
1104464,875.0
1104465,902.0
1104466,998.0
1104467,1031.0
1104468,1121.0
1104469,1605.0
1104470,1370.0
1104471,1457.0
1104472,1099.0
1104473,1019.0
1104474,539.0
1104475,203.0
1104476,198.0
1104477,183.0
1104478,200.0
1104479,174.0
1104480,163.0
1104481,175.0
1104482,183.0
1104483,224.0
1104484,207.0
1104485,176.0
1104486,187.0
1104487,383.0
1104488,459.0
1104489,233.0
1104490,375.0
1104491,299.0
1104492,140.0
1104493,146.0
1104494,213.0
1104495,244.0
1104496,237.0
1104497,295.0
1104498,266.0
1104499,173.0
1104500,187.0
1104512,1072.0
1104513,1066.0
1104514,1064.0
1104515,1057.0
1104516,1062.0
1104517,1065.0
1104518,1060.0
1104519,1063.0
1104520,1059.0
1104521,1054.0
1104522,1053.0
1104523,1063.0
1104524,1070.0
1104525,1064.0
1104526,1074.0
1104527,1086.0
1104528,1149.0
1104529,1200.0
1104530,1195.0
1104531,1293.0
1104532,1609.0
1104533,1834.0
1104534,1948.0
1104535,2054.0
1104536,2199.0
1104537,2068.0
1104538,2262.0
1104539,2317.0
1104540,2278.0
1104541,1418.0
1104542,1111.0
1104543,1094.0
1104544,1083.0
1104545,1078.0
1104546,1067.0
1104547,1068.0
1104548,1070.0
1104549,1071.0
1104550,1073.0
1104551,1070.0
1104552,1069.0
1104553,1065.0
1104554,1069.0
1104555,1067.0
1104556,1080.0
1104557,1079.0
1104558,1054.0
1104559,1028.0
1104560,957.0
1104561,901.0
1104562,899.0
1104563,899.0
1104564,892.0
1104565,909.0
1104566,906.0
1104567,905.0
1104568,915.0
1104569,921.0
1104570,978.0
1104571,1060.0
1104572,1046.0
1104573,1049.0
1104574,1076.0
1104575,1080.0
1104576,1074.0
1104577,1072.0
1104578,1074.0
1104579,1077.0
1104580,1076.0
1104581,1068.0
1104582,1071.0
1104583,1076.0
1104584,1071.0
1104585,1065.0
1104586,1042.0
1104587,975.0
1104588,936.0
1104589,907.0
1104590,897.0
1104591,913.0
1104592,918.0
1104593,979.0
1104594,1030.0
1104595,1420.0
1104596,1530.0
1104597,1249.0
1104598,1354.0
1104599,1165.0
1104600,926.0
1104601,606.0
1104602,153.0
1104603,148.0
1104604,216.0
1104605,209.0
1104606,251.0
1104607,151.0
1104608,138.0
1104609,157.0
1104610,163.0
1104611,178.0
1104612,180.0
1104613,184.0
1104614,217.0
1104615,188.0
1104616,177.0
1104617,197.0
1104618,174.0
1104619,166.0
1104620,171.0
1104621,138.0
1104622,135.0
1104623,144.0
1104624,184.0
1104625,186.0
1104626,209.0
1104627,198.0
1104628,200.0
1104640,1060.0
1104641,1056.0
1104642,1057.0
1104643,1052.0
1104644,1049.0
1104645,1056.0
1104646,1053.0
1104647,1049.0
1104648,1049.0
1104649,1046.0
1104650,1038.0
1104651,1033.0
1104652,1046.0
1104653,1050.0
1104654,1055.0
1104655,1076.0
1104656,1100.0
1104657,1118.0
1104658,1077.0
1104659,1058.0
1104660,1083.0
1104661,1093.0
1104662,1092.0
1104663,1112.0
1104664,1274.0
1104665,1765.0
1104666,2205.0
1104667,2237.0
1104668,2146.0
1104669,1403.0
1104670,1164.0
1104671,1143.0
1104672,1097.0
1104673,1074.0
1104674,1092.0
1104675,1101.0
1104676,1067.0
1104677,1038.0
1104678,1058.0
1104679,1070.0
1104680,1074.0
1104681,1075.0
1104682,1070.0
1104683,1067.0
1104684,1063.0
1104685,1061.0
1104686,1051.0
1104687,995.0
1104688,986.0
1104689,1009.0
1104690,1000.0
1104691,978.0
1104692,940.0
1104693,935.0
1104694,997.0
1104695,1067.0
1104696,1079.0
1104697,1082.0
1104698,1080.0
1104699,1080.0
1104700,1081.0
1104701,1081.0
1104702,1073.0
1104703,1076.0
1104704,1076.0
1104705,1080.0
1104706,1082.0
1104707,1076.0
1104708,1076.0
1104709,1079.0
1104710,1076.0
1104711,1076.0
1104712,1075.0
1104713,1070.0
1104714,1069.0
1104715,1051.0
1104716,1036.0
1104717,1062.0
1104718,1072.0
1104719,1047.0
1104720,996.0
1104721,1395.0
1104722,1474.0
1104723,1325.0
1104724,1156.0
1104725,1269.0
1104726,1270.0
1104727,912.0
1104728,565.0
1104729,154.0
1104730,148.0
1104731,224.0
1104732,143.0
1104733,156.0
1104734,163.0
1104735,144.0
1104736,184.0
1104737,168.0
1104738,171.0
1104739,174.0
1104740,173.0
1104741,245.0
1104742,203.0
1104743,175.0
1104744,179.0
1104745,162.0
1104746,152.0
1104747,148.0
1104748,185.0
1104749,176.0
1104750,176.0
1104751,178.0
1104752,189.0
1104753,190.0
1104754,223.0
1104755,218.0
1104756,157.0
1104768,1039.0
1104769,1052.0
1104770,1056.0
1104771,1061.0
1104772,1047.0
1104773,1054.0
1104774,1057.0
1104775,1047.0
1104776,1036.0
1104777,1040.0
1104778,1036.0
1104779,1049.0
1104780,1056.0
1104781,1050.0
1104782,1051.0
1104783,1057.0
1104784,1057.0
1104785,1069.0
1104786,1055.0
1104787,1059.0
1104788,1067.0
1104789,1076.0
1104790,1084.0
1104791,1093.0
1104792,1084.0
1104793,1075.0
1104794,1079.0
1104795,1177.0
1104796,1858.0
1104797,2020.0
1104798,1989.0
1104799,1465.0
1104800,1076.0
1104801,1042.0
1104802,995.0
1104803,924.0
1104804,911.0
1104805,936.0
1104806,977.0
1104807,1006.0
1104808,1030.0
1104809,1041.0
1104810,1058.0
1104811,1072.0
1104812,1077.0
1104813,1087.0
1104814,1100.0
1104815,1072.0
1104816,1035.0
1104817,1058.0
1104818,1043.0
1104819,1061.0
1104820,1073.0
1104821,1075.0
1104822,1081.0
1104823,1082.0
1104824,1083.0
1104825,1077.0
1104826,1082.0
1104827,1082.0
1104828,1079.0
1104829,1078.0
1104830,1067.0
1104831,1052.0
1104832,1070.0
1104833,1080.0
1104834,1076.0
1104835,1074.0
1104836,1072.0
1104837,1064.0
1104838,1062.0
1104839,1066.0
1104840,1064.0
1104841,1066.0
1104842,1070.0
1104843,1056.0
1104844,1037.0
1104845,1051.0
1104846,1051.0
1104847,1191.0
1104848,1100.0
1104849,1083.0
1104850,1483.0
1104851,1137.0
1104852,1106.0
1104853,1309.0
1104854,1034.0
1104855,899.0
1104856,337.0
1104857,152.0
1104858,174.0
1104859,164.0
1104860,209.0
1104861,148.0
1104862,158.0
1104863,145.0
1104864,124.0
1104865,194.0
1104866,191.0
1104867,155.0
1104868,164.0
1104869,212.0
1104870,310.0
1104871,194.0
1104872,166.0
1104873,162.0
1104874,243.0
1104875,526.0
1104876,327.0
1104877,150.0
1104878,196.0
1104879,200.0
1104880,206.0
1104881,244.0
1104882,290.0
1104883,316.0
1104884,477.0
1104896,1037.0
1104897,1042.0
1104898,1047.0
1104899,1047.0
1104900,1046.0
1104901,1053.0
1104902,1046.0
1104903,1033.0
1104904,1039.0
1104905,1043.0
1104906,1044.0
1104907,1052.0
1104908,1040.0
1104909,1045.0
1104910,1042.0
1104911,1036.0
1104912,1070.0
1104913,1068.0
1104914,1055.0
1104915,1056.0
1104916,1054.0
1104917,1056.0
1104918,1064.0
1104919,1074.0
1104920,1075.0
1104921,1074.0
1104922,1071.0
1104923,1080.0
1104924,1082.0
1104925,1109.0
1104926,1558.0
1104927,1423.0
1104928,1073.0
1104929,1062.0
1104930,1049.0
1104931,1048.0
1104932,1025.0
1104933,1050.0
1104934,1043.0
1104935,1067.0
1104936,1052.0
1104937,1015.0
1104938,1032.0
1104939,1071.0
1104940,1057.0
1104941,1064.0
1104942,1070.0
1104943,1097.0
1104944,1074.0
1104945,1048.0
1104946,1047.0
1104947,1077.0
1104948,1079.0
1104949,1073.0
1104950,1070.0
1104951,1066.0
1104952,1070.0
1104953,1073.0
1104954,1072.0
1104955,1055.0
1104956,1050.0
1104957,1064.0
1104958,1060.0
1104959,1069.0
1104960,1057.0
1104961,1048.0
1104962,1066.0
1104963,1062.0
1104964,1069.0
1104965,1068.0
1104966,1071.0
1104967,1065.0
1104968,1066.0
1104969,1070.0
1104970,1057.0
1104971,1007.0
1104972,966.0
1104973,1047.0
1104974,1060.0
1104975,1166.0
1104976,1101.0
1104977,1123.0
1104978,1518.0
1104979,1323.0
1104980,1240.0
1104981,1201.0
1104982,983.0
1104983,947.0
1104984,704.0
1104985,253.0
1104986,205.0
1104987,246.0
1104988,205.0
1104989,210.0
1104990,182.0
1104991,220.0
1104992,396.0
1104993,200.0
1104994,167.0
1104995,184.0
1104996,179.0
1104997,196.0
1104998,225.0
1104999,375.0
1105000,569.0
1105001,763.0
1105002,883.0
1105003,883.0
1105004,756.0
1105005,394.0
1105006,232.0
1105007,161.0
1105008,151.0
1105009,167.0
1105010,196.0
1105011,247.0
1105012,559.0
1105024,1040.0
1105025,1043.0
1105026,1041.0
1105027,1042.0
1105028,1043.0
1105029,1035.0
1105030,1030.0
1105031,1034.0
1105032,1032.0
1105033,1028.0
1105034,1042.0
1105035,1036.0
1105036,1037.0
1105037,1042.0
1105038,1050.0
1105039,1053.0
1105040,1068.0
1105041,1054.0
1105042,1051.0
1105043,1057.0
1105044,1060.0
1105045,1053.0
1105046,1052.0
1105047,1066.0
1105048,1065.0
1105049,1054.0
1105050,1061.0
1105051,1076.0
1105052,1064.0
1105053,1071.0
1105054,1092.0
1105055,1346.0
1105056,1094.0
1105057,1083.0
1105058,1056.0
1105059,982.0
1105060,994.0
1105061,968.0
1105062,937.0
1105063,997.0
1105064,1038.0
1105065,1041.0
1105066,1041.0
1105067,1044.0
1105068,1045.0
1105069,1031.0
1105070,1017.0
1105071,997.0
1105072,1001.0
1105073,980.0
1105074,1001.0
1105075,1040.0
1105076,1060.0
1105077,1074.0
1105078,1080.0
1105079,1076.0
1105080,1079.0
1105081,1072.0
1105082,1080.0
1105083,1078.0
1105084,1082.0
1105085,1078.0
1105086,1074.0
1105087,1083.0
1105088,1085.0
1105089,1083.0
1105090,1081.0
1105091,1084.0
1105092,1079.0
1105093,1083.0
1105094,1090.0
1105095,1084.0
1105096,1131.0
1105097,1131.0
1105098,1109.0
1105099,1082.0
1105100,1068.0
1105101,1046.0
1105102,1040.0
1105103,1070.0
1105104,1003.0
1105105,971.0
1105106,1074.0
1105107,1488.0
1105108,1290.0
1105109,1203.0
1105110,986.0
1105111,976.0
1105112,700.0
1105113,190.0
1105114,199.0
1105115,205.0
1105116,179.0
1105117,177.0
1105118,165.0
1105119,301.0
1105120,440.0
1105121,185.0
1105122,173.0
1105123,211.0
1105124,187.0
1105125,272.0
1105126,598.0
1105127,282.0
1105128,194.0
1105129,256.0
1105130,194.0
1105131,172.0
1105132,223.0
1105133,191.0
1105134,238.0
1105135,431.0
1105136,193.0
1105137,216.0
1105138,386.0
1105139,815.0
1105140,958.0
1105152,1034.0
1105153,1035.0
1105154,1035.0
1105155,1031.0
1105156,1034.0
1105157,1045.0
1105158,1043.0
1105159,1019.0
1105160,1025.0
1105161,1038.0
1105162,1047.0
1105163,1048.0
1105164,1047.0
1105165,1054.0
1105166,1049.0
1105167,1055.0
1105168,1054.0
1105169,1050.0
1105170,1056.0
1105171,1059.0
1105172,1055.0
1105173,1050.0
1105174,1047.0
1105175,1057.0
1105176,1053.0
1105177,1052.0
1105178,1060.0
1105179,1062.0
1105180,1065.0
1105181,1057.0
1105182,1068.0
1105183,1293.0
1105184,1361.0
1105185,985.0
1105186,1068.0
1105187,1046.0
1105188,982.0
1105189,934.0
1105190,918.0
1105191,908.0
1105192,913.0
1105193,923.0
1105194,975.0
1105195,958.0
1105196,955.0
1105197,1020.0
1105198,1091.0
1105199,1108.0
1105200,1082.0
1105201,1049.0
1105202,1042.0
1105203,1058.0
1105204,1069.0
1105205,1058.0
1105206,1052.0
1105207,1072.0
1105208,1086.0
1105209,1081.0
1105210,1076.0
1105211,1074.0
1105212,1068.0
1105213,1057.0
1105214,1037.0
1105215,1056.0
1105216,1050.0
1105217,1029.0
1105218,1013.0
1105219,1051.0
1105220,1053.0
1105221,1053.0
1105222,1057.0
1105223,1069.0
1105224,1075.0
1105225,1108.0
1105226,1110.0
1105227,1081.0
1105228,1168.0
1105229,1463.0
1105230,1409.0
1105231,1575.0
1105232,1592.0
1105233,1132.0
1105234,1038.0
1105235,1144.0
1105236,1433.0
1105237,1255.0
1105238,1053.0
1105239,963.0
1105240,959.0
1105241,1047.0
1105242,534.0
1105243,185.0
1105244,186.0
1105245,287.0
1105246,246.0
1105247,222.0
1105248,162.0
1105249,151.0
1105250,160.0
1105251,265.0
1105252,201.0
1105253,198.0
1105254,174.0
1105255,156.0
1105256,198.0
1105257,206.0
1105258,196.0
1105259,158.0
1105260,145.0
1105261,181.0
1105262,241.0
1105263,265.0
1105264,222.0
1105265,230.0
1105266,482.0
1105267,1030.0
1105268,1165.0
1105280,1040.0
1105281,1041.0
1105282,1041.0
1105283,1031.0
1105284,1031.0
1105285,1030.0
1105286,1043.0
1105287,1030.0
1105288,1030.0
1105289,1031.0
1105290,1037.0
1105291,1030.0
1105292,1038.0
1105293,1054.0
1105294,1065.0
1105295,1060.0
1105296,1048.0
1105297,1049.0
1105298,1043.0
1105299,1048.0
1105300,1048.0
1105301,1046.0
1105302,1047.0
1105303,1053.0
1105304,1044.0
1105305,1056.0
1105306,1054.0
1105307,1054.0
1105308,1059.0
1105309,1062.0
1105310,1055.0
1105311,1132.0
1105312,1617.0
1105313,1021.0
1105314,986.0
1105315,1023.0
1105316,1043.0
1105317,1030.0
1105318,1098.0
1105319,965.0
1105320,925.0
1105321,991.0
1105322,1047.0
1105323,1058.0
1105324,986.0
1105325,940.0
1105326,1046.0
1105327,1014.0
1105328,954.0
1105329,1028.0
1105330,1086.0
1105331,1085.0
1105332,1068.0
1105333,1076.0
1105334,1069.0
1105335,1069.0
1105336,1073.0
1105337,1079.0
1105338,1078.0
1105339,1073.0
1105340,1080.0
1105341,1085.0
1105342,1081.0
1105343,1087.0
1105344,1085.0
1105345,1113.0
1105346,1117.0
1105347,1169.0
1105348,1239.0
1105349,1108.0
1105350,1080.0
1105351,1290.0
1105352,1659.0
1105353,1495.0
1105354,1249.0
1105355,1122.0
1105356,1510.0
1105357,1541.0
1105358,1851.0
1105359,1957.0
1105360,2037.0
1105361,1365.0
1105362,990.0
1105363,1033.0
1105364,1214.0
1105365,1184.0
1105366,1085.0
1105367,920.0
1105368,935.0
1105369,1002.0
1105370,1048.0
1105371,989.0
1105372,566.0
1105373,220.0
1105374,192.0
1105375,239.0
1105376,191.0
1105377,175.0
1105378,180.0
1105379,254.0
1105380,245.0
1105381,183.0
1105382,177.0
1105383,187.0
1105384,199.0
1105385,190.0
1105386,188.0
1105387,186.0
1105388,184.0
1105389,165.0
1105390,222.0
1105391,196.0
1105392,193.0
1105393,370.0
1105394,847.0
1105395,950.0
1105396,983.0
1105408,1030.0
1105409,1038.0
1105410,1037.0
1105411,1041.0
1105412,1034.0
1105413,1044.0
1105414,1044.0
1105415,1043.0
1105416,1045.0
1105417,1038.0
1105418,1039.0
1105419,1041.0
1105420,1048.0
1105421,1056.0
1105422,1054.0
1105423,1045.0
1105424,1051.0
1105425,1052.0
1105426,1046.0
1105427,1047.0
1105428,1050.0
1105429,1040.0
1105430,1041.0
1105431,1034.0
1105432,1047.0
1105433,1050.0
1105434,1054.0
1105435,1058.0
1105436,1053.0
1105437,1063.0
1105438,1055.0
1105439,1177.0
1105440,1618.0
1105441,1475.0
1105442,964.0
1105443,994.0
1105444,949.0
1105445,952.0
1105446,1036.0
1105447,1081.0
1105448,1035.0
1105449,1040.0
1105450,1072.0
1105451,1083.0
1105452,1046.0
1105453,971.0
1105454,957.0
1105455,951.0
1105456,1002.0
1105457,1029.0
1105458,1059.0
1105459,1068.0
1105460,1070.0
1105461,1070.0
1105462,1069.0
1105463,1067.0
1105464,1072.0
1105465,1064.0
1105466,1047.0
1105467,1075.0
1105468,1079.0
1105469,1073.0
1105470,1084.0
1105471,1087.0
1105472,1092.0
1105473,1093.0
1105474,1169.0
1105475,1357.0
1105476,1263.0
1105477,1085.0
1105478,1423.0
1105479,1453.0
1105480,1276.0
1105481,1253.0
1105482,1090.0
1105483,1705.0
1105484,1513.0
1105485,2021.0
1105486,1593.0
1105487,1218.0
1105488,1065.0
1105489,1453.0
1105490,1570.0
1105491,1394.0
1105492,1424.0
1105493,1414.0
1105494,1409.0
1105495,1334.0
1105496,1222.0
1105497,1218.0
1105498,1212.0
1105499,1128.0
1105500,1072.0
1105501,899.0
1105502,338.0
1105503,185.0
1105504,209.0
1105505,213.0
1105506,191.0
1105507,208.0
1105508,192.0
1105509,199.0
1105510,184.0
1105511,207.0
1105512,255.0
1105513,333.0
1105514,247.0
1105515,201.0
1105516,216.0
1105517,197.0
1105518,248.0
1105519,523.0
1105520,895.0
1105521,992.0
1105522,801.0
1105523,301.0
1105524,98.0
1105536,1035.0
1105537,1037.0
1105538,1046.0
1105539,1050.0
1105540,1048.0
1105541,1045.0
1105542,1037.0
1105543,1055.0
1105544,1047.0
1105545,1043.0
1105546,1046.0
1105547,1051.0
1105548,1049.0
1105549,1041.0
1105550,1037.0
1105551,1041.0
1105552,1045.0
1105553,1049.0
1105554,1044.0
1105555,1052.0
1105556,1049.0
1105557,1047.0
1105558,1050.0
1105559,1046.0
1105560,1036.0
1105561,1053.0
1105562,1058.0
1105563,1060.0
1105564,1058.0
1105565,1055.0
1105566,1046.0
1105567,1573.0
1105568,1568.0
1105569,1600.0
1105570,1489.0
1105571,940.0
1105572,925.0
1105573,928.0
1105574,921.0
1105575,995.0
1105576,1079.0
1105577,1079.0
1105578,1057.0
1105579,1077.0
1105580,1092.0
1105581,1116.0
1105582,1061.0
1105583,962.0
1105584,916.0
1105585,987.0
1105586,944.0
1105587,923.0
1105588,917.0
1105589,926.0
1105590,935.0
1105591,1007.0
1105592,1017.0
1105593,989.0
1105594,1023.0
1105595,1088.0
1105596,1073.0
1105597,1066.0
1105598,1041.0
1105599,1252.0
1105600,1507.0
1105601,1484.0
1105602,1694.0
1105603,1548.0
1105604,1442.0
1105605,1631.0
1105606,1386.0
1105607,1122.0
1105608,1074.0
1105609,1124.0
1105610,1239.0
1105611,1074.0
1105612,1037.0
1105613,1034.0
1105614,1036.0
1105615,1035.0
1105616,1150.0
1105617,1343.0
1105618,1532.0
1105619,1333.0
1105620,1269.0
1105621,1233.0
1105622,1227.0
1105623,1248.0
1105624,1217.0
1105625,1227.0
1105626,1332.0
1105627,1402.0
1105628,1132.0
1105629,1073.0
1105630,1010.0
1105631,653.0
1105632,278.0
1105633,235.0
1105634,308.0
1105635,400.0
1105636,416.0
1105637,504.0
1105638,711.0
1105639,765.0
1105640,657.0
1105641,603.0
1105642,762.0
1105643,816.0
1105644,824.0
1105645,865.0
1105646,757.0
1105647,383.0
1105648,145.0
1105649,68.0
1105650,78.0
1105651,73.0
1105652,60.0
1105664,1034.0
1105665,1041.0
1105666,1042.0
1105667,1037.0
1105668,1043.0
1105669,1051.0
1105670,1054.0
1105671,1049.0
1105672,1046.0
1105673,1050.0
1105674,1052.0
1105675,1040.0
1105676,1046.0
1105677,1034.0
1105678,1029.0
1105679,1044.0
1105680,1045.0
1105681,1045.0
1105682,1046.0
1105683,1035.0
1105684,1042.0
1105685,1041.0
1105686,1035.0
1105687,1040.0
1105688,1037.0
1105689,1023.0
1105690,1048.0
1105691,1059.0
1105692,1062.0
1105693,1062.0
1105694,1084.0
1105695,1671.0
1105696,1722.0
1105697,1657.0
1105698,1112.0
1105699,939.0
1105700,917.0
1105701,916.0
1105702,931.0
1105703,943.0
1105704,1033.0
1105705,1084.0
1105706,1094.0
1105707,1241.0
1105708,1431.0
1105709,1234.0
1105710,1486.0
1105711,1148.0
1105712,984.0
1105713,941.0
1105714,1353.0
1105715,1284.0
1105716,1222.0
1105717,1504.0
1105718,1092.0
1105719,936.0
1105720,1459.0
1105721,1587.0
1105722,1496.0
1105723,1399.0
1105724,1187.0
1105725,1063.0
1105726,1046.0
1105727,1067.0
1105728,1045.0
1105729,1034.0
1105730,1038.0
1105731,1051.0
1105732,1053.0
1105733,1056.0
1105734,1048.0
1105735,1048.0
1105736,1054.0
1105737,1055.0
1105738,1061.0
1105739,1054.0
1105740,1039.0
1105741,1033.0
1105742,1033.0
1105743,1039.0
1105744,1117.0
1105745,1217.0
1105746,1597.0
1105747,1552.0
1105748,1226.0
1105749,1169.0
1105750,1208.0
1105751,1238.0
1105752,1216.0
1105753,1235.0
1105754,1441.0
1105755,1361.0
1105756,1265.0
1105757,1424.0
1105758,1249.0
1105759,1133.0
1105760,975.0
1105761,907.0
1105762,898.0
1105763,1011.0
1105764,1053.0
1105765,880.0
1105766,571.0
1105767,254.0
1105768,135.0
1105769,106.0
1105770,70.0
1105771,40.0
1105772,61.0
1105773,73.0
1105774,51.0
1105775,42.0
1105776,46.0
1105777,48.0
1105778,77.0
1105779,65.0
1105780,39.0
1105792,1042.0
1105793,1043.0
1105794,1048.0
1105795,1047.0
1105796,1034.0
1105797,1053.0
1105798,1083.0
1105799,1073.0
1105800,1033.0
1105801,1036.0
1105802,1031.0
1105803,1030.0
1105804,1051.0
1105805,1044.0
1105806,1043.0
1105807,1035.0
1105808,1046.0
1105809,1046.0
1105810,1049.0
1105811,1050.0
1105812,1047.0
1105813,1048.0
1105814,1040.0
1105815,1045.0
1105816,1047.0
1105817,1053.0
1105818,1050.0
1105819,1047.0
1105820,1057.0
1105821,1046.0
1105822,1053.0
1105823,1309.0
1105824,1536.0
1105825,1179.0
1105826,1009.0
1105827,967.0
1105828,1331.0
1105829,1665.0
1105830,1288.0
1105831,947.0
1105832,1055.0
1105833,1542.0
1105834,1179.0
1105835,1050.0
1105836,1062.0
1105837,1118.0
1105838,1440.0
1105839,1074.0
1105840,959.0
1105841,1049.0
1105842,1203.0
1105843,1154.0
1105844,1292.0
1105845,1299.0
1105846,1029.0
1105847,1034.0
1105848,1270.0
1105849,1476.0
1105850,1173.0
1105851,1029.0
1105852,1013.0
1105853,1007.0
1105854,1009.0
1105855,1018.0
1105856,1032.0
1105857,1037.0
1105858,1042.0
1105859,1053.0
1105860,1056.0
1105861,1057.0
1105862,1044.0
1105863,1050.0
1105864,1054.0
1105865,1055.0
1105866,1053.0
1105867,1044.0
1105868,1041.0
1105869,1035.0
1105870,1034.0
1105871,1029.0
1105872,1079.0
1105873,1173.0
1105874,1519.0
1105875,1602.0
1105876,1294.0
1105877,1162.0
1105878,1209.0
1105879,1222.0
1105880,1249.0
1105881,1300.0
1105882,1413.0
1105883,1385.0
1105884,1286.0
1105885,1453.0
1105886,1273.0
1105887,1262.0
1105888,1107.0
1105889,1064.0
1105890,1033.0
1105891,1049.0
1105892,899.0
1105893,545.0
1105894,207.0
1105895,119.0
1105896,140.0
1105897,120.0
1105898,70.0
1105899,53.0
1105900,61.0
1105901,47.0
1105902,60.0
1105903,51.0
1105904,45.0
1105905,57.0
1105906,46.0
1105907,52.0
1105908,28.0
1105920,1050.0
1105921,1035.0
1105922,1049.0
1105923,1045.0
1105924,1038.0
1105925,1040.0
1105926,1052.0
1105927,1074.0
1105928,1039.0
1105929,1025.0
1105930,1027.0
1105931,1036.0
1105932,1037.0
1105933,1045.0
1105934,1035.0
1105935,1042.0
1105936,1037.0
1105937,1042.0
1105938,1050.0
1105939,1050.0
1105940,1042.0
1105941,1045.0
1105942,1054.0
1105943,1050.0
1105944,1051.0
1105945,1042.0
1105946,1052.0
1105947,1052.0
1105948,1061.0
1105949,1063.0
1105950,1094.0
1105951,1522.0
1105952,1682.0
1105953,1099.0
1105954,1028.0
1105955,985.0
1105956,1400.0
1105957,1499.0
1105958,1331.0
1105959,1004.0
1105960,1064.0
1105961,1104.0
1105962,1322.0
1105963,1402.0
1105964,1234.0
1105965,1273.0
1105966,1507.0
1105967,1032.0
1105968,950.0
1105969,955.0
1105970,1245.0
1105971,1203.0
1105972,1125.0
1105973,1425.0
1105974,1115.0
1105975,964.0
1105976,1355.0
1105977,1607.0
1105978,1321.0
1105979,1173.0
1105980,1049.0
1105981,1026.0
1105982,1014.0
1105983,1028.0
1105984,1029.0
1105985,1032.0
1105986,1046.0
1105987,1043.0
1105988,1052.0
1105989,1051.0
1105990,1059.0
1105991,1050.0
1105992,1055.0
1105993,1054.0
1105994,1055.0
1105995,1042.0
1105996,1047.0
1105997,1043.0
1105998,1033.0
1105999,1031.0
1106000,1147.0
1106001,1222.0
1106002,1401.0
1106003,1463.0
1106004,1175.0
1106005,1142.0
1106006,1183.0
1106007,1235.0
1106008,1222.0
1106009,1212.0
1106010,1259.0
