,data
598164,940.0
598165,893.0
598166,456.0
598167,100.0
598168,65.0
598169,33.0
598170,43.0
598171,59.0
598188,985.0
598189,1022.0
598190,974.0
598191,914.0
598192,918.0
598193,918.0
598194,922.0
598195,918.0
598196,915.0
598197,912.0
598198,929.0
598199,917.0
598200,912.0
598201,971.0
598202,1011.0
598289,961.0
598290,926.0
598291,937.0
598292,877.0
598293,202.0
598294,47.0
598295,32.0
598296,62.0
598297,503.0
598298,982.0
598299,1009.0
598300,1024.0
598301,831.0
598316,948.0
598317,980.0
598318,934.0
598319,896.0
598320,908.0
598321,916.0
598322,922.0
598323,946.0
598324,968.0
598325,955.0
598326,944.0
598327,923.0
598328,915.0
598329,948.0
598330,1020.0
598416,957.0
598417,1002.0
598418,891.0
598419,650.0
598420,846.0
598421,1034.0
598422,1037.0
598423,1044.0
598424,1047.0
598425,1030.0
598426,1018.0
598427,1025.0
598428,1055.0
598429,880.0
598444,894.0
598445,983.0
598446,949.0
598447,916.0
598448,916.0
598449,921.0
598450,922.0
598451,903.0
598452,916.0
598453,926.0
598454,922.0
598455,920.0
598456,920.0
598457,973.0
598458,1022.0
598544,973.0
598545,972.0
598546,999.0
598547,715.0
598548,364.0
598549,226.0
598550,133.0
598551,78.0
598552,56.0
598553,147.0
598554,464.0
598555,660.0
598556,571.0
598573,1010.0
598574,1021.0
598575,952.0
598576,915.0
598577,902.0
598578,920.0
598579,915.0
598580,918.0
598581,907.0
598582,914.0
598583,942.0
598584,976.0
598585,1063.0
598586,845.0
598673,920.0
598674,960.0
598675,969.0
598676,922.0
598677,908.0
598678,570.0
598679,239.0
598680,70.0
598681,48.0
598682,35.0
598683,19.0
598702,1068.0
598703,1058.0
598704,1002.0
598705,966.0
598706,944.0
598707,923.0
598708,914.0
598709,922.0
598710,943.0
598711,1007.0
598712,1057.0
598713,809.0
598805,965.0
598806,998.0
598807,978.0
598808,989.0
598809,923.0
598810,243.0
598832,993.0
598833,1063.0
598834,1068.0
598835,1061.0
598836,1057.0
598837,1065.0
598838,1071.0
598839,916.0
614063,786.0
614064,1013.0
614065,1047.0
614066,1030.0
614067,1000.0
614068,989.0
614069,1010.0
614070,1024.0
614071,1021.0
614072,787.0
614189,928.0
614190,992.0
614191,965.0
614192,924.0
614193,913.0
614194,900.0
614195,903.0
614196,911.0
614197,906.0
614198,908.0
614199,901.0
614200,940.0
614201,1017.0
614202,836.0
614295,1006.0
614296,982.0
614297,984.0
614298,699.0
614316,712.0
614317,944.0
614318,917.0
614319,910.0
614320,930.0
614321,929.0
614322,936.0
614323,942.0
614324,941.0
614325,955.0
614326,947.0
614327,914.0
614328,903.0
614329,918.0
614330,977.0
614331,782.0
614421,955.0
614422,982.0
614423,971.0
614424,557.0
614425,80.0
614426,53.0
614427,144.0
614429,863.0
614430,940.0
614431,965.0
614432,961.0
614444,925.0
614445,920.0
614446,921.0
614447,911.0
614448,947.0
614449,963.0
614450,959.0
614451,980.0
614452,979.0
614453,964.0
614454,964.0
614455,953.0
614456,934.0
614457,922.0
614458,926.0
614459,1005.0
614546,953.0
614547,918.0
614548,940.0
614549,905.0
614550,435.0
614551,69.0
614552,38.0
614553,40.0
614554,55.0
614555,308.0
614556,907.0
614557,971.0
614558,916.0
614559,918.0
614560,946.0
614561,982.0
614562,972.0
614572,918.0
614573,924.0
614574,944.0
614575,942.0
614576,974.0
614577,995.0
614578,1017.0
614579,990.0
614580,972.0
614581,991.0
614582,946.0
614583,957.0
614584,972.0
614585,949.0
614586,913.0
614587,982.0
614588,809.0
614672,938.0
614673,973.0
614674,1003.0
614675,1008.0
614676,755.0
614677,162.0
614678,58.0
614679,60.0
614680,68.0
614681,341.0
614682,902.0
614683,1029.0
614684,1036.0
614685,1024.0
614686,1010.0
614687,995.0
614688,978.0
614689,956.0
614690,954.0
614699,821.0
614700,934.0
614701,953.0
614702,976.0
614703,949.0
614704,969.0
614705,992.0
614706,962.0
614707,942.0
614708,917.0
614709,922.0
614710,922.0
614711,945.0
614712,964.0
614713,953.0
614714,910.0
614715,969.0
614716,880.0
614799,975.0
614800,1001.0
614801,770.0
614802,676.0
614803,882.0
614804,1053.0
614805,1055.0
614806,1054.0
614807,1055.0
614808,1048.0
614809,1044.0
614810,1055.0
614811,1049.0
614812,993.0
614813,1004.0
614814,999.0
614815,985.0
614816,967.0
614817,941.0
614818,965.0
614827,799.0
614828,924.0
614829,936.0
614830,953.0
614831,946.0
614832,952.0
614833,964.0
614834,982.0
614835,958.0
614836,1003.0
614837,1005.0
614838,970.0
614839,975.0
614840,951.0
614841,932.0
614842,917.0
614843,983.0
614844,785.0
614927,970.0
614928,989.0
614929,643.0
614930,256.0
614931,296.0
614932,416.0
614933,412.0
614934,297.0
614935,185.0
614936,85.0
614937,99.0
614938,324.0
614939,764.0
614940,1034.0
614941,1002.0
614942,938.0
614943,946.0
614944,938.0
614945,964.0
614946,899.0
614956,915.0
614957,913.0
614958,929.0
614959,948.0
614960,952.0
614961,980.0
614962,996.0
614963,984.0
614964,982.0
614965,993.0
614966,982.0
614967,965.0
614968,942.0
614969,936.0
614970,931.0
614971,1003.0
615056,923.0
615057,962.0
615058,959.0
615059,966.0
615060,922.0
615061,907.0
615062,632.0
615063,276.0
615064,45.0
615065,35.0
615066,44.0
615067,50.0
615068,402.0
615070,884.0
615071,899.0
615072,882.0
615085,926.0
615086,910.0
615087,919.0
615088,925.0
615089,935.0
615090,939.0
615091,957.0
615092,945.0
615093,928.0
615094,907.0
615095,910.0
615096,912.0
615097,943.0
615098,1018.0
615187,944.0
615188,987.0
615189,1007.0
615190,988.0
615191,946.0
615192,931.0
615193,469.0
615194,123.0
615195,114.0
615196,271.0
615214,863.0
615215,935.0
615216,918.0
615217,915.0
615218,900.0
615219,908.0
615220,899.0
615221,893.0
615222,902.0
615223,910.0
615224,992.0
615225,1064.0
615226,728.0
615320,1032.0
615321,1006.0
615322,972.0
615345,982.0
615346,1003.0
615347,997.0
615348,1000.0
615349,1016.0
615350,1045.0
615351,1029.0
615352,689.0
630319,833.0
630320,1001.0
630321,1047.0
630322,1043.0
630323,1040.0
630324,1045.0
630325,1055.0
630326,1022.0
630327,782.0
630446,911.0
630447,931.0
630448,913.0
630449,924.0
630450,914.0
630451,907.0
630452,906.0
630453,907.0
630454,904.0
630455,906.0
630456,955.0
630457,993.0
630559,828.0
630560,1012.0
630561,938.0
630572,830.0
630573,921.0
630574,907.0
630575,911.0
630576,936.0
630577,941.0
630578,952.0
630579,970.0
630580,968.0
630581,987.0
630582,985.0
630583,939.0
630584,916.0
630585,881.0
630586,938.0
630587,863.0
630679,996.0
630680,991.0
630681,968.0
630682,980.0
630683,971.0
630684,975.0
630685,977.0
630686,973.0
630687,945.0
630688,961.0
630689,986.0
630690,846.0
630699,789.0
630700,914.0
630701,896.0
630702,915.0
630703,934.0
630704,942.0
630705,945.0
630706,931.0
630707,947.0
630708,961.0
630709,965.0
630710,976.0
630711,1000.0
630712,1011.0
630713,957.0
630714,920.0
630715,972.0
630716,914.0
630804,835.0
630805,962.0
630806,969.0
630807,972.0
630808,889.0
630809,413.0
630810,322.0
630811,760.0
630812,993.0
630813,961.0
630814,971.0
630815,998.0
630816,1013.0
630817,1009.0
630818,974.0
630819,976.0
630827,936.0
630828,923.0
630829,929.0
630830,961.0
630831,1002.0
630832,1036.0
630833,1033.0
630834,1082.0
630835,1099.0
630836,1101.0
630837,1266.0
630838,1829.0
630839,2289.0
630840,2211.0
630841,1457.0
630842,948.0
630843,916.0
630844,1009.0
630930,935.0
630931,924.0
630932,916.0
630933,952.0
630934,724.0
630935,183.0
630936,48.0
630937,41.0
630938,72.0
630939,603.0
630940,1028.0
630941,1040.0
630942,1020.0
630943,1018.0
630944,1045.0
630945,1044.0
630946,1017.0
630947,985.0
630948,1019.0
630954,905.0
630955,926.0
630956,939.0
630957,997.0
630958,1033.0
630959,1032.0
630960,1017.0
630961,1037.0
630962,1068.0
630963,1293.0
630964,1823.0
630965,2244.0
630966,2211.0
630967,2243.0
630968,2341.0
630969,1525.0
630970,932.0
630971,897.0
630972,962.0
630973,913.0
631055,938.0
631056,962.0
631057,945.0
631058,856.0
631059,756.0
631060,428.0
631061,148.0
631062,160.0
631063,159.0
631064,163.0
631065,243.0
631066,849.0
631067,1104.0
631068,969.0
631069,898.0
631070,958.0
631071,1029.0
631072,1097.0
631073,1067.0
631074,1052.0
631075,1025.0
631076,1046.0
631077,981.0
631082,899.0
631083,931.0
631084,953.0
631085,988.0
631086,943.0
631087,916.0
631088,928.0
631089,1002.0
631090,1204.0
631091,1651.0
631092,2139.0
631093,2218.0
631094,2135.0
631095,2255.0
631096,2411.0
631097,1461.0
631098,935.0
631099,911.0
631100,957.0
631101,955.0
631182,979.0
631183,791.0
631184,460.0
631185,870.0
631186,1072.0
631187,1077.0
631188,1067.0
631189,1060.0
631190,1058.0
631191,1049.0
631192,1038.0
631193,1057.0
631194,1062.0
631195,1106.0
631196,1033.0
631197,917.0
631198,946.0
631199,1045.0
631200,1106.0
631201,1031.0
631202,1039.0
631203,995.0
631204,1025.0
631210,837.0
631211,935.0
631212,958.0
631213,1018.0
631214,1045.0
631215,1037.0
631216,1001.0
631217,968.0
631218,1021.0
631219,1146.0
631220,1373.0
631221,1633.0
631222,2051.0
631223,2365.0
631224,2382.0
631225,1923.0
631226,1041.0
631227,910.0
631228,975.0
631229,881.0
631310,988.0
631311,830.0
631312,530.0
631313,610.0
631314,668.0
631315,522.0
631316,446.0
631317,492.0
631318,400.0
631319,200.0
631320,74.0
631321,72.0
631322,574.0
631323,1025.0
631324,1030.0
631325,1017.0
631326,996.0
631327,1025.0
631328,1035.0
631329,1005.0
631330,1017.0
631331,980.0
631332,963.0
631339,940.0
631340,919.0
631341,957.0
631342,978.0
631343,1011.0
631344,1057.0
631345,1059.0
631346,1060.0
631347,1091.0
631348,1082.0
631349,1048.0
631350,1042.0
631351,1346.0
631352,1550.0
631353,1096.0
631354,938.0
631355,921.0
631356,1027.0
631439,920.0
631440,970.0
631441,970.0
631442,1008.0
631443,979.0
631444,925.0
631445,956.0
631446,912.0
631447,591.0
631448,156.0
631449,36.0
631450,57.0
631451,310.0
631452,879.0
631453,1007.0
631454,943.0
631455,964.0
631456,988.0
631457,961.0
631458,956.0
631459,958.0
631467,783.0
631468,917.0
631469,925.0
631470,936.0
631471,945.0
631472,941.0
631473,934.0
631474,955.0
631475,969.0
631476,990.0
631477,1007.0
631478,1004.0
631479,1009.0
631480,1006.0
631481,952.0
631482,899.0
631483,987.0
631484,745.0
631570,835.0
631571,973.0
631572,985.0
631573,995.0
631574,984.0
631575,951.0
631576,949.0
631577,913.0
631578,869.0
631579,1002.0
631580,1003.0
631581,1006.0
631582,1004.0
631583,978.0
631584,970.0
631585,964.0
631586,873.0
631597,921.0
631598,901.0
631599,910.0
631600,916.0
631601,942.0
631602,956.0
631603,939.0
631604,931.0
631605,921.0
631606,904.0
631607,922.0
631608,905.0
631609,917.0
631610,981.0
631611,797.0
631704,1005.0
631705,1012.0
631706,976.0
631707,992.0
631726,810.0
631727,948.0
631728,906.0
631729,898.0
631730,909.0
631731,897.0
631732,897.0
631733,899.0
631734,901.0
631735,907.0
631736,985.0
631737,1054.0
631738,676.0
631857,808.0
631858,927.0
631859,995.0
631860,1026.0
631861,1041.0
631862,1055.0
631863,945.0
646577,850.0
646578,912.0
646579,936.0
646580,861.0
646581,707.0
646702,728.0
646703,947.0
646704,925.0
646705,930.0
646706,922.0
646707,916.0
646708,917.0
646709,922.0
646710,929.0
646711,978.0
646712,1032.0
646713,849.0
646814,696.0
646815,935.0
646816,1040.0
646817,932.0
646828,770.0
646829,924.0
646830,900.0
646831,907.0
646832,917.0
646833,946.0
646834,965.0
646835,968.0
646836,973.0
646837,985.0
646838,1005.0
646839,952.0
646840,906.0
646841,886.0
646842,976.0
646939,259.0
646940,790.0
646941,971.0
646942,962.0
646943,959.0
646944,954.0
646945,950.0
646946,966.0
646955,875.0
646956,915.0
646957,927.0
646958,963.0
646959,951.0
646960,926.0
646961,935.0
646962,908.0
646963,916.0
646964,906.0
646965,946.0
646966,1065.0
646967,1247.0
646968,1151.0
646969,920.0
646970,906.0
646971,985.0
646972,883.0
647063,768.0
647064,1002.0
647065,1005.0
647066,978.0
647067,1006.0
647068,1008.0
647069,973.0
647070,1041.0
647071,1079.0
647072,1061.0
647073,1016.0
647074,993.0
647075,971.0
647082,941.0
647083,925.0
647084,933.0
647085,981.0
647086,1032.0
647087,1022.0
647088,1079.0
647089,1556.0
647090,2154.0
647091,2364.0
647092,2262.0
647093,2185.0
647094,2146.0
647095,1988.0
647096,2441.0
647097,1888.0
647098,957.0
647099,911.0
647100,989.0
647101,845.0
647187,928.0
647188,966.0
647189,943.0
647190,946.0
647191,961.0
647192,1002.0
647193,1012.0
647194,1001.0
647195,988.0
647196,1006.0
647197,1036.0
647198,1045.0
647199,1089.0
647200,1244.0
647201,1056.0
647202,1034.0
647203,1023.0
647204,1031.0
647209,917.0
647210,934.0
647211,915.0
647212,958.0
647213,990.0
647214,1103.0
647215,1683.0
647216,1865.0
647217,1693.0
647218,1691.0
647219,1586.0
647220,1529.0
647221,1781.0
647222,1684.0
647223,1541.0
647224,1962.0
647225,2118.0
647226,1061.0
647227,907.0
647228,917.0
647229,1006.0
647313,868.0
647314,961.0
647315,966.0
647316,929.0
647317,948.0
647318,993.0
647319,910.0
647320,796.0
647321,754.0
647322,996.0
647323,1075.0
647324,1035.0
647325,994.0
647326,1095.0
647327,1527.0
647328,1552.0
647329,1178.0
647330,1018.0
647331,1036.0
647332,1034.0
647333,874.0
647337,939.0
647338,910.0
647339,927.0
647340,974.0
647341,1016.0
647342,1061.0
647343,1466.0
647344,1439.0
647345,1371.0
647346,1365.0
647347,1351.0
647348,1582.0
647349,1786.0
647350,1785.0
647351,1651.0
647352,2210.0
647353,2273.0
647354,1180.0
647355,899.0
647356,899.0
647357,978.0
647438,830.0
647439,983.0
647440,935.0
647441,468.0
647442,276.0
647443,308.0
647444,239.0
647445,236.0
647446,366.0
647447,466.0
647448,516.0
647449,461.0
647450,690.0
647451,1106.0
647452,1496.0
647453,1587.0
647454,1536.0
647455,1380.0
647456,1404.0
647457,1076.0
647458,1000.0
647459,1015.0
647460,1006.0
647461,980.0
647465,943.0
647466,921.0
647467,944.0
647468,982.0
647469,1004.0
647470,1068.0
647471,1472.0
647472,1403.0
647473,1398.0
647474,1463.0
647475,1457.0
647476,1506.0
647477,1567.0
647478,1670.0
647479,1675.0
647480,2176.0
647481,2268.0
647482,1189.0
647483,913.0
647484,901.0
647485,980.0
647565,985.0
647566,723.0
647567,543.0
647568,920.0
647569,1061.0
647570,1058.0
647571,1061.0
647572,1057.0
647573,1056.0
647574,1049.0
647575,1057.0
647576,1053.0
647577,1059.0
647578,1068.0
647579,1117.0
647580,1334.0
647581,1316.0
647582,1406.0
647583,1365.0
647584,1440.0
647585,1173.0
647586,1006.0
647587,1032.0
647588,1026.0
647589,829.0
647593,941.0
647594,920.0
647595,927.0
647596,954.0
647597,1000.0
647598,1108.0
647599,1534.0
647600,1363.0
647601,1345.0
647602,1349.0
647603,1367.0
647604,1497.0
647605,1648.0
647606,1629.0
647607,1610.0
647608,2060.0
647609,2205.0
647610,1109.0
647611,900.0
647612,903.0
647613,1007.0
647693,1043.0
647694,948.0
647695,689.0
647696,829.0
647697,1002.0
647698,1002.0
647699,786.0
647700,613.0
647701,510.0
647702,397.0
647703,266.0
647704,144.0
647705,168.0
647706,803.0
647707,1068.0
647708,1086.0
647709,996.0
647710,1124.0
647711,1595.0
647712,1755.0
647713,1315.0
647714,1038.0
647715,1049.0
647716,1042.0
647717,819.0
647721,929.0
647722,939.0
647723,926.0
647724,955.0
647725,1036.0
647726,1114.0
647727,1425.0
647728,1665.0
647729,1852.0
647730,1954.0
647731,1823.0
647732,1607.0
647733,1802.0
647734,1596.0
647735,1328.0
647736,1990.0
647737,2398.0
647738,1194.0
647739,917.0
647740,953.0
647741,1018.0
647822,1034.0
647823,1001.0
647824,1011.0
647825,1005.0
647826,995.0
647827,1035.0
647828,996.0
647829,986.0
647830,1007.0
647831,993.0
647832,988.0
647833,993.0
647834,1030.0
647835,1019.0
647836,988.0
647837,1048.0
647838,1068.0
647839,1074.0
647840,1139.0
647841,1078.0
647842,1035.0
647843,1048.0
647844,998.0
647850,975.0
647851,928.0
647852,930.0
647853,965.0
647854,1025.0
647855,1216.0
647856,1219.0
647857,1204.0
647858,1361.0
647859,1802.0
647860,1928.0
647861,1755.0
647862,1769.0
647863,2076.0
647864,2034.0
647865,1358.0
647866,944.0
647867,924.0
647868,1033.0
647953,779.0
647954,928.0
647955,951.0
647956,984.0
647957,978.0
647958,948.0
647959,945.0
647960,962.0
647961,1002.0
647962,992.0
647963,993.0
647964,986.0
647965,967.0
647966,976.0
647967,1010.0
647968,1051.0
647969,1008.0
647970,984.0
647971,973.0
647972,804.0
647979,868.0
647980,924.0
647981,923.0
647982,936.0
647983,970.0
647984,968.0
647985,964.0
647986,947.0
647987,943.0
647988,952.0
647989,1016.0
647990,1037.0
647991,1060.0
647992,1030.0
647993,943.0
647994,907.0
647995,1006.0
648084,628.0
648085,711.0
648086,766.0
648088,949.0
648089,1038.0
648090,1035.0
648091,1045.0
648092,1033.0
648093,1017.0
648094,972.0
648095,958.0
648096,942.0
648097,946.0
648098,968.0
648099,860.0
648109,934.0
648110,911.0
648111,929.0
648112,926.0
648113,939.0
648114,950.0
648115,969.0
648116,932.0
648117,927.0
648118,938.0
648119,919.0
648120,918.0
648121,955.0
648122,1018.0
648217,752.0
648221,757.0
648222,892.0
648223,939.0
648224,899.0
648226,353.0
648239,822.0
648240,922.0
648241,902.0
648242,904.0
648243,903.0
648244,906.0
648245,922.0
648246,924.0
648247,979.0
648248,1051.0
648249,857.0
648350,671.0
648351,842.0
648370,651.0
648371,944.0
648372,1049.0
648373,1052.0
648374,940.0
662941,832.0
662942,929.0
662943,953.0
662959,720.0
662960,952.0
662961,976.0
662962,965.0
662963,961.0
662964,973.0
662965,1004.0
662966,1036.0
662967,1010.0
662968,676.0
663065,695.0
663066,746.0
663067,816.0
663068,825.0
663069,865.0
663070,901.0
663071,943.0
663072,959.0
663073,860.0
663085,936.0
663086,907.0
663087,923.0
663088,922.0
663089,963.0
663090,1005.0
663091,1017.0
663092,1024.0
663093,999.0
663094,970.0
663095,927.0
663096,933.0
663097,975.0
663098,958.0
663193,881.0
663194,984.0
663195,994.0
663196,1020.0
663197,1016.0
663198,969.0
663199,941.0
663200,939.0
663201,929.0
663202,931.0
663203,955.0
663211,945.0
663212,918.0
663213,931.0
663214,956.0
663215,976.0
663216,987.0
663217,1014.0
663218,1157.0
663219,1237.0
663220,1265.0
663221,1228.0
663222,1208.0
663223,1226.0
663224,1051.0
663225,912.0
663226,913.0
663227,1012.0
663320,877.0
663321,985.0
663322,979.0
663323,1007.0
663324,993.0
663325,983.0
663326,1021.0
663327,1054.0
663328,1027.0
663329,980.0
663330,966.0
663331,977.0
663332,846.0
663337,830.0
663338,950.0
663339,919.0
663340,960.0
663341,1018.0
663342,1019.0
663343,1078.0
663344,1460.0
663345,2139.0
663346,1880.0
663347,1646.0
663348,1527.0
663349,1553.0
663350,1573.0
663351,1866.0
663352,2402.0
663353,1403.0
663354,921.0
663355,910.0
663356,1007.0
663357,855.0
663444,767.0
663445,965.0
663446,991.0
663447,1016.0
663448,996.0
663449,965.0
663450,971.0
663451,995.0
663452,988.0
663453,1012.0
663454,1054.0
663455,1365.0
663456,1371.0
663457,1086.0
663458,1012.0
663459,1045.0
663460,1040.0
663461,907.0
663465,957.0
663466,918.0
663467,937.0
663468,961.0
663469,1027.0
663470,1101.0
663471,1653.0
663472,1464.0
663473,1296.0
663474,1293.0
663475,1368.0
663476,1388.0
663477,1249.0
663478,1244.0
663479,1450.0
663480,2253.0
663481,1564.0
663482,934.0
663483,898.0
663484,910.0
663485,1011.0
663570,955.0
663571,934.0
663572,947.0
663573,993.0
663574,986.0
663575,968.0
663576,953.0
663577,943.0
663578,978.0
663579,1041.0
663580,1085.0
663581,1116.0
663582,1597.0
663583,1673.0
663584,1463.0
663585,1125.0
663586,1030.0
663587,1021.0
663588,1037.0
663589,851.0
663592,976.0
663593,934.0
663594,946.0
663595,974.0
663596,1012.0
663597,1005.0
663598,621.0
663599,1077.0
663600,1592.0
663601,1347.0
663602,1324.0
663603,1335.0
663604,1297.0
663605,1291.0
663606,1368.0
663607,1875.0
663608,2042.0
663609,1202.0
663610,973.0
663611,896.0
663612,888.0
663613,940.0
663614,849.0
663696,898.0
663697,1324.0
663698,1277.0
663699,1135.0
663700,1072.0
663701,1048.0
663702,1062.0
663703,1093.0
663704,1084.0
663705,1073.0
663706,1126.0
663707,1466.0
663708,1638.0
663709,1748.0
663710,1521.0
663711,1190.0
663712,1429.0
663713,1130.0
663714,1016.0
663715,982.0
663716,1004.0
663717,951.0
663718,970.0
663719,983.0
663720,941.0
663721,945.0
663722,1000.0
663723,1037.0
663724,1034.0
663725,706.0
663726,107.0
663727,782.0
663728,1768.0
663729,1565.0
663730,1561.0
663731,1719.0
663732,1905.0
663733,1856.0
663734,2315.0
663735,2418.0
663736,1617.0
663737,1045.0
663738,918.0
663739,902.0
663740,894.0
663741,911.0
663742,948.0
663822,1475.0
663823,1285.0
663824,660.0
663825,375.0
663826,418.0
663827,315.0
663828,273.0
663829,268.0
663830,270.0
663831,345.0
663832,536.0
663833,583.0
663834,679.0
663835,859.0
663836,1283.0
663837,1268.0
663838,1321.0
663839,1449.0
663840,1455.0
663841,974.0
663842,992.0
663843,973.0
663844,1018.0
663845,1037.0
663846,999.0
663847,945.0
663848,927.0
663849,974.0
663850,996.0
663851,1030.0
663852,1010.0
663853,458.0
663854,43.0
663855,681.0
663856,1918.0
663857,1855.0
663858,1863.0
663859,1981.0
663860,2099.0
663861,2095.0
663862,2478.0
663863,2395.0
663864,1478.0
663865,997.0
663866,920.0
663867,904.0
663868,884.0
663869,909.0
663870,975.0
663948,1114.0
663949,1150.0
663950,510.0
663951,858.0
663952,1059.0
663953,1046.0
663954,1056.0
663955,1052.0
663956,1056.0
663957,1065.0
663958,1058.0
663959,1061.0
663960,1058.0
663961,1055.0
663962,1058.0
663963,1092.0
663964,1219.0
663965,1184.0
663966,1122.0
663967,1212.0
663968,1422.0
663969,1148.0
663970,1025.0
663971,993.0
663972,1004.0
663973,1002.0
663974,997.0
663975,958.0
663976,920.0
663977,933.0
663978,978.0
663979,1016.0
663980,1031.0
663981,569.0
663982,66.0
663983,599.0
663984,1712.0
663985,1649.0
663986,1658.0
663987,1410.0
663988,1323.0
663989,1294.0
663990,1409.0
663991,2027.0
663992,1822.0
663993,1124.0
663994,999.0
663995,898.0
663996,891.0
663997,915.0
663998,967.0
664076,1171.0
664077,1376.0
664078,638.0
664079,646.0
664080,937.0
664081,1067.0
664082,1079.0
664083,986.0
664084,676.0
664085,348.0
664086,541.0
664087,587.0
664088,306.0
664089,415.0
664090,982.0
664091,1179.0
664092,1448.0
664093,1290.0
664094,1237.0
664095,1188.0
664096,1317.0
664097,1201.0
664098,1001.0
664099,999.0
664100,1007.0
664101,948.0
664102,828.0
664103,987.0
664104,950.0
664105,931.0
664106,956.0
664107,987.0
664108,1013.0
664109,906.0
664110,254.0
664111,877.0
664112,1621.0
664113,1300.0
664114,1290.0
664115,1277.0
664116,1367.0
664117,1448.0
664118,1358.0
664119,1311.0
664120,2080.0
664121,1761.0
664122,1003.0
664123,900.0
664124,904.0
664125,974.0
664126,849.0
664204,847.0
664205,1080.0
664206,1411.0
664207,1393.0
664208,1150.0
664209,858.0
664210,756.0
664211,984.0
664212,1068.0
664213,1086.0
664214,1095.0
664215,1088.0
664216,1066.0
664217,1020.0
664218,1065.0
664219,1078.0
664220,1141.0
664221,1316.0
664222,1630.0
664223,1816.0
664224,1433.0
664225,1350.0
664226,1029.0
664227,1029.0
664228,1054.0
664229,981.0
664232,944.0
664233,954.0
664234,927.0
664235,946.0
664236,973.0
664237,1037.0
664238,1089.0
664239,1538.0
664240,1384.0
664241,1259.0
664242,1258.0
664243,1285.0
664244,1289.0
664245,1227.0
664246,1127.0
664247,1228.0
664248,1952.0
664249,2224.0
664250,1108.0
664251,907.0
664252,966.0
664253,1040.0
664337,930.0
664338,1121.0
664339,1255.0
664340,1209.0
664341,1041.0
664342,1015.0
664343,983.0
664344,955.0
664345,972.0
664346,1008.0
664347,1038.0
664348,1040.0
664349,1043.0
664350,1037.0
664351,1088.0
664352,1340.0
664353,1235.0
664354,1017.0
664355,1016.0
664356,1020.0
664357,909.0
664361,853.0
664362,989.0
664363,953.0
664364,915.0
664365,943.0
664366,1006.0
664367,1115.0
664368,1255.0
664369,1808.0
664370,2313.0
664371,2164.0
664372,1921.0
664373,2071.0
664374,2273.0
664375,2490.0
664376,2275.0
664377,1269.0
664378,924.0
664379,934.0
664380,1029.0
664467,979.0
664468,991.0
664469,940.0
664470,932.0
664471,965.0
664472,983.0
664473,966.0
664474,975.0
664475,1022.0
664476,1025.0
664477,1003.0
664478,1002.0
664479,993.0
664480,999.0
664481,1040.0
664482,983.0
664483,958.0
664484,967.0
664491,759.0
664492,976.0
664493,942.0
664494,930.0
