,data
1155537,1157.0
1155538,1847.0
1155539,1758.0
1155540,1780.0
1155541,1220.0
1155613,1026.0
1155614,1018.0
1155615,1031.0
1155616,1022.0
1155617,1014.0
1155618,1022.0
1155619,1043.0
1155620,1022.0
1155621,1004.0
1155622,1020.0
1155623,1035.0
1155624,1044.0
1155625,1048.0
1155626,1047.0
1155627,1051.0
1155628,1050.0
1155629,1040.0
1155630,1038.0
1155631,1020.0
1155632,1041.0
1155633,1046.0
1155634,1048.0
1155635,1029.0
1155636,1040.0
1155637,1411.0
1155638,1940.0
1155639,2143.0
1155640,1841.0
1155641,967.0
1155642,919.0
1155643,1277.0
1155644,1278.0
1155645,1056.0
1155646,1038.0
1155647,1037.0
1155648,1044.0
1155649,1032.0
1155650,1005.0
1155651,964.0
1155652,903.0
1155653,892.0
1155654,946.0
1155655,978.0
1155656,1008.0
1155657,1040.0
1155658,1030.0
1155659,1007.0
1155660,1032.0
1155661,1045.0
1155662,1058.0
1155663,1094.0
1155664,1117.0
1155665,1051.0
1155666,1318.0
1155667,1727.0
1155668,1453.0
1155669,1766.0
1155741,1026.0
1155742,1022.0
1155743,1025.0
1155744,1020.0
1155745,1030.0
1155746,1024.0
1155747,1037.0
1155748,1037.0
1155749,1020.0
1155750,1016.0
1155751,1044.0
1155752,1055.0
1155753,1052.0
1155754,1056.0
1155755,1046.0
1155756,1041.0
1155757,1048.0
1155758,1053.0
1155759,1041.0
1155760,1036.0
1155761,1044.0
1155762,1042.0
1155763,1192.0
1155764,1968.0
1155765,1691.0
1155766,1477.0
1155767,1125.0
1155768,983.0
1155769,935.0
1155770,909.0
1155771,974.0
1155772,1030.0
1155773,1040.0
1155774,1036.0
1155775,1020.0
1155776,1035.0
1155777,1038.0
1155778,1025.0
1155779,973.0
1155780,913.0
1155781,882.0
1155782,895.0
1155783,899.0
1155784,903.0
1155785,920.0
1155786,993.0
1155787,986.0
1155788,1005.0
1155789,1042.0
1155790,1223.0
1155791,1512.0
1155792,1827.0
1155793,1797.0
1155794,1766.0
1155795,1582.0
1155796,1408.0
1155797,1642.0
1155870,1021.0
1155871,1029.0
1155872,1028.0
1155879,1057.0
1155880,1050.0
1155881,1032.0
1155882,1047.0
1155883,1050.0
1155884,1044.0
1155885,1056.0
1155886,1043.0
1155887,1030.0
1155888,1045.0
1155889,1042.0
1155890,1037.0
1155891,1141.0
1155892,1380.0
1155893,1922.0
1155894,1879.0
1155895,1108.0
1155896,1005.0
1155897,953.0
1155898,1036.0
1155899,1031.0
1155900,1042.0
1155901,1021.0
1155902,1028.0
1155903,1025.0
1155904,1019.0
1155905,950.0
1155906,929.0
1155907,941.0
1155908,914.0
1155909,900.0
1155910,920.0
1155911,993.0
1155912,975.0
1155913,924.0
1155914,943.0
1155915,968.0
1155916,979.0
1155917,953.0
1155918,990.0
1155919,1101.0
1155920,1435.0
1155921,1418.0
1155922,1321.0
1155923,1517.0
1155924,1548.0
1155925,1639.0
1156007,1056.0
1156008,1062.0
1156009,1059.0
1156010,1048.0
1156011,1031.0
1156012,1029.0
1156013,1050.0
1156014,1037.0
1156015,1042.0
1156016,1054.0
1156017,1045.0
1156018,1061.0
1156019,1051.0
1156020,1072.0
1156021,1345.0
1156022,1804.0
1156023,1233.0
1156024,941.0
1156025,992.0
1156026,1053.0
1156027,1046.0
1156028,1033.0
1156029,1018.0
1156030,979.0
1156031,1001.0
1156032,967.0
1156033,945.0
1156034,925.0
1156035,945.0
1156036,939.0
1156037,942.0
1156038,951.0
1156039,978.0
1156040,1004.0
1156041,1005.0
1156042,993.0
1156043,988.0
1156044,996.0
1156045,1004.0
1156046,1009.0
1156047,994.0
1156048,1009.0
1156049,1023.0
1156050,994.0
1156051,956.0
1156052,995.0
1156053,1537.0
1156135,1081.0
1156136,1055.0
1156137,1044.0
1156138,1041.0
1156139,1044.0
1156140,1022.0
1156141,1017.0
1156142,1016.0
1156143,1003.0
1156144,1016.0
1156145,1046.0
1156146,1057.0
1156147,1070.0
1156148,1061.0
1156149,1311.0
1156150,1811.0
1156151,1217.0
1156152,923.0
1156153,1002.0
1156154,1030.0
1156155,976.0
1156156,963.0
1156157,943.0
1156158,944.0
1156159,954.0
1156160,946.0
1156161,949.0
1156162,981.0
1156163,984.0
1156164,985.0
1156165,981.0
1156166,1004.0
1156167,1003.0
1156168,992.0
1156169,984.0
1156170,998.0
1156171,983.0
1156172,990.0
1156173,1001.0
1156174,1021.0
1156175,1031.0
1156176,1050.0
1156177,1041.0
1156178,985.0
1156179,978.0
1156180,993.0
1156181,997.0
1156263,1477.0
1156264,1875.0
1156265,1230.0
1156266,1055.0
1156267,1045.0
1156268,1049.0
1156269,1037.0
1156270,1006.0
1156271,1012.0
1156272,1014.0
1156273,1037.0
1156274,1059.0
1156275,1073.0
1156276,1197.0
1156277,1716.0
1156278,1945.0
1156279,1174.0
1156280,935.0
1156281,951.0
1156282,955.0
1156283,932.0
1156284,897.0
1156285,907.0
1156286,918.0
1156287,940.0
1156288,955.0
1156289,933.0
1156290,944.0
1156291,969.0
1156292,992.0
1156293,997.0
1156294,979.0
1156295,943.0
1156296,956.0
1156297,963.0
1156298,1001.0
1156299,996.0
1156300,981.0
1156301,975.0
1156302,998.0
1156303,970.0
1156304,925.0
1156305,928.0
1156306,940.0
1156307,968.0
1156308,975.0
1156309,990.0
1156391,2028.0
1156392,1789.0
1156393,2022.0
1156394,1526.0
1156395,1098.0
1156396,1056.0
1156397,1046.0
1156398,1039.0
1156399,1037.0
1156400,1055.0
1156401,1063.0
1156402,1066.0
1156403,1246.0
1156404,1801.0
1156405,1667.0
1156406,1793.0
1156407,1130.0
1156408,984.0
1156409,1008.0
1156410,1003.0
1156411,967.0
1156412,903.0
1156413,910.0
1156414,931.0
1156415,922.0
1156416,911.0
1156417,914.0
1156418,912.0
1156419,922.0
1156420,915.0
1156421,943.0
1156422,981.0
1156423,1002.0
1156424,1025.0
1156425,1034.0
1156426,1023.0
1156427,982.0
1156428,970.0
1156429,1001.0
1156430,1038.0
1156431,1052.0
1156432,1057.0
1156433,1059.0
1156434,1048.0
1156435,1048.0
1156436,1051.0
1156437,1052.0
1156438,1025.0
1156519,1312.0
1156520,1239.0
1156521,1819.0
1156522,2359.0
1156523,2207.0
1156524,1876.0
1156525,1326.0
1156526,1068.0
1156527,1059.0
1156528,1064.0
1156529,1069.0
1156530,1196.0
1156531,1717.0
1156532,2135.0
1156533,1935.0
1156534,1600.0
1156535,989.0
1156536,1012.0
1156537,1005.0
1156538,1021.0
1156539,953.0
1156540,911.0
1156541,918.0
1156542,946.0
1156543,971.0
1156544,988.0
1156545,973.0
1156546,962.0
1156547,979.0
1156548,983.0
1156549,1015.0
1156550,1032.0
1156551,1044.0
1156552,1053.0
1156553,1051.0
1156554,1042.0
1156555,1046.0
1156556,1030.0
1156557,991.0
1156558,1009.0
1156559,1045.0
1156560,1054.0
1156561,1061.0
1156562,1051.0
1156563,1043.0
1156564,1028.0
1156565,991.0
1156566,948.0
1156647,948.0
1156648,882.0
1156649,867.0
1156650,1096.0
1156651,1347.0
1156652,1714.0
1156653,1190.0
1156654,1053.0
1156655,1065.0
1156656,1255.0
1156657,1826.0
1156658,1972.0
1156659,1946.0
1156660,2105.0
1156661,1824.0
1156662,1013.0
1156663,987.0
1156664,1024.0
1156665,988.0
1156666,949.0
1156667,939.0
1156668,978.0
1156669,1009.0
1156670,1008.0
1156671,1007.0
1156672,1002.0
1156673,990.0
1156674,979.0
1156675,930.0
1156676,907.0
1156677,972.0
1156678,1046.0
1156679,1055.0
1156680,1050.0
1156681,1046.0
1156682,1050.0
1156683,1053.0
1156684,1054.0
1156685,1020.0
1156686,936.0
1156687,894.0
1156688,908.0
1156689,941.0
1156690,930.0
1156691,906.0
1156692,924.0
1156693,940.0
1156694,939.0
1156775,1121.0
1156776,679.0
1156777,266.0
1156778,796.0
1156779,1726.0
1156780,1922.0
1156781,1839.0
1156782,1973.0
1156783,1895.0
1156784,1525.0
1156785,1415.0
1156786,1533.0
1156787,1659.0
1156788,1628.0
1156789,1238.0
1156790,1022.0
1156791,972.0
1156792,949.0
1156793,956.0
1156794,1002.0
1156795,992.0
1156796,1033.0
1156797,1028.0
1156798,986.0
1156799,951.0
1156800,955.0
1156801,942.0
1156802,908.0
1156803,905.0
1156804,896.0
1156805,888.0
1156806,888.0
1156807,897.0
1156808,911.0
1156809,937.0
1156810,945.0
1156811,935.0
1156812,913.0
1156813,899.0
1156814,886.0
1156815,888.0
1156816,899.0
1156817,893.0
1156818,887.0
1156819,891.0
1156820,894.0
1156821,894.0
1156822,904.0
1156903,1812.0
1156904,1743.0
1156905,1163.0
1156906,1139.0
1156907,1024.0
1156908,1026.0
1156909,1058.0
1156910,1122.0
1156911,1117.0
1156912,1152.0
1156913,618.0
1156914,1359.0
1156915,1755.0
1156916,1147.0
1156917,1056.0
1156918,1052.0
1156919,1036.0
1156920,1044.0
1156921,1001.0
1156922,1013.0
1156923,1031.0
1156924,1009.0
1156925,977.0
1156926,953.0
1156927,928.0
1156928,914.0
1156929,893.0
1156930,889.0
1156931,890.0
1156932,891.0
1156933,889.0
1156934,893.0
1156935,893.0
1156936,903.0
1156937,899.0
1156938,887.0
1156939,885.0
1156940,891.0
1156941,893.0
1156942,888.0
1156943,892.0
1156944,893.0
1156945,893.0
1156946,882.0
1156947,899.0
1156948,916.0
1156949,891.0
1156950,899.0
1157031,1428.0
1157032,1011.0
1157033,765.0
1157034,887.0
1157035,959.0
1157036,864.0
1157037,860.0
1157038,694.0
1157039,806.0
1157040,1015.0
1157041,1203.0
1157042,1450.0
1157043,1724.0
1157044,1992.0
1157045,1798.0
1157046,1070.0
1157047,977.0
1157048,1008.0
1157049,1048.0
1157050,1024.0
1157051,923.0
1157052,897.0
1157053,915.0
1157054,907.0
1157055,912.0
1157056,916.0
1157057,944.0
1157058,912.0
1157059,893.0
1157060,901.0
1157061,889.0
1157062,887.0
1157063,898.0
1157064,884.0
1157065,882.0
1157066,883.0
1157067,885.0
1157068,886.0
1157069,886.0
1157070,903.0
1157071,933.0
1157072,898.0
1157073,887.0
1157074,885.0
1157075,883.0
1157076,895.0
1157077,899.0
1157078,914.0
1157159,2314.0
1157160,1696.0
1157161,1032.0
1157162,938.0
1157163,1658.0
1157164,1573.0
1157165,880.0
1157166,1220.0
1157167,1381.0
1157168,1305.0
1157169,1075.0
1157170,1809.0
1157171,2140.0
1157172,1345.0
1157173,1054.0
1157174,1029.0
1157175,1005.0
1157176,954.0
1157177,936.0
1157178,953.0
1157179,958.0
1157180,978.0
1157181,990.0
1157182,1013.0
1157183,1022.0
1157184,1029.0
1157185,1020.0
1157186,997.0
1157187,988.0
1157188,997.0
1157189,1004.0
1157190,1008.0
1157191,1003.0
1157192,998.0
1157193,1008.0
1157194,1006.0
1157195,995.0
1157196,976.0
1157197,960.0
1157198,944.0
1157199,945.0
1157200,942.0
1157201,910.0
1157202,891.0
1157203,886.0
1157204,896.0
1157205,891.0
1157206,903.0
1157287,1123.0
1157288,1197.0
1157289,1324.0
1157290,1398.0
1157291,1244.0
1157292,1134.0
1157293,1103.0
1157294,1201.0
1157295,1299.0
1157296,1283.0
1157297,1079.0
1157298,955.0
1157299,969.0
1157300,990.0
1157301,1023.0
1157302,976.0
1157303,951.0
1157304,931.0
1157305,940.0
1157306,935.0
1157307,916.0
1157308,923.0
1157309,920.0
1157310,926.0
1157311,947.0
1157312,964.0
1157313,973.0
1157314,971.0
1157315,976.0
1157316,966.0
1157317,949.0
1157318,944.0
1157319,951.0
1157320,951.0
1157321,935.0
1157322,924.0
1157323,919.0
1157324,933.0
1157325,930.0
1157326,939.0
1157327,923.0
1157328,914.0
1157329,904.0
1157330,900.0
1157331,889.0
1157332,889.0
1157333,892.0
1157334,911.0
1157415,1027.0
1157416,962.0
1157417,1027.0
1157418,1050.0
1157419,1043.0
1157420,1019.0
1157421,978.0
1157422,959.0
1157423,998.0
1157424,981.0
1157425,1003.0
1157426,975.0
1157427,998.0
1157428,1012.0
1157429,942.0
1157433,346.0
1157434,684.0
1157435,978.0
1157436,985.0
1157437,966.0
1157438,955.0
1157439,944.0
1157440,942.0
1157441,932.0
1157442,941.0
1157443,943.0
1157444,932.0
1157445,917.0
1157446,918.0
1157447,917.0
1157448,909.0
1157449,923.0
1157450,946.0
1157451,966.0
1157452,934.0
1157453,918.0
1157454,901.0
1157455,912.0
1157456,921.0
1157457,908.0
1157458,908.0
1157459,910.0
1157460,886.0
1157461,886.0
1157462,900.0
1157548,609.0
1157549,851.0
1157550,902.0
1157551,830.0
1157553,540.0
1157554,838.0
1157555,1032.0
1157556,991.0
1157558,971.0
1157559,914.0
1157560,927.0
1157570,887.0
1157571,1009.0
1157572,906.0
1157573,874.0
1157574,874.0
1157575,891.0
1157576,898.0
1157577,903.0
1157578,892.0
1157579,907.0
1157580,996.0
1157581,1034.0
1157582,1035.0
1157583,1007.0
1157584,949.0
1157585,918.0
1157586,900.0
1157587,909.0
1157588,900.0
1157589,889.0
1157683,973.0
1157684,1062.0
1157685,1068.0
1157686,955.0
1157687,920.0
1157688,942.0
1157711,796.0
1157712,932.0
1157713,1025.0
1157714,960.0
1157715,913.0
1157716,920.0
1157717,911.0
1157811,1027.0
1157812,880.0
1157842,872.0
1157843,982.0
1157844,908.0
1157845,915.0
1157971,891.0
1157972,1011.0
1157973,932.0
1158101,1004.0
1168816,1021.0
1168817,1003.0
1168818,994.0
1168936,988.0
1168944,724.0
1168945,1020.0
1168946,999.0
1168947,1018.0
1168948,1018.0
1168949,971.0
1168950,943.0
1168981,896.0
1169063,1033.0
1169064,741.0
1169072,1019.0
1169073,1019.0
1169074,959.0
1169076,897.0
1169077,943.0
1169078,916.0
1169084,21.0
1169103,835.0
1169104,921.0
1169105,1016.0
1169106,1041.0
1169107,1037.0
1169108,973.0
1169109,922.0
1169191,715.0
1169193,1007.0
1169196,1099.0
1169197,1067.0
1169198,1041.0
1169199,976.0
1169200,980.0
1169201,973.0
1169209,388.0
1169210,761.0
1169211,962.0
1169212,986.0
1169213,969.0
1169214,957.0
1169215,930.0
1169216,929.0
1169217,934.0
1169218,935.0
1169219,968.0
1169220,1001.0
1169221,1034.0
1169222,1039.0
1169223,1031.0
1169224,1030.0
1169225,1037.0
1169226,1045.0
1169227,1036.0
1169228,1015.0
1169229,1000.0
1169230,980.0
1169231,947.0
1169232,923.0
1169233,914.0
1169234,913.0
1169235,919.0
1169236,927.0
1169237,929.0
1169319,1066.0
1169320,1088.0
1169321,1484.0
1169322,1672.0
1169323,1234.0
1169324,1029.0
1169325,1025.0
1169326,1057.0
1169327,1024.0
1169328,996.0
1169329,1006.0
1169330,985.0
1169331,980.0
1169332,975.0
1169333,952.0
1169334,918.0
1169335,909.0
1169336,928.0
1169337,917.0
1169338,912.0
1169339,904.0
1169340,901.0
1169341,912.0
1169342,920.0
1169343,908.0
1169344,900.0
1169345,905.0
1169346,908.0
1169347,910.0
1169348,914.0
1169349,909.0
1169350,904.0
1169351,900.0
1169352,904.0
1169353,898.0
1169354,904.0
1169355,905.0
1169356,919.0
1169357,913.0
1169358,914.0
1169359,930.0
1169360,941.0
1169361,935.0
1169362,910.0
1169363,905.0
1169364,918.0
1169365,916.0
1169366,896.0
1169447,2283.0
1169448,2403.0
1169449,2092.0
1169450,1965.0
1169451,2358.0
1169452,2444.0
1169453,2399.0
1169454,2320.0
1169455,2282.0
1169456,2310.0
1169457,2398.0
1169458,1985.0
1169459,1218.0
1169460,1042.0
1169461,1012.0
1169462,1003.0
1169463,1008.0
1169464,1008.0
1169465,1005.0
1169466,1032.0
1169467,1043.0
1169468,1044.0
1169469,1030.0
1169470,1024.0
1169471,1027.0
1169472,1031.0
1169473,1037.0
1169474,1038.0
1169475,1027.0
1169476,1015.0
1169477,1012.0
1169478,1012.0
1169479,1010.0
1169480,990.0
1169481,947.0
1169482,918.0
1169483,912.0
1169484,904.0
1169485,908.0
1169486,914.0
1169487,910.0
1169488,919.0
1169489,921.0
1169490,932.0
1169491,904.0
1169492,903.0
1169493,896.0
1169494,891.0
1169575,2333.0
1169576,2337.0
1169577,2076.0
1169578,2066.0
1169579,1883.0
1169580,1279.0
1169581,2075.0
1169582,1278.0
1169583,290.0
1169584,259.0
1169585,1578.0
1169586,1969.0
1169587,2055.0
1169588,1604.0
1169589,1057.0
1169590,987.0
1169591,983.0
1169592,1017.0
1169593,1020.0
1169594,996.0
1169595,1005.0
1169596,1017.0
1169597,1031.0
1169598,1043.0
1169599,1043.0
1169600,1028.0
1169601,986.0
1169602,940.0
1169603,899.0
1169604,891.0
1169605,891.0
1169606,893.0
1169607,902.0
1169608,897.0
1169609,883.0
1169610,894.0
1169611,891.0
1169612,911.0
1169613,929.0
1169614,916.0
1169615,901.0
1169616,906.0
1169617,905.0
1169618,895.0
1169619,893.0
1169620,887.0
1169621,898.0
1169622,898.0
1169703,1876.0
1169704,2250.0
1169705,1847.0
1169706,1114.0
1169707,758.0
1169708,1066.0
1169709,1703.0
1169710,1924.0
1169711,1664.0
1169712,2024.0
1169713,2182.0
1169714,1863.0
1169715,1805.0
1169716,1903.0
1169717,1175.0
1169718,1016.0
1169719,1020.0
1169720,1027.0
1169721,977.0
1169722,968.0
1169723,1000.0
1169724,1024.0
1169725,1016.0
1169726,1034.0
1169727,1036.0
1169728,1038.0
1169729,1025.0
1169730,1029.0
1169731,1024.0
1169732,978.0
1169733,934.0
1169734,901.0
1169735,887.0
1169736,887.0
1169737,894.0
1169738,899.0
1169739,899.0
1169740,907.0
1169741,899.0
1169742,903.0
1169743,904.0
1169744,898.0
1169745,901.0
1169746,902.0
1169747,898.0
1169748,889.0
1169749,894.0
1169750,896.0
1169831,1114.0
1169832,1581.0
1169833,1428.0
1169834,1580.0
1169835,1763.0
1169836,1282.0
1169837,1080.0
1169838,1047.0
1169839,1086.0
1169840,1619.0
1169841,1813.0
1169842,1627.0
1169843,1702.0
1169844,1816.0
1169845,1851.0
1169846,1101.0
1169847,932.0
1169848,969.0
1169849,1008.0
1169850,1002.0
1169851,1013.0
1169852,1009.0
1169853,1027.0
1169854,1040.0
1169855,1047.0
1169856,1046.0
1169857,1040.0
1169858,1040.0
1169859,1044.0
1169860,1020.0
1169861,981.0
1169862,932.0
1169863,932.0
1169864,990.0
1169865,1032.0
1169866,1049.0
1169867,1052.0
1169868,1049.0
1169869,1054.0
1169870,1049.0
1169871,1041.0
1169872,1031.0
1169873,1016.0
1169874,989.0
1169875,961.0
1169876,962.0
1169877,958.0
1169878,932.0
1169959,1074.0
1169960,1244.0
1169961,1892.0
1169962,1989.0
1169963,1295.0
1169964,1064.0
1169965,1055.0
1169966,1056.0
1169967,1067.0
1169968,1071.0
1169969,1282.0
1169970,1963.0
1169971,2130.0
1169972,2304.0
1169973,2345.0
1169974,1642.0
1169975,997.0
1169976,1010.0
1169977,978.0
1169978,963.0
1169979,980.0
1169980,970.0
1169981,962.0
1169982,956.0
1169983,942.0
1169984,955.0
1169985,954.0
1169986,964.0
1169987,995.0
1169988,1003.0
1169989,1007.0
1169990,1003.0
1169991,984.0
1169992,1004.0
1169993,1032.0
1169994,1038.0
1169995,1039.0
1169996,1053.0
1169997,1047.0
1169998,1036.0
1169999,1035.0
1170000,1033.0
1170001,1046.0
1170002,1048.0
1170003,1049.0
1170004,1051.0
1170005,1051.0
1170006,1043.0
1170087,1063.0
1170088,1069.0
1170089,1180.0
1170090,1169.0
1170091,1031.0
1170092,1005.0
1170093,1010.0
1170094,1023.0
1170095,1026.0
1170096,1029.0
1170097,1055.0
1170098,1121.0
1170099,1689.0
1170100,2139.0
1170101,1817.0
1170102,1768.0
1170103,1152.0
1170104,1028.0
1170105,1003.0
1170106,977.0
1170107,945.0
1170108,913.0
1170109,927.0
1170110,961.0
1170111,976.0
1170112,946.0
1170113,964.0
1170114,1009.0
1170115,1023.0
1170116,1022.0
1170117,1026.0
1170118,1025.0
1170119,1013.0
1170120,1018.0
1170121,1005.0
1170122,994.0
1170123,1014.0
1170124,1028.0
1170125,1031.0
1170126,1019.0
1170127,1013.0
1170128,1019.0
1170129,1023.0
1170130,1010.0
1170131,1011.0
1170132,1015.0
1170133,1044.0
1170134,1048.0
1170215,1040.0
1170216,1058.0
1170217,1072.0
1170218,1030.0
1170219,1001.0
1170220,1018.0
1170221,1029.0
1170222,1027.0
1170223,1026.0
1170224,1025.0
1170225,1053.0
1170226,1065.0
1170227,1072.0
1170228,1145.0
1170229,1607.0
1170230,2064.0
1170231,1305.0
1170232,1008.0
1170233,1010.0
1170234,994.0
1170235,960.0
1170236,902.0
1170237,894.0
1170238,915.0
1170239,933.0
1170240,957.0
1170241,954.0
1170242,939.0
1170243,963.0
1170244,990.0
1170245,998.0
1170246,980.0
1170247,956.0
1170248,974.0
1170249,977.0
1170250,969.0
1170251,954.0
1170252,943.0
1170253,934.0
1170254,956.0
1170255,994.0
1170256,1005.0
1170257,981.0
1170258,968.0
1170259,974.0
1170260,990.0
1170261,949.0
1170262,968.0
1170343,1048.0
1170344,1057.0
1170345,1038.0
1170346,1029.0
1170347,1039.0
1170348,1044.0
1170349,1026.0
1170350,1004.0
1170351,1021.0
1170352,1031.0
1170353,1040.0
1170354,1049.0
1170355,1059.0
1170356,1072.0
1170357,1121.0
1170358,1692.0
1170359,1484.0
1170360,920.0
1170361,941.0
1170362,975.0
1170363,975.0
1170364,931.0
1170365,928.0
1170366,912.0
1170367,900.0
1170368,903.0
1170369,948.0
1170370,961.0
1170371,997.0
1170372,1008.0
1170373,985.0
1170374,988.0
1170375,998.0
1170376,1005.0
1170377,994.0
1170378,1003.0
1170379,1003.0
1170380,1008.0
1170381,1010.0
1170382,1016.0
1170383,1007.0
1170384,994.0
1170385,993.0
1170386,983.0
1170387,984.0
1170388,1010.0
1170389,1046.0
1170471,1052.0
1170472,1041.0
1170473,1048.0
1170474,1042.0
1170475,1031.0
1170476,1035.0
1170477,1026.0
1170478,1015.0
1170479,1023.0
1170480,1026.0
1170481,1042.0
1170482,1051.0
1170483,1059.0
1170484,1068.0
1170485,1087.0
1170486,1343.0
1170487,1716.0
1170488,1004.0
1170489,933.0
1170490,926.0
1170491,925.0
1170492,934.0
1170493,925.0
1170494,915.0
1170495,903.0
1170496,909.0
1170497,924.0
1170498,937.0
1170499,921.0
1170500,894.0
1170501,899.0
1170502,924.0
1170503,947.0
1170504,968.0
1170505,979.0
1170506,996.0
1170507,995.0
1170508,1005.0
1170509,1005.0
1170510,1000.0
1170511,997.0
1170512,1007.0
1170513,1006.0
1170514,1011.0
1170515,1021.0
1170516,1005.0
1170517,1003.0
1170599,1029.0
1170600,1055.0
1170601,1053.0
1170602,1051.0
1170603,1055.0
1170604,1032.0
1170605,1017.0
1170606,1010.0
1170607,1020.0
1170608,1048.0
1170609,1060.0
1170610,1049.0
1170611,1054.0
1170612,1072.0
1170613,1082.0
1170614,1139.0
1170615,1689.0
1170616,1288.0
1170617,914.0
1170618,898.0
1170619,899.0
1170620,922.0
1170621,1006.0
1170622,971.0
1170623,969.0
1170624,996.0
1170625,958.0
1170626,917.0
1170627,897.0
1170628,889.0
1170629,906.0
1170630,934.0
1170631,920.0
1170632,908.0
1170633,925.0
1170634,907.0
1170635,919.0
1170636,960.0
1170637,978.0
1170638,980.0
1170639,1019.0
1170640,1014.0
1170641,1014.0
1170642,1023.0
1170643,987.0
1170644,993.0
1170645,990.0
1170727,1035.0
1170728,1050.0
1170729,1049.0
1170730,1047.0
1170731,1040.0
1170732,1036.0
1170733,1049.0
1170734,1044.0
1170735,1041.0
1170736,1042.0
1170737,1050.0
1170738,1044.0
1170739,1047.0
1170740,1064.0
1170741,1069.0
1170742,1353.0
1170743,1974.0
1170744,1351.0
1170745,954.0
1170746,901.0
1170747,897.0
1170748,920.0
1170749,964.0
1170750,1036.0
1170751,1047.0
1170752,1017.0
1170753,1015.0
1170754,964.0
1170755,919.0
1170756,935.0
1170757,904.0
1170758,905.0
1170759,946.0
1170760,918.0
1170761,921.0
1170762,937.0
1170763,915.0
1170764,942.0
1170765,1009.0
1170766,1043.0
1170767,1036.0
1170768,1033.0
1170769,1020.0
1170770,995.0
1170771,1034.0
1170772,1029.0
1170773,1135.0
1170847,1010.0
1170848,1018.0
1170849,1026.0
1170855,1055.0
1170856,1054.0
1170857,1038.0
1170858,1044.0
1170859,1046.0
1170860,1040.0
1170861,1040.0
1170862,1033.0
1170863,1041.0
1170864,1046.0
1170865,1033.0
1170866,1026.0
1170867,1036.0
1170868,1067.0
1170869,1092.0
1170870,1585.0
1170871,1977.0
1170872,1399.0
1170873,982.0
1170874,885.0
1170875,906.0
1170876,942.0
1170877,1018.0
1170878,1051.0
1170879,1042.0
1170880,1027.0
1170881,1045.0
1170882,1032.0
1170883,940.0
1170884,898.0
1170885,920.0
1170886,1010.0
1170887,961.0
1170888,927.0
1170889,985.0
1170890,1055.0
1170891,1052.0
1170892,1060.0
1170893,1041.0
1170894,1046.0
1170895,1055.0
1170896,1063.0
1170897,1071.0
1170898,1059.0
1170899,1063.0
1170900,1080.0
1170901,1265.0
1170973,1019.0
1170974,1038.0
1170975,1020.0
1170976,1019.0
1170977,1015.0
1170978,1017.0
1170979,1029.0
1170980,1015.0
1170981,1017.0
1170982,1042.0
1170983,1047.0
1170984,1033.0
1170985,1039.0
1170986,1035.0
1170987,1047.0
1170988,1042.0
1170989,1046.0
1170990,1037.0
1170991,1032.0
1170992,1049.0
1170993,1045.0
1170994,1044.0
1170995,1053.0
1170996,1048.0
1170997,1359.0
1170998,1968.0
1170999,1794.0
1171000,1831.0
1171001,1288.0
1171002,899.0
1171003,914.0
1171004,916.0
1171005,1010.0
1171006,1052.0
1171007,1042.0
1171008,1047.0
1171009,1056.0
1171010,1031.0
1171011,926.0
1171012,927.0
1171013,958.0
1171014,1025.0
1171015,1047.0
1171016,1046.0
1171017,1040.0
1171018,1040.0
1171019,1049.0
1171020,1050.0
1171021,1042.0
1171022,1039.0
1171023,1044.0
1171024,1057.0
1171025,1073.0
1171026,1070.0
1171027,1062.0
1171028,1069.0
1171029,1176.0
1171101,1019.0
1171102,1025.0
1171103,1028.0
1171104,1026.0
1171105,1021.0
1171106,1026.0
1171107,1031.0
1171108,1026.0
1171109,1018.0
1171110,1021.0
1171111,1043.0
1171112,1043.0
1171113,1034.0
1171114,1034.0
1171115,1037.0
1171116,1038.0
1171117,1034.0
1171118,1035.0
1171119,1029.0
1171120,1052.0
1171121,1051.0
1171122,1047.0
1171123,1049.0
1171124,1059.0
1171125,1112.0
1171126,1633.0
1171127,2128.0
1171128,1997.0
1171129,1088.0
1171130,910.0
1171131,912.0
1171132,923.0
1171133,1002.0
1171134,1051.0
1171135,1057.0
1171136,1061.0
1171137,1146.0
1171138,1543.0
1171139,1372.0
1171140,974.0
1171141,932.0
1171142,946.0
1171143,979.0
1171144,1021.0
1171145,1038.0
1171146,990.0
1171147,992.0
1171148,1046.0
1171149,1067.0
1171150,1050.0
1171151,998.0
1171152,1014.0
1171153,1051.0
1171154,1080.0
1171155,1098.0
1171156,1418.0
1171157,2004.0
1171229,1027.0
1171230,1032.0
1171231,1027.0
1171232,1020.0
1171233,1027.0
1171234,1033.0
1171235,1027.0
1171236,1029.0
1171237,1031.0
1171238,1032.0
1171239,1044.0
1171240,1040.0
1171241,1042.0
1171242,1034.0
1171243,1030.0
1171244,1036.0
1171245,1030.0
1171246,1025.0
1171247,1028.0
1171248,1041.0
1171249,1049.0
1171250,1050.0
1171251,1064.0
1171252,1064.0
1171253,1056.0
1171254,1052.0
1171255,1043.0
1171256,1052.0
1171257,996.0
1171258,1125.0
1171259,1581.0
1171260,1512.0
1171261,1053.0
1171262,1040.0
1171263,1382.0
1171264,1678.0
1171265,1456.0
1171266,1252.0
1171267,1386.0
