,data
1123533,937.0
1123534,964.0
1123535,925.0
1123536,768.0
1123537,286.0
1123538,123.0
1123539,120.0
1123540,118.0
1123541,147.0
1123542,174.0
1123543,138.0
1123544,160.0
1123545,165.0
1123546,167.0
1123547,168.0
1123548,187.0
1123549,193.0
1123550,195.0
1123551,299.0
1123552,303.0
1123553,804.0
1123554,1031.0
1123555,1012.0
1123604,1047.0
1123605,1043.0
1123606,1049.0
1123607,1048.0
1123608,1051.0
1123609,1056.0
1123610,1072.0
1123611,1081.0
1123612,1112.0
1123613,1344.0
1123614,1768.0
1123615,1861.0
1123616,1693.0
1123617,1085.0
1123618,1037.0
1123619,1044.0
1123620,1047.0
1123621,1054.0
1123622,1055.0
1123623,1050.0
1123624,1058.0
1123625,1051.0
1123626,1045.0
1123627,1054.0
1123628,1045.0
1123629,1027.0
1123630,1021.0
1123631,1029.0
1123632,1044.0
1123633,1057.0
1123634,1052.0
1123635,1039.0
1123636,1004.0
1123637,990.0
1123638,1041.0
1123639,1057.0
1123640,1060.0
1123641,1063.0
1123642,1056.0
1123643,1057.0
1123644,1057.0
1123645,1056.0
1123646,1041.0
1123647,1047.0
1123648,1045.0
1123649,1043.0
1123650,1045.0
1123651,1059.0
1123652,1045.0
1123653,1072.0
1123654,1230.0
1123655,1178.0
1123656,1066.0
1123657,970.0
1123658,986.0
1123659,1027.0
1123660,951.0
1123661,947.0
1123662,967.0
1123663,677.0
1123664,169.0
1123665,107.0
1123666,118.0
1123667,133.0
1123668,142.0
1123669,124.0
1123670,132.0
1123671,146.0
1123672,185.0
1123673,162.0
1123674,145.0
1123675,170.0
1123676,206.0
1123677,214.0
1123678,221.0
1123679,269.0
1123680,220.0
1123681,343.0
1123682,916.0
1123683,1009.0
1123732,1039.0
1123733,1042.0
1123734,1059.0
1123735,1056.0
1123736,1071.0
1123737,1066.0
1123738,1071.0
1123739,1163.0
1123740,1659.0
1123741,1669.0
1123742,1826.0
1123743,2042.0
1123744,1706.0
1123745,1079.0
1123746,1032.0
1123747,1008.0
1123748,1037.0
1123749,1040.0
1123750,1030.0
1123751,1020.0
1123752,993.0
1123753,990.0
1123754,1017.0
1123755,1041.0
1123756,1055.0
1123757,1068.0
1123758,1052.0
1123759,1051.0
1123760,1061.0
1123761,1065.0
1123762,1062.0
1123763,1057.0
1123764,1047.0
1123765,1044.0
1123766,1057.0
1123767,1057.0
1123768,1055.0
1123769,1055.0
1123770,1058.0
1123771,1060.0
1123772,1059.0
1123773,1059.0
1123774,1062.0
1123775,1055.0
1123776,1057.0
1123777,1036.0
1123778,1034.0
1123779,1047.0
1123780,1049.0
1123781,1036.0
1123782,1040.0
1123783,1059.0
1123784,1106.0
1123785,1263.0
1123786,1178.0
1123787,1057.0
1123788,1029.0
1123789,983.0
1123790,1004.0
1123791,681.0
1123792,157.0
1123793,126.0
1123794,147.0
1123795,133.0
1123796,170.0
1123797,157.0
1123798,142.0
1123799,164.0
1123800,159.0
1123801,196.0
1123802,192.0
1123803,147.0
1123804,175.0
1123805,228.0
1123806,211.0
1123807,164.0
1123808,201.0
1123809,250.0
1123810,395.0
1123811,846.0
1123860,1055.0
1123861,1045.0
1123862,1065.0
1123863,1068.0
1123864,1083.0
1123865,1171.0
1123866,1837.0
1123867,2356.0
1123868,2391.0
1123869,2412.0
1123870,2299.0
1123871,1634.0
1123872,1136.0
1123873,1065.0
1123874,1035.0
1123875,950.0
1123876,896.0
1123877,910.0
1123878,945.0
1123879,1012.0
1123880,1052.0
1123881,1053.0
1123882,1062.0
1123883,1062.0
1123884,1051.0
1123885,1056.0
1123886,1056.0
1123887,1053.0
1123888,1045.0
1123889,1052.0
1123890,1056.0
1123891,1060.0
1123892,1058.0
1123893,1048.0
1123894,1063.0
1123895,1055.0
1123896,1058.0
1123897,1060.0
1123898,1066.0
1123899,1056.0
1123900,1056.0
1123901,1057.0
1123902,1058.0
1123903,1053.0
1123904,1052.0
1123905,1053.0
1123906,1052.0
1123907,1049.0
1123908,1053.0
1123909,1055.0
1123910,1056.0
1123911,972.0
1123912,968.0
1123913,1324.0
1123914,1450.0
1123915,1201.0
1123916,1077.0
1123917,991.0
1123918,1022.0
1123919,806.0
1123920,209.0
1123921,120.0
1123922,133.0
1123923,131.0
1123924,162.0
1123925,130.0
1123926,128.0
1123927,151.0
1123928,153.0
1123929,143.0
1123930,161.0
1123931,214.0
1123932,240.0
1123933,169.0
1123934,162.0
1123935,171.0
1123936,225.0
1123937,180.0
1123938,186.0
1123939,216.0
1123988,1042.0
1123989,1029.0
1123990,1043.0
1123991,1091.0
1123992,1487.0
1123993,2173.0
1123994,2114.0
1123995,2234.0
1123996,2242.0
1123997,2362.0
1123998,2160.0
1123999,1245.0
1124000,1075.0
1124001,1022.0
1124002,999.0
1124003,1031.0
1124004,1049.0
1124005,1057.0
1124006,1063.0
1124007,1052.0
1124008,1056.0
1124009,1054.0
1124010,1068.0
1124011,1063.0
1124012,1064.0
1124013,1056.0
1124014,1053.0
1124015,1055.0
1124016,1064.0
1124017,1069.0
1124018,1062.0
1124019,1064.0
1124020,1065.0
1124021,1050.0
1124022,1052.0
1124023,1056.0
1124024,1063.0
1124025,1058.0
1124026,1063.0
1124027,1054.0
1124028,1055.0
1124029,1059.0
1124030,1058.0
1124031,1052.0
1124032,1049.0
1124033,1054.0
1124034,1050.0
1124035,1053.0
1124036,1048.0
1124037,1049.0
1124038,1047.0
1124039,1021.0
1124040,954.0
1124041,1044.0
1124042,1381.0
1124043,1454.0
1124044,1239.0
1124045,1066.0
1124046,1031.0
1124047,968.0
1124048,449.0
1124049,142.0
1124050,130.0
1124051,186.0
1124052,162.0
1124053,194.0
1124054,204.0
1124055,161.0
1124056,167.0
1124057,131.0
1124058,168.0
1124059,163.0
1124060,139.0
1124061,147.0
1124062,197.0
1124063,139.0
1124064,170.0
1124065,175.0
1124066,193.0
1124067,212.0
1124116,1099.0
1124117,1077.0
1124118,1462.0
1124119,1953.0
1124120,1894.0
1124121,1829.0
1124122,2014.0
1124123,2226.0
1124124,2208.0
1124125,1505.0
1124126,1145.0
1124127,1097.0
1124128,1076.0
1124129,1063.0
1124130,1057.0
1124131,1055.0
1124132,1056.0
1124133,1060.0
1124134,1061.0
1124135,1062.0
1124136,1065.0
1124137,1058.0
1124138,1070.0
1124139,1076.0
1124140,1074.0
1124141,1063.0
1124142,1067.0
1124143,1074.0
1124144,1070.0
1124145,1068.0
1124146,1048.0
1124147,1009.0
1124148,990.0
1124149,1049.0
1124150,1067.0
1124151,1062.0
1124152,1063.0
1124153,1066.0
1124154,1062.0
1124155,1058.0
1124156,1052.0
1124157,1060.0
1124158,1059.0
1124159,1059.0
1124160,1059.0
1124161,1060.0
1124162,1059.0
1124163,1055.0
1124164,1060.0
1124165,1040.0
1124166,1038.0
1124167,1041.0
1124168,1030.0
1124169,1017.0
1124170,1105.0
1124171,1466.0
1124172,1466.0
1124173,1191.0
1124174,1064.0
1124175,1040.0
1124176,931.0
1124177,403.0
1124178,143.0
1124179,145.0
1124180,154.0
1124181,262.0
1124182,187.0
1124183,155.0
1124184,174.0
1124185,238.0
1124186,177.0
1124187,161.0
1124188,182.0
1124189,209.0
1124190,163.0
1124191,148.0
1124192,167.0
1124193,320.0
1124194,700.0
1124195,841.0
1124244,1447.0
1124245,1400.0
1124246,1306.0
1124247,1910.0
1124248,2228.0
1124249,2272.0
1124250,2273.0
1124251,2376.0
1124252,2208.0
1124253,1359.0
1124254,1121.0
1124255,1099.0
1124256,1077.0
1124257,1063.0
1124258,1059.0
1124259,1078.0
1124260,1059.0
1124261,1049.0
1124262,1052.0
1124263,1045.0
1124264,1055.0
1124265,1055.0
1124266,1059.0
1124267,1065.0
1124268,1059.0
1124269,1052.0
1124270,1039.0
1124271,1004.0
1124272,965.0
1124273,948.0
1124274,933.0
1124275,934.0
1124276,922.0
1124277,905.0
1124278,936.0
1124279,1018.0
1124280,1040.0
1124281,1030.0
1124282,1047.0
1124283,1051.0
1124284,1053.0
1124285,1063.0
1124286,1058.0
1124287,1060.0
1124288,1062.0
1124289,1065.0
1124290,1061.0
1124291,1065.0
1124292,1054.0
1124293,1061.0
1124294,1049.0
1124295,993.0
1124296,997.0
1124297,1017.0
1124298,998.0
1124299,1027.0
1124300,1359.0
1124301,1426.0
1124302,1228.0
1124303,1089.0
1124304,1015.0
1124305,705.0
1124306,190.0
1124307,156.0
1124308,158.0
1124309,135.0
1124310,144.0
1124311,145.0
1124312,186.0
1124313,189.0
1124314,149.0
1124315,163.0
1124316,153.0
1124317,137.0
1124318,140.0
1124319,154.0
1124320,193.0
1124321,190.0
1124322,161.0
1124323,210.0
1124372,1684.0
1124373,1900.0
1124374,2166.0
1124375,2463.0
1124376,2506.0
1124377,2435.0
1124378,2149.0
1124379,1547.0
1124380,1122.0
1124381,1053.0
1124382,1027.0
1124383,1003.0
1124384,976.0
1124385,953.0
1124386,965.0
1124387,949.0
1124388,949.0
1124389,955.0
1124390,945.0
1124391,961.0
1124392,971.0
1124393,992.0
1124394,1015.0
1124395,1035.0
1124396,1051.0
1124397,1052.0
1124398,1052.0
1124399,1056.0
1124400,1058.0
1124401,1031.0
1124402,973.0
1124403,919.0
1124404,937.0
1124405,962.0
1124406,935.0
1124407,934.0
1124408,920.0
1124409,928.0
1124410,994.0
1124411,975.0
1124412,979.0
1124413,1002.0
1124414,990.0
1124415,1019.0
1124416,1048.0
1124417,1058.0
1124418,1055.0
1124419,1066.0
1124420,1058.0
1124421,1057.0
1124422,1056.0
1124423,1029.0
1124424,951.0
1124425,967.0
1124426,992.0
1124427,1030.0
1124428,1041.0
1124429,1055.0
1124430,1215.0
1124431,1173.0
1124432,1043.0
1124433,983.0
1124434,628.0
1124435,196.0
1124436,153.0
1124437,128.0
1124438,204.0
1124439,189.0
1124440,167.0
1124441,150.0
1124442,230.0
1124443,226.0
1124444,144.0
1124445,192.0
1124446,160.0
1124447,124.0
1124448,128.0
1124449,161.0
1124450,126.0
1124451,180.0
1124500,2283.0
1124501,1879.0
1124502,1298.0
1124503,967.0
1124504,993.0
1124505,1028.0
1124506,1010.0
1124507,968.0
1124508,950.0
1124509,993.0
1124510,1039.0
1124511,1046.0
1124512,983.0
1124513,899.0
1124520,921.0
1124521,1017.0
1124522,1003.0
1124523,962.0
1124524,931.0
1124525,914.0
1124526,909.0
1124527,931.0
1124528,927.0
1124529,917.0
1124530,921.0
1124531,975.0
1124532,993.0
1124533,956.0
1124534,921.0
1124535,948.0
1124536,1032.0
1124537,1019.0
1124538,960.0
1124539,926.0
1124540,983.0
1124541,1047.0
1124542,1012.0
1124543,950.0
1124544,978.0
1124545,1014.0
1124546,999.0
1124547,973.0
1124548,996.0
1124549,1021.0
1124550,1016.0
1124551,1005.0
1124552,987.0
1124553,945.0
1124554,915.0
1124555,927.0
1124556,915.0
1124557,946.0
1124558,1012.0
1124559,1058.0
1124560,1009.0
1124561,1050.0
1124562,1035.0
1124563,813.0
1124564,305.0
1124565,183.0
1124566,189.0
1124567,181.0
1124568,155.0
1124569,153.0
1124570,158.0
1124571,172.0
1124572,163.0
1124573,175.0
1124574,132.0
1124575,143.0
1124576,192.0
1124577,148.0
1124578,144.0
1124579,323.0
1124628,976.0
1124629,957.0
1124630,933.0
1124631,924.0
1124632,973.0
1124633,1014.0
1124634,1032.0
1124635,1010.0
1124654,210.0
1124655,380.0
1124656,457.0
1124657,499.0
1124658,490.0
1124659,254.0
1124660,60.0
1124661,264.0
1124662,540.0
1124663,419.0
1124664,74.0
1124665,26.0
1124666,93.0
1124667,166.0
1124668,133.0
1124669,253.0
1124670,918.0
1124671,965.0
1124672,986.0
1124673,950.0
1124674,909.0
1124675,920.0
1124676,962.0
1124677,970.0
1124678,943.0
1124679,916.0
1124680,905.0
1124681,898.0
1124682,893.0
1124683,885.0
1124684,890.0
1124685,914.0
1124686,1048.0
1124687,1075.0
1124688,1041.0
1124689,1030.0
1124690,1042.0
1124691,1039.0
1124692,939.0
1124693,346.0
1124694,186.0
1124695,168.0
1124696,161.0
1124697,179.0
1124698,150.0
1124699,153.0
1124700,158.0
1124701,134.0
1124702,127.0
1124703,149.0
1124704,162.0
1124705,133.0
1124706,167.0
1124707,227.0
1124790,24.0
1124791,80.0
1124792,91.0
1124793,181.0
1124794,48.0
1124795,61.0
1124796,16.0
1124797,24.0
1124798,45.0
1124799,390.0
1124800,901.0
1124801,1031.0
1124802,963.0
1124803,904.0
1124804,901.0
1124805,909.0
1124806,940.0
1124807,1013.0
1124808,997.0
1124809,923.0
1124810,895.0
1124811,878.0
1124812,910.0
1124813,970.0
1124814,1017.0
1124815,1049.0
1124816,1060.0
1124817,1042.0
1124818,1047.0
1124819,1049.0
1124820,1053.0
1124821,876.0
1124822,310.0
1124823,186.0
1124824,159.0
1124825,165.0
1124826,203.0
1124827,284.0
1124828,247.0
1124829,165.0
1124830,149.0
1124831,125.0
1124832,114.0
1124833,138.0
1124834,140.0
1124835,151.0
1124926,338.0
1124927,802.0
1124928,502.0
1124929,440.0
1124930,976.0
1124931,993.0
1124932,941.0
1124933,918.0
1124934,911.0
1124935,902.0
1124936,915.0
1124937,984.0
1124938,997.0
1124939,989.0
1124940,944.0
1124941,1002.0
1124942,1052.0
1124943,1053.0
1124944,1050.0
1124945,1047.0
1124946,1050.0
1124947,1051.0
1124948,1088.0
1124949,1081.0
1124950,1011.0
1124951,637.0
1124952,213.0
1124953,151.0
1124954,132.0
1124955,129.0
1124956,119.0
1124957,140.0
1124958,121.0
1124959,119.0
1124960,134.0
1124961,162.0
1124962,151.0
1124963,201.0
1125057,291.0
1125058,739.0
1125059,1008.0
1125060,1013.0
1125061,976.0
1125062,982.0
1125063,989.0
1125064,938.0
1125065,902.0
1125066,909.0
1125067,984.0
1125068,1002.0
1125069,937.0
1125070,1016.0
1125071,1058.0
1125072,1033.0
1125073,1048.0
1125074,1060.0
1125075,1054.0
1125076,1062.0
1125077,1064.0
1125078,1038.0
1125079,1095.0
1125080,959.0
1125081,458.0
1125082,151.0
1125083,162.0
1125084,171.0
1125085,143.0
1125086,144.0
1125087,148.0
1125088,149.0
1125089,198.0
1125090,413.0
1125091,308.0
1125186,39.0
1125187,571.0
1125188,957.0
1125189,1023.0
1125190,1006.0
1125191,1043.0
1125192,1062.0
1125193,1035.0
1125194,964.0
1125195,926.0
1125196,979.0
1125197,934.0
1125198,955.0
1125199,1033.0
1125200,1036.0
1125201,1049.0
1125202,1065.0
1125203,1048.0
1125204,1037.0
1125205,1057.0
1125206,1101.0
1125207,1262.0
1125208,1490.0
1125209,1507.0
1125210,868.0
1125211,296.0
1125212,209.0
1125213,205.0
1125214,192.0
1125215,238.0
1125216,219.0
1125217,166.0
1125218,124.0
1125219,162.0
1125315,104.0
1125316,598.0
1125317,881.0
1125318,1018.0
1125319,1004.0
1125320,1055.0
1125321,1055.0
1125322,1059.0
1125323,1025.0
1125324,927.0
1125325,895.0
1125326,910.0
1125327,997.0
1125328,1032.0
1125329,1047.0
1125330,1035.0
1125331,1051.0
1125332,1055.0
1125333,1037.0
1125334,1011.0
1125335,1255.0
1125336,1275.0
1125337,1213.0
1125338,1517.0
1125339,1051.0
1125340,529.0
1125341,185.0
1125342,177.0
1125343,175.0
1125344,128.0
1125345,129.0
1125346,140.0
1125347,158.0
1125446,936.0
1125447,998.0
1125448,1024.0
1125449,1056.0
1125450,1047.0
1125451,1047.0
1125452,1043.0
1125453,958.0
1125454,885.0
1125455,921.0
1125456,1010.0
1125457,1031.0
1125458,1043.0
1125459,1045.0
1125460,1054.0
1125461,1067.0
1125462,1059.0
1125463,1140.0
1125464,1457.0
1125465,1274.0
1125466,1229.0
1125467,1284.0
1125468,1068.0
1125469,878.0
1125470,339.0
1125471,172.0
1125472,162.0
1125473,181.0
1125474,166.0
1125475,172.0
1125575,979.0
1125576,986.0
1125577,1038.0
1125578,1057.0
1125579,1048.0
1125580,1043.0
1125581,1031.0
1125582,972.0
1125583,884.0
1125584,900.0
1125585,1005.0
1125586,1048.0
1125587,1054.0
1125588,1055.0
1125589,1065.0
1125590,1044.0
1125591,1040.0
1125592,1036.0
1125593,1087.0
1125594,1275.0
1125595,1256.0
1125596,1138.0
1125597,1054.0
1125598,1040.0
1125599,929.0
1125600,512.0
1125601,202.0
1125602,165.0
1125603,158.0
1125704,955.0
1125705,994.0
1125706,1032.0
1125707,1051.0
1125708,1053.0
1125709,1042.0
1125710,1040.0
1125711,946.0
1125712,860.0
1125713,881.0
1125714,957.0
1125715,1032.0
1125716,1060.0
1125717,1057.0
1125718,1039.0
1125719,1056.0
1125720,1052.0
1125721,1051.0
1125722,1029.0
1125723,953.0
1125724,941.0
1125725,993.0
1125726,1029.0
1125727,1013.0
1125728,995.0
1125729,1003.0
1125730,761.0
1125731,347.0
1125832,926.0
1125833,968.0
1125834,983.0
1125835,1036.0
1125836,1047.0
1125837,1043.0
1125838,1043.0
1125839,1005.0
1125840,910.0
1125841,871.0
1125842,890.0
1125843,964.0
1125844,1062.0
1125845,1036.0
1125846,1052.0
1125847,1026.0
1125848,984.0
1125849,922.0
1125850,916.0
1125851,921.0
1125852,955.0
1125853,927.0
1125854,996.0
1125855,1039.0
1125856,1038.0
1125857,1122.0
1125858,1471.0
1125859,1686.0
1125961,966.0
1125962,987.0
1125963,989.0
1125964,1033.0
1125965,1039.0
1125966,1042.0
1125967,1018.0
1125968,1000.0
1125969,923.0
1125970,891.0
1125971,894.0
1125972,969.0
1125973,945.0
1125974,931.0
1125975,965.0
1125976,942.0
1125977,968.0
1125978,931.0
1125979,909.0
1125980,937.0
1125981,905.0
1125982,926.0
1125983,997.0
1125984,1040.0
1125985,1141.0
1125986,1420.0
1125987,1265.0
1126089,834.0
1126090,1004.0
1126091,992.0
1126092,1022.0
1126093,1041.0
1126094,1050.0
1126095,1011.0
1126096,1015.0
1126097,1020.0
1126098,933.0
1126099,877.0
1126100,923.0
1126101,930.0
1126102,949.0
1126103,1001.0
1126104,1001.0
1126105,1005.0
1126106,1030.0
1126107,1029.0
1126108,1055.0
1126109,1052.0
1126110,1022.0
1126111,986.0
1126112,983.0
1126113,964.0
1126114,1010.0
1126115,1234.0
1126218,943.0
1126219,951.0
1126220,997.0
1126221,1042.0
1126222,1042.0
1126223,982.0
1126224,996.0
1126225,1008.0
1126226,993.0
1126227,924.0
1126228,914.0
1126229,937.0
1126230,972.0
1126231,1024.0
1126232,1021.0
1126233,1046.0
1126234,1082.0
1126235,1279.0
1126236,1424.0
1126237,1460.0
1126238,1218.0
1126239,1074.0
1126240,1062.0
1126241,1023.0
1126242,997.0
1126243,943.0
1126346,777.0
1126347,937.0
1126348,971.0
1126349,1028.0
1126350,1038.0
1126351,968.0
1126352,1382.0
1126353,2069.0
1126354,1840.0
1126355,1507.0
1126356,1303.0
1126357,1015.0
1126358,968.0
1126359,1015.0
1126360,1154.0
1126361,1664.0
1126362,1508.0
1126363,1329.0
1126364,1355.0
1126365,1352.0
1126366,1327.0
1126367,1205.0
1126368,1064.0
1126369,1048.0
1126370,1033.0
1126371,1007.0
1126475,945.0
1126476,959.0
1126477,1010.0
1126478,1038.0
1126479,1246.0
1126480,1868.0
1126481,1533.0
1126482,1333.0
1126483,1556.0
1126484,1544.0
1126485,998.0
1126486,963.0
1126487,1049.0
1126488,1358.0
1126489,1547.0
1126490,1343.0
1126491,1294.0
1126492,1242.0
1126493,1191.0
1126494,1380.0
1126495,1261.0
1126496,1060.0
1126497,1062.0
1126498,1058.0
1126499,1036.0
1126603,941.0
1126604,945.0
1126605,980.0
1126606,1048.0
1126607,1420.0
1126608,1652.0
1126609,1218.0
1126610,1237.0
1126611,1586.0
1126612,1344.0
1126613,969.0
1126614,989.0
1126615,980.0
1126616,1073.0
1126617,1657.0
1126618,1502.0
1126619,1269.0
1126620,1215.0
1126621,1263.0
1126622,1537.0
1126623,1085.0
1126624,1061.0
1126625,1051.0
1126626,1042.0
1126627,1054.0
1126731,918.0
1126732,930.0
1126733,993.0
1126734,1056.0
1126735,1442.0
1126736,1493.0
1126737,1140.0
1126738,1227.0
1126739,1501.0
1126740,1179.0
1126741,989.0
1126742,960.0
1126743,985.0
1126744,989.0
1126745,1174.0
1126746,1635.0
1126747,1404.0
1126748,1382.0
1126749,1774.0
1126750,1208.0
1126751,1065.0
1126752,1086.0
1126753,1042.0
1126754,1044.0
1126755,1059.0
1126859,955.0
1126860,917.0
1126861,964.0
1126862,1026.0
1126863,1449.0
1126864,1435.0
1126865,1182.0
1126866,1255.0
1126867,1508.0
1126868,1155.0
1126869,945.0
1126870,928.0
1126871,962.0
1126872,914.0
1126873,957.0
1126874,1371.0
1126875,1756.0
1126876,1851.0
1126877,1654.0
1126878,1162.0
1126879,1081.0
1126880,1073.0
1126881,1069.0
1126882,1055.0
1126883,1053.0
1126987,915.0
1126988,951.0
1126989,946.0
1126990,1011.0
1126991,1454.0
1126992,1505.0
1126993,1179.0
1126994,1286.0
1126995,1413.0
1126996,1055.0
1126997,945.0
1126998,969.0
1126999,959.0
1127000,938.0
1127001,976.0
1127002,1012.0
1127003,1085.0
1127004,1232.0
1127005,1297.0
1127006,1306.0
1127007,1153.0
1127008,1040.0
1127009,1016.0
1127010,1077.0
1127011,1065.0
1127115,875.0
1127116,975.0
1127117,938.0
1127118,1000.0
1127119,1428.0
1127120,1506.0
1127121,1206.0
1127122,1276.0
1127123,1257.0
1127124,947.0
1127125,951.0
1127126,1001.0
1127127,978.0
1127128,1008.0
1127129,1045.0
1127130,1034.0
1127131,1105.0
1127132,1119.0
1127133,1113.0
1127134,1047.0
1127135,1075.0
1127136,1103.0
1127137,1097.0
1127138,1136.0
1127139,1309.0
1127243,1015.0
1127244,961.0
1127245,928.0
1127246,1065.0
1127247,1333.0
1127248,1356.0
1127249,1242.0
1127250,1260.0
1127251,1304.0
1127252,1160.0
1127253,1072.0
1127254,1023.0
1127255,1017.0
1127256,1062.0
1127257,1045.0
1127258,1024.0
1127259,1060.0
1127260,1124.0
1127261,1261.0
1127262,1310.0
1127263,1419.0
1127264,1406.0
1127265,1331.0
1127266,1287.0
1127267,1318.0
1127371,933.0
1127372,964.0
1127373,933.0
1127374,1069.0
1127375,1274.0
1127376,1402.0
1127377,1478.0
1127378,1406.0
1127379,1429.0
1127380,1336.0
1127381,1082.0
1127382,1024.0
1127383,1024.0
1127384,1051.0
1127385,1068.0
1127386,1242.0
1127387,1486.0
1127388,1380.0
1127389,1303.0
1127390,1201.0
1127391,1193.0
1127392,1147.0
1127393,1171.0
1127394,1114.0
1127395,1155.0
1127499,842.0
1127500,959.0
1127501,990.0
1127502,1178.0
1127503,1597.0
1127504,1627.0
1127505,1532.0
1127506,1169.0
1127507,1237.0
1127508,1333.0
1127509,1088.0
1127510,1073.0
1127511,1028.0
1127512,1142.0
1127513,1407.0
1127514,1304.0
1127515,1236.0
1127516,1223.0
1127517,1179.0
1127518,1154.0
1127519,1127.0
1127520,1160.0
1127521,1159.0
1127522,1133.0
1127523,1153.0
1127627,829.0
1127628,952.0
1127629,1005.0
1127630,1070.0
1127631,1055.0
1127632,1147.0
1127633,1230.0
1127634,1443.0
1127635,1475.0
1127636,1186.0
1127637,1089.0
1127638,1069.0
1127639,1162.0
1127640,1421.0
1127641,1215.0
1127642,1131.0
1127643,1127.0
1127644,1165.0
1127645,1182.0
1127646,1181.0
1127647,1123.0
1127648,1154.0
1127649,1094.0
1127650,1101.0
1127651,1137.0
1127756,937.0
1127757,953.0
1127758,1025.0
1127759,1225.0
1127760,1591.0
1127761,1433.0
1127762,1377.0
1127763,1342.0
1127764,1080.0
1127765,1089.0
1127766,1110.0
1127767,1391.0
1127768,1345.0
1127769,1208.0
1127770,1200.0
1127771,1186.0
1127772,1178.0
1127773,1172.0
1127774,1178.0
1127775,1188.0
1127776,1129.0
1127777,1121.0
1127778,1130.0
1127779,1164.0
1127884,984.0
1127885,940.0
1127886,968.0
1127887,1051.0
1127888,1420.0
1127889,1342.0
1127890,1278.0
1127891,1233.0
1127892,1060.0
1127893,1070.0
1127894,1175.0
1127895,1412.0
1127896,1202.0
1127897,1112.0
1127898,1130.0
1127899,1160.0
1127900,1203.0
1127901,1153.0
1127902,1223.0
1127903,1097.0
1127904,1022.0
1127905,990.0
1127906,982.0
1127907,995.0
1128012,876.0
1128013,959.0
1128014,945.0
1128015,1110.0
1128016,1588.0
1128017,1365.0
1128018,1331.0
1128019,1281.0
1128020,1058.0
1128021,1073.0
1128022,1145.0
1128023,1330.0
1128024,1179.0
1128025,1093.0
1128026,1103.0
1128027,1054.0
1128028,1094.0
1128029,1156.0
1128030,1087.0
1128031,1028.0
1128032,987.0
1128033,981.0
1128034,1036.0
1128035,1047.0
1128141,962.0
1128142,928.0
1128143,1002.0
1128144,1319.0
1128145,1552.0
1128146,1441.0
1128147,1543.0
1128148,1105.0
1128149,1066.0
1128150,1098.0
1128151,1267.0
1128152,1292.0
1128153,1229.0
1128154,1147.0
1128155,1128.0
1128156,1127.0
1128157,1072.0
1128158,1059.0
1128159,1023.0
1128160,1016.0
1128161,998.0
1128162,994.0
1128163,986.0
1128269,762.0
1128270,958.0
1128271,952.0
1128272,1043.0
1128273,1145.0
1128274,1364.0
1128275,1441.0
1128276,1106.0
1128277,1036.0
1128278,1064.0
1128279,1170.0
1128280,1409.0
1128281,1499.0
1128282,1447.0
1128283,1302.0
1128284,1129.0
1128285,1101.0
1128286,1020.0
1128287,987.0
1128288,996.0
1128289,990.0
1128290,992.0
1128291,979.0
1128398,951.0
1128399,951.0
1128400,918.0
1128401,1009.0
1128402,1043.0
1128403,1022.0
1128404,1035.0
1128405,1023.0
1128406,1058.0
1128407,1080.0
1128408,1200.0
1128409,1497.0
1128410,1477.0
1128411,1129.0
1128412,1151.0
1128413,995.0
1128414,1036.0
1128415,1010.0
1128416,995.0
1128417,1015.0
1128418,1010.0
1128419,987.0
1128527,972.0
1128528,925.0
1128529,898.0
1128530,1005.0
1128531,1044.0
1128532,1059.0
1128533,1046.0
1128534,1046.0
1128535,1059.0
1128536,1077.0
1128537,1128.0
1128538,1549.0
1128539,1492.0
1128540,1172.0
1128541,1066.0
1128542,989.0
1128543,1056.0
1128544,1043.0
1128545,1027.0
1128546,1024.0
1128547,1041.0
1128656,863.0
1128657,920.0
1128658,909.0
1128659,968.0
1128660,1062.0
1128661,1056.0
1128662,1069.0
1128663,1045.0
1128664,1059.0
1128665,1071.0
1128666,1099.0
1128667,1500.0
1128668,1515.0
1128669,1191.0
1128670,1067.0
1128671,1112.0
1128672,1182.0
1128673,1176.0
1128674,1148.0
1128675,1243.0
1128786,972.0
1128787,926.0
1128788,974.0
1128789,1055.0
1128790,1076.0
1128791,1058.0
1128792,1057.0
1128793,1058.0
1128794,1054.0
1128795,1071.0
1128796,1233.0
1128797,1425.0
1128798,1505.0
1128799,1455.0
1128800,1409.0
1128801,1280.0
1128802,1082.0
1128803,985.0
1128915,969.0
1128916,954.0
1128917,937.0
1128918,1007.0
1128919,1052.0
1128920,1058.0
1128921,1051.0
1128922,1066.0
1128923,1051.0
1128924,1045.0
1128925,1060.0
1128926,1059.0
1128927,1048.0
1128928,1066.0
1128929,1071.0
1128930,1048.0
1128931,1065.0
1129045,1016.0
1129046,956.0
1129047,941.0
1129048,1018.0
1129049,1046.0
1129050,1057.0
1129051,1046.0
1129052,1061.0
1129053,1055.0
1129054,1047.0
1129055,1054.0
1129056,1065.0
1129057,1072.0
1129058,1054.0
1129059,1051.0
1129174,955.0
1129175,964.0
1129176,952.0
1129177,908.0
1129178,966.0
1129179,997.0
1129180,1027.0
1129181,1043.0
1129182,1039.0
1129183,1039.0
1129184,1046.0
1129185,1058.0
1129186,1045.0
1129187,1057.0
1129305,952.0
1129306,952.0
1129307,922.0
1129308,915.0
1129309,934.0
