,data
614971,1008.0
614972,1005.0
630320,1010.0
630321,1039.0
630445,1010.0
630446,1025.0
630447,1022.0
630448,1020.0
630449,980.0
630456,974.0
630457,1021.0
630458,1019.0
630459,1034.0
630460,1000.0
630461,1035.0
630462,1029.0
630571,1010.0
630572,1016.0
630573,1007.0
630574,1024.0
630575,992.0
630576,1027.0
630577,985.0
630584,1016.0
630585,1039.0
630586,1052.0
630587,1009.0
630588,954.0
630589,1027.0
630590,1022.0
630591,1000.0
630592,990.0
630593,998.0
630594,995.0
630595,1010.0
630596,1001.0
630597,992.0
630598,980.0
630599,1012.0
630600,1022.0
630686,1030.0
630687,982.0
630688,929.0
630689,998.0
630690,1001.0
630691,811.0
630697,1037.0
630698,1001.0
630699,971.0
630700,994.0
630701,1026.0
630702,1022.0
630703,1691.0
630704,3268.0
630705,3697.0
630706,1437.0
630712,1017.0
630713,1067.0
630714,1030.0
630715,858.0
630716,761.0
630717,910.0
630718,1001.0
630719,1003.0
630720,971.0
630721,947.0
630722,965.0
630723,987.0
630724,998.0
630725,976.0
630726,990.0
630727,967.0
630728,963.0
630729,974.0
630730,995.0
630812,992.0
630813,941.0
630814,220.0
630822,1028.0
630823,1015.0
630824,1003.0
630825,1005.0
630826,1025.0
630827,994.0
630828,1002.0
630829,983.0
630830,1078.0
630831,2960.0
630832,3753.0
630833,3391.0
630834,990.0
630840,1007.0
630841,1049.0
630842,994.0
630843,875.0
630844,1055.0
630845,1178.0
630846,1067.0
630847,1052.0
630848,1016.0
630849,991.0
630850,996.0
630851,973.0
630852,971.0
630853,1007.0
630854,1011.0
630855,1016.0
630856,1009.0
630857,988.0
630858,1009.0
630859,1022.0
630938,990.0
630939,994.0
630940,1000.0
630941,998.0
630942,772.0
630943,13.0
630946,33.0
630947,684.0
630948,1036.0
630949,1021.0
630950,1013.0
630951,1038.0
630952,1011.0
630953,1010.0
630954,1017.0
630955,1015.0
630956,1000.0
630957,986.0
630958,1048.0
630959,2348.0
630960,3710.0
630961,3950.0
630962,1617.0
630968,1003.0
630969,1020.0
630970,1010.0
630971,928.0
630972,1048.0
630973,1139.0
630974,1031.0
630975,994.0
630976,972.0
630977,965.0
630978,987.0
630979,996.0
630980,1022.0
630981,1027.0
630982,1030.0
630983,1030.0
630984,1024.0
630985,1016.0
630986,971.0
630987,988.0
631066,999.0
631067,1009.0
631068,1023.0
631069,1038.0
631070,1032.0
631071,1043.0
631072,1040.0
631073,1055.0
631074,1059.0
631075,1019.0
631076,1064.0
631077,1046.0
631078,1023.0
631079,1022.0
631080,1021.0
631081,993.0
631082,1001.0
631083,1008.0
631084,1017.0
631085,1024.0
631086,965.0
631087,1757.0
631088,3356.0
631089,3901.0
631090,2448.0
631095,862.0
631096,1035.0
631097,1044.0
631098,1024.0
631099,897.0
631100,900.0
631101,958.0
631102,999.0
631103,1000.0
631104,976.0
631105,990.0
631106,1016.0
631107,993.0
631108,994.0
631109,1013.0
631110,1008.0
631111,1022.0
631112,1009.0
631113,978.0
631114,1000.0
631115,1022.0
631196,1002.0
631197,1010.0
631198,905.0
631199,149.0
631200,44.0
631201,126.0
631202,467.0
631209,989.0
631210,981.0
631211,981.0
631212,991.0
631213,991.0
631214,1016.0
631215,970.0
631216,878.0
631217,854.0
631223,925.0
631224,1039.0
631225,1050.0
631226,1024.0
631227,921.0
631228,922.0
631229,975.0
631230,995.0
631231,985.0
631232,981.0
631233,973.0
631234,974.0
631235,1027.0
631236,997.0
631237,992.0
631238,982.0
631239,965.0
631240,961.0
631241,999.0
631242,1032.0
631327,993.0
631328,1010.0
631329,1014.0
631330,1016.0
631331,1011.0
631332,1045.0
631340,1024.0
631341,1024.0
631342,1023.0
631343,1033.0
631344,982.0
631345,981.0
631352,1051.0
631353,1042.0
631354,1016.0
631355,1019.0
631356,1017.0
631357,1036.0
631358,1020.0
631359,995.0
631360,1014.0
631361,1009.0
631362,1007.0
631363,1010.0
631364,1011.0
631365,994.0
631366,984.0
631367,995.0
631368,1004.0
631471,1044.0
631472,1028.0
631473,1048.0
631481,1030.0
631482,977.0
631483,1018.0
631484,1045.0
631485,1043.0
646575,1003.0
646576,1037.0
646577,1004.0
646578,1034.0
646579,1042.0
646701,1020.0
646702,1036.0
646703,1064.0
646704,1029.0
646705,1051.0
646706,1037.0
646707,907.0
646709,907.0
646711,907.0
646712,1027.0
646713,1033.0
646714,1017.0
646715,1017.0
646716,981.0
646717,1006.0
646827,1006.0
646828,983.0
646829,1042.0
646830,1060.0
646831,1015.0
646832,947.0
646833,966.0
646834,819.0
646835,907.0
646837,907.0
646839,907.0
646840,1009.0
646841,1027.0
646842,1053.0
646843,1058.0
646844,1021.0
646845,1056.0
646846,1062.0
646847,1027.0
646848,990.0
646849,1002.0
646850,985.0
646851,1005.0
646852,1001.0
646853,987.0
646854,985.0
646855,1021.0
646857,1008.0
646947,1002.0
646948,1024.0
646949,1025.0
646950,1018.0
646951,970.0
646954,1013.0
646955,994.0
646956,1014.0
646957,1011.0
646958,1062.0
646959,2110.0
646960,3576.0
646961,3799.0
646962,2238.0
646963,907.0
646965,907.0
646967,907.0
646968,1009.0
646969,1043.0
646970,995.0
646971,873.0
646972,689.0
646973,751.0
646974,959.0
646975,1002.0
646976,1005.0
646977,994.0
646978,1012.0
646979,1012.0
646980,1012.0
646981,1002.0
646982,966.0
646983,960.0
646984,967.0
646985,950.0
646986,974.0
646987,972.0
646988,983.0
647070,985.0
647071,1018.0
647072,1033.0
647073,1041.0
647074,1017.0
647079,835.0
647080,1024.0
647081,1004.0
647082,996.0
647083,1019.0
647084,1029.0
647085,1037.0
647086,1786.0
647087,2551.0
647088,2831.0
647089,1010.0
647090,111.0
647091,907.0
647093,907.0
647095,907.0
647096,706.0
647097,937.0
647098,683.0
647099,1256.0
647100,3459.0
647101,3491.0
647102,3259.0
647103,2346.0
647104,1444.0
647105,1160.0
647106,1008.0
647107,986.0
647108,993.0
647109,978.0
647110,990.0
647111,977.0
647112,995.0
647113,1014.0
647114,997.0
647115,965.0
647116,969.0
647194,970.0
647195,1004.0
647196,1003.0
647197,1013.0
647198,950.0
647199,345.0
647200,26.0
647206,973.0
647207,1013.0
647208,1008.0
647209,999.0
647210,1019.0
647211,1019.0
647212,968.0
647213,1061.0
647214,2453.0
647215,3011.0
647216,2747.0
647217,565.0
647218,108.0
647219,907.0
647221,907.0
647223,907.0
647224,271.0
647225,271.0
647226,419.0
647227,913.0
647228,1163.0
647229,2238.0
647230,3024.0
647231,2816.0
647232,2451.0
647233,1804.0
647234,1089.0
647235,1006.0
647236,989.0
647237,979.0
647238,991.0
647239,1005.0
647240,1032.0
647241,1067.0
647242,1040.0
647243,1031.0
647244,998.0
647245,977.0
647321,1020.0
647322,1006.0
647323,982.0
647324,857.0
647325,978.0
647326,966.0
647327,187.0
647328,7.0
647330,27.0
647332,941.0
647333,1002.0
647334,1011.0
647335,1038.0
647336,1017.0
647337,1002.0
647338,987.0
647339,1000.0
647340,961.0
647341,1082.0
647342,2262.0
647343,2854.0
647344,2379.0
647345,550.0
647346,95.0
647347,907.0
647348,907.0
647349,907.0
647351,907.0
647352,60.0
647353,43.0
647354,456.0
647355,926.0
647356,2869.0
647357,3327.0
647358,3005.0
647359,2106.0
647360,1770.0
647361,1252.0
647362,948.0
647363,905.0
647364,908.0
647365,952.0
647366,957.0
647367,933.0
647368,917.0
647369,950.0
647370,994.0
647371,1039.0
647372,1012.0
647373,1039.0
647449,1039.0
647450,1016.0
647451,1017.0
647452,1016.0
647453,1031.0
647454,1040.0
647455,1052.0
647456,1009.0
647457,976.0
647458,842.0
647461,973.0
647462,1017.0
647463,1040.0
647464,1037.0
647465,1023.0
647466,1018.0
647467,991.0
647468,1001.0
647469,1022.0
647470,2208.0
647471,3021.0
647472,2882.0
647473,817.0
647474,111.0
647475,907.0
647476,907.0
647477,907.0
647479,907.0
647480,625.0
647481,599.0
647482,592.0
647483,1220.0
647484,3507.0
647485,3590.0
647486,2270.0
647487,1419.0
647488,1507.0
647489,1256.0
647490,1009.0
647491,1010.0
647492,1014.0
647493,1015.0
647494,1005.0
647495,1009.0
647496,1000.0
647497,1014.0
647498,998.0
647499,1001.0
647500,1024.0
647501,1037.0
647579,1006.0
647580,1018.0
647581,1038.0
647582,1029.0
647583,890.0
647584,704.0
647585,814.0
647586,945.0
647591,622.0
647592,1025.0
647593,994.0
647594,983.0
647595,1021.0
647596,1011.0
647597,1005.0
647598,1070.0
647599,2638.0
647600,3281.0
647601,3105.0
647602,1034.0
647603,907.0
647604,907.0
647605,907.0
647606,907.0
647607,907.0
647608,994.0
647609,1016.0
647610,871.0
647611,771.0
647612,1433.0
647613,1869.0
647614,1687.0
647615,1178.0
647616,1013.0
647617,991.0
647618,978.0
647619,985.0
647620,987.0
647621,990.0
647622,1004.0
647623,987.0
647624,991.0
647625,1009.0
647626,1029.0
647627,983.0
647628,995.0
647629,1038.0
647711,961.0
647714,957.0
647715,1011.0
647716,1017.0
647717,1027.0
647718,1025.0
647719,1040.0
647722,1031.0
647723,991.0
647724,1004.0
647725,1017.0
647726,1009.0
647727,1000.0
647728,956.0
647729,1034.0
647730,748.0
647731,907.0
647732,907.0
647733,907.0
647734,907.0
647735,907.0
647736,1017.0
647737,1035.0
647738,957.0
647739,908.0
647740,969.0
647741,973.0
647742,1008.0
647743,1027.0
647744,1032.0
647745,1010.0
647746,1014.0
647747,990.0
647748,978.0
647749,978.0
647750,971.0
647751,959.0
647752,949.0
647753,969.0
647754,975.0
647755,1002.0
647756,1009.0
647852,1021.0
647853,1029.0
647854,1018.0
647855,1048.0
647856,1025.0
647857,1031.0
647858,981.0
647859,907.0
647863,971.0
647864,1031.0
647865,1039.0
647866,1039.0
647867,984.0
647868,1074.0
647869,1038.0
647870,1025.0
647871,979.0
647872,963.0
647873,961.0
647874,970.0
647875,987.0
647876,996.0
647877,1011.0
647878,1006.0
647879,1003.0
647880,1001.0
647881,980.0
647882,992.0
647982,964.0
647983,1031.0
647984,1056.0
647985,1005.0
647986,972.0
647987,1002.0
647992,1012.0
647993,996.0
647994,1006.0
647995,947.0
647996,1070.0
647997,1043.0
647998,961.0
662832,1034.0
662833,1035.0
662834,1056.0
662835,1028.0
662836,1072.0
662837,1040.0
662838,1026.0
662958,1047.0
662959,1020.0
662960,1064.0
662961,1067.0
662962,1078.0
662963,907.0
662964,907.0
662965,907.0
662966,907.0
662967,1035.0
662968,1039.0
662969,1029.0
662970,1010.0
662971,989.0
662972,1024.0
662973,1013.0
663083,991.0
663084,1010.0
663085,1034.0
663086,1052.0
663087,1057.0
663088,1113.0
663089,1080.0
663090,921.0
663091,907.0
663092,907.0
663093,907.0
663094,907.0
663095,1026.0
663096,1028.0
663097,1032.0
663098,1025.0
663099,1047.0
663100,1011.0
663101,1058.0
663102,1061.0
663103,1042.0
663104,984.0
663105,951.0
663106,943.0
663107,985.0
663108,1012.0
663109,1021.0
663210,1019.0
663211,1027.0
663212,1059.0
663213,1027.0
663214,978.0
663215,1221.0
663216,3024.0
663217,3938.0
663218,4001.0
663219,1957.0
663220,615.0
663221,112.0
663222,13.0
663223,360.0
663224,935.0
663225,1006.0
663226,947.0
663227,951.0
663228,866.0
663229,1060.0
663230,1203.0
663231,1129.0
663232,1039.0
663233,1046.0
663234,1032.0
663235,998.0
663236,975.0
663237,936.0
663238,926.0
663239,942.0
663240,965.0
663241,927.0
663242,935.0
663243,954.0
663244,956.0
663331,972.0
663332,1009.0
663333,1022.0
663334,973.0
663335,1014.0
663336,1031.0
663337,1030.0
663338,1019.0
663339,1021.0
663340,1038.0
663341,1073.0
663342,2018.0
663343,2792.0
663344,2845.0
663345,3018.0
663346,1512.0
663347,860.0
663348,157.0
663350,2.0
663352,4.0
663353,21.0
663354,525.0
663355,1817.0
663356,3477.0
663357,3147.0
663358,2972.0
663359,2997.0
663360,2921.0
663361,2672.0
663362,1681.0
663363,1037.0
663364,957.0
663365,953.0
663366,957.0
663367,1002.0
663368,1019.0
663369,1047.0
663370,1043.0
663371,986.0
663372,979.0
663373,971.0
663453,977.0
663454,988.0
663455,1012.0
663456,997.0
663457,995.0
663458,1008.0
663459,1009.0
663463,931.0
663464,1002.0
663465,1041.0
663466,1041.0
663467,1025.0
663468,1054.0
663469,1868.0
663470,2462.0
663471,2156.0
663472,1334.0
663473,229.0
663474,305.0
663475,82.0
663482,522.0
663483,965.0
663484,1015.0
663485,771.0
663486,2135.0
663487,2253.0
663488,2282.0
663489,2197.0
663490,2485.0
663491,1958.0
663492,1352.0
663493,1138.0
663494,1074.0
663495,1070.0
663496,1056.0
663497,1062.0
663498,1082.0
663499,1089.0
663500,1068.0
663501,1032.0
663502,886.0
663577,969.0
663578,996.0
663579,840.0
663580,783.0
663581,986.0
663582,1027.0
663583,1047.0
663584,1044.0
663585,1014.0
663586,849.0
663589,1044.0
663590,1026.0
663591,1046.0
663592,1030.0
663593,988.0
663594,995.0
663595,1000.0
663596,1268.0
663597,2283.0
663598,2795.0
663599,2382.0
663600,793.0
663601,133.0
663602,93.0
663603,55.0
663610,557.0
663611,903.0
663612,795.0
663613,216.0
663614,665.0
663615,1979.0
663616,2498.0
663617,2469.0
663618,2463.0
663619,2523.0
663620,2356.0
663621,2373.0
663622,2414.0
663623,2462.0
663624,2490.0
663625,2577.0
663626,2599.0
663627,2594.0
663628,2533.0
663629,1737.0
663630,977.0
663704,988.0
663705,1018.0
663706,695.0
663707,658.0
663708,829.0
663709,998.0
663710,1051.0
663711,984.0
663712,878.0
663713,899.0
663714,962.0
663715,1062.0
663716,1043.0
663717,1021.0
663718,1032.0
663719,1067.0
663720,1013.0
663721,972.0
663722,953.0
663723,1177.0
663724,1864.0
663725,2393.0
663726,2664.0
663727,1974.0
663728,624.0
663729,103.0
663730,113.0
663731,56.0
663738,599.0
663739,842.0
663740,638.0
663741,215.0
663742,1343.0
663743,2366.0
663744,2608.0
663745,2338.0
663746,1964.0
663747,1673.0
663748,1543.0
663749,1448.0
663750,1378.0
663751,1333.0
663752,1599.0
663753,1798.0
663754,1740.0
663755,2137.0
663756,2381.0
663757,1396.0
663758,997.0
663832,986.0
663833,939.0
663834,774.0
663835,878.0
663836,1030.0
663837,1055.0
663838,1039.0
663839,1012.0
663840,1024.0
663841,1017.0
663842,951.0
663846,881.0
663847,1033.0
663848,1014.0
663849,1040.0
663850,1014.0
663851,968.0
663852,1235.0
663853,2352.0
663854,2541.0
663855,2025.0
663856,693.0
663857,153.0
663858,93.0
663859,45.0
663860,4.0
663863,1.0
663864,1.0
663865,7.0
663866,585.0
663867,886.0
663868,877.0
663869,540.0
663870,2348.0
663871,2689.0
663872,2657.0
663873,2571.0
663874,2533.0
663875,2483.0
663876,2414.0
663877,2411.0
663878,2301.0
663879,2345.0
663880,2455.0
663881,2288.0
663882,2212.0
663883,2261.0
663884,2394.0
663885,1348.0
663886,887.0
663963,997.0
663964,1022.0
663965,1060.0
663966,1026.0
663967,1008.0
663968,1009.0
663969,1014.0
663970,1014.0
663971,1011.0
663972,935.0
663975,986.0
663976,1034.0
663977,1010.0
663978,1020.0
663979,1025.0
663980,1006.0
663981,1126.0
663982,2325.0
663983,2675.0
663984,2904.0
663985,1324.0
663986,474.0
663987,390.0
663988,22.0
663991,3.0
663992,7.0
663993,40.0
663994,736.0
663995,1290.0
663996,2014.0
663997,2709.0
663998,2670.0
663999,2069.0
664000,1934.0
664001,1762.0
664002,1820.0
664003,1452.0
664004,1172.0
664005,1113.0
664006,1128.0
664007,1166.0
664008,1232.0
664009,1508.0
664010,2414.0
664011,2480.0
664012,2386.0
664013,1368.0
664014,899.0
664099,910.0
664100,1008.0
664101,1008.0
664102,1018.0
664103,1030.0
664104,1001.0
664105,997.0
664106,1017.0
664107,1013.0
664108,1018.0
664109,1025.0
664110,1072.0
664111,1536.0
664112,3388.0
664113,3761.0
664114,3660.0
664115,907.0
664116,907.0
664117,907.0
664118,907.0
664119,134.0
664120,543.0
664121,558.0
664122,730.0
664123,989.0
664124,2241.0
664125,3402.0
664126,3281.0
664127,2470.0
664128,1872.0
664129,1476.0
664130,1037.0
664131,998.0
664132,964.0
664133,991.0
664134,988.0
664135,962.0
664136,985.0
664137,1010.0
664138,1075.0
664139,1337.0
664140,1199.0
664141,988.0
664234,988.0
664235,1013.0
664236,1023.0
664237,1020.0
664238,1040.0
664239,1067.0
664240,1342.0
664241,1543.0
664242,1325.0
664243,907.0
664244,907.0
664245,907.0
664246,907.0
664247,1031.0
664248,1024.0
664249,984.0
664250,1018.0
664251,986.0
664252,1051.0
664253,1053.0
664254,1061.0
664255,1031.0
664256,1060.0
664257,1044.0
664258,1018.0
664259,994.0
664260,937.0
664261,966.0
664262,973.0
664263,994.0
664264,997.0
664265,951.0
664266,954.0
664267,958.0
664268,905.0
664365,1016.0
664366,1045.0
664367,1056.0
664368,1114.0
664369,1077.0
664370,1023.0
664371,907.0
664372,907.0
664373,907.0
664374,907.0
664375,1041.0
664376,1046.0
664377,1034.0
664378,1019.0
664379,1008.0
664380,1116.0
664381,1070.0
664382,1012.0
664383,983.0
664384,971.0
664385,989.0
664386,1021.0
664387,1008.0
664388,1000.0
664389,1013.0
664390,1008.0
664391,1006.0
664392,976.0
664393,989.0
664394,976.0
664395,986.0
664495,1033.0
664496,1054.0
664497,1039.0
664498,1006.0
664499,978.0
664500,1054.0
664501,1023.0
664505,1030.0
664506,1001.0
664507,1009.0
664508,989.0
664509,958.0
679088,1035.0
679089,1035.0
679090,1000.0
679091,936.0
679092,945.0
679093,1016.0
679094,998.0
679095,1010.0
679214,1018.0
679215,987.0
679216,1038.0
679217,1061.0
679218,1073.0
679219,1029.0
679220,1051.0
679221,1026.0
679222,1020.0
679223,1036.0
679224,1035.0
679225,1035.0
679226,1013.0
679227,994.0
679228,955.0
679339,977.0
679340,1031.0
679341,1031.0
679342,1016.0
679343,1038.0
679344,1039.0
679345,1063.0
679346,1008.0
679347,883.0
679348,938.0
679349,1017.0
679350,1033.0
679351,1034.0
679352,1039.0
679353,1020.0
679354,1028.0
679355,1003.0
679356,1104.0
679357,1047.0
679358,996.0
679359,943.0
679360,928.0
679361,966.0
679362,983.0
679465,901.0
679466,1005.0
679467,1018.0
679468,1031.0
679469,1063.0
679470,1069.0
679471,1104.0
679472,1034.0
679473,471.0
679474,710.0
679475,755.0
679476,758.0
679477,886.0
679478,911.0
679479,1002.0
679480,1026.0
679481,1022.0
679482,991.0
679483,919.0
679484,948.0
679485,1093.0
679486,1090.0
679487,1077.0
679488,1078.0
679489,1055.0
679490,1027.0
679491,973.0
679492,988.0
679493,964.0
679494,939.0
679495,950.0
679496,955.0
679497,923.0
679498,913.0
679499,941.0
679500,967.0
679592,941.0
679593,1032.0
679594,1045.0
679595,1038.0
679596,1036.0
679597,1093.0
679598,2232.0
679599,2823.0
679600,2561.0
679601,2845.0
679602,3350.0
679603,1789.0
679604,920.0
679605,885.0
679606,871.0
679607,649.0
679608,170.0
679609,51.0
679610,632.0
679611,874.0
679612,1017.0
679613,1451.0
679614,1223.0
679615,1105.0
679616,1374.0
679617,1443.0
679618,1228.0
679619,1070.0
679620,1018.0
679621,1015.0
679622,1030.0
679623,1038.0
679624,1046.0
679625,1028.0
679626,1011.0
679627,1009.0
679628,968.0
679629,960.0
679711,1023.0
679712,1005.0
679713,975.0
679714,1005.0
679715,992.0
679716,1007.0
679717,1023.0
679718,1007.0
679719,1012.0
679720,1026.0
679721,1036.0
679722,1055.0
679723,1027.0
679724,1073.0
679725,1911.0
679726,2091.0
679727,1966.0
679728,2688.0
679729,3208.0
679730,1623.0
679731,883.0
679732,771.0
679733,378.0
679734,102.0
679736,9.0
679737,33.0
679738,695.0
679739,942.0
679740,2131.0
679741,3316.0
679742,2616.0
679743,2695.0
679744,2839.0
679745,2813.0
679746,2885.0
679747,2895.0
679748,2691.0
679749,2432.0
679750,2280.0
679751,2081.0
679752,1705.0
679753,1548.0
679754,2041.0
679755,2152.0
679756,1861.0
679757,1181.0
679758,938.0
679834,991.0
679835,1004.0
679836,989.0
679837,966.0
679838,995.0
679839,1030.0
679840,1019.0
679841,993.0
679842,1003.0
679843,1030.0
679844,1015.0
679845,1045.0
679846,1034.0
679847,1025.0
679848,982.0
679849,1013.0
679850,1037.0
679851,1182.0
679852,2084.0
679853,2368.0
679854,2557.0
679855,1438.0
679856,548.0
679857,139.0
679858,296.0
679859,192.0
679860,6.0
679865,2.0
679866,702.0
679867,702.0
679868,245.0
679869,204.0
679870,967.0
679871,2373.0
679872,2860.0
679873,2908.0
679874,2783.0
679875,2308.0
679876,1800.0
679877,1659.0
679878,1580.0
679879,1591.0
679880,1874.0
679881,2161.0
679882,2206.0
679883,1997.0
679884,2308.0
679885,2505.0
679886,1114.0
679887,706.0
679960,1348.0
679961,1155.0
679962,870.0
679963,486.0
679964,323.0
679965,543.0
679966,969.0
679967,1017.0
679968,958.0
679969,552.0
679970,269.0
679972,1057.0
679973,1121.0
679974,1278.0
679975,1070.0
679976,1135.0
679977,1291.0
679978,1640.0
679979,1758.0
679980,1967.0
679981,2358.0
679982,2016.0
679983,877.0
679984,148.0
679985,101.0
679986,69.0
679987,35.0
679993,2.0
679994,657.0
679995,495.0
679996,15.0
679997,128.0
679998,117.0
679999,132.0
680000,456.0
680001,1157.0
680002,2083.0
680003,2344.0
680004,1896.0
680005,1602.0
680006,1267.0
680007,1190.0
680008,1385.0
680009,1822.0
680010,1688.0
680011,1418.0
680012,1678.0
680013,2502.0
680014,1196.0
680087,994.0
680088,1043.0
680089,925.0
680090,1015.0
680091,1043.0
680092,1032.0
680093,1056.0
680094,1065.0
680095,1049.0
680096,1052.0
680097,1064.0
680098,1054.0
680099,964.0
680100,978.0
680101,1050.0
680102,1106.0
680103,1134.0
680104,1171.0
680105,1607.0
680106,1809.0
680107,1763.0
680108,1956.0
680109,2325.0
680110,1911.0
680111,879.0
680112,148.0
680113,85.0
680114,83.0
680115,36.0
680121,14.0
680122,648.0
680123,208.0
680124,49.0
680125,106.0
680126,112.0
680127,71.0
680128,225.0
680129,805.0
680130,1530.0
680131,2268.0
680132,1849.0
680133,1517.0
680134,1355.0
680135,1094.0
680136,1267.0
680137,1768.0
680138,1895.0
680139,1990.0
680140,2109.0
680141,2219.0
680142,1040.0
680216,1059.0
680217,720.0
680218,514.0
680219,705.0
680220,874.0
680221,780.0
680222,588.0
680223,502.0
680224,538.0
680225,443.0
680226,307.0
680230,729.0
680231,1037.0
680232,1017.0
680233,1009.0
680234,1075.0
680235,1610.0
680236,2386.0
680237,2191.0
680238,2153.0
680239,1137.0
680240,252.0
680241,125.0
680242,97.0
680243,86.0
680249,39.0
680250,755.0
680251,579.0
680252,311.0
680253,201.0
680254,119.0
680255,454.0
680256,1145.0
680257,1892.0
680258,2416.0
680259,2481.0
680260,1965.0
680261,1568.0
680262,1548.0
680263,1499.0
680264,1451.0
680265,1381.0
680266,1893.0
680267,2352.0
680268,2590.0
680269,1896.0
680270,997.0
680271,770.0
680347,987.0
680348,1011.0
680349,1017.0
680350,1036.0
680351,1034.0
680352,1026.0
680353,1002.0
680354,1005.0
680355,1011.0
680356,988.0
680357,1000.0
680358,1002.0
680359,1016.0
680360,1037.0
680361,1040.0
680362,1041.0
680363,1068.0
680364,1245.0
680365,2558.0
680366,2432.0
680367,1675.0
680368,2025.0
680369,1146.0
680370,605.0
680371,828.0
680372,363.0
680373,4.0
680377,124.0
680378,822.0
680379,961.0
680380,1555.0
680381,1978.0
680382,2770.0
680383,2881.0
680384,2904.0
680385,2975.0
680386,2978.0
680387,2897.0
680388,2458.0
680389,1956.0
680390,1538.0
680391,1426.0
680392,1368.0
680393,1176.0
680394,1271.0
680395,2027.0
680396,2626.0
680397,1750.0
680398,927.0
680485,962.0
680486,978.0
680487,987.0
680488,998.0
680489,1017.0
680490,1031.0
680491,1033.0
680492,1038.0
680493,1426.0
680494,2643.0
680495,2580.0
680496,2563.0
680497,3091.0
680498,2704.0
680499,1071.0
680500,819.0
680501,641.0
680502,434.0
680503,86.0
680504,1.0
680505,364.0
680506,774.0
680507,654.0
680508,2031.0
680509,3119.0
680510,2677.0
680511,2760.0
680512,2926.0
680513,2972.0
680514,3045.0
