,data
580662,20.0
580663,18.0
580664,13.0
580665,4.0
580666,7.0
580667,2.0
580668,12.0
580669,3.0
580670,5.0
580673,5.0
580674,2.0
580676,2.0
580777,6.0
580778,18.0
580780,3.0
580781,20.0
580783,19.0
580784,14.0
580785,13.0
580786,27.0
580787,33.0
580788,40.0
580789,23.0
580790,37.0
580791,32.0
580792,40.0
580793,22.0
580794,34.0
580795,25.0
580796,32.0
580797,21.0
580798,12.0
580799,4.0
580800,19.0
580801,14.0
580802,10.0
580803,12.0
580804,27.0
580805,3.0
580905,12.0
580907,9.0
580908,6.0
580909,25.0
580910,68.0
580911,96.0
580912,155.0
580913,210.0
580914,222.0
580915,381.0
580916,519.0
580917,683.0
580918,550.0
580919,325.0
580920,588.0
580921,338.0
580922,155.0
580923,340.0
580924,112.0
580925,88.0
580926,58.0
580927,46.0
580928,80.0
580929,50.0
580930,40.0
580931,225.0
580932,79.0
580933,51.0
580934,157.0
580935,57.0
580936,23.0
580938,2.0
581033,16.0
581034,65.0
581035,29.0
581036,19.0
581037,264.0
581038,468.0
581039,323.0
581040,417.0
581041,687.0
581042,897.0
581043,1028.0
581044,1006.0
581045,1035.0
581046,1039.0
581047,1017.0
581048,962.0
581049,896.0
581050,931.0
581051,572.0
581052,594.0
581053,591.0
581054,215.0
581055,567.0
581056,454.0
581057,384.0
581058,836.0
581059,754.0
581060,734.0
581061,857.0
581062,743.0
581063,686.0
581064,658.0
581065,147.0
581066,13.0
581161,550.0
581162,633.0
581163,525.0
581164,667.0
581165,902.0
581166,997.0
581167,986.0
581168,987.0
581169,970.0
581170,1012.0
581171,1043.0
581172,1058.0
581173,1030.0
581174,984.0
581175,919.0
581176,953.0
581177,925.0
581178,946.0
581179,956.0
581180,982.0
581181,957.0
581182,917.0
581183,912.0
581184,964.0
581185,949.0
581186,981.0
581187,1009.0
581188,1008.0
581189,982.0
581190,985.0
581191,958.0
581192,809.0
581193,259.0
581194,66.0
581195,20.0
581196,3.0
581289,206.0
581290,467.0
581291,341.0
581292,772.0
581293,1010.0
581294,1029.0
581295,1014.0
581296,1023.0
581297,1014.0
581298,1031.0
581299,1058.0
581300,1032.0
581301,1016.0
581302,1038.0
581303,1016.0
581304,1007.0
581305,1005.0
581306,961.0
581307,954.0
581308,922.0
581309,946.0
581310,959.0
581311,992.0
581312,999.0
581313,998.0
581314,982.0
581315,976.0
581316,983.0
581317,972.0
581318,981.0
581319,979.0
581320,1013.0
581321,925.0
581322,439.0
581323,74.0
581324,30.0
581417,499.0
581418,867.0
581419,794.0
581420,924.0
581421,1023.0
581422,1023.0
581423,1020.0
581424,1028.0
581425,998.0
581426,997.0
581427,1023.0
581428,991.0
581429,1018.0
581430,1080.0
581431,1054.0
581432,1016.0
581433,1010.0
581434,1002.0
581435,966.0
581436,942.0
581437,932.0
581438,939.0
581439,950.0
581440,961.0
581441,977.0
581442,975.0
581443,978.0
581444,973.0
581445,972.0
581446,951.0
581447,943.0
581448,986.0
581449,992.0
581450,817.0
581451,383.0
581452,59.0
581545,740.0
581546,1009.0
581547,900.0
581548,939.0
581549,1018.0
581550,1021.0
581551,991.0
581552,1010.0
581553,978.0
581554,922.0
581555,962.0
581556,1138.0
581557,1567.0
581558,1286.0
581559,1036.0
581560,1040.0
581561,1032.0
581562,1017.0
581563,973.0
581564,926.0
581565,901.0
581566,932.0
581567,951.0
581568,965.0
581569,962.0
581570,955.0
581571,950.0
581572,954.0
581573,954.0
581574,941.0
581575,946.0
581576,959.0
581577,938.0
581578,752.0
581579,560.0
581580,54.0
581673,829.0
581674,1017.0
581675,963.0
581676,967.0
581677,1004.0
581678,1032.0
581679,1006.0
581680,984.0
581681,992.0
581682,920.0
581683,979.0
581684,1365.0
581685,1724.0
581686,1239.0
581687,1060.0
581688,1103.0
581689,1068.0
581690,1032.0
581691,966.0
581692,916.0
581693,904.0
581694,914.0
581695,927.0
581696,953.0
581697,949.0
581698,956.0
581699,956.0
581700,951.0
581701,949.0
581702,941.0
581703,949.0
581704,1007.0
581705,975.0
581706,465.0
581707,103.0
581708,29.0
581801,793.0
581802,977.0
581803,960.0
581804,971.0
581805,1014.0
581806,1029.0
581807,1008.0
581808,1009.0
581809,999.0
581810,1033.0
581811,987.0
581812,1107.0
581813,1531.0
581814,1387.0
581815,1032.0
581816,949.0
581817,997.0
581818,1012.0
581819,959.0
581820,925.0
581821,930.0
581822,939.0
581823,937.0
581824,947.0
581825,978.0
581826,954.0
581827,949.0
581828,933.0
581829,938.0
581830,943.0
581831,955.0
581832,980.0
581833,878.0
581834,795.0
581835,411.0
581836,27.0
581929,610.0
581930,857.0
581931,732.0
581932,855.0
581933,1037.0
581934,1037.0
581935,1025.0
581936,996.0
581937,995.0
581938,973.0
581939,981.0
581940,1051.0
581941,963.0
581942,918.0
581943,939.0
581944,979.0
581945,1002.0
581946,970.0
581947,937.0
581948,924.0
581949,947.0
581950,1003.0
581951,990.0
581952,996.0
581953,998.0
581954,988.0
581955,998.0
581956,984.0
581957,971.0
581958,995.0
581959,1016.0
581960,912.0
581961,466.0
581962,355.0
581963,112.0
581964,1.0
582057,403.0
582058,493.0
582059,548.0
582060,730.0
582061,1018.0
582062,1038.0
582063,1024.0
582064,1014.0
582065,1000.0
582066,982.0
582067,1034.0
582068,1073.0
582069,1025.0
582070,1002.0
582071,970.0
582072,961.0
582073,947.0
582074,980.0
582075,998.0
582076,982.0
582077,935.0
582078,902.0
582079,703.0
582080,702.0
582081,885.0
582082,810.0
582083,897.0
582084,966.0
582085,888.0
582086,880.0
582087,577.0
582088,257.0
582089,365.0
582090,44.0
582185,150.0
582186,73.0
582187,38.0
582188,461.0
582189,713.0
582190,863.0
582191,944.0
582192,908.0
582193,843.0
582194,1017.0
582195,1054.0
582196,1056.0
582197,1046.0
582198,1030.0
582199,1075.0
582200,1049.0
582201,1033.0
582202,930.0
582203,961.0
582204,673.0
582205,593.0
582206,701.0
582207,441.0
582208,560.0
582209,590.0
582210,463.0
582211,603.0
582212,730.0
582213,628.0
582214,576.0
582215,305.0
582216,67.0
582217,9.0
582218,7.0
582219,1.0
582313,20.0
582315,5.0
582316,152.0
582317,279.0
582318,399.0
582319,490.0
582320,700.0
582321,609.0
582322,342.0
582323,627.0
582324,849.0
582325,687.0
582326,647.0
582327,679.0
582328,257.0
582329,310.0
582330,275.0
582331,34.0
582332,94.0
582333,32.0
582334,20.0
582336,5.0
582337,10.0
582338,8.0
582339,7.0
582340,25.0
582341,8.0
582342,13.0
582343,10.0
582344,19.0
582345,8.0
582346,6.0
582347,6.0
582447,5.0
582448,16.0
582449,5.0
582450,19.0
582451,88.0
582452,55.0
582453,32.0
582454,44.0
582455,37.0
582456,33.0
582457,20.0
582458,14.0
582459,11.0
582460,14.0
582462,6.0
582465,2.0
582466,13.0
582467,13.0
582468,6.0
582469,8.0
582470,13.0
582471,9.0
582472,4.0
582475,6.0
582476,3.0
582570,7.0
582571,6.0
582575,12.0
582576,7.0
582577,17.0
582578,7.0
582579,11.0
582580,15.0
582581,20.0
582582,25.0
582583,11.0
582584,19.0
582585,20.0
582586,16.0
582587,5.0
582588,16.0
582589,3.0
582590,2.0
582591,1.0
582593,5.0
582594,4.0
582597,1.0
582598,4.0
582599,3.0
582600,3.0
582602,2.0
582603,2.0
582700,3.0
582705,5.0
582706,6.0
582707,3.0
582708,4.0
582709,12.0
582710,3.0
582711,13.0
582712,19.0
582713,17.0
582714,9.0
582715,12.0
582716,5.0
582721,2.0
582722,5.0
582723,10.0
582730,1.0
582731,3.0
582826,1.0
582832,5.0
582833,1.0
582834,3.0
582836,16.0
582837,6.0
582839,5.0
582843,5.0
582849,1.0
582851,4.0
582960,1.0
582962,2.0
582968,12.0
582969,8.0
582977,1.0
583083,4.0
583088,4.0
583089,2.0
583092,3.0
583094,5.0
583095,10.0
583096,6.0
583097,9.0
583100,4.0
583104,1.0
583105,5.0
583106,2.0
583211,5.0
583212,5.0
583213,1.0
583214,6.0
583215,5.0
583216,4.0
583217,1.0
583218,1.0
583219,3.0
583220,3.0
583221,4.0
583222,7.0
583223,11.0
583224,7.0
583225,8.0
583228,2.0
583231,2.0
583338,1.0
583344,1.0
583348,10.0
583349,4.0
583350,8.0
583351,10.0
583352,3.0
583353,4.0
596274,2.0
596275,2.0
596278,1.0
596393,1.0
596413,5.0
596414,3.0
596415,1.0
596416,2.0
596419,3.0
596420,1.0
596527,5.0
596528,5.0
596529,3.0
596530,4.0
596531,3.0
596532,2.0
596533,12.0
596534,11.0
596536,4.0
596541,2.0
596542,4.0
596649,5.0
596650,4.0
596655,3.0
596656,9.0
596657,6.0
596658,3.0
596659,4.0
596660,4.0
596661,12.0
596662,12.0
596664,11.0
596665,3.0
596666,5.0
596668,5.0
596669,2.0
596673,3.0
596675,3.0
596679,1.0
596777,12.0
596778,11.0
596779,12.0
596780,9.0
596781,13.0
596782,9.0
596783,1.0
596784,17.0
596785,12.0
596786,21.0
596787,23.0
596788,17.0
596789,19.0
596790,15.0
596791,19.0
596792,35.0
596793,3.0
596794,12.0
596795,2.0
596801,10.0
596802,6.0
596803,5.0
596905,9.0
596906,7.0
596907,3.0
596910,6.0
596912,10.0
596913,15.0
596914,11.0
596915,11.0
596916,16.0
596917,24.0
596918,21.0
596919,25.0
596920,30.0
596921,6.0
596922,5.0
596923,5.0
596924,6.0
596925,4.0
596927,1.0
596928,1.0
596929,5.0
596930,4.0
596931,5.0
596932,1.0
597033,2.0
597034,1.0
597036,14.0
597037,9.0
597038,22.0
597039,14.0
597040,20.0
597041,13.0
597042,24.0
597043,14.0
597044,25.0
597045,55.0
597046,11.0
597047,14.0
597048,24.0
597049,37.0
597050,29.0
597051,27.0
597052,18.0
597053,30.0
597054,17.0
597055,18.0
597056,12.0
597057,30.0
597058,25.0
597059,28.0
597060,13.0
597061,9.0
597161,3.0
597162,14.0
597163,31.0
597164,36.0
597165,27.0
597166,204.0
597167,284.0
597168,135.0
597169,229.0
597170,500.0
597171,283.0
597172,475.0
597173,722.0
597174,492.0
597175,548.0
597176,774.0
597177,294.0
597178,552.0
597179,544.0
597180,162.0
597181,400.0
597182,296.0
597183,266.0
597184,533.0
597185,521.0
597186,434.0
597187,359.0
597188,748.0
597189,453.0
597190,393.0
597191,277.0
597192,74.0
597289,515.0
597290,205.0
597291,460.0
597292,631.0
597293,593.0
597294,886.0
597295,985.0
597296,981.0
597297,917.0
597298,958.0
597299,1050.0
597300,1080.0
597301,1083.0
597302,1048.0
597303,1044.0
597304,1046.0
597305,1005.0
597306,1012.0
597307,988.0
597308,945.0
597309,903.0
597310,851.0
597311,801.0
597312,899.0
597313,934.0
597314,975.0
597315,1001.0
597316,1014.0
597317,1010.0
597318,964.0
597319,823.0
597320,633.0
597321,398.0
597322,17.0
597323,13.0
597324,3.0
597417,127.0
597418,499.0
597419,719.0
597420,749.0
597421,982.0
597422,1036.0
597423,1041.0
597424,1029.0
597425,1015.0
597426,1001.0
597427,1017.0
597428,1028.0
597429,1065.0
597430,1026.0
597431,1024.0
597432,1031.0
597433,1026.0
597434,1015.0
597435,988.0
597436,1000.0
597437,981.0
597438,992.0
597439,971.0
597440,987.0
597441,980.0
597442,965.0
597443,978.0
597444,965.0
597445,957.0
597446,966.0
597447,1005.0
597448,1016.0
597449,958.0
597450,686.0
597451,246.0
597452,1.0
597453,2.0
597545,689.0
597546,1001.0
597547,1004.0
597548,1016.0
597549,1011.0
597550,1034.0
597551,1009.0
597552,1007.0
597553,1008.0
597554,1012.0
597555,1068.0
597556,1075.0
597557,1099.0
597558,987.0
597559,927.0
597560,1015.0
597561,1019.0
597562,1009.0
597563,1003.0
597564,974.0
597565,966.0
597566,971.0
597567,968.0
597568,997.0
597569,983.0
597570,971.0
597571,971.0
597572,970.0
597573,959.0
597574,948.0
597575,955.0
597576,975.0
597577,1001.0
597578,932.0
597579,281.0
597580,11.0
597673,1007.0
597674,989.0
597675,1008.0
597676,999.0
597677,1012.0
597678,1024.0
597679,1020.0
597680,1041.0
597681,1030.0
597682,1021.0
597683,1072.0
597684,1223.0
597685,1899.0
597686,1614.0
597687,1251.0
597688,1303.0
597689,1169.0
597690,1013.0
597691,1024.0
597692,1020.0
