,data
532287,1029.0
532288,979.0
532289,926.0
532290,928.0
532291,924.0
532292,851.0
532293,162.0
532391,14.0
532401,324.0
532402,799.0
532403,1001.0
532404,1002.0
532405,759.0
532406,650.0
532407,854.0
532408,891.0
532409,956.0
532410,946.0
532411,949.0
532412,964.0
532413,1008.0
532414,1022.0
532415,1007.0
532416,1006.0
532417,1016.0
532418,982.0
532419,934.0
532420,921.0
532421,351.0
532520,4.0
532529,300.0
532530,880.0
532531,985.0
532532,981.0
532533,709.0
532534,629.0
532535,927.0
532536,923.0
532537,952.0
532538,940.0
532539,934.0
532540,946.0
532541,968.0
532542,969.0
532543,958.0
532544,1008.0
532545,1047.0
532546,1006.0
532547,942.0
532548,893.0
532549,274.0
532648,26.0
532649,7.0
532657,217.0
532658,922.0
532659,986.0
532660,955.0
532661,707.0
532662,592.0
532663,900.0
532664,949.0
532665,956.0
532666,939.0
532667,916.0
532668,944.0
532669,968.0
532670,954.0
532671,943.0
532672,991.0
532673,1029.0
532674,988.0
532675,922.0
532676,924.0
532677,495.0
532777,1.0
532785,326.0
532786,841.0
532787,976.0
532788,982.0
532789,756.0
532790,747.0
532791,896.0
532792,897.0
532793,929.0
532794,933.0
532795,968.0
532796,983.0
532797,986.0
532798,989.0
532799,998.0
532800,980.0
532801,1014.0
532802,986.0
532803,922.0
532804,870.0
532805,292.0
532913,169.0
532914,620.0
532915,978.0
532916,982.0
532917,748.0
532918,785.0
532919,531.0
532920,450.0
532921,744.0
532922,969.0
532923,970.0
532924,969.0
532925,969.0
532926,992.0
532927,1005.0
532928,999.0
532929,941.0
532930,925.0
532931,915.0
532932,818.0
532933,164.0
533041,436.0
533042,323.0
533043,495.0
533044,591.0
533045,244.0
533047,32.0
533048,24.0
533049,95.0
533050,497.0
533051,966.0
533052,955.0
533053,962.0
533054,950.0
533055,947.0
533056,953.0
533057,924.0
533058,929.0
533059,929.0
533060,782.0
533061,183.0
533170,175.0
533171,44.0
533172,234.0
533175,54.0
533176,55.0
533177,34.0
533178,67.0
533179,502.0
533180,943.0
533181,963.0
533182,935.0
533183,957.0
533184,955.0
533185,935.0
533186,916.0
533187,936.0
533188,496.0
533299,221.0
533300,159.0
533305,103.0
533306,41.0
533307,46.0
533308,251.0
533309,669.0
533310,911.0
533311,956.0
533312,943.0
533313,928.0
533314,880.0
533315,512.0
533316,130.0
533435,403.0
533436,78.0
533437,64.0
533438,77.0
533439,156.0
533440,220.0
533441,115.0
533442,77.0
533443,15.0
533444,11.0
533565,234.0
533566,49.0
533567,188.0
533568,424.0
533569,221.0
533570,95.0
547902,24.0
547903,27.0
547904,12.0
548027,62.0
548028,66.0
548029,55.0
548030,234.0
548031,197.0
548032,54.0
548033,70.0
548034,12.0
548148,73.0
548151,205.0
548152,100.0
548153,60.0
548154,535.0
548155,470.0
548156,642.0
548157,830.0
548158,954.0
548159,957.0
548160,940.0
548161,911.0
548162,542.0
548163,84.0
548164,21.0
548264,20.0
548273,113.0
548274,35.0
548275,416.0
548276,301.0
548277,152.0
548278,237.0
548279,312.0
548280,106.0
548281,104.0
548282,365.0
548283,850.0
548284,967.0
548285,933.0
548286,936.0
548287,942.0
548288,914.0
548289,901.0
548290,904.0
548291,899.0
548292,232.0
548390,43.0
548391,25.0
548392,16.0
548393,1.0
548401,472.0
548402,279.0
548403,611.0
548404,727.0
548405,396.0
548406,88.0
548407,393.0
548408,603.0
548409,766.0
548410,982.0
548411,966.0
548412,967.0
548413,975.0
548414,943.0
548415,941.0
548416,941.0
548417,952.0
548418,942.0
548419,928.0
548420,857.0
548421,216.0
548517,355.0
548518,189.0
548519,353.0
548520,114.0
548528,197.0
548529,251.0
548530,896.0
548531,1014.0
548532,1025.0
548533,887.0
548534,722.0
548535,963.0
548536,1003.0
548537,1004.0
548538,971.0
548539,941.0
548540,962.0
548541,981.0
548542,1017.0
548543,1036.0
548544,1030.0
548545,1018.0
548546,1021.0
548547,980.0
548548,943.0
548549,478.0
548644,403.0
548645,69.0
548646,508.0
548647,317.0
548648,339.0
548649,122.0
548650,43.0
548653,126.0
548654,301.0
548656,105.0
548657,622.0
548658,1034.0
548659,1002.0
548660,1013.0
548661,818.0
548662,689.0
548663,917.0
548664,976.0
548665,951.0
548666,962.0
548667,991.0
548668,995.0
548669,1006.0
548670,997.0
548671,1003.0
548672,973.0
548673,1137.0
548674,1268.0
548675,1037.0
548676,943.0
548677,845.0
548772,497.0
548773,169.0
548774,442.0
548775,565.0
548776,608.0
548777,237.0
548778,122.0
548781,56.0
548782,233.0
548784,90.0
548785,781.0
548786,1037.0
548787,1024.0
548788,1058.0
548789,834.0
548790,704.0
548791,962.0
548792,992.0
548793,975.0
548794,981.0
548795,1001.0
548796,1015.0
548797,986.0
548798,1022.0
548799,1046.0
548800,1071.0
548801,1322.0
548802,1371.0
548803,1017.0
548804,911.0
548805,903.0
548806,283.0
548900,45.0
548901,140.0
548902,140.0
548903,559.0
548904,680.0
548905,484.0
548906,143.0
548909,390.0
548910,350.0
548912,69.0
548913,826.0
548914,1023.0
548915,1022.0
548916,1033.0
548917,873.0
548918,718.0
548919,977.0
548920,961.0
548921,957.0
548922,968.0
548923,991.0
548924,989.0
548925,942.0
548926,923.0
548927,942.0
548928,1122.0
548929,1398.0
548930,1288.0
548931,982.0
548932,926.0
548933,846.0
548934,169.0
549028,78.0
549029,178.0
549030,135.0
549031,484.0
549032,675.0
549033,436.0
549034,81.0
549037,294.0
549038,129.0
549040,53.0
549041,819.0
549042,1017.0
549043,1005.0
549044,1007.0
549045,722.0
549046,603.0
549047,904.0
549048,920.0
549049,929.0
549050,954.0
549051,980.0
549052,960.0
549053,930.0
549054,904.0
549055,921.0
549056,1194.0
549057,1459.0
549058,1322.0
549059,961.0
549060,916.0
549061,925.0
549062,383.0
549156,393.0
549157,45.0
549158,252.0
549159,397.0
549160,664.0
549161,262.0
549162,213.0
549165,192.0
549166,414.0
549168,5.0
549169,790.0
549170,1031.0
549171,1012.0
549172,1029.0
549173,651.0
549174,668.0
549175,921.0
549176,931.0
549177,943.0
549178,932.0
549179,950.0
549180,999.0
549181,1007.0
549182,1016.0
549183,1025.0
549184,1206.0
549185,1519.0
549186,1444.0
549187,1025.0
549188,939.0
549189,872.0
549190,310.0
549284,160.0
549285,102.0
549286,394.0
549287,97.0
549288,351.0
549289,77.0
549290,28.0
549297,661.0
549298,1030.0
549299,1020.0
549300,988.0
549301,863.0
549302,1017.0
549303,1009.0
549304,970.0
549305,967.0
549306,979.0
549307,982.0
549308,1013.0
549309,1013.0
549310,984.0
549311,993.0
549312,1082.0
549313,1617.0
549314,1616.0
549315,1037.0
549316,930.0
549317,754.0
549318,105.0
549414,187.0
549415,355.0
549416,106.0
549417,38.0
549424,115.0
549425,332.0
549426,983.0
549427,1008.0
549428,967.0
549429,795.0
549430,893.0
549431,999.0
549432,986.0
549433,1008.0
549434,1008.0
549435,976.0
549436,950.0
549437,974.0
549438,1008.0
549439,1022.0
549440,1020.0
549441,1360.0
549442,1526.0
549443,1014.0
549444,957.0
549445,644.0
549446,99.0
549543,21.0
549544,19.0
549546,2.0
549552,110.0
549553,48.0
549554,389.0
549555,820.0
549556,929.0
549557,753.0
549558,483.0
549559,498.0
549560,602.0
549561,740.0
549562,917.0
549563,990.0
549564,973.0
549565,954.0
549566,934.0
549567,954.0
549568,974.0
549569,959.0
549570,982.0
549571,949.0
549572,925.0
549573,355.0
549680,234.0
549681,345.0
549682,82.0
549683,112.0
549684,72.0
549686,9.0
549687,13.0
549688,27.0
549689,107.0
549690,317.0
549691,781.0
549692,963.0
549693,945.0
549694,943.0
549695,947.0
549696,921.0
549697,900.0
549698,911.0
549699,941.0
549700,793.0
549701,164.0
549811,316.0
549812,50.0
549813,116.0
549814,302.0
549815,29.0
549816,102.0
549817,116.0
549818,42.0
549819,69.0
549820,312.0
549821,666.0
549822,903.0
549823,952.0
549824,952.0
549825,906.0
549826,778.0
549827,409.0
549828,59.0
549946,434.0
549947,48.0
549948,42.0
549949,74.0
549950,58.0
549951,68.0
549952,56.0
549953,34.0
549954,72.0
549955,195.0
549956,10.0
550078,21.0
550079,50.0
550080,193.0
550081,12.0
564283,64.0
564284,72.0
564285,108.0
564286,77.0
564287,24.0
564288,58.0
564289,17.0
564290,10.0
564393,2.0
564404,87.0
564406,356.0
564407,293.0
564408,153.0
564409,463.0
564410,73.0
564411,150.0
564412,579.0
564413,692.0
564414,876.0
564415,895.0
564416,846.0
564417,726.0
564418,346.0
564419,27.0
564519,45.0
564520,43.0
564521,35.0
564522,23.0
564523,25.0
564525,38.0
564527,12.0
564528,150.0
564529,124.0
564530,435.0
564531,174.0
564532,91.0
564533,253.0
564534,255.0
564535,174.0
564536,186.0
564537,325.0
564538,592.0
564539,935.0
564540,967.0
564541,942.0
564542,919.0
564543,932.0
564544,972.0
564545,925.0
564546,935.0
564547,784.0
564548,206.0
564646,417.0
564647,152.0
564648,415.0
564649,147.0
564650,81.0
564651,23.0
564653,36.0
564654,44.0
564655,165.0
564657,208.0
564658,464.0
564659,761.0
564660,836.0
564661,794.0
564662,799.0
564663,901.0
564664,938.0
564665,995.0
564666,978.0
564667,926.0
564668,930.0
564669,918.0
564670,940.0
564671,943.0
564672,955.0
564673,964.0
564674,940.0
564675,910.0
564676,833.0
564677,143.0
564772,94.0
564773,410.0
564774,256.0
564775,631.0
564776,557.0
564777,607.0
564778,298.0
564779,347.0
564781,428.0
564782,301.0
564783,175.0
564785,625.0
564786,1016.0
564787,1008.0
564788,1009.0
564789,845.0
564790,646.0
564791,995.0
564792,996.0
564793,978.0
564794,966.0
564795,934.0
564796,945.0
564797,967.0
564798,983.0
564799,1005.0
564800,1054.0
564801,1164.0
564802,1362.0
564803,1094.0
564804,954.0
564805,831.0
564806,223.0
564900,117.0
564901,449.0
564902,860.0
564903,958.0
564904,948.0
564905,901.0
564906,613.0
564907,332.0
564908,187.0
564909,126.0
564910,158.0
564912,15.0
564913,884.0
564914,1044.0
564915,1044.0
564916,1079.0
564917,868.0
564918,553.0
564919,914.0
564920,1007.0
564921,998.0
564922,1013.0
564923,1007.0
564924,1001.0
564925,984.0
564926,971.0
564927,944.0
564928,1219.0
564929,2073.0
564930,2215.0
564931,1727.0
564932,989.0
564933,895.0
564934,274.0
565028,751.0
565029,972.0
565030,985.0
565031,1006.0
565032,996.0
565033,1046.0
565034,917.0
565035,349.0
565036,203.0
565037,83.0
565038,107.0
565039,51.0
565040,157.0
565041,922.0
565042,1053.0
565043,1052.0
565044,1037.0
565045,976.0
565046,815.0
565047,1023.0
565048,1041.0
565049,1019.0
565050,1002.0
565051,993.0
565052,1016.0
565053,1012.0
565054,1031.0
565055,1059.0
565056,1690.0
565057,2002.0
565058,1849.0
565059,1860.0
565060,994.0
565061,931.0
565062,648.0
565156,966.0
565157,998.0
565158,979.0
565159,993.0
565160,1018.0
565161,1039.0
565162,914.0
565163,185.0
565164,59.0
565165,61.0
565166,31.0
565168,62.0
565169,867.0
565170,1012.0
565171,995.0
565172,957.0
565173,917.0
565174,780.0
565175,1010.0
565176,1041.0
565177,1028.0
565178,1035.0
565179,1020.0
565180,982.0
565181,1024.0
565182,1096.0
565183,1594.0
565184,1955.0
565185,1943.0
565186,1809.0
565187,1718.0
565188,1011.0
565189,926.0
565190,719.0
565191,95.0
565284,904.0
565285,949.0
565286,979.0
565287,988.0
565288,1013.0
565289,989.0
565290,839.0
565291,80.0
565293,37.0
565296,57.0
565297,846.0
565298,983.0
565299,955.0
565300,915.0
565301,826.0
565302,822.0
565303,1041.0
565304,1044.0
565305,1012.0
565306,980.0
565307,941.0
565308,909.0
565309,1023.0
565310,1525.0
565311,2041.0
565312,1895.0
565313,1942.0
565314,1862.0
565315,1563.0
565316,989.0
565317,940.0
565318,923.0
565319,329.0
565412,605.0
565413,841.0
565414,985.0
565415,991.0
565416,1027.0
565417,1021.0
565418,874.0
565419,155.0
565420,17.0
565421,44.0
565424,48.0
565425,866.0
565426,996.0
565427,960.0
565428,1003.0
565429,799.0
565430,818.0
565431,1051.0
565432,1034.0
565433,989.0
565434,937.0
565435,910.0
565436,916.0
565437,1019.0
565438,1435.0
565439,1846.0
565440,1626.0
565441,1923.0
565442,1931.0
565443,1353.0
565444,958.0
565445,923.0
565446,865.0
565447,280.0
565540,671.0
565541,962.0
565542,998.0
565543,997.0
565544,995.0
565545,1052.0
565546,887.0
565547,202.0
565548,80.0
565549,35.0
565553,879.0
565554,1026.0
565555,989.0
565556,979.0
565557,803.0
565558,859.0
565559,1068.0
565560,1061.0
565561,1031.0
565562,1025.0
565563,1011.0
565564,1020.0
565565,1026.0
565566,1045.0
565567,1556.0
565568,1638.0
565569,1765.0
565570,2037.0
565571,1691.0
565572,992.0
565573,939.0
565574,761.0
565575,112.0
565668,154.0
565669,561.0
565670,912.0
565671,1000.0
565672,985.0
565673,1028.0
565674,921.0
565675,222.0
565676,95.0
565677,56.0
565678,9.0
565680,103.0
565681,905.0
565682,1044.0
565683,1036.0
565684,999.0
565685,696.0
565686,790.0
565687,969.0
565688,989.0
565689,980.0
565690,979.0
565691,989.0
565692,975.0
565693,989.0
565694,996.0
565695,1163.0
565696,1911.0
565697,1851.0
565698,1964.0
565699,1737.0
565700,1023.0
565701,928.0
565702,732.0
565796,35.0
565797,88.0
565798,415.0
565799,879.0
565800,944.0
565801,875.0
565802,735.0
565803,676.0
565805,141.0
565808,60.0
565809,848.0
565810,1041.0
565811,1037.0
565812,1011.0
565813,792.0
565814,1079.0
565815,1087.0
565816,1031.0
565817,1048.0
565818,1005.0
565819,990.0
565820,993.0
565821,1007.0
565822,1008.0
565823,1024.0
565824,1589.0
565825,2068.0
565826,2052.0
565827,1822.0
565828,1014.0
565829,930.0
565830,449.0
565925,142.0
565926,40.0
565927,167.0
565928,337.0
565929,616.0
565930,321.0
565931,389.0
565932,50.0
565933,196.0
565936,64.0
565937,538.0
565938,1014.0
565939,1013.0
565940,977.0
565941,827.0
565942,857.0
565943,975.0
565944,990.0
565945,984.0
565946,975.0
565947,960.0
565948,951.0
565949,948.0
565950,958.0
565951,1003.0
565952,1082.0
565953,1437.0
565954,1969.0
565955,1345.0
565956,947.0
565957,910.0
565958,404.0
566054,401.0
566055,398.0
566056,450.0
566057,345.0
566058,295.0
566059,203.0
566060,232.0
566061,290.0
566062,529.0
566063,226.0
566065,41.0
566066,389.0
566067,827.0
566068,925.0
566069,637.0
566070,725.0
566071,903.0
566072,962.0
566073,991.0
566074,964.0
566075,930.0
566076,919.0
566077,923.0
566078,932.0
566079,939.0
566080,977.0
566081,1018.0
566082,1035.0
566083,959.0
566084,926.0
566085,728.0
566184,54.0
566185,30.0
566186,21.0
566187,29.0
566192,54.0
566193,213.0
566194,41.0
566195,68.0
566196,56.0
566197,74.0
566198,50.0
566199,108.0
566200,159.0
566201,363.0
566202,641.0
566203,896.0
566204,962.0
566205,945.0
566206,930.0
566207,918.0
566208,937.0
566209,932.0
566210,941.0
566211,934.0
566212,808.0
566213,271.0
566320,104.0
566323,155.0
566324,271.0
566325,430.0
566327,102.0
566328,69.0
566329,49.0
566330,47.0
566331,87.0
566332,245.0
566333,467.0
566334,714.0
566335,798.0
566336,748.0
566337,644.0
566338,425.0
566339,306.0
566340,331.0
566458,373.0
566459,50.0
566460,66.0
566461,130.0
566462,57.0
566463,34.0
566464,101.0
566465,40.0
566466,26.0
566467,41.0
580534,231.0
580540,36.0
580541,23.0
580542,7.0
580543,5.0
580544,12.0
580649,29.0
580650,31.0
580651,21.0
580652,7.0
580657,101.0
580660,303.0
580662,469.0
580663,383.0
580664,141.0
580665,499.0
580666,527.0
580667,357.0
580668,199.0
580669,529.0
580670,553.0
580671,481.0
580672,511.0
580673,140.0
580674,37.0
580675,12.0
580775,316.0
580776,111.0
580777,254.0
580778,99.0
580779,82.0
580780,59.0
580781,56.0
580782,98.0
580784,428.0
580785,154.0
580786,265.0
580787,323.0
580788,279.0
580789,164.0
580790,338.0
580791,347.0
580792,350.0
580793,560.0
580794,799.0
580795,934.0
580796,962.0
580797,943.0
580798,932.0
580799,921.0
580800,934.0
580801,939.0
580802,915.0
580803,461.0
580804,62.0
580902,367.0
580903,265.0
580904,696.0
580905,720.0
580906,728.0
580907,696.0
580908,575.0
580909,484.0
580910,360.0
580912,9.0
580913,80.0
580914,392.0
580915,747.0
580916,910.0
580917,772.0
580918,1048.0
580919,1050.0
580920,970.0
580921,962.0
580922,946.0
580923,928.0
580924,915.0
580925,932.0
580926,940.0
580927,940.0
580928,930.0
580929,951.0
580930,918.0
580931,928.0
580932,792.0
580933,132.0
581029,109.0
581030,565.0
581031,953.0
581032,1002.0
581033,1036.0
581034,1002.0
581035,883.0
581036,427.0
581037,119.0
581040,39.0
581041,728.0
581042,1019.0
581043,1004.0
581044,1019.0
581045,794.0
581046,769.0
581047,973.0
581048,996.0
581049,980.0
581050,944.0
581051,933.0
581052,930.0
581053,945.0
581054,938.0
581055,998.0
581056,1075.0
581057,1105.0
581058,1250.0
581059,1033.0
581060,967.0
581061,818.0
581062,229.0
581156,177.0
581157,774.0
581158,1002.0
581159,974.0
581160,971.0
581161,955.0
581162,1008.0
581163,951.0
581164,248.0
581168,171.0
581169,959.0
581170,1048.0
581171,1038.0
581172,1018.0
581173,999.0
581174,775.0
581175,1039.0
581176,1079.0
581177,1042.0
581178,1026.0
581179,1019.0
581180,1023.0
581181,1020.0
581182,1001.0
581183,1019.0
581184,1462.0
581185,2147.0
581186,2197.0
581187,2216.0
581188,1135.0
581189,948.0
581190,433.0
581284,869.0
581285,994.0
581286,993.0
581287,1012.0
581288,1053.0
581289,1045.0
581290,1023.0
581291,828.0
581292,215.0
581293,254.0
581294,112.0
581296,122.0
581297,926.0
581298,1017.0
581299,1003.0
581300,947.0
581301,748.0
581302,508.0
581303,983.0
581304,1336.0
581305,1200.0
581306,1032.0
581307,1004.0
581308,957.0
581309,939.0
581310,958.0
581311,1112.0
581312,1738.0
581313,1528.0
581314,1888.0
581315,2231.0
581316,1350.0
581317,939.0
581318,938.0
581319,356.0
581412,967.0
581413,987.0
581414,990.0
581415,1026.0
581416,1050.0
581417,1027.0
581418,968.0
581419,488.0
581420,420.0
581421,363.0
581423,28.0
581425,676.0
581426,1014.0
581427,979.0
581428,1659.0
581429,2131.0
581430,2043.0
581431,2284.0
581432,2305.0
581433,1737.0
581434,1241.0
581435,1136.0
581436,1220.0
581437,1449.0
581438,1696.0
581439,1707.0
581440,1484.0
581441,1639.0
581442,1905.0
581443,2244.0
581444,1261.0
581445,929.0
581446,961.0
581447,558.0
581540,1000.0
581541,1012.0
581542,1019.0
581543,1025.0
581544,1025.0
581545,1038.0
581546,1440.0
581547,2116.0
581548,2266.0
581549,1959.0
581550,188.0
581551,38.0
581553,141.0
581554,474.0
581555,621.0
581556,1609.0
581557,2859.0
581558,2251.0
581559,2118.0
581560,2030.0
581561,1655.0
581562,1362.0
581563,1350.0
581564,1476.0
581565,1616.0
581566,1643.0
581567,1463.0
581568,1487.0
581569,1815.0
581570,1906.0
581571,2043.0
581572,1133.0
581573,935.0
581574,915.0
581575,483.0
581668,1015.0
581669,1009.0
581670,1026.0
581671,1011.0
581672,969.0
581673,989.0
581674,1022.0
581675,1025.0
581676,1433.0
581677,1476.0
581678,109.0
581681,35.0
581682,148.0
581683,188.0
581684,1266.0
581685,2350.0
581686,1860.0
581687,1843.0
581688,1932.0
581689,1763.0
581690,1517.0
581691,1489.0
581692,1518.0
581693,1288.0
581694,1216.0
581695,1500.0
581696,1592.0
581697,1884.0
581698,1852.0
581699,1852.0
581700,1067.0
581701,946.0
581702,915.0
581703,607.0
581796,1008.0
581797,1009.0
581798,1038.0
581799,1038.0
581800,1009.0
581801,1013.0
581802,1304.0
581803,2021.0
581804,2275.0
581805,1772.0
581806,38.0
581809,45.0
581810,119.0
581811,224.0
581812,1527.0
581813,2622.0
581814,2502.0
581815,2449.0
581816,2388.0
581817,2107.0
581818,1737.0
581819,1559.0
581820,1587.0
581821,1373.0
581822,1168.0
581823,1296.0
581824,1434.0
581825,1774.0
581826,1985.0
581827,1385.0
581828,986.0
581829,934.0
581830,931.0
581831,640.0
581924,997.0
581925,1014.0
581926,1012.0
581927,1025.0
581928,1036.0
581929,1025.0
581930,1084.0
581931,1336.0
581932,1323.0
581933,1191.0
581934,7.0
581937,95.0
581938,387.0
581939,526.0
581940,1793.0
581941,2591.0
581942,2412.0
581943,2582.0
581944,2498.0
581945,2094.0
581946,1634.0
581947,1431.0
581948,1413.0
581949,1688.0
581950,1814.0
581951,1550.0
581952,1413.0
581953,1729.0
581954,2057.0
581955,1538.0
581956,1011.0
581957,944.0
581958,919.0
581959,568.0
582052,966.0
582053,984.0
582054,996.0
582055,1007.0
582056,1034.0
582057,1021.0
582058,994.0
582059,863.0
582060,186.0
582061,130.0
582065,426.0
582066,953.0
582067,964.0
582068,935.0
582069,793.0
582070,1355.0
582071,1581.0
582072,1843.0
582073,1473.0
582074,1190.0
582075,1052.0
582076,1117.0
582077,1108.0
582078,1304.0
582079,1658.0
582080,1406.0
582081,1792.0
582082,2042.0
582083,2131.0
582084,1119.0
582085,933.0
582086,957.0
582087,656.0
582180,311.0
582181,870.0
582182,981.0
582183,993.0
582184,1010.0
582185,1016.0
582186,1029.0
582187,970.0
582188,351.0
582192,75.0
582193,828.0
582194,1008.0
582195,990.0
582196,908.0
582197,703.0
582198,1301.0
582199,1517.0
582200,1758.0
582201,1490.0
582202,1150.0
582203,1032.0
582204,978.0
582205,929.0
582206,923.0
582207,1253.0
582208,1743.0
582209,1495.0
582210,1869.0
582211,2198.0
582212,1218.0
582213,939.0
582214,967.0
582215,524.0
582308,29.0
582309,188.0
582310,705.0
582311,967.0
582312,999.0
582313,978.0
582314,1018.0
582315,1041.0
582316,575.0
582320,113.0
582321,888.0
582322,1048.0
582323,1039.0
582324,972.0
582325,748.0
582326,715.0
582327,966.0
582328,1024.0
582329,1021.0
582330,1001.0
582331,1020.0
582332,1006.0
582333,1010.0
582334,1032.0
582335,1060.0
582336,1482.0
582337,2072.0
582338,2055.0
582339,2245.0
582340,1295.0
582341,943.0
582342,729.0
582343,65.0
