,data
646935,766.0
646936,198.0
646937,150.0
646938,167.0
646939,189.0
646940,337.0
646941,954.0
646942,1045.0
646943,1042.0
646944,1053.0
646945,1042.0
646946,1044.0
646947,1039.0
646948,1013.0
646949,1043.0
646950,1044.0
646951,1013.0
646952,1067.0
646953,1109.0
646954,1019.0
646955,963.0
646956,1088.0
646957,1070.0
646958,1038.0
646959,1041.0
646960,1018.0
646961,1035.0
646962,1043.0
646963,1005.0
646964,957.0
646965,923.0
646966,911.0
646967,951.0
646968,983.0
646969,989.0
646970,1008.0
646971,1033.0
646972,804.0
647057,1036.0
647058,1050.0
647059,1058.0
647060,1049.0
647061,1063.0
647062,1074.0
647063,1061.0
647064,1056.0
647065,1066.0
647066,1054.0
647067,1052.0
647068,1060.0
647069,1045.0
647070,1038.0
647071,1042.0
647072,1054.0
647073,1042.0
647074,1023.0
647075,1050.0
647076,1015.0
647077,1026.0
647078,1053.0
647079,1036.0
647080,1065.0
647081,1072.0
647082,1078.0
647083,1048.0
647084,1071.0
647085,1063.0
647086,1058.0
647087,1038.0
647088,997.0
647089,997.0
647090,1017.0
647091,1023.0
647092,1012.0
647093,1001.0
647094,1004.0
647095,1007.0
647096,1003.0
647097,977.0
647098,1001.0
647099,965.0
647186,944.0
647187,1028.0
647188,1009.0
647189,1019.0
647190,1065.0
647191,950.0
647192,774.0
647193,662.0
647194,344.0
647195,80.0
647196,60.0
647197,270.0
647199,902.0
647200,868.0
647201,1038.0
647202,1053.0
647203,1046.0
647204,1035.0
647205,1054.0
647206,1052.0
647207,1059.0
647208,1081.0
647209,1072.0
647210,1038.0
647211,1075.0
647212,1050.0
647213,1048.0
647214,1059.0
647215,1027.0
647216,962.0
647217,970.0
647218,974.0
647219,965.0
647220,977.0
647221,957.0
647222,955.0
647223,982.0
647224,980.0
647225,982.0
647226,1023.0
647227,780.0
647318,914.0
647321,985.0
647322,1009.0
647323,959.0
647324,541.0
647325,142.0
647331,978.0
647332,1054.0
647333,1041.0
647334,1038.0
647335,1060.0
647336,1078.0
647337,1094.0
647338,1096.0
647339,1120.0
647340,1090.0
647341,1069.0
647342,1054.0
647343,1023.0
647344,976.0
647345,972.0
647346,969.0
647347,961.0
647348,947.0
647349,944.0
647350,920.0
647351,933.0
647352,961.0
647353,1014.0
647354,939.0
647451,1027.0
647452,1046.0
647453,871.0
647466,1006.0
647467,1098.0
647468,1042.0
647469,1024.0
647470,1015.0
647471,1028.0
647472,1053.0
647473,1048.0
647474,1044.0
647475,1019.0
647476,1008.0
647477,1007.0
647478,1010.0
647479,1013.0
647480,969.0
662700,862.0
662701,1046.0
662702,1074.0
662703,1065.0
662704,1060.0
662705,1052.0
662706,1052.0
662707,1037.0
662708,1012.0
662709,1021.0
662710,1050.0
662711,997.0
662819,875.0
662820,1015.0
662821,1046.0
662822,1035.0
662823,1040.0
662824,876.0
662825,867.0
662826,639.0
662827,910.0
662828,1074.0
662829,1063.0
662830,1051.0
662831,1024.0
662832,997.0
662833,975.0
662834,953.0
662835,946.0
662836,948.0
662837,961.0
662838,976.0
662839,946.0
662840,934.0
662841,949.0
662842,979.0
662938,946.0
662939,1027.0
662940,1032.0
662945,983.0
662946,1048.0
662947,1060.0
662948,1026.0
662949,1049.0
662950,1064.0
662951,1066.0
662952,1056.0
662953,927.0
662954,569.0
662955,680.0
662956,999.0
662957,1078.0
662958,1077.0
662959,1079.0
662960,1046.0
662961,1001.0
662962,986.0
662963,982.0
662964,996.0
662965,995.0
662966,1017.0
662967,1027.0
662968,1042.0
662969,1019.0
662970,973.0
662971,1008.0
663065,1026.0
663066,1013.0
663067,859.0
663068,588.0
663069,732.0
663070,967.0
663071,889.0
663072,976.0
663073,1014.0
663074,1022.0
663075,1039.0
663076,1044.0
663077,1070.0
663078,1062.0
663079,1029.0
663080,1015.0
663081,908.0
663082,683.0
663083,962.0
663084,1041.0
663085,1076.0
663086,1055.0
663087,1050.0
663088,1033.0
663089,1005.0
663090,999.0
663091,994.0
663092,998.0
663093,1021.0
663094,1055.0
663095,1091.0
663096,1290.0
663097,1602.0
663098,1519.0
663099,1065.0
663100,978.0
663188,972.0
663189,1024.0
663190,1002.0
663191,1031.0
663192,1042.0
663193,1007.0
663194,545.0
663195,76.0
663196,67.0
663197,335.0
663198,990.0
663199,1065.0
663200,1038.0
663201,1017.0
663202,1032.0
663203,1035.0
663204,1060.0
663205,1085.0
663206,1102.0
663207,1528.0
663208,2711.0
663209,1965.0
663210,656.0
663211,1410.0
663212,1507.0
663213,1407.0
663214,1449.0
663215,1197.0
663216,1090.0
663217,1088.0
663218,1077.0
663219,1073.0
663220,1062.0
663221,1118.0
663222,1321.0
663223,1796.0
663224,2190.0
663225,2137.0
663226,1573.0
663227,1050.0
663228,963.0
663229,900.0
663311,953.0
663312,1157.0
663313,1130.0
663314,947.0
663315,979.0
663316,1004.0
663317,1026.0
663318,1061.0
663319,924.0
663320,316.0
663321,176.0
663322,236.0
663323,394.0
663324,605.0
663325,955.0
663326,1063.0
663327,1045.0
663328,1043.0
663329,1042.0
663330,1051.0
663331,1046.0
663332,1052.0
663333,1075.0
663334,1099.0
663335,1233.0
663336,1709.0
663337,1978.0
663338,880.0
663339,1511.0
663340,1900.0
663341,1723.0
663342,1605.0
663343,1209.0
663344,1009.0
663345,947.0
663346,952.0
663347,1059.0
663348,1374.0
663349,1872.0
663350,2220.0
663351,2436.0
663352,2393.0
663353,2051.0
663354,1401.0
663355,1037.0
663356,943.0
663357,942.0
663439,1019.0
663440,1077.0
663441,1051.0
663442,1022.0
663443,1037.0
663444,1058.0
663445,1086.0
663446,1078.0
663447,1060.0
663448,1002.0
663449,841.0
663450,512.0
663451,296.0
663452,247.0
663453,622.0
663454,1057.0
663455,1027.0
663456,1030.0
663457,1054.0
663458,1063.0
663459,1066.0
663460,1060.0
663461,1077.0
663462,1101.0
663463,1578.0
663464,2784.0
663465,2056.0
663466,767.0
663467,1533.0
663468,1894.0
663469,1703.0
663470,1637.0
663471,1410.0
663472,1100.0
663473,1060.0
663474,1040.0
663475,1051.0
663476,1071.0
663477,1088.0
663478,1168.0
663479,1544.0
663480,2003.0
663481,1953.0
663482,1442.0
663483,1016.0
663484,959.0
663485,964.0
663568,1010.0
663569,1088.0
663570,1037.0
663571,1030.0
663572,1034.0
663573,1031.0
663574,1019.0
663575,1038.0
663576,922.0
663577,799.0
663578,315.0
663579,74.0
663580,52.0
663581,195.0
663582,878.0
663583,1043.0
663584,1037.0
663585,1024.0
663586,1028.0
663587,1042.0
663588,1054.0
663589,1076.0
663590,1069.0
663591,1077.0
663592,1283.0
663593,2220.0
663594,1288.0
663595,1434.0
663596,1645.0
663597,1253.0
663598,1149.0
663599,1113.0
663600,1065.0
663601,1055.0
663602,1020.0
663603,1013.0
663604,995.0
663605,1009.0
663606,1028.0
663607,1054.0
663608,1082.0
663609,1106.0
663610,1038.0
663611,967.0
663612,957.0
663702,1018.0
663703,1038.0
663704,1029.0
663705,1035.0
663706,998.0
663707,936.0
663708,492.0
663709,112.0
663710,447.0
663711,944.0
663712,966.0
663713,1018.0
663714,1008.0
663715,1024.0
663716,1038.0
663717,1057.0
663718,1069.0
663719,1094.0
663720,1097.0
663721,1137.0
663722,1132.0
663723,1083.0
663724,1086.0
663725,1057.0
663726,1080.0
663727,1058.0
663728,1048.0
663729,1038.0
663730,1018.0
663731,987.0
663732,989.0
663733,992.0
663734,996.0
663735,1011.0
663736,1017.0
663737,1010.0
663738,975.0
663739,936.0
663740,938.0
663834,968.0
663835,1016.0
663836,983.0
663837,998.0
663838,995.0
663842,1025.0
663843,1029.0
663844,1026.0
663845,1012.0
663846,1029.0
663847,1061.0
663848,1088.0
663849,1142.0
663850,1141.0
663851,1145.0
663852,1083.0
663853,1074.0
663854,1054.0
663855,1056.0
663856,1041.0
663857,1027.0
663858,991.0
663859,963.0
663860,960.0
663861,976.0
663862,952.0
663863,933.0
663864,926.0
663865,935.0
663866,979.0
663867,913.0
663972,797.0
663973,1042.0
663974,1081.0
663975,1070.0
663976,1003.0
663979,1131.0
663980,1064.0
663981,1016.0
663982,1018.0
663983,997.0
663984,975.0
663985,960.0
663986,955.0
663987,950.0
663988,957.0
663989,981.0
663990,992.0
663991,1020.0
663992,1006.0
678957,983.0
678958,1031.0
678959,1050.0
678960,1046.0
678961,1035.0
678962,1025.0
678963,1013.0
678964,993.0
678965,908.0
679073,905.0
679074,1068.0
679075,1058.0
679076,1051.0
679077,1030.0
679078,1003.0
679079,1017.0
679080,1021.0
679081,884.0
679082,805.0
679083,1215.0
679084,1170.0
679085,1044.0
679086,1036.0
679087,1012.0
679088,964.0
679089,938.0
679090,943.0
679091,932.0
679092,941.0
679093,945.0
679094,942.0
679095,959.0
679096,972.0
679097,1004.0
679098,929.0
679200,1026.0
679201,1033.0
679202,1032.0
679203,1025.0
679204,1020.0
679205,1047.0
679206,1057.0
679207,1050.0
679208,1079.0
679209,902.0
679210,380.0
679211,788.0
679212,1067.0
679213,1080.0
679214,1093.0
679215,1071.0
679216,1055.0
679217,1037.0
679218,1032.0
679219,1042.0
679220,1056.0
679221,1065.0
679222,1071.0
679223,1062.0
679224,1067.0
679225,1062.0
679226,1011.0
679227,948.0
679228,796.0
679322,972.0
679323,1055.0
679324,1049.0
679325,1052.0
679326,1035.0
679327,1069.0
679328,1025.0
679329,1021.0
679330,1052.0
679331,1056.0
679332,1042.0
679333,1062.0
679334,1075.0
679335,1077.0
679336,1109.0
679337,967.0
679338,580.0
679339,1404.0
679340,1859.0
679341,1874.0
679342,1762.0
679343,1421.0
679344,1122.0
679345,1020.0
679346,983.0
679347,970.0
679348,1011.0
679349,1107.0
679350,1485.0
679351,2257.0
679352,2421.0
679353,2408.0
679354,2439.0
679355,1432.0
679356,959.0
679357,934.0
679445,640.0
679446,995.0
679447,1036.0
679448,1016.0
679449,1003.0
679450,998.0
679451,1030.0
679452,1033.0
679453,1063.0
679454,1041.0
679455,1032.0
679456,1018.0
679457,1046.0
679458,1056.0
679459,1074.0
679460,1072.0
679461,1346.0
679462,1781.0
679463,2463.0
679464,2758.0
679465,1568.0
679466,330.0
679467,1494.0
679468,2044.0
679469,1941.0
679470,1606.0
679471,1558.0
679472,1928.0
679473,1944.0
679474,1851.0
679475,2065.0
679476,2219.0
679477,2093.0
679478,1991.0
679479,1633.0
679480,1670.0
679481,2219.0
679482,2411.0
679483,2134.0
679484,1110.0
679485,957.0
679486,880.0
679570,950.0
679571,1030.0
679572,1069.0
679573,1067.0
679574,1020.0
679575,989.0
679576,999.0
679577,1002.0
679578,757.0
679579,448.0
679580,534.0
679581,912.0
679582,1058.0
679583,1059.0
679584,1052.0
679585,1059.0
679586,1097.0
679587,1093.0
679588,1366.0
679589,2310.0
679590,2681.0
679591,2636.0
679592,2721.0
679593,1807.0
679594,1017.0
679595,1562.0
679596,2089.0
679597,2420.0
679598,2412.0
679599,2365.0
679600,2230.0
679601,1853.0
679602,1635.0
679603,1523.0
679604,1364.0
679605,1279.0
679606,1352.0
679607,1881.0
679608,1910.0
679609,2057.0
679610,2416.0
679611,2228.0
679612,1147.0
679613,977.0
679614,907.0
679694,1035.0
679695,1379.0
679696,1625.0
679697,1369.0
679698,745.0
679699,605.0
679700,622.0
679701,828.0
679702,1060.0
679703,850.0
679704,369.0
679705,134.0
679706,94.0
679707,120.0
679708,246.0
679709,784.0
679710,1070.0
679711,1113.0
679712,1033.0
679713,979.0
679714,1024.0
679715,1229.0
679716,1753.0
679717,1815.0
679718,1835.0
679719,1898.0
679720,1465.0
679721,835.0
679722,1049.0
679723,1301.0
679724,1245.0
679725,1661.0
679726,1947.0
679727,1690.0
679728,1558.0
679729,1425.0
679730,1352.0
679731,1274.0
679732,1320.0
679733,1325.0
679734,1576.0
679735,2061.0
679736,2097.0
679737,2303.0
679738,2437.0
679739,1801.0
679740,983.0
679741,949.0
679742,948.0
679821,1016.0
679822,1292.0
679823,1416.0
679824,1055.0
679825,1029.0
679826,1052.0
679827,1071.0
679828,1081.0
679829,1087.0
679830,1075.0
679831,1050.0
679832,981.0
679833,881.0
679834,748.0
679835,664.0
679836,567.0
679837,370.0
679838,866.0
679839,1071.0
679840,1042.0
679841,994.0
679842,1023.0
679843,1083.0
679844,1620.0
679845,2498.0
679846,2541.0
679847,2370.0
679848,2685.0
679849,1736.0
679850,1010.0
679851,1223.0
679852,1422.0
679853,2149.0
679854,2521.0
679855,2453.0
679856,2251.0
679857,1815.0
679858,1569.0
679859,1514.0
679860,1427.0
679861,1339.0
679862,1456.0
679863,1659.0
679864,1858.0
679865,2302.0
679866,2520.0
679867,2170.0
679868,1095.0
679869,968.0
679870,950.0
679951,1132.0
679952,1311.0
679953,1507.0
679954,1274.0
679955,1116.0
679956,1106.0
679957,1105.0
679958,1078.0
679959,1049.0
679960,1034.0
679961,802.0
679962,414.0
679963,283.0
679964,279.0
679965,490.0
679966,966.0
679967,1034.0
679968,1049.0
679969,1079.0
679970,1078.0
679971,1092.0
679972,1120.0
679973,1541.0
679974,2181.0
679975,2531.0
679976,2648.0
679977,1443.0
679978,1139.0
679979,2024.0
679980,2596.0
679981,2422.0
679982,2241.0
679983,1919.0
679984,1809.0
679985,2022.0
679986,2000.0
679987,2021.0
679988,2172.0
679989,2160.0
679990,2149.0
679991,1983.0
679992,1761.0
679993,2168.0
679994,2359.0
679995,2079.0
679996,1058.0
679997,931.0
679998,887.0
680084,1025.0
680085,1035.0
680086,1037.0
680087,1047.0
680088,1013.0
680089,999.0
680090,994.0
680091,992.0
680092,1021.0
680093,1014.0
680094,1057.0
680095,1053.0
680096,1030.0
680097,1025.0
680098,1041.0
680099,1075.0
680100,1066.0
680101,1075.0
680102,1142.0
680103,1208.0
680104,1286.0
680105,1321.0
680106,1008.0
680107,1929.0
680108,2606.0
680109,2468.0
680110,2501.0
680111,2515.0
680112,2070.0
680113,1347.0
680114,1082.0
680115,998.0
680116,1005.0
680117,1049.0
680118,1097.0
680119,1500.0
680120,2150.0
680121,2337.0
680122,2292.0
680123,1433.0
680124,962.0
680125,955.0
680218,918.0
680219,1028.0
680220,1034.0
680221,1029.0
680222,1030.0
680223,1075.0
680224,1085.0
680225,1035.0
680226,1023.0
680227,1031.0
680228,1054.0
680229,1055.0
680230,1056.0
680231,1089.0
680232,1196.0
680233,1296.0
680234,1162.0
680235,1179.0
680236,1097.0
680237,1104.0
680238,1109.0
680239,1115.0
680240,1089.0
680241,1079.0
680242,1049.0
680243,1044.0
680244,1035.0
680245,1054.0
680246,1049.0
680247,1062.0
680248,1061.0
680249,1049.0
680250,1001.0
680251,931.0
680252,977.0
680353,969.0
680354,1044.0
680355,1028.0
680356,1034.0
680357,1021.0
680358,1058.0
680359,1070.0
680360,1062.0
680361,1129.0
680362,1202.0
680363,1184.0
680364,1077.0
680365,1060.0
680366,1040.0
680367,1045.0
680368,1033.0
680369,1034.0
680370,1012.0
680371,980.0
680372,973.0
680373,962.0
680374,966.0
680375,955.0
680376,961.0
680377,1005.0
680378,996.0
680483,908.0
680484,1043.0
680485,1062.0
680486,1056.0
680487,1044.0
680488,1049.0
680489,887.0
680492,926.0
680493,1052.0
680494,1024.0
680495,993.0
680496,957.0
680497,950.0
680498,947.0
680499,944.0
680500,947.0
680501,973.0
680502,1003.0
680503,1038.0
680504,936.0
695195,977.0
695196,1033.0
695197,1023.0
695198,999.0
695199,980.0
695200,967.0
695201,963.0
695202,971.0
695203,995.0
695204,1031.0
695205,1028.0
695206,992.0
695207,884.0
695215,922.0
695216,969.0
695217,963.0
695218,956.0
695219,941.0
695321,969.0
695322,1028.0
695323,980.0
695324,947.0
695325,921.0
695326,906.0
695327,908.0
695328,918.0
695329,928.0
695330,921.0
695331,930.0
695332,942.0
695333,970.0
695334,1000.0
695335,1001.0
695336,1025.0
695337,965.0
695338,1230.0
695339,1281.0
695340,1102.0
695341,1014.0
695342,991.0
695343,951.0
695344,944.0
695345,936.0
695346,934.0
695347,937.0
695348,950.0
695349,961.0
695350,992.0
695351,1021.0
695352,967.0
695448,989.0
695449,1028.0
695450,967.0
695451,954.0
695452,987.0
695453,1012.0
695454,994.0
695455,1014.0
695456,1048.0
695457,1030.0
695458,989.0
695459,971.0
695460,1003.0
695461,1067.0
695462,1057.0
695463,1052.0
695464,1054.0
695465,904.0
695466,882.0
695467,1477.0
695468,1289.0
695469,1086.0
695470,1073.0
695471,1059.0
695472,1038.0
695473,1056.0
695474,1041.0
695475,1024.0
695476,1019.0
695477,1057.0
695478,1060.0
695479,1050.0
695480,1008.0
695481,973.0
695482,958.0
695483,838.0
695575,995.0
695576,1053.0
695577,998.0
695578,957.0
695579,941.0
695580,938.0
695581,1013.0
695582,1054.0
695583,1067.0
695584,1033.0
695585,1001.0
695586,1046.0
695587,1078.0
695588,1073.0
695589,1073.0
695590,1070.0
695591,1053.0
695592,1076.0
695593,829.0
695595,748.0
695596,1151.0
695597,1161.0
695598,1180.0
695599,1127.0
695600,1099.0
695601,1095.0
695602,1124.0
695603,1260.0
695604,1589.0
695605,1938.0
695606,2234.0
695607,2416.0
695608,2514.0
695609,2547.0
695610,1774.0
695611,1009.0
695612,995.0
695613,884.0
695684,966.0
695685,1051.0
695686,990.0
695687,868.0
695702,1000.0
695703,980.0
695704,942.0
695705,934.0
695706,996.0
695707,1025.0
695708,1014.0
695709,1028.0
695710,1042.0
695711,1057.0
695712,1022.0
695713,1054.0
695714,1084.0
695715,1079.0
695716,1367.0
695717,1625.0
695718,1226.0
695719,1101.0
695720,1082.0
695721,843.0
695722,297.0
695723,799.0
695724,1580.0
695725,1884.0
695726,1762.0
695727,1748.0
695728,1749.0
695729,1787.0
695730,1797.0
695731,1662.0
695732,1430.0
695733,1381.0
695734,1370.0
695735,1225.0
695736,1734.0
695737,2487.0
695738,1982.0
695739,1064.0
695740,960.0
695741,945.0
695742,904.0
695811,1002.0
695812,1043.0
695813,1038.0
695814,1040.0
695815,1021.0
695816,891.0
695827,813.0
695828,1005.0
695829,1023.0
695830,1051.0
695831,1077.0
695832,1030.0
695833,1024.0
695834,991.0
695835,958.0
695836,963.0
695837,992.0
695838,1034.0
695839,1066.0
695840,1065.0
695841,1075.0
695842,1088.0
695843,1330.0
695844,2127.0
695845,2397.0
695846,2410.0
695847,2010.0
695848,1250.0
695849,1123.0
695850,874.0
695851,1333.0
695852,1937.0
695853,2503.0
695854,2698.0
695855,2711.0
695856,2614.0
695857,2411.0
695858,2144.0
695859,1648.0
695860,1247.0
695861,1247.0
695862,1341.0
695863,1366.0
695864,2180.0
695865,2498.0
695866,1804.0
695867,1094.0
695868,1003.0
695869,932.0
695870,935.0
695939,1010.0
695940,1018.0
695941,1033.0
695942,1048.0
695943,1036.0
695944,1021.0
695945,988.0
695953,882.0
695954,1039.0
695955,1131.0
695956,1419.0
695957,1439.0
695958,1157.0
695959,1106.0
695960,1066.0
695961,1051.0
695962,1064.0
695963,1078.0
695964,948.0
695965,652.0
695966,969.0
695967,1083.0
695968,1071.0
695969,1223.0
695970,1708.0
695971,2133.0
695972,2139.0
695973,2010.0
695974,2082.0
695975,1770.0
695976,1166.0
695977,1097.0
695978,1147.0
695979,1370.0
695980,1229.0
695981,1150.0
695982,1280.0
695983,1695.0
695984,2088.0
695985,2109.0
695986,1808.0
695987,1567.0
695988,1466.0
695989,1323.0
695990,1487.0
695991,2193.0
695992,2398.0
695993,2445.0
695994,1888.0
695995,1127.0
695996,955.0
695997,973.0
695998,971.0
695999,910.0
696067,1040.0
696068,1006.0
696069,1000.0
696070,990.0
696071,980.0
696072,959.0
696073,948.0
696074,969.0
696075,991.0
696076,1020.0
696077,1034.0
696078,1419.0
696079,1509.0
696080,1069.0
696081,688.0
696082,543.0
696083,629.0
696084,707.0
696085,714.0
696086,581.0
696087,460.0
696088,324.0
696089,193.0
696090,90.0
696091,151.0
696092,642.0
696093,1021.0
696094,1151.0
696095,1558.0
696096,1513.0
696097,1607.0
696098,1554.0
696099,1423.0
696100,1431.0
696101,1706.0
696102,1688.0
696103,1222.0
696104,1124.0
696105,1136.0
696106,1218.0
696107,1204.0
696108,1105.0
696109,1078.0
696110,1114.0
696111,1128.0
696112,1252.0
696113,1778.0
696114,2261.0
696115,2296.0
696116,2233.0
696117,2306.0
696118,2209.0
696119,1992.0
696120,2160.0
696121,2365.0
696122,1913.0
696123,1225.0
696124,940.0
696125,936.0
696126,969.0
696127,949.0
696195,954.0
696196,997.0
696197,958.0
696198,942.0
696199,973.0
696200,1006.0
696201,1033.0
696202,980.0
696203,961.0
696204,995.0
696205,1393.0
696206,1925.0
696207,1280.0
696208,1046.0
696209,1050.0
696210,1042.0
696211,1067.0
696212,1081.0
696213,1091.0
696214,1091.0
696215,1090.0
696216,1083.0
696217,1049.0
696218,999.0
696219,996.0
696220,910.0
696221,810.0
696222,987.0
696223,1214.0
696224,1328.0
696225,1735.0
696226,2011.0
696227,2274.0
696228,2353.0
696229,2020.0
696230,1921.0
696231,1703.0
696232,1167.0
696233,1217.0
696234,1380.0
696235,1235.0
696236,1088.0
696237,1108.0
696238,1141.0
696239,1283.0
696240,1833.0
696241,2177.0
696242,1897.0
696243,1628.0
696244,1446.0
696245,1263.0
696246,1218.0
696247,1540.0
696248,2211.0
696249,2468.0
696250,2040.0
696251,1151.0
696252,985.0
696253,949.0
696254,944.0
696255,927.0
696323,942.0
696324,1001.0
696325,979.0
696326,968.0
696327,962.0
696328,999.0
696329,1041.0
696330,1055.0
696331,1037.0
696332,1018.0
696333,1031.0
696334,1139.0
696335,1384.0
696336,1467.0
696337,1399.0
696338,1131.0
696339,953.0
696340,866.0
696341,829.0
696342,963.0
696343,1082.0
696344,1085.0
696345,1089.0
696346,1081.0
696347,1086.0
696348,1052.0
696349,919.0
696350,1012.0
696351,1079.0
696352,1064.0
696353,1090.0
696354,1142.0
696355,1435.0
696356,2254.0
696357,2598.0
696358,2445.0
696359,1987.0
696360,1276.0
696361,1204.0
696362,1304.0
696363,1260.0
696364,1153.0
696365,1274.0
696366,1996.0
696367,2406.0
696368,2476.0
696369,2563.0
696370,2504.0
696371,2303.0
696372,1727.0
696373,1415.0
696374,1421.0
696375,1365.0
696376,1545.0
696377,2341.0
696378,2179.0
696379,1189.0
696380,977.0
696381,944.0
696382,934.0
696383,901.0
696451,815.0
696452,1022.0
696453,1024.0
696454,1017.0
696455,1041.0
696456,999.0
696457,775.0
696467,1011.0
696468,1048.0
696469,1065.0
696470,1192.0
696471,1199.0
696472,1120.0
696473,1060.0
696474,1023.0
696475,984.0
696476,961.0
696477,981.0
696478,1030.0
696479,1040.0
696480,1054.0
696481,1060.0
696482,1078.0
696483,1109.0
696484,1358.0
696485,1831.0
696486,2116.0
696487,2473.0
696488,2602.0
696489,1868.0
696490,1634.0
696491,2710.0
696492,2784.0
696493,2541.0
696494,2478.0
696495,2356.0
696496,1981.0
696497,1580.0
696498,1421.0
696499,1491.0
696500,1506.0
696501,1454.0
696502,1443.0
696503,1368.0
696504,1317.0
696505,2102.0
