,data
842903,940.0
842904,1055.0
842905,979.0
842906,305.0
842907,41.0
842908,38.0
842909,40.0
842910,64.0
842911,326.0
842912,770.0
842913,1107.0
842914,1365.0
842915,1467.0
842916,1460.0
842917,1458.0
842918,1146.0
842919,1095.0
842920,1049.0
842921,1037.0
842922,1059.0
842923,1046.0
842924,1168.0
842925,2040.0
842926,2042.0
842927,1130.0
842928,1086.0
842929,1072.0
842930,1071.0
842931,1055.0
842932,1048.0
842933,998.0
842934,991.0
842935,1030.0
842936,1027.0
842937,1002.0
842938,945.0
842939,959.0
842940,636.0
842941,345.0
842942,18.0
842943,14.0
842945,6.0
842948,4.0
842950,10.0
842951,11.0
842952,16.0
842953,3.0
842954,13.0
842955,9.0
842956,4.0
842957,11.0
842958,3.0
842959,3.0
842960,1.0
842961,10.0
842962,27.0
842963,21.0
842964,32.0
842965,6.0
842966,483.0
842967,751.0
842968,533.0
842969,915.0
842970,935.0
842971,989.0
842972,1002.0
842973,1235.0
842974,1209.0
842975,1166.0
842976,1114.0
842977,1061.0
842978,1045.0
842979,1404.0
842980,1778.0
842981,1565.0
842982,1456.0
842983,1235.0
842984,1251.0
842985,1410.0
842986,1401.0
842987,1163.0
842988,1045.0
842989,977.0
842990,938.0
842991,1066.0
842992,1103.0
842993,1086.0
842994,1075.0
842995,1040.0
842996,788.0
842997,233.0
842998,201.0
842999,185.0
843000,139.0
843001,190.0
843008,1668.0
843009,1651.0
843010,1075.0
843011,1062.0
843012,1034.0
843013,1026.0
843014,1037.0
843015,1038.0
843016,1030.0
843017,1032.0
843018,1034.0
843019,1034.0
843020,1011.0
843021,1025.0
843022,1144.0
843023,1024.0
843024,1010.0
843025,953.0
843026,914.0
843027,970.0
843028,1017.0
843029,946.0
843030,935.0
843031,1052.0
843032,415.0
843033,62.0
843034,30.0
843035,32.0
843036,35.0
843037,46.0
843038,62.0
843039,68.0
843040,54.0
843041,53.0
843042,59.0
843043,62.0
843044,59.0
843045,336.0
843046,1099.0
843047,1209.0
843048,1132.0
843049,1061.0
843050,1042.0
843051,1035.0
843052,1021.0
843053,997.0
843054,1030.0
843055,1060.0
843056,1075.0
843057,1059.0
843058,1058.0
843059,1039.0
843060,1048.0
843061,1046.0
843062,1041.0
843063,1031.0
843064,1037.0
843065,1032.0
843066,996.0
843067,954.0
843068,995.0
843069,924.0
843070,880.0
843071,354.0
843072,28.0
843073,46.0
843075,13.0
843077,12.0
843078,3.0
843079,14.0
843081,7.0
843082,3.0
843083,16.0
843085,2.0
843086,22.0
843087,16.0
843088,10.0
843089,12.0
843090,31.0
843091,25.0
843092,15.0
843093,160.0
843094,372.0
843095,716.0
843096,639.0
843097,995.0
843098,979.0
843099,996.0
843100,1062.0
843101,1193.0
843102,1094.0
843103,1173.0
843104,1221.0
843105,1172.0
843106,1044.0
843107,1401.0
843108,1502.0
843109,1168.0
843110,1338.0
843111,1244.0
843112,1194.0
843113,1213.0
843114,1056.0
843115,1024.0
843116,1022.0
843117,957.0
843118,942.0
843119,977.0
843120,1090.0
843121,1071.0
843122,1054.0
843123,1039.0
843124,882.0
843125,267.0
843126,214.0
843127,180.0
843128,164.0
843129,181.0
843136,1924.0
843137,1074.0
843138,1051.0
843139,1048.0
843140,1043.0
843141,1036.0
843142,1026.0
843143,1023.0
843144,1027.0
843145,1026.0
843146,1024.0
843147,1028.0
843148,1023.0
843149,1005.0
843150,1333.0
843151,974.0
843152,941.0
843153,939.0
843154,961.0
843155,907.0
843156,903.0
843157,915.0
843158,989.0
843159,808.0
843160,54.0
843161,54.0
843162,23.0
843163,43.0
843164,39.0
843165,42.0
843166,64.0
843167,51.0
843168,62.0
843169,50.0
843170,38.0
843171,29.0
843172,71.0
843173,611.0
843174,1370.0
843175,1158.0
843176,1026.0
843177,1028.0
843178,1039.0
843179,1018.0
843180,1027.0
843181,1034.0
843182,1049.0
843183,1056.0
843184,1041.0
843185,1025.0
843186,1027.0
843187,1032.0
843188,1052.0
843189,1042.0
843190,1029.0
843191,1043.0
843192,1051.0
843193,1049.0
843194,1000.0
843195,958.0
843196,1016.0
843197,987.0
843198,1003.0
843199,905.0
843200,793.0
843201,586.0
843202,333.0
843203,383.0
843204,96.0
843205,34.0
843206,14.0
843207,22.0
843208,10.0
843209,204.0
843210,231.0
843211,91.0
843212,11.0
843213,1.0
843214,13.0
843215,22.0
843216,6.0
843217,11.0
843218,24.0
843219,11.0
843220,27.0
843221,49.0
843222,528.0
843223,566.0
843224,797.0
843225,958.0
843226,988.0
843227,1024.0
843228,1072.0
843229,1187.0
843230,1137.0
843231,1074.0
843232,1040.0
843233,1036.0
843234,1053.0
843235,1301.0
843236,1863.0
843237,1470.0
843238,1445.0
843239,1350.0
843240,1331.0
843241,1142.0
843242,1037.0
843243,1005.0
843244,1000.0
843245,951.0
843246,956.0
843247,998.0
843248,1238.0
843249,1096.0
843250,1166.0
843251,1421.0
843252,808.0
843253,236.0
843254,159.0
843255,157.0
843256,142.0
843257,132.0
843264,1871.0
843265,1088.0
843266,1023.0
843267,1041.0
843268,1041.0
843269,1026.0
843270,1032.0
843271,1027.0
843272,1040.0
843273,1035.0
843274,1032.0
843275,1030.0
843276,1026.0
843277,1024.0
843278,1052.0
843279,1458.0
843280,1115.0
843281,926.0
843282,905.0
843283,1009.0
843284,1028.0
843285,1037.0
843286,848.0
843287,372.0
843288,264.0
843289,63.0
843290,50.0
843291,52.0
843292,60.0
843293,76.0
843294,89.0
843295,61.0
843296,121.0
843297,907.0
843298,1425.0
843299,1143.0
843300,1490.0
843301,1215.0
843302,1054.0
843303,1044.0
843304,1013.0
843305,1034.0
843306,1041.0
843307,1026.0
843308,1014.0
843309,1036.0
843310,1044.0
843311,1018.0
843312,1009.0
843313,1012.0
843314,1004.0
843315,1018.0
843316,1005.0
843317,991.0
843318,1024.0
843319,1047.0
843320,1043.0
843321,1039.0
843322,1045.0
843323,1068.0
843324,1013.0
843325,986.0
843326,991.0
843327,981.0
843328,973.0
843329,1000.0
843330,1038.0
843331,907.0
843332,771.0
843333,705.0
843334,882.0
843335,914.0
843336,728.0
843337,395.0
843338,394.0
843339,773.0
843340,678.0
843341,32.0
843342,25.0
843343,24.0
843344,27.0
843345,5.0
843346,18.0
843347,32.0
843348,20.0
843349,75.0
843350,654.0
843351,514.0
843352,639.0
843353,945.0
843354,961.0
843355,1044.0
843356,1019.0
843357,1067.0
843358,1073.0
843359,1076.0
843360,1058.0
843361,1074.0
843362,1070.0
843363,1098.0
843364,1550.0
843365,1434.0
843366,1353.0
843367,1386.0
843368,1472.0
843369,1263.0
843370,1123.0
843371,1045.0
843372,1336.0
843373,1456.0
843374,1375.0
843375,1464.0
843376,1223.0
843377,1123.0
843378,1074.0
843379,1035.0
843380,882.0
843381,316.0
843382,207.0
843383,174.0
843384,196.0
843385,143.0
843392,1743.0
843393,1049.0
843394,1039.0
843395,1041.0
843396,1042.0
843397,1031.0
843398,1025.0
843399,1022.0
843400,1032.0
843401,1026.0
843402,1024.0
843403,1030.0
843404,1027.0
843405,1032.0
843406,1029.0
843407,1054.0
843408,1124.0
843409,1503.0
843410,872.0
843411,395.0
843412,335.0
843413,514.0
843414,740.0
843415,725.0
843416,1012.0
843417,1099.0
843418,580.0
843419,533.0
843420,559.0
843421,607.0
843422,783.0
843423,1168.0
843424,1140.0
843425,1043.0
843426,1031.0
843427,659.0
843428,1499.0
843429,1108.0
843430,1029.0
843431,1021.0
843432,1033.0
843433,1043.0
843434,1029.0
843435,1024.0
843436,1030.0
843437,1044.0
843438,1050.0
843439,1055.0
843440,1027.0
843441,1007.0
843442,1009.0
843443,1037.0
843444,1032.0
843445,1008.0
843446,997.0
843447,1018.0
843448,1034.0
843449,1044.0
843450,1035.0
843451,1037.0
843452,1049.0
843453,936.0
843454,929.0
843455,944.0
843456,973.0
843457,1010.0
843458,992.0
843459,965.0
843460,1027.0
843461,982.0
843462,596.0
843463,137.0
843464,9.0
843465,16.0
843466,15.0
843467,5.0
843468,335.0
843469,894.0
843470,178.0
843471,438.0
843472,548.0
843473,221.0
843474,606.0
843475,698.0
843476,756.0
843477,835.0
843478,251.0
843479,436.0
843480,436.0
843481,958.0
843482,973.0
843483,963.0
843484,1009.0
843485,1032.0
843486,1058.0
843487,1056.0
843488,1047.0
843489,1048.0
843490,1011.0
843491,963.0
843492,999.0
843493,965.0
843494,1039.0
843495,1349.0
843496,1366.0
843497,1314.0
843498,1505.0
843499,1460.0
843500,1517.0
843501,1364.0
843502,1160.0
843503,1054.0
843504,1058.0
843505,1081.0
843506,1244.0
843507,1183.0
843508,1412.0
843509,941.0
843510,230.0
843511,141.0
843512,166.0
843513,148.0
843520,1209.0
843521,1029.0
843522,1033.0
843523,1045.0
843524,1040.0
843525,1031.0
843526,1017.0
843527,1023.0
843528,1038.0
843529,1033.0
843530,1028.0
843531,1037.0
843532,1029.0
843533,1026.0
843534,1033.0
843535,1028.0
843536,1033.0
843537,1023.0
843538,1078.0
843539,855.0
843540,683.0
843541,677.0
843542,477.0
843543,359.0
843544,1114.0
843545,657.0
843546,627.0
843547,1019.0
843548,991.0
843549,747.0
843550,549.0
843551,1031.0
843552,1034.0
843553,1043.0
843554,1013.0
843555,576.0
843556,1232.0
843557,1172.0
843558,975.0
843559,1042.0
843560,1043.0
843561,1034.0
843562,1042.0
843563,1036.0
843564,1038.0
843565,1042.0
843566,1049.0
843567,1068.0
843568,1040.0
843569,1047.0
843570,1033.0
843571,1033.0
843572,1029.0
843573,1017.0
843574,1007.0
843575,1027.0
843576,1034.0
843577,1033.0
843578,1040.0
843579,1051.0
843580,1052.0
843581,1012.0
843582,966.0
843583,933.0
843584,927.0
843585,926.0
843586,945.0
843587,945.0
843588,955.0
843589,962.0
843590,1016.0
843591,898.0
843592,302.0
843593,4.0
843594,19.0
843595,32.0
843596,3.0
843598,3.0
843599,55.0
843602,24.0
843603,25.0
843604,11.0
843605,28.0
843606,23.0
843607,25.0
843608,28.0
843609,369.0
843610,957.0
843611,967.0
843612,922.0
843613,921.0
843614,948.0
843615,971.0
843616,991.0
843617,1030.0
843618,1034.0
843619,1021.0
843620,990.0
843621,963.0
843622,980.0
843623,1295.0
843624,1387.0
843625,1226.0
843626,1255.0
843627,1321.0
843628,1159.0
843629,1070.0
843630,1085.0
843631,1014.0
843632,1007.0
843633,1074.0
843634,1142.0
843635,1388.0
843636,1095.0
843637,1406.0
843638,870.0
843639,174.0
843640,168.0
843641,234.0
843648,1095.0
843649,1037.0
843650,1043.0
843651,1035.0
843652,1032.0
843653,1021.0
843654,1019.0
843655,1026.0
843656,1034.0
843657,1030.0
843658,1018.0
843659,1036.0
843660,1028.0
843661,1028.0
843662,1040.0
843663,1022.0
843664,1032.0
843665,1021.0
843666,1201.0
843667,844.0
843668,107.0
843669,396.0
843670,477.0
843671,376.0
843672,560.0
843673,1042.0
843674,918.0
843675,587.0
843676,996.0
843677,915.0
843678,236.0
843679,325.0
843680,492.0
843681,386.0
843682,169.0
843683,828.0
843684,1331.0
843685,1024.0
843686,624.0
843687,950.0
843688,1050.0
843689,1032.0
843690,1025.0
843691,1011.0
843692,1014.0
843693,1036.0
843694,1042.0
843695,1045.0
843696,1036.0
843697,1027.0
843698,1020.0
843699,1023.0
843700,1033.0
843701,1025.0
843702,1007.0
843703,1030.0
843704,1040.0
843705,1032.0
843706,1042.0
843707,1025.0
843708,1036.0
843709,1096.0
843710,963.0
843711,931.0
843712,945.0
843713,937.0
843714,969.0
843715,978.0
843716,943.0
843717,941.0
843718,955.0
843719,1009.0
843720,937.0
843721,331.0
843722,23.0
843723,26.0
843724,10.0
843725,7.0
843726,22.0
843727,30.0
843728,19.0
843729,8.0
843730,16.0
843731,26.0
843732,14.0
843733,17.0
843734,34.0
843735,48.0
843736,23.0
843737,39.0
843738,62.0
843739,387.0
843740,869.0
843741,1009.0
843742,967.0
843743,927.0
843744,924.0
843745,923.0
843746,941.0
843747,958.0
843748,991.0
843749,1018.0
843750,1052.0
843751,1296.0
843752,1405.0
843753,1261.0
843754,1151.0
843755,1156.0
843756,1065.0
843757,1077.0
843758,1006.0
843759,1021.0
843760,1039.0
843761,1082.0
843762,1206.0
843763,1344.0
843764,1198.0
843765,1535.0
843766,1167.0
843767,306.0
843768,161.0
843769,153.0
843776,1083.0
843777,1043.0
843778,1043.0
843779,1030.0
843780,1015.0
843781,1011.0
843782,1012.0
843783,1010.0
843784,1030.0
843785,1015.0
843786,1022.0
843787,1031.0
843788,1023.0
843789,1030.0
843790,1030.0
843791,1017.0
843792,1024.0
843793,1011.0
843794,1026.0
843795,968.0
843796,1165.0
843797,1097.0
843798,1107.0
843799,1071.0
843800,788.0
843801,237.0
843802,328.0
843803,393.0
843804,853.0
843805,1294.0
843806,1353.0
843807,1131.0
843808,788.0
843809,676.0
843810,857.0
843811,1545.0
843812,1205.0
843813,959.0
843814,727.0
843815,1042.0
843816,1044.0
843817,1032.0
843818,1038.0
843819,1028.0
843820,1025.0
843821,1051.0
843822,1050.0
843823,1047.0
843824,1040.0
843825,1040.0
843826,1029.0
843827,1011.0
843828,1014.0
843829,1007.0
843830,983.0
843831,983.0
843832,985.0
843833,1009.0
843834,1035.0
843835,1035.0
843836,1039.0
843837,1074.0
843838,956.0
843839,918.0
843840,950.0
843841,947.0
843842,988.0
843843,1016.0
843844,1037.0
843845,1019.0
843846,1012.0
843847,986.0
843848,1000.0
843849,835.0
843850,214.0
843851,19.0
843852,15.0
843853,14.0
843854,22.0
843855,33.0
843856,10.0
843858,19.0
843859,23.0
843860,19.0
843862,28.0
843863,25.0
843864,31.0
843865,35.0
843866,61.0
843867,47.0
843868,277.0
843869,830.0
843870,985.0
843871,954.0
843872,955.0
843873,937.0
843874,919.0
843875,917.0
843876,945.0
843877,973.0
843878,1052.0
843879,1202.0
843880,1341.0
843881,1280.0
843882,1231.0
843883,1166.0
843884,1095.0
843885,1080.0
843886,1001.0
843887,1001.0
843888,1058.0
843889,1069.0
843890,1203.0
843891,1540.0
843892,1462.0
843893,1448.0
843894,1418.0
843895,614.0
843896,273.0
843897,464.0
843904,1044.0
843905,1032.0
843906,1029.0
843907,1027.0
843908,1016.0
843909,1025.0
843910,1024.0
843911,1022.0
843912,1025.0
843913,1014.0
843914,1007.0
843915,1039.0
843916,1026.0
843917,1034.0
843918,1031.0
843919,1008.0
843920,1016.0
843921,1029.0
843922,1008.0
843923,955.0
843924,954.0
843925,441.0
843926,586.0
843927,1062.0
843928,845.0
843929,569.0
843930,414.0
843931,448.0
843932,163.0
843933,554.0
843934,977.0
843935,1058.0
843936,1047.0
843937,1022.0
843938,370.0
843939,885.0
843940,1100.0
843941,1041.0
843942,1014.0
843943,1052.0
843944,1023.0
843945,1009.0
843946,1016.0
843947,1014.0
843948,1021.0
843949,1044.0
843950,1051.0
843951,1047.0
843952,1044.0
843953,1046.0
843954,1028.0
843955,1032.0
843956,1025.0
843957,1029.0
843958,1010.0
843959,1016.0
843960,1033.0
843961,1036.0
843962,1053.0
843963,1055.0
843964,1052.0
843965,1013.0
843966,894.0
843967,913.0
843968,945.0
843969,989.0
843970,1041.0
843971,1031.0
843972,1043.0
843973,1007.0
843974,989.0
843975,954.0
843976,996.0
843977,731.0
843978,162.0
843979,16.0
843980,23.0
843981,9.0
843982,7.0
843983,24.0
843984,14.0
843985,5.0
843986,29.0
843987,20.0
843989,1.0
843990,18.0
843991,48.0
843992,45.0
843993,51.0
843994,335.0
843995,821.0
843996,1002.0
843997,983.0
843998,945.0
843999,910.0
844000,942.0
844001,958.0
844002,993.0
844003,1051.0
844004,1023.0
844005,976.0
844006,1051.0
844007,1349.0
844008,1268.0
844009,1181.0
844010,1119.0
844011,1117.0
844012,1089.0
844013,1065.0
844014,1020.0
844015,1024.0
844016,1050.0
844017,1046.0
844018,1123.0
844019,1327.0
844020,1470.0
844021,1445.0
844022,1606.0
844023,897.0
844024,874.0
844025,896.0
844032,1046.0
844033,1041.0
844034,1041.0
844035,1042.0
844036,1027.0
844037,1026.0
844038,1017.0
844039,1023.0
844040,1024.0
844041,1027.0
844042,1022.0
844043,1033.0
844044,1021.0
844045,1025.0
844046,1030.0
844047,1023.0
844048,1015.0
844049,1015.0
844050,1019.0
844051,1068.0
844052,948.0
844053,1101.0
844054,851.0
844055,783.0
844056,992.0
844057,546.0
844058,335.0
844059,582.0
844060,581.0
844061,914.0
844062,1004.0
844063,1063.0
844064,1034.0
844065,1010.0
844066,558.0
844067,1181.0
844068,1161.0
844069,1089.0
844070,1010.0
844071,1036.0
844072,1028.0
844073,1013.0
844074,1015.0
844075,1012.0
844076,1015.0
844077,1028.0
844078,1041.0
844079,1047.0
844080,1017.0
844081,1019.0
844082,1025.0
844083,1026.0
844084,1013.0
844085,1023.0
844086,1013.0
844087,1025.0
844088,1034.0
844089,1041.0
844090,1039.0
844091,1059.0
844092,1046.0
844093,946.0
844094,936.0
844095,920.0
844096,925.0
844097,917.0
844098,962.0
844099,986.0
844100,1002.0
844101,978.0
844102,977.0
844103,1029.0
844104,791.0
844105,140.0
844107,32.0
844108,20.0
844109,8.0
844110,30.0
844111,31.0
844112,27.0
844114,38.0
844115,22.0
844116,10.0
844117,2.0
844118,19.0
844119,34.0
844120,190.0
844121,804.0
844122,988.0
844123,935.0
844124,964.0
844125,964.0
844126,972.0
844127,1022.0
844128,1039.0
844129,1030.0
844130,1006.0
844131,1023.0
844132,988.0
844133,977.0
844134,1169.0
844135,1514.0
844136,1271.0
844137,1202.0
844138,1184.0
844139,1133.0
844140,1082.0
844141,1047.0
844142,1064.0
844143,1029.0
844144,1038.0
844145,1049.0
844146,1141.0
844147,1389.0
844148,1412.0
844149,1375.0
844150,808.0
844151,168.0
844152,166.0
844153,149.0
844160,1041.0
844161,1033.0
844162,1038.0
844163,1036.0
844164,1029.0
844165,1019.0
844166,1028.0
844167,1034.0
844168,1029.0
844169,1021.0
844170,1031.0
844171,1039.0
844172,1028.0
844173,1031.0
844174,1021.0
844175,1021.0
844176,1036.0
844177,1007.0
844178,1003.0
844179,372.0
844180,76.0
844181,251.0
844182,564.0
844183,447.0
844184,491.0
844185,238.0
844186,615.0
844187,572.0
844188,616.0
844189,1130.0
844190,1506.0
844191,949.0
844192,537.0
844193,420.0
844194,763.0
844195,1285.0
844196,1066.0
844197,1090.0
844198,1056.0
844199,1026.0
844200,1027.0
844201,1028.0
844202,1016.0
844203,1011.0
844204,1013.0
844205,1017.0
844206,1041.0
844207,1064.0
844208,1043.0
844209,1049.0
844210,1035.0
844211,1016.0
844212,1021.0
844213,1032.0
844214,1024.0
844215,1033.0
844216,1041.0
844217,1047.0
844218,1043.0
844219,1067.0
844220,1015.0
844221,913.0
844222,937.0
844223,943.0
844224,996.0
844225,957.0
844226,991.0
844227,1007.0
844228,1045.0
844229,1007.0
844230,812.0
844231,400.0
844232,63.0
844233,27.0
844234,14.0
844235,42.0
844236,11.0
844237,77.0
844238,12.0
844239,30.0
844240,14.0
844241,1.0
844242,295.0
844243,189.0
844244,58.0
844245,34.0
844246,21.0
844247,171.0
844248,803.0
844249,962.0
844250,951.0
844251,991.0
844252,1048.0
844253,1033.0
844254,1074.0
844255,1073.0
844256,1037.0
844257,1049.0
844258,1023.0
844259,1169.0
844260,1681.0
844261,1542.0
844262,1501.0
844263,1447.0
844264,1214.0
844265,1157.0
844266,1224.0
844267,1175.0
844268,1101.0
844269,1075.0
844270,1086.0
844271,1075.0
844272,1104.0
844273,1181.0
844274,1648.0
844275,1712.0
844276,1314.0
844277,533.0
844278,192.0
844279,169.0
844280,141.0
844281,140.0
844288,1037.0
844289,1027.0
844290,1037.0
844291,1040.0
844292,1030.0
844293,1021.0
844294,1023.0
844295,1026.0
844296,1031.0
844297,1028.0
844298,1027.0
844299,1025.0
844300,1029.0
844301,1035.0
844302,1022.0
844303,1029.0
844304,1192.0
844305,1073.0
844306,975.0
844307,942.0
844308,1130.0
844309,302.0
844310,232.0
844311,1113.0
844312,610.0
844313,46.0
844314,36.0
844315,32.0
844316,52.0
844317,52.0
844318,35.0
844319,26.0
844320,129.0
844321,310.0
844322,392.0
844323,458.0
844324,723.0
844325,1159.0
844326,1362.0
844327,1188.0
844328,1045.0
844329,1033.0
844330,1019.0
844331,1028.0
844332,1041.0
844333,1057.0
844334,1050.0
844335,1093.0
844336,1033.0
844337,1048.0
844338,1042.0
844339,1041.0
844340,1032.0
844341,1052.0
844342,1035.0
844343,1028.0
844344,1042.0
844345,1040.0
844346,990.0
844347,966.0
844348,912.0
844349,1013.0
844350,984.0
844351,929.0
844352,1017.0
844353,915.0
844354,979.0
844355,716.0
844356,621.0
844357,279.0
844358,670.0
844359,507.0
844360,664.0
844361,476.0
844362,219.0
844363,942.0
844364,626.0
844366,37.0
844367,61.0
844368,483.0
844369,98.0
844370,151.0
844371,147.0
844372,880.0
844373,481.0
844374,133.0
844375,484.0
844376,974.0
844377,953.0
844378,1017.0
844379,1040.0
844380,1352.0
844381,1217.0
844382,1086.0
844383,1051.0
844384,1040.0
844385,1051.0
844386,1051.0
844387,1045.0
844388,1316.0
844389,1321.0
844390,1290.0
844391,1215.0
844392,1192.0
844393,1264.0
844394,1290.0
844395,1332.0
844396,1240.0
844397,1153.0
844398,1122.0
844399,1164.0
844400,1276.0
844401,1512.0
844402,980.0
844403,378.0
844404,138.0
844405,141.0
844406,161.0
844407,200.0
844408,245.0
844409,131.0
844416,1276.0
844417,1045.0
844418,1025.0
844419,1036.0
844420,1033.0
844421,1021.0
844422,1026.0
844423,1029.0
844424,1035.0
844425,1030.0
844426,1035.0
844427,1032.0
844428,1030.0
844429,1052.0
844430,1108.0
844431,1592.0
844432,983.0
844433,966.0
844434,917.0
844435,936.0
844436,970.0
844437,948.0
844438,980.0
844439,781.0
844440,51.0
844441,29.0
844442,15.0
844443,27.0
844444,36.0
844445,53.0
844446,43.0
844447,54.0
844448,50.0
844449,41.0
844450,49.0
844451,64.0
844452,179.0
844453,767.0
844454,1110.0
844455,1200.0
844456,1052.0
844457,1048.0
844458,1035.0
844459,1047.0
844460,1037.0
844461,1063.0
844462,1034.0
844463,858.0
844464,436.0
844465,735.0
844466,1055.0
844467,1052.0
844468,1027.0
844469,1037.0
844470,1040.0
844471,1041.0
844472,1037.0
844473,1031.0
844474,1028.0
844475,1034.0
844476,1006.0
844477,997.0
844478,969.0
844479,1025.0
844480,859.0
844481,270.0
844482,49.0
844483,27.0
844484,3.0
844487,4.0
844488,20.0
844489,81.0
844490,93.0
844491,14.0
844492,30.0
844495,34.0
844497,19.0
844498,16.0
844499,15.0
844500,43.0
844501,782.0
844502,701.0
844503,817.0
844504,960.0
844505,987.0
844506,1031.0
844507,1013.0
844508,1050.0
844509,1180.0
844510,1195.0
844511,1169.0
844512,1090.0
844513,1069.0
844514,1030.0
844515,1035.0
844516,1100.0
844517,1444.0
844518,1258.0
844519,1115.0
844520,1070.0
844521,1126.0
844522,1143.0
844523,1243.0
844524,1221.0
844525,1377.0
844526,1512.0
844527,1500.0
844528,1058.0
844529,918.0
844530,446.0
844531,142.0
844532,154.0
844533,178.0
844534,150.0
844535,202.0
844536,114.0
844537,175.0
844544,1769.0
844545,1040.0
844546,1030.0
844547,1039.0
844548,1031.0
844549,1033.0
844550,1026.0
844551,1033.0
844552,1024.0
844553,1023.0
844554,1037.0
844555,1022.0
844556,1040.0
844557,1002.0
844558,1175.0
844559,966.0
844560,946.0
844561,916.0
844562,907.0
844563,928.0
844564,1009.0
844565,934.0
844566,946.0
844567,988.0
844568,261.0
844569,41.0
844570,3.0
844571,25.0
844572,39.0
844573,51.0
844574,37.0
844575,41.0
844576,52.0
844577,42.0
844578,49.0
844579,80.0
844580,561.0
844581,1190.0
844582,1224.0
844583,1117.0
844584,1034.0
844585,1019.0
844586,1049.0
844587,1038.0
844588,1034.0
844589,1840.0
844590,2213.0
844591,1131.0
844592,1079.0
844593,1076.0
844594,1056.0
844595,1073.0
844596,1016.0
844597,1027.0
844598,1028.0
844599,1029.0
844600,1029.0
844601,1026.0
844602,1005.0
844603,975.0
844604,1028.0
844605,602.0
844606,720.0
844607,167.0
844608,8.0
844609,15.0
844610,5.0
844612,10.0
844613,9.0
844614,8.0
844615,6.0
844616,10.0
844617,9.0
844618,9.0
844619,8.0
844620,14.0
844621,3.0
844622,7.0
844623,11.0
844624,11.0
844625,12.0
844626,8.0
844627,19.0
844628,39.0
844629,581.0
844630,860.0
844631,911.0
844632,1010.0
844633,987.0
844634,988.0
844635,984.0
844636,1085.0
844637,1258.0
844638,1295.0
844639,1118.0
844640,1122.0
844641,1077.0
844642,1049.0
844643,1089.0
844644,1181.0
844645,1331.0
844646,1399.0
844647,1151.0
844648,1154.0
844649,1115.0
844650,1157.0
844651,1147.0
844652,1124.0
844653,1281.0
844654,1296.0
844655,976.0
844656,959.0
844657,850.0
844658,228.0
844659,205.0
844660,197.0
844661,200.0
844662,177.0
844663,152.0
844664,152.0
844665,194.0
844672,1752.0
844673,1415.0
844674,1038.0
844675,1030.0
844676,1019.0
844677,1017.0
844678,1015.0
844679,1030.0
844680,1041.0
844681,1010.0
844682,1036.0
844683,1021.0
844684,1028.0
844685,1091.0
844686,1444.0
844687,1012.0
844688,1018.0
844689,946.0
844690,907.0
844691,929.0
844692,1005.0
844693,925.0
844694,915.0
844695,916.0
844696,1109.0
844697,897.0
844698,160.0
844699,41.0
844700,34.0
844701,41.0
844702,39.0
844703,17.0
844704,47.0
844705,155.0
844706,441.0
844707,973.0
844708,1041.0
844709,1046.0
844710,1036.0
844711,1035.0
844712,1026.0
844713,1030.0
844714,1052.0
844715,1312.0
844716,1922.0
844717,1314.0
844718,1641.0
844719,1999.0
844720,1241.0
844721,968.0
844722,1007.0
844723,995.0
844724,912.0
844725,1014.0
844726,1013.0
844727,1026.0
844728,1032.0
844729,976.0
844730,978.0
844731,645.0
844732,793.0
844733,74.0
844734,2.0
844735,7.0
844736,3.0
844738,1.0
844739,3.0
844740,12.0
844743,4.0
844744,15.0
844745,2.0
844748,16.0
844749,3.0
844750,2.0
844751,11.0
844752,14.0
844754,17.0
844755,8.0
844756,32.0
844757,498.0
844758,923.0
844759,845.0
844760,1001.0
844761,959.0
844762,990.0
844763,943.0
844764,1083.0
844765,1093.0
844766,1102.0
844767,1019.0
844768,1014.0
844769,1052.0
844770,986.0
844771,1185.0
844772,1412.0
844773,1265.0
844774,1020.0
844775,986.0
844776,1060.0
844777,1103.0
844778,1239.0
844779,1383.0
844780,1390.0
844781,1248.0
844782,1238.0
844783,931.0
844784,959.0
844785,503.0
844786,175.0
844787,190.0
844788,170.0
844789,156.0
844790,136.0
844791,140.0
844792,126.0
844793,277.0
844800,1660.0
844801,1877.0
844802,1138.0
844803,1049.0
844804,1050.0
844805,1053.0
844806,1051.0
844807,1048.0
844808,1029.0
844809,1029.0
844810,1038.0
844811,1033.0
844812,1017.0
844813,1087.0
844814,1377.0
844815,973.0
844816,991.0
844817,938.0
844818,911.0
844819,931.0
844820,931.0
844821,923.0
844822,920.0
844823,917.0
844824,945.0
844825,985.0
844826,1216.0
844827,1140.0
844828,1099.0
844829,1027.0
844830,991.0
844831,944.0
844832,914.0
844833,888.0
844834,929.0
844835,913.0
844836,913.0
844837,985.0
844838,1046.0
844839,1030.0
844840,987.0
844841,990.0
844842,1024.0
844843,1321.0
844844,1772.0
844845,1162.0
844846,1186.0
844847,1286.0
844848,1329.0
844849,1275.0
844850,1961.0
844851,1756.0
844852,1101.0
844853,1027.0
844854,1004.0
844855,973.0
844856,987.0
844857,979.0
844858,228.0
844859,209.0
844862,10.0
844868,3.0
844871,10.0
844872,4.0
844873,8.0
844874,7.0
844876,6.0
844877,9.0
844879,18.0
844880,1.0
844882,12.0
844883,20.0
844884,1.0
844885,390.0
844886,914.0
844887,868.0
844888,953.0
