,data
597425,134.0
597426,42.0
597427,340.0
597428,427.0
597429,377.0
597430,569.0
597431,199.0
597432,523.0
597433,352.0
597434,400.0
597436,18.0
597439,34.0
597548,390.0
597549,152.0
597550,135.0
597551,129.0
597552,76.0
597553,273.0
597554,684.0
597555,634.0
597556,778.0
597557,783.0
597558,813.0
597559,564.0
597560,738.0
597561,753.0
597562,738.0
597563,366.0
597564,212.0
597566,58.0
597567,31.0
597676,209.0
597677,258.0
597678,681.0
597679,997.0
597680,958.0
597681,1020.0
597682,970.0
597683,636.0
597684,717.0
597685,486.0
597686,266.0
597687,562.0
597688,273.0
597689,535.0
597690,531.0
597691,379.0
597692,86.0
597693,26.0
597694,49.0
597696,13.0
597702,28.0
597804,1012.0
597805,1011.0
597806,1033.0
597807,1096.0
597808,1039.0
597809,1009.0
597810,934.0
597811,808.0
597812,675.0
597813,675.0
597814,654.0
597815,348.0
597816,609.0
597817,640.0
597818,587.0
597819,165.0
597820,246.0
597821,35.0
597823,85.0
597830,4.0
597932,763.0
597933,552.0
597934,192.0
597935,246.0
597936,259.0
597937,751.0
597938,884.0
597939,642.0
597940,855.0
597941,818.0
597942,857.0
597943,749.0
597944,732.0
597945,858.0
597946,603.0
597947,393.0
597948,208.0
597950,65.0
598060,984.0
598061,1008.0
598062,964.0
598065,341.0
598066,177.0
598067,291.0
598068,612.0
598069,503.0
598070,434.0
598071,716.0
598072,271.0
598073,620.0
598074,251.0
598078,35.0
598188,557.0
598189,772.0
598190,742.0
598191,961.0
598192,972.0
598193,451.0
598194,282.0
598195,242.0
598196,75.0
598197,218.0
598198,110.0
598199,77.0
598200,198.0
598201,125.0
598207,13.0
598316,181.0
598317,229.0
598318,240.0
598319,441.0
598320,603.0
598324,34.0
598325,51.0
598327,54.0
598329,3.0
598446,154.0
598447,40.0
598448,25.0
598454,15.0
598457,12.0
613297,42.0
613302,2.0
613303,10.0
613305,64.0
613422,117.0
613423,470.0
613424,473.0
613425,202.0
613428,52.0
613429,55.0
613430,77.0
613432,76.0
613433,82.0
613435,13.0
613549,266.0
613550,947.0
613551,988.0
613552,1005.0
613553,826.0
613555,558.0
613556,558.0
613557,734.0
613558,649.0
613559,398.0
613560,739.0
613561,573.0
613562,551.0
613563,231.0
613564,21.0
613565,17.0
613566,34.0
613567,12.0
613568,13.0
613676,162.0
613677,719.0
613678,982.0
613679,1016.0
613680,862.0
613681,382.0
613682,102.0
613683,235.0
613684,819.0
613685,938.0
613686,901.0
613687,947.0
613688,960.0
613689,912.0
613690,901.0
613691,473.0
613692,270.0
613693,451.0
613694,162.0
613695,208.0
613696,154.0
613698,14.0
613702,27.0
613704,72.0
613706,4.0
613804,1009.0
613805,924.0
613807,729.0
613808,359.0
613809,346.0
613810,755.0
613811,924.0
613812,973.0
613813,1062.0
613814,954.0
613815,1022.0
613816,997.0
613817,1032.0
613818,1053.0
613819,957.0
613820,922.0
613821,734.0
613822,790.0
613823,569.0
613824,414.0
613825,166.0
613826,31.0
613827,18.0
613828,12.0
613829,95.0
613830,31.0
613831,118.0
613832,101.0
613833,2.0
613834,29.0
613932,540.0
613933,208.0
613934,251.0
613935,518.0
613936,908.0
613937,1001.0
613938,1042.0
613939,1061.0
613940,993.0
613941,1008.0
613942,1005.0
613943,985.0
613944,1037.0
613945,1027.0
613946,1169.0
613947,916.0
613948,981.0
613949,950.0
613950,862.0
613951,732.0
613952,637.0
613953,573.0
613954,234.0
613955,176.0
613956,515.0
613957,359.0
613958,413.0
613959,526.0
613960,157.0
613961,186.0
613962,42.0
614060,273.0
614061,126.0
614062,271.0
614063,482.0
614064,944.0
614065,1002.0
614066,985.0
614067,1015.0
614068,1011.0
614069,991.0
614070,1046.0
614071,985.0
614072,1007.0
614073,1014.0
614074,1141.0
614075,916.0
614076,975.0
614077,880.0
614078,894.0
614079,674.0
614080,509.0
614081,423.0
614082,176.0
614083,453.0
614084,126.0
614085,294.0
614086,456.0
614087,149.0
614088,277.0
614089,172.0
614090,29.0
614091,13.0
614188,1060.0
614189,1003.0
614190,1037.0
614191,1042.0
614192,1099.0
614194,975.0
614195,965.0
614196,998.0
614197,1029.0
614198,1012.0
614199,995.0
614200,992.0
614201,1060.0
614202,1075.0
614203,977.0
614204,891.0
614205,905.0
614206,833.0
614207,710.0
614208,543.0
614209,372.0
614210,428.0
614211,165.0
614212,350.0
614213,327.0
614214,194.0
614215,387.0
614216,236.0
614217,63.0
614218,55.0
614316,784.0
614317,366.0
614318,220.0
614319,243.0
614320,226.0
614321,918.0
614322,989.0
614323,961.0
614324,1001.0
614325,1021.0
614326,1033.0
614327,1013.0
614328,1033.0
614329,1058.0
614330,1065.0
614331,898.0
614332,890.0
614333,941.0
614334,831.0
614335,836.0
614336,738.0
614337,623.0
614338,287.0
614339,196.0
614340,323.0
614341,135.0
614342,332.0
614343,269.0
614344,35.0
614345,113.0
614444,1014.0
614445,970.0
614447,865.0
614448,372.0
614449,181.0
614450,746.0
614451,951.0
614452,1024.0
614453,1042.0
614454,1028.0
614455,1034.0
614456,1037.0
614457,1024.0
614458,1051.0
614459,541.0
614460,683.0
614461,779.0
614462,711.0
614463,663.0
614464,420.0
614465,178.0
614466,75.0
614468,47.0
614469,3.0
614470,35.0
614472,89.0
614572,431.0
614573,733.0
614574,988.0
614575,932.0
614576,940.0
614577,215.0
614578,30.0
614579,301.0
614580,750.0
614581,989.0
614582,951.0
614583,985.0
614584,1016.0
614585,1024.0
614586,689.0
614587,367.0
614588,437.0
614589,78.0
614590,462.0
614591,134.0
614592,67.0
614593,114.0
614700,81.0
614701,263.0
614702,758.0
614703,923.0
614704,1010.0
614705,459.0
614707,446.0
614708,737.0
614709,410.0
614710,706.0
614711,665.0
614712,497.0
614713,747.0
614714,422.0
614715,248.0
614716,255.0
614718,16.0
614719,8.0
614720,49.0
614721,14.0
614830,426.0
614831,392.0
614832,552.0
614833,341.0
614836,83.0
614837,46.0
614838,242.0
614839,97.0
614840,167.0
614841,271.0
614959,64.0
614960,60.0
614965,12.0
614966,58.0
614968,58.0
614970,6.0
629556,56.0
629557,27.0
629559,33.0
629560,43.0
629561,13.0
629562,141.0
629678,194.0
629679,136.0
629680,244.0
629681,261.0
629684,579.0
629685,168.0
629686,371.0
629687,253.0
629688,176.0
629689,356.0
629690,174.0
629692,45.0
629693,29.0
629694,32.0
629695,24.0
629804,11.0
629805,44.0
629806,725.0
629807,915.0
629808,992.0
629809,970.0
629810,408.0
629811,197.0
629812,501.0
629813,920.0
629814,926.0
629815,870.0
629816,990.0
629817,948.0
629818,715.0
629819,643.0
629820,381.0
629821,145.0
629822,284.0
629823,47.0
629824,12.0
629825,78.0
629830,19.0
629831,25.0
629833,25.0
629932,110.0
629933,736.0
629934,1032.0
629935,1001.0
629936,963.0
629937,1048.0
629938,517.0
629939,592.0
629940,980.0
629941,992.0
629942,1031.0
629943,971.0
629944,1010.0
629945,1042.0
629946,989.0
629947,907.0
629948,913.0
629949,797.0
629950,851.0
629951,607.0
629952,736.0
629953,439.0
629954,92.0
629955,75.0
629957,40.0
629958,55.0
629959,119.0
629960,71.0
629961,95.0
630060,830.0
630061,956.0
630062,1008.0
630063,858.0
630064,493.0
630065,410.0
630066,379.0
630067,845.0
630068,1045.0
630069,1002.0
630070,1038.0
630071,1006.0
630074,1107.0
630075,947.0
630076,1076.0
630077,910.0
630078,1049.0
630079,977.0
630080,1045.0
630081,736.0
630082,415.0
630083,387.0
630084,188.0
630085,562.0
630086,459.0
630087,640.0
630088,543.0
630089,537.0
630090,158.0
630091,109.0
630092,71.0
630188,1024.0
630190,960.0
630191,585.0
630192,350.0
630193,642.0
630194,998.0
630195,1037.0
630196,1035.0
630197,1021.0
630198,1021.0
630199,1000.0
630200,1047.0
630201,1030.0
630202,1132.0
630203,878.0
630204,1147.0
630205,1007.0
630206,1009.0
630207,1009.0
630208,975.0
630209,1054.0
630210,711.0
630211,481.0
630212,903.0
630213,1011.0
630214,958.0
630215,1069.0
630216,910.0
630217,806.0
630218,816.0
630219,325.0
630220,27.0
630316,1043.0
630317,696.0
630318,365.0
630319,221.0
630320,693.0
630321,1064.0
630323,1016.0
630324,998.0
630325,1035.0
630326,1038.0
630327,1029.0
630328,1056.0
630329,1048.0
630330,1287.0
630334,1075.0
630335,1022.0
630336,976.0
630337,936.0
630338,827.0
630339,791.0
630340,954.0
630341,1040.0
630342,990.0
630343,990.0
630344,1106.0
630345,896.0
630346,907.0
630347,624.0
630348,343.0
630349,83.0
630444,285.0
630445,156.0
630446,256.0
630447,227.0
630448,709.0
630449,1029.0
630450,989.0
630451,1015.0
630452,1041.0
630453,1042.0
630454,1056.0
630455,1031.0
630456,1036.0
630457,1048.0
630458,1520.0
630459,1381.0
630463,1032.0
630464,1013.0
630465,976.0
630466,868.0
630467,807.0
630468,1006.0
630469,973.0
630470,1030.0
630471,1000.0
630472,976.0
630473,1028.0
630474,571.0
630475,570.0
630476,307.0
630572,1074.0
630573,1003.0
630574,1051.0
630575,961.0
630576,1082.0
630577,1120.0
630578,981.0
630579,1018.0
630580,1038.0
630581,1077.0
630582,1018.0
630583,1031.0
630584,1047.0
630585,1356.0
630586,2181.0
630587,2452.0
630588,1843.0
630591,1024.0
630592,978.0
630593,1032.0
630594,766.0
630595,683.0
630596,1032.0
630597,1003.0
630598,972.0
630599,1044.0
630600,973.0
630601,871.0
630602,897.0
630603,347.0
630604,129.0
630605,52.0
630700,647.0
630701,423.0
630702,294.0
630703,71.0
630704,50.0
630705,779.0
630706,962.0
630707,979.0
630708,1004.0
630709,1049.0
630710,1073.0
630711,1068.0
630712,1038.0
630713,1109.0
630714,1463.0
630718,1022.0
630719,1010.0
630720,990.0
630721,966.0
630722,817.0
630723,447.0
630724,811.0
630725,1064.0
630726,994.0
630727,963.0
630728,1123.0
630729,881.0
630730,757.0
630731,610.0
630732,209.0
630828,1016.0
630829,978.0
630830,906.0
630831,520.0
630832,122.0
630833,465.0
630834,846.0
630835,962.0
630836,1008.0
630837,1051.0
630838,1060.0
630839,1051.0
630840,1037.0
630841,1068.0
630842,948.0
630843,881.0
630844,942.0
630845,959.0
630846,1010.0
630847,986.0
630848,1041.0
630849,900.0
630850,811.0
630851,430.0
630852,500.0
630853,720.0
630854,832.0
630855,771.0
630856,843.0
630857,713.0
630858,299.0
630859,198.0
630860,43.0
630956,815.0
630957,940.0
630958,1013.0
630959,795.0
630960,306.0
630961,337.0
630962,314.0
630963,858.0
630964,996.0
630965,1053.0
630970,1001.0
630971,978.0
630972,904.0
630973,959.0
630974,1000.0
630975,984.0
630976,894.0
630977,640.0
630978,418.0
630979,225.0
630980,378.0
630981,117.0
630982,420.0
630983,169.0
630984,271.0
630985,184.0
630986,89.0
631084,120.0
631085,774.0
631086,1016.0
631087,1011.0
631089,1060.0
631090,196.0
631091,462.0
631092,922.0
631093,1026.0
631094,1061.0
631095,1036.0
631096,972.0
631097,1131.0
631098,904.0
631099,718.0
631100,757.0
631101,695.0
631102,753.0
631103,733.0
631104,384.0
631105,358.0
631106,233.0
631108,5.0
631109,80.0
631112,61.0
631212,3.0
631213,64.0
631214,625.0
631215,868.0
631216,994.0
631217,976.0
631218,253.0
631219,234.0
631220,412.0
631221,797.0
631222,862.0
631223,1075.0
631224,942.0
631225,956.0
631226,875.0
631227,520.0
631228,722.0
631229,366.0
631230,384.0
631231,285.0
631233,112.0
631234,16.0
631342,73.0
631343,346.0
631344,117.0
631345,400.0
631348,189.0
631349,489.0
631350,176.0
631351,479.0
631352,275.0
631353,346.0
631354,173.0
631355,61.0
631356,45.0
631357,47.0
631358,50.0
631360,38.0
631477,78.0
631478,8.0
631479,62.0
631481,35.0
631482,4.0
645552,18.0
645677,37.0
645678,40.0
645679,110.0
645681,55.0
645687,14.0
645804,649.0
645805,207.0
645806,366.0
645807,412.0
645808,177.0
645809,538.0
645810,169.0
645812,96.0
645813,137.0
645814,54.0
645815,10.0
645816,71.0
645817,41.0
645818,109.0
645932,44.0
645933,113.0
645934,6.0
645935,114.0
645936,42.0
645937,133.0
645939,383.0
645940,436.0
645941,667.0
645942,550.0
645943,711.0
645944,581.0
645945,621.0
645946,490.0
645947,185.0
645948,39.0
645949,63.0
645950,69.0
645951,28.0
646060,57.0
646061,12.0
646062,14.0
646063,77.0
646064,19.0
646065,101.0
646066,37.0
646067,260.0
646068,816.0
646069,1034.0
646070,952.0
646071,1057.0
646072,982.0
646073,1029.0
646074,992.0
646075,465.0
646076,536.0
646077,240.0
646078,290.0
646079,243.0
646080,75.0
646081,46.0
646082,21.0
646083,6.0
646086,4.0
646188,481.0
646189,272.0
646190,813.0
646191,940.0
646192,1010.0
646193,1067.0
646194,752.0
646195,724.0
646196,1014.0
646197,1051.0
646198,996.0
646199,1035.0
646200,1011.0
646201,1069.0
646202,1056.0
646203,1047.0
646204,988.0
646205,1038.0
646206,1031.0
646207,877.0
646208,847.0
646209,576.0
646210,295.0
646211,144.0
646212,101.0
646213,38.0
646214,118.0
646215,75.0
646216,165.0
646217,60.0
646218,45.0
646219,9.0
646316,1033.0
646317,1056.0
646318,1010.0
646319,939.0
646321,1102.0
646322,1009.0
646323,1006.0
646324,1029.0
646326,1030.0
646328,1044.0
646329,1055.0
646331,991.0
646332,977.0
646333,984.0
646334,1087.0
646335,1001.0
646336,1027.0
646337,1067.0
646338,909.0
646339,773.0
646340,606.0
646341,630.0
646342,916.0
646343,913.0
646344,938.0
646345,930.0
646346,667.0
646347,418.0
646348,75.0
646444,1049.0
646445,1005.0
646446,991.0
646447,834.0
646448,1018.0
646449,1082.0
646450,1037.0
646451,1060.0
646452,1033.0
646453,1063.0
646454,1036.0
646455,1002.0
646456,1045.0
646457,1082.0
646458,1134.0
646459,1065.0
646463,1007.0
646464,1036.0
646465,984.0
646466,1028.0
646467,904.0
646468,976.0
646469,992.0
646470,1017.0
646471,1007.0
646472,1045.0
646473,983.0
646474,1026.0
646475,768.0
646476,200.0
646477,117.0
646573,954.0
646574,948.0
646575,457.0
646576,299.0
646577,809.0
646578,1021.0
646579,1051.0
646580,1047.0
646581,1047.0
646582,1020.0
646583,1039.0
646584,1119.0
646585,1055.0
646586,1750.0
646587,2162.0
646588,1346.0
646589,969.0
646590,1074.0
646591,1013.0
646592,1056.0
646594,987.0
646595,1080.0
646596,989.0
646597,1002.0
646598,1002.0
646599,1020.0
646600,1026.0
646601,1023.0
646602,999.0
646603,1008.0
646604,866.0
646605,297.0
646700,1043.0
646701,913.0
646702,494.0
646703,209.0
646704,248.0
646705,988.0
646706,1007.0
646707,1046.0
646708,1046.0
646709,1053.0
646710,1155.0
646711,1784.0
646712,2334.0
646713,2483.0
646714,2776.0
646715,2078.0
646716,1350.0
646717,1123.0
646718,1100.0
646719,977.0
646720,1075.0
646721,984.0
646722,1004.0
646723,1042.0
646724,996.0
646725,1025.0
646726,1041.0
646727,1047.0
646729,1009.0
646730,1007.0
646731,1024.0
646732,866.0
646733,345.0
646828,265.0
646829,229.0
646830,383.0
646831,366.0
646832,804.0
646833,1080.0
646834,995.0
646835,962.0
646836,1003.0
646837,1050.0
646838,1433.0
646839,1815.0
646840,2345.0
646841,2547.0
646842,2764.0
646843,2530.0
646844,1697.0
646845,2208.0
646846,1861.0
646847,1220.0
646848,1099.0
646849,1086.0
646851,1065.0
646852,1042.0
646853,1034.0
646854,1037.0
646855,1025.0
646856,1034.0
646857,1015.0
646858,1024.0
646859,982.0
646860,918.0
646861,644.0
646956,1038.0
646957,998.0
646958,1014.0
646959,909.0
646960,1002.0
646961,1079.0
646962,968.0
646963,969.0
646964,1030.0
646965,1057.0
646966,1392.0
646967,1988.0
646968,2453.0
646969,2656.0
646970,2839.0
646971,1976.0
646972,1375.0
646973,1841.0
646974,1508.0
646975,1259.0
646976,1186.0
646977,1046.0
646978,1003.0
646979,1033.0
646980,1027.0
646981,999.0
646982,1039.0
646983,1016.0
646984,1036.0
646986,1024.0
646987,1009.0
646988,832.0
646989,264.0
646990,82.0
647084,497.0
647085,462.0
647086,194.0
647088,73.0
647089,733.0
647090,947.0
647091,997.0
647092,1056.0
647093,1098.0
647094,1192.0
647095,1671.0
647096,2321.0
647097,2521.0
647098,2726.0
647099,2563.0
647100,2012.0
647101,1143.0
647102,1049.0
647103,1034.0
647104,1022.0
647105,1087.0
647106,985.0
647107,1010.0
647108,1016.0
647113,1011.0
647114,1013.0
647115,969.0
647116,794.0
647117,400.0
647212,947.0
647213,957.0
647214,871.0
647215,316.0
647216,182.0
647217,675.0
647218,945.0
647219,991.0
647220,1031.0
647221,1072.0
647222,1077.0
647223,1110.0
647224,1193.0
647225,1342.0
647226,1855.0
647227,2387.0
647228,1912.0
647229,920.0
647230,987.0
647231,1003.0
647232,1011.0
647234,1021.0
647235,1003.0
647236,1032.0
647237,1027.0
647238,1039.0
647239,981.0
647240,1038.0
647241,996.0
647242,1026.0
647243,874.0
647244,344.0
647245,231.0
647340,1029.0
647342,1043.0
647343,828.0
647344,649.0
647345,1079.0
647346,1019.0
647347,989.0
647348,1000.0
647349,1073.0
647350,1074.0
647351,1064.0
647352,1054.0
647353,1163.0
647354,1124.0
647360,1056.0
647361,1082.0
647362,992.0
647363,964.0
647364,542.0
647365,793.0
647366,1023.0
647367,965.0
647368,1026.0
647369,1029.0
647370,723.0
647371,479.0
647372,430.0
647468,762.0
647469,961.0
647472,1036.0
647473,1125.0
647474,977.0
647475,998.0
647476,992.0
647478,1073.0
647479,1079.0
647480,1070.0
647481,1137.0
647483,1047.0
647484,1043.0
647485,874.0
647486,1060.0
647487,1042.0
647488,997.0
647489,1087.0
647490,831.0
647491,271.0
647492,434.0
647493,442.0
647494,310.0
647495,546.0
647496,531.0
647497,396.0
647498,507.0
647499,123.0
647596,23.0
647597,162.0
647598,827.0
647599,950.0
647600,997.0
647601,1066.0
647602,608.0
647603,435.0
647604,976.0
647605,1035.0
647606,1054.0
647607,1059.0
647608,1056.0
647609,1016.0
647610,915.0
647611,903.0
647612,874.0
647613,885.0
647614,987.0
647615,1010.0
647616,767.0
647617,691.0
647618,647.0
647619,231.0
647620,227.0
647621,46.0
647622,110.0
647623,36.0
647625,21.0
647724,23.0
647726,9.0
647727,53.0
647728,63.0
647729,57.0
647732,292.0
647733,656.0
647734,1007.0
647735,996.0
647736,1079.0
647737,941.0
647738,1063.0
647739,608.0
647740,277.0
647741,606.0
647742,336.0
647743,435.0
647744,168.0
647746,65.0
647860,232.0
647861,269.0
647862,481.0
647863,264.0
647864,588.0
647865,349.0
647866,455.0
647867,337.0
647868,315.0
647869,187.0
647870,73.0
647871,53.0
647990,120.0
647991,129.0
647992,137.0
647994,164.0
647995,95.0
661679,4.0
661681,72.0
661682,11.0
661804,46.0
661805,22.0
661806,31.0
661807,29.0
661808,122.0
661809,94.0
661811,10.0
661812,1.0
661932,169.0
661933,396.0
661934,148.0
661935,435.0
661936,268.0
661937,243.0
661938,280.0
661939,123.0
661940,38.0
661942,25.0
661943,8.0
661944,16.0
662060,430.0
662061,596.0
662062,855.0
662063,824.0
662064,858.0
662065,834.0
662066,395.0
662067,523.0
662068,407.0
662069,395.0
662070,384.0
662071,146.0
662072,136.0
662073,79.0
662074,105.0
662075,118.0
662188,740.0
662189,959.0
662190,994.0
662191,1006.0
662192,958.0
662193,850.0
662194,384.0
662195,69.0
662196,326.0
662197,669.0
662198,774.0
662199,836.0
662200,572.0
662201,579.0
662202,381.0
662203,330.0
662204,119.0
662205,12.0
662206,85.0
662208,51.0
662316,1017.0
662317,1045.0
662318,984.0
662319,1018.0
662320,932.0
662321,656.0
662322,296.0
662323,541.0
662324,991.0
662325,996.0
662326,1014.0
662327,1006.0
662328,1043.0
662329,1053.0
662330,1111.0
662331,859.0
662332,461.0
662333,668.0
662334,503.0
662335,361.0
662336,291.0
662337,20.0
662338,43.0
662339,10.0
662340,4.0
662341,18.0
662444,1068.0
662445,1015.0
662446,934.0
662447,768.0
662448,418.0
662449,279.0
662450,507.0
662451,958.0
662452,1039.0
662456,1014.0
662458,1018.0
662459,1015.0
662460,1121.0
662461,1087.0
662462,1056.0
662463,1023.0
662464,873.0
662465,571.0
662466,498.0
662467,143.0
662468,149.0
662469,113.0
662470,108.0
662471,85.0
662472,131.0
662473,48.0
662572,974.0
662573,1025.0
662574,1110.0
662575,981.0
662576,1013.0
662577,1044.0
662578,1071.0
662579,1106.0
662580,1051.0
662581,1070.0
662582,1013.0
662583,1055.0
662584,1063.0
662585,1096.0
662586,977.0
662587,1016.0
662588,1127.0
662589,1055.0
662590,1129.0
662591,1043.0
662592,1034.0
662593,1001.0
662594,1055.0
662595,985.0
662596,798.0
662597,826.0
662598,973.0
662599,826.0
662600,1025.0
662601,880.0
662602,352.0
662603,304.0
662604,98.0
662701,1068.0
662706,1077.0
662708,1056.0
662709,1086.0
662710,1029.0
662711,1045.0
662712,1065.0
662713,1089.0
662714,1149.0
662715,1019.0
662716,980.0
662717,955.0
662718,1116.0
662719,1046.0
662720,1072.0
662722,1031.0
662723,1023.0
662724,1085.0
662725,987.0
662726,1033.0
662727,1029.0
662728,1027.0
662729,1025.0
662730,995.0
662731,939.0
662732,490.0
662733,101.0
662828,1009.0
662829,956.0
662830,943.0
662831,879.0
662832,1038.0
662833,1060.0
662834,1050.0
662835,1030.0
662836,1057.0
662837,1039.0
662838,1025.0
662839,1297.0
662840,1417.0
662841,1202.0
662842,1658.0
662843,2572.0
662844,1213.0
662845,918.0
662846,1190.0
662847,1200.0
662848,1096.0
662849,1018.0
662850,1009.0
662851,1007.0
662852,1046.0
662854,1023.0
662855,1044.0
662856,1059.0
662857,1046.0
662858,1015.0
662859,960.0
662860,1036.0
662861,503.0
662862,27.0
662956,1072.0
662957,1046.0
662958,950.0
662959,1078.0
662960,1044.0
662962,1015.0
662963,1040.0
662964,1044.0
662965,1127.0
662966,1409.0
662967,2051.0
662968,2519.0
662969,2440.0
662970,2480.0
662971,2027.0
662972,1810.0
662973,2436.0
662974,2075.0
662975,2020.0
662976,1635.0
662977,1393.0
662978,1042.0
662979,1043.0
662980,1048.0
662981,1035.0
662982,1066.0
662983,1067.0
662984,1069.0
662985,1054.0
662986,1055.0
662988,1040.0
662989,894.0
662990,587.0
663084,1090.0
663085,919.0
663086,552.0
663087,207.0
663088,100.0
663089,750.0
663090,1015.0
663091,994.0
663092,1160.0
663093,1775.0
663094,2386.0
663095,2520.0
663096,2612.0
663097,2223.0
663098,1845.0
663099,1358.0
663100,1377.0
663101,2433.0
663102,2363.0
663103,1902.0
663104,1770.0
663105,1454.0
663106,1079.0
663107,1056.0
663108,1012.0
663109,1020.0
663110,1016.0
663111,1001.0
663112,962.0
663113,965.0
663114,1056.0
663115,1065.0
663117,952.0
663118,585.0
663212,97.0
663213,77.0
663214,121.0
663215,211.0
663216,671.0
663217,1065.0
663218,1258.0
663219,1455.0
663220,1569.0
663221,1701.0
663222,1986.0
663223,2136.0
663224,2267.0
663225,1795.0
663226,1477.0
663227,1096.0
663228,1144.0
663229,1605.0
663230,2329.0
663231,2250.0
663232,2245.0
663233,1714.0
663234,1062.0
663235,1061.0
663236,1036.0
663237,995.0
663238,986.0
663239,942.0
663240,930.0
663241,911.0
663242,1055.0
663243,1051.0
663245,929.0
663246,262.0
663340,901.0
663341,675.0
663342,642.0
663343,694.0
663344,942.0
663345,1050.0
663346,1159.0
663347,1420.0
663348,1810.0
663349,1985.0
663350,2100.0
663351,2169.0
663352,2402.0
663353,1753.0
663354,1574.0
663355,1147.0
663356,1281.0
663357,1883.0
663358,2593.0
663359,2524.0
663360,2413.0
663361,1782.0
663362,1121.0
663363,1045.0
663364,1047.0
663365,1015.0
663366,1001.0
663367,971.0
663368,925.0
663369,965.0
663370,1066.0
663371,1076.0
663373,1002.0
663374,672.0
663468,740.0
663469,341.0
663470,17.0
663471,86.0
663472,102.0
663473,561.0
663474,899.0
663475,931.0
663476,1191.0
663477,1752.0
663478,2323.0
663479,2467.0
663480,2552.0
663481,2244.0
663482,1764.0
663483,1137.0
663484,1391.0
663485,2393.0
663486,2613.0
663487,2504.0
663488,2128.0
663489,1293.0
663490,1058.0
663491,1033.0
663492,1025.0
663493,1038.0
663494,1054.0
663495,1042.0
663496,1022.0
663497,1043.0
663498,1065.0
663499,1023.0
663500,1027.0
663501,915.0
663502,511.0
663596,964.0
663597,1034.0
663598,1022.0
663599,978.0
663600,1039.0
663601,1006.0
663602,922.0
663603,991.0
663604,1027.0
663605,1132.0
663606,1322.0
663607,2016.0
