,data
746692,954.0
746794,1110.0
746795,937.0
746796,945.0
746797,916.0
746798,901.0
746799,895.0
746800,957.0
746801,1009.0
746802,1001.0
746803,927.0
746804,906.0
746805,902.0
746806,903.0
746807,912.0
746808,880.0
746809,897.0
746810,897.0
746811,895.0
746812,897.0
746813,908.0
746814,917.0
746815,906.0
746816,911.0
746817,955.0
746818,933.0
746922,915.0
746923,924.0
746924,909.0
746925,901.0
746926,898.0
746927,904.0
746928,906.0
746929,908.0
746930,902.0
746931,898.0
746932,900.0
746933,893.0
746934,880.0
746935,889.0
746936,877.0
746937,894.0
746938,887.0
746939,892.0
746940,916.0
746941,956.0
746942,994.0
746943,807.0
747050,957.0
747051,911.0
747052,905.0
747053,896.0
747054,893.0
747055,896.0
747056,889.0
747057,895.0
747058,891.0
747059,880.0
747060,882.0
747061,893.0
747062,921.0
747063,958.0
747064,977.0
747065,938.0
747066,816.0
747067,844.0
747068,846.0
747178,888.0
747179,903.0
747180,903.0
747181,904.0
747182,936.0
747183,955.0
747184,966.0
747185,1003.0
747186,999.0
747187,967.0
747188,803.0
747306,957.0
747307,806.0
747308,911.0
747309,918.0
747310,847.0
759979,918.0
760106,907.0
760107,912.0
760108,940.0
760109,934.0
760110,955.0
760111,983.0
760112,995.0
760113,995.0
760114,999.0
760115,1006.0
760116,1012.0
760117,975.0
760234,925.0
760235,911.0
760236,911.0
760237,903.0
760238,910.0
760239,892.0
760240,891.0
760241,899.0
760242,881.0
760243,889.0
760244,904.0
760245,910.0
760246,906.0
760247,904.0
760248,982.0
760249,947.0
760250,979.0
760251,992.0
760252,989.0
760253,992.0
760254,894.0
760362,946.0
760363,935.0
760364,915.0
760365,915.0
760366,903.0
760367,917.0
760368,904.0
760369,900.0
760370,903.0
760371,901.0
760372,916.0
760373,919.0
760374,905.0
760375,890.0
760376,934.0
760377,896.0
760378,893.0
760379,888.0
760380,891.0
760381,903.0
760382,917.0
760383,912.0
760384,957.0
760385,975.0
760386,918.0
760490,961.0
760491,940.0
760492,933.0
760493,914.0
760494,910.0
760495,939.0
760496,998.0
760497,1011.0
760498,974.0
760499,918.0
760500,919.0
760501,905.0
760502,910.0
760503,885.0
760504,949.0
760505,906.0
760506,902.0
760507,903.0
760508,890.0
760509,917.0
760510,920.0
760511,915.0
760512,927.0
760513,919.0
760514,936.0
760515,933.0
760516,970.0
760517,991.0
760518,789.0
760618,1520.0
760619,1049.0
760620,939.0
760621,915.0
760622,916.0
760623,947.0
760624,947.0
760625,951.0
760626,969.0
760627,974.0
760628,992.0
760629,985.0
760630,960.0
760631,1036.0
760632,1128.0
760633,984.0
760634,993.0
760635,1014.0
760636,1004.0
760637,1007.0
760638,949.0
760639,983.0
760640,1014.0
760641,1019.0
760642,1015.0
760643,1009.0
760644,1021.0
760645,999.0
760646,950.0
760647,904.0
760746,1622.0
760747,1852.0
760748,1541.0
760749,1034.0
760750,997.0
760751,971.0
760752,989.0
760753,1064.0
760754,1064.0
760755,1033.0
760756,1034.0
760757,1016.0
760758,1063.0
760759,1284.0
760760,1418.0
760761,995.0
760762,995.0
760763,1013.0
760764,1058.0
760765,1075.0
760766,1091.0
760767,1796.0
760768,2363.0
760769,2450.0
760770,2414.0
760771,2337.0
760772,2282.0
760773,2509.0
760774,1847.0
760775,919.0
760776,961.0
760777,811.0
760874,1110.0
760875,1138.0
760876,1134.0
760877,1029.0
760878,1175.0
760879,1290.0
760880,1538.0
760881,1432.0
760882,1213.0
760883,1023.0
760884,993.0
760885,990.0
760886,1022.0
760887,914.0
760888,777.0
760889,485.0
760890,207.0
760891,506.0
760892,1066.0
760893,1747.0
760894,2301.0
760895,1973.0
760896,1423.0
760897,1432.0
760898,1482.0
760899,1398.0
760900,1405.0
760901,1781.0
760902,2419.0
760903,1164.0
760904,901.0
760905,963.0
760906,878.0
761002,998.0
761003,998.0
761004,934.0
761005,871.0
761006,525.0
761007,876.0
761008,1457.0
761009,1441.0
761010,998.0
761011,585.0
761012,1044.0
761013,1053.0
761014,1013.0
761015,1466.0
761016,2383.0
761017,1062.0
761018,787.0
761019,1013.0
761020,2011.0
761021,2195.0
761022,2206.0
761023,1777.0
761024,1838.0
761025,2079.0
761026,2150.0
761027,2071.0
761028,2162.0
761029,2316.0
761030,1669.0
761031,995.0
761032,920.0
761033,906.0
761034,963.0
761035,884.0
761130,78.0
761131,92.0
761132,168.0
761133,626.0
761134,825.0
761135,1338.0
761136,1594.0
761137,1578.0
761138,1042.0
761139,1031.0
761140,1003.0
761141,1001.0
761142,1026.0
761143,1523.0
761144,1968.0
761145,1183.0
761146,1038.0
761147,1024.0
761148,1044.0
761149,1090.0
761150,1084.0
761151,1086.0
761152,1101.0
761153,1103.0
761154,1098.0
761155,1079.0
761156,1073.0
761157,1032.0
761158,1005.0
761159,999.0
761160,995.0
761161,941.0
761162,912.0
761163,1000.0
761164,874.0
761258,282.0
761259,173.0
761260,714.0
761261,1354.0
761262,1648.0
761263,1102.0
761264,996.0
761265,652.0
761266,361.0
761267,990.0
761268,1050.0
761269,1052.0
761270,1052.0
761271,1395.0
761272,1433.0
761273,1123.0
761274,1047.0
761275,1021.0
761276,1026.0
761277,1037.0
761278,1066.0
761279,1067.0
761280,1066.0
761281,1057.0
761282,1056.0
761283,1047.0
761284,1058.0
761285,1066.0
761286,1073.0
761287,1056.0
761288,1038.0
761289,1031.0
761290,932.0
761291,913.0
761292,991.0
761386,801.0
761387,929.0
761388,1700.0
761389,1638.0
761390,1016.0
761391,970.0
761392,480.0
761393,90.0
761394,245.0
761395,948.0
761396,1055.0
761397,1055.0
761398,1055.0
761399,1211.0
761400,1117.0
761401,1054.0
761402,1026.0
761403,1024.0
761404,1028.0
761405,1048.0
761406,1015.0
761407,1012.0
761408,1014.0
761409,1008.0
761410,1032.0
761411,1039.0
761412,1037.0
761413,1000.0
761414,1047.0
761415,1047.0
761416,1040.0
761417,1048.0
761418,1006.0
761419,906.0
761420,975.0
761421,820.0
761514,1014.0
761515,633.0
761516,1487.0
761517,1395.0
761518,952.0
761519,245.0
761520,63.0
761521,55.0
761522,457.0
761523,1021.0
761524,1007.0
761525,1020.0
761526,1052.0
761527,1152.0
761528,1117.0
761529,1044.0
761530,1021.0
761531,1022.0
761532,1037.0
761533,1046.0
761534,1050.0
761535,1061.0
761536,1046.0
761537,1048.0
761538,1056.0
761539,1057.0
761540,1053.0
761541,1060.0
761542,1064.0
761543,1057.0
761544,1026.0
761545,1021.0
761546,983.0
761547,951.0
761548,949.0
761549,937.0
761642,671.0
761643,606.0
761644,1607.0
761645,1690.0
761646,964.0
761647,112.0
761648,54.0
761649,41.0
761650,471.0
761651,1027.0
761652,1023.0
761653,1021.0
761654,1034.0
761655,1024.0
761656,1034.0
761657,1025.0
761658,1008.0
761659,1025.0
761660,1034.0
761661,1052.0
761662,1045.0
761663,1057.0
761664,1053.0
761665,1047.0
761666,1050.0
761667,1040.0
761668,1045.0
761669,1061.0
761670,1060.0
761671,1048.0
761672,1003.0
761673,904.0
761674,920.0
761675,929.0
761676,947.0
761677,940.0
761770,939.0
761771,1380.0
761772,1289.0
761773,1444.0
761774,1250.0
761775,311.0
761776,721.0
761777,604.0
761778,652.0
761779,875.0
761780,965.0
761781,947.0
761782,985.0
761783,951.0
761784,937.0
761785,964.0
761786,943.0
761787,942.0
761788,973.0
761789,1023.0
761790,972.0
761791,1019.0
761792,1050.0
761793,1053.0
761794,1051.0
761795,1038.0
761796,1054.0
761797,1050.0
761798,1058.0
761799,1051.0
761800,1010.0
761801,907.0
761802,951.0
761803,923.0
761804,962.0
761805,914.0
761898,660.0
761899,1165.0
761900,1432.0
761901,1365.0
761902,1343.0
761903,442.0
761904,887.0
761905,894.0
761906,715.0
761907,813.0
761908,878.0
761909,870.0
761910,913.0
761911,874.0
761912,885.0
761913,909.0
761914,903.0
761915,901.0
761916,907.0
761917,698.0
761918,186.0
761919,800.0
761920,1008.0
761921,992.0
761922,1010.0
761923,1019.0
761924,1048.0
761925,1059.0
761926,1060.0
761927,1048.0
761928,1048.0
761929,973.0
761930,950.0
761931,919.0
761932,991.0
761933,861.0
762026,1016.0
762027,526.0
762028,1348.0
762029,1606.0
762030,1190.0
762031,474.0
762032,856.0
762033,900.0
762034,892.0
762035,910.0
762036,866.0
762037,853.0
762038,900.0
762039,885.0
762040,813.0
762041,896.0
762042,739.0
762043,893.0
762044,912.0
762045,722.0
762046,687.0
762047,1004.0
762048,1014.0
762049,1035.0
762050,1048.0
762051,1031.0
762052,1017.0
762053,1051.0
762054,1067.0
762055,1055.0
762056,1051.0
762057,1026.0
762058,912.0
762059,931.0
762060,973.0
762061,816.0
762154,1069.0
762155,652.0
762156,1222.0
762157,1536.0
762158,1203.0
762159,900.0
762160,570.0
762161,867.0
762162,907.0
762163,865.0
762164,788.0
762165,889.0
762166,905.0
762167,902.0
762168,873.0
762169,886.0
762170,845.0
762171,820.0
762172,878.0
762173,372.0
762174,818.0
762175,1061.0
762176,1046.0
762177,1051.0
762178,1048.0
762179,1025.0
762180,1063.0
762181,1079.0
762182,1075.0
762183,1077.0
762184,1042.0
762185,973.0
762186,919.0
762187,977.0
762188,808.0
762282,925.0
762283,1011.0
762284,194.0
762285,118.0
762286,832.0
762287,1330.0
762288,1005.0
762289,748.0
762290,705.0
762291,755.0
762292,874.0
762293,881.0
762294,903.0
762295,895.0
762296,911.0
762297,905.0
762298,871.0
762299,896.0
762300,640.0
762301,154.0
762302,813.0
762303,1102.0
762304,1071.0
762305,1069.0
762306,1072.0
762307,1077.0
762308,1048.0
762309,1043.0
762310,1041.0
762311,965.0
762312,985.0
762313,907.0
762314,928.0
762315,979.0
762316,785.0
762410,61.0
762411,55.0
762412,73.0
762413,63.0
762414,142.0
762415,805.0
762416,1531.0
762417,1479.0
762418,1031.0
762419,836.0
762420,874.0
762421,884.0
762422,892.0
762423,892.0
762424,908.0
762425,916.0
762426,907.0
762427,744.0
762428,354.0
762429,1514.0
762430,2024.0
762431,2020.0
762432,1795.0
762433,2050.0
762434,1499.0
762435,1172.0
762436,1283.0
762437,1651.0
762438,1475.0
762439,1019.0
762440,935.0
762441,906.0
762442,978.0
762443,854.0
762538,52.0
762539,54.0
762540,54.0
762541,60.0
762542,77.0
762543,76.0
762544,378.0
762545,1267.0
762546,1352.0
762547,1018.0
762548,831.0
762549,889.0
762550,902.0
762551,897.0
762552,892.0
762553,903.0
762554,839.0
762555,251.0
762556,1017.0
762557,1943.0
762558,1812.0
762559,1443.0
762560,1286.0
762561,1319.0
762562,1421.0
762563,1250.0
762564,1634.0
762565,1823.0
762566,2484.0
762567,1609.0
762568,941.0
762569,945.0
762570,919.0
762666,40.0
762667,45.0
762668,61.0
762669,65.0
762670,75.0
762671,85.0
762672,286.0
762673,1273.0
762674,1387.0
762675,825.0
762676,510.0
762677,802.0
762678,868.0
762679,898.0
762680,794.0
762681,828.0
762682,825.0
762683,985.0
762684,1049.0
762685,1148.0
762686,1702.0
762687,2255.0
762688,2229.0
762689,1903.0
762690,1850.0
762691,1726.0
762692,1744.0
762693,2304.0
762694,2438.0
762695,1163.0
762696,935.0
762697,956.0
762794,61.0
762795,58.0
762796,83.0
762797,112.0
762798,391.0
762799,1166.0
762800,1236.0
762801,1080.0
762802,946.0
762803,481.0
762804,272.0
762805,767.0
762806,879.0
762807,859.0
762808,804.0
762809,819.0
762810,952.0
762811,976.0
762812,1005.0
762813,1025.0
762814,1017.0
762815,1055.0
762816,1325.0
762817,1636.0
762818,1627.0
762819,1647.0
762820,1815.0
762821,1484.0
762822,1024.0
762823,941.0
762824,957.0
762922,58.0
762923,77.0
762924,520.0
762925,1640.0
762926,1254.0
762927,926.0
762928,948.0
762929,972.0
762930,990.0
762931,1018.0
762932,1011.0
762933,1006.0
762934,978.0
762935,965.0
762936,970.0
762937,1001.0
762938,994.0
762939,1020.0
762940,1014.0
762941,1003.0
762942,1023.0
762943,953.0
762944,957.0
762945,986.0
762946,1010.0
762947,963.0
762948,919.0
762949,940.0
762950,975.0
762951,897.0
763050,102.0
763051,665.0
763052,1702.0
763053,934.0
763054,913.0
763055,903.0
763056,914.0
763057,935.0
763058,1009.0
763059,1013.0
763060,996.0
763061,967.0
763062,969.0
763063,993.0
763064,982.0
763065,996.0
763066,957.0
763067,914.0
763068,935.0
763069,936.0
763070,936.0
763071,957.0
763072,940.0
763073,945.0
763074,944.0
763075,907.0
763076,931.0
763077,980.0
763178,1125.0
763179,1700.0
763180,964.0
763181,920.0
763182,930.0
763183,940.0
763184,934.0
763185,928.0
763186,950.0
763187,972.0
763188,963.0
763189,970.0
763190,962.0
763191,919.0
763192,901.0
763193,906.0
763194,899.0
763195,903.0
763196,904.0
763197,915.0
763198,917.0
763199,906.0
763200,896.0
763201,915.0
763202,920.0
763203,934.0
763204,810.0
763306,1999.0
763307,1195.0
763308,988.0
763309,960.0
763310,949.0
763311,993.0
763312,1009.0
763313,1008.0
763314,930.0
763315,906.0
763316,904.0
763317,895.0
763318,886.0
763319,900.0
763320,895.0
763321,900.0
763322,890.0
763323,879.0
763324,894.0
763325,899.0
763326,906.0
763327,939.0
763328,971.0
763329,853.0
763330,684.0
763434,1005.0
763435,988.0
763436,928.0
763437,899.0
763438,898.0
763439,905.0
763440,917.0
763441,905.0
763442,892.0
763443,894.0
763444,884.0
763445,875.0
763446,881.0
763447,887.0
763448,885.0
763449,921.0
763450,957.0
763451,975.0
763452,995.0
763453,857.0
763454,747.0
763562,956.0
763563,934.0
763564,896.0
763565,898.0
763566,896.0
763567,881.0
763568,909.0
763569,906.0
763570,898.0
763571,908.0
763572,954.0
763573,957.0
763574,772.0
763690,944.0
763691,967.0
763692,977.0
763693,985.0
763694,1009.0
763695,1002.0
763696,998.0
763697,803.0
763698,623.0
763699,806.0
776362,976.0
776363,990.0
776364,1007.0
776365,1019.0
776366,1004.0
776367,999.0
776368,951.0
776369,982.0
776490,942.0
776491,914.0
776492,906.0
776493,895.0
776494,900.0
776495,903.0
776496,909.0
776497,896.0
776498,906.0
776499,910.0
776500,919.0
776501,944.0
776502,969.0
776503,1038.0
776504,1025.0
776505,1012.0
776506,1000.0
776618,950.0
776619,943.0
776620,924.0
776621,915.0
776622,896.0
776623,909.0
776624,916.0
776625,900.0
776626,898.0
776627,906.0
776628,911.0
776629,906.0
776630,898.0
776631,911.0
776632,919.0
776633,902.0
776634,903.0
776635,915.0
776636,929.0
776637,957.0
776638,979.0
776639,985.0
776640,960.0
776646,29.0
776746,1237.0
776747,953.0
776748,944.0
776749,923.0
776750,958.0
776751,1026.0
776752,1030.0
776753,991.0
776754,922.0
776755,917.0
776756,923.0
776757,903.0
776758,909.0
776759,860.0
776760,909.0
776761,901.0
776762,897.0
776763,893.0
776764,898.0
776765,899.0
776766,916.0
776767,931.0
776768,924.0
776769,919.0
776770,951.0
776771,983.0
776772,941.0
776774,660.0
776775,354.0
776874,1814.0
776875,1085.0
776876,912.0
776877,919.0
776878,911.0
776879,934.0
776880,939.0
776881,955.0
776882,926.0
776883,906.0
776884,955.0
776885,932.0
776886,967.0
776887,865.0
776888,845.0
776889,890.0
776890,934.0
776891,930.0
776892,914.0
776893,918.0
776894,933.0
776895,941.0
776896,946.0
776897,949.0
776898,943.0
776899,927.0
776900,930.0
776901,966.0
776902,959.0
776903,783.0
776904,821.0
777002,145.0
777003,1163.0
777004,1493.0
777005,926.0
777006,920.0
777007,933.0
777008,1024.0
777009,1036.0
777010,1009.0
777011,982.0
777012,965.0
777013,1016.0
777014,1034.0
777015,1042.0
777016,1143.0
777017,975.0
777018,995.0
777019,993.0
777020,966.0
777021,984.0
777022,982.0
777023,1027.0
777024,1328.0
777025,1690.0
777026,2033.0
777027,2313.0
777028,2319.0
777029,1696.0
777030,916.0
777031,922.0
777032,901.0
777033,805.0
777130,82.0
777131,93.0
777132,506.0
777133,1520.0
777134,1534.0
777135,1078.0
777136,1065.0
777137,1111.0
777138,1057.0
777139,1026.0
777140,1049.0
777141,1042.0
777142,1059.0
777143,1501.0
777144,1682.0
777145,1055.0
777146,996.0
777147,1039.0
777148,1082.0
777149,1142.0
777150,1886.0
777151,2394.0
777152,2068.0
777153,1795.0
777154,1508.0
777155,1410.0
777156,1394.0
777157,2329.0
777158,1814.0
777159,904.0
777160,912.0
777161,979.0
777162,798.0
777258,76.0
777259,90.0
777260,101.0
777261,111.0
777262,415.0
777263,963.0
777264,1199.0
777265,1519.0
777266,1121.0
777267,1015.0
777268,988.0
777269,998.0
777270,976.0
777273,565.0
777274,856.0
777275,862.0
777276,1220.0
777277,2127.0
777278,2206.0
777279,1989.0
777280,1425.0
777281,1466.0
777282,1655.0
777283,1415.0
777284,1733.0
777285,2369.0
777286,1604.0
777287,960.0
777288,894.0
777289,916.0
777290,988.0
777386,68.0
777387,93.0
777388,82.0
777389,93.0
777390,676.0
777391,1011.0
777392,1218.0
777393,1438.0
777394,1193.0
777395,1023.0
777396,1068.0
777397,1057.0
777398,1037.0
777399,1448.0
777400,1536.0
777401,1007.0
777402,1006.0
777403,996.0
777404,1468.0
777405,2033.0
777406,2128.0
777407,2179.0
777408,2251.0
777409,1890.0
777410,1422.0
777411,1188.0
777412,1061.0
777413,1005.0
777414,971.0
777415,950.0
777416,954.0
777417,910.0
777418,920.0
777419,997.0
777514,73.0
777515,101.0
777516,104.0
777517,130.0
777518,775.0
777519,1218.0
777520,1445.0
777521,1437.0
777522,1094.0
777523,1037.0
777524,1010.0
777525,1007.0
777526,1027.0
777527,1289.0
777528,1293.0
777529,1048.0
777530,1025.0
777531,1017.0
777532,1028.0
777533,1077.0
777534,1070.0
777535,1078.0
777536,1092.0
777537,1076.0
777538,1063.0
777539,1055.0
777540,1061.0
777541,1041.0
777542,1032.0
777543,1033.0
777544,1026.0
777545,1012.0
777546,925.0
777547,922.0
777548,1004.0
777549,805.0
777642,981.0
777643,1199.0
777644,1089.0
777645,1024.0
777646,1207.0
777647,1297.0
777648,1057.0
777649,678.0
777650,649.0
777651,1032.0
777652,1031.0
777653,1045.0
777654,1047.0
777655,1053.0
777656,1096.0
777657,1092.0
777658,1017.0
777659,1029.0
777660,1004.0
777661,995.0
777662,1015.0
777663,1029.0
777664,1048.0
777665,1052.0
777666,1042.0
777667,1023.0
777668,1037.0
777669,1052.0
777670,1062.0
777671,1039.0
777672,1043.0
777673,1047.0
777674,1026.0
777675,915.0
777676,920.0
777677,969.0
777678,823.0
777770,999.0
777771,664.0
777772,1234.0
777773,1687.0
777774,1043.0
777775,1010.0
777776,525.0
777777,76.0
777778,334.0
777779,972.0
777780,1048.0
777781,1024.0
777782,1051.0
777783,1263.0
777784,1152.0
777785,1045.0
777786,1018.0
777787,1034.0
777788,1042.0
777789,1038.0
777790,1037.0
777791,1044.0
777792,1031.0
777793,993.0
777794,997.0
777795,1034.0
777796,1029.0
777797,1025.0
777798,1044.0
777799,1036.0
777800,1034.0
777801,1046.0
777802,1047.0
777803,997.0
777804,907.0
777805,972.0
777806,800.0
777898,1028.0
777899,947.0
777900,841.0
777901,1459.0
777902,978.0
777903,318.0
777904,64.0
777905,51.0
777906,466.0
777907,992.0
777908,1005.0
777909,1030.0
777910,1052.0
777911,1150.0
777912,1085.0
777913,1055.0
777914,1026.0
777915,1040.0
777916,1042.0
777917,1051.0
777918,1056.0
777919,1058.0
777920,1052.0
777921,1060.0
777922,1063.0
777923,1058.0
777924,1038.0
777925,1058.0
777926,1062.0
777927,1042.0
777928,1034.0
777929,1006.0
777930,986.0
777931,985.0
777932,952.0
777933,945.0
777934,912.0
777935,792.0
778026,1022.0
778027,788.0
778028,1126.0
778029,1769.0
778030,974.0
778031,131.0
778032,49.0
778033,52.0
778034,473.0
778035,1021.0
778036,1035.0
778037,1024.0
778038,1035.0
778039,1031.0
778040,1014.0
778041,1014.0
778042,1004.0
778043,1014.0
778044,1038.0
778045,1043.0
778046,1040.0
778047,1041.0
778048,1055.0
778049,1050.0
778050,1038.0
778051,1039.0
778052,1034.0
778053,1054.0
778054,1063.0
778055,1042.0
778056,1040.0
778057,996.0
778058,900.0
778059,912.0
778060,925.0
778061,957.0
778062,912.0
778063,802.0
778154,691.0
778155,1196.0
778156,1512.0
778157,1363.0
778158,1410.0
778159,296.0
778160,450.0
778161,396.0
778162,420.0
778163,848.0
778164,1011.0
778165,997.0
778166,1002.0
778167,962.0
778168,1016.0
778169,997.0
778170,973.0
778171,966.0
778172,984.0
778173,1028.0
778174,1044.0
778175,1037.0
778176,1047.0
778177,1054.0
778178,1053.0
778179,1050.0
778180,1047.0
778181,1050.0
778182,1052.0
778183,1056.0
778184,1047.0
778185,984.0
778186,909.0
778187,903.0
778188,908.0
778189,954.0
778190,873.0
778191,855.0
778282,492.0
778283,766.0
778284,1435.0
778285,1333.0
778286,1571.0
778287,543.0
778288,877.0
778289,896.0
778290,892.0
778291,897.0
778292,892.0
778293,883.0
778294,915.0
778295,921.0
778296,927.0
778297,927.0
778298,907.0
778299,908.0
778300,918.0
778301,886.0
778302,718.0
778303,934.0
778304,1027.0
778305,1036.0
778306,1043.0
778307,1046.0
778308,1046.0
778309,1059.0
778310,1061.0
778311,1042.0
778312,1040.0
778313,996.0
778314,922.0
778315,967.0
778316,915.0
778317,996.0
778318,829.0
778410,1016.0
778411,906.0
778412,644.0
778413,1762.0
778414,1187.0
778415,490.0
778416,870.0
778417,895.0
778418,871.0
778419,649.0
778420,800.0
778421,880.0
778422,905.0
778423,901.0
778424,911.0
778425,883.0
778426,848.0
778427,896.0
778428,912.0
778429,787.0
778430,246.0
778431,857.0
778432,1014.0
778433,1014.0
778434,1011.0
778435,1015.0
778436,982.0
778437,1002.0
778438,1047.0
778439,1034.0
778440,1049.0
778441,1040.0
778442,962.0
778443,928.0
778444,958.0
778445,936.0
778538,1118.0
778539,948.0
778540,741.0
778541,1663.0
778542,1158.0
778543,914.0
778544,655.0
778545,899.0
778546,911.0
778547,905.0
778548,881.0
778549,894.0
778550,905.0
778551,892.0
778552,903.0
778553,910.0
778554,898.0
778555,830.0
778556,877.0
778557,552.0
778558,639.0
778559,1033.0
778560,1035.0
778561,1036.0
778562,1054.0
778563,1048.0
778564,1020.0
778565,1059.0
778566,1059.0
778567,1049.0
778568,1038.0
778569,1042.0
778570,954.0
778571,911.0
778572,1002.0
778573,835.0
778666,568.0
778667,923.0
778668,278.0
778669,101.0
778670,546.0
778671,1238.0
778672,986.0
778673,761.0
778674,836.0
778675,780.0
778676,833.0
778677,889.0
778678,883.0
778679,806.0
778680,899.0
778681,905.0
778682,838.0
778683,871.0
778684,804.0
778685,219.0
778686,825.0
778687,1070.0
778688,1044.0
778689,1048.0
778690,1050.0
778691,1054.0
778692,1060.0
778693,1055.0
778694,1068.0
778695,1042.0
778696,1018.0
778697,977.0
778698,904.0
778699,966.0
778700,925.0
778794,87.0
778795,61.0
778796,67.0
778797,53.0
778798,74.0
778799,294.0
778800,1359.0
778801,1301.0
778802,899.0
778803,861.0
778804,868.0
778805,886.0
778806,894.0
778807,895.0
778808,920.0
778809,921.0
778810,908.0
778811,841.0
778812,325.0
778813,660.0
778814,1399.0
778815,1499.0
778816,1268.0
778817,1099.0
778818,1057.0
778819,988.0
778820,972.0
778821,998.0
778822,970.0
778823,978.0
778824,962.0
778825,902.0
778826,926.0
778827,984.0
778922,48.0
778923,47.0
778924,55.0
778925,55.0
778926,75.0
778927,73.0
778928,322.0
778929,1250.0
778930,1273.0
778931,1044.0
778932,851.0
778933,889.0
778934,899.0
778935,901.0
778936,916.0
778937,904.0
778938,801.0
778939,411.0
778940,1380.0
778941,1273.0
778942,1322.0
778943,1409.0
778944,1523.0
778945,1944.0
778946,1609.0
778947,1616.0
778948,1881.0
778949,2187.0
778950,1530.0
778951,996.0
778952,922.0
778953,916.0
778954,977.0
778955,731.0
779050,43.0
779051,36.0
779052,47.0
779053,54.0
779054,70.0
779055,77.0
779056,382.0
779057,1343.0
779058,1275.0
779059,1033.0
779060,641.0
779061,856.0
779062,886.0
779063,691.0
779064,849.0
779065,887.0
779066,813.0
779067,780.0
779068,1152.0
779069,1861.0
779070,1825.0
779071,1715.0
779072,1543.0
779073,1368.0
779074,1318.0
779075,1378.0
779076,1477.0
779077,2270.0
779078,2252.0
779079,1021.0
779080,930.0
779081,964.0
779082,800.0
779178,51.0
779179,41.0
779180,56.0
779181,64.0
779182,103.0
779183,658.0
779184,1422.0
779185,1175.0
779186,957.0
779187,429.0
779188,217.0
779189,746.0
779190,869.0
779191,831.0
779192,844.0
779193,792.0
779194,894.0
779195,985.0
779196,1028.0
779197,1094.0
779198,1393.0
779199,2204.0
779200,2487.0
779201,2462.0
779202,2387.0
779203,2242.0
779204,2312.0
779205,2505.0
779206,1415.0
779207,919.0
779208,958.0
779209,865.0
779306,53.0
779307,59.0
779308,95.0
779309,764.0
779310,1477.0
779311,957.0
779312,942.0
779313,972.0
779314,1011.0
779315,1002.0
779316,1000.0
779317,987.0
779318,974.0
779319,966.0
779320,976.0
779321,1011.0
779322,1005.0
779323,1018.0
779324,1012.0
779325,981.0
779326,1025.0
779327,969.0
779328,999.0
779329,1031.0
779330,1046.0
779331,1066.0
779332,1081.0
779333,986.0
779334,908.0
779335,970.0
779336,805.0
779434,83.0
779435,128.0
779436,1361.0
779437,1166.0
779438,920.0
779439,916.0
779440,902.0
779441,911.0
779442,993.0
779443,976.0
779444,970.0
779445,967.0
779446,976.0
779447,1015.0
779448,1000.0
779449,997.0
779450,955.0
779451,926.0
779452,935.0
779453,986.0
779454,1022.0
779455,1004.0
779456,990.0
779457,1017.0
779458,999.0
779459,933.0
779460,929.0
779461,960.0
779462,927.0
779463,693.0
779562,204.0
779563,1615.0
779564,1221.0
779565,908.0
779566,900.0
779567,900.0
779568,906.0
779569,939.0
779570,960.0
779571,935.0
779572,948.0
779573,947.0
779574,967.0
779575,1009.0
779576,994.0
779577,949.0
779578,909.0
779579,905.0
779580,910.0
779581,917.0
779582,921.0
779583,926.0
779584,916.0
779585,903.0
779586,903.0
779587,928.0
779588,962.0
779590,427.0
779591,10.0
779690,1950.0
779691,1923.0
779692,1154.0
779693,1094.0
779694,1031.0
779695,939.0
779696,913.0
779697,920.0
779698,913.0
779699,914.0
779700,953.0
779701,938.0
779702,945.0
779703,946.0
779704,907.0
779705,910.0
779706,894.0
779707,897.0
779708,890.0
779709,902.0
779710,908.0
779711,907.0
779712,920.0
779713,940.0
779714,905.0
779818,1788.0
779819,1275.0
779820,1047.0
779821,1031.0
779822,1025.0
779823,1010.0
779824,1006.0
779825,944.0
779826,911.0
779827,890.0
779828,903.0
779829,905.0
779830,894.0
779831,886.0
779832,887.0
779833,890.0
779834,889.0
779835,897.0
779836,906.0
779837,936.0
779838,981.0
779839,1009.0
779840,852.0
779946,972.0
779947,940.0
779948,914.0
779949,892.0
779950,898.0
779951,892.0
779952,896.0
779953,903.0
779954,899.0
779955,896.0
779956,881.0
779957,893.0
779958,929.0
779959,981.0
779960,928.0
779961,839.0
779962,699.0
780074,919.0
780075,921.0
780076,900.0
780077,899.0
780078,909.0
780079,916.0
780080,940.0
780081,950.0
780082,975.0
780083,949.0
780084,699.0
780202,1001.0
780203,931.0
780204,918.0
780205,887.0
780206,829.0
792618,931.0
792619,935.0
792746,918.0
792747,913.0
792748,909.0
792749,916.0
792750,935.0
792751,946.0
792752,944.0
792753,955.0
792754,956.0
792755,982.0
792756,994.0
792757,1003.0
792758,1013.0
792874,953.0
792875,956.0
792876,920.0
792877,917.0
792878,916.0
792879,911.0
792880,897.0
792881,899.0
792882,898.0
792883,898.0
792884,903.0
792885,894.0
792886,892.0
792887,939.0
792888,931.0
792889,921.0
792890,953.0
792891,991.0
792892,1004.0
792893,883.0
793002,1317.0
793003,1061.0
793004,1002.0
793005,1038.0
793006,1011.0
793007,1013.0
793008,978.0
