,data
1088023,898.0
1088024,893.0
1088025,971.0
1088026,882.0
1088027,939.0
1088028,985.0
1088032,812.0
1088034,15.0
1088035,19.0
1088036,23.0
1088037,27.0
1088038,29.0
1088039,25.0
1088040,832.0
1088041,1012.0
1088042,942.0
1088043,631.0
1088046,6.0
1088048,2.0
1088049,4.0
1088050,6.0
1088051,13.0
1088052,5.0
1088055,97.0
1088056,297.0
1088057,669.0
1088058,887.0
1088059,970.0
1088060,745.0
1088061,672.0
1088062,337.0
1088066,76.0
1088067,825.0
1088068,483.0
1088069,915.0
1088070,947.0
1088071,924.0
1088072,922.0
1088073,918.0
1088074,888.0
1088075,890.0
1088076,877.0
1088077,890.0
1088078,883.0
1088079,851.0
1088080,836.0
1088081,845.0
1088082,871.0
1088083,951.0
1088084,1056.0
1088085,1036.0
1088086,1007.0
1088087,1046.0
1088088,1016.0
1088089,1007.0
1088090,921.0
1088091,335.0
1088092,236.0
1088093,302.0
1088094,278.0
1088095,266.0
1088096,227.0
1088097,170.0
1088098,193.0
1088099,187.0
1088100,188.0
1088101,201.0
1088102,192.0
1088103,242.0
1088104,221.0
1088105,197.0
1088106,240.0
1088107,195.0
1088108,156.0
1088109,199.0
1088110,180.0
1088111,214.0
1088112,818.0
1088113,554.0
1088114,169.0
1088115,161.0
1088116,189.0
1088117,173.0
1088118,237.0
1088119,215.0
1088120,187.0
1088121,194.0
1088122,175.0
1088123,176.0
1088124,173.0
1088125,297.0
1088126,192.0
1088127,203.0
1088135,1002.0
1088136,948.0
1088137,898.0
1088138,1114.0
1088139,1576.0
1088140,1885.0
1088141,2140.0
1088142,2132.0
1088143,2010.0
1088144,2062.0
1088145,2037.0
1088146,2011.0
1088147,2044.0
1088148,2002.0
1088149,2071.0
1088150,2019.0
1088151,1898.0
1088152,1563.0
1088153,1181.0
1088154,1046.0
1088155,1054.0
1088156,1034.0
1088157,1019.0
1088158,1013.0
1088159,1065.0
1088160,1044.0
1088161,804.0
1088162,198.0
1088163,149.0
1088164,420.0
1088165,699.0
1088166,745.0
1088167,650.0
1088168,972.0
1088169,955.0
1088170,277.0
1088171,14.0
1088173,5.0
1088174,6.0
1088175,6.0
1088176,8.0
1088177,1.0
1088178,6.0
1088181,6.0
1088182,9.0
1088183,5.0
1088184,7.0
1088185,6.0
1088186,16.0
1088187,22.0
1088188,23.0
1088189,7.0
1088190,46.0
1088191,97.0
1088192,419.0
1088193,889.0
1088194,1010.0
1088195,1017.0
1088196,982.0
1088197,931.0
1088198,932.0
1088199,910.0
1088200,918.0
1088201,907.0
1088202,891.0
1088203,883.0
1088204,889.0
1088205,877.0
1088206,867.0
1088207,862.0
1088208,833.0
1088209,840.0
1088210,935.0
1088211,1002.0
1088212,1048.0
1088213,1013.0
1088214,995.0
1088215,1008.0
1088216,982.0
1088217,962.0
1088218,383.0
1088219,184.0
1088220,207.0
1088221,203.0
1088222,194.0
1088223,198.0
1088224,189.0
1088225,197.0
1088226,188.0
1088227,200.0
1088228,186.0
1088229,194.0
1088230,198.0
1088231,258.0
1088232,225.0
1088233,185.0
1088234,216.0
1088235,184.0
1088236,181.0
1088237,202.0
1088238,146.0
1088239,283.0
1088240,860.0
1088241,847.0
1088242,233.0
1088243,229.0
1088244,471.0
1088245,192.0
1088246,186.0
1088247,193.0
1088248,296.0
1088249,230.0
1088250,165.0
1088251,207.0
1088252,197.0
1088253,208.0
1088254,207.0
1088255,230.0
1088261,981.0
1088262,927.0
1088263,1673.0
1088264,2118.0
1088265,1868.0
1088266,1774.0
1088267,1839.0
1088268,1711.0
1088269,1252.0
1088270,1054.0
1088271,1077.0
1088272,1189.0
1088273,1393.0
1088274,1609.0
1088275,1919.0
1088276,1700.0
1088277,1359.0
1088278,1091.0
1088279,1068.0
1088280,1070.0
1088281,1056.0
1088282,1209.0
1088283,1685.0
1088284,2019.0
1088285,2313.0
1088286,2449.0
1088287,2281.0
1088288,1755.0
1088289,1178.0
1088290,1048.0
1088291,992.0
1088292,980.0
1088293,987.0
1088294,991.0
1088295,996.0
1088296,994.0
1088297,961.0
1088298,722.0
1088299,193.0
1088300,14.0
1088302,5.0
1088303,3.0
1088304,6.0
1088305,15.0
1088306,25.0
1088307,52.0
1088308,58.0
1088309,250.0
1088310,496.0
1088311,566.0
1088312,419.0
1088313,330.0
1088314,234.0
1088315,408.0
1088316,737.0
1088317,999.0
1088318,986.0
1088319,913.0
1088320,894.0
1088321,891.0
1088322,882.0
1088323,881.0
1088324,897.0
1088325,920.0
1088326,901.0
1088327,909.0
1088328,892.0
1088329,906.0
1088330,904.0
1088331,885.0
1088332,889.0
1088333,879.0
1088334,863.0
1088335,855.0
1088336,870.0
1088337,858.0
1088338,919.0
1088339,872.0
1088340,890.0
1088341,914.0
1088342,953.0
1088343,987.0
1088344,1008.0
1088345,394.0
1088346,241.0
1088347,196.0
1088348,197.0
1088349,202.0
1088350,230.0
1088351,195.0
1088352,195.0
1088353,311.0
1088354,605.0
1088355,247.0
1088356,245.0
1088357,235.0
1088358,260.0
1088359,358.0
1088360,185.0
1088361,189.0
1088362,184.0
1088363,155.0
1088364,154.0
1088365,158.0
1088366,135.0
1088367,212.0
1088368,191.0
1088369,728.0
1088370,893.0
1088371,568.0
1088372,190.0
1088373,179.0
1088374,179.0
1088375,188.0
1088376,165.0
1088377,170.0
1088378,173.0
1088379,177.0
1088380,154.0
1088381,157.0
1088382,252.0
1088383,200.0
1088387,982.0
1088388,939.0
1088389,1336.0
1088390,1962.0
1088391,1787.0
1088392,1819.0
1088393,1654.0
1088394,1085.0
1088395,1066.0
1088396,1065.0
1088397,1035.0
1088398,1050.0
1088399,1049.0
1088400,1047.0
1088401,1051.0
1088402,1071.0
1088403,1060.0
1088404,1032.0
1088405,1053.0
1088406,1046.0
1088407,1043.0
1088408,1056.0
1088409,1053.0
1088410,1044.0
1088411,1045.0
1088412,1059.0
1088413,1067.0
1088414,1126.0
1088415,1214.0
1088416,1356.0
1088417,1250.0
1088418,1303.0
1088419,663.0
1088420,608.0
1088421,673.0
1088422,581.0
1088423,669.0
1088424,1276.0
1088425,1423.0
1088426,1075.0
1088427,1016.0
1088428,1009.0
1088429,1004.0
1088430,1014.0
1088431,998.0
1088432,980.0
1088433,982.0
1088434,975.0
1088435,977.0
1088436,954.0
1088437,959.0
1088438,972.0
1088439,967.0
1088440,965.0
1088441,948.0
1088442,949.0
1088443,939.0
1088444,917.0
1088445,921.0
1088446,945.0
1088447,951.0
1088448,959.0
1088449,976.0
1088450,977.0
1088451,930.0
1088452,920.0
1088453,966.0
1088454,949.0
1088455,907.0
1088456,916.0
1088457,906.0
1088458,910.0
1088459,951.0
1088460,974.0
1088461,880.0
1088462,888.0
1088463,864.0
1088464,868.0
1088465,886.0
1088466,896.0
1088467,960.0
1088468,1020.0
1088469,1541.0
1088470,1534.0
1088471,1093.0
1088472,338.0
1088473,253.0
1088474,254.0
1088475,307.0
1088476,263.0
1088477,164.0
1088478,172.0
1088479,195.0
1088480,167.0
1088481,196.0
1088482,200.0
1088483,190.0
1088484,186.0
1088485,200.0
1088486,183.0
1088487,194.0
1088488,333.0
1088489,204.0
1088490,179.0
1088491,164.0
1088492,183.0
1088493,174.0
1088494,192.0
1088495,161.0
1088496,172.0
1088497,241.0
1088498,899.0
1088499,364.0
1088500,156.0
1088501,196.0
1088502,205.0
1088503,286.0
1088504,239.0
1088505,204.0
1088506,255.0
1088507,330.0
1088508,230.0
1088509,192.0
1088510,221.0
1088511,204.0
1088514,979.0
1088515,1011.0
1088516,1958.0
1088517,1760.0
1088518,1719.0
1088519,1637.0
1088520,1078.0
1088521,1056.0
1088522,1050.0
1088523,1046.0
1088524,1041.0
1088525,1030.0
1088526,1037.0
1088527,1032.0
1088528,1038.0
1088529,1033.0
1088530,1032.0
1088531,1041.0
1088532,1042.0
1088533,1036.0
1088534,1034.0
1088535,1040.0
1088536,1031.0
1088537,1036.0
1088538,1033.0
1088539,1032.0
1088540,1034.0
1088541,1052.0
1088542,1131.0
1088543,1095.0
1088544,1067.0
1088545,1146.0
1088546,1270.0
1088547,803.0
1088548,307.0
1088549,292.0
1088550,459.0
1088551,829.0
1088552,274.0
1088553,999.0
1088554,1146.0
1088555,1037.0
1088556,1046.0
1088557,1056.0
1088558,1045.0
1088559,1038.0
1088560,1003.0
1088561,959.0
1088562,948.0
1088563,961.0
1088564,995.0
1088565,1027.0
1088566,1047.0
1088567,1052.0
1088568,1050.0
1088569,1054.0
1088570,1056.0
1088571,1050.0
1088572,1048.0
1088573,1044.0
1088574,1055.0
1088575,1055.0
1088576,1048.0
1088577,1047.0
1088578,1047.0
1088579,1013.0
1088580,931.0
1088581,924.0
1088582,906.0
1088583,890.0
1088584,893.0
1088585,893.0
1088586,888.0
1088587,878.0
1088588,886.0
1088589,895.0
1088590,905.0
1088591,908.0
1088592,955.0
1088593,971.0
1088594,993.0
1088595,1005.0
1088596,1321.0
1088597,1433.0
1088598,1708.0
1088599,558.0
1088600,278.0
1088601,210.0
1088602,212.0
1088603,227.0
1088604,218.0
1088605,222.0
1088606,164.0
1088607,220.0
1088608,198.0
1088609,243.0
1088610,190.0
1088611,219.0
1088612,216.0
1088613,270.0
1088614,235.0
1088615,252.0
1088616,451.0
1088617,204.0
1088618,196.0
1088619,166.0
1088620,186.0
1088621,160.0
1088622,158.0
1088623,158.0
1088624,237.0
1088625,229.0
1088626,696.0
1088627,611.0
1088628,170.0
1088629,267.0
1088630,246.0
1088631,239.0
1088632,216.0
1088633,215.0
1088634,219.0
1088635,158.0
1088636,179.0
1088637,267.0
1088638,244.0
1088639,239.0
1088640,1006.0
1088641,956.0
1088642,1393.0
1088643,1859.0
1088644,1735.0
1088645,1822.0
1088646,1201.0
1088647,1065.0
1088648,1054.0
1088649,1045.0
1088650,1038.0
1088651,1038.0
1088652,1037.0
1088653,1033.0
1088654,1035.0
1088655,1034.0
1088656,1031.0
1088657,1022.0
1088658,1028.0
1088659,1034.0
1088660,1035.0
1088661,1034.0
1088662,1035.0
1088663,1036.0
1088664,1034.0
1088665,1030.0
1088666,1026.0
1088667,1027.0
1088668,1032.0
1088669,1046.0
1088670,1460.0
1088671,834.0
1088672,997.0
1088673,1581.0
1088674,1711.0
1088675,1096.0
1088676,1448.0
1088677,1008.0
1088678,787.0
1088679,776.0
1088680,770.0
1088681,1176.0
1088682,1084.0
1088683,1067.0
1088684,1030.0
1088685,1053.0
1088686,1055.0
1088687,1052.0
1088688,1039.0
1088689,1006.0
1088690,979.0
1088691,944.0
1088692,936.0
1088693,992.0
1088694,942.0
1088695,924.0
1088696,925.0
1088697,916.0
1088698,915.0
1088699,911.0
1088700,899.0
1088701,958.0
1088702,925.0
1088703,899.0
1088704,890.0
1088705,901.0
1088706,950.0
1088707,916.0
1088708,913.0
1088709,911.0
1088710,906.0
1088711,890.0
1088712,899.0
1088713,906.0
1088714,903.0
1088715,888.0
1088716,918.0
1088717,923.0
1088718,937.0
1088719,990.0
1088720,1010.0
1088721,980.0
1088722,1027.0
1088723,1041.0
1088724,1531.0
1088725,1941.0
1088726,1026.0
1088727,261.0
1088728,242.0
1088729,203.0
1088730,201.0
1088731,233.0
1088732,189.0
1088733,194.0
1088734,220.0
1088735,189.0
1088736,196.0
1088737,198.0
1088738,236.0
1088739,227.0
1088740,335.0
1088741,466.0
1088742,178.0
1088743,212.0
1088744,250.0
1088745,270.0
1088746,184.0
1088747,178.0
1088748,171.0
1088749,187.0
1088750,168.0
1088751,214.0
1088752,192.0
1088753,174.0
1088754,513.0
1088755,838.0
1088756,282.0
1088757,228.0
1088758,206.0
1088759,229.0
1088760,225.0
1088761,196.0
1088762,258.0
1088763,161.0
1088764,164.0
1088765,217.0
1088766,158.0
1088767,254.0
1088768,969.0
1088769,1695.0
1088770,1848.0
1088771,1830.0
1088772,1335.0
1088773,1075.0
1088774,1056.0
1088775,1036.0
1088776,1039.0
1088777,1033.0
1088778,1031.0
1088779,1029.0
1088780,1033.0
1088781,1031.0
1088782,1025.0
1088783,1021.0
1088784,1033.0
1088785,1028.0
1088786,1023.0
1088787,1031.0
1088788,1030.0
1088789,1025.0
1088790,1024.0
1088791,1032.0
1088792,1034.0
1088793,1037.0
1088794,1024.0
1088795,1032.0
1088796,1032.0
1088797,1018.0
1088798,1088.0
1088799,1432.0
1088800,1460.0
1088801,1076.0
1088802,1084.0
1088803,1064.0
1088804,1054.0
1088805,1094.0
1088806,735.0
1088807,986.0
1088808,1742.0
1088809,1074.0
1088810,976.0
1088811,1023.0
1088812,974.0
1088813,932.0
1088814,981.0
1088815,992.0
1088816,972.0
1088817,947.0
1088818,934.0
1088819,903.0
1088820,904.0
1088821,897.0
1088822,960.0
1088823,1053.0
1088824,1050.0
1088825,1034.0
1088826,1001.0
1088827,936.0
1088828,902.0
1088829,917.0
1088830,967.0
1088831,950.0
1088832,955.0
1088833,944.0
1088834,927.0
1088835,905.0
1088836,899.0
1088837,919.0
1088838,971.0
1088839,970.0
1088840,947.0
1088841,974.0
1088842,982.0
1088843,983.0
1088844,1008.0
1088845,1048.0
1088846,1038.0
1088847,998.0
1088848,971.0
1088849,992.0
1088850,1060.0
1088851,1087.0
1088852,1118.0
1088853,868.0
1088854,707.0
1088855,221.0
1088856,240.0
1088857,273.0
1088858,180.0
1088859,234.0
1088860,276.0
1088861,233.0
1088862,219.0
1088863,201.0
1088864,175.0
1088865,179.0
1088866,191.0
1088867,196.0
1088868,232.0
1088869,250.0
1088870,671.0
1088871,676.0
1088872,427.0
1088873,258.0
1088874,195.0
1088875,169.0
1088876,161.0
1088877,185.0
1088878,172.0
1088879,198.0
1088880,169.0
1088881,167.0
1088882,381.0
1088883,866.0
1088884,292.0
1088885,265.0
1088886,267.0
1088887,226.0
1088888,239.0
1088889,229.0
1088890,207.0
1088891,165.0
1088892,185.0
1088893,194.0
1088894,132.0
1088895,171.0
1088896,1939.0
1088897,1720.0
1088898,1853.0
1088899,1217.0
1088900,1061.0
1088901,1049.0
1088902,1048.0
1088903,1037.0
1088904,1034.0
1088905,1032.0
1088906,1031.0
1088907,1031.0
1088908,1028.0
1088909,1026.0
1088910,1030.0
1088911,1029.0
1088912,1031.0
1088913,1034.0
1088914,1035.0
1088915,1029.0
1088916,1029.0
1088917,1025.0
1088918,1026.0
1088919,1031.0
1088920,1022.0
1088921,1024.0
1088922,1025.0
1088923,1027.0
1088924,1028.0
1088925,1028.0
1088926,1045.0
1088927,1068.0
1088928,1031.0
1088929,1044.0
1088930,1035.0
1088931,1031.0
1088932,1040.0
1088933,1062.0
1088934,1551.0
1088935,1558.0
1088936,1475.0
1088937,982.0
1088938,1050.0
1088939,1054.0
1088940,1045.0
1088941,1006.0
1088942,942.0
1088943,946.0
1088944,942.0
1088945,924.0
1088946,914.0
1088947,917.0
1088948,932.0
1088949,981.0
1088950,1057.0
1088951,1058.0
1088952,1051.0
1088953,1056.0
1088954,1057.0
1088955,1052.0
1088956,1055.0
1088957,1058.0
1088958,1053.0
1088959,1048.0
1088960,1050.0
1088961,1051.0
1088962,1032.0
1088963,1039.0
1088964,1050.0
1088965,1048.0
1088966,1046.0
1088967,1049.0
1088968,1053.0
1088969,1058.0
1088970,1049.0
1088971,1048.0
1088972,1034.0
1088973,1000.0
1088974,1000.0
1088975,1019.0
1088976,1022.0
1088977,1020.0
1088978,996.0
1088979,966.0
1088980,942.0
1088981,851.0
1088982,456.0
1088983,178.0
1088984,203.0
1088985,157.0
1088986,205.0
1088987,222.0
1088988,230.0
1088989,202.0
1088990,200.0
1088991,206.0
1088992,203.0
1088993,278.0
1088994,171.0
1088995,174.0
1088996,232.0
1088997,248.0
1088998,240.0
1088999,471.0
1089000,574.0
1089001,380.0
1089002,200.0
1089003,163.0
1089004,186.0
1089005,161.0
1089006,166.0
1089007,184.0
1089008,202.0
1089009,231.0
1089010,363.0
1089011,897.0
1089012,710.0
1089013,380.0
1089014,269.0
1089015,363.0
1089016,423.0
1089017,226.0
1089018,470.0
1089019,907.0
1089020,1009.0
1089021,906.0
1089022,716.0
1089023,560.0
1089024,1638.0
1089025,1773.0
1089026,1462.0
1089027,1038.0
1089028,1048.0
1089029,1041.0
1089030,1038.0
1089031,1029.0
1089032,1030.0
1089033,1030.0
1089034,1028.0
1089035,1025.0
1089036,1023.0
1089037,1026.0
1089038,1027.0
1089039,1030.0
1089040,1037.0
1089041,1034.0
1089042,1032.0
1089043,1036.0
1089044,1028.0
1089045,1034.0
1089046,1018.0
1089047,1031.0
1089048,1027.0
1089049,1031.0
1089050,1021.0
1089051,1030.0
1089052,1027.0
1089053,1044.0
1089054,1073.0
1089055,1056.0
1089056,1038.0
1089057,1026.0
1089058,1029.0
1089059,1032.0
1089060,1037.0
1089061,1036.0
1089062,1567.0
1089063,1263.0
1089064,1065.0
1089065,1034.0
1089066,953.0
1089067,954.0
1089068,1004.0
1089069,995.0
1089070,1049.0
1089071,1057.0
1089072,1050.0
1089073,984.0
1089074,951.0
1089075,1005.0
1089076,1041.0
1089077,1043.0
1089078,1052.0
1089079,1032.0
1089080,1047.0
1089081,1052.0
1089082,1043.0
1089083,1020.0
1089084,1009.0
1089085,1018.0
1089086,1036.0
1089087,1054.0
1089088,1058.0
1089089,1062.0
1089090,1057.0
1089091,1011.0
1089092,984.0
1089093,951.0
1089094,1001.0
1089095,1040.0
1089096,1040.0
1089097,1006.0
1089098,1008.0
1089099,983.0
1089100,945.0
1089101,1020.0
1089102,1010.0
1089103,1006.0
1089104,996.0
1089105,1046.0
1089106,1011.0
1089107,937.0
1089108,868.0
1089109,702.0
1089110,171.0
1089111,163.0
1089112,194.0
1089113,304.0
1089114,238.0
1089115,235.0
1089116,182.0
1089117,206.0
1089118,212.0
1089119,225.0
1089120,215.0
1089121,185.0
1089122,193.0
1089123,204.0
1089124,203.0
1089125,179.0
1089126,199.0
1089127,187.0
1089128,187.0
1089129,156.0
1089130,455.0
1089131,401.0
1089132,198.0
1089133,172.0
1089134,183.0
1089135,201.0
1089136,522.0
1089137,127.0
1089138,611.0
1089139,714.0
1089140,946.0
1089141,1001.0
1089142,1002.0
1089143,1001.0
1089144,1007.0
1089145,966.0
1089146,983.0
1089147,1031.0
1089148,1015.0
1089149,904.0
1089150,624.0
1089151,688.0
1089152,1752.0
1089153,1614.0
1089154,1042.0
1089155,1029.0
1089156,1033.0
1089157,1029.0
1089158,1026.0
1089159,1043.0
1089160,1023.0
1089161,1029.0
1089162,1028.0
1089163,1032.0
1089164,1027.0
1089165,1024.0
1089166,1027.0
1089167,1023.0
1089168,1030.0
1089169,1027.0
1089170,1028.0
1089171,1025.0
1089172,1031.0
1089173,1029.0
1089174,1025.0
1089175,1031.0
1089176,1031.0
1089177,1034.0
1089178,1030.0
1089179,1033.0
1089180,1031.0
1089181,1036.0
1089182,1053.0
1089183,1037.0
1089184,1027.0
1089185,1032.0
1089186,1026.0
1089187,1031.0
1089188,1031.0
1089189,1065.0
1089190,1710.0
1089191,1102.0
1089192,1045.0
1089193,1036.0
1089194,998.0
1089195,1037.0
1089196,1040.0
1089197,1029.0
1089198,1053.0
1089199,1063.0
1089200,1054.0
1089201,1052.0
1089202,1045.0
1089203,984.0
1089204,1000.0
1089205,981.0
1089206,1053.0
1089207,1042.0
1089208,1027.0
1089209,1021.0
1089210,1042.0
1089211,1012.0
1089212,1015.0
1089213,1032.0
1089214,1054.0
1089215,1050.0
1089216,1054.0
1089217,1061.0
1089218,1049.0
1089219,1048.0
1089220,1038.0
1089221,1041.0
1089222,1040.0
1089223,1001.0
1089224,1007.0
1089225,1016.0
1089226,1042.0
1089227,1078.0
1089228,1048.0
1089229,1004.0
1089230,1032.0
1089231,1012.0
1089232,1041.0
1089233,1022.0
1089234,987.0
1089235,881.0
1089236,886.0
1089237,677.0
1089238,207.0
1089239,139.0
1089240,162.0
1089241,197.0
1089242,176.0
1089243,191.0
1089244,166.0
1089245,173.0
1089246,177.0
1089247,219.0
1089248,579.0
1089249,591.0
1089250,228.0
1089251,186.0
1089252,178.0
1089253,193.0
1089254,195.0
1089255,194.0
1089256,166.0
1089257,152.0
1089258,251.0
1089259,508.0
1089260,702.0
1089261,780.0
1089262,710.0
1089263,333.0
1089264,320.0
1089265,891.0
1089266,354.0
1089267,727.0
1089268,998.0
1089269,973.0
1089270,1037.0
1089271,1022.0
1089272,1042.0
1089273,1058.0
1089274,1025.0
1089275,1028.0
1089276,1021.0
1089277,1023.0
1089278,940.0
1089279,563.0
1089280,1696.0
1089281,1074.0
1089282,1037.0
1089283,1027.0
1089284,1028.0
1089285,1019.0
1089286,1022.0
1089287,1031.0
1089288,1035.0
1089289,1032.0
1089290,1022.0
1089291,1031.0
1089292,1031.0
1089293,1027.0
1089294,1021.0
1089295,1027.0
1089296,1023.0
1089297,1020.0
1089298,1023.0
1089299,1027.0
1089300,1020.0
1089301,1015.0
1089302,1023.0
1089303,1026.0
1089304,1028.0
1089305,1034.0
1089306,1024.0
1089307,1029.0
1089308,1031.0
1089309,1037.0
1089310,1046.0
1089311,1052.0
1089312,1026.0
1089313,1026.0
1089314,1029.0
1089315,1034.0
1089316,1051.0
1089317,1055.0
1089318,1243.0
1089319,1146.0
1089320,1102.0
1089321,1037.0
1089322,1041.0
1089323,1030.0
1089324,1045.0
1089325,1404.0
1089326,1056.0
1089327,1050.0
1089328,1045.0
1089329,1048.0
1089330,1052.0
1089331,937.0
1089332,1196.0
1089333,1544.0
1089334,1479.0
1089335,1115.0
1089336,1265.0
1089337,1630.0
1089338,1472.0
1089339,1568.0
1089340,1628.0
1089341,1687.0
1089342,1669.0
1089343,1692.0
1089344,1539.0
1089345,1155.0
1089346,979.0
1089347,997.0
1089348,1068.0
1089349,1037.0
1089350,1032.0
1089351,1086.0
1089352,1045.0
1089353,1037.0
1089354,1002.0
1089355,1020.0
1089356,997.0
1089357,988.0
1089358,992.0
1089359,955.0
1089360,1031.0
1089361,979.0
1089362,920.0
1089363,918.0
1089364,867.0
1089365,752.0
1089366,393.0
1089367,157.0
1089368,183.0
1089369,184.0
1089370,205.0
1089371,219.0
1089372,160.0
1089373,176.0
1089374,186.0
1089375,280.0
1089376,228.0
1089377,210.0
1089378,214.0
1089379,192.0
1089380,202.0
1089381,212.0
1089382,211.0
1089383,261.0
1089384,188.0
1089385,215.0
1089386,282.0
1089387,230.0
1089388,209.0
1089389,181.0
1089390,254.0
1089391,754.0
1089392,1043.0
1089393,1037.0
1089394,1028.0
1089395,1025.0
1089396,1010.0
1089397,978.0
1089398,982.0
1089399,973.0
1089400,989.0
1089401,1038.0
1089402,1017.0
1089403,1024.0
1089404,1052.0
1089405,1055.0
1089406,887.0
1089407,661.0
1089408,1096.0
1089409,1042.0
1089410,1045.0
1089411,1045.0
1089412,1039.0
1089413,1040.0
1089414,1040.0
1089415,1031.0
1089416,1029.0
1089417,1029.0
1089418,1031.0
1089419,1019.0
1089420,1023.0
1089421,1021.0
1089422,1025.0
1089423,1022.0
1089424,1025.0
1089425,1028.0
1089426,1025.0
1089427,1022.0
1089428,1023.0
1089429,1025.0
1089430,1032.0
1089431,1030.0
1089432,1033.0
1089433,1028.0
1089434,1017.0
1089435,1034.0
1089436,1031.0
1089437,1040.0
1089438,1053.0
1089439,1039.0
1089440,1034.0
1089441,1029.0
1089442,1024.0
1089443,1036.0
1089444,1032.0
1089445,1037.0
1089446,1037.0
1089447,1097.0
1089448,2005.0
1089449,1746.0
1089450,1087.0
1089451,1046.0
1089452,1088.0
1089453,2059.0
1089454,1365.0
1089455,1048.0
1089456,1047.0
1089457,1071.0
1089458,1458.0
1089459,1563.0
1089460,1675.0
1089461,1665.0
1089462,1183.0
1089463,1705.0
1089464,1454.0
1089465,1528.0
1089466,1526.0
1089467,1716.0
1089468,1437.0
1089469,1510.0
1089470,1721.0
1089471,1677.0
1089472,1622.0
1089473,1468.0
1089474,1364.0
1089475,1103.0
1089476,1397.0
1089477,1466.0
1089478,1296.0
1089479,1285.0
1089480,1047.0
1089481,1003.0
1089482,1034.0
1089483,1019.0
1089484,1031.0
1089485,1188.0
1089486,1049.0
1089487,998.0
1089488,1011.0
1089489,1026.0
1089490,969.0
1089491,1018.0
1089492,945.0
1089493,882.0
1089494,569.0
1089495,195.0
1089496,142.0
1089497,175.0
1089498,197.0
1089499,210.0
1089500,176.0
1089501,184.0
1089502,305.0
1089503,309.0
1089504,193.0
1089505,190.0
1089506,323.0
1089507,186.0
1089508,199.0
1089509,198.0
1089510,181.0
1089511,234.0
1089512,209.0
1089513,230.0
1089514,281.0
1089515,258.0
1089516,282.0
1089517,522.0
1089518,912.0
1089519,1028.0
1089520,1037.0
1089521,1027.0
1089522,1030.0
1089523,1033.0
1089524,1042.0
1089525,1014.0
1089526,994.0
1089527,947.0
1089528,979.0
1089529,1011.0
1089530,1043.0
1089531,1018.0
1089532,1038.0
1089533,1056.0
1089534,1007.0
1089535,1014.0
1089536,1064.0
1089537,1045.0
1089538,1042.0
1089539,1030.0
1089540,1028.0
1089541,1027.0
1089542,1029.0
1089543,1023.0
1089544,1025.0
1089545,1024.0
1089546,1028.0
1089547,1024.0
1089548,1023.0
1089549,1020.0
1089550,1010.0
1089551,1019.0
1089552,1035.0
1089553,1029.0
1089554,1029.0
1089555,1035.0
1089556,1023.0
1089557,1023.0
1089558,1028.0
1089559,1027.0
1089560,1013.0
1089561,1018.0
1089562,1033.0
1089563,1025.0
1089564,1032.0
1089565,1040.0
1089566,1041.0
1089567,1033.0
1089568,1030.0
1089569,1028.0
1089570,1045.0
1089571,1035.0
1089572,1027.0
1089573,1042.0
1089574,1049.0
1089575,1046.0
1089576,1056.0
1089577,1025.0
1089578,995.0
1089579,1048.0
1089580,1051.0
1089581,1406.0
1089582,1118.0
1089583,1051.0
1089584,1068.0
1089585,1688.0
1089586,1808.0
1089587,1360.0
1089588,1700.0
1089589,1286.0
1089590,949.0
1089591,1571.0
1089592,1322.0
1089593,1556.0
1089594,1271.0
1089595,1996.0
1089596,2035.0
1089597,1652.0
1089598,1200.0
1089599,1134.0
1089600,1728.0
1089601,2135.0
1089602,1705.0
1089603,1735.0
1089604,1163.0
1089605,1069.0
1089606,1185.0
1089607,1470.0
1089608,1086.0
1089609,1002.0
1089610,1006.0
1089611,979.0
1089612,1244.0
1089613,1144.0
1089614,1083.0
1089615,929.0
1089616,941.0
1089617,1117.0
1089618,1329.0
1089619,1189.0
1089620,1002.0
1089621,898.0
1089622,913.0
1089623,576.0
1089624,139.0
1089625,178.0
1089626,173.0
1089627,183.0
1089628,228.0
1089629,266.0
1089630,183.0
1089631,224.0
1089632,353.0
1089633,147.0
1089634,155.0
1089635,193.0
1089636,215.0
1089637,251.0
1089638,210.0
1089639,226.0
1089640,232.0
1089641,242.0
1089642,311.0
1089643,564.0
1089644,853.0
1089645,939.0
1089646,937.0
1089647,1026.0
1089648,1036.0
1089649,1015.0
1089650,1038.0
1089651,1042.0
1089652,1022.0
1089653,1035.0
1089654,1046.0
1089655,1019.0
1089656,1044.0
1089657,1034.0
1089658,1031.0
1089659,1060.0
1089660,1049.0
1089661,1041.0
1089662,1048.0
1089663,1048.0
1089664,1050.0
1089665,1046.0
1089666,1030.0
1089667,1032.0
1089668,1030.0
1089669,1025.0
1089670,1028.0
1089671,1026.0
1089672,1028.0
1089673,1028.0
1089674,1032.0
1089675,1023.0
1089676,1021.0
1089677,1023.0
1089678,1011.0
1089679,1019.0
1089680,1020.0
1089681,1033.0
1089682,1030.0
1089683,1037.0
1089684,1028.0
1089685,1031.0
1089686,1041.0
1089687,1024.0
1089688,1021.0
1089689,1015.0
1089690,1015.0
1089691,1021.0
1089692,1029.0
1089693,1035.0
1089694,1041.0
1089695,1033.0
1089696,1034.0
1089697,1032.0
1089698,1034.0
1089699,1036.0
1089700,1029.0
1089701,1040.0
1089702,1030.0
