,data
1119570,899.0
1119571,889.0
1119572,909.0
1119573,924.0
1119574,952.0
1119575,1014.0
1119576,1041.0
1119577,1043.0
1119578,1051.0
1119579,1199.0
1119580,1192.0
1119581,1259.0
1119582,1135.0
1119583,593.0
1119584,203.0
1119585,140.0
1119686,248.0
1119687,879.0
1119688,1021.0
1119689,1040.0
1119690,1033.0
1119691,1012.0
1119692,948.0
1119693,879.0
1119694,891.0
1119695,899.0
1119696,889.0
1119697,895.0
1119698,908.0
1119699,891.0
1119700,918.0
1119701,954.0
1119702,1002.0
1119703,1032.0
1119704,1041.0
1119705,1042.0
1119706,1114.0
1119707,1305.0
1119708,1315.0
1119709,752.0
1119710,223.0
1119711,177.0
1119712,182.0
1119713,161.0
1119779,1.0
1119780,2.0
1119781,3.0
1119813,97.0
1119814,922.0
1119815,981.0
1119816,1049.0
1119817,1042.0
1119818,1033.0
1119819,1013.0
1119820,911.0
1119821,873.0
1119822,884.0
1119823,897.0
1119824,900.0
1119825,904.0
1119826,959.0
1119827,891.0
1119828,915.0
1119829,940.0
1119830,1012.0
1119831,1039.0
1119832,1038.0
1119833,1038.0
1119834,1012.0
1119835,1220.0
1119836,371.0
1119837,153.0
1119838,149.0
1119839,173.0
1119840,178.0
1119841,125.0
1119905,736.0
1119906,466.0
1119907,86.0
1119908,658.0
1119909,587.0
1119910,25.0
1119911,11.0
1119941,605.0
1119942,978.0
1119943,1007.0
1119944,1040.0
1119945,1034.0
1119946,1025.0
1119947,992.0
1119948,881.0
1119949,884.0
1119950,885.0
1119951,886.0
1119952,894.0
1119953,974.0
1119954,1010.0
1119955,932.0
1119956,953.0
1119957,990.0
1119958,1031.0
1119959,1038.0
1119960,1034.0
1119961,1030.0
1119962,917.0
1119963,255.0
1119964,160.0
1119965,190.0
1119966,115.0
1119967,107.0
1119968,125.0
1119969,126.0
1120033,7.0
1120039,3.0
1120040,7.0
1120041,109.0
1120042,432.0
1120067,1.0
1120068,384.0
1120069,1000.0
1120070,995.0
1120071,1042.0
1120072,1048.0
1120073,1040.0
1120074,1026.0
1120075,958.0
1120076,878.0
1120077,860.0
1120078,866.0
1120079,896.0
1120080,897.0
1120081,978.0
1120082,970.0
1120083,928.0
1120084,931.0
1120085,979.0
1120086,1032.0
1120087,1030.0
1120088,1019.0
1120089,950.0
1120090,557.0
1120091,171.0
1120092,151.0
1120093,150.0
1120094,116.0
1120095,123.0
1120096,123.0
1120097,144.0
1120161,9.0
1120163,25.0
1120164,19.0
1120165,18.0
1120166,6.0
1120174,148.0
1120175,65.0
1120179,4.0
1120195,113.0
1120196,477.0
1120197,975.0
1120198,1042.0
1120199,1045.0
1120200,1038.0
1120201,1036.0
1120202,1009.0
1120203,912.0
1120204,881.0
1120205,875.0
1120206,899.0
1120207,917.0
1120208,888.0
1120209,903.0
1120210,901.0
1120211,872.0
1120212,884.0
1120213,975.0
1120214,1026.0
1120215,1038.0
1120216,1009.0
1120217,844.0
1120218,267.0
1120219,148.0
1120220,126.0
1120221,124.0
1120222,123.0
1120223,111.0
1120224,118.0
1120225,121.0
1120291,5.0
1120292,10.0
1120293,9.0
1120304,1.0
1120305,82.0
1120306,252.0
1120307,149.0
1120308,90.0
1120309,4.0
1120311,4.0
1120312,1.0
1120313,7.0
1120314,3.0
1120316,21.0
1120317,8.0
1120322,51.0
1120323,558.0
1120324,993.0
1120325,1040.0
1120326,1052.0
1120327,1054.0
1120328,1050.0
1120329,1032.0
1120330,979.0
1120331,911.0
1120332,883.0
1120333,855.0
1120334,884.0
1120335,902.0
1120336,889.0
1120337,896.0
1120338,893.0
1120339,867.0
1120340,896.0
1120341,900.0
1120342,942.0
1120343,1014.0
1120344,980.0
1120345,491.0
1120346,184.0
1120347,130.0
1120348,129.0
1120349,224.0
1120350,151.0
1120351,146.0
1120352,141.0
1120353,168.0
1120416,970.0
1120417,969.0
1120418,629.0
1120419,122.0
1120420,9.0
1120423,2.0
1120424,3.0
1120435,40.0
1120436,398.0
1120437,677.0
1120438,841.0
1120439,338.0
1120440,608.0
1120441,825.0
1120442,787.0
1120443,749.0
1120444,531.0
1120445,726.0
1120446,840.0
1120447,725.0
1120448,711.0
1120449,432.0
1120450,384.0
1120451,951.0
1120452,998.0
1120453,1053.0
1120454,1062.0
1120455,1063.0
1120456,1037.0
1120457,995.0
1120458,915.0
1120459,886.0
1120460,874.0
1120461,873.0
1120462,878.0
1120463,887.0
1120464,898.0
1120465,940.0
1120466,951.0
1120467,966.0
1120468,941.0
1120469,930.0
1120470,1247.0
1120471,1257.0
1120472,841.0
1120473,242.0
1120474,213.0
1120475,184.0
1120476,178.0
1120477,123.0
1120478,149.0
1120479,164.0
1120480,178.0
1120481,172.0
1120543,2435.0
1120544,2418.0
1120545,1901.0
1120546,1154.0
1120547,1026.0
1120548,995.0
1120549,1015.0
1120550,981.0
1120551,777.0
1120552,147.0
1120553,53.0
1120554,16.0
1120555,14.0
1120556,14.0
1120557,25.0
1120558,22.0
1120559,18.0
1120560,17.0
1120561,26.0
1120562,39.0
1120563,65.0
1120564,83.0
1120565,74.0
1120566,94.0
1120567,132.0
1120568,153.0
1120569,145.0
1120570,126.0
1120571,107.0
1120572,69.0
1120573,55.0
1120574,40.0
1120575,36.0
1120576,21.0
1120577,55.0
1120578,654.0
1120579,967.0
1120580,1026.0
1120581,1047.0
1120582,1057.0
1120583,1036.0
1120584,965.0
1120585,901.0
1120586,888.0
1120587,870.0
1120588,875.0
1120589,875.0
1120590,865.0
1120591,894.0
1120592,955.0
1120593,972.0
1120594,932.0
1120595,929.0
1120596,1266.0
1120597,1439.0
1120598,1358.0
1120599,1013.0
1120600,283.0
1120601,226.0
1120602,168.0
1120603,151.0
1120604,151.0
1120605,153.0
1120606,153.0
1120607,142.0
1120608,148.0
1120609,291.0
1120671,969.0
1120672,1414.0
1120673,1777.0
1120674,1673.0
1120675,1854.0
1120676,1111.0
1120677,1064.0
1120678,1049.0
1120679,994.0
1120680,839.0
1120681,156.0
1120682,45.0
1120683,28.0
1120684,34.0
1120685,34.0
1120686,30.0
1120687,26.0
1120688,25.0
1120689,26.0
1120690,26.0
1120691,24.0
1120692,27.0
1120693,19.0
1120694,17.0
1120695,22.0
1120696,27.0
1120697,23.0
1120698,23.0
1120699,24.0
1120700,23.0
1120701,18.0
1120702,23.0
1120703,24.0
1120704,33.0
1120705,72.0
1120706,731.0
1120707,1011.0
1120708,1045.0
1120709,1053.0
1120710,1043.0
1120711,1023.0
1120712,1046.0
1120713,1042.0
1120714,1003.0
1120715,928.0
1120716,927.0
1120717,910.0
1120718,911.0
1120719,904.0
1120720,902.0
1120721,904.0
1120722,1044.0
1120723,1387.0
1120724,1369.0
1120725,1309.0
1120726,950.0
1120727,205.0
1120728,154.0
1120729,162.0
1120730,165.0
1120731,168.0
1120732,151.0
1120733,158.0
1120734,159.0
1120735,181.0
1120736,197.0
1120737,163.0
1120799,1525.0
1120800,1472.0
1120801,2043.0
1120802,1792.0
1120803,1926.0
1120804,1660.0
1120805,1025.0
1120806,1055.0
1120807,1066.0
1120808,1001.0
1120809,970.0
1120810,751.0
1120811,191.0
1120812,32.0
1120813,37.0
1120814,30.0
1120815,24.0
1120816,25.0
1120817,25.0
1120818,25.0
1120819,18.0
1120820,26.0
1120821,23.0
1120822,18.0
1120823,19.0
1120824,30.0
1120825,24.0
1120826,18.0
1120827,21.0
1120828,32.0
1120829,28.0
1120830,23.0
1120831,57.0
1120832,358.0
1120833,918.0
1120834,1011.0
1120835,1059.0
1120836,1059.0
1120837,1044.0
1120838,1047.0
1120839,1056.0
1120840,1045.0
1120841,1024.0
1120842,1018.0
1120843,990.0
1120844,989.0
1120845,987.0
1120846,974.0
1120847,891.0
1120848,920.0
1120849,946.0
1120850,1212.0
1120851,1329.0
1120852,1575.0
1120853,1238.0
1120854,246.0
1120855,177.0
1120856,186.0
1120857,177.0
1120858,192.0
1120859,210.0
1120860,156.0
1120861,177.0
1120862,177.0
1120863,190.0
1120864,159.0
1120865,148.0
1120927,1068.0
1120928,1080.0
1120929,1215.0
1120930,1039.0
1120931,1006.0
1120932,1887.0
1120933,1241.0
1120934,1037.0
1120935,1041.0
1120936,1050.0
1120937,1048.0
1120938,1025.0
1120939,975.0
1120940,971.0
1120941,653.0
1120942,257.0
1120943,65.0
1120944,37.0
1120945,54.0
1120946,34.0
1120947,23.0
1120948,41.0
1120949,37.0
1120950,24.0
1120951,23.0
1120952,41.0
1120953,41.0
1120954,31.0
1120955,90.0
1120956,249.0
1120957,675.0
1120958,998.0
1120959,1030.0
1120960,1007.0
1120961,1019.0
1120962,1063.0
1120963,1056.0
1120964,1041.0
1120965,1042.0
1120966,1059.0
1120967,1056.0
1120968,1045.0
1120969,1031.0
1120970,1001.0
1120971,1004.0
1120972,1014.0
1120973,973.0
1120974,946.0
1120975,981.0
1120976,941.0
1120977,1262.0
1120978,1517.0
1120979,1851.0
1120980,1250.0
1120981,238.0
1120982,129.0
1120983,126.0
1120984,167.0
1120985,157.0
1120986,189.0
1120987,191.0
1120988,331.0
1120989,388.0
1120990,494.0
1120991,386.0
1121055,1059.0
1121056,1047.0
1121057,1053.0
1121058,1462.0
1121059,1245.0
1121060,1706.0
1121061,1678.0
1121062,1070.0
1121063,1040.0
1121064,1029.0
1121065,1020.0
1121066,1045.0
1121067,1051.0
1121068,1048.0
1121069,1007.0
1121070,964.0
1121071,972.0
1121072,1015.0
1121073,1027.0
1121074,1010.0
1121075,962.0
1121076,847.0
1121077,809.0
1121078,849.0
1121079,933.0
1121080,803.0
1121081,937.0
1121082,1046.0
1121083,1007.0
1121084,1007.0
1121085,1009.0
1121086,1034.0
1121087,1050.0
1121088,1053.0
1121089,1056.0
1121090,1033.0
1121091,999.0
1121092,1035.0
1121093,1056.0
1121094,1059.0
1121095,1056.0
1121096,1055.0
1121097,1035.0
1121098,1007.0
1121099,1009.0
1121100,996.0
1121101,984.0
1121102,972.0
1121103,965.0
1121104,1338.0
1121105,1865.0
1121106,1934.0
1121107,528.0
1121108,145.0
1121109,82.0
1121110,101.0
1121111,131.0
1121112,170.0
1121113,198.0
1121114,188.0
1121115,191.0
1121116,158.0
1121117,151.0
1121118,185.0
1121119,195.0
1121183,1050.0
1121184,1045.0
1121185,1054.0
1121186,1062.0
1121187,1137.0
1121188,1918.0
1121189,2139.0
1121190,1771.0
1121191,1081.0
1121192,1029.0
1121193,985.0
1121194,1006.0
1121195,1020.0
1121196,1035.0
1121197,1054.0
1121198,1049.0
1121199,1047.0
1121200,1055.0
1121201,1060.0
1121202,1021.0
1121203,962.0
1121204,955.0
1121205,977.0
1121206,979.0
1121207,1026.0
1121208,1055.0
1121209,1042.0
1121210,1055.0
1121211,1052.0
1121212,1053.0
1121213,1036.0
1121214,1016.0
1121215,991.0
1121216,1002.0
1121217,1039.0
1121218,1038.0
1121219,1046.0
1121220,1041.0
1121221,1046.0
1121222,1011.0
1121223,1036.0
1121224,1028.0
1121225,991.0
1121226,938.0
1121227,950.0
1121228,1007.0
1121229,970.0
1121230,1000.0
1121231,1453.0
1121232,1791.0
1121233,1733.0
1121234,300.0
1121235,91.0
1121236,110.0
1121237,121.0
1121238,87.0
1121239,182.0
1121240,189.0
1121241,201.0
1121242,183.0
1121243,150.0
1121244,168.0
1121245,151.0
1121246,186.0
1121247,168.0
1121248,162.0
1121311,1056.0
1121312,1043.0
1121313,1058.0
1121314,1052.0
1121315,1068.0
1121316,1098.0
1121317,1590.0
1121318,2024.0
1121319,1497.0
1121320,1043.0
1121321,1002.0
1121322,1041.0
1121323,1038.0
1121324,1013.0
1121325,1023.0
1121326,1052.0
1121327,1051.0
1121328,1039.0
1121329,1041.0
1121330,1051.0
1121331,1049.0
1121332,1054.0
1121333,1058.0
1121334,1046.0
1121335,1050.0
1121336,1058.0
1121337,1058.0
1121338,1053.0
1121339,1047.0
1121340,1046.0
1121341,1047.0
1121342,1046.0
1121343,1053.0
1121344,1053.0
1121345,1057.0
1121346,1052.0
1121347,1047.0
1121348,1023.0
1121349,1033.0
1121350,1013.0
1121351,1031.0
1121352,1007.0
1121353,982.0
1121354,973.0
1121355,959.0
1121356,986.0
1121357,1001.0
1121358,1222.0
1121359,1529.0
1121360,1813.0
1121361,884.0
1121362,210.0
1121363,211.0
1121364,225.0
1121365,134.0
1121366,116.0
1121367,248.0
1121368,293.0
1121369,301.0
1121370,458.0
1121371,367.0
1121372,138.0
1121373,174.0
1121374,167.0
1121375,170.0
1121376,175.0
1121377,190.0
1121439,1045.0
1121440,1043.0
1121441,1050.0
1121442,1048.0
1121443,1061.0
1121444,1068.0
1121445,1138.0
1121446,1925.0
1121447,1457.0
1121448,1055.0
1121449,1045.0
1121450,979.0
1121451,998.0
1121452,1004.0
1121453,1027.0
1121454,1020.0
1121455,1005.0
1121456,1010.0
1121457,1045.0
1121458,1049.0
1121459,1053.0
1121460,1041.0
1121461,1014.0
1121462,1045.0
1121463,1056.0
1121464,1059.0
1121465,1052.0
1121466,1051.0
1121467,1051.0
1121468,1035.0
1121469,1039.0
1121470,1021.0
1121471,1036.0
1121472,1018.0
1121473,1031.0
1121474,1038.0
1121475,1050.0
1121476,1054.0
1121477,1048.0
1121478,1060.0
1121479,1051.0
1121480,1000.0
1121481,951.0
1121482,942.0
1121483,929.0
1121484,950.0
1121485,1157.0
1121486,1258.0
1121487,1329.0
1121488,1529.0
1121489,741.0
1121490,188.0
1121491,204.0
1121492,251.0
1121493,202.0
1121494,264.0
1121495,280.0
1121496,370.0
1121497,372.0
1121498,612.0
1121499,290.0
1121500,196.0
1121501,246.0
1121502,280.0
1121503,215.0
1121504,201.0
1121505,183.0
1121506,138.0
1121567,1059.0
1121568,1057.0
1121569,1053.0
1121570,1039.0
1121571,1062.0
1121572,1057.0
1121573,1058.0
1121574,1289.0
1121575,1856.0
1121576,1065.0
1121577,1054.0
1121578,1001.0
1121579,953.0
1121580,975.0
1121581,1018.0
1121582,1026.0
1121583,1020.0
1121584,1039.0
1121585,1043.0
1121586,1046.0
1121587,1042.0
1121588,1036.0
1121589,1019.0
1121590,1009.0
1121591,997.0
1121592,1015.0
1121593,1027.0
1121594,1033.0
1121595,1049.0
1121596,1049.0
1121597,1058.0
1121598,1052.0
1121599,1042.0
1121600,1031.0
1121601,1038.0
1121602,1040.0
1121603,1042.0
1121604,1041.0
1121605,1041.0
1121606,1050.0
1121607,1047.0
1121608,1032.0
1121609,1011.0
1121610,1030.0
1121611,998.0
1121612,971.0
1121613,1238.0
1121614,1256.0
1121615,1277.0
1121616,1083.0
1121617,693.0
1121618,203.0
1121619,186.0
1121620,203.0
1121621,264.0
1121622,456.0
1121623,312.0
1121624,390.0
1121625,761.0
1121626,658.0
1121627,382.0
1121628,300.0
1121629,213.0
1121630,202.0
1121631,209.0
1121632,169.0
1121633,158.0
1121634,198.0
1121635,235.0
1121695,1070.0
1121696,1078.0
1121697,1051.0
1121698,1039.0
1121699,1040.0
1121700,1047.0
1121701,1048.0
1121702,1057.0
1121703,1572.0
1121704,1267.0
1121705,1042.0
1121706,1049.0
1121707,1042.0
1121708,952.0
1121709,931.0
1121710,949.0
1121711,980.0
1121712,1004.0
1121713,1033.0
1121714,1043.0
1121715,1049.0
1121716,1043.0
1121717,1031.0
1121718,1007.0
1121719,1023.0
1121720,1052.0
1121721,1042.0
1121722,1040.0
1121723,1023.0
1121724,1049.0
1121725,1020.0
1121726,1039.0
1121727,1042.0
1121728,1049.0
1121729,1053.0
1121730,1076.0
1121731,1047.0
1121732,1057.0
1121733,1062.0
1121734,1341.0
1121735,1116.0
1121736,1006.0
1121737,1128.0
1121738,1153.0
1121739,1060.0
1121740,948.0
1121741,1212.0
1121742,1258.0
1121743,1267.0
1121744,951.0
1121745,876.0
1121746,295.0
1121747,209.0
1121748,168.0
1121749,221.0
1121750,429.0
1121751,555.0
1121752,463.0
1121753,251.0
1121754,383.0
1121755,351.0
1121756,279.0
1121757,203.0
1121758,149.0
1121759,218.0
1121760,192.0
1121761,219.0
1121762,261.0
1121763,187.0
1121823,1078.0
1121824,1070.0
1121825,1060.0
1121826,1046.0
1121827,1050.0
1121828,1047.0
1121829,1056.0
1121830,1065.0
1121831,1270.0
1121832,1660.0
1121833,1036.0
1121834,1055.0
1121835,1050.0
1121836,1043.0
1121837,982.0
1121838,1020.0
1121839,949.0
1121840,922.0
1121841,1010.0
1121842,1019.0
1121843,963.0
1121844,934.0
1121845,945.0
1121846,924.0
1121847,924.0
1121848,957.0
1121849,989.0
1121850,941.0
1121851,1000.0
1121852,1047.0
1121853,1055.0
1121854,1058.0
1121855,1078.0
1121856,1077.0
1121857,1076.0
1121858,1083.0
1121859,1078.0
1121860,1084.0
1121861,1474.0
1121862,1688.0
1121863,1473.0
1121864,1585.0
1121865,1628.0
1121866,1724.0
1121867,1633.0
1121868,1014.0
1121869,1210.0
1121870,1131.0
1121871,1159.0
1121872,965.0
1121873,982.0
1121874,782.0
1121875,213.0
1121876,153.0
1121877,189.0
1121878,191.0
1121879,238.0
1121880,192.0
1121881,210.0
1121882,321.0
1121883,585.0
1121884,326.0
1121885,196.0
1121886,146.0
1121887,140.0
1121888,179.0
1121889,230.0
1121890,180.0
1121891,166.0
1121951,1056.0
1121952,1073.0
1121953,1044.0
1121954,1044.0
1121955,1052.0
1121956,1054.0
1121957,1059.0
1121958,1082.0
1121959,1304.0
1121960,2120.0
1121961,1084.0
1121962,1033.0
1121963,1052.0
1121964,1052.0
1121965,1046.0
1121966,997.0
1121967,1011.0
1121968,1026.0
1121969,960.0
1121970,936.0
1121971,945.0
1121972,936.0
1121973,927.0
1121974,930.0
1121975,1001.0
1121976,1049.0
1121977,1065.0
1121978,1049.0
1121979,1066.0
1121980,1063.0
1121981,1073.0
1121982,1064.0
1121983,1068.0
1121984,1065.0
1121985,1064.0
1121986,1081.0
1121987,1073.0
1121988,1113.0
1121989,1415.0
1121990,1357.0
1121991,1623.0
1121992,1558.0
1121993,1935.0
1121994,1783.0
1121995,1278.0
1121996,998.0
1121997,1036.0
1121998,1214.0
1121999,1178.0
1122000,1017.0
1122001,917.0
1122002,1041.0
1122003,1257.0
1122004,765.0
1122005,284.0
1122006,180.0
1122007,271.0
1122008,277.0
1122009,219.0
1122010,203.0
1122011,187.0
1122012,153.0
1122013,189.0
1122014,178.0
1122015,140.0
1122016,163.0
1122017,232.0
1122018,160.0
1122019,290.0
1122079,1053.0
1122080,1064.0
1122081,1031.0
1122082,1053.0
1122083,1047.0
1122084,1055.0
1122085,1052.0
1122086,1065.0
1122087,1615.0
1122088,2040.0
1122089,1438.0
1122090,977.0
1122091,1031.0
1122092,1054.0
1122093,1048.0
1122094,1036.0
1122095,1059.0
1122096,1058.0
1122097,993.0
1122098,923.0
1122099,934.0
1122100,1014.0
1122101,1042.0
1122102,1056.0
1122103,1048.0
1122104,1061.0
1122105,1061.0
1122106,1051.0
1122107,1067.0
1122108,1073.0
1122109,1064.0
1122110,1069.0
1122111,1093.0
1122112,1056.0
1122113,1037.0
1122114,1050.0
1122115,1149.0
1122116,1743.0
1122117,1636.0
1122118,1207.0
1122119,1790.0
1122120,1754.0
1122121,1870.0
1122122,1587.0
1122123,1152.0
1122124,1571.0
1122125,1415.0
1122126,1297.0
1122127,1221.0
1122128,1141.0
1122129,1010.0
1122130,1253.0
1122131,1330.0
1122132,1090.0
1122133,907.0
1122134,327.0
1122135,247.0
1122136,208.0
1122137,204.0
1122138,222.0
1122139,182.0
1122140,181.0
1122141,176.0
1122142,164.0
1122143,224.0
1122144,171.0
1122145,202.0
1122146,383.0
1122147,513.0
1122207,1043.0
1122208,1048.0
1122209,1040.0
1122210,1040.0
1122211,1044.0
1122212,1051.0
1122213,1031.0
1122214,1034.0
1122215,1648.0
1122216,2341.0
1122217,1486.0
1122218,1017.0
1122219,952.0
1122220,1014.0
1122221,1044.0
1122222,1041.0
1122223,1058.0
1122224,1062.0
1122225,1062.0
1122226,1042.0
1122227,1025.0
1122228,1042.0
1122229,1066.0
1122230,1050.0
1122231,1013.0
1122232,1053.0
1122233,1071.0
1122234,1175.0
1122235,1105.0
1122236,1007.0
1122237,1064.0
1122238,1440.0
1122239,2052.0
1122240,1695.0
1122241,1061.0
1122242,1599.0
1122243,1897.0
1122244,1881.0
1122245,1197.0
1122246,2190.0
1122247,2257.0
1122248,1400.0
1122249,1325.0
1122250,1133.0
1122251,1383.0
1122252,1355.0
1122253,1255.0
1122254,1186.0
1122255,1267.0
1122256,1317.0
1122257,1313.0
1122258,1181.0
1122259,1306.0
1122260,1257.0
1122261,1150.0
1122262,808.0
1122263,239.0
1122264,183.0
1122265,233.0
1122266,180.0
1122267,197.0
1122268,197.0
1122269,184.0
1122270,179.0
1122271,200.0
1122272,189.0
1122273,221.0
1122274,573.0
1122275,878.0
1122276,465.0
1122335,1045.0
1122336,1052.0
1122337,1046.0
1122338,1043.0
1122339,1045.0
1122340,1051.0
1122341,1047.0
1122342,1042.0
1122343,1594.0
1122344,1824.0
1122345,1293.0
1122346,1002.0
1122347,959.0
1122348,908.0
1122349,970.0
1122350,1021.0
1122351,1033.0
1122352,1226.0
1122353,1443.0
1122354,1246.0
1122355,979.0
1122356,1032.0
1122357,1389.0
1122358,1360.0
1122359,999.0
1122360,1177.0
1122361,1490.0
1122362,1418.0
1122363,1203.0
1122364,1125.0
1122365,1512.0
1122366,1339.0
1122367,1463.0
1122368,1224.0
1122369,2028.0
1122370,1797.0
1122371,1400.0
1122372,1105.0
1122373,1089.0
1122374,1081.0
1122375,1029.0
1122376,1034.0
1122377,1034.0
1122378,1078.0
1122379,1173.0
1122380,1374.0
1122381,1202.0
1122382,1199.0
1122383,1239.0
1122384,1264.0
1122385,1246.0
1122386,1425.0
1122387,1267.0
1122388,1331.0
1122389,1440.0
1122390,1148.0
1122391,422.0
1122392,236.0
1122393,237.0
1122394,206.0
1122395,175.0
1122396,187.0
1122397,205.0
1122398,237.0
1122399,270.0
1122400,309.0
1122401,614.0
1122402,813.0
1122403,866.0
1122404,682.0
1122463,1039.0
1122464,1035.0
1122465,1043.0
1122466,1039.0
1122467,1050.0
1122468,1046.0
1122469,1052.0
1122470,1032.0
1122471,1056.0
1122472,1135.0
1122473,1054.0
1122474,981.0
1122475,978.0
1122476,935.0
1122477,917.0
1122478,1140.0
1122479,1331.0
1122480,1311.0
1122481,1694.0
1122482,1144.0
1122483,963.0
1122484,1400.0
1122485,1234.0
1122486,1329.0
1122487,1022.0
1122488,1024.0
1122489,1495.0
1122490,1322.0
1122491,1249.0
1122492,1652.0
1122493,1353.0
1122494,1528.0
1122495,1263.0
1122496,1707.0
1122497,1794.0
1122498,1294.0
1122499,1061.0
1122500,1046.0
1122501,1039.0
1122502,1050.0
1122503,1049.0
1122504,1046.0
1122505,1025.0
1122506,1099.0
1122507,1138.0
1122508,1378.0
1122509,1264.0
1122510,1190.0
1122511,1183.0
1122512,1198.0
1122513,1260.0
1122514,1519.0
1122515,1254.0
1122516,1500.0
1122517,1491.0
1122518,1223.0
1122519,681.0
1122520,294.0
1122521,265.0
1122522,348.0
1122523,479.0
1122524,551.0
1122525,782.0
1122526,905.0
1122527,487.0
1122528,228.0
1122529,81.0
1122530,167.0
1122531,524.0
1122532,934.0
1122591,1045.0
1122592,1047.0
1122593,1030.0
1122594,1031.0
1122595,1039.0
1122596,1049.0
1122597,1027.0
1122598,1040.0
1122599,1068.0
1122600,1117.0
1122601,1043.0
1122602,975.0
1122603,979.0
1122604,1000.0
1122605,978.0
1122606,1018.0
1122607,980.0
1122608,1058.0
1122609,1528.0
1122610,1371.0
1122611,1115.0
1122612,1062.0
1122613,995.0
1122614,980.0
1122615,1016.0
1122616,1050.0
1122617,1018.0
1122618,991.0
1122619,1046.0
1122620,1054.0
1122621,1384.0
1122622,1624.0
1122623,1593.0
1122624,1541.0
1122625,1761.0
1122626,1585.0
1122627,1120.0
1122628,1058.0
1122629,1030.0
1122630,1052.0
1122631,1054.0
1122632,1045.0
1122633,1040.0
1122634,1087.0
1122635,1126.0
1122636,1358.0
1122637,1304.0
1122638,1108.0
1122639,1148.0
1122640,1195.0
1122641,1244.0
1122642,1426.0
1122643,1290.0
1122644,1214.0
1122645,1325.0
1122646,1265.0
1122647,1020.0
1122648,997.0
1122649,898.0
1122650,625.0
1122651,145.0
1122652,33.0
1122653,37.0
1122654,32.0
1122655,19.0
1122656,14.0
1122657,3.0
1122658,18.0
1122659,2.0
1122660,116.0
1122719,1033.0
1122720,1042.0
1122721,1040.0
1122722,1047.0
1122723,1039.0
1122724,1052.0
1122725,1047.0
1122726,1030.0
1122727,1119.0
1122728,1668.0
1122729,1620.0
1122730,1036.0
1122731,981.0
1122732,923.0
1122733,969.0
1122734,1044.0
1122735,1028.0
1122736,1051.0
1122737,1048.0
1122738,1012.0
1122739,1039.0
1122740,1036.0
1122741,1031.0
1122742,1058.0
1122743,1034.0
1122744,1027.0
1122745,1055.0
1122746,1079.0
1122747,1062.0
1122748,1059.0
1122749,1061.0
1122750,1137.0
1122751,1787.0
1122752,1466.0
1122753,1409.0
1122754,1670.0
1122755,1866.0
1122756,1154.0
1122757,1086.0
1122758,1063.0
1122759,1052.0
1122760,1047.0
1122761,1034.0
1122762,1080.0
1122763,1186.0
1122764,1428.0
1122765,1206.0
1122766,1152.0
1122767,1219.0
1122768,1280.0
1122769,1189.0
1122770,1216.0
1122771,1239.0
1122772,1206.0
1122773,1223.0
1122774,1365.0
1122775,1075.0
1122776,735.0
1122777,172.0
1122778,48.0
1122779,18.0
1122782,10.0
1122783,34.0
1122784,15.0
1122787,7.0
1122847,1052.0
1122848,1047.0
1122849,1048.0
1122850,1044.0
1122851,1043.0
1122852,1052.0
1122853,1033.0
1122854,1027.0
1122855,1216.0
1122856,2237.0
1122857,1946.0
1122858,1047.0
1122859,933.0
1122860,927.0
1122861,1027.0
1122862,1051.0
1122863,1038.0
1122864,1049.0
1122865,989.0
1122866,928.0
1122867,932.0
1122868,994.0
1122869,1039.0
1122870,1045.0
1122871,1042.0
1122872,1049.0
1122873,1031.0
1122874,1032.0
1122875,1052.0
1122876,1068.0
1122877,1053.0
1122878,1051.0
1122879,1066.0
1122880,1043.0
1122881,1036.0
1122882,1262.0
1122883,2017.0
1122884,1943.0
1122885,1766.0
1122886,2153.0
1122887,1433.0
1122888,1070.0
1122889,1022.0
1122890,1082.0
1122891,1282.0
1122892,1416.0
1122893,1198.0
1122894,1234.0
1122895,1194.0
1122896,1168.0
1122897,1193.0
1122898,1236.0
1122899,1305.0
1122900,1433.0
1122901,1304.0
1122902,1149.0
1122903,789.0
1122904,123.0
1122905,57.0
1122906,36.0
1122907,13.0
1122910,15.0
1122911,48.0
1122912,31.0
1122915,145.0
1122975,1044.0
1122976,1031.0
1122977,1035.0
1122978,1044.0
1122979,1056.0
1122980,1043.0
1122981,1045.0
1122982,1041.0
1122983,1186.0
1122984,2010.0
1122985,1927.0
1122986,1088.0
1122987,916.0
1122988,969.0
1122989,1038.0
1122990,1038.0
1122991,1001.0
1122992,957.0
1122993,918.0
1122994,926.0
1122995,914.0
1122996,924.0
1122997,930.0
1122998,989.0
1122999,1058.0
1123000,1054.0
1123001,1049.0
1123002,1058.0
1123003,1065.0
1123004,1037.0
1123005,1042.0
1123006,1041.0
1123007,1069.0
1123008,1086.0
1123009,1058.0
1123010,1070.0
1123011,1655.0
1123012,1675.0
1123013,1717.0
1123014,2134.0
1123015,1939.0
1123016,1892.0
1123017,1131.0
1123018,1093.0
1123019,1384.0
1123020,1259.0
1123021,1177.0
1123022,1156.0
1123023,1253.0
1123024,1165.0
1123025,1130.0
1123026,1250.0
1123027,1547.0
1123028,1491.0
1123029,1221.0
1123030,1005.0
1123031,870.0
1123032,195.0
1123033,42.0
1123034,72.0
1123035,116.0
1123036,437.0
