,data
1259643,933.0
1259747,935.0
1259748,994.0
1259749,1316.0
1259750,1357.0
1259751,1368.0
1259752,1021.0
1259753,930.0
1259754,930.0
1259755,1007.0
1259756,1060.0
1259757,1059.0
1259758,1040.0
1259759,1041.0
1259760,1037.0
1259761,1057.0
1259762,1040.0
1259763,1032.0
1259764,1044.0
1259765,1035.0
1259766,1030.0
1259767,1058.0
1259768,1037.0
1259769,1052.0
1259770,1033.0
1259771,946.0
1259876,924.0
1259877,985.0
1259878,1158.0
1259879,1031.0
1259880,966.0
1259881,1019.0
1259882,1030.0
1259883,1031.0
1259884,1032.0
1259885,1039.0
1259886,1010.0
1259887,980.0
1259888,949.0
1259889,1027.0
1259890,1032.0
1259891,1041.0
1259892,1015.0
1259893,1018.0
1259894,1018.0
1259895,1023.0
1259896,1024.0
1259897,1049.0
1259898,1022.0
1259899,892.0
1260004,915.0
1260005,915.0
1260006,945.0
1260007,986.0
1260008,974.0
1260009,1007.0
1260010,1036.0
1260011,1045.0
1260012,1054.0
1260013,1060.0
1260014,1037.0
1260015,1032.0
1260016,1035.0
1260017,1042.0
1260018,1011.0
1260019,986.0
1260020,968.0
1260021,988.0
1260022,1029.0
1260023,980.0
1260024,970.0
1260025,957.0
1260026,891.0
1260027,893.0
1260133,913.0
1260134,901.0
1260135,940.0
1260136,974.0
1260137,1025.0
1260138,1033.0
1260139,1034.0
1260140,1046.0
1260141,1059.0
1260142,1035.0
1260143,1037.0
1260144,1041.0
1260145,1032.0
1260146,1043.0
1260147,1014.0
1260148,1019.0
1260149,1033.0
1260150,1042.0
1260151,1022.0
1260152,1015.0
1260153,998.0
1260154,962.0
1260155,935.0
1260263,898.0
1260264,897.0
1260265,949.0
1260266,1026.0
1260267,1040.0
1260268,1027.0
1260269,1028.0
1260270,1006.0
1260271,1012.0
1260272,1018.0
1260273,1038.0
1260274,1051.0
1260275,1046.0
1260276,1043.0
1260277,1041.0
1260278,1031.0
1260279,1026.0
1260280,1042.0
1260281,1028.0
1260282,1033.0
1260283,1027.0
1260393,903.0
1260394,893.0
1260395,931.0
1260396,992.0
1260397,1021.0
1260398,1035.0
1260399,1040.0
1260400,1044.0
1260401,1030.0
1260402,1026.0
1260403,986.0
1260404,971.0
1260405,994.0
1260406,1010.0
1260407,1029.0
1260408,1029.0
1260409,1040.0
1260410,1050.0
1260411,1040.0
1260523,909.0
1260524,872.0
1260525,898.0
1260526,933.0
1260527,980.0
1260528,1044.0
1260529,1045.0
1260530,1048.0
1260531,1054.0
1260532,1040.0
1260533,1039.0
1260534,1042.0
1260535,1010.0
1260536,1024.0
1260537,1034.0
1260538,1040.0
1260539,1036.0
1260653,916.0
1260654,897.0
1260655,872.0
1260656,880.0
1260657,896.0
1260658,963.0
1260659,1016.0
1260660,1033.0
1260661,1053.0
1260662,1053.0
1260663,1046.0
1260664,1038.0
1260665,1054.0
1260666,1044.0
1260667,1037.0
1260784,923.0
1260785,886.0
1260786,886.0
1260787,890.0
1260788,897.0
1260789,910.0
1260790,945.0
1260791,986.0
1260792,1007.0
1260793,1053.0
1260794,1050.0
1260795,1046.0
1260916,923.0
1260917,907.0
1260918,887.0
1260919,881.0
1260920,889.0
1260921,901.0
1260922,903.0
1260923,898.0
1261048,949.0
1261049,936.0
1261050,913.0
1261051,914.0
1262202,941.0
1262203,909.0
1262327,937.0
1262328,893.0
1262329,884.0
1262330,873.0
1262331,869.0
1262453,912.0
1262454,874.0
1262455,881.0
1262456,892.0
1262457,882.0
1262458,876.0
1262459,912.0
1262579,922.0
1262580,885.0
1262581,892.0
1262582,875.0
1262583,874.0
1262584,905.0
1262585,998.0
1262586,1030.0
1262587,1034.0
1262705,938.0
1262706,881.0
1262707,869.0
1262708,882.0
1262709,904.0
1262710,947.0
1262711,1013.0
1262712,1025.0
1262713,1036.0
1262714,1029.0
1262715,1028.0
1262831,929.0
1262832,888.0
1262833,877.0
1262834,869.0
1262835,879.0
1262836,943.0
1262837,1023.0
1262838,1038.0
1262839,1035.0
1262840,1039.0
1262841,1045.0
1262842,1031.0
1262843,1039.0
1262958,898.0
1262959,856.0
1262960,873.0
1262961,868.0
1262962,917.0
1262963,1001.0
1262964,1027.0
1262965,1027.0
1262966,1019.0
1262967,1023.0
1262968,1015.0
1262969,1045.0
1262970,1034.0
1262971,1041.0
1263084,936.0
1263085,871.0
1263086,878.0
1263087,864.0
1263088,890.0
1263089,978.0
1263090,1027.0
1263091,1023.0
1263092,1027.0
1263093,1028.0
1263094,1015.0
1263095,1021.0
1263096,1028.0
1263097,1045.0
1263098,1039.0
1263099,1039.0
1263211,922.0
1263212,876.0
1263213,882.0
1263214,876.0
1263215,898.0
1263216,1019.0
1263217,1031.0
1263218,1028.0
1263219,1018.0
1263220,1020.0
1263221,1024.0
1263222,1014.0
1263223,1023.0
1263224,1028.0
1263225,1045.0
1263226,1040.0
1263227,1032.0
1263338,923.0
1263339,877.0
1263340,885.0
1263341,880.0
1263342,972.0
1263343,1037.0
1263344,1036.0
1263345,1038.0
1263346,1038.0
1263347,1034.0
1263348,1025.0
1263349,1019.0
1263350,1043.0
1263351,1034.0
1263352,1023.0
1263353,1031.0
1263354,1026.0
1263355,1014.0
1263465,920.0
1263466,899.0
1263467,882.0
1263468,892.0
1263469,983.0
1263470,1022.0
1263471,1021.0
1263472,1038.0
1263473,1022.0
1263474,1051.0
1263475,1022.0
1263476,1022.0
1263477,1023.0
1263478,1024.0
1263479,1005.0
1263480,1028.0
1263481,1024.0
1263482,1004.0
1263483,998.0
1263592,945.0
1263593,881.0
1263594,872.0
1263595,887.0
1263596,983.0
1263597,1027.0
1263598,1041.0
1263599,1032.0
1263600,1034.0
1263601,1017.0
1263602,1010.0
1263603,1023.0
1263604,977.0
1263605,969.0
1263606,982.0
1263607,980.0
1263608,925.0
1263609,915.0
1263610,868.0
1263611,884.0
1263719,942.0
1263720,900.0
1263721,890.0
1263722,905.0
1263723,966.0
1263724,1023.0
1263725,1033.0
1263726,1018.0
1263727,954.0
1263728,903.0
1263729,890.0
1263730,889.0
1263731,891.0
1263732,952.0
1263733,1015.0
1263734,1009.0
1263735,1028.0
1263736,942.0
1263737,912.0
1263738,894.0
1263739,889.0
1263846,956.0
1263847,882.0
1263848,900.0
1263849,902.0
1263850,966.0
1263851,1014.0
1263852,1010.0
1263853,937.0
1263854,911.0
1263855,891.0
1263856,908.0
1263857,896.0
1263858,926.0
1263859,978.0
1263860,1021.0
1263861,1036.0
1263862,1006.0
1263863,1032.0
1263864,1015.0
1263865,932.0
1263866,984.0
1263867,1024.0
1263972,933.0
1263973,901.0
1263974,890.0
1263975,898.0
1263976,914.0
1263977,940.0
1263978,1005.0
1263979,962.0
1263980,954.0
1263981,912.0
1263982,902.0
1263983,879.0
1263984,907.0
1263985,970.0
1263986,1009.0
1263987,1018.0
1263988,1015.0
1263989,1038.0
1263990,1011.0
1263991,1029.0
1263992,1036.0
1263993,1000.0
1263994,1004.0
1263995,1023.0
1264099,916.0
1264100,867.0
1264101,900.0
1264102,903.0
1264103,917.0
1264104,962.0
1264105,958.0
1264106,977.0
1264107,945.0
1264108,956.0
1264109,963.0
1264110,967.0
1264111,948.0
1264112,982.0
1264113,1019.0
1264114,1012.0
1264115,1038.0
1264116,1025.0
1264117,1028.0
1264118,1036.0
1264119,1037.0
1264120,1034.0
1264121,1022.0
1264122,1028.0
1264123,1014.0
1264226,917.0
1264227,884.0
1264228,872.0
1264229,902.0
1264230,1152.0
1264231,1280.0
1264232,1073.0
1264233,1011.0
1264234,1036.0
1264235,991.0
1264236,1011.0
1264237,1028.0
1264238,1011.0
1264239,1016.0
1264240,1001.0
1264241,1020.0
1264242,1046.0
1264243,1014.0
1264244,1018.0
1264245,1031.0
1264246,1040.0
1264247,1032.0
1264248,1035.0
1264249,1020.0
1264250,994.0
1264251,987.0
1264353,923.0
1264354,876.0
1264355,890.0
1264356,897.0
1264357,1011.0
1264358,1284.0
1264359,1333.0
1264360,1405.0
1264361,1069.0
1264362,1041.0
1264363,1033.0
1264364,1032.0
1264365,1020.0
1264366,1033.0
1264367,1016.0
1264368,992.0
1264369,1017.0
1264370,1014.0
1264371,1029.0
1264372,1020.0
1264373,1038.0
1264374,1027.0
1264375,1030.0
1264376,1025.0
1264377,1030.0
1264378,992.0
1264379,1001.0
1264481,883.0
1264482,878.0
1264483,879.0
1264484,904.0
1264485,1045.0
1264486,1345.0
1264487,1151.0
1264488,1422.0
1264489,1303.0
1264490,1070.0
1264491,1051.0
1264492,1039.0
1264493,1018.0
1264494,1013.0
1264495,1009.0
1264496,1032.0
1264497,1013.0
1264498,1022.0
1264499,1017.0
1264500,1016.0
1264501,1041.0
1264502,1027.0
1264503,1040.0
1264504,1038.0
1264505,1026.0
1264506,1012.0
1264507,1029.0
1264608,868.0
1264609,872.0
1264610,877.0
1264611,877.0
1264612,973.0
1264613,1038.0
1264614,1576.0
1264615,1340.0
1264616,1244.0
1264617,1657.0
1264618,1551.0
1264619,1085.0
1264620,1053.0
1264621,1039.0
1264622,1033.0
1264623,1036.0
1264624,1042.0
1264625,1019.0
1264626,1031.0
1264627,1008.0
1264628,1038.0
1264629,1023.0
1264630,1026.0
1264631,1027.0
1264632,1068.0
1264633,1082.0
1264634,1133.0
1264635,1070.0
1264736,906.0
1264737,868.0
1264738,875.0
1264739,898.0
1264740,1010.0
1264741,978.0
1264742,1166.0
1264743,1793.0
1264744,1443.0
1264745,1279.0
1264746,1759.0
1264747,1705.0
1264748,1101.0
1264749,1035.0
1264750,1065.0
1264751,1060.0
1264752,1030.0
1264753,1031.0
1264754,1021.0
1264755,1022.0
1264756,1032.0
1264757,1039.0
1264758,1031.0
1264759,1056.0
1264760,1337.0
1264761,2114.0
1264762,2128.0
1264763,1613.0
1264864,903.0
1264865,868.0
1264866,882.0
1264867,931.0
1264868,1008.0
1264869,979.0
1264870,884.0
1264871,968.0
1264872,1633.0
1264873,1586.0
1264874,1324.0
1264875,1804.0
1264876,2047.0
1264877,1284.0
1264878,1057.0
1264879,1027.0
1264880,1035.0
1264881,1008.0
1264882,971.0
1264883,987.0
1264884,1024.0
1264885,1054.0
1264886,1062.0
1264887,1061.0
1264888,1196.0
1264889,1685.0
1264890,1261.0
1264891,1304.0
1264992,897.0
1264993,873.0
1264994,914.0
1264995,1004.0
1264996,1018.0
1264997,931.0
1264998,875.0
1264999,963.0
1265000,1030.0
1265001,1491.0
1265002,1687.0
1265003,1317.0
1265004,1795.0
1265005,2231.0
1265006,1650.0
1265007,1125.0
1265008,1007.0
1265009,945.0
1265010,928.0
1265011,966.0
1265012,1027.0
1265013,1038.0
1265014,1041.0
1265015,1015.0
1265016,1214.0
1265017,1208.0
1265018,1104.0
1265019,1477.0
1265120,881.0
1265121,868.0
1265122,961.0
1265123,1021.0
1265124,1005.0
1265125,902.0
1265126,877.0
1265127,922.0
1265128,1010.0
1265129,1030.0
1265130,1321.0
1265131,1628.0
1265132,1244.0
1265133,1215.0
1265134,1522.0
1265135,1814.0
1265136,1872.0
1265137,1772.0
1265138,1310.0
1265139,1070.0
1265140,1115.0
1265141,1296.0
1265142,1387.0
1265143,1425.0
1265144,1355.0
1265145,1248.0
1265146,1740.0
1265147,2193.0
1265247,900.0
1265248,867.0
1265249,889.0
1265250,996.0
1265251,1007.0
1265252,945.0
1265253,868.0
1265254,876.0
1265255,917.0
1265256,1002.0
1265257,1017.0
1265258,1032.0
1265259,1297.0
1265260,1526.0
1265261,1245.0
1265262,1353.0
1265263,1455.0
1265264,1279.0
1265265,1435.0
1265266,1482.0
1265267,1580.0
1265268,1406.0
1265269,1354.0
1265270,1514.0
1265271,1651.0
1265272,1743.0
1265273,2007.0
1265274,2031.0
1265275,1642.0
1265375,905.0
1265376,881.0
1265377,916.0
1265378,1009.0
1265379,985.0
1265380,896.0
1265381,866.0
1265382,876.0
1265383,895.0
1265384,983.0
1265385,1003.0
1265386,1017.0
1265387,1013.0
1265388,1398.0
1265389,1315.0
1265390,1770.0
1265391,2043.0
1265392,1351.0
1265393,1013.0
1265394,1010.0
1265395,1019.0
1265396,1013.0
1265397,1015.0
1265398,1013.0
1265399,987.0
1265400,1022.0
1265401,1052.0
1265402,1051.0
1265403,1059.0
1265502,851.0
1265503,883.0
1265504,882.0
1265505,972.0
1265506,1010.0
1265507,944.0
1265508,870.0
1265509,869.0
1265510,854.0
1265511,910.0
1265512,996.0
1265513,1008.0
1265514,1023.0
1265515,1025.0
1265516,1501.0
1265517,1687.0
1265518,1187.0
1265519,1026.0
1265520,1029.0
1265521,1032.0
1265522,1015.0
1265523,1010.0
1265524,1028.0
1265525,1008.0
1265526,961.0
1265527,1001.0
1265528,1036.0
1265529,1045.0
1265530,1018.0
1265531,1031.0
1265630,910.0
1265631,871.0
1265632,922.0
1265633,1014.0
1265634,974.0
1265635,874.0
1265636,859.0
1265637,873.0
1265638,895.0
1265639,1002.0
1265640,992.0
1265641,1008.0
1265642,1033.0
1265643,1048.0
1265644,1455.0
1265645,1072.0
1265646,1017.0
1265647,1013.0
1265648,1023.0
1265649,1022.0
1265650,1019.0
1265651,1023.0
1265652,1009.0
1265653,997.0
1265654,987.0
1265655,1016.0
1265656,1018.0
1265657,1029.0
1265658,1022.0
1265659,1022.0
1265758,878.0
1265759,865.0
1265760,972.0
1265761,995.0
1265762,871.0
1265763,875.0
1265764,857.0
1265765,876.0
1265766,987.0
1265767,1007.0
1265768,1014.0
1265769,1000.0
1265770,1014.0
1265771,1159.0
1265772,1114.0
1265773,999.0
1265774,1013.0
1265775,1007.0
1265776,1010.0
1265777,1006.0
1265778,1016.0
1265779,1009.0
1265780,981.0
1265781,1002.0
1265782,1015.0
1265783,1016.0
1265784,1026.0
1265785,1017.0
1265786,1018.0
1265787,996.0
1265885,914.0
1265886,874.0
1265887,927.0
1265888,1001.0
1265889,913.0
1265890,857.0
1265891,862.0
1265892,859.0
1265893,913.0
1265894,1023.0
1265895,1030.0
1265896,1004.0
1265897,1005.0
1265898,1021.0
1265899,1169.0
1265900,1023.0
1265901,1007.0
1265902,1023.0
1265903,1028.0
1265904,1003.0
1265905,991.0
1265906,992.0
1265907,939.0
1265908,933.0
1265909,986.0
1265910,1019.0
1265911,1020.0
1265912,1013.0
1265913,968.0
1265914,915.0
1265915,934.0
1266013,872.0
1266014,881.0
1266015,1011.0
1266016,982.0
1266017,863.0
1266018,861.0
1266019,857.0
1266020,882.0
1266021,976.0
1266022,1006.0
1266023,1008.0
1266024,1005.0
1266025,1006.0
1266026,1068.0
1266027,1057.0
1266028,1039.0
1266029,985.0
1266030,1001.0
1266031,1014.0
1266032,1015.0
1266033,1020.0
1266034,1006.0
1266035,1020.0
1266036,982.0
1266037,901.0
1266038,922.0
1266039,938.0
1266040,987.0
1266041,979.0
1266042,955.0
1266043,937.0
1266140,895.0
1266141,886.0
1266142,953.0
1266143,1013.0
1266144,899.0
1266145,867.0
1266146,864.0
1266147,862.0
1266148,909.0
1266149,1010.0
1266150,1005.0
1266151,989.0
1266152,997.0
1266153,1112.0
1266154,1136.0
1266155,1008.0
1266156,1026.0
1266157,1001.0
1266158,990.0
1266159,999.0
1266160,1017.0
1266161,1024.0
1266162,988.0
1266163,955.0
1266164,981.0
1266165,1048.0
1266166,1240.0
1266167,1222.0
1266168,1223.0
1266169,978.0
1266170,932.0
1266171,964.0
1266268,881.0
1266269,921.0
1266270,1015.0
1266271,973.0
1266272,858.0
1266273,856.0
1266274,850.0
1266275,858.0
1266276,924.0
1266277,1014.0
1266278,1010.0
1266279,994.0
1266280,1070.0
1266281,1194.0
1266282,1008.0
1266283,1022.0
1266284,1029.0
1266285,1026.0
1266286,1035.0
1266287,998.0
1266288,928.0
1266289,916.0
1266290,997.0
1266291,1054.0
1266292,1318.0
1266293,1010.0
1266294,1057.0
1266295,1272.0
1266296,984.0
1266297,807.0
1266298,458.0
1266299,190.0
1266395,884.0
1266396,888.0
1266397,994.0
1266398,1012.0
1266399,895.0
1266400,853.0
1266401,858.0
1266402,865.0
1266403,876.0
1266404,969.0
1266405,1013.0
1266406,1014.0
1266407,1000.0
1266408,1369.0
1266409,1005.0
1266410,991.0
1266411,1013.0
1266412,978.0
1266413,884.0
1266414,924.0
1266415,985.0
1266416,995.0
1266417,977.0
1266418,958.0
1266419,1034.0
1266420,1345.0
1266421,1045.0
1266422,397.0
1266423,146.0
1266424,131.0
1266425,163.0
1266426,145.0
1266427,151.0
1266522,860.0
1266523,886.0
1266524,972.0
1266525,1014.0
1266526,966.0
1266527,877.0
1266528,852.0
1266529,854.0
1266530,858.0
1266531,862.0
1266532,978.0
1266533,1013.0
1266534,1026.0
1266535,1377.0
1266536,1130.0
1266537,927.0
1266538,983.0
1266539,1006.0
1266540,1009.0
1266541,979.0
1266542,1006.0
1266543,953.0
1266544,944.0
1266545,984.0
1266546,918.0
1266547,427.0
1266548,123.0
1266549,105.0
1266550,112.0
1266551,152.0
1266552,113.0
1266553,141.0
1266554,165.0
1266555,162.0
1266650,884.0
1266651,934.0
1266652,1032.0
1266653,986.0
1266654,896.0
1266655,882.0
1266656,859.0
1266657,862.0
1266658,859.0
1266659,867.0
1266660,950.0
1266661,1009.0
1266662,1060.0
1266663,1392.0
1266664,996.0
1266665,991.0
1266666,1020.0
1266667,993.0
1266668,944.0
1266669,912.0
1266670,985.0
1266671,978.0
1266672,933.0
1266673,509.0
1266674,124.0
1266675,114.0
1266676,146.0
1266677,93.0
1266678,96.0
1266679,136.0
1266680,231.0
1266681,220.0
1266682,157.0
1266683,176.0
1266777,912.0
1266778,895.0
1266779,1012.0
1266780,1015.0
1266781,882.0
1266782,869.0
1266783,896.0
1266784,947.0
1266785,875.0
1266786,865.0
1266787,878.0
1266788,946.0
1266789,1100.0
1266790,1346.0
1266791,1112.0
1266792,947.0
1266793,987.0
1266794,1167.0
1266795,984.0
1266796,972.0
1266797,972.0
1266798,959.0
1266799,569.0
1266800,173.0
1266801,112.0
1266802,107.0
1266803,98.0
1266804,115.0
1266805,91.0
1266806,119.0
1266807,138.0
1266808,123.0
1266809,121.0
1266810,358.0
1266811,177.0
1266905,883.0
1266906,977.0
1266907,1027.0
1266908,922.0
1266909,861.0
1266910,863.0
1266911,977.0
1266912,931.0
1266913,862.0
1266914,884.0
1266915,970.0
1266916,1094.0
1266917,1184.0
1266918,1149.0
1266919,1022.0
1266920,1322.0
1266921,1166.0
1266922,1184.0
1266923,980.0
1266924,972.0
1266925,931.0
1266926,481.0
1266927,204.0
1266928,137.0
1266929,127.0
1266930,109.0
1266931,107.0
1266932,99.0
1266933,115.0
1266934,120.0
1266935,140.0
1266936,162.0
1266937,224.0
1266938,467.0
1266939,161.0
1267032,901.0
1267033,950.0
1267034,1029.0
1267035,973.0
1267036,861.0
1267037,868.0
1267038,865.0
1267039,873.0
1267040,890.0
1267041,873.0
1267042,972.0
1267043,996.0
1267044,948.0
1267045,930.0
1267046,1150.0
1267047,1178.0
1267048,1022.0
1267049,1198.0
1267050,945.0
1267051,1001.0
1267052,920.0
1267053,595.0
1267054,254.0
1267055,145.0
1267056,127.0
1267057,112.0
1267058,138.0
1267059,235.0
1267060,133.0
1267061,174.0
1267062,118.0
1267063,143.0
1267064,147.0
1267065,182.0
1267066,173.0
1267067,140.0
1267160,921.0
1267161,1023.0
1267162,1017.0
1267163,874.0
1267164,862.0
1267165,867.0
1267166,860.0
1267167,881.0
1267168,880.0
1267169,907.0
1267170,978.0
1267171,958.0
1267172,951.0
1267173,1185.0
1267174,1099.0
1267175,1011.0
1267176,1314.0
1267177,946.0
1267178,876.0
1267179,658.0
1267180,284.0
1267181,279.0
1267182,402.0
1267183,158.0
1267184,157.0
1267185,285.0
1267186,103.0
1267187,111.0
1267188,101.0
1267189,108.0
1267190,179.0
1267191,307.0
1267192,130.0
1267193,177.0
1267194,137.0
1267195,134.0
1267232,883.0
1267233,898.0
1267234,922.0
1267235,936.0
1267236,944.0
1267237,976.0
1267238,1011.0
1267287,914.0
1267288,1001.0
1267289,1033.0
1267290,918.0
1267291,865.0
1267292,853.0
1267293,865.0
1267294,880.0
1267295,873.0
1267296,882.0
1267297,904.0
1267298,957.0
1267299,983.0
1267300,1159.0
1267301,1198.0
1267302,1091.0
1267303,1353.0
1267304,887.0
1267305,626.0
1267306,160.0
1267307,174.0
1267308,225.0
1267309,261.0
1267310,168.0
1267311,183.0
1267312,181.0
1267313,199.0
1267314,171.0
1267315,172.0
1267316,141.0
1267317,131.0
1267318,157.0
1267319,280.0
1267320,188.0
1267321,139.0
1267322,126.0
1267323,111.0
1267360,2401.0
1267361,2246.0
1267362,1913.0
1267363,1614.0
1267364,1295.0
1267365,1025.0
1267366,961.0
1267367,923.0
1267368,892.0
1267369,905.0
1267370,922.0
1267371,932.0
1267372,965.0
1267373,972.0
1267374,991.0
1267414,914.0
1267415,961.0
1267416,1028.0
1267417,997.0
1267418,939.0
1267419,998.0
1267420,1024.0
1267421,1028.0
1267422,1009.0
1267423,978.0
1267424,869.0
1267425,865.0
1267426,912.0
1267427,1056.0
1267428,1164.0
1267429,1180.0
1267430,1354.0
1267431,851.0
1267432,369.0
1267433,141.0
1267434,141.0
1267435,173.0
1267436,169.0
1267437,159.0
1267438,207.0
1267439,131.0
1267440,180.0
1267441,113.0
1267442,139.0
1267443,203.0
1267444,110.0
1267445,130.0
1267446,167.0
1267447,208.0
1267448,229.0
1267449,147.0
1267450,124.0
1267451,234.0
1267488,1435.0
1267489,1325.0
1267490,1500.0
1267491,1731.0
1267492,1716.0
1267493,1738.0
1267494,1969.0
1267495,2076.0
1267496,2371.0
1267497,2294.0
1267498,1820.0
1267499,1425.0
1267500,1154.0
1267501,992.0
1267502,946.0
1267503,910.0
1267504,908.0
1267505,901.0
1267506,943.0
1267541,920.0
1267542,935.0
1267543,1024.0
1267544,1029.0
1267545,1027.0
1267546,1040.0
1267547,1035.0
1267548,1029.0
1267549,1026.0
1267550,1001.0
1267551,897.0
1267552,907.0
1267553,925.0
1267554,954.0
1267555,1052.0
1267556,1272.0
1267557,1427.0
1267558,874.0
1267559,458.0
1267560,171.0
1267561,175.0
1267562,220.0
1267563,188.0
1267564,175.0
1267565,181.0
1267566,203.0
1267567,145.0
1267568,129.0
1267569,112.0
1267570,156.0
1267571,258.0
1267572,123.0
1267573,112.0
1267574,124.0
1267575,159.0
1267576,320.0
1267577,251.0
1267578,317.0
1267579,194.0
1267616,1057.0
1267617,1058.0
1267618,1049.0
1267619,1046.0
1267620,1027.0
1267621,1055.0
1267622,1070.0
1267623,1071.0
1267624,1092.0
1267625,1275.0
1267626,1898.0
1267627,2069.0
1267628,2148.0
1267629,2272.0
1267630,2445.0
1267631,2365.0
1267632,1416.0
1267633,1023.0
1267634,932.0
1267635,892.0
1267636,907.0
1267637,893.0
1267638,900.0
1267639,926.0
1267667,916.0
1267668,881.0
1267669,905.0
1267670,1015.0
1267671,1011.0
1267672,1012.0
1267673,1034.0
1267674,1028.0
1267675,1037.0
1267676,1027.0
1267677,1020.0
1267678,948.0
1267679,918.0
1267680,926.0
1267681,937.0
1267682,980.0
1267683,1130.0
1267684,1316.0
1267685,952.0
1267686,842.0
1267687,316.0
1267688,180.0
1267689,147.0
1267690,146.0
1267691,149.0
1267692,236.0
1267693,143.0
1267694,101.0
1267695,80.0
1267696,123.0
1267697,224.0
1267698,234.0
1267699,183.0
1267700,193.0
1267701,155.0
1267702,137.0
1267703,159.0
1267704,148.0
1267705,177.0
1267706,233.0
1267707,314.0
1267744,1027.0
1267745,1031.0
1267746,1023.0
1267747,1023.0
1267748,1024.0
1267749,1043.0
1267750,1034.0
1267751,1038.0
1267752,1041.0
1267753,1062.0
1267754,1080.0
1267755,1074.0
1267756,1097.0
1267757,1204.0
1267758,1225.0
1267759,1752.0
1267760,2246.0
1267761,1995.0
1267762,1517.0
1267763,1094.0
1267764,975.0
1267765,928.0
1267766,919.0
1267767,939.0
1267768,888.0
1267769,866.0
1267770,871.0
1267771,896.0
1267772,944.0
1267794,874.0
1267795,871.0
1267796,899.0
1267797,1001.0
1267798,1022.0
1267799,1002.0
1267800,1029.0
1267801,1036.0
1267802,1033.0
1267803,1036.0
1267804,1029.0
1267805,979.0
1267806,897.0
1267807,896.0
1267808,933.0
1267809,961.0
1267810,1009.0
1267811,1338.0
1267812,982.0
1267813,920.0
1267814,958.0
1267815,481.0
1267816,223.0
1267817,159.0
1267818,165.0
1267819,120.0
1267820,118.0
1267821,129.0
1267822,137.0
1267823,135.0
1267824,161.0
1267825,105.0
1267826,127.0
1267827,123.0
1267828,438.0
1267829,272.0
1267830,164.0
1267831,120.0
1267832,171.0
1267833,199.0
1267834,190.0
1267835,246.0
1267872,1019.0
1267873,1029.0
1267874,1026.0
1267875,1022.0
1267876,1023.0
1267877,1027.0
1267878,1026.0
1267879,1019.0
1267880,1021.0
1267881,1036.0
1267882,1039.0
1267883,1040.0
1267884,1042.0
1267885,1056.0
1267886,1054.0
1267887,1061.0
1267888,1363.0
1267889,1731.0
1267890,1986.0
1267891,2351.0
1267892,2513.0
1267893,2040.0
1267894,1017.0
1267895,916.0
1267896,903.0
1267897,900.0
1267898,900.0
1267899,885.0
1267900,885.0
1267901,874.0
1267902,868.0
1267903,872.0
1267904,883.0
1267905,918.0
1267906,945.0
1267907,934.0
1267908,917.0
1267909,886.0
1267910,885.0
1267911,933.0
1267912,933.0
1267913,916.0
1267914,916.0
1267915,923.0
1267916,920.0
1267917,926.0
1267918,940.0
1267919,912.0
1267920,881.0
1267921,896.0
1267922,873.0
1267923,887.0
1267924,990.0
1267925,1022.0
1267926,988.0
1267927,1017.0
1267928,1030.0
1267929,1034.0
1267930,1029.0
1267931,1020.0
1267932,1009.0
1267933,913.0
1267934,878.0
1267935,920.0
1267936,999.0
1267937,1037.0
1267938,1437.0
1267939,1224.0
1267940,858.0
1267941,946.0
1267942,885.0
1267943,659.0
1267944,321.0
1267945,380.0
1267946,548.0
1267947,458.0
1267948,575.0
1267949,623.0
1267950,607.0
1267951,224.0
1267952,209.0
1267953,125.0
1267954,135.0
1267955,140.0
1267956,184.0
1267957,540.0
1267958,719.0
1267959,174.0
1267960,248.0
1267961,340.0
1267962,213.0
1267963,158.0
1268000,1012.0
1268001,1011.0
1268002,1018.0
1268003,1024.0
1268004,1010.0
1268005,1008.0
1268006,1020.0
1268007,1021.0
1268008,1016.0
1268009,1026.0
1268010,1030.0
1268011,1019.0
1268012,1024.0
1268013,1026.0
1268014,1006.0
1268015,1025.0
1268016,1023.0
1268017,1031.0
1268018,1098.0
1268019,1833.0
1268020,2262.0
1268021,2446.0
1268022,1659.0
1268023,1011.0
1268024,920.0
1268025,870.0
1268026,872.0
1268027,870.0
1268028,867.0
1268029,862.0
1268030,856.0
1268031,855.0
1268032,849.0
1268033,842.0
1268034,839.0
1268035,853.0
1268036,859.0
1268037,854.0
1268038,843.0
1268039,849.0
1268040,851.0
1268041,859.0
1268042,877.0
1268043,865.0
1268044,855.0
1268045,851.0
1268046,850.0
1268047,857.0
1268048,875.0
1268049,870.0
1268050,875.0
1268051,969.0
1268052,1022.0
1268053,1009.0
1268054,972.0
1268055,1031.0
1268056,1035.0
1268057,1027.0
1268058,1022.0
1268059,1025.0
1268060,1001.0
1268061,899.0
1268062,902.0
1268063,994.0
1268064,999.0
1268065,1288.0
1268066,1370.0
1268067,1120.0
1268068,869.0
1268069,987.0
1268070,826.0
1268071,381.0
1268072,257.0
1268073,177.0
1268074,161.0
1268075,146.0
1268076,142.0
1268077,302.0
1268078,581.0
1268079,515.0
1268080,820.0
1268081,704.0
1268082,198.0
1268083,155.0
1268084,134.0
1268085,139.0
1268086,217.0
1268087,811.0
1268088,603.0
1268089,369.0
1268090,289.0
1268091,193.0
1268128,1005.0
1268129,1010.0
1268130,1009.0
1268131,1005.0
