,data
888539,954.0
888540,999.0
888541,1042.0
888542,1054.0
888543,1063.0
888544,1065.0
888545,1042.0
888546,1005.0
888547,1030.0
888548,1065.0
888549,1045.0
888550,1054.0
888551,1077.0
888552,1092.0
888553,1111.0
888554,1060.0
888555,1142.0
888556,1185.0
888557,931.0
888558,977.0
888559,1095.0
888560,1099.0
888561,1031.0
888664,876.0
888665,878.0
888666,892.0
888667,961.0
888668,977.0
888669,1038.0
888670,1058.0
888671,1057.0
888672,1058.0
888673,1047.0
888674,1044.0
888675,1045.0
888676,1080.0
888677,1099.0
888678,1090.0
888679,1071.0
888680,1034.0
888681,1078.0
888682,1140.0
888683,1095.0
888684,1010.0
888685,991.0
888686,1020.0
888687,1047.0
888688,1123.0
888689,1088.0
888791,895.0
888792,843.0
888793,863.0
888794,934.0
888795,975.0
888796,980.0
888797,1037.0
888798,1053.0
888799,1056.0
888800,1054.0
888801,1057.0
888802,1062.0
888803,1051.0
888804,1104.0
888805,1119.0
888806,1050.0
888807,1064.0
888808,1117.0
888809,1117.0
888810,1079.0
888811,1020.0
888812,1017.0
888813,1030.0
888814,1063.0
888815,1078.0
888816,1087.0
888817,1088.0
888919,923.0
888920,886.0
888921,877.0
888922,941.0
888923,960.0
888924,980.0
888925,990.0
888926,1021.0
888927,1056.0
888928,1062.0
888929,1049.0
888930,1080.0
888931,1112.0
888932,1108.0
888933,1076.0
888934,1098.0
888935,1132.0
888936,1070.0
888937,1062.0
888938,1044.0
888939,1003.0
888940,1034.0
888941,1050.0
888942,1054.0
888943,1053.0
888944,1068.0
888945,1087.0
889047,919.0
889048,877.0
889049,884.0
889050,938.0
889051,971.0
889052,973.0
889053,957.0
889054,1027.0
889055,1046.0
889056,1036.0
889057,1051.0
889058,1119.0
889059,1162.0
889060,1115.0
889061,1140.0
889062,1169.0
889063,1075.0
889064,1016.0
889065,1004.0
889066,1031.0
889067,1044.0
889068,1039.0
889069,1042.0
889070,1048.0
889071,1073.0
889072,1071.0
889073,1066.0
889175,901.0
889176,859.0
889177,859.0
889178,932.0
889179,972.0
889180,945.0
889181,971.0
889182,1009.0
889183,1001.0
889184,1055.0
889185,1078.0
889186,1219.0
889187,1165.0
889188,1149.0
889189,1089.0
889190,1057.0
889191,1032.0
889192,1022.0
889193,1012.0
889194,1020.0
889195,1009.0
889196,1052.0
889197,1062.0
889198,1071.0
889199,1072.0
889200,1047.0
889201,1050.0
889302,962.0
889303,872.0
889304,852.0
889305,870.0
889306,926.0
889307,946.0
889308,964.0
889309,971.0
889310,961.0
889311,966.0
889312,1083.0
889313,1295.0
889314,1499.0
889315,1163.0
889316,1074.0
889317,1028.0
889318,1022.0
889319,1027.0
889320,1061.0
889321,1072.0
889322,1067.0
889323,1045.0
889324,1071.0
889325,1063.0
889326,1054.0
889327,1058.0
889328,1049.0
889329,1026.0
889430,945.0
889431,877.0
889432,858.0
889433,864.0
889434,898.0
889435,961.0
889436,984.0
889437,997.0
889438,935.0
889439,947.0
889440,1828.0
889441,1890.0
889442,1103.0
889443,1055.0
889444,1035.0
889445,1020.0
889446,1022.0
889447,1027.0
889448,1030.0
889449,1022.0
889450,1065.0
889451,1059.0
889452,1080.0
889453,1068.0
889454,1012.0
889455,997.0
889456,1033.0
889457,1044.0
889558,925.0
889559,897.0
889560,854.0
889561,854.0
889562,917.0
889563,1006.0
889564,955.0
889565,960.0
889566,1877.0
889567,3346.0
889568,2151.0
889569,927.0
889570,990.0
889571,1016.0
889572,1057.0
889573,1049.0
889574,1024.0
889575,1013.0
889576,1045.0
889577,1044.0
889578,1040.0
889579,1042.0
889580,969.0
889581,1003.0
889582,1071.0
889583,1100.0
889584,1072.0
889585,1073.0
889686,918.0
889687,912.0
889688,856.0
889689,870.0
889690,898.0
889691,918.0
889692,1056.0
889693,1201.0
889694,1242.0
889695,1097.0
889696,856.0
889697,935.0
889698,1004.0
889699,1042.0
889700,1056.0
889701,1051.0
889702,1027.0
889703,1034.0
889704,1024.0
889705,1023.0
889706,1045.0
889707,1070.0
889708,1035.0
889709,1057.0
889710,1066.0
889711,1064.0
889712,1010.0
889713,1010.0
889813,942.0
889814,918.0
889815,918.0
889816,844.0
889817,838.0
889818,877.0
889819,853.0
889820,716.0
889821,1345.0
889822,1274.0
889823,1018.0
889824,967.0
889825,982.0
889826,1007.0
889827,1019.0
889828,1014.0
889829,1040.0
889830,1038.0
889831,1048.0
889832,1049.0
889833,1042.0
889834,1066.0
889835,1081.0
889836,1048.0
889837,1037.0
889838,1076.0
889839,1061.0
889840,1059.0
889841,984.0
889941,954.0
889942,935.0
889943,928.0
889944,830.0
889945,845.0
889946,883.0
889947,784.0
889948,894.0
889949,1105.0
889950,1084.0
889951,1025.0
889952,989.0
889953,1038.0
889954,1011.0
889955,1007.0
889956,977.0
889957,1034.0
889958,1056.0
889959,1067.0
889960,1072.0
889961,1063.0
889962,1031.0
889963,1047.0
889964,1060.0
889965,1034.0
889966,1010.0
889967,1021.0
889968,979.0
889969,924.0
890069,978.0
890070,920.0
890071,903.0
890072,848.0
890073,881.0
890074,1027.0
890075,1114.0
890076,1164.0
890077,1121.0
890078,1032.0
890079,1031.0
890080,1015.0
890081,995.0
890082,1001.0
890083,1035.0
890084,1019.0
890085,1036.0
890086,1034.0
890087,1072.0
890088,1065.0
890089,1096.0
890090,1066.0
890091,1046.0
890092,1055.0
890093,1016.0
890094,992.0
890095,922.0
890096,918.0
890097,1019.0
890197,966.0
890198,940.0
890199,917.0
890200,839.0
890201,924.0
890202,1144.0
890203,1190.0
890204,1107.0
890205,1044.0
890206,1011.0
890207,1041.0
890208,984.0
890209,960.0
890210,1021.0
890211,1022.0
890212,1030.0
890213,1046.0
890214,1017.0
890215,1075.0
890216,1038.0
890217,1035.0
890218,1050.0
890219,1039.0
890220,980.0
890221,930.0
890222,913.0
890223,961.0
890224,1046.0
890225,1040.0
890325,942.0
890326,934.0
890327,938.0
890328,864.0
890329,918.0
890330,1205.0
890331,1253.0
890332,1204.0
890333,993.0
890334,1015.0
890335,986.0
890336,962.0
890337,1014.0
890338,1033.0
890339,1034.0
890340,1032.0
890341,1017.0
890342,1018.0
890343,1032.0
890344,982.0
890345,1028.0
890346,1021.0
890347,947.0
890348,1094.0
890349,1451.0
890350,1320.0
890351,1028.0
890352,1010.0
890353,944.0
890453,970.0
890454,984.0
890455,934.0
890456,878.0
890457,956.0
890458,1162.0
890459,1232.0
890460,1137.0
890461,1049.0
890462,970.0
890463,920.0
890464,922.0
890465,1035.0
890466,1030.0
890467,1028.0
890468,1010.0
890469,1041.0
890470,1024.0
890471,1031.0
890472,969.0
890473,976.0
890474,1259.0
890475,1480.0
890476,1250.0
890477,1481.0
890478,1144.0
890479,802.0
890480,424.0
890481,357.0
890581,944.0
890582,935.0
890583,958.0
890584,927.0
890585,962.0
890586,1153.0
890587,1176.0
890588,1007.0
890589,1034.0
890590,919.0
890591,902.0
890592,914.0
890593,922.0
890594,1039.0
890595,1014.0
890596,1064.0
890597,1032.0
890598,985.0
890599,970.0
890600,931.0
890601,1008.0
890602,1307.0
890603,1699.0
890604,1496.0
890605,570.0
890606,356.0
890607,411.0
890608,346.0
890609,389.0
890709,960.0
890710,956.0
890711,993.0
890712,968.0
890713,967.0
890714,1109.0
890715,1166.0
890716,1008.0
890717,1007.0
890718,933.0
890719,988.0
890720,1008.0
890721,1017.0
890722,958.0
890723,1035.0
890724,1051.0
890725,990.0
890726,952.0
890727,933.0
890728,1055.0
890729,1022.0
890730,1030.0
890731,738.0
890732,333.0
890733,397.0
890734,425.0
890735,423.0
890736,398.0
890737,305.0
890781,1031.0
890782,1003.0
890783,969.0
890784,957.0
890785,943.0
890786,900.0
890787,913.0
890788,912.0
890789,900.0
890790,926.0
890791,1003.0
890792,925.0
890793,966.0
890794,953.0
890837,941.0
890838,935.0
890839,1027.0
890840,1129.0
890841,1624.0
890842,1339.0
890843,1136.0
890844,960.0
890845,982.0
890846,953.0
890847,906.0
890848,933.0
890849,964.0
890850,906.0
890851,886.0
890852,878.0
890853,937.0
890854,982.0
890855,1001.0
890856,1026.0
890857,974.0
890858,560.0
890859,366.0
890860,337.0
890861,364.0
890862,374.0
890863,362.0
890864,378.0
890865,382.0
890898,1046.0
890900,1024.0
890901,979.0
890902,931.0
890903,921.0
890904,928.0
890905,914.0
890906,907.0
890907,924.0
890908,920.0
890909,919.0
890910,940.0
890911,979.0
890912,946.0
890913,941.0
890914,967.0
890915,937.0
890916,921.0
890917,933.0
890918,987.0
890919,1110.0
890920,1014.0
890921,1022.0
890922,955.0
890923,908.0
890924,888.0
890925,893.0
890926,901.0
890931,140.0
890932,26.0
890965,925.0
890966,931.0
890967,1120.0
890968,2009.0
890969,1997.0
890970,2060.0
890971,1412.0
890972,1030.0
890973,908.0
890974,910.0
890975,892.0
890976,892.0
890977,908.0
890978,915.0
890979,908.0
890980,1158.0
890981,1491.0
890982,1336.0
890983,1082.0
890984,706.0
890985,376.0
890986,353.0
890987,346.0
890988,374.0
890989,362.0
890990,398.0
890991,366.0
890992,324.0
890993,385.0
891020,1017.0
891021,988.0
891022,942.0
891023,936.0
891024,935.0
891025,953.0
891026,963.0
891027,972.0
891028,969.0
891029,942.0
891030,946.0
891031,943.0
891032,928.0
891033,915.0
891034,918.0
891035,941.0
891036,946.0
891037,992.0
891038,1042.0
891039,1027.0
891040,1004.0
891041,1000.0
891042,1016.0
891043,1022.0
891044,1020.0
891045,1018.0
891046,1005.0
891047,1063.0
891048,1003.0
891049,1028.0
891050,1011.0
891051,1004.0
891052,998.0
891053,1006.0
891054,982.0
891055,938.0
891056,909.0
891057,890.0
891058,894.0
891059,900.0
891060,926.0
891061,982.0
891062,999.0
891063,814.0
891064,637.0
891065,160.0
891066,63.0
891093,941.0
891094,936.0
891095,1130.0
891096,1948.0
891097,1658.0
891098,1584.0
891099,1838.0
891100,1107.0
891101,957.0
891102,936.0
891103,922.0
891104,887.0
891105,897.0
891106,914.0
891107,1131.0
891108,1494.0
891109,1413.0
891110,1149.0
891111,516.0
891112,329.0
891113,359.0
891114,404.0
891115,351.0
891116,388.0
891117,335.0
891118,324.0
891119,303.0
891120,335.0
891121,321.0
891142,1062.0
891143,1071.0
891144,1024.0
891145,1060.0
891146,1071.0
891147,1063.0
891148,1075.0
891149,1050.0
891150,1042.0
891151,1059.0
891152,1036.0
891153,1020.0
891154,1021.0
891155,1028.0
891156,946.0
891157,1001.0
891158,986.0
891159,958.0
891160,972.0
891161,968.0
891162,1066.0
891163,1953.0
891164,1801.0
891165,1019.0
891166,1011.0
891167,1021.0
891168,1003.0
891169,1000.0
891170,1023.0
891171,1024.0
891172,1040.0
891173,1064.0
891174,1050.0
891175,1076.0
891176,1075.0
891177,1015.0
891178,1008.0
891179,1013.0
891180,1016.0
891181,1014.0
891182,1016.0
891183,1012.0
891184,1004.0
891185,956.0
891186,900.0
891187,892.0
891188,889.0
891189,905.0
891190,907.0
891191,923.0
891192,905.0
891193,901.0
891194,933.0
891195,977.0
891196,855.0
891197,376.0
891198,124.0
891220,649.0
891221,933.0
891222,941.0
891223,1166.0
891224,1928.0
891225,1667.0
891226,1578.0
891227,1603.0
891228,1590.0
891229,993.0
891230,930.0
891231,907.0
891232,914.0
891233,870.0
891234,927.0
891235,1198.0
891236,1639.0
891237,1381.0
891238,521.0
891239,325.0
891240,339.0
891241,337.0
891242,407.0
891243,357.0
891244,325.0
891245,402.0
891246,494.0
891247,348.0
891248,399.0
891249,652.0
891266,996.0
891267,1013.0
891268,1081.0
891269,1376.0
891270,1939.0
891271,2274.0
891272,2348.0
891273,2368.0
891274,2359.0
891275,2263.0
891276,1697.0
891277,1144.0
891278,1100.0
891279,1081.0
891280,1064.0
891281,1032.0
891282,1051.0
891283,1054.0
891284,1051.0
891285,1063.0
891286,1094.0
891287,1081.0
891288,1041.0
891289,970.0
891290,949.0
891291,1050.0
891292,1110.0
891293,1049.0
891294,1065.0
891295,1070.0
891296,1066.0
891297,1055.0
891298,1052.0
891299,1063.0
891300,1072.0
891301,1084.0
891302,1041.0
891303,1071.0
891304,1160.0
891305,1069.0
891306,1057.0
891307,1054.0
891308,1045.0
891309,1010.0
891310,1008.0
891311,1007.0
891312,1007.0
891313,1011.0
891314,985.0
891315,956.0
891316,961.0
891317,972.0
891318,985.0
891319,948.0
891320,981.0
891321,986.0
891322,978.0
891323,992.0
891324,931.0
891325,898.0
891326,946.0
891327,650.0
891328,231.0
891347,354.0
891348,693.0
891349,988.0
891350,938.0
891351,1095.0
891352,1821.0
891353,1501.0
891354,1575.0
891355,1584.0
891356,1750.0
891357,1232.0
891358,922.0
891359,903.0
891360,898.0
891361,864.0
891362,933.0
891363,980.0
891364,935.0
891365,640.0
891366,341.0
891367,302.0
891368,359.0
891369,386.0
891370,369.0
891371,333.0
891372,304.0
891373,330.0
891374,293.0
891375,392.0
891376,354.0
891377,285.0
891392,1448.0
891393,2355.0
891394,2464.0
891395,2308.0
891396,2228.0
891397,1565.0
891398,1122.0
891399,1103.0
891400,1102.0
891401,1088.0
891402,1074.0
891403,1091.0
891404,1243.0
891405,1950.0
891406,2037.0
891407,2003.0
891408,1816.0
891409,1529.0
891410,1253.0
891411,1081.0
891412,1045.0
891413,1063.0
891414,1057.0
891415,1040.0
891416,1047.0
891417,1065.0
891418,1057.0
891419,1053.0
891420,1105.0
891421,1051.0
891422,1023.0
891423,1062.0
891424,1060.0
891425,1048.0
891426,1054.0
891427,1049.0
891428,1067.0
891429,1089.0
891430,1041.0
891431,1076.0
891432,1149.0
891433,1030.0
891434,1062.0
891435,1059.0
891436,1056.0
891437,1056.0
891438,1023.0
891439,1004.0
891440,1003.0
891441,999.0
891442,1002.0
891443,1065.0
891444,1052.0
891445,975.0
891446,1052.0
891447,1061.0
891448,1050.0
891449,1048.0
891450,1037.0
891451,1053.0
891452,989.0
891453,963.0
891454,910.0
891455,903.0
891456,994.0
891475,674.0
891476,917.0
891477,989.0
891478,996.0
891479,1077.0
891480,1858.0
891481,1443.0
891482,1322.0
891483,1606.0
891484,1588.0
891485,1614.0
891486,985.0
891487,900.0
891488,909.0
891489,898.0
891490,970.0
891491,976.0
891492,940.0
891493,529.0
891494,283.0
891495,307.0
891496,286.0
891497,326.0
891498,561.0
891499,560.0
891500,324.0
891501,377.0
891502,419.0
891503,369.0
891504,463.0
891505,924.0
891520,2336.0
891521,2241.0
891522,2268.0
891523,1480.0
891524,1120.0
891525,1089.0
891526,1076.0
891527,1064.0
891528,1055.0
891529,1062.0
891530,1057.0
891531,1062.0
891532,1068.0
891533,1132.0
891534,1356.0
891535,1138.0
891536,1106.0
891537,1092.0
891538,1050.0
891539,1087.0
891540,1439.0
891541,1835.0
891542,1975.0
891543,1748.0
891544,1274.0
891545,1044.0
891546,890.0
891547,965.0
891548,1030.0
891549,1007.0
891550,1031.0
891551,1067.0
891552,1017.0
891553,1044.0
891554,1099.0
891555,1115.0
891556,1093.0
891557,1031.0
891558,933.0
891559,825.0
891560,861.0
891561,895.0
891562,970.0
891563,991.0
891564,1006.0
891565,1016.0
891566,1010.0
891567,971.0
891568,1000.0
891569,1007.0
891570,1049.0
891571,1016.0
891572,1030.0
891573,1078.0
891574,1059.0
891575,1048.0
891576,1033.0
891577,1037.0
891578,1051.0
891579,1060.0
891580,1050.0
891581,1007.0
891582,989.0
891583,955.0
891584,893.0
891585,933.0
891586,974.0
891587,888.0
891588,914.0
891589,544.0
891590,604.0
891595,198.0
891596,601.0
891597,512.0
891598,695.0
891599,738.0
891600,950.0
891602,991.0
891603,953.0
891604,930.0
891605,961.0
891606,963.0
891607,1016.0
891608,1809.0
891609,1503.0
891610,1149.0
891611,1429.0
891612,1634.0
891613,1774.0
891614,1131.0
891615,951.0
891616,920.0
891617,922.0
891618,968.0
891619,984.0
891620,932.0
891621,856.0
891622,455.0
891623,384.0
891624,372.0
891625,366.0
891626,391.0
891627,387.0
891628,485.0
891629,452.0
891630,369.0
891631,481.0
891632,600.0
891633,410.0
891648,2246.0
891649,1656.0
891650,1130.0
891651,1101.0
891652,1081.0
891653,1066.0
891654,1056.0
891655,1049.0
891656,1035.0
891657,1046.0
891658,1057.0
891659,1057.0
891660,1050.0
891661,1047.0
891662,1073.0
891663,1085.0
891664,1036.0
891665,1048.0
891666,1055.0
891667,1055.0
891668,1059.0
891669,1058.0
891670,1059.0
891671,1173.0
891672,1963.0
891673,2320.0
891674,1866.0
891675,1071.0
891676,1046.0
891677,1092.0
891678,1048.0
891679,1041.0
891680,1049.0
891681,1014.0
891682,1097.0
891683,1910.0
891684,2065.0
891685,1720.0
891686,1879.0
891687,1854.0
891688,1668.0
891689,1676.0
891690,1790.0
891691,1971.0
891692,2085.0
891693,1784.0
891694,2079.0
891695,1259.0
891696,1029.0
891697,1100.0
891698,1065.0
891699,1041.0
891700,1025.0
891701,1031.0
891702,1024.0
891703,1028.0
891704,1027.0
891705,1030.0
891706,1036.0
891707,1039.0
891708,1049.0
891709,1031.0
891710,1032.0
891711,970.0
891712,944.0
891713,935.0
891714,908.0
891715,929.0
891716,990.0
891717,1033.0
891718,1027.0
891719,1010.0
891720,996.0
891721,949.0
891722,983.0
891723,1019.0
891724,1028.0
891725,1004.0
891726,995.0
891727,982.0
891728,968.0
891729,936.0
891730,966.0
891731,975.0
891732,1003.0
891733,1044.0
891734,1026.0
891735,976.0
891736,1574.0
891737,1520.0
891738,1105.0
891739,1180.0
891740,1518.0
891741,1840.0
891742,1315.0
891743,949.0
891744,995.0
891745,1085.0
891746,1265.0
891747,1166.0
891748,1045.0
891749,1167.0
891750,1334.0
891751,730.0
891752,437.0
891753,385.0
891754,343.0
891755,382.0
891756,569.0
891757,455.0
891758,430.0
891759,354.0
891760,327.0
891761,336.0
891776,1168.0
891777,1092.0
891778,1084.0
891779,1061.0
891780,1057.0
891781,1059.0
891782,1053.0
891783,1052.0
891784,1044.0
891785,1039.0
891786,1044.0
891787,1035.0
891788,1051.0
891789,1051.0
891790,1046.0
891791,1040.0
891792,1041.0
891793,1049.0
891794,1049.0
891795,1044.0
891796,1042.0
891797,1053.0
891798,1034.0
891799,1034.0
891800,1139.0
891801,1783.0
891802,1796.0
891803,1639.0
891804,1113.0
891805,1091.0
891806,1070.0
891807,1080.0
891808,1066.0
891809,1061.0
891810,1080.0
891811,1075.0
891812,1066.0
891813,1079.0
891814,913.0
891815,808.0
891816,828.0
891817,1013.0
891818,1307.0
891819,1491.0
891820,1186.0
891821,1129.0
891822,1111.0
891823,977.0
891824,994.0
891825,1059.0
891826,1057.0
891827,1046.0
891828,1047.0
891829,1042.0
891830,1044.0
891831,1040.0
891832,1032.0
891833,1038.0
891834,1050.0
891835,1061.0
891836,1039.0
891837,1038.0
891838,1035.0
891839,1024.0
891840,975.0
891841,994.0
891842,937.0
891843,884.0
891844,912.0
891845,899.0
891846,900.0
891847,921.0
891848,947.0
891849,995.0
891850,1014.0
891851,1039.0
891852,1050.0
891853,1031.0
891854,1036.0
891855,1044.0
891856,1053.0
891857,1055.0
891858,1060.0
891859,1076.0
891860,1052.0
891861,1035.0
891862,956.0
891863,936.0
891864,1463.0
891865,1471.0
891866,1114.0
891867,1037.0
891868,1223.0
891869,1618.0
891870,1821.0
891871,990.0
891872,1028.0
891873,1058.0
891874,1098.0
891875,1264.0
891876,1308.0
891877,1310.0
891878,1417.0
891879,876.0
891880,469.0
891881,359.0
891882,559.0
891883,394.0
891884,400.0
891885,286.0
891886,303.0
891887,287.0
891888,408.0
891889,638.0
891904,1104.0
891905,1069.0
891906,1064.0
891907,1058.0
891908,1051.0
891909,1047.0
891910,1050.0
891911,1046.0
891912,1044.0
891913,1036.0
891914,1037.0
891915,1042.0
891916,1048.0
891917,1049.0
891918,1048.0
891919,1047.0
891920,1045.0
891921,1042.0
891922,1025.0
891923,1038.0
891924,1035.0
891925,1033.0
891926,1028.0
891927,1037.0
891928,1045.0
891929,1381.0
891930,1780.0
891931,1582.0
891932,1146.0
891933,1106.0
891934,1055.0
891935,1072.0
891936,1071.0
891937,1058.0
891938,1055.0
891939,1063.0
891940,1066.0
891941,1049.0
891942,1023.0
891943,850.0
891944,897.0
891945,982.0
891946,1060.0
891947,1084.0
891948,1080.0
891949,1083.0
891950,1063.0
891951,978.0
891952,1010.0
891953,1070.0
891954,1081.0
891955,1067.0
891956,1067.0
891957,1053.0
891958,1056.0
891959,1042.0
891960,1038.0
891961,1055.0
891962,1075.0
891963,1085.0
891964,1076.0
891965,1055.0
891966,1013.0
891967,953.0
891968,964.0
891969,936.0
891970,936.0
891971,967.0
891972,1019.0
891973,1000.0
891974,1041.0
891975,1059.0
891976,1058.0
891977,1055.0
891978,1047.0
891979,1049.0
891980,1047.0
891981,1060.0
891982,1075.0
891983,1068.0
891984,1061.0
891985,1054.0
891986,1065.0
891987,1063.0
891988,1001.0
891989,936.0
891990,914.0
891991,979.0
891992,1538.0
891993,1538.0
891994,1108.0
891995,1054.0
891996,1003.0
891997,1148.0
891998,1697.0
891999,1398.0
892000,1014.0
892001,1101.0
892002,1237.0
892003,1131.0
892004,1102.0
892005,1155.0
892006,1371.0
892007,982.0
892008,614.0
892009,392.0
892010,371.0
892011,385.0
892012,404.0
892013,667.0
892014,933.0
892015,966.0
892016,1037.0
892017,1111.0
892032,1065.0
892033,1069.0
892034,1057.0
892035,1061.0
892036,1051.0
892037,1035.0
892038,1040.0
892039,1039.0
892040,1027.0
892041,1024.0
892042,1035.0
892043,1039.0
892044,1034.0
892045,1029.0
892046,1031.0
892047,1019.0
892048,1035.0
892049,1037.0
892050,1040.0
892051,1012.0
892052,1047.0
892053,1039.0
892054,1035.0
892055,1041.0
892056,1048.0
892057,1250.0
892058,1898.0
892059,1640.0
892060,1144.0
892061,1164.0
892062,1097.0
892063,1073.0
892064,1050.0
892065,1054.0
892066,1044.0
892067,1070.0
892068,1030.0
892069,1066.0
892070,1004.0
892071,907.0
892072,882.0
892073,1066.0
892074,1081.0
892075,1081.0
892076,1078.0
892077,1074.0
892078,1081.0
892079,1053.0
892080,1036.0
892081,1068.0
892082,1079.0
892083,1104.0
892084,1125.0
892085,1120.0
892086,1117.0
892087,1126.0
892088,1125.0
892089,1120.0
892090,1127.0
892091,1114.0
892092,1070.0
892093,970.0
892094,924.0
892095,983.0
892096,1001.0
892097,912.0
892098,995.0
892099,1038.0
892100,1057.0
892101,1072.0
892102,1072.0
892103,1085.0
892104,1061.0
892105,1066.0
892106,1062.0
892107,1060.0
892108,1069.0
892109,1073.0
892110,1075.0
892111,1074.0
892112,1074.0
892113,1036.0
892114,986.0
892115,954.0
892116,941.0
892117,976.0
892118,1097.0
892119,1007.0
892120,1297.0
892121,1509.0
892122,1058.0
892123,1038.0
892124,1065.0
892125,1067.0
892126,1317.0
892127,1600.0
892128,1343.0
892129,1042.0
892130,1288.0
892131,1139.0
892132,1100.0
892133,1169.0
892134,1262.0
892135,1203.0
892136,940.0
892137,834.0
892138,686.0
892139,807.0
892140,1029.0
892141,1137.0
892142,1162.0
892143,1155.0
892144,1177.0
892145,1176.0
892160,1069.0
892161,1055.0
892162,1050.0
892163,1048.0
892164,1038.0
892165,1035.0
892166,1035.0
892167,1022.0
892168,1022.0
892169,1038.0
892170,1037.0
892171,1039.0
892172,1039.0
892173,1026.0
892174,1029.0
892175,1044.0
892176,1039.0
892177,1058.0
892178,1041.0
892179,1022.0
892180,1038.0
892181,1030.0
892182,1041.0
892183,1035.0
892184,1048.0
892185,1059.0
892186,1161.0
892187,1925.0
892188,1321.0
892189,1090.0
892190,1062.0
892191,1028.0
892192,1042.0
892193,1039.0
892194,1034.0
892195,1054.0
892196,1079.0
892197,1075.0
892198,1028.0
892199,1003.0
892200,1013.0
892201,1133.0
892202,1067.0
892203,1042.0
892204,979.0
892205,1014.0
892206,1063.0
892207,1056.0
892208,1083.0
892209,1069.0
892210,1047.0
892211,1066.0
892212,1097.0
892213,1099.0
892214,1051.0
892215,1078.0
892216,1124.0
892217,1122.0
892218,1077.0
892219,1004.0
892220,1005.0
892221,1065.0
892222,1088.0
892223,1060.0
892224,1048.0
892225,1012.0
892226,988.0
892227,964.0
892228,998.0
892229,1056.0
892230,1074.0
892231,1081.0
892232,1087.0
892233,1076.0
892234,1066.0
892235,1066.0
892236,1068.0
892237,1077.0
892238,1075.0
892239,1091.0
892240,1072.0
892241,1075.0
892242,1012.0
892243,922.0
892244,937.0
892245,919.0
892246,948.0
892247,1022.0
892248,1220.0
892249,1334.0
892250,1067.0
892251,971.0
892252,1054.0
892253,1118.0
892254,1121.0
892255,1104.0
892256,1438.0
892257,1399.0
892258,1090.0
892259,1395.0
892260,1259.0
892261,1201.0
892262,1232.0
892263,1113.0
892264,1020.0
892265,972.0
892266,967.0
892267,1133.0
892268,1181.0
892269,1181.0
892270,1186.0
892271,1169.0
892272,1149.0
892273,1111.0
892288,1055.0
892289,1057.0
892290,1041.0
892291,1038.0
892292,1040.0
892293,1040.0
892294,1035.0
892295,1040.0
892296,1036.0
892297,1033.0
892298,1023.0
892299,1031.0
892300,1032.0
892301,1038.0
892302,1045.0
892303,1039.0
892304,1036.0
892305,1303.0
892306,1438.0
892307,1016.0
892308,993.0
892309,1024.0
892310,1023.0
892311,1027.0
892312,1026.0
892313,1052.0
892314,1246.0
892315,1666.0
892316,1804.0
892317,1567.0
892318,1067.0
892319,1042.0
892320,1040.0
892321,1045.0
892322,1047.0
892323,1053.0
892324,1055.0
892325,1060.0
892326,1026.0
892327,753.0
892328,821.0
892329,937.0
892330,941.0
892331,947.0
892332,998.0
892333,945.0
892334,984.0
892335,1083.0
892336,1096.0
892337,1067.0
892338,1068.0
892339,1078.0
892340,1066.0
892341,1085.0
892342,1065.0
892343,1133.0
892344,1480.0
892345,1158.0
892346,1102.0
892347,1087.0
892348,1121.0
892349,1113.0
892350,1038.0
892351,1000.0
892352,1075.0
892353,1103.0
892354,1051.0
892355,1000.0
892356,1040.0
892357,1053.0
892358,1071.0
892359,1087.0
892360,1084.0
892361,1065.0
892362,1058.0
892363,1013.0
892364,1005.0
892365,1013.0
892366,1042.0
892367,1071.0
892368,1075.0
892369,1066.0
892370,1048.0
892371,970.0
892372,912.0
892373,935.0
892374,957.0
892375,1074.0
892376,1132.0
892377,1194.0
892378,1065.0
892379,997.0
892380,1065.0
892381,1102.0
892382,1197.0
892383,1120.0
892384,1209.0
892385,1490.0
892386,1329.0
892387,1116.0
892388,1405.0
892389,1244.0
892390,1332.0
892391,1076.0
892392,1034.0
892393,1078.0
892394,1135.0
892395,1116.0
892396,1168.0
892397,1166.0
892398,1159.0
892399,1151.0
892400,1168.0
892401,1198.0
892416,1049.0
892417,1040.0
892418,1038.0
892419,1042.0
892420,1040.0
892421,1031.0
892422,1033.0
892423,1038.0
892424,1040.0
892425,1034.0
892426,1031.0
892427,1030.0
892428,1024.0
892429,1026.0
892430,1035.0
892431,1030.0
892432,1142.0
892433,1133.0
892434,222.0
892435,1023.0
892436,1013.0
892437,1021.0
892438,1018.0
892439,983.0
892440,995.0
892441,1154.0
892442,1683.0
892443,1415.0
892444,1662.0
892445,1307.0
892446,1061.0
892447,1062.0
892448,1038.0
892449,1061.0
892450,1047.0
892451,1019.0
892452,1018.0
892453,1034.0
892454,1003.0
892455,1034.0
892456,1160.0
892457,977.0
892458,899.0
892459,890.0
892460,899.0
892461,1015.0
892462,1076.0
892463,1050.0
892464,1057.0
892465,1055.0
892466,1060.0
892467,1060.0
892468,1058.0
892469,1071.0
892470,1071.0
892471,1076.0
892472,1065.0
892473,1026.0
892474,1025.0
892475,1029.0
892476,1074.0
892477,1073.0
892478,1077.0
892479,1074.0
892480,1173.0
892481,1072.0
892482,1075.0
892483,1075.0
892484,1074.0
892485,1070.0
892486,1071.0
892487,1077.0
892488,1073.0
892489,1058.0
