,data
597924,1030.0
597925,1031.0
597926,1029.0
597927,1021.0
597928,827.0
597929,657.0
597930,671.0
598016,605.0
598017,488.0
598018,404.0
598019,413.0
598020,744.0
598021,1022.0
598022,1027.0
598023,1028.0
598024,741.0
598026,328.0
598027,814.0
598028,969.0
598029,992.0
598030,1000.0
598031,1009.0
598032,1006.0
598033,807.0
598034,292.0
598036,861.0
598037,1048.0
598038,948.0
598039,995.0
598040,1009.0
598041,1018.0
598042,1010.0
598043,962.0
598044,445.0
598045,562.0
598046,863.0
598047,534.0
598048,821.0
598049,1021.0
598050,1034.0
598051,1004.0
598052,981.0
598053,989.0
598054,1001.0
598055,1034.0
598056,1034.0
598057,662.0
598058,170.0
598059,274.0
598144,700.0
598145,698.0
598146,724.0
598147,713.0
598148,873.0
598149,1029.0
598150,1027.0
598151,1018.0
598152,848.0
598153,161.0
598154,193.0
598155,691.0
598156,794.0
598157,654.0
598158,798.0
598159,1014.0
598160,1042.0
598161,1027.0
598162,695.0
598163,228.0
598164,929.0
598165,1051.0
598166,926.0
598167,960.0
598168,1019.0
598169,1016.0
598170,922.0
598171,568.0
598172,745.0
598173,691.0
598174,336.0
598175,803.0
598176,1013.0
598177,1048.0
598178,1042.0
598179,1040.0
598180,1030.0
598181,1021.0
598182,1029.0
598183,1026.0
598184,941.0
598185,731.0
598186,834.0
598272,966.0
598273,704.0
598274,444.0
598275,243.0
598276,79.0
598282,350.0
598283,782.0
598284,864.0
598285,683.0
598286,647.0
598287,994.0
598288,1014.0
598289,963.0
598290,917.0
598291,796.0
598292,849.0
598293,719.0
598294,782.0
598295,980.0
598296,1045.0
598297,998.0
598298,826.0
598299,871.0
598302,842.0
598303,551.0
598304,878.0
598305,1024.0
598306,1036.0
598307,1035.0
598308,1038.0
598309,1040.0
598310,1036.0
598311,1035.0
598312,985.0
598313,650.0
598315,167.0
598400,1019.0
598401,1011.0
598402,1016.0
598403,1037.0
598404,1030.0
598405,848.0
598412,182.0
598413,94.0
598415,492.0
598416,1030.0
598417,1065.0
598418,928.0
598419,624.0
598421,28.0
598422,365.0
598423,938.0
598424,1019.0
598425,995.0
598426,453.0
598428,188.0
598431,787.0
598432,627.0
598433,886.0
598434,999.0
598435,1026.0
598436,1012.0
598437,994.0
598438,1024.0
598439,1029.0
598440,806.0
598441,514.0
598442,699.0
598530,450.0
598531,510.0
598532,513.0
598533,571.0
598534,471.0
598535,606.0
598536,762.0
598537,652.0
598538,640.0
598539,713.0
598540,815.0
598542,691.0
598543,632.0
598544,616.0
598545,459.0
598546,688.0
598547,448.0
598549,685.0
598551,671.0
598552,408.0
598554,205.0
598560,718.0
598561,328.0
598562,532.0
598563,935.0
598564,987.0
598565,970.0
598566,962.0
598567,628.0
598568,795.0
598569,621.0
598689,184.0
598690,135.0
598692,755.0
598693,372.0
598694,452.0
598695,614.0
613772,487.0
613775,576.0
613777,255.0
613891,448.0
613908,399.0
613909,693.0
613910,823.0
613912,575.0
613915,175.0
613917,197.0
613918,264.0
613920,780.0
613921,540.0
613922,744.0
613923,885.0
613924,703.0
613925,854.0
613926,369.0
613927,131.0
614016,906.0
614017,1011.0
614018,1009.0
614019,1012.0
614020,1020.0
614021,1014.0
614022,688.0
614029,161.0
614030,202.0
614031,263.0
614032,255.0
614033,236.0
614034,614.0
614035,1087.0
614036,1002.0
614037,574.0
614039,229.0
614040,443.0
614041,542.0
614042,632.0
614043,842.0
614044,802.0
614045,769.0
614046,916.0
614047,711.0
614048,629.0
614049,866.0
614050,1013.0
614051,1047.0
614052,1047.0
614053,1053.0
614054,1033.0
614055,929.0
614056,996.0
614057,858.0
614144,976.0
614145,978.0
614146,612.0
614147,77.0
614154,643.0
614155,998.0
614156,1054.0
614157,1046.0
614158,1054.0
614159,1039.0
614160,1025.0
614161,1066.0
614162,998.0
614163,887.0
614164,1042.0
614165,1036.0
614166,1006.0
614167,1032.0
614168,1055.0
614169,1041.0
614170,1050.0
614171,1039.0
614172,1020.0
614173,1029.0
614174,1032.0
614175,1044.0
614176,1050.0
614177,1034.0
614178,1027.0
614179,1006.0
614180,976.0
614181,974.0
614182,979.0
614183,978.0
614184,1011.0
614185,1053.0
614186,813.0
614272,47.0
614273,45.0
614274,35.0
614275,30.0
614279,907.0
614280,852.0
614281,945.0
614282,1015.0
614283,1000.0
614284,997.0
614285,1000.0
614286,1000.0
614287,1015.0
614288,1040.0
614289,1021.0
614290,978.0
614291,916.0
614292,986.0
614293,1069.0
614294,1043.0
614295,1006.0
614296,1066.0
614297,1018.0
614298,1009.0
614299,1027.0
614300,1026.0
614301,1029.0
614302,1036.0
614303,1032.0
614304,1028.0
614305,990.0
614306,966.0
614307,984.0
614308,993.0
614309,986.0
614310,1003.0
614311,1000.0
614312,984.0
614313,1024.0
614314,1013.0
614315,953.0
614400,929.0
614401,877.0
614402,867.0
614403,858.0
614404,843.0
614405,931.0
614406,1047.0
614407,1028.0
614408,1019.0
614409,1012.0
614410,1004.0
614411,1008.0
614412,1010.0
614413,1013.0
614414,1025.0
614415,1040.0
614416,1037.0
614417,995.0
614418,1002.0
614419,901.0
614420,980.0
614421,1048.0
614422,999.0
614423,946.0
614424,987.0
614425,1012.0
614426,992.0
614427,980.0
614428,962.0
614429,966.0
614430,977.0
614431,983.0
614432,968.0
614433,979.0
614434,980.0
614435,982.0
614436,937.0
614437,933.0
614438,953.0
614439,948.0
614440,967.0
614441,980.0
614442,1009.0
614443,642.0
614444,325.0
614528,274.0
614529,234.0
614530,256.0
614531,315.0
614532,549.0
614533,910.0
614534,1021.0
614535,1014.0
614536,1027.0
614537,1027.0
614538,1022.0
614539,1019.0
614540,1017.0
614541,1030.0
614542,1017.0
614543,1004.0
614544,1025.0
614545,1037.0
614546,1019.0
614547,701.0
614548,941.0
614549,1038.0
614550,835.0
614551,909.0
614552,985.0
614553,983.0
614554,954.0
614555,940.0
614556,955.0
614557,968.0
614558,977.0
614559,984.0
614560,987.0
614561,988.0
614562,983.0
614563,979.0
614564,918.0
614565,905.0
614566,887.0
614567,907.0
614568,940.0
614569,987.0
614570,1011.0
614571,992.0
614572,475.0
614656,787.0
614657,532.0
614658,306.0
614659,81.0
614660,33.0
614663,917.0
614664,1011.0
614665,1032.0
614666,1009.0
614667,998.0
614668,1009.0
614669,989.0
614670,978.0
614671,1004.0
614672,1026.0
614673,1044.0
614674,958.0
614675,654.0
614676,863.0
614677,1073.0
614678,984.0
614679,955.0
614680,976.0
614681,959.0
614682,949.0
614683,941.0
614684,956.0
614685,984.0
614686,1004.0
614687,1006.0
614688,991.0
614689,982.0
614690,980.0
614691,927.0
614692,904.0
614693,909.0
614694,907.0
614695,907.0
614696,960.0
614697,1007.0
614698,1020.0
614699,657.0
614700,113.0
614784,1011.0
614785,1015.0
614786,1022.0
614787,1028.0
614788,993.0
614789,848.0
614790,590.0
614794,1003.0
614795,1006.0
614796,996.0
614797,997.0
614798,1011.0
614799,1030.0
614800,1050.0
614801,1048.0
614802,911.0
614803,717.0
614804,929.0
614805,1037.0
614806,1013.0
614807,1055.0
614808,1042.0
614809,1003.0
614810,979.0
614811,990.0
614812,1007.0
614813,1025.0
614814,1013.0
614815,990.0
614816,973.0
614817,958.0
614818,971.0
614819,968.0
614820,949.0
614821,955.0
614822,938.0
614823,964.0
614824,983.0
614825,979.0
614826,988.0
614827,874.0
614914,572.0
614915,929.0
614916,984.0
614917,994.0
614918,892.0
614919,374.0
614922,225.0
614923,780.0
614924,982.0
614925,1023.0
614926,1012.0
614927,963.0
614928,880.0
614929,968.0
614930,962.0
614931,815.0
614932,650.0
614933,867.0
614934,1045.0
614935,1097.0
614936,1062.0
614937,1052.0
614938,1035.0
614939,982.0
614940,858.0
614941,915.0
614942,840.0
614943,917.0
614944,1029.0
614945,1044.0
614946,996.0
614947,954.0
614948,966.0
614949,972.0
614950,972.0
614951,954.0
614952,979.0
614953,1028.0
614954,977.0
614955,349.0
615048,234.0
615049,410.0
615050,498.0
615051,637.0
615052,718.0
615053,766.0
615054,886.0
615055,657.0
615056,879.0
615057,591.0
615058,487.0
615059,824.0
615061,657.0
615062,651.0
615063,405.0
615064,901.0
615065,311.0
615067,612.0
615070,731.0
615072,352.0
615073,854.0
615074,1026.0
615075,1052.0
615076,1051.0
615077,1062.0
615078,1048.0
615079,1044.0
615080,957.0
615081,816.0
615082,295.0
615201,398.0
615202,478.0
615204,582.0
615205,417.0
615206,205.0
615207,731.0
615208,351.0
630021,416.0
630155,89.0
630156,266.0
630157,409.0
630158,474.0
630159,489.0
630160,464.0
630161,354.0
630162,226.0
630163,355.0
630166,695.0
630169,650.0
630171,518.0
630172,410.0
630174,739.0
630175,203.0
630176,667.0
630177,602.0
630178,457.0
630179,810.0
630181,440.0
630272,419.0
630273,208.0
630281,150.0
630282,532.0
630283,863.0
630284,1006.0
630285,1040.0
630286,1063.0
630287,1049.0
630288,1023.0
630289,923.0
630290,730.0
630291,349.0
630295,591.0
630296,743.0
630297,870.0
630298,985.0
630299,1018.0
630300,1050.0
630301,1028.0
630302,981.0
630303,1049.0
630304,1070.0
630305,1078.0
630306,1052.0
630307,1038.0
630308,1027.0
630309,1058.0
630310,1040.0
630311,992.0
630312,866.0
630313,695.0
630400,935.0
630401,1007.0
630402,1021.0
630403,1019.0
630404,1017.0
630405,1026.0
630406,1033.0
630407,739.0
630409,758.0
630410,1058.0
630411,1050.0
630412,1057.0
630413,1021.0
630414,1023.0
630415,1025.0
630416,1027.0
630417,1042.0
630418,1187.0
630419,1437.0
630420,1022.0
630421,1036.0
630422,1111.0
630423,1077.0
630424,1050.0
630425,1032.0
630426,1012.0
630427,1011.0
630428,1008.0
630429,1017.0
630430,1037.0
630431,1033.0
630432,1023.0
630433,1024.0
630434,976.0
630435,957.0
630436,951.0
630437,971.0
630438,944.0
630439,964.0
630440,995.0
630441,1040.0
630442,937.0
630443,766.0
630528,986.0
630529,962.0
630530,751.0
630531,428.0
630532,371.0
630533,687.0
630534,1036.0
630535,1070.0
630536,1013.0
630537,1039.0
630538,1004.0
630539,1007.0
630540,1018.0
630541,1047.0
630542,1063.0
630543,1078.0
630544,1102.0
630545,1103.0
630546,1205.0
630547,1190.0
630548,1050.0
630549,1087.0
630550,1144.0
630551,1094.0
630552,1080.0
630553,1073.0
630554,1071.0
630555,1057.0
630556,1041.0
630557,1055.0
630558,1037.0
630559,1002.0
630560,1005.0
630561,1011.0
630562,1010.0
630563,1021.0
630564,1013.0
630565,1028.0
630566,1029.0
630567,1016.0
630568,995.0
630569,981.0
630570,995.0
630571,925.0
630572,645.0
630656,137.0
630657,49.0
630658,50.0
630659,44.0
630662,537.0
630663,1047.0
630664,1044.0
630665,1024.0
630666,1009.0
630667,1041.0
630668,1045.0
630669,1050.0
630670,1049.0
630671,1067.0
630672,1123.0
630673,1161.0
630674,1110.0
630675,1155.0
630676,1120.0
630677,1093.0
630678,1111.0
630679,1058.0
630680,1074.0
630681,1101.0
630682,1087.0
630683,1063.0
630684,1036.0
630685,1020.0
630686,1005.0
630687,998.0
630688,995.0
630689,1001.0
630690,1019.0
630691,1035.0
630692,1065.0
630693,1087.0
630694,1285.0
630695,1642.0
630696,1644.0
630697,1143.0
630698,988.0
630699,1012.0
630700,980.0
630784,1021.0
630785,991.0
630786,1002.0
630787,967.0
630788,857.0
630789,945.0
630790,1060.0
630791,1036.0
630792,1014.0
630793,1031.0
630794,1026.0
630795,1039.0
630796,1034.0
630797,1051.0
630798,1072.0
630799,1157.0
630800,2892.0
630801,3917.0
630802,2769.0
630803,3201.0
630804,2000.0
630805,2364.0
630806,2999.0
630807,2716.0
630808,2086.0
630809,1923.0
630810,1486.0
630811,1214.0
630812,1098.0
630813,1045.0
630814,1043.0
630815,1044.0
630816,1051.0
630817,1063.0
630818,1075.0
630819,1119.0
630820,1520.0
630821,2276.0
630822,2488.0
630823,2544.0
630824,2525.0
630825,1978.0
630826,1049.0
630827,1005.0
630828,695.0
630829,314.0
630912,169.0
630913,114.0
630914,111.0
630915,201.0
630916,510.0
630917,954.0
630918,1034.0
630919,1020.0
630920,989.0
630921,988.0
630922,995.0
630923,1002.0
630924,1008.0
630925,1047.0
630926,1033.0
630927,1044.0
630928,1293.0
630929,2165.0
630930,2795.0
630931,3371.0
630932,1345.0
630933,2241.0
630934,3148.0
630935,2465.0
630936,2568.0
630937,2368.0
630938,1637.0
630939,1189.0
630940,1024.0
630941,979.0
630942,1009.0
630943,985.0
630944,956.0
630945,963.0
630946,1375.0
630947,2259.0
630948,2291.0
630949,2143.0
630950,2209.0
630951,2274.0
630952,2329.0
630953,2262.0
630954,1182.0
630955,994.0
630956,1031.0
630957,752.0
631040,844.0
631041,555.0
631042,164.0
631043,41.0
631044,26.0
631046,357.0
631047,991.0
631048,1042.0
631049,1045.0
631050,1034.0
631051,1038.0
631052,1019.0
631053,1018.0
631054,1040.0
631055,1078.0
631056,1156.0
631057,1942.0
631058,2879.0
631059,3026.0
631060,2430.0
631061,1422.0
631062,2340.0
631063,1780.0
631064,1199.0
631065,1487.0
631066,1175.0
631067,1072.0
631068,1029.0
631069,1003.0
631070,1005.0
631071,994.0
631072,948.0
631073,948.0
631074,1030.0
631075,1501.0
631076,2324.0
631077,2453.0
631078,2300.0
631079,2354.0
631080,2348.0
631081,2265.0
631082,1247.0
631083,1002.0
631084,746.0
631168,1018.0
631169,1022.0
631170,1018.0
631171,985.0
631172,968.0
631173,755.0
631174,577.0
631175,899.0
631176,1057.0
631177,1059.0
631178,1023.0
631179,1007.0
631180,1032.0
631181,1038.0
631182,1041.0
631183,1037.0
631184,1054.0
631185,1057.0
631186,950.0
631187,480.0
631188,742.0
631189,1019.0
631190,1045.0
631191,1050.0
631192,1053.0
631193,1076.0
631194,1081.0
631195,1056.0
631196,1037.0
631197,1009.0
631198,987.0
631199,1013.0
631200,1026.0
631201,1050.0
631202,1063.0
631203,1080.0
631204,1101.0
631205,1300.0
631206,1970.0
631207,2405.0
631208,2462.0
631209,2010.0
631210,1128.0
631211,1013.0
631212,801.0
631297,333.0
631298,870.0
631299,1020.0
631300,1033.0
631301,1036.0
631302,1034.0
631303,1027.0
631304,891.0
631305,726.0
631306,1033.0
631307,999.0
631308,991.0
631309,1012.0
631310,1031.0
631311,1045.0
631312,1042.0
631313,1033.0
631314,962.0
631315,755.0
631316,897.0
631317,1040.0
631318,1066.0
631319,1105.0
631320,1072.0
631321,1051.0
631322,1027.0
631323,1022.0
631324,1028.0
631325,988.0
631326,971.0
631327,974.0
631328,961.0
631329,969.0
631330,972.0
631331,1000.0
631332,1009.0
631333,1021.0
631334,1048.0
631335,1046.0
631336,1066.0
631337,986.0
631338,999.0
631339,1014.0
631340,509.0
631434,672.0
631435,1016.0
631436,1046.0
631437,1054.0
631438,1036.0
631439,1034.0
631440,1022.0
631441,1055.0
631442,1069.0
631443,662.0
631444,217.0
631445,992.0
631446,1042.0
631447,1092.0
631448,1076.0
631449,1038.0
631450,1046.0
631451,1052.0
631452,1053.0
631453,1052.0
631454,1052.0
631455,1058.0
631456,1051.0
631457,1022.0
631458,977.0
631459,982.0
631460,997.0
631461,994.0
631462,966.0
631463,956.0
631464,956.0
631465,998.0
631466,990.0
631467,332.0
631561,325.0
631562,321.0
631563,607.0
631564,640.0
631565,471.0
631566,883.0
631567,506.0
631568,631.0
631569,875.0
631570,249.0
631574,812.0
631575,529.0
631576,569.0
631577,817.0
631578,232.0
631579,498.0
631580,677.0
631581,213.0
631582,625.0
631583,761.0
631584,901.0
631585,1032.0
631586,1065.0
631587,1057.0
631588,1063.0
631589,1071.0
631590,1056.0
631591,1038.0
631592,941.0
631593,721.0
631594,254.0
631711,245.0
631714,633.0
631716,369.0
631717,511.0
631718,227.0
631719,376.0
646275,287.0
646276,640.0
646277,888.0
646280,687.0
646281,275.0
646282,524.0
646283,514.0
646284,289.0
646285,799.0
646286,359.0
646287,396.0
646288,640.0
646290,427.0
646402,657.0
646405,157.0
646406,321.0
646407,498.0
646408,761.0
646409,949.0
646410,1032.0
646411,1057.0
646412,1041.0
646413,1017.0
646414,1026.0
646415,1044.0
646416,1062.0
646417,1026.0
646418,1015.0
646419,908.0
646420,697.0
646421,350.0
646422,490.0
646423,551.0
646424,153.0
646425,573.0
646426,340.0
646427,416.0
646428,764.0
646429,345.0
646430,685.0
646431,486.0
646432,390.0
646433,633.0
646435,347.0
646529,162.0
646533,158.0
646534,331.0
646535,739.0
646536,1013.0
646537,1058.0
646538,1032.0
646539,1028.0
646540,1009.0
646541,985.0
646542,969.0
646543,977.0
646544,989.0
646545,1028.0
646546,1054.0
646547,1070.0
646548,1048.0
646549,905.0
646550,900.0
646551,1041.0
646552,1053.0
646553,1072.0
646554,1064.0
646555,1042.0
646556,1037.0
646557,1038.0
646558,1033.0
646559,1022.0
646560,1004.0
646561,1022.0
646562,1028.0
646563,1038.0
646564,1046.0
646565,1029.0
646566,1003.0
646567,862.0
646657,37.0
646662,341.0
646663,946.0
646664,1058.0
646665,1043.0
646666,1058.0
646667,1031.0
646668,1024.0
646669,1011.0
646670,1028.0
646671,1015.0
646672,1037.0
646673,1046.0
646674,1095.0
646675,1097.0
646676,1026.0
646677,893.0
646678,1057.0
646679,1112.0
646680,1042.0
646681,1022.0
646682,1000.0
646683,1043.0
646684,1060.0
646685,1043.0
646686,1035.0
646687,998.0
646688,972.0
646689,962.0
646690,974.0
646691,972.0
646692,949.0
646693,960.0
646694,972.0
646695,998.0
646696,1032.0
646697,996.0
646698,700.0
646784,923.0
646785,1015.0
646786,1026.0
646787,1032.0
646788,1024.0
646789,925.0
646790,779.0
646791,865.0
646792,1057.0
646793,1032.0
646794,1036.0
646795,1043.0
646796,1048.0
646797,1060.0
646798,1085.0
646799,1080.0
646800,1077.0
646801,1068.0
646802,1165.0
646803,1171.0
646804,1148.0
646805,1060.0
646806,1072.0
646807,1112.0
646808,1070.0
646809,1068.0
646810,1085.0
646811,1074.0
646812,1067.0
646813,1061.0
646814,1044.0
646815,1037.0
646816,1053.0
646817,1049.0
646818,1049.0
646819,1067.0
646820,1069.0
646821,1065.0
646822,1060.0
646823,1075.0
646824,1039.0
646825,984.0
646826,997.0
646827,1011.0
646828,633.0
646912,960.0
646913,956.0
646914,986.0
646915,1021.0
646916,1030.0
646917,1030.0
646918,1034.0
646919,1046.0
646920,1055.0
646921,1047.0
646922,1051.0
646923,1088.0
646924,1120.0
646925,1120.0
646926,1127.0
646927,1117.0
646928,1123.0
646929,1124.0
646930,1211.0
646931,1559.0
646932,1169.0
646933,1082.0
646934,1089.0
646935,1131.0
646936,1094.0
646937,1108.0
646938,1109.0
646939,1128.0
646940,1116.0
646941,1090.0
646942,1040.0
646943,1022.0
646944,996.0
646945,982.0
646946,1017.0
646947,1289.0
646948,1874.0
646949,2479.0
646950,2548.0
646951,2546.0
646952,2507.0
646953,1538.0
646954,1008.0
646955,1015.0
646956,952.0
646957,458.0
647040,810.0
647041,566.0
647042,568.0
647043,904.0
647044,1071.0
647045,1056.0
647046,1029.0
647047,1006.0
647048,1022.0
647049,1044.0
647050,1056.0
647051,1070.0
647052,1090.0
647053,1251.0
647054,1419.0
647055,1217.0
647056,1187.0
647057,1169.0
647058,1219.0
647059,1387.0
647060,1129.0
647061,1117.0
647062,1156.0
647063,1177.0
647064,1173.0
647065,1148.0
647066,1161.0
647067,1168.0
647068,1219.0
647069,1210.0
647070,1162.0
647071,1173.0
647072,1325.0
647073,1722.0
647074,2242.0
647075,2382.0
647076,2175.0
647077,1814.0
647078,1796.0
647079,2412.0
647080,2538.0
647081,2450.0
647082,1233.0
647083,982.0
647084,1003.0
647085,807.0
647168,1049.0
647169,1045.0
647170,1005.0
647171,769.0
647172,581.0
647173,986.0
647174,1079.0
647175,1066.0
647176,1000.0
647177,977.0
647178,1001.0
647179,1044.0
647180,1561.0
647181,2370.0
647182,2661.0
647183,2427.0
647184,2524.0
647185,2718.0
647186,1461.0
647187,722.0
647188,1073.0
647189,836.0
647190,234.0
647191,988.0
647192,2226.0
647193,2459.0
647194,2454.0
647195,2353.0
647196,2313.0
647197,2493.0
647198,2245.0
647199,2026.0
647200,2208.0
647201,2276.0
647202,1898.0
647203,1560.0
647204,1859.0
647205,1935.0
647206,1662.0
647207,2264.0
647208,2476.0
647209,2443.0
647210,1350.0
647211,973.0
647212,991.0
647213,668.0
647296,319.0
647297,422.0
647298,696.0
647299,987.0
647300,1031.0
647301,1036.0
647302,1140.0
647303,1374.0
647304,1135.0
647305,990.0
647306,1011.0
647307,1351.0
647308,1853.0
647309,1995.0
647310,2118.0
647311,2200.0
647312,2102.0
647313,1661.0
647314,1070.0
647315,875.0
647316,1056.0
647317,952.0
647318,180.0
647319,514.0
647320,1577.0
647321,2259.0
647322,2629.0
647323,2650.0
647324,2585.0
647325,2413.0
647326,2059.0
647327,1962.0
647328,1851.0
647329,1774.0
647330,1662.0
647331,1624.0
647332,1542.0
647333,1833.0
647334,2225.0
647335,2361.0
647336,2422.0
647337,2369.0
647338,1321.0
647339,980.0
647340,1014.0
647341,1031.0
647424,766.0
647425,440.0
647426,174.0
647427,71.0
647428,243.0
647429,873.0
647430,1072.0
647431,1059.0
647432,1027.0
647433,1027.0
647434,1034.0
647435,1037.0
647436,1189.0
647437,1910.0
647438,2485.0
647439,2974.0
647440,3795.0
647441,4071.0
647442,4071.0
647443,1796.0
647444,1003.0
647445,1633.0
647446,1300.0
647447,1461.0
647448,2448.0
647449,2607.0
647450,2392.0
647451,2079.0
647452,1942.0
647453,1845.0
647454,1810.0
647455,1912.0
647456,2117.0
647457,1931.0
647458,1708.0
647459,1551.0
647460,1423.0
647461,1737.0
647462,2048.0
647463,2353.0
647464,2517.0
647465,2482.0
647466,1370.0
647467,976.0
647468,996.0
647469,453.0
647552,987.0
647553,962.0
647554,963.0
647555,990.0
647556,1012.0
647557,1034.0
647558,1043.0
647559,1038.0
647560,1027.0
647561,1020.0
647562,1029.0
647563,1050.0
647564,1077.0
647565,1056.0
647566,1158.0
647567,1261.0
647568,1644.0
647569,2736.0
647570,3290.0
647571,2125.0
647572,1253.0
647573,1240.0
647574,1284.0
647575,1402.0
647576,1944.0
647577,2252.0
647578,2384.0
647579,2378.0
647580,1855.0
647581,1236.0
647582,1090.0
647583,1088.0
647584,1183.0
647585,1555.0
647586,2092.0
647587,2295.0
647588,2144.0
647589,2227.0
647590,2038.0
647591,2119.0
647592,2503.0
647593,2550.0
647594,1561.0
647595,992.0
647596,949.0
647597,535.0
647680,302.0
647681,532.0
647682,877.0
647683,1008.0
647684,1034.0
647685,1038.0
647686,1029.0
647687,1018.0
647688,1025.0
647689,1056.0
647690,1033.0
647691,1025.0
647692,1038.0
647693,1065.0
647694,1063.0
647695,1067.0
647696,1099.0
647697,1108.0
647698,998.0
647699,954.0
647700,995.0
647701,1065.0
647702,1063.0
647703,1183.0
647704,1204.0
647705,1117.0
647706,1146.0
647707,1190.0
647708,1052.0
647709,1052.0
647710,1036.0
647711,1005.0
647712,987.0
