,data
1088858,153.0
1088859,138.0
1088860,104.0
1088861,155.0
1088862,143.0
1088863,183.0
1088864,163.0
1088896,1026.0
1088897,1040.0
1088898,1040.0
1088899,1041.0
1088900,1042.0
1088901,1039.0
1088902,1041.0
1088903,1045.0
1088904,1036.0
1088905,1048.0
1088906,1045.0
1088907,1036.0
1088908,1036.0
1088909,1045.0
1088910,1052.0
1088911,1055.0
1088912,1056.0
1088922,1779.0
1088923,1122.0
1088924,1062.0
1088925,1060.0
1088926,1071.0
1088927,1073.0
1088928,1083.0
1088929,1075.0
1088930,1056.0
1088931,1026.0
1088932,965.0
1088933,923.0
1088934,950.0
1088935,923.0
1088936,954.0
1088937,1011.0
1088938,1049.0
1088939,1052.0
1088940,1063.0
1088941,1058.0
1088942,1047.0
1088943,1070.0
1088944,1206.0
1088945,1409.0
1088946,1445.0
1088947,1198.0
1088948,1075.0
1088949,1059.0
1088950,1140.0
1088951,1445.0
1088952,1503.0
1088953,1531.0
1088954,1241.0
1088955,1124.0
1088956,1095.0
1088957,1188.0
1088958,1373.0
1088959,1293.0
1088960,1144.0
1088961,1055.0
1088962,1134.0
1088963,1431.0
1088964,1302.0
1088965,1591.0
1088966,1541.0
1088967,1097.0
1088968,916.0
1088969,934.0
1088970,1011.0
1088971,990.0
1088972,943.0
1088973,980.0
1088974,1016.0
1088975,908.0
1088976,356.0
1088977,178.0
1088978,126.0
1088979,148.0
1088980,136.0
1088981,245.0
1088982,268.0
1088983,163.0
1088984,184.0
1088985,148.0
1088986,139.0
1088987,181.0
1088988,342.0
1088989,165.0
1088990,144.0
1088991,142.0
1088992,149.0
1089024,1021.0
1089025,1031.0
1089026,1037.0
1089027,1036.0
1089028,1033.0
1089029,1037.0
1089030,1028.0
1089031,1035.0
1089032,1045.0
1089033,1032.0
1089034,1023.0
1089035,1029.0
1089036,1038.0
1089037,1052.0
1089038,1041.0
1089039,1039.0
1089040,1043.0
1089041,1044.0
1089050,2150.0
1089051,1366.0
1089052,1060.0
1089053,1069.0
1089054,1067.0
1089055,1081.0
1089056,1210.0
1089057,1569.0
1089058,1683.0
1089059,1520.0
1089060,1056.0
1089061,1031.0
1089062,1053.0
1089063,1050.0
1089064,1069.0
1089065,1076.0
1089066,1068.0
1089067,1062.0
1089068,1033.0
1089069,994.0
1089070,993.0
1089071,1318.0
1089072,1592.0
1089073,1651.0
1089074,1466.0
1089075,1193.0
1089076,1009.0
1089077,1258.0
1089078,1577.0
1089079,1611.0
1089080,1488.0
1089081,1394.0
1089082,1174.0
1089083,1130.0
1089084,1528.0
1089085,1476.0
1089086,1153.0
1089087,1084.0
1089088,1091.0
1089089,1415.0
1089090,1601.0
1089091,1484.0
1089092,1440.0
1089093,1677.0
1089094,1527.0
1089095,1240.0
1089096,948.0
1089097,921.0
1089098,966.0
1089099,956.0
1089100,942.0
1089101,936.0
1089102,1062.0
1089103,1318.0
1089104,1107.0
1089105,426.0
1089106,179.0
1089107,166.0
1089108,174.0
1089109,162.0
1089110,176.0
1089111,231.0
1089112,213.0
1089113,230.0
1089114,198.0
1089115,167.0
1089116,154.0
1089117,178.0
1089118,359.0
1089119,615.0
1089120,832.0
1089152,1034.0
1089153,1028.0
1089154,1026.0
1089155,1030.0
1089156,1039.0
1089157,1037.0
1089158,1032.0
1089159,1029.0
1089160,1027.0
1089161,1043.0
1089162,1036.0
1089163,1036.0
1089164,1043.0
1089165,1050.0
1089166,1053.0
1089167,1050.0
1089168,1047.0
1089169,1053.0
1089178,2135.0
1089179,1280.0
1089180,1047.0
1089181,1052.0
1089182,1094.0
1089183,1621.0
1089184,1971.0
1089185,1492.0
1089186,1474.0
1089187,1824.0
1089188,1442.0
1089189,1054.0
1089190,1041.0
1089191,1042.0
1089192,1127.0
1089193,1174.0
1089194,1329.0
1089195,1466.0
1089196,1085.0
1089197,1119.0
1089198,1684.0
1089199,1819.0
1089200,1520.0
1089201,1399.0
1089202,1471.0
1089203,1306.0
1089204,1319.0
1089205,1751.0
1089206,1552.0
1089207,1213.0
1089208,1226.0
1089209,1247.0
1089210,1172.0
1089211,1424.0
1089212,1508.0
1089213,1142.0
1089214,1135.0
1089215,1160.0
1089216,1274.0
1089217,1713.0
1089218,1557.0
1089219,1784.0
1089220,1601.0
1089221,1777.0
1089222,1630.0
1089223,1708.0
1089224,1436.0
1089225,984.0
1089226,902.0
1089227,956.0
1089228,933.0
1089229,938.0
1089230,992.0
1089231,1200.0
1089232,1380.0
1089233,1389.0
1089234,1034.0
1089235,398.0
1089236,238.0
1089237,212.0
1089238,201.0
1089239,210.0
1089240,314.0
1089241,568.0
1089242,822.0
1089243,952.0
1089244,972.0
1089245,999.0
1089246,990.0
1089247,1001.0
1089248,975.0
1089280,1018.0
1089281,1019.0
1089282,1020.0
1089283,1023.0
1089284,1014.0
1089285,1016.0
1089286,1023.0
1089287,1022.0
1089288,1025.0
1089289,1039.0
1089290,1052.0
1089291,1053.0
1089292,1046.0
1089293,1046.0
1089294,1059.0
1089295,1047.0
1089296,1042.0
1089297,1035.0
1089298,1030.0
1089299,1042.0
1089300,1061.0
1089301,1052.0
1089302,1024.0
1089303,1013.0
1089304,1022.0
1089305,1095.0
1089306,1153.0
1089307,1071.0
1089308,1048.0
1089309,1033.0
1089310,1236.0
1089311,1873.0
1089312,1270.0
1089313,1187.0
1089314,1390.0
1089315,1764.0
1089316,1265.0
1089317,1496.0
1089318,2216.0
1089319,1908.0
1089320,1556.0
1089321,1624.0
1089322,1586.0
1089323,1167.0
1089324,1149.0
1089325,1619.0
1089326,1794.0
1089327,1600.0
1089328,1257.0
1089329,1093.0
1089330,1075.0
1089331,1123.0
1089332,1390.0
1089333,1367.0
1089334,1196.0
1089335,1116.0
1089336,1107.0
1089337,1176.0
1089338,1453.0
1089339,1470.0
1089340,1302.0
1089341,1342.0
1089342,1378.0
1089343,1188.0
1089344,1593.0
1089345,1569.0
1089346,1570.0
1089347,1671.0
1089348,1580.0
1089349,2114.0
1089350,2063.0
1089351,1564.0
1089352,1608.0
1089353,1916.0
1089354,1834.0
1089355,1219.0
1089356,1096.0
1089357,1195.0
1089358,1228.0
1089359,1326.0
1089360,1295.0
1089361,1069.0
1089362,1051.0
1089363,1042.0
1089364,950.0
1089365,623.0
1089366,538.0
1089367,614.0
1089368,755.0
1089369,897.0
1089370,990.0
1089371,1017.0
1089372,1006.0
1089373,994.0
1089374,1000.0
1089375,1023.0
1089376,865.0
1089408,1037.0
1089409,1024.0
1089410,1029.0
1089411,1033.0
1089412,1010.0
1089413,1004.0
1089414,1012.0
1089415,1020.0
1089416,1024.0
1089417,1046.0
1089418,1053.0
1089419,1058.0
1089420,1049.0
1089421,1035.0
1089422,1024.0
1089423,1028.0
1089424,1032.0
1089425,1028.0
1089426,1024.0
1089427,1029.0
1089428,1045.0
1089429,1047.0
1089430,1021.0
1089431,1011.0
1089432,1008.0
1089433,1039.0
1089434,1054.0
1089435,1024.0
1089436,1020.0
1089437,1017.0
1089438,1094.0
1089439,1520.0
1089440,1707.0
1089441,1745.0
1089442,1482.0
1089443,1160.0
1089444,1099.0
1089445,1174.0
1089446,1426.0
1089447,1334.0
1089448,1150.0
1089449,1066.0
1089450,1048.0
1089451,1029.0
1089452,1032.0
1089453,1047.0
1089454,1050.0
1089455,1038.0
1089456,1029.0
1089457,1031.0
1089458,1032.0
1089459,1027.0
1089460,1033.0
1089461,1048.0
1089462,1035.0
1089463,1031.0
1089464,1046.0
1089465,1046.0
1089466,1048.0
1089467,1036.0
1089468,1040.0
1089469,1071.0
1089470,1199.0
1089471,1431.0
1089472,1185.0
1089473,1062.0
1089474,1046.0
1089475,1004.0
1089476,929.0
1089477,915.0
1089478,1024.0
1089479,1744.0
1089480,1675.0
1089481,1444.0
1089482,1549.0
1089483,1664.0
1089484,1524.0
1089485,1304.0
1089486,1215.0
1089487,1334.0
1089488,1331.0
1089489,1186.0
1089490,1274.0
1089491,1310.0
1089492,1185.0
1089493,1048.0
1089494,1015.0
1089495,1016.0
1089496,1003.0
1089497,986.0
1089498,1010.0
1089499,1022.0
1089500,1009.0
1089501,1029.0
1089502,1036.0
1089503,1031.0
1089504,886.0
1089536,1031.0
1089537,1020.0
1089538,1022.0
1089539,1027.0
1089540,1008.0
1089541,999.0
1089542,1011.0
1089543,1013.0
1089544,1013.0
1089545,1018.0
1089546,1053.0
1089547,1061.0
1089548,1045.0
1089549,1014.0
1089550,1012.0
1089551,1029.0
1089552,1032.0
1089553,1022.0
1089554,1022.0
1089555,1036.0
1089556,1038.0
1089557,1050.0
1089558,1019.0
1089559,1007.0
1089560,1009.0
1089561,1029.0
1089562,1053.0
1089563,1015.0
1089564,1011.0
1089565,1011.0
1089566,1034.0
1089567,1090.0
1089568,1133.0
1089569,1157.0
1089570,1095.0
1089571,1084.0
1089572,1069.0
1089573,1050.0
1089574,1059.0
1089575,1063.0
1089576,1037.0
1089577,1032.0
1089578,1029.0
1089579,1039.0
1089580,1033.0
1089581,1043.0
1089582,1050.0
1089583,1046.0
1089584,1045.0
1089585,1044.0
1089586,1034.0
1089587,1042.0
1089588,1055.0
1089589,1054.0
1089590,1054.0
1089591,1047.0
1089592,1049.0
1089593,1057.0
1089594,1061.0
1089595,1061.0
1089596,1052.0
1089597,1044.0
1089598,1050.0
1089599,1040.0
1089600,1044.0
1089601,1039.0
1089602,1034.0
1089603,1027.0
1089604,1014.0
1089605,1009.0
1089606,1016.0
1089607,1054.0
1089608,1346.0
1089609,1496.0
1089610,1355.0
1089611,1325.0
1089612,1372.0
1089613,1342.0
1089614,1305.0
1089615,1393.0
1089616,1212.0
1089617,1243.0
1089618,1169.0
1089619,1145.0
1089620,1277.0
1089621,1224.0
1089622,1049.0
1089623,1041.0
1089624,1034.0
1089625,1026.0
1089626,1022.0
1089627,1028.0
1089628,1045.0
1089629,1070.0
1089630,1056.0
1089631,1043.0
1089632,1043.0
1089664,1029.0
1089665,1030.0
1089666,1040.0
1089667,1038.0
1089668,1029.0
1089669,1022.0
1089670,1019.0
1089671,1012.0
1089672,1012.0
1089673,1024.0
1089674,1043.0
1089675,1042.0
1089676,1046.0
1089677,1062.0
1089678,1060.0
1089679,1051.0
1089680,1055.0
1089681,1031.0
1089682,1016.0
1089683,1030.0
1089684,1040.0
1089685,1051.0
1089686,1026.0
1089687,1009.0
1089688,1001.0
1089689,1029.0
1089690,1051.0
1089691,1016.0
1089692,1020.0
1089693,1016.0
1089694,1030.0
1089695,1065.0
1089696,1077.0
1089697,1099.0
1089698,1094.0
1089699,1089.0
1089700,1074.0
1089701,1062.0
1089702,1059.0
1089703,1051.0
1089704,1037.0
1089705,1024.0
1089706,1024.0
1089707,1032.0
1089708,1038.0
1089709,1039.0
1089710,1044.0
1089711,1048.0
1089712,1053.0
1089713,1044.0
1089714,1040.0
1089715,1042.0
1089716,1047.0
1089717,1049.0
1089718,1052.0
1089719,1044.0
1089720,1041.0
1089721,1050.0
1089722,1053.0
1089723,1044.0
1089724,1051.0
1089725,1045.0
1089726,1045.0
1089727,1046.0
1089728,1048.0
1089729,1056.0
1089730,1056.0
1089731,1039.0
1089732,1019.0
1089733,1025.0
1089734,1018.0
1089735,1013.0
1089736,1045.0
1089737,1131.0
1089738,1103.0
1089739,1111.0
1089740,1258.0
1089741,1249.0
1089742,1310.0
1089743,1381.0
1089744,1186.0
1089745,1219.0
1089746,1149.0
1089747,1122.0
1089748,1154.0
1089749,1207.0
1089750,1239.0
1089751,1089.0
1089752,1022.0
1089753,1046.0
1089754,1039.0
1089755,1032.0
1089756,1017.0
1089757,1045.0
1089758,1053.0
1089759,1039.0
1089760,1021.0
1089792,1034.0
1089793,1032.0
1089794,1031.0
1089795,1030.0
1089796,1034.0
1089797,1025.0
1089798,1028.0
1089799,1031.0
1089800,1046.0
1089801,1037.0
1089802,1036.0
1089803,1050.0
1089804,1051.0
1089805,1049.0
1089806,1051.0
1089807,1050.0
1089808,1054.0
1089809,1054.0
1089810,1049.0
1089811,1049.0
1089812,1055.0
1089813,1036.0
1089814,1028.0
1089815,1015.0
1089816,1042.0
1089817,1096.0
1089818,1102.0
1089819,1059.0
1089820,1051.0
1089821,1032.0
1089822,1065.0
1089823,1220.0
1089824,1485.0
1089825,1597.0
1089826,1460.0
1089827,1156.0
1089828,1074.0
1089829,1085.0
1089830,1263.0
1089831,1263.0
1089832,1136.0
1089833,1068.0
1089834,1046.0
1089835,1026.0
1089836,1024.0
1089837,1036.0
1089838,1044.0
1089839,1040.0
1089840,1042.0
1089841,1043.0
1089842,1039.0
1089843,1037.0
1089844,1048.0
1089845,1051.0
1089846,1051.0
1089847,1041.0
1089848,1041.0
1089849,1059.0
1089850,1061.0
1089851,1039.0
1089852,1037.0
1089853,1042.0
1089854,1054.0
1089855,1059.0
1089856,1045.0
1089857,1048.0
1089858,1046.0
1089859,1040.0
1089860,1026.0
1089861,1021.0
1089862,1021.0
1089863,1037.0
1089864,1049.0
1089865,1083.0
1089866,1137.0
1089867,1078.0
1089868,1233.0
1089869,1254.0
1089870,1278.0
1089871,1347.0
1089872,1192.0
1089873,1242.0
1089874,1148.0
1089875,1161.0
1089876,1177.0
1089877,1174.0
1089878,1270.0
1089879,1289.0
1089880,1149.0
1089881,1072.0
1089882,1043.0
1089883,1008.0
1089884,919.0
1089885,953.0
1089886,1020.0
1089887,1030.0
1089888,968.0
1089920,1039.0
1089921,1028.0
1089922,1036.0
1089923,1033.0
1089924,1038.0
1089925,1034.0
1089926,1029.0
1089927,1040.0
1089928,1042.0
1089929,1040.0
1089930,1037.0
1089931,1048.0
1089932,1046.0
1089933,1060.0
1089934,1055.0
1089935,1048.0
1089936,1055.0
1089937,1059.0
1089940,1117.0
1089941,1075.0
1089942,1051.0
1089945,2165.0
1089946,2114.0
1089947,1147.0
1089948,1036.0
1089949,1040.0
1089950,1212.0
1089951,1917.0
1089952,1575.0
1089953,1321.0
1089954,1378.0
1089955,1694.0
1089956,1260.0
1089957,1314.0
1089958,2070.0
1089959,1998.0
1089960,1687.0
1089961,1792.0
1089962,1563.0
1089963,1191.0
1089964,1059.0
1089965,1116.0
1089966,1166.0
1089967,1104.0
1089968,1063.0
1089969,1047.0
1089970,1027.0
1089971,1046.0
1089972,1052.0
1089973,1047.0
1089974,1034.0
1089975,1052.0
1089976,1072.0
1089977,1045.0
1089978,1045.0
1089979,1028.0
1089980,1032.0
1089981,1059.0
1089982,1069.0
1089983,1057.0
1089984,1032.0
1089985,1031.0
1089986,1032.0
1089987,1020.0
1089988,1011.0
1089989,1005.0
1089990,1030.0
1089991,1071.0
1089992,1248.0
1089993,1370.0
1089994,1311.0
1089995,1286.0
1089996,1314.0
1089997,1248.0
1089998,1295.0
1089999,1341.0
1090000,1190.0
1090001,1243.0
1090002,1140.0
1090003,1138.0
1090004,1187.0
1090005,1248.0
1090006,1340.0
1090007,1294.0
1090008,1165.0
1090009,1080.0
1090010,1037.0
1090011,1023.0
1090012,967.0
1090013,890.0
1090014,476.0
1090015,233.0
1090016,202.0
1090048,1031.0
1090049,1034.0
1090050,1040.0
1090051,1040.0
1090052,1049.0
1090053,1032.0
1090054,1038.0
1090055,1034.0
1090056,1032.0
1090057,1032.0
1090058,1038.0
1090059,1031.0
1090060,1050.0
1090061,1057.0
1090062,1042.0
1090063,1049.0
1090064,1057.0
1090065,1120.0
1090074,1921.0
1090075,1115.0
1090076,1046.0
1090077,1062.0
1090078,1088.0
1090079,1615.0
1090080,2041.0
1090081,1471.0
1090082,1393.0
1090083,1693.0
1090084,1253.0
1090085,1037.0
1090086,1049.0
1090087,1153.0
1090088,1408.0
1090089,1698.0
1090090,1762.0
1090091,1614.0
1090092,1134.0
1090093,1588.0
1090094,1936.0
1090095,1432.0
1090096,1522.0
1090097,1589.0
1090098,1338.0
1090099,1781.0
1090100,1976.0
1090101,1624.0
1090102,1354.0
1090103,1390.0
1090104,1288.0
1090105,1241.0
1090106,1479.0
1090107,1327.0
1090108,1324.0
1090109,1192.0
1090110,1331.0
1090111,1760.0
1090112,1373.0
1090113,1068.0
1090114,1009.0
1090115,936.0
1090116,927.0
1090117,931.0
1090118,1045.0
1090119,1473.0
1090120,1548.0
1090121,1333.0
1090122,1268.0
1090123,1353.0
1090124,1359.0
1090125,1325.0
1090126,1304.0
1090127,1335.0
1090128,1181.0
1090129,1231.0
1090130,1141.0
1090131,1110.0
1090132,1222.0
1090133,1345.0
1090134,1174.0
1090135,1065.0
1090136,1021.0
1090137,1032.0
1090138,1054.0
1090139,1066.0
1090140,1020.0
1090141,799.0
1090142,554.0
1090143,429.0
1090144,642.0
1090176,1027.0
1090177,1032.0
1090178,1040.0
1090179,1032.0
1090180,1040.0
1090181,1039.0
1090182,1033.0
1090183,1036.0
1090184,1033.0
1090185,1043.0
1090186,1040.0
1090187,1044.0
1090188,1052.0
1090189,1045.0
1090190,1052.0
1090191,1058.0
1090192,1059.0
1090202,1279.0
1090203,1060.0
1090204,1068.0
1090205,1067.0
1090206,1063.0
1090207,1068.0
1090208,1147.0
1090209,1385.0
1090210,1635.0
1090211,1255.0
1090212,1042.0
1090213,1038.0
1090214,1055.0
1090215,1054.0
1090216,1076.0
1090217,1210.0
1090218,1347.0
1090219,1277.0
1090220,1066.0
1090221,1072.0
1090222,1576.0
1090223,1557.0
1090224,1351.0
1090225,1410.0
1090226,1371.0
1090227,1068.0
1090228,1583.0
1090229,1470.0
1090230,1224.0
1090231,1283.0
1090232,1287.0
1090233,1202.0
1090234,1366.0
1090235,1547.0
1090236,1122.0
1090237,1181.0
1090238,1193.0
1090239,1330.0
1090240,1846.0
1090241,1634.0
1090242,1744.0
1090243,1410.0
1090244,1655.0
1090245,1386.0
1090246,1837.0
1090247,1834.0
1090248,1360.0
1090249,1594.0
1090250,1682.0
1090251,1886.0
1090252,1820.0
1090253,1434.0
1090254,1264.0
1090255,1353.0
1090256,1257.0
1090257,1221.0
1090258,1323.0
1090259,1365.0
1090260,1350.0
1090261,1103.0
1090262,994.0
1090263,997.0
1090264,1041.0
1090265,1054.0
1090266,1017.0
1090267,1007.0
1090268,1021.0
1090269,1034.0
1090270,1016.0
1090271,978.0
1090272,943.0
1090304,1034.0
1090305,1041.0
1090306,1032.0
1090307,1040.0
1090308,1047.0
1090309,1040.0
1090310,1045.0
1090311,1043.0
1090312,1039.0
1090313,1036.0
1090314,1037.0
1090315,1041.0
1090316,1055.0
1090317,1051.0
1090318,1050.0
1090319,1049.0
1090330,1075.0
1090331,1042.0
1090332,1049.0
1090333,1066.0
1090334,1070.0
1090335,1066.0
1090336,1074.0
1090337,1065.0
1090338,983.0
1090339,937.0
1090340,893.0
1090341,901.0
1090342,955.0
1090343,998.0
1090344,980.0
1090345,1127.0
1090346,1395.0
1090347,1318.0
1090348,1039.0
1090349,1164.0
1090350,1574.0
1090351,1476.0
1090352,1421.0
1090353,1364.0
1090354,1243.0
1090355,1080.0
1090356,1494.0
1090357,1475.0
1090358,1367.0
1090359,1423.0
1090360,1353.0
1090361,1218.0
1090362,1621.0
1090363,1813.0
1090364,1353.0
1090365,1211.0
1090366,1313.0
1090367,1426.0
1090368,1925.0
1090369,1611.0
1090370,1919.0
1090371,1749.0
1090372,1969.0
1090373,2073.0
1090374,1897.0
1090375,1766.0
1090376,1557.0
1090377,1243.0
1090378,1107.0
1090379,1115.0
1090380,1110.0
1090381,1039.0
1090382,1163.0
1090383,1299.0
1090384,1198.0
1090385,1092.0
1090386,1076.0
1090387,1061.0
1090388,996.0
1090389,964.0
1090390,984.0
1090391,979.0
1090392,989.0
1090393,1001.0
1090394,977.0
1090395,951.0
1090396,923.0
1090397,920.0
1090398,930.0
1090399,909.0
1090400,871.0
1090432,1040.0
1090433,1035.0
1090434,1039.0
1090435,1042.0
1090436,1048.0
1090437,1042.0
1090438,1032.0
1090439,1044.0
1090440,1053.0
1090441,1036.0
1090442,1034.0
1090443,1040.0
1090444,1044.0
1090445,1050.0
1090446,1045.0
1090447,1040.0
1090458,1073.0
1090459,1055.0
1090460,1047.0
1090461,1054.0
1090462,1060.0
1090463,1070.0
1090464,1066.0
1090465,1039.0
1090466,1019.0
1090467,982.0
1090468,1020.0
1090469,1024.0
1090470,984.0
1090471,948.0
1090472,939.0
1090473,972.0
1090474,1178.0
1090475,1155.0
1090476,1058.0
1090477,1060.0
1090478,1122.0
1090479,1404.0
1090480,1538.0
1090481,1423.0
1090482,1257.0
1090483,1050.0
1090484,1332.0
1090485,1531.0
1090486,1445.0
1090487,1365.0
1090488,1252.0
1090489,1286.0
1090490,1225.0
1090491,1396.0
1090492,1354.0
1090493,1300.0
1090494,1380.0
1090495,1391.0
1090496,1848.0
1090497,1750.0
1090498,1651.0
1090499,1644.0
1090500,1626.0
1090501,1480.0
1090502,1490.0
1090503,1194.0
1090504,974.0
1090505,989.0
1090506,1067.0
1090507,1137.0
1090508,1037.0
1090509,917.0
1090510,955.0
1090511,1073.0
1090512,1262.0
1090513,1199.0
1090514,1046.0
1090515,953.0
1090516,945.0
1090517,913.0
1090518,816.0
1090519,418.0
1090520,179.0
1090521,135.0
1090522,116.0
1090523,143.0
1090524,140.0
1090525,175.0
1090526,175.0
1090527,136.0
1090528,152.0
1090560,1022.0
1090561,1022.0
1090562,1029.0
1090563,1038.0
1090564,1038.0
1090565,1041.0
1090566,1036.0
1090567,1040.0
1090568,1039.0
1090569,1025.0
1090570,1040.0
1090571,1062.0
1090572,1046.0
1090573,1047.0
1090574,1054.0
1090575,1114.0
1090585,1051.0
1090586,1055.0
1090587,1055.0
1090588,1059.0
1090589,1059.0
1090590,1060.0
1090591,1051.0
1090592,1039.0
1090593,1043.0
1090594,1055.0
1090595,1059.0
1090596,1050.0
1090597,1049.0
1090598,1057.0
1090599,1064.0
1090600,1050.0
1090601,1033.0
1090602,1039.0
1090603,1042.0
1090604,1039.0
1090605,1040.0
1090606,1024.0
1090607,1012.0
1090608,1051.0
1090609,1150.0
1090610,1089.0
1090611,1047.0
1090612,1039.0
1090613,1103.0
1090614,1246.0
1090615,1293.0
1090616,1254.0
1090617,1156.0
1090618,1065.0
1090619,1189.0
1090620,1207.0
1090621,1293.0
1090622,1393.0
1090623,1198.0
1090624,1123.0
1090625,1397.0
1090626,1451.0
1090627,1470.0
1090628,1483.0
1090629,1568.0
1090630,1257.0
1090631,977.0
1090632,1038.0
1090633,1324.0
1090634,1236.0
1090635,1156.0
1090636,983.0
1090637,917.0
1090638,945.0
1090639,1017.0
1090640,1057.0
1090641,1022.0
1090642,948.0
1090643,736.0
1090644,262.0
1090645,122.0
1090646,143.0
1090647,144.0
1090648,238.0
1090649,221.0
1090650,131.0
1090651,98.0
1090652,121.0
1090653,162.0
1090654,213.0
1090655,226.0
1090656,198.0
1090688,1032.0
1090689,1028.0
1090690,1033.0
1090691,1040.0
1090692,1043.0
1090693,1052.0
1090694,1049.0
1090695,1052.0
1090696,1043.0
1090697,1041.0
1090698,1015.0
1090699,1041.0
1090700,1058.0
1090701,1060.0
1090702,1070.0
1090713,976.0
1090714,972.0
1090715,971.0
1090716,980.0
1090717,1021.0
1090718,1043.0
1090719,1036.0
1090720,1054.0
1090721,1057.0
1090722,1061.0
1090723,1062.0
1090724,1062.0
1090725,1058.0
1090726,1053.0
1090727,1045.0
1090728,1051.0
1090729,1052.0
1090730,1056.0
1090731,1052.0
1090732,1059.0
1090733,1062.0
1090734,1061.0
1090735,1054.0
1090736,1057.0
1090737,1054.0
1090738,1050.0
1090739,1046.0
1090740,1040.0
1090741,1047.0
1090742,1048.0
1090743,1042.0
1090744,1056.0
1090745,1054.0
1090746,1036.0
1090747,1029.0
1090748,1020.0
1090749,1108.0
1090750,1267.0
1090751,1082.0
1090752,1008.0
1090753,1043.0
1090754,1040.0
1090755,1059.0
1090756,1051.0
1090757,1092.0
1090758,973.0
1090759,1126.0
1090760,1590.0
1090761,1513.0
1090762,1322.0
1090763,1227.0
1090764,985.0
1090765,909.0
1090766,930.0
1090767,1021.0
1090768,1059.0
1090769,848.0
1090770,254.0
1090771,140.0
1090772,172.0
1090773,118.0
1090774,111.0
1090775,148.0
1090776,148.0
1090777,136.0
1090778,172.0
1090779,150.0
1090780,138.0
1090781,141.0
1090782,139.0
1090783,147.0
1090784,164.0
1090816,1033.0
1090817,1035.0
1090818,1040.0
1090819,1056.0
1090820,1051.0
1090821,1055.0
1090822,1048.0
1090823,1039.0
1090824,1054.0
1090825,1050.0
1090826,1035.0
1090827,1058.0
1090828,1059.0
1090829,1064.0
1090830,1076.0
1090841,944.0
1090842,940.0
1090843,992.0
1090844,1025.0
1090845,1025.0
1090846,1020.0
1090847,1028.0
1090848,1038.0
1090849,1038.0
1090850,1036.0
1090851,1035.0
1090852,1025.0
1090853,1043.0
1090854,1063.0
1090855,1065.0
1090856,1062.0
1090857,1059.0
1090858,1054.0
1090859,1058.0
1090860,1050.0
1090861,1031.0
1090862,1045.0
1090863,1053.0
1090864,1054.0
1090865,1026.0
1090866,990.0
1090867,1010.0
1090868,1044.0
1090869,1054.0
1090870,1058.0
1090871,1052.0
1090872,1050.0
1090873,1054.0
1090874,1050.0
1090875,1047.0
1090876,1053.0
1090877,1049.0
1090878,1017.0
1090879,980.0
1090880,990.0
1090881,1002.0
1090882,1006.0
1090883,1019.0
1090884,1042.0
1090885,1015.0
1090886,1257.0
1090887,1586.0
1090888,1301.0
1090889,1167.0
1090890,1309.0
1090891,1146.0
1090892,966.0
1090893,976.0
1090894,929.0
1090895,846.0
1090896,346.0
1090897,127.0
1090898,115.0
1090899,120.0
1090900,193.0
1090901,199.0
1090902,118.0
1090903,121.0
1090904,130.0
1090905,126.0
1090906,157.0
1090907,144.0
1090908,163.0
1090909,241.0
1090910,378.0
1090911,232.0
1090912,174.0
1090944,1045.0
1090945,1033.0
1090946,1040.0
1090947,1044.0
1090948,1059.0
1090949,1051.0
1090950,1057.0
1090951,1075.0
1090952,1063.0
1090953,1048.0
1090954,1060.0
1090955,1086.0
1090956,1106.0
1090957,1067.0
1090958,1077.0
1090969,949.0
1090970,993.0
1090971,1046.0
1090972,1054.0
1090973,1041.0
1090974,1048.0
1090975,1056.0
1090976,1050.0
1090977,1050.0
1090978,1048.0
1090979,1041.0
1090980,1043.0
1090981,1061.0
1090982,1062.0
1090983,1067.0
1090984,1059.0
1090985,1056.0
1090986,1059.0
1090987,1067.0
1090988,1063.0
1090989,1062.0
1090990,1057.0
1090991,1048.0
1090992,1056.0
1090993,1063.0
1090994,1060.0
1090995,1062.0
1090996,1063.0
1090997,1066.0
1090998,1065.0
1090999,1062.0
1091000,1059.0
1091001,1044.0
1091002,1038.0
1091003,1051.0
1091004,1030.0
1091005,1042.0
1091006,1045.0
1091007,1049.0
1091008,1040.0
1091009,995.0
1091010,1023.0
1091011,1055.0
1091012,1024.0
1091013,1069.0
1091014,1420.0
1091015,1299.0
1091016,1016.0
1091017,1101.0
1091018,1566.0
1091019,1093.0
1091020,940.0
1091021,951.0
1091022,787.0
1091023,327.0
1091024,143.0
1091025,119.0
1091026,125.0
1091027,136.0
1091028,126.0
1091029,127.0
1091030,115.0
1091031,119.0
1091032,156.0
1091033,192.0
1091034,122.0
1091035,129.0
1091036,143.0
1091037,183.0
1091038,184.0
1091039,190.0
1091072,1045.0
1091073,1044.0
1091074,1044.0
1091075,1055.0
1091076,1053.0
1091077,1065.0
1091078,1083.0
1091079,1126.0
1091080,1098.0
1091081,1063.0
1091097,974.0
1091098,1042.0
1091099,1052.0
1091100,1019.0
1091101,1034.0
1091102,1063.0
1091103,1050.0
1091104,1054.0
1091105,1069.0
1091106,1068.0
1091107,1057.0
1091108,1053.0
1091109,1047.0
1091110,1040.0
1091111,1047.0
1091112,1058.0
1091113,1053.0
1091114,1056.0
1091115,1060.0
1091116,1061.0
1091117,1064.0
1091118,1060.0
