,data
614711,1002.0
614712,995.0
614713,1013.0
614714,1074.0
614715,1051.0
614716,951.0
614717,926.0
614718,994.0
614719,965.0
614720,981.0
614721,973.0
614722,961.0
614723,1010.0
614724,989.0
614725,999.0
614726,1002.0
614727,1021.0
614728,1031.0
614729,1068.0
614730,1239.0
614731,1085.0
614732,980.0
614838,748.0
614839,978.0
614840,1001.0
614841,994.0
614842,1039.0
614843,964.0
614844,872.0
614845,790.0
614846,920.0
614847,927.0
614848,946.0
614849,957.0
614850,981.0
614851,988.0
614852,976.0
614853,990.0
614854,1018.0
614855,1022.0
614856,1020.0
614857,1014.0
614858,973.0
614859,959.0
614860,883.0
614966,711.0
614968,835.0
614969,910.0
614970,905.0
614971,919.0
614972,851.0
614973,833.0
614974,960.0
614975,961.0
614976,955.0
614977,924.0
614978,944.0
614979,927.0
614980,928.0
614981,932.0
614982,937.0
614983,929.0
614984,943.0
614985,968.0
614986,942.0
614987,888.0
615103,709.0
615104,891.0
615105,941.0
615106,991.0
615107,976.0
615108,957.0
615109,934.0
615110,924.0
615111,914.0
615112,939.0
615113,963.0
615114,877.0
615235,741.0
615236,665.0
615237,819.0
615238,824.0
615239,817.0
615240,739.0
630080,853.0
630199,947.0
630200,946.0
630201,991.0
630202,972.0
630203,972.0
630204,941.0
630205,901.0
630206,999.0
630207,931.0
630208,970.0
630209,945.0
630210,976.0
630211,980.0
630212,966.0
630213,936.0
630214,948.0
630215,955.0
630216,940.0
630217,959.0
630218,886.0
630325,850.0
630326,1007.0
630327,1011.0
630328,1015.0
630329,1035.0
630330,1054.0
630331,1045.0
630332,956.0
630333,874.0
630334,1012.0
630335,988.0
630336,965.0
630337,942.0
630338,936.0
630339,928.0
630340,921.0
630341,917.0
630342,927.0
630343,963.0
630344,973.0
630345,970.0
630346,953.0
630347,955.0
630348,820.0
630442,446.0
630443,734.0
630444,816.0
630445,641.0
630446,311.0
630448,603.0
630449,665.0
630453,756.0
630454,991.0
630455,996.0
630456,1014.0
630457,1044.0
630458,1017.0
630459,960.0
630460,806.0
630461,742.0
630462,927.0
630463,1042.0
630464,1048.0
630465,995.0
630466,987.0
630467,985.0
630468,1013.0
630469,1031.0
630470,1042.0
630471,1055.0
630472,1071.0
630473,1074.0
630474,1316.0
630475,1337.0
630476,1051.0
630477,802.0
630569,929.0
630570,997.0
630571,985.0
630572,588.0
630573,523.0
630574,651.0
630575,708.0
630577,272.0
630578,274.0
630581,509.0
630582,993.0
630583,1014.0
630584,1014.0
630585,1011.0
630586,1047.0
630587,1246.0
630588,1223.0
630589,1263.0
630590,1492.0
630591,1744.0
630592,1247.0
630593,1017.0
630594,984.0
630595,960.0
630596,940.0
630597,944.0
630598,982.0
630599,1012.0
630600,1306.0
630601,2375.0
630602,2409.0
630603,2464.0
630604,1913.0
630605,1047.0
630606,808.0
630688,987.0
630697,985.0
630698,1020.0
630699,1014.0
630700,918.0
630701,366.0
630702,144.0
630703,1381.0
630704,2161.0
630705,433.0
630706,117.0
630709,324.0
630710,947.0
630711,989.0
630712,982.0
630713,965.0
630714,1665.0
630715,2857.0
630716,2272.0
630717,1748.0
630718,2051.0
630719,1871.0
630720,1475.0
630721,1076.0
630722,1066.0
630723,1052.0
630724,1070.0
630725,1077.0
630726,1139.0
630727,1496.0
630728,2326.0
630729,2146.0
630730,2006.0
630731,2345.0
630732,2080.0
630733,1069.0
630734,919.0
630825,981.0
630826,1009.0
630827,976.0
630828,939.0
630829,447.0
630830,229.0
630831,918.0
630832,1448.0
630833,164.0
630834,99.0
630837,291.0
630838,946.0
630839,988.0
630840,943.0
630841,788.0
630842,885.0
630843,1741.0
630844,2683.0
630845,2333.0
630846,2378.0
630847,2036.0
630848,1319.0
630849,1036.0
630850,1023.0
630851,1021.0
630852,1074.0
630853,1350.0
630854,1986.0
630855,2425.0
630856,2122.0
630857,1915.0
630858,1967.0
630859,2309.0
630860,1910.0
630861,999.0
630862,871.0
630953,909.0
630954,1021.0
630955,1003.0
630956,981.0
630957,336.0
630958,188.0
630959,839.0
630960,1307.0
630961,364.0
630965,321.0
630966,979.0
630967,1001.0
630968,1005.0
630969,940.0
630970,1918.0
630971,2885.0
630972,2697.0
630973,2356.0
630974,2309.0
630975,2056.0
630976,1486.0
630977,1075.0
630978,1062.0
630979,1031.0
630980,1029.0
630981,1194.0
630982,1731.0
630983,2392.0
630984,2340.0
630985,1831.0
630986,1868.0
630987,2293.0
630988,1829.0
630989,989.0
630990,859.0
631081,860.0
631082,995.0
631083,821.0
631084,894.0
631085,720.0
631086,713.0
631087,353.0
631089,639.0
631093,579.0
631094,993.0
631095,1002.0
631096,1003.0
631097,1005.0
631098,1339.0
631099,2050.0
631100,2259.0
631101,1952.0
631102,2046.0
631103,2099.0
631104,1439.0
631105,1077.0
631106,1059.0
631107,1021.0
631108,1043.0
631109,1047.0
631110,1058.0
631111,1400.0
631112,2323.0
631113,2382.0
631114,2129.0
631115,2369.0
631116,1900.0
631117,1054.0
631118,805.0
631211,706.0
631215,247.0
631216,302.0
631217,171.0
631221,741.0
631222,994.0
631223,1016.0
631224,1012.0
631225,1036.0
631226,1055.0
631227,974.0
631228,816.0
631229,792.0
631230,1092.0
631231,1199.0
631232,1023.0
631233,957.0
631234,942.0
631235,964.0
631236,961.0
631237,965.0
631238,972.0
631239,1024.0
631240,1214.0
631241,2058.0
631242,2477.0
631243,2472.0
631244,1756.0
631245,1042.0
631349,780.0
631350,1015.0
631351,1015.0
631352,1012.0
631353,1035.0
631354,1062.0
631355,1040.0
631356,967.0
631357,907.0
631358,1000.0
631359,983.0
631360,981.0
631361,994.0
631362,1009.0
631363,1000.0
631364,1021.0
631365,1030.0
631366,1045.0
631367,1055.0
631368,1054.0
631369,1080.0
631370,1139.0
631371,1208.0
631372,1004.0
631373,835.0
631478,891.0
631479,782.0
631480,947.0
631481,995.0
631482,1027.0
631483,1028.0
631484,949.0
631485,926.0
631486,992.0
631487,961.0
631488,950.0
631489,946.0
631490,942.0
631491,941.0
631492,928.0
631493,928.0
631494,961.0
631495,943.0
631496,967.0
631497,979.0
631498,967.0
631499,929.0
631500,786.0
631614,611.0
631615,821.0
631616,966.0
631617,989.0
631618,1019.0
631619,993.0
631620,965.0
631621,951.0
631622,925.0
631623,946.0
631624,965.0
631625,936.0
631626,838.0
646454,820.0
646455,963.0
646456,881.0
646457,958.0
646458,1012.0
646459,1000.0
646460,1025.0
646461,921.0
646462,928.0
646463,948.0
646464,948.0
646465,957.0
646466,963.0
646467,966.0
646468,973.0
646469,983.0
646470,967.0
646471,940.0
646472,928.0
646572,991.0
646573,975.0
646574,837.0
646577,679.0
646581,887.0
646582,1000.0
646583,1009.0
646584,1018.0
646585,1024.0
646586,1044.0
646587,1036.0
646588,995.0
646589,964.0
646590,1043.0
646591,984.0
646592,959.0
646593,922.0
646594,932.0
646595,925.0
646596,938.0
646597,941.0
646598,931.0
646599,920.0
646600,918.0
646601,945.0
646602,938.0
646603,976.0
646604,887.0
646698,974.0
646699,1033.0
646700,993.0
646701,904.0
646702,424.0
646703,125.0
646704,69.0
646705,245.0
646706,248.0
646709,888.0
646710,925.0
646711,955.0
646712,977.0
646713,1012.0
646714,1032.0
646715,1011.0
646716,700.0
646717,461.0
646718,857.0
646719,1168.0
646720,1250.0
646721,1044.0
646722,1003.0
646723,1001.0
646724,1021.0
646725,1040.0
646726,1044.0
646727,1051.0
646728,1076.0
646729,1083.0
646730,1156.0
646731,1294.0
646732,1195.0
646733,915.0
646825,868.0
646826,1011.0
646827,1038.0
646828,1011.0
646829,923.0
646830,278.0
646831,817.0
646832,2355.0
646833,1609.0
646834,276.0
646837,322.0
646838,920.0
646839,965.0
646840,979.0
646841,1001.0
646842,1820.0
646843,3112.0
646844,2625.0
646845,2257.0
646846,2483.0
646847,2492.0
646848,2468.0
646849,2077.0
646850,1374.0
646851,1087.0
646852,1021.0
646853,961.0
646854,949.0
646855,987.0
646856,1684.0
646857,2502.0
646858,2476.0
646859,2394.0
646860,2462.0
646861,1422.0
646862,926.0
646944,855.0
646945,281.0
646950,947.0
646951,890.0
646952,891.0
646953,991.0
646954,1028.0
646955,1021.0
646956,991.0
646957,1110.0
646958,1941.0
646959,2648.0
646960,2165.0
646961,478.0
646962,135.0
646964,44.0
646965,60.0
646966,339.0
646967,730.0
646968,586.0
646969,262.0
646970,1030.0
646971,1909.0
646972,2088.0
646973,1980.0
646974,2369.0
646975,2283.0
646976,2235.0
646977,2369.0
646978,2312.0
646979,2186.0
646980,2179.0
646981,2222.0
646982,2017.0
646983,1958.0
646984,1856.0
646985,1656.0
646986,1725.0
646987,2355.0
646988,2420.0
646989,1268.0
646990,957.0
647074,939.0
647075,993.0
647076,993.0
647077,978.0
647078,947.0
647079,950.0
647080,884.0
647081,986.0
647082,1012.0
647083,1017.0
647084,1038.0
647085,2272.0
647086,2625.0
647087,2230.0
647088,383.0
647089,118.0
647090,104.0
647092,57.0
647093,64.0
647094,66.0
647095,164.0
647096,122.0
647097,204.0
647098,873.0
647099,561.0
647100,849.0
647101,2098.0
647102,2429.0
647103,2398.0
647104,2363.0
647105,2413.0
647106,2337.0
647107,2142.0
647108,1924.0
647109,1562.0
647110,1389.0
647111,1370.0
647112,1255.0
647113,1250.0
647114,1744.0
647115,2340.0
647116,2186.0
647117,1060.0
647118,948.0
647119,877.0
647202,994.0
647203,1002.0
647204,972.0
647205,998.0
647206,982.0
647207,940.0
647208,915.0
647209,986.0
647210,1017.0
647211,1018.0
647212,1031.0
647213,1219.0
647214,2029.0
647215,1469.0
647216,221.0
647217,92.0
647218,100.0
647220,52.0
647221,58.0
647222,63.0
647223,103.0
647224,49.0
647225,137.0
647226,822.0
647227,632.0
647228,302.0
647229,988.0
647230,1982.0
647231,2289.0
647232,2134.0
647233,2063.0
647234,1817.0
647235,1539.0
647236,1526.0
647237,1502.0
647238,1232.0
647239,1151.0
647240,1527.0
647241,1918.0
647242,2028.0
647243,2098.0
647244,2113.0
647245,1061.0
647246,981.0
647247,922.0
647329,172.0
647330,398.0
647332,842.0
647333,832.0
647334,892.0
647335,934.0
647336,958.0
647337,997.0
647338,1028.0
647339,1019.0
647340,1024.0
647341,1885.0
647342,2761.0
647343,2387.0
647344,540.0
647345,98.0
647346,90.0
647348,48.0
647349,57.0
647350,97.0
647351,181.0
647352,95.0
647353,87.0
647354,786.0
647355,725.0
647356,517.0
647357,1484.0
647358,2289.0
647359,2320.0
647360,2115.0
647361,1968.0
647362,1847.0
647363,1712.0
647364,1620.0
647365,1517.0
647366,1351.0
647367,1364.0
647368,1792.0
647369,1847.0
647370,2053.0
647371,2280.0
647372,2029.0
647373,1022.0
647374,951.0
647375,904.0
647456,613.0
647462,931.0
647463,849.0
647464,910.0
647465,999.0
647466,1013.0
647467,1031.0
647468,1003.0
647469,1010.0
647470,954.0
647471,1934.0
647472,2241.0
647473,292.0
647474,71.0
647476,59.0
647477,75.0
647478,403.0
647479,664.0
647480,455.0
647481,298.0
647482,919.0
647483,908.0
647484,1565.0
647485,2328.0
647486,2411.0
647487,2258.0
647488,2183.0
647489,2236.0
647490,2188.0
647491,2157.0
647492,2233.0
647493,2070.0
647494,1889.0
647495,1581.0
647496,1660.0
647497,1424.0
647498,1777.0
647499,2391.0
647500,2010.0
647501,1026.0
647502,981.0
647503,865.0
647592,928.0
647593,867.0
647594,1003.0
647595,1026.0
647596,1011.0
647597,956.0
647598,376.0
647599,319.0
647600,1051.0
647601,578.0
647602,66.0
647604,45.0
647605,318.0
647606,878.0
647607,975.0
647608,954.0
647609,922.0
647610,1943.0
647611,3116.0
647612,2650.0
647613,2390.0
647614,2543.0
647615,2481.0
647616,2456.0
647617,2235.0
647618,1860.0
647619,1466.0
647620,1442.0
647621,1484.0
647622,1457.0
647623,1683.0
647624,2186.0
647625,1943.0
647626,1960.0
647627,2401.0
647628,2443.0
647629,1324.0
647630,981.0
647722,920.0
647723,985.0
647724,1007.0
647725,949.0
647726,740.0
647727,328.0
647728,235.0
647732,205.0
647733,896.0
647734,980.0
647735,967.0
647736,984.0
647737,977.0
647738,1013.0
647739,1229.0
647740,1277.0
647741,1318.0
647742,1786.0
647743,1975.0
647744,1932.0
647745,1219.0
647746,1021.0
647747,966.0
647748,975.0
647749,984.0
647750,983.0
647751,1017.0
647752,1337.0
647753,2185.0
647754,2489.0
647755,2524.0
647756,2330.0
647757,1185.0
647758,896.0
647855,375.0
647857,518.0
647861,957.0
647862,1013.0
647863,1018.0
647864,1019.0
647865,1028.0
647866,1062.0
647867,1094.0
647868,985.0
647869,976.0
647870,1062.0
647871,1063.0
647872,1045.0
647873,982.0
647874,992.0
647875,983.0
647876,981.0
647877,994.0
647878,1038.0
647879,1065.0
647880,1073.0
647881,1070.0
647882,1142.0
647883,1252.0
647884,1065.0
647885,882.0
647990,832.0
647991,949.0
647992,966.0
647993,988.0
647994,1017.0
647995,1045.0
647996,1062.0
647997,943.0
647998,968.0
647999,945.0
648000,945.0
648001,930.0
648002,964.0
648003,973.0
648004,929.0
648005,918.0
648006,918.0
648007,916.0
648008,932.0
648009,940.0
648010,961.0
648011,955.0
648122,692.0
648124,629.0
648125,812.0
648126,766.0
648127,804.0
648128,897.0
648129,920.0
648130,987.0
648131,999.0
648132,990.0
648133,979.0
648134,975.0
648135,964.0
648136,885.0
648137,841.0
662712,802.0
662713,913.0
662714,953.0
662715,983.0
662716,973.0
662717,1009.0
662718,1024.0
662719,989.0
662720,972.0
662721,983.0
662722,991.0
662723,983.0
662724,998.0
662725,935.0
662726,898.0
662826,816.0
662827,915.0
662828,968.0
662829,1021.0
662830,1027.0
662831,966.0
662832,601.0
662833,229.0
662837,624.0
662838,1025.0
662839,1007.0
662840,1007.0
662841,1017.0
662842,1019.0
662843,1034.0
662844,1064.0
662845,983.0
662846,1010.0
662847,1008.0
662848,953.0
662849,948.0
662850,951.0
662851,951.0
662852,943.0
662853,938.0
662854,916.0
662855,920.0
662856,927.0
662857,940.0
662858,936.0
662859,941.0
662860,820.0
662953,897.0
662954,1006.0
662955,1014.0
662956,1010.0
662957,1044.0
662958,1009.0
662959,1002.0
662961,474.0
662962,482.0
662964,590.0
662965,849.0
662966,954.0
662967,985.0
662968,999.0
662969,1029.0
662970,1039.0
662971,1058.0
662972,1082.0
662973,969.0
662974,1084.0
662975,1071.0
662976,1062.0
662977,1034.0
662978,1002.0
662979,986.0
662980,987.0
662981,1026.0
662982,1044.0
662983,1063.0
662984,1069.0
662985,1077.0
662986,1041.0
662987,1068.0
662988,1035.0
662989,903.0
663080,985.0
663081,1002.0
663082,996.0
663083,1028.0
663084,1019.0
663085,1025.0
663086,975.0
663087,1304.0
663088,2880.0
663089,2894.0
663090,1713.0
663091,502.0
663092,710.0
663093,811.0
663094,855.0
663095,876.0
663096,898.0
663097,909.0
663098,845.0
663099,1815.0
663100,2970.0
663101,2493.0
663102,2311.0
663103,2216.0
663104,1990.0
663105,1597.0
663106,1385.0
663107,1260.0
663108,1230.0
663109,1161.0
663110,1159.0
663111,1306.0
663112,1819.0
663113,2283.0
663114,2447.0
663115,2535.0
663116,2362.0
663117,1312.0
663118,925.0
663201,759.0
663202,122.0
663206,901.0
663207,989.0
663208,1003.0
663209,997.0
663210,1020.0
663211,1046.0
663212,1037.0
663213,1176.0
663214,2204.0
663215,2554.0
663216,2024.0
663217,718.0
663218,665.0
663219,717.0
663220,224.0
663221,34.0
663222,50.0
663223,81.0
663224,411.0
663225,834.0
663226,1078.0
663227,2002.0
663228,2442.0
663229,1684.0
663230,1927.0
663231,2061.0
663232,1818.0
663233,1638.0
663234,1570.0
663235,1645.0
663236,1794.0
663237,1894.0
663238,1919.0
663239,1719.0
663240,1303.0
663241,1310.0
663242,1584.0
663243,2304.0
663244,2442.0
663245,1554.0
663246,1001.0
663247,902.0
663330,13.0
663331,188.0
663332,820.0
663333,998.0
663334,985.0
663335,998.0
663336,1014.0
663337,1020.0
663338,1020.0
663339,1012.0
663340,1306.0
663341,2072.0
663342,2009.0
663343,1750.0
663344,627.0
663345,164.0
663346,194.0
663347,101.0
663348,77.0
663349,58.0
663350,23.0
663351,23.0
663352,23.0
663353,116.0
663354,824.0
663355,776.0
663356,496.0
663357,1328.0
663358,2230.0
663359,2430.0
663360,2479.0
663361,2431.0
663362,2392.0
663363,2313.0
663364,2112.0
663365,1606.0
663366,1342.0
663367,1424.0
663368,1342.0
663369,1195.0
663370,1391.0
663371,2418.0
663372,2057.0
663373,1122.0
663374,1003.0
663375,941.0
663376,829.0
663460,1023.0
663461,1018.0
663462,1031.0
663463,1030.0
663464,1020.0
663465,1023.0
663466,1004.0
663467,1131.0
663468,2161.0
663469,2168.0
663470,2445.0
663471,1152.0
663472,181.0
663473,105.0
663474,140.0
663475,98.0
663476,68.0
663477,58.0
663478,29.0
663479,19.0
663480,23.0
663481,82.0
663482,725.0
663483,692.0
663484,246.0
663485,141.0
663486,440.0
663487,1217.0
663488,1981.0
663489,2145.0
663490,1889.0
663491,1654.0
663492,1425.0
663493,1250.0
663494,1168.0
663495,1316.0
663496,1572.0
663497,1452.0
663498,2205.0
663499,2327.0
663500,1338.0
663501,1018.0
663502,982.0
663503,924.0
663504,863.0
663588,1011.0
663589,1034.0
663590,1037.0
663591,1014.0
663592,1003.0
663593,1037.0
663594,1018.0
663595,1062.0
663596,1693.0
663597,2085.0
663598,1753.0
663599,829.0
663600,164.0
663601,92.0
663602,124.0
663603,77.0
663604,50.0
663605,57.0
663606,23.0
663607,22.0
663608,25.0
663609,82.0
663610,702.0
663611,667.0
663612,211.0
663613,93.0
663614,132.0
663615,302.0
663616,978.0
663617,1620.0
663618,2157.0
663619,2246.0
663620,1948.0
663621,1353.0
663622,1158.0
663623,1387.0
663624,1408.0
663625,1841.0
663626,2437.0
663627,2019.0
663628,1048.0
663629,904.0
663630,937.0
663631,922.0
663632,891.0
663716,940.0
663717,1015.0
663718,986.0
663719,1009.0
663720,1040.0
663721,1026.0
663722,1004.0
663723,1083.0
663724,1925.0
663725,2208.0
663726,2404.0
663727,1389.0
663728,183.0
663729,94.0
663730,116.0
663731,71.0
663732,68.0
663733,54.0
663734,36.0
663735,28.0
663736,26.0
663737,60.0
663738,718.0
663739,673.0
663740,255.0
663741,155.0
663742,202.0
663743,472.0
663744,1109.0
663745,1669.0
663746,2103.0
663747,2207.0
663748,1870.0
663749,1325.0
663750,1066.0
663751,1383.0
663752,1708.0
663753,1955.0
663754,2466.0
663755,2045.0
663756,1086.0
663757,941.0
663758,975.0
663759,907.0
663760,865.0
663840,978.0
663841,611.0
663842,66.0
663843,41.0
663844,221.0
663845,877.0
663846,997.0
663847,1001.0
663848,1001.0
663849,1014.0
663850,1034.0
663851,1030.0
663852,1105.0
663853,1404.0
663854,1753.0
663855,2069.0
663856,560.0
663857,152.0
663858,106.0
663859,77.0
663860,61.0
663861,58.0
663862,49.0
663863,34.0
663864,41.0
663865,225.0
663866,848.0
663867,742.0
663868,245.0
663869,286.0
663870,1107.0
663871,2075.0
663872,2205.0
663873,2108.0
663874,1998.0
663875,1792.0
663876,1577.0
663877,1335.0
663878,1184.0
663879,1364.0
663880,1167.0
663881,1232.0
663882,2170.0
663883,2301.0
663884,1314.0
663885,1034.0
663886,990.0
663887,930.0
663888,823.0
663970,577.0
663974,784.0
663975,1002.0
663976,1001.0
663977,991.0
663978,1026.0
663979,1028.0
663980,1024.0
663981,1123.0
663982,2116.0
663983,2695.0
663984,1962.0
663985,653.0
663986,726.0
663987,671.0
663988,586.0
663989,541.0
663990,634.0
663991,732.0
663992,774.0
663993,880.0
663994,990.0
663995,1454.0
663996,1903.0
663997,2182.0
663998,2476.0
663999,2465.0
664000,2476.0
664001,2429.0
664002,2415.0
664003,2435.0
664004,2294.0
664005,1649.0
664006,1381.0
664007,1372.0
664008,1499.0
664009,1441.0
664010,1603.0
664011,2454.0
664012,1907.0
664013,1053.0
664014,972.0
664015,905.0
664104,984.0
664105,981.0
664106,988.0
664107,1003.0
664108,1044.0
664109,1030.0
664110,966.0
664111,936.0
664112,1713.0
664113,2601.0
664114,1411.0
664115,835.0
664116,739.0
664117,819.0
664118,884.0
664119,887.0
664120,903.0
664121,912.0
664122,934.0
664123,1481.0
664124,1679.0
664125,1673.0
664126,1917.0
664127,2140.0
664128,1958.0
664129,1997.0
664130,2052.0
664131,2124.0
664132,2222.0
664133,2153.0
664134,2014.0
664135,2034.0
664136,1888.0
664137,1605.0
664138,1894.0
664139,2451.0
664140,2341.0
664141,1204.0
664142,964.0
664143,849.0
664233,913.0
664234,966.0
664235,1015.0
664236,1001.0
664237,1002.0
664238,1005.0
664239,1019.0
664240,560.0
664241,505.0
664242,625.0
664243,509.0
664244,422.0
664245,919.0
664246,986.0
664247,1000.0
664248,1007.0
664249,1025.0
664250,1010.0
664251,1064.0
664252,824.0
664253,616.0
664254,891.0
664255,1281.0
664256,1191.0
664257,1064.0
664258,1035.0
664259,1058.0
664260,1040.0
664261,1028.0
664262,1039.0
664263,1060.0
664264,1399.0
664265,2116.0
664266,2504.0
664267,2584.0
664268,2085.0
664269,1065.0
664270,905.0
664363,781.0
664364,649.0
664365,773.0
664366,993.0
664367,973.0
664368,521.0
664372,95.0
664373,853.0
664374,1032.0
664375,1026.0
664376,1023.0
664377,1027.0
664378,1041.0
664379,1043.0
664380,1028.0
664381,978.0
664382,1036.0
664383,1045.0
664384,989.0
664385,952.0
664386,957.0
664387,972.0
664388,1008.0
664389,1035.0
664390,1034.0
664391,1029.0
664392,1036.0
664393,1052.0
664394,1060.0
664395,1052.0
664396,964.0
664397,882.0
664398,810.0
664502,689.0
664503,790.0
664504,956.0
664505,982.0
664506,997.0
664507,993.0
664508,1022.0
664509,937.0
664510,963.0
664511,956.0
664512,949.0
664513,934.0
664514,947.0
664515,949.0
664516,934.0
664517,938.0
664518,930.0
664519,949.0
664520,937.0
664521,958.0
664522,956.0
664523,899.0
664634,623.0
664635,905.0
664636,991.0
664637,663.0
664638,659.0
664639,692.0
664640,833.0
664641,890.0
664642,915.0
664643,936.0
664644,925.0
664645,881.0
664646,753.0
664647,799.0
664649,867.0
678958,840.0
678959,922.0
678966,809.0
678967,883.0
678968,948.0
678969,971.0
678970,995.0
678971,992.0
678972,1088.0
678973,1194.0
678974,1017.0
678975,984.0
678976,987.0
678977,977.0
678978,924.0
678979,846.0
679083,988.0
679084,1021.0
679085,1011.0
679086,1017.0
679087,1018.0
679088,1016.0
679089,1008.0
679093,938.0
679094,1015.0
679095,1005.0
679096,970.0
679097,1001.0
679098,995.0
679099,993.0
679100,1039.0
679101,1005.0
679102,1002.0
679103,975.0
679104,966.0
679105,952.0
679106,948.0
679107,926.0
679108,939.0
679109,926.0
679110,924.0
679111,926.0
679112,945.0
679113,941.0
679114,929.0
679210,1009.0
679211,1013.0
679212,1008.0
679213,1041.0
679214,1045.0
679215,1023.0
679216,987.0
679217,1039.0
679218,565.0
679219,423.0
679220,167.0
679221,527.0
679222,1017.0
679223,1005.0
679224,1012.0
679225,1035.0
679226,1041.0
679227,1039.0
679228,1103.0
679229,910.0
679230,964.0
679231,1062.0
679232,1057.0
679233,1058.0
679234,1038.0
679235,1047.0
679236,1053.0
679237,1050.0
679238,1049.0
679239,1029.0
679240,980.0
679241,972.0
679242,952.0
