,data
693240,828.0
693367,898.0
693368,868.0
693494,917.0
693495,871.0
693496,871.0
693621,912.0
693622,886.0
693623,884.0
693624,870.0
693748,856.0
693749,887.0
693750,868.0
693751,878.0
693752,881.0
693874,334.0
693875,769.0
693876,909.0
693877,884.0
693878,879.0
693879,875.0
693880,881.0
694002,374.0
694003,947.0
694004,867.0
694005,865.0
694006,877.0
694007,893.0
694008,889.0
694131,915.0
694132,870.0
694133,884.0
694134,880.0
694135,891.0
694136,886.0
694258,909.0
694259,898.0
694260,883.0
694261,893.0
694262,903.0
694263,910.0
694264,896.0
694386,936.0
694387,871.0
694388,873.0
694389,885.0
694390,894.0
694391,892.0
694392,897.0
694514,899.0
694515,886.0
694516,875.0
694517,882.0
694518,882.0
694519,869.0
694520,878.0
694642,904.0
694643,884.0
694644,889.0
694645,893.0
694646,887.0
694647,884.0
694648,885.0
694770,912.0
694771,874.0
694772,872.0
694773,892.0
694774,886.0
694775,898.0
694776,891.0
694898,902.0
694899,875.0
694900,884.0
694901,895.0
694902,878.0
694903,887.0
694904,884.0
695026,921.0
695027,867.0
695028,867.0
695029,882.0
695030,884.0
695031,889.0
695032,893.0
695154,916.0
695155,868.0
695156,875.0
695157,876.0
695158,880.0
695159,895.0
695160,884.0
695282,819.0
695283,887.0
695284,870.0
695285,879.0
695286,902.0
695287,877.0
695288,885.0
695409,830.0
695411,872.0
695412,854.0
695413,878.0
695414,888.0
695415,896.0
695416,877.0
695538,611.0
695539,842.0
695540,867.0
695541,862.0
695542,888.0
695543,873.0
695544,890.0
695666,875.0
695668,909.0
695669,856.0
695670,867.0
695671,874.0
695672,876.0
695795,958.0
695796,666.0
695797,897.0
695798,873.0
695799,892.0
695800,886.0
695925,803.0
695926,873.0
695927,870.0
695928,881.0
696054,882.0
696055,885.0
696056,873.0
696103,976.0
696104,885.0
696183,781.0
696184,901.0
696229,616.0
696230,997.0
696231,975.0
696232,429.0
696233,40.0
696237,908.0
696239,1284.0
696247,856.0
696352,815.0
696353,948.0
696354,960.0
696355,938.0
696356,968.0
696357,960.0
696358,752.0
696359,119.0
696360,23.0
696364,930.0
696365,996.0
696367,1303.0
696368,891.0
696369,984.0
696370,954.0
696371,915.0
696372,955.0
696478,846.0
696479,1123.0
696480,563.0
696481,103.0
696482,288.0
696483,469.0
696484,339.0
696485,331.0
696486,373.0
696487,779.0
696488,1056.0
696489,1030.0
696490,999.0
696492,674.0
696493,992.0
696494,1013.0
696495,1258.0
696496,900.0
696497,962.0
696498,810.0
696499,874.0
696500,1002.0
696606,928.0
696607,1382.0
696608,1067.0
696609,1022.0
696610,1053.0
696611,1040.0
696612,1033.0
696613,1011.0
696614,982.0
696615,866.0
696616,588.0
696617,983.0
696618,949.0
696621,967.0
696622,1117.0
696623,1203.0
696624,753.0
696625,976.0
696627,968.0
696628,848.0
696634,666.0
696635,501.0
696735,720.0
696736,1029.0
696737,1010.0
696738,1004.0
696739,1001.0
696740,921.0
696741,977.0
696742,518.0
696743,70.0
696744,18.0
696749,1023.0
696750,1100.0
696751,1123.0
696752,597.0
696753,962.0
696754,890.0
696755,932.0
696756,437.0
696762,356.0
696868,643.0
696869,983.0
696870,972.0
696871,940.0
696872,366.0
696873,29.0
696881,612.0
696882,611.0
696883,582.0
696884,236.0
696890,385.0
696998,692.0
696999,1038.0
697000,804.0
697592,872.0
697720,925.0
697847,922.0
697848,862.0
697975,918.0
697976,872.0
698103,894.0
698104,862.0
698230,814.0
698231,887.0
698232,874.0
698358,798.0
698359,881.0
698360,859.0
698486,713.0
698487,906.0
698488,868.0
698614,553.0
698615,920.0
698616,867.0
698742,330.0
698743,904.0
698744,869.0
698871,805.0
698872,877.0
698999,562.0
699000,926.0
699127,199.0
699128,818.0
699256,370.0
709368,836.0
709495,910.0
709496,879.0
709622,899.0
709623,878.0
709624,863.0
709748,779.0
709749,885.0
709750,875.0
709751,877.0
709752,883.0
709876,885.0
709877,894.0
709878,888.0
709879,880.0
709880,884.0
710003,922.0
710004,889.0
710005,884.0
710006,869.0
710007,880.0
710008,889.0
710129,608.0
710130,942.0
710131,868.0
710132,879.0
710133,884.0
710134,884.0
710135,879.0
710136,884.0
710257,881.0
710258,882.0
710259,884.0
710260,877.0
710261,889.0
710262,886.0
710263,881.0
710264,879.0
710384,560.0
710385,911.0
710386,887.0
710387,887.0
710388,877.0
710389,877.0
710390,887.0
710391,891.0
710392,887.0
710512,824.0
710513,883.0
710514,885.0
710515,881.0
710516,879.0
710517,889.0
710518,868.0
710519,885.0
710520,875.0
710640,889.0
710641,866.0
710642,912.0
710643,903.0
710644,880.0
710645,887.0
710646,883.0
710647,894.0
710648,881.0
710768,938.0
710769,876.0
710770,880.0
710771,893.0
710772,889.0
710773,881.0
710774,877.0
710775,886.0
710776,879.0
710896,916.0
710897,923.0
710898,878.0
710899,894.0
710900,880.0
710901,885.0
710902,879.0
710903,867.0
710904,885.0
711024,920.0
711025,872.0
711026,882.0
711027,884.0
711028,888.0
711029,885.0
711030,874.0
711031,887.0
711032,889.0
711152,903.0
711153,856.0
711154,863.0
711155,875.0
711156,878.0
711157,872.0
711158,888.0
711159,897.0
711160,896.0
711280,899.0
711281,874.0
711282,874.0
711283,871.0
711284,876.0
711285,889.0
711286,877.0
711287,879.0
711288,900.0
711408,920.0
711409,872.0
711410,881.0
711411,883.0
711412,889.0
711413,876.0
711414,882.0
711415,891.0
711416,890.0
711536,916.0
711537,884.0
711538,874.0
711539,880.0
711540,870.0
711541,881.0
711542,884.0
711543,880.0
711544,875.0
711664,865.0
711665,863.0
711666,868.0
711667,884.0
711668,882.0
711669,878.0
711670,885.0
711671,881.0
711672,901.0
711792,663.0
711793,912.0
711794,869.0
711795,865.0
711796,866.0
711797,875.0
711798,880.0
711799,884.0
711800,896.0
711919,835.0
711921,905.0
711922,868.0
711923,881.0
711924,869.0
711925,884.0
711926,886.0
711927,887.0
711928,894.0
712048,858.0
712049,799.0
712050,886.0
712051,859.0
712052,880.0
712053,888.0
712054,885.0
712055,890.0
712056,893.0
712177,933.0
712178,951.0
712179,870.0
712180,873.0
712181,895.0
712182,886.0
712183,902.0
712184,878.0
712306,869.0
712307,960.0
712308,862.0
712309,891.0
712310,896.0
712311,886.0
712312,881.0
712364,332.0
712434,839.0
712435,713.0
712436,988.0
712437,880.0
712438,887.0
712439,893.0
712440,879.0
712487,996.0
712488,971.0
712489,728.0
712491,809.0
712492,961.0
712493,927.0
712494,1028.0
712497,1031.0
712498,1086.0
712499,929.0
712500,1052.0
712501,1003.0
712502,827.0
712504,871.0
712505,904.0
712563,873.0
712564,562.0
712565,916.0
712566,884.0
712567,887.0
712568,897.0
712612,972.0
712613,1008.0
712614,996.0
712615,649.0
712616,37.0
712618,409.0
712619,997.0
712620,981.0
712621,1004.0
712622,1134.0
712623,1376.0
712624,1171.0
712625,1053.0
712626,993.0
712627,964.0
712628,1099.0
712629,892.0
712630,979.0
712631,980.0
712632,957.0
712633,900.0
712634,958.0
712635,957.0
712636,815.0
712693,722.0
712694,928.0
712695,879.0
712696,885.0
712726,663.0
712734,644.0
712735,986.0
712736,1278.0
712737,1389.0
712738,1229.0
712739,1024.0
712740,940.0
712741,930.0
712742,799.0
712743,75.0
712744,84.0
712745,837.0
712746,969.0
712747,961.0
712748,999.0
712749,1027.0
712750,1149.0
712751,1319.0
712752,1140.0
712753,1008.0
712754,993.0
712755,988.0
712756,1261.0
712757,990.0
712758,952.0
712759,976.0
712760,908.0
712761,913.0
712762,940.0
712763,915.0
712764,949.0
712821,201.0
712822,864.0
712823,923.0
712824,894.0
712860,898.0
712861,1463.0
712862,1761.0
712863,307.0
712864,538.0
712865,888.0
712866,1037.0
712867,955.0
712868,610.0
712869,205.0
712870,14.0
712871,54.0
712872,676.0
712873,1036.0
712874,975.0
712875,939.0
712876,1000.0
712877,1032.0
712878,1180.0
712879,1285.0
712880,1119.0
712881,958.0
712882,872.0
712883,908.0
712884,1105.0
712885,1068.0
712886,918.0
712887,905.0
712888,903.0
712889,943.0
712890,964.0
712891,963.0
712892,941.0
712893,960.0
712950,452.0
712951,910.0
712952,907.0
712988,1028.0
712989,1299.0
712990,1716.0
712991,927.0
712992,1020.0
712993,1048.0
712994,1036.0
712995,1031.0
712996,1062.0
712997,1036.0
712998,1043.0
712999,1051.0
713000,1058.0
713001,1011.0
713002,976.0
713003,925.0
713004,1015.0
713005,1039.0
713006,1209.0
713007,1259.0
713008,1100.0
713009,976.0
713010,711.0
713011,1004.0
713012,1116.0
713013,1063.0
713014,962.0
713015,974.0
713016,978.0
713017,969.0
713018,962.0
713019,957.0
713020,955.0
713021,818.0
713079,803.0
713080,935.0
713119,1022.0
713120,1240.0
713121,1296.0
713122,844.0
713123,923.0
713124,953.0
713125,980.0
713126,432.0
713127,52.0
713128,80.0
713129,897.0
713130,965.0
713131,988.0
713132,1009.0
713133,1040.0
713134,1220.0
713135,1245.0
713136,1095.0
713137,1025.0
713138,1016.0
713139,1156.0
713140,1149.0
713141,1055.0
713142,932.0
713143,890.0
713144,896.0
713145,936.0
713146,969.0
713147,935.0
713148,966.0
713149,996.0
713207,770.0
713208,933.0
713251,934.0
713252,1013.0
713253,991.0
713254,962.0
713255,182.0
713256,33.0
713257,78.0
713258,807.0
713259,1000.0
713260,987.0
713261,1025.0
713262,1108.0
713263,958.0
713264,1028.0
713265,993.0
713266,1070.0
713267,1112.0
713268,1134.0
713269,1050.0
713270,996.0
713271,974.0
713272,940.0
713273,909.0
713274,906.0
713275,915.0
713276,952.0
713277,838.0
713335,830.0
713336,935.0
713382,1002.0
713383,1004.0
713384,1030.0
713388,959.0
713389,964.0
713392,791.0
713393,1023.0
713394,1039.0
713395,1145.0
713396,1187.0
713397,826.0
713398,637.0
713400,909.0
713401,972.0
713402,987.0
713403,737.0
713463,912.0
713464,927.0
713587,796.0
713591,919.0
713592,877.0
713714,834.0
713718,933.0
713719,895.0
713720,878.0
713845,810.0
713846,928.0
713847,877.0
713848,882.0
713973,928.0
713974,882.0
713975,881.0
713976,893.0
714100,883.0
714101,903.0
714102,869.0
714103,896.0
714104,901.0
714228,933.0
714229,872.0
714230,881.0
714231,898.0
714232,892.0
714356,922.0
714357,865.0
714358,880.0
714359,889.0
714360,889.0
714483,817.0
714484,882.0
714485,851.0
714486,900.0
714487,891.0
714488,877.0
714611,856.0
714612,883.0
714613,866.0
714614,889.0
714615,897.0
714616,891.0
714739,820.0
714740,912.0
714741,865.0
714742,881.0
714743,899.0
714744,884.0
714867,707.0
714868,910.0
714869,866.0
714870,874.0
714871,874.0
714872,884.0
714995,560.0
714996,925.0
714997,870.0
714998,867.0
714999,889.0
715000,879.0
715123,354.0
715124,909.0
715125,895.0
715126,879.0
715127,885.0
715128,898.0
715252,814.0
715253,942.0
715254,874.0
715255,875.0
715256,883.0
715380,512.0
715381,902.0
715382,885.0
715383,881.0
715384,876.0
715509,661.0
715510,912.0
715511,873.0
715512,887.0
715637,263.0
715638,895.0
715639,876.0
715640,877.0
715766,615.0
715767,914.0
715768,868.0
715895,805.0
715896,907.0
716024,826.0
725496,498.0
725623,852.0
725624,878.0
725750,895.0
725751,885.0
725752,882.0
725877,910.0
725878,876.0
725879,878.0
725880,884.0
726003,739.0
726004,896.0
726005,880.0
726006,883.0
726007,881.0
726008,875.0
726130,937.0
726131,894.0
726132,901.0
726133,881.0
726134,878.0
726135,876.0
726136,890.0
726257,880.0
726258,894.0
726259,887.0
726260,891.0
726261,885.0
726262,886.0
726263,882.0
726264,873.0
726384,895.0
726385,899.0
726386,890.0
726387,880.0
726388,886.0
726389,894.0
726390,890.0
726391,864.0
726392,879.0
726512,900.0
726513,887.0
726514,892.0
726515,887.0
726516,897.0
726517,882.0
726518,876.0
726519,875.0
726520,881.0
726639,923.0
726640,891.0
726641,869.0
726642,888.0
726643,897.0
726644,889.0
726645,881.0
726646,865.0
726647,867.0
726648,878.0
726766,836.0
726767,908.0
726768,877.0
726769,886.0
726770,881.0
726771,893.0
726772,891.0
726773,885.0
726774,874.0
726775,865.0
726776,871.0
726894,927.0
726895,867.0
726896,873.0
726897,868.0
726898,879.0
726899,878.0
726900,902.0
726901,901.0
726902,888.0
726903,887.0
726904,893.0
727022,896.0
727023,871.0
727024,877.0
727025,884.0
727026,882.0
727027,876.0
727028,879.0
727029,898.0
727030,881.0
727031,869.0
727032,872.0
727150,913.0
727151,867.0
727152,879.0
727153,861.0
727154,882.0
727155,881.0
727156,883.0
727157,886.0
727158,871.0
727159,879.0
727160,896.0
727278,877.0
727279,880.0
727280,880.0
727281,878.0
727282,880.0
727283,899.0
727284,887.0
727285,890.0
727286,867.0
727287,871.0
727288,887.0
727406,893.0
727407,867.0
727408,857.0
727409,878.0
727410,869.0
727411,871.0
727412,887.0
727413,881.0
727414,883.0
727415,877.0
727416,889.0
727534,876.0
727535,884.0
727536,876.0
727537,861.0
727538,873.0
727539,885.0
727540,881.0
727541,880.0
727542,872.0
727543,882.0
727544,891.0
727662,902.0
727663,924.0
727664,886.0
727665,890.0
727666,890.0
727667,901.0
727668,883.0
727669,884.0
727670,883.0
727671,892.0
727672,893.0
727790,905.0
727791,872.0
727792,873.0
727793,885.0
727794,878.0
727795,889.0
727796,877.0
727797,888.0
727798,886.0
727799,908.0
727800,892.0
727918,912.0
727919,877.0
727920,875.0
727921,889.0
727922,889.0
727923,892.0
727924,866.0
727925,886.0
727926,897.0
727927,892.0
727928,895.0
728046,881.0
728047,873.0
728048,885.0
728049,865.0
728050,879.0
728051,889.0
728052,880.0
728053,875.0
728054,896.0
728055,891.0
728056,899.0
728172,832.0
728174,803.0
728175,879.0
728176,873.0
728177,882.0
728178,891.0
728179,880.0
728180,874.0
728181,886.0
728182,882.0
728183,899.0
728184,898.0
728302,484.0
728303,920.0
728304,867.0
728305,887.0
728306,883.0
728307,890.0
728308,879.0
728309,883.0
728310,895.0
728311,887.0
728312,907.0
728430,574.0
728431,853.0
728432,859.0
728433,878.0
728434,894.0
728435,881.0
728436,886.0
728437,888.0
728438,890.0
728439,899.0
728440,914.0
728558,786.0
728559,740.0
728560,946.0
728561,880.0
728562,886.0
728563,890.0
728564,894.0
728565,892.0
728566,887.0
728567,880.0
728568,915.0
728620,575.0
728621,386.0
728622,553.0
728628,552.0
728630,568.0
728686,787.0
728687,921.0
728688,884.0
728689,906.0
728690,895.0
728691,909.0
728692,880.0
728693,871.0
728694,890.0
728695,893.0
728696,936.0
728724,812.0
728726,616.0
728747,963.0
728748,917.0
728749,952.0
728750,945.0
728751,1010.0
728752,756.0
728753,1033.0
728754,1133.0
728755,984.0
728756,884.0
728757,810.0
728758,969.0
728759,997.0
728760,939.0
728761,887.0
728816,1013.0
728817,920.0
728818,884.0
728819,880.0
728820,897.0
728821,877.0
728822,884.0
728823,907.0
728824,968.0
728850,936.0
728851,1015.0
728852,977.0
728853,965.0
728854,889.0
728870,743.0
728871,947.0
728872,966.0
728873,983.0
728874,1035.0
728875,970.0
728876,958.0
728877,1018.0
728878,1061.0
728879,1046.0
728880,958.0
728881,1028.0
728882,1155.0
728883,987.0
728884,1036.0
728885,859.0
728886,928.0
728887,918.0
728888,914.0
728889,903.0
728890,912.0
728891,951.0
728892,904.0
728945,999.0
728946,950.0
728947,908.0
728948,888.0
728949,899.0
728950,896.0
728951,896.0
728952,963.0
728975,815.0
728976,908.0
728977,954.0
728978,942.0
728979,931.0
728980,949.0
728981,976.0
728982,947.0
728983,929.0
728993,838.0
728994,991.0
728995,926.0
728996,975.0
728997,964.0
728998,976.0
728999,917.0
729000,715.0
729001,1003.0
729002,998.0
729003,977.0
729004,1046.0
729005,1039.0
729006,1118.0
729007,1309.0
729008,919.0
729009,953.0
729010,1175.0
729011,886.0
729012,1114.0
729013,851.0
729014,1015.0
729015,1011.0
729016,967.0
729017,961.0
729018,941.0
729019,901.0
729020,884.0
729021,800.0
729074,901.0
729075,923.0
729076,872.0
729077,893.0
729078,897.0
729079,907.0
729080,909.0
729102,843.0
729103,944.0
729104,979.0
729105,985.0
729106,952.0
729107,949.0
729108,947.0
729109,950.0
729110,919.0
729111,926.0
729112,865.0
729116,958.0
729117,1027.0
729118,1188.0
729119,1254.0
729120,819.0
729121,474.0
729122,354.0
729123,646.0
729124,999.0
729125,976.0
729126,710.0
729127,54.0
729128,252.0
729129,931.0
729130,992.0
729131,1022.0
729132,1028.0
729133,1011.0
729134,1131.0
729135,1311.0
729136,1135.0
729137,1195.0
729138,1084.0
729139,1591.0
729140,2664.0
729141,1781.0
729142,1001.0
729143,999.0
729144,936.0
729145,933.0
729146,980.0
729147,950.0
729148,936.0
729149,902.0
729202,742.0
729203,936.0
729204,941.0
729205,887.0
729206,901.0
729207,910.0
729208,903.0
729229,872.0
729230,928.0
729231,941.0
729232,959.0
729233,1000.0
729234,949.0
729235,937.0
729236,940.0
729237,901.0
729238,906.0
729239,909.0
729240,932.0
729241,873.0
729242,901.0
729243,1308.0
729244,2015.0
729245,846.0
729246,345.0
729247,731.0
729248,1016.0
729249,1020.0
729250,1025.0
729251,1037.0
729252,955.0
729253,456.0
729254,35.0
729255,31.0
729256,279.0
729257,976.0
729258,934.0
729259,1040.0
729260,1039.0
729261,820.0
729262,747.0
729263,1288.0
729264,1130.0
729265,833.0
729266,862.0
729267,2123.0
729268,3976.0
729269,2512.0
729270,974.0
729271,1000.0
729272,1032.0
729273,1001.0
729274,975.0
729275,949.0
729276,974.0
729277,927.0
729331,878.0
729332,910.0
729333,898.0
729334,908.0
729335,905.0
729336,909.0
729357,855.0
729358,921.0
729359,955.0
729360,980.0
729361,938.0
729362,997.0
729363,923.0
729364,937.0
729365,952.0
729366,932.0
729367,941.0
729368,910.0
729369,897.0
729370,887.0
729371,974.0
729372,1703.0
729373,1518.0
729374,285.0
729375,434.0
729376,981.0
729377,1039.0
729378,1021.0
729379,1010.0
729380,1045.0
729381,1036.0
729382,1058.0
729383,988.0
729384,1041.0
729385,1053.0
729386,992.0
729387,1045.0
729388,1038.0
729389,999.0
729390,1209.0
729391,1232.0
729392,1126.0
729393,1017.0
729394,1190.0
729395,1525.0
729396,2937.0
729397,1758.0
729398,930.0
729399,873.0
729400,884.0
729401,922.0
729402,942.0
729403,935.0
729404,985.0
729405,930.0
729459,694.0
729460,984.0
729461,892.0
729462,896.0
729463,904.0
729464,917.0
729486,827.0
729487,963.0
729488,1002.0
729489,949.0
729490,976.0
729491,958.0
729492,921.0
729493,939.0
729494,939.0
729495,941.0
729496,822.0
729497,905.0
729501,651.0
729502,947.0
729503,1331.0
729504,1203.0
729505,711.0
729506,390.0
729507,915.0
729508,1007.0
729509,959.0
729510,411.0
729511,96.0
729512,753.0
729513,1015.0
729514,1020.0
729515,1035.0
729516,1047.0
729517,1029.0
729518,1254.0
729519,1227.0
729520,1109.0
729521,1298.0
729522,1037.0
729523,1683.0
729524,2556.0
729525,1600.0
729526,1013.0
729527,1019.0
729528,1021.0
729529,1003.0
729530,991.0
729531,984.0
729532,1047.0
729533,946.0
729587,858.0
729588,938.0
729589,904.0
729590,896.0
729591,903.0
729592,890.0
729614,636.0
729615,747.0
729616,875.0
729617,952.0
729618,912.0
729619,942.0
729620,935.0
729621,960.0
729622,977.0
729623,526.0
729633,797.0
729634,944.0
729635,930.0
729636,1001.0
729637,973.0
729638,913.0
729639,668.0
729640,939.0
729641,1019.0
729642,956.0
729643,991.0
729644,1023.0
729645,1035.0
729646,1202.0
729647,1136.0
729648,1051.0
729649,946.0
729650,1129.0
729651,1259.0
729652,1229.0
729653,1150.0
729654,1049.0
729655,991.0
729656,992.0
729657,938.0
729658,962.0
729659,961.0
729660,1003.0
729661,972.0
729714,702.0
729715,945.0
729716,951.0
729717,894.0
729718,893.0
729719,893.0
729720,900.0
729742,752.0
729746,750.0
729747,902.0
729748,983.0
729749,941.0
729750,776.0
729766,991.0
729767,950.0
729768,964.0
729769,944.0
729770,942.0
729771,972.0
729772,947.0
729773,983.0
729774,1044.0
729775,1026.0
729776,1033.0
729777,1041.0
729778,1192.0
729779,1104.0
729780,1186.0
729781,957.0
729782,933.0
729783,968.0
729784,961.0
729785,955.0
729786,942.0
729787,946.0
729788,950.0
729842,775.0
729843,987.0
729844,916.0
729845,880.0
729846,904.0
729847,910.0
729848,922.0
729899,968.0
729900,991.0
729901,986.0
729902,764.0
729904,481.0
729905,1006.0
729906,1138.0
729907,1001.0
729908,1058.0
729909,966.0
729910,978.0
729911,923.0
729912,890.0
729913,905.0
729914,939.0
729915,941.0
729916,507.0
729969,427.0
729970,847.0
729971,911.0
729972,878.0
729973,879.0
729974,901.0
729975,912.0
729976,946.0
730097,340.0
730098,878.0
730099,895.0
730100,872.0
730101,896.0
730102,900.0
730103,908.0
730104,928.0
730225,470.0
730226,925.0
730227,887.0
730228,878.0
730229,889.0
730230,890.0
730231,904.0
730232,923.0
730353,638.0
730354,904.0
730355,874.0
730356,883.0
730357,891.0
730358,887.0
730359,894.0
730360,929.0
730481,755.0
730482,900.0
730483,878.0
730484,883.0
730485,873.0
730486,873.0
730487,884.0
730488,899.0
730609,847.0
730610,888.0
730611,881.0
730612,872.0
730613,876.0
730614,887.0
730615,879.0
730616,877.0
730737,906.0
730738,878.0
730739,872.0
730740,870.0
730741,883.0
730742,892.0
730743,883.0
730744,876.0
730865,930.0
730866,870.0
730867,877.0
730868,877.0
730869,885.0
730870,889.0
730871,881.0
730872,867.0
730993,931.0
730994,885.0
730995,873.0
730996,888.0
730997,873.0
730998,910.0
730999,885.0
731000,878.0
731121,918.0
731122,871.0
731123,878.0
731124,878.0
731125,883.0
731126,904.0
731127,879.0
731128,872.0
731249,867.0
731250,892.0
731251,872.0
731252,873.0
731253,882.0
731254,888.0
731255,887.0
731256,873.0
731377,780.0
731378,892.0
731379,863.0
731380,880.0
731381,889.0
731382,890.0
731383,890.0
731384,887.0
731505,613.0
731506,911.0
731507,868.0
731508,879.0
731509,868.0
731510,874.0
731511,872.0
731512,882.0
731633,390.0
731634,918.0
731635,875.0
731636,878.0
731637,886.0
731638,885.0
731639,887.0
731640,886.0
731762,853.0
731763,882.0
731764,871.0
731765,891.0
731766,919.0
731767,896.0
731768,882.0
731890,646.0
731891,891.0
731892,879.0
731893,872.0
731894,878.0
731895,872.0
731896,894.0
732018,340.0
732019,932.0
732020,874.0
732021,891.0
732022,881.0
732023,879.0
732024,876.0
732147,796.0
732148,912.0
732149,874.0
732150,873.0
732151,882.0
732152,884.0
732275,349.0
732276,896.0
732277,916.0
732278,888.0
732279,882.0
732280,895.0
732404,497.0
732405,847.0
732406,891.0
732407,878.0
732408,876.0
732534,866.0
732535,881.0
732536,870.0
732663,879.0
732664,903.0
732792,722.0
741752,899.0
741879,874.0
741880,872.0
742005,741.0
742006,879.0
742007,861.0
742008,871.0
742132,927.0
742133,858.0
742134,865.0
742135,892.0
742136,883.0
742256,737.0
742258,945.0
742259,880.0
742260,876.0
742261,878.0
742262,883.0
742263,867.0
742264,872.0
742385,930.0
742386,888.0
742387,902.0
742388,882.0
742389,883.0
742390,885.0
742391,866.0
742392,876.0
742510,308.0
742511,886.0
742512,894.0
742513,882.0
742514,886.0
742515,870.0
742516,879.0
742517,875.0
742518,883.0
742519,880.0
742520,877.0
742638,894.0
742639,874.0
742640,886.0
742641,870.0
742642,885.0
742643,863.0
742644,892.0
742645,884.0
742646,877.0
742647,875.0
742648,869.0
742766,881.0
742767,874.0
742768,878.0
742769,886.0
742770,920.0
742771,863.0
742772,885.0
742773,871.0
742774,879.0
742775,885.0
742776,883.0
742893,843.0
742894,876.0
742895,878.0
742896,886.0
742897,877.0
742898,884.0
742899,882.0
742900,886.0
742901,870.0
742902,888.0
742903,876.0
742904,871.0
743021,884.0
743022,862.0
743023,880.0
743024,871.0
743025,879.0
743026,888.0
743027,881.0
743028,890.0
743029,882.0
743030,885.0
743031,872.0
743032,876.0
743149,873.0
743150,877.0
743151,889.0
743152,891.0
743153,883.0
743154,892.0
743155,882.0
743156,881.0
743157,881.0
743158,887.0
743159,882.0
743160,879.0
743276,833.0
743277,878.0
743278,884.0
743279,895.0
743280,880.0
743281,861.0
743282,873.0
743283,887.0
743284,878.0
743285,904.0
743286,869.0
743287,885.0
743288,897.0
743404,895.0
743405,858.0
743406,874.0
743407,884.0
743408,887.0
743409,883.0
743410,876.0
743411,876.0
743412,883.0
743413,895.0
743414,902.0
743415,886.0
743416,885.0
743532,922.0
743533,882.0
743534,892.0
743535,883.0
743536,875.0
743537,877.0
743538,882.0
743539,884.0
743540,884.0
743541,886.0
743542,899.0
743543,891.0
743544,875.0
743660,923.0
743661,872.0
743662,875.0
743663,882.0
743664,875.0
743665,880.0
743666,878.0
743667,893.0
743668,894.0
743669,885.0
743670,878.0
743671,890.0
743672,885.0
743788,944.0
743789,869.0
743790,883.0
743791,872.0
743792,872.0
743793,883.0
743794,892.0
743795,888.0
743796,888.0
