,data
1104308,1198.0
1104309,1100.0
1104310,1064.0
1104311,1055.0
1104312,1055.0
1104313,1065.0
1104314,1050.0
1104315,1050.0
1104316,1043.0
1104317,980.0
1104318,987.0
1104319,1005.0
1104320,1014.0
1104321,1019.0
1104322,1017.0
1104323,1021.0
1104324,1034.0
1104325,1027.0
1104326,1027.0
1104327,1034.0
1104328,1036.0
1104329,1035.0
1104330,1044.0
1104331,1041.0
1104332,1051.0
1104333,1040.0
1104334,1042.0
1104335,1043.0
1104336,1035.0
1104337,1031.0
1104338,1026.0
1104339,1026.0
1104340,1036.0
1104341,1036.0
1104342,1026.0
1104343,1028.0
1104391,1060.0
1104392,1030.0
1104393,1036.0
1104394,1038.0
1104395,1029.0
1104396,1018.0
1104397,1034.0
1104398,1033.0
1104399,1043.0
1104400,1038.0
1104401,1034.0
1104402,1032.0
1104403,1035.0
1104404,1037.0
1104405,1036.0
1104406,1028.0
1104407,1030.0
1104408,1018.0
1104409,1023.0
1104410,1025.0
1104411,1023.0
1104412,1020.0
1104413,1028.0
1104414,1030.0
1104415,1018.0
1104416,1033.0
1104417,1039.0
1104418,1042.0
1104419,1047.0
1104422,875.0
1104423,1093.0
1104424,992.0
1104425,467.0
1104426,1612.0
1104427,2387.0
1104428,2330.0
1104429,1969.0
1104430,1416.0
1104431,1164.0
1104432,1105.0
1104433,1078.0
1104434,1026.0
1104435,1024.0
1104436,1021.0
1104437,1049.0
1104438,1037.0
1104439,1047.0
1104440,1054.0
1104441,1062.0
1104442,1047.0
1104443,1035.0
1104444,1007.0
1104445,971.0
1104446,996.0
1104447,1021.0
1104448,1016.0
1104449,1005.0
1104450,1004.0
1104451,1018.0
1104452,1036.0
1104453,1036.0
1104454,1033.0
1104455,1037.0
1104456,1027.0
1104457,1027.0
1104458,1015.0
1104459,1024.0
1104460,1032.0
1104461,1026.0
1104462,1027.0
1104463,1025.0
1104464,1025.0
1104465,1015.0
1104466,1016.0
1104467,1017.0
1104468,1027.0
1104469,1027.0
1104470,1036.0
1104471,1031.0
1104518,1051.0
1104519,1036.0
1104520,1021.0
1104521,1036.0
1104522,1041.0
1104523,1032.0
1104524,1016.0
1104525,1012.0
1104526,1020.0
1104527,1019.0
1104528,1020.0
1104529,1045.0
1104530,1035.0
1104531,1037.0
1104532,1032.0
1104533,1025.0
1104534,1031.0
1104535,1007.0
1104536,1023.0
1104537,1027.0
1104538,1030.0
1104539,1028.0
1104540,1030.0
1104541,1027.0
1104542,1031.0
1104543,1034.0
1104544,1028.0
1104545,1028.0
1104546,1031.0
1104547,1041.0
1104550,389.0
1104551,456.0
1104552,308.0
1104553,175.0
1104554,1032.0
1104555,1984.0
1104556,1611.0
1104557,1803.0
1104558,1481.0
1104559,1197.0
1104560,1093.0
1104561,1108.0
1104562,1100.0
1104563,1032.0
1104564,1023.0
1104565,977.0
1104566,940.0
1104567,962.0
1104568,1020.0
1104569,1038.0
1104570,1035.0
1104571,1022.0
1104572,973.0
1104573,985.0
1104574,997.0
1104575,1014.0
1104576,1013.0
1104577,1029.0
1104578,1044.0
1104579,1055.0
1104580,1050.0
1104581,1047.0
1104582,1042.0
1104583,1055.0
1104584,1056.0
1104585,1045.0
1104586,1028.0
1104587,1038.0
1104588,1044.0
1104589,1050.0
1104590,1041.0
1104591,1048.0
1104592,1036.0
1104593,1029.0
1104594,1022.0
1104595,1016.0
1104596,1015.0
1104597,1004.0
1104598,1021.0
1104599,1029.0
1104644,1081.0
1104645,1054.0
1104646,1046.0
1104647,1035.0
1104648,1019.0
1104649,1008.0
1104650,1030.0
1104651,1042.0
1104652,1039.0
1104653,1041.0
1104654,1032.0
1104655,1033.0
1104656,1013.0
1104657,1013.0
1104658,1033.0
1104659,1026.0
1104660,1033.0
1104661,1026.0
1104662,1033.0
1104663,1021.0
1104664,1000.0
1104665,1012.0
1104666,1019.0
1104667,1027.0
1104668,1026.0
1104669,1025.0
1104670,1027.0
1104671,1017.0
1104672,1032.0
1104673,1034.0
1104674,1033.0
1104675,1053.0
1104678,2081.0
1104679,2067.0
1104680,1570.0
1104681,1635.0
1104682,1810.0
1104683,1694.0
1104684,1243.0
1104685,1456.0
1104686,1362.0
1104687,1090.0
1104688,1037.0
1104689,1064.0
1104690,1136.0
1104691,1032.0
1104692,961.0
1104693,945.0
1104694,948.0
1104695,991.0
1104696,1023.0
1104697,1045.0
1104698,1029.0
1104699,1010.0
1104700,1053.0
1104701,1055.0
1104702,1041.0
1104703,1041.0
1104704,989.0
1104705,956.0
1104706,956.0
1104707,983.0
1104708,1012.0
1104709,1046.0
1104710,1065.0
1104711,1034.0
1104712,1038.0
1104713,1030.0
1104714,1045.0
1104715,1042.0
1104716,1051.0
1104717,1038.0
1104718,1029.0
1104719,1017.0
1104720,1021.0
1104721,1048.0
1104722,1039.0
1104723,1029.0
1104724,1034.0
1104725,1030.0
1104726,1033.0
1104727,1034.0
1104771,1061.0
1104772,1058.0
1104773,1053.0
1104774,1053.0
1104775,1044.0
1104776,1043.0
1104777,1035.0
1104778,1026.0
1104779,1031.0
1104780,1021.0
1104781,1027.0
1104782,1037.0
1104783,1032.0
1104784,1031.0
1104785,1019.0
1104786,1028.0
1104787,1029.0
1104788,1018.0
1104789,1019.0
1104790,1028.0
1104791,1017.0
1104792,1025.0
1104793,1013.0
1104794,1025.0
1104795,1017.0
1104796,1030.0
1104797,1031.0
1104798,1030.0
1104799,1030.0
1104800,1034.0
1104801,1036.0
1104802,1039.0
1104803,1049.0
1104806,2251.0
1104807,1533.0
1104808,1730.0
1104809,2495.0
1104810,1789.0
1104811,1101.0
1104812,1068.0
1104813,1084.0
1104814,1449.0
1104815,1364.0
1104816,1037.0
1104817,1038.0
1104818,1045.0
1104819,1070.0
1104820,978.0
1104821,953.0
1104822,1000.0
1104823,1039.0
1104824,1056.0
1104825,1062.0
1104826,1034.0
1104827,1060.0
1104828,1068.0
1104829,1049.0
1104830,1050.0
1104831,1056.0
1104832,1062.0
1104833,1018.0
1104834,1027.0
1104835,1184.0
1104836,1372.0
1104837,1353.0
1104838,1404.0
1104839,1319.0
1104840,1063.0
1104841,1019.0
1104842,1116.0
1104843,1353.0
1104844,1098.0
1104845,1056.0
1104846,1043.0
1104847,1030.0
1104848,1028.0
1104849,1082.0
1104850,1133.0
1104851,1092.0
1104852,984.0
1104853,1015.0
1104854,1023.0
1104855,1059.0
1104898,1071.0
1104899,1046.0
1104900,1050.0
1104901,1049.0
1104902,1036.0
1104903,1037.0
1104904,1041.0
1104905,1035.0
1104906,1030.0
1104907,1028.0
1104908,1021.0
1104909,1029.0
1104910,1025.0
1104911,1034.0
1104912,1025.0
1104913,1028.0
1104914,1024.0
1104915,1021.0
1104916,1035.0
1104917,1025.0
1104918,1036.0
1104919,1030.0
1104920,1033.0
1104921,1028.0
1104922,1029.0
1104923,1020.0
1104924,1019.0
1104925,1028.0
1104926,1022.0
1104927,1023.0
1104928,1036.0
1104929,1034.0
1104930,1026.0
1104931,1036.0
1104934,2525.0
1104935,1973.0
1104936,2283.0
1104937,2628.0
1104938,1840.0
1104939,1162.0
1104940,1060.0
1104941,1067.0
1104942,1097.0
1104943,1737.0
1104944,1299.0
1104945,1087.0
1104946,1111.0
1104947,1175.0
1104948,987.0
1104949,971.0
1104950,1059.0
1104951,1202.0
1104952,1106.0
1104953,990.0
1104954,1063.0
1104955,1068.0
1104956,1070.0
1104957,1051.0
1104958,1050.0
1104959,1045.0
1104960,1062.0
1104961,1042.0
1104962,1068.0
1104963,1371.0
1104964,1325.0
1104965,1475.0
1104966,1525.0
1104967,1342.0
1104968,1524.0
1104969,1625.0
1104970,1646.0
1104971,1697.0
1104972,1429.0
1104973,1244.0
1104974,1003.0
1104975,1003.0
1104976,1088.0
1104977,1393.0
1104978,1410.0
1104979,1249.0
1104980,1072.0
1104981,1031.0
1104982,1027.0
1104983,1034.0
1105025,1130.0
1105026,1045.0
1105027,1054.0
1105028,1050.0
1105029,1033.0
1105030,1036.0
1105031,1033.0
1105032,1039.0
1105033,1029.0
1105034,1031.0
1105035,1028.0
1105036,1028.0
1105037,1029.0
1105038,1018.0
1105039,1022.0
1105040,1031.0
1105041,1017.0
1105042,1019.0
1105043,1017.0
1105044,1024.0
1105045,1028.0
1105046,1028.0
1105047,1030.0
1105048,1028.0
1105049,1019.0
1105050,1031.0
1105051,1031.0
1105052,1027.0
1105053,1032.0
1105054,1019.0
1105055,1026.0
1105056,1033.0
1105057,1023.0
1105058,1033.0
1105059,1040.0
1105062,2516.0
1105063,2353.0
1105064,2530.0
1105065,2497.0
1105066,1914.0
1105067,1512.0
1105068,1090.0
1105069,1048.0
1105070,1038.0
1105071,1150.0
1105072,1403.0
1105073,1153.0
1105074,1040.0
1105075,1032.0
1105076,1080.0
1105077,1267.0
1105078,1485.0
1105079,1262.0
1105080,1228.0
1105081,1391.0
1105082,1518.0
1105083,1327.0
1105084,1100.0
1105085,1060.0
1105086,1044.0
1105087,1040.0
1105088,1060.0
1105089,1225.0
1105090,1386.0
1105091,1365.0
1105092,1479.0
1105093,1617.0
1105094,1586.0
1105095,1425.0
1105096,1400.0
1105097,1372.0
1105098,1608.0
1105099,1648.0
1105100,1681.0
1105101,1360.0
1105102,1040.0
1105103,1131.0
1105104,1462.0
1105105,1407.0
1105106,1441.0
1105107,1150.0
1105108,1045.0
1105109,1005.0
1105110,1011.0
1105111,1124.0
1105153,1043.0
1105154,1029.0
1105155,1023.0
1105156,1031.0
1105157,1032.0
1105158,1044.0
1105159,1032.0
1105160,1034.0
1105161,1030.0
1105162,1026.0
1105163,1024.0
1105164,1028.0
1105165,1026.0
1105166,1023.0
1105167,1025.0
1105168,1024.0
1105169,1027.0
1105170,1033.0
1105171,1029.0
1105172,1030.0
1105173,1020.0
1105174,1025.0
1105175,1032.0
1105176,1025.0
1105177,1029.0
1105178,1024.0
1105179,1024.0
1105180,1025.0
1105181,1027.0
1105182,1021.0
1105183,1029.0
1105184,1019.0
1105185,1021.0
1105186,1019.0
1105187,1040.0
1105190,2167.0
1105191,1966.0
1105192,2275.0
1105193,2228.0
1105194,1894.0
1105195,1524.0
1105196,1050.0
1105197,1056.0
1105198,1249.0
1105199,1564.0
1105200,1368.0
1105201,1163.0
1105202,1047.0
1105203,1068.0
1105204,1122.0
1105205,1178.0
1105206,1302.0
1105207,1318.0
1105208,1163.0
1105209,1139.0
1105210,1321.0
1105211,1434.0
1105212,1784.0
1105213,1034.0
1105214,989.0
1105215,1019.0
1105216,1350.0
1105217,1500.0
1105218,1238.0
1105219,1280.0
1105220,1326.0
1105221,1531.0
1105222,1585.0
1105223,1408.0
1105224,1356.0
1105225,1622.0
1105226,1538.0
1105227,1603.0
1105228,1706.0
1105229,1625.0
1105230,1150.0
1105231,1087.0
1105232,1072.0
1105233,1070.0
1105234,1066.0
1105235,1064.0
1105236,1070.0
1105237,1086.0
1105238,1393.0
1105239,1340.0
1105280,1076.0
1105281,1038.0
1105282,1027.0
1105283,1027.0
1105284,1018.0
1105285,1023.0
1105286,1022.0
1105287,1015.0
1105288,1024.0
1105289,1032.0
1105290,1022.0
1105291,1027.0
1105292,1016.0
1105293,1020.0
1105294,1027.0
1105295,1028.0
1105296,1029.0
1105297,1030.0
1105298,1025.0
1105299,1026.0
1105300,1031.0
1105301,1031.0
1105302,1032.0
1105303,1033.0
1105304,1034.0
1105305,1023.0
1105306,1021.0
1105307,1026.0
1105308,1021.0
1105309,1024.0
1105310,1025.0
1105311,1036.0
1105312,1027.0
1105313,1028.0
1105314,1036.0
1105315,1058.0
1105318,1359.0
1105319,1150.0
1105320,1221.0
1105321,1400.0
1105322,1598.0
1105323,1521.0
1105324,1164.0
1105325,1608.0
1105326,1271.0
1105327,1113.0
1105328,1075.0
1105329,1071.0
1105330,1377.0
1105331,1429.0
1105332,1308.0
1105333,1229.0
1105334,1187.0
1105335,1237.0
1105336,1344.0
1105337,1224.0
1105338,1203.0
1105339,1884.0
1105340,1372.0
1105341,1028.0
1105342,1017.0
1105343,1017.0
1105344,1536.0
1105345,2029.0
1105346,1825.0
1105347,1734.0
1105348,1788.0
1105349,1562.0
1105350,1719.0
1105351,1693.0
1105352,1503.0
1105353,1536.0
1105354,1999.0
1105355,1584.0
1105356,1319.0
1105357,1068.0
1105358,1064.0
1105359,1341.0
1105360,1535.0
1105361,1527.0
1105362,1644.0
1105363,1621.0
1105364,1616.0
1105365,1400.0
1105366,1448.0
1105367,1565.0
1105408,1047.0
1105409,1033.0
1105410,1048.0
1105411,1048.0
1105412,1042.0
1105413,1035.0
1105414,1040.0
1105415,1037.0
1105416,1041.0
1105417,1035.0
1105418,1030.0
1105419,1017.0
1105420,1022.0
1105421,1025.0
1105422,1027.0
1105423,1030.0
1105424,1022.0
1105425,1023.0
1105426,1023.0
1105427,1034.0
1105428,1027.0
1105429,1031.0
1105430,1026.0
1105431,1029.0
1105432,1034.0
1105433,1031.0
1105434,1029.0
1105435,1030.0
1105436,1028.0
1105437,1026.0
1105438,1023.0
1105439,1034.0
1105440,1024.0
1105441,1033.0
1105442,1071.0
1105443,1411.0
1105444,1045.0
1105445,1044.0
1105446,1161.0
1105447,1303.0
1105448,1312.0
1105449,1397.0
1105450,1530.0
1105451,1181.0
1105452,1534.0
1105453,1096.0
1105454,1152.0
1105455,1533.0
1105456,1294.0
1105457,1061.0
1105458,1062.0
1105459,1081.0
1105460,1252.0
1105461,1319.0
1105462,1116.0
1105463,1050.0
1105464,1058.0
1105465,1295.0
1105466,1713.0
1105467,1362.0
1105468,1067.0
1105469,1032.0
1105470,1012.0
1105471,1027.0
1105472,1066.0
1105473,1086.0
1105474,1074.0
1105475,1058.0
1105476,1052.0
1105477,1056.0
1105478,1054.0
1105479,1234.0
1105480,1713.0
1105481,1593.0
1105482,1131.0
1105483,1042.0
1105484,1036.0
1105485,1199.0
1105486,1262.0
1105487,1166.0
1105488,1216.0
1105489,1299.0
1105490,1427.0
1105491,1599.0
1105492,1549.0
1105493,1553.0
1105494,1248.0
1105495,1177.0
1105536,1043.0
1105537,1038.0
1105538,1044.0
1105539,1039.0
1105540,1038.0
1105541,1036.0
1105542,1033.0
1105543,1027.0
1105544,1036.0
1105545,1029.0
1105546,1029.0
1105547,1023.0
1105548,1019.0
1105549,1017.0
1105550,1022.0
1105551,1027.0
1105552,1031.0
1105553,1041.0
1105554,1022.0
1105555,1008.0
1105556,1017.0
1105557,1023.0
1105558,1029.0
1105559,1035.0
1105560,1037.0
1105561,1024.0
1105562,1017.0
1105563,1022.0
1105564,1025.0
1105565,1026.0
1105566,1029.0
1105567,1032.0
1105568,1041.0
1105569,1028.0
1105570,1015.0
1105571,1008.0
1105572,1021.0
1105573,1024.0
1105574,1015.0
1105575,991.0
1105576,986.0
1105577,994.0
1105578,1004.0
1105579,1048.0
1105580,1348.0
1105581,1118.0
1105582,1106.0
1105583,1348.0
1105584,1512.0
1105585,1068.0
1105586,1014.0
1105587,1025.0
1105588,1027.0
1105589,1020.0
1105590,1008.0
1105591,1026.0
1105592,1035.0
1105593,1054.0
1105594,1024.0
1105595,1025.0
1105596,1024.0
1105597,1004.0
1105598,995.0
1105599,1006.0
1105600,1031.0
1105601,1033.0
1105602,1027.0
1105603,1030.0
1105604,1029.0
1105605,1025.0
1105606,1040.0
1105607,1110.0
1105608,1261.0
1105609,1351.0
1105610,1315.0
1105611,1263.0
1105612,1386.0
1105613,1133.0
1105614,1289.0
1105615,1449.0
1105616,1235.0
1105617,1221.0
1105618,1400.0
1105619,1399.0
1105620,1451.0
1105621,1564.0
1105622,1604.0
1105623,1279.0
1105664,1027.0
1105665,1019.0
1105666,1033.0
1105667,1037.0
1105668,1032.0
1105669,1027.0
1105670,1032.0
1105671,1027.0
1105672,1027.0
1105673,1016.0
1105674,1019.0
1105675,1015.0
1105676,1019.0
1105677,1016.0
1105678,1022.0
1105679,1026.0
1105680,1043.0
1105681,1027.0
1105682,1022.0
1105683,1023.0
1105684,1019.0
1105685,1028.0
1105686,1030.0
1105687,1026.0
1105688,1029.0
1105689,1025.0
1105690,1021.0
1105691,1024.0
1105692,1012.0
1105693,1015.0
1105694,1005.0
1105695,1012.0
1105696,1001.0
1105697,1016.0
1105698,1016.0
1105699,1023.0
1105700,1017.0
1105701,1033.0
1105702,1020.0
1105703,1002.0
1105704,1006.0
1105705,1013.0
1105706,1013.0
1105707,1014.0
1105708,1006.0
1105709,1017.0
1105710,1035.0
1105711,1025.0
1105712,1019.0
1105713,1039.0
1105714,1009.0
1105715,1010.0
1105716,1015.0
1105717,1017.0
1105718,1013.0
1105719,1024.0
1105720,1025.0
1105721,1026.0
1105722,1023.0
1105723,1031.0
1105724,1031.0
1105725,1020.0
1105726,1012.0
1105727,1026.0
1105728,1035.0
1105729,1039.0
1105730,1035.0
1105731,1040.0
1105732,1043.0
1105733,1059.0
1105734,1141.0
1105735,1654.0
1105736,1485.0
1105737,1195.0
1105738,1098.0
1105739,1125.0
1105740,1375.0
1105741,1205.0
1105742,1118.0
1105743,1273.0
1105744,1303.0
1105745,1312.0
1105746,1509.0
1105747,1467.0
1105748,1475.0
1105749,1650.0
1105750,1442.0
1105751,1678.0
1105792,1031.0
1105793,1030.0
1105794,1046.0
1105795,1040.0
1105796,1039.0
1105797,1037.0
1105798,1028.0
1105799,1025.0
1105800,1027.0
1105801,1034.0
1105802,1023.0
1105803,1024.0
1105804,1019.0
1105805,1023.0
1105806,1012.0
1105807,1012.0
1105808,999.0
1105809,1003.0
1105810,1026.0
1105811,1022.0
1105812,1020.0
1105813,1035.0
1105814,1018.0
1105815,1015.0
1105816,1012.0
1105817,1003.0
1105818,1013.0
1105819,1018.0
1105820,1008.0
1105821,1005.0
1105822,1009.0
1105823,999.0
1105824,1014.0
1105825,1013.0
1105826,1015.0
1105827,1028.0
1105828,1025.0
1105829,1040.0
1105830,1019.0
1105831,997.0
1105832,1013.0
1105833,1013.0
1105834,1021.0
1105835,1002.0
1105836,1012.0
1105837,1012.0
1105838,1025.0
1105839,1020.0
1105840,1007.0
1105841,1020.0
1105842,1001.0
1105843,1016.0
1105844,1028.0
1105845,1020.0
1105846,1031.0
1105847,1045.0
1105848,1039.0
1105849,1043.0
1105850,1038.0
1105851,1039.0
1105852,1038.0
1105853,1028.0
1105854,1023.0
1105855,1031.0
1105856,1043.0
1105857,1033.0
1105858,1023.0
1105859,1033.0
1105860,1058.0
1105861,1057.0
1105862,1162.0
1105863,1360.0
1105864,1100.0
1105865,1128.0
1105866,1107.0
1105867,1163.0
1105868,1337.0
1105869,1238.0
1105870,1115.0
1105871,1224.0
1105872,1332.0
1105873,1311.0
1105874,1604.0
1105875,1512.0
1105876,1632.0
1105877,1757.0
1105878,1392.0
1105879,1579.0
1105920,1049.0
1105921,1047.0
1105922,1038.0
1105923,1047.0
1105924,1035.0
1105925,1034.0
1105926,1021.0
1105927,1022.0
1105928,1015.0
1105929,1032.0
1105930,1021.0
1105931,1029.0
1105932,1027.0
1105933,1015.0
1105934,1023.0
1105935,1023.0
1105936,1018.0
1105937,1005.0
1105938,1006.0
1105939,994.0
1105940,1000.0
1105941,1008.0
1105942,1029.0
1105943,1024.0
1105944,1015.0
1105945,1027.0
1105946,1022.0
1105947,1007.0
1105948,1015.0
1105949,1007.0
1105950,998.0
1105951,1012.0
1105952,1021.0
1105953,1030.0
1105954,1025.0
1105955,1021.0
1105956,1020.0
1105957,1045.0
1105958,1031.0
1105959,987.0
1105960,1011.0
1105961,1016.0
1105962,1011.0
1105963,1018.0
1105964,1010.0
1105965,1010.0
1105966,1018.0
1105967,1012.0
1105968,1011.0
1105969,1024.0
1105970,1022.0
1105971,1019.0
1105972,1020.0
1105973,1034.0
1105974,1026.0
1105975,1027.0
1105976,1026.0
1105977,1046.0
1105978,1038.0
1105979,1035.0
1105980,1029.0
1105981,1014.0
1105982,1014.0
1105983,1033.0
1105984,1033.0
1105985,1035.0
1105986,1025.0
1105987,1034.0
1105988,1031.0
1105989,1044.0
1105990,1167.0
1105991,1417.0
1105992,1244.0
1105993,1121.0
1105994,1147.0
1105995,1234.0
1105996,1378.0
1105997,1185.0
1105998,1120.0
1105999,1263.0
1106000,1306.0
1106001,1326.0
1106002,1544.0
1106003,1479.0
1106004,1429.0
1106005,1704.0
1106006,1642.0
1106007,1578.0
1106048,1041.0
1106049,1047.0
1106050,1045.0
1106051,1040.0
1106052,1026.0
1106053,1021.0
1106054,1026.0
1106055,1009.0
1106056,1009.0
1106057,1013.0
1106058,1014.0
1106059,1014.0
1106060,1020.0
1106061,1026.0
1106062,1023.0
1106063,1030.0
1106064,1027.0
1106065,1008.0
1106066,1004.0
1106067,1003.0
1106068,1007.0
1106069,1021.0
1106070,1023.0
1106071,1005.0
1106072,996.0
1106073,1014.0
1106074,998.0
1106075,989.0
1106076,1011.0
1106077,1013.0
1106078,1006.0
1106079,1028.0
1106080,1007.0
1106081,1018.0
1106082,1026.0
1106083,1020.0
1106084,1036.0
1106085,1044.0
1106086,1021.0
1106087,1006.0
1106088,1008.0
1106089,1015.0
1106090,1019.0
1106091,1009.0
1106092,1006.0
1106093,1015.0
1106094,1016.0
1106095,1002.0
1106096,1013.0
1106097,1002.0
1106098,1027.0
1106099,1050.0
1106100,1055.0
1106101,1019.0
1106102,1013.0
1106103,1010.0
1106104,1003.0
1106105,1018.0
1106106,1023.0
1106107,1040.0
1106108,1018.0
1106109,1010.0
1106110,998.0
1106111,1049.0
1106112,1053.0
1106113,1050.0
1106114,1046.0
1106115,1043.0
1106116,1007.0
1106117,1041.0
1106118,1156.0
1106119,1370.0
1106120,1277.0
1106121,1235.0
1106122,1368.0
1106123,1335.0
1106124,1374.0
1106125,1137.0
1106126,1290.0
1106127,1424.0
1106128,1191.0
1106129,1222.0
1106130,1330.0
1106131,1493.0
1106132,1622.0
1106133,1691.0
1106134,1672.0
1106135,1401.0
1106176,1037.0
1106177,1032.0
1106178,1040.0
1106179,1034.0
1106180,1029.0
1106181,1015.0
1106182,1023.0
1106183,1027.0
1106184,1025.0
1106185,1021.0
1106186,1001.0
1106187,1021.0
1106188,1024.0
1106189,1029.0
1106190,1022.0
1106191,1018.0
1106192,1015.0
1106193,1016.0
1106194,1010.0
1106195,1003.0
1106196,992.0
1106197,999.0
1106198,1017.0
1106199,1021.0
1106200,1022.0
1106201,1022.0
1106202,1004.0
1106203,1014.0
1106204,1022.0
1106205,1008.0
1106206,1009.0
1106207,997.0
1106208,1008.0
1106209,1020.0
1106210,1010.0
1106211,1028.0
1106212,1019.0
1106213,1024.0
1106214,1025.0
1106215,1003.0
1106216,1008.0
1106217,1013.0
1106218,1028.0
1106219,1015.0
1106220,1004.0
1106221,1010.0
1106222,1002.0
1106223,1002.0
1106224,1017.0
1106225,1005.0
1106226,1014.0
1106227,1018.0
1106228,1039.0
1106229,1059.0
1106230,1051.0
1106231,1025.0
1106232,1023.0
1106233,1070.0
1106234,1067.0
1106235,1063.0
1106236,1053.0
1106237,1035.0
1106238,1064.0
1106239,1606.0
1106240,1591.0
1106241,1334.0
1106242,1634.0
1106243,1752.0
1106244,1056.0
1106245,1007.0
1106246,1065.0
1106247,1615.0
1106248,1210.0
1106249,1246.0
1106250,1827.0
1106251,1131.0
1106252,1083.0
1106253,1329.0
1106254,1371.0
1106255,1289.0
1106256,1187.0
1106257,1340.0
1106258,1553.0
1106259,1733.0
1106260,1621.0
1106261,1458.0
1106262,1666.0
1106263,1426.0
1106304,1043.0
1106305,1052.0
1106306,1039.0
1106307,1042.0
1106308,1046.0
1106309,1030.0
1106310,1041.0
1106311,1040.0
1106312,1032.0
1106313,1024.0
1106314,1019.0
1106315,1009.0
1106316,1033.0
1106317,1027.0
1106318,1024.0
1106319,1018.0
1106320,1021.0
1106321,1008.0
1106322,1006.0
1106323,1006.0
1106324,999.0
1106325,1005.0
1106326,1019.0
1106327,1021.0
1106328,1024.0
1106329,1017.0
1106330,1026.0
1106331,1028.0
1106332,1013.0
1106333,1012.0
1106334,1008.0
1106335,998.0
1106336,1007.0
1106337,1013.0
1106338,1017.0
1106339,1022.0
1106340,1024.0
1106341,1022.0
1106342,1015.0
1106343,1012.0
1106344,1014.0
1106345,1005.0
1106346,1007.0
1106347,1021.0
1106348,1066.0
1106349,1240.0
1106350,1148.0
1106351,1248.0
1106352,1368.0
1106353,1043.0
1106354,1025.0
1106355,1026.0
1106356,1046.0
1106357,1045.0
1106358,1058.0
1106359,1058.0
1106360,1067.0
1106361,1076.0
1106362,1176.0
1106363,1289.0
1106364,1068.0
1106365,1014.0
1106366,1042.0
1106367,1430.0
1106368,1138.0
1106369,1153.0
1106370,1283.0
1106371,1342.0
1106372,1007.0
1106373,1014.0
1106374,1037.0
1106375,1308.0
1106376,1468.0
1106377,1376.0
1106378,1140.0
1106379,1019.0
1106380,1014.0
1106381,1053.0
1106382,1062.0
1106383,1054.0
1106384,1071.0
1106385,1168.0
1106386,1331.0
1106387,1252.0
1106388,1102.0
1106389,1182.0
1106390,1649.0
1106391,1339.0
1106432,1043.0
1106433,1029.0
1106434,1034.0
1106435,1038.0
1106436,1038.0
1106437,1040.0
1106438,1036.0
1106439,1031.0
1106440,1024.0
1106441,1031.0
1106442,1024.0
1106443,1022.0
1106444,1028.0
1106445,1016.0
1106446,1014.0
1106447,1017.0
1106448,1008.0
1106449,1013.0
1106450,1027.0
1106451,1031.0
1106452,1023.0
1106453,1026.0
1106454,1026.0
1106455,1025.0
1106456,1024.0
1106457,1036.0
1106458,1026.0
1106459,1019.0
1106460,1023.0
1106461,1010.0
1106462,1023.0
1106463,1017.0
1106464,1015.0
1106465,1006.0
1106466,989.0
1106467,1004.0
1106468,1008.0
1106469,1014.0
1106470,993.0
1106471,992.0
1106472,1019.0
1106473,1005.0
1106474,1019.0
1106475,1034.0
1106476,1238.0
1106477,1493.0
1106478,1129.0
1106479,1268.0
1106480,1767.0
1106481,1394.0
1106482,1075.0
1106483,1059.0
1106484,1301.0
1106485,1665.0
1106486,1299.0
1106487,1219.0
1106488,1136.0
1106489,1794.0
1106490,2056.0
1106491,1684.0
1106492,1900.0
1106493,1169.0
1106494,1016.0
1106495,1257.0
1106496,1741.0
1106497,1139.0
1106498,1063.0
1106499,1068.0
1106500,1014.0
1106501,1021.0
1106502,1033.0
1106503,1038.0
1106504,1180.0
1106505,1273.0
1106506,1153.0
1106507,1052.0
1106508,1035.0
1106509,1048.0
1106510,1057.0
1106511,1057.0
1106512,1062.0
1106513,1074.0
1106514,1072.0
1106515,1069.0
1106516,1068.0
1106517,1057.0
1106518,1048.0
1106519,1188.0
1106560,1061.0
1106561,1045.0
1106562,1038.0
1106563,1040.0
1106564,1042.0
1106565,1032.0
1106566,1037.0
1106567,1027.0
1106568,1019.0
1106569,1022.0
1106570,1019.0
1106571,1022.0
1106572,1022.0
1106573,1022.0
1106574,1027.0
1106575,1023.0
1106576,1021.0
1106577,1037.0
1106578,1030.0
1106579,1024.0
1106580,1027.0
1106581,1031.0
1106582,1027.0
1106583,1041.0
1106584,1014.0
1106585,1015.0
1106586,1027.0
1106587,1025.0
1106588,1018.0
1106589,1029.0
1106590,1024.0
1106591,1027.0
1106592,1019.0
1106593,1018.0
1106594,1019.0
1106595,1097.0
1106596,1296.0
1106597,1033.0
1106598,1061.0
1106599,1208.0
1106600,1260.0
1106601,1347.0
1106602,1495.0
1106603,1652.0
1106604,1680.0
1106605,1457.0
1106606,1568.0
1106607,1290.0
1106608,1386.0
1106609,1166.0
1106610,1331.0
1106611,1496.0
1106612,1263.0
1106613,1232.0
1106614,1241.0
1106615,1302.0
1106616,1405.0
1106617,1321.0
1106618,1289.0
1106619,1384.0
1106620,1454.0
1106621,1531.0
1106622,1025.0
1106623,1049.0
1106624,1056.0
1106625,1051.0
1106626,1062.0
1106627,1261.0
1106628,1293.0
