,data
1013204,1093.0
1013205,1128.0
1013206,1136.0
1013207,1141.0
1013208,1166.0
1013209,1278.0
1013210,1409.0
1013211,1415.0
1013212,1436.0
1013213,1523.0
1013214,1552.0
1013215,1420.0
1013216,1062.0
1013217,1009.0
1013218,1044.0
1013219,1054.0
1013220,1051.0
1013221,1062.0
1013222,1071.0
1013319,878.0
1013320,939.0
1013321,893.0
1013322,890.0
1013323,912.0
1013324,907.0
1013325,909.0
1013326,955.0
1013327,999.0
1013328,1020.0
1013329,1034.0
1013330,1040.0
1013331,1047.0
1013332,1094.0
1013333,1103.0
1013334,1118.0
1013335,1119.0
1013336,1183.0
1013337,1408.0
1013338,1724.0
1013339,1859.0
1013340,1639.0
1013341,1299.0
1013342,1287.0
1013343,1153.0
1013344,1001.0
1013345,978.0
1013346,1007.0
1013347,1046.0
1013348,1050.0
1013349,1052.0
1013350,1061.0
1013448,947.0
1013449,907.0
1013450,870.0
1013451,893.0
1013452,904.0
1013453,924.0
1013454,931.0
1013455,984.0
1013456,1032.0
1013457,1062.0
1013458,1033.0
1013459,1007.0
1013460,1035.0
1013461,1083.0
1013462,1120.0
1013463,1128.0
1013464,1166.0
1013465,1344.0
1013466,1556.0
1013467,1555.0
1013468,1366.0
1013469,1442.0
1013470,1253.0
1013471,1017.0
1013472,995.0
1013473,1015.0
1013474,1064.0
1013475,1050.0
1013476,1055.0
1013477,1058.0
1013478,1078.0
1013576,784.0
1013577,966.0
1013578,907.0
1013579,885.0
1013580,890.0
1013581,928.0
1013582,943.0
1013583,998.0
1013584,1017.0
1013585,1033.0
1013586,1050.0
1013587,1051.0
1013588,1037.0
1013589,1036.0
1013590,1071.0
1013591,1110.0
1013592,1131.0
1013593,1112.0
1013594,1210.0
1013595,1512.0
1013596,1446.0
1013597,1037.0
1013598,970.0
1013599,1019.0
1013600,1026.0
1013601,1039.0
1013602,1052.0
1013603,1077.0
1013604,1067.0
1013605,1070.0
1013606,1064.0
1013705,876.0
1013706,957.0
1013707,910.0
1013708,903.0
1013709,906.0
1013710,905.0
1013711,973.0
1013712,1038.0
1013713,1062.0
1013714,1054.0
1013715,1063.0
1013716,1063.0
1013717,1062.0
1013718,1069.0
1013719,1077.0
1013720,1102.0
1013721,1077.0
1013722,1016.0
1013723,1006.0
1013724,996.0
1013725,974.0
1013726,1001.0
1013727,1052.0
1013728,1061.0
1013729,1069.0
1013730,1093.0
1013731,1086.0
1013732,1064.0
1013733,1072.0
1013734,1057.0
1013834,874.0
1013835,965.0
1013836,915.0
1013837,902.0
1013838,886.0
1013839,901.0
1013840,984.0
1013841,1052.0
1013842,1055.0
1013843,1061.0
1013844,1072.0
1013845,1057.0
1013846,1081.0
1013847,1092.0
1013848,1105.0
1013849,1112.0
1013850,1044.0
1013851,1034.0
1013852,1039.0
1013853,1025.0
1013854,1055.0
1013855,1073.0
1013856,1050.0
1013857,1054.0
1013858,1066.0
1013859,1063.0
1013860,1074.0
1013861,1060.0
1013862,1097.0
1013963,831.0
1013964,946.0
1013965,956.0
1013966,889.0
1013967,882.0
1013968,930.0
1013969,1004.0
1013970,1047.0
1013971,1053.0
1013972,1053.0
1013973,1064.0
1013974,1062.0
1013975,1064.0
1013976,1074.0
1013977,1054.0
1013978,1061.0
1013979,1077.0
1013980,1031.0
1013981,1020.0
1013982,1036.0
1013983,1043.0
1013984,1046.0
1013985,1039.0
1013986,1063.0
1013987,1083.0
1013988,1079.0
1013989,1067.0
1013990,1074.0
1014093,792.0
1014094,953.0
1014095,891.0
1014096,898.0
1014097,919.0
1014098,1002.0
1014099,1048.0
1014100,1063.0
1014101,1057.0
1014102,1059.0
1014103,1059.0
1014104,1059.0
1014105,1057.0
1014106,1040.0
1014107,1050.0
1014108,1046.0
1014109,1041.0
1014110,1052.0
1014111,1053.0
1014112,1059.0
1014113,1056.0
1014114,1055.0
1014115,1077.0
1014116,1061.0
1014117,1046.0
1014118,1047.0
1014223,950.0
1014224,934.0
1014225,902.0
1014226,900.0
1014227,945.0
1014228,989.0
1014229,1014.0
1014230,1022.0
1014231,1034.0
1014232,1049.0
1014233,1054.0
1014234,1038.0
1014235,1041.0
1014236,1047.0
1014237,1019.0
1014238,1033.0
1014239,1069.0
1014240,1063.0
1014241,1055.0
1014242,1060.0
1014243,1066.0
1014244,1041.0
1014245,1053.0
1014246,1064.0
1014352,827.0
1014353,942.0
1014354,919.0
1014355,884.0
1014356,876.0
1014357,897.0
1014358,906.0
1014359,923.0
1014360,954.0
1014361,936.0
1014362,946.0
1014363,976.0
1014364,973.0
1014365,969.0
1014366,998.0
1014367,1016.0
1014368,1006.0
1014369,1012.0
1014370,1041.0
1014371,1049.0
1014372,1052.0
1014373,1041.0
1014374,1044.0
1014482,833.0
1014483,979.0
1014484,940.0
1014485,921.0
1014486,901.0
1014487,875.0
1014488,898.0
1014489,897.0
1014490,878.0
1014491,889.0
1014492,894.0
1014493,873.0
1014494,872.0
1014495,911.0
1014496,912.0
1014497,901.0
1014498,900.0
1014499,913.0
1014500,916.0
1014501,898.0
1014502,939.0
1014612,769.0
1014613,857.0
1014614,971.0
1014615,931.0
1014616,927.0
1014617,903.0
1014618,920.0
1014619,902.0
1014620,900.0
1014621,890.0
1014622,870.0
1014623,888.0
1014624,907.0
1014625,905.0
1014626,917.0
1014627,931.0
1014628,914.0
1014629,911.0
1014630,898.0
1014744,712.0
1014745,757.0
1014746,901.0
1014747,1000.0
1014748,1017.0
1014749,1007.0
1014750,977.0
1014751,952.0
1014752,978.0
1014753,974.0
1014754,968.0
1014755,969.0
1014756,945.0
1014757,959.0
1014758,942.0
1014879,779.0
1014882,703.0
1014883,827.0
1014884,821.0
1014885,896.0
1014886,669.0
1016164,1034.0
1016165,1012.0
1016166,954.0
1016289,979.0
1016290,945.0
1016291,924.0
1016292,911.0
1016293,896.0
1016294,918.0
1016415,972.0
1016416,917.0
1016417,880.0
1016418,901.0
1016419,896.0
1016420,892.0
1016421,895.0
1016422,894.0
1016540,1001.0
1016541,945.0
1016542,920.0
1016543,901.0
1016544,895.0
1016545,906.0
1016546,905.0
1016547,905.0
1016548,923.0
1016549,915.0
1016550,927.0
1016666,989.0
1016667,933.0
1016668,901.0
1016669,901.0
1016670,908.0
1016671,884.0
1016672,900.0
1016673,922.0
1016674,968.0
1016675,1007.0
1016676,1035.0
1016677,1024.0
1016678,1018.0
1016792,984.0
1016793,919.0
1016794,898.0
1016795,913.0
1016796,911.0
1016797,901.0
1016798,933.0
1016799,988.0
1016800,1041.0
1016801,1036.0
1016802,1038.0
1016803,1045.0
1016804,1031.0
1016805,1054.0
1016806,1045.0
1016918,1010.0
1016919,935.0
1016920,881.0
1016921,882.0
1016922,897.0
1016923,923.0
1016924,940.0
1016925,990.0
1016926,1038.0
1016927,1033.0
1016928,1031.0
1016929,1034.0
1016930,1063.0
1016931,1052.0
1016932,1048.0
1016933,1031.0
1016934,1022.0
1017044,998.0
1017045,933.0
1017046,897.0
1017047,877.0
1017048,890.0
1017049,934.0
1017050,953.0
1017051,1008.0
1017052,1033.0
1017053,1040.0
1017054,1057.0
1017055,1043.0
1017056,1046.0
1017057,1040.0
1017058,1067.0
1017059,1055.0
1017060,1077.0
1017061,1057.0
1017062,1038.0
1017170,962.0
1017171,933.0
1017172,911.0
1017173,898.0
1017174,887.0
1017175,894.0
1017176,929.0
1017177,999.0
1017178,1020.0
1017179,1030.0
1017180,1037.0
1017181,1025.0
1017182,1034.0
1017183,1045.0
1017184,1071.0
1017185,1074.0
1017186,1075.0
1017187,1075.0
1017188,1060.0
1017189,1070.0
1017190,1090.0
1017297,968.0
1017298,910.0
1017299,904.0
1017300,914.0
1017301,907.0
1017302,925.0
1017303,977.0
1017304,1038.0
1017305,1048.0
1017306,1033.0
1017307,1024.0
1017308,1039.0
1017309,1055.0
1017310,1057.0
1017311,1037.0
1017312,1025.0
1017313,1000.0
1017314,1024.0
1017315,1048.0
1017316,1031.0
1017317,1039.0
1017318,1062.0
1017423,966.0
1017424,924.0
1017425,908.0
1017426,914.0
1017427,918.0
1017428,925.0
1017429,947.0
1017430,1022.0
1017431,1028.0
1017432,1025.0
1017433,1038.0
1017434,1027.0
1017435,1040.0
1017436,1001.0
1017437,1003.0
1017438,1020.0
1017439,1020.0
1017440,1007.0
1017441,1058.0
1017442,1289.0
1017443,1422.0
1017444,1497.0
1017445,1589.0
1017446,1467.0
1017550,952.0
1017551,924.0
1017552,910.0
1017553,917.0
1017554,907.0
1017555,910.0
1017556,928.0
1017557,1020.0
1017558,1066.0
1017559,1039.0
1017560,1056.0
1017561,1040.0
1017562,965.0
1017563,991.0
1017564,1039.0
1017565,1050.0
1017566,1009.0
1017567,1056.0
1017568,1213.0
1017569,1230.0
1017570,1136.0
1017571,1089.0
1017572,1115.0
1017573,1152.0
1017574,1140.0
1017678,947.0
1017679,903.0
1017680,906.0
1017681,931.0
1017682,916.0
1017683,905.0
1017684,987.0
1017685,1108.0
1017686,1197.0
1017687,1043.0
1017688,945.0
1017689,950.0
1017690,1007.0
1017691,1047.0
1017692,1054.0
1017693,1138.0
1017694,1457.0
1017695,1133.0
1017696,1056.0
1017697,1044.0
1017698,1051.0
1017699,1055.0
1017700,1022.0
1017701,1026.0
1017702,1061.0
1017805,998.0
1017806,933.0
1017807,891.0
1017808,917.0
1017809,905.0
1017810,909.0
1017811,900.0
1017812,1198.0
1017813,1408.0
1017814,1258.0
1017815,1356.0
1017816,1073.0
1017817,997.0
1017818,1048.0
1017819,1081.0
1017820,1153.0
1017821,1335.0
1017822,1241.0
1017823,1150.0
1017824,1093.0
1017825,1124.0
1017826,1085.0
1017827,1021.0
1017828,1003.0
1017829,1023.0
1017830,1023.0
1017932,910.0
1017933,929.0
1017934,907.0
1017935,907.0
1017936,925.0
1017937,918.0
1017938,919.0
1017939,993.0
1017940,1424.0
1017941,1219.0
1017942,1064.0
1017943,1229.0
1017944,1193.0
1017945,1036.0
1017946,1061.0
1017947,1119.0
1017948,1390.0
1017949,1355.0
1017950,1248.0
1017951,1206.0
1017952,1159.0
1017953,1164.0
1017954,1129.0
1017955,1011.0
1017956,1027.0
1017957,998.0
1017958,1033.0
1018060,969.0
1018061,914.0
1018062,920.0
1018063,917.0
1018064,905.0
1018065,908.0
1018066,906.0
1018067,1170.0
1018068,1372.0
1018069,1064.0
1018070,1062.0
1018071,1244.0
1018072,1262.0
1018073,989.0
1018074,1029.0
1018075,1206.0
1018076,1600.0
1018077,1514.0
1018078,1342.0
1018079,1245.0
1018080,1217.0
1018081,1213.0
1018082,1256.0
1018083,1067.0
1018084,1017.0
1018085,1007.0
1018086,1009.0
1018187,984.0
1018188,916.0
1018189,908.0
1018190,901.0
1018191,905.0
1018192,904.0
1018193,904.0
1018194,932.0
1018195,1358.0
1018196,1205.0
1018197,999.0
1018198,984.0
1018199,1245.0
1018200,1284.0
1018201,1000.0
1018202,1029.0
1018203,1180.0
1018204,1580.0
1018205,1522.0
1018206,1367.0
1018207,1302.0
1018208,1267.0
1018209,1288.0
1018210,1269.0
1018211,1172.0
1018212,1088.0
1018213,1058.0
1018214,1027.0
1018315,986.0
1018316,901.0
1018317,890.0
1018318,888.0
1018319,901.0
1018320,918.0
1018321,915.0
1018322,1040.0
1018323,1452.0
1018324,1153.0
1018325,1006.0
1018326,1054.0
1018327,1344.0
1018328,1089.0
1018329,1018.0
1018330,1052.0
1018331,1036.0
1018332,1488.0
1018333,1597.0
1018334,1373.0
1018335,1318.0
1018336,1254.0
1018337,1225.0
1018338,1228.0
1018339,1254.0
1018340,1085.0
1018341,1028.0
1018342,1031.0
1018442,954.0
1018443,941.0
1018444,894.0
1018445,891.0
1018446,904.0
1018447,900.0
1018448,895.0
1018449,931.0
1018450,1320.0
1018451,1515.0
1018452,1090.0
1018453,1061.0
1018454,1279.0
1018455,1034.0
1018456,1024.0
1018457,1050.0
1018458,1053.0
1018459,1023.0
1018460,1160.0
1018461,1664.0
1018462,1501.0
1018463,1355.0
1018464,1233.0
1018465,1186.0
1018466,1193.0
1018467,1196.0
1018468,1227.0
1018469,1087.0
1018470,1035.0
1018570,983.0
1018571,903.0
1018572,896.0
1018573,872.0
1018574,900.0
1018575,885.0
1018576,926.0
1018577,1037.0
1018578,1434.0
1018579,1698.0
1018580,1499.0
1018581,1561.0
1018582,1161.0
1018583,967.0
1018584,1065.0
1018585,1055.0
1018586,1042.0
1018587,994.0
1018588,1034.0
1018589,1139.0
1018590,1674.0
1018591,1536.0
1018592,1354.0
1018593,1276.0
1018594,1193.0
1018595,1172.0
1018596,1163.0
1018597,1192.0
1018598,1125.0
1018698,951.0
1018699,900.0
1018700,902.0
1018701,886.0
1018702,902.0
1018703,908.0
1018704,984.0
1018705,1016.0
1018706,1101.0
1018707,1092.0
1018708,1023.0
1018709,962.0
1018710,965.0
1018711,1009.0
1018712,1064.0
1018713,1056.0
1018714,1054.0
1018715,1043.0
1018716,1026.0
1018717,1024.0
1018718,1087.0
1018719,1440.0
1018720,1683.0
1018721,1468.0
1018722,1318.0
1018723,1174.0
1018724,1166.0
1018725,1125.0
1018726,1179.0
1018825,955.0
1018826,932.0
1018827,895.0
1018828,921.0
1018829,914.0
1018830,949.0
1018831,990.0
1018832,1026.0
1018833,963.0
1018834,956.0
1018835,943.0
1018836,960.0
1018837,939.0
1018838,1002.0
1018839,1059.0
1018840,1071.0
1018841,1043.0
1018842,1055.0
1018843,1115.0
1018844,1408.0
1018845,1411.0
1018846,1231.0
1018847,1093.0
1018848,1055.0
1018849,1200.0
1018850,1556.0
1018851,1643.0
1018852,1559.0
1018853,1417.0
1018854,1355.0
1018953,942.0
1018954,904.0
1018955,891.0
1018956,914.0
1018957,951.0
1018958,1033.0
1018959,1035.0
1018960,1005.0
1018961,930.0
1018962,939.0
1018963,939.0
1018964,948.0
1018965,945.0
1018966,956.0
1018967,1028.0
1018968,1068.0
1018969,1055.0
1018970,1065.0
1018971,1462.0
1018972,1473.0
1018973,1210.0
1018974,1419.0
1018975,1652.0
1018976,1699.0
1018977,1497.0
1018978,1191.0
1018979,1050.0
1018980,1046.0
1018981,1052.0
1018982,1092.0
1019081,952.0
1019082,895.0
1019083,902.0
1019084,915.0
1019085,980.0
1019086,1030.0
1019087,1012.0
1019088,935.0
1019089,895.0
1019090,923.0
1019091,948.0
1019092,980.0
1019093,946.0
1019094,996.0
1019095,1062.0
1019096,1059.0
1019097,1046.0
1019098,1050.0
1019099,1186.0
1019100,1170.0
1019101,1006.0
1019102,1051.0
1019103,1099.0
1019104,1274.0
1019105,1366.0
1019106,1699.0
1019107,2131.0
1019108,2023.0
1019109,1922.0
1019110,1870.0
1019208,890.0
1019209,960.0
1019210,914.0
1019211,908.0
1019212,927.0
1019213,996.0
1019214,1024.0
1019215,980.0
1019216,913.0
1019217,894.0
1019218,926.0
1019219,931.0
1019220,926.0
1019221,926.0
1019222,1015.0
1019223,1048.0
1019224,1048.0
1019225,1056.0
1019226,1067.0
1019227,1179.0
1019228,1192.0
1019229,1062.0
1019230,1062.0
1019231,1044.0
1019232,1216.0
1019233,1425.0
1019234,1375.0
1019235,1082.0
1019236,1037.0
1019237,1081.0
1019238,1174.0
1019337,966.0
1019338,891.0
1019339,899.0
1019340,937.0
1019341,1016.0
1019342,1016.0
1019343,944.0
1019344,901.0
1019345,897.0
1019346,898.0
1019347,896.0
1019348,926.0
1019349,994.0
1019350,1052.0
1019351,1063.0
1019352,1064.0
1019353,1047.0
1019354,1037.0
1019355,1244.0
1019356,1261.0
1019357,1069.0
1019358,1061.0
1019359,1074.0
1019360,1271.0
1019361,1561.0
1019362,1167.0
1019363,1035.0
1019364,1082.0
1019365,1066.0
1019366,1062.0
1019465,945.0
1019466,895.0
1019467,916.0
1019468,964.0
1019469,1031.0
1019470,1000.0
1019471,931.0
1019472,906.0
1019473,890.0
1019474,897.0
1019475,888.0
1019476,928.0
1019477,1039.0
1019478,1060.0
1019479,1055.0
1019480,1057.0
1019481,1054.0
1019482,1036.0
1019483,1345.0
1019484,1413.0
1019485,1160.0
1019486,1126.0
1019487,1158.0
1019488,1620.0
1019489,1396.0
1019490,1086.0
1019491,1066.0
1019492,1074.0
1019493,1067.0
1019494,1052.0
1019592,960.0
1019593,944.0
1019594,899.0
1019595,941.0
1019596,1026.0
1019597,1042.0
1019598,986.0
1019599,901.0
1019600,883.0
1019601,890.0
1019602,880.0
1019603,902.0
1019604,966.0
1019605,1025.0
1019606,1042.0
1019607,1046.0
1019608,1072.0
1019609,1021.0
1019610,1026.0
1019611,1554.0
1019612,1445.0
1019613,1169.0
1019614,1053.0
1019615,1148.0
1019616,1580.0
1019617,1209.0
1019618,1029.0
1019619,1040.0
1019620,1052.0
1019621,1063.0
1019622,1049.0
1019720,982.0
1019721,906.0
1019722,909.0
1019723,988.0
1019724,1043.0
1019725,1022.0
1019726,967.0
1019727,897.0
1019728,881.0
1019729,877.0
1019730,883.0
1019731,871.0
1019732,929.0
1019733,995.0
1019734,1012.0
1019735,1019.0
1019736,969.0
1019737,911.0
1019738,1188.0
1019739,1551.0
1019740,1282.0
1019741,1173.0
1019742,1157.0
1019743,1249.0
1019744,1154.0
1019745,1084.0
1019746,1057.0
1019747,1025.0
1019748,973.0
1019749,937.0
1019750,893.0
1019847,925.0
1019848,954.0
1019849,879.0
1019850,923.0
1019851,1027.0
1019852,1034.0
1019853,1030.0
1019854,979.0
1019855,900.0
1019856,884.0
1019857,883.0
1019858,876.0
1019859,891.0
1019860,907.0
1019861,916.0
1019862,926.0
1019863,924.0
1019864,931.0
1019865,902.0
1019866,960.0
1019867,1368.0
1019868,1880.0
1019869,1889.0
1019870,1691.0
1019871,1226.0
1019872,1009.0
1019873,1053.0
1019874,1038.0
1019875,988.0
1019876,925.0
1019877,957.0
1019878,993.0
1019975,1007.0
1019976,902.0
1019977,899.0
1019978,947.0
1019979,1042.0
1019980,1048.0
1019981,1023.0
1019982,928.0
1019983,894.0
1019984,884.0
1019985,879.0
1019986,873.0
1019987,896.0
1019988,894.0
1019989,920.0
1019990,914.0
1019991,897.0
1019992,886.0
1019993,886.0
1019994,875.0
1019995,889.0
1019996,903.0
1019997,946.0
1019998,1043.0
1019999,1030.0
1020000,1044.0
1020001,1041.0
1020002,956.0
1020003,923.0
1020004,974.0
1020005,931.0
1020006,905.0
1020103,955.0
1020104,919.0
1020105,912.0
1020106,965.0
1020107,1039.0
1020108,1049.0
1020109,987.0
1020110,900.0
1020111,879.0
1020112,895.0
1020113,901.0
1020114,885.0
1020115,909.0
1020116,894.0
1020117,938.0
1020118,934.0
1020119,911.0
1020120,889.0
1020121,875.0
1020122,888.0
1020123,887.0
1020124,880.0
1020125,882.0
1020126,932.0
1020127,927.0
1020128,940.0
1020129,917.0
1020130,891.0
1020131,897.0
1020132,905.0
1020133,907.0
1020134,895.0
1020230,950.0
1020231,958.0
1020232,901.0
1020233,900.0
1020234,999.0
1020235,1045.0
1020236,1035.0
1020237,1020.0
1020238,942.0
1020239,885.0
1020240,883.0
1020241,870.0
1020242,866.0
1020243,870.0
1020244,889.0
1020245,902.0
1020246,897.0
1020247,944.0
1020248,941.0
1020249,937.0
1020250,904.0
1020251,889.0
1020252,885.0
1020253,880.0
1020254,877.0
1020255,900.0
1020256,913.0
1020257,919.0
1020258,904.0
1020259,912.0
1020260,954.0
1020261,1012.0
1020262,1051.0
1020358,963.0
1020359,945.0
1020360,906.0
1020361,927.0
1020362,1019.0
1020363,1040.0
1020364,1034.0
1020365,1008.0
1020366,915.0
1020367,879.0
1020368,878.0
1020369,870.0
1020370,890.0
1020371,884.0
1020372,905.0
1020373,921.0
1020374,893.0
1020375,890.0
1020376,902.0
1020377,939.0
1020378,928.0
1020379,948.0
1020380,955.0
1020381,933.0
1020382,919.0
1020383,935.0
1020384,974.0
1020385,1046.0
1020386,1066.0
1020387,1043.0
1020388,1044.0
1020389,1041.0
1020390,1008.0
1020486,972.0
1020487,931.0
1020488,913.0
1020489,960.0
1020490,1029.0
1020491,1042.0
1020492,1033.0
1020493,968.0
1020494,875.0
1020495,863.0
1020496,859.0
1020497,873.0
1020498,869.0
1020499,883.0
1020500,901.0
1020501,907.0
1020502,915.0
1020503,899.0
1020504,955.0
1020505,1028.0
1020506,1021.0
1020507,1039.0
1020508,1045.0
1020509,1032.0
1020510,1027.0
1020511,1024.0
1020512,1034.0
1020513,961.0
1020514,985.0
1020515,987.0
1020516,993.0
1020517,1007.0
1020518,986.0
1020614,989.0
1020615,914.0
1020616,962.0
1020617,1031.0
1020618,1036.0
1020619,1028.0
1020620,1000.0
1020621,894.0
1020622,890.0
1020623,883.0
1020624,884.0
1020625,886.0
1020626,899.0
1020627,868.0
1020628,923.0
1020629,995.0
1020630,937.0
1020631,1033.0
1020632,1029.0
1020633,1030.0
1020634,1011.0
1020635,1021.0
1020636,1041.0
1020637,1061.0
1020638,1029.0
1020639,1315.0
1020640,1444.0
1020641,1267.0
1020642,1063.0
1020643,929.0
1020644,997.0
1020645,963.0
1020646,636.0
1020741,927.0
1020742,924.0
1020743,942.0
1020744,1020.0
1020745,1048.0
1020746,1040.0
1020747,997.0
1020748,898.0
1020749,880.0
1020750,883.0
1020751,874.0
1020752,866.0
1020753,869.0
1020754,898.0
1020755,982.0
1020756,982.0
1020757,962.0
1020758,1041.0
1020759,1050.0
1020760,1032.0
1020761,1042.0
1020762,1050.0
1020763,1065.0
1020764,1064.0
1020765,1089.0
1020766,1446.0
1020767,1125.0
1020768,1175.0
1020769,1354.0
1020770,1021.0
1020771,987.0
1020772,664.0
1020773,229.0
1020774,182.0
1020836,945.0
1020837,953.0
1020869,974.0
1020870,928.0
1020871,947.0
1020872,973.0
1020873,929.0
1020874,894.0
1020875,877.0
1020876,884.0
1020877,872.0
1020878,868.0
1020879,869.0
1020880,877.0
1020881,911.0
1020882,1037.0
1020883,1003.0
1020884,965.0
1020885,1041.0
1020886,1066.0
1020887,1035.0
1020888,1024.0
1020889,1044.0
1020890,1057.0
1020891,1054.0
1020892,1020.0
1020893,1124.0
1020894,1399.0
1020895,1292.0
1020896,1426.0
1020897,946.0
1020898,558.0
1020899,173.0
1020900,155.0
1020901,200.0
1020902,142.0
1020962,930.0
1020963,966.0
1020964,1012.0
1020965,1008.0
1020966,982.0
1020967,984.0
1020996,1004.0
1020997,942.0
1020998,935.0
1020999,910.0
1021000,887.0
1021001,883.0
1021002,884.0
1021003,868.0
1021004,881.0
1021005,872.0
1021006,877.0
1021007,876.0
1021008,879.0
1021009,894.0
1021010,957.0
1021011,1022.0
1021012,1034.0
1021013,1048.0
1021014,1065.0
1021015,1043.0
1021016,1042.0
1021017,1066.0
1021018,1051.0
1021019,996.0
1021020,1028.0
1021021,989.0
1021022,976.0
1021023,972.0
1021024,690.0
1021025,237.0
1021026,129.0
1021027,213.0
1021028,136.0
1021029,168.0
1021030,170.0
1021087,12.0
1021088,21.0
1021090,984.0
1021091,990.0
1021092,1028.0
1021093,988.0
1021094,1002.0
1021095,978.0
1021096,945.0
1021097,973.0
1021123,1014.0
1021124,954.0
1021125,931.0
1021126,914.0
1021127,887.0
1021128,878.0
1021129,873.0
1021130,868.0
1021131,872.0
1021132,868.0
1021133,877.0
1021134,882.0
1021135,883.0
1021136,887.0
1021137,928.0
1021138,1034.0
1021139,1029.0
1021140,1038.0
1021141,1041.0
1021142,1049.0
1021143,1021.0
1021144,1011.0
1021145,1047.0
1021146,1040.0
1021147,1024.0
1021148,1017.0
1021149,977.0
1021150,903.0
1021151,523.0
1021152,133.0
1021153,127.0
1021154,151.0
1021155,135.0
1021156,136.0
1021157,156.0
1021158,204.0
1021198,922.0
1021199,925.0
1021200,933.0
1021201,958.0
1021202,965.0
1021203,961.0
1021204,969.0
1021205,981.0
1021206,970.0
1021207,963.0
1021208,986.0
1021209,973.0
1021210,966.0
1021211,1009.0
1021212,1022.0
1021213,690.0
1021214,120.0
1021215,5.0
1021217,225.0
1021218,887.0
1021219,1042.0
1021220,1031.0
1021221,1031.0
1021222,1012.0
1021223,967.0
1021224,981.0
1021225,946.0
1021226,939.0
1021227,956.0
1021228,977.0
1021229,995.0
1021230,1007.0
1021231,1004.0
1021232,1001.0
1021233,996.0
1021234,1006.0
1021235,1029.0
1021236,1033.0
1021237,1042.0
1021238,1049.0
1021250,1045.0
1021251,958.0
1021252,937.0
1021253,910.0
1021254,903.0
1021255,897.0
1021256,887.0
1021257,904.0
1021258,892.0
1021259,865.0
1021260,868.0
1021261,872.0
1021262,872.0
1021263,888.0
1021264,876.0
1021265,945.0
1021266,1031.0
1021267,1047.0
1021268,1034.0
1021269,1052.0
1021270,1044.0
1021271,1049.0
1021272,1021.0
1021273,1042.0
1021274,997.0
1021275,1018.0
1021276,990.0
1021277,947.0
1021278,519.0
1021279,138.0
1021280,128.0
1021281,157.0
1021282,146.0
1021283,114.0
1021284,123.0
1021285,150.0
1021286,145.0
1021326,1034.0
1021327,1008.0
1021328,994.0
1021329,981.0
1021330,973.0
1021331,1019.0
1021332,998.0
1021333,976.0
1021334,1019.0
1021335,960.0
1021336,930.0
1021337,944.0
1021338,976.0
1021339,1047.0
1021340,824.0
1021341,255.0
1021342,67.0
1021343,16.0
1021344,5.0
1021345,8.0
1021346,44.0
1021347,332.0
1021348,908.0
1021349,1045.0
1021350,1028.0
1021351,1034.0
1021353,972.0
1021354,924.0
1021355,899.0
1021356,913.0
1021357,950.0
1021358,978.0
1021359,1007.0
1021360,1016.0
1021361,994.0
1021362,959.0
1021363,926.0
1021364,922.0
1021365,941.0
1021366,951.0
1021367,942.0
1021368,940.0
1021369,955.0
1021370,964.0
1021371,977.0
1021372,1014.0
1021373,1045.0
1021374,1067.0
1021375,1065.0
1021376,1075.0
1021377,1060.0
1021378,1011.0
1021379,944.0
1021380,941.0
1021381,896.0
1021382,888.0
1021383,887.0
1021384,882.0
1021385,884.0
1021386,886.0
1021387,896.0
1021388,891.0
1021389,876.0
1021390,889.0
1021391,880.0
1021392,890.0
1021393,940.0
1021394,1012.0
1021395,1037.0
1021396,1034.0
1021397,1044.0
1021398,1057.0
1021399,1081.0
1021400,1092.0
1021401,1403.0
1021402,1465.0
1021403,1123.0
1021404,981.0
1021405,687.0
1021406,164.0
1021407,115.0
1021408,143.0
1021409,189.0
1021410,215.0
1021411,136.0
1021412,144.0
1021413,146.0
1021414,196.0
1021454,982.0
1021455,978.0
1021456,980.0
1021457,991.0
1021458,1003.0
1021459,980.0
1021460,938.0
1021461,940.0
1021462,999.0
1021463,1031.0
1021464,965.0
1021465,948.0
1021466,984.0
1021467,961.0
1021468,293.0
1021469,105.0
1021470,79.0
1021471,57.0
1021472,118.0
1021473,428.0
1021474,754.0
1021475,951.0
1021476,1029.0
1021477,1006.0
1021478,1005.0
1021479,989.0
1021480,952.0
1021481,944.0
1021482,940.0
1021483,904.0
1021484,899.0
1021485,919.0
1021486,897.0
1021487,895.0
1021488,902.0
1021489,890.0
1021490,899.0
1021491,903.0
1021492,906.0
1021493,909.0
1021494,904.0
1021495,903.0
1021496,915.0
1021497,916.0
1021498,911.0
1021499,903.0
1021500,906.0
1021501,906.0
1021502,911.0
1021503,916.0
1021504,897.0
1021505,906.0
1021506,927.0
1021507,937.0
1021508,916.0
1021509,901.0
1021510,891.0
1021511,889.0
1021512,887.0
1021513,886.0
1021514,885.0
1021515,889.0
1021516,895.0
1021517,870.0
1021518,873.0
1021519,878.0
1021520,891.0
1021521,905.0
1021522,981.0
1021523,1024.0
1021524,1040.0
1021525,1067.0
1021526,1074.0
1021527,1088.0
1021528,1394.0
1021529,1422.0
1021530,1408.0
1021531,1312.0
1021532,821.0
1021533,271.0
1021534,90.0
1021535,107.0
1021536,91.0
1021537,113.0
1021538,138.0
1021539,133.0
1021540,129.0
1021541,247.0
1021542,593.0
1021582,1258.0
