,data
581172,8.0
581173,13.0
581174,19.0
581175,13.0
581176,3.0
581178,16.0
581179,6.0
581180,3.0
581286,10.0
581287,24.0
581288,88.0
581289,59.0
581290,125.0
581291,264.0
581292,76.0
581298,7.0
581299,22.0
581300,39.0
581301,42.0
581302,26.0
581303,13.0
581307,2.0
581414,226.0
581415,158.0
581416,19.0
581417,300.0
581418,680.0
581419,240.0
581420,171.0
581421,302.0
581422,112.0
581423,30.0
581424,58.0
581425,36.0
581426,4.0
581427,83.0
581428,404.0
581429,303.0
581430,201.0
581431,415.0
581432,401.0
581433,46.0
581434,12.0
581435,5.0
581440,4.0
581542,430.0
581543,214.0
581544,682.0
581545,908.0
581546,817.0
581547,850.0
581548,815.0
581549,381.0
581550,335.0
581551,520.0
581552,306.0
581553,204.0
581554,401.0
581555,503.0
581556,771.0
581557,771.0
581558,587.0
581559,701.0
581560,748.0
581561,400.0
581562,203.0
581563,117.0
581564,33.0
581570,2.0
581571,8.0
581576,2.0
581670,619.0
581671,278.0
581672,654.0
581673,921.0
581674,860.0
581675,881.0
581676,809.0
581677,366.0
581678,336.0
581679,584.0
581680,301.0
581681,47.0
581682,426.0
581683,648.0
581684,273.0
581685,406.0
581686,705.0
581687,597.0
581688,165.0
581689,305.0
581690,380.0
581691,82.0
581692,41.0
581693,59.0
581694,34.0
581695,12.0
581705,1.0
581798,249.0
581799,623.0
581800,269.0
581801,493.0
581802,806.0
581803,467.0
581804,228.0
581805,407.0
581806,301.0
581807,101.0
581808,145.0
581809,366.0
581810,92.0
581811,74.0
581812,452.0
581813,694.0
581814,371.0
581815,358.0
581816,684.0
581817,197.0
581818,55.0
581819,118.0
581820,31.0
581821,15.0
581825,1.0
581926,231.0
581927,99.0
581928,448.0
581929,356.0
581930,87.0
581931,299.0
581932,417.0
581933,170.0
581934,130.0
581935,194.0
581936,104.0
581937,80.0
581938,268.0
581939,398.0
581940,300.0
581941,386.0
581942,738.0
581943,612.0
581944,248.0
581945,191.0
581946,129.0
581947,35.0
581948,11.0
582056,21.0
582057,29.0
582058,3.0
582059,42.0
582060,16.0
582061,21.0
582062,37.0
582063,11.0
582064,30.0
582065,17.0
582066,56.0
582067,74.0
582068,23.0
582069,91.0
582070,253.0
582071,174.0
582072,32.0
582074,34.0
582075,4.0
582076,10.0
582079,2.0
582195,12.0
582196,24.0
582198,5.0
582199,12.0
582324,11.0
582325,6.0
582327,7.0
582328,5.0
582332,3.0
582441,3.0
582442,1.0
582452,12.0
582456,11.0
582457,11.0
582458,10.0
582459,9.0
582460,3.0
582569,4.0
582571,4.0
582573,3.0
582580,4.0
582581,6.0
582585,1.0
582586,15.0
582587,1.0
582588,4.0
582594,1.0
582698,6.0
582699,3.0
582708,6.0
582709,5.0
582710,5.0
582713,9.0
582714,2.0
582823,1.0
582825,2.0
582826,6.0
582836,4.0
582837,2.0
582840,5.0
582841,2.0
582842,10.0
582843,2.0
582951,7.0
582954,6.0
582955,2.0
582957,11.0
582958,4.0
582961,3.0
582968,17.0
582969,14.0
582971,1.0
582972,3.0
583081,4.0
583082,1.0
583086,5.0
583087,3.0
583089,2.0
596518,3.0
596519,6.0
596520,5.0
596521,4.0
596646,2.0
596647,4.0
596648,2.0
596649,11.0
596651,2.0
596653,3.0
596667,2.0
596774,1.0
596775,6.0
596777,9.0
596778,11.0
596779,9.0
596780,5.0
596793,1.0
596798,1.0
596902,3.0
596904,3.0
596907,4.0
596908,10.0
596909,14.0
596923,1.0
597032,5.0
597033,6.0
597035,3.0
597044,3.0
597049,23.0
597050,2.0
597051,5.0
597052,4.0
597053,4.0
597159,4.0
597161,1.0
597162,3.0
597163,6.0
597172,6.0
597173,4.0
597174,3.0
597177,35.0
597181,1.0
597286,7.0
597287,6.0
597288,14.0
597289,20.0
597290,18.0
597291,20.0
597292,25.0
597293,12.0
597297,5.0
597298,1.0
597299,1.0
597300,13.0
597301,6.0
597305,38.0
597306,9.0
597307,6.0
597308,13.0
597309,12.0
597310,9.0
597414,10.0
597415,21.0
597416,118.0
597417,135.0
597418,11.0
597419,77.0
597420,115.0
597421,9.0
597425,13.0
597426,14.0
597427,9.0
597428,26.0
597429,13.0
597430,15.0
597431,12.0
597432,14.0
597433,52.0
597434,22.0
597435,23.0
597436,10.0
597445,3.0
597542,199.0
597543,639.0
597544,837.0
597545,877.0
597546,817.0
597547,776.0
597548,821.0
597549,611.0
597550,510.0
597551,416.0
597552,320.0
597553,369.0
597554,383.0
597555,440.0
597556,342.0
597557,243.0
597558,565.0
597559,551.0
597560,156.0
597561,129.0
597562,129.0
597563,44.0
597564,8.0
597565,25.0
597566,14.0
597567,19.0
597568,7.0
597569,8.0
597572,1.0
597573,1.0
597670,735.0
597671,837.0
597672,992.0
597673,1010.0
597674,1041.0
597675,1001.0
597676,977.0
597677,725.0
597678,351.0
597679,176.0
597680,18.0
597681,143.0
597682,439.0
597683,305.0
597684,711.0
597685,937.0
597686,985.0
597687,941.0
597688,881.0
597689,700.0
597690,189.0
597691,63.0
597692,394.0
597693,185.0
597694,25.0
597695,101.0
597696,166.0
597697,16.0
597798,1000.0
597799,979.0
597800,983.0
597801,995.0
597802,1013.0
597803,1031.0
597804,1084.0
597805,976.0
597806,335.0
597807,35.0
597808,49.0
597809,56.0
597810,137.0
597811,754.0
597812,1043.0
597813,1028.0
597814,1007.0
597815,1005.0
597816,972.0
597817,954.0
597818,910.0
597819,787.0
597820,569.0
597821,627.0
597822,816.0
597823,736.0
597824,259.0
597825,142.0
597826,275.0
597827,89.0
597828,9.0
597926,1000.0
597927,1000.0
597928,984.0
597929,995.0
597930,1023.0
597931,1052.0
597932,1024.0
597933,987.0
597934,550.0
597935,80.0
597938,147.0
597939,843.0
597940,1033.0
597941,1035.0
597942,1002.0
597943,1020.0
597944,976.0
597945,949.0
597946,943.0
597947,863.0
597948,869.0
597949,946.0
597950,966.0
597951,955.0
597952,819.0
597953,730.0
597954,511.0
597955,219.0
597956,62.0
597957,8.0
598054,971.0
598055,956.0
598056,959.0
598057,965.0
598058,978.0
598059,984.0
598060,1030.0
598061,1033.0
598062,493.0
598063,120.0
598064,18.0
598066,140.0
598067,811.0
598068,1036.0
598069,1029.0
598070,1008.0
598071,1029.0
598072,968.0
598073,950.0
598074,968.0
598075,917.0
598076,912.0
598077,965.0
598078,946.0
598079,869.0
598080,793.0
598081,814.0
598082,272.0
598083,106.0
598084,83.0
598085,6.0
598088,1.0
598182,995.0
598183,1001.0
598184,1002.0
598185,990.0
598186,1013.0
598187,1009.0
598188,1018.0
598189,941.0
598190,382.0
598191,49.0
598194,128.0
598195,798.0
598196,1050.0
598197,1021.0
598198,1011.0
598199,1025.0
598200,968.0
598201,934.0
598202,917.0
598203,862.0
598204,849.0
598205,930.0
598206,928.0
598207,893.0
598208,674.0
598209,429.0
598210,378.0
598211,389.0
598212,67.0
598213,9.0
598310,1021.0
598311,1008.0
598312,981.0
598313,969.0
598314,1003.0
598315,1025.0
598316,1002.0
598317,871.0
598318,236.0
598319,73.0
598320,24.0
598322,107.0
598323,763.0
598324,1031.0
598325,1024.0
598326,988.0
598327,993.0
598328,956.0
598329,876.0
598330,881.0
598331,550.0
598332,617.0
598333,918.0
598334,778.0
598335,664.0
598336,790.0
598337,799.0
598338,385.0
598339,145.0
598340,52.0
598438,791.0
598439,853.0
598440,850.0
598441,881.0
598442,982.0
598443,951.0
598444,898.0
598445,753.0
598446,343.0
598447,274.0
598448,367.0
598449,315.0
598450,235.0
598451,628.0
598452,1027.0
598453,1032.0
598454,1003.0
598455,1017.0
598456,949.0
598457,828.0
598458,772.0
598459,382.0
598460,556.0
598461,659.0
598462,368.0
598463,297.0
598464,479.0
598465,308.0
598466,41.0
598468,2.0
598566,216.0
598567,153.0
598568,62.0
598569,450.0
598570,681.0
598571,308.0
598572,384.0
598573,620.0
598574,184.0
598575,55.0
598576,420.0
598577,300.0
598578,18.0
598579,197.0
598580,734.0
598581,573.0
598582,559.0
598583,744.0
598584,482.0
598585,48.0
598586,118.0
598587,102.0
598590,3.0
598696,1.0
598697,15.0
598698,24.0
598699,74.0
598707,5.0
598708,28.0
598709,136.0
598710,115.0
598711,36.0
598712,27.0
598713,16.0
598714,3.0
598715,6.0
598716,3.0
598822,8.0
598823,10.0
598824,12.0
598825,19.0
598826,4.0
598827,6.0
598830,3.0
598835,3.0
598836,3.0
598837,2.0
598838,9.0
598841,9.0
598842,26.0
598843,12.0
598844,11.0
598845,2.0
598851,1.0
598853,2.0
598950,6.0
598954,4.0
598955,15.0
598957,7.0
598964,7.0
598965,6.0
598967,2.0
598969,2.0
598970,5.0
598972,11.0
598974,3.0
598975,1.0
598977,1.0
598978,1.0
599078,1.0
599079,7.0
599080,4.0
599081,5.0
599082,5.0
599083,5.0
599092,1.0
599093,2.0
599097,14.0
599098,7.0
599206,3.0
599207,2.0
599209,4.0
599210,5.0
599211,4.0
599221,2.0
599224,27.0
599225,1.0
599226,3.0
599227,7.0
599228,4.0
599334,1.0
599335,3.0
599336,6.0
599337,9.0
599338,4.0
599339,4.0
599341,7.0
599342,2.0
599343,2.0
599344,4.0
599345,6.0
599352,3.0
599353,13.0
599354,9.0
599364,1.0
599462,3.0
599463,3.0
599465,7.0
599466,9.0
599467,3.0
599468,3.0
599469,10.0
599470,13.0
599471,9.0
599482,12.0
599484,5.0
599590,1.0
599591,8.0
599592,8.0
599593,7.0
599594,6.0
599595,7.0
599596,4.0
599597,6.0
599598,2.0
599599,7.0
599600,3.0
612775,4.0
612776,4.0
612777,6.0
612778,3.0
612902,4.0
612903,6.0
612904,5.0
612905,3.0
612906,1.0
612907,1.0
612908,1.0
612909,1.0
613030,4.0
613031,13.0
613032,6.0
613033,15.0
613034,10.0
613035,8.0
613036,1.0
613053,1.0
613158,3.0
613159,10.0
613160,9.0
613161,19.0
613162,16.0
613163,2.0
613164,10.0
613167,1.0
613168,1.0
613179,3.0
613286,2.0
613287,15.0
613288,12.0
613289,8.0
613290,8.0
613291,7.0
613292,2.0
613293,10.0
613294,3.0
613302,2.0
613415,5.0
613416,12.0
613417,9.0
613418,15.0
613419,18.0
613420,21.0
613421,7.0
613422,9.0
613427,2.0
613433,12.0
613434,8.0
613435,11.0
613436,5.0
613437,2.0
613442,3.0
613542,2.0
613543,16.0
613544,17.0
613545,7.0
613546,23.0
613547,18.0
613548,11.0
613549,20.0
613555,3.0
613556,13.0
613558,8.0
613560,1.0
613561,22.0
613562,9.0
613563,14.0
613564,9.0
613565,13.0
613569,2.0
613670,244.0
613671,228.0
613672,78.0
613673,291.0
613674,597.0
613675,447.0
613676,334.0
613677,367.0
613678,39.0
613680,80.0
613681,7.0
613683,29.0
613684,32.0
613685,6.0
613686,13.0
613687,10.0
613688,1.0
613689,61.0
613690,28.0
613691,2.0
613692,21.0
613693,20.0
613694,8.0
613798,706.0
613799,769.0
613800,966.0
613801,1032.0
613802,1024.0
613803,1038.0
613804,977.0
613805,811.0
613806,376.0
613807,448.0
613808,226.0
613809,99.0
613810,490.0
613811,592.0
613812,370.0
613813,697.0
613814,829.0
613815,573.0
613816,418.0
613817,710.0
613818,383.0
613819,60.0
613820,182.0
613821,167.0
613822,38.0
613823,22.0
613824,28.0
613825,23.0
613826,14.0
613827,9.0
613828,8.0
613926,1029.0
613927,1009.0
613928,994.0
613929,1002.0
613930,1015.0
613931,1018.0
613932,1023.0
613933,966.0
613934,304.0
613937,19.0
613938,52.0
613939,485.0
613940,989.0
613941,1012.0
613942,1009.0
613943,987.0
613944,956.0
613945,974.0
613946,932.0
613947,782.0
613948,637.0
613949,866.0
613950,730.0
613951,573.0
613952,719.0
613953,787.0
613954,493.0
613955,272.0
613956,106.0
613957,3.0
614054,1004.0
614055,1018.0
614056,1028.0
614057,1038.0
614058,1036.0
614059,1046.0
614060,1496.0
614061,2690.0
614062,3042.0
614063,1601.0
614064,84.0
614065,47.0
614066,359.0
614067,970.0
614068,1044.0
614069,1003.0
614070,1016.0
614071,1013.0
614072,984.0
614073,943.0
614074,952.0
614075,973.0
614076,966.0
614077,975.0
614078,993.0
614079,1016.0
614080,1016.0
614081,1012.0
614082,916.0
614083,835.0
614084,551.0
614085,55.0
614087,1.0
614088,14.0
614182,1014.0
614183,1008.0
614184,1016.0
614185,1008.0
614186,1010.0
614187,1082.0
614188,1508.0
614189,2443.0
614190,3135.0
614191,1524.0
614192,77.0
614193,39.0
614194,524.0
614195,995.0
614196,1044.0
614197,1026.0
614198,1021.0
614199,1016.0
614200,1001.0
614201,992.0
614202,1026.0
614203,947.0
614204,918.0
614205,937.0
614206,969.0
614207,977.0
614208,981.0
614209,991.0
614210,1001.0
614211,991.0
614212,814.0
614213,466.0
614214,325.0
614215,61.0
614216,11.0
614310,1032.0
614311,1013.0
614312,1012.0
614313,1020.0
614314,1189.0
614315,1952.0
614316,2684.0
614317,2794.0
614318,2799.0
614319,1301.0
614320,74.0
614322,355.0
614323,961.0
614324,1041.0
614325,1030.0
614326,971.0
614327,969.0
614328,961.0
614329,938.0
614330,970.0
614331,984.0
614332,959.0
614333,950.0
614334,964.0
614335,957.0
614336,978.0
614337,971.0
614338,983.0
614339,988.0
614340,991.0
614341,869.0
614342,378.0
614343,61.0
614438,1029.0
614439,1014.0
614440,993.0
614441,1006.0
614442,1118.0
614443,1239.0
614444,1513.0
614445,2210.0
614446,2777.0
614447,1301.0
614448,59.0
614450,231.0
614451,910.0
614452,1033.0
614453,1008.0
614454,945.0
614455,988.0
614456,1050.0
614457,1093.0
614458,1011.0
614459,988.0
614460,956.0
614461,967.0
614462,978.0
614463,962.0
614464,943.0
614465,940.0
614466,955.0
614467,976.0
614468,986.0
614469,796.0
614470,282.0
614471,51.0
614473,5.0
614566,1025.0
614567,1007.0
614568,1028.0
614569,1034.0
614570,1132.0
614571,1734.0
614572,2700.0
614573,2899.0
614574,2928.0
614575,1636.0
614576,117.0
614578,173.0
614579,899.0
614580,1026.0
614581,1015.0
614582,932.0
614583,938.0
614584,1009.0
614585,1128.0
614586,1072.0
614587,999.0
614588,956.0
614589,965.0
614590,959.0
614591,956.0
614592,959.0
614593,966.0
614594,976.0
614595,1005.0
614596,988.0
614597,744.0
614598,521.0
614599,208.0
614600,3.0
614694,985.0
614695,1004.0
614696,1017.0
614697,1009.0
614698,1039.0
614699,1226.0
614700,2080.0
614701,2892.0
614702,3254.0
614703,2154.0
614704,136.0
614706,217.0
614707,908.0
614708,1045.0
614709,1031.0
614710,979.0
614711,977.0
614712,939.0
614713,919.0
614714,1011.0
614715,972.0
614716,945.0
614717,937.0
614718,946.0
614719,960.0
614720,973.0
614721,977.0
614722,985.0
614723,1007.0
614724,1016.0
614725,803.0
614726,292.0
614727,45.0
614822,987.0
614823,996.0
614824,1021.0
614825,1035.0
614826,1043.0
614827,1021.0
614828,1048.0
614829,1212.0
614830,1090.0
614831,322.0
614834,234.0
614835,917.0
614836,1054.0
614837,1052.0
614838,1039.0
614839,1053.0
614840,983.0
614841,856.0
614842,907.0
614843,915.0
614844,928.0
614845,950.0
614846,990.0
614847,984.0
614848,993.0
614849,1004.0
614850,1006.0
614851,992.0
614852,947.0
614853,542.0
614854,108.0
614855,32.0
614950,820.0
614951,1023.0
614952,1019.0
614953,1005.0
614954,991.0
614955,1036.0
614956,1080.0
614957,1073.0
614958,721.0
614961,49.0
614962,90.0
614963,726.0
614964,1019.0
614965,1028.0
614966,1001.0
614967,985.0
614968,969.0
614969,967.0
614970,997.0
614971,991.0
614972,898.0
614973,913.0
614974,971.0
614975,920.0
614976,849.0
614977,810.0
614978,697.0
614979,290.0
614980,69.0
614981,3.0
614982,9.0
615078,77.0
615079,352.0
615080,788.0
615081,781.0
615082,877.0
615083,959.0
615084,939.0
615085,838.0
615086,563.0
615087,176.0
615089,19.0
615090,254.0
615091,208.0
615092,657.0
615093,942.0
615094,982.0
615095,933.0
615096,866.0
615097,658.0
615098,222.0
615099,350.0
615100,582.0
615101,128.0
615102,106.0
615103,304.0
615104,196.0
615105,50.0
615106,29.0
615107,16.0
615206,22.0
615207,118.0
615208,224.0
615209,266.0
615210,339.0
615211,313.0
615212,555.0
615213,428.0
615214,195.0
615215,282.0
615216,309.0
615217,187.0
615218,269.0
615219,293.0
615220,350.0
615221,412.0
615222,402.0
615223,260.0
615224,231.0
615225,81.0
615226,31.0
615227,19.0
615228,26.0
615229,18.0
615230,5.0
615231,1.0
615232,13.0
615235,1.0
615236,9.0
615237,5.0
615334,6.0
615335,1.0
615336,4.0
615337,22.0
615338,19.0
615339,7.0
615342,5.0
615347,17.0
615348,15.0
615349,17.0
615350,4.0
615351,15.0
615353,21.0
615354,28.0
615355,16.0
615356,8.0
615361,6.0
615362,3.0
615363,2.0
615364,2.0
615463,6.0
615465,3.0
615466,12.0
615467,8.0
615468,2.0
615476,7.0
615477,9.0
615480,13.0
615481,15.0
615482,15.0
615483,5.0
615484,13.0
615485,2.0
615487,2.0
615489,1.0
615490,1.0
615491,6.0
615590,4.0
615591,4.0
615592,5.0
615593,14.0
615594,13.0
615595,8.0
615598,2.0
615601,18.0
615604,1.0
615608,21.0
615609,14.0
615612,4.0
615719,7.0
615720,8.0
615721,13.0
615722,8.0
615723,1.0
615725,5.0
615726,4.0
615733,7.0
615737,10.0
615738,9.0
615740,1.0
615747,6.0
615847,5.0
615848,4.0
615849,10.0
615850,8.0
615851,5.0
615852,1.0
615854,3.0
615861,1.0
615865,12.0
615866,10.0
615867,3.0
615868,2.0
615874,3.0
615875,1.0
615975,10.0
615976,12.0
615977,4.0
615978,9.0
615979,4.0
615982,2.0
615983,7.0
615992,4.0
615993,23.0
615994,7.0
615996,4.0
616103,2.0
616104,9.0
616105,3.0
616111,2.0
616112,19.0
616113,41.0
616117,2.0
616231,3.0
616232,4.0
616233,5.0
629159,3.0
629160,5.0
629161,5.0
629286,6.0
629287,10.0
629288,5.0
629289,6.0
629290,6.0
629414,6.0
629415,8.0
629416,14.0
629417,12.0
629418,10.0
629419,15.0
629420,15.0
629421,13.0
629422,8.0
629423,15.0
629427,3.0
629434,1.0
629442,1.0
629542,15.0
629543,17.0
629544,19.0
629545,20.0
629546,23.0
629547,14.0
629548,18.0
629549,17.0
629550,18.0
629551,13.0
629555,4.0
629556,2.0
629561,1.0
629563,4.0
629565,6.0
629569,5.0
629670,11.0
629671,26.0
629672,23.0
629673,15.0
629674,16.0
629675,35.0
629676,35.0
629677,33.0
629678,34.0
629679,8.0
629683,3.0
629684,4.0
629685,5.0
629686,10.0
629687,1.0
629688,3.0
629689,5.0
629690,12.0
629691,7.0
629692,10.0
629693,14.0
629694,3.0
629697,6.0
629698,7.0
629699,3.0
629700,2.0
629798,21.0
629799,48.0
629800,30.0
629801,31.0
629802,62.0
629803,55.0
629804,48.0
629805,46.0
629806,54.0
629807,32.0
629809,3.0
629810,14.0
629811,12.0
629812,4.0
629813,6.0
629816,4.0
629818,2.0
629819,12.0
629820,11.0
629821,20.0
629822,6.0
629824,1.0
629825,8.0
629826,9.0
629827,3.0
629831,1.0
629833,2.0
629926,641.0
629927,776.0
629928,738.0
629929,561.0
629930,707.0
629931,879.0
629932,702.0
629933,736.0
629934,844.0
629935,449.0
629936,258.0
629937,281.0
629938,190.0
629939,129.0
629940,115.0
629941,37.0
629942,43.0
629943,17.0
629944,4.0
629945,9.0
629946,11.0
629947,17.0
629948,11.0
629949,16.0
629950,3.0
629951,4.0
629952,14.0
629953,10.0
629954,4.0
629955,6.0
629956,17.0
629957,7.0
629959,3.0
629962,1.0
630054,812.0
630055,998.0
630056,1001.0
630057,1005.0
630058,1005.0
630059,1039.0
630060,1053.0
630061,1048.0
630062,1041.0
630063,519.0
630064,92.0
630065,16.0
630066,39.0
630067,274.0
630068,763.0
630069,782.0
630070,774.0
630071,717.0
630072,389.0
630073,311.0
630074,543.0
630075,136.0
630076,28.0
630077,191.0
630078,160.0
630079,13.0
630080,18.0
630081,58.0
630082,22.0
630083,7.0
630084,7.0
630085,11.0
630090,1.0
630182,1030.0
630183,1019.0
630184,1016.0
630185,1036.0
630186,1019.0
630187,995.0
630188,983.0
630189,1195.0
630190,1177.0
630191,587.0
630192,365.0
630193,81.0
630194,82.0
630195,676.0
630196,1042.0
630197,1031.0
630198,1016.0
630199,1002.0
630200,978.0
630201,994.0
630202,1042.0
630203,1041.0
630204,973.0
630205,994.0
630206,1006.0
630207,987.0
630208,966.0
630209,859.0
630210,613.0
630211,599.0
630212,398.0
630213,27.0
630214,7.0
630310,1013.0
630311,1029.0
630312,1052.0
630313,1051.0
630314,1047.0
630315,1037.0
630316,1176.0
630317,1790.0
630318,3059.0
630319,2564.0
630320,829.0
630321,457.0
630322,268.0
630323,947.0
630324,1048.0
630325,1038.0
630326,1033.0
630327,1040.0
630328,1021.0
630329,1040.0
630330,996.0
630331,949.0
630332,932.0
630333,964.0
630334,982.0
630335,991.0
630336,998.0
630337,1001.0
630338,993.0
630339,1000.0
630340,1018.0
630341,879.0
630342,472.0
630343,87.0
630438,1037.0
630439,1040.0
630440,1028.0
630441,1164.0
630442,1768.0
630443,2321.0
630444,2356.0
630445,2662.0
630446,2222.0
630447,703.0
630448,193.0
630449,74.0
630450,391.0
630451,981.0
630452,1034.0
630453,1011.0
630454,964.0
630455,921.0
630456,985.0
630457,1061.0
630458,1033.0
630459,1030.0
630460,969.0
630461,944.0
630462,960.0
630463,965.0
630464,984.0
630465,974.0
630466,962.0
630467,969.0
630468,963.0
630469,1001.0
630470,950.0
630471,637.0
630472,103.0
630473,1.0
630566,1030.0
630567,1038.0
630568,1060.0
630569,1228.0
630570,1602.0
630571,1639.0
630572,1679.0
630573,1478.0
630574,408.0
630575,81.0
630576,37.0
630577,47.0
630578,270.0
630579,933.0
630580,1027.0
630581,1005.0
630582,905.0
630583,1430.0
630584,2760.0
630585,2877.0
630586,2401.0
630587,1303.0
630588,1028.0
630589,996.0
630590,1001.0
630591,1001.0
630592,1016.0
630593,1023.0
630594,992.0
630595,1004.0
630596,978.0
630597,984.0
630598,974.0
630599,592.0
630600,128.0
630601,11.0
630602,1.0
630694,1016.0
630695,1049.0
630696,1668.0
630697,2494.0
630698,2420.0
630699,2184.0
630700,2476.0
630701,2413.0
630702,673.0
630703,114.0
630704,34.0
630705,29.0
630706,83.0
630707,691.0
630708,891.0
630709,801.0
630710,884.0
630711,1165.0
630712,2350.0
630713,2349.0
630714,1886.0
630715,1448.0
630716,1131.0
630717,1047.0
630718,1014.0
630719,1018.0
630720,1013.0
630721,1004.0
630722,994.0
630723,997.0
630724,976.0
630725,939.0
630726,960.0
630727,971.0
630728,668.0
630729,101.0
630822,990.0
630823,988.0
630824,1210.0
630825,1608.0
630826,1565.0
630827,1799.0
630828,1754.0
630829,1076.0
630830,266.0
630831,94.0
630832,10.0
630834,8.0
630835,253.0
630836,418.0
630837,422.0
630838,834.0
630839,978.0
630840,1909.0
630841,2299.0
630842,1608.0
630843,1410.0
630844,1083.0
630845,967.0
630846,961.0
630847,987.0
630848,1025.0
630849,1002.0
630850,981.0
630851,991.0
630852,981.0
630853,958.0
630854,955.0
630855,1004.0
630856,786.0
630857,155.0
630950,986.0
630951,1031.0
630952,1558.0
630953,2423.0
630954,2654.0
630955,2496.0
630956,2584.0
630957,2370.0
630958,648.0
630959,106.0
630960,34.0
630962,9.0
630963,98.0
630964,264.0
630965,377.0
630966,808.0
630967,1070.0
630968,2275.0
630969,2870.0
630970,2494.0
630971,1584.0
630972,1163.0
630973,1026.0
630974,1011.0
630975,1007.0
630976,1025.0
630977,1019.0
630978,991.0
630979,1002.0
630980,970.0
630981,940.0
630982,960.0
630983,898.0
630984,367.0
630985,33.0
631078,1029.0
631079,1037.0
631080,1049.0
631081,1338.0
631082,2067.0
631083,2372.0
631084,2167.0
631085,1830.0
631086,593.0
631087,118.0
631090,20.0
631091,394.0
631092,846.0
631093,824.0
631094,847.0
631095,1360.0
631096,3006.0
631097,3117.0
631098,2546.0
631099,1468.0
631100,1076.0
631101,1023.0
631102,991.0
631103,1001.0
631104,998.0
631105,988.0
631106,993.0
631107,990.0
631108,960.0
631109,942.0
631110,963.0
631111,980.0
631112,705.0
631113,103.0
631206,1026.0
631207,1061.0
631208,1049.0
631209,1142.0
631210,1592.0
631211,2232.0
631212,2571.0
631213,2690.0
631214,2340.0
631215,768.0
631216,5.0
631218,92.0
631219,772.0
631220,1016.0
631221,994.0
