,data
938877,1047.0
938878,1072.0
938879,1049.0
938983,658.0
938984,796.0
938985,1030.0
938986,876.0
938987,916.0
938988,933.0
938989,910.0
938990,956.0
938991,982.0
938992,1041.0
938993,1062.0
938994,1069.0
938995,1067.0
938996,1057.0
938997,1039.0
938998,1049.0
938999,1059.0
939000,1037.0
939001,1065.0
939002,1056.0
939003,1037.0
939004,1055.0
939005,1037.0
939006,1027.0
939007,1026.0
939098,12.0
939100,12.0
939101,23.0
939102,12.0
939103,50.0
939104,123.0
939105,40.0
939106,369.0
939108,752.0
939112,1009.0
939113,894.0
939114,906.0
939115,900.0
939116,984.0
939117,1040.0
939118,1048.0
939119,1048.0
939120,1050.0
939121,1064.0
939122,1040.0
939123,1039.0
939124,1055.0
939125,1040.0
939126,1033.0
939127,1048.0
939128,1036.0
939129,1046.0
939130,1060.0
939131,1040.0
939132,1052.0
939133,1039.0
939134,1053.0
939135,1066.0
939220,1.0
939223,2.0
939225,8.0
939226,20.0
939227,46.0
939228,26.0
939229,34.0
939230,33.0
939231,53.0
939232,44.0
939233,323.0
939234,604.0
939235,754.0
939236,630.0
939237,662.0
939238,798.0
939239,1003.0
939240,869.0
939241,914.0
939242,961.0
939243,1023.0
939244,1084.0
939245,1073.0
939246,1056.0
939247,1041.0
939248,1053.0
939249,1037.0
939250,1075.0
939251,1049.0
939252,1050.0
939253,1040.0
939254,1021.0
939255,1044.0
939256,1067.0
939257,1028.0
939258,1043.0
939259,1056.0
939260,1050.0
939261,1052.0
939262,1037.0
939263,1030.0
939345,13.0
939346,26.0
939347,32.0
939348,6.0
939350,10.0
939353,6.0
939354,10.0
939355,19.0
939356,38.0
939357,31.0
939358,23.0
939359,10.0
939360,315.0
939361,794.0
939362,793.0
939363,557.0
939364,713.0
939365,877.0
939366,981.0
939367,931.0
939368,952.0
939369,989.0
939370,1039.0
939371,1065.0
939372,1041.0
939373,1045.0
939374,1045.0
939375,1049.0
939376,1052.0
939377,1060.0
939378,1049.0
939379,1056.0
939380,1044.0
939381,1046.0
939382,1036.0
939383,1056.0
939384,1048.0
939385,1065.0
939386,1048.0
939387,1023.0
939388,969.0
939389,1016.0
939390,1059.0
939391,1055.0
939471,2.0
939472,1.0
939473,6.0
939474,17.0
939475,22.0
939479,14.0
939482,5.0
939483,32.0
939484,39.0
939485,43.0
939486,29.0
939487,279.0
939488,843.0
939489,738.0
939490,548.0
939491,919.0
939492,971.0
939493,943.0
939494,960.0
939495,984.0
939496,1041.0
939497,1048.0
939498,1028.0
939499,1062.0
939500,1067.0
939501,1050.0
939502,1067.0
939503,1067.0
939504,1028.0
939505,1063.0
939506,1041.0
939507,1048.0
939508,1047.0
939509,1029.0
939510,1035.0
939511,1040.0
939512,997.0
939513,993.0
939514,1044.0
939515,1069.0
939516,1054.0
939517,1047.0
939518,1040.0
939519,1038.0
939598,2.0
939600,8.0
939601,1.0
939602,13.0
939603,11.0
939604,5.0
939606,13.0
939610,11.0
939611,28.0
939612,34.0
939613,38.0
939614,189.0
939615,733.0
939616,857.0
939617,471.0
939618,998.0
939619,975.0
939620,950.0
939621,918.0
939622,1043.0
939623,1062.0
939624,1025.0
939625,1064.0
939626,1043.0
939627,1051.0
939628,1035.0
939629,1044.0
939630,1056.0
939631,1026.0
939632,1049.0
939633,1060.0
939634,1047.0
939635,1039.0
939636,1073.0
939637,1050.0
939638,963.0
939639,989.0
939640,1034.0
939641,1052.0
939642,1066.0
939643,1074.0
939644,998.0
939645,1001.0
939646,1289.0
939647,1499.0
939690,8.0
939694,7.0
939704,3.0
939716,13.0
939724,2.0
939727,4.0
939730,21.0
939731,22.0
939732,11.0
939733,3.0
939734,6.0
939735,10.0
939737,1.0
939739,12.0
939740,30.0
939741,78.0
939742,607.0
939743,749.0
939744,745.0
939745,1043.0
939746,968.0
939747,993.0
939748,1017.0
939749,1036.0
939750,1012.0
939751,1061.0
939752,1075.0
939753,1042.0
939754,1034.0
939755,1036.0
939756,1055.0
939757,1036.0
939758,1079.0
939759,1056.0
939760,1024.0
939761,1040.0
939762,1037.0
939763,1027.0
939764,995.0
939765,1001.0
939766,1017.0
939767,1030.0
939768,1027.0
939769,995.0
939770,964.0
939771,1041.0
939772,1145.0
939773,1179.0
939774,1272.0
939775,1069.0
939811,1.0
939812,23.0
939813,48.0
939814,11.0
939818,8.0
939821,8.0
939822,8.0
939826,6.0
939855,5.0
939857,4.0
939858,14.0
939859,13.0
939861,1.0
939862,14.0
939863,8.0
939865,6.0
939866,10.0
939867,26.0
939868,63.0
939869,485.0
939870,777.0
939871,718.0
939872,987.0
939873,1008.0
939874,1006.0
939875,1089.0
939876,1060.0
939877,1096.0
939878,1053.0
939879,1075.0
939880,1081.0
939881,1042.0
939882,1034.0
939883,1033.0
939884,1040.0
939885,1062.0
939886,1019.0
939887,985.0
939888,1011.0
939889,1002.0
939890,966.0
939891,922.0
939892,941.0
939893,1019.0
939894,1017.0
939895,1000.0
939896,948.0
939897,969.0
939898,992.0
939899,949.0
939900,755.0
939901,295.0
939902,232.0
939903,188.0
939931,77.0
939932,56.0
939933,58.0
939935,19.0
939937,12.0
939940,14.0
939941,45.0
939942,30.0
939945,5.0
939946,3.0
939947,4.0
939948,17.0
939949,6.0
939954,7.0
939959,4.0
939969,2.0
939970,1.0
939986,6.0
939987,15.0
939988,2.0
939989,1.0
939991,6.0
939993,3.0
939994,26.0
939995,26.0
939996,331.0
939997,815.0
939998,530.0
939999,886.0
940000,911.0
940001,1089.0
940002,1722.0
940003,1848.0
940004,1797.0
940005,1698.0
940006,1405.0
940007,1033.0
940008,1069.0
940009,1067.0
940010,1033.0
940011,1025.0
940012,1025.0
940013,978.0
940014,925.0
940015,923.0
940016,897.0
940017,889.0
940018,895.0
940019,929.0
940020,930.0
940021,886.0
940022,879.0
940023,925.0
940024,972.0
940025,924.0
940026,584.0
940027,211.0
940028,169.0
940029,187.0
940030,187.0
940031,138.0
940032,1086.0
940033,1056.0
940034,1044.0
940035,1037.0
940036,1023.0
940037,1013.0
940038,1080.0
940039,1010.0
940040,994.0
940041,1057.0
940042,998.0
940043,1012.0
940044,1021.0
940045,1050.0
940046,1003.0
940047,1058.0
940048,1058.0
940049,978.0
940050,1008.0
940051,1008.0
940052,919.0
940053,977.0
940054,935.0
940055,978.0
940056,965.0
940057,1019.0
940058,1009.0
940059,949.0
940060,1000.0
940061,1042.0
940062,869.0
940063,729.0
940064,510.0
940065,131.0
940066,178.0
940067,41.0
940069,27.0
940070,19.0
940073,8.0
940074,11.0
940078,10.0
940082,2.0
940087,11.0
940088,2.0
940090,6.0
940097,2.0
940100,14.0
940114,11.0
940115,18.0
940116,17.0
940118,9.0
940119,9.0
940121,25.0
940122,8.0
940123,61.0
940124,611.0
940125,578.0
940126,487.0
940127,900.0
940128,883.0
940129,1279.0
940130,1946.0
940131,1642.0
940132,1693.0
940133,1466.0
940134,1337.0
940135,1408.0
940136,1609.0
940137,1290.0
940138,954.0
940139,906.0
940140,923.0
940141,947.0
940142,907.0
940143,904.0
940144,902.0
940145,913.0
940146,897.0
940147,900.0
940148,908.0
940149,887.0
940150,929.0
940151,812.0
940152,360.0
940153,165.0
940154,171.0
940155,152.0
940156,146.0
940157,186.0
940158,177.0
940159,172.0
940160,1007.0
940161,966.0
940162,963.0
940163,1009.0
940164,1030.0
940165,988.0
940166,1015.0
940167,980.0
940168,983.0
940169,1001.0
940170,984.0
940171,996.0
940172,1011.0
940173,1032.0
940174,1025.0
940175,1018.0
940176,972.0
940177,887.0
940178,902.0
940179,920.0
940180,917.0
940181,979.0
940182,951.0
940183,938.0
940184,919.0
940185,944.0
940186,919.0
940187,964.0
940188,1020.0
940189,1009.0
940190,977.0
940191,1008.0
940192,976.0
940193,962.0
940194,930.0
940195,996.0
940196,1002.0
940197,983.0
940198,873.0
940199,783.0
940200,537.0
940201,245.0
940202,49.0
940204,37.0
940205,14.0
940206,9.0
940210,6.0
940214,2.0
940216,3.0
940218,3.0
940219,2.0
940220,3.0
940221,5.0
940227,3.0
940228,11.0
940229,1.0
940236,3.0
940239,2.0
940241,2.0
940242,22.0
940243,26.0
940244,11.0
940247,12.0
940249,10.0
940251,378.0
940252,775.0
940253,355.0
940254,706.0
940255,915.0
940256,918.0
940257,1080.0
940258,2057.0
940259,1583.0
940260,1462.0
940261,1372.0
940262,1249.0
940263,1322.0
940264,1276.0
940265,1551.0
940266,1357.0
940267,915.0
940268,911.0
940269,921.0
940270,911.0
940271,922.0
940272,911.0
940273,908.0
940274,1004.0
940275,1300.0
940276,1308.0
940277,911.0
940278,507.0
940279,175.0
940280,155.0
940281,187.0
940282,178.0
940283,141.0
940284,190.0
940285,186.0
940286,174.0
940287,119.0
940288,1173.0
940289,1132.0
940290,1085.0
940291,1056.0
940292,1050.0
940293,1039.0
940294,1070.0
940295,1077.0
940296,1066.0
940297,1041.0
940298,968.0
940299,983.0
940300,1006.0
940301,1028.0
940302,1031.0
940303,1059.0
940304,1046.0
940305,933.0
940306,917.0
940307,933.0
940308,989.0
940309,1018.0
940310,998.0
940311,1045.0
940312,1057.0
940313,1062.0
940314,1039.0
940315,1032.0
940316,1022.0
940317,1034.0
940318,1011.0
940319,1017.0
940320,1019.0
940321,1028.0
940322,1019.0
940323,1025.0
940324,1048.0
940325,1045.0
940326,1012.0
940327,952.0
940328,931.0
940329,994.0
940330,966.0
940331,915.0
940332,575.0
940333,507.0
940334,156.0
940335,123.0
940336,137.0
940338,14.0
940340,13.0
940342,32.0
940343,6.0
940344,11.0
940345,5.0
940346,4.0
940349,15.0
940350,7.0
940352,10.0
940353,5.0
940356,4.0
940366,9.0
940369,10.0
940370,13.0
940371,29.0
940372,14.0
940373,4.0
940374,9.0
940375,19.0
940379,687.0
940380,631.0
940381,280.0
940382,888.0
940383,959.0
940384,937.0
940385,955.0
940386,1712.0
940387,1716.0
940388,1093.0
940389,1200.0
940390,1189.0
940391,1270.0
940392,1370.0
940393,1404.0
940394,1564.0
940395,1043.0
940396,990.0
940397,993.0
940398,1004.0
940399,967.0
940400,890.0
940401,1153.0
940402,1130.0
940403,1038.0
940404,1148.0
940405,868.0
940406,166.0
940407,165.0
940408,180.0
940409,150.0
940410,173.0
940411,205.0
940412,308.0
940413,252.0
940414,224.0
940415,178.0
940416,1176.0
940417,1027.0
940418,1039.0
940419,1067.0
940420,1027.0
940421,1009.0
940422,1098.0
940423,1440.0
940424,1846.0
940425,1461.0
940426,1133.0
940427,1045.0
940428,1111.0
940429,1030.0
940430,1004.0
940431,1391.0
940432,1979.0
940433,1787.0
940434,1630.0
940435,1258.0
940436,1250.0
940437,1122.0
940438,967.0
940439,1032.0
940440,1059.0
940441,1087.0
940442,1063.0
940443,1052.0
940444,1036.0
940445,1034.0
940446,1028.0
940447,1024.0
940448,1018.0
940449,1031.0
940450,1015.0
940451,1038.0
940452,1037.0
940453,1018.0
940454,998.0
940455,1015.0
940456,1030.0
940457,1011.0
940458,997.0
940459,1014.0
940460,990.0
940461,950.0
940462,927.0
940463,962.0
940464,999.0
940465,1055.0
940466,903.0
940467,858.0
940468,760.0
940469,509.0
940470,344.0
940471,321.0
940472,275.0
940473,102.0
940474,91.0
940476,10.0
940477,18.0
940478,15.0
940480,1.0
940481,8.0
940482,5.0
940485,5.0
940488,12.0
940492,4.0
940494,5.0
940496,8.0
940498,7.0
940499,25.0
940500,19.0
940501,43.0
940502,8.0
940503,24.0
940506,548.0
940507,689.0
940508,342.0
940509,825.0
940510,975.0
940511,917.0
940512,971.0
940513,943.0
940514,1229.0
940515,2013.0
940516,1382.0
940517,1026.0
940518,1018.0
940519,1126.0
940520,1478.0
940521,2129.0
940522,1982.0
940523,1230.0
940524,1040.0
940525,1036.0
940526,1047.0
940527,1056.0
940528,1334.0
940529,1195.0
940530,1058.0
940531,1095.0
940532,1117.0
940533,621.0
940534,289.0
940535,230.0
940536,168.0
940537,144.0
940538,193.0
940539,237.0
940540,118.0
940541,190.0
940542,163.0
940543,219.0
940544,1030.0
940545,1029.0
940546,1038.0
940547,1052.0
940548,1038.0
940549,1039.0
940550,1030.0
940551,1030.0
940552,1051.0
940553,1068.0
940554,1472.0
940555,2041.0
940556,2213.0
940557,2004.0
940558,2059.0
940559,2116.0
940560,1695.0
940561,1552.0
940562,1142.0
940563,1063.0
940564,1076.0
940565,1590.0
940566,1697.0
940567,1373.0
940568,1075.0
940569,1116.0
940570,1098.0
940571,1094.0
940572,995.0
940573,971.0
940574,986.0
940575,992.0
940576,1006.0
940577,1019.0
940578,1009.0
940579,1006.0
940580,984.0
940581,987.0
940582,983.0
940583,965.0
940584,986.0
940585,992.0
940586,987.0
940587,1017.0
940588,1019.0
940589,1007.0
940590,1017.0
940591,999.0
940592,988.0
940593,967.0
940594,967.0
940595,966.0
940596,929.0
940597,905.0
940598,970.0
940599,960.0
940600,987.0
940601,1001.0
940602,910.0
940603,803.0
940604,621.0
940605,490.0
940606,337.0
940607,262.0
940608,90.0
940609,39.0
940610,4.0
940611,42.0
940614,17.0
940615,10.0
940616,17.0
940618,29.0
940620,16.0
940622,11.0
940623,38.0
940625,31.0
940626,15.0
940628,121.0
940630,87.0
940631,434.0
940632,294.0
940633,416.0
940634,734.0
940635,775.0
940636,966.0
940637,1037.0
940638,1006.0
940639,1068.0
940640,1044.0
940641,1021.0
940642,1039.0
940643,1658.0
940644,1933.0
940645,1209.0
940646,992.0
940647,1031.0
940648,1244.0
940649,1673.0
940650,2106.0
940651,1635.0
940652,1099.0
940653,1062.0
940654,1095.0
940655,1266.0
940656,1659.0
940657,1245.0
940658,1129.0
940659,1086.0
940660,1123.0
940661,797.0
940662,301.0
940663,260.0
940664,214.0
940665,205.0
940666,157.0
940667,129.0
940668,164.0
940669,204.0
940670,156.0
940671,169.0
940672,1034.0
940673,1041.0
940674,1044.0
940675,1037.0
940676,1015.0
940677,1029.0
940678,1026.0
940679,1043.0
940680,1052.0
940681,1031.0
940682,1040.0
940683,1050.0
940684,1162.0
940685,1829.0
940686,1701.0
940687,1562.0
940688,1664.0
940689,1311.0
940690,1038.0
940691,1060.0
940692,1054.0
940693,1020.0
940694,1225.0
940695,1985.0
940696,2195.0
940697,2209.0
940698,1942.0
940699,1963.0
940700,2281.0
940701,2405.0
940702,2381.0
940703,2026.0
940704,1579.0
940705,1267.0
940706,1079.0
940707,1021.0
940708,939.0
940709,891.0
940710,930.0
940711,1015.0
940712,1036.0
940713,1026.0
940714,1035.0
940715,1041.0
940716,978.0
940717,979.0
940718,945.0
940719,966.0
940720,1004.0
940721,970.0
940722,933.0
940723,936.0
940724,920.0
940725,936.0
940726,955.0
940727,977.0
940728,1009.0
940729,972.0
940730,901.0
940731,928.0
940732,941.0
940733,963.0
940734,1012.0
940735,1018.0
940736,991.0
940737,958.0
940738,805.0
940739,923.0
940740,691.0
940741,879.0
940742,506.0
940743,589.0
940744,407.0
940745,456.0
940746,686.0
940747,712.0
940748,827.0
940749,696.0
940750,814.0
940751,706.0
940752,670.0
940753,718.0
940754,480.0
940755,747.0
940756,505.0
940757,652.0
940758,585.0
940759,702.0
940760,758.0
940761,866.0
940762,1042.0
940763,1003.0
940764,1010.0
940765,1035.0
940766,1050.0
940767,1073.0
940768,1023.0
940769,1027.0
940770,988.0
940771,1188.0
940772,1911.0
940773,1646.0
940774,1024.0
940775,965.0
940776,1022.0
940777,1275.0
940778,1945.0
940779,2093.0
940780,1461.0
940781,1083.0
940782,1019.0
940783,1064.0
940784,1077.0
940785,1070.0
940786,1120.0
940787,1085.0
940788,1030.0
940789,657.0
940790,255.0
940791,267.0
940792,255.0
940793,166.0
940794,189.0
940795,204.0
940796,188.0
940797,186.0
940798,191.0
940799,160.0
940800,1033.0
940801,1044.0
940802,1030.0
940803,1021.0
940804,1015.0
940805,1029.0
940806,1020.0
940807,1030.0
940808,1043.0
940809,1046.0
940810,1032.0
940811,1057.0
940812,1072.0
940813,1115.0
940814,1598.0
940815,1728.0
940816,1673.0
940817,1346.0
940818,1034.0
940819,1050.0
940820,1059.0
940821,1039.0
940822,1060.0
940823,1057.0
940824,1018.0
940825,1036.0
940826,1018.0
940827,1018.0
940828,1066.0
940829,1054.0
940830,1017.0
940831,1029.0
940832,1043.0
940833,1049.0
940834,1049.0
940835,1065.0
940836,1123.0
940837,1083.0
940838,1095.0
940839,1025.0
940840,1024.0
940841,1030.0
940842,1029.0
940843,1054.0
940844,1033.0
940845,972.0
940846,883.0
940847,939.0
940848,978.0
940849,925.0
940850,906.0
940851,930.0
940852,931.0
940853,919.0
940854,934.0
940855,914.0
940856,930.0
940857,906.0
940858,913.0
940859,957.0
940860,991.0
940861,983.0
940862,990.0
940863,1000.0
940864,971.0
940865,922.0
940866,928.0
940867,941.0
940868,975.0
940869,982.0
940870,992.0
940871,1036.0
940872,1010.0
940873,1039.0
940874,1019.0
940875,1017.0
940876,1015.0
940877,1070.0
940878,1001.0
940879,1029.0
940880,991.0
940881,1015.0
940882,1003.0
940883,1035.0
940884,1077.0
940885,1011.0
940886,980.0
940887,1023.0
940888,1009.0
940889,994.0
940890,1014.0
940891,1019.0
940892,1021.0
940893,1046.0
940894,1038.0
940895,1050.0
940896,1018.0
940897,956.0
940898,944.0
940899,984.0
940900,1471.0
940901,1903.0
940902,1198.0
940903,982.0
940904,965.0
940905,980.0
940906,1137.0
940907,1477.0
940908,2023.0
940909,1542.0
940910,1082.0
940911,1056.0
940912,1029.0
940913,1042.0
940914,1036.0
940915,1014.0
940916,999.0
940917,815.0
940918,470.0
940919,228.0
940920,191.0
940921,149.0
940922,165.0
940923,177.0
940924,150.0
940925,203.0
940926,138.0
940927,167.0
940928,1037.0
940929,1041.0
940930,1042.0
940931,1021.0
940932,1022.0
940933,1024.0
940934,1027.0
940935,1026.0
940936,1029.0
940937,1044.0
940938,1038.0
940939,1056.0
940940,1073.0
940941,1023.0
940942,1396.0
940943,1828.0
940944,1482.0
940945,1034.0
940946,1032.0
940947,1031.0
940948,1054.0
940949,1053.0
940950,1060.0
940951,1073.0
940952,1066.0
940953,1078.0
940954,1055.0
940955,1033.0
940956,958.0
940957,988.0
940958,1024.0
940959,1014.0
940960,1013.0
940961,1019.0
940962,1036.0
940963,1026.0
940964,1034.0
940965,959.0
940966,960.0
940967,1029.0
940968,1016.0
940969,1022.0
940970,1021.0
940971,1019.0
940972,1017.0
940973,969.0
940974,998.0
940975,985.0
940976,955.0
940977,1002.0
940978,1040.0
940979,1045.0
940980,1032.0
940981,1028.0
940982,1011.0
940983,1018.0
940984,1025.0
940985,1039.0
940986,1027.0
940987,1013.0
940988,988.0
940989,954.0
940990,938.0
940991,986.0
940992,966.0
940993,949.0
940994,999.0
940995,1016.0
940996,1024.0
940997,1029.0
940998,1021.0
940999,1062.0
941000,1063.0
941001,1031.0
941002,1071.0
941003,1075.0
941004,1041.0
941005,1045.0
941006,1047.0
941007,1071.0
941008,1069.0
941009,1041.0
941010,1043.0
941011,1060.0
941012,1078.0
941013,1063.0
941014,1050.0
941015,1074.0
941016,1035.0
941017,1035.0
941018,1026.0
941019,1034.0
941020,1050.0
941021,1032.0
941022,1030.0
941023,1003.0
941024,988.0
941025,999.0
941026,969.0
941027,921.0
941028,1117.0
941029,1674.0
941030,1505.0
941031,999.0
941032,934.0
941033,948.0
941034,974.0
941035,956.0
941036,965.0
941037,1165.0
941038,1427.0
941039,1376.0
941040,1145.0
941041,1012.0
941042,987.0
941043,994.0
941044,1014.0
941045,903.0
941046,858.0
941047,673.0
941048,421.0
941049,291.0
941050,261.0
941051,177.0
941052,192.0
941053,260.0
941054,396.0
941055,204.0
941056,1002.0
941057,1019.0
941058,1035.0
941059,1025.0
941060,1016.0
941061,1030.0
941062,1030.0
941063,1031.0
941064,1040.0
941065,1043.0
941066,1027.0
941067,1073.0
941068,1052.0
941069,1095.0
941070,1696.0
941071,2068.0
941072,1513.0
941073,1040.0
941074,1029.0
941075,1062.0
941076,1038.0
941077,1047.0
941078,1044.0
941079,1061.0
941080,1077.0
941081,1083.0
941082,985.0
941083,939.0
941084,955.0
941085,993.0
941086,998.0
941087,1022.0
941088,1013.0
941089,1020.0
941090,1017.0
941091,1046.0
941092,1025.0
941093,990.0
941094,992.0
941095,1040.0
941096,1039.0
941097,1023.0
941098,1030.0
941099,1012.0
941100,1020.0
941101,1002.0
941102,1035.0
941103,1029.0
941104,1033.0
941105,1050.0
941106,1034.0
941107,1034.0
941108,1023.0
941109,1023.0
941110,1054.0
941111,1025.0
941112,1028.0
941113,1041.0
941114,1045.0
941115,1035.0
941116,1035.0
941117,1028.0
941118,991.0
941119,1002.0
941120,1035.0
941121,1056.0
941122,1059.0
941123,1048.0
941124,1042.0
941125,1049.0
941126,1058.0
941127,1073.0
941128,1062.0
941129,1048.0
941130,1070.0
941131,1070.0
941132,1036.0
941133,1058.0
941134,1062.0
941135,1061.0
941136,1055.0
941137,1041.0
941138,1056.0
941139,1054.0
941140,1051.0
941141,1034.0
941142,1037.0
941143,1055.0
941144,1041.0
941145,1024.0
941146,1055.0
941147,1067.0
941148,1062.0
941149,1009.0
941150,1021.0
941151,1003.0
941152,1002.0
941153,979.0
941154,975.0
941155,943.0
941156,1033.0
941157,1314.0
941158,1590.0
941159,1044.0
941160,960.0
941161,987.0
941162,963.0
941163,936.0
941164,949.0
941165,1007.0
941166,1175.0
941167,1125.0
941168,1167.0
941169,1227.0
941170,1332.0
941171,1486.0
941172,1057.0
941173,987.0
941174,1020.0
941175,989.0
941176,894.0
941177,455.0
941178,288.0
941179,215.0
941180,265.0
941181,226.0
941182,250.0
941183,194.0
941184,1052.0
941185,1007.0
941186,1022.0
941187,1017.0
941188,1025.0
941189,1030.0
941190,1029.0
941191,1021.0
941192,1046.0
941193,1029.0
941194,1046.0
941195,1037.0
941196,995.0
941197,1117.0
941198,1541.0
941199,1730.0
941200,1849.0
941201,1229.0
941202,1118.0
941203,1013.0
941204,1019.0
941205,1013.0
941206,1011.0
941207,1024.0
941208,1057.0
941209,1039.0
941210,1015.0
941211,912.0
941212,912.0
941213,962.0
941214,1002.0
941215,1025.0
941216,1044.0
941217,1019.0
941218,986.0
941219,1035.0
941220,1049.0
941221,1013.0
941222,1005.0
941223,1005.0
941224,1030.0
941225,1046.0
941226,1053.0
941227,1051.0
941228,1050.0
941229,1049.0
941230,1048.0
941231,1041.0
941232,1041.0
941233,1047.0
941234,1052.0
941235,1052.0
941236,1039.0
941237,1026.0
941238,1040.0
941239,1007.0
941240,1033.0
941241,1040.0
941242,1036.0
941243,1045.0
941244,1034.0
941245,1035.0
941246,1040.0
941247,1011.0
941248,969.0
941249,928.0
941250,925.0
941251,987.0
941252,1032.0
941253,1056.0
941254,1068.0
941255,1075.0
941256,1060.0
941257,1070.0
941258,1086.0
941259,1056.0
941260,1056.0
941261,1057.0
941262,1054.0
941263,1076.0
941264,1051.0
941265,1050.0
941266,1034.0
941267,1072.0
941268,1083.0
941269,1060.0
941270,1042.0
941271,1063.0
941272,1050.0
941273,1043.0
941274,1055.0
941275,1039.0
941276,1034.0
941277,1031.0
941278,1036.0
941279,1031.0
941280,1034.0
941281,996.0
941282,974.0
941283,919.0
941284,911.0
941285,977.0
941286,1357.0
941287,1058.0
941288,961.0
941289,1056.0
941290,1062.0
941291,988.0
941292,1179.0
941293,1388.0
941294,1575.0
941295,1518.0
941296,1463.0
941297,1437.0
941298,1592.0
941299,1530.0
941300,1157.0
941301,1004.0
941302,1004.0
941303,970.0
941304,926.0
941305,920.0
941306,797.0
941307,456.0
941308,302.0
941309,224.0
941310,210.0
941311,194.0
941312,1018.0
941313,1031.0
941314,1006.0
941315,1018.0
941316,1016.0
941317,1015.0
941318,1016.0
941319,1032.0
941320,1050.0
941321,1044.0
941322,1032.0
941323,1040.0
941324,1015.0
941325,1046.0
941326,1068.0
941327,1159.0
941328,920.0
941329,1072.0
941330,1043.0
941331,970.0
941332,973.0
941333,989.0
941334,961.0
941335,960.0
941336,992.0
941337,1051.0
941338,970.0
941339,966.0
941340,1011.0
941341,1017.0
941342,996.0
941343,955.0
941344,904.0
941345,908.0
941346,913.0
941347,922.0
941348,950.0
941349,958.0
941350,972.0
941351,1038.0
941352,1011.0
941353,1040.0
941354,1039.0
941355,1043.0
941356,1048.0
941357,1065.0
941358,1086.0
941359,1042.0
941360,1034.0
941361,1060.0
941362,1083.0
941363,1064.0
941364,1033.0
941365,1002.0
941366,1017.0
941367,1003.0
941368,1062.0
941369,1035.0
941370,1046.0
941371,1035.0
941372,1029.0
941373,1045.0
941374,1036.0
941375,960.0
941376,934.0
941377,902.0
941378,895.0
941379,916.0
941380,899.0
941381,891.0
941382,903.0
941383,922.0
941384,913.0
941385,930.0
941386,965.0
941387,1025.0
941388,1039.0
941389,1038.0
941390,1042.0
941391,1059.0
941392,1078.0
941393,1044.0
941394,1032.0
941395,1072.0
941396,1076.0
941397,1051.0
941398,1060.0
941399,1042.0
941400,1050.0
941401,1043.0
941402,1037.0
941403,1040.0
941404,1050.0
941405,1048.0
941406,1064.0
941407,1067.0
941408,1052.0
941409,995.0
941410,980.0
941411,908.0
941412,895.0
941413,950.0
941414,1148.0
941415,1441.0
941416,1311.0
941417,1419.0
941418,1674.0
941419,1371.0
941420,1143.0
941421,1100.0
941422,1078.0
941423,1105.0
941424,1090.0
941425,1062.0
941426,993.0
941427,1050.0
941428,1064.0
941429,1004.0
941430,1026.0
941431,989.0
941432,928.0
941433,897.0
941434,974.0
941435,1017.0
941436,1043.0
941437,1032.0
941438,975.0
941439,923.0
941440,1022.0
941441,1011.0
941442,1007.0
941443,998.0
941444,1038.0
941445,1023.0
941446,1011.0
941447,1026.0
941448,1063.0
941449,1035.0
941450,1063.0
941451,984.0
941452,1117.0
941453,1440.0
941454,1898.0
941455,1605.0
941456,1701.0
941457,1281.0
941458,1011.0
941459,1004.0
941460,1028.0
941461,1024.0
941462,1026.0
941463,1012.0
941464,1026.0
941465,1050.0
941466,1028.0
941467,965.0
941468,937.0
941469,937.0
941470,966.0
941471,981.0
941472,1043.0
941473,1020.0
941474,997.0
941475,995.0
941476,969.0
941477,931.0
941478,1000.0
941479,1056.0
941480,1020.0
941481,1043.0
941482,1065.0
941483,1052.0
941484,1052.0
941485,1059.0
941486,1059.0
941487,1026.0
941488,1022.0
941489,1040.0
941490,1042.0
941491,1060.0
941492,1049.0
941493,1026.0
941494,1032.0
941495,1507.0
941496,1511.0
941497,1054.0
941498,1006.0
941499,979.0
941500,985.0
941501,954.0
941502,936.0
941503,911.0
941504,938.0
941505,975.0
941506,1026.0
941507,1039.0
941508,1119.0
941509,1150.0
941510,1106.0
941511,1064.0
941512,1072.0
941513,1066.0
941514,1047.0
941515,1091.0
941516,1066.0
941517,1036.0
941518,1065.0
941519,1066.0
941520,1034.0
941521,1070.0
941522,1090.0
941523,1089.0
941524,1098.0
941525,1081.0
941526,1083.0
941527,1086.0
941528,1062.0
941529,1045.0
941530,1057.0
941531,1036.0
941532,1050.0
941533,1065.0
941534,1067.0
941535,1071.0
941536,1075.0
941537,1045.0
941538,1041.0
941539,975.0
941540,936.0
941541,899.0
941542,851.0
941543,898.0
941544,1060.0
941545,1078.0
941546,1077.0
941547,1052.0
941548,1053.0
941549,1061.0
941550,1061.0
941551,1051.0
941552,1059.0
941553,1039.0
941554,1038.0
941555,1073.0
941556,1050.0
941557,1013.0
941558,1013.0
941559,951.0
941560,917.0
941561,898.0
941562,900.0
941563,901.0
941564,927.0
941565,905.0
941566,926.0
941567,909.0
941568,1028.0
941569,1007.0
941570,1016.0
941571,1018.0
941572,1018.0
941573,1013.0
941574,1021.0
941575,1026.0
941576,1057.0
941577,1188.0
941578,1571.0
941579,1651.0
941580,1501.0
941581,1711.0
941582,1689.0
941583,1637.0
941584,1305.0
941585,996.0
941586,951.0
941587,1005.0
