,data
1122222,1037.0
1122223,1032.0
1122224,1048.0
1122225,1039.0
1122226,1040.0
1122227,1042.0
1122228,1051.0
1122229,1037.0
1122230,1015.0
1122231,1009.0
1122232,1030.0
1122233,1025.0
1122234,1018.0
1122235,999.0
1122236,1021.0
1122237,987.0
1122238,1013.0
1122239,1024.0
1122240,989.0
1122241,1023.0
1122242,1030.0
1122243,1043.0
1122244,1011.0
1122245,1000.0
1122246,1000.0
1122247,987.0
1122248,1013.0
1122249,1022.0
1122250,1037.0
1122251,1024.0
1122252,1033.0
1122253,1033.0
1122254,1030.0
1122255,1036.0
1122256,1046.0
1122257,1031.0
1122258,1009.0
1122259,1079.0
1122260,1402.0
1122261,1375.0
1122262,1594.0
1122263,1431.0
1122264,1327.0
1122265,1393.0
1122266,1312.0
1122267,1204.0
1122268,1318.0
1122269,1305.0
1122339,1022.0
1122340,1037.0
1122341,1033.0
1122342,1032.0
1122343,1030.0
1122344,1031.0
1122345,1038.0
1122346,1040.0
1122347,1012.0
1122348,1012.0
1122349,1011.0
1122350,1025.0
1122351,1011.0
1122352,1028.0
1122353,1022.0
1122354,1029.0
1122355,999.0
1122356,1047.0
1122357,1038.0
1122358,1025.0
1122359,1022.0
1122360,1050.0
1122361,1030.0
1122362,1031.0
1122363,1004.0
1122364,993.0
1122365,1001.0
1122366,984.0
1122367,1020.0
1122368,994.0
1122369,1017.0
1122370,1017.0
1122371,1023.0
1122372,1000.0
1122373,990.0
1122374,990.0
1122375,993.0
1122376,1005.0
1122377,1011.0
1122378,1026.0
1122379,1016.0
1122380,1027.0
1122381,1030.0
1122382,1034.0
1122383,1043.0
1122384,1044.0
1122385,1026.0
1122386,1003.0
1122387,1090.0
1122388,1420.0
1122389,1336.0
1122390,1455.0
1122391,1382.0
1122392,1359.0
1122393,1434.0
1122394,1314.0
1122395,1199.0
1122396,1317.0
1122397,1371.0
1122467,1016.0
1122468,1017.0
1122469,1015.0
1122470,1026.0
1122471,1033.0
1122472,1032.0
1122473,1036.0
1122474,1035.0
1122475,1020.0
1122476,1021.0
1122477,1021.0
1122478,1011.0
1122479,1035.0
1122480,1032.0
1122481,1006.0
1122482,1045.0
1122483,1041.0
1122484,1036.0
1122485,1039.0
1122486,1010.0
1122487,1010.0
1122488,1034.0
1122489,1036.0
1122490,1034.0
1122491,1016.0
1122492,972.0
1122493,969.0
1122494,1007.0
1122495,996.0
1122496,983.0
1122497,996.0
1122498,1007.0
1122499,1009.0
1122500,1128.0
1122501,1266.0
1122502,1157.0
1122503,1340.0
1122504,1308.0
1122505,1076.0
1122506,998.0
1122507,991.0
1122508,1002.0
1122509,1001.0
1122510,1010.0
1122511,1033.0
1122512,1009.0
1122513,1003.0
1122514,981.0
1122515,1059.0
1122516,1133.0
1122517,1420.0
1122518,1516.0
1122519,1320.0
1122520,1357.0
1122521,1585.0
1122522,1469.0
1122523,1228.0
1122524,1317.0
1122525,1318.0
1122595,1025.0
1122596,1031.0
1122597,1025.0
1122598,1024.0
1122599,1029.0
1122600,1029.0
1122601,1007.0
1122602,1023.0
1122603,1044.0
1122604,1027.0
1122605,1019.0
1122606,1033.0
1122607,1018.0
1122608,1020.0
1122609,1013.0
1122610,1036.0
1122611,1023.0
1122612,1033.0
1122613,1026.0
1122614,1020.0
1122615,1019.0
1122616,981.0
1122617,1001.0
1122618,1042.0
1122619,1128.0
1122620,1167.0
1122621,1100.0
1122622,1261.0
1122623,1558.0
1122624,1159.0
1122625,1050.0
1122626,1240.0
1122627,1889.0
1122628,1594.0
1122629,1551.0
1122630,1633.0
1122631,1376.0
1122632,1680.0
1122633,1409.0
1122634,1676.0
1122635,1836.0
1122636,2037.0
1122637,1466.0
1122638,1120.0
1122639,1045.0
1122640,1059.0
1122641,1053.0
1122642,1024.0
1122643,1047.0
1122644,1082.0
1122645,1504.0
1122646,1802.0
1122647,1426.0
1122648,1463.0
1122649,1334.0
1122650,1029.0
1122651,1100.0
1122652,1327.0
1122653,1554.0
1122723,1039.0
1122724,1020.0
1122725,1051.0
1122726,1037.0
1122727,1035.0
1122728,1035.0
1122729,1021.0
1122730,1019.0
1122731,1018.0
1122732,1027.0
1122733,1025.0
1122734,1004.0
1122735,992.0
1122736,1011.0
1122737,975.0
1122738,1012.0
1122739,1029.0
1122740,1037.0
1122741,1027.0
1122742,1006.0
1122743,1028.0
1122744,1037.0
1122745,993.0
1122746,1274.0
1122747,2125.0
1122748,1708.0
1122749,1094.0
1122750,1275.0
1122751,1954.0
1122752,1398.0
1122753,1041.0
1122754,1047.0
1122755,1045.0
1122756,1345.0
1122757,1666.0
1122758,1646.0
1122759,1203.0
1122760,1149.0
1122761,1571.0
1122762,1658.0
1122763,1677.0
1122764,1688.0
1122765,1699.0
1122766,1721.0
1122767,1757.0
1122768,1566.0
1122769,1962.0
1122770,1608.0
1122771,1066.0
1122772,1016.0
1122773,1008.0
1122774,997.0
1122775,984.0
1122776,1002.0
1122777,1011.0
1122778,1009.0
1122779,1028.0
1122780,1024.0
1122781,999.0
1122851,1021.0
1122852,1045.0
1122853,1027.0
1122854,1027.0
1122855,1034.0
1122856,1019.0
1122857,1024.0
1122858,1015.0
1122859,1018.0
1122860,1026.0
1122861,1027.0
1122862,1034.0
1122863,992.0
1122864,1000.0
1122865,1005.0
1122866,1006.0
1122867,1007.0
1122868,1053.0
1122869,1063.0
1122870,1045.0
1122871,1047.0
1122872,1037.0
1122873,1030.0
1122874,1082.0
1122875,1047.0
1122876,976.0
1122877,1050.0
1122878,1138.0
1122879,1143.0
1122880,1012.0
1122881,1038.0
1122882,1054.0
1122883,1033.0
1122884,1000.0
1122885,1164.0
1122886,1265.0
1122887,1018.0
1122888,949.0
1122889,1168.0
1122890,1834.0
1122891,1597.0
1122892,1439.0
1122893,2048.0
1122894,1751.0
1122895,1544.0
1122896,1441.0
1122897,1646.0
1122898,1338.0
1122899,1025.0
1122900,1001.0
1122901,1030.0
1122902,1048.0
1122903,1129.0
1122904,1290.0
1122905,1170.0
1122906,1039.0
1122907,1054.0
1122908,1054.0
1122909,1052.0
1122979,1029.0
1122980,1034.0
1122981,1032.0
1122982,1041.0
1122983,1034.0
1122984,1025.0
1122985,1018.0
1122986,1014.0
1122987,1034.0
1122988,1023.0
1122989,1029.0
1122990,1039.0
1122991,1325.0
1122992,1973.0
1122993,1615.0
1122994,1076.0
1122995,1015.0
1122996,991.0
1122997,1003.0
1122998,1011.0
1122999,1020.0
1123000,1047.0
1123001,1115.0
1123002,1109.0
1123003,1037.0
1123004,1000.0
1123005,983.0
1123006,968.0
1123007,992.0
1123008,1022.0
1123009,1065.0
1123010,1056.0
1123011,1049.0
1123012,1047.0
1123013,1032.0
1123014,1044.0
1123015,1072.0
1123016,1063.0
1123017,1053.0
1123018,1036.0
1123019,1040.0
1123020,1038.0
1123021,1094.0
1123022,1567.0
1123023,1423.0
1123024,1030.0
1123025,1038.0
1123026,1097.0
1123027,1026.0
1123028,1001.0
1123029,992.0
1123030,1014.0
1123031,1101.0
1123032,1127.0
1123033,1082.0
1123034,1023.0
1123035,992.0
1123036,990.0
1123037,964.0
1123107,1032.0
1123108,1042.0
1123109,1029.0
1123110,1031.0
1123111,1035.0
1123112,1021.0
1123113,1010.0
1123114,1015.0
1123115,1020.0
1123116,1013.0
1123117,1014.0
1123118,1038.0
1123119,1238.0
1123120,2092.0
1123121,2398.0
1123122,2414.0
1123123,2314.0
1123124,1782.0
1123125,1092.0
1123126,1031.0
1123127,1038.0
1123128,1049.0
1123129,1314.0
1123130,1907.0
1123131,1852.0
1123132,1192.0
1123133,881.0
1123134,968.0
1123135,1026.0
1123136,1047.0
1123137,1063.0
1123138,1061.0
1123139,1007.0
1123140,1036.0
1123141,1060.0
1123142,1066.0
1123143,1052.0
1123144,1039.0
1123145,1046.0
1123146,1065.0
1123147,1061.0
1123148,1064.0
1123149,1075.0
1123150,1075.0
1123151,1048.0
1123152,1041.0
1123153,1028.0
1123154,1026.0
1123155,1044.0
1123156,1053.0
1123157,1055.0
1123158,1044.0
1123159,1045.0
1123160,1064.0
1123161,1034.0
1123162,1038.0
1123163,1031.0
1123164,1013.0
1123165,1033.0
1123235,1019.0
1123236,1016.0
1123237,1027.0
1123238,1026.0
1123239,1038.0
1123240,1039.0
1123241,1014.0
1123242,1019.0
1123243,1034.0
1123244,1036.0
1123245,1026.0
1123246,1046.0
1123247,1181.0
1123248,1829.0
1123249,2507.0
1123250,2457.0
1123251,2286.0
1123252,1814.0
1123253,1324.0
1123254,1139.0
1123255,1024.0
1123256,1019.0
1123257,1332.0
1123258,1826.0
1123259,1825.0
1123260,1492.0
1123261,1063.0
1123262,1028.0
1123263,994.0
1123264,1018.0
1123265,1018.0
1123266,953.0
1123267,979.0
1123268,1052.0
1123269,1061.0
1123270,1066.0
1123271,1055.0
1123272,1049.0
1123273,1061.0
1123274,1063.0
1123275,1059.0
1123276,1064.0
1123277,1066.0
1123278,1066.0
1123279,1059.0
1123280,1051.0
1123281,1024.0
1123282,1005.0
1123283,1026.0
1123284,1043.0
1123285,1056.0
1123286,1061.0
1123287,1066.0
1123288,1057.0
1123289,1048.0
1123290,1034.0
1123291,1024.0
1123292,1021.0
1123293,998.0
1123363,1012.0
1123364,1035.0
1123365,1017.0
1123366,1023.0
1123367,1036.0
1123368,1030.0
1123369,1015.0
1123370,1038.0
1123371,1035.0
1123372,1017.0
1123373,1043.0
1123374,1087.0
1123375,1655.0
1123376,2030.0
1123377,2138.0
1123378,2623.0
1123379,2463.0
1123380,1873.0
1123381,1964.0
1123382,1867.0
1123383,1231.0
1123384,1064.0
1123385,1429.0
1123386,1773.0
1123387,1509.0
1123388,1062.0
1123389,1053.0
1123390,1064.0
1123391,1032.0
1123392,989.0
1123393,1028.0
1123394,1026.0
1123395,1046.0
1123396,1061.0
1123397,1066.0
1123398,1067.0
1123399,1055.0
1123400,1027.0
1123401,950.0
1123402,967.0
1123403,1028.0
1123404,1055.0
1123405,1051.0
1123406,1024.0
1123407,1017.0
1123408,1012.0
1123409,1027.0
1123410,1028.0
1123411,1023.0
1123412,1038.0
1123413,1057.0
1123414,1063.0
1123415,1053.0
1123416,1055.0
1123417,1046.0
1123418,1057.0
1123419,1062.0
1123420,1049.0
1123421,1059.0
1123491,1027.0
1123492,1017.0
1123493,1035.0
1123494,1024.0
1123495,1014.0
1123496,1020.0
1123497,1028.0
1123498,1025.0
1123499,1029.0
1123500,1016.0
1123501,1033.0
1123502,1042.0
1123503,852.0
1123504,303.0
1123505,752.0
1123506,1335.0
1123507,1313.0
1123508,887.0
1123509,955.0
1123510,1347.0
1123511,1305.0
1123512,1168.0
1123513,1670.0
1123514,2153.0
1123515,1587.0
1123516,1027.0
1123517,1054.0
1123518,1003.0
1123519,1014.0
1123520,1053.0
1123521,1005.0
1123522,960.0
1123523,947.0
1123524,920.0
1123525,937.0
1123526,916.0
1123527,898.0
1123528,905.0
1123529,931.0
1123530,984.0
1123531,1008.0
1123532,1038.0
1123533,1044.0
1123534,1039.0
1123535,1040.0
1123536,1042.0
1123537,1028.0
1123538,1029.0
1123539,1019.0
1123540,1005.0
1123541,988.0
1123542,988.0
1123543,979.0
1123544,1024.0
1123545,1044.0
1123546,1041.0
1123547,1043.0
1123548,1048.0
1123549,1041.0
1123619,1011.0
1123620,1025.0
1123621,1027.0
1123622,1033.0
1123623,1010.0
1123624,1034.0
1123625,1015.0
1123626,1019.0
1123627,1032.0
1123628,1017.0
1123629,1022.0
1123630,1035.0
1123631,1114.0
1123632,940.0
1123633,309.0
1123634,68.0
1123635,66.0
1123636,376.0
1123637,455.0
1123638,620.0
1123639,827.0
1123640,1453.0
1123641,1903.0
1123642,1423.0
1123643,1197.0
1123644,1131.0
1123645,1104.0
1123646,1027.0
1123647,1055.0
1123648,1039.0
1123649,973.0
1123650,920.0
1123651,913.0
1123652,977.0
1123653,965.0
1123654,916.0
1123655,967.0
1123656,1034.0
1123657,1050.0
1123658,1048.0
1123659,1057.0
1123660,1054.0
1123661,1055.0
1123662,1061.0
1123663,1038.0
1123664,1052.0
1123665,1044.0
1123666,1045.0
1123667,1051.0
1123668,1048.0
1123669,1027.0
1123670,1022.0
1123671,952.0
1123672,900.0
1123673,901.0
1123674,936.0
1123675,1020.0
1123676,1062.0
1123677,1056.0
1123747,1028.0
1123748,1001.0
1123749,1025.0
1123750,1030.0
1123751,1036.0
1123752,1035.0
1123753,1028.0
1123754,1024.0
1123755,1023.0
1123756,1027.0
1123757,1036.0
1123758,1056.0
1123759,1077.0
1123760,692.0
1123761,886.0
1123762,941.0
1123763,457.0
1123764,345.0
1123765,205.0
1123766,188.0
1123767,205.0
1123768,490.0
1123769,592.0
1123770,229.0
1123771,1192.0
1123772,1463.0
1123773,1020.0
1123774,1046.0
1123775,1054.0
1123776,979.0
1123777,940.0
1123778,930.0
1123779,921.0
1123780,946.0
1123781,1013.0
1123782,1058.0
1123783,1060.0
1123784,1065.0
1123785,1059.0
1123786,1043.0
1123787,1049.0
1123788,1054.0
1123789,1055.0
1123790,1078.0
1123791,1067.0
1123792,1066.0
1123793,1076.0
1123794,1061.0
1123795,1056.0
1123796,1067.0
1123797,1054.0
1123798,1063.0
1123799,1072.0
1123800,1059.0
1123801,997.0
1123802,938.0
1123803,913.0
1123804,922.0
1123805,969.0
1123875,1034.0
1123876,1025.0
1123877,1033.0
1123878,1021.0
1123879,1008.0
1123880,1022.0
1123881,1036.0
1123882,1036.0
1123883,1029.0
1123884,1044.0
1123885,1059.0
1123886,1309.0
1123887,1094.0
1123888,1231.0
1123889,957.0
1123890,958.0
1123891,1312.0
1123892,1991.0
1123893,1551.0
1123894,1298.0
1123895,1110.0
1123896,677.0
1123897,1949.0
1123898,2003.0
1123899,1126.0
1123900,1054.0
1123901,1031.0
1123902,1054.0
1123903,1058.0
1123904,1065.0
1123905,1069.0
1123906,1063.0
1123907,1056.0
1123908,1062.0
1123909,1062.0
1123910,1063.0
1123911,1069.0
1123912,1069.0
1123913,1066.0
1123914,1069.0
1123915,1063.0
1123916,1045.0
1123917,1051.0
1123918,1030.0
1123919,969.0
1123920,954.0
1123921,997.0
1123922,1033.0
1123923,1037.0
1123924,1037.0
1123925,1033.0
1123926,1043.0
1123927,1048.0
1123928,1058.0
1123929,1063.0
1123930,1041.0
1123931,978.0
1123932,920.0
1123933,925.0
1124003,2389.0
1124004,2524.0
1124005,2500.0
1124006,2326.0
1124007,2387.0
1124008,2047.0
1124009,1327.0
1124010,1128.0
1124011,1279.0
1124012,2033.0
1124013,2656.0
1124014,2503.0
1124015,2264.0
1124016,2259.0
1124017,2138.0
1124018,2056.0
1124019,1820.0
1124020,1295.0
1124021,1053.0
1124022,1018.0
1124023,1031.0
1124024,1038.0
1124025,1034.0
1124026,991.0
1124027,1027.0
1124028,1012.0
1124029,995.0
1124030,983.0
1124031,993.0
1124032,1032.0
1124033,1040.0
1124034,1036.0
1124035,1027.0
1124036,1043.0
1124037,1018.0
1124038,979.0
1124039,929.0
1124040,913.0
1124041,895.0
1124042,893.0
1124043,881.0
1124044,887.0
1124045,933.0
1124046,945.0
1124047,944.0
1124048,968.0
1124049,988.0
1124050,966.0
1124051,969.0
1124052,994.0
1124053,1013.0
1124054,1028.0
1124055,1037.0
1124056,1022.0
1124057,1027.0
1124058,1026.0
1124059,1046.0
1124060,1014.0
1124061,955.0
1124131,1047.0
1124132,1002.0
1124133,1002.0
1124134,1007.0
1124135,991.0
1124136,1011.0
1124137,1028.0
1124138,1015.0
1124139,1034.0
1124140,1047.0
1124141,1041.0
1124142,1062.0
1124143,1046.0
1124144,1035.0
1124145,892.0
1124146,715.0
1124147,820.0
1124148,1045.0
1124149,1053.0
1124150,1008.0
1124151,902.0
1124152,426.0
1124153,57.0
1124154,46.0
1124155,35.0
1124156,23.0
1124157,22.0
1124158,61.0
1124159,134.0
1124160,343.0
1124161,532.0
1124162,620.0
1124163,564.0
1124164,541.0
1124165,424.0
1124166,266.0
1124167,134.0
1124168,223.0
1124169,145.0
1124170,210.0
1124171,112.0
1124172,62.0
1124173,55.0
1124174,29.0
1124175,24.0
1124176,24.0
1124177,20.0
1124179,39.0
1124180,120.0
1124181,361.0
1124182,553.0
1124183,794.0
1124184,931.0
1124185,987.0
1124186,992.0
1124187,1044.0
1124188,1035.0
1124189,1036.0
1124259,1050.0
1124260,1043.0
1124261,1031.0
1124262,1018.0
1124263,991.0
1124264,959.0
1124265,934.0
1124266,947.0
1124267,981.0
1124268,968.0
1124269,992.0
1124270,1071.0
1124271,1048.0
1124272,771.0
1124273,148.0
1124274,53.0
1124275,40.0
1124276,47.0
1124277,101.0
1124278,289.0
1124279,408.0
1124280,826.0
1124281,500.0
1124282,60.0
1124283,22.0
1124284,12.0
1124285,3.0
1124286,2.0
1124287,11.0
1124288,137.0
1124289,261.0
1124290,639.0
1124291,223.0
1124292,9.0
1124293,16.0
1124294,9.0
1124295,7.0
1124296,18.0
1124297,13.0
1124298,1.0
1124299,5.0
1124300,10.0
1124301,8.0
1124302,6.0
1124304,13.0
1124305,13.0
1124306,2.0
1124307,8.0
1124308,5.0
1124309,3.0
1124310,2.0
1124312,12.0
1124313,99.0
1124314,169.0
1124315,620.0
1124316,877.0
1124317,982.0
1124387,255.0
1124388,236.0
1124389,259.0
1124390,130.0
1124391,74.0
1124392,72.0
1124393,59.0
1124394,55.0
1124395,59.0
1124396,106.0
1124397,649.0
1124398,907.0
1124399,650.0
1124400,402.0
1124401,49.0
1124403,18.0
1124404,22.0
1124405,17.0
1124406,34.0
1124407,366.0
1124408,961.0
1124409,849.0
1124410,365.0
1124411,49.0
1124412,121.0
1124413,210.0
1124414,30.0
1124415,13.0
1124416,8.0
1124418,12.0
1124419,6.0
1124420,6.0
1124421,10.0
1124422,16.0
1124423,10.0
1124424,6.0
1124425,4.0
1124426,5.0
1124427,2.0
1124428,3.0
1124429,5.0
1124430,10.0
1124431,5.0
1124432,13.0
1124433,7.0
1124434,1.0
1124435,6.0
1124436,6.0
1124437,2.0
1124438,3.0
1124439,7.0
1124440,6.0
1124441,12.0
1124442,20.0
1124443,22.0
1124444,276.0
1124515,12.0
1124516,9.0
1124518,23.0
1124519,12.0
1124520,16.0
1124521,78.0
1124522,90.0
1124523,229.0
1124524,86.0
1124525,285.0
1124526,129.0
1124527,225.0
1124528,86.0
1124529,160.0
1124530,95.0
1124531,168.0
1124532,211.0
1124533,96.0
1124534,201.0
1124535,203.0
1124536,842.0
1124537,996.0
1124538,651.0
1124539,101.0
1124540,5.0
1124542,6.0
1124543,17.0
1124544,4.0
1124545,3.0
1124546,4.0
1124547,4.0
1124548,11.0
1124549,12.0
1124550,9.0
1124551,3.0
1124552,7.0
1124553,2.0
1124557,2.0
1124558,7.0
1124559,7.0
1124560,2.0
1124561,6.0
1124562,2.0
1124564,5.0
1124565,3.0
1124566,5.0
1124567,3.0
1124568,11.0
1124569,10.0
1124570,4.0
1124571,12.0
1124644,12.0
1124645,14.0
1124646,12.0
1124648,8.0
1124650,5.0
1124651,23.0
1124652,20.0
1124653,16.0
1124655,22.0
1124656,12.0
1124657,20.0
1124658,16.0
1124659,7.0
1124660,1.0
1124661,6.0
1124663,20.0
1124664,31.0
1124665,9.0
1124666,8.0
1124667,7.0
1124668,7.0
1124669,9.0
1124670,9.0
1124671,15.0
1124774,27.0
1124775,8.0
1124776,15.0
1124777,15.0
1124778,12.0
1124779,8.0
1124780,6.0
1124781,17.0
1124782,14.0
1124784,12.0
1124786,13.0
1124788,9.0
1124789,11.0
1124790,20.0
1124791,5.0
1124792,1.0
1124793,10.0
1124794,14.0
1124795,5.0
1124796,4.0
1124909,6.0
1124910,4.0
1124916,10.0
1124917,10.0
1124918,17.0
1124919,5.0
1124920,8.0
1124922,5.0
1135797,6.0
1135799,8.0
1135800,6.0
1135917,3.0
1135918,7.0
1135919,3.0
1135922,14.0
1135923,8.0
1135924,10.0
1135926,7.0
1135927,10.0
1135928,5.0
1135929,28.0
1135930,12.0
1136038,16.0
1136039,5.0
1136040,16.0
1136041,10.0
1136042,7.0
1136043,2.0
1136044,4.0
1136045,8.0
1136046,21.0
1136047,20.0
1136048,7.0
1136050,6.0
1136052,10.0
1136053,17.0
1136054,21.0
1136055,9.0
1136057,29.0
1136058,24.0
1136059,3.0
1136164,15.0
1136165,4.0
1136166,14.0
1136167,10.0
1136168,11.0
1136169,16.0
1136170,17.0
1136171,8.0
1136172,25.0
1136173,8.0
1136174,16.0
1136175,41.0
1136176,41.0
1136177,25.0
1136178,10.0
1136179,25.0
1136180,116.0
1136181,89.0
1136182,302.0
1136183,314.0
1136184,147.0
1136185,11.0
1136186,21.0
1136187,11.0
1136189,1.0
1136190,2.0
1136291,12.0
1136292,6.0
1136293,10.0
1136294,63.0
1136295,201.0
1136296,227.0
1136297,167.0
1136298,311.0
1136299,160.0
1136300,329.0
1136301,292.0
1136302,421.0
1136303,120.0
1136304,101.0
1136305,69.0
1136306,32.0
1136307,7.0
1136308,10.0
1136309,68.0
1136310,728.0
1136311,1043.0
1136312,1002.0
1136313,774.0
1136314,187.0
1136315,35.0
1136316,11.0
1136317,6.0
1136318,10.0
1136343,6.0
1136344,6.0
1136345,8.0
1136419,819.0
1136420,968.0
1136421,975.0
1136422,987.0
1136423,1019.0
1136424,1006.0
1136425,918.0
1136426,937.0
1136427,854.0
1136428,519.0
1136429,705.0
1136430,336.0
1136431,45.0
1136432,355.0
1136433,827.0
1136434,375.0
1136435,78.0
1136436,47.0
1136437,110.0
1136438,743.0
1136439,1008.0
1136440,678.0
1136441,135.0
1136442,35.0
1136443,86.0
1136444,30.0
1136445,24.0
1136446,19.0
1136447,13.0
1136450,2.0
1136451,6.0
1136452,2.0
1136453,11.0
1136454,5.0
1136455,11.0
1136456,8.0
1136457,7.0
1136458,11.0
1136459,9.0
1136460,6.0
1136461,8.0
1136462,8.0
1136463,7.0
1136464,9.0
1136465,4.0
1136466,6.0
1136467,8.0
1136468,10.0
1136469,12.0
1136470,10.0
1136471,6.0
1136472,7.0
1136473,8.0
1136474,8.0
1136475,89.0
1136476,382.0
1136547,1060.0
1136548,1044.0
1136549,1068.0
1136550,1072.0
1136551,1034.0
1136552,1051.0
1136553,1051.0
1136554,1038.0
1136555,1015.0
1136556,986.0
1136557,981.0
1136558,1023.0
1136559,931.0
1136560,1065.0
1136561,745.0
1136562,163.0
1136563,131.0
1136564,494.0
1136565,946.0
1136566,577.0
1136567,129.0
1136568,42.0
1136569,40.0
1136570,49.0
1136571,29.0
1136572,23.0
1136573,82.0
1136574,325.0
1136575,69.0
1136577,12.0
1136578,11.0
1136579,6.0
1136580,10.0
1136581,10.0
1136582,12.0
1136583,13.0
1136584,5.0
1136585,14.0
1136586,15.0
1136587,7.0
1136588,9.0
1136589,11.0
1136590,6.0
1136591,6.0
1136592,15.0
1136593,9.0
1136594,12.0
1136595,6.0
1136596,5.0
1136597,6.0
1136598,8.0
1136599,2.0
1136601,151.0
1136602,675.0
1136603,386.0
1136604,585.0
1136605,943.0
1136675,2020.0
1136676,2175.0
1136677,2209.0
1136678,2000.0
1136679,1633.0
1136680,1288.0
1136681,1133.0
1136682,1019.0
1136683,1037.0
1136684,1053.0
1136685,1046.0
1136686,1057.0
1136687,1037.0
1136688,1047.0
1136689,1058.0
1136690,1087.0
1136691,1047.0
1136692,1026.0
1136693,979.0
1136694,980.0
1136695,986.0
1136696,994.0
1136697,1002.0
1136698,1054.0
1136699,985.0
1136700,808.0
1136701,459.0
1136702,67.0
1136703,11.0
1136704,110.0
1136705,418.0
1136706,567.0
1136707,222.0
1136708,34.0
1136709,9.0
1136710,25.0
1136711,11.0
1136712,3.0
1136713,7.0
1136714,17.0
1136715,11.0
1136716,4.0
1136717,15.0
1136718,15.0
1136719,3.0
1136720,8.0
1136721,16.0
1136722,9.0
1136723,5.0
1136724,12.0
1136725,10.0
1136726,96.0
1136727,314.0
1136728,331.0
1136729,774.0
1136730,945.0
1136731,986.0
1136732,957.0
1136733,938.0
1136803,1928.0
1136804,1664.0
1136805,1433.0
1136806,1418.0
1136807,1384.0
1136808,1425.0
1136809,1380.0
1136810,1192.0
1136811,1205.0
1136812,1676.0
1136813,2399.0
1136814,2550.0
1136815,2643.0
1136816,2327.0
1136817,2018.0
1136818,1631.0
1136819,1309.0
1136820,2096.0
1136821,2371.0
1136822,2385.0
1136823,2195.0
1136824,1806.0
1136825,1745.0
1136826,1118.0
1136827,1071.0
1136828,1000.0
1136829,1004.0
1136830,944.0
1136831,931.0
1136832,955.0
1136833,974.0
1136834,962.0
1136835,1022.0
1136836,1017.0
1136837,1008.0
1136838,1003.0
1136839,752.0
1136840,390.0
1136841,344.0
1136842,182.0
1136843,119.0
1136844,105.0
1136845,102.0
1136846,139.0
1136847,272.0
1136848,301.0
1136849,324.0
1136850,427.0
1136851,425.0
1136852,596.0
1136853,801.0
1136854,976.0
1136855,994.0
1136856,1010.0
1136857,1050.0
1136858,1051.0
1136859,1039.0
1136860,1045.0
1136861,1026.0
1136931,1023.0
1136932,1038.0
1136933,1027.0
1136934,1021.0
1136935,1022.0
1136936,1013.0
1136937,1021.0
1136938,1041.0
1136939,1054.0
1136940,1060.0
1136941,1050.0
1136942,1368.0
1136943,1898.0
1136944,1721.0
1136945,1260.0
1136946,810.0
1136947,732.0
1136948,649.0
1136949,621.0
1136950,581.0
1136951,384.0
1136952,728.0
1136953,550.0
1136954,650.0
1136955,1534.0
1136956,1164.0
1136957,1073.0
1136958,1030.0
1136959,1056.0
1136960,1068.0
1136961,1057.0
1136962,1048.0
1136963,1055.0
1136964,1052.0
1136965,1019.0
1136966,976.0
1136967,923.0
1136968,894.0
1136969,900.0
1136970,901.0
1136971,880.0
1136972,883.0
1136973,896.0
1136974,889.0
1136975,893.0
1136976,891.0
1136977,906.0
1136978,902.0
1136979,906.0
1136980,944.0
1136981,943.0
1136982,1012.0
1136983,1041.0
1136984,1044.0
1136985,1041.0
1136986,1054.0
1136987,1045.0
1136988,969.0
1136989,925.0
1137059,1020.0
1137060,1027.0
1137061,1024.0
1137062,1024.0
1137063,1034.0
1137064,1029.0
1137065,1024.0
1137066,1050.0
1137067,1035.0
1137068,1008.0
1137069,1034.0
1137070,1011.0
1137071,1070.0
1137072,1313.0
1137073,463.0
1137074,184.0
1137075,328.0
1137076,320.0
1137077,651.0
1137078,948.0
1137079,1149.0
1137080,1016.0
1137081,822.0
1137082,1053.0
1137083,1181.0
1137084,1058.0
1137085,1056.0
1137086,1059.0
1137087,1064.0
1137088,1070.0
1137089,1028.0
1137090,949.0
1137091,953.0
1137092,996.0
1137093,1042.0
1137094,1057.0
1137095,1057.0
1137096,1058.0
1137097,1063.0
1137098,1057.0
1137099,1051.0
1137100,1051.0
1137101,1049.0
1137102,1051.0
1137103,1053.0
1137104,1052.0
1137105,1041.0
1137106,1044.0
1137107,1022.0
1137108,1030.0
1137109,1053.0
1137110,1058.0
1137111,1059.0
1137112,1062.0
1137113,1050.0
1137114,1000.0
1137115,963.0
1137116,941.0
1137117,924.0
1137187,1019.0
1137188,1009.0
1137189,1027.0
1137190,1023.0
1137191,1031.0
1137192,1033.0
1137193,1035.0
1137194,1035.0
1137195,1028.0
1137196,1017.0
1137197,1042.0
1137198,1026.0
1137199,1037.0
1137200,1102.0
1137201,1125.0
1137202,1036.0
1137203,955.0
1137204,1245.0
1137205,1401.0
1137206,1072.0
1137207,1163.0
1137208,1501.0
1137209,466.0
1137210,155.0
1137211,876.0
1137212,1008.0
1137213,972.0
1137214,1036.0
1137215,1058.0
1137216,1065.0
1137217,1065.0
1137218,1044.0
1137219,961.0
1137220,916.0
1137221,920.0
1137222,924.0
1137223,905.0
1137224,905.0
1137225,913.0
1137226,912.0
1137227,939.0
1137228,961.0
1137229,956.0
1137230,940.0
