,data
1088323,973.0
1088324,953.0
1088325,932.0
1088326,927.0
1088327,937.0
1088328,938.0
1088329,940.0
1088330,963.0
1088331,992.0
1088332,970.0
1088333,955.0
1088334,959.0
1088335,957.0
1088336,969.0
1088337,978.0
1088338,946.0
1088339,932.0
1088340,971.0
1088419,1036.0
1088420,1041.0
1088421,1065.0
1088422,1240.0
1088423,2199.0
1088424,2639.0
1088425,2504.0
1088426,2522.0
1088427,2156.0
1088428,1269.0
1088429,1114.0
1088430,1333.0
1088431,1289.0
1088432,1333.0
1088433,1394.0
1088434,1352.0
1088435,1162.0
1088436,1004.0
1088437,981.0
1088438,1009.0
1088439,1063.0
1088440,1099.0
1088441,1425.0
1088442,1560.0
1088443,1364.0
1088444,1073.0
1088445,1070.0
1088446,1058.0
1088447,1032.0
1088448,1063.0
1088449,1063.0
1088450,1061.0
1088451,1039.0
1088452,981.0
1088453,1001.0
1088454,1040.0
1088455,1044.0
1088456,1008.0
1088457,1011.0
1088458,1043.0
1088459,1050.0
1088460,1037.0
1088461,1029.0
1088462,1008.0
1088463,1015.0
1088464,981.0
1088465,968.0
1088466,1014.0
1088467,1055.0
1088468,1061.0
1088547,1039.0
1088548,1057.0
1088549,1205.0
1088550,1385.0
1088551,1456.0
1088552,1916.0
1088553,2246.0
1088554,1269.0
1088555,269.0
1088556,805.0
1088557,1209.0
1088558,1259.0
1088559,1181.0
1088560,1209.0
1088561,1386.0
1088562,1229.0
1088563,1005.0
1088564,967.0
1088565,999.0
1088566,1362.0
1088567,1544.0
1088568,1711.0
1088569,1801.0
1088570,1872.0
1088571,1258.0
1088572,998.0
1088573,1023.0
1088574,1021.0
1088575,1066.0
1088576,1066.0
1088577,1066.0
1088578,1084.0
1088579,1067.0
1088580,1050.0
1088581,1055.0
1088582,1063.0
1088583,1070.0
1088584,1067.0
1088585,1052.0
1088586,1050.0
1088587,1042.0
1088588,1048.0
1088589,1064.0
1088590,1056.0
1088591,1052.0
1088592,1063.0
1088593,1066.0
1088594,1058.0
1088595,1058.0
1088596,1063.0
1088675,1045.0
1088676,1254.0
1088677,1465.0
1088678,1358.0
1088679,1418.0
1088680,1560.0
1088681,1504.0
1088682,810.0
1088683,727.0
1088684,1334.0
1088685,1560.0
1088686,1507.0
1088687,1082.0
1088688,1308.0
1088689,1465.0
1088690,1358.0
1088691,1053.0
1088692,1136.0
1088693,1285.0
1088694,1884.0
1088695,1620.0
1088696,1495.0
1088697,1570.0
1088698,1879.0
1088699,1609.0
1088700,1066.0
1088701,1035.0
1088702,1041.0
1088703,1113.0
1088704,1344.0
1088705,1089.0
1088706,1022.0
1088707,1032.0
1088708,1083.0
1088709,1072.0
1088710,1063.0
1088711,1081.0
1088712,1072.0
1088713,1069.0
1088714,1061.0
1088715,1058.0
1088716,1048.0
1088717,1056.0
1088718,1062.0
1088719,1050.0
1088720,1055.0
1088721,1049.0
1088722,1059.0
1088723,1060.0
1088724,1062.0
1088803,1055.0
1088804,1490.0
1088805,1744.0
1088806,1485.0
1088807,1313.0
1088808,1646.0
1088809,1477.0
1088810,1430.0
1088811,1311.0
1088812,1211.0
1088813,1250.0
1088814,1386.0
1088815,1095.0
1088816,1277.0
1088817,1396.0
1088818,1397.0
1088819,1438.0
1088820,1477.0
1088821,1657.0
1088822,1329.0
1088823,1639.0
1088824,1535.0
1088825,1439.0
1088826,1524.0
1088827,1576.0
1088828,1437.0
1088829,1817.0
1088830,1729.0
1088831,1648.0
1088832,1717.0
1088833,1261.0
1088834,1426.0
1088835,1799.0
1088836,1801.0
1088837,1695.0
1088838,1573.0
1088839,1536.0
1088840,1719.0
1088841,1627.0
1088842,1822.0
1088843,1388.0
1088844,1146.0
1088845,1293.0
1088846,1316.0
1088847,1121.0
1088848,1042.0
1088849,1058.0
1088850,1067.0
1088851,1072.0
1088852,1063.0
1088931,1302.0
1088932,1811.0
1088933,1653.0
1088934,1546.0
1088935,1532.0
1088936,1741.0
1088937,1734.0
1088938,1602.0
1088939,1283.0
1088940,1131.0
1088941,1070.0
1088942,1160.0
1088943,1637.0
1088944,1801.0
1088945,2045.0
1088946,1785.0
1088947,1492.0
1088948,1475.0
1088949,1499.0
1088950,1210.0
1088951,1289.0
1088952,1756.0
1088953,1838.0
1088954,1823.0
1088955,1414.0
1088956,1685.0
1088957,1583.0
1088958,1265.0
1088959,1277.0
1088960,1515.0
1088961,1828.0
1088962,1498.0
1088963,1755.0
1088964,1809.0
1088965,1564.0
1088966,1472.0
1088967,1505.0
1088968,1868.0
1088969,1620.0
1088970,1889.0
1088971,1621.0
1088972,1419.0
1088973,1441.0
1088974,1855.0
1088975,1207.0
1088976,1164.0
1088977,1040.0
1088978,1037.0
1088979,1070.0
1088980,1071.0
1089055,1172.0
1089056,1086.0
1089057,1072.0
1089058,1147.0
1089059,1411.0
1089060,1372.0
1089061,1404.0
1089062,1508.0
1089063,1689.0
1089064,1614.0
1089065,1331.0
1089066,1542.0
1089067,1427.0
1089068,1401.0
1089069,1548.0
1089070,1583.0
1089071,1458.0
1089072,1651.0
1089073,1901.0
1089074,1748.0
1089075,1396.0
1089076,1198.0
1089077,1091.0
1089078,1043.0
1089079,1091.0
1089080,1118.0
1089081,1131.0
1089082,1093.0
1089083,1085.0
1089084,1702.0
1089085,2151.0
1089086,1982.0
1089087,2018.0
1089088,2099.0
1089089,1688.0
1089090,1281.0
1089091,1332.0
1089092,1992.0
1089093,2032.0
1089094,1761.0
1089095,1916.0
1089096,1888.0
1089097,1548.0
1089098,2067.0
1089099,2151.0
1089100,1940.0
1089101,1662.0
1089102,1914.0
1089103,1457.0
1089104,1378.0
1089105,1096.0
1089106,1044.0
1089107,1062.0
1089108,1051.0
1089183,1011.0
1089184,1006.0
1089185,1022.0
1089186,1008.0
1089187,1019.0
1089188,1008.0
1089189,1009.0
1089190,1018.0
1089191,1010.0
1089192,1018.0
1089193,1046.0
1089194,1048.0
1089195,1032.0
1089196,1040.0
1089197,1040.0
1089198,1039.0
1089199,1040.0
1089200,1042.0
1089201,1027.0
1089202,1031.0
1089203,1026.0
1089204,1049.0
1089205,1066.0
1089206,1050.0
1089207,1054.0
1089208,1062.0
1089209,1046.0
1089210,1014.0
1089211,1011.0
1089212,1024.0
1089213,1057.0
1089214,1041.0
1089215,1037.0
1089216,1038.0
1089217,1038.0
1089218,1026.0
1089219,1029.0
1089220,1009.0
1089221,1064.0
1089222,1107.0
1089223,1077.0
1089224,1047.0
1089225,1032.0
1089226,1033.0
1089227,1237.0
1089228,2046.0
1089229,2135.0
1089230,2025.0
1089231,1280.0
1089232,1106.0
1089233,1214.0
1089234,1598.0
1089235,1632.0
1089236,1295.0
1089311,1012.0
1089312,1009.0
1089313,1004.0
1089314,1025.0
1089315,1030.0
1089316,1029.0
1089317,1009.0
1089318,998.0
1089319,1013.0
1089320,1015.0
1089321,1027.0
1089322,1022.0
1089323,1026.0
1089324,1019.0
1089325,1007.0
1089326,1015.0
1089327,1011.0
1089328,1009.0
1089329,1021.0
1089330,1022.0
1089331,1024.0
1089332,1034.0
1089333,1039.0
1089334,1045.0
1089335,1025.0
1089336,1013.0
1089337,997.0
1089338,1025.0
1089339,1015.0
1089340,1021.0
1089341,1046.0
1089342,1044.0
1089343,1040.0
1089344,1030.0
1089345,1018.0
1089346,1040.0
1089347,1032.0
1089348,1035.0
1089349,1030.0
1089350,1043.0
1089351,1052.0
1089352,1022.0
1089353,1002.0
1089354,1010.0
1089355,1038.0
1089356,1055.0
1089357,1067.0
1089358,1078.0
1089359,1113.0
1089360,1488.0
1089361,1608.0
1089362,1819.0
1089363,1676.0
1089364,1572.0
1089439,1017.0
1089440,1020.0
1089441,1019.0
1089442,1003.0
1089443,1001.0
1089444,999.0
1089445,990.0
1089446,997.0
1089447,1017.0
1089448,1030.0
1089449,1023.0
1089450,1012.0
1089451,1021.0
1089452,1037.0
1089453,1011.0
1089454,1006.0
1089455,1015.0
1089456,1015.0
1089457,1019.0
1089458,1021.0
1089459,1025.0
1089460,1034.0
1089461,1018.0
1089462,1029.0
1089463,1016.0
1089464,1016.0
1089465,1027.0
1089466,1026.0
1089467,1028.0
1089468,1039.0
1089469,1047.0
1089470,1054.0
1089471,1050.0
1089472,1036.0
1089473,1023.0
1089474,1032.0
1089475,1036.0
1089476,1044.0
1089477,1046.0
1089478,1042.0
1089479,1056.0
1089480,1046.0
1089481,1035.0
1089482,1035.0
1089483,1048.0
1089484,1053.0
1089485,1042.0
1089486,1033.0
1089487,1190.0
1089488,1650.0
1089489,1557.0
1089490,1700.0
1089491,1479.0
1089492,1394.0
1089493,1388.0
1089494,1429.0
1089495,1430.0
1089568,986.0
1089569,998.0
1089570,1009.0
1089571,1009.0
1089572,1019.0
1089573,1012.0
1089574,994.0
1089575,994.0
1089576,1015.0
1089577,1046.0
1089578,1048.0
1089579,1038.0
1089580,1030.0
1089581,1031.0
1089582,1007.0
1089583,1016.0
1089584,1017.0
1089585,1018.0
1089586,1020.0
1089587,1024.0
1089588,1026.0
1089589,1040.0
1089590,1037.0
1089591,1013.0
1089592,1007.0
1089593,1001.0
1089594,1015.0
1089595,1013.0
1089596,1019.0
1089597,1039.0
1089598,1050.0
1089599,1054.0
1089600,1032.0
1089601,1026.0
1089602,1045.0
1089603,1040.0
1089604,1039.0
1089605,1037.0
1089606,1038.0
1089607,1044.0
1089608,1044.0
1089609,1029.0
1089610,1044.0
1089611,1062.0
1089612,1063.0
1089613,1044.0
1089614,1038.0
1089615,1067.0
1089616,1167.0
1089617,1148.0
1089618,1554.0
1089619,1500.0
1089620,1372.0
1089621,1274.0
1089622,1288.0
1089623,1349.0
1089696,1007.0
1089697,1014.0
1089698,1015.0
1089699,1009.0
1089700,1008.0
1089701,1027.0
1089702,1016.0
1089703,1012.0
1089704,1034.0
1089705,1040.0
1089706,1045.0
1089707,1018.0
1089708,1029.0
1089709,1032.0
1089710,1030.0
1089711,1044.0
1089712,1031.0
1089713,1023.0
1089714,1006.0
1089715,1016.0
1089716,1025.0
1089717,1018.0
1089718,1021.0
1089719,1053.0
1089720,1026.0
1089721,1030.0
1089722,1014.0
1089723,990.0
1089724,1002.0
1089725,1018.0
1089726,1023.0
1089727,1030.0
1089728,1038.0
1089729,1034.0
1089730,1022.0
1089731,1041.0
1089732,1052.0
1089733,1047.0
1089734,1038.0
1089735,1041.0
1089736,1045.0
1089737,1034.0
1089738,1038.0
1089739,1054.0
1089740,1061.0
1089741,1050.0
1089742,1052.0
1089743,1061.0
1089744,1099.0
1089745,1126.0
1089746,1549.0
1089747,1441.0
1089748,1315.0
1089749,1360.0
1089750,1381.0
1089751,1413.0
1089825,1024.0
1089826,1034.0
1089827,1036.0
1089828,1047.0
1089829,1041.0
1089830,1032.0
1089831,1026.0
1089832,1040.0
1089833,1106.0
1089834,1452.0
1089835,1432.0
1089836,1312.0
1089837,1411.0
1089838,1706.0
1089839,1709.0
1089840,1623.0
1089841,1545.0
1089842,1252.0
1089843,1102.0
1089844,1063.0
1089845,1060.0
1089846,1073.0
1089847,1081.0
1089848,1066.0
1089849,1030.0
1089850,1027.0
1089851,994.0
1089852,1008.0
1089853,1038.0
1089854,1057.0
1089855,1058.0
1089856,1056.0
1089857,1059.0
1089858,1040.0
1089859,1024.0
1089860,1056.0
1089861,1057.0
1089862,1051.0
1089863,1024.0
1089864,1021.0
1089865,1010.0
1089866,1012.0
1089867,1031.0
1089868,1038.0
1089869,1033.0
1089870,1042.0
1089871,1051.0
1089872,1115.0
1089873,1320.0
1089874,1682.0
1089875,1589.0
1089876,1607.0
1089877,1774.0
1089878,1828.0
1089879,1682.0
1089955,1492.0
1089956,1143.0
1089957,700.0
1089958,499.0
1089959,540.0
1089960,436.0
1089961,724.0
1089962,1310.0
1089963,1178.0
1089964,1059.0
1089965,1041.0
1089966,1056.0
1089967,1181.0
1089968,1691.0
1089969,1982.0
1089970,1984.0
1089971,1888.0
1089972,1746.0
1089973,1560.0
1089974,1320.0
1089975,1498.0
1089976,1918.0
1089977,1683.0
1089978,1176.0
1089979,1049.0
1089980,1451.0
1089981,2085.0
1089982,1705.0
1089983,1618.0
1089984,1653.0
1089985,1748.0
1089986,1687.0
1089987,1730.0
1089988,1708.0
1089989,1776.0
1089990,1689.0
1089991,1554.0
1089992,1101.0
1089993,1093.0
1089994,1256.0
1089995,1154.0
1089996,1069.0
1089997,1060.0
1089998,1041.0
1089999,1047.0
1090000,1119.0
1090001,1471.0
1090002,1872.0
1090003,1984.0
1090004,1915.0
1090005,2088.0
1090006,1936.0
1090083,1108.0
1090084,1003.0
1090085,842.0
1090086,634.0
1090087,646.0
1090088,444.0
1090089,343.0
1090090,890.0
1090091,1182.0
1090092,1131.0
1090093,1335.0
1090094,1292.0
1090095,1159.0
1090096,1451.0
1090097,1369.0
1090098,1339.0
1090099,1294.0
1090100,1442.0
1090101,1590.0
1090102,1617.0
1090103,1854.0
1090104,1593.0
1090105,1902.0
1090106,1380.0
1090107,996.0
1090108,1025.0
1090109,1309.0
1090110,1555.0
1090111,1337.0
1090112,1302.0
1090113,1254.0
1090114,1618.0
1090115,1657.0
1090116,1674.0
1090117,1598.0
1090118,1470.0
1090119,1637.0
1090120,1934.0
1090121,1706.0
1090122,1924.0
1090123,1633.0
1090124,1670.0
1090125,2059.0
1090126,1655.0
1090127,1080.0
1090128,1042.0
1090129,1094.0
1090130,1759.0
1090131,1714.0
1090132,1918.0
1090211,1060.0
1090212,880.0
1090213,536.0
1090214,265.0
1090215,533.0
1090216,467.0
1090217,386.0
1090218,393.0
1090219,974.0
1090220,1170.0
1090221,1179.0
1090222,1107.0
1090223,1099.0
1090224,1377.0
1090225,1344.0
1090226,1183.0
1090227,1325.0
1090228,1747.0
1090229,1777.0
1090230,1949.0
1090231,1733.0
1090232,1650.0
1090233,1754.0
1090234,1369.0
1090235,1010.0
1090236,1052.0
1090237,1059.0
1090238,1065.0
1090239,1237.0
1090240,1388.0
1090241,1567.0
1090242,1556.0
1090243,1632.0
1090244,1807.0
1090245,1375.0
1090246,1300.0
1090247,1493.0
1090248,1793.0
1090249,1443.0
1090250,1767.0
1090251,1370.0
1090252,1374.0
1090253,1667.0
1090254,1842.0
1090255,1923.0
1090256,1999.0
1090257,1717.0
1090258,1739.0
1090259,1823.0
1090260,1740.0
1090339,1048.0
1090340,1104.0
1090341,849.0
1090342,958.0
1090343,1100.0
1090344,1084.0
1090345,618.0
1090346,258.0
1090347,423.0
1090348,1247.0
1090349,1308.0
1090350,1074.0
1090351,1041.0
1090352,1053.0
1090353,1089.0
1090354,1117.0
1090355,1027.0
1090356,987.0
1090357,1013.0
1090358,1276.0
1090359,1748.0
1090360,1778.0
1090361,1688.0
1090362,1725.0
1090363,1145.0
1090364,1057.0
1090365,1073.0
1090366,1086.0
1090367,1056.0
1090368,1134.0
1090369,1369.0
1090370,1423.0
1090371,1334.0
1090372,1124.0
1090373,1129.0
1090374,1446.0
1090375,1707.0
1090376,1719.0
1090377,1675.0
1090378,1668.0
1090379,1460.0
1090380,1374.0
1090381,1576.0
1090382,1647.0
1090383,1622.0
1090384,1533.0
1090385,1568.0
1090386,1488.0
1090387,1417.0
1090388,1300.0
1090467,1034.0
1090468,1055.0
1090469,1202.0
1090470,1151.0
1090471,1106.0
1090472,1109.0
1090473,1105.0
1090474,1031.0
1090475,1155.0
1090476,1367.0
1090477,1402.0
1090478,1154.0
1090479,1124.0
1090480,1286.0
1090481,1313.0
1090482,1287.0
1090483,1087.0
1090484,954.0
1090485,1023.0
1090486,1052.0
1090487,1218.0
1090488,1376.0
1090489,1395.0
1090490,1104.0
1090491,1074.0
1090492,1074.0
1090493,1064.0
1090494,1066.0
1090495,1057.0
1090496,1007.0
1090497,1006.0
1090498,1012.0
1090499,1017.0
1090500,1052.0
1090501,1058.0
1090502,1053.0
1090503,1048.0
1090504,1064.0
1090505,1067.0
1090506,1043.0
1090507,1043.0
1090508,1073.0
1090509,1169.0
1090510,1061.0
1090511,1026.0
1090512,1028.0
1090513,1014.0
1090514,1122.0
1090515,1544.0
1090516,1366.0
1090595,1034.0
1090596,1059.0
1090597,1367.0
1090598,1173.0
1090599,1132.0
1090600,1024.0
1090601,1060.0
1090602,1048.0
1090603,1212.0
1090604,1045.0
1090605,925.0
1090606,1462.0
1090607,1356.0
1090608,1298.0
1090609,1293.0
1090610,1220.0
1090611,1225.0
1090612,1016.0
1090613,926.0
1090614,997.0
1090615,1150.0
1090616,1389.0
1090617,1251.0
1090618,1091.0
1090619,1059.0
1090620,1058.0
1090621,1070.0
1090622,1068.0
1090623,1044.0
1090624,997.0
1090625,1034.0
1090626,1067.0
1090627,1067.0
1090628,1044.0
1090629,1056.0
1090630,1069.0
1090631,1053.0
1090632,1036.0
1090633,1044.0
1090634,1055.0
1090635,1058.0
1090636,1045.0
1090637,1020.0
1090638,1043.0
1090639,1064.0
1090640,1072.0
1090641,1062.0
1090642,1056.0
1090643,1073.0
1090644,1104.0
1090723,1036.0
1090724,1040.0
1090725,1075.0
1090726,1173.0
1090727,1017.0
1090728,565.0
1090729,649.0
1090730,1320.0
1090731,2017.0
1090732,1992.0
1090733,1949.0
1090734,2044.0
1090735,1614.0
1090736,1129.0
1090737,1396.0
1090738,1233.0
1090739,1093.0
1090740,1010.0
1090741,1037.0
1090742,1021.0
1090743,1188.0
1090744,1360.0
1090745,1184.0
1090746,1068.0
1090747,1060.0
1090748,1055.0
1090749,1031.0
1090750,980.0
1090751,931.0
1090752,925.0
1090753,968.0
1090754,1035.0
1090755,1061.0
1090756,1031.0
1090757,993.0
1090758,1055.0
1090759,1063.0
1090760,1060.0
1090761,1057.0
1090762,1064.0
1090763,1071.0
1090764,1061.0
1090765,1041.0
1090766,1038.0
1090767,1055.0
1090768,1071.0
1090769,1074.0
1090770,1067.0
1090771,1059.0
1090772,1069.0
1090851,1037.0
1090852,1046.0
1090853,1017.0
1090854,1319.0
1090855,2005.0
1090856,1581.0
1090857,1414.0
1090858,1546.0
1090859,2176.0
1090860,2423.0
1090861,1935.0
1090862,1625.0
1090863,1662.0
1090864,1662.0
1090865,1039.0
1090866,990.0
1090867,996.0
1090868,1003.0
1090869,1023.0
1090870,1051.0
1090871,1058.0
1090872,1013.0
1090873,998.0
1090874,991.0
1090875,964.0
1090876,956.0
1090877,943.0
1090878,1019.0
1090879,1057.0
1090880,1050.0
1090881,1065.0
1090882,1069.0
1090883,1063.0
1090884,1061.0
1090885,1024.0
1090886,986.0
1090887,1053.0
1090888,1059.0
1090889,1060.0
1090890,1056.0
1090891,1059.0
1090892,1046.0
1090893,1020.0
1090894,981.0
1090895,974.0
1090896,991.0
1090897,992.0
1090898,1028.0
1090899,1054.0
1090900,1073.0
1090979,1050.0
1090980,1048.0
1090981,1124.0
1090982,1372.0
1090983,2065.0
1090984,2141.0
1090985,2066.0
1090986,2101.0
1090987,2324.0
1090988,2432.0
1090989,2277.0
1090990,2105.0
1090991,2154.0
1090992,1927.0
1090993,1154.0
1090994,1329.0
1090995,1323.0
1090996,1063.0
1090997,1356.0
1090998,1232.0
1090999,1077.0
1091000,1078.0
1091001,1062.0
1091002,970.0
1091003,955.0
1091004,966.0
1091005,992.0
1091006,998.0
1091007,1050.0
1091008,1067.0
1091009,1073.0
1091010,1072.0
1091011,1067.0
1091012,1053.0
1091013,994.0
1091014,941.0
1091015,942.0
1091016,938.0
1091017,911.0
1091018,914.0
1091019,952.0
1091020,974.0
1091021,951.0
1091022,966.0
1091023,986.0
1091024,990.0
1091025,953.0
1091026,918.0
1091027,905.0
1091028,918.0
1091107,1060.0
1091108,1062.0
1091109,1200.0
1091110,1044.0
1091111,1438.0
1091112,2354.0
1091113,2304.0
1091114,2395.0
1091115,2391.0
1091116,2349.0
1091117,2208.0
1091118,2182.0
1091119,2283.0
1091120,2299.0
1091121,1961.0
1091122,819.0
1091123,644.0
1091124,349.0
1091125,503.0
1091126,1311.0
1091127,1572.0
1091128,1046.0
1091129,1003.0
1091130,930.0
1091131,909.0
1091132,922.0
1091133,939.0
1091134,918.0
1091135,929.0
1091136,915.0
1091137,927.0
1091138,956.0
1091139,973.0
1091140,922.0
1091141,907.0
1091142,910.0
1091143,915.0
1091144,919.0
1091145,908.0
1091146,904.0
1091147,913.0
1091148,931.0
1091149,945.0
1091150,909.0
1091151,903.0
1091152,914.0
1091153,918.0
1091154,926.0
1091155,911.0
1091156,907.0
1091235,1278.0
1091236,1091.0
1091237,1097.0
1091238,1584.0
1091239,2171.0
1091240,2406.0
1091241,2102.0
1091242,2285.0
1091243,2305.0
1091244,2170.0
1091245,1880.0
1091246,1698.0
1091247,1717.0
1091248,1304.0
1091249,1176.0
1091250,1113.0
1091251,718.0
1091252,1164.0
1091253,1714.0
1091254,1439.0
1091255,1256.0
1091256,979.0
1091257,997.0
1091258,1003.0
1091259,976.0
1091260,945.0
1091261,912.0
1091262,911.0
1091263,962.0
1091264,1027.0
1091265,1028.0
1091266,982.0
1091267,917.0
1091268,900.0
1091269,921.0
1091270,904.0
1091271,911.0
1091272,953.0
1091273,951.0
1091274,928.0
1091275,940.0
1091276,919.0
1091277,919.0
1091278,904.0
1091279,907.0
1091280,926.0
1091281,907.0
1091282,894.0
1091283,909.0
1091284,937.0
1091363,2271.0
1091364,2157.0
1091365,2349.0
1091366,2310.0
1091367,2295.0
1091368,1758.0
1091369,1070.0
1091370,1116.0
1091371,1119.0
1091372,1058.0
1091373,1091.0
1091374,1213.0
1091375,1126.0
1091376,1047.0
1091377,1035.0
1091378,1078.0
1091379,1510.0
1091380,1635.0
1091381,1415.0
1091382,1127.0
1091383,1066.0
1091384,1049.0
1091385,1045.0
1091386,1047.0
1091387,1033.0
1091388,1020.0
1091389,1037.0
1091390,1029.0
1091391,1031.0
1091392,1018.0
1091393,995.0
1091394,971.0
1091395,927.0
1091396,914.0
1091397,918.0
1091398,918.0
1091399,913.0
1091400,923.0
1091401,904.0
1091402,922.0
1091403,943.0
1091404,953.0
1091405,956.0
1091406,1000.0
1091407,1041.0
1091408,1061.0
1091409,1067.0
1091410,1061.0
1091411,1060.0
1091412,1070.0
1091491,1056.0
1091492,1003.0
1091493,1047.0
1091494,1113.0
1091495,1103.0
1091496,1077.0
1091497,1021.0
1091498,1037.0
1091499,1064.0
1091500,1070.0
1091501,1083.0
1091502,1203.0
1091503,1281.0
1091504,1188.0
1091505,1037.0
1091506,1016.0
1091507,1015.0
1091508,998.0
1091509,986.0
1091510,970.0
1091511,977.0
1091512,969.0
1091513,1012.0
1091514,1038.0
1091515,1034.0
1091516,1037.0
1091517,1031.0
1091518,1046.0
1091519,1047.0
1091520,1049.0
1091521,1042.0
1091522,1011.0
1091523,980.0
1091524,988.0
1091525,1014.0
1091526,1030.0
1091527,1050.0
1091528,1062.0
1091529,1058.0
1091530,1061.0
1091531,1068.0
1091532,1065.0
1091533,1067.0
1091534,1058.0
1091535,1062.0
1091536,1056.0
1091537,1039.0
1091538,1037.0
1091539,1049.0
1091540,1046.0
1091619,995.0
1091620,974.0
1091621,985.0
1091622,1017.0
1091623,1034.0
1091624,999.0
1091625,973.0
1091626,1057.0
1091627,981.0
1091628,825.0
1091629,771.0
1091630,876.0
1091631,1011.0
1091632,1053.0
1091633,1008.0
1091634,999.0
1091635,994.0
1091636,994.0
1091637,985.0
1091638,999.0
1091639,1011.0
1091640,1004.0
1091641,1007.0
1091642,998.0
1091643,968.0
1091644,958.0
1091645,946.0
1091646,974.0
1091647,1016.0
1091648,1015.0
1091649,1008.0
1091650,1013.0
1091651,1033.0
1091652,1052.0
1091653,1040.0
1091654,1004.0
1091655,1005.0
1091656,1002.0
1091657,990.0
1091658,1020.0
1091659,996.0
1091660,930.0
1091661,917.0
1091662,920.0
1091663,925.0
1091664,900.0
1091665,897.0
1091666,911.0
1091667,909.0
1091668,945.0
1091747,965.0
1091748,961.0
1091749,993.0
1091750,1030.0
1091751,1019.0
1091752,1007.0
1091753,1030.0
1091754,1010.0
1091755,605.0
1091756,153.0
1091757,99.0
1091758,373.0
1091759,879.0
1091760,1029.0
1091761,1039.0
1091762,1015.0
1091763,982.0
1091764,990.0
1091765,995.0
1091766,982.0
1091767,987.0
1091768,980.0
1091769,1008.0
1091770,1016.0
1091771,988.0
1091772,989.0
1091773,976.0
1091774,968.0
1091775,957.0
1091776,923.0
1091777,921.0
1091778,943.0
1091779,948.0
1091780,969.0
1091781,965.0
1091782,936.0
1091783,918.0
1091784,909.0
1091785,901.0
1091786,901.0
1091787,887.0
1091788,890.0
1091789,907.0
1091790,1004.0
1091791,1018.0
1091792,956.0
1091793,789.0
1091794,821.0
1091795,929.0
1091796,1037.0
1091875,952.0
1091876,941.0
1091877,973.0
1091878,1036.0
1091879,1040.0
1091880,1023.0
1091881,1008.0
1091882,1014.0
1091883,1040.0
1091884,995.0
1091885,763.0
1091886,290.0
1091887,304.0
1091888,874.0
1091889,1032.0
1091890,1026.0
1091891,1018.0
1091892,988.0
1091893,985.0
1091894,992.0
1091895,991.0
1091896,999.0
1091897,999.0
1091898,986.0
1091899,958.0
1091900,948.0
1091901,927.0
1091902,934.0
1091903,915.0
1091904,898.0
1091905,929.0
1091906,979.0
1091907,963.0
1091908,926.0
1091909,924.0
1091910,917.0
1091911,932.0
1091912,976.0
1091913,1014.0
1091914,1025.0
1091915,1041.0
1091916,987.0
1091917,697.0
1091918,122.0
1091919,37.0
1091920,52.0
1091921,76.0
1091922,75.0
1091923,139.0
1091924,502.0
1092003,987.0
1092004,975.0
1092005,981.0
1092006,975.0
1092007,981.0
1092008,967.0
1092009,949.0
1092010,936.0
1092011,958.0
1092012,997.0
1092013,1040.0
1092014,994.0
1092015,764.0
1092016,927.0
1092017,1030.0
1092018,1001.0
1092019,973.0
1092020,942.0
1092021,963.0
1092022,985.0
1092023,991.0
1092024,986.0
1092025,971.0
1092026,939.0
1092027,897.0
1092028,912.0
1092029,901.0
1092030,916.0
1092031,923.0
1092032,955.0
1092033,1005.0
1092034,1024.0
1092035,1031.0
1092036,1026.0
1092037,1021.0
1092038,1011.0
1092039,835.0
1092040,492.0
1092041,146.0
1092042,22.0
1092051,13.0
1092052,19.0
1092131,64.0
1092132,234.0
1092133,728.0
1092134,967.0
1092135,980.0
1092136,967.0
1092137,948.0
1092138,927.0
1092139,889.0
1092140,845.0
1092141,850.0
1092142,775.0
1092143,477.0
1092144,851.0
1092145,1019.0
1092146,967.0
1092147,1021.0
1092148,995.0
1092149,938.0
1092150,930.0
1092151,955.0
1092152,997.0
1092153,1018.0
1092154,991.0
1092155,952.0
1092156,983.0
1092157,1008.0
1092158,1017.0
1092159,1002.0
1092160,882.0
1092161,562.0
1092162,267.0
1092163,147.0
1092164,152.0
1092165,103.0
1092179,9.0
1092259,83.0
1092260,196.0
1092261,326.0
1092262,292.0
1092263,65.0
1092264,141.0
1092265,223.0
1092266,374.0
1092267,429.0
1092268,377.0
1092269,241.0
1092270,107.0
1092271,37.0
1092272,65.0
1092273,223.0
1092274,380.0
1092275,396.0
1092276,517.0
1092277,652.0
1092278,799.0
1092279,912.0
1092280,772.0
1092281,630.0
1092282,553.0
1092283,293.0
1092284,91.0
1092285,99.0
1092286,164.0
1092287,339.0
1092288,149.0
1092289,107.0
1092290,15.0
1092291,5.0
1092295,1.0
1092296,3.0
1092387,14.0
1092388,9.0
1092389,15.0
1092390,13.0
1092391,16.0
1092392,16.0
1092393,16.0
1092394,58.0
1092395,27.0
1092396,178.0
1092397,119.0
1092398,63.0
1092399,203.0
1092400,16.0
1092401,133.0
1092402,71.0
1092403,63.0
1092404,192.0
1092405,56.0
1092406,298.0
1092407,48.0
1092408,207.0
1092409,88.0
1092410,76.0
1092411,33.0
1092412,10.0
1092413,9.0
1092414,4.0
1092415,1.0
1092416,1.0
1092417,1.0
1092418,2.0
1092423,4.0
