,data
997067,949.0
997068,888.0
997069,878.0
997070,868.0
997071,948.0
997072,1276.0
997073,1177.0
997074,1236.0
997075,1075.0
997076,1014.0
997077,1022.0
997078,1074.0
997079,1442.0
997080,1313.0
997081,1199.0
997082,1164.0
997083,1156.0
997084,1118.0
997085,1109.0
997086,1112.0
997087,1179.0
997088,1035.0
997089,995.0
997090,922.0
997091,922.0
997092,951.0
997093,960.0
997094,955.0
997095,957.0
997096,959.0
997097,942.0
997098,929.0
997099,925.0
997100,965.0
997101,1026.0
997102,1627.0
997195,763.0
997196,914.0
997197,877.0
997198,860.0
997199,853.0
997200,1314.0
997201,1476.0
997202,1440.0
997203,1074.0
997204,1021.0
997205,1016.0
997206,1091.0
997207,1429.0
997208,1319.0
997209,1234.0
997210,1202.0
997211,1110.0
997212,1065.0
997213,1055.0
997214,1237.0
997215,946.0
997216,918.0
997217,935.0
997218,943.0
997219,934.0
997220,935.0
997221,929.0
997222,931.0
997223,911.0
997224,931.0
997225,931.0
997226,928.0
997227,931.0
997228,938.0
997229,948.0
997230,977.0
997324,930.0
997325,892.0
997326,862.0
997327,838.0
997328,872.0
997329,1038.0
997330,1016.0
997331,1009.0
997332,979.0
997333,1012.0
997334,1071.0
997335,1356.0
997336,1275.0
997337,1163.0
997338,1125.0
997339,1082.0
997340,1056.0
997341,1129.0
997342,1050.0
997343,978.0
997344,997.0
997345,979.0
997346,946.0
997347,925.0
997348,909.0
997349,916.0
997350,922.0
997351,935.0
997352,945.0
997353,926.0
997354,932.0
997355,938.0
997356,929.0
997357,917.0
997358,938.0
997453,955.0
997454,874.0
997455,841.0
997456,850.0
997457,846.0
997458,922.0
997459,1020.0
997460,992.0
997461,990.0
997462,1044.0
997463,1100.0
997464,1288.0
997465,1146.0
997466,1067.0
997467,1048.0
997468,1020.0
997469,1106.0
997470,1055.0
997471,990.0
997472,964.0
997473,968.0
997474,957.0
997475,947.0
997476,917.0
997477,926.0
997478,947.0
997479,935.0
997480,935.0
997481,904.0
997482,898.0
997483,928.0
997484,916.0
997485,937.0
997486,924.0
997582,929.0
997583,839.0
997584,839.0
997585,836.0
997586,852.0
997587,936.0
997588,1016.0
997589,1038.0
997590,1018.0
997591,1036.0
997592,1102.0
997593,1265.0
997594,1260.0
997595,1103.0
997596,1002.0
997597,1112.0
997598,1102.0
997599,1036.0
997600,1037.0
997601,952.0
997602,913.0
997603,911.0
997604,927.0
997605,950.0
997606,942.0
997607,955.0
997608,929.0
997609,951.0
997610,950.0
997611,952.0
997612,939.0
997613,932.0
997614,905.0
997711,900.0
997712,850.0
997713,842.0
997714,872.0
997715,891.0
997716,934.0
997717,996.0
997718,1058.0
997719,1013.0
997720,1066.0
997721,1081.0
997722,1069.0
997723,1258.0
997724,1295.0
997725,1170.0
997726,1064.0
997727,1049.0
997728,1025.0
997729,1028.0
997730,1045.0
997731,983.0
997732,956.0
997733,943.0
997734,938.0
997735,947.0
997736,949.0
997737,980.0
997738,1002.0
997739,1016.0
997740,1100.0
997741,1229.0
997742,1589.0
997840,917.0
997841,873.0
997842,865.0
997843,900.0
997844,892.0
997845,924.0
997846,1008.0
997847,1013.0
997848,1044.0
997849,1031.0
997850,1071.0
997851,1076.0
997852,1172.0
997853,1421.0
997854,1254.0
997855,1151.0
997856,1090.0
997857,1017.0
997858,1047.0
997859,1109.0
997860,1136.0
997861,1198.0
997862,1334.0
997863,1540.0
997864,1718.0
997865,1861.0
997866,1846.0
997867,1735.0
997868,1576.0
997869,1400.0
997870,1221.0
997970,951.0
997971,907.0
997972,893.0
997973,880.0
997974,906.0
997975,969.0
997976,1000.0
997977,1020.0
997978,1043.0
997979,1041.0
997980,1066.0
997981,1085.0
997982,1090.0
997983,1129.0
997984,1193.0
997985,1069.0
997986,989.0
997987,956.0
997988,969.0
997989,948.0
997990,976.0
997991,969.0
997992,983.0
997993,1007.0
997994,979.0
997995,997.0
997996,1026.0
997997,1023.0
997998,1023.0
998100,980.0
998101,919.0
998102,893.0
998103,893.0
998104,896.0
998105,963.0
998106,1000.0
998107,1032.0
998108,1032.0
998109,1038.0
998110,1029.0
998111,1049.0
998112,1054.0
998113,1036.0
998114,1030.0
998115,1036.0
998116,1022.0
998117,1046.0
998118,1030.0
998119,1038.0
998120,1017.0
998121,1035.0
998122,1026.0
998123,1025.0
998124,1018.0
998125,1014.0
998126,1025.0
998230,959.0
998231,965.0
998232,902.0
998233,916.0
998234,907.0
998235,928.0
998236,958.0
998237,993.0
998238,1023.0
998239,1003.0
998240,1026.0
998241,1011.0
998242,1031.0
998243,1055.0
998244,1049.0
998245,1064.0
998246,1034.0
998247,1057.0
998248,1030.0
998249,1021.0
998250,1029.0
998251,1026.0
998252,1001.0
998253,1026.0
998254,1034.0
998361,959.0
998362,997.0
998363,945.0
998364,906.0
998365,910.0
998366,915.0
998367,903.0
998368,895.0
998369,906.0
998370,952.0
998371,955.0
998372,948.0
998373,947.0
998374,923.0
998375,942.0
998376,904.0
998377,933.0
998378,937.0
998379,946.0
998380,955.0
998381,953.0
998382,979.0
998492,784.0
998493,922.0
998494,981.0
998495,1000.0
998496,972.0
998497,943.0
998498,929.0
998499,940.0
998500,915.0
998501,935.0
998502,912.0
998503,894.0
998504,884.0
998505,887.0
998506,891.0
998507,879.0
998508,885.0
998509,897.0
998510,893.0
998628,759.0
998629,826.0
998630,847.0
998631,918.0
998632,926.0
998633,972.0
998634,979.0
998635,965.0
998636,958.0
998637,955.0
998638,936.0
999528,977.0
999529,986.0
999530,971.0
999531,955.0
999532,941.0
999533,956.0
999534,956.0
999646,961.0
999647,952.0
999648,912.0
999649,916.0
999650,894.0
999651,905.0
999652,911.0
999653,894.0
999654,902.0
999655,904.0
999656,899.0
999657,908.0
999658,923.0
999659,892.0
999660,870.0
999661,882.0
999662,895.0
999770,944.0
999771,916.0
999772,884.0
999773,898.0
999774,891.0
999775,931.0
999776,968.0
999777,983.0
999778,1017.0
999779,1031.0
999780,1040.0
999781,1033.0
999782,1030.0
999783,1052.0
999784,1047.0
999785,1032.0
999786,1034.0
999787,1046.0
999788,1019.0
999789,1010.0
999790,999.0
999895,953.0
999896,909.0
999897,867.0
999898,886.0
999899,968.0
999900,1020.0
999901,1043.0
999902,1033.0
999903,1028.0
999904,1040.0
999905,1062.0
999906,1063.0
999907,1059.0
999908,1049.0
999909,1039.0
999910,1054.0
999911,1045.0
999912,1053.0
999913,1064.0
999914,1053.0
999915,1057.0
999916,1040.0
999917,1047.0
999918,1016.0
1000021,923.0
1000022,866.0
1000023,858.0
1000024,921.0
1000025,984.0
1000026,1017.0
1000027,1020.0
1000028,1019.0
1000029,1022.0
1000030,997.0
1000031,1018.0
1000032,1019.0
1000033,965.0
1000034,987.0
1000035,993.0
1000036,1010.0
1000037,1025.0
1000038,1044.0
1000039,1032.0
1000040,1053.0
1000041,1069.0
1000042,1068.0
1000043,1063.0
1000044,1032.0
1000045,1026.0
1000046,1027.0
1000147,920.0
1000148,848.0
1000149,854.0
1000150,907.0
1000151,1007.0
1000152,1027.0
1000153,1020.0
1000154,998.0
1000155,994.0
1000156,1020.0
1000157,1072.0
1000158,1126.0
1000159,1338.0
1000160,1439.0
1000161,1358.0
1000162,1441.0
1000163,1478.0
1000164,1388.0
1000165,1315.0
1000166,1253.0
1000167,1015.0
1000168,957.0
1000169,967.0
1000170,969.0
1000171,994.0
1000172,1000.0
1000173,1008.0
1000174,1039.0
1000274,919.0
1000275,831.0
1000276,838.0
1000277,932.0
1000278,1014.0
1000279,1033.0
1000280,1016.0
1000281,976.0
1000282,993.0
1000283,1063.0
1000284,1092.0
1000285,1301.0
1000286,1477.0
1000287,1126.0
1000288,1060.0
1000289,1038.0
1000290,1006.0
1000291,1023.0
1000292,1067.0
1000293,1073.0
1000294,1076.0
1000295,1136.0
1000296,1427.0
1000297,1710.0
1000298,1710.0
1000299,1390.0
1000300,1087.0
1000301,988.0
1000302,981.0
1000400,922.0
1000401,859.0
1000402,873.0
1000403,850.0
1000404,936.0
1000405,998.0
1000406,1029.0
1000407,1016.0
1000408,986.0
1000409,1036.0
1000410,1066.0
1000411,1075.0
1000412,1263.0
1000413,1183.0
1000414,1092.0
1000415,1042.0
1000416,998.0
1000417,994.0
1000418,1055.0
1000419,981.0
1000420,947.0
1000421,951.0
1000422,977.0
1000423,965.0
1000424,994.0
1000425,986.0
1000426,998.0
1000427,998.0
1000428,1125.0
1000429,1572.0
1000430,1898.0
1000527,924.0
1000528,849.0
1000529,836.0
1000530,857.0
1000531,886.0
1000532,976.0
1000533,1014.0
1000534,1021.0
1000535,993.0
1000536,1056.0
1000537,1053.0
1000538,1197.0
1000539,1069.0
1000540,1049.0
1000541,1041.0
1000542,1062.0
1000543,1059.0
1000544,1010.0
1000545,984.0
1000546,933.0
1000547,937.0
1000548,932.0
1000549,929.0
1000550,934.0
1000551,926.0
1000552,916.0
1000553,950.0
1000554,1011.0
1000555,1032.0
1000556,1007.0
1000557,996.0
1000558,997.0
1000653,810.0
1000654,918.0
1000655,871.0
1000656,828.0
1000657,840.0
1000658,895.0
1000659,917.0
1000660,975.0
1000661,982.0
1000662,971.0
1000663,1023.0
1000664,1068.0
1000665,1316.0
1000666,1131.0
1000667,1073.0
1000668,1020.0
1000669,980.0
1000670,1038.0
1000671,1121.0
1000672,1009.0
1000673,904.0
1000674,912.0
1000675,966.0
1000676,923.0
1000677,934.0
1000678,939.0
1000679,937.0
1000680,935.0
1000681,925.0
1000682,944.0
1000683,954.0
1000684,905.0
1000685,929.0
1000686,935.0
1000781,918.0
1000782,852.0
1000783,849.0
1000784,852.0
1000785,840.0
1000786,921.0
1000787,959.0
1000788,927.0
1000789,989.0
1000790,1013.0
1000791,1044.0
1000792,1263.0
1000793,1317.0
1000794,1154.0
1000795,1102.0
1000796,1051.0
1000797,990.0
1000798,1108.0
1000799,1021.0
1000800,944.0
1000801,932.0
1000802,941.0
1000803,947.0
1000804,945.0
1000805,938.0
1000806,932.0
1000807,926.0
1000808,932.0
1000809,922.0
1000810,922.0
1000811,920.0
1000812,917.0
1000813,910.0
1000814,917.0
1000908,931.0
1000909,874.0
1000910,860.0
1000911,881.0
1000912,840.0
1000913,943.0
1000914,1226.0
1000915,1243.0
1000916,1225.0
1000917,1022.0
1000918,1012.0
1000919,1055.0
1000920,1425.0
1000921,1293.0
1000922,1175.0
1000923,1115.0
1000924,1126.0
1000925,1088.0
1000926,1034.0
1000927,1168.0
1000928,989.0
1000929,930.0
1000930,955.0
1000931,931.0
1000932,925.0
1000933,936.0
1000934,915.0
1000935,901.0
1000936,913.0
1000937,912.0
1000938,925.0
1000939,938.0
1000940,930.0
1000941,929.0
1000942,908.0
1001036,906.0
1001037,873.0
1001038,878.0
1001039,884.0
1001040,1127.0
1001041,1082.0
1001042,1129.0
1001043,1120.0
1001044,1175.0
1001045,1022.0
1001046,1013.0
1001047,1055.0
1001048,1417.0
1001049,1323.0
1001050,1215.0
1001051,1116.0
1001052,1086.0
1001053,1068.0
1001054,1046.0
1001055,1048.0
1001056,1088.0
1001057,952.0
1001058,932.0
1001059,933.0
1001060,918.0
1001061,912.0
1001062,914.0
1001063,912.0
1001064,897.0
1001065,877.0
1001066,894.0
1001067,914.0
1001068,915.0
1001069,914.0
1001070,956.0
1001163,883.0
1001164,876.0
1001165,880.0
1001166,893.0
1001167,1047.0
1001168,1127.0
1001169,1096.0
1001170,1038.0
1001171,1097.0
1001172,1079.0
1001173,1020.0
1001174,1008.0
1001175,1028.0
1001176,1260.0
1001177,1376.0
1001178,1279.0
1001179,1227.0
1001180,1136.0
1001181,1093.0
1001182,1065.0
1001183,1017.0
1001184,1093.0
1001185,1022.0
1001186,942.0
1001187,948.0
1001188,956.0
1001189,930.0
1001190,948.0
1001191,927.0
1001192,923.0
1001193,920.0
1001194,916.0
1001195,913.0
1001196,925.0
1001197,1112.0
1001198,1811.0
1001291,903.0
1001292,872.0
1001293,879.0
1001294,892.0
1001295,927.0
1001296,1008.0
1001297,941.0
1001298,947.0
1001299,1024.0
1001300,1011.0
1001301,1016.0
1001302,1011.0
1001303,1016.0
1001304,1070.0
1001305,1393.0
1001306,1234.0
1001307,1282.0
1001308,1146.0
1001309,1077.0
1001310,1061.0
1001311,1086.0
1001312,1076.0
1001313,1094.0
1001314,950.0
1001315,981.0
1001316,988.0
1001317,1007.0
1001318,972.0
1001319,975.0
1001320,987.0
1001321,996.0
1001322,1024.0
1001323,1459.0
1001324,1776.0
1001325,1310.0
1001326,990.0
1001419,905.0
1001420,871.0
1001421,880.0
1001422,868.0
1001423,927.0
1001424,967.0
1001425,1035.0
1001426,1059.0
1001427,874.0
1001428,986.0
1001429,1021.0
1001430,1018.0
1001431,1018.0
1001432,1019.0
1001433,1169.0
1001434,1345.0
1001435,1245.0
1001436,1167.0
1001437,1158.0
1001438,1117.0
1001439,1081.0
1001440,1082.0
1001441,1169.0
1001442,1024.0
1001443,952.0
1001444,992.0
1001445,1026.0
1001446,1043.0
1001447,1010.0
1001448,1069.0
1001449,1436.0
1001450,1268.0
1001451,994.0
1001452,1011.0
1001453,971.0
1001454,950.0
1001547,917.0
1001548,874.0
1001549,873.0
1001550,876.0
1001551,954.0
1001552,983.0
1001553,956.0
1001554,925.0
1001555,860.0
1001556,993.0
1001557,1028.0
1001558,1049.0
1001559,1024.0
1001560,1000.0
1001561,1020.0
1001562,1164.0
1001563,1304.0
1001564,1231.0
1001565,1199.0
1001566,1183.0
1001567,1170.0
1001568,1170.0
1001569,1148.0
1001570,1230.0
1001571,1079.0
1001572,1003.0
1001573,1018.0
1001574,1011.0
1001575,1243.0
1001576,1186.0
1001577,1045.0
1001578,1067.0
1001579,1020.0
1001580,1004.0
1001581,964.0
1001582,989.0
1001675,915.0
1001676,875.0
1001677,869.0
1001678,883.0
1001679,979.0
1001680,978.0
1001681,945.0
1001682,946.0
1001683,899.0
1001684,1004.0
1001685,1043.0
1001686,1029.0
1001687,1022.0
1001688,992.0
1001689,1026.0
1001690,1014.0
1001691,1061.0
1001692,1343.0
1001693,1297.0
1001694,1247.0
1001695,1238.0
1001696,1231.0
1001697,1216.0
1001698,1205.0
1001699,1098.0
1001700,1116.0
1001701,1117.0
1001702,1127.0
1001703,1201.0
1001704,1087.0
1001705,1075.0
1001706,1052.0
1001707,1080.0
1001708,1017.0
1001709,1020.0
1001710,1045.0
1001803,896.0
1001804,870.0
1001805,860.0
1001806,902.0
1001807,1100.0
1001808,1297.0
1001809,1319.0
1001810,1266.0
1001811,1001.0
1001812,983.0
1001813,1009.0
1001814,1018.0
1001815,1019.0
1001816,1007.0
1001817,1009.0
1001818,1031.0
1001819,1017.0
1001820,1043.0
1001821,1101.0
1001822,1278.0
1001823,1470.0
1001824,1389.0
1001825,1397.0
1001826,1305.0
1001827,1205.0
1001828,1217.0
1001829,1211.0
1001830,1116.0
1001831,1038.0
1001832,1071.0
1001833,1062.0
1001834,1054.0
1001835,1007.0
1001836,1016.0
1001837,1034.0
1001838,1020.0
1001931,931.0
1001932,869.0
1001933,851.0
1001934,867.0
1001935,1080.0
1001936,1211.0
1001937,1200.0
1001938,1196.0
1001939,1167.0
1001940,983.0
1001941,976.0
1001942,994.0
1001943,1000.0
1001944,999.0
1001945,999.0
1001946,985.0
1001947,991.0
1001948,1025.0
1001949,1010.0
1001950,1017.0
1001951,1052.0
1001952,1050.0
1001953,1052.0
1001954,1038.0
1001955,1055.0
1001956,1040.0
1001957,1051.0
1001958,1052.0
1001959,1062.0
1001960,1084.0
1001961,1074.0
1001962,1041.0
1001963,1051.0
1001964,1038.0
1001965,1032.0
1001966,1048.0
1002059,904.0
1002060,886.0
1002061,848.0
1002062,860.0
1002063,913.0
1002064,1140.0
1002065,1200.0
1002066,993.0
1002067,1046.0
1002068,896.0
1002069,908.0
1002070,1013.0
1002071,968.0
1002072,992.0
1002073,1007.0
1002074,885.0
1002075,981.0
1002076,954.0
1002077,916.0
1002078,947.0
1002079,1020.0
1002080,1029.0
1002081,1009.0
1002082,1027.0
1002083,1042.0
1002084,1033.0
1002085,1070.0
1002086,1027.0
1002087,1070.0
1002088,1074.0
1002089,1049.0
1002090,1055.0
1002091,1059.0
1002092,1058.0
1002093,1032.0
1002094,1037.0
1002187,772.0
1002188,922.0
1002189,848.0
1002190,848.0
1002191,885.0
1002192,1136.0
1002193,1160.0
1002194,1034.0
1002195,1015.0
1002196,895.0
1002197,906.0
1002198,926.0
1002199,926.0
1002200,985.0
1002201,1009.0
1002202,919.0
1002203,943.0
1002204,910.0
1002205,925.0
1002206,945.0
1002207,1038.0
1002208,1080.0
1002209,1085.0
1002210,1061.0
1002211,1043.0
1002212,1045.0
1002213,1046.0
1002214,1024.0
1002215,1057.0
1002216,1046.0
1002217,1035.0
1002218,1030.0
1002219,1022.0
1002220,996.0
1002221,1014.0
1002222,1023.0
1002316,775.0
1002317,862.0
1002318,864.0
1002319,900.0
1002320,1113.0
1002321,1144.0
1002322,1043.0
1002323,1029.0
1002324,912.0
1002325,912.0
1002326,897.0
1002327,890.0
1002328,926.0
1002329,948.0
1002330,924.0
1002331,1085.0
1002332,1091.0
1002333,987.0
1002334,935.0
1002335,1010.0
1002336,1073.0
1002337,1043.0
1002338,1021.0
1002339,1058.0
1002340,1058.0
1002341,1068.0
1002342,1035.0
1002343,1042.0
1002344,1048.0
1002345,1020.0
1002346,1005.0
1002347,988.0
1002348,1007.0
1002349,1031.0
1002350,1030.0
1002445,866.0
1002446,857.0
1002447,896.0
1002448,1141.0
1002449,1266.0
1002450,1122.0
1002451,1406.0
1002452,1016.0
1002453,896.0
1002454,891.0
1002455,880.0
1002456,889.0
1002457,969.0
1002458,1469.0
1002459,1175.0
1002460,1198.0
1002461,1562.0
1002462,1257.0
1002463,924.0
1002464,948.0
1002465,940.0
1002466,941.0
1002467,926.0
1002468,949.0
1002469,995.0
1002470,1013.0
1002471,1008.0
1002472,1014.0
1002473,1009.0
1002474,1050.0
1002475,1022.0
1002476,1003.0
1002477,1026.0
1002478,942.0
1002573,846.0
1002574,852.0
1002575,890.0
1002576,1189.0
1002577,1343.0
1002578,1432.0
1002579,1192.0
1002580,957.0
1002581,923.0
1002582,888.0
1002583,895.0
1002584,922.0
1002585,1223.0
1002586,1454.0
1002587,1137.0
1002588,1093.0
1002589,1068.0
1002590,1471.0
1002591,957.0
1002592,912.0
1002593,934.0
1002594,922.0
1002595,926.0
1002596,915.0
1002597,930.0
1002598,934.0
1002599,969.0
1002600,985.0
1002601,959.0
1002602,912.0
1002603,901.0
1002604,871.0
1002605,888.0
1002606,894.0
1002702,854.0
1002703,879.0
1002704,1224.0
1002705,1557.0
1002706,1517.0
1002707,1078.0
1002708,893.0
1002709,885.0
1002710,904.0
1002711,920.0
1002712,930.0
1002713,1105.0
1002714,1845.0
1002715,1296.0
1002716,1122.0
1002717,1226.0
1002718,1245.0
1002719,950.0
1002720,949.0
1002721,924.0
1002722,905.0
1002723,904.0
1002724,891.0
1002725,920.0
1002726,909.0
1002727,895.0
1002728,911.0
1002729,891.0
1002730,878.0
1002731,889.0
1002732,905.0
1002733,895.0
1002734,910.0
1002830,858.0
1002831,875.0
1002832,1119.0
1002833,1469.0
1002834,1647.0
1002835,1188.0
1002836,911.0
1002837,911.0
1002838,894.0
1002839,901.0
1002840,910.0
1002841,955.0
1002842,1110.0
1002843,1735.0
1002844,1647.0
1002845,1367.0
1002846,1046.0
1002847,942.0
1002848,914.0
1002849,877.0
1002850,906.0
1002851,892.0
1002852,911.0
1002853,894.0
1002854,893.0
1002855,912.0
1002856,927.0
1002857,865.0
1002858,919.0
1002859,930.0
1002860,933.0
1002861,921.0
1002862,857.0
1002958,870.0
1002959,879.0
1002960,928.0
1002961,1380.0
1002962,1780.0
1002963,1592.0
1002964,909.0
1002965,893.0
1002966,892.0
1002967,934.0
1002968,920.0
1002969,913.0
1002970,934.0
1002971,937.0
1002972,996.0
1002973,956.0
1002974,941.0
1002975,918.0
1002976,918.0
1002977,893.0
1002978,878.0
1002979,883.0
1002980,918.0
1002981,964.0
1002982,940.0
1002983,937.0
1002984,992.0
1002985,1065.0
1002986,1034.0
1002987,1004.0
1002988,951.0
1002989,896.0
1002990,929.0
1003086,852.0
1003087,874.0
1003088,892.0
1003089,1116.0
1003090,1719.0
1003091,1889.0
1003092,1271.0
1003093,903.0
1003094,882.0
1003095,915.0
1003096,935.0
1003097,930.0
1003098,875.0
1003099,880.0
1003100,874.0
1003101,858.0
1003102,886.0
1003103,890.0
1003104,894.0
1003105,893.0
1003106,894.0
1003107,876.0
1003108,930.0
1003109,967.0
1003110,939.0
1003111,989.0
1003112,999.0
1003113,1026.0
1003114,1007.0
1003115,989.0
1003116,939.0
1003117,911.0
1003118,911.0
1003214,842.0
1003215,850.0
1003216,899.0
1003217,1012.0
1003218,1726.0
1003219,1598.0
1003220,1924.0
1003221,1282.0
1003222,910.0
1003223,967.0
1003224,943.0
1003225,892.0
1003226,888.0
1003227,883.0
1003228,886.0
1003229,896.0
1003230,904.0
1003231,905.0
1003232,850.0
1003233,875.0
1003234,904.0
1003235,952.0
1003236,963.0
1003237,981.0
1003238,1008.0
1003239,992.0
1003240,1039.0
1003241,1027.0
1003242,1020.0
1003243,926.0
1003244,978.0
1003245,990.0
1003246,909.0
1003342,859.0
1003343,872.0
1003344,893.0
1003345,934.0
1003346,1515.0
1003347,1332.0
1003348,1364.0
1003349,1773.0
1003350,1170.0
1003351,1016.0
1003352,968.0
1003353,908.0
1003354,909.0
1003355,873.0
1003356,889.0
1003357,883.0
1003358,912.0
1003359,912.0
1003360,887.0
1003361,901.0
1003362,939.0
1003363,957.0
1003364,1007.0
1003365,1018.0
1003366,1008.0
1003367,1016.0
1003368,995.0
1003369,967.0
1003370,947.0
1003371,971.0
1003372,916.0
1003373,920.0
1003374,903.0
1003470,858.0
1003471,861.0
1003472,897.0
1003473,915.0
1003474,1327.0
1003475,1206.0
1003476,1106.0
1003477,1282.0
1003478,1489.0
1003479,975.0
1003480,999.0
1003481,945.0
1003482,867.0
1003483,873.0
1003484,886.0
1003485,881.0
1003486,851.0
1003487,897.0
1003488,908.0
1003489,935.0
1003490,927.0
1003491,966.0
1003492,1018.0
1003493,1020.0
1003494,1011.0
1003495,1008.0
1003496,959.0
1003497,926.0
1003498,940.0
1003499,913.0
1003500,913.0
1003501,944.0
1003502,1102.0
1003598,877.0
1003599,865.0
1003600,875.0
1003601,883.0
1003602,1120.0
1003603,1252.0
1003604,1037.0
1003605,1129.0
1003606,1483.0
1003607,1217.0
1003608,1018.0
1003609,997.0
1003610,918.0
1003611,874.0
1003612,873.0
1003613,883.0
1003614,890.0
1003615,939.0
1003616,923.0
1003617,978.0
1003618,986.0
1003619,1012.0
1003620,1032.0
1003621,1011.0
1003622,998.0
1003623,934.0
1003624,909.0
1003625,897.0
1003626,905.0
1003627,967.0
1003628,981.0
1003629,940.0
1003630,1070.0
1003726,871.0
1003727,873.0
1003728,860.0
1003729,869.0
1003730,1003.0
1003731,1493.0
1003732,1037.0
1003733,1136.0
1003734,1697.0
1003735,1225.0
1003736,1011.0
1003737,980.0
1003738,894.0
1003739,887.0
1003740,902.0
1003741,892.0
1003742,915.0
1003743,935.0
1003744,971.0
1003745,979.0
1003746,1000.0
1003747,1049.0
1003748,1027.0
1003749,1028.0
1003750,925.0
1003751,906.0
1003752,860.0
1003753,924.0
1003754,938.0
1003755,972.0
1003756,968.0
1003757,941.0
1003758,926.0
1003853,877.0
1003854,861.0
1003855,884.0
1003856,855.0
1003857,856.0
1003858,837.0
1003859,1836.0
1003860,1633.0
1003861,1536.0
1003862,1632.0
1003863,988.0
1003864,911.0
1003865,906.0
1003866,888.0
1003867,909.0
1003868,918.0
1003869,911.0
1003870,915.0
1003871,931.0
1003872,938.0
1003873,1009.0
1003874,1025.0
1003875,1033.0
1003876,1002.0
1003877,952.0
1003878,919.0
1003879,983.0
1003880,915.0
1003881,968.0
1003882,912.0
1003883,888.0
1003884,921.0
1003885,817.0
1003886,391.0
1003981,910.0
1003982,873.0
1003983,856.0
1003984,855.0
1003985,852.0
1003986,810.0
1003987,816.0
1003988,1387.0
1003989,1521.0
1003990,1018.0
1003991,1020.0
1003992,933.0
1003993,899.0
1003994,906.0
1003995,895.0
1003996,910.0
1003997,899.0
1003998,920.0
1003999,940.0
1004000,951.0
1004001,1002.0
1004002,1006.0
1004003,1001.0
1004004,994.0
1004005,1123.0
1004006,1161.0
1004007,1182.0
1004008,1141.0
1004009,1249.0
1004010,1015.0
1004011,886.0
1004012,559.0
1004013,317.0
1004014,273.0
1004108,921.0
1004109,900.0
1004110,844.0
1004111,835.0
1004112,848.0
1004113,844.0
1004114,791.0
1004115,831.0
1004116,957.0
1004117,924.0
1004118,877.0
1004119,938.0
1004120,894.0
1004121,904.0
1004122,895.0
1004123,923.0
1004124,958.0
1004125,926.0
1004126,938.0
1004127,959.0
1004128,958.0
1004129,955.0
1004130,965.0
1004131,968.0
1004132,1091.0
1004133,1179.0
1004134,1058.0
1004135,1051.0
1004136,1316.0
1004137,1037.0
1004138,588.0
1004139,366.0
1004140,296.0
1004141,252.0
1004142,236.0
1004235,914.0
1004236,928.0
1004237,871.0
1004238,837.0
1004239,844.0
1004240,848.0
1004241,857.0
1004242,913.0
1004243,951.0
1004244,942.0
1004245,874.0
1004246,876.0
1004247,901.0
1004248,906.0
1004249,918.0
1004250,904.0
1004251,893.0
1004252,957.0
1004253,981.0
1004254,972.0
1004255,919.0
1004256,898.0
1004257,930.0
1004258,912.0
1004259,971.0
1004260,1014.0
1004261,1338.0
1004262,1271.0
1004263,1195.0
1004264,664.0
1004265,327.0
1004266,264.0
1004267,272.0
1004268,253.0
1004269,242.0
1004270,239.0
1004303,1005.0
1004304,1003.0
1004309,971.0
1004310,957.0
1004313,936.0
1004314,928.0
1004315,921.0
1004316,937.0
1004317,933.0
1004362,868.0
1004363,929.0
1004364,896.0
1004365,877.0
1004366,836.0
1004367,844.0
1004368,858.0
1004369,958.0
1004370,970.0
1004371,967.0
1004372,882.0
1004373,886.0
1004374,857.0
1004375,907.0
1004376,913.0
1004377,924.0
1004378,920.0
1004379,920.0
1004380,961.0
1004381,972.0
1004382,914.0
1004383,897.0
1004384,915.0
1004385,901.0
1004386,932.0
1004387,981.0
1004388,892.0
1004389,877.0
1004390,735.0
1004391,490.0
1004392,289.0
1004393,244.0
1004394,195.0
1004395,210.0
1004396,258.0
1004397,256.0
1004398,213.0
1004429,881.0
1004430,897.0
1004431,908.0
1004432,906.0
1004433,900.0
1004434,890.0
1004435,896.0
1004436,888.0
1004437,915.0
1004438,914.0
1004439,944.0
1004440,994.0
1004441,1015.0
1004442,1022.0
1004443,947.0
1004444,941.0
1004445,987.0
1004446,978.0
1004447,965.0
1004448,948.0
1004489,911.0
1004490,917.0
1004491,899.0
1004492,895.0
1004493,872.0
1004494,858.0
1004495,863.0
1004496,887.0
1004497,972.0
1004498,941.0
1004499,854.0
1004500,855.0
1004501,884.0
1004502,861.0
1004503,891.0
1004504,905.0
1004505,931.0
1004506,929.0
1004507,960.0
1004508,941.0
1004509,948.0
1004510,934.0
1004511,939.0
1004512,904.0
1004513,913.0
1004514,982.0
1004515,948.0
1004516,886.0
1004517,822.0
1004518,481.0
1004519,287.0
1004520,236.0
1004521,216.0
1004522,213.0
1004523,181.0
1004524,261.0
1004525,311.0
1004526,212.0
1004557,917.0
1004558,903.0
1004559,896.0
1004560,883.0
1004561,926.0
1004562,919.0
1004563,914.0
1004564,950.0
1004565,1010.0
1004569,1016.0
1004570,989.0
1004571,959.0
1004572,952.0
1004573,968.0
1004574,988.0
1004575,979.0
1004576,946.0
1004577,921.0
1004578,950.0
1004616,915.0
1004617,891.0
1004618,891.0
1004619,931.0
1004620,892.0
1004621,906.0
