,data
1187564,1019.0
1187565,1024.0
1187566,1012.0
1187567,1026.0
1187568,1044.0
1187569,1029.0
1187570,1023.0
1187571,1063.0
1187606,1103.0
1187607,1045.0
1187608,1031.0
1187609,1041.0
1187610,1038.0
1187611,1030.0
1187612,1022.0
1187613,1017.0
1187614,1028.0
1187615,1030.0
1187616,1023.0
1187617,1010.0
1187618,1030.0
1187619,1032.0
1187620,1032.0
1187621,1025.0
1187622,1035.0
1187623,1023.0
1187624,1022.0
1187625,1019.0
1187626,1022.0
1187627,1005.0
1187628,1002.0
1187629,1000.0
1187630,992.0
1187631,996.0
1187632,1002.0
1187633,997.0
1187634,1004.0
1187635,1002.0
1187636,1015.0
1187637,1015.0
1187638,1002.0
1187639,990.0
1187640,993.0
1187641,1004.0
1187642,1003.0
1187643,996.0
1187644,1022.0
1187645,1030.0
1187646,1018.0
1187647,1018.0
1187648,1018.0
1187649,1019.0
1187650,1024.0
1187651,1012.0
1187652,1015.0
1187653,1015.0
1187654,1028.0
1187655,1033.0
1187656,1033.0
1187657,1029.0
1187658,1017.0
1187659,1032.0
1187660,1032.0
1187661,1039.0
1187662,1013.0
1187663,1016.0
1187664,1021.0
1187665,1014.0
1187666,1016.0
1187667,1025.0
1187668,1024.0
1187669,1002.0
1187670,1000.0
1187671,1028.0
1187672,1047.0
1187673,1030.0
1187674,1028.0
1187675,1041.0
1187676,1054.0
1187677,1026.0
1187678,1024.0
1187679,1034.0
1187680,1042.0
1187681,1028.0
1187682,1033.0
1187683,1037.0
1187684,1017.0
1187685,1028.0
1187686,1018.0
1187687,1044.0
1187688,1041.0
1187689,1033.0
1187690,1028.0
1187691,1024.0
1187692,1020.0
1187693,1018.0
1187694,1032.0
1187695,1022.0
1187696,1040.0
1187697,1065.0
1187698,1103.0
1187699,1147.0
1187700,1207.0
1187701,1420.0
1187702,1396.0
1187703,1350.0
1187704,1350.0
1187705,1257.0
1187706,1167.0
1187734,1065.0
1187735,1039.0
1187736,1041.0
1187737,1040.0
1187738,1037.0
1187739,1033.0
1187740,1026.0
1187741,1009.0
1187742,1010.0
1187743,1027.0
1187744,1024.0
1187745,1010.0
1187746,1010.0
1187747,1006.0
1187748,1030.0
1187749,1018.0
1187750,1012.0
1187751,1020.0
1187752,1018.0
1187753,1027.0
1187754,1011.0
1187755,1004.0
1187756,1006.0
1187757,1007.0
1187758,1005.0
1187759,1006.0
1187760,1000.0
1187761,1008.0
1187762,1011.0
1187763,1017.0
1187764,1014.0
1187765,1015.0
1187766,997.0
1187767,1002.0
1187768,1000.0
1187769,999.0
1187770,1006.0
1187771,1002.0
1187772,1007.0
1187773,1015.0
1187774,999.0
1187775,1008.0
1187776,1011.0
1187777,1016.0
1187778,999.0
1187779,1025.0
1187780,1024.0
1187781,1022.0
1187782,1018.0
1187783,1029.0
1187784,1043.0
1187785,1035.0
1187786,1024.0
1187787,1044.0
1187788,1032.0
1187789,1038.0
1187790,1027.0
1187791,1023.0
1187792,1032.0
1187793,1031.0
1187794,1020.0
1187795,1022.0
1187796,1023.0
1187797,1015.0
1187798,1015.0
1187799,1026.0
1187800,1038.0
1187801,1030.0
1187802,1034.0
1187803,1046.0
1187804,1029.0
1187805,1034.0
1187806,1024.0
1187807,1011.0
1187808,1033.0
1187809,1038.0
1187810,1037.0
1187811,1028.0
1187812,1011.0
1187813,1038.0
1187814,1029.0
1187815,1048.0
1187816,1030.0
1187817,1029.0
1187818,1027.0
1187819,1022.0
1187820,1020.0
1187821,1017.0
1187822,1030.0
1187823,1038.0
1187824,1079.0
1187825,1101.0
1187826,1204.0
1187827,1295.0
1187828,1317.0
1187829,1339.0
1187830,1444.0
1187831,1320.0
1187832,1155.0
1187833,1178.0
1187862,1055.0
1187863,1048.0
1187864,1049.0
1187865,1049.0
1187866,1041.0
1187867,1033.0
1187868,1034.0
1187869,1034.0
1187870,1028.0
1187871,1022.0
1187872,1037.0
1187873,1030.0
1187874,1036.0
1187875,1013.0
1187876,1026.0
1187877,1029.0
1187878,1023.0
1187879,1022.0
1187880,1021.0
1187881,1017.0
1187882,1002.0
1187883,993.0
1187884,1002.0
1187885,1007.0
1187886,996.0
1187887,1001.0
1187888,1005.0
1187889,1011.0
1187890,995.0
1187891,1004.0
1187892,1006.0
1187893,1005.0
1187894,1006.0
1187895,1005.0
1187896,998.0
1187897,1001.0
1187898,991.0
1187899,999.0
1187900,1025.0
1187901,1039.0
1187902,1009.0
1187903,1011.0
1187904,1007.0
1187905,1011.0
1187906,1019.0
1187907,1021.0
1187908,1033.0
1187909,1025.0
1187910,1019.0
1187911,1022.0
1187912,1033.0
1187913,1029.0
1187914,1017.0
1187915,1017.0
1187916,1017.0
1187917,1047.0
1187918,1046.0
1187919,1046.0
1187920,1037.0
1187921,1034.0
1187922,1027.0
1187923,1022.0
1187924,1009.0
1187925,1009.0
1187926,995.0
1187927,1021.0
1187928,1025.0
1187929,1021.0
1187930,1023.0
1187931,1028.0
1187932,1015.0
1187933,1017.0
1187934,1012.0
1187935,999.0
1187936,1019.0
1187937,1021.0
1187938,1025.0
1187939,1024.0
1187940,981.0
1187941,1003.0
1187942,992.0
1187943,1025.0
1187944,1022.0
1187945,1020.0
1187946,1027.0
1187947,1041.0
1187948,1019.0
1187949,1015.0
1187950,1003.0
1187951,1012.0
1187952,1050.0
1187953,1044.0
1187954,1046.0
1187955,1101.0
1187956,1291.0
1187957,1539.0
1187958,1641.0
1187959,1533.0
1187960,1359.0
1187961,1297.0
1187990,1090.0
1187991,1049.0
1187992,1044.0
1187993,1055.0
1187994,1048.0
1187995,1040.0
1187996,1025.0
1187997,1031.0
1187998,1037.0
1187999,1029.0
1188000,1037.0
1188001,1028.0
1188002,1034.0
1188003,1025.0
1188004,1031.0
1188005,1027.0
1188006,1017.0
1188007,1028.0
1188008,1015.0
1188009,1010.0
1188010,1004.0
1188011,1005.0
1188012,997.0
1188013,1000.0
1188014,1003.0
1188015,999.0
1188016,997.0
1188017,994.0
1188018,993.0
1188019,999.0
1188020,1007.0
1188021,1035.0
1188022,1037.0
1188023,1023.0
1188024,1035.0
1188025,1023.0
1188026,1015.0
1188027,1022.0
1188028,1026.0
1188029,1034.0
1188030,1017.0
1188031,1018.0
1188032,1024.0
1188033,1019.0
1188034,1012.0
1188035,1008.0
1188036,1021.0
1188037,1012.0
1188038,1023.0
1188039,1028.0
1188040,1025.0
1188041,1037.0
1188042,1017.0
1188043,1040.0
1188044,1022.0
1188045,1041.0
1188046,1021.0
1188047,1013.0
1188048,1010.0
1188049,1010.0
1188050,1020.0
1188051,1031.0
1188052,1086.0
1188053,1040.0
1188054,1010.0
1188055,1048.0
1188056,1061.0
1188057,1069.0
1188058,1153.0
1188119,1063.0
1188120,1056.0
1188121,1059.0
1188122,1048.0
1188123,1039.0
1188124,1039.0
1188125,1030.0
1188126,1045.0
1188127,1024.0
1188128,1024.0
1188129,1030.0
1188130,1022.0
1188131,1019.0
1188132,1021.0
1188133,1021.0
1188134,1015.0
1188135,1020.0
1188136,1002.0
1188137,997.0
1188138,997.0
1188139,995.0
1188140,1003.0
1188141,995.0
1188142,999.0
1188143,992.0
1188144,997.0
1188145,1005.0
1188146,1013.0
1188147,1018.0
1188148,1030.0
1188149,1025.0
1188150,1031.0
1188151,1025.0
1188152,1029.0
1188153,1032.0
1188154,1029.0
1188155,1023.0
1188156,1033.0
1188157,1023.0
1188158,1017.0
1188159,1000.0
1188160,1018.0
1188161,1020.0
1188162,1014.0
1188163,1013.0
1188164,1005.0
1188165,1003.0
1188166,1007.0
1188167,1009.0
1188168,1006.0
1188169,1035.0
1188170,1025.0
1188171,1028.0
1188172,1015.0
1188173,1019.0
1188174,1018.0
1188175,1025.0
1188176,1010.0
1188177,1137.0
1188248,1091.0
1188249,1072.0
1188250,1058.0
1188251,1039.0
1188252,1021.0
1188253,1014.0
1188254,1017.0
1188255,1018.0
1188256,1024.0
1188257,1036.0
1188258,1031.0
1188259,1021.0
1188260,1024.0
1188261,1028.0
1188262,1028.0
1188263,1025.0
1188264,1015.0
1188265,1002.0
1188266,997.0
1188267,1004.0
1188268,1005.0
1188269,1029.0
1188270,1023.0
1188271,1023.0
1188272,1041.0
1188273,1034.0
1188274,1020.0
1188275,1030.0
1188276,1029.0
1188277,1037.0
1188278,1035.0
1188279,1035.0
1188280,1033.0
1188281,1033.0
1188282,1029.0
1188283,1027.0
1188284,1024.0
1188285,1018.0
1188286,1027.0
1188287,1018.0
1188288,1024.0
1188289,1029.0
1188290,1034.0
1188291,1030.0
1188292,1026.0
1188293,1027.0
1188294,1034.0
1188295,1037.0
1188296,1000.0
1188297,1065.0
1188298,1080.0
1188299,1101.0
1188300,980.0
1188301,1029.0
1188377,1170.0
1188378,1048.0
1188379,1035.0
1188380,1025.0
1188381,1023.0
1188382,1017.0
1188383,1010.0
1188384,1004.0
1188385,1009.0
1188386,1024.0
1188387,1030.0
1188388,1026.0
1188389,1033.0
1188390,1032.0
1188391,1029.0
1188392,1025.0
1188393,1025.0
1188394,1024.0
1188395,1023.0
1188396,1024.0
1188397,1026.0
1188398,1027.0
1188399,1022.0
1188400,1024.0
1188401,1026.0
1188402,1033.0
1188403,1024.0
1188404,1032.0
1188405,1038.0
1188406,1036.0
1188407,1040.0
1188408,1040.0
1188409,1033.0
1188410,1028.0
1188411,1021.0
1188412,1031.0
1188413,1015.0
1188414,1013.0
1188415,1015.0
1188416,1046.0
1188417,1025.0
1188418,1024.0
1188419,1018.0
1188420,1022.0
1188421,1033.0
1188422,1028.0
1188423,1015.0
1188424,1652.0
1188429,1145.0
1188507,1059.0
1188508,1051.0
1188509,1055.0
1188510,1046.0
1188511,1052.0
1188512,1040.0
1188513,1033.0
1188514,1030.0
1188515,1029.0
1188516,1030.0
1188517,1030.0
1188518,1023.0
1188519,1028.0
1188520,1026.0
1188521,1028.0
1188522,1025.0
1188523,1022.0
1188524,1028.0
1188525,1031.0
1188526,1020.0
1188527,1020.0
1188528,1028.0
1188529,1025.0
1188530,1026.0
1188531,1025.0
1188532,1027.0
1188533,1036.0
1188534,1038.0
1188535,1033.0
1188536,1043.0
1188537,1043.0
1188538,1036.0
1188539,1027.0
1188540,1030.0
1188541,1029.0
1188542,1014.0
1188543,1003.0
1188544,1010.0
1188545,1010.0
1188546,1023.0
1188547,1029.0
1188548,1032.0
1188549,1016.0
1188550,1016.0
1188551,1028.0
1188552,1091.0
1188557,1139.0
1188636,1084.0
1188637,1063.0
1188638,1051.0
1188639,1044.0
1188640,1044.0
1188641,1028.0
1188642,1024.0
1188643,1032.0
1188644,1030.0
1188645,1034.0
1188646,1031.0
1188647,1031.0
1188648,1009.0
1188649,1014.0
1188650,1025.0
1188651,1033.0
1188652,1028.0
1188653,1029.0
1188654,1029.0
1188655,1022.0
1188656,1023.0
1188657,1024.0
1188658,1031.0
1188659,1030.0
1188660,1025.0
1188661,1026.0
1188662,1032.0
1188663,1030.0
1188664,1028.0
1188665,1025.0
1188666,1020.0
1188667,1023.0
1188668,1028.0
1188669,1021.0
1188670,1025.0
1188671,1015.0
1188672,997.0
1188673,1000.0
1188674,1019.0
1188675,1022.0
1188676,1022.0
1188677,1023.0
1188678,1021.0
1188679,1027.0
1188680,1057.0
1188766,1064.0
1188767,1044.0
1188768,1050.0
1188769,1053.0
1188770,1042.0
1188771,1034.0
1188772,1037.0
1188773,1039.0
1188774,1032.0
1188775,1007.0
1188776,1006.0
1188777,1007.0
1188778,1010.0
1188779,1019.0
1188780,1033.0
1188781,1031.0
1188782,1034.0
1188783,1026.0
1188784,1017.0
1188785,1003.0
1188786,1010.0
1188787,1005.0
1188788,1010.0
1188789,1034.0
1188790,1028.0
1188791,1015.0
1188792,1012.0
1188793,1003.0
1188794,1009.0
1188795,1003.0
1188796,999.0
1188797,1005.0
1188798,1036.0
1188799,1027.0
1188800,1033.0
1188801,1029.0
1188802,1031.0
1188803,1026.0
1188804,1025.0
1188805,1028.0
1188806,1026.0
1188807,1027.0
1188808,1169.0
1188896,1085.0
1188897,1059.0
1188898,1051.0
1188899,1050.0
1188900,1045.0
1188901,1022.0
1188902,1013.0
1188903,1011.0
1188904,1005.0
1188905,1023.0
1188906,1018.0
1188907,1010.0
1188908,1012.0
1188909,1029.0
1188910,1019.0
1188911,1025.0
1188912,1031.0
1188913,1035.0
1188914,1032.0
1188915,1027.0
1188916,1032.0
1188917,1037.0
1188918,1028.0
1188919,1009.0
1188920,1005.0
1188921,1017.0
1188922,1011.0
1188923,1017.0
1188924,1026.0
1188925,1034.0
1188926,1032.0
1188927,1024.0
1188928,1024.0
1188929,1026.0
1188930,1032.0
1188931,1030.0
1188932,1025.0
1188933,1029.0
1188934,1033.0
1188935,1027.0
1188936,1141.0
1189026,1049.0
1189027,1042.0
1189028,1052.0
1189029,1031.0
1189030,1029.0
1189031,1026.0
1189032,1043.0
1189033,1033.0
1189034,1032.0
1189035,1021.0
1189036,1021.0
1189037,1012.0
1189038,1026.0
1189039,1037.0
1189040,1028.0
1189041,1032.0
1189042,1025.0
1189043,1034.0
1189044,1028.0
1189045,1033.0
1189046,1025.0
1189047,1036.0
1189048,1043.0
1189049,1042.0
1189050,1041.0
1189051,1038.0
1189052,1034.0
1189053,1026.0
1189054,1030.0
1189055,1026.0
1189056,1032.0
1189057,1031.0
1189058,1033.0
1189059,1028.0
1189060,1024.0
1189061,1036.0
1189062,1039.0
1189063,1034.0
1189064,1055.0
1189158,1046.0
1189159,1026.0
1189160,1030.0
1189161,1049.0
1189162,1055.0
1189163,1053.0
1189164,1047.0
1189165,1039.0
1189166,1035.0
1189167,1040.0
1189168,1040.0
1189169,1040.0
1189170,1042.0
1189171,1043.0
1189172,1052.0
1189173,1053.0
1189174,1037.0
1189175,1054.0
1189176,1064.0
1189177,1061.0
1189178,1037.0
1189179,1045.0
1189180,1016.0
1189181,1016.0
1189182,1023.0
1189183,1023.0
1189184,1034.0
1189185,1033.0
1189186,1039.0
1189187,1038.0
1189188,1037.0
1189189,1025.0
1189190,1048.0
1189191,1057.0
1189192,1065.0
1189288,1184.0
1189289,1066.0
1189290,1039.0
1189291,1054.0
1189292,1062.0
1189293,1065.0
1189294,1065.0
1189295,1086.0
1189296,1059.0
1189297,1060.0
1189298,1070.0
1189299,1063.0
1189300,1148.0
1189307,1162.0
1189308,1063.0
1189309,1050.0
1189310,1043.0
1189311,1055.0
1189312,1056.0
1189313,1046.0
1189314,1053.0
1189315,1045.0
1189316,1024.0
1189317,1071.0
1202496,1042.0
1202497,1035.0
1202498,1052.0
1202499,1038.0
1202604,1070.0
1202605,1064.0
1202606,1062.0
1202607,1055.0
1202608,1068.0
1202609,1056.0
1202610,1049.0
1202611,1048.0
1202612,1056.0
1202613,1040.0
1202614,1045.0
1202615,1038.0
1202616,1043.0
1202617,1059.0
1202618,1056.0
1202619,1073.0
1202620,1070.0
1202621,1063.0
1202622,1038.0
1202623,1036.0
1202624,1015.0
1202625,1016.0
1202626,1025.0
1202627,1039.0
1202628,1033.0
1202629,1034.0
1202630,1041.0
1202631,1029.0
1202727,1041.0
1202728,1040.0
1202729,1044.0
1202730,1045.0
1202731,1047.0
1202732,1039.0
1202733,1033.0
1202734,1041.0
1202735,1036.0
1202736,1042.0
1202737,1035.0
1202738,1025.0
1202739,1036.0
1202740,1031.0
1202741,1021.0
1202742,1034.0
1202743,1031.0
1202744,1019.0
1202745,1045.0
1202746,1041.0
1202747,1040.0
1202748,1046.0
1202749,1029.0
1202750,1031.0
1202751,1044.0
1202752,1027.0
1202753,1018.0
1202754,1013.0
1202755,1025.0
1202756,1026.0
1202757,1023.0
1202758,1036.0
1202759,1035.0
1202760,1057.0
1202852,1033.0
1202853,1035.0
1202854,1045.0
1202855,1046.0
1202856,1033.0
1202857,1032.0
1202858,1038.0
1202859,1039.0
1202860,1034.0
1202861,1025.0
1202862,1029.0
1202863,1031.0
1202864,1037.0
1202865,1031.0
1202866,1023.0
1202867,1031.0
1202868,1033.0
1202869,1028.0
1202870,1029.0
1202871,1029.0
1202872,1022.0
1202873,1036.0
1202874,1041.0
1202875,1034.0
1202876,1039.0
1202877,1033.0
1202878,1029.0
1202879,1031.0
1202880,1039.0
1202881,1036.0
1202882,1032.0
1202883,1016.0
1202884,1034.0
1202885,1034.0
1202886,1035.0
1202887,1030.0
1202888,1052.0
1202978,1040.0
1202979,1051.0
1202980,1056.0
1202981,1049.0
1202982,1047.0
1202983,1037.0
1202984,1038.0
1202985,1034.0
1202986,1037.0
1202987,1040.0
1202988,1038.0
1202989,1036.0
1202990,1030.0
1202991,1020.0
1202992,1031.0
1202993,1033.0
1202994,1029.0
1202995,1030.0
1202996,1033.0
1202997,1037.0
1202998,1028.0
1202999,1010.0
1203000,1019.0
1203001,1028.0
1203002,1034.0
1203003,1034.0
1203004,1040.0
1203005,1037.0
1203006,1036.0
1203007,1031.0
1203008,1027.0
1203009,1024.0
1203010,1030.0
1203011,1023.0
1203012,1022.0
1203013,1025.0
1203014,1033.0
1203015,1034.0
1203016,1074.0
1203104,1064.0
1203105,1040.0
1203106,1037.0
1203107,1042.0
1203108,1044.0
1203109,1045.0
1203110,1033.0
1203111,1027.0
1203112,1030.0
1203113,1035.0
1203114,1025.0
1203115,1013.0
1203116,1022.0
1203117,1028.0
1203118,1033.0
1203119,1029.0
1203120,1033.0
1203121,1032.0
1203122,1016.0
1203123,1013.0
1203124,996.0
1203125,1002.0
1203126,1018.0
1203127,1012.0
1203128,1006.0
1203129,1006.0
1203130,1010.0
1203131,1012.0
1203132,1008.0
1203133,1012.0
1203134,1029.0
1203135,1033.0
1203136,1015.0
1203137,1019.0
1203138,1029.0
1203139,1033.0
1203140,1026.0
1203141,1022.0
1203142,1039.0
1203143,1033.0
1203144,1152.0
1203230,1082.0
1203231,1061.0
1203232,1049.0
1203233,1044.0
1203234,1035.0
1203235,1031.0
1203236,1032.0
1203237,1038.0
1203238,1036.0
1203239,1029.0
1203240,1033.0
1203241,1024.0
1203242,1027.0
1203243,1022.0
1203244,1024.0
1203245,1026.0
1203246,1023.0
1203247,1030.0
1203248,1030.0
1203249,1030.0
1203250,1030.0
1203251,1033.0
1203252,1042.0
1203253,1028.0
1203254,1028.0
1203255,1036.0
1203256,1028.0
1203257,1030.0
1203258,1033.0
1203259,1024.0
1203260,1017.0
1203261,1024.0
1203262,1035.0
1203263,1031.0
1203264,1004.0
1203265,998.0
1203266,1010.0
1203267,1024.0
1203268,1030.0
1203269,1034.0
1203270,1039.0
1203271,1038.0
1203272,1233.0
1203282,1067.0
1203286,1046.0
1203287,1109.0
1203356,1059.0
1203357,1064.0
1203358,1048.0
1203359,1038.0
1203360,1051.0
1203361,1034.0
1203362,1031.0
1203363,1034.0
1203364,1028.0
1203365,1025.0
1203366,1029.0
1203367,1021.0
1203368,1020.0
1203369,1026.0
1203370,1025.0
1203371,1019.0
1203372,1025.0
1203373,1031.0
1203374,1028.0
1203375,1027.0
1203376,1021.0
1203377,1013.0
1203378,1018.0
1203379,1023.0
1203380,1022.0
1203381,1034.0
1203382,1031.0
1203383,1024.0
1203384,1025.0
1203385,1023.0
1203386,1021.0
1203387,1025.0
1203388,1022.0
1203389,1027.0
1203390,1019.0
1203391,1028.0
1203392,1018.0
1203393,1025.0
1203394,1017.0
1203395,1021.0
1203396,1021.0
1203397,1008.0
1203398,1026.0
1203399,1062.0
1203400,1125.0
1203410,1073.0
1203413,1050.0
1203414,1111.0
1203482,1073.0
1203483,1071.0
1203484,1036.0
1203485,1027.0
1203486,1021.0
1203487,1018.0
1203488,1014.0
1203489,1021.0
1203490,1022.0
1203491,1028.0
1203492,1030.0
1203493,1030.0
1203494,1029.0
1203495,1026.0
1203496,1029.0
1203497,1027.0
1203498,1023.0
1203499,1021.0
1203500,1026.0
1203501,1030.0
1203502,1026.0
1203503,1021.0
1203504,1034.0
1203505,1029.0
1203506,1024.0
1203507,1022.0
1203508,1026.0
1203509,1019.0
1203510,1029.0
1203511,1026.0
1203512,1032.0
1203513,1030.0
1203514,1032.0
1203515,1029.0
1203516,1022.0
1203517,1029.0
1203518,1034.0
1203519,1032.0
1203520,1024.0
1203521,1027.0
1203522,1015.0
1203523,1030.0
1203524,1032.0
1203525,1025.0
1203526,1007.0
1203527,1197.0
1203528,2076.0
1203538,1357.0
1203609,1059.0
1203610,1065.0
1203611,1048.0
1203612,1042.0
1203613,1039.0
1203614,1047.0
1203615,1034.0
1203616,1036.0
1203617,1030.0
1203618,1032.0
1203619,1026.0
1203620,1034.0
1203621,1031.0
1203622,1022.0
1203623,1023.0
1203624,1024.0
1203625,1026.0
1203626,1014.0
1203627,1012.0
1203628,1003.0
1203629,1006.0
1203630,1011.0
1203631,1020.0
1203632,1024.0
1203633,1028.0
1203634,1021.0
1203635,1025.0
1203636,1016.0
1203637,1024.0
1203638,1018.0
1203639,1026.0
1203640,1024.0
1203641,1033.0
1203642,1028.0
1203643,1027.0
1203644,1028.0
1203645,1029.0
1203646,1028.0
1203647,1024.0
1203648,1023.0
1203649,1024.0
1203650,1024.0
1203651,1028.0
1203652,1028.0
1203653,1017.0
1203654,1032.0
1203655,1018.0
1203656,997.0
1203657,1029.0
1203658,1042.0
1203659,1043.0
1203660,1006.0
1203661,1016.0
1203662,997.0
1203663,982.0
1203664,982.0
1203665,1017.0
1203666,1001.0
1203735,1091.0
1203736,1056.0
1203737,1057.0
1203738,1050.0
1203739,1045.0
1203740,1035.0
1203741,1044.0
1203742,1039.0
1203743,1028.0
1203744,1030.0
1203745,1019.0
1203746,1034.0
1203747,1026.0
1203748,1027.0
1203749,1028.0
1203750,1022.0
1203751,1013.0
1203752,1019.0
1203753,1009.0
1203754,1001.0
1203755,1003.0
1203756,991.0
1203757,998.0
1203758,1006.0
1203759,995.0
1203760,1006.0
1203761,1002.0
1203762,993.0
1203763,1010.0
1203764,1028.0
1203765,1023.0
1203766,1022.0
1203767,1020.0
1203768,1019.0
1203769,1027.0
1203770,1033.0
1203771,1024.0
1203772,1032.0
1203773,1018.0
1203774,1019.0
1203775,1018.0
1203776,1012.0
1203777,1015.0
1203778,1014.0
1203779,999.0
1203780,1015.0
1203781,1032.0
1203782,1006.0
1203783,1019.0
1203784,1024.0
1203785,1029.0
1203786,1007.0
1203787,1031.0
1203788,1010.0
1203789,1026.0
1203790,1008.0
1203791,1004.0
1203792,998.0
1203793,1038.0
1203794,1027.0
1203795,1016.0
1203796,1015.0
1203797,1026.0
1203798,1020.0
1203799,1045.0
1203800,1040.0
1203801,1019.0
1203802,1006.0
1203803,1030.0
1203804,1086.0
1203863,1062.0
1203864,1048.0
1203865,1051.0
1203866,1058.0
1203867,1038.0
1203868,1043.0
1203869,1043.0
1203870,1045.0
1203871,1032.0
1203872,1031.0
1203873,1018.0
1203874,1005.0
1203875,1014.0
1203876,1032.0
1203877,1029.0
1203878,1030.0
1203879,1027.0
1203880,1023.0
1203881,1023.0
1203882,1010.0
1203883,999.0
1203884,995.0
1203885,990.0
1203886,993.0
1203887,1000.0
1203888,1002.0
1203889,1002.0
1203890,1010.0
1203891,999.0
1203892,1008.0
1203893,1029.0
1203894,1027.0
1203895,1022.0
1203896,1017.0
1203897,1031.0
1203898,1025.0
1203899,1019.0
1203900,1031.0
1203901,1033.0
1203902,1042.0
1203903,1027.0
1203904,1023.0
1203905,1023.0
1203906,1021.0
1203907,1024.0
1203908,1026.0
1203909,1023.0
1203910,1032.0
1203911,1034.0
1203912,1034.0
1203913,1028.0
1203914,1022.0
1203915,1037.0
1203916,1040.0
1203917,1030.0
1203918,1018.0
1203919,1009.0
1203920,995.0
1203921,1006.0
1203922,1011.0
1203923,1010.0
1203924,1020.0
1203925,1017.0
1203926,1017.0
1203927,1006.0
1203928,1008.0
1203929,1009.0
1203930,1015.0
1203931,1032.0
1203932,1040.0
1203933,1011.0
1203934,1001.0
1203935,1018.0
1203936,1027.0
1203937,1033.0
1203938,1034.0
1203939,1006.0
1203940,997.0
1203941,1009.0
1203942,1000.0
1203943,1039.0
1203944,1024.0
1203945,1030.0
1203946,1024.0
1203947,1017.0
1203948,1016.0
1203949,1035.0
1203950,1012.0
1203951,1045.0
1203952,1048.0
1203953,1032.0
1203954,1034.0
1203955,1036.0
1203956,1047.0
1203957,1045.0
1203958,1028.0
1203959,1060.0
1203960,1046.0
1203961,1032.0
1203962,1044.0
1203991,1063.0
1203992,1022.0
1203993,1040.0
1203994,1045.0
1203995,1042.0
1203996,1040.0
1203997,1025.0
1203998,1024.0
1203999,1027.0
1204000,1026.0
1204001,1015.0
1204002,1027.0
1204003,1027.0
1204004,1036.0
1204005,1031.0
1204006,1029.0
1204007,1028.0
1204008,1021.0
1204009,1010.0
1204010,1025.0
1204011,1008.0
1204012,1000.0
1204013,1000.0
1204014,1000.0
1204015,995.0
1204016,997.0
1204017,997.0
1204018,1005.0
1204019,1024.0
1204020,1023.0
1204021,1028.0
1204022,1027.0
1204023,1014.0
1204024,998.0
1204025,999.0
1204026,1000.0
1204027,1001.0
1204028,1005.0
1204029,1023.0
1204030,1033.0
1204031,1029.0
1204032,1029.0
1204033,1027.0
1204034,1032.0
1204035,1013.0
1204036,1024.0
1204037,1014.0
1204038,1023.0
1204039,1028.0
1204040,1043.0
1204041,1038.0
1204042,1025.0
1204043,1042.0
1204044,1038.0
1204045,1026.0
1204046,1030.0
1204047,1021.0
1204048,1021.0
1204049,1034.0
1204050,1038.0
1204051,1048.0
1204052,1039.0
1204053,1047.0
1204054,1050.0
1204055,1039.0
1204056,1032.0
1204057,1043.0
1204058,1046.0
1204059,1049.0
1204060,1052.0
1204061,1018.0
1204062,1021.0
1204063,1030.0
1204064,1042.0
1204065,1040.0
1204066,1049.0
1204067,1037.0
1204068,1033.0
1204069,1029.0
1204070,1014.0
1204071,1042.0
1204072,1044.0
1204073,1038.0
1204074,1043.0
1204075,1047.0
1204076,1028.0
1204077,1043.0
1204078,1032.0
1204079,1046.0
1204080,1048.0
1204081,1039.0
1204082,1033.0
1204083,1046.0
1204084,1053.0
1204085,1053.0
1204086,1061.0
1204087,1061.0
1204088,1051.0
1204089,1055.0
1204090,1038.0
1204091,1035.0
1204092,1170.0
1204093,1532.0
1204094,1611.0
1204095,1400.0
1204118,1102.0
1204119,1042.0
1204120,1022.0
1204121,1030.0
1204122,1027.0
1204123,1016.0
1204124,1018.0
1204125,1013.0
1204126,1025.0
1204127,1021.0
1204128,1023.0
1204129,1012.0
1204130,1003.0
1204131,1015.0
1204132,1025.0
1204133,1026.0
1204134,1021.0
1204135,1008.0
1204136,1016.0
1204137,1024.0
1204138,1021.0
1204139,1005.0
1204140,1007.0
1204141,1004.0
1204142,1004.0
1204143,1001.0
1204144,1002.0
1204145,1004.0
1204146,1007.0
1204147,1020.0
1204148,1009.0
1204149,1017.0
1204150,1014.0
1204151,1004.0
1204152,988.0
1204153,993.0
1204154,999.0
1204155,989.0
1204156,999.0
1204157,1004.0
1204158,1027.0
1204159,1028.0
1204160,1023.0
1204161,1014.0
1204162,1004.0
1204163,1015.0
1204164,1023.0
1204165,1026.0
1204166,1027.0
1204167,1025.0
1204168,1034.0
1204169,1031.0
1204170,1020.0
1204171,1025.0
1204172,1047.0
1204173,1036.0
1204174,1042.0
1204175,1032.0
1204176,1019.0
1204177,1036.0
1204178,1032.0
1204179,1040.0
1204180,1028.0
1204181,1031.0
1204182,1034.0
1204183,1036.0
1204184,1037.0
1204185,1028.0
1204186,1036.0
1204187,1052.0
1204188,1053.0
1204189,1023.0
1204190,1024.0
1204191,1041.0
1204192,1046.0
1204193,1042.0
1204194,1037.0
1204195,1043.0
1204196,1028.0
1204197,1030.0
1204198,1028.0
1204199,1037.0
1204200,1037.0
1204201,1047.0
1204202,1035.0
1204203,1048.0
1204204,1039.0
1204205,1032.0
1204206,1035.0
1204207,1035.0
