,data
1131986,1063.0
1131987,1067.0
1131988,1051.0
1131989,1024.0
1131990,1023.0
1131991,1040.0
1131992,1019.0
1131993,1020.0
1131994,1009.0
1131995,987.0
1131996,955.0
1131997,962.0
1131998,984.0
1131999,1008.0
1132000,1014.0
1132001,1034.0
1132002,1022.0
1132003,995.0
1132004,1005.0
1132005,1032.0
1132106,927.0
1132107,918.0
1132108,901.0
1132109,951.0
1132110,1069.0
1132111,1063.0
1132112,1051.0
1132113,1038.0
1132114,1059.0
1132115,1058.0
1132116,1063.0
1132117,1037.0
1132118,1017.0
1132119,1007.0
1132120,1012.0
1132121,1004.0
1132122,1012.0
1132123,989.0
1132124,1015.0
1132125,1059.0
1132126,1057.0
1132127,1043.0
1132128,1043.0
1132129,1051.0
1132130,1035.0
1132131,945.0
1132132,986.0
1132133,981.0
1132233,905.0
1132234,904.0
1132235,894.0
1132236,970.0
1132237,1036.0
1132238,1062.0
1132239,1063.0
1132240,1034.0
1132241,1018.0
1132242,1046.0
1132243,1057.0
1132244,1065.0
1132245,1052.0
1132246,1040.0
1132247,1033.0
1132248,995.0
1132249,996.0
1132250,1012.0
1132251,1049.0
1132252,1020.0
1132253,1044.0
1132254,1030.0
1132255,1042.0
1132256,1058.0
1132257,1076.0
1132258,1075.0
1132259,1044.0
1132260,1055.0
1132261,1046.0
1132359,948.0
1132360,933.0
1132361,887.0
1132362,914.0
1132363,958.0
1132364,1039.0
1132365,1035.0
1132366,1050.0
1132367,1045.0
1132368,991.0
1132369,1021.0
1132370,1040.0
1132371,1062.0
1132372,1068.0
1132373,1048.0
1132374,1056.0
1132375,1187.0
1132376,1305.0
1132377,1146.0
1132378,1114.0
1132379,1124.0
1132380,1084.0
1132381,1046.0
1132382,1044.0
1132383,1065.0
1132384,1062.0
1132385,1078.0
1132386,1068.0
1132387,1064.0
1132388,1043.0
1132389,1058.0
1132487,950.0
1132488,895.0
1132489,917.0
1132490,901.0
1132491,1008.0
1132492,1037.0
1132493,1028.0
1132494,1017.0
1132495,970.0
1132496,1017.0
1132497,1031.0
1132498,1053.0
1132499,1070.0
1132500,1111.0
1132501,1158.0
1132502,1238.0
1132503,1142.0
1132504,1053.0
1132505,1036.0
1132506,983.0
1132507,998.0
1132508,1124.0
1132509,1247.0
1132510,1076.0
1132511,1046.0
1132512,1074.0
1132513,1112.0
1132514,1081.0
1132515,1081.0
1132516,1097.0
1132517,1129.0
1132614,989.0
1132615,915.0
1132616,945.0
1132617,911.0
1132618,1010.0
1132619,1030.0
1132620,1039.0
1132621,970.0
1132622,969.0
1132623,974.0
1132624,1019.0
1132625,1028.0
1132626,1052.0
1132627,1063.0
1132628,1188.0
1132629,1314.0
1132630,1224.0
1132631,1106.0
1132632,1105.0
1132633,1103.0
1132634,1085.0
1132635,1058.0
1132636,1047.0
1132637,1131.0
1132638,1332.0
1132639,1206.0
1132640,1119.0
1132641,1174.0
1132642,1171.0
1132643,1192.0
1132644,1200.0
1132645,1174.0
1132741,997.0
1132742,898.0
1132743,907.0
1132744,985.0
1132745,1121.0
1132746,1405.0
1132747,1336.0
1132748,1053.0
1132749,924.0
1132750,961.0
1132751,983.0
1132752,997.0
1132753,1012.0
1132754,1044.0
1132755,1051.0
1132756,1237.0
1132757,1302.0
1132758,1208.0
1132759,1192.0
1132760,1143.0
1132761,1087.0
1132762,1087.0
1132763,1073.0
1132764,1066.0
1132765,1054.0
1132766,1100.0
1132767,1317.0
1132768,1389.0
1132769,1364.0
1132770,1300.0
1132771,1233.0
1132772,1148.0
1132773,1084.0
1132869,946.0
1132870,911.0
1132871,902.0
1132872,1155.0
1132873,1570.0
1132874,1227.0
1132875,1146.0
1132876,1171.0
1132877,1414.0
1132878,1034.0
1132879,995.0
1132880,1024.0
1132881,1014.0
1132882,1013.0
1132883,1029.0
1132884,1156.0
1132885,1303.0
1132886,1282.0
1132887,1227.0
1132888,1140.0
1132889,1100.0
1132890,1114.0
1132891,1135.0
1132892,1088.0
1132893,1077.0
1132894,1054.0
1132895,1055.0
1132896,1183.0
1132897,1367.0
1132898,1247.0
1132899,1086.0
1132900,1024.0
1132901,1053.0
1132996,992.0
1132997,920.0
1132998,889.0
1132999,918.0
1133000,1255.0
1133001,1439.0
1133002,1077.0
1133003,1013.0
1133004,1111.0
1133005,1469.0
1133006,1337.0
1133007,1001.0
1133008,1031.0
1133009,1028.0
1133010,1046.0
1133011,1052.0
1133012,1072.0
1133013,1163.0
1133014,1295.0
1133015,1249.0
1133016,1187.0
1133017,1131.0
1133018,1094.0
1133019,1121.0
1133020,1140.0
1133021,1142.0
1133022,1132.0
1133023,1126.0
1133024,1181.0
1133025,1280.0
1133026,1029.0
1133027,1003.0
1133028,1024.0
1133029,1024.0
1133124,989.0
1133125,912.0
1133126,918.0
1133127,892.0
1133128,959.0
1133129,1499.0
1133130,1178.0
1133131,1075.0
1133132,1089.0
1133133,1320.0
1133134,1206.0
1133135,986.0
1133136,1032.0
1133137,1027.0
1133138,1038.0
1133139,1048.0
1133140,1021.0
1133141,1016.0
1133142,1060.0
1133143,1299.0
1133144,1292.0
1133145,1198.0
1133146,1139.0
1133147,1152.0
1133148,1152.0
1133149,1156.0
1133150,1173.0
1133151,1248.0
1133152,1476.0
1133153,1194.0
1133154,1015.0
1133155,980.0
1133156,1034.0
1133157,1053.0
1133251,900.0
1133252,949.0
1133253,902.0
1133254,910.0
1133255,899.0
1133256,906.0
1133257,1462.0
1133258,1378.0
1133259,1117.0
1133260,1070.0
1133261,1257.0
1133262,1020.0
1133263,997.0
1133264,1022.0
1133265,1024.0
1133266,1042.0
1133267,1024.0
1133268,1041.0
1133269,1009.0
1133270,962.0
1133271,1009.0
1133272,1077.0
1133273,1252.0
1133274,1344.0
1133275,1379.0
1133276,1341.0
1133277,1312.0
1133278,1315.0
1133279,1388.0
1133280,1169.0
1133281,1024.0
1133282,1072.0
1133283,1270.0
1133284,1421.0
1133285,1066.0
1133379,980.0
1133380,924.0
1133381,920.0
1133382,897.0
1133383,896.0
1133384,945.0
1133385,1269.0
1133386,1722.0
1133387,1103.0
1133388,1093.0
1133389,1273.0
1133390,974.0
1133391,1011.0
1133392,1033.0
1133393,1017.0
1133394,1032.0
1133395,1040.0
1133396,1061.0
1133397,1047.0
1133398,1040.0
1133399,1157.0
1133400,1229.0
1133401,1154.0
1133402,1124.0
1133403,1126.0
1133404,1121.0
1133405,1163.0
1133406,1166.0
1133407,1109.0
1133408,1233.0
1133409,1442.0
1133410,1512.0
1133411,1371.0
1133412,1308.0
1133413,1300.0
1133507,1016.0
1133508,934.0
1133509,941.0
1133510,895.0
1133511,939.0
1133512,1017.0
1133513,1046.0
1133514,1431.0
1133515,1613.0
1133516,1413.0
1133517,1350.0
1133518,1002.0
1133519,1014.0
1133520,1041.0
1133521,1019.0
1133522,1027.0
1133523,1029.0
1133524,1086.0
1133525,1315.0
1133526,1499.0
1133527,1495.0
1133528,1633.0
1133529,1769.0
1133530,1731.0
1133531,1667.0
1133532,1595.0
1133533,1491.0
1133534,1556.0
1133535,1434.0
1133536,1252.0
1133537,1132.0
1133538,1166.0
1133539,1198.0
1133540,1266.0
1133541,1074.0
1133635,999.0
1133636,952.0
1133637,920.0
1133638,913.0
1133639,935.0
1133640,1015.0
1133641,1019.0
1133642,1036.0
1133643,1058.0
1133644,1066.0
1133645,1056.0
1133646,1018.0
1133647,978.0
1133648,1034.0
1133649,1030.0
1133650,1044.0
1133651,1051.0
1133652,1110.0
1133653,1338.0
1133654,1145.0
1133655,1144.0
1133656,1097.0
1133657,1190.0
1133658,1284.0
1133659,1274.0
1133660,1148.0
1133661,1199.0
1133662,1131.0
1133663,1139.0
1133664,1121.0
1133665,1175.0
1133666,1151.0
1133667,1331.0
1133668,1220.0
1133669,1001.0
1133763,1006.0
1133764,917.0
1133765,888.0
1133766,932.0
1133767,922.0
1133768,989.0
1133769,1036.0
1133770,1022.0
1133771,1046.0
1133772,1087.0
1133773,1098.0
1133774,1022.0
1133775,937.0
1133776,1016.0
1133777,1044.0
1133778,1031.0
1133779,1048.0
1133780,1091.0
1133781,1242.0
1133782,1343.0
1133783,1179.0
1133784,1156.0
1133785,1125.0
1133786,1220.0
1133787,1159.0
1133788,1183.0
1133789,1148.0
1133790,1123.0
1133791,1117.0
1133792,1138.0
1133793,1172.0
1133794,1529.0
1133795,1249.0
1133796,981.0
1133797,1019.0
1133891,989.0
1133892,932.0
1133893,898.0
1133894,930.0
1133895,931.0
1133896,947.0
1133897,1112.0
1133898,1151.0
1133899,1222.0
1133900,1224.0
1133901,1183.0
1133902,1040.0
1133903,939.0
1133904,1019.0
1133905,1021.0
1133906,1034.0
1133907,1055.0
1133908,1062.0
1133909,995.0
1133910,1220.0
1133911,1398.0
1133912,1194.0
1133913,1247.0
1133914,1190.0
1133915,1170.0
1133916,1128.0
1133917,1122.0
1133918,1135.0
1133919,1155.0
1133920,1480.0
1133921,1666.0
1133922,1041.0
1133923,976.0
1133924,1043.0
1133925,1060.0
1134019,963.0
1134020,883.0
1134021,907.0
1134022,934.0
1134023,979.0
1134024,993.0
1134025,1149.0
1134026,1144.0
1134027,1233.0
1134028,1257.0
1134029,1308.0
1134030,1049.0
1134031,928.0
1134032,1009.0
1134033,1035.0
1134034,1042.0
1134035,1057.0
1134036,1065.0
1134037,1007.0
1134038,914.0
1134039,992.0
1134040,1419.0
1134041,1294.0
1134042,1193.0
1134043,1103.0
1134044,1108.0
1134045,1224.0
1134046,1580.0
1134047,1776.0
1134048,1251.0
1134049,1059.0
1134050,1047.0
1134051,1090.0
1134052,1059.0
1134053,1086.0
1134147,945.0
1134148,890.0
1134149,921.0
1134150,954.0
1134151,1010.0
1134152,1016.0
1134153,1062.0
1134154,1213.0
1134155,1252.0
1134156,1272.0
1134157,1266.0
1134158,973.0
1134159,920.0
1134160,1002.0
1134161,1037.0
1134162,1026.0
1134163,1041.0
1134164,1058.0
1134165,1038.0
1134166,935.0
1134167,868.0
1134168,1020.0
1134169,1393.0
1134170,1229.0
1134171,1162.0
1134172,1200.0
1134173,1593.0
1134174,1462.0
1134175,1084.0
1134176,1063.0
1134177,1049.0
1134178,1045.0
1134179,1054.0
1134180,1080.0
1134181,1082.0
1134275,904.0
1134276,938.0
1134277,908.0
1134278,975.0
1134279,1023.0
1134280,1031.0
1134281,1003.0
1134282,1093.0
1134283,1233.0
1134284,1242.0
1134285,1068.0
1134286,937.0
1134287,918.0
1134288,979.0
1134289,1038.0
1134290,1050.0
1134291,1051.0
1134292,1070.0
1134293,1054.0
1134294,1021.0
1134295,944.0
1134296,1004.0
1134297,1184.0
1134298,1091.0
1134299,1154.0
1134300,1712.0
1134301,1168.0
1134302,1024.0
1134303,1040.0
1134304,1027.0
1134305,1059.0
1134306,1044.0
1134307,1067.0
1134308,1032.0
1134309,1054.0
1134403,925.0
1134404,920.0
1134405,927.0
1134406,1010.0
1134407,1006.0
1134408,1017.0
1134409,1002.0
1134410,1008.0
1134411,1000.0
1134412,950.0
1134413,931.0
1134414,953.0
1134415,912.0
1134416,971.0
1134417,1001.0
1134418,1041.0
1134419,1051.0
1134420,1043.0
1134421,1031.0
1134422,1021.0
1134423,1092.0
1134424,1321.0
1134425,1304.0
1134426,1430.0
1134427,1713.0
1134428,1057.0
1134429,1055.0
1134430,1062.0
1134431,1073.0
1134432,1063.0
1134433,1050.0
1134434,1048.0
1134435,1046.0
1134436,1059.0
1134437,1064.0
1134531,918.0
1134532,912.0
1134533,941.0
1134534,1028.0
1134535,1009.0
1134536,1006.0
1134537,991.0
1134538,1004.0
1134539,968.0
1134540,950.0
1134541,910.0
1134542,939.0
1134543,937.0
1134544,969.0
1134545,1012.0
1134546,1024.0
1134547,1039.0
1134548,1049.0
1134549,1038.0
1134550,1009.0
1134551,1352.0
1134552,2000.0
1134553,2106.0
1134554,1365.0
1134555,1055.0
1134556,1050.0
1134557,1044.0
1134558,1036.0
1134559,1071.0
1134560,1060.0
1134561,1062.0
1134562,1037.0
1134563,1050.0
1134564,1062.0
1134565,1030.0
1134659,912.0
1134660,915.0
1134661,964.0
1134662,1025.0
1134663,1024.0
1134664,1004.0
1134665,989.0
1134666,999.0
1134667,977.0
1134668,931.0
1134669,937.0
1134670,960.0
1134671,939.0
1134672,941.0
1134673,995.0
1134674,1020.0
1134675,1030.0
1134676,1041.0
1134677,1076.0
1134678,1092.0
1134679,1118.0
1134680,1507.0
1134681,1088.0
1134682,1099.0
1134683,1048.0
1134684,1042.0
1134685,1048.0
1134686,1040.0
1134687,1045.0
1134688,1036.0
1134689,1066.0
1134690,1029.0
1134691,1025.0
1134692,1054.0
1134693,1036.0
1134787,956.0
1134788,929.0
1134789,975.0
1134790,1011.0
1134791,1022.0
1134792,1017.0
1134793,970.0
1134794,967.0
1134795,1000.0
1134796,944.0
1134797,915.0
1134798,938.0
1134799,970.0
1134800,947.0
1134801,970.0
1134802,1012.0
1134803,998.0
1134804,990.0
1134805,967.0
1134806,980.0
1134807,915.0
1134808,905.0
1134809,1056.0
1134810,1072.0
1134811,1038.0
1134812,1035.0
1134813,1056.0
1134814,1032.0
1134815,1054.0
1134816,1026.0
1134817,1024.0
1134818,1032.0
1134819,985.0
1134820,1039.0
1134821,1051.0
1134915,920.0
1134916,902.0
1134917,957.0
1134918,1015.0
1134919,1015.0
1134920,1015.0
1134921,982.0
1134922,955.0
1134923,999.0
1134924,942.0
1134925,915.0
1134926,953.0
1134927,940.0
1134928,905.0
1134929,962.0
1134930,954.0
1134931,927.0
1134932,908.0
1134933,913.0
1134934,905.0
1134935,900.0
1134936,940.0
1134937,1058.0
1134938,1048.0
1134939,1062.0
1134940,1063.0
1134941,1039.0
1134942,1029.0
1134943,1026.0
1134944,1024.0
1134945,1025.0
1134946,941.0
1134947,928.0
1134948,917.0
1134949,912.0
1135043,914.0
1135044,875.0
1135045,924.0
1135046,994.0
1135047,1023.0
1135048,1006.0
1135049,978.0
1135050,957.0
1135051,977.0
1135052,932.0
1135053,887.0
1135054,926.0
1135055,918.0
1135056,865.0
1135057,873.0
1135058,898.0
1135059,899.0
1135060,916.0
1135061,901.0
1135062,908.0
1135063,899.0
1135064,959.0
1135065,1043.0
1135066,1027.0
1135067,1071.0
1135068,1043.0
1135069,964.0
1135070,952.0
1135071,966.0
1135072,933.0
1135073,894.0
1135074,906.0
1135075,943.0
1135076,1028.0
1135077,1038.0
1135171,935.0
1135172,869.0
1135173,915.0
1135174,989.0
1135175,1011.0
1135176,1011.0
1135177,988.0
1135178,970.0
1135179,961.0
1135180,938.0
1135181,884.0
1135182,911.0
1135183,940.0
1135184,904.0
1135185,878.0
1135186,881.0
1135187,895.0
1135188,860.0
1135189,877.0
1135190,900.0
1135191,898.0
1135192,944.0
1135193,1048.0
1135194,1047.0
1135195,1001.0
1135196,922.0
1135197,893.0
1135198,916.0
1135199,942.0
1135200,961.0
1135201,1021.0
1135202,1061.0
1135203,1095.0
1135204,1061.0
1135205,988.0
1135299,941.0
1135300,870.0
1135301,880.0
1135302,986.0
1135303,1017.0
1135304,1003.0
1135305,985.0
1135306,971.0
1135307,979.0
1135308,930.0
1135309,895.0
1135310,904.0
1135311,925.0
1135312,902.0
1135313,886.0
1135314,893.0
1135315,892.0
1135316,865.0
1135317,871.0
1135318,881.0
1135319,886.0
1135320,881.0
1135321,922.0
1135322,958.0
1135323,971.0
1135324,978.0
1135325,1041.0
1135326,1053.0
1135327,1057.0
1135328,1041.0
1135329,1216.0
1135330,1311.0
1135331,1153.0
1135332,1225.0
1135333,1151.0
1135428,868.0
1135429,881.0
1135430,972.0
1135431,1013.0
1135432,1011.0
1135433,979.0
1135434,963.0
1135435,967.0
1135436,909.0
1135437,890.0
1135438,902.0
1135439,916.0
1135440,893.0
1135441,867.0
1135442,867.0
1135443,880.0
1135444,877.0
1135445,866.0
1135446,892.0
1135447,900.0
1135448,980.0
1135449,1051.0
1135450,1049.0
1135451,1041.0
1135452,1045.0
1135453,1040.0
1135454,1079.0
1135455,1086.0
1135456,1400.0
1135457,1140.0
1135458,1057.0
1135459,1154.0
1135460,1214.0
1135461,652.0
1135555,794.0
1135556,881.0
1135557,881.0
1135558,961.0
1135559,1009.0
1135560,993.0
1135561,985.0
1135562,960.0
1135563,963.0
1135564,886.0
1135565,869.0
1135566,892.0
1135567,900.0
1135568,879.0
1135569,871.0
1135570,871.0
1135571,900.0
1135572,878.0
1135573,873.0
1135574,876.0
1135575,960.0
1135576,1027.0
1135577,1042.0
1135578,1057.0
1135579,1059.0
1135580,1073.0
1135581,1054.0
1135582,1027.0
1135583,1083.0
1135584,1234.0
1135585,1089.0
1135586,1319.0
1135587,1095.0
1135588,310.0
1135589,203.0
1135683,860.0
1135684,910.0
1135685,994.0
1135686,972.0
1135687,1008.0
1135688,1011.0
1135689,984.0
1135690,958.0
1135691,947.0
1135692,871.0
1135693,869.0
1135694,900.0
1135695,905.0
1135696,906.0
1135697,883.0
1135698,929.0
1135699,938.0
1135700,957.0
1135701,1005.0
1135702,1032.0
1135703,1031.0
1135704,1043.0
1135705,1053.0
1135706,1069.0
1135707,1070.0
1135708,1082.0
1135709,1043.0
1135710,1021.0
1135711,1078.0
1135712,1392.0
1135713,1331.0
1135714,521.0
1135715,235.0
1135716,196.0
1135717,188.0
1135811,832.0
1135812,891.0
1135813,881.0
1135814,960.0
1135815,993.0
1135816,995.0
1135817,984.0
1135818,966.0
1135819,937.0
1135820,849.0
1135821,849.0
1135822,893.0
1135823,899.0
1135824,969.0
1135825,1004.0
1135826,953.0
1135827,1007.0
1135828,977.0
1135829,1006.0
1135830,1026.0
1135831,1024.0
1135832,1044.0
1135833,1049.0
1135834,1053.0
1135835,1052.0
1135836,1065.0
1135837,1066.0
1135838,1037.0
1135839,987.0
1135840,706.0
1135841,249.0
1135842,191.0
1135843,236.0
1135844,295.0
1135845,214.0
1135940,880.0
1135941,904.0
1135942,986.0
1135943,995.0
1135944,984.0
1135945,970.0
1135946,950.0
1135947,902.0
1135948,838.0
1135949,855.0
1135950,880.0
1135951,893.0
1135952,945.0
1135953,989.0
1135954,1004.0
1135955,1005.0
1135956,988.0
1135957,1000.0
1135958,1019.0
1135959,1035.0
1135960,1056.0
1135961,1057.0
1135962,1073.0
1135963,1048.0
1135964,1054.0
1135965,1044.0
1135966,963.0
1135967,420.0
1135968,243.0
1135969,231.0
1135970,253.0
1135971,210.0
1135972,213.0
1135973,193.0
1136067,810.0
1136068,880.0
1136069,926.0
1136070,1008.0
1136071,1003.0
1136072,987.0
1136073,973.0
1136074,954.0
1136075,851.0
1136076,845.0
1136077,847.0
1136078,866.0
1136079,884.0
1136080,869.0
1136081,998.0
1136082,1005.0
1136083,989.0
1136084,975.0
1136085,996.0
1136086,1001.0
1136087,1035.0
1136088,1047.0
1136089,1044.0
1136090,1064.0
1136091,1054.0
1136092,1009.0
1136093,854.0
1136094,304.0
1136095,218.0
1136096,212.0
1136097,189.0
1136098,220.0
1136099,263.0
1136100,180.0
1136101,185.0
1136148,1021.0
1136149,1013.0
1136150,1009.0
1136151,997.0
1136152,1000.0
1136153,1003.0
1136154,997.0
1136195,912.0
1136196,910.0
1136197,1009.0
1136198,1007.0
1136199,996.0
1136200,992.0
1136201,968.0
1136202,907.0
1136203,815.0
1136204,831.0
1136205,848.0
1136206,870.0
1136207,884.0
1136208,941.0
1136209,998.0
1136210,991.0
1136211,975.0
1136212,983.0
1136213,997.0
1136214,1019.0
1136215,1029.0
1136216,1046.0
1136217,1020.0
1136218,1043.0
1136219,998.0
1136220,796.0
1136221,281.0
1136222,208.0
1136223,213.0
1136224,198.0
1136225,213.0
1136226,205.0
1136227,226.0
1136228,224.0
1136229,173.0
1136272,919.0
1136273,898.0
1136274,818.0
1136282,865.0
1136283,996.0
1136284,1003.0
1136285,967.0
1136322,790.0
1136323,907.0
1136324,983.0
1136325,1021.0
1136326,1017.0
1136327,1004.0
1136328,989.0
1136329,949.0
1136330,867.0
1136331,840.0
1136332,854.0
1136333,960.0
1136334,962.0
1136335,897.0
1136336,977.0
1136337,997.0
1136338,981.0
1136339,969.0
1136340,980.0
1136341,999.0
1136342,981.0
1136343,1023.0
1136344,1049.0
1136345,1037.0
1136346,1046.0
1136347,698.0
1136348,226.0
1136349,219.0
1136350,198.0
1136351,218.0
1136352,225.0
1136353,174.0
1136354,187.0
1136355,220.0
1136356,252.0
1136357,393.0
1136447,17.0
1136448,467.0
1136449,1020.0
1136450,963.0
1136451,944.0
1136452,1013.0
1136453,1026.0
1136454,1002.0
1136455,987.0
1136456,957.0
1136457,878.0
1136458,901.0
1136459,871.0
1136460,841.0
1136461,833.0
1136462,854.0
1136463,882.0
1136464,963.0
1136465,991.0
1136466,966.0
1136467,960.0
1136468,983.0
1136469,989.0
1136470,986.0
1136471,1136.0
1136472,1077.0
1136473,1032.0
1136474,793.0
1136475,247.0
1136476,226.0
1136477,276.0
1136478,236.0
1136479,211.0
1136480,191.0
1136481,157.0
1136482,187.0
1136483,206.0
1136484,198.0
1136485,240.0
1136528,1770.0
1136529,1373.0
1136530,1085.0
1136531,1037.0
1136532,1035.0
1136533,1025.0
1136534,1013.0
1136535,1011.0
1136536,1017.0
1136537,982.0
1136538,960.0
1136574,75.0
1136575,432.0
1136576,991.0
1136577,974.0
1136578,920.0
1136579,994.0
1136580,1016.0
1136581,1019.0
1136582,1005.0
1136583,942.0
1136584,910.0
1136585,891.0
1136586,823.0
1136587,811.0
1136588,818.0
1136589,830.0
1136590,859.0
1136591,861.0
1136592,914.0
1136593,958.0
1136594,954.0
1136595,959.0
1136596,907.0
1136597,996.0
1136598,1448.0
1136599,1195.0
1136600,978.0
1136601,942.0
1136602,368.0
1136603,214.0
1136604,208.0
1136605,157.0
1136606,167.0
1136607,180.0
1136608,204.0
1136609,178.0
1136610,197.0
1136611,181.0
1136612,213.0
1136613,197.0
1136656,2083.0
1136657,1813.0
1136658,2306.0
1136659,2358.0
1136660,2337.0
1136661,2136.0
1136662,1699.0
1136663,1422.0
1136664,1332.0
1136665,1318.0
1136666,1176.0
1136667,1048.0
1136668,1008.0
1136669,1010.0
1136670,990.0
1136671,983.0
1136679,8.0
1136696,674.0
1136697,625.0
1136698,116.0
1136699,791.0
1136700,1006.0
1136701,894.0
1136702,1016.0
1136703,1023.0
1136704,954.0
1136705,980.0
1136706,1014.0
1136707,955.0
1136708,961.0
1136709,951.0
1136710,977.0
1136711,968.0
1136712,926.0
1136713,869.0
1136714,812.0
1136715,788.0
1136716,830.0
1136717,890.0
1136718,957.0
1136719,1004.0
1136720,974.0
1136721,926.0
1136722,888.0
1136723,944.0
1136724,1343.0
1136725,1434.0
1136726,1245.0
1136727,973.0
1136728,998.0
1136729,538.0
1136730,215.0
1136731,199.0
1136732,196.0
1136733,186.0
1136734,203.0
1136735,243.0
1136736,200.0
1136737,228.0
1136738,359.0
1136739,345.0
1136740,218.0
1136741,233.0
1136784,462.0
1136785,681.0
1136786,1095.0
1136787,1691.0
1136788,936.0
1136789,1273.0
1136790,2168.0
1136791,1528.0
1136792,1945.0
1136793,2158.0
1136794,2003.0
1136795,2254.0
1136796,2077.0
1136797,1225.0
1136798,1055.0
1136799,1031.0
1136800,971.0
1136801,925.0
1136802,914.0
1136803,923.0
1136804,932.0
1136805,950.0
1136806,819.0
1136807,431.0
1136808,119.0
1136809,28.0
1136810,23.0
1136811,15.0
1136812,14.0
1136813,15.0
1136814,17.0
1136815,24.0
1136816,37.0
1136817,70.0
1136818,152.0
1136819,124.0
1136820,187.0
1136821,423.0
1136822,643.0
1136823,838.0
1136824,970.0
1136825,959.0
1136826,926.0
1136827,928.0
1136828,932.0
1136829,933.0
1136830,936.0
1136831,982.0
1136832,1031.0
1136833,972.0
1136834,911.0
1136835,932.0
1136836,1005.0
1136837,1023.0
1136838,999.0
1136839,990.0
1136840,978.0
1136841,977.0
1136842,956.0
1136843,956.0
1136844,965.0
1136845,887.0
1136846,928.0
1136847,964.0
1136848,851.0
1136849,795.0
1136850,943.0
1136851,1551.0
1136852,1349.0
1136853,1256.0
1136854,1094.0
1136855,987.0
1136856,777.0
1136857,263.0
1136858,216.0
1136859,220.0
1136860,209.0
1136861,194.0
1136862,184.0
1136863,213.0
1136864,236.0
1136865,192.0
1136866,190.0
1136867,164.0
1136868,217.0
1136869,189.0
1136912,691.0
1136913,150.0
1136914,296.0
1136915,311.0
1136916,467.0
1136917,876.0
1136918,690.0
1136919,1123.0
1136920,1038.0
1136921,389.0
1136922,659.0
1136923,1654.0
1136924,1554.0
1136925,2018.0
1136926,1275.0
1136927,1090.0
1136928,1050.0
1136929,1044.0
1136930,1025.0
1136931,991.0
1136932,944.0
1136933,913.0
1136934,880.0
1136935,892.0
1136936,903.0
1136937,918.0
1136938,948.0
1136939,957.0
1136940,964.0
1136941,959.0
1136942,944.0
1136943,939.0
1136944,931.0
1136945,903.0
1136946,911.0
1136947,891.0
1136948,900.0
1136949,897.0
1136950,901.0
1136951,910.0
1136952,915.0
1136953,928.0
1136954,944.0
1136955,931.0
1136956,924.0
1136957,909.0
1136958,902.0
1136959,915.0
1136960,944.0
1136961,1037.0
1136962,1065.0
1136963,1041.0
1136964,1036.0
1136965,1027.0
1136966,1016.0
1136967,1001.0
1136968,984.0
1136969,964.0
1136970,957.0
1136971,943.0
1136972,913.0
1136973,921.0
1136974,896.0
1136975,860.0
1136976,768.0
1136977,963.0
1136978,1461.0
1136979,1228.0
1136980,1210.0
1136981,1404.0
1136982,983.0
1136983,963.0
1136984,398.0
1136985,285.0
1136986,288.0
1136987,246.0
1136988,204.0
1136989,186.0
1136990,197.0
1136991,177.0
1136992,180.0
1136993,182.0
1136994,187.0
1136995,182.0
1136996,236.0
1136997,255.0
1137040,1158.0
1137041,464.0
1137042,424.0
1137043,516.0
1137044,787.0
1137045,1198.0
1137046,1237.0
1137047,1079.0
1137048,1066.0
1137049,1154.0
1137050,1656.0
1137051,2033.0
1137052,1617.0
1137053,1777.0
1137054,1679.0
1137055,1080.0
1137056,1039.0
1137057,1028.0
1137058,1044.0
1137059,1041.0
1137060,1040.0
1137061,1028.0
1137062,1005.0
1137063,975.0
1137064,953.0
1137065,945.0
1137066,942.0
1137067,962.0
1137068,978.0
1137069,981.0
1137070,980.0
1137071,963.0
1137072,956.0
1137073,989.0
1137074,1016.0
1137075,1036.0
1137076,1033.0
1137077,1031.0
1137078,1032.0
1137079,1039.0
1137080,1032.0
1137081,1019.0
1137082,939.0
1137083,897.0
1137084,909.0
1137085,971.0
1137086,1049.0
1137087,1062.0
1137088,1061.0
1137089,1057.0
1137090,1062.0
1137091,1052.0
1137092,1031.0
1137093,1026.0
1137094,1008.0
1137095,1000.0
1137096,968.0
1137097,963.0
1137098,956.0
1137099,946.0
1137100,960.0
1137101,839.0
1137102,844.0
1137103,860.0
1137104,1105.0
1137105,1370.0
1137106,1228.0
1137107,1112.0
1137108,1298.0
1137109,1173.0
1137110,942.0
1137111,705.0
1137112,253.0
1137113,183.0
1137114,222.0
1137115,228.0
1137116,192.0
1137117,206.0
1137118,176.0
1137119,208.0
1137120,204.0
1137121,227.0
1137122,243.0
1137123,353.0
1137124,279.0
1137125,170.0
1137168,1149.0
1137169,365.0
1137170,471.0
1137171,1116.0
1137172,1101.0
1137173,1026.0
1137174,1028.0
1137175,1031.0
1137176,1039.0
1137177,1036.0
1137178,1069.0
1137179,1192.0
1137180,1862.0
1137181,1905.0
1137182,1964.0
1137183,1114.0
1137184,1090.0
1137185,1051.0
1137186,1038.0
1137187,985.0
1137188,993.0
1137189,1044.0
1137190,1045.0
1137191,1049.0
1137192,1045.0
1137193,1041.0
1137194,1015.0
1137195,983.0
1137196,979.0
1137197,1001.0
1137198,1016.0
1137199,1022.0
1137200,1019.0
1137201,1000.0
1137202,976.0
1137203,944.0
