,data
1218267,915.0
1218268,1008.0
1218269,1021.0
1218270,961.0
1218271,1060.0
1218272,1008.0
1218273,1023.0
1218274,973.0
1218275,874.0
1218276,622.0
1218277,176.0
1218278,172.0
1218279,163.0
1218280,178.0
1218281,185.0
1218282,178.0
1218283,197.0
1218284,171.0
1218285,137.0
1218286,138.0
1218287,136.0
1218288,162.0
1218289,202.0
1218290,152.0
1218291,139.0
1218292,178.0
1218293,177.0
1218294,141.0
1218295,159.0
1218296,171.0
1218297,185.0
1218298,159.0
1218299,216.0
1218300,220.0
1218301,201.0
1218302,250.0
1218303,178.0
1218344,17.0
1218345,7.0
1218346,14.0
1218347,13.0
1218348,25.0
1218349,11.0
1218351,19.0
1218352,17.0
1218353,5.0
1218354,11.0
1218355,2.0
1218356,9.0
1218357,1.0
1218358,11.0
1218359,5.0
1218360,11.0
1218361,8.0
1218364,1.0
1218366,5.0
1218367,72.0
1218368,577.0
1218369,1015.0
1218370,901.0
1218371,899.0
1218372,917.0
1218373,919.0
1218374,1045.0
1218375,1055.0
1218376,1058.0
1218377,1033.0
1218378,981.0
1218379,900.0
1218380,885.0
1218381,892.0
1218382,902.0
1218383,930.0
1218384,985.0
1218385,1030.0
1218386,1015.0
1218387,1036.0
1218388,1035.0
1218389,985.0
1218390,1050.0
1218391,931.0
1218392,888.0
1218393,893.0
1218394,1004.0
1218395,979.0
1218396,994.0
1218397,1282.0
1218398,1231.0
1218399,1080.0
1218400,1033.0
1218401,961.0
1218402,715.0
1218403,233.0
1218404,183.0
1218405,166.0
1218406,161.0
1218407,337.0
1218408,194.0
1218409,188.0
1218410,129.0
1218411,144.0
1218412,136.0
1218413,137.0
1218414,157.0
1218415,167.0
1218416,192.0
1218417,161.0
1218418,146.0
1218419,162.0
1218420,155.0
1218421,121.0
1218422,153.0
1218423,352.0
1218424,375.0
1218425,188.0
1218426,271.0
1218427,261.0
1218428,253.0
1218429,239.0
1218430,220.0
1218431,214.0
1218471,20.0
1218472,26.0
1218473,69.0
1218474,101.0
1218475,69.0
1218476,15.0
1218478,57.0
1218479,206.0
1218480,386.0
1218481,524.0
1218482,680.0
1218483,769.0
1218484,737.0
1218485,815.0
1218486,813.0
1218487,782.0
1218488,742.0
1218489,684.0
1218490,659.0
1218491,592.0
1218492,550.0
1218493,363.0
1218494,864.0
1218495,1013.0
1218496,908.0
1218497,897.0
1218498,891.0
1218499,915.0
1218500,897.0
1218501,977.0
1218502,1042.0
1218503,1061.0
1218504,1057.0
1218505,1039.0
1218506,976.0
1218507,906.0
1218508,900.0
1218509,888.0
1218510,882.0
1218511,902.0
1218512,930.0
1218513,1026.0
1218514,1021.0
1218515,1051.0
1218516,1048.0
1218517,1010.0
1218518,1109.0
1218519,942.0
1218520,928.0
1218521,980.0
1218522,1007.0
1218523,1209.0
1218524,1305.0
1218525,1184.0
1218526,926.0
1218527,955.0
1218528,947.0
1218529,459.0
1218530,181.0
1218531,160.0
1218532,207.0
1218533,173.0
1218534,151.0
1218535,177.0
1218536,136.0
1218537,140.0
1218538,194.0
1218539,180.0
1218540,193.0
1218541,142.0
1218542,119.0
1218543,191.0
1218544,281.0
1218545,415.0
1218546,641.0
1218547,160.0
1218548,134.0
1218549,207.0
1218550,186.0
1218551,154.0
1218552,233.0
1218553,217.0
1218554,305.0
1218555,265.0
1218556,175.0
1218557,217.0
1218558,181.0
1218559,133.0
1218598,64.0
1218599,45.0
1218600,22.0
1218601,17.0
1218602,16.0
1218603,312.0
1218604,977.0
1218605,962.0
1218606,946.0
1218607,916.0
1218608,937.0
1218609,938.0
1218610,934.0
1218611,943.0
1218612,944.0
1218613,954.0
1218614,952.0
1218615,937.0
1218616,916.0
1218617,936.0
1218618,926.0
1218619,948.0
1218620,935.0
1218621,923.0
1218622,902.0
1218623,895.0
1218624,879.0
1218625,891.0
1218626,909.0
1218627,930.0
1218628,936.0
1218629,1035.0
1218630,1046.0
1218631,1056.0
1218632,1051.0
1218633,1024.0
1218634,981.0
1218635,914.0
1218636,899.0
1218637,872.0
1218638,883.0
1218639,903.0
1218640,910.0
1218641,1019.0
1218642,995.0
1218643,992.0
1218644,999.0
1218645,1187.0
1218646,1017.0
1218647,968.0
1218648,998.0
1218649,999.0
1218650,1343.0
1218651,1076.0
1218652,1130.0
1218653,904.0
1218654,894.0
1218655,885.0
1218656,323.0
1218657,171.0
1218658,217.0
1218659,142.0
1218660,117.0
1218661,133.0
1218662,134.0
1218663,129.0
1218664,171.0
1218665,137.0
1218666,172.0
1218667,130.0
1218668,127.0
1218669,145.0
1218670,148.0
1218671,131.0
1218672,121.0
1218673,167.0
1218674,162.0
1218675,126.0
1218676,172.0
1218677,142.0
1218678,131.0
1218679,146.0
1218680,154.0
1218681,288.0
1218682,250.0
1218683,189.0
1218684,241.0
1218685,188.0
1218686,164.0
1218687,165.0
1218703,989.0
1218704,977.0
1218705,946.0
1218706,922.0
1218707,916.0
1218708,923.0
1218709,917.0
1218710,908.0
1218711,925.0
1218712,926.0
1218713,921.0
1218714,929.0
1218715,917.0
1218716,912.0
1218717,915.0
1218718,950.0
1218719,958.0
1218720,967.0
1218721,992.0
1218722,1013.0
1218723,1021.0
1218724,1024.0
1218725,1019.0
1218726,1002.0
1218727,952.0
1218728,779.0
1218729,701.0
1218730,1004.0
1218731,937.0
1218732,891.0
1218733,888.0
1218734,885.0
1218735,880.0
1218736,888.0
1218737,881.0
1218738,880.0
1218739,892.0
1218740,886.0
1218741,889.0
1218742,883.0
1218743,878.0
1218744,882.0
1218745,887.0
1218746,885.0
1218747,884.0
1218748,869.0
1218749,890.0
1218750,885.0
1218751,903.0
1218752,895.0
1218753,905.0
1218754,948.0
1218755,998.0
1218756,992.0
1218757,1043.0
1218758,1050.0
1218759,1056.0
1218760,1043.0
1218761,1033.0
1218762,986.0
1218763,894.0
1218764,903.0
1218765,877.0
1218766,882.0
1218767,901.0
1218768,922.0
1218769,977.0
1218770,993.0
1218771,1007.0
1218772,1385.0
1218773,976.0
1218774,1000.0
1218775,1002.0
1218776,971.0
1218777,1242.0
1218778,974.0
1218779,1235.0
1218780,997.0
1218781,897.0
1218782,883.0
1218783,207.0
1218784,182.0
1218785,182.0
1218786,209.0
1218787,184.0
1218788,142.0
1218789,147.0
1218790,159.0
1218791,130.0
1218792,143.0
1218793,116.0
1218794,160.0
1218795,345.0
1218796,824.0
1218797,373.0
1218798,145.0
1218799,203.0
1218800,225.0
1218801,182.0
1218802,188.0
1218803,118.0
1218804,117.0
1218805,657.0
1218806,433.0
1218807,121.0
1218808,144.0
1218809,268.0
1218810,190.0
1218811,162.0
1218812,199.0
1218813,148.0
1218814,167.0
1218815,132.0
1218827,947.0
1218828,949.0
1218829,919.0
1218830,984.0
1218831,959.0
1218832,966.0
1218833,1019.0
1218834,1099.0
1218835,1163.0
1218836,1194.0
1218837,1215.0
1218838,1262.0
1218839,1283.0
1218840,1231.0
1218841,1238.0
1218842,1162.0
1218843,1122.0
1218844,1028.0
1218845,950.0
1218846,929.0
1218847,931.0
1218848,925.0
1218849,911.0
1218850,879.0
1218851,891.0
1218852,876.0
1218853,889.0
1218854,886.0
1218855,901.0
1218856,894.0
1218857,887.0
1218858,906.0
1218859,901.0
1218860,911.0
1218861,909.0
1218862,899.0
1218863,888.0
1218864,892.0
1218865,900.0
1218866,888.0
1218867,884.0
1218868,890.0
1218869,892.0
1218870,880.0
1218871,887.0
1218872,882.0
1218873,867.0
1218874,876.0
1218875,881.0
1218876,888.0
1218877,892.0
1218878,892.0
1218879,894.0
1218880,902.0
1218881,916.0
1218882,974.0
1218883,996.0
1218884,1032.0
1218885,1049.0
1218886,1045.0
1218887,1054.0
1218888,1023.0
1218889,1028.0
1218890,971.0
1218891,884.0
1218892,903.0
1218893,877.0
1218894,876.0
1218895,905.0
1218896,897.0
1218897,957.0
1218898,1008.0
1218899,1203.0
1218900,1252.0
1218901,1027.0
1218902,1023.0
1218903,942.0
1218904,1029.0
1218905,1218.0
1218906,1088.0
1218907,1267.0
1218908,915.0
1218909,947.0
1218910,339.0
1218911,163.0
1218912,212.0
1218913,121.0
1218914,163.0
1218915,208.0
1218916,154.0
1218917,66.0
1218918,102.0
1218919,154.0
1218920,166.0
1218921,161.0
1218922,158.0
1218923,186.0
1218924,155.0
1218925,144.0
1218926,138.0
1218927,139.0
1218928,152.0
1218929,311.0
1218930,180.0
1218931,306.0
1218932,246.0
1218933,161.0
1218934,172.0
1218935,188.0
1218936,197.0
1218937,277.0
1218938,180.0
1218939,165.0
1218940,153.0
1218941,147.0
1218942,144.0
1218943,145.0
1218953,970.0
1218954,890.0
1218955,919.0
1218956,1428.0
1218957,2091.0
1218958,2077.0
1218959,1913.0
1218960,1776.0
1218961,1631.0
1218962,1602.0
1218963,1623.0
1218964,1450.0
1218965,1615.0
1218966,1729.0
1218967,1763.0
1218968,1684.0
1218969,1620.0
1218970,1718.0
1218971,1878.0
1218972,1970.0
1218973,1807.0
1218974,1607.0
1218975,1594.0
1218976,1630.0
1218977,1713.0
1218978,1900.0
1218979,2125.0
1218980,1904.0
1218981,1482.0
1218982,1059.0
1218983,989.0
1218984,918.0
1218985,932.0
1218986,924.0
1218987,921.0
1218988,932.0
1218989,926.0
1218990,924.0
1218991,911.0
1218992,912.0
1218993,902.0
1218994,891.0
1218995,886.0
1218996,894.0
1218997,895.0
1218998,885.0
1218999,888.0
1219000,887.0
1219001,891.0
1219002,883.0
1219003,884.0
1219004,888.0
1219005,880.0
1219006,888.0
1219007,889.0
1219008,898.0
1219009,892.0
1219010,956.0
1219011,975.0
1219012,1041.0
1219013,1043.0
1219014,1046.0
1219015,1053.0
1219016,1037.0
1219017,1041.0
1219018,1029.0
1219019,1044.0
1219020,1044.0
1219021,1024.0
1219022,1011.0
1219023,1027.0
1219024,938.0
1219025,1074.0
1219026,1325.0
1219027,1096.0
1219028,1025.0
1219029,1029.0
1219030,1005.0
1219031,1009.0
1219032,1251.0
1219033,983.0
1219034,1451.0
1219035,881.0
1219036,903.0
1219037,923.0
1219038,245.0
1219039,218.0
1219040,302.0
1219041,129.0
1219042,177.0
1219043,138.0
1219044,135.0
1219045,196.0
1219046,135.0
1219047,375.0
1219048,165.0
1219049,147.0
1219050,150.0
1219051,179.0
1219052,157.0
1219053,145.0
1219054,136.0
1219055,127.0
1219056,140.0
1219057,292.0
1219058,227.0
1219059,178.0
1219060,169.0
1219061,167.0
1219062,429.0
1219063,544.0
1219064,254.0
1219065,172.0
1219066,153.0
1219067,156.0
1219068,191.0
1219069,232.0
1219070,157.0
1219071,151.0
1219079,921.0
1219080,916.0
1219081,980.0
1219082,1914.0
1219083,1603.0
1219084,1810.0
1219085,1345.0
1219086,1049.0
1219087,1074.0
1219088,1064.0
1219089,1060.0
1219090,1052.0
1219091,1048.0
1219092,1044.0
1219093,1057.0
1219094,1048.0
1219095,1053.0
1219096,1060.0
1219097,1059.0
1219098,1059.0
1219099,1054.0
1219100,1060.0
1219101,1057.0
1219102,1075.0
1219103,1326.0
1219104,1768.0
1219105,1470.0
1219106,1310.0
1219107,1702.0
1219108,1770.0
1219109,1764.0
1219110,2173.0
1219111,2325.0
1219112,1752.0
1219113,983.0
1219114,921.0
1219115,910.0
1219116,956.0
1219117,921.0
1219118,946.0
1219119,943.0
1219120,964.0
1219121,951.0
1219122,910.0
1219123,912.0
1219124,906.0
1219125,909.0
1219126,894.0
1219127,893.0
1219128,897.0
1219129,888.0
1219130,886.0
1219131,890.0
1219132,890.0
1219133,895.0
1219134,904.0
1219135,896.0
1219136,897.0
1219137,895.0
1219138,956.0
1219139,1007.0
1219140,1050.0
1219141,1054.0
1219142,1061.0
1219143,1054.0
1219144,1049.0
1219145,1048.0
1219146,1046.0
1219147,1041.0
1219148,1047.0
1219149,1030.0
1219150,1033.0
1219151,1027.0
1219152,1002.0
1219153,1033.0
1219154,1012.0
1219155,1035.0
1219156,1029.0
1219157,1018.0
1219158,1040.0
1219159,1105.0
1219160,1021.0
1219161,1281.0
1219162,930.0
1219163,895.0
1219164,908.0
1219165,568.0
1219166,172.0
1219167,134.0
1219168,115.0
1219169,387.0
1219170,156.0
1219171,115.0
1219172,167.0
1219173,135.0
1219174,176.0
1219175,127.0
1219176,126.0
1219177,164.0
1219178,148.0
1219179,137.0
1219180,202.0
1219181,184.0
1219182,303.0
1219183,778.0
1219184,250.0
1219185,184.0
1219186,583.0
1219187,383.0
1219188,165.0
1219189,140.0
1219190,162.0
1219191,161.0
1219192,109.0
1219193,175.0
1219194,279.0
1219195,182.0
1219196,197.0
1219197,365.0
1219198,468.0
1219199,654.0
1219206,946.0
1219207,920.0
1219208,1835.0
1219209,1696.0
1219210,1678.0
1219211,1159.0
1219212,1037.0
1219213,1041.0
1219214,1045.0
1219215,1047.0
1219216,1042.0
1219217,1035.0
1219218,1030.0
1219219,1017.0
1219220,1035.0
1219221,1034.0
1219222,1040.0
1219223,1039.0
1219224,1044.0
1219225,1026.0
1219226,1025.0
1219227,1031.0
1219228,1021.0
1219229,1021.0
1219230,1044.0
1219231,1041.0
1219232,1054.0
1219233,1044.0
1219234,1067.0
1219235,1061.0
1219236,1062.0
1219237,1306.0
1219238,1755.0
1219239,1932.0
1219240,1789.0
1219241,2221.0
1219242,2028.0
1219243,1288.0
1219244,1000.0
1219245,994.0
1219246,980.0
1219247,957.0
1219248,946.0
1219249,921.0
1219250,913.0
1219251,898.0
1219252,893.0
1219253,897.0
1219254,914.0
1219255,899.0
1219256,908.0
1219257,884.0
1219258,896.0
1219259,883.0
1219260,888.0
1219261,887.0
1219262,893.0
1219263,897.0
1219264,883.0
1219265,903.0
1219266,967.0
1219267,1030.0
1219268,1037.0
1219269,1049.0
1219270,1053.0
1219271,1051.0
1219272,1046.0
1219273,1041.0
1219274,1046.0
1219275,1038.0
1219276,1045.0
1219277,1025.0
1219278,1024.0
1219279,1046.0
1219280,953.0
1219281,923.0
1219282,951.0
1219283,993.0
1219284,968.0
1219285,1011.0
1219286,1000.0
1219287,1275.0
1219288,926.0
1219289,1207.0
1219290,847.0
1219291,855.0
1219292,918.0
1219293,499.0
1219294,151.0
1219295,142.0
1219296,155.0
1219297,148.0
1219298,123.0
1219299,115.0
1219300,170.0
1219301,126.0
1219302,146.0
1219303,148.0
1219304,108.0
1219305,125.0
1219306,107.0
1219307,160.0
1219308,145.0
1219309,311.0
1219310,195.0
1219311,144.0
1219312,156.0
1219313,141.0
1219314,320.0
1219315,979.0
1219316,492.0
1219317,352.0
1219318,218.0
1219319,157.0
1219320,148.0
1219321,160.0
1219322,264.0
1219323,218.0
1219324,246.0
1219325,215.0
1219326,256.0
1219327,296.0
1219332,749.0
1219333,915.0
1219334,1092.0
1219335,1881.0
1219336,1680.0
1219337,1623.0
1219338,1045.0
1219339,1024.0
1219340,1024.0
1219341,1017.0
1219342,1026.0
1219343,1023.0
1219344,1029.0
1219345,1038.0
1219346,1019.0
1219347,1019.0
1219348,1037.0
1219349,1033.0
1219350,1032.0
1219351,1026.0
1219352,1032.0
1219353,1030.0
1219354,1028.0
1219355,1037.0
1219356,1028.0
1219357,1027.0
1219358,1037.0
1219359,1043.0
1219360,1039.0
1219361,1038.0
1219362,1049.0
1219363,1060.0
1219364,1062.0
1219365,1037.0
1219366,1062.0
1219367,1083.0
1219368,1105.0
1219369,1816.0
1219370,1649.0
1219371,2001.0
1219372,1505.0
1219373,1016.0
1219374,1053.0
1219375,1054.0
1219376,1048.0
1219377,1021.0
1219378,965.0
1219379,933.0
1219380,929.0
1219381,897.0
1219382,899.0
1219383,893.0
1219384,889.0
1219385,882.0
1219386,896.0
1219387,884.0
1219388,893.0
1219389,893.0
1219390,889.0
1219391,902.0
1219392,919.0
1219393,935.0
1219394,995.0
1219395,1024.0
1219396,1044.0
1219397,1044.0
1219398,1036.0
1219399,1038.0
1219400,1048.0
1219401,1035.0
1219402,1019.0
1219403,1017.0
1219404,1024.0
1219405,1019.0
1219406,1016.0
1219407,1010.0
1219408,996.0
1219409,1024.0
1219410,972.0
1219411,914.0
1219412,904.0
1219413,927.0
1219414,1232.0
1219415,1286.0
1219416,1105.0
1219417,947.0
1219418,882.0
1219419,889.0
1219420,707.0
1219421,268.0
1219422,222.0
1219423,279.0
1219424,149.0
1219425,109.0
1219426,140.0
1219427,128.0
1219428,169.0
1219429,201.0
1219430,183.0
1219431,129.0
1219432,120.0
1219433,155.0
1219434,176.0
1219435,130.0
1219436,143.0
1219437,172.0
1219438,151.0
1219439,521.0
1219440,198.0
1219441,142.0
1219442,194.0
1219443,159.0
1219444,188.0
1219445,148.0
1219446,148.0
1219447,131.0
1219448,407.0
1219449,275.0
1219450,178.0
1219451,157.0
1219452,154.0
1219453,209.0
1219454,168.0
1219455,171.0
1219459,877.0
1219460,919.0
1219461,1578.0
1219462,1876.0
1219463,1734.0
1219464,1226.0
1219465,1047.0
1219466,1038.0
1219467,1047.0
1219468,1039.0
1219469,1033.0
1219470,1013.0
1219471,1034.0
1219472,1038.0
1219473,1033.0
1219474,1033.0
1219475,1023.0
1219476,1033.0
1219477,1029.0
1219478,1034.0
1219479,1031.0
1219480,1030.0
1219481,1025.0
1219482,1022.0
1219483,1036.0
1219484,1033.0
1219485,1032.0
1219486,1031.0
1219487,1028.0
1219488,1040.0
1219489,1037.0
1219490,1032.0
1219491,1059.0
1219492,1033.0
1219493,1047.0
1219494,1027.0
1219495,1043.0
1219496,1070.0
1219497,1072.0
1219498,1131.0
1219499,1798.0
1219500,1965.0
1219501,1395.0
1219502,982.0
1219503,965.0
1219504,960.0
1219505,1017.0
1219506,1042.0
1219507,1040.0
1219508,1033.0
1219509,963.0
1219510,923.0
1219511,979.0
1219512,937.0
1219513,911.0
1219514,906.0
1219515,902.0
1219516,917.0
1219517,929.0
1219518,940.0
1219519,941.0
1219520,983.0
1219521,984.0
1219522,1026.0
1219523,1012.0
1219524,1039.0
1219525,1037.0
1219526,1024.0
1219527,1023.0
1219528,1038.0
1219529,995.0
1219530,891.0
1219531,894.0
1219532,905.0
1219533,980.0
1219534,1006.0
1219535,1013.0
1219536,997.0
1219537,987.0
1219538,999.0
1219539,975.0
1219540,1018.0
1219541,1053.0
1219542,1246.0
1219543,1060.0
1219544,1071.0
1219545,886.0
1219546,874.0
1219547,867.0
1219548,806.0
1219549,359.0
1219550,204.0
1219551,267.0
1219552,168.0
1219553,171.0
1219554,164.0
1219555,219.0
1219556,158.0
1219557,183.0
1219558,188.0
1219559,143.0
1219560,132.0
1219561,117.0
1219562,137.0
1219563,128.0
1219564,129.0
1219565,130.0
1219566,135.0
1219567,168.0
1219568,160.0
1219569,149.0
1219570,126.0
1219571,129.0
1219572,146.0
1219573,184.0
1219574,172.0
1219575,163.0
1219576,210.0
1219577,169.0
1219578,195.0
1219579,178.0
1219580,144.0
1219581,268.0
1219582,254.0
1219583,459.0
1219586,771.0
1219587,922.0
1219588,1644.0
1219589,1778.0
1219590,1706.0
1219591,1195.0
1219592,1058.0
1219593,1048.0
1219594,1037.0
1219595,1018.0
1219596,1029.0
1219597,1038.0
1219598,1032.0
1219599,1030.0
1219600,1028.0
1219601,1028.0
1219602,1022.0
1219603,1016.0
1219604,1024.0
1219605,1027.0
1219606,1029.0
1219607,1026.0
1219608,1025.0
1219609,1025.0
1219610,1023.0
1219611,1027.0
1219612,1027.0
1219613,1027.0
1219614,1031.0
1219615,1033.0
1219616,1032.0
1219617,1020.0
1219618,1032.0
1219619,1035.0
1219620,1009.0
1219621,1042.0
1219622,1053.0
1219623,1045.0
1219624,1049.0
1219625,1056.0
1219626,1074.0
1219627,1066.0
1219628,1367.0
1219629,2202.0
1219630,1154.0
1219631,1027.0
1219632,1039.0
1219633,1028.0
1219634,944.0
1219635,924.0
1219636,976.0
1219637,1033.0
1219638,1027.0
1219639,1026.0
1219640,1021.0
1219641,953.0
1219642,910.0
1219643,1008.0
1219644,1042.0
1219645,1016.0
1219646,1008.0
1219647,1012.0
1219648,1029.0
1219649,1047.0
1219650,1054.0
1219651,1016.0
1219652,1049.0
1219653,1040.0
1219654,1050.0
1219655,1042.0
1219656,1039.0
1219657,960.0
1219658,931.0
1219659,974.0
1219660,1007.0
1219661,955.0
1219662,920.0
1219663,974.0
1219664,987.0
1219665,970.0
1219666,962.0
1219667,979.0
1219668,972.0
1219669,990.0
1219670,1283.0
1219671,1032.0
1219672,1175.0
1219673,933.0
1219674,827.0
1219675,790.0
1219676,842.0
1219677,800.0
1219678,223.0
1219679,203.0
1219680,158.0
1219681,184.0
1219682,149.0
1219683,135.0
1219684,111.0
1219685,139.0
1219686,132.0
1219687,145.0
1219688,325.0
1219689,137.0
1219690,106.0
1219691,126.0
1219692,161.0
1219693,158.0
1219694,187.0
1219695,180.0
1219696,121.0
1219697,140.0
1219698,136.0
1219699,157.0
1219700,151.0
1219701,547.0
1219702,416.0
1219703,171.0
1219704,148.0
1219705,178.0
1219706,214.0
1219707,435.0
1219708,598.0
1219709,617.0
1219710,325.0
1219711,224.0
1219714,943.0
1219715,1458.0
1219716,1907.0
1219717,1673.0
1219718,1391.0
1219719,1034.0
1219720,1052.0
1219721,1044.0
1219722,1031.0
1219723,1025.0
1219724,1033.0
1219725,1028.0
1219726,1022.0
1219727,1027.0
1219728,1030.0
1219729,1028.0
1219730,1031.0
1219731,1028.0
1219732,1028.0
1219733,1021.0
1219734,1031.0
1219735,1029.0
1219736,1013.0
1219737,1016.0
1219738,1008.0
1219739,1014.0
1219740,1011.0
1219741,1023.0
1219742,1031.0
1219743,1030.0
1219744,1027.0
1219745,1029.0
1219746,1034.0
1219747,1030.0
1219748,1029.0
1219749,1022.0
1219750,1039.0
1219751,1044.0
1219752,1047.0
1219753,1040.0
1219754,1050.0
1219755,1051.0
1219756,1070.0
1219757,1237.0
1219758,2216.0
1219759,1280.0
1219760,999.0
1219761,1032.0
1219762,1020.0
1219763,993.0
1219764,980.0
1219765,978.0
1219766,989.0
1219767,1041.0
1219768,1033.0
1219769,1020.0
1219770,1015.0
1219771,1026.0
1219772,1043.0
1219773,1042.0
1219774,1045.0
1219775,1021.0
1219776,1049.0
1219777,1053.0
1219778,1043.0
1219779,1051.0
1219780,1059.0
1219781,1047.0
1219782,1050.0
1219783,1026.0
1219784,999.0
1219785,967.0
1219786,1002.0
1219787,941.0
1219788,976.0
1219789,955.0
1219790,960.0
1219791,994.0
1219792,991.0
1219793,933.0
1219794,902.0
1219795,903.0
1219796,903.0
1219797,967.0
1219798,1204.0
1219799,1183.0
1219800,1266.0
1219801,991.0
1219802,858.0
1219803,851.0
1219804,840.0
1219805,898.0
1219806,807.0
1219807,197.0
1219808,172.0
1219809,214.0
1219810,167.0
1219811,169.0
1219812,197.0
1219813,219.0
1219814,236.0
1219815,171.0
1219816,152.0
1219817,144.0
1219818,186.0
1219819,133.0
1219820,170.0
1219821,176.0
1219822,172.0
1219823,207.0
1219824,148.0
1219825,136.0
1219826,185.0
1219827,170.0
1219828,202.0
1219829,167.0
1219830,137.0
1219831,175.0
1219832,217.0
1219833,303.0
1219834,241.0
1219835,286.0
1219836,267.0
1219837,284.0
1219838,216.0
1219839,201.0
1219841,913.0
1219842,1137.0
1219843,1975.0
1219844,1568.0
1219845,1578.0
1219846,1045.0
1219847,1023.0
1219848,1018.0
1219849,1013.0
1219850,1028.0
1219851,1030.0
1219852,1031.0
1219853,1026.0
1219854,1028.0
1219855,1037.0
1219856,1031.0
1219857,1030.0
1219858,1022.0
1219859,1024.0
1219860,1026.0
1219861,1020.0
1219862,1019.0
1219863,1021.0
1219864,1023.0
1219865,1010.0
1219866,1021.0
1219867,1008.0
1219868,1005.0
1219869,995.0
1219870,1016.0
1219871,1025.0
1219872,1032.0
1219873,1023.0
1219874,1035.0
1219875,1029.0
1219876,1030.0
1219877,1037.0
1219878,1033.0
1219879,1046.0
1219880,1033.0
1219881,1045.0
1219882,1052.0
1219883,1042.0
1219884,1054.0
1219885,1051.0
1219886,1509.0
1219887,1620.0
1219888,1026.0
1219889,1025.0
1219890,984.0
1219891,941.0
1219892,953.0
1219893,995.0
1219894,989.0
1219895,981.0
1219896,1035.0
1219897,1044.0
1219898,1003.0
1219899,1020.0
1219900,1030.0
1219901,1029.0
1219902,1022.0
1219903,992.0
1219904,1015.0
1219905,996.0
1219906,997.0
1219907,1035.0
1219908,1041.0
1219909,1028.0
1219910,1024.0
1219911,1009.0
1219912,1011.0
1219913,1003.0
1219914,1040.0
1219915,1008.0
1219916,978.0
1219917,990.0
1219918,964.0
1219919,984.0
1219920,1004.0
1219921,983.0
1219922,1016.0
1219923,1030.0
1219924,1032.0
1219925,998.0
1219926,911.0
1219927,1088.0
1219928,1238.0
1219929,1183.0
1219930,1171.0
1219931,878.0
1219932,873.0
1219933,1011.0
1219934,1203.0
1219935,1450.0
1219936,1023.0
1219937,503.0
1219938,777.0
1219939,827.0
1219940,860.0
1219941,611.0
1219942,261.0
1219943,191.0
1219944,185.0
1219945,120.0
1219946,158.0
1219947,154.0
1219948,147.0
1219949,195.0
1219950,141.0
1219951,148.0
1219952,151.0
1219953,156.0
1219954,169.0
1219955,153.0
1219956,149.0
1219957,150.0
1219958,159.0
1219959,148.0
1219960,170.0
1219961,178.0
1219962,279.0
1219963,495.0
1219964,377.0
1219965,223.0
1219966,223.0
1219967,233.0
1219969,945.0
1219970,1707.0
1219971,1681.0
1219972,1834.0
1219973,1185.0
1219974,1044.0
1219975,1034.0
1219976,1020.0
1219977,1016.0
1219978,1013.0
1219979,1030.0
1219980,1036.0
1219981,1022.0
1219982,1020.0
1219983,1021.0
1219984,1021.0
1219985,1020.0
1219986,1021.0
1219987,1026.0
1219988,1017.0
1219989,1012.0
1219990,1024.0
1219991,1025.0
1219992,1023.0
1219993,1019.0
1219994,1018.0
1219995,1020.0
1219996,1021.0
1219997,1013.0
1219998,1032.0
1219999,1032.0
1220000,1027.0
1220001,1025.0
1220002,1034.0
1220003,1034.0
1220004,1025.0
1220005,1029.0
1220006,1041.0
1220007,1036.0
1220008,1037.0
1220009,1035.0
1220010,1044.0
1220011,1036.0
1220012,1037.0
1220013,1059.0
1220014,1096.0
1220015,1870.0
1220016,1012.0
1220017,998.0
1220018,1009.0
1220019,1000.0
1220020,966.0
1220021,923.0
1220022,940.0
1220023,968.0
1220024,964.0
1220025,979.0
1220026,1028.0
1220027,1032.0
1220028,1022.0
1220029,1028.0
1220030,1035.0
1220031,1035.0
1220032,1030.0
1220033,1003.0
1220034,1021.0
1220035,1018.0
1220036,1025.0
1220037,1030.0
1220038,1025.0
1220039,1013.0
1220040,1005.0
1220041,1012.0
1220042,1013.0
1220043,967.0
1220044,975.0
1220045,997.0
1220046,961.0
1220047,966.0
1220048,979.0
1220049,989.0
1220050,1011.0
1220051,960.0
1220052,938.0
1220053,952.0
1220054,980.0
1220055,1090.0
1220056,996.0
1220057,979.0
1220058,1083.0
1220059,950.0
1220060,865.0
1220061,912.0
1220062,1227.0
1220063,1309.0
1220064,1086.0
1220065,1319.0
1220066,923.0
1220067,881.0
1220068,940.0
1220069,929.0
1220070,901.0
1220071,790.0
1220072,218.0
1220073,131.0
1220074,412.0
1220075,799.0
1220076,885.0
1220077,713.0
1220078,312.0
1220079,201.0
1220080,150.0
1220081,178.0
1220082,178.0
1220083,166.0
1220084,173.0
1220085,160.0
1220086,175.0
1220087,195.0
1220088,192.0
1220089,260.0
1220090,289.0
1220091,228.0
1220092,208.0
1220093,277.0
1220094,294.0
1220095,320.0
1220096,748.0
1220097,1064.0
1220098,1925.0
1220099,1713.0
1220100,1627.0
1220101,1048.0
1220102,1031.0
1220103,1009.0
1220104,1005.0
1220105,1017.0
1220106,1031.0
1220107,1035.0
1220108,1040.0
1220109,1030.0
1220110,1024.0
1220111,1027.0
1220112,1033.0
1220113,1028.0
1220114,1023.0
