,data
581423,955.0
581424,994.0
581425,1004.0
581426,1007.0
581427,1024.0
581428,1034.0
581429,800.0
581430,888.0
581431,982.0
581432,1001.0
581433,1009.0
581434,1004.0
581435,1007.0
581436,1026.0
581437,1018.0
581438,1139.0
581439,1832.0
581440,1597.0
581441,1018.0
581442,844.0
581549,1026.0
581550,946.0
581551,1014.0
581552,1002.0
581553,1009.0
581554,1007.0
581555,1028.0
581556,992.0
581557,770.0
581558,939.0
581559,999.0
581560,1018.0
581561,995.0
581562,977.0
581563,952.0
581564,920.0
581565,957.0
581566,1470.0
581567,2004.0
581568,1477.0
581569,999.0
581570,929.0
581677,996.0
581678,1043.0
581679,1075.0
581680,1012.0
581681,1014.0
581682,1023.0
581683,1026.0
581684,967.0
581685,898.0
581686,944.0
581687,988.0
581688,1023.0
581689,952.0
581690,913.0
581691,909.0
581692,887.0
581693,972.0
581694,1650.0
581695,1981.0
581696,1390.0
581697,961.0
581698,954.0
581805,981.0
581806,1021.0
581807,1059.0
581808,1005.0
581809,1004.0
581810,999.0
581811,1009.0
581812,989.0
581813,1049.0
581814,1018.0
581815,1003.0
581816,1014.0
581817,1020.0
581818,1000.0
581819,970.0
581820,985.0
581821,1017.0
581822,1425.0
581823,1896.0
581824,1372.0
581825,982.0
581826,916.0
581933,976.0
581934,942.0
581935,911.0
581936,956.0
581937,984.0
581938,1008.0
581939,1021.0
581940,968.0
581941,974.0
581942,1011.0
581943,979.0
581944,995.0
581945,993.0
581946,1006.0
581947,1013.0
581948,1009.0
581949,1031.0
581950,1176.0
581951,1710.0
581952,1247.0
581953,987.0
581954,791.0
582061,824.0
582062,970.0
582063,911.0
582064,978.0
582065,1002.0
582066,1018.0
582067,1020.0
582068,1082.0
582069,1020.0
582070,1009.0
582071,983.0
582072,978.0
582073,979.0
582074,978.0
582075,967.0
582076,981.0
582077,1006.0
582078,1050.0
582079,1209.0
582080,998.0
582081,928.0
582190,806.0
582192,939.0
582193,966.0
582194,966.0
582195,922.0
582196,1015.0
582197,1046.0
582198,1010.0
582199,1016.0
582200,994.0
582201,959.0
582202,939.0
582203,931.0
582204,932.0
582205,955.0
582206,950.0
582207,960.0
582208,971.0
582323,776.0
582324,870.0
582325,663.0
582326,911.0
582327,999.0
582328,1025.0
582329,1011.0
582330,991.0
582331,958.0
582332,975.0
582333,977.0
582334,998.0
582335,994.0
582336,743.0
582456,845.0
582457,868.0
582458,948.0
582459,997.0
582460,1008.0
582461,966.0
582462,856.0
597177,965.0
597178,898.0
597179,909.0
597180,888.0
597298,888.0
597299,906.0
597300,943.0
597301,961.0
597302,1020.0
597303,1024.0
597304,1031.0
597305,1003.0
597306,998.0
597307,994.0
597308,988.0
597309,993.0
597310,1013.0
597311,974.0
597424,960.0
597425,1004.0
597426,998.0
597427,1002.0
597428,1045.0
597429,976.0
597430,975.0
597431,975.0
597432,969.0
597433,941.0
597434,934.0
597435,932.0
597436,930.0
597437,971.0
597438,989.0
597439,991.0
597440,988.0
597441,848.0
597550,949.0
597551,1030.0
597552,961.0
597553,961.0
597554,981.0
597555,1011.0
597556,1044.0
597557,975.0
597558,990.0
597559,972.0
597560,952.0
597561,952.0
597562,951.0
597563,989.0
597564,1037.0
597565,1069.0
597566,1113.0
597567,1441.0
597568,1294.0
597569,1011.0
597570,900.0
597677,1159.0
597678,944.0
597679,1006.0
597680,935.0
597681,977.0
597682,1026.0
597683,1047.0
597684,1052.0
597685,996.0
597686,1003.0
597687,973.0
597688,974.0
597689,989.0
597690,977.0
597691,968.0
597692,971.0
597693,1039.0
597694,1952.0
597695,1943.0
597696,2190.0
597697,1310.0
597698,970.0
597805,937.0
597806,898.0
597807,981.0
597808,963.0
597809,1004.0
597810,1033.0
597811,1058.0
597812,1039.0
597813,649.0
597814,862.0
597815,997.0
597816,1025.0
597817,1002.0
597818,1001.0
597819,1026.0
597820,1029.0
597821,1442.0
597822,2024.0
597823,1761.0
597824,2174.0
597825,1214.0
597826,962.0
597827,925.0
597933,1116.0
597934,1007.0
597935,1030.0
597936,965.0
597937,1015.0
597938,1023.0
597939,1052.0
597940,1079.0
597941,872.0
597942,954.0
597943,1024.0
597944,1028.0
597945,1002.0
597946,990.0
597947,1028.0
597948,1478.0
597949,2136.0
597950,1741.0
597951,1626.0
597952,2156.0
597953,1123.0
597954,944.0
597955,929.0
598061,1073.0
598062,1064.0
598063,1080.0
598064,1011.0
598065,1020.0
598066,1031.0
598067,1053.0
598068,1073.0
598069,1156.0
598070,1072.0
598071,1052.0
598072,978.0
598073,937.0
598074,967.0
598075,1268.0
598076,2015.0
598077,1785.0
598078,1883.0
598079,1783.0
598080,2021.0
598081,1054.0
598082,940.0
598083,962.0
598189,1031.0
598190,1082.0
598191,1093.0
598192,986.0
598193,1012.0
598194,1033.0
598195,1041.0
598196,1022.0
598197,1089.0
598198,1057.0
598199,1037.0
598200,1031.0
598201,1027.0
598202,1011.0
598203,1029.0
598204,1359.0
598205,2122.0
598206,1800.0
598207,1648.0
598208,2132.0
598209,1142.0
598210,935.0
598211,914.0
598317,967.0
598318,973.0
598319,949.0
598320,980.0
598321,1023.0
598322,1045.0
598323,1054.0
598324,951.0
598325,907.0
598326,969.0
598327,963.0
598328,968.0
598329,965.0
598330,987.0
598331,1010.0
598332,1021.0
598333,1546.0
598334,1948.0
598335,1856.0
598336,2154.0
598337,1081.0
598338,975.0
598339,861.0
598445,1074.0
598446,943.0
598447,864.0
598448,966.0
598449,1015.0
598450,1034.0
598451,1025.0
598452,1133.0
598453,1104.0
598454,1020.0
598455,979.0
598456,969.0
598457,983.0
598458,998.0
598459,993.0
598460,994.0
598461,1090.0
598462,2151.0
598463,2120.0
598464,2110.0
598465,1043.0
598466,960.0
598573,1110.0
598574,978.0
598575,951.0
598576,973.0
598577,1002.0
598578,976.0
598579,967.0
598580,1027.0
598581,1029.0
598582,942.0
598583,931.0
598584,929.0
598585,929.0
598586,955.0
598587,1000.0
598588,1044.0
598589,1064.0
598590,1162.0
598591,1661.0
598592,1310.0
598593,959.0
598594,887.0
598701,972.0
598702,956.0
598703,1052.0
598704,1007.0
598705,1005.0
598706,1001.0
598707,991.0
598708,1089.0
598709,1048.0
598710,950.0
598711,968.0
598712,953.0
598713,939.0
598714,929.0
598715,964.0
598716,986.0
598717,1003.0
598718,1003.0
598719,1017.0
598720,989.0
598721,817.0
598831,734.0
598832,631.0
598833,972.0
598834,952.0
598835,761.0
598836,976.0
598837,1091.0
598838,1071.0
598839,1047.0
598840,1018.0
598841,1016.0
598842,976.0
598843,972.0
598844,964.0
598845,977.0
598846,1008.0
598847,997.0
598848,842.0
598967,814.0
598968,913.0
598969,874.0
598970,913.0
598971,971.0
598972,968.0
598973,924.0
598974,815.0
613433,859.0
613552,851.0
613553,879.0
613554,988.0
613555,1003.0
613556,1052.0
613557,988.0
613558,1026.0
613559,1002.0
613560,996.0
613561,1000.0
613562,1000.0
613563,1006.0
613564,1002.0
613565,1023.0
613566,1026.0
613567,951.0
613679,998.0
613680,960.0
613681,954.0
613682,948.0
613683,966.0
613684,1010.0
613685,988.0
613686,1029.0
613687,973.0
613688,928.0
613689,938.0
613690,945.0
613691,950.0
613692,946.0
613693,945.0
613694,962.0
613695,991.0
613696,995.0
613697,896.0
613805,1113.0
613806,1014.0
613807,1002.0
613808,980.0
613809,992.0
613810,993.0
613811,990.0
613812,995.0
613813,885.0
613814,914.0
613815,943.0
613816,955.0
613817,950.0
613818,947.0
613819,990.0
613820,1036.0
613821,1074.0
613822,1087.0
613823,1241.0
613824,1191.0
613825,1011.0
613826,961.0
613932,685.0
613933,982.0
613934,958.0
613935,1005.0
613936,975.0
613937,1031.0
613938,1032.0
613939,1046.0
613940,1082.0
613941,1045.0
613942,1047.0
613943,1014.0
613944,993.0
613945,999.0
613946,1007.0
613947,1043.0
613948,1052.0
613949,1229.0
613950,2120.0
613951,2386.0
613952,2348.0
613953,1295.0
613954,970.0
613955,946.0
614061,1305.0
614062,914.0
614063,1025.0
614064,968.0
614065,1006.0
614066,1015.0
614067,978.0
614068,1119.0
614069,1063.0
614070,1131.0
614071,1211.0
614072,1082.0
614073,1011.0
614074,963.0
614075,977.0
614076,1297.0
614077,1933.0
614078,1649.0
614079,1877.0
614080,2410.0
614081,1267.0
614082,942.0
614083,958.0
614084,940.0
614189,1115.0
614190,932.0
614191,1048.0
614192,1000.0
614193,996.0
614194,1007.0
614195,999.0
614196,1432.0
614197,1088.0
614198,1286.0
614199,1490.0
614200,1150.0
614201,1096.0
614202,1250.0
614203,1766.0
614204,2058.0
614205,1812.0
614206,2006.0
614207,2029.0
614208,2176.0
614209,1068.0
614210,935.0
614211,925.0
614212,945.0
614317,1219.0
614318,1028.0
614319,1035.0
614320,995.0
614321,987.0
614322,982.0
614323,1126.0
614324,1961.0
614325,1765.0
614326,1901.0
614327,1755.0
614328,1311.0
614329,1390.0
614330,1801.0
614331,1740.0
614332,1421.0
614333,1505.0
614334,1562.0
614335,1898.0
614336,1777.0
614337,990.0
614338,917.0
614339,917.0
614340,970.0
614445,1076.0
614446,1074.0
614447,1078.0
614448,983.0
614449,1007.0
614450,930.0
614451,1380.0
614452,2525.0
614453,2160.0
614454,1927.0
614455,1666.0
614456,1630.0
614457,1732.0
614458,1580.0
614459,1511.0
614460,1588.0
614461,1742.0
614462,1684.0
614463,2134.0
614464,1897.0
614465,960.0
614466,908.0
614467,897.0
614468,953.0
614573,1005.0
614574,1111.0
614575,1127.0
614576,1003.0
614577,991.0
614578,962.0
614579,1081.0
614580,1481.0
614581,1558.0
614582,1663.0
614583,1542.0
614584,1202.0
614585,1263.0
614586,1688.0
614587,1729.0
614588,1269.0
614589,1315.0
614590,1558.0
614591,2015.0
614592,1771.0
614593,1001.0
614594,913.0
614595,916.0
614596,971.0
614701,1036.0
614702,1012.0
614703,983.0
614704,989.0
614705,1002.0
614706,993.0
614707,1186.0
614708,2302.0
614709,1926.0
614710,1687.0
614711,1593.0
614712,1232.0
614713,1144.0
614714,1292.0
614715,1717.0
614716,2089.0
614717,1570.0
614718,1413.0
614719,2033.0
614720,1867.0
614721,1054.0
614722,946.0
614723,937.0
614724,926.0
614829,1115.0
614830,932.0
614831,846.0
614832,979.0
614833,1027.0
614834,1025.0
614835,972.0
614836,1131.0
614837,1461.0
614838,1402.0
614839,1413.0
614840,1197.0
614841,1025.0
614842,982.0
614843,1010.0
614844,1212.0
614845,1847.0
614846,1542.0
614847,2020.0
614848,2024.0
614849,1063.0
614850,948.0
614851,974.0
614852,849.0
614957,1191.0
614958,991.0
614959,961.0
614960,1027.0
614961,1050.0
614962,1041.0
614963,1035.0
614964,1115.0
614965,1076.0
614966,1011.0
614967,1013.0
614968,997.0
614969,985.0
614970,999.0
614971,1038.0
614972,1021.0
614973,1431.0
614974,2203.0
614975,2270.0
614976,2066.0
614977,1063.0
614978,959.0
614979,909.0
615085,1161.0
615086,1024.0
615087,1164.0
615088,1026.0
615089,1014.0
615090,991.0
615091,987.0
615092,1101.0
615093,1060.0
615094,937.0
615095,956.0
615096,969.0
615097,958.0
615098,961.0
615099,987.0
615100,1036.0
615101,1064.0
615102,1421.0
615103,2062.0
615104,1421.0
615105,979.0
615106,938.0
615213,1010.0
615214,1140.0
615215,1149.0
615216,987.0
615217,954.0
615218,948.0
615219,947.0
615220,1037.0
615221,1072.0
615222,963.0
615223,962.0
615224,928.0
615225,933.0
615226,933.0
615227,958.0
615228,971.0
615229,962.0
615230,978.0
615231,1001.0
615232,1016.0
615233,859.0
615343,877.0
615344,981.0
615345,957.0
615346,904.0
615347,983.0
615348,1027.0
615349,1002.0
615350,984.0
615351,1025.0
615352,1017.0
615353,1006.0
615354,987.0
615355,993.0
615356,985.0
615357,1015.0
615358,1024.0
615359,973.0
615360,740.0
615476,209.0
615477,619.0
615478,727.0
615479,715.0
615480,794.0
615481,878.0
615482,877.0
615483,907.0
615484,854.0
615485,795.0
629687,874.0
629806,941.0
629807,826.0
629808,952.0
629809,1005.0
629810,988.0
629811,990.0
629812,1031.0
629813,1003.0
629814,1003.0
629815,1019.0
629816,1027.0
629817,1025.0
629818,1005.0
629819,1011.0
629820,1025.0
629821,1016.0
629822,995.0
629823,878.0
629933,914.0
629934,1010.0
629935,1015.0
629936,1050.0
629937,1011.0
629938,991.0
629939,990.0
629940,1029.0
629941,951.0
629942,927.0
629943,944.0
629944,944.0
629945,945.0
629946,933.0
629947,937.0
629948,942.0
629949,948.0
629950,968.0
629951,986.0
629952,987.0
629953,930.0
630061,961.0
630062,1030.0
630063,1028.0
630064,1002.0
630065,1018.0
630066,1012.0
630067,1005.0
630068,1082.0
630069,1016.0
630070,1020.0
630071,1005.0
630072,963.0
630073,953.0
630074,993.0
630075,1060.0
630076,1068.0
630077,1087.0
630078,1090.0
630079,1161.0
630080,1074.0
630081,953.0
630082,980.0
630083,852.0
630187,964.0
630188,730.0
630189,1120.0
630190,1028.0
630191,1043.0
630192,1017.0
630193,1029.0
630194,1031.0
630195,1034.0
630196,1097.0
630197,1027.0
630198,1012.0
630199,1002.0
630200,1032.0
630201,1032.0
630202,1015.0
630203,1052.0
630204,1088.0
630205,1474.0
630206,2123.0
630207,2440.0
630208,2352.0
630209,1310.0
630210,963.0
630211,974.0
630212,888.0
630316,901.0
630317,1370.0
630318,1005.0
630319,1035.0
630320,928.0
630321,982.0
630322,1015.0
630323,991.0
630324,1068.0
630325,1189.0
630326,1218.0
630327,1367.0
630328,1295.0
630329,1235.0
630330,1368.0
630331,1747.0
630332,2082.0
630333,1879.0
630334,1220.0
630335,1530.0
630336,2429.0
630337,1330.0
630338,948.0
630339,914.0
630340,968.0
630445,893.0
630446,823.0
630447,985.0
630448,941.0
630449,967.0
630450,981.0
630451,1050.0
630452,2777.0
630453,1954.0
630454,2216.0
630455,2429.0
630456,2479.0
630457,2433.0
630458,2287.0
630459,1948.0
630460,1578.0
630461,1579.0
630462,1516.0
630463,1802.0
630464,2073.0
630465,1085.0
630466,956.0
630467,918.0
630468,927.0
630469,934.0
630573,960.0
630574,960.0
630575,1011.0
630576,952.0
630577,936.0
630578,449.0
630579,1047.0
630580,2234.0
630581,1685.0
630582,1970.0
630583,2090.0
630584,1937.0
630585,1758.0
630586,1661.0
630587,1414.0
630588,1454.0
630589,1379.0
630590,1528.0
630591,2286.0
630592,1464.0
630593,1057.0
630594,950.0
630595,904.0
630596,915.0
630597,959.0
630701,2035.0
630702,1086.0
630703,1031.0
630704,782.0
630705,254.0
630706,107.0
630707,849.0
630708,1625.0
630709,2289.0
630710,2290.0
630711,2322.0
630712,2275.0
630713,2146.0
630714,1704.0
630715,1314.0
630716,1334.0
630717,1520.0
630718,2214.0
630719,2212.0
630720,1201.0
630721,1004.0
630722,919.0
630723,912.0
630724,909.0
630725,945.0
630726,849.0
630829,1978.0
630830,934.0
630831,800.0
630832,278.0
630833,62.0
630834,116.0
630835,871.0
630836,1418.0
630837,1782.0
630838,1918.0
630839,2066.0
630840,2077.0
630841,1869.0
630842,1579.0
630843,1367.0
630844,1943.0
630845,2210.0
630846,2319.0
630847,2033.0
630848,1155.0
630849,955.0
630850,906.0
630851,895.0
630852,906.0
630853,942.0
630854,865.0
630957,2777.0
630958,1046.0
630959,1004.0
630960,531.0
630961,139.0
630962,169.0
630963,1347.0
630964,2378.0
630965,1989.0
630966,1968.0
630967,1899.0
630968,1737.0
630969,1739.0
630970,1621.0
630971,1362.0
630972,1261.0
630973,1594.0
630974,2251.0
630975,2120.0
630976,1146.0
630977,1015.0
630978,928.0
630979,900.0
630980,913.0
630981,956.0
631085,1178.0
631086,1147.0
631087,1134.0
631088,913.0
631089,581.0
631090,303.0
631091,1639.0
631092,2310.0
631093,2475.0
631094,2439.0
631095,2472.0
631096,2486.0
631097,2312.0
631098,1903.0
631099,1472.0
631100,1381.0
631101,1433.0
631102,1672.0
631103,2283.0
631104,1356.0
631105,1055.0
631106,971.0
631107,911.0
631108,928.0
631109,974.0
631213,1273.0
631214,943.0
631215,850.0
631216,945.0
631217,960.0
631218,920.0
631219,904.0
631220,1698.0
631221,1722.0
631222,1840.0
631223,2175.0
631224,2209.0
631225,2167.0
631226,2038.0
631227,1849.0
631228,1601.0
631229,1625.0
631230,1384.0
631231,2092.0
631232,1749.0
631233,1065.0
631234,961.0
631235,919.0
631236,956.0
631237,895.0
631341,1301.0
631342,976.0
631343,947.0
631344,988.0
631345,1030.0
631346,1019.0
631347,978.0
631348,1259.0
631349,1308.0
631350,1290.0
631351,1685.0
631352,1692.0
631353,1620.0
631354,1641.0
631355,1889.0
631356,2055.0
631357,1911.0
631358,1284.0
631359,1861.0
631360,2141.0
631361,1108.0
631362,948.0
631363,940.0
631364,960.0
631469,1078.0
631470,1089.0
631471,1220.0
631472,1040.0
631473,1055.0
631474,1036.0
631475,1030.0
631476,1157.0
631477,1190.0
631478,948.0
631479,1007.0
631480,991.0
631481,995.0
631482,1005.0
631483,1024.0
631484,1031.0
631485,1791.0
631486,2089.0
631487,2285.0
631488,2224.0
631489,1121.0
631490,938.0
631491,973.0
631597,1048.0
631598,1277.0
631599,1252.0
631600,1068.0
631601,1048.0
631602,1019.0
631603,1022.0
631604,1058.0
631605,900.0
631606,961.0
631607,996.0
631608,984.0
631609,1019.0
631610,1049.0
631611,1063.0
631612,1080.0
631613,1057.0
631614,1257.0
631615,1380.0
631616,1069.0
631617,942.0
631618,964.0
631725,1028.0
631726,1142.0
631727,1129.0
631728,1045.0
631729,1020.0
631730,991.0
631731,966.0
631732,983.0
631733,1148.0
631734,991.0
631735,959.0
631736,939.0
631737,936.0
631738,924.0
631739,935.0
631740,928.0
631741,950.0
631742,960.0
631743,983.0
631744,1006.0
631745,872.0
631746,798.0
631853,653.0
631854,1037.0
631855,1002.0
631856,972.0
631857,1016.0
631858,1004.0
631859,998.0
631860,986.0
631861,1114.0
631862,1028.0
631863,1044.0
631864,1006.0
631865,1014.0
631866,998.0
631867,995.0
631868,1013.0
631869,1021.0
631870,1008.0
631871,890.0
631872,819.0
631984,613.0
631985,756.0
631988,802.0
631989,866.0
631990,657.0
631991,892.0
631992,859.0
631993,913.0
631994,823.0
631995,803.0
631996,744.0
645937,808.0
645941,912.0
645944,818.0
645945,809.0
646063,996.0
646064,959.0
646065,973.0
646066,995.0
646067,1008.0
646068,1016.0
646069,1097.0
646070,1048.0
646071,1018.0
646072,1041.0
646073,1002.0
646074,1010.0
646075,1015.0
646076,1005.0
646077,1009.0
646078,945.0
646189,944.0
646190,1017.0
646191,984.0
646192,1003.0
646193,953.0
646194,986.0
646195,996.0
646196,1014.0
646197,964.0
646198,935.0
646199,978.0
646200,949.0
646201,932.0
646202,942.0
646203,935.0
646204,961.0
646205,987.0
646206,980.0
646207,994.0
646208,980.0
646209,922.0
646315,922.0
646317,1006.0
646318,1074.0
646319,1046.0
646320,1103.0
646321,1037.0
646322,1032.0
646323,1029.0
646324,1037.0
646325,997.0
646326,1046.0
646327,1023.0
646328,1033.0
646329,1033.0
646330,1024.0
646331,1018.0
646332,1027.0
646333,1061.0
646334,1081.0
646335,1066.0
646336,968.0
646337,955.0
646338,967.0
646339,895.0
646340,802.0
646444,689.0
646445,1057.0
646446,1051.0
646447,1047.0
646448,1009.0
646449,1036.0
646450,1023.0
646451,1025.0
646452,1096.0
646453,1054.0
646454,1076.0
646455,1112.0
646456,1032.0
646457,992.0
646458,1040.0
646459,1062.0
646460,1075.0
646461,1513.0
646462,2151.0
646463,2283.0
646464,1627.0
646465,1038.0
646466,931.0
646467,951.0
646468,966.0
646573,1102.0
646574,1037.0
646575,1019.0
646576,1001.0
646577,1023.0
646578,1003.0
646579,992.0
646580,1116.0
646581,1444.0
646582,1317.0
646583,1293.0
646584,1240.0
646585,1195.0
646586,1357.0
646587,1697.0
646588,1951.0
646589,1712.0
646590,1368.0
646591,1907.0
646592,2447.0
646593,1404.0
646594,968.0
646595,922.0
646596,946.0
646597,953.0
646701,1600.0
646702,931.0
646703,994.0
646704,869.0
646705,975.0
646706,986.0
646707,906.0
646708,2505.0
646709,2608.0
646710,2481.0
646711,2422.0
646712,2456.0
646713,2481.0
646714,2304.0
646715,1849.0
646716,1254.0
646717,1190.0
646718,1130.0
646719,1753.0
646720,2249.0
646721,1132.0
646722,937.0
646723,925.0
646724,919.0
646725,962.0
646726,903.0
646829,2368.0
646830,747.0
646831,1001.0
646832,859.0
646833,497.0
646834,146.0
646835,747.0
646836,1379.0
646837,1282.0
646838,1530.0
646839,2046.0
646840,1927.0
646841,1670.0
646842,1401.0
646843,1423.0
646844,1390.0
646845,1409.0
646846,1753.0
646847,2192.0
646848,1278.0
646849,1075.0
646850,996.0
646851,931.0
646852,905.0
646853,915.0
646854,952.0
646855,840.0
646957,3415.0
646958,831.0
646959,391.0
646960,81.0
646961,29.0
646962,42.0
646963,425.0
646964,938.0
646965,1539.0
646966,1269.0
646967,1444.0
646968,1643.0
646969,2124.0
646970,2199.0
646971,1820.0
646972,2070.0
646973,2098.0
646974,1836.0
646975,1368.0
646976,1123.0
646977,1066.0
646978,1018.0
646979,916.0
646980,900.0
646981,902.0
646982,931.0
646983,875.0
647085,3976.0
647086,221.0
647087,65.0
647089,32.0
647090,40.0
647091,319.0
647092,970.0
647093,1234.0
647094,1032.0
647095,1091.0
647096,1101.0
647097,1201.0
647098,1388.0
647099,1541.0
647100,1657.0
647101,1408.0
647102,1205.0
647103,1126.0
647104,1110.0
647105,1019.0
647106,938.0
647107,898.0
647108,893.0
647109,891.0
647110,908.0
647111,896.0
647213,2609.0
647215,61.0
647217,28.0
647218,41.0
647219,389.0
647220,918.0
647221,1235.0
647222,1102.0
647223,1124.0
647224,1088.0
647225,1094.0
647226,1133.0
647227,1167.0
647228,1208.0
647229,1461.0
647230,1283.0
647231,1124.0
647232,1114.0
647233,992.0
647234,906.0
647235,889.0
647236,891.0
647237,906.0
647238,929.0
647239,895.0
647341,3976.0
647343,115.0
647344,32.0
647345,57.0
647346,51.0
647347,537.0
647348,695.0
647349,973.0
647350,953.0
647351,1099.0
647352,1097.0
647353,1128.0
647354,1216.0
647355,1246.0
647356,1215.0
647357,1164.0
647358,1143.0
647359,1124.0
647360,1095.0
647361,1029.0
647362,996.0
647363,907.0
647364,894.0
647365,899.0
647366,920.0
647367,871.0
647469,3976.0
647470,204.0
647471,380.0
647472,345.0
647473,450.0
647474,667.0
647475,870.0
647476,842.0
647477,1478.0
647478,1301.0
647479,1382.0
647480,1625.0
647481,1868.0
647482,1981.0
647483,1956.0
647484,1769.0
647485,1517.0
647486,1355.0
647487,1193.0
647488,1110.0
647489,1061.0
647490,1039.0
647491,928.0
647492,902.0
647493,912.0
647494,956.0
647495,774.0
647597,1672.0
647598,871.0
647599,705.0
647600,856.0
647601,901.0
647602,895.0
647603,974.0
647604,3976.0
647605,3976.0
647606,2408.0
647607,2426.0
647608,2293.0
647609,1992.0
647610,1769.0
647611,1541.0
647612,1657.0
647613,1964.0
647614,2149.0
647615,2057.0
647616,1209.0
647617,1056.0
647618,1016.0
647619,917.0
647620,903.0
647621,928.0
647622,928.0
647725,636.0
647726,655.0
647727,870.0
647728,867.0
647729,917.0
647730,907.0
647731,893.0
647732,1835.0
647733,3130.0
647734,2308.0
647735,2155.0
647736,1890.0
647737,1652.0
647738,1563.0
647739,1572.0
647740,1335.0
647741,1517.0
647742,1722.0
647743,2221.0
647744,1804.0
647745,1070.0
647746,956.0
647747,903.0
647748,921.0
647749,968.0
647853,944.0
647854,1061.0
647855,1205.0
647856,1019.0
647857,1050.0
647858,1028.0
647859,1001.0
647860,925.0
647861,1108.0
647862,1013.0
647863,1073.0
647864,1076.0
647865,1125.0
647866,1301.0
647867,1545.0
647868,2015.0
647869,1854.0
647870,1552.0
647871,1931.0
647872,2344.0
647873,1191.0
647874,933.0
647875,912.0
647876,936.0
647877,836.0
647981,1025.0
647982,1316.0
647983,1357.0
