,data
1089124,1035.0
1089125,726.0
1089126,451.0
1089127,415.0
1089128,554.0
1089129,500.0
1089130,151.0
1089131,45.0
1089132,30.0
1089133,36.0
1089134,32.0
1089135,18.0
1089136,51.0
1089137,47.0
1089138,28.0
1089139,33.0
1089140,55.0
1089141,70.0
1089142,67.0
1089143,70.0
1089144,71.0
1089145,77.0
1089146,73.0
1089147,170.0
1089148,632.0
1089149,709.0
1089150,794.0
1089151,878.0
1089152,1040.0
1089153,1034.0
1089154,1039.0
1089155,1039.0
1089156,1037.0
1089157,1030.0
1089158,1035.0
1089159,1030.0
1089160,1034.0
1089161,1034.0
1089162,1037.0
1089163,1039.0
1089164,1030.0
1089165,1060.0
1089166,1045.0
1089167,1020.0
1089168,1055.0
1089169,1040.0
1089170,1040.0
1089171,1034.0
1089172,1036.0
1089173,1046.0
1089174,1048.0
1089175,1042.0
1089176,1025.0
1089177,1034.0
1089178,1027.0
1089179,1020.0
1089180,1291.0
1089181,1647.0
1089182,1279.0
1089183,1463.0
1089184,1787.0
1089185,1150.0
1089186,1071.0
1089187,1075.0
1089188,1105.0
1089189,1160.0
1089190,1143.0
1089191,1121.0
1089192,1118.0
1089193,1166.0
1089194,1143.0
1089195,1094.0
1089196,1029.0
1089197,1026.0
1089198,1022.0
1089199,1038.0
1089200,1065.0
1089201,1165.0
1089202,1173.0
1089203,1096.0
1089204,1069.0
1089205,1093.0
1089206,1626.0
1089207,1806.0
1089208,1622.0
1089209,1669.0
1089210,1673.0
1089211,1180.0
1089212,1135.0
1089213,1842.0
1089214,1824.0
1089215,1478.0
1089216,1372.0
1089217,1213.0
1089218,1161.0
1089219,1334.0
1089220,1171.0
1089221,1091.0
1089222,1052.0
1089223,1031.0
1089224,1029.0
1089225,1036.0
1089226,1035.0
1089227,1041.0
1089228,1039.0
1089229,1033.0
1089230,1029.0
1089231,1024.0
1089232,1028.0
1089233,1027.0
1089234,1019.0
1089235,1036.0
1089236,1051.0
1089237,1145.0
1089238,1311.0
1089239,1385.0
1089240,1219.0
1089241,1365.0
1089242,1290.0
1089243,1234.0
1089244,1225.0
1089245,1261.0
1089246,1214.0
1089247,1195.0
1089248,1187.0
1089249,1239.0
1089250,1376.0
1089251,1176.0
1089252,1071.0
1089253,1007.0
1089254,944.0
1089255,899.0
1089256,846.0
1089257,598.0
1089258,157.0
1089259,52.0
1089260,29.0
1089261,25.0
1089262,28.0
1089263,35.0
1089264,50.0
1089265,28.0
1089266,54.0
1089267,42.0
1089268,41.0
1089269,35.0
1089270,50.0
1089271,81.0
1089272,62.0
1089273,46.0
1089274,59.0
1089275,56.0
1089276,134.0
1089277,706.0
1089278,976.0
1089279,934.0
1089280,1046.0
1089281,1035.0
1089282,1030.0
1089283,1027.0
1089284,1026.0
1089285,1040.0
1089286,1032.0
1089287,1037.0
1089288,1036.0
1089289,1039.0
1089290,1044.0
1089291,1046.0
1089292,1031.0
1089293,1037.0
1089294,1057.0
1089295,1031.0
1089296,1030.0
1089297,1033.0
1089298,1040.0
1089299,1031.0
1089300,1037.0
1089301,1035.0
1089302,1030.0
1089303,1044.0
1089304,1023.0
1089305,1031.0
1089306,1022.0
1089307,1042.0
1089308,1040.0
1089309,1077.0
1089310,1178.0
1089311,1085.0
1089312,1050.0
1089313,1041.0
1089314,1042.0
1089315,1102.0
1089316,1142.0
1089317,1103.0
1089318,1034.0
1089319,1008.0
1089320,1019.0
1089321,1046.0
1089322,1040.0
1089323,1019.0
1089324,1018.0
1089325,1016.0
1089326,1023.0
1089327,1019.0
1089328,1030.0
1089329,1028.0
1089330,1024.0
1089331,1036.0
1089332,1028.0
1089333,1022.0
1089334,1026.0
1089335,1029.0
1089336,1032.0
1089337,1038.0
1089338,1033.0
1089339,1021.0
1089340,1016.0
1089341,1042.0
1089342,1049.0
1089343,1040.0
1089344,1028.0
1089345,1026.0
1089346,1023.0
1089347,1032.0
1089348,1035.0
1089349,1036.0
1089350,1045.0
1089351,1052.0
1089352,1038.0
1089353,1044.0
1089354,1046.0
1089355,1049.0
1089356,1049.0
1089357,1043.0
1089358,1033.0
1089359,1044.0
1089360,1046.0
1089361,1046.0
1089362,1042.0
1089363,1037.0
1089364,1036.0
1089365,1038.0
1089366,1166.0
1089367,1408.0
1089368,1270.0
1089369,1459.0
1089370,1275.0
1089371,1183.0
1089372,1165.0
1089373,1227.0
1089374,1206.0
1089375,1182.0
1089376,1196.0
1089377,1267.0
1089378,1232.0
1089379,1137.0
1089380,1309.0
1089381,1153.0
1089382,1022.0
1089383,912.0
1089384,916.0
1089385,712.0
1089386,246.0
1089387,66.0
1089388,36.0
1089389,41.0
1089390,68.0
1089391,46.0
1089392,40.0
1089393,56.0
1089394,60.0
1089395,30.0
1089396,37.0
1089397,63.0
1089398,63.0
1089399,54.0
1089400,68.0
1089401,72.0
1089402,64.0
1089403,50.0
1089404,23.0
1089405,303.0
1089406,828.0
1089407,940.0
1089408,1026.0
1089409,1021.0
1089410,1021.0
1089411,1034.0
1089412,1030.0
1089413,1040.0
1089414,1038.0
1089415,1043.0
1089416,1042.0
1089417,1024.0
1089418,1034.0
1089419,1037.0
1089420,1046.0
1089421,1024.0
1089422,1025.0
1089423,1025.0
1089424,1030.0
1089425,1023.0
1089426,1032.0
1089427,1036.0
1089428,1034.0
1089429,1044.0
1089430,1051.0
1089431,1038.0
1089432,1021.0
1089433,1031.0
1089434,1047.0
1089435,1047.0
1089436,1041.0
1089437,1022.0
1089438,1013.0
1089439,1007.0
1089440,1085.0
1089441,1121.0
1089442,1072.0
1089443,1023.0
1089444,1024.0
1089445,1043.0
1089446,1032.0
1089447,1020.0
1089448,1036.0
1089449,1035.0
1089450,1033.0
1089451,1025.0
1089452,1030.0
1089453,1029.0
1089454,1037.0
1089455,1043.0
1089456,1043.0
1089457,1039.0
1089458,1044.0
1089459,1039.0
1089460,1041.0
1089461,1042.0
1089462,1039.0
1089463,1044.0
1089464,1039.0
1089465,1048.0
1089466,1037.0
1089467,1040.0
1089468,1034.0
1089469,1044.0
1089470,1035.0
1089471,1036.0
1089472,1038.0
1089473,1039.0
1089474,1027.0
1089475,1035.0
1089476,1045.0
1089477,1042.0
1089478,1050.0
1089479,1048.0
1089480,1046.0
1089481,1035.0
1089482,1043.0
1089483,1043.0
1089484,1049.0
1089485,1041.0
1089486,1041.0
1089487,1024.0
1089488,1053.0
1089489,1044.0
1089490,1061.0
1089491,1069.0
1089492,1052.0
1089493,1038.0
1089494,1200.0
1089495,1521.0
1089496,1280.0
1089497,1415.0
1089498,1331.0
1089499,1219.0
1089500,1212.0
1089501,1257.0
1089502,1192.0
1089503,1208.0
1089504,1212.0
1089505,1249.0
1089506,1139.0
1089507,1173.0
1089508,1320.0
1089509,1194.0
1089510,1118.0
1089511,993.0
1089512,958.0
1089513,790.0
1089514,306.0
1089515,88.0
1089516,48.0
1089517,41.0
1089518,49.0
1089519,20.0
1089520,33.0
1089521,66.0
1089522,60.0
1089523,31.0
1089524,51.0
1089525,68.0
1089526,69.0
1089527,73.0
1089528,80.0
1089529,93.0
1089530,150.0
1089531,301.0
1089532,216.0
1089533,415.0
1089534,797.0
1089535,927.0
1089536,1010.0
1089537,1010.0
1089538,1026.0
1089539,1037.0
1089540,1048.0
1089541,1038.0
1089542,1038.0
1089543,1038.0
1089544,1043.0
1089545,1045.0
1089546,1037.0
1089547,1030.0
1089548,1038.0
1089549,1020.0
1089550,1028.0
1089551,1029.0
1089552,1037.0
1089553,1026.0
1089554,1018.0
1089555,1030.0
1089556,1040.0
1089557,1031.0
1089558,1023.0
1089559,1032.0
1089560,1025.0
1089561,1049.0
1089562,1047.0
1089563,1047.0
1089564,1041.0
1089565,1024.0
1089566,1035.0
1089567,1042.0
1089568,1077.0
1089569,1047.0
1089570,1040.0
1089571,1027.0
1089572,1056.0
1089573,1062.0
1089574,1024.0
1089575,1022.0
1089576,1019.0
1089577,1023.0
1089578,1041.0
1089579,1052.0
1089580,1044.0
1089581,1041.0
1089582,1042.0
1089583,1036.0
1089584,1044.0
1089585,1045.0
1089586,1041.0
1089587,1039.0
1089588,1042.0
1089589,1050.0
1089590,1035.0
1089591,1038.0
1089592,1049.0
1089593,1044.0
1089594,1047.0
1089595,1042.0
1089596,1035.0
1089597,1040.0
1089598,1041.0
1089599,1044.0
1089600,1044.0
1089601,1043.0
1089602,1027.0
1089603,1030.0
1089604,1049.0
1089605,1047.0
1089606,1043.0
1089607,1039.0
1089608,1039.0
1089609,1051.0
1089610,1048.0
1089611,1041.0
1089612,1055.0
1089613,1046.0
1089614,1037.0
1089615,1038.0
1089616,1043.0
1089617,1039.0
1089618,1049.0
1089619,1056.0
1089620,1047.0
1089621,1035.0
1089622,1151.0
1089623,1428.0
1089624,1325.0
1089625,1506.0
1089626,1360.0
1089627,1247.0
1089628,1296.0
1089629,1259.0
1089630,1195.0
1089631,1162.0
1089632,1203.0
1089633,1247.0
1089634,1112.0
1089635,1208.0
1089636,1336.0
1089637,1220.0
1089638,1302.0
1089639,1113.0
1089640,1062.0
1089641,995.0
1089642,1020.0
1089643,1091.0
1089644,1120.0
1089645,1012.0
1089646,902.0
1089647,811.0
1089648,543.0
1089649,358.0
1089650,645.0
1089651,782.0
1089652,603.0
1089653,728.0
1089654,1019.0
1089655,1086.0
1089656,1085.0
1089657,1010.0
1089658,1037.0
1089659,1062.0
1089660,1065.0
1089661,1057.0
1089662,992.0
1089663,936.0
1089664,1047.0
1089665,1032.0
1089666,1034.0
1089667,1029.0
1089668,1041.0
1089669,1069.0
1089670,1042.0
1089671,1033.0
1089672,1019.0
1089673,1021.0
1089674,1018.0
1089675,1033.0
1089676,1028.0
1089677,1024.0
1089678,1020.0
1089679,1040.0
1089680,1043.0
1089681,1018.0
1089682,1007.0
1089683,1025.0
1089684,1035.0
1089685,1029.0
1089686,1026.0
1089687,1021.0
1089688,1024.0
1089689,1042.0
1089690,1045.0
1089691,1034.0
1089692,1040.0
1089693,1040.0
1089694,1025.0
1089695,1027.0
1089696,1037.0
1089697,1028.0
1089698,1031.0
1089699,1040.0
1089700,1039.0
1089701,1046.0
1089702,1036.0
1089703,1029.0
1089704,1041.0
1089705,1065.0
1089706,1061.0
1089707,1058.0
1089708,1037.0
1089709,1034.0
1089710,1035.0
1089711,1044.0
1089712,1039.0
1089713,1036.0
1089714,1038.0
1089715,1036.0
1089716,1044.0
1089717,1045.0
1089718,1034.0
1089719,1050.0
1089720,1040.0
1089721,1033.0
1089722,1034.0
1089723,1046.0
1089724,1049.0
1089725,1259.0
1089726,1473.0
1089727,1586.0
1089728,1438.0
1089729,1179.0
1089730,1080.0
1089731,1492.0
1089732,1614.0
1089733,1349.0
1089734,1114.0
1089735,1073.0
1089736,1089.0
1089737,1235.0
1089738,1091.0
1089739,1039.0
1089740,1043.0
1089741,1035.0
1089742,1026.0
1089743,1032.0
1089744,1038.0
1089745,1032.0
1089746,1028.0
1089747,1033.0
1089748,1048.0
1089749,1086.0
1089750,1238.0
1089751,1296.0
1089752,1406.0
1089753,1327.0
1089754,1252.0
1089755,1161.0
1089756,1260.0
1089757,1250.0
1089758,1187.0
1089759,1186.0
1089760,1235.0
1089761,1246.0
1089762,1148.0
1089763,1274.0
1089764,1282.0
1089765,1241.0
1089766,1143.0
1089767,1059.0
1089768,1062.0
1089769,1068.0
1089770,995.0
1089771,720.0
1089772,320.0
1089773,304.0
1089774,487.0
1089775,800.0
1089776,989.0
1089777,1086.0
1089778,1045.0
1089779,1005.0
1089780,1040.0
1089781,1075.0
1089782,1099.0
1089783,1137.0
1089784,1148.0
1089785,1128.0
1089786,1126.0
1089787,1137.0
1089788,1038.0
1089789,977.0
1089790,978.0
1089791,983.0
1089792,1013.0
1089793,1016.0
1089794,1008.0
1089795,1022.0
1089796,1033.0
1089797,1049.0
1089798,1043.0
1089799,1038.0
1089800,1033.0
1089801,1038.0
1089802,1032.0
1089803,1027.0
1089804,1028.0
1089805,1039.0
1089806,1038.0
1089807,1037.0
1089808,1042.0
1089809,1027.0
1089810,1032.0
1089811,1029.0
1089812,1036.0
1089813,1037.0
1089814,1046.0
1089815,1044.0
1089816,1018.0
1089817,1033.0
1089818,1056.0
1089819,1100.0
1089820,1129.0
1089821,1051.0
1089822,1037.0
1089823,1046.0
1089824,1082.0
1089825,1073.0
1089826,1061.0
1089827,1056.0
1089828,1057.0
1089829,1037.0
1089830,1030.0
1089831,1011.0
1089832,1010.0
1089833,1021.0
1089834,1034.0
1089835,1027.0
1089836,1026.0
1089837,1017.0
1089838,1013.0
1089839,1027.0
1089840,1038.0
1089841,1041.0
1089842,1034.0
1089843,1031.0
1089844,1039.0
1089845,1038.0
1089846,1104.0
1089847,1749.0
1089848,1908.0
1089849,1746.0
1089850,1731.0
1089851,1615.0
1089852,1129.0
1089853,1133.0
1089854,1566.0
1089855,1782.0
1089856,1668.0
1089857,1511.0
1089858,1111.0
1089859,1126.0
1089860,1381.0
1089861,1635.0
1089862,1493.0
1089863,1600.0
1089864,1305.0
1089865,1283.0
1089866,1664.0
1089867,1457.0
1089868,1562.0
1089869,1593.0
1089870,1523.0
1089871,1810.0
1089872,1543.0
1089873,1223.0
1089874,1081.0
1089875,1068.0
1089876,1121.0
1089877,1146.0
1089878,1094.0
1089879,1231.0
1089880,1328.0
1089881,1264.0
1089882,1218.0
1089883,1253.0
1089884,1311.0
1089885,1232.0
1089886,1162.0
1089887,1183.0
1089888,1232.0
1089889,1381.0
1089890,1205.0
1089891,1295.0
1089892,1231.0
1089893,1138.0
1089894,994.0
1089895,960.0
1089896,981.0
1089897,1031.0
1089898,948.0
1089899,397.0
1089900,191.0
1089901,151.0
1089902,116.0
1089903,124.0
1089904,297.0
1089905,876.0
1089906,979.0
1089907,1005.0
1089908,1114.0
1089909,1148.0
1089910,1146.0
1089911,1143.0
1089912,1152.0
1089913,1143.0
1089914,1143.0
1089915,1158.0
1089916,1143.0
1089917,1027.0
1089918,984.0
1089919,1012.0
1089920,1021.0
1089921,1036.0
1089922,1040.0
1089923,1035.0
1089924,1022.0
1089925,1024.0
1089926,1030.0
1089927,1034.0
1089928,1043.0
1089929,1025.0
1089930,1031.0
1089931,1025.0
1089932,1032.0
1089933,1039.0
1089934,1029.0
1089935,1015.0
1089936,1033.0
1089937,1039.0
1089938,1020.0
1089939,1022.0
1089940,1030.0
1089941,1035.0
1089942,1034.0
1089943,1022.0
1089944,1034.0
1089945,1045.0
1089946,1042.0
1089947,1013.0
1089948,1018.0
1089949,1015.0
1089950,1004.0
1089951,988.0
1089952,1015.0
1089953,1029.0
1089954,1056.0
1089955,1090.0
1089956,1113.0
1089957,1138.0
1089958,1148.0
1089959,1136.0
1089960,1138.0
1089961,1079.0
1089962,1059.0
1089963,1047.0
1089964,1037.0
1089965,1030.0
1089966,1012.0
1089967,1015.0
1089968,1042.0
1089969,1219.0
1089970,1753.0
1089971,1713.0
1089972,1598.0
1089973,1781.0
1089974,1097.0
1089975,1013.0
1089976,1039.0
1089977,1047.0
1089978,1067.0
1089979,1128.0
1089980,1114.0
1089981,1127.0
1089982,1131.0
1089983,1117.0
1089984,1108.0
1089985,1097.0
1089986,1094.0
1089987,1113.0
1089988,1110.0
1089989,1097.0
1089990,1095.0
1089991,1213.0
1089992,1093.0
1089993,1044.0
1089994,1474.0
1089995,1799.0
1089996,1452.0
1089997,1503.0
1089998,1641.0
1089999,1632.0
1090000,1630.0
1090001,1523.0
1090002,1864.0
1090003,2136.0
1090004,1330.0
1090005,1127.0
1090006,1109.0
1090007,1083.0
1090008,1358.0
1090009,1514.0
1090010,1413.0
1090011,1354.0
1090012,1290.0
1090013,1327.0
1090014,1270.0
1090015,1188.0
1090016,1210.0
1090017,1200.0
1090018,1063.0
1090019,1055.0
1090020,1088.0
1090021,1117.0
1090022,1014.0
1090023,989.0
1090024,931.0
1090025,933.0
1090026,1012.0
1090027,1049.0
1090028,820.0
1090029,205.0
1090030,278.0
1090031,837.0
1090032,1016.0
1090033,961.0
1090034,1015.0
1090035,1112.0
1090036,1159.0
1090037,1166.0
1090038,1131.0
1090039,1140.0
1090040,1156.0
1090041,1158.0
1090042,1138.0
1090043,1127.0
1090044,1120.0
1090045,1048.0
1090046,975.0
1090047,1005.0
1090048,1037.0
1090049,1034.0
1090050,1045.0
1090051,1039.0
1090052,1037.0
1090053,1031.0
1090054,1035.0
1090055,1039.0
1090056,1039.0
1090057,1034.0
1090058,1028.0
1090059,1048.0
1090060,1029.0
1090061,1034.0
1090062,1031.0
1090063,1024.0
1090064,1034.0
1090065,1029.0
1090066,1025.0
1090067,1034.0
1090068,1040.0
1090069,1041.0
1090070,1033.0
1090071,1038.0
1090072,1044.0
1090073,1042.0
1090074,1032.0
1090075,1030.0
1090076,1095.0
1090077,1588.0
1090078,1674.0
1090079,1364.0
1090080,1054.0
1090081,1014.0
1090082,1019.0
1090083,1026.0
1090084,1059.0
1090085,1087.0
1090086,1091.0
1090087,1071.0
1090088,1125.0
1090089,1127.0
1090090,1531.0
1090091,1449.0
1090092,1119.0
1090093,1076.0
1090094,1088.0
1090095,1242.0
1090096,1893.0
1090097,1487.0
1090098,1367.0
1090099,1526.0
1090100,1271.0
1090101,1098.0
1090102,966.0
1090103,949.0
1090104,973.0
1090105,938.0
1090106,989.0
1090107,996.0
1090108,1029.0
1090109,1070.0
1090110,1076.0
1090111,1097.0
1090112,1102.0
1090113,1093.0
1090114,1071.0
1090115,1080.0
1090116,1062.0
1090117,1064.0
1090118,1111.0
1090119,1120.0
1090120,1072.0
1090121,983.0
1090122,1094.0
1090123,1643.0
1090124,1566.0
1090125,1698.0
1090126,1764.0
1090127,1638.0
1090128,1587.0
1090129,1211.0
1090130,1502.0
1090131,1612.0
1090132,1304.0
1090133,1108.0
1090134,1070.0
1090135,1075.0
1090136,1075.0
1090137,1018.0
1090138,1260.0
1090139,1332.0
1090140,1325.0
1090141,1239.0
1090142,1056.0
1090143,1047.0
1090144,1071.0
1090145,1047.0
1090146,1075.0
1090147,1061.0
1090148,1001.0
1090149,980.0
1090150,984.0
1090151,1059.0
1090152,1137.0
1090153,1161.0
1090154,1135.0
1090155,1075.0
1090156,1054.0
1090157,1038.0
1090158,1008.0
1090159,1038.0
1090160,1094.0
1090161,1116.0
1090162,1131.0
1090163,1158.0
1090164,1177.0
1090165,1161.0
1090166,1135.0
1090167,1153.0
1090168,1176.0
1090169,1152.0
1090170,1132.0
1090171,1144.0
1090172,1142.0
1090173,1090.0
1090174,1047.0
1090175,1080.0
1090176,1041.0
1090177,1036.0
1090178,1026.0
1090179,1032.0
1090180,1033.0
1090181,1033.0
1090182,1028.0
1090183,1035.0
1090184,1034.0
1090185,1035.0
1090186,1037.0
1090187,1033.0
1090188,1033.0
1090189,1079.0
1090190,1076.0
1090191,1026.0
1090192,1037.0
1090193,1062.0
1090194,1040.0
1090195,1031.0
1090196,1042.0
1090197,1043.0
1090198,1043.0
1090199,1038.0
1090200,1048.0
1090201,1045.0
1090202,1040.0
1090203,1034.0
1090204,1138.0
1090205,1587.0
1090206,1810.0
1090207,2081.0
1090208,2171.0
1090209,1946.0
1090210,1423.0
1090211,1413.0
1090212,1993.0
1090213,1902.0
1090214,1413.0
1090215,1372.0
1090216,1860.0
1090217,1938.0
1090218,1984.0
1090219,1879.0
1090220,1531.0
1090221,1162.0
1090222,1149.0
1090223,1144.0
1090224,1082.0
1090225,1079.0
1090226,1077.0
1090227,1035.0
1090228,946.0
1090229,935.0
1090230,943.0
1090231,1014.0
1090232,1140.0
1090233,1129.0
1090234,995.0
1090235,919.0
1090236,902.0
1090237,970.0
1090238,1032.0
1090239,1064.0
1090240,1081.0
1090241,1078.0
1090242,1089.0
1090243,1097.0
1090244,1109.0
1090245,1132.0
1090246,1148.0
1090247,1136.0
1090248,1112.0
1090249,1083.0
1090250,1060.0
1090251,1115.0
1090252,1336.0
1090253,1376.0
1090254,1565.0
1090255,1388.0
1090256,1381.0
1090257,1298.0
1090258,1300.0
1090259,1707.0
1090260,1438.0
1090261,1179.0
1090262,1134.0
1090263,1078.0
1090264,1062.0
1090265,1158.0
1090266,1094.0
1090267,1171.0
1090268,1254.0
1090269,1197.0
1090270,968.0
1090271,913.0
1090272,952.0
1090273,977.0
1090274,933.0
1090275,904.0
1090276,795.0
1090277,606.0
1090278,777.0
1090279,1058.0
1090280,1145.0
1090281,1162.0
1090282,1166.0
1090283,1144.0
1090284,1168.0
1090285,1124.0
1090286,1106.0
1090287,1114.0
1090288,1136.0
1090289,1121.0
1090290,1132.0
1090291,1150.0
1090292,1152.0
1090293,1157.0
1090294,1157.0
1090295,1146.0
1090296,1160.0
1090297,1146.0
1090298,1137.0
1090299,1133.0
1090300,1116.0
1090301,1105.0
1090302,1047.0
1090303,1124.0
1090304,1042.0
1090305,1037.0
1090306,1032.0
1090307,1047.0
1090308,1046.0
1090309,1036.0
1090310,1047.0
1090311,1040.0
1090312,1031.0
1090313,1032.0
1090314,1031.0
1090315,1019.0
1090316,1033.0
1090317,1039.0
1090318,1031.0
1090319,1045.0
1090320,1045.0
1090321,1042.0
1090322,1067.0
1090323,1667.0
1090324,1723.0
1090325,1118.0
1090326,1036.0
1090327,1014.0
1090328,1025.0
1090329,1048.0
1090330,1069.0
1090331,1095.0
1090332,1045.0
1090333,1046.0
1090334,1192.0
1090335,1819.0
1090336,1861.0
1090337,1298.0
1090338,1142.0
1090339,1227.0
1090340,1294.0
1090341,1510.0
1090342,1528.0
1090343,1387.0
1090344,1382.0
1090345,1185.0
1090346,1436.0
1090347,1560.0
1090348,1173.0
1090349,1152.0
1090350,1125.0
1090351,1081.0
1090352,1083.0
1090353,1089.0
1090354,1074.0
1090355,1072.0
1090356,1016.0
1090357,1034.0
1090358,1048.0
1090359,1048.0
1090360,1071.0
1090361,1075.0
1090362,1066.0
1090363,1059.0
1090364,1067.0
1090365,1066.0
1090366,1067.0
1090367,1064.0
1090368,1070.0
1090369,1076.0
1090370,1064.0
1090371,1052.0
1090372,1122.0
1090373,1155.0
1090374,1158.0
1090375,1169.0
1090376,1164.0
1090377,1166.0
1090378,1166.0
1090379,1169.0
1090380,1167.0
1090381,1150.0
1090382,1222.0
1090383,1329.0
1090384,1116.0
1090385,1149.0
1090386,1117.0
1090387,1101.0
1090388,1113.0
1090389,1176.0
1090390,1170.0
1090391,1070.0
1090392,1101.0
1090393,1340.0
1090394,1139.0
1090395,1109.0
1090396,1257.0
1090397,1060.0
1090398,908.0
1090399,957.0
1090400,1040.0
1090401,1031.0
1090402,839.0
1090403,482.0
1090404,338.0
1090405,260.0
1090406,333.0
1090407,351.0
1090408,564.0
1090409,880.0
1090410,1041.0
1090411,1033.0
1090412,1018.0
1090413,1084.0
1090414,1105.0
1090415,1127.0
1090416,1143.0
1090417,1135.0
1090418,1146.0
1090419,1145.0
1090420,1167.0
1090421,1163.0
1090422,1120.0
1090423,1114.0
1090424,1129.0
1090425,1164.0
1090426,1155.0
1090427,1159.0
1090428,1136.0
1090429,1099.0
1090430,1010.0
1090431,1090.0
1090432,1037.0
1090433,1032.0
1090434,1043.0
1090435,1042.0
1090436,1039.0
1090437,1046.0
1090438,1046.0
1090439,1039.0
1090440,1045.0
1090441,1043.0
1090442,1040.0
1090443,1033.0
1090444,1040.0
1090445,1056.0
1090446,1035.0
1090447,1036.0
1090448,1019.0
1090449,1024.0
1090450,1036.0
1090451,1036.0
1090452,1326.0
1090453,2230.0
1090454,2460.0
1090455,2109.0
1090456,1121.0
1090457,1384.0
1090458,2334.0
1090459,2489.0
1090460,1816.0
1090461,1152.0
1090462,1068.0
1090463,1111.0
1090464,1298.0
1090465,1509.0
1090466,1506.0
1090467,1218.0
1090468,1188.0
1090469,1210.0
1090470,1032.0
1090471,1179.0
1090472,1151.0
1090473,1129.0
1090474,1117.0
1090475,1144.0
1090476,1100.0
1090477,1070.0
1090478,1078.0
1090479,1076.0
1090480,1079.0
1090481,1085.0
1090482,1045.0
1090483,1033.0
1090484,1010.0
1090485,1047.0
1090486,1071.0
1090487,1070.0
1090488,1063.0
1090489,1060.0
1090490,1045.0
1090491,1029.0
1090492,1047.0
1090493,1037.0
1090494,1044.0
1090495,1052.0
1090496,1056.0
1090497,1053.0
1090498,1036.0
1090499,1037.0
1090500,1049.0
1090501,1068.0
1090502,1079.0
1090503,1074.0
1090504,1068.0
1090505,1087.0
1090506,1077.0
1090507,1070.0
1090508,1086.0
1090509,1102.0
1090510,1093.0
1090511,1065.0
1090512,1005.0
1090513,999.0
1090514,1003.0
1090515,1079.0
1090516,1095.0
1090517,1095.0
1090518,1061.0
1090519,1054.0
1090520,1065.0
1090521,1197.0
1090522,1414.0
1090523,1152.0
1090524,1541.0
1090525,1105.0
1090526,948.0
1090527,1034.0
1090528,1002.0
1090529,740.0
1090530,324.0
1090531,379.0
1090532,328.0
1090533,228.0
1090534,225.0
1090535,196.0
1090536,241.0
1090537,282.0
1090538,248.0
1090539,243.0
1090540,261.0
1090541,274.0
1090542,384.0
1090543,531.0
1090544,747.0
1090545,860.0
1090546,887.0
1090547,938.0
1090548,1068.0
1090549,1120.0
1090550,1125.0
1090551,1153.0
1090552,1157.0
1090553,1147.0
1090554,1149.0
1090555,1143.0
1090556,1127.0
1090557,1050.0
1090558,990.0
1090559,1071.0
1090560,1030.0
1090561,1033.0
1090562,1039.0
1090563,1047.0
1090564,1049.0
1090565,1039.0
1090566,1035.0
1090567,1051.0
1090568,1050.0
1090569,1043.0
1090570,1036.0
1090571,1033.0
1090572,1029.0
1090573,1033.0
1090574,1042.0
1090575,1038.0
1090576,1030.0
1090577,1034.0
1090578,1036.0
1090579,1041.0
1090580,1052.0
1090581,1458.0
1090582,2239.0
1090583,2553.0
1090584,1381.0
1090585,1084.0
1090586,1848.0
1090587,2442.0
1090588,2270.0
1090589,2440.0
1090590,1890.0
1090591,1166.0
1090592,1180.0
1090593,1363.0
1090594,1655.0
1090595,1297.0
1090596,1307.0
1090597,1012.0
1090598,976.0
1090599,1033.0
1090600,1130.0
1090601,1149.0
1090602,1141.0
1090603,1135.0
1090604,1093.0
1090605,1089.0
1090606,1080.0
1090607,1081.0
1090608,1091.0
1090609,1079.0
1090610,1062.0
1090611,970.0
1090612,948.0
1090613,1008.0
1090614,1039.0
1090615,1050.0
1090616,1063.0
1090617,1064.0
1090618,1051.0
1090619,1059.0
1090620,1060.0
1090621,1063.0
1090622,1067.0
1090623,1068.0
1090624,1069.0
1090625,1057.0
1090626,1047.0
1090627,1074.0
1090628,1073.0
1090629,1068.0
1090630,1067.0
1090631,1068.0
1090632,1066.0
1090633,1050.0
1090634,1061.0
1090635,1060.0
1090636,1065.0
1090637,1063.0
1090638,1072.0
1090639,1055.0
1090640,1031.0
1090641,1057.0
1090642,1068.0
1090643,1080.0
1090644,1076.0
1090645,1057.0
1090646,977.0
1090647,935.0
1090648,997.0
1090649,959.0
1090650,1145.0
1090651,1594.0
1090652,1696.0
1090653,982.0
1090654,1041.0
1090655,1009.0
1090656,656.0
1090657,375.0
1090658,281.0
1090659,237.0
1090660,336.0
1090661,543.0
1090662,354.0
1090663,288.0
1090664,247.0
1090665,213.0
1090666,233.0
1090667,502.0
1090668,678.0
1090669,356.0
1090670,322.0
1090671,307.0
1090672,280.0
1090673,317.0
1090674,286.0
1090675,306.0
1090676,387.0
1090677,657.0
1090678,880.0
1090679,1050.0
1090680,1091.0
1090681,1130.0
1090682,1129.0
1090683,1096.0
1090684,1049.0
1090685,953.0
1090686,969.0
1090687,1073.0
1090688,1048.0
1090689,1043.0
1090690,1042.0
1090691,1032.0
1090692,1036.0
1090693,1038.0
1090694,1044.0
1090695,1043.0
1090696,1042.0
1090697,1036.0
1090698,1032.0
1090699,1037.0
1090700,1039.0
1090701,1046.0
1090702,1037.0
1090703,1026.0
1090704,1035.0
