,data
1186166,77.0
1186167,107.0
1186168,29.0
1186169,33.0
1186170,43.0
1186171,80.0
1186172,82.0
1186173,92.0
1186174,123.0
1186175,297.0
1186176,1568.0
1186177,2243.0
1186178,2271.0
1186179,2105.0
1186180,1999.0
1186181,2008.0
1186182,2089.0
1186183,1961.0
1186184,1918.0
1186185,1966.0
1186186,1979.0
1186187,1815.0
1186188,1542.0
1186189,1331.0
1186190,1240.0
1186191,1313.0
1186192,1570.0
1186193,1860.0
1186194,1667.0
1186195,1749.0
1186196,1991.0
1186197,2133.0
1186198,2261.0
1186199,2394.0
1186200,2456.0
1186201,2519.0
1186202,2541.0
1186203,2537.0
1186204,2465.0
1186205,2421.0
1186206,2435.0
1186207,2446.0
1186208,2072.0
1186209,1953.0
1186210,2079.0
1186211,2218.0
1186212,2409.0
1186213,2016.0
1186214,1115.0
1186215,973.0
1186216,962.0
1186217,931.0
1186218,908.0
1186219,899.0
1186220,906.0
1186221,961.0
1186222,990.0
1186259,815.0
1186260,915.0
1186261,900.0
1186262,888.0
1186263,874.0
1186264,868.0
1186265,891.0
1186266,901.0
1186267,921.0
1186268,962.0
1186269,1035.0
1186270,1081.0
1186271,1028.0
1186272,1063.0
1186273,1083.0
1186274,1061.0
1186275,1055.0
1186276,1061.0
1186277,997.0
1186278,429.0
1186279,173.0
1186280,269.0
1186281,250.0
1186282,166.0
1186283,159.0
1186284,190.0
1186285,228.0
1186286,137.0
1186287,102.0
1186288,70.0
1186289,79.0
1186290,71.0
1186291,89.0
1186292,93.0
1186293,124.0
1186294,115.0
1186295,53.0
1186296,59.0
1186297,168.0
1186298,193.0
1186299,141.0
1186300,114.0
1186301,113.0
1186302,154.0
1186303,123.0
1186304,1905.0
1186305,1445.0
1186306,1087.0
1186307,1087.0
1186308,1084.0
1186309,1076.0
1186310,1071.0
1186311,1076.0
1186312,1066.0
1186313,1074.0
1186314,1070.0
1186315,1068.0
1186316,1052.0
1186317,1064.0
1186318,1061.0
1186319,1054.0
1186320,1066.0
1186321,1064.0
1186322,1062.0
1186323,1063.0
1186324,1078.0
1186325,1086.0
1186326,1102.0
1186327,1387.0
1186328,1979.0
1186329,2100.0
1186330,2077.0
1186331,1716.0
1186332,1922.0
1186333,1827.0
1186334,1607.0
1186335,1803.0
1186336,2212.0
1186337,2370.0
1186338,2250.0
1186339,1946.0
1186340,1919.0
1186341,2255.0
1186342,1944.0
1186343,1156.0
1186344,1076.0
1186345,997.0
1186346,935.0
1186347,945.0
1186348,926.0
1186349,906.0
1186350,895.0
1186351,890.0
1186352,888.0
1186353,879.0
1186354,890.0
1186355,933.0
1186356,991.0
1186357,989.0
1186358,1004.0
1186359,947.0
1186360,842.0
1186361,766.0
1186362,526.0
1186385,849.0
1186386,952.0
1186387,947.0
1186388,913.0
1186389,909.0
1186390,900.0
1186391,984.0
1186392,994.0
1186393,890.0
1186394,928.0
1186395,997.0
1186396,990.0
1186397,1025.0
1186398,1046.0
1186399,1029.0
1186400,1052.0
1186401,1073.0
1186402,1064.0
1186403,1081.0
1186404,1038.0
1186405,753.0
1186406,240.0
1186407,170.0
1186408,146.0
1186409,136.0
1186410,117.0
1186411,96.0
1186412,207.0
1186413,497.0
1186414,243.0
1186415,148.0
1186416,292.0
1186417,376.0
1186418,145.0
1186419,130.0
1186420,151.0
1186421,212.0
1186422,118.0
1186423,128.0
1186424,136.0
1186425,109.0
1186426,100.0
1186427,78.0
1186428,90.0
1186429,108.0
1186430,87.0
1186431,87.0
1186432,1077.0
1186433,1058.0
1186434,1055.0
1186435,1060.0
1186436,1057.0
1186437,1054.0
1186438,1055.0
1186439,1050.0
1186440,1051.0
1186441,1051.0
1186442,1051.0
1186443,1047.0
1186444,1055.0
1186445,1049.0
1186446,1043.0
1186447,1048.0
1186448,1053.0
1186449,1058.0
1186450,1052.0
1186451,1047.0
1186452,1060.0
1186453,1061.0
1186454,1055.0
1186455,1063.0
1186456,1084.0
1186457,1145.0
1186458,1169.0
1186459,1168.0
1186460,1145.0
1186461,1077.0
1186462,1078.0
1186463,1081.0
1186464,1092.0
1186465,1210.0
1186466,1657.0
1186467,1668.0
1186468,1763.0
1186469,2162.0
1186470,1645.0
1186471,1134.0
1186472,1043.0
1186473,1059.0
1186474,1072.0
1186475,1049.0
1186476,966.0
1186477,935.0
1186478,935.0
1186479,940.0
1186480,907.0
1186481,892.0
1186482,896.0
1186483,890.0
1186484,887.0
1186485,888.0
1186486,890.0
1186487,895.0
1186488,940.0
1186489,905.0
1186490,893.0
1186491,886.0
1186492,887.0
1186493,902.0
1186494,911.0
1186495,913.0
1186496,913.0
1186497,922.0
1186498,916.0
1186499,938.0
1186500,954.0
1186501,977.0
1186502,980.0
1186503,986.0
1186504,1009.0
1186505,1035.0
1186506,1030.0
1186507,1018.0
1186508,999.0
1186509,996.0
1186510,990.0
1186511,963.0
1186512,932.0
1186513,895.0
1186514,900.0
1186515,894.0
1186516,906.0
1186517,918.0
1186518,920.0
1186519,940.0
1186520,983.0
1186521,1065.0
1186522,1034.0
1186523,1039.0
1186524,1050.0
1186525,1060.0
1186526,1083.0
1186527,1105.0
1186528,1096.0
1186529,1112.0
1186530,1074.0
1186531,1047.0
1186532,940.0
1186533,362.0
1186534,182.0
1186535,170.0
1186536,168.0
1186537,165.0
1186538,200.0
1186539,259.0
1186540,306.0
1186541,369.0
1186542,472.0
1186543,295.0
1186544,245.0
1186545,245.0
1186546,72.0
1186547,73.0
1186548,188.0
1186549,336.0
1186550,152.0
1186551,111.0
1186552,129.0
1186553,209.0
1186554,148.0
1186555,132.0
1186556,114.0
1186557,117.0
1186558,115.0
1186559,109.0
1186560,1054.0
1186561,1056.0
1186562,1047.0
1186563,1043.0
1186564,1051.0
1186565,1052.0
1186566,1047.0
1186567,1036.0
1186568,1042.0
1186569,1038.0
1186570,1045.0
1186571,1047.0
1186572,1055.0
1186573,1048.0
1186574,1048.0
1186575,1039.0
1186576,1031.0
1186577,1037.0
1186578,1045.0
1186579,1046.0
1186580,1046.0
1186581,1043.0
1186582,1051.0
1186583,1051.0
1186584,1083.0
1186585,1133.0
1186586,1129.0
1186587,1068.0
1186588,1058.0
1186589,1051.0
1186590,1059.0
1186591,1077.0
1186592,1069.0
1186593,1067.0
1186594,1072.0
1186595,1090.0
1186596,1424.0
1186597,2106.0
1186598,1872.0
1186599,1107.0
1186600,1132.0
1186601,1165.0
1186602,1118.0
1186603,1048.0
1186604,1070.0
1186605,1068.0
1186606,1042.0
1186607,1014.0
1186608,987.0
1186609,990.0
1186610,1050.0
1186611,1071.0
1186612,1059.0
1186613,1016.0
1186614,964.0
1186615,952.0
1186616,949.0
1186617,946.0
1186618,937.0
1186619,927.0
1186620,924.0
1186621,951.0
1186622,1001.0
1186623,972.0
1186624,934.0
1186625,919.0
1186626,921.0
1186627,923.0
1186628,928.0
1186629,940.0
1186630,961.0
1186631,954.0
1186632,963.0
1186633,975.0
1186634,981.0
1186635,985.0
1186636,995.0
1186637,993.0
1186638,1002.0
1186639,993.0
1186640,981.0
1186641,958.0
1186642,937.0
1186643,931.0
1186644,930.0
1186645,967.0
1186646,1003.0
1186647,960.0
1186648,960.0
1186649,1003.0
1186650,995.0
1186651,1038.0
1186652,1043.0
1186653,1010.0
1186654,1062.0
1186655,1089.0
1186656,1083.0
1186657,1067.0
1186658,1043.0
1186659,1051.0
1186660,939.0
1186661,670.0
1186662,159.0
1186663,188.0
1186664,237.0
1186665,187.0
1186666,154.0
1186667,155.0
1186668,136.0
1186669,126.0
1186670,140.0
1186671,150.0
1186672,148.0
1186673,117.0
1186674,112.0
1186675,131.0
1186676,112.0
1186677,156.0
1186678,179.0
1186679,150.0
1186680,142.0
1186681,126.0
1186682,103.0
1186683,134.0
1186684,117.0
1186685,155.0
1186686,134.0
1186687,144.0
1186688,1051.0
1186689,1040.0
1186690,1040.0
1186691,1042.0
1186692,1049.0
1186693,1045.0
1186694,1039.0
1186695,1038.0
1186696,1035.0
1186697,1039.0
1186698,1038.0
1186699,1042.0
1186700,1044.0
1186701,1042.0
1186702,1037.0
1186703,1038.0
1186704,1039.0
1186705,1040.0
1186706,1040.0
1186707,1037.0
1186708,1039.0
1186709,1051.0
1186710,1051.0
1186711,1044.0
1186712,1049.0
1186713,1056.0
1186714,1040.0
1186715,1033.0
1186716,1051.0
1186717,1062.0
1186718,1064.0
1186719,1058.0
1186720,1065.0
1186721,1064.0
1186722,1074.0
1186723,1070.0
1186724,1042.0
1186725,1128.0
1186726,1752.0
1186727,1314.0
1186728,1065.0
1186729,1075.0
1186730,991.0
1186731,967.0
1186732,969.0
1186733,990.0
1186734,1061.0
1186735,1072.0
1186736,1065.0
1186737,1069.0
1186738,1075.0
1186739,1075.0
1186740,1067.0
1186741,1065.0
1186742,1074.0
1186743,1067.0
1186744,1072.0
1186745,1071.0
1186746,1074.0
1186747,1070.0
1186748,1062.0
1186749,1068.0
1186750,1067.0
1186751,1049.0
1186752,1063.0
1186753,1074.0
1186754,1071.0
1186755,1069.0
1186756,1069.0
1186757,1071.0
1186758,1075.0
1186759,1082.0
1186760,1090.0
1186761,1087.0
1186762,1069.0
1186763,1069.0
1186764,1072.0
1186765,1070.0
1186766,1067.0
1186767,1064.0
1186768,1074.0
1186769,1075.0
1186770,1082.0
1186771,1085.0
1186772,1069.0
1186773,967.0
1186774,935.0
1186775,1016.0
1186776,1047.0
1186777,1030.0
1186778,1011.0
1186779,1060.0
1186780,1054.0
1186781,1059.0
1186782,1084.0
1186783,1054.0
1186784,1022.0
1186785,1014.0
1186786,1060.0
1186787,1007.0
1186788,925.0
1186789,803.0
1186790,364.0
1186791,249.0
1186792,86.0
1186793,82.0
1186794,139.0
1186795,126.0
1186796,121.0
1186797,132.0
1186798,180.0
1186799,243.0
1186800,231.0
1186801,196.0
1186802,362.0
1186803,559.0
1186804,504.0
1186805,190.0
1186806,133.0
1186807,158.0
1186808,179.0
1186809,154.0
1186810,187.0
1186811,203.0
1186812,180.0
1186813,232.0
1186814,143.0
1186815,186.0
1186816,1026.0
1186817,1043.0
1186818,1040.0
1186819,1037.0
1186820,1029.0
1186821,1035.0
1186822,1036.0
1186823,1036.0
1186824,1033.0
1186825,1035.0
1186826,1031.0
1186827,1038.0
1186828,1048.0
1186829,1038.0
1186830,1036.0
1186831,1031.0
1186832,1037.0
1186833,1041.0
1186834,1041.0
1186835,1036.0
1186836,1040.0
1186837,1040.0
1186838,1031.0
1186839,1038.0
1186840,1044.0
1186841,1054.0
1186842,1042.0
1186843,1048.0
1186844,1050.0
1186845,1057.0
1186846,1058.0
1186847,1062.0
1186848,1058.0
1186849,1071.0
1186850,1073.0
1186851,1070.0
1186852,1057.0
1186853,1075.0
1186854,1086.0
1186855,1466.0
1186856,1939.0
1186857,1090.0
1186858,978.0
1186859,980.0
1186860,957.0
1186861,928.0
1186862,975.0
1186863,1125.0
1186864,1038.0
1186865,1066.0
1186866,1069.0
1186867,1073.0
1186868,1083.0
1186869,1071.0
1186870,1062.0
1186871,1062.0
1186872,1066.0
1186873,1066.0
1186874,1067.0
1186875,1072.0
1186876,1070.0
1186877,1069.0
1186878,1072.0
1186879,1071.0
1186880,1069.0
1186881,1073.0
1186882,1079.0
1186883,1072.0
1186884,1068.0
1186885,1073.0
1186886,1074.0
1186887,1073.0
1186888,1077.0
1186889,1076.0
1186890,1072.0
1186891,1069.0
1186892,1073.0
1186893,1077.0
1186894,1072.0
1186895,1068.0
1186896,1072.0
1186897,1066.0
1186898,1059.0
1186899,1069.0
1186900,1061.0
1186901,1062.0
1186902,1053.0
1186903,1040.0
1186904,1073.0
1186905,1296.0
1186906,1554.0
1186907,1545.0
1186908,1593.0
1186909,1431.0
1186910,1067.0
1186911,967.0
1186912,971.0
1186913,1029.0
1186914,1050.0
1186915,1001.0
1186916,944.0
1186917,954.0
1186918,307.0
1186919,149.0
1186920,332.0
1186921,468.0
1186922,491.0
1186923,503.0
1186924,554.0
1186925,265.0
1186926,85.0
1186927,101.0
1186928,151.0
1186929,130.0
1186930,135.0
1186931,142.0
1186932,144.0
1186933,190.0
1186934,151.0
1186935,141.0
1186936,156.0
1186937,155.0
1186938,121.0
1186939,115.0
1186940,156.0
1186941,399.0
1186942,324.0
1186943,172.0
1186944,1044.0
1186945,1033.0
1186946,1034.0
1186947,1039.0
1186948,1035.0
1186949,1036.0
1186950,1027.0
1186951,1038.0
1186952,1036.0
1186953,1038.0
1186954,1042.0
1186955,1038.0
1186956,1041.0
1186957,1038.0
1186958,1036.0
1186959,1035.0
1186960,1033.0
1186961,1030.0
1186962,1031.0
1186963,1032.0
1186964,1036.0
1186965,1041.0
1186966,1047.0
1186967,1050.0
1186968,1064.0
1186969,1069.0
1186970,1048.0
1186971,1057.0
1186972,1059.0
1186973,1053.0
1186974,1057.0
1186975,1059.0
1186976,1063.0
1186977,1059.0
1186978,1064.0
1186979,1068.0
1186980,1064.0
1186981,1063.0
1186982,1071.0
1186983,1081.0
1186984,1345.0
1186985,1104.0
1186986,1009.0
1186987,1064.0
1186988,1058.0
1186989,1048.0
1186990,1014.0
1186991,1009.0
1186992,1032.0
1186993,1027.0
1186994,1045.0
1186995,1071.0
1186996,1068.0
1186997,1046.0
1186998,1014.0
1186999,1002.0
1187000,1033.0
1187001,1048.0
1187002,1051.0
1187003,1066.0
1187004,1064.0
1187005,1073.0
1187006,1063.0
1187007,1054.0
1187008,1025.0
1187009,1042.0
1187010,1067.0
1187011,1069.0
1187012,1063.0
1187013,1070.0
1187014,1072.0
1187015,1068.0
1187016,1059.0
1187017,1067.0
1187018,1071.0
1187019,1067.0
1187020,1071.0
1187021,1071.0
1187022,1072.0
1187023,1073.0
1187024,1071.0
1187025,1073.0
1187026,1069.0
1187027,1065.0
1187028,1062.0
1187029,1048.0
1187030,1047.0
1187031,1050.0
1187032,1090.0
1187033,1237.0
1187034,1164.0
1187035,1029.0
1187036,1080.0
1187037,1245.0
1187038,1036.0
1187039,930.0
1187040,962.0
1187041,1052.0
1187042,1031.0
1187043,939.0
1187044,862.0
1187045,915.0
1187046,349.0
1187047,148.0
1187048,139.0
1187049,151.0
1187050,183.0
1187051,187.0
1187052,128.0
1187053,55.0
1187054,70.0
1187055,183.0
1187056,276.0
1187057,118.0
1187058,137.0
1187059,151.0
1187060,142.0
1187061,118.0
1187062,133.0
1187063,143.0
1187064,161.0
1187065,133.0
1187066,100.0
1187067,153.0
1187068,185.0
1187069,324.0
1187070,467.0
1187071,420.0
1187072,1043.0
1187073,1048.0
1187074,1039.0
1187075,1035.0
1187076,1032.0
1187077,1029.0
1187078,1033.0
1187079,1031.0
1187080,1037.0
1187081,1038.0
1187082,1035.0
1187083,1037.0
1187084,1030.0
1187085,1027.0
1187086,1015.0
1187087,1008.0
1187088,1010.0
1187089,1023.0
1187090,1037.0
1187091,1040.0
1187092,1054.0
1187093,1041.0
1187094,1034.0
1187095,1044.0
1187096,1066.0
1187097,1059.0
1187098,1060.0
1187099,1054.0
1187100,1048.0
1187101,1052.0
1187102,1052.0
1187103,1054.0
1187104,1061.0
1187105,1052.0
1187106,1059.0
1187107,1061.0
1187108,1054.0
1187109,1055.0
1187110,1064.0
1187111,1064.0
1187112,1191.0
1187113,1249.0
1187114,1042.0
1187115,1047.0
1187116,1088.0
1187117,996.0
1187118,1024.0
1187119,1045.0
1187120,1031.0
1187121,1023.0
1187122,999.0
1187123,1018.0
1187124,1031.0
1187125,1015.0
1187126,987.0
1187127,979.0
1187128,998.0
1187129,1028.0
1187130,1014.0
1187131,998.0
1187132,1005.0
1187133,1031.0
1187134,1053.0
1187135,1056.0
1187136,1055.0
1187137,1061.0
1187138,1066.0
1187139,1065.0
1187140,1069.0
1187141,1074.0
1187142,1083.0
1187143,1086.0
1187144,1075.0
1187145,1075.0
1187146,1079.0
1187147,1077.0
1187148,1074.0
1187149,1081.0
1187150,1083.0
1187151,1077.0
1187152,1081.0
1187153,1071.0
1187154,1075.0
1187155,1089.0
1187156,1071.0
1187157,1042.0
1187158,1054.0
1187159,1035.0
1187160,999.0
1187161,1250.0
1187162,1246.0
1187163,1122.0
1187164,1095.0
1187165,1120.0
1187166,1186.0
1187167,1001.0
1187168,954.0
1187169,993.0
1187170,1030.0
1187171,979.0
1187172,874.0
1187173,798.0
1187174,361.0
1187175,292.0
1187176,241.0
1187177,175.0
1187178,173.0
1187179,105.0
1187180,159.0
1187181,206.0
1187182,176.0
1187183,189.0
1187184,177.0
1187185,121.0
1187186,101.0
1187187,112.0
1187188,116.0
1187189,178.0
1187190,478.0
1187191,389.0
1187192,133.0
1187193,104.0
1187194,151.0
1187195,133.0
1187196,128.0
1187197,129.0
1187198,132.0
1187199,196.0
1187200,1027.0
1187201,1031.0
1187202,1039.0
1187203,1037.0
1187204,1030.0
1187205,1027.0
1187206,1025.0
1187207,1032.0
1187208,1030.0
1187209,1032.0
1187210,1029.0
1187211,1024.0
1187212,1017.0
1187213,1017.0
1187214,1015.0
1187215,1016.0
1187216,1008.0
1187217,1022.0
1187218,1037.0
1187219,1045.0
1187220,1048.0
1187221,1044.0
1187222,1036.0
1187223,1045.0
1187224,1043.0
1187225,1040.0
1187226,1047.0
1187227,1051.0
1187228,1047.0
1187229,1043.0
1187230,1045.0
1187231,1042.0
1187232,1053.0
1187233,1062.0
1187234,1060.0
1187235,1060.0
1187236,1053.0
1187237,1051.0
1187238,1065.0
1187239,1055.0
1187240,1121.0
1187241,1411.0
1187242,1061.0
1187243,1069.0
1187244,1028.0
1187245,1051.0
1187246,1085.0
1187247,1068.0
1187248,1160.0
1187249,1065.0
1187250,967.0
1187251,1019.0
1187252,1056.0
1187253,1057.0
1187254,1056.0
1187255,1046.0
1187256,1053.0
1187257,1049.0
1187258,1041.0
1187259,1037.0
1187260,1039.0
1187261,1054.0
1187262,1067.0
1187263,1064.0
1187264,1048.0
1187265,1051.0
1187266,1069.0
1187267,1079.0
1187268,1071.0
1187269,1076.0
1187270,1080.0
1187271,1077.0
1187272,1077.0
1187273,1084.0
1187274,1067.0
1187275,1067.0
1187276,1075.0
1187277,1075.0
1187278,1076.0
1187279,1079.0
1187280,1079.0
1187281,1088.0
1187282,1103.0
1187283,1109.0
1187284,1077.0
1187285,1066.0
1187286,1047.0
1187287,1110.0
1187288,1188.0
1187289,1215.0
1187290,1425.0
1187291,1145.0
1187292,1120.0
1187293,1127.0
1187294,1261.0
1187295,1091.0
1187296,1019.0
1187297,1002.0
1187298,1225.0
1187299,1306.0
1187300,1152.0
1187301,874.0
1187302,422.0
1187303,256.0
1187304,272.0
1187305,226.0
1187306,90.0
1187307,127.0
1187308,169.0
1187309,175.0
1187310,176.0
1187311,162.0
1187312,142.0
1187313,80.0
1187314,109.0
1187315,126.0
1187316,93.0
1187317,134.0
1187318,108.0
1187319,116.0
1187320,152.0
1187321,122.0
1187322,110.0
1187323,81.0
1187324,71.0
1187325,110.0
1187326,181.0
1187327,219.0
1187328,1031.0
1187329,1031.0
1187330,1041.0
1187331,1033.0
1187332,1029.0
1187333,1031.0
1187334,1027.0
1187335,1022.0
1187336,1026.0
1187337,1031.0
1187338,1020.0
1187339,1002.0
1187340,1008.0
1187341,1014.0
1187342,1019.0
1187343,1020.0
1187344,1035.0
1187345,1036.0
1187346,1039.0
1187347,1032.0
1187348,1046.0
1187349,1048.0
1187350,1028.0
1187351,1054.0
1187352,1048.0
1187353,1049.0
1187354,1042.0
1187355,1054.0
1187356,1048.0
1187357,1037.0
1187358,1033.0
1187359,1035.0
1187360,1043.0
1187361,1041.0
1187362,1050.0
1187363,1054.0
1187364,1054.0
1187365,1053.0
1187366,1064.0
1187367,1061.0
1187368,1141.0
1187369,1793.0
1187370,1252.0
1187371,1087.0
1187372,1078.0
1187373,1077.0
1187374,1155.0
1187375,1125.0
1187376,1054.0
1187377,1027.0
1187378,974.0
1187379,1050.0
1187380,1139.0
1187381,1078.0
1187382,958.0
1187383,1039.0
1187384,1045.0
1187385,956.0
1187386,935.0
1187387,962.0
1187388,986.0
1187389,1009.0
1187390,1045.0
1187391,1063.0
1187392,1088.0
1187393,1099.0
1187394,1086.0
1187395,1076.0
1187396,1078.0
1187397,1078.0
1187398,1082.0
1187399,1077.0
1187400,1082.0
1187401,1083.0
1187402,1083.0
1187403,1080.0
1187404,1078.0
1187405,1076.0
1187406,1076.0
1187407,1116.0
1187408,1152.0
1187409,1088.0
1187410,1073.0
1187411,1072.0
1187412,1061.0
1187413,1063.0
1187414,1227.0
1187415,1481.0
1187416,1436.0
1187417,1452.0
1187418,1489.0
1187419,1361.0
1187420,1118.0
1187421,1119.0
1187422,1301.0
1187423,1276.0
1187424,1118.0
1187425,1066.0
1187426,1178.0
1187427,1076.0
1187428,1086.0
1187429,1320.0
1187430,1077.0
1187431,766.0
1187432,324.0
1187433,212.0
1187434,199.0
1187435,174.0
1187436,180.0
1187437,281.0
1187438,282.0
1187439,196.0
1187440,141.0
1187441,119.0
1187442,165.0
1187443,205.0
1187444,185.0
1187445,235.0
1187446,143.0
1187447,181.0
1187448,265.0
1187449,223.0
1187450,106.0
1187451,184.0
1187452,185.0
1187453,208.0
1187454,184.0
1187455,207.0
1187456,1028.0
1187457,1025.0
1187458,1030.0
1187459,1033.0
1187460,1034.0
1187461,1036.0
1187462,1032.0
1187463,1036.0
1187464,1029.0
1187465,1030.0
1187466,1011.0
1187467,1012.0
1187468,1025.0
1187469,1025.0
1187470,1024.0
1187471,1029.0
1187472,1038.0
1187473,1049.0
1187474,1042.0
1187475,1042.0
1187476,1038.0
1187477,1041.0
1187478,1059.0
1187479,1042.0
1187480,1038.0
1187481,1041.0
1187482,1049.0
1187483,1048.0
1187484,1039.0
1187485,1037.0
1187486,1044.0
1187487,1047.0
1187488,1041.0
1187489,1044.0
1187490,1045.0
1187491,1043.0
1187492,1051.0
1187493,1060.0
1187494,1063.0
1187495,1067.0
1187496,1483.0
1187497,1761.0
1187498,1248.0
1187499,958.0
1187500,1048.0
1187501,1080.0
1187502,1064.0
1187503,1061.0
1187504,1075.0
1187505,1081.0
1187506,1073.0
1187507,989.0
1187508,945.0
1187509,971.0
1187510,1027.0
1187511,1039.0
1187512,1055.0
1187513,1073.0
1187514,1073.0
1187515,1074.0
1187516,1076.0
1187517,1082.0
1187518,1067.0
1187519,1057.0
1187520,1051.0
1187521,1029.0
1187522,1009.0
1187523,1024.0
1187524,1039.0
1187525,1046.0
1187526,1056.0
1187527,1075.0
1187528,1075.0
1187529,1071.0
1187530,1062.0
1187531,1047.0
1187532,1037.0
1187533,1077.0
1187534,1067.0
1187535,1119.0
1187536,1087.0
1187537,1076.0
1187538,1072.0
1187539,1066.0
1187540,1065.0
1187541,1123.0
1187542,1425.0
1187543,1458.0
1187544,1382.0
1187545,1466.0
1187546,1382.0
1187547,1711.0
1187548,1343.0
1187549,1359.0
1187550,1516.0
1187551,1594.0
1187552,1532.0
1187553,1204.0
1187554,1005.0
1187555,1135.0
1187556,1180.0
1187557,1163.0
1187558,1218.0
1187559,1019.0
1187560,970.0
1187561,984.0
1187562,962.0
1187563,849.0
1187564,586.0
1187565,294.0
1187566,207.0
1187567,175.0
1187568,187.0
1187569,190.0
1187570,239.0
1187571,178.0
1187572,142.0
1187573,126.0
1187574,132.0
1187575,145.0
1187576,138.0
1187577,158.0
1187578,138.0
1187579,193.0
1187580,116.0
1187581,41.0
1187582,54.0
1187583,59.0
1187584,1036.0
1187585,1033.0
1187586,1033.0
1187587,1039.0
1187588,1036.0
1187589,1037.0
1187590,1035.0
1187591,1033.0
1187592,1028.0
1187593,1031.0
1187594,1035.0
1187595,1027.0
1187596,1023.0
1187597,1029.0
1187598,1031.0
1187599,1037.0
1187600,1045.0
1187601,1045.0
1187602,1055.0
1187603,1047.0
1187604,1048.0
1187605,1053.0
1187606,1044.0
1187607,1046.0
1187608,1039.0
1187609,1039.0
1187610,1043.0
1187611,1044.0
1187612,1043.0
1187613,1040.0
1187614,1051.0
1187615,1048.0
1187616,1044.0
1187617,1047.0
1187618,1051.0
1187619,1040.0
1187620,1038.0
1187621,1062.0
1187622,1070.0
1187623,1235.0
1187624,1690.0
1187625,1645.0
1187626,1244.0
1187627,1012.0
1187628,1015.0
1187629,1002.0
1187630,1077.0
1187631,1068.0
1187632,1145.0
1187633,1349.0
1187634,1236.0
1187635,1235.0
1187636,1177.0
1187637,1044.0
1187638,1046.0
1187639,1039.0
1187640,1063.0
1187641,1091.0
1187642,1060.0
1187643,1067.0
1187644,1064.0
1187645,1070.0
1187646,1072.0
1187647,1056.0
1187648,1197.0
1187649,1135.0
1187650,1216.0
1187651,1101.0
1187652,1060.0
1187653,1059.0
1187654,1042.0
1187655,1032.0
1187656,1074.0
1187657,1098.0
1187658,1121.0
1187659,1080.0
1187660,1021.0
1187661,1074.0
1187662,1089.0
1187663,1088.0
1187664,1102.0
1187665,1087.0
1187666,1047.0
1187667,1081.0
1187668,1046.0
1187669,1401.0
1187670,1713.0
1187671,1372.0
1187672,1358.0
1187673,1415.0
1187674,1628.0
1187675,1582.0
1187676,1550.0
1187677,1619.0
1187678,1177.0
1187679,1101.0
1187680,1015.0
1187681,1022.0
1187682,1165.0
1187683,1423.0
1187684,1475.0
1187685,1354.0
1187686,1269.0
1187687,1167.0
1187688,1154.0
1187689,1120.0
1187690,1089.0
1187691,1148.0
1187692,1286.0
1187693,1114.0
1187694,760.0
1187695,282.0
1187696,178.0
1187697,182.0
1187698,189.0
1187699,190.0
1187700,153.0
1187701,133.0
1187702,210.0
1187703,228.0
1187704,394.0
1187705,221.0
1187706,127.0
1187707,127.0
1187708,128.0
1187709,161.0
1187710,138.0
1187711,80.0
1187712,1029.0
1187713,1030.0
1187714,1040.0
1187715,1040.0
1187716,1030.0
1187717,1032.0
1187718,1040.0
1187719,1034.0
1187720,1030.0
1187721,1031.0
1187722,1031.0
1187723,1032.0
1187724,1026.0
1187725,1032.0
1187726,1038.0
1187727,1034.0
1187728,1040.0
1187729,1038.0
1187730,1043.0
1187731,1041.0
1187732,1049.0
1187733,1041.0
1187734,1043.0
1187735,1042.0
1187736,1042.0
1187737,1034.0
1187738,1039.0
1187739,1038.0
1187740,1040.0
1187741,1047.0
1187742,1053.0
1187743,1049.0
1187744,1042.0
1187745,1039.0
1187746,1028.0
1187747,1045.0
1187748,1058.0
1187749,1056.0
1187750,1416.0
1187751,1656.0
1187752,1722.0
1187753,1614.0
1187754,980.0
1187755,958.0
1187756,916.0
1187757,926.0
1187758,973.0
1187759,1173.0
1187760,1335.0
1187761,1314.0
1187762,1405.0
1187763,1037.0
1187764,1044.0
1187765,1092.0
1187766,1114.0
1187767,1116.0
1187768,1078.0
1187769,1004.0
1187770,952.0
1187771,977.0
1187772,1019.0
1187773,1026.0
1187774,967.0
1187775,941.0
1187776,1259.0
1187777,1121.0
1187778,1074.0
1187779,1070.0
1187780,1065.0
1187781,1059.0
1187782,1048.0
1187783,1031.0
1187784,1219.0
1187785,1300.0
1187786,1450.0
1187787,1245.0
1187788,1042.0
1187789,1111.0
1187790,1170.0
1187791,1430.0
1187792,1538.0
1187793,1434.0
1187794,1063.0
1187795,1308.0
1187796,1488.0
1187797,1184.0
1187798,1292.0
1187799,1515.0
1187800,1323.0
1187801,1054.0
1187802,1071.0
1187803,1175.0
1187804,1050.0
1187805,1044.0
1187806,1021.0
1187807,1042.0
1187808,1089.0
1187809,1191.0
1187810,1131.0
1187811,1224.0
1187812,1341.0
1187813,1250.0
1187814,1198.0
1187815,1204.0
1187816,1262.0
1187817,1208.0
1187818,1192.0
1187819,1335.0
1187820,1386.0
1187821,1167.0
1187822,1292.0
1187823,1208.0
1187824,1129.0
1187825,897.0
1187826,645.0
1187827,491.0
1187828,442.0
1187829,378.0
1187830,303.0
1187831,213.0
1187832,211.0
1187833,260.0
1187834,164.0
