,data
728884,1242.0
728885,1037.0
728886,983.0
728887,977.0
728888,1001.0
728889,989.0
728890,1009.0
728891,985.0
728892,944.0
728893,588.0
728894,326.0
728895,741.0
728896,385.0
728897,39.0
728974,977.0
728975,1006.0
728976,949.0
728977,1109.0
728978,1187.0
728979,1088.0
728980,1012.0
728981,978.0
728982,961.0
728983,751.0
728986,597.0
728987,957.0
728988,1095.0
728989,242.0
728990,87.0
728991,189.0
728992,187.0
728993,101.0
728994,28.0
728995,29.0
728996,32.0
728997,7.0
728998,592.0
728999,1144.0
729000,921.0
729001,1147.0
729002,1742.0
729003,2079.0
729004,1863.0
729005,1906.0
729006,1018.0
729007,1266.0
729008,1333.0
729009,1288.0
729010,1244.0
729011,1275.0
729012,1260.0
729013,1048.0
729014,1007.0
729015,985.0
729016,1008.0
729017,878.0
729018,1036.0
729019,1085.0
729020,946.0
729021,849.0
729022,344.0
729023,555.0
729024,542.0
729102,976.0
729103,985.0
729104,981.0
729105,1140.0
729106,1289.0
729107,1249.0
729108,1081.0
729109,962.0
729110,915.0
729111,865.0
729112,923.0
729113,959.0
729114,1592.0
729115,1708.0
729116,1045.0
729117,1036.0
729118,1043.0
729119,1050.0
729120,1052.0
729121,1046.0
729122,904.0
729123,766.0
729124,552.0
729125,451.0
729126,888.0
729127,1094.0
729128,952.0
729129,1006.0
729130,1910.0
729131,2611.0
729132,2596.0
729133,2946.0
729134,1439.0
729135,925.0
729136,1344.0
729137,1325.0
729138,1293.0
729139,1219.0
729140,1240.0
729141,1062.0
729142,1009.0
729143,993.0
729144,909.0
729145,506.0
729146,621.0
729147,912.0
729148,753.0
729149,647.0
729150,491.0
729151,401.0
729152,29.0
729153,43.0
729229,862.0
729230,970.0
729231,943.0
729232,966.0
729233,1129.0
729234,1322.0
729235,1273.0
729236,1106.0
729237,987.0
729238,917.0
729239,875.0
729240,940.0
729241,993.0
729242,957.0
729243,1378.0
729244,1209.0
729245,469.0
729246,233.0
729247,96.0
729248,104.0
729249,216.0
729250,131.0
729251,15.0
729252,22.0
729253,202.0
729254,920.0
729255,1003.0
729256,1034.0
729257,1040.0
729258,1041.0
729259,1166.0
729260,1078.0
729261,2156.0
729262,3976.0
729263,1155.0
729264,1212.0
729265,1320.0
729266,1350.0
729267,1216.0
729268,1094.0
729269,1067.0
729270,1038.0
729271,1052.0
729272,610.0
729273,268.0
729274,697.0
729275,455.0
729276,683.0
729277,323.0
729278,271.0
729279,51.0
729280,31.0
729281,15.0
729357,835.0
729358,1005.0
729359,973.0
729360,1002.0
729361,1112.0
729362,1352.0
729363,1306.0
729364,1129.0
729365,1020.0
729366,992.0
729373,514.0
729374,971.0
729375,1018.0
729376,961.0
729377,996.0
729378,964.0
729379,921.0
729380,892.0
729381,927.0
729382,1001.0
729383,970.0
729384,1008.0
729385,1019.0
729386,994.0
729387,1010.0
729388,1107.0
729389,1284.0
729390,1296.0
729391,1311.0
729392,1354.0
729393,1316.0
729394,1346.0
729395,924.0
729396,197.0
729397,666.0
729398,773.0
729399,497.0
729400,544.0
729401,411.0
729402,228.0
729403,89.0
729404,21.0
729406,23.0
729408,7.0
729409,10.0
729485,529.0
729486,960.0
729487,929.0
729488,941.0
729489,1053.0
729490,1140.0
729491,1044.0
729492,1019.0
729493,974.0
729494,767.0
729504,445.0
729505,890.0
729506,977.0
729507,913.0
729508,985.0
729509,1009.0
729510,1025.0
729511,854.0
729512,1023.0
729513,1011.0
729514,991.0
729515,1041.0
729516,1047.0
729517,1132.0
729518,1137.0
729519,1223.0
729520,1363.0
729521,1318.0
729522,1390.0
729523,569.0
729524,74.0
729525,655.0
729526,270.0
729527,162.0
729528,42.0
729530,20.0
729531,5.0
729537,2.0
729614,750.0
729615,977.0
729616,914.0
729617,932.0
729618,988.0
729619,1005.0
729620,1030.0
729621,986.0
729643,984.0
729644,1028.0
729645,1118.0
729646,555.0
729647,381.0
729648,633.0
729649,525.0
729650,193.0
729651,138.0
729652,207.0
729653,675.0
729654,11.0
729655,18.0
729657,4.0
729659,6.0
729665,3.0
729743,798.0
729744,1019.0
729745,971.0
729746,943.0
729747,992.0
729748,1022.0
729749,775.0
729772,46.0
729773,197.0
729774,351.0
729775,619.0
729776,221.0
729777,261.0
729778,499.0
729779,745.0
729780,329.0
729781,41.0
729783,2.0
729785,10.0
729787,3.0
729789,4.0
729790,4.0
729874,963.0
729875,1016.0
729876,887.0
729901,342.0
729903,46.0
729904,4.0
729905,2.0
729906,14.0
729907,70.0
729908,32.0
729909,17.0
729911,1.0
729915,2.0
729917,2.0
729918,7.0
730032,10.0
730033,2.0
730034,40.0
730035,51.0
730036,13.0
730037,1.0
730041,1.0
744372,8.0
744373,13.0
744374,3.0
744375,11.0
744495,813.0
744496,379.0
744497,43.0
744498,36.0
744499,7.0
744500,30.0
744501,42.0
744502,16.0
744503,35.0
744504,17.0
744505,17.0
744510,2.0
744511,16.0
744593,612.0
744594,797.0
744612,661.0
744613,734.0
744614,775.0
744617,595.0
744618,795.0
744619,968.0
744620,924.0
744621,1060.0
744622,457.0
744623,1.0
744624,222.0
744625,295.0
744626,440.0
744627,591.0
744628,642.0
744629,696.0
744630,366.0
744631,203.0
744632,13.0
744633,49.0
744636,2.0
744638,11.0
744639,29.0
744720,998.0
744721,1027.0
744722,1010.0
744723,1078.0
744739,1008.0
744740,1018.0
744741,985.0
744742,1034.0
744743,1031.0
744744,1031.0
744745,961.0
744746,962.0
744747,1065.0
744748,914.0
744749,994.0
744750,1405.0
744751,1114.0
744752,1068.0
744753,1024.0
744754,748.0
744755,1024.0
744756,1080.0
744757,948.0
744758,715.0
744759,322.0
744760,553.0
744761,691.0
744762,948.0
744763,603.0
744764,856.0
744765,311.0
744766,288.0
744846,990.0
744847,987.0
744848,994.0
744849,1010.0
744850,1047.0
744851,1110.0
744852,879.0
744865,920.0
744866,957.0
744867,939.0
744868,929.0
744869,918.0
744870,997.0
744871,1042.0
744872,1001.0
744873,997.0
744874,1005.0
744875,988.0
744876,929.0
744877,836.0
744878,1741.0
744879,1317.0
744880,1373.0
744881,1315.0
744882,1334.0
744883,1326.0
744884,1138.0
744885,1030.0
744886,1031.0
744887,1004.0
744888,1024.0
744889,993.0
744890,1015.0
744891,1023.0
744892,957.0
744893,839.0
744894,429.0
744895,418.0
744896,105.0
744897,34.0
744972,989.0
744973,946.0
744974,963.0
744975,1373.0
744976,1859.0
744977,1851.0
744978,1363.0
744979,1061.0
744980,1011.0
744981,627.0
744991,328.0
744992,973.0
744993,908.0
744994,887.0
744995,915.0
744996,981.0
744997,1043.0
744998,1075.0
744999,1063.0
745000,1062.0
745001,1198.0
745002,2158.0
745003,2551.0
745004,2865.0
745005,1152.0
745006,1422.0
745007,1296.0
745008,1356.0
745009,1311.0
745010,1127.0
745011,500.0
745012,1847.0
745013,1483.0
745014,1029.0
745015,1041.0
745016,977.0
745017,959.0
745018,948.0
745019,929.0
745020,934.0
745021,932.0
745022,968.0
745023,433.0
745024,482.0
745025,319.0
745027,6.0
745098,805.0
745099,984.0
745100,939.0
745101,1013.0
745102,1641.0
745103,2359.0
745104,2360.0
745105,2323.0
745106,2356.0
745107,2136.0
745108,1379.0
745109,1017.0
745110,622.0
745118,957.0
745119,1010.0
745120,978.0
745121,989.0
745122,1002.0
745123,1031.0
745124,1009.0
745125,1063.0
745126,1084.0
745127,1069.0
745128,1072.0
745129,1912.0
745130,2141.0
745131,1550.0
745132,662.0
745133,1385.0
745134,1239.0
745135,1355.0
745136,1342.0
745137,1293.0
745138,1222.0
745139,1712.0
745140,2984.0
745141,2722.0
745142,1506.0
745143,1001.0
745144,1005.0
745145,988.0
745146,992.0
745147,993.0
745148,983.0
745149,983.0
745150,971.0
745151,834.0
745152,239.0
745153,716.0
745155,3.0
745156,2.0
745225,839.0
745226,1016.0
745227,980.0
745228,1002.0
745229,1465.0
745230,2212.0
745231,2185.0
745232,1959.0
745233,2023.0
745234,1501.0
745235,1577.0
745236,1886.0
745237,1602.0
745238,1013.0
745239,860.0
745244,854.0
745245,1621.0
745246,1576.0
745247,946.0
745248,966.0
745249,973.0
745250,1037.0
745251,801.0
745252,153.0
745253,689.0
745254,1007.0
745255,1395.0
745256,1939.0
745257,1838.0
745258,2130.0
745259,1559.0
745260,674.0
745261,2008.0
745262,1362.0
745263,1345.0
745264,1348.0
745265,1305.0
745266,1291.0
745267,1371.0
745268,2589.0
745269,2205.0
745270,1094.0
745271,1006.0
745272,1014.0
745273,1020.0
745274,1044.0
745275,1032.0
745276,1032.0
745277,1034.0
745278,1015.0
745279,970.0
745280,163.0
745281,475.0
745282,29.0
745283,5.0
745284,2.0
745353,947.0
745354,974.0
745355,1004.0
745356,1398.0
745357,2080.0
745358,2408.0
745359,1853.0
745360,307.0
745361,94.0
745362,115.0
745363,859.0
745364,1388.0
745365,1931.0
745366,2059.0
745367,1198.0
745368,967.0
745369,961.0
745370,1190.0
745371,1623.0
745372,694.0
745373,396.0
745374,820.0
745375,1018.0
745376,895.0
745377,549.0
745378,172.0
745379,34.0
745380,40.0
745381,132.0
745382,690.0
745383,1309.0
745384,1353.0
745385,1426.0
745386,1668.0
745387,1212.0
745388,774.0
745389,1470.0
745390,1350.0
745391,1297.0
745392,1337.0
745393,1269.0
745394,1201.0
745395,831.0
745396,2356.0
745397,2235.0
745398,1192.0
745399,975.0
745400,998.0
745401,996.0
745402,1008.0
745403,1053.0
745404,997.0
745405,1008.0
745406,993.0
745407,915.0
745408,244.0
745409,561.0
745410,49.0
745411,10.0
745480,825.0
745481,1022.0
745482,1010.0
745483,1321.0
745484,1909.0
745485,2331.0
745486,2130.0
745487,974.0
745488,326.0
745489,137.0
745490,66.0
745491,51.0
745492,335.0
745493,1268.0
745494,1819.0
745495,1967.0
745496,1647.0
745497,1344.0
745498,1541.0
745499,1154.0
745500,1554.0
745501,1425.0
745502,1242.0
745503,1106.0
745504,1045.0
745505,885.0
745506,501.0
745507,342.0
745508,518.0
745509,424.0
745510,745.0
745511,1307.0
745512,1519.0
745513,1860.0
745514,2213.0
745515,1763.0
745516,900.0
745517,1085.0
745518,1342.0
745519,1353.0
745520,1316.0
745521,1282.0
745522,1322.0
745523,687.0
745524,2192.0
745525,1614.0
745526,926.0
745527,1002.0
745528,1021.0
745529,992.0
745530,1002.0
745531,982.0
745532,971.0
745533,935.0
745534,997.0
745535,848.0
745536,154.0
745537,169.0
745538,13.0
745540,4.0
745608,830.0
745609,1024.0
745610,1116.0
745611,1660.0
745612,2131.0
745613,2128.0
745614,1901.0
745615,1728.0
745616,457.0
745617,96.0
745618,89.0
745619,42.0
745620,83.0
745621,478.0
745622,1615.0
745623,1906.0
745624,1371.0
745625,1471.0
745626,1594.0
745627,1588.0
745628,765.0
745629,227.0
745630,184.0
745631,226.0
745632,101.0
745633,235.0
745634,452.0
745635,547.0
745636,174.0
745637,78.0
745638,700.0
745639,1003.0
745640,1240.0
745641,1773.0
745642,2115.0
745643,2402.0
745644,2116.0
745645,2053.0
745646,1555.0
745647,1301.0
745648,1340.0
745649,1323.0
745650,1332.0
745651,1150.0
745652,1163.0
745653,1142.0
745654,1054.0
745655,1057.0
745656,1024.0
745657,982.0
745658,970.0
745659,974.0
745660,937.0
745661,982.0
745662,817.0
745663,204.0
745664,287.0
745665,233.0
745666,11.0
745668,4.0
745669,1.0
745736,769.0
745737,972.0
745738,1002.0
745739,1360.0
745740,1987.0
745741,2311.0
745742,2292.0
745743,1958.0
745744,1155.0
745745,355.0
745746,48.0
745747,121.0
745748,77.0
745749,125.0
745750,1516.0
745751,1176.0
745752,950.0
745753,256.0
745756,960.0
745757,1411.0
745758,1746.0
745759,1468.0
745760,1158.0
745761,1038.0
745762,982.0
745763,973.0
745764,990.0
745765,925.0
745766,1012.0
745767,993.0
745768,1050.0
745769,1027.0
745770,1408.0
745771,1539.0
745772,1149.0
745773,1971.0
745774,2797.0
745775,1239.0
745776,1171.0
745777,1319.0
745778,1362.0
745779,1301.0
745780,1304.0
745781,1223.0
745782,1022.0
745783,1009.0
745784,995.0
745785,984.0
745786,798.0
745787,943.0
745788,579.0
745789,505.0
745790,664.0
745791,233.0
745792,123.0
745794,2.0
745796,2.0
745797,1.0
745864,657.0
745865,968.0
745866,966.0
745867,1078.0
745868,1501.0
745869,2102.0
745870,2347.0
745871,2197.0
745872,1839.0
745873,1033.0
745874,145.0
745875,108.0
745876,201.0
745877,1432.0
745878,1385.0
745879,914.0
745887,965.0
745888,932.0
745889,933.0
745890,919.0
745891,914.0
745892,966.0
745893,991.0
745894,1043.0
745895,1018.0
745896,1048.0
745897,1013.0
745898,996.0
745899,1038.0
745900,1376.0
745901,1586.0
745902,1316.0
745903,1303.0
745904,1335.0
745905,1316.0
745906,1353.0
745907,1303.0
745908,1357.0
745909,1128.0
745910,967.0
745911,888.0
745912,437.0
745913,640.0
745914,533.0
745915,211.0
745916,317.0
745917,23.0
745920,9.0
745921,6.0
745924,1.0
745992,340.0
745993,800.0
745994,1001.0
745995,928.0
745996,1051.0
745997,1367.0
745998,1887.0
745999,2305.0
746000,2006.0
746001,1989.0
746002,1470.0
746003,1205.0
746004,2095.0
746005,1472.0
746006,1030.0
746007,579.0
746017,908.0
746018,987.0
746019,935.0
746020,911.0
746021,938.0
746022,989.0
746023,1026.0
746024,1061.0
746025,1024.0
746026,1007.0
746027,1025.0
746028,1074.0
746029,1095.0
746030,1143.0
746031,1367.0
746032,1379.0
746033,1295.0
746034,1009.0
746035,381.0
746036,42.0
746037,268.0
746038,416.0
746039,282.0
746040,91.0
746041,9.0
746044,11.0
746046,12.0
746121,380.0
746122,810.0
746123,986.0
746124,968.0
746125,929.0
746126,1080.0
746127,1586.0
746128,2233.0
746129,2373.0
746130,2189.0
746131,2135.0
746132,1930.0
746133,1101.0
746134,965.0
746135,197.0
746146,589.0
746147,1021.0
746148,987.0
746149,943.0
746150,933.0
746151,954.0
746152,993.0
746153,1013.0
746154,1041.0
746155,1026.0
746156,1023.0
746157,971.0
746158,944.0
746159,796.0
746160,116.0
746161,68.0
746162,82.0
746163,187.0
746164,766.0
746165,417.0
746166,53.0
746167,7.0
746168,12.0
746169,13.0
746170,10.0
746171,1.0
746253,976.0
746254,975.0
746255,899.0
746256,990.0
746257,1270.0
746258,1435.0
746259,1432.0
746260,1166.0
746261,1000.0
746262,707.0
746266,759.0
746267,757.0
746276,820.0
746277,979.0
746278,989.0
746279,1016.0
746280,960.0
746281,842.0
746282,636.0
746283,260.0
746284,103.0
746285,57.0
746286,212.0
746287,564.0
746288,212.0
746289,491.0
746290,331.0
746291,379.0
746292,43.0
746293,13.0
746295,9.0
746299,3.0
746300,4.0
746301,2.0
746302,4.0
746305,2.0
746383,602.0
746384,909.0
746385,979.0
746386,993.0
746387,1025.0
746388,978.0
746389,969.0
746390,549.0
746394,694.0
746395,668.0
746405,417.0
746406,514.0
746407,597.0
746410,184.0
746411,457.0
746412,125.0
746413,563.0
746414,30.0
746415,8.0
746416,6.0
746417,18.0
746418,28.0
746419,62.0
746420,17.0
746421,4.0
746425,1.0
746429,1.0
746430,3.0
746514,789.0
746515,983.0
746516,960.0
746517,917.0
746518,491.0
746547,51.0
746548,12.0
746549,5.0
760611,897.0
760628,16.0
760632,7.0
760636,6.0
760723,882.0
760724,742.0
760737,847.0
760738,954.0
760739,965.0
760740,1011.0
760741,1014.0
760742,950.0
760743,828.0
760751,579.0
760752,13.0
760753,12.0
760754,40.0
760756,29.0
760757,6.0
760758,19.0
760762,6.0
760764,7.0
760766,1.0
760767,9.0
760848,578.0
760849,997.0
760850,1004.0
760851,967.0
760852,1097.0
760853,656.0
760854,697.0
760855,796.0
760856,862.0
760857,840.0
760858,714.0
760865,980.0
760866,923.0
760867,911.0
760868,896.0
760869,905.0
760870,911.0
760871,950.0
760872,974.0
760873,1012.0
760874,961.0
760875,811.0
760876,568.0
760877,459.0
760878,70.0
760879,54.0
760880,167.0
760881,588.0
760882,669.0
760883,575.0
760884,419.0
760885,275.0
760886,153.0
760887,2.0
760888,25.0
760889,6.0
760890,20.0
760892,15.0
760894,8.0
760895,15.0
760898,1.0
760974,824.0
760975,985.0
760976,1017.0
760977,1038.0
760978,1461.0
760979,1545.0
760980,1013.0
760981,1084.0
760982,1047.0
760983,1042.0
760984,1032.0
760985,1036.0
760986,1032.0
760987,943.0
760992,789.0
760993,962.0
760994,907.0
760995,908.0
760996,899.0
760997,907.0
760998,926.0
760999,920.0
761000,902.0
761001,916.0
761002,921.0
761003,974.0
761004,942.0
761005,1106.0
761006,1033.0
761007,1045.0
761008,912.0
761009,861.0
761010,856.0
761011,923.0
761012,929.0
761013,823.0
761014,612.0
761015,537.0
761016,472.0
761017,795.0
761018,643.0
761019,860.0
761020,253.0
761021,443.0
761022,104.0
761023,38.0
761024,3.0
761026,7.0
761099,809.0
761100,962.0
761101,947.0
761102,989.0
761103,1225.0
761104,1820.0
761105,2309.0
761106,2307.0
761107,1705.0
761108,971.0
761109,1043.0
761110,1018.0
761111,1030.0
761112,1015.0
761113,1036.0
761114,1022.0
761115,922.0
761120,980.0
761121,930.0
761122,936.0
761123,938.0
761124,936.0
761125,914.0
761126,947.0
761127,973.0
761128,969.0
761129,985.0
761130,1008.0
761131,1077.0
761132,900.0
761133,1126.0
761134,961.0
761135,300.0
761136,372.0
761137,861.0
761138,954.0
761139,1055.0
761140,1118.0
761141,1037.0
761142,1040.0
761143,982.0
761144,964.0
761145,1004.0
761146,991.0
761147,1014.0
761148,997.0
761149,894.0
761150,354.0
761151,572.0
761152,74.0
761154,9.0
761155,4.0
761224,545.0
761225,958.0
761226,939.0
761227,926.0
761228,1068.0
761229,1620.0
761230,2268.0
761231,2372.0
761232,2237.0
761233,2088.0
761234,1972.0
761235,1682.0
761236,912.0
761237,989.0
761238,1006.0
761239,1012.0
761240,1037.0
761241,1056.0
761242,1032.0
761243,674.0
761247,849.0
761248,1035.0
761249,952.0
761250,901.0
761251,916.0
761252,934.0
761253,970.0
761254,1057.0
761255,1061.0
761256,1032.0
761257,1058.0
761258,1177.0
761259,2545.0
761260,2956.0
761261,3976.0
761262,2584.0
761263,1304.0
761264,1346.0
761265,1287.0
761266,1056.0
761267,1016.0
761268,1333.0
761269,1149.0
761270,1143.0
761271,1098.0
