,data
582198,7.0
582203,2.0
582205,8.0
582206,8.0
582313,17.0
582314,11.0
582315,6.0
582316,7.0
582317,4.0
582320,18.0
582321,16.0
582322,7.0
582323,3.0
582326,2.0
582331,3.0
582442,43.0
582443,22.0
582444,15.0
582445,3.0
582449,12.0
582450,9.0
582451,9.0
582452,7.0
582453,7.0
582454,8.0
582455,7.0
582456,1.0
582571,43.0
582572,16.0
582573,4.0
582578,7.0
582580,2.0
582581,6.0
582582,9.0
582583,2.0
596781,3.0
596782,5.0
596783,33.0
596784,9.0
596787,4.0
596788,4.0
596789,3.0
596790,2.0
596905,4.0
596906,19.0
596907,16.0
596911,16.0
596913,3.0
596914,3.0
596917,1.0
597038,3.0
597039,24.0
597040,2.0
597041,22.0
597044,1.0
597045,3.0
597046,7.0
597049,2.0
597052,7.0
597159,3.0
597166,4.0
597167,48.0
597168,17.0
597169,33.0
597172,3.0
597177,1.0
597178,1.0
597180,3.0
597181,8.0
597295,35.0
597296,29.0
597297,50.0
597305,6.0
597308,3.0
597309,6.0
597415,7.0
597416,2.0
597423,31.0
597424,4.0
597425,86.0
597428,4.0
597437,6.0
597441,3.0
597544,8.0
597545,3.0
597546,27.0
597549,8.0
597550,11.0
597551,62.0
597553,122.0
597565,5.0
597569,5.0
597570,1.0
597571,1.0
597670,5.0
597674,89.0
597677,20.0
597679,169.0
597680,418.0
597681,1157.0
597682,378.0
597685,5.0
597693,8.0
597788,295.0
597789,838.0
597800,2.0
597802,28.0
597807,292.0
597808,392.0
597809,1182.0
597810,519.0
597811,56.0
597815,3.0
597825,1.0
597916,897.0
597917,918.0
597918,895.0
597919,797.0
597928,2.0
597934,55.0
597935,225.0
597936,301.0
597937,989.0
597938,261.0
597943,3.0
597949,1.0
597953,5.0
597954,1.0
598045,234.0
598046,236.0
598054,2.0
598062,33.0
598063,222.0
598065,177.0
598066,474.0
598077,2.0
598084,1.0
598187,27.0
598188,7.0
598189,11.0
598191,123.0
598205,7.0
598206,2.0
598313,11.0
598316,25.0
598317,16.0
598319,10.0
598321,13.0
598333,8.0
598334,6.0
598337,5.0
598338,4.0
598437,13.0
598438,5.0
598441,31.0
598443,30.0
598444,27.0
598445,6.0
598451,3.0
598452,1.0
598454,6.0
598461,10.0
598462,9.0
598569,27.0
598570,133.0
598571,110.0
598572,20.0
598573,4.0
598577,16.0
598582,4.0
598583,3.0
598585,1.0
598586,2.0
598587,2.0
598589,8.0
598590,5.0
598591,2.0
598593,1.0
598694,2.0
598697,37.0
598698,60.0
598699,49.0
598700,17.0
598701,2.0
598704,14.0
598707,3.0
598708,3.0
598709,4.0
598711,2.0
598714,2.0
598715,5.0
598717,5.0
598718,5.0
598722,1.0
598823,4.0
598824,8.0
598825,21.0
598826,61.0
598827,37.0
598828,20.0
598829,7.0
598834,8.0
598835,5.0
598836,4.0
598837,8.0
598838,6.0
598839,3.0
598842,2.0
598843,2.0
598844,1.0
598845,6.0
598846,10.0
598847,4.0
598953,9.0
598954,28.0
598955,21.0
598956,13.0
598957,4.0
598964,4.0
598965,5.0
598966,1.0
598967,4.0
599083,51.0
599084,12.0
599085,4.0
599090,7.0
599218,2.0
599219,6.0
613036,2.0
613037,6.0
613038,8.0
613039,11.0
613040,13.0
613042,7.0
613043,1.0
613044,6.0
613045,2.0
613047,1.0
613162,1.0
613167,9.0
613168,5.0
613172,3.0
613173,4.0
613174,6.0
613176,6.0
613177,5.0
613178,2.0
613295,8.0
613299,3.0
613300,8.0
613301,4.0
613302,5.0
613304,3.0
613305,5.0
613308,4.0
613418,1.0
613419,11.0
613423,14.0
613425,1.0
613428,3.0
613429,3.0
613433,2.0
613435,2.0
613436,1.0
613437,9.0
613542,1.0
613549,5.0
613550,9.0
613551,30.0
613553,23.0
613554,13.0
613555,2.0
613562,7.0
613564,11.0
613565,16.0
613568,5.0
613569,4.0
613570,1.0
613668,6.0
613670,10.0
613671,1.0
613672,9.0
613673,5.0
613674,1.0
613677,2.0
613678,1.0
613679,58.0
613680,31.0
613681,61.0
613689,8.0
613690,5.0
613691,3.0
613693,6.0
613697,1.0
613796,8.0
613798,1.0
613799,6.0
613800,8.0
613802,3.0
613807,42.0
613808,50.0
613809,70.0
613812,2.0
613818,2.0
613821,6.0
613824,1.0
613927,13.0
613928,12.0
613929,99.0
613930,754.0
613931,41.0
613935,267.0
613936,543.0
613937,292.0
613938,57.0
613949,3.0
613957,3.0
614044,663.0
614045,862.0
614053,9.0
614054,4.0
614057,587.0
614058,320.0
614059,344.0
614060,215.0
614061,744.0
614062,589.0
614063,164.0
614064,416.0
614065,737.0
614066,507.0
614067,107.0
614069,4.0
614070,6.0
614077,4.0
614085,2.0
614171,996.0
614172,973.0
614173,975.0
614174,1004.0
614175,1002.0
614176,954.0
614177,658.0
614180,21.0
614182,23.0
614184,287.0
614185,672.0
614186,818.0
614187,713.0
614188,728.0
614189,369.0
614190,11.0
614191,73.0
614192,565.0
614193,860.0
614194,405.0
614195,465.0
614205,8.0
614209,4.0
614210,2.0
614213,4.0
614298,535.0
614299,964.0
614300,1001.0
614301,1025.0
614302,1038.0
614303,1035.0
614304,984.0
614305,840.0
614306,485.0
614307,70.0
614311,11.0
614312,331.0
614313,375.0
614314,555.0
614315,640.0
614316,717.0
614317,200.0
614319,63.0
614320,683.0
614321,755.0
614322,428.0
614323,239.0
614327,2.0
614329,5.0
614330,9.0
614333,2.0
614337,6.0
614338,2.0
614341,1.0
614427,617.0
614428,996.0
614429,1040.0
614430,998.0
614431,1066.0
614432,930.0
614435,9.0
614437,2.0
614438,6.0
614439,19.0
614441,135.0
614442,19.0
614443,73.0
614444,95.0
614445,643.0
614446,63.0
614448,184.0
614449,397.0
614450,420.0
614451,137.0
614454,5.0
614455,1.0
614456,2.0
614457,11.0
614458,8.0
614461,3.0
614557,372.0
614564,3.0
614566,5.0
614568,17.0
614573,35.0
614574,420.0
614575,421.0
614576,200.0
614577,417.0
614578,367.0
614579,25.0
614582,18.0
614583,2.0
614589,7.0
614590,8.0
614693,1.0
614697,4.0
614700,17.0
614701,5.0
614705,16.0
614707,9.0
614708,4.0
614713,2.0
614717,7.0
614718,12.0
614725,1.0
614825,31.0
614827,14.0
614828,37.0
614833,32.0
614834,11.0
614835,7.0
614836,7.0
614837,11.0
614838,4.0
614845,3.0
614846,6.0
614949,3.0
614953,40.0
614954,208.0
614955,148.0
614956,28.0
614957,2.0
614961,16.0
614964,5.0
614973,5.0
614974,8.0
614982,3.0
615078,11.0
615079,9.0
615080,1.0
615081,39.0
615082,141.0
615083,80.0
615084,25.0
615085,3.0
615088,22.0
615089,2.0
615091,2.0
615092,2.0
615093,4.0
615094,10.0
615095,3.0
615099,2.0
615101,14.0
615102,9.0
615103,6.0
615105,1.0
615106,1.0
615206,2.0
615207,2.0
615208,3.0
615209,30.0
615210,93.0
615211,39.0
615212,22.0
615213,6.0
615217,3.0
615218,5.0
615220,3.0
615221,4.0
615222,4.0
615223,1.0
615224,3.0
615229,5.0
615230,10.0
615231,5.0
615232,1.0
615234,3.0
615335,9.0
615336,5.0
615337,18.0
615338,98.0
615339,97.0
615340,19.0
615346,4.0
615348,1.0
615349,4.0
615350,3.0
615351,5.0
615352,1.0
615354,8.0
615358,12.0
615359,9.0
615464,4.0
615466,17.0
615467,29.0
615468,14.0
615469,3.0
615475,6.0
615476,6.0
615477,5.0
615478,4.0
615479,2.0
615595,50.0
615596,13.0
615597,3.0
615602,5.0
615603,3.0
615604,3.0
615730,6.0
615731,3.0
629293,2.0
629294,10.0
629295,26.0
629296,1.0
629298,8.0
629299,1.0
629300,7.0
629417,3.0
629422,3.0
629423,10.0
629424,20.0
629426,5.0
629427,1.0
629428,3.0
629429,5.0
629433,1.0
629543,5.0
629544,2.0
629551,10.0
629552,5.0
629554,14.0
629556,1.0
629557,1.0
629558,5.0
629559,2.0
629560,3.0
629562,1.0
629564,2.0
629668,5.0
629674,3.0
629678,1.0
629679,18.0
629680,20.0
629681,7.0
629682,7.0
629684,6.0
629685,3.0
629686,4.0
629688,2.0
629689,2.0
629692,5.0
629693,8.0
629796,4.0
629797,3.0
629807,13.0
629810,6.0
629812,6.0
629813,2.0
629814,2.0
629821,5.0
629924,8.0
629925,11.0
629926,9.0
629927,9.0
629928,1.0
629929,16.0
629933,1.0
629935,35.0
629936,1.0
629937,21.0
629938,7.0
629940,1.0
629941,6.0
629948,1.0
629949,12.0
629952,4.0
629953,1.0
630051,4.0
630052,22.0
630053,5.0
630054,10.0
630056,5.0
630057,14.0
630061,2.0
630062,1.0
630063,49.0
630064,4.0
630065,33.0
630073,4.0
630074,1.0
630077,11.0
630080,2.0
630084,3.0
630178,5.0
630179,17.0
630180,41.0
630181,1.0
630182,10.0
630183,19.0
630184,105.0
630185,92.0
630186,6.0
630188,23.0
630189,20.0
630190,3.0
630191,56.0
630192,46.0
630193,56.0
630194,12.0
630195,8.0
630196,8.0
630197,3.0
630198,2.0
630201,1.0
630204,3.0
630205,14.0
630208,5.0
630212,1.0
630213,2.0
630307,54.0
630308,28.0
630310,1.0
630311,26.0
630312,398.0
630313,98.0
630314,34.0
630315,155.0
630316,389.0
630317,477.0
630318,299.0
630319,177.0
630320,123.0
630321,641.0
630322,504.0
630323,20.0
630324,7.0
630330,1.0
630333,9.0
630336,1.0
630341,2.0
630428,981.0
630429,1033.0
630430,1018.0
630431,1038.0
630432,479.0
630433,402.0
630434,377.0
630435,135.0
630436,349.0
630437,224.0
630438,679.0
630439,294.0
630440,811.0
630441,933.0
630442,825.0
630447,96.0
630448,841.0
630449,1133.0
630450,969.0
630451,330.0
630453,1.0
630454,4.0
630455,5.0
630457,6.0
630458,6.0
630461,15.0
630465,1.0
630468,1.0
630469,3.0
630553,782.0
630554,992.0
630555,998.0
630556,998.0
630557,587.0
630558,134.0
630559,51.0
630560,74.0
630561,649.0
630562,986.0
630563,947.0
630564,743.0
630565,874.0
630566,748.0
630567,941.0
630568,1012.0
630569,1022.0
630570,1047.0
630571,64.0
630575,99.0
630576,996.0
630577,1168.0
630578,1019.0
630579,813.0
630580,883.0
630581,289.0
630582,26.0
630583,22.0
630584,8.0
630585,3.0
630586,1.0
630589,3.0
630600,2.0
630681,955.0
630682,997.0
630683,1007.0
630684,1022.0
630685,1017.0
630686,1043.0
630687,1044.0
630688,1009.0
630689,1008.0
630690,1037.0
630691,957.0
630692,932.0
630693,955.0
630694,890.0
630695,863.0
630696,1007.0
630697,1002.0
630698,1111.0
630699,384.0
630700,35.0
630701,18.0
630703,93.0
630704,1013.0
630705,1118.0
630706,1030.0
630707,786.0
630708,182.0
630709,22.0
630711,7.0
630712,15.0
630714,4.0
630715,5.0
630717,1.0
630718,7.0
630725,1.0
630810,691.0
630811,976.0
630812,892.0
630813,695.0
630814,767.0
630815,832.0
630816,523.0
630817,840.0
630818,926.0
630819,711.0
630820,793.0
630821,849.0
630822,939.0
630823,938.0
630824,919.0
630825,1066.0
630826,957.0
630827,151.0
630828,64.0
630829,10.0
630831,24.0
630832,980.0
630833,1070.0
630834,977.0
630835,675.0
630836,46.0
630838,18.0
630839,9.0
630841,4.0
630842,5.0
630843,6.0
630845,7.0
630846,10.0
630849,2.0
630856,1.0
630941,780.0
630942,922.0
630943,1011.0
630944,936.0
630945,534.0
630946,545.0
630947,664.0
630948,343.0
630949,451.0
630950,194.0
630951,683.0
630952,540.0
630953,706.0
630954,545.0
630955,290.0
630956,342.0
630957,93.0
630959,55.0
630960,813.0
630961,985.0
630962,963.0
630963,297.0
630966,20.0
630967,4.0
630968,3.0
630970,3.0
630971,6.0
630973,16.0
630974,14.0
630984,2.0
631076,45.0
631077,68.0
631078,9.0
631080,70.0
631081,386.0
631082,17.0
631084,210.0
631085,40.0
631086,278.0
631087,204.0
631088,148.0
631089,493.0
631090,121.0
631092,15.0
631093,17.0
631094,24.0
631095,2.0
631099,1.0
631101,11.0
631102,16.0
631109,1.0
631112,3.0
631202,13.0
631203,6.0
631205,25.0
631206,6.0
631207,9.0
631208,14.0
631209,42.0
631211,8.0
631212,55.0
631214,2.0
631217,32.0
631218,43.0
631220,20.0
631221,12.0
631223,4.0
631225,1.0
631229,8.0
631230,9.0
631233,4.0
631235,1.0
631236,1.0
631237,1.0
631333,8.0
631334,13.0
631335,16.0
631336,5.0
631337,84.0
631338,323.0
631339,184.0
631340,48.0
631341,9.0
631345,27.0
631348,14.0
631349,9.0
631350,1.0
631351,5.0
631357,14.0
631358,14.0
631359,2.0
631364,3.0
631365,3.0
631461,4.0
631462,6.0
631463,15.0
631464,6.0
631465,37.0
631466,78.0
631467,114.0
631468,34.0
631469,5.0
631472,42.0
631473,34.0
631474,20.0
631475,2.0
631476,1.0
631479,2.0
631482,3.0
631485,9.0
631486,9.0
631487,1.0
631493,1.0
631590,2.0
631591,1.0
631592,6.0
631593,18.0
631594,63.0
631595,66.0
631596,23.0
631597,9.0
631602,1.0
631603,1.0
631604,9.0
631605,3.0
631607,3.0
631608,3.0
631609,5.0
631614,8.0
631615,7.0
631621,1.0
631717,2.0
631718,9.0
631719,7.0
631721,5.0
631722,93.0
631723,75.0
631733,3.0
631735,2.0
631738,2.0
631742,8.0
631743,1.0
631846,2.0
631847,8.0
631848,16.0
631850,6.0
631851,44.0
631852,3.0
631853,8.0
631858,11.0
631859,4.0
631866,4.0
631870,5.0
631871,5.0
631976,6.0
631977,4.0
631978,33.0
631979,33.0
631980,4.0
631981,2.0
631986,7.0
631987,7.0
631988,4.0
631989,2.0
631990,5.0
631991,1.0
631994,2.0
632106,10.0
632107,22.0
632108,7.0
632109,1.0
632110,2.0
632112,22.0
632114,11.0
632115,6.0
645551,11.0
645552,15.0
645554,2.0
645672,4.0
645678,2.0
645679,17.0
645680,20.0
645683,1.0
645684,3.0
645685,4.0
645689,1.0
645800,3.0
645805,1.0
645806,11.0
645807,21.0
645808,17.0
645810,31.0
645813,3.0
645818,1.0
645923,3.0
645924,3.0
645927,5.0
645928,9.0
645934,6.0
645935,26.0
645936,7.0
645938,22.0
645939,9.0
645941,6.0
645942,2.0
645945,2.0
645946,1.0
645948,6.0
645949,10.0
646050,4.0
646051,11.0
646052,11.0
646055,2.0
646056,6.0
646061,4.0
646062,2.0
646063,10.0
646064,10.0
646066,25.0
646067,8.0
646068,12.0
646072,8.0
646073,4.0
646074,7.0
646076,1.0
646077,9.0
646080,9.0
646178,15.0
646179,8.0
646180,5.0
646181,10.0
646182,9.0
646183,6.0
646185,3.0
646186,40.0
646187,25.0
646189,9.0
646190,2.0
646191,20.0
646192,8.0
646194,20.0
646195,11.0
646196,11.0
646197,7.0
646198,1.0
646200,5.0
646201,2.0
646202,3.0
646205,7.0
646208,5.0
646305,16.0
646306,18.0
646308,2.0
646309,18.0
646310,24.0
646311,15.0
646313,23.0
646317,18.0
646318,4.0
646319,39.0
646320,6.0
646321,28.0
646322,24.0
646323,3.0
646324,16.0
646325,7.0
646326,9.0
646328,3.0
646333,12.0
646336,4.0
646432,32.0
646433,28.0
646436,11.0
646437,37.0
646438,16.0
646441,41.0
646445,6.0
646446,1.0
646447,68.0
646448,6.0
646449,68.0
646450,18.0
646451,7.0
646452,7.0
646453,2.0
646454,9.0
646458,1.0
646460,2.0
646461,22.0
646464,8.0
646465,1.0
646560,75.0
646561,349.0
646562,75.0
646563,311.0
646564,133.0
646565,425.0
646566,27.0
646567,229.0
646568,252.0
646569,396.0
646570,477.0
646571,128.0
646572,274.0
646573,256.0
646574,634.0
646575,371.0
646576,426.0
646577,824.0
646578,629.0
646579,72.0
646580,7.0
646581,13.0
646582,24.0
646584,23.0
646585,11.0
646586,11.0
646587,6.0
646588,7.0
646589,23.0
646592,4.0
646596,2.0
646597,1.0
646686,780.0
646687,999.0
646688,950.0
646689,966.0
646690,899.0
646691,327.0
646692,260.0
646693,791.0
646694,922.0
646695,1009.0
646696,932.0
646697,1026.0
646698,1037.0
646699,671.0
646700,25.0
646701,10.0
646702,14.0
646703,121.0
646704,772.0
646705,1094.0
646706,1030.0
646707,841.0
646708,62.0
646709,3.0
646712,5.0
646713,17.0
646714,3.0
646715,4.0
646716,5.0
646717,23.0
646720,6.0
646809,640.0
646810,967.0
646811,968.0
646812,975.0
646813,992.0
646814,1045.0
646815,995.0
646816,812.0
646817,418.0
646818,243.0
646819,747.0
646820,997.0
646821,965.0
646822,985.0
646823,1014.0
646824,1032.0
646825,984.0
646826,997.0
646827,609.0
646828,173.0
646829,60.0
646831,197.0
646832,1188.0
646833,1152.0
646834,873.0
646835,1058.0
646836,662.0
646837,203.0
646838,662.0
646839,435.0
646840,15.0
646841,32.0
646842,19.0
646844,4.0
646845,13.0
646849,3.0
646852,1.0
646853,3.0
646856,2.0
646935,757.0
646936,1312.0
646937,729.0
646938,263.0
646939,383.0
646940,846.0
646941,892.0
646942,128.0
646943,51.0
646944,115.0
646945,960.0
646946,1007.0
646947,1006.0
646948,975.0
646949,1006.0
646950,1052.0
646951,1044.0
646952,1031.0
646953,1269.0
646954,2357.0
646955,2578.0
646956,2159.0
646957,135.0
646958,4.0
646959,196.0
646960,1276.0
646961,1385.0
646962,1031.0
646963,1001.0
646964,994.0
646965,625.0
646966,617.0
646967,631.0
646968,392.0
646969,168.0
646972,26.0
646974,6.0
646977,2.0
646985,4.0
647063,547.0
647064,1005.0
647065,524.0
647066,189.0
647067,322.0
647068,830.0
647069,1058.0
647070,1039.0
647071,1029.0
647072,1008.0
647073,1028.0
647074,1040.0
647075,1022.0
647076,1002.0
647077,1022.0
647078,1061.0
647079,1066.0
647080,1034.0
647081,1137.0
647082,2335.0
647083,2472.0
647084,2110.0
647085,67.0
647087,264.0
647088,1245.0
647089,1287.0
647090,1040.0
647091,993.0
647092,940.0
647093,927.0
647094,826.0
647095,764.0
647096,144.0
647097,278.0
647098,297.0
647099,79.0
647101,35.0
647102,13.0
647105,4.0
647106,3.0
647107,1.0
647112,3.0
647113,4.0
647193,827.0
647194,962.0
647195,997.0
647196,972.0
647197,950.0
647198,756.0
647199,253.0
647200,184.0
647201,894.0
647202,1042.0
647203,990.0
647204,961.0
647205,1010.0
647206,1031.0
647207,1022.0
647208,1031.0
647209,1586.0
647210,2895.0
647211,3095.0
647212,2476.0
647213,67.0
647214,8.0
647215,286.0
647216,1199.0
647217,1175.0
647218,1013.0
647219,974.0
647220,1038.0
647221,723.0
647222,697.0
647223,180.0
647224,314.0
647225,113.0
647226,22.0
647227,29.0
647228,16.0
647229,37.0
647230,22.0
647233,2.0
647236,1.0
647237,4.0
647238,1.0
647240,1.0
647241,1.0
647323,109.0
647324,549.0
647325,960.0
647326,970.0
647327,968.0
647328,1033.0
647329,961.0
647330,850.0
647331,913.0
647332,986.0
647333,971.0
647334,983.0
647335,998.0
647336,1069.0
647337,983.0
647338,846.0
647339,396.0
647340,55.0
647341,8.0
647343,119.0
647344,896.0
647345,938.0
647346,997.0
647347,1032.0
647348,558.0
647349,291.0
647350,144.0
647352,27.0
647354,21.0
647355,40.0
647356,9.0
647357,34.0
647358,27.0
647362,1.0
647455,496.0
647456,879.0
647457,630.0
647458,156.0
647459,52.0
647460,802.0
647461,1001.0
647462,979.0
647463,947.0
647464,1046.0
647465,1013.0
647466,729.0
647467,608.0
647468,154.0
647469,20.0
647470,45.0
647471,793.0
647472,883.0
647473,992.0
647474,965.0
647475,526.0
647476,86.0
647477,15.0
647479,11.0
647481,16.0
647482,4.0
647485,10.0
647486,14.0
647497,2.0
647584,349.0
647585,51.0
647586,480.0
647587,34.0
647588,381.0
647589,81.0
647590,641.0
647591,390.0
647592,813.0
647593,700.0
647594,804.0
647595,464.0
647596,342.0
647597,502.0
647598,205.0
647599,451.0
647600,536.0
647601,360.0
647602,275.0
647603,25.0
647604,30.0
647605,9.0
647606,18.0
647607,21.0
647608,3.0
647613,13.0
647614,12.0
647713,4.0
647714,10.0
647716,26.0
647717,9.0
647720,4.0
647721,116.0
647722,315.0
647723,249.0
647724,71.0
647725,12.0
647729,61.0
647730,9.0
647731,9.0
647732,1.0
647733,6.0
647734,7.0
647735,8.0
647737,6.0
647741,12.0
647742,17.0
647752,2.0
647841,10.0
647842,31.0
647843,13.0
647844,7.0
647845,2.0
647846,24.0
647847,9.0
647848,35.0
647849,59.0
647850,109.0
647851,94.0
647852,34.0
647853,20.0
647854,5.0
647856,59.0
647857,1.0
647858,24.0
647859,12.0
647860,10.0
647861,12.0
647862,8.0
647863,10.0
647865,7.0
647866,1.0
647867,5.0
647869,8.0
647870,18.0
647871,11.0
647873,5.0
647874,3.0
647877,2.0
647970,21.0
647971,17.0
647972,3.0
647973,9.0
647974,18.0
647975,7.0
647976,2.0
647977,14.0
647978,195.0
647979,85.0
647980,16.0
647981,2.0
647987,5.0
647988,6.0
647989,5.0
647990,4.0
647991,3.0
647993,5.0
647994,7.0
647998,15.0
647999,13.0
648004,1.0
648005,3.0
648006,3.0
648099,9.0
648100,2.0
648101,1.0
648102,11.0
648103,13.0
648104,6.0
648105,5.0
648106,25.0
648107,82.0
648108,6.0
648109,4.0
648114,10.0
648116,7.0
648117,2.0
648119,2.0
648122,8.0
648126,9.0
648127,9.0
648230,7.0
648231,10.0
648232,12.0
648233,4.0
648234,4.0
648235,41.0
648236,10.0
648238,2.0
648241,4.0
648242,21.0
648243,1.0
648247,4.0
648250,7.0
648251,3.0
648254,6.0
648255,4.0
648358,2.0
648359,5.0
648360,12.0
648361,6.0
648363,65.0
648364,5.0
648368,14.0
648370,12.0
648371,8.0
648372,3.0
648373,2.0
648378,5.0
648379,3.0
648382,7.0
648383,3.0
648488,11.0
648490,33.0
648491,60.0
648492,4.0
648496,21.0
648501,2.0
648503,2.0
648506,1.0
648507,3.0
648620,7.0
648621,1.0
661808,10.0
661927,2.0
661928,2.0
661929,1.0
661935,7.0
661936,16.0
661939,4.0
661940,1.0
661941,2.0
662053,1.0
662056,4.0
662057,1.0
662063,7.0
662064,25.0
662065,1.0
662067,2.0
662068,4.0
662069,4.0
662179,15.0
662180,17.0
662181,8.0
662182,6.0
662183,4.0
662184,9.0
662185,1.0
662187,2.0
662191,19.0
662192,28.0
662194,19.0
662195,14.0
662196,8.0
662197,4.0
662201,1.0
662202,3.0
662204,8.0
662205,3.0
662305,4.0
662307,16.0
662308,15.0
662311,8.0
662312,2.0
662318,7.0
662319,26.0
662320,27.0
662322,35.0
662323,12.0
662324,6.0
662325,8.0
662326,2.0
662329,3.0
662332,8.0
662333,8.0
662336,4.0
662432,6.0
662433,2.0
662434,4.0
662435,25.0
662436,10.0
662439,9.0
662440,6.0
662447,13.0
662448,21.0
662450,52.0
662451,21.0
662452,6.0
662453,5.0
662458,1.0
662460,3.0
662461,8.0
662464,4.0
662559,8.0
662560,4.0
662561,22.0
662562,16.0
662563,28.0
662567,17.0
662571,24.0
662573,4.0
662574,10.0
662575,27.0
662576,24.0
662578,63.0
662579,18.0
662580,8.0
662581,6.0
662585,3.0
662586,7.0
662589,7.0
662592,6.0
662687,10.0
662688,11.0
662689,24.0
662690,24.0
662691,22.0
662693,6.0
662694,27.0
662695,39.0
662697,16.0
662701,27.0
662702,32.0
662703,38.0
662704,25.0
662705,17.0
662706,64.0
662707,12.0
662708,21.0
662709,8.0
662710,2.0
662712,5.0
662713,2.0
662714,11.0
662717,16.0
662720,3.0
662725,1.0
662814,70.0
662815,300.0
662816,212.0
662817,499.0
662818,196.0
662819,336.0
662820,275.0
662821,402.0
662822,294.0
662823,196.0
662824,329.0
662825,567.0
662826,260.0
662827,342.0
662828,184.0
662829,197.0
662830,415.0
662831,322.0
662832,256.0
662833,437.0
662834,106.0
662835,69.0
662836,35.0
662837,11.0
662838,21.0
662841,6.0
662842,11.0
662845,21.0
662848,7.0
662856,3.0
662942,32.0
662943,102.0
662944,152.0
662945,105.0
662946,52.0
662947,79.0
662948,626.0
662949,960.0
662950,1008.0
662951,981.0
662952,972.0
662953,990.0
662954,841.0
662955,786.0
662956,936.0
662957,203.0
662958,41.0
662959,135.0
662960,890.0
662961,1090.0
662962,1049.0
662963,828.0
662964,436.0
662965,87.0
662966,29.0
662967,11.0
662969,2.0
662972,14.0
662973,33.0
662976,10.0
662978,2.0
662981,2.0
663068,873.0
663069,986.0
663070,950.0
663071,998.0
663072,973.0
663073,943.0
663074,988.0
663075,1019.0
663076,1002.0
663077,957.0
663078,1007.0
663079,1024.0
663080,1067.0
663081,1474.0
663082,2201.0
663083,2077.0
663084,751.0
663085,3.0
663087,66.0
663088,904.0
663089,1063.0
663090,1033.0
663091,1020.0
663092,963.0
663093,651.0
663094,343.0
663095,59.0
663096,410.0
663097,37.0
663099,8.0
663100,11.0
663101,38.0
663104,11.0
663113,2.0
663191,470.0
663192,877.0
663193,1132.0
663194,1004.0
663195,1019.0
663196,1028.0
663197,1008.0
663198,935.0
663199,996.0
663200,800.0
663201,700.0
663202,1000.0
663203,990.0
663204,1022.0
663205,1019.0
663206,1064.0
663207,1060.0
663208,1414.0
663209,1367.0
663210,1348.0
663211,1411.0
663212,754.0
663215,343.0
