,data
1068770,970.0
1068771,1012.0
1068772,1009.0
1068773,1001.0
1068774,982.0
1068775,933.0
1068776,931.0
1068777,950.0
1068778,911.0
1068779,904.0
1068780,927.0
1068781,935.0
1068782,883.0
1068783,874.0
1068784,873.0
1068785,907.0
1068867,901.0
1068868,1007.0
1068869,1575.0
1068870,1650.0
1068871,1478.0
1068872,1345.0
1068873,1370.0
1068874,953.0
1068875,1005.0
1068876,1020.0
1068877,1008.0
1068878,996.0
1068879,1045.0
1068880,1077.0
1068881,1090.0
1068882,1123.0
1068883,1118.0
1068884,1108.0
1068885,1114.0
1068886,1084.0
1068887,1084.0
1068888,1081.0
1068889,1063.0
1068890,1026.0
1068891,982.0
1068892,995.0
1068893,1006.0
1068894,1014.0
1068895,1023.0
1068896,1113.0
1068897,1110.0
1068898,1017.0
1068899,998.0
1068900,1031.0
1068901,998.0
1068902,958.0
1068903,976.0
1068904,978.0
1068905,934.0
1068906,929.0
1068907,895.0
1068908,858.0
1068909,908.0
1068910,910.0
1068911,947.0
1068912,966.0
1068913,926.0
1068995,889.0
1068996,930.0
1068997,1062.0
1068998,1587.0
1068999,1581.0
1069000,1321.0
1069001,1399.0
1069002,1017.0
1069003,927.0
1069004,978.0
1069005,1002.0
1069006,1005.0
1069007,1025.0
1069008,1034.0
1069009,1007.0
1069010,1068.0
1069011,1067.0
1069012,1062.0
1069013,1070.0
1069014,1060.0
1069015,1075.0
1069016,1047.0
1069017,1042.0
1069018,1006.0
1069019,1001.0
1069020,995.0
1069021,994.0
1069022,1034.0
1069023,1121.0
1069024,1113.0
1069025,1088.0
1069026,1048.0
1069027,1105.0
1069028,1219.0
1069029,1178.0
1069030,1038.0
1069031,929.0
1069032,863.0
1069033,847.0
1069034,886.0
1069035,896.0
1069036,878.0
1069037,899.0
1069038,917.0
1069039,928.0
1069040,941.0
1069041,953.0
1069123,777.0
1069124,900.0
1069125,934.0
1069126,1118.0
1069127,1650.0
1069128,1174.0
1069129,1328.0
1069130,1163.0
1069131,934.0
1069132,960.0
1069133,909.0
1069134,984.0
1069135,1519.0
1069136,1756.0
1069137,1520.0
1069138,1017.0
1069139,1004.0
1069140,1003.0
1069141,988.0
1069142,950.0
1069143,939.0
1069144,946.0
1069145,990.0
1069146,973.0
1069147,1024.0
1069148,992.0
1069149,982.0
1069150,1004.0
1069151,992.0
1069152,1018.0
1069153,1098.0
1069154,1120.0
1069155,1154.0
1069156,1127.0
1069157,999.0
1069158,904.0
1069159,901.0
1069160,936.0
1069161,1016.0
1069162,1083.0
1069163,1063.0
1069164,1032.0
1069165,1039.0
1069166,1032.0
1069167,1047.0
1069168,1047.0
1069169,1046.0
1069252,891.0
1069253,917.0
1069254,979.0
1069255,1716.0
1069256,1403.0
1069257,1320.0
1069258,1408.0
1069259,918.0
1069260,932.0
1069261,946.0
1069262,1207.0
1069263,1349.0
1069264,1303.0
1069265,1363.0
1069266,1483.0
1069267,1053.0
1069268,987.0
1069269,957.0
1069270,923.0
1069271,900.0
1069272,974.0
1069273,991.0
1069274,961.0
1069275,935.0
1069276,964.0
1069277,973.0
1069278,972.0
1069279,1010.0
1069280,1069.0
1069281,1111.0
1069282,1106.0
1069283,1041.0
1069284,1002.0
1069285,1026.0
1069286,1045.0
1069287,1050.0
1069288,1060.0
1069289,1162.0
1069290,1537.0
1069291,1271.0
1069292,1311.0
1069293,1008.0
1069294,962.0
1069295,1012.0
1069296,1006.0
1069297,999.0
1069380,863.0
1069381,919.0
1069382,942.0
1069383,1544.0
1069384,1697.0
1069385,1389.0
1069386,1583.0
1069387,1038.0
1069388,1009.0
1069389,967.0
1069390,1596.0
1069391,1442.0
1069392,1414.0
1069393,1277.0
1069394,1361.0
1069395,1188.0
1069396,1008.0
1069397,961.0
1069398,911.0
1069399,909.0
1069400,909.0
1069401,947.0
1069402,950.0
1069403,961.0
1069404,928.0
1069405,912.0
1069406,910.0
1069407,947.0
1069408,963.0
1069409,1185.0
1069410,1513.0
1069411,1388.0
1069412,1269.0
1069413,1010.0
1069414,959.0
1069415,967.0
1069416,987.0
1069417,1055.0
1069418,1464.0
1069419,1790.0
1069420,1102.0
1069421,666.0
1069422,566.0
1069423,496.0
1069424,434.0
1069425,277.0
1069508,811.0
1069509,909.0
1069510,921.0
1069511,1313.0
1069512,1876.0
1069513,1559.0
1069514,1758.0
1069515,1087.0
1069516,1043.0
1069517,1158.0
1069518,1643.0
1069519,1441.0
1069520,1382.0
1069521,1484.0
1069522,1309.0
1069523,1000.0
1069524,971.0
1069525,949.0
1069526,914.0
1069527,919.0
1069528,931.0
1069529,943.0
1069530,932.0
1069531,953.0
1069532,1015.0
1069533,1019.0
1069534,1046.0
1069535,1114.0
1069536,1365.0
1069537,1172.0
1069538,1239.0
1069539,1396.0
1069540,944.0
1069541,810.0
1069542,558.0
1069543,281.0
1069544,167.0
1069545,168.0
1069546,167.0
1069547,162.0
1069548,190.0
1069549,187.0
1069550,187.0
1069551,150.0
1069552,169.0
1069553,192.0
1069631,3.0
1069632,255.0
1069633,542.0
1069634,48.0
1069635,200.0
1069636,826.0
1069637,918.0
1069638,914.0
1069639,1268.0
1069640,1754.0
1069641,1535.0
1069642,1910.0
1069643,1268.0
1069644,1028.0
1069645,1010.0
1069646,1106.0
1069647,1578.0
1069648,1541.0
1069649,1002.0
1069650,962.0
1069651,963.0
1069652,949.0
1069653,919.0
1069654,934.0
1069655,978.0
1069656,1072.0
1069657,1084.0
1069658,1040.0
1069659,1063.0
1069660,1041.0
1069661,1016.0
1069662,1016.0
1069663,954.0
1069664,973.0
1069665,1060.0
1069666,411.0
1069667,159.0
1069668,142.0
1069669,150.0
1069670,142.0
1069671,164.0
1069672,172.0
1069673,190.0
1069674,173.0
1069675,201.0
1069676,231.0
1069677,182.0
1069678,168.0
1069679,163.0
1069680,175.0
1069681,157.0
1069759,8.0
1069760,209.0
1069761,249.0
1069762,44.0
1069763,512.0
1069764,936.0
1069765,898.0
1069766,909.0
1069767,1258.0
1069768,1686.0
1069769,1335.0
1069770,1717.0
1069771,1543.0
1069772,937.0
1069773,901.0
1069774,911.0
1069775,873.0
1069776,934.0
1069777,901.0
1069778,906.0
1069779,939.0
1069780,1009.0
1069781,1075.0
1069782,1292.0
1069783,1361.0
1069784,1238.0
1069785,1297.0
1069786,1031.0
1069787,1008.0
1069788,891.0
1069789,384.0
1069790,145.0
1069791,126.0
1069792,110.0
1069793,161.0
1069794,151.0
1069795,141.0
1069796,152.0
1069797,161.0
1069798,177.0
1069799,217.0
1069800,125.0
1069801,141.0
1069802,145.0
1069803,158.0
1069804,178.0
1069805,170.0
1069806,157.0
1069807,166.0
1069808,159.0
1069809,137.0
1069886,1.0
1069887,426.0
1069888,604.0
1069889,39.0
1069890,419.0
1069891,946.0
1069892,940.0
1069893,891.0
1069894,903.0
1069895,1163.0
1069896,1846.0
1069897,1352.0
1069898,1443.0
1069899,1714.0
1069900,1068.0
1069901,947.0
1069902,931.0
1069903,887.0
1069904,870.0
1069905,874.0
1069906,921.0
1069907,1071.0
1069908,1074.0
1069909,1206.0
1069910,1438.0
1069911,1230.0
1069912,1430.0
1069913,1145.0
1069914,791.0
1069915,181.0
1069916,93.0
1069917,114.0
1069918,163.0
1069919,113.0
1069920,157.0
1069921,149.0
1069922,159.0
1069923,130.0
1069924,136.0
1069925,147.0
1069926,117.0
1069927,150.0
1069928,171.0
1069929,278.0
1069930,167.0
1069931,130.0
1069932,165.0
1069933,236.0
1069934,293.0
1069935,257.0
1069936,169.0
1069937,138.0
1070014,180.0
1070015,114.0
1070017,296.0
1070018,935.0
1070019,952.0
1070020,890.0
1070021,887.0
1070022,885.0
1070023,907.0
1070024,1813.0
1070025,1564.0
1070026,1318.0
1070027,1839.0
1070028,1383.0
1070029,1026.0
1070030,982.0
1070031,880.0
1070032,844.0
1070033,907.0
1070034,1052.0
1070035,1087.0
1070036,1056.0
1070037,1067.0
1070038,1456.0
1070039,1580.0
1070040,1069.0
1070041,341.0
1070042,99.0
1070043,142.0
1070044,121.0
1070045,96.0
1070046,112.0
1070047,112.0
1070048,143.0
1070049,143.0
1070050,148.0
1070051,134.0
1070052,126.0
1070053,153.0
1070054,150.0
1070055,169.0
1070056,159.0
1070057,167.0
1070058,327.0
1070059,267.0
1070060,179.0
1070061,176.0
1070062,158.0
1070063,309.0
1070064,347.0
1070065,274.0
1070122,4.0
1070124,2.0
1070130,2.0
1070141,247.0
1070142,619.0
1070143,80.0
1070144,205.0
1070145,887.0
1070146,927.0
1070147,915.0
1070148,901.0
1070149,917.0
1070150,890.0
1070151,869.0
1070152,896.0
1070153,1994.0
1070154,2305.0
1070155,1781.0
1070156,1001.0
1070157,961.0
1070158,933.0
1070159,879.0
1070160,884.0
1070161,1011.0
1070162,1066.0
1070163,1089.0
1070164,1065.0
1070165,1047.0
1070166,988.0
1070167,792.0
1070168,169.0
1070169,127.0
1070170,143.0
1070171,191.0
1070172,240.0
1070173,104.0
1070174,103.0
1070175,142.0
1070176,341.0
1070177,182.0
1070178,173.0
1070179,237.0
1070180,124.0
1070181,163.0
1070182,234.0
1070183,197.0
1070184,169.0
1070185,241.0
1070186,351.0
1070187,476.0
1070188,285.0
1070189,213.0
1070190,231.0
1070191,174.0
1070192,156.0
1070193,150.0
1070245,6.0
1070246,10.0
1070248,1.0
1070249,1.0
1070250,1.0
1070253,7.0
1070257,7.0
1070262,1.0
1070265,1.0
1070267,3.0
1070268,72.0
1070269,144.0
1070270,30.0
1070271,123.0
1070272,844.0
1070273,918.0
1070274,907.0
1070275,921.0
1070276,920.0
1070277,1006.0
1070278,969.0
1070279,883.0
1070280,834.0
1070281,971.0
1070282,1052.0
1070283,969.0
1070284,956.0
1070285,937.0
1070286,940.0
1070287,899.0
1070288,923.0
1070289,1013.0
1070290,1039.0
1070291,1052.0
1070292,1050.0
1070293,1034.0
1070294,837.0
1070295,167.0
1070296,144.0
1070297,102.0
1070298,125.0
1070299,101.0
1070300,105.0
1070301,109.0
1070302,106.0
1070303,140.0
1070304,175.0
1070305,144.0
1070306,139.0
1070307,333.0
1070308,232.0
1070309,173.0
1070310,157.0
1070311,194.0
1070312,220.0
1070313,241.0
1070314,559.0
1070315,436.0
1070316,210.0
1070317,225.0
1070318,297.0
1070319,174.0
1070320,160.0
1070321,131.0
1070371,12.0
1070372,1.0
1070373,6.0
1070378,1.0
1070379,2.0
1070381,1.0
1070386,7.0
1070393,1.0
1070394,109.0
1070395,729.0
1070396,278.0
1070397,34.0
1070398,71.0
1070399,763.0
1070400,926.0
1070401,911.0
1070402,968.0
1070403,1035.0
1070404,919.0
1070405,898.0
1070406,940.0
1070407,1000.0
1070408,1022.0
1070409,982.0
1070410,1021.0
1070411,991.0
1070412,997.0
1070413,927.0
1070414,931.0
1070415,981.0
1070416,1039.0
1070417,1065.0
1070418,1036.0
1070419,1022.0
1070420,1029.0
1070421,1005.0
1070422,347.0
1070423,123.0
1070424,131.0
1070425,163.0
1070426,123.0
1070427,142.0
1070428,140.0
1070429,155.0
1070430,138.0
1070431,126.0
1070432,148.0
1070433,137.0
1070434,250.0
1070435,245.0
1070436,131.0
1070437,138.0
1070438,166.0
1070439,168.0
1070440,200.0
1070441,183.0
1070442,214.0
1070443,235.0
1070444,161.0
1070445,109.0
1070446,149.0
1070447,135.0
1070448,128.0
1070449,130.0
1070489,707.0
1070490,989.0
1070491,956.0
1070492,894.0
1070493,895.0
1070494,941.0
1070495,980.0
1070496,982.0
1070497,959.0
1070498,839.0
1070499,415.0
1070500,56.0
1070501,11.0
1070502,44.0
1070503,35.0
1070504,77.0
1070505,241.0
1070506,145.0
1070507,271.0
1070508,207.0
1070509,71.0
1070510,152.0
1070511,3.0
1070512,69.0
1070513,47.0
1070514,20.0
1070515,75.0
1070516,85.0
1070517,17.0
1070518,86.0
1070519,289.0
1070520,712.0
1070521,733.0
1070522,218.0
1070523,3.0
1070524,10.0
1070525,57.0
1070526,644.0
1070527,994.0
1070528,894.0
1070529,968.0
1070530,937.0
1070531,896.0
1070532,900.0
1070533,889.0
1070534,883.0
1070535,880.0
1070536,916.0
1070537,996.0
1070538,1012.0
1070539,873.0
1070540,937.0
1070541,937.0
1070542,932.0
1070543,1038.0
1070544,1091.0
1070545,1076.0
1070546,1331.0
1070547,1476.0
1070548,1150.0
1070549,719.0
1070550,161.0
1070551,159.0
1070552,109.0
1070553,131.0
1070554,121.0
1070555,115.0
1070556,110.0
1070557,105.0
1070558,135.0
1070559,133.0
1070560,128.0
1070561,203.0
1070562,174.0
1070563,166.0
1070564,135.0
1070565,131.0
1070566,155.0
1070567,158.0
1070568,167.0
1070569,216.0
1070570,212.0
1070571,229.0
1070572,167.0
1070573,178.0
1070574,224.0
1070575,244.0
1070576,164.0
1070577,134.0
1070618,991.0
1070619,966.0
1070620,794.0
1070621,749.0
1070622,817.0
1070623,927.0
1070624,997.0
1070625,1004.0
1070626,1005.0
1070627,733.0
1070628,166.0
1070629,6.0
1070630,12.0
1070632,1.0
1070634,4.0
1070638,13.0
1070639,1.0
1070641,27.0
1070642,11.0
1070643,12.0
1070644,19.0
1070645,12.0
1070646,18.0
1070647,22.0
1070648,16.0
1070649,14.0
1070651,5.0
1070652,63.0
1070653,405.0
1070654,966.0
1070655,935.0
1070656,986.0
1070657,980.0
1070658,943.0
1070659,896.0
1070660,909.0
1070661,894.0
1070662,898.0
1070663,882.0
1070664,995.0
1070665,975.0
1070666,890.0
1070667,844.0
1070668,916.0
1070669,949.0
1070670,1034.0
1070671,1115.0
1070672,1133.0
1070673,1306.0
1070674,1405.0
1070675,1378.0
1070676,1085.0
1070677,307.0
1070678,166.0
1070679,105.0
1070680,115.0
1070681,161.0
1070682,134.0
1070683,198.0
1070684,121.0
1070685,338.0
1070686,448.0
1070687,168.0
1070688,134.0
1070689,143.0
1070690,144.0
1070691,197.0
1070692,161.0
1070693,204.0
1070694,223.0
1070695,187.0
1070696,183.0
1070697,189.0
1070698,174.0
1070699,201.0
1070700,179.0
1070701,193.0
1070702,179.0
1070703,247.0
1070704,202.0
1070705,196.0
1070726,945.0
1070727,1001.0
1070728,996.0
1070729,989.0
1070730,994.0
1070731,1002.0
1070732,1003.0
1070733,1009.0
1070734,997.0
1070735,985.0
1070736,971.0
1070737,933.0
1070738,864.0
1070739,734.0
1070740,664.0
1070741,641.0
1070742,572.0
1070751,36.0
1070752,27.0
1070753,21.0
1070754,18.0
1070755,13.0
1070758,9.0
1070759,5.0
1070760,1.0
1070761,5.0
1070762,5.0
1070765,12.0
1070766,9.0
1070770,27.0
1070771,8.0
1070772,23.0
1070773,15.0
1070774,26.0
1070775,97.0
1070776,56.0
1070777,82.0
1070778,43.0
1070779,28.0
1070780,215.0
1070781,865.0
1070782,958.0
1070783,919.0
1070784,950.0
1070785,957.0
1070786,903.0
1070787,884.0
1070788,886.0
1070789,893.0
1070790,895.0
1070791,887.0
1070792,879.0
1070793,880.0
1070794,882.0
1070795,881.0
1070796,946.0
1070797,989.0
1070798,1008.0
1070799,987.0
1070800,1049.0
1070801,1439.0
1070802,1334.0
1070803,1624.0
1070804,673.0
1070805,204.0
1070806,155.0
1070807,132.0
1070808,103.0
1070809,119.0
1070810,100.0
1070811,128.0
1070812,123.0
1070813,158.0
1070814,285.0
1070815,710.0
1070816,663.0
1070817,309.0
1070818,200.0
1070819,147.0
1070820,182.0
1070821,240.0
1070822,261.0
1070823,200.0
1070824,181.0
1070825,202.0
1070826,259.0
1070827,471.0
1070828,492.0
1070829,442.0
1070830,230.0
1070831,172.0
1070832,121.0
1070833,121.0
1070850,968.0
1070851,966.0
1070852,928.0
1070853,980.0
1070854,1189.0
1070855,1433.0
1070856,1463.0
1070857,1335.0
1070858,1147.0
1070859,1085.0
1070860,1062.0
1070861,1059.0
1070862,1059.0
1070863,1062.0
1070864,1042.0
1070865,1027.0
1070866,995.0
1070867,959.0
1070868,980.0
1070869,955.0
1070870,941.0
1070871,909.0
1070872,903.0
1070873,929.0
1070874,967.0
1070879,38.0
1070880,27.0
1070881,25.0
1070882,25.0
1070883,13.0
1070884,8.0
1070885,13.0
1070886,9.0
1070888,10.0
1070889,4.0
1070890,4.0
1070894,12.0
1070896,72.0
1070897,310.0
1070898,594.0
1070899,819.0
1070900,983.0
1070901,959.0
1070902,922.0
1070903,914.0
1070904,951.0
1070905,988.0
1070906,986.0
1070907,938.0
1070908,915.0
1070909,985.0
1070910,948.0
1070911,972.0
1070912,955.0
1070913,903.0
1070914,932.0
1070915,889.0
1070916,891.0
1070917,905.0
1070918,912.0
1070919,864.0
1070920,872.0
1070921,879.0
1070922,942.0
1070923,888.0
1070924,956.0
1070925,990.0
1070926,969.0
1070927,991.0
1070928,1049.0
1070929,1265.0
1070930,2080.0
1070931,1377.0
1070932,278.0
1070933,146.0
1070934,137.0
1070935,106.0
1070936,225.0
1070937,189.0
1070938,124.0
1070939,115.0
1070940,146.0
1070941,127.0
1070942,167.0
1070943,210.0
1070944,160.0
1070945,258.0
1070946,340.0
1070947,295.0
1070948,124.0
1070949,163.0
1070950,202.0
1070951,148.0
1070952,139.0
1070953,172.0
1070954,194.0
1070955,332.0
1070956,766.0
1070957,890.0
1070958,491.0
1070959,192.0
1070960,102.0
1070961,154.0
1070976,996.0
1070977,917.0
1070978,1083.0
1070979,1986.0
1070980,2027.0
1070981,1635.0
1070982,1522.0
1070983,1488.0
1070984,1563.0
1070985,1754.0
1070986,1630.0
1070987,1580.0
1070988,1691.0
1070989,1807.0
1070990,2076.0
1070991,2299.0
1070992,2319.0
1070993,2327.0
1070994,2299.0
1070995,2242.0
1070996,2300.0
1070997,2339.0
1070998,2264.0
1070999,1811.0
1071000,1324.0
1071001,1231.0
1071002,1112.0
1071003,1026.0
1071004,974.0
1071005,948.0
1071006,937.0
1071007,927.0
1071008,947.0
1071009,992.0
1071010,983.0
1071011,992.0
1071012,945.0
1071013,884.0
1071014,712.0
1071015,498.0
1071016,455.0
1071017,412.0
1071018,400.0
1071019,548.0
1071020,723.0
1071021,922.0
1071022,967.0
1071023,907.0
1071024,918.0
1071025,939.0
1071026,939.0
1071027,943.0
1071028,934.0
1071029,1016.0
1071030,1029.0
1071031,1040.0
1071032,1051.0
1071033,1039.0
1071034,1037.0
1071035,1033.0
1071036,1051.0
1071037,1059.0
1071038,1013.0
1071039,917.0
1071040,903.0
1071041,909.0
1071042,907.0
1071043,930.0
1071044,961.0
1071045,956.0
1071046,995.0
1071047,1021.0
1071048,1014.0
1071049,959.0
1071050,952.0
1071051,1022.0
1071052,1038.0
1071053,998.0
1071054,994.0
1071055,1020.0
1071056,1080.0
1071057,1083.0
1071058,917.0
1071059,503.0
1071060,141.0
1071061,147.0
1071062,138.0
1071063,148.0
1071064,112.0
1071065,127.0
1071066,514.0
1071067,206.0
1071068,141.0
1071069,153.0
1071070,174.0
1071071,148.0
1071072,158.0
1071073,155.0
1071074,259.0
1071075,223.0
1071076,229.0
1071077,139.0
1071078,235.0
1071079,225.0
1071080,105.0
1071081,133.0
1071082,164.0
1071083,316.0
1071084,783.0
1071085,980.0
1071086,667.0
1071087,416.0
1071088,272.0
1071089,126.0
1071104,1342.0
1071105,2036.0
1071106,1574.0
1071107,1463.0
1071108,1382.0
1071109,1667.0
1071110,1538.0
1071111,1192.0
1071112,1080.0
1071113,1094.0
1071114,1085.0
1071115,1095.0
1071116,1106.0
1071117,1156.0
1071118,1111.0
1071119,1082.0
1071120,1117.0
1071121,1197.0
1071122,1612.0
1071123,2063.0
1071124,1969.0
1071125,1751.0
1071126,1705.0
1071127,1738.0
1071128,1870.0
1071129,2144.0
1071130,2470.0
1071131,2397.0
1071132,2183.0
1071133,2458.0
1071134,2170.0
1071135,1495.0
1071136,1089.0
1071137,1004.0
1071138,952.0
1071139,970.0
1071140,945.0
1071141,977.0
1071142,968.0
1071143,954.0
1071144,971.0
1071145,1002.0
1071146,995.0
1071147,999.0
1071148,1021.0
1071149,1032.0
1071150,1015.0
1071151,970.0
1071152,1001.0
1071153,999.0
1071154,1019.0
1071155,1035.0
1071156,1020.0
1071157,1042.0
1071158,1037.0
1071159,1043.0
1071160,1050.0
1071161,1048.0
1071162,1036.0
1071163,1035.0
1071164,1007.0
1071165,950.0
1071166,921.0
1071167,912.0
1071168,942.0
1071169,1017.0
1071170,957.0
1071171,1026.0
1071172,1050.0
1071173,1069.0
1071174,1047.0
1071175,993.0
1071176,971.0
1071177,1026.0
1071178,1036.0
1071179,1020.0
1071180,978.0
1071181,1011.0
1071182,1040.0
1071183,1090.0
1071184,1041.0
1071185,1018.0
1071186,886.0
1071187,236.0
1071188,168.0
1071189,140.0
1071190,207.0
1071191,189.0
1071192,198.0
1071193,436.0
1071194,178.0
1071195,153.0
1071196,169.0
1071197,135.0
1071198,225.0
1071199,190.0
1071200,158.0
1071201,167.0
1071202,161.0
1071203,214.0
1071204,230.0
1071205,184.0
1071206,217.0
1071207,250.0
1071208,357.0
1071209,269.0
1071210,251.0
1071211,378.0
1071212,504.0
1071213,599.0
1071214,672.0
1071215,841.0
1071216,580.0
1071217,236.0
1071232,1518.0
1071233,1401.0
1071234,1589.0
1071235,1654.0
1071236,1127.0
1071237,1060.0
1071238,1051.0
1071239,1056.0
1071240,1063.0
1071241,1064.0
1071242,1060.0
1071243,1062.0
1071244,1073.0
1071245,1062.0
1071246,1046.0
1071247,1062.0
1071248,1062.0
1071249,1063.0
1071250,1067.0
1071251,1087.0
1071252,1094.0
1071253,1099.0
1071254,1173.0
1071255,1704.0
1071256,2288.0
1071257,2350.0
1071258,2262.0
1071259,1968.0
1071260,1279.0
1071261,602.0
1071262,1443.0
1071263,2347.0
1071264,2344.0
1071265,1968.0
1071266,1351.0
1071267,1083.0
1071268,1049.0
1071269,1054.0
1071270,1058.0
1071271,1037.0
1071272,1032.0
1071273,1040.0
1071274,1034.0
1071275,1032.0
1071276,1021.0
1071277,1013.0
1071278,1021.0
1071279,950.0
1071280,875.0
1071281,851.0
1071282,885.0
1071283,885.0
1071284,877.0
1071285,898.0
1071286,887.0
1071287,887.0
1071288,887.0
1071289,901.0
1071290,900.0
1071291,921.0
1071292,940.0
1071293,894.0
1071294,903.0
1071295,918.0
1071296,998.0
1071297,1048.0
1071298,1039.0
1071299,1053.0
1071300,1065.0
1071301,1024.0
1071302,1023.0
1071303,1025.0
1071304,1042.0
1071305,1036.0
1071306,1028.0
1071307,987.0
1071308,1029.0
1071309,1075.0
1071310,1068.0
1071311,1092.0
1071312,1008.0
1071313,937.0
1071314,699.0
1071315,183.0
1071316,162.0
1071317,210.0
1071318,211.0
1071319,166.0
1071320,126.0
1071321,159.0
1071322,134.0
1071323,111.0
1071324,113.0
1071325,125.0
1071326,119.0
1071327,302.0
1071328,432.0
1071329,212.0
1071330,202.0
1071331,194.0
1071332,200.0
1071333,485.0
1071334,381.0
1071335,449.0
1071336,911.0
1071337,1078.0
1071338,1052.0
1071339,1034.0
1071340,1008.0
1071341,718.0
1071342,810.0
1071343,982.0
1071344,755.0
1071345,430.0
1071360,1598.0
1071361,1820.0
1071362,1132.0
1071363,1051.0
1071364,1063.0
1071365,1052.0
1071366,1056.0
1071367,1045.0
1071368,1043.0
1071369,1054.0
1071370,1047.0
1071371,1045.0
1071372,1047.0
1071373,1048.0
1071374,1052.0
1071375,1058.0
1071376,1052.0
1071377,1058.0
1071378,1056.0
1071379,1056.0
1071380,1064.0
1071381,1067.0
1071382,1071.0
1071383,1094.0
1071384,1256.0
1071385,1733.0
1071386,1238.0
1071387,1146.0
1071388,984.0
1071389,1125.0
1071390,1191.0
1071391,1588.0
1071392,2009.0
1071393,1304.0
1071394,446.0
1071395,890.0
1071396,1664.0
1071397,1187.0
1071398,1052.0
1071399,995.0
1071400,1064.0
1071401,979.0
1071402,970.0
1071403,1014.0
1071404,1028.0
1071405,1043.0
1071406,1045.0
1071407,1046.0
1071408,1003.0
1071409,968.0
1071410,912.0
1071411,924.0
1071412,919.0
1071413,911.0
1071414,914.0
1071415,963.0
1071416,945.0
1071417,923.0
1071418,917.0
1071419,972.0
1071420,930.0
1071421,938.0
1071422,1027.0
1071423,1065.0
1071424,1060.0
1071425,1072.0
1071426,1058.0
1071427,1033.0
1071428,1060.0
1071429,1044.0
1071430,1017.0
1071431,1041.0
1071432,1021.0
1071433,982.0
1071434,990.0
1071435,1059.0
1071436,1022.0
1071437,1053.0
1071438,1053.0
1071439,1014.0
1071440,1029.0
1071441,1002.0
1071442,679.0
1071443,188.0
1071444,273.0
1071445,216.0
1071446,143.0
1071447,122.0
1071448,130.0
1071449,126.0
1071450,134.0
1071451,148.0
1071452,156.0
1071453,150.0
1071454,163.0
1071455,183.0
1071456,361.0
1071457,826.0
1071458,1032.0
1071459,960.0
1071460,730.0
1071461,457.0
1071462,965.0
1071463,1007.0
1071464,919.0
1071465,549.0
1071466,754.0
1071467,456.0
1071468,426.0
1071469,633.0
1071470,990.0
1071471,1040.0
1071472,843.0
1071473,471.0
1071488,1404.0
1071489,1054.0
1071490,1038.0
1071491,1039.0
1071492,1045.0
1071493,1043.0
1071494,1037.0
1071495,1043.0
1071496,1037.0
1071497,1044.0
1071498,1036.0
1071499,1044.0
1071500,1048.0
1071501,1044.0
1071502,1057.0
1071503,1051.0
1071504,1048.0
1071505,1039.0
1071506,1047.0
1071507,1042.0
1071508,1052.0
1071509,1048.0
1071510,1061.0
1071511,1058.0
1071512,1080.0
1071513,1133.0
1071514,1348.0
1071515,1242.0
1071516,1139.0
1071517,1149.0
1071518,1170.0
1071519,1349.0
1071520,1389.0
1071521,1288.0
1071522,403.0
1071523,534.0
1071524,579.0
1071525,360.0
1071526,1082.0
1071527,961.0
1071528,999.0
1071529,1011.0
1071530,1034.0
1071531,1044.0
1071532,1054.0
1071533,1040.0
1071534,1049.0
1071535,1033.0
1071536,1000.0
1071537,950.0
1071538,932.0
1071539,908.0
1071540,921.0
1071541,1035.0
1071542,1045.0
1071543,1052.0
1071544,1054.0
1071545,1051.0
1071546,1041.0
1071547,1030.0
1071548,1049.0
1071549,1049.0
1071550,1063.0
1071551,1052.0
1071552,1054.0
1071553,1038.0
1071554,1040.0
1071555,1038.0
1071556,1044.0
1071557,1057.0
1071558,1031.0
1071559,1023.0
1071560,1004.0
1071561,998.0
1071562,981.0
1071563,972.0
1071564,941.0
1071565,973.0
1071566,1008.0
1071567,976.0
1071568,1076.0
1071569,1086.0
1071570,770.0
1071571,201.0
1071572,161.0
1071573,268.0
1071574,336.0
1071575,306.0
1071576,173.0
1071577,199.0
1071578,140.0
1071579,122.0
1071580,91.0
1071581,115.0
1071582,126.0
1071583,222.0
1071584,533.0
1071585,690.0
1071586,423.0
1071587,236.0
1071588,226.0
1071589,173.0
1071590,472.0
1071591,763.0
1071592,827.0
1071593,995.0
1071594,1100.0
1071595,615.0
1071596,401.0
1071597,600.0
1071598,935.0
1071599,998.0
1071600,776.0
1071601,599.0
1071616,1071.0
1071617,1058.0
1071618,1037.0
1071619,1041.0
1071620,1024.0
1071621,1030.0
1071622,1037.0
1071623,1034.0
1071624,1036.0
1071625,1040.0
1071626,1042.0
1071627,1040.0
1071628,1046.0
1071629,1047.0
1071630,1048.0
1071631,1050.0
1071632,1042.0
1071633,1041.0
1071634,1041.0
1071635,1043.0
1071636,1037.0
1071637,1039.0
1071638,1052.0
1071639,1048.0
1071640,1062.0
1071641,1067.0
1071642,1063.0
1071643,1060.0
1071644,1062.0
1071645,1061.0
1071646,1058.0
1071647,1073.0
1071648,1095.0
1071649,1440.0
1071650,892.0
1071651,1561.0
1071652,1913.0
1071653,1707.0
1071654,1043.0
1071655,928.0
1071656,910.0
1071657,939.0
1071658,992.0
1071659,1036.0
1071660,1046.0
1071661,1028.0
1071662,1020.0
1071663,986.0
1071664,981.0
1071665,966.0
1071666,920.0
