,data
548889,238.0
548890,964.0
548891,1049.0
548892,1022.0
548893,1028.0
548894,1026.0
548895,1032.0
548896,1020.0
548897,1027.0
548898,1028.0
548899,1019.0
548900,1013.0
548901,988.0
548902,1009.0
548903,1027.0
548904,1020.0
548905,1022.0
548906,1038.0
548907,1037.0
548908,1028.0
548909,1028.0
548910,1021.0
548911,1023.0
548912,1034.0
548913,1048.0
548914,1061.0
548915,1222.0
548916,1987.0
548917,2355.0
548918,2298.0
548919,1947.0
548920,1053.0
548921,993.0
549015,524.0
549016,681.0
549017,1004.0
549018,1062.0
549019,1043.0
549020,1037.0
549021,1026.0
549022,1034.0
549023,1017.0
549024,1019.0
549025,1031.0
549026,1032.0
549027,1010.0
549028,1011.0
549029,1012.0
549030,1017.0
549031,1014.0
549032,1017.0
549033,1026.0
549034,1031.0
549035,1038.0
549036,1021.0
549037,1023.0
549038,1027.0
549039,1011.0
549040,964.0
549041,1024.0
549042,1406.0
549043,2136.0
549044,2382.0
549045,2309.0
549046,2332.0
549047,1792.0
549048,1031.0
549049,964.0
549050,765.0
549143,746.0
549144,982.0
549145,1041.0
549146,1040.0
549147,1038.0
549148,1035.0
549149,1018.0
549150,1039.0
549151,1039.0
549152,1019.0
549153,1028.0
549154,1021.0
549155,1015.0
549156,1021.0
549157,1022.0
549158,1034.0
549159,1015.0
549160,1002.0
549161,1013.0
549162,1027.0
549163,1036.0
549164,1031.0
549165,1040.0
549166,1028.0
549167,1025.0
549168,1002.0
549169,1002.0
549170,1291.0
549171,2057.0
549172,2414.0
549173,2482.0
549174,2447.0
549175,1565.0
549176,988.0
549177,953.0
549271,15.0
549272,257.0
549273,933.0
549274,1013.0
549275,1023.0
549276,1019.0
549277,1026.0
549278,1026.0
549279,1030.0
549280,1026.0
549281,1023.0
549282,1030.0
549283,1011.0
549284,1027.0
549285,1035.0
549286,1044.0
549287,1033.0
549288,1027.0
549289,1019.0
549290,1024.0
549291,1048.0
549292,1030.0
549293,1005.0
549294,1016.0
549295,1031.0
549296,1025.0
549297,1037.0
549298,1076.0
549299,1214.0
549300,1946.0
549301,2388.0
549302,2432.0
549303,1745.0
549304,999.0
549305,978.0
549399,15.0
549400,26.0
549401,44.0
549404,650.0
549405,1007.0
549406,1015.0
549407,1006.0
549408,1016.0
549409,1033.0
549410,1047.0
549411,1030.0
549412,1041.0
549413,1044.0
549414,1049.0
549415,1044.0
549416,1041.0
549417,1050.0
549418,1054.0
549419,1040.0
549420,1014.0
549421,1004.0
549422,979.0
549423,976.0
549424,998.0
549425,1011.0
549426,1017.0
549427,1025.0
549428,1174.0
549429,1794.0
549430,1779.0
549431,1144.0
549432,969.0
549433,899.0
549527,84.0
549528,33.0
549529,24.0
549533,738.0
549534,1010.0
549535,1019.0
549536,1022.0
549537,1032.0
549538,1049.0
549539,1030.0
549540,1030.0
549541,1034.0
549542,1058.0
549543,1049.0
549544,1044.0
549545,1030.0
549546,1021.0
549547,992.0
549548,1017.0
549549,1009.0
549550,993.0
549551,973.0
549552,982.0
549553,956.0
549554,964.0
549555,1001.0
549556,1014.0
549557,1004.0
549558,962.0
549559,979.0
549560,916.0
549655,955.0
549656,957.0
549657,653.0
549663,820.0
549664,980.0
549665,1023.0
549666,1037.0
549667,1045.0
549668,910.0
549669,788.0
549670,992.0
549671,1026.0
549672,1018.0
549673,1013.0
549674,1010.0
549675,1022.0
549676,1026.0
549677,1028.0
549678,1008.0
549679,1006.0
549680,975.0
549681,937.0
549682,939.0
549683,944.0
549684,946.0
549685,963.0
549686,978.0
549687,855.0
549783,808.0
549794,748.0
549795,877.0
549799,713.0
549800,872.0
549801,829.0
549807,716.0
549808,761.0
549809,867.0
549810,917.0
549811,915.0
549812,831.0
549813,767.0
564275,13.0
564276,13.0
564277,5.0
564280,2.0
564402,650.0
564403,716.0
564404,541.0
564405,87.0
564406,12.0
564407,3.0
564408,6.0
564509,846.0
564510,995.0
564511,1027.0
564512,1017.0
564513,981.0
564514,995.0
564515,1022.0
564516,983.0
564520,819.0
564521,886.0
564522,883.0
564527,870.0
564528,989.0
564529,979.0
564530,987.0
564531,999.0
564532,980.0
564533,836.0
564534,743.0
564535,261.0
564536,5.0
564636,846.0
564637,1025.0
564638,1026.0
564639,1018.0
564640,1019.0
564641,1025.0
564642,1038.0
564643,1041.0
564644,1049.0
564645,1048.0
564646,1034.0
564647,1042.0
564648,1029.0
564649,1015.0
564650,1003.0
564651,1008.0
564652,1017.0
564653,1022.0
564654,1016.0
564655,951.0
564656,933.0
564657,920.0
564658,925.0
564659,932.0
564660,936.0
564661,938.0
564662,970.0
564663,948.0
564664,783.0
564665,162.0
564764,981.0
564765,1029.0
564766,1020.0
564767,1012.0
564768,1033.0
564769,1045.0
564770,1054.0
564771,1038.0
564772,1033.0
564773,1037.0
564774,1043.0
564775,1043.0
564776,1053.0
564777,1046.0
564778,1051.0
564779,1043.0
564780,1038.0
564781,1027.0
564782,1018.0
564783,1008.0
564784,996.0
564785,991.0
564786,992.0
564787,978.0
564788,995.0
564789,1002.0
564790,952.0
564791,945.0
564792,993.0
564793,776.0
564794,147.0
564888,1011.0
564889,1001.0
564890,1006.0
564891,1034.0
564892,1048.0
564893,1021.0
564894,1026.0
564895,1029.0
564896,1056.0
564897,1058.0
564898,1053.0
564899,1033.0
564900,1049.0
564901,1044.0
564902,1046.0
564903,1042.0
564904,1045.0
564905,1043.0
564906,1035.0
564907,1034.0
564908,1052.0
564909,1063.0
564910,1034.0
564911,1012.0
564912,1022.0
564913,1018.0
564914,1050.0
564915,1056.0
564916,1066.0
564917,1153.0
564918,1158.0
564919,1048.0
564920,978.0
564921,894.0
564922,218.0
565015,996.0
565016,1004.0
565017,1015.0
565018,1029.0
565019,1039.0
565020,1044.0
565021,1006.0
565022,1007.0
565023,1035.0
565024,1049.0
565025,1013.0
565026,1024.0
565027,1034.0
565028,1050.0
565029,1040.0
565030,1047.0
565031,1049.0
565032,1047.0
565033,1042.0
565034,1041.0
565035,1019.0
565036,1038.0
565037,1051.0
565038,1025.0
565039,994.0
565040,991.0
565041,986.0
565042,1022.0
565043,1440.0
565044,2228.0
565045,2467.0
565046,2534.0
565047,2276.0
565048,1180.0
565049,971.0
565050,687.0
565051,121.0
565143,953.0
565144,603.0
565145,494.0
565146,907.0
565147,1024.0
565148,1033.0
565149,1026.0
565150,1034.0
565151,1036.0
565152,1014.0
565153,1012.0
565154,1053.0
565155,1063.0
565156,1054.0
565157,1039.0
565158,1053.0
565159,1041.0
565160,1043.0
565161,1039.0
565162,1052.0
565163,1039.0
565164,1081.0
565165,1101.0
565166,1068.0
565167,1070.0
565168,1157.0
565169,1566.0
565170,1978.0
565171,2239.0
565172,1948.0
565173,1495.0
565174,1951.0
565175,2420.0
565176,1523.0
565177,987.0
565178,758.0
565271,82.0
565272,37.0
565273,109.0
565274,836.0
565275,1051.0
565276,1046.0
565277,1049.0
565278,1050.0
565279,1031.0
565280,1023.0
565281,1058.0
565282,1206.0
565283,1216.0
565284,1026.0
565285,986.0
565286,1047.0
565287,1047.0
565288,1052.0
565289,1045.0
565290,1042.0
565291,992.0
565292,1102.0
565293,1315.0
565294,1381.0
565295,1462.0
565296,1786.0
565297,2064.0
565298,2053.0
565299,1836.0
565300,1909.0
565301,1664.0
565302,1735.0
565303,2244.0
565304,1548.0
565305,992.0
565306,907.0
565399,938.0
565400,873.0
565401,949.0
565402,1055.0
565403,1136.0
565404,1026.0
565405,1011.0
565406,1015.0
565407,1027.0
565408,1003.0
565409,1030.0
565410,1155.0
565411,1201.0
565412,1085.0
565413,1031.0
565414,1051.0
565415,1047.0
565416,1052.0
565417,1052.0
565418,1049.0
565419,1047.0
565420,1063.0
565421,1224.0
565422,1667.0
565423,1930.0
565424,1917.0
565425,1751.0
565426,1517.0
565427,1440.0
565428,1624.0
565429,1690.0
565430,1926.0
565431,2082.0
565432,1221.0
565433,970.0
565434,831.0
565527,769.0
565528,696.0
565529,870.0
565530,1071.0
565531,1099.0
565532,1038.0
565533,1034.0
565534,1032.0
565535,1023.0
565536,1009.0
565537,1059.0
565538,1176.0
565539,1061.0
565540,919.0
565541,971.0
565542,1048.0
565543,1046.0
565544,1049.0
565545,1048.0
565546,1048.0
565547,1030.0
565548,1032.0
565549,1150.0
565550,1476.0
565551,1805.0
565552,2040.0
565553,2105.0
565554,1738.0
565555,1909.0
565556,1881.0
565557,1932.0
565558,2115.0
565559,2146.0
565560,1137.0
565561,948.0
565562,860.0
565655,14.0
565656,29.0
565657,335.0
565658,972.0
565659,1054.0
565660,1026.0
565661,1033.0
565662,1034.0
565663,1030.0
565664,1018.0
565665,1017.0
565666,1025.0
565667,1013.0
565668,1039.0
565669,1044.0
565670,1048.0
565671,1054.0
565672,1054.0
565673,1046.0
565674,1048.0
565675,1033.0
565676,1030.0
565677,1050.0
565678,1062.0
565679,1066.0
565680,1245.0
565681,1805.0
565682,2234.0
565683,2338.0
565684,1918.0
565685,1646.0
565686,1795.0
565687,2253.0
565688,1357.0
565689,972.0
565690,891.0
565691,295.0
565783,189.0
565784,36.0
565785,83.0
565787,1032.0
565788,1038.0
565789,1026.0
565790,1015.0
565791,1026.0
565792,1035.0
565793,1019.0
565794,1020.0
565795,1030.0
565796,1039.0
565797,1043.0
565798,1056.0
565799,1052.0
565800,1048.0
565801,1053.0
565802,1044.0
565803,1039.0
565804,1043.0
565805,1039.0
565806,1039.0
565807,1049.0
565808,1043.0
565809,1051.0
565810,1116.0
565811,1635.0
565812,2106.0
565813,1895.0
565814,2217.0
565815,2333.0
565816,1255.0
565817,974.0
565818,692.0
565819,95.0
565911,896.0
565912,388.0
565913,608.0
565914,963.0
565915,894.0
565916,842.0
565917,1014.0
565918,1010.0
565919,1033.0
565920,1049.0
565921,1042.0
565922,1035.0
565923,1029.0
565924,1043.0
565925,1032.0
565926,1039.0
565927,1042.0
565928,1036.0
565929,1032.0
565930,1042.0
565931,1049.0
565932,1044.0
565933,1026.0
565934,998.0
565935,986.0
565936,997.0
565937,995.0
565938,1013.0
565939,1088.0
565940,1615.0
565941,2053.0
565942,1849.0
565943,1238.0
565944,954.0
565945,813.0
565946,105.0
566039,997.0
566040,1008.0
566041,1016.0
566042,1000.0
566045,990.0
566046,1022.0
566047,1017.0
566048,1034.0
566049,1053.0
566050,1054.0
566051,1036.0
566052,1022.0
566053,1046.0
566054,1046.0
566055,1047.0
566056,1047.0
566057,1050.0
566058,1051.0
566059,1024.0
566060,997.0
566061,984.0
566062,962.0
566063,934.0
566064,929.0
566065,954.0
566066,974.0
566067,994.0
566068,1018.0
566069,1017.0
566070,961.0
566071,975.0
566072,871.0
566073,159.0
566174,1004.0
566175,995.0
566176,1002.0
566177,1021.0
566178,1033.0
566179,1037.0
566180,1026.0
566181,1023.0
566182,1044.0
566183,1036.0
566184,1019.0
566185,1006.0
566186,998.0
566187,989.0
566188,1012.0
566189,1001.0
566190,988.0
566191,979.0
566192,959.0
566193,939.0
566194,928.0
566195,942.0
566196,960.0
566197,997.0
566198,954.0
566199,501.0
566200,91.0
566302,632.0
566303,913.0
566304,925.0
566305,937.0
566306,946.0
566307,979.0
566308,860.0
566312,529.0
566313,704.0
566314,966.0
566315,865.0
566316,660.0
566319,742.0
566320,629.0
566321,752.0
566322,738.0
566323,840.0
566324,483.0
566325,356.0
566326,237.0
566452,8.0
566454,1.0
580377,881.0
580379,846.0
580503,975.0
580504,994.0
580505,1010.0
580506,990.0
580507,999.0
580508,978.0
580509,936.0
580530,5.0
580531,3.0
580533,1.0
580534,4.0
580631,1027.0
580632,1003.0
580633,967.0
580634,970.0
580635,953.0
580636,987.0
580637,1009.0
580638,1012.0
580639,1002.0
580640,1015.0
580641,1020.0
580642,988.0
580643,940.0
580644,966.0
580657,778.0
580658,497.0
580659,63.0
580660,91.0
580661,22.0
580664,1.0
580759,978.0
580760,957.0
580761,961.0
580762,940.0
580763,978.0
580764,1021.0
580765,1022.0
580766,1021.0
580767,1001.0
580768,979.0
580769,981.0
580770,988.0
580771,1002.0
580772,1028.0
580773,1001.0
580774,892.0
580775,1001.0
580776,987.0
580777,987.0
580778,1010.0
580779,983.0
580780,932.0
580781,867.0
580782,864.0
580783,929.0
580784,980.0
580785,983.0
580786,980.0
580787,937.0
580788,866.0
580789,683.0
580790,381.0
580791,128.0
580792,5.0
580887,969.0
580888,950.0
580889,947.0
580890,996.0
580891,1042.0
580892,1035.0
580893,1021.0
580894,1012.0
580895,1007.0
580896,1012.0
580897,1040.0
580898,1044.0
580899,1045.0
580900,1055.0
580901,1054.0
580902,1056.0
580903,1050.0
580904,1046.0
580905,1036.0
580906,1005.0
580907,974.0
580908,974.0
580909,966.0
580910,980.0
580911,966.0
580912,935.0
580913,925.0
580914,935.0
580915,941.0
580916,948.0
580917,967.0
580918,982.0
580919,707.0
580920,139.0
580921,11.0
581015,985.0
581016,989.0
581017,1015.0
581018,1043.0
581019,1047.0
581020,1032.0
581021,1030.0
581022,1037.0
581023,1034.0
581024,1047.0
581025,1059.0
581026,1046.0
581027,1030.0
581028,1024.0
581029,1037.0
581030,1047.0
581031,1041.0
581032,1030.0
581033,1039.0
581034,1048.0
581035,1053.0
581036,1047.0
581037,1037.0
581038,1039.0
581039,1026.0
581040,1010.0
581041,986.0
581042,1003.0
581043,1051.0
581044,1042.0
581045,992.0
581046,950.0
581047,985.0
581048,880.0
581049,182.0
581050,2.0
581143,1005.0
581144,1041.0
581145,1046.0
581146,1029.0
581147,1032.0
581148,1030.0
581149,1047.0
581150,1052.0
581151,1053.0
581152,1047.0
581153,1027.0
581154,1032.0
581155,1021.0
581156,1039.0
581157,1045.0
581158,1034.0
581159,1034.0
581160,1039.0
581161,1032.0
581162,1022.0
581163,1036.0
581164,1053.0
581165,1055.0
581166,1039.0
581167,1022.0
581168,1014.0
581169,1030.0
581170,1053.0
581171,1087.0
581172,1259.0
581173,1546.0
581174,1407.0
581175,1033.0
581176,954.0
581177,832.0
581178,342.0
581179,6.0
581271,988.0
581272,1009.0
581273,1015.0
581274,1010.0
581275,1029.0
581276,1038.0
581277,1038.0
581278,1043.0
581279,1044.0
581280,1044.0
581281,1048.0
581282,1063.0
581283,1051.0
581284,994.0
581285,986.0
581286,1047.0
581287,1041.0
581288,1038.0
581289,1042.0
581290,1049.0
581291,1049.0
581292,1145.0
581293,1456.0
581294,1404.0
581295,1307.0
581296,1464.0
581297,1793.0
581298,2129.0
581299,2387.0
581300,2339.0
581301,2118.0
581302,2432.0
581303,2275.0
581304,1131.0
581305,981.0
581306,805.0
581307,150.0
581399,1007.0
581400,1012.0
581401,1000.0
581402,997.0
581403,1017.0
581404,1032.0
581405,1041.0
581406,1041.0
581407,1051.0
581408,1047.0
581409,1210.0
581410,1572.0
581411,1270.0
581412,1098.0
581413,1045.0
581414,1054.0
581415,1045.0
581416,1038.0
581417,1034.0
581418,1043.0
581419,1069.0
581420,1175.0
581421,1118.0
581422,1419.0
581423,2209.0
581424,2162.0
581425,1898.0
581426,1670.0
581427,1553.0
581428,1355.0
581429,1213.0
581430,1950.0
581431,2365.0
581432,1268.0
581433,960.0
581434,851.0
581435,269.0
581527,1017.0
581528,994.0
581529,995.0
581530,1008.0
581531,996.0
581532,1013.0
581533,1044.0
581534,1042.0
581535,1038.0
581536,1069.0
581537,1434.0
581538,1861.0
581539,1506.0
581540,1208.0
581541,1056.0
581542,1048.0
581543,1035.0
581544,1044.0
581545,1041.0
581546,1047.0
581547,1080.0
581548,1234.0
581549,1575.0
581550,1574.0
581551,1547.0
581552,1457.0
581553,1362.0
581554,1333.0
581555,1386.0
581556,1281.0
581557,1437.0
581558,2173.0
581559,1813.0
581560,1044.0
581561,954.0
581562,907.0
581563,313.0
581655,130.0
581656,90.0
581657,88.0
581658,559.0
581659,1032.0
581660,1035.0
581661,972.0
581662,988.0
581663,1021.0
581664,1337.0
581665,1904.0
581666,1791.0
581667,1750.0
581668,1648.0
581669,1142.0
581670,1044.0
581671,1047.0
581672,1053.0
581673,1050.0
581674,1047.0
581675,1352.0
581676,1862.0
581677,1769.0
581678,1588.0
581679,1483.0
581680,1462.0
581681,1508.0
581682,1504.0
581683,1345.0
581684,1432.0
581685,1909.0
581686,2280.0
581687,1455.0
581688,985.0
581689,971.0
581690,955.0
581691,677.0
581783,994.0
581784,1016.0
581785,1029.0
581786,1063.0
581787,1341.0
581788,1475.0
581789,1203.0
581790,1108.0
581791,1334.0
581792,1722.0
581793,1825.0
581794,1757.0
581795,1850.0
581796,1888.0
581797,1286.0
581798,1048.0
581799,1046.0
581800,1048.0
581801,1039.0
581802,1045.0
581803,1124.0
581804,1603.0
581805,1738.0
581806,1780.0
581807,1829.0
581808,1812.0
581809,1649.0
581810,1423.0
581811,1582.0
581812,1724.0
581813,2068.0
581814,2100.0
581815,1179.0
581816,959.0
581817,964.0
581818,934.0
581911,778.0
581912,697.0
581913,554.0
581914,848.0
581915,1096.0
581916,1058.0
581917,959.0
581918,955.0
581919,1073.0
581920,1629.0
581921,1737.0
581922,1203.0
581923,1220.0
581924,1209.0
581925,1034.0
581926,1051.0
581927,1047.0
581928,1053.0
581929,1049.0
581930,1044.0
581931,1175.0
581932,1500.0
581933,1503.0
581934,1635.0
581935,1706.0
581936,1627.0
581937,1699.0
581938,1817.0
581939,1593.0
581940,1520.0
581941,2106.0
581942,2057.0
581943,1209.0
581944,949.0
581945,944.0
581946,944.0
581947,479.0
581948,10.0
582039,253.0
582040,79.0
582041,437.0
582042,988.0
582043,1052.0
582044,1043.0
582045,1032.0
582046,1042.0
582047,1021.0
582048,1079.0
582049,1502.0
582050,1847.0
582051,1252.0
582052,1053.0
582053,1023.0
582054,1050.0
582055,1052.0
582056,1054.0
582057,1045.0
582058,1047.0
582059,1107.0
582060,1318.0
582061,1461.0
582062,1494.0
582063,1467.0
582064,1449.0
582065,1329.0
582066,1288.0
582067,1336.0
582068,1525.0
582069,1902.0
582070,2198.0
582071,1549.0
582072,962.0
582073,943.0
582074,909.0
582075,402.0
582076,16.0
582167,1038.0
582168,989.0
582169,935.0
582170,1002.0
582171,1020.0
582172,1023.0
582173,1044.0
582174,1052.0
582175,1040.0
582176,1042.0
582177,1119.0
582178,1360.0
582179,1079.0
582180,985.0
582181,1042.0
582182,1046.0
582183,1049.0
582184,1042.0
582185,1038.0
582186,1052.0
582187,1034.0
582188,1116.0
582189,1560.0
582190,1914.0
582191,1995.0
582192,1927.0
582193,1793.0
582194,1609.0
582195,1480.0
582196,1368.0
582197,1381.0
582198,1971.0
582199,1888.0
582200,1058.0
582201,960.0
582202,763.0
582203,136.0
582204,4.0
582295,1001.0
582296,1007.0
582297,1017.0
582298,1028.0
582299,1042.0
582300,1049.0
582301,1034.0
582302,1037.0
582303,1044.0
582304,1026.0
582305,1013.0
582306,1014.0
582307,1015.0
582308,1021.0
582309,1041.0
582310,1051.0
582311,1046.0
582312,1044.0
582313,1047.0
582314,1050.0
582315,1048.0
582316,1043.0
582317,1081.0
582318,1110.0
582319,1120.0
582320,1445.0
582321,1749.0
582322,2027.0
582323,2083.0
582324,1630.0
582325,1694.0
582326,2320.0
582327,2132.0
582328,1093.0
582329,954.0
582330,612.0
582331,66.0
