,data
516000,103.0
516001,253.0
516002,163.0
516003,180.0
516004,77.0
516005,238.0
516006,617.0
516007,606.0
516008,542.0
516009,181.0
516010,295.0
516011,88.0
516012,211.0
516013,138.0
516014,9.0
516015,11.0
516016,10.0
516017,11.0
516023,3.0
516024,3.0
516118,227.0
516119,583.0
516120,881.0
516121,1002.0
516122,992.0
516123,989.0
516124,1015.0
516125,984.0
516126,1015.0
516127,1003.0
516128,517.0
516129,45.0
516130,29.0
516131,52.0
516132,192.0
516133,240.0
516134,129.0
516135,266.0
516136,716.0
516137,460.0
516138,603.0
516139,453.0
516140,568.0
516141,253.0
516142,48.0
516143,377.0
516144,239.0
516145,198.0
516146,143.0
516147,24.0
516148,10.0
516149,1.0
516150,3.0
516152,4.0
516246,675.0
516247,947.0
516248,1006.0
516249,969.0
516250,942.0
516251,1003.0
516252,992.0
516253,970.0
516254,998.0
516255,986.0
516256,845.0
516257,98.0
516258,28.0
516259,71.0
516260,245.0
516261,340.0
516262,250.0
516263,465.0
516264,732.0
516265,447.0
516266,688.0
516267,336.0
516268,590.0
516269,476.0
516270,384.0
516271,654.0
516272,345.0
516273,320.0
516274,297.0
516275,43.0
516278,1.0
516374,607.0
516375,779.0
516376,970.0
516377,986.0
516378,938.0
516379,944.0
516380,1017.0
516381,1017.0
516382,990.0
516383,985.0
516384,836.0
516385,74.0
516386,17.0
516387,21.0
516388,25.0
516389,67.0
516390,57.0
516391,320.0
516392,734.0
516393,594.0
516394,596.0
516395,382.0
516396,501.0
516397,257.0
516398,72.0
516399,591.0
516400,669.0
516401,576.0
516402,254.0
516403,12.0
516405,1.0
516502,158.0
516503,320.0
516504,779.0
516505,981.0
516506,980.0
516507,996.0
516508,993.0
516509,1002.0
516510,998.0
516511,1001.0
516512,667.0
516513,49.0
516514,31.0
516515,27.0
516516,44.0
516517,411.0
516518,538.0
516519,622.0
516520,330.0
516521,257.0
516522,283.0
516523,109.0
516524,169.0
516525,216.0
516526,457.0
516527,586.0
516528,80.0
516529,49.0
516530,26.0
516630,7.0
516631,11.0
516632,220.0
516633,236.0
516634,412.0
516635,951.0
516636,992.0
516637,926.0
516638,779.0
516639,429.0
516640,175.0
516641,142.0
516642,113.0
516643,624.0
516644,505.0
516645,347.0
516646,69.0
516647,39.0
516648,5.0
516649,23.0
516650,16.0
516651,7.0
516654,9.0
516655,122.0
516656,22.0
516758,9.0
516759,2.0
516760,24.0
516761,35.0
516762,29.0
516763,31.0
516764,29.0
516765,65.0
516766,75.0
516767,28.0
516768,9.0
516769,5.0
516778,8.0
516779,1.0
516886,2.0
516888,13.0
516889,19.0
516890,18.0
516891,12.0
516892,19.0
516893,16.0
516894,8.0
516895,7.0
516905,1.0
516906,4.0
517020,12.0
517021,5.0
517022,10.0
517023,5.0
517033,6.0
517034,5.0
531624,4.0
531628,1.0
531629,3.0
531630,4.0
531742,3.0
531744,4.0
531745,4.0
531747,5.0
531749,1.0
531753,9.0
531754,3.0
531757,11.0
531758,15.0
531868,9.0
531869,3.0
531870,7.0
531871,3.0
531872,4.0
531873,9.0
531875,8.0
531879,1.0
531880,12.0
531881,6.0
531885,12.0
531886,3.0
531887,4.0
531897,7.0
531992,8.0
531993,13.0
531994,6.0
531995,21.0
531996,90.0
531997,284.0
531998,104.0
531999,64.0
532000,93.0
532001,93.0
532002,57.0
532003,29.0
532004,101.0
532005,76.0
532006,40.0
532008,22.0
532009,35.0
532010,15.0
532013,11.0
532014,7.0
532015,3.0
532017,7.0
532021,2.0
532025,2.0
532026,5.0
532118,9.0
532119,4.0
532120,9.0
532121,47.0
532122,55.0
532123,595.0
532124,980.0
532125,992.0
532126,956.0
532127,685.0
532128,237.0
532129,373.0
532130,322.0
532131,280.0
532132,460.0
532133,431.0
532134,450.0
532135,187.0
532136,640.0
532137,578.0
532138,620.0
532139,136.0
532140,441.0
532141,459.0
532142,272.0
532143,259.0
532144,131.0
532145,397.0
532146,352.0
532147,25.0
532148,116.0
532149,362.0
532150,227.0
532151,94.0
532152,3.0
532246,11.0
532247,42.0
532248,82.0
532249,479.0
532250,299.0
532251,623.0
532252,983.0
532253,998.0
532254,987.0
532255,352.0
532256,25.0
532257,23.0
532258,40.0
532259,306.0
532260,706.0
532261,622.0
532262,460.0
532263,410.0
532264,553.0
532265,572.0
532266,688.0
532267,863.0
532268,701.0
532269,358.0
532270,261.0
532271,467.0
532272,174.0
532273,580.0
532274,668.0
532275,547.0
532276,681.0
532277,297.0
532278,107.0
532279,293.0
532280,175.0
532281,6.0
532282,2.0
532374,237.0
532375,914.0
532376,986.0
532377,993.0
532378,990.0
532379,992.0
532380,1006.0
532381,993.0
532382,440.0
532383,52.0
532384,35.0
532385,75.0
532386,474.0
532387,931.0
532388,992.0
532389,980.0
532390,987.0
532391,986.0
532392,1009.0
532393,989.0
532394,1008.0
532395,1010.0
532396,979.0
532397,834.0
532398,662.0
532399,412.0
532400,163.0
532401,251.0
532402,371.0
532403,457.0
532404,396.0
532405,653.0
532406,627.0
532407,645.0
532408,95.0
532409,12.0
532502,967.0
532503,985.0
532504,972.0
532505,959.0
532506,990.0
532507,901.0
532508,332.0
532509,137.0
532510,125.0
532511,57.0
532512,75.0
532513,415.0
532514,961.0
532515,975.0
532516,962.0
532517,973.0
532518,973.0
532519,991.0
532520,1015.0
532521,1014.0
532522,1007.0
532523,1028.0
532524,1005.0
532525,974.0
532526,936.0
532527,731.0
532528,255.0
532529,68.0
532530,192.0
532531,196.0
532532,463.0
532533,411.0
532534,348.0
532535,707.0
532536,466.0
532537,164.0
532538,4.0
532630,966.0
532631,974.0
532632,987.0
532633,1037.0
532634,1041.0
532635,1041.0
532636,937.0
532637,836.0
532638,928.0
532639,999.0
532640,991.0
532641,619.0
532642,892.0
532643,975.0
532644,957.0
532645,970.0
532646,966.0
532647,981.0
532648,1010.0
532649,1014.0
532650,978.0
532651,1025.0
532652,1017.0
532653,981.0
532654,959.0
532655,895.0
532656,358.0
532657,44.0
532658,91.0
532659,250.0
532660,477.0
532661,385.0
532662,500.0
532663,676.0
532664,216.0
532665,53.0
532758,953.0
532759,989.0
532760,975.0
532761,991.0
532762,1021.0
532763,1021.0
532764,769.0
532765,523.0
532766,822.0
532767,977.0
532768,981.0
532769,440.0
532770,653.0
532771,979.0
532772,955.0
532773,949.0
532774,960.0
532775,978.0
532776,1001.0
532777,1027.0
532778,974.0
532779,1009.0
532780,1017.0
532781,994.0
532782,968.0
532783,810.0
532784,196.0
532785,27.0
532786,104.0
532787,354.0
532788,616.0
532789,578.0
532790,520.0
532791,589.0
532792,58.0
532886,845.0
532887,986.0
532888,995.0
532889,953.0
532890,931.0
532891,936.0
532892,1004.0
532893,903.0
532894,722.0
532895,369.0
532896,82.0
532897,183.0
532898,827.0
532899,985.0
532900,978.0
532901,975.0
532902,982.0
532903,980.0
532904,1002.0
532905,988.0
532906,959.0
532907,990.0
532908,1021.0
532909,995.0
532910,926.0
532911,479.0
532912,71.0
532913,184.0
532914,431.0
532915,610.0
532916,703.0
532917,155.0
532918,147.0
532919,253.0
532920,46.0
532921,1.0
532922,7.0
532923,2.0
533014,618.0
533015,910.0
533016,992.0
533017,995.0
533018,984.0
533019,987.0
533020,996.0
533021,1006.0
533022,1006.0
533023,857.0
533024,113.0
533025,52.0
533026,253.0
533027,657.0
533028,707.0
533029,628.0
533030,517.0
533031,658.0
533032,939.0
533033,711.0
533034,691.0
533035,950.0
533036,1012.0
533037,870.0
533038,526.0
533039,384.0
533040,499.0
533041,741.0
533042,344.0
533043,41.0
533044,196.0
533045,100.0
533046,17.0
533047,10.0
533048,9.0
533050,6.0
533142,2.0
533143,23.0
533144,100.0
533145,214.0
533146,434.0
533147,196.0
533148,259.0
533149,958.0
533150,964.0
533151,454.0
533152,233.0
533153,705.0
533154,682.0
533155,196.0
533156,144.0
533157,625.0
533158,688.0
533159,588.0
533160,89.0
533161,430.0
533162,490.0
533163,584.0
533164,480.0
533165,188.0
533166,632.0
533167,249.0
533168,87.0
533169,117.0
533170,10.0
533176,1.0
533177,8.0
533272,24.0
533273,30.0
533274,26.0
533275,17.0
533276,22.0
533277,21.0
533278,20.0
533279,12.0
533281,9.0
533282,21.0
533285,11.0
533286,8.0
533287,3.0
533288,1.0
533289,18.0
533290,18.0
533291,8.0
533292,3.0
533294,3.0
533295,7.0
533304,2.0
533400,20.0
533401,20.0
533402,11.0
533403,12.0
533404,9.0
533405,12.0
533406,17.0
533407,8.0
533418,3.0
533419,8.0
533420,2.0
533532,9.0
533533,8.0
533534,6.0
533538,3.0
533546,2.0
547740,2.0
547742,8.0
547747,3.0
547750,8.0
547757,6.0
547866,6.0
547867,9.0
547868,13.0
547869,3.0
547880,4.0
547881,2.0
547885,3.0
547886,1.0
547889,1.0
547895,2.0
547994,2.0
547995,4.0
547996,9.0
547997,7.0
548000,4.0
548001,8.0
548002,5.0
548005,1.0
548006,2.0
548008,3.0
548009,11.0
548012,1.0
548013,1.0
548014,2.0
548024,1.0
548025,18.0
548121,10.0
548122,14.0
548123,19.0
548124,9.0
548125,15.0
548126,13.0
548127,8.0
548128,16.0
548129,21.0
548130,14.0
548131,10.0
548132,1.0
548133,8.0
548134,2.0
548136,3.0
548137,24.0
548138,8.0
548140,4.0
548141,28.0
548142,16.0
548143,9.0
548149,2.0
548153,12.0
548154,7.0
548248,9.0
548249,10.0
548250,21.0
548251,43.0
548252,124.0
548253,199.0
548254,111.0
548255,65.0
548256,124.0
548257,138.0
548258,190.0
548259,93.0
548260,283.0
548261,295.0
548262,437.0
548263,145.0
548264,294.0
548265,294.0
548266,382.0
548267,157.0
548268,274.0
548269,391.0
548270,178.0
548271,339.0
548272,264.0
548273,391.0
548274,156.0
548275,69.0
548276,328.0
548277,540.0
548278,319.0
548279,180.0
548280,8.0
548281,3.0
548282,8.0
548374,16.0
548375,20.0
548376,24.0
548377,178.0
548378,651.0
548379,678.0
548380,219.0
548381,760.0
548382,999.0
548383,971.0
548384,355.0
548385,102.0
548386,361.0
548387,731.0
548388,837.0
548389,578.0
548390,340.0
548391,394.0
548392,599.0
548393,422.0
548394,564.0
548395,899.0
548396,888.0
548397,849.0
548398,790.0
548399,876.0
548400,448.0
548401,305.0
548402,603.0
548403,566.0
548404,533.0
548405,614.0
548406,371.0
548407,697.0
548408,396.0
548409,60.0
548410,14.0
548502,32.0
548503,330.0
548504,718.0
548505,438.0
548506,75.0
548507,388.0
548508,970.0
548509,980.0
548510,994.0
548511,799.0
548512,107.0
548513,38.0
548514,436.0
548515,989.0
548516,975.0
548517,993.0
548518,1006.0
548519,1005.0
548520,1016.0
548521,1031.0
548522,1027.0
548523,992.0
548524,989.0
548525,1004.0
548526,1004.0
548527,999.0
548528,960.0
548529,621.0
548530,374.0
548531,781.0
548532,933.0
548533,896.0
548534,913.0
548535,753.0
548536,469.0
548537,325.0
548538,195.0
548630,692.0
548631,456.0
548632,335.0
548633,315.0
548634,503.0
548635,965.0
548636,991.0
548637,751.0
548638,104.0
548639,64.0
548640,70.0
548641,320.0
548642,914.0
548643,987.0
548644,985.0
548645,995.0
548646,1008.0
548647,1007.0
548648,1042.0
548649,1045.0
548650,1032.0
548651,1011.0
548652,990.0
548653,986.0
548654,966.0
548655,975.0
548656,982.0
548657,921.0
548658,667.0
548659,856.0
548660,1002.0
548661,1011.0
548662,1004.0
548663,968.0
548664,798.0
548665,524.0
548666,379.0
548758,825.0
548759,958.0
548760,980.0
548761,982.0
548762,972.0
548763,987.0
548764,994.0
548765,514.0
548766,62.0
548767,54.0
548768,500.0
548769,997.0
548770,1000.0
548771,972.0
548772,995.0
548773,1010.0
548774,1020.0
548775,1023.0
548776,1023.0
548777,1030.0
548778,1040.0
548779,1033.0
548780,1015.0
548781,1003.0
548782,976.0
548783,958.0
548784,964.0
548785,964.0
548786,714.0
548787,795.0
548788,999.0
548789,999.0
548790,1016.0
548791,1014.0
548792,922.0
548793,682.0
548794,677.0
548795,303.0
548886,968.0
548887,951.0
548888,958.0
548889,999.0
548890,653.0
548891,192.0
548892,94.0
548893,185.0
548894,646.0
548895,923.0
548896,973.0
548897,1002.0
548898,978.0
548899,981.0
548900,996.0
548901,1005.0
548902,1011.0
548903,1012.0
548904,1007.0
548905,942.0
548906,1011.0
548907,1041.0
548908,1010.0
548909,972.0
548910,937.0
548911,944.0
548912,967.0
548913,989.0
548914,708.0
548915,548.0
548916,985.0
548917,1019.0
548918,1022.0
548919,1015.0
548920,1005.0
548921,832.0
548922,363.0
548923,65.0
549014,985.0
549015,994.0
549016,829.0
549017,867.0
549018,939.0
549019,1016.0
549020,1022.0
549021,1025.0
549022,1015.0
549023,977.0
549024,1004.0
549025,1025.0
549026,1022.0
549027,998.0
549028,1001.0
549029,997.0
549030,1008.0
549031,1013.0
549032,1000.0
549033,1010.0
549034,1002.0
549035,1032.0
549036,1017.0
549037,960.0
549038,934.0
549039,947.0
549040,983.0
549041,985.0
549042,659.0
549043,228.0
549044,823.0
549045,992.0
549046,1063.0
549047,1053.0
549048,995.0
549049,843.0
549050,657.0
549051,114.0
549142,1065.0
549143,1055.0
549144,964.0
549145,466.0
549146,207.0
549147,250.0
549148,546.0
549149,741.0
549150,928.0
549151,998.0
549152,1018.0
549153,1023.0
549154,1011.0
549155,987.0
549156,1017.0
549157,1006.0
549158,1007.0
549159,998.0
549160,1002.0
549161,1010.0
549162,985.0
549163,1029.0
549164,1025.0
549165,991.0
549166,954.0
549167,931.0
549168,940.0
549169,957.0
549170,520.0
549171,67.0
549172,419.0
549173,814.0
549174,1001.0
549175,984.0
549176,795.0
549177,649.0
549178,454.0
549179,105.0
549270,969.0
549271,975.0
549272,957.0
549273,1006.0
549274,1011.0
549275,923.0
549276,741.0
549277,256.0
549278,55.0
549279,76.0
549280,513.0
549281,1001.0
549282,971.0
549283,988.0
549284,999.0
549285,1014.0
549286,1009.0
549287,1006.0
549288,1011.0
549289,1017.0
549290,1003.0
549291,1035.0
549292,1033.0
549293,1005.0
549294,965.0
549295,969.0
549296,979.0
549297,883.0
549298,244.0
549299,11.0
549300,93.0
549301,468.0
549302,692.0
549303,573.0
549304,482.0
549305,677.0
549306,128.0
549307,8.0
549398,787.0
549399,980.0
549400,988.0
549401,974.0
549402,972.0
549403,994.0
549404,1009.0
549405,999.0
549406,563.0
549407,55.0
549408,203.0
549409,844.0
549410,990.0
549411,972.0
549412,970.0
549413,985.0
549414,978.0
549415,990.0
549416,1011.0
549417,1025.0
549418,1032.0
549419,1028.0
549420,1013.0
549421,1001.0
549422,987.0
549423,996.0
549424,907.0
549425,413.0
549426,39.0
549427,77.0
549428,167.0
549429,335.0
549430,386.0
549431,362.0
549432,255.0
549433,302.0
549434,33.0
549435,10.0
549526,214.0
549527,104.0
549528,562.0
549529,386.0
549530,128.0
549531,306.0
549532,974.0
549533,1000.0
549534,1003.0
549535,703.0
549536,44.0
549537,50.0
549538,421.0
549539,940.0
549540,997.0
549541,929.0
549542,864.0
549543,946.0
549544,1003.0
549545,1010.0
549546,956.0
549547,1019.0
549548,1002.0
549549,934.0
549550,682.0
549551,456.0
549552,426.0
549553,462.0
549554,260.0
549555,650.0
549556,355.0
549557,225.0
549558,519.0
549559,270.0
549560,55.0
549561,19.0
549562,20.0
549563,15.0
549654,5.0
549656,35.0
549657,35.0
549658,109.0
549659,448.0
549660,869.0
549661,701.0
549662,828.0
549663,877.0
549664,659.0
549665,165.0
549666,246.0
549667,717.0
549668,688.0
549669,334.0
549670,147.0
549671,649.0
549672,845.0
549673,617.0
549674,121.0
549675,688.0
549676,752.0
549677,747.0
549678,367.0
549679,170.0
549680,507.0
549681,311.0
549682,6.0
549683,37.0
549684,20.0
549686,16.0
549689,5.0
549690,22.0
549784,14.0
549785,13.0
549786,5.0
549787,23.0
549788,22.0
549789,26.0
549790,24.0
549791,11.0
549793,2.0
549794,5.0
549795,3.0
549796,23.0
549797,56.0
549798,34.0
549799,40.0
549800,26.0
549801,16.0
549802,18.0
549803,11.0
549804,15.0
549805,4.0
549806,4.0
549807,2.0
549808,1.0
549809,3.0
549816,4.0
549817,14.0
549916,11.0
549917,11.0
549918,7.0
549922,5.0
549929,10.0
549933,4.0
549934,3.0
549935,2.0
549939,4.0
550046,6.0
550050,5.0
550062,7.0
550063,5.0
550179,1.0
563997,8.0
563998,9.0
564005,4.0
564008,15.0
564009,10.0
564012,7.0
564013,4.0
564123,4.0
564124,10.0
564125,13.0
564126,11.0
564127,8.0
564130,6.0
564131,14.0
564132,7.0
564133,4.0
564134,8.0
564136,7.0
564137,8.0
564141,5.0
564142,1.0
564143,8.0
564144,7.0
564149,10.0
564150,7.0
564250,18.0
564251,20.0
564252,23.0
564253,17.0
564254,15.0
564255,2.0
564257,2.0
564258,3.0
564259,7.0
564262,11.0
564263,3.0
564264,10.0
564265,10.0
564268,4.0
564269,7.0
564270,5.0
564273,4.0
564274,3.0
564279,6.0
564280,12.0
564375,14.0
564376,9.0
564377,33.0
564378,32.0
564379,30.0
564380,18.0
564381,11.0
564382,21.0
564383,23.0
564384,15.0
564385,22.0
564386,28.0
564387,23.0
564388,28.0
564389,39.0
564390,66.0
564391,57.0
564392,41.0
564393,34.0
564394,22.0
564395,59.0
564396,40.0
564397,36.0
564398,18.0
564399,16.0
564400,2.0
564401,5.0
564402,20.0
564403,8.0
564404,18.0
564405,5.0
564407,9.0
564408,7.0
564409,23.0
564503,28.0
564504,27.0
564505,43.0
564506,124.0
564507,314.0
564508,200.0
564509,132.0
564510,622.0
564511,710.0
564512,513.0
564513,67.0
564514,657.0
564515,841.0
564516,825.0
564517,289.0
564518,431.0
564519,717.0
564520,742.0
564521,261.0
564522,374.0
564523,920.0
564524,952.0
564525,846.0
564526,435.0
564527,700.0
564528,284.0
564529,608.0
564530,707.0
564531,716.0
564532,608.0
564533,265.0
564534,387.0
564535,401.0
564536,26.0
564537,22.0
564538,10.0
564630,12.0
564631,74.0
564632,391.0
564633,681.0
564634,208.0
564635,168.0
564636,196.0
564637,142.0
564638,85.0
564639,51.0
564640,114.0
564641,321.0
564642,920.0
564643,1014.0
564644,1001.0
564645,991.0
564646,929.0
564647,924.0
564648,972.0
564649,814.0
564650,923.0
564651,978.0
564652,975.0
564653,1010.0
564654,1009.0
564655,1020.0
564656,961.0
564657,866.0
564658,979.0
564659,988.0
564660,992.0
564661,971.0
564662,906.0
564663,769.0
564664,554.0
564665,371.0
564666,80.0
564758,287.0
564759,672.0
564760,229.0
564761,55.0
564762,29.0
564763,57.0
564764,225.0
564765,832.0
564766,978.0
564767,977.0
564768,946.0
564769,573.0
564770,995.0
564771,995.0
564772,995.0
564773,1008.0
564774,1005.0
564775,1005.0
564776,1014.0
564777,1028.0
564778,1024.0
564779,1000.0
564780,1001.0
564781,1031.0
564782,1018.0
564783,1026.0
564784,1007.0
564785,994.0
564786,993.0
564787,969.0
564788,942.0
564789,970.0
564790,972.0
564791,979.0
564792,976.0
564793,820.0
564794,314.0
564795,13.0
564886,182.0
564887,57.0
564888,62.0
564889,61.0
564890,121.0
564891,755.0
564892,997.0
564893,978.0
564894,979.0
564895,942.0
564896,1015.0
564897,1021.0
564898,1019.0
564899,997.0
564900,1017.0
564901,1036.0
564902,1041.0
564903,1049.0
564904,1054.0
564905,1044.0
564906,1036.0
564907,1033.0
564908,1011.0
564909,1024.0
564910,1029.0
564911,1028.0
564912,1009.0
564913,997.0
564914,999.0
564915,944.0
564916,934.0
564917,932.0
564918,918.0
564919,941.0
564920,981.0
564921,985.0
564922,781.0
564923,490.0
564924,13.0
565014,471.0
565015,885.0
565016,970.0
565017,942.0
565018,965.0
565019,996.0
565020,990.0
565021,843.0
565022,164.0
565023,215.0
565024,973.0
565025,1028.0
565026,1012.0
565027,995.0
565028,1021.0
565029,1024.0
565030,1027.0
565031,1040.0
565032,1041.0
565033,1037.0
565034,1035.0
565035,1025.0
565036,1011.0
565037,1021.0
565038,1036.0
565039,1026.0
565040,1012.0
565041,985.0
565042,978.0
565043,979.0
565044,984.0
565045,963.0
565046,965.0
565047,954.0
565048,977.0
565049,993.0
565050,926.0
565051,258.0
565052,65.0
565142,969.0
565143,969.0
565144,957.0
565145,959.0
565146,955.0
565147,975.0
565148,934.0
565149,271.0
565150,77.0
565151,196.0
565152,933.0
565153,1031.0
565154,986.0
565155,1002.0
565156,1013.0
565157,1000.0
565158,1001.0
565159,1013.0
565160,1024.0
565161,1028.0
565162,1020.0
565163,1019.0
565164,1011.0
565165,988.0
565166,970.0
565167,1008.0
565168,995.0
565169,973.0
565170,974.0
565171,988.0
565172,997.0
565173,1009.0
565174,1019.0
565175,1001.0
565176,991.0
565177,982.0
565178,981.0
565179,800.0
565180,401.0
565270,941.0
565271,978.0
565272,994.0
565273,915.0
565274,270.0
565275,90.0
565276,128.0
565277,374.0
565278,896.0
565279,1008.0
565280,1017.0
565281,1027.0
565282,1019.0
565283,1018.0
565284,1010.0
565285,988.0
565286,992.0
565287,1004.0
565288,1013.0
565289,1024.0
565290,1022.0
565291,1013.0
565292,1008.0
565293,989.0
565294,942.0
565295,945.0
565296,1007.0
565297,1008.0
565298,989.0
565299,1001.0
565300,1016.0
565301,1008.0
565302,1017.0
565303,1015.0
565304,996.0
565305,993.0
565306,992.0
565307,756.0
565308,561.0
565398,341.0
565399,382.0
565400,693.0
565401,967.0
565402,1028.0
565403,1041.0
565404,1032.0
565405,1026.0
565406,1031.0
565407,1017.0
565408,1006.0
565409,1029.0
565410,1014.0
565411,1007.0
565412,991.0
565413,980.0
565414,992.0
565415,978.0
565416,987.0
565417,1027.0
565418,1026.0
565419,1019.0
565420,976.0
565421,970.0
565422,948.0
565423,957.0
565424,983.0
565425,997.0
565426,1001.0
565427,1006.0
565428,1006.0
565429,1006.0
565430,1009.0
565431,1013.0
565432,1001.0
565433,967.0
565434,968.0
565435,759.0
565436,493.0
565526,863.0
565527,458.0
565528,344.0
565529,399.0
565530,492.0
565531,366.0
565532,357.0
565533,911.0
565534,1018.0
565535,986.0
565536,1011.0
565537,1021.0
565538,1016.0
565539,1010.0
565540,1014.0
565541,1007.0
565542,1006.0
565543,979.0
565544,981.0
565545,1022.0
565546,1029.0
565547,1040.0
565548,988.0
565549,966.0
565550,959.0
565551,994.0
565552,1002.0
565553,976.0
565554,985.0
565555,998.0
565556,996.0
565557,992.0
565558,1008.0
565559,986.0
565560,980.0
565561,986.0
565562,956.0
565563,632.0
565564,307.0
565654,1278.0
565655,995.0
565656,1001.0
565657,956.0
565658,530.0
565659,264.0
565660,318.0
565661,105.0
565662,285.0
565663,903.0
565664,995.0
565665,974.0
565666,981.0
565667,1003.0
565668,1009.0
565669,998.0
565670,993.0
565671,994.0
565672,989.0
565673,1029.0
565674,1038.0
565675,1029.0
565676,1026.0
565677,1031.0
565678,1012.0
565679,1000.0
565680,981.0
565681,963.0
565682,969.0
565683,970.0
565684,986.0
565685,1015.0
565686,1026.0
565687,975.0
565688,986.0
565689,997.0
565690,682.0
565691,499.0
565692,113.0
565782,983.0
565783,1000.0
565784,952.0
565785,950.0
565786,968.0
565787,986.0
565788,978.0
565789,801.0
565790,78.0
565791,222.0
565792,946.0
565793,1013.0
565794,975.0
565795,989.0
565796,1011.0
565797,1020.0
565798,1028.0
565799,1030.0
565800,1012.0
565801,1030.0
565802,1009.0
565803,1039.0
565804,1033.0
565805,1038.0
565806,1016.0
565807,1001.0
565808,982.0
565809,984.0
