,data
597519,997.0
597520,936.0
597524,514.0
597525,1011.0
597526,1013.0
597527,1016.0
597528,1039.0
597529,1105.0
597530,2046.0
597531,2369.0
597532,1928.0
597533,1521.0
597534,1412.0
597535,724.0
597536,493.0
597537,889.0
597538,325.0
597539,2006.0
597540,2567.0
597541,2214.0
597542,1550.0
597543,1263.0
597544,1031.0
597545,1053.0
597546,1056.0
597547,993.0
597548,940.0
597549,950.0
597550,1317.0
597551,1605.0
597552,1493.0
597553,2199.0
597554,2160.0
597555,1034.0
597556,1000.0
597557,769.0
597641,757.0
597642,980.0
597643,993.0
597644,988.0
597645,978.0
597646,819.0
597647,302.0
597648,235.0
597649,391.0
597650,675.0
597651,983.0
597652,1027.0
597653,1035.0
597654,1031.0
597655,1021.0
597656,1039.0
597657,1066.0
597658,1385.0
597659,1477.0
597660,1719.0
597661,1118.0
597662,236.0
597663,187.0
597664,910.0
597665,824.0
597666,1412.0
597667,2722.0
597668,2548.0
597669,2324.0
597670,2175.0
597671,1831.0
597672,1475.0
597673,1265.0
597674,1326.0
597675,1538.0
597676,1714.0
597677,1739.0
597678,1478.0
597679,1285.0
597680,1702.0
597681,2379.0
597682,1632.0
597683,983.0
597684,994.0
597685,492.0
597769,961.0
597770,969.0
597771,1025.0
597772,1048.0
597773,1016.0
597774,1016.0
597775,1026.0
597776,1033.0
597777,1039.0
597778,1028.0
597779,1022.0
597780,1010.0
597781,1001.0
597782,989.0
597783,940.0
597784,1014.0
597785,1518.0
597786,1652.0
597787,1673.0
597788,1411.0
597789,700.0
597790,132.0
597791,308.0
597792,988.0
597793,429.0
597794,94.0
597795,329.0
597796,1203.0
597797,1765.0
597798,2023.0
597799,1933.0
597800,1785.0
597801,1677.0
597802,1748.0
597803,1763.0
597804,1585.0
597805,1416.0
597806,1477.0
597807,1534.0
597808,1905.0
597809,2308.0
597810,1228.0
597811,968.0
597812,985.0
597897,909.0
597898,966.0
597899,988.0
597900,713.0
597901,91.0
597902,52.0
597903,52.0
597905,731.0
597906,1026.0
597907,1019.0
597908,1036.0
597909,1034.0
597910,1026.0
597911,985.0
597912,1141.0
597913,1416.0
597914,1296.0
597915,1608.0
597916,1384.0
597917,824.0
597918,110.0
597919,279.0
597920,1012.0
597921,413.0
597922,98.0
597923,328.0
597924,1133.0
597925,1661.0
597926,1887.0
597927,1844.0
597928,1812.0
597929,1669.0
597930,1703.0
597931,1686.0
597932,1629.0
597933,1649.0
597934,1766.0
597935,1890.0
597936,1931.0
597937,2246.0
597938,1160.0
597939,965.0
597940,1010.0
597941,732.0
598026,821.0
598027,973.0
598028,981.0
598029,959.0
598030,776.0
598031,310.0
598036,1010.0
598037,1033.0
598038,1024.0
598039,1037.0
598040,1082.0
598041,1936.0
598042,2431.0
598043,2207.0
598044,1767.0
598045,957.0
598046,176.0
598047,143.0
598048,909.0
598049,702.0
598050,162.0
598051,1011.0
598052,1904.0
598053,2179.0
598054,2279.0
598055,2249.0
598056,2153.0
598057,2115.0
598058,2053.0
598059,2077.0
598060,2000.0
598061,1961.0
598062,1964.0
598063,1767.0
598064,2130.0
598065,2207.0
598066,1127.0
598067,978.0
598068,964.0
598156,721.0
598157,945.0
598158,990.0
598159,1004.0
598160,905.0
598165,924.0
598166,1012.0
598167,1011.0
598168,1037.0
598169,1143.0
598170,1884.0
598171,2257.0
598172,2611.0
598173,2181.0
598174,884.0
598175,190.0
598176,614.0
598177,930.0
598178,1428.0
598179,2300.0
598180,1479.0
598181,1256.0
598182,1181.0
598183,1324.0
598184,1647.0
598185,1524.0
598186,1127.0
598187,1197.0
598188,1787.0
598189,2060.0
598190,1930.0
598191,1545.0
598192,1985.0
598193,2366.0
598194,1311.0
598195,1016.0
598196,938.0
598287,808.0
598288,988.0
598289,985.0
598290,716.0
598294,947.0
598295,1005.0
598296,1043.0
598297,1031.0
598298,1230.0
598299,1207.0
598300,1753.0
598301,2513.0
598302,2537.0
598303,2747.0
598304,735.0
598305,653.0
598306,1027.0
598307,1021.0
598308,1015.0
598309,1015.0
598310,1030.0
598311,1169.0
598312,1095.0
598313,1048.0
598314,1045.0
598315,1037.0
598316,999.0
598317,1003.0
598318,1565.0
598319,1693.0
598320,1680.0
598321,2433.0
598322,1872.0
598323,1012.0
598324,1025.0
598418,892.0
598419,735.0
598423,1009.0
598424,1008.0
598425,1023.0
598426,1075.0
598427,1289.0
598428,1981.0
598429,2285.0
598430,1645.0
598431,1468.0
598432,2638.0
598433,1331.0
598434,282.0
598436,997.0
598437,1006.0
598438,1010.0
598439,1027.0
598440,1048.0
598441,1034.0
598442,1021.0
598443,1026.0
598444,1043.0
598445,1055.0
598446,1108.0
598447,1992.0
598448,1964.0
598449,2511.0
598450,1972.0
598451,1035.0
598452,843.0
598552,947.0
598553,1012.0
598554,1013.0
598555,1067.0
598556,1063.0
598557,1035.0
598558,1061.0
598559,1086.0
598560,1131.0
598561,792.0
598566,687.0
598567,928.0
598568,1004.0
598569,1037.0
598570,1018.0
598571,1034.0
598572,1010.0
598573,967.0
598574,1036.0
598575,1082.0
598576,1379.0
598577,1566.0
598578,1062.0
598579,1025.0
598681,684.0
598682,999.0
598683,1022.0
598684,1007.0
598685,1033.0
598686,1036.0
598687,928.0
598689,619.0
598700,767.0
598701,1001.0
598702,977.0
598703,958.0
598704,971.0
598705,1025.0
598706,916.0
598812,726.0
598830,878.0
598831,875.0
598832,768.0
613277,330.0
613278,559.0
613294,666.0
613295,881.0
613296,553.0
613400,783.0
613401,882.0
613402,1009.0
613403,1021.0
613404,1009.0
613405,1016.0
613406,1008.0
613407,1021.0
613408,987.0
613409,767.0
613420,623.0
613421,991.0
613422,966.0
613423,955.0
613424,972.0
613425,1003.0
613426,950.0
613427,526.0
613527,811.0
613528,1031.0
613529,1017.0
613530,1016.0
613531,1034.0
613532,1067.0
613533,1081.0
613534,1075.0
613535,1091.0
613536,1093.0
613537,1030.0
613538,823.0
613540,932.0
613541,1041.0
613542,1002.0
613543,970.0
613544,1016.0
613545,1023.0
613546,1008.0
613547,1014.0
613548,1017.0
613549,974.0
613550,1035.0
613551,1068.0
613552,1130.0
613553,1381.0
613554,1107.0
613555,993.0
613556,602.0
613649,457.0
613650,938.0
613651,1003.0
613652,1001.0
613653,957.0
613654,742.0
613655,1025.0
613656,1017.0
613657,1045.0
613658,1081.0
613659,1283.0
613660,1620.0
613661,2476.0
613662,2578.0
613663,1968.0
613664,1901.0
613665,824.0
613666,933.0
613667,994.0
613668,1086.0
613669,1093.0
613670,1053.0
613671,1044.0
613672,1035.0
613673,1029.0
613674,1023.0
613675,1032.0
613676,1051.0
613677,1033.0
613678,998.0
613679,1498.0
613680,2072.0
613681,2218.0
613682,2492.0
613683,1238.0
613684,945.0
613685,446.0
613775,455.0
613776,925.0
613777,1003.0
613778,985.0
613779,724.0
613780,741.0
613781,1025.0
613782,1036.0
613783,1030.0
613784,1051.0
613785,1061.0
613786,1583.0
613787,2437.0
613788,2382.0
613789,2201.0
613790,1681.0
613791,2430.0
613792,3148.0
613793,1599.0
613794,985.0
613795,941.0
613796,1223.0
613797,1612.0
613798,1242.0
613799,1224.0
613800,1121.0
613801,1071.0
613802,1070.0
613803,1040.0
613804,1005.0
613805,1086.0
613806,1495.0
613807,1491.0
613808,1181.0
613809,2074.0
613810,2209.0
613811,1062.0
613812,977.0
613898,763.0
613899,974.0
613900,992.0
613901,994.0
613902,982.0
613903,978.0
613904,992.0
613905,799.0
613909,914.0
613910,1041.0
613911,1045.0
613912,1038.0
613913,1258.0
613914,1395.0
613915,1251.0
613916,1675.0
613917,1309.0
613918,764.0
613919,130.0
613920,366.0
613921,940.0
613922,828.0
613923,1225.0
613924,2579.0
613925,2377.0
613926,2116.0
613927,1972.0
613928,1750.0
613929,1741.0
613930,1856.0
613931,1929.0
613932,1653.0
613933,1391.0
613934,1534.0
613935,1510.0
613936,1642.0
613937,2397.0
613938,1388.0
613939,991.0
613940,1008.0
613941,785.0
614025,952.0
614026,978.0
614027,981.0
614028,1005.0
614029,689.0
614030,156.0
614031,51.0
614032,39.0
614035,221.0
614036,758.0
614037,1007.0
614038,979.0
614039,991.0
614040,1051.0
614041,1304.0
614042,1366.0
614043,1494.0
614044,1313.0
614045,989.0
614046,294.0
614047,130.0
614048,793.0
614049,884.0
614050,90.0
614051,90.0
614052,260.0
614053,1123.0
614054,1935.0
614055,2163.0
614056,2279.0
614057,2313.0
614058,1704.0
614059,1322.0
614060,1303.0
614061,1360.0
614062,1345.0
614063,1471.0
614064,2289.0
614065,1953.0
614066,1121.0
614067,967.0
614068,985.0
614069,625.0
614152,869.0
614153,981.0
614154,1015.0
614155,1029.0
614156,1050.0
614157,1037.0
614158,999.0
614159,942.0
614160,924.0
614161,883.0
614162,955.0
614163,1018.0
614164,1198.0
614165,1180.0
614166,1204.0
614167,1472.0
614168,1545.0
614169,1423.0
614170,1482.0
614171,1494.0
614172,1075.0
614173,290.0
614174,71.0
614175,208.0
614176,958.0
614177,543.0
614178,6.0
614179,44.0
614180,104.0
614181,554.0
614182,1435.0
614183,2069.0
614184,2192.0
614185,1738.0
614186,1427.0
614187,1553.0
614188,1497.0
614189,1298.0
614190,1147.0
614191,1741.0
614192,2477.0
614193,1626.0
614194,1061.0
614195,968.0
614196,1007.0
614197,979.0
614281,971.0
614282,972.0
614283,953.0
614284,976.0
614285,629.0
614286,128.0
614287,64.0
614288,42.0
614291,947.0
614292,1045.0
614293,1029.0
614294,1031.0
614295,1370.0
614296,1372.0
614297,1339.0
614298,1533.0
614299,1214.0
614300,1020.0
614301,317.0
614302,71.0
614303,234.0
614304,971.0
614305,496.0
614306,8.0
614307,25.0
614308,85.0
614309,317.0
614310,847.0
614311,1457.0
614312,2029.0
614313,1962.0
614314,1716.0
614315,1735.0
614316,1794.0
614317,2058.0
614318,2138.0
614319,2229.0
614320,2425.0
614321,1353.0
614322,1060.0
614323,966.0
614324,988.0
614325,586.0
614410,909.0
614411,980.0
614412,973.0
614413,964.0
614414,840.0
614415,718.0
614416,258.0
614420,460.0
614421,1002.0
614422,1010.0
614423,1031.0
614424,1398.0
614425,1322.0
614426,1141.0
614427,1418.0
614428,1174.0
614429,917.0
614430,152.0
614431,111.0
614432,840.0
614433,747.0
614434,47.0
614436,12.0
614437,436.0
614438,1407.0
614439,2108.0
614440,2142.0
614441,1842.0
614442,1695.0
614443,1803.0
614444,1873.0
614445,1907.0
614446,1956.0
614447,2271.0
614448,2499.0
614449,1581.0
614450,1063.0
614451,992.0
614452,1004.0
614453,548.0
614541,616.0
614542,914.0
614543,1001.0
614544,1003.0
614545,572.0
614548,651.0
614549,1040.0
614550,1034.0
614551,1034.0
614552,1062.0
614553,1444.0
614554,1305.0
614555,1310.0
614556,1531.0
614557,1078.0
614558,484.0
614559,56.0
614560,417.0
614561,973.0
614562,531.0
614563,52.0
614564,81.0
614565,184.0
614566,879.0
614567,1148.0
614568,1265.0
614569,1185.0
614570,1098.0
614571,1553.0
614572,1955.0
614573,1880.0
614574,1996.0
614575,2047.0
614576,2324.0
614577,1795.0
614578,1077.0
614579,984.0
614580,1021.0
614581,598.0
614671,755.0
614672,990.0
614673,1005.0
614674,996.0
614675,973.0
614676,1040.0
614677,1029.0
614678,1019.0
614679,1039.0
614680,1059.0
614681,1230.0
614682,1636.0
614683,2204.0
614684,2669.0
614685,2311.0
614686,1330.0
614687,1759.0
614688,3128.0
614689,1805.0
614690,1040.0
614691,886.0
614692,901.0
614693,845.0
614694,715.0
614695,988.0
614696,1071.0
614697,1164.0
614698,1520.0
614699,1914.0
614700,2087.0
614701,1977.0
614702,1860.0
614703,1554.0
614704,1822.0
614705,2335.0
614706,1283.0
614707,996.0
614708,994.0
614709,449.0
614801,723.0
614802,955.0
614803,1012.0
614804,889.0
614806,982.0
614807,1014.0
614808,1037.0
614809,1057.0
614810,1569.0
614811,1952.0
614812,1439.0
614813,1816.0
614814,2517.0
614815,2656.0
