,data
631210,969.0
631211,1002.0
631212,1011.0
631213,1024.0
631214,1029.0
631215,1022.0
631216,988.0
631217,983.0
631218,696.0
631331,953.0
631332,974.0
631333,997.0
631334,948.0
631336,766.0
631337,997.0
631338,970.0
631339,972.0
631340,985.0
631341,989.0
631342,1039.0
631343,1017.0
631344,958.0
631345,924.0
631465,790.0
631466,1047.0
631467,1031.0
631468,989.0
631469,945.0
631470,924.0
631471,929.0
631472,993.0
631473,980.0
631595,985.0
631596,1078.0
631597,1059.0
631598,1051.0
631599,1061.0
631600,1031.0
631601,496.0
631670,915.0
631671,923.0
631723,800.0
631724,589.0
631726,633.0
631727,775.0
631728,780.0
631797,917.0
631798,897.0
631799,882.0
631924,888.0
631925,945.0
631926,882.0
631927,901.0
632052,946.0
632053,921.0
632054,895.0
632055,927.0
632179,920.0
632180,926.0
632181,876.0
632182,886.0
632183,920.0
632307,986.0
632308,909.0
632309,887.0
632310,882.0
632311,920.0
632435,945.0
632436,896.0
632437,883.0
632438,873.0
632439,883.0
632563,972.0
632564,891.0
632565,878.0
632566,881.0
632567,892.0
632690,672.0
632691,955.0
632692,935.0
632693,890.0
632694,884.0
632695,879.0
632819,906.0
632820,932.0
632821,866.0
632822,900.0
632823,869.0
632947,790.0
632948,960.0
632949,879.0
632950,873.0
632951,886.0
633076,935.0
633077,944.0
633078,872.0
633079,917.0
633204,799.0
633205,958.0
633206,899.0
633207,872.0
633333,824.0
633334,961.0
633335,868.0
633462,786.0
633463,937.0
633591,842.0
644343,738.0
644470,884.0
644471,938.0
644597,934.0
644598,941.0
644599,864.0
644724,985.0
644725,893.0
644726,897.0
644727,877.0
644851,948.0
644852,890.0
644853,883.0
644854,864.0
644855,877.0
644978,935.0
644979,885.0
644980,886.0
644981,898.0
644982,900.0
644983,901.0
645105,932.0
645106,919.0
645107,886.0
645108,879.0
645109,859.0
645110,886.0
645111,883.0
645232,833.0
645233,915.0
645234,887.0
645235,875.0
645236,863.0
645237,893.0
645238,917.0
645239,910.0
645360,946.0
645361,893.0
645362,878.0
645363,880.0
645364,889.0
645365,891.0
645366,898.0
645367,883.0
645487,901.0
645488,911.0
645489,885.0
645490,870.0
645491,871.0
645492,883.0
645493,905.0
645494,897.0
645495,939.0
645615,972.0
645616,895.0
645617,869.0
645618,855.0
645619,875.0
645620,877.0
645621,898.0
645622,969.0
645623,1040.0
645743,969.0
645744,879.0
645745,868.0
645746,905.0
645747,919.0
645748,917.0
645749,961.0
645750,1054.0
645751,1056.0
645870,857.0
645871,948.0
645872,868.0
645873,878.0
645874,869.0
645875,891.0
645876,917.0
645877,1031.0
645878,1064.0
645879,1066.0
645998,791.0
645999,965.0
646000,877.0
646001,856.0
646002,899.0
646003,897.0
646004,975.0
646005,1053.0
646006,1065.0
646007,1057.0
646127,949.0
646128,895.0
646129,871.0
646130,866.0
646131,941.0
646132,1023.0
646133,1071.0
646134,1073.0
646135,1066.0
646255,945.0
646256,903.0
646257,879.0
646258,871.0
646259,921.0
646260,1015.0
646261,1063.0
646262,1052.0
646263,1058.0
646383,865.0
646384,898.0
646385,901.0
646386,883.0
646387,893.0
646388,957.0
646389,1050.0
646390,1046.0
646391,1045.0
646512,961.0
646513,891.0
646514,897.0
646515,887.0
646516,904.0
646517,940.0
646518,1038.0
646519,1065.0
646571,886.0
646573,764.0
646574,842.0
646640,809.0
646641,944.0
646642,865.0
646643,891.0
646644,921.0
646645,901.0
646646,958.0
646647,1025.0
646698,1026.0
646699,1061.0
646700,1044.0
646701,1035.0
646702,1038.0
646703,1041.0
646769,842.0
646770,921.0
646771,858.0
646772,891.0
646773,905.0
646774,893.0
646775,897.0
646821,1055.0
646822,1104.0
646823,1073.0
646824,1087.0
646825,1061.0
646826,1027.0
646827,986.0
646828,993.0
646829,961.0
646830,944.0
646831,951.0
646832,957.0
646833,923.0
646899,933.0
646900,942.0
646901,899.0
646902,894.0
646903,901.0
646947,1021.0
646948,1010.0
646949,1082.0
646950,1276.0
646951,1002.0
646952,1040.0
646953,1004.0
646954,982.0
646955,944.0
646956,980.0
646957,1034.0
646958,1052.0
646959,1033.0
646960,1018.0
646961,980.0
646962,898.0
647029,929.0
647030,952.0
647031,929.0
647072,876.0
647074,1022.0
647075,999.0
647076,963.0
647077,953.0
647078,868.0
647079,883.0
647080,976.0
647081,993.0
647082,992.0
647083,1009.0
647084,1027.0
647085,1038.0
647086,1329.0
647087,2485.0
647088,1976.0
647089,1051.0
647090,964.0
647159,893.0
647189,972.0
647190,1012.0
647191,875.0
647199,1007.0
647200,1075.0
647201,1082.0
647202,996.0
647203,928.0
647204,983.0
647205,749.0
647206,732.0
647207,876.0
647208,958.0
647209,990.0
647210,1029.0
647211,1023.0
647212,1039.0
647213,1156.0
647214,2158.0
647215,2299.0
647216,2199.0
647217,1104.0
647218,1013.0
647219,786.0
647316,997.0
647317,628.0
647318,174.0
647319,706.0
647320,812.0
647326,999.0
647327,1042.0
647328,1020.0
647329,1048.0
647330,1070.0
647331,1100.0
647332,1007.0
647333,732.0
647334,768.0
647335,801.0
647336,975.0
647337,1010.0
647338,1025.0
647339,982.0
647340,962.0
647341,1542.0
647342,2518.0
647343,2505.0
647344,2259.0
647345,1109.0
647346,1018.0
647347,896.0
647444,980.0
647445,1008.0
647446,983.0
647447,910.0
647448,931.0
647449,1032.0
647454,817.0
647455,1023.0
647456,1061.0
647457,1074.0
647458,1070.0
647459,1119.0
647460,1110.0
647461,1065.0
647462,947.0
647463,651.0
647464,960.0
647465,1008.0
647466,1035.0
647467,1019.0
647468,1026.0
647469,1365.0
647470,2467.0
647471,2297.0
647472,2291.0
647473,1139.0
647474,975.0
647476,859.0
647543,945.0
647572,895.0
647573,970.0
647574,714.0
647575,640.0
647583,1016.0
647584,1032.0
647585,1054.0
647586,1053.0
647587,1070.0
647588,1095.0
647589,1092.0
647590,863.0
647591,728.0
647592,963.0
647593,956.0
647594,1026.0
647595,1029.0
647596,1042.0
647597,1070.0
647598,1956.0
647599,2297.0
647600,2394.0
647601,1329.0
647602,1000.0
647603,926.0
647669,866.0
647670,958.0
647671,905.0
647702,887.0
647711,761.0
647712,1061.0
647713,984.0
647714,1020.0
647715,1042.0
647716,973.0
647717,961.0
647718,899.0
647719,844.0
647720,985.0
647721,967.0
647722,986.0
647723,1004.0
647724,1021.0
647725,1024.0
647726,1103.0
647727,2351.0
647728,2570.0
647729,1550.0
647730,995.0
647796,919.0
647797,920.0
647798,879.0
647799,903.0
647843,1036.0
647844,965.0
647845,1007.0
647846,940.0
647847,857.0
647848,996.0
647849,1029.0
647850,1000.0
647851,955.0
647852,958.0
647853,985.0
647854,1027.0
647855,1078.0
647856,1326.0
647857,1046.0
647858,961.0
647859,863.0
647923,971.0
647924,928.0
647925,885.0
647926,918.0
647927,1001.0
647972,1014.0
647973,1040.0
647974,977.0
647975,964.0
647976,1042.0
647977,1051.0
647978,1041.0
647979,993.0
647980,967.0
647981,955.0
647982,950.0
647983,948.0
647984,994.0
647985,1005.0
647986,779.0
648050,945.0
648051,905.0
648052,895.0
648053,947.0
648054,1027.0
648055,1064.0
648105,914.0
648106,1040.0
648107,1051.0
648108,1056.0
648109,1054.0
648110,1056.0
648111,1059.0
648112,998.0
648177,933.0
648178,935.0
648179,892.0
648180,931.0
648181,1016.0
648182,1063.0
648183,1073.0
648235,410.0
648236,520.0
648237,207.0
648238,609.0
648239,840.0
648305,927.0
648306,877.0
648307,883.0
648308,966.0
648309,1050.0
648310,1040.0
648311,1052.0
648432,884.0
648433,901.0
648434,887.0
648435,919.0
648436,960.0
648437,1051.0
648438,1054.0
648439,1061.0
648560,952.0
648561,902.0
648562,873.0
648563,886.0
648564,982.0
648565,1029.0
648566,1054.0
648567,1059.0
648688,950.0
648689,897.0
648690,893.0
648691,871.0
648692,930.0
648693,996.0
648694,1053.0
648695,1055.0
648816,925.0
648817,885.0
648818,870.0
648819,878.0
648820,915.0
648821,986.0
648822,1056.0
648823,1052.0
648944,925.0
648945,898.0
648946,869.0
648947,895.0
648948,912.0
648949,954.0
648950,1025.0
648951,1049.0
649072,861.0
649073,929.0
649074,880.0
649075,887.0
649076,888.0
649077,899.0
649078,941.0
649079,1018.0
649200,835.0
649201,963.0
649202,879.0
649203,906.0
649204,893.0
649205,905.0
649206,902.0
649207,934.0
649328,824.0
649329,943.0
649330,940.0
649331,883.0
649332,871.0
649333,873.0
649334,885.0
649335,908.0
649457,929.0
649458,973.0
649459,888.0
649460,855.0
649461,861.0
649462,882.0
649463,886.0
649585,843.0
649586,949.0
649587,926.0
649588,864.0
649589,861.0
649590,868.0
649591,881.0
649714,887.0
649715,972.0
649716,889.0
649717,887.0
649718,901.0
649719,875.0
649842,867.0
649843,833.0
649844,947.0
649845,873.0
649846,890.0
649847,906.0
649972,883.0
649973,945.0
649974,882.0
649975,895.0
650101,794.0
650102,943.0
650103,887.0
650231,955.0
650359,735.0
660471,774.0
660597,771.0
660598,925.0
660599,919.0
660724,856.0
660725,954.0
660726,893.0
660727,889.0
660851,908.0
660852,923.0
660853,890.0
660854,898.0
660855,876.0
660978,977.0
660979,942.0
660980,853.0
660981,853.0
660982,861.0
660983,878.0
661104,857.0
661105,965.0
661106,881.0
661107,878.0
661108,893.0
661109,888.0
661110,843.0
661111,867.0
661231,893.0
661232,951.0
661233,897.0
661234,872.0
661235,885.0
661236,870.0
661237,879.0
661238,879.0
661239,898.0
661358,797.0
661359,974.0
661360,900.0
661361,864.0
661362,893.0
661363,869.0
661364,876.0
661365,879.0
661366,881.0
661367,879.0
661486,986.0
661487,899.0
661488,922.0
661489,876.0
661490,862.0
661491,862.0
661492,879.0
661493,896.0
661494,892.0
661495,949.0
661613,938.0
661614,942.0
661615,877.0
661616,883.0
661617,877.0
661618,893.0
661619,881.0
661620,892.0
661621,900.0
661622,960.0
661623,1018.0
661741,938.0
661742,889.0
661743,877.0
661744,879.0
661745,884.0
661746,877.0
661747,892.0
661748,889.0
661749,973.0
661750,1045.0
661751,1049.0
661868,849.0
661869,948.0
661870,894.0
661871,897.0
661872,909.0
661873,889.0
661874,914.0
661875,910.0
661876,995.0
661877,1056.0
661878,1041.0
661879,1063.0
661996,957.0
661997,883.0
661998,878.0
661999,880.0
662000,884.0
662001,875.0
662002,880.0
662003,991.0
662004,1063.0
662005,1038.0
662006,1059.0
662007,1041.0
662124,954.0
662125,887.0
662126,872.0
662127,863.0
662128,900.0
662129,903.0
662130,945.0
662131,1018.0
662132,1042.0
662133,1060.0
662134,1048.0
662135,1036.0
662252,953.0
662253,897.0
662254,885.0
662255,900.0
662256,902.0
662257,931.0
662258,1015.0
662259,1050.0
662260,1046.0
662261,1061.0
662262,1038.0
662263,1026.0
662380,936.0
662381,884.0
662382,865.0
662383,881.0
662384,877.0
662385,950.0
662386,1049.0
662387,1052.0
662388,1057.0
662389,1055.0
662390,1050.0
662391,1041.0
662508,935.0
662509,878.0
662510,881.0
662511,875.0
662512,906.0
662513,970.0
662514,1028.0
662515,1064.0
662516,1064.0
662517,1060.0
662518,1055.0
662519,1079.0
662636,951.0
662637,897.0
662638,890.0
662639,881.0
662640,908.0
662641,941.0
662642,1030.0
662643,1067.0
662644,1056.0
662645,1070.0
662646,1057.0
662647,1046.0
662764,900.0
662765,921.0
662766,920.0
662767,888.0
662768,899.0
662769,947.0
662770,1005.0
662771,1016.0
662772,1060.0
662773,1055.0
662774,1051.0
662775,1070.0
662827,860.0
662828,781.0
662829,734.0
662892,775.0
662893,935.0
662894,901.0
662895,899.0
662896,901.0
662897,897.0
662898,929.0
662899,1025.0
662900,1060.0
662901,1066.0
662902,1069.0
662903,1082.0
662951,1110.0
662952,1052.0
662953,1071.0
662954,1069.0
662955,1060.0
662956,1044.0
662957,1041.0
662958,1058.0
662959,998.0
663021,933.0
663022,890.0
663023,889.0
663024,891.0
663025,924.0
663026,911.0
663027,976.0
663028,991.0
663029,1007.0
663030,982.0
663031,1070.0
663076,1009.0
663077,1069.0
663078,1035.0
663079,1108.0
663080,1041.0
663081,1040.0
663082,1006.0
663083,956.0
663084,933.0
663085,933.0
663086,942.0
663087,949.0
663088,967.0
663089,949.0
663149,766.0
663150,929.0
663151,880.0
663152,889.0
663153,910.0
663154,909.0
663155,885.0
663156,896.0
663157,913.0
663158,971.0
663159,1215.0
663199,845.0
663200,1036.0
663201,1035.0
663203,1056.0
663204,964.0
663205,937.0
663206,1116.0
663207,1014.0
663208,999.0
663209,951.0
663210,936.0
663211,924.0
663212,948.0
663213,1011.0
663214,1114.0
663215,1788.0
663216,1451.0
663217,979.0
663218,871.0
663278,900.0
663279,934.0
663280,879.0
663281,891.0
663282,898.0
663283,906.0
663284,881.0
663285,905.0
663286,893.0
663287,976.0
663326,999.0
663327,1076.0
663328,1033.0
663329,1083.0
663330,1108.0
663331,1075.0
663332,1089.0
663333,1164.0
663334,1411.0
663335,1027.0
663336,1036.0
663337,1010.0
663338,1009.0
663339,1003.0
663340,1010.0
663341,1067.0
663342,2164.0
663343,2449.0
663344,2335.0
663345,1122.0
663346,999.0
663347,991.0
663348,710.0
663407,900.0
663408,933.0
663409,880.0
663410,876.0
663411,887.0
663412,891.0
663413,899.0
663414,898.0
663415,900.0
663446,785.0
663451,833.0
663452,1015.0
663453,1068.0
663454,1037.0
663455,1055.0
663456,1057.0
663457,1085.0
663458,1076.0
663459,1039.0
663460,996.0
663461,747.0
663462,503.0
663463,783.0
663464,941.0
663465,982.0
663466,1020.0
663467,1031.0
663468,1056.0
663469,1611.0
663470,2253.0
663471,2262.0
663472,1757.0
663473,1026.0
663474,982.0
663475,941.0
663476,854.0
663536,919.0
663537,948.0
663538,891.0
663539,868.0
663540,883.0
663541,894.0
663542,907.0
663543,915.0
663572,963.0
663573,991.0
663574,983.0
663575,754.0
663578,1036.0
663579,1054.0
663580,1041.0
663581,1037.0
663582,1049.0
663583,1044.0
663584,1054.0
663585,1936.0
663586,2973.0
663587,2536.0
663588,1274.0
663589,544.0
663590,750.0
663591,884.0
663592,1051.0
663593,1064.0
663594,1061.0
663595,1070.0
663596,1646.0
663597,2252.0
663598,1784.0
663599,2275.0
663600,1474.0
663601,1047.0
663602,975.0
663603,999.0
663604,919.0
663605,776.0
663665,931.0
663666,904.0
663667,888.0
663668,863.0
663669,891.0
663670,891.0
663671,906.0
663699,949.0
663700,873.0
663701,218.0
663702,58.0
663703,148.0
663705,919.0
663706,1041.0
663707,1013.0
663708,1023.0
663709,1063.0
663710,1063.0
663711,1064.0
663712,1082.0
663713,1764.0
663714,3176.0
663715,3190.0
663716,1380.0
663717,1105.0
663718,1135.0
663719,946.0
663720,1047.0
663721,991.0
663722,1016.0
663723,1679.0
663724,2159.0
663725,1945.0
663726,1659.0
663727,2054.0
663728,1823.0
663729,948.0
663730,965.0
663731,985.0
663732,987.0
663733,830.0
663793,927.0
663794,926.0
663795,884.0
663796,877.0
663797,870.0
663798,894.0
663799,890.0
663827,986.0
663828,1020.0
663829,1047.0
663830,1034.0
663831,1053.0
663832,1034.0
663833,1040.0
663834,1054.0
663835,1050.0
663836,1015.0
663837,1062.0
663838,1083.0
663839,1067.0
663840,1058.0
663841,1924.0
663842,3033.0
663843,3040.0
663844,2099.0
663845,1261.0
663846,1027.0
663847,922.0
663848,1062.0
663849,1017.0
663850,1026.0
663851,1425.0
663852,2205.0
663853,1904.0
663854,1651.0
663855,2119.0
663856,1686.0
663857,1011.0
663858,964.0
663859,972.0
663860,751.0
663861,893.0
663920,802.0
663921,951.0
663922,909.0
663923,884.0
663924,869.0
663925,889.0
663926,918.0
663927,899.0
663955,819.0
663956,956.0
663957,203.0
663958,25.0
663959,24.0
663962,1050.0
663963,1027.0
663964,1023.0
663965,1042.0
663966,1056.0
663967,1053.0
663968,1048.0
663969,1104.0
663970,1895.0
663971,2883.0
663972,2086.0
663973,1082.0
663974,911.0
663975,800.0
663976,1038.0
663977,1038.0
663978,1062.0
663979,1056.0
663980,1541.0
663981,2304.0
663982,1621.0
663983,2064.0
663984,1872.0
663985,1114.0
663986,998.0
663987,976.0
663988,1012.0
663989,808.0
664048,951.0
664049,907.0
664050,887.0
664051,898.0
664052,891.0
664053,882.0
664054,900.0
664055,897.0
664084,524.0
664085,1016.0
664086,1033.0
664087,967.0
664090,913.0
664091,1058.0
664092,1047.0
664093,1044.0
664094,1045.0
664095,1064.0
664096,1061.0
664097,1047.0
664098,1294.0
664099,2349.0
664100,1631.0
664101,1066.0
664102,859.0
664103,766.0
664104,982.0
664105,987.0
664106,1001.0
664107,944.0
664108,975.0
664109,1221.0
664110,2315.0
664111,1982.0
664112,2329.0
664113,1243.0
664114,966.0
664115,967.0
664116,485.0
664175,919.0
664176,926.0
664177,871.0
664178,897.0
664179,895.0
664180,936.0
664181,1017.0
664182,1038.0
664183,1058.0
664215,892.0
664220,935.0
664221,1005.0
664222,1048.0
664223,1048.0
664224,1076.0
664225,1096.0
664226,1077.0
664227,1028.0
664228,964.0
664229,1019.0
664230,988.0
664231,949.0
664232,1007.0
664233,1013.0
664234,1027.0
664235,1013.0
664236,1029.0
664237,1038.0
664238,1257.0
664239,2412.0
664240,2333.0
664241,1957.0
664242,1019.0
664243,848.0
664303,957.0
664304,889.0
664305,906.0
664306,915.0
664307,963.0
664308,1065.0
664309,1057.0
664310,1048.0
664311,1058.0
664351,994.0
664352,1063.0
664353,1049.0
664354,1073.0
664355,1090.0
664356,1075.0
664357,1084.0
664358,976.0
664359,894.0
664360,969.0
664361,955.0
664362,935.0
664363,930.0
664364,979.0
664365,994.0
664366,1046.0
664367,1105.0
664368,1165.0
664369,1072.0
664370,1007.0
664371,970.0
664372,743.0
664430,910.0
664431,905.0
664432,884.0
664433,887.0
664434,952.0
664435,1029.0
664436,1059.0
664437,1041.0
664438,1038.0
664439,1057.0
664480,744.0
664481,881.0
664484,1125.0
664485,1057.0
664486,955.0
664487,904.0
664488,953.0
664489,970.0
664490,952.0
664491,941.0
664492,948.0
664493,970.0
664494,968.0
664495,978.0
664496,1017.0
664497,1040.0
664498,717.0
664558,953.0
664559,899.0
664560,904.0
664561,910.0
664562,994.0
664563,1061.0
664564,1052.0
664565,1052.0
664566,1062.0
664567,1054.0
664614,868.0
664615,1063.0
664616,1079.0
664617,1019.0
664618,1050.0
664619,1061.0
664620,1055.0
664621,1057.0
664622,1042.0
664623,932.0
664624,783.0
664686,915.0
664687,868.0
664688,901.0
664689,929.0
664690,1006.0
664691,1054.0
664692,1063.0
664693,1063.0
664694,1040.0
664695,1056.0
664747,179.0
664748,453.0
664749,220.0
664750,627.0
664751,815.0
664813,806.0
664814,934.0
664815,908.0
664816,890.0
664817,932.0
664818,1023.0
664819,1067.0
664820,1056.0
664821,1051.0
664822,1052.0
664823,1060.0
664941,935.0
664942,918.0
664943,898.0
664944,893.0
664945,933.0
664946,1027.0
664947,1067.0
664948,1065.0
664949,1064.0
664950,1046.0
664951,1053.0
665069,796.0
665070,907.0
665071,898.0
665072,910.0
665073,923.0
665074,994.0
665075,1040.0
665076,1079.0
665077,1029.0
665078,1047.0
665079,1058.0
665197,813.0
665198,922.0
665199,873.0
665200,891.0
665201,902.0
665202,956.0
665203,1040.0
665204,1045.0
665205,1040.0
665206,1045.0
665207,1054.0
665325,910.0
665326,943.0
665327,894.0
665328,862.0
665329,888.0
665330,924.0
665331,1029.0
665332,1071.0
665333,1040.0
665334,1060.0
665335,1055.0
665453,626.0
665454,975.0
665455,935.0
665456,865.0
665457,863.0
665458,919.0
665459,977.0
665460,1061.0
665461,1073.0
665462,1059.0
665463,1060.0
665582,932.0
665583,876.0
665584,889.0
665585,889.0
665586,897.0
665587,925.0
665588,994.0
665589,1044.0
665590,1068.0
665591,1046.0
665710,730.0
665711,929.0
665712,884.0
665713,906.0
665714,883.0
665715,878.0
665716,907.0
665717,995.0
665718,1049.0
665719,1061.0
665839,964.0
665840,909.0
665841,879.0
665842,888.0
665843,888.0
665844,925.0
665845,889.0
665846,964.0
665847,1015.0
665967,700.0
665968,979.0
665969,888.0
665970,890.0
665971,880.0
665972,868.0
665973,880.0
665974,897.0
665975,919.0
666096,892.0
666097,891.0
666098,877.0
666099,879.0
666100,869.0
666101,885.0
666102,870.0
666103,870.0
666225,965.0
666226,917.0
666227,865.0
666228,868.0
666229,869.0
666230,870.0
666231,869.0
666353,808.0
666354,947.0
666355,883.0
666356,870.0
666357,863.0
666358,866.0
666359,861.0
666482,858.0
666483,965.0
666484,899.0
666485,876.0
666486,880.0
666487,884.0
666610,842.0
666611,622.0
666612,935.0
666613,922.0
666614,872.0
666615,883.0
666740,775.0
666741,954.0
666742,939.0
666743,927.0
666870,923.0
666871,964.0
676599,752.0
676727,971.0
676853,946.0
676854,878.0
676855,865.0
676979,960.0
676980,907.0
676981,891.0
676982,902.0
676983,876.0
677105,942.0
677106,951.0
677107,865.0
677108,886.0
677109,880.0
677110,877.0
677111,858.0
677232,983.0
677233,930.0
677234,873.0
677235,871.0
677236,865.0
677237,885.0
677238,863.0
677239,851.0
677359,968.0
677360,906.0
677361,883.0
677362,875.0
677363,863.0
677364,890.0
677365,889.0
677366,865.0
677367,882.0
677486,962.0
677487,910.0
677488,903.0
677489,867.0
677490,893.0
677491,890.0
677492,897.0
677493,911.0
677494,928.0
677495,904.0
677612,805.0
677613,975.0
677614,914.0
677615,898.0
677616,866.0
677617,866.0
677618,876.0
677619,896.0
677620,925.0
677621,911.0
677622,928.0
677623,1005.0
677739,880.0
677740,1015.0
677741,924.0
677742,905.0
677743,884.0
677744,888.0
677745,868.0
677746,867.0
677747,900.0
677748,893.0
677749,937.0
677750,1023.0
677751,1071.0
677867,960.0
677868,930.0
677869,901.0
677870,877.0
677871,880.0
677872,889.0
677873,875.0
677874,883.0
677875,908.0
677876,996.0
677877,1040.0
677878,1042.0
677879,1058.0
677994,930.0
677995,979.0
677996,921.0
677997,912.0
677998,870.0
677999,881.0
678000,903.0
678001,896.0
678002,946.0
678003,1004.0
678004,1060.0
678005,1060.0
678006,1054.0
678007,1053.0
678121,796.0
678122,930.0
678123,903.0
678124,886.0
678125,884.0
678126,877.0
678127,867.0
678128,914.0
678129,937.0
678130,979.0
678131,1062.0
678132,1044.0
678133,1054.0
678134,1042.0
678135,1054.0
678250,967.0
678251,894.0
678252,870.0
678253,889.0
678254,883.0
678255,875.0
678256,909.0
678257,992.0
678258,1024.0
678259,1034.0
678260,1055.0
678261,1048.0
678262,1054.0
678263,1042.0
678378,931.0
678379,877.0
678380,866.0
678381,885.0
678382,862.0
678383,884.0
678384,937.0
678385,1016.0
678386,1036.0
678387,1037.0
678388,1046.0
678389,1025.0
678390,1029.0
678391,1045.0
678505,855.0
678506,901.0
678507,889.0
678508,859.0
678509,885.0
678510,886.0
678511,907.0
678512,1008.0
678513,1059.0
678514,1037.0
678515,1046.0
678516,1044.0
678517,1032.0
678518,1037.0
678519,1025.0
678633,935.0
678634,887.0
678635,877.0
678636,894.0
678637,890.0
678638,892.0
678639,918.0
678640,1017.0
678641,1050.0
678642,1054.0
678643,1045.0
678644,1041.0
678645,1059.0
678646,1020.0
678647,1062.0
678760,766.0
678761,941.0
678762,892.0
678763,882.0
678764,908.0
678765,915.0
678766,888.0
678767,931.0
678768,1048.0
678769,1040.0
678770,1035.0
678771,1056.0
678772,1070.0
678773,1060.0
678774,1085.0
678775,1116.0
678889,933.0
678890,860.0
678891,892.0
678892,902.0
678893,903.0
678894,906.0
678895,933.0
678896,1051.0
678897,1049.0
678898,1047.0
678899,1054.0
678900,1060.0
678901,1077.0
678902,1108.0
678903,1111.0
679017,888.0
679018,896.0
679019,891.0
679020,890.0
679021,890.0
679022,889.0
679023,915.0
679024,1034.0
679025,1056.0
679026,1042.0
679027,1059.0
679028,1020.0
679029,1074.0
679030,1113.0
679031,1111.0
679083,806.0
