,data
1077115,1070.0
1077116,1134.0
1077190,1007.0
1077191,921.0
1077192,885.0
1077193,965.0
1077194,997.0
1077195,955.0
1077196,1015.0
1077197,1413.0
1077198,1196.0
1077199,1075.0
1077200,1233.0
1077201,1290.0
1077202,1093.0
1077203,1103.0
1077204,1071.0
1077205,1056.0
1077206,1052.0
1077207,1034.0
1077208,1222.0
1077209,1102.0
1077210,1183.0
1077211,1180.0
1077212,1161.0
1077213,1175.0
1077214,1178.0
1077215,1167.0
1077216,1559.0
1077217,1827.0
1077218,1323.0
1077219,1064.0
1077220,1075.0
1077221,1079.0
1077222,1073.0
1077223,1079.0
1077224,1071.0
1077225,1061.0
1077226,1056.0
1077227,1045.0
1077228,1044.0
1077229,1018.0
1077230,1029.0
1077231,1089.0
1077232,1049.0
1077233,991.0
1077234,950.0
1077235,926.0
1077236,915.0
1077237,908.0
1077238,918.0
1077239,919.0
1077240,911.0
1077241,895.0
1077242,923.0
1077243,905.0
1077244,884.0
1077318,875.0
1077319,963.0
1077320,885.0
1077321,901.0
1077322,923.0
1077323,929.0
1077324,1224.0
1077325,1274.0
1077326,1134.0
1077327,1076.0
1077328,1141.0
1077329,1180.0
1077330,1112.0
1077331,1096.0
1077332,1073.0
1077333,1060.0
1077334,1036.0
1077335,1231.0
1077336,1469.0
1077337,1228.0
1077338,1379.0
1077339,1522.0
1077340,1677.0
1077341,1695.0
1077342,1657.0
1077343,1452.0
1077344,1313.0
1077345,1270.0
1077346,1269.0
1077347,1292.0
1077348,1418.0
1077349,1105.0
1077350,982.0
1077351,1053.0
1077352,1067.0
1077353,1073.0
1077354,1048.0
1077355,1069.0
1077356,1073.0
1077357,1040.0
1077358,983.0
1077359,906.0
1077360,960.0
1077361,1008.0
1077362,993.0
1077363,991.0
1077364,994.0
1077365,1051.0
1077366,1040.0
1077367,956.0
1077368,911.0
1077369,919.0
1077370,932.0
1077371,958.0
1077372,941.0
1077447,1002.0
1077448,899.0
1077449,899.0
1077450,910.0
1077451,985.0
1077452,1251.0
1077453,1327.0
1077454,1215.0
1077455,1216.0
1077456,1195.0
1077457,1184.0
1077458,1109.0
1077459,1093.0
1077460,1078.0
1077461,1074.0
1077462,1042.0
1077463,1060.0
1077464,1377.0
1077465,1625.0
1077466,1619.0
1077467,1440.0
1077468,1277.0
1077469,1188.0
1077470,1167.0
1077471,1282.0
1077472,1471.0
1077473,1614.0
1077474,1676.0
1077475,1622.0
1077476,1417.0
1077477,1350.0
1077478,1378.0
1077479,1035.0
1077480,1055.0
1077481,1075.0
1077482,1064.0
1077483,1067.0
1077484,1060.0
1077485,1016.0
1077486,933.0
1077487,920.0
1077488,932.0
1077489,980.0
1077490,966.0
1077491,971.0
1077492,1006.0
1077493,1018.0
1077494,1074.0
1077495,1109.0
1077496,1090.0
1077497,992.0
1077498,908.0
1077499,915.0
1077500,897.0
1077575,997.0
1077576,902.0
1077577,900.0
1077578,991.0
1077579,1080.0
1077580,1138.0
1077581,1181.0
1077582,1089.0
1077583,1082.0
1077584,1114.0
1077585,1072.0
1077586,1065.0
1077587,1078.0
1077588,1091.0
1077589,1054.0
1077590,1001.0
1077591,1040.0
1077592,1058.0
1077593,1085.0
1077594,1215.0
1077595,1454.0
1077596,1485.0
1077597,1423.0
1077598,1314.0
1077599,1408.0
1077600,1412.0
1077601,1428.0
1077602,1260.0
1077603,1124.0
1077604,1379.0
1077605,1606.0
1077606,1465.0
1077607,1224.0
1077608,1046.0
1077609,1076.0
1077610,1037.0
1077611,1055.0
1077612,1040.0
1077613,1029.0
1077614,1061.0
1077615,950.0
1077616,1001.0
1077617,1005.0
1077618,1003.0
1077619,1028.0
1077620,1049.0
1077621,1039.0
1077622,1032.0
1077623,1022.0
1077624,1056.0
1077625,1052.0
1077626,1004.0
1077627,905.0
1077628,886.0
1077703,982.0
1077704,908.0
1077705,907.0
1077706,984.0
1077707,1102.0
1077708,1458.0
1077709,1709.0
1077710,1496.0
1077711,1422.0
1077712,1163.0
1077713,1047.0
1077714,1056.0
1077715,1069.0
1077716,1085.0
1077717,1025.0
1077718,1001.0
1077719,1128.0
1077720,1475.0
1077721,1465.0
1077722,1295.0
1077723,1230.0
1077724,1180.0
1077725,1161.0
1077726,1158.0
1077727,1217.0
1077728,1216.0
1077729,1240.0
1077730,1191.0
1077731,1359.0
1077732,1098.0
1077733,1120.0
1077734,1272.0
1077735,1132.0
1077736,1049.0
1077737,1085.0
1077738,1082.0
1077739,1035.0
1077740,993.0
1077741,973.0
1077742,997.0
1077743,1045.0
1077744,1073.0
1077745,1067.0
1077746,1059.0
1077747,1047.0
1077748,1060.0
1077749,1056.0
1077750,1065.0
1077751,1101.0
1077752,1072.0
1077753,1036.0
1077754,1005.0
1077755,936.0
1077756,931.0
1077831,922.0
1077832,915.0
1077833,890.0
1077834,899.0
1077835,1017.0
1077836,1484.0
1077837,1499.0
1077838,1206.0
1077839,1267.0
1077840,1283.0
1077841,1016.0
1077842,1039.0
1077843,1046.0
1077844,1025.0
1077845,1051.0
1077846,1400.0
1077847,1609.0
1077848,1404.0
1077849,1324.0
1077850,1239.0
1077851,1153.0
1077852,1169.0
1077853,1185.0
1077854,1211.0
1077855,1178.0
1077856,1141.0
1077857,1137.0
1077858,1149.0
1077859,1367.0
1077860,1061.0
1077861,1036.0
1077862,1038.0
1077863,1087.0
1077864,1058.0
1077865,1079.0
1077866,1078.0
1077867,1033.0
1077868,954.0
1077869,1004.0
1077870,1045.0
1077871,1072.0
1077872,1052.0
1077873,1079.0
1077874,1077.0
1077875,1071.0
1077876,1077.0
1077877,1060.0
1077878,1059.0
1077879,1055.0
1077880,1084.0
1077881,1083.0
1077882,1061.0
1077883,994.0
1077884,938.0
1077959,798.0
1077960,953.0
1077961,894.0
1077962,916.0
1077963,914.0
1077964,1302.0
1077965,1389.0
1077966,1145.0
1077967,1152.0
1077968,1505.0
1077969,1012.0
1077970,956.0
1077971,1057.0
1077972,1069.0
1077973,1352.0
1077974,1642.0
1077975,1416.0
1077976,1266.0
1077977,1217.0
1077978,1172.0
1077979,1204.0
1077980,1206.0
1077981,1187.0
1077982,1138.0
1077983,1167.0
1077984,1174.0
1077985,1200.0
1077986,1235.0
1077987,1515.0
1077988,1484.0
1077989,1082.0
1077990,1060.0
1077991,1063.0
1077992,1048.0
1077993,1075.0
1077994,1079.0
1077995,1057.0
1077996,1002.0
1077997,1000.0
1077998,1048.0
1077999,1063.0
1078000,1064.0
1078001,1063.0
1078002,1058.0
1078003,1052.0
1078004,1065.0
1078005,1071.0
1078006,1055.0
1078007,1057.0
1078008,1056.0
1078009,1044.0
1078010,1063.0
1078011,1038.0
1078012,939.0
1078088,967.0
1078089,899.0
1078090,898.0
1078091,923.0
1078092,1305.0
1078093,1276.0
1078094,1085.0
1078095,1145.0
1078096,1415.0
1078097,1005.0
1078098,956.0
1078099,1063.0
1078100,1125.0
1078101,1464.0
1078102,1479.0
1078103,1251.0
1078104,1202.0
1078105,1173.0
1078106,1183.0
1078107,1159.0
1078108,1128.0
1078109,1197.0
1078110,1180.0
1078111,1197.0
1078112,1231.0
1078113,1205.0
1078114,1201.0
1078115,1282.0
1078116,1500.0
1078117,1766.0
1078118,1988.0
1078119,1586.0
1078120,1113.0
1078121,1002.0
1078122,1027.0
1078123,996.0
1078124,945.0
1078125,923.0
1078126,999.0
1078127,1043.0
1078128,1047.0
1078129,1050.0
1078130,1058.0
1078131,1063.0
1078132,1048.0
1078133,1070.0
1078134,1056.0
1078135,1045.0
1078136,1043.0
1078137,1048.0
1078138,1032.0
1078139,1034.0
1078140,1034.0
1078216,914.0
1078217,935.0
1078218,919.0
1078219,924.0
1078220,1259.0
1078221,1245.0
1078222,1080.0
1078223,1210.0
1078224,1298.0
1078225,957.0
1078226,989.0
1078227,1026.0
1078228,1097.0
1078229,1169.0
1078230,1233.0
1078231,1122.0
1078232,1076.0
1078233,1100.0
1078234,1164.0
1078235,1214.0
1078236,1265.0
1078237,1301.0
1078238,1277.0
1078239,1210.0
1078240,1203.0
1078241,1227.0
1078242,1169.0
1078243,1065.0
1078244,1034.0
1078245,1022.0
1078246,1016.0
1078247,1078.0
1078248,1386.0
1078249,1812.0
1078250,2132.0
1078251,2000.0
1078252,1397.0
1078253,1033.0
1078254,1020.0
1078255,1051.0
1078256,1054.0
1078257,1052.0
1078258,1051.0
1078259,1055.0
1078260,1052.0
1078261,1039.0
1078262,1050.0
1078263,1052.0
1078264,1048.0
1078265,1042.0
1078266,1028.0
1078267,1035.0
1078268,1053.0
1078345,964.0
1078346,911.0
1078347,929.0
1078348,1106.0
1078349,1420.0
1078350,1289.0
1078351,1345.0
1078352,947.0
1078353,930.0
1078354,974.0
1078355,1035.0
1078356,1083.0
1078357,1080.0
1078358,1081.0
1078359,1150.0
1078360,1099.0
1078361,1085.0
1078362,1187.0
1078363,1274.0
1078364,1380.0
1078365,1572.0
1078366,1751.0
1078367,1603.0
1078368,1354.0
1078369,1184.0
1078370,1057.0
1078371,1011.0
1078372,1009.0
1078373,1000.0
1078374,996.0
1078375,1130.0
1078376,980.0
1078377,987.0
1078378,981.0
1078379,1083.0
1078380,1605.0
1078381,2110.0
1078382,1388.0
1078383,1054.0
1078384,1050.0
1078385,1057.0
1078386,1069.0
1078387,1075.0
1078388,1051.0
1078389,1054.0
1078390,1046.0
1078391,1044.0
1078392,1054.0
1078393,1046.0
1078394,1047.0
1078395,1055.0
1078396,1053.0
1078473,689.0
1078474,973.0
1078475,925.0
1078476,1000.0
1078477,1082.0
1078478,1097.0
1078479,1070.0
1078480,1043.0
1078481,1058.0
1078482,1014.0
1078483,998.0
1078484,1077.0
1078485,1075.0
1078486,1040.0
1078487,1054.0
1078488,1033.0
1078489,1005.0
1078490,1033.0
1078491,1037.0
1078492,1048.0
1078493,1029.0
1078494,1121.0
1078495,1613.0
1078496,1744.0
1078497,1315.0
1078498,1115.0
1078499,1028.0
1078500,993.0
1078501,1081.0
1078502,1097.0
1078503,960.0
1078504,956.0
1078505,978.0
1078506,962.0
1078507,974.0
1078508,1017.0
1078509,1201.0
1078510,1865.0
1078511,1494.0
1078512,1080.0
1078513,1061.0
1078514,1073.0
1078515,1094.0
1078516,1070.0
1078517,1068.0
1078518,1066.0
1078519,1060.0
1078520,1066.0
1078521,1084.0
1078522,1043.0
1078523,1053.0
1078524,1072.0
1078602,758.0
1078603,971.0
1078604,911.0
1078605,962.0
1078606,1070.0
1078607,1066.0
1078608,1060.0
1078609,1061.0
1078610,1054.0
1078611,1054.0
1078612,1069.0
1078613,1025.0
1078614,1007.0
1078615,973.0
1078616,1004.0
1078617,1016.0
1078618,1008.0
1078619,1014.0
1078620,1033.0
1078621,1064.0
1078622,1039.0
1078623,1051.0
1078624,1325.0
1078625,1631.0
1078626,1335.0
1078627,1097.0
1078628,1225.0
1078629,1032.0
1078630,995.0
1078631,982.0
1078632,945.0
1078633,948.0
1078634,986.0
1078635,1005.0
1078636,998.0
1078637,1022.0
1078638,1312.0
1078639,2012.0
1078640,1997.0
1078641,1264.0
1078642,1069.0
1078643,1105.0
1078644,1093.0
1078645,1051.0
1078646,1025.0
1078647,1054.0
1078648,1045.0
1078649,1030.0
1078650,1020.0
1078651,1048.0
1078652,1050.0
1078732,973.0
1078733,913.0
1078734,954.0
1078735,1044.0
1078736,1069.0
1078737,1058.0
1078738,1020.0
1078739,1059.0
1078740,1089.0
1078741,1051.0
1078742,1072.0
1078743,1073.0
1078744,1052.0
1078745,1050.0
1078746,1042.0
1078747,1044.0
1078748,1039.0
1078749,1052.0
1078750,1054.0
1078751,1044.0
1078752,1080.0
1078753,1373.0
1078754,1877.0
1078755,1649.0
1078756,1115.0
1078757,1024.0
1078758,973.0
1078759,969.0
1078760,955.0
1078761,986.0
1078762,982.0
1078763,981.0
1078764,998.0
1078765,1002.0
1078766,1044.0
1078767,1346.0
1078768,1964.0
1078769,2232.0
1078770,1919.0
1078771,1203.0
1078772,982.0
1078773,961.0
1078774,979.0
1078775,986.0
1078776,1022.0
1078777,1030.0
1078778,1020.0
1078779,1054.0
1078780,1049.0
1078860,899.0
1078861,955.0
1078862,909.0
1078863,931.0
1078864,1040.0
1078865,1067.0
1078866,1068.0
1078867,1077.0
1078868,1077.0
1078869,1051.0
1078870,1077.0
1078871,1085.0
1078872,1057.0
1078873,1066.0
1078874,1049.0
1078875,1058.0
1078876,1061.0
1078877,1071.0
1078878,1041.0
1078879,996.0
1078880,980.0
1078881,959.0
1078882,1050.0
1078883,1605.0
1078884,2024.0
1078885,1733.0
1078886,1313.0
1078887,1072.0
1078888,1027.0
1078889,1010.0
1078890,1009.0
1078891,1032.0
1078892,1039.0
1078893,1078.0
1078894,1375.0
1078895,1760.0
1078896,2030.0
1078897,2061.0
1078898,1865.0
1078899,1374.0
1078900,1053.0
1078901,998.0
1078902,1037.0
1078903,1047.0
1078904,1016.0
1078905,1053.0
1078906,1009.0
1078907,1040.0
1078908,1044.0
1078990,961.0
1078991,957.0
1078992,917.0
1078993,948.0
1078994,1046.0
1078995,1064.0
1078996,1080.0
1078997,1080.0
1078998,1078.0
1078999,1073.0
1079000,1045.0
1079001,1061.0
1079002,1063.0
1079003,1056.0
1079004,1067.0
1079005,1074.0
1079006,1058.0
1079007,1071.0
1079008,1051.0
1079009,1030.0
1079010,997.0
1079011,988.0
1079012,1024.0
1079013,1055.0
1079014,1098.0
1079015,1276.0
1079016,1573.0
1079017,1890.0
1079018,2060.0
1079019,2156.0
1079020,2182.0
1079021,2137.0
1079022,2066.0
1079023,1926.0
1079024,1615.0
1079025,1266.0
1079026,1088.0
1079027,1091.0
1079028,1120.0
1079029,1090.0
1079030,1055.0
1079031,1035.0
1079032,1029.0
1079033,1059.0
1079034,1027.0
1079035,1023.0
1079036,1003.0
1079120,1010.0
1079121,928.0
1079122,910.0
1079123,913.0
1079124,1003.0
1079125,1069.0
1079126,1080.0
1079127,1061.0
1079128,1058.0
1079129,1057.0
1079130,1063.0
1079131,1058.0
1079132,1058.0
1079133,1076.0
1079134,1068.0
1079135,1058.0
1079136,1059.0
1079137,1057.0
1079138,1032.0
1079139,1027.0
1079140,1015.0
1079141,1021.0
1079142,1064.0
1079143,1088.0
1079144,1084.0
1079145,1086.0
1079146,1080.0
1079147,1069.0
1079148,1093.0
1079149,1098.0
1079150,1101.0
1079151,1088.0
1079152,1035.0
1079153,1012.0
1079154,1051.0
1079155,1084.0
1079156,1106.0
1079157,1095.0
1079158,1093.0
1079159,1064.0
1079160,1060.0
1079161,1073.0
1079162,1063.0
1079163,1066.0
1079164,1005.0
1079250,1017.0
1079251,953.0
1079252,927.0
1079253,917.0
1079254,971.0
1079255,1059.0
1079256,1073.0
1079257,1072.0
1079258,1066.0
1079259,1065.0
1079260,1055.0
1079261,1061.0
1079262,1057.0
1079263,1072.0
1079264,1057.0
1079265,1057.0
1079266,1038.0
1079267,1030.0
1079268,1024.0
1079269,1026.0
1079270,1018.0
1079271,1074.0
1079272,1071.0
1079273,1078.0
1079274,1095.0
1079275,1078.0
1079276,1073.0
1079277,1066.0
1079278,1058.0
1079279,1061.0
1079280,1050.0
1079281,1046.0
1079282,1053.0
1079283,1043.0
1079284,1087.0
1079285,1099.0
1079286,1088.0
1079287,1077.0
1079288,1083.0
1079289,1077.0
1079290,1030.0
1079291,1014.0
1079292,989.0
1079380,937.0
1079381,975.0
1079382,931.0
1079383,918.0
1079384,933.0
1079385,989.0
1079386,1056.0
1079387,1049.0
1079388,1061.0
1079389,1072.0
1079390,1052.0
1079391,1054.0
1079392,1055.0
1079393,1057.0
1079394,1040.0
1079395,1037.0
1079396,1024.0
1079397,1026.0
1079398,1047.0
1079399,1080.0
1079400,1079.0
1079401,1046.0
1079402,1068.0
1079403,1076.0
1079404,1089.0
1079405,1087.0
1079406,1080.0
1079407,1066.0
1079408,1047.0
1079409,1049.0
1079410,1059.0
1079411,1064.0
1079412,1074.0
1079413,1079.0
1079414,1086.0
1079415,1063.0
1079416,1073.0
1079417,1025.0
1079418,923.0
1079419,918.0
1079420,894.0
1079510,957.0
1079511,988.0
1079512,930.0
1079513,903.0
1079514,909.0
1079515,918.0
1079516,947.0
1079517,973.0
1079518,973.0
1079519,1006.0
1079520,1033.0
1079521,1064.0
1079522,1054.0
1079523,1046.0
1079524,1047.0
1079525,1057.0
1079526,1012.0
1079527,1031.0
1079528,1054.0
1079529,1058.0
1079530,1059.0
1079531,1064.0
1079532,1085.0
1079533,1071.0
1079534,1077.0
1079535,1077.0
1079536,1065.0
1079537,1053.0
1079538,1029.0
1079539,1049.0
1079540,1046.0
1079541,1068.0
1079542,1086.0
1079543,1067.0
1079544,1008.0
1079545,960.0
1079546,928.0
1079547,919.0
1079548,923.0
1079641,1012.0
1079642,1037.0
1079643,974.0
1079644,994.0
1079645,945.0
1079646,883.0
1079647,879.0
1079648,911.0
1079649,918.0
1079650,922.0
1079651,933.0
1079652,956.0
1079653,982.0
1079654,975.0
1079655,1005.0
1079656,1035.0
1079657,1067.0
1079658,1058.0
1079659,1067.0
1079660,1073.0
1079661,1066.0
1079662,1064.0
1079663,1056.0
1079664,1049.0
1079665,982.0
1079666,915.0
1079667,901.0
1079668,887.0
1079669,916.0
1079670,924.0
1079671,928.0
1079672,952.0
1079673,946.0
1079674,903.0
1079675,913.0
1079676,920.0
1079774,969.0
1079775,965.0
1079776,942.0
1079777,935.0
1079778,905.0
1079779,903.0
1079780,879.0
1079781,884.0
1079782,890.0
1079783,880.0
1079784,870.0
1079785,910.0
1079786,885.0
1079787,908.0
1079788,901.0
1079789,901.0
1079790,903.0
1079791,903.0
1079792,900.0
1079793,872.0
1079794,872.0
1079795,880.0
1079796,888.0
1079797,902.0
1079798,928.0
1079799,938.0
1079800,965.0
1079801,990.0
1079802,943.0
1079803,955.0
1079804,942.0
1079909,944.0
1079910,901.0
1079911,879.0
1079912,836.0
1079913,849.0
1079914,851.0
1079915,854.0
1079916,851.0
1079917,808.0
1079918,828.0
1079919,833.0
1079920,824.0
1079921,827.0
1079922,831.0
1079923,856.0
1079924,878.0
1082868,940.0
1082869,928.0
1082984,955.0
1082985,940.0
1082986,896.0
1082987,872.0
1082988,872.0
1082989,814.0
1082990,788.0
1082991,803.0
1082992,814.0
1082993,798.0
1082994,787.0
1082995,814.0
1082996,822.0
1082997,803.0
1082998,781.0
1082999,784.0
1083000,798.0
1083001,818.0
1083002,760.0
1083003,783.0
1083004,789.0
1083107,1007.0
1083108,1017.0
1083109,968.0
1083110,922.0
1083111,904.0
1083112,889.0
1083113,906.0
1083114,928.0
1083115,953.0
1083116,962.0
1083117,961.0
1083118,967.0
1083119,967.0
1083120,974.0
1083121,964.0
1083122,929.0
1083123,938.0
1083124,945.0
1083125,955.0
1083126,917.0
1083127,906.0
1083128,897.0
1083129,906.0
1083130,852.0
1083131,803.0
1083132,816.0
1083232,1003.0
1083233,932.0
1083234,905.0
1083235,911.0
1083236,896.0
1083237,924.0
1083238,968.0
1083239,1014.0
1083240,1029.0
1083241,1064.0
1083242,1056.0
1083243,1072.0
1083244,1070.0
1083245,1058.0
1083246,1063.0
1083247,1061.0
1083248,1023.0
1083249,1026.0
1083250,1026.0
1083251,1052.0
1083252,1048.0
1083253,1063.0
1083254,1036.0
1083255,1042.0
1083256,1034.0
1083257,1035.0
1083258,977.0
1083259,978.0
1083260,1002.0
1083357,1022.0
1083358,942.0
1083359,909.0
1083360,917.0
1083361,898.0
1083362,914.0
1083363,985.0
1083364,1047.0
1083365,1074.0
1083366,1071.0
1083367,1053.0
1083368,1059.0
1083369,1072.0
1083370,1061.0
1083371,1070.0
1083372,1043.0
1083373,1034.0
1083374,1060.0
1083375,1047.0
1083376,1026.0
1083377,1006.0
1083378,1047.0
1083379,1070.0
1083380,1061.0
1083381,1087.0
1083382,1049.0
1083383,1045.0
1083384,1041.0
1083385,1018.0
1083386,995.0
1083387,1029.0
1083388,1030.0
1083482,1035.0
1083483,967.0
1083484,932.0
1083485,911.0
1083486,896.0
1083487,902.0
1083488,957.0
1083489,1034.0
1083490,1061.0
1083491,1070.0
1083492,1076.0
1083493,1057.0
1083494,1066.0
1083495,1052.0
1083496,1068.0
1083497,1064.0
1083498,1071.0
1083499,1079.0
1083500,1068.0
1083501,1058.0
1083502,1054.0
1083503,1063.0
1083504,1034.0
1083505,1034.0
1083506,1063.0
1083507,1077.0
1083508,1098.0
1083509,1100.0
1083510,1061.0
1083511,1043.0
1083512,1048.0
1083513,1036.0
1083514,1001.0
1083515,1004.0
1083516,996.0
1083608,1017.0
1083609,945.0
1083610,936.0
1083611,901.0
1083612,904.0
1083613,946.0
1083614,970.0
1083615,1026.0
1083616,1058.0
1083617,1054.0
1083618,1073.0
1083619,1078.0
1083620,1069.0
1083621,1078.0
1083622,1059.0
1083623,1069.0
1083624,1056.0
1083625,1070.0
1083626,1065.0
1083627,1054.0
1083628,1060.0
1083629,1046.0
1083630,1063.0
1083631,1034.0
1083632,1021.0
1083633,1051.0
1083634,1086.0
1083635,1073.0
1083636,1049.0
1083637,1049.0
1083638,1046.0
1083639,1061.0
1083640,1077.0
1083641,1069.0
1083642,1046.0
1083643,1023.0
1083644,1017.0
1083733,978.0
1083734,983.0
1083735,906.0
1083736,885.0
1083737,897.0
1083738,927.0
1083739,970.0
1083740,1038.0
1083741,1079.0
1083742,1061.0
1083743,1058.0
1083744,1047.0
1083745,1063.0
1083746,1064.0
1083747,1059.0
1083748,1055.0
1083749,1075.0
1083750,1051.0
1083751,1066.0
1083752,1067.0
1083753,1069.0
1083754,1071.0
1083755,1061.0
1083756,1063.0
1083757,1059.0
1083758,1024.0
1083759,1017.0
1083760,1053.0
1083761,1086.0
1083762,1080.0
1083763,1068.0
1083764,1048.0
1083765,1065.0
1083766,1067.0
1083767,1073.0
1083768,1067.0
1083769,1060.0
1083770,1040.0
1083771,1047.0
1083772,1050.0
1083859,970.0
1083860,928.0
1083861,883.0
1083862,906.0
1083863,899.0
1083864,924.0
1083865,1018.0
1083866,1059.0
1083867,1056.0
1083868,1066.0
1083869,1074.0
1083870,1060.0
1083871,1064.0
1083872,1037.0
1083873,1028.0
1083874,1052.0
1083875,1064.0
1083876,1063.0
1083877,1069.0
1083878,1047.0
1083879,1059.0
1083880,1048.0
1083881,1071.0
1083882,1094.0
1083883,1090.0
1083884,1034.0
1083885,1016.0
1083886,1003.0
1083887,1038.0
1083888,1070.0
1083889,1377.0
1083890,1940.0
1083891,2193.0
1083892,2242.0
1083893,2188.0
1083894,2188.0
1083895,2261.0
1083896,2304.0
1083897,2307.0
1083898,2068.0
1083899,1578.0
1083900,1214.0
1083986,962.0
1083987,885.0
1083988,900.0
1083989,889.0
1083990,961.0
1083991,1049.0
1083992,1051.0
1083993,1050.0
1083994,1063.0
1083995,1058.0
1083996,1068.0
1083997,1071.0
1083998,1039.0
1083999,1029.0
1084000,1047.0
1084001,1050.0
1084002,1057.0
1084003,1043.0
1084004,1043.0
1084005,1057.0
1084006,1041.0
1084007,1061.0
1084008,1060.0
1084009,1075.0
1084010,1074.0
1084011,1060.0
1084012,940.0
1084013,874.0
1084014,1260.0
1084015,2064.0
1084016,1966.0
1084017,1352.0
1084018,1031.0
1084019,1009.0
1084020,1009.0
1084021,993.0
1084022,1004.0
1084023,1007.0
1084024,1200.0
1084025,1707.0
1084026,2008.0
1084027,2150.0
1084028,1953.0
1084112,1018.0
1084113,905.0
1084114,897.0
1084115,886.0
1084116,936.0
1084117,1032.0
1084118,1049.0
1084119,1057.0
1084120,1070.0
1084121,1061.0
1084122,1066.0
1084123,1052.0
1084124,1056.0
1084125,1061.0
1084126,1069.0
1084127,1053.0
1084128,1051.0
1084129,1051.0
1084130,1047.0
1084131,1039.0
1084132,1035.0
1084133,1041.0
1084134,1016.0
1084135,1041.0
1084136,1050.0
1084137,1053.0
1084138,999.0
1084139,943.0
1084140,1246.0
1084141,2031.0
1084142,1725.0
1084143,1250.0
1084144,993.0
1084145,1002.0
1084146,992.0
1084147,962.0
1084148,957.0
1084149,967.0
1084150,986.0
1084151,973.0
1084152,1007.0
1084153,1416.0
1084154,2005.0
1084155,2237.0
1084156,2089.0
1084238,859.0
1084239,995.0
1084240,922.0
1084241,864.0
1084242,918.0
1084243,1021.0
1084244,1040.0
1084245,1048.0
1084246,1048.0
1084247,1026.0
1084248,1064.0
1084249,1066.0
1084250,1053.0
1084251,1068.0
1084252,1044.0
1084253,1045.0
1084254,1055.0
1084255,1048.0
1084256,1065.0
1084257,1032.0
1084258,1017.0
1084259,1038.0
1084260,1044.0
1084261,992.0
1084262,1014.0
1084263,979.0
1084264,971.0
1084265,996.0
1084266,1082.0
1084267,1683.0
1084268,1932.0
1084269,1546.0
1084270,1136.0
1084271,1002.0
1084272,994.0
1084273,986.0
1084274,972.0
1084275,987.0
1084276,981.0
1084277,974.0
1084278,979.0
1084279,977.0
1084280,1244.0
1084281,1942.0
1084282,2157.0
1084283,1744.0
1084284,1167.0
1084365,871.0
1084366,975.0
1084367,901.0
1084368,939.0
1084369,936.0
1084370,1035.0
1084371,1066.0
1084372,1024.0
1084373,1007.0
1084374,1017.0
1084375,1038.0
1084376,1067.0
1084377,1052.0
1084378,1044.0
1084379,1052.0
1084380,1052.0
1084381,1053.0
1084382,1045.0
1084383,1012.0
1084384,990.0
1084385,1047.0
1084386,1066.0
1084387,1066.0
1084388,1067.0
1084389,1057.0
1084390,1039.0
1084391,988.0
1084392,1017.0
1084393,1309.0
1084394,1908.0
1084395,1946.0
1084396,1608.0
1084397,1217.0
1084398,1033.0
1084399,991.0
1084400,975.0
1084401,952.0
1084402,973.0
1084403,975.0
1084404,980.0
1084405,999.0
1084406,1082.0
1084407,1636.0
1084408,2131.0
1084409,1729.0
1084410,1061.0
1084411,1028.0
1084412,1081.0
1084493,1017.0
1084494,929.0
1084495,893.0
1084496,954.0
1084497,989.0
1084498,1044.0
1084499,1043.0
1084500,1024.0
1084501,1006.0
1084502,1013.0
1084503,1000.0
1084504,1002.0
1084505,997.0
1084506,1013.0
1084507,1034.0
1084508,1042.0
1084509,1042.0
1084510,1056.0
1084511,1038.0
1084512,1050.0
1084513,1028.0
1084514,1051.0
1084515,1053.0
1084516,1052.0
1084517,1047.0
1084518,1032.0
1084519,1024.0
1084520,1083.0
1084521,1421.0
1084522,1807.0
1084523,1963.0
1084524,1621.0
1084525,1197.0
1084526,1026.0
1084527,1001.0
1084528,1004.0
1084529,1014.0
1084530,973.0
1084531,992.0
1084532,1055.0
1084533,1568.0
1084534,2152.0
1084535,1603.0
1084536,1094.0
1084537,1030.0
1084538,1022.0
1084539,1070.0
1084540,1074.0
1084620,904.0
1084621,957.0
1084622,894.0
1084623,914.0
1084624,1038.0
1084625,1003.0
1084626,1053.0
1084627,1068.0
1084628,1027.0
1084629,932.0
1084630,898.0
1084631,979.0
1084632,1011.0
1084633,1034.0
1084634,1041.0
1084635,1038.0
1084636,1057.0
1084637,1056.0
1084638,1050.0
1084639,1069.0
1084640,1047.0
1084641,1064.0
1084642,1080.0
1084643,1047.0
1084644,1058.0
1084645,1051.0
1084646,1057.0
1084647,1075.0
1084648,1172.0
1084649,1384.0
1084650,1702.0
1084651,1955.0
1084652,2014.0
1084653,1889.0
1084654,1591.0
1084655,1450.0
1084656,1441.0
1084657,1509.0
1084658,1781.0
1084659,2072.0
1084660,2189.0
1084661,1761.0
1084662,1095.0
1084663,1065.0
1084664,1045.0
1084665,1035.0
1084666,1048.0
1084667,1054.0
1084668,1061.0
1084748,972.0
1084749,898.0
1084750,918.0
1084751,949.0
1084752,1054.0
1084753,1146.0
1084754,1645.0
1084755,1372.0
1084756,1039.0
1084757,907.0
1084758,1022.0
1084759,984.0
1084760,1012.0
1084761,1027.0
1084762,1038.0
1084763,1030.0
1084764,1065.0
1084765,1071.0
