,data
1118677,1032.0
1118678,1033.0
1118679,1041.0
1118680,1169.0
1118681,1282.0
1118682,1070.0
1118683,1022.0
1118684,1001.0
1118685,1034.0
1118686,1020.0
1118687,1044.0
1118688,1035.0
1118689,1046.0
1118690,1076.0
1118691,1082.0
1118692,1091.0
1118693,1068.0
1118694,1054.0
1118780,1.0
1118781,352.0
1118782,966.0
1118783,997.0
1118784,917.0
1118785,899.0
1118786,932.0
1118787,924.0
1118788,948.0
1118789,1033.0
1118790,1053.0
1118791,1059.0
1118792,1053.0
1118793,1050.0
1118794,1036.0
1118795,1045.0
1118796,1036.0
1118797,1014.0
1118798,948.0
1118799,890.0
1118800,881.0
1118801,875.0
1118802,927.0
1118803,1003.0
1118804,1003.0
1118805,1025.0
1118806,1033.0
1118807,1054.0
1118808,1291.0
1118809,1148.0
1118810,1059.0
1118811,1013.0
1118812,1027.0
1118813,1029.0
1118814,1029.0
1118815,1040.0
1118816,1049.0
1118817,1077.0
1118818,1084.0
1118819,1090.0
1118820,1077.0
1118821,1061.0
1118822,1065.0
1118907,7.0
1118908,138.0
1118909,766.0
1118910,1017.0
1118911,926.0
1118912,898.0
1118913,904.0
1118914,906.0
1118915,912.0
1118916,1002.0
1118917,1047.0
1118918,1059.0
1118919,1057.0
1118920,1061.0
1118921,1054.0
1118922,1049.0
1118923,1043.0
1118924,1034.0
1118925,971.0
1118926,902.0
1118927,882.0
1118928,881.0
1118929,893.0
1118930,940.0
1118931,1005.0
1118932,1011.0
1118933,1022.0
1118934,1025.0
1118935,1082.0
1118936,1313.0
1118937,1109.0
1118938,1030.0
1118939,1021.0
1118940,1008.0
1118941,1010.0
1118942,1000.0
1118943,1044.0
1118944,1062.0
1118945,1066.0
1118946,1034.0
1118947,997.0
1118948,1056.0
1118949,1069.0
1118950,1061.0
1119003,5.0
1119033,11.0
1119034,7.0
1119035,141.0
1119036,641.0
1119037,1039.0
1119038,972.0
1119039,923.0
1119040,917.0
1119041,922.0
1119042,936.0
1119043,968.0
1119044,1045.0
1119045,1055.0
1119046,1055.0
1119047,1053.0
1119048,1053.0
1119049,1048.0
1119050,1047.0
1119051,1049.0
1119052,1019.0
1119053,944.0
1119054,921.0
1119055,900.0
1119056,886.0
1119057,889.0
1119058,914.0
1119059,1001.0
1119060,1005.0
1119061,1017.0
1119062,1013.0
1119063,1064.0
1119064,1343.0
1119065,1094.0
1119066,1030.0
1119067,1021.0
1119068,1022.0
1119069,1008.0
1119070,1020.0
1119071,1025.0
1119072,1037.0
1119073,1069.0
1119074,1082.0
1119075,1069.0
1119076,1073.0
1119077,1090.0
1119078,1038.0
1119130,4.0
1119132,1.0
1119159,9.0
1119160,19.0
1119161,75.0
1119162,265.0
1119163,267.0
1119164,830.0
1119165,1062.0
1119166,957.0
1119167,899.0
1119168,898.0
1119169,923.0
1119170,955.0
1119171,1011.0
1119172,1048.0
1119173,1057.0
1119174,1061.0
1119175,1055.0
1119176,1047.0
1119177,1043.0
1119178,1037.0
1119179,1032.0
1119180,933.0
1119181,893.0
1119182,893.0
1119183,879.0
1119184,884.0
1119185,882.0
1119186,929.0
1119187,985.0
1119188,1018.0
1119189,1016.0
1119190,1007.0
1119191,1097.0
1119192,1266.0
1119193,1084.0
1119194,1035.0
1119195,1005.0
1119196,985.0
1119197,1015.0
1119198,1026.0
1119199,1033.0
1119200,1052.0
1119201,1121.0
1119202,1091.0
1119203,1083.0
1119204,1068.0
1119205,1061.0
1119206,1039.0
1119253,11.0
1119274,5.0
1119275,10.0
1119276,4.0
1119277,2.0
1119278,3.0
1119279,4.0
1119280,3.0
1119281,4.0
1119282,9.0
1119283,18.0
1119284,24.0
1119285,70.0
1119286,197.0
1119287,629.0
1119288,916.0
1119289,1038.0
1119290,1072.0
1119291,1091.0
1119292,1068.0
1119293,1059.0
1119294,972.0
1119295,911.0
1119296,907.0
1119297,939.0
1119298,1032.0
1119299,1057.0
1119300,1064.0
1119301,1056.0
1119302,1043.0
1119303,1059.0
1119304,1053.0
1119305,1042.0
1119306,1039.0
1119307,985.0
1119308,911.0
1119309,940.0
1119310,892.0
1119311,886.0
1119312,884.0
1119313,890.0
1119314,908.0
1119315,956.0
1119316,987.0
1119317,997.0
1119318,1032.0
1119319,1215.0
1119320,1293.0
1119321,1025.0
1119322,954.0
1119323,1003.0
1119324,1006.0
1119325,1013.0
1119326,1038.0
1119327,1052.0
1119328,1068.0
1119329,1099.0
1119330,1072.0
1119331,1027.0
1119332,1057.0
1119333,1052.0
1119334,1067.0
1119381,151.0
1119382,556.0
1119383,933.0
1119384,937.0
1119385,602.0
1119386,89.0
1119387,58.0
1119388,162.0
1119389,3.0
1119390,2.0
1119391,3.0
1119399,2.0
1119401,15.0
1119402,13.0
1119403,15.0
1119404,16.0
1119405,13.0
1119406,12.0
1119407,9.0
1119408,6.0
1119409,116.0
1119410,349.0
1119411,754.0
1119412,990.0
1119413,1057.0
1119414,1058.0
1119415,1003.0
1119416,951.0
1119417,923.0
1119418,978.0
1119419,1037.0
1119420,1072.0
1119421,1023.0
1119422,913.0
1119423,920.0
1119424,940.0
1119425,1017.0
1119426,1053.0
1119427,1058.0
1119428,1058.0
1119429,1049.0
1119430,1043.0
1119431,1053.0
1119432,1057.0
1119433,1038.0
1119434,1012.0
1119435,929.0
1119436,938.0
1119437,910.0
1119438,878.0
1119439,867.0
1119440,870.0
1119441,877.0
1119442,880.0
1119443,948.0
1119444,1014.0
1119445,1010.0
1119446,1079.0
1119447,1411.0
1119448,1168.0
1119449,1025.0
1119450,1025.0
1119451,1019.0
1119452,1007.0
1119453,997.0
1119454,1024.0
1119455,1041.0
1119456,1043.0
1119457,1071.0
1119458,1060.0
1119459,1087.0
1119460,1049.0
1119461,1017.0
1119462,996.0
1119509,1031.0
1119510,1025.0
1119511,1010.0
1119512,939.0
1119513,568.0
1119514,86.0
1119515,36.0
1119516,22.0
1119519,265.0
1119520,251.0
1119521,19.0
1119522,29.0
1119523,22.0
1119524,14.0
1119525,19.0
1119526,25.0
1119527,21.0
1119528,21.0
1119529,36.0
1119530,55.0
1119531,187.0
1119532,276.0
1119533,622.0
1119534,841.0
1119535,1011.0
1119536,1046.0
1119537,1048.0
1119538,1025.0
1119539,970.0
1119540,939.0
1119541,935.0
1119542,939.0
1119543,918.0
1119544,909.0
1119545,926.0
1119546,925.0
1119547,939.0
1119548,928.0
1119549,907.0
1119550,935.0
1119551,959.0
1119552,1028.0
1119553,1057.0
1119554,1045.0
1119555,1045.0
1119556,1033.0
1119557,1038.0
1119558,1049.0
1119559,1058.0
1119560,1048.0
1119561,1023.0
1119562,936.0
1119563,943.0
1119564,909.0
1119565,869.0
1119566,872.0
1119567,884.0
1119568,887.0
1119569,876.0
1119570,882.0
1119571,960.0
1119572,1018.0
1119573,1191.0
1119574,1372.0
1119575,1287.0
1119576,982.0
1119577,993.0
1119578,1017.0
1119579,1018.0
1119580,1001.0
1119581,1022.0
1119582,1275.0
1119583,1679.0
1119584,1585.0
1119585,1182.0
1119586,1065.0
1119587,1042.0
1119588,1019.0
1119589,778.0
1119590,350.0
1119637,30.0
1119638,40.0
1119639,50.0
1119640,37.0
1119641,40.0
1119642,29.0
1119643,36.0
1119644,36.0
1119645,15.0
1119646,22.0
1119647,24.0
1119648,23.0
1119649,34.0
1119650,76.0
1119651,225.0
1119652,339.0
1119653,658.0
1119654,829.0
1119655,981.0
1119656,1030.0
1119657,1041.0
1119658,1031.0
1119659,1024.0
1119660,1002.0
1119661,971.0
1119662,924.0
1119663,926.0
1119664,934.0
1119665,923.0
1119666,908.0
1119667,902.0
1119668,920.0
1119669,958.0
1119670,963.0
1119671,923.0
1119672,908.0
1119673,936.0
1119674,930.0
1119675,923.0
1119676,930.0
1119677,940.0
1119678,972.0
1119679,1042.0
1119680,1051.0
1119681,1048.0
1119682,1057.0
1119683,1059.0
1119684,1058.0
1119685,1043.0
1119686,1046.0
1119687,1054.0
1119688,1024.0
1119689,967.0
1119690,941.0
1119691,936.0
1119692,997.0
1119693,1024.0
1119694,1020.0
1119695,1024.0
1119696,994.0
1119697,991.0
1119698,994.0
1119699,1096.0
1119700,1551.0
1119701,1349.0
1119702,1109.0
1119703,1050.0
1119704,990.0
1119705,1024.0
1119706,1020.0
1119707,1024.0
1119708,1200.0
1119709,1633.0
1119710,1305.0
1119711,1451.0
1119712,1264.0
1119713,1078.0
1119714,1080.0
1119715,885.0
1119716,395.0
1119717,279.0
1119718,261.0
1119765,937.0
1119766,948.0
1119767,934.0
1119768,938.0
1119769,945.0
1119770,892.0
1119771,797.0
1119772,623.0
1119773,432.0
1119774,402.0
1119775,445.0
1119776,461.0
1119777,671.0
1119778,928.0
1119779,1018.0
1119780,998.0
1119781,956.0
1119782,913.0
1119783,899.0
1119784,901.0
1119785,908.0
1119786,926.0
1119787,929.0
1119788,905.0
1119789,912.0
1119790,904.0
1119791,914.0
1119792,917.0
1119793,919.0
1119794,914.0
1119795,886.0
1119796,897.0
1119797,890.0
1119798,898.0
1119799,899.0
1119800,907.0
1119801,924.0
1119802,931.0
1119803,939.0
1119804,998.0
1119805,1036.0
1119806,1052.0
1119807,1048.0
1119808,1049.0
1119809,1047.0
1119810,1051.0
1119811,1055.0
1119812,1053.0
1119813,1041.0
1119814,1035.0
1119815,1033.0
1119816,978.0
1119817,1011.0
1119818,1038.0
1119819,1051.0
1119820,1057.0
1119821,1043.0
1119822,1045.0
1119823,1043.0
1119824,1039.0
1119825,1048.0
1119826,1034.0
1119827,1046.0
1119828,1012.0
1119829,995.0
1119830,1029.0
1119831,1021.0
1119832,990.0
1119833,1048.0
1119834,1049.0
1119835,1314.0
1119836,1368.0
1119837,1187.0
1119838,1403.0
1119839,1478.0
1119840,1030.0
1119841,964.0
1119842,601.0
1119843,320.0
1119844,299.0
1119845,229.0
1119846,308.0
1119893,937.0
1119894,973.0
1119895,1036.0
1119896,1052.0
1119897,983.0
1119898,958.0
1119899,949.0
1119900,956.0
1119901,964.0
1119902,976.0
1119903,995.0
1119904,969.0
1119905,961.0
1119906,927.0
1119907,912.0
1119908,922.0
1119909,905.0
1119910,917.0
1119911,925.0
1119912,921.0
1119913,945.0
1119914,947.0
1119915,942.0
1119916,924.0
1119917,923.0
1119918,929.0
1119919,921.0
1119920,906.0
1119921,898.0
1119922,899.0
1119923,895.0
1119924,890.0
1119925,889.0
1119926,893.0
1119927,954.0
1119928,1022.0
1119929,1036.0
1119930,1043.0
1119931,1053.0
1119932,1060.0
1119933,1059.0
1119934,1055.0
1119935,1060.0
1119936,1057.0
1119937,1047.0
1119938,1047.0
1119939,1049.0
1119940,1047.0
1119941,1037.0
1119942,1028.0
1119943,1007.0
1119944,1033.0
1119945,1050.0
1119946,1044.0
1119947,1041.0
1119948,1041.0
1119949,1045.0
1119950,1043.0
1119951,1053.0
1119952,1055.0
1119953,1045.0
1119954,1041.0
1119955,1023.0
1119956,1005.0
1119957,1005.0
1119958,1012.0
1119959,1027.0
1119960,1039.0
1119961,1073.0
1119962,1263.0
1119963,1400.0
1119964,1474.0
1119965,1770.0
1119966,1514.0
1119967,987.0
1119968,850.0
1119969,434.0
1119970,272.0
1119971,278.0
1119972,211.0
1119973,217.0
1119974,207.0
1120021,969.0
1120022,1012.0
1120023,1026.0
1120024,1016.0
1120025,993.0
1120026,988.0
1120027,961.0
1120028,929.0
1120029,930.0
1120030,976.0
1120031,965.0
1120032,944.0
1120033,948.0
1120034,925.0
1120035,928.0
1120036,935.0
1120037,926.0
1120038,930.0
1120039,937.0
1120040,943.0
1120041,1009.0
1120042,1023.0
1120043,1030.0
1120044,1046.0
1120045,994.0
1120046,927.0
1120047,918.0
1120048,913.0
1120049,919.0
1120050,911.0
1120051,909.0
1120052,947.0
1120053,1026.0
1120054,1055.0
1120055,1058.0
1120056,1058.0
1120057,1052.0
1120058,1054.0
1120059,1062.0
1120060,1058.0
1120061,1061.0
1120062,1056.0
1120063,1054.0
1120064,1049.0
1120065,1049.0
1120066,1040.0
1120067,1048.0
1120068,1045.0
1120069,1021.0
1120070,1030.0
1120071,1045.0
1120072,1040.0
1120073,1055.0
1120074,1049.0
1120075,1044.0
1120076,1045.0
1120077,1041.0
1120078,1042.0
1120079,1043.0
1120080,1040.0
1120081,1040.0
1120082,1033.0
1120083,1023.0
1120084,1016.0
1120085,989.0
1120086,996.0
1120087,1013.0
1120088,990.0
1120089,1080.0
1120090,1246.0
1120091,1419.0
1120092,1321.0
1120093,984.0
1120094,898.0
1120095,756.0
1120096,365.0
1120097,266.0
1120098,302.0
1120099,257.0
1120100,180.0
1120101,214.0
1120102,223.0
1120149,1096.0
1120150,1072.0
1120151,1026.0
1120152,1010.0
1120153,1005.0
1120154,1007.0
1120155,966.0
1120156,944.0
1120157,956.0
1120158,957.0
1120159,950.0
1120160,951.0
1120161,941.0
1120162,949.0
1120163,997.0
1120164,1030.0
1120165,1043.0
1120166,1056.0
1120167,1059.0
1120168,1060.0
1120169,1055.0
1120170,1057.0
1120171,1057.0
1120172,1006.0
1120173,923.0
1120174,905.0
1120175,920.0
1120176,907.0
1120177,906.0
1120178,929.0
1120179,1014.0
1120180,1060.0
1120181,1058.0
1120182,1057.0
1120183,1054.0
1120184,1052.0
1120185,1056.0
1120186,1058.0
1120187,1062.0
1120188,1057.0
1120189,1058.0
1120190,1057.0
1120191,1050.0
1120192,1039.0
1120193,1040.0
1120194,1031.0
1120195,1008.0
1120196,1015.0
1120197,1023.0
1120198,1037.0
1120199,1042.0
1120200,1039.0
1120201,1044.0
1120202,1031.0
1120203,1040.0
1120204,1041.0
1120205,1048.0
1120206,1041.0
1120207,1050.0
1120208,1039.0
1120209,1005.0
1120210,954.0
1120211,972.0
1120212,978.0
1120213,961.0
1120214,964.0
1120215,1014.0
1120216,1012.0
1120217,1091.0
1120218,1082.0
1120219,1069.0
1120220,1040.0
1120221,1008.0
1120222,774.0
1120223,358.0
1120224,218.0
1120225,186.0
1120226,225.0
1120227,266.0
1120228,255.0
1120229,215.0
1120230,195.0
1120277,2424.0
1120278,2412.0
1120279,2313.0
1120280,1615.0
1120281,1158.0
1120282,1091.0
1120283,1066.0
1120284,1020.0
1120285,1001.0
1120286,977.0
1120287,960.0
1120288,959.0
1120289,997.0
1120290,1051.0
1120291,1061.0
1120292,1063.0
1120293,1062.0
1120294,1066.0
1120295,1067.0
1120296,1067.0
1120297,1065.0
1120298,1027.0
1120299,934.0
1120300,899.0
1120301,896.0
1120302,892.0
1120303,894.0
1120304,903.0
1120305,908.0
1120306,919.0
1120307,980.0
1120308,1040.0
1120309,1062.0
1120310,1059.0
1120311,1052.0
1120312,1057.0
1120313,1054.0
1120314,1055.0
1120315,1050.0
1120316,1055.0
1120317,1063.0
1120318,1057.0
1120319,1026.0
1120320,971.0
1120321,972.0
1120322,990.0
1120323,965.0
1120324,984.0
1120325,1035.0
1120326,1048.0
1120327,1037.0
1120328,1040.0
1120329,1042.0
1120330,1038.0
1120331,1037.0
1120332,1040.0
1120333,1031.0
1120334,1023.0
1120335,1035.0
1120336,1026.0
1120337,1020.0
1120338,995.0
1120339,994.0
1120340,1007.0
1120341,1010.0
1120342,993.0
1120343,1017.0
1120344,1061.0
1120345,1101.0
1120346,1070.0
1120347,1024.0
1120348,1027.0
1120349,750.0
1120350,311.0
1120351,247.0
1120352,201.0
1120353,184.0
1120354,188.0
1120355,243.0
1120356,398.0
1120357,259.0
1120358,253.0
1120405,2343.0
1120406,2315.0
1120407,2300.0
1120408,2222.0
1120409,2201.0
1120410,1480.0
1120411,1098.0
1120412,1069.0
1120413,1066.0
1120414,1064.0
1120415,1057.0
1120416,1056.0
1120417,1056.0
1120418,1055.0
1120419,1049.0
1120420,1058.0
1120421,1064.0
1120422,1061.0
1120423,1067.0
1120424,1068.0
1120425,1052.0
1120426,1005.0
1120427,963.0
1120428,918.0
1120429,901.0
1120430,899.0
1120431,899.0
1120432,895.0
1120433,902.0
1120434,906.0
1120435,920.0
1120436,972.0
1120437,1020.0
1120438,1034.0
1120439,1048.0
1120440,1054.0
1120441,1039.0
1120442,989.0
1120443,972.0
1120444,1019.0
1120445,998.0
1120446,958.0
1120447,919.0
1120448,919.0
1120449,905.0
1120450,913.0
1120451,938.0
1120452,994.0
1120453,1034.0
1120454,1038.0
1120455,1040.0
1120456,1042.0
1120457,1050.0
1120458,1038.0
1120459,1033.0
1120460,1044.0
1120461,1042.0
1120462,1036.0
1120463,1037.0
1120464,999.0
1120465,966.0
1120466,963.0
1120467,917.0
1120468,1009.0
1120469,1026.0
1120470,1017.0
1120471,1046.0
1120472,1054.0
1120473,1052.0
1120474,1051.0
1120475,1072.0
1120476,664.0
1120477,315.0
1120478,214.0
1120479,172.0
1120480,181.0
1120481,177.0
1120482,190.0
1120483,290.0
1120484,514.0
1120485,350.0
1120486,228.0
1120533,1362.0
1120534,2100.0
1120535,2239.0
1120536,2229.0
1120537,2345.0
1120538,2001.0
1120539,1153.0
1120540,1017.0
1120541,1003.0
1120542,1041.0
1120543,1054.0
1120544,1057.0
1120545,1058.0
1120546,1061.0
1120547,1064.0
1120548,1059.0
1120549,1060.0
1120550,1054.0
1120551,1068.0
1120552,1069.0
1120553,1066.0
1120554,1063.0
1120555,1066.0
1120556,1059.0
1120557,1062.0
1120558,1059.0
1120559,1053.0
1120560,1055.0
1120561,1056.0
1120562,1055.0
1120563,1050.0
1120564,1038.0
1120565,1013.0
1120566,980.0
1120567,948.0
1120568,915.0
1120569,907.0
1120570,905.0
1120571,903.0
1120572,898.0
1120573,893.0
1120574,894.0
1120575,888.0
1120576,893.0
1120577,894.0
1120578,918.0
1120579,952.0
1120580,985.0
1120581,988.0
1120582,978.0
1120583,1018.0
1120584,1039.0
1120585,1038.0
1120586,1040.0
1120587,986.0
1120588,928.0
1120589,896.0
1120590,874.0
1120591,877.0
1120592,907.0
1120593,935.0
1120594,926.0
1120595,975.0
1120596,970.0
1120597,1004.0
1120598,1043.0
1120599,1034.0
1120600,1043.0
1120601,951.0
1120602,1014.0
1120603,751.0
1120604,334.0
1120605,303.0
1120606,267.0
1120607,230.0
1120608,162.0
1120609,171.0
1120610,173.0
1120611,199.0
1120612,293.0
1120613,226.0
1120614,245.0
1120661,1080.0
1120662,1344.0
1120663,1872.0
1120664,2283.0
1120665,2377.0
1120666,2241.0
1120667,1470.0
1120668,1071.0
1120669,1003.0
1120670,949.0
1120671,921.0
1120672,910.0
1120673,938.0
1120674,964.0
1120675,1020.0
1120676,1045.0
1120677,1053.0
1120678,1049.0
1120679,1062.0
1120680,1056.0
1120681,1050.0
1120682,1055.0
1120683,1068.0
1120684,1065.0
1120685,1066.0
1120686,1063.0
1120687,1062.0
1120688,1057.0
1120689,1057.0
1120690,1063.0
1120691,1066.0
1120692,1060.0
1120693,1064.0
1120694,1059.0
1120695,1054.0
1120696,1062.0
1120697,1055.0
1120698,1009.0
1120699,965.0
1120700,980.0
1120701,956.0
1120702,918.0
1120703,897.0
1120704,887.0
1120705,902.0
1120706,894.0
1120707,900.0
1120708,895.0
1120709,886.0
1120710,909.0
1120711,935.0
1120712,948.0
1120713,940.0
1120714,905.0
1120715,883.0
1120716,878.0
1120717,878.0
1120718,922.0
1120719,993.0
1120720,1008.0
1120721,951.0
1120722,915.0
1120723,967.0
1120724,1020.0
1120725,993.0
1120726,1018.0
1120727,1036.0
1120728,1009.0
1120729,997.0
1120730,895.0
1120731,425.0
1120732,249.0
1120733,234.0
1120734,225.0
1120735,219.0
1120736,233.0
1120737,180.0
1120738,170.0
1120739,199.0
1120740,217.0
1120741,206.0
1120742,210.0
1120789,1056.0
1120790,1070.0
1120791,1285.0
1120792,1903.0
1120793,1822.0
1120794,1463.0
1120795,1619.0
1120796,1255.0
1120797,1072.0
1120798,1051.0
1120799,1027.0
1120800,978.0
1120801,908.0
1120802,891.0
1120803,928.0
1120804,968.0
1120805,915.0
1120806,926.0
1120807,1011.0
1120808,1035.0
1120809,1036.0
1120810,1045.0
1120811,1050.0
1120812,1037.0
1120813,1035.0
1120814,1041.0
1120815,1041.0
1120816,1046.0
1120817,1050.0
1120818,1049.0
1120819,1052.0
1120820,1055.0
1120821,1058.0
1120822,1051.0
1120823,1046.0
1120824,1050.0
1120825,1054.0
1120826,1057.0
1120827,1059.0
1120828,1061.0
1120829,1063.0
1120830,1061.0
1120831,1050.0
1120832,1046.0
1120833,1045.0
1120834,1032.0
1120835,1008.0
1120836,961.0
1120837,916.0
1120838,893.0
1120839,883.0
1120840,878.0
1120841,888.0
1120842,892.0
1120843,962.0
1120844,1006.0
1120845,1035.0
1120846,1033.0
1120847,1023.0
1120848,1037.0
1120849,1030.0
1120850,1027.0
1120851,1016.0
1120852,994.0
1120853,1056.0
1120854,1066.0
1120855,986.0
1120856,1024.0
1120857,960.0
1120858,665.0
1120859,349.0
1120860,268.0
1120861,214.0
1120862,294.0
1120863,431.0
1120864,202.0
1120865,137.0
1120866,154.0
1120867,182.0
1120868,210.0
1120869,259.0
1120870,331.0
1120917,1036.0
1120918,1048.0
1120919,1066.0
1120920,1119.0
1120921,1719.0
1120922,2237.0
1120923,2259.0
1120924,1693.0
1120925,1101.0
1120926,1063.0
1120927,1040.0
1120928,993.0
1120929,942.0
1120930,929.0
1120931,988.0
1120932,1026.0
1120933,1017.0
1120934,941.0
1120935,918.0
1120936,956.0
1120937,977.0
1120938,1005.0
1120939,1046.0
1120940,1064.0
1120941,1062.0
1120942,1062.0
1120943,1051.0
1120944,1051.0
1120945,1052.0
1120946,1056.0
1120947,1063.0
1120948,1049.0
1120949,1034.0
1120950,1046.0
1120951,1045.0
1120952,1048.0
1120953,1052.0
1120954,1055.0
1120955,1054.0
1120956,1053.0
1120957,1058.0
1120958,1047.0
1120959,1044.0
1120960,1045.0
1120961,1041.0
1120962,1033.0
1120963,1029.0
1120964,1035.0
1120965,1040.0
1120966,1037.0
1120967,1038.0
1120968,1011.0
1120969,1012.0
1120970,1032.0
1120971,1029.0
1120972,1026.0
1120973,1022.0
1120974,1027.0
1120975,1023.0
1120976,1026.0
1120977,1006.0
1120978,1020.0
1120979,1009.0
1120980,1019.0
1120981,1053.0
1120982,991.0
1120983,1003.0
1120984,1057.0
1120985,870.0
1120986,261.0
1120987,116.0
1120988,184.0
1120989,270.0
1120990,341.0
1120991,330.0
1120992,399.0
1120993,629.0
1120994,439.0
1120995,231.0
1120996,207.0
1120997,227.0
1120998,195.0
1121045,1053.0
1121046,1051.0
1121047,1054.0
1121048,1073.0
1121049,1087.0
1121050,1375.0
1121051,1909.0
1121052,1843.0
1121053,1701.0
1121054,1139.0
1121055,1052.0
1121056,1045.0
1121057,1014.0
1121058,971.0
1121059,1034.0
1121060,1047.0
1121061,1047.0
1121062,1047.0
1121063,976.0
1121064,977.0
1121065,1010.0
1121066,989.0
1121067,958.0
1121068,979.0
1121069,1036.0
1121070,1060.0
1121071,1062.0
1121072,1062.0
1121073,1059.0
1121074,1061.0
1121075,1062.0
1121076,1060.0
1121077,1062.0
1121078,1054.0
1121079,1052.0
1121080,1056.0
1121081,1056.0
1121082,1050.0
1121083,1042.0
1121084,1041.0
1121085,1045.0
1121086,1047.0
1121087,1042.0
1121088,1039.0
1121089,1044.0
1121090,1040.0
1121091,1037.0
1121092,1035.0
1121093,1032.0
1121094,1048.0
1121095,1047.0
1121096,1041.0
1121097,1034.0
1121098,1034.0
1121099,1029.0
1121100,1029.0
1121101,1030.0
1121102,1016.0
1121103,1079.0
1121104,1062.0
1121105,1031.0
1121106,1034.0
1121107,1016.0
1121108,1013.0
1121109,960.0
1121110,1011.0
1121111,1091.0
1121112,1178.0
1121113,802.0
1121114,316.0
1121115,269.0
1121116,268.0
1121117,213.0
1121118,198.0
1121119,202.0
1121120,210.0
1121121,179.0
1121122,177.0
1121123,177.0
1121124,206.0
1121125,232.0
1121126,246.0
1121173,1050.0
1121174,1045.0
1121175,1052.0
1121176,1047.0
1121177,1061.0
1121178,1089.0
1121179,1195.0
1121180,1556.0
1121181,1449.0
1121182,1748.0
1121183,1126.0
1121184,1036.0
1121185,1023.0
1121186,967.0
1121187,967.0
1121188,1038.0
1121189,1047.0
1121190,1045.0
1121191,1034.0
1121192,1014.0
1121193,1033.0
1121194,1046.0
1121195,1051.0
1121196,1060.0
1121197,1054.0
1121198,1055.0
1121199,1050.0
1121200,1058.0
1121201,1041.0
1121202,1048.0
1121203,1058.0
1121204,1055.0
1121205,1045.0
1121206,1049.0
1121207,1055.0
1121208,1051.0
1121209,1042.0
1121210,1037.0
1121211,1022.0
1121212,976.0
1121213,1019.0
1121214,1049.0
1121215,1039.0
1121216,1034.0
1121217,1046.0
1121218,1048.0
1121219,1056.0
1121220,1047.0
1121221,1045.0
1121222,1030.0
1121223,1027.0
1121224,1039.0
1121225,1044.0
1121226,1032.0
1121227,1038.0
1121228,1029.0
1121229,1027.0
1121230,1050.0
1121231,1219.0
1121232,1258.0
1121233,1178.0
1121234,1106.0
1121235,1003.0
1121236,950.0
1121237,999.0
1121238,1099.0
1121239,1148.0
1121240,1422.0
1121241,1050.0
1121242,430.0
1121243,220.0
1121244,249.0
1121245,242.0
1121246,208.0
1121247,231.0
1121248,435.0
1121249,358.0
1121250,275.0
1121251,338.0
1121252,384.0
1121253,521.0
1121254,506.0
1121301,1043.0
1121302,1038.0
1121303,1038.0
1121304,1050.0
1121305,1065.0
1121306,1069.0
1121307,1064.0
1121308,1206.0
1121309,1697.0
1121310,1637.0
1121311,1070.0
1121312,1054.0
1121313,1021.0
1121314,925.0
1121315,925.0
1121316,949.0
1121317,1008.0
1121318,1036.0
1121319,1044.0
1121320,1030.0
1121321,1017.0
1121322,1023.0
1121323,1034.0
1121324,1046.0
1121325,1050.0
1121326,1030.0
1121327,1017.0
1121328,1044.0
1121329,1052.0
1121330,1066.0
1121331,1057.0
1121332,1046.0
1121333,1032.0
1121334,1051.0
1121335,1056.0
1121336,1059.0
1121337,1065.0
1121338,1068.0
1121339,1049.0
1121340,1044.0
1121341,1042.0
1121342,1048.0
1121343,1055.0
1121344,1048.0
1121345,1055.0
1121346,1060.0
1121347,1069.0
1121348,1052.0
1121349,1054.0
1121350,1061.0
1121351,1044.0
1121352,1026.0
1121353,1052.0
1121354,1043.0
1121355,1028.0
1121356,1040.0
1121357,1036.0
1121358,1165.0
1121359,1302.0
1121360,1230.0
1121361,1151.0
1121362,982.0
1121363,920.0
1121364,980.0
1121365,933.0
1121366,1070.0
1121367,1257.0
1121368,1209.0
1121369,1597.0
1121370,959.0
1121371,486.0
1121372,265.0
1121373,283.0
1121374,225.0
1121375,228.0
1121376,257.0
1121377,215.0
1121378,198.0
1121379,199.0
1121380,203.0
1121381,197.0
1121382,202.0
1121429,1052.0
1121430,1051.0
1121431,1037.0
1121432,1053.0
1121433,1055.0
1121434,1060.0
1121435,1072.0
1121436,1099.0
1121437,1623.0
1121438,1595.0
1121439,996.0
1121440,1023.0
1121441,1047.0
1121442,1042.0
1121443,977.0
1121444,916.0
1121445,908.0
1121446,907.0
1121447,916.0
1121448,925.0
1121449,955.0
1121450,974.0
1121451,994.0
1121452,989.0
1121453,988.0
1121454,1012.0
1121455,1048.0
1121456,1054.0
1121457,1060.0
1121458,1058.0
1121459,1044.0
1121460,1043.0
1121461,1022.0
1121462,1017.0
1121463,1044.0
1121464,1054.0
1121465,1054.0
1121466,1063.0
1121467,1063.0
1121468,1059.0
1121469,1049.0
1121470,1053.0
1121471,1054.0
1121472,1052.0
1121473,1056.0
1121474,1047.0
1121475,1047.0
1121476,1044.0
1121477,1046.0
1121478,1047.0
1121479,1035.0
1121480,1045.0
1121481,1046.0
1121482,1028.0
1121483,1026.0
1121484,1053.0
1121485,1033.0
1121486,1117.0
1121487,1277.0
1121488,1220.0
1121489,1141.0
1121490,1055.0
1121491,921.0
