,data
516515,19.0
516516,10.0
516517,13.0
516518,10.0
516519,9.0
516520,5.0
516521,14.0
516642,10.0
516643,19.0
516644,14.0
516645,17.0
516646,4.0
516647,4.0
531747,28.0
531748,20.0
531749,14.0
531750,11.0
531751,16.0
531752,24.0
531874,9.0
531875,14.0
531876,5.0
531877,23.0
531878,11.0
531879,4.0
531880,12.0
531881,19.0
532002,53.0
532003,135.0
532004,194.0
532005,466.0
532006,598.0
532007,321.0
532008,48.0
532009,7.0
532011,6.0
532130,334.0
532131,887.0
532132,989.0
532133,997.0
532134,1018.0
532135,1025.0
532136,977.0
532137,774.0
532138,306.0
532139,14.0
532257,846.0
532258,971.0
532259,1000.0
532260,1024.0
532261,1031.0
532262,1032.0
532263,1023.0
532264,1003.0
532265,1006.0
532266,823.0
532267,205.0
532385,979.0
532386,992.0
532387,1009.0
532388,1015.0
532389,1029.0
532390,1047.0
532391,1039.0
532392,1017.0
532393,984.0
532394,917.0
532395,272.0
532513,991.0
532514,995.0
532515,998.0
532516,1015.0
532517,1014.0
532518,1034.0
532519,1024.0
532520,1029.0
532521,1013.0
532522,881.0
532523,277.0
532641,905.0
532642,926.0
532643,986.0
532644,990.0
532645,1033.0
532646,1044.0
532647,1019.0
532648,946.0
532649,547.0
532650,117.0
532651,18.0
532770,248.0
532771,412.0
532772,316.0
532773,460.0
532774,570.0
532775,281.0
532776,87.0
532777,24.0
532778,10.0
532898,31.0
532899,22.0
532900,18.0
532901,12.0
532902,28.0
532903,14.0
532904,18.0
532905,15.0
533026,13.0
533027,14.0
533028,5.0
533030,2.0
533032,2.0
533156,9.0
548131,24.0
548132,20.0
548133,4.0
548134,8.0
548135,12.0
548136,24.0
548258,29.0
548259,27.0
548260,42.0
548261,25.0
548262,15.0
548263,11.0
548264,18.0
548265,19.0
548386,314.0
548387,366.0
548388,844.0
548389,902.0
548390,952.0
548391,927.0
548392,642.0
548393,188.0
548394,121.0
548395,17.0
548514,959.0
548515,988.0
548516,1016.0
548517,1003.0
548518,1010.0
548519,1016.0
548520,1007.0
548521,903.0
548522,265.0
548523,19.0
548524,17.0
548525,9.0
548526,15.0
548641,1000.0
548642,1009.0
548643,1033.0
548644,924.0
548645,517.0
548646,267.0
548647,332.0
548648,650.0
548649,978.0
548650,995.0
548651,668.0
548652,422.0
548653,69.0
548769,1017.0
548770,1018.0
548771,1010.0
548772,1039.0
548773,1041.0
548774,1035.0
548775,1043.0
548776,1028.0
548777,988.0
548778,988.0
548779,934.0
548780,373.0
548781,50.0
548785,6.0
548897,1023.0
548898,1031.0
548899,1046.0
548900,1039.0
548901,954.0
548902,753.0
548903,445.0
548904,446.0
548905,444.0
548906,572.0
548907,243.0
548908,87.0
548909,134.0
548910,50.0
548911,24.0
549025,999.0
549026,1003.0
549027,1012.0
549028,1009.0
549029,982.0
549030,916.0
549031,929.0
549032,961.0
549033,731.0
549034,280.0
549035,324.0
549036,45.0
549037,48.0
549038,23.0
549039,7.0
549154,812.0
549155,978.0
549156,991.0
549157,992.0
549158,982.0
549159,938.0
549160,644.0
549161,467.0
549162,45.0
549163,10.0
549164,23.0
549168,4.0
549169,45.0
549170,9.0
549282,131.0
549283,234.0
549284,302.0
549285,283.0
549286,231.0
549287,203.0
549288,88.0
549289,12.0
549410,19.0
549411,32.0
549412,28.0
549413,8.0
549414,7.0
549415,3.0
549540,12.0
549541,25.0
549542,19.0
549543,19.0
564390,16.0
564391,12.0
564405,250.0
564516,45.0
564517,24.0
564518,26.0
564519,49.0
564520,25.0
564528,15.0
564529,31.0
564531,5.0
564533,222.0
564642,60.0
564643,65.0
564644,484.0
564645,286.0
564646,140.0
564647,456.0
564648,239.0
564649,18.0
564652,14.0
564655,14.0
564661,96.0
564770,182.0
564771,472.0
564772,819.0
564773,961.0
564774,997.0
564775,983.0
564776,687.0
564777,127.0
564778,220.0
564779,550.0
564780,147.0
564781,93.0
564782,29.0
564783,21.0
564789,195.0
564898,980.0
564899,988.0
564900,1010.0
564901,956.0
564902,707.0
564903,553.0
564904,377.0
564905,91.0
564906,46.0
564907,46.0
564908,344.0
564909,299.0
564910,33.0
564911,84.0
564912,45.0
564913,9.0
565025,1020.0
565026,1015.0
565027,822.0
565028,252.0
565029,95.0
565030,109.0
565031,212.0
565032,460.0
565033,725.0
565034,894.0
565035,636.0
565036,116.0
565037,293.0
565038,468.0
565039,430.0
565040,214.0
565041,93.0
565153,1016.0
565154,800.0
565155,626.0
565156,774.0
565157,924.0
565158,1019.0
565159,1032.0
565160,1012.0
565161,993.0
565162,991.0
565163,937.0
565164,290.0
565165,64.0
565166,364.0
565167,303.0
565168,41.0
565169,138.0
565281,1039.0
565282,1032.0
565283,1010.0
565284,988.0
565285,986.0
565286,996.0
565287,1009.0
565288,910.0
565289,467.0
565290,226.0
565291,245.0
565292,58.0
565293,104.0
565294,156.0
565295,272.0
565296,473.0
565297,213.0
565409,990.0
565410,1003.0
565411,864.0
565412,451.0
565413,241.0
565414,150.0
565415,191.0
565416,166.0
565417,64.0
565418,27.0
565419,12.0
565420,73.0
565421,313.0
565422,406.0
565423,206.0
565424,330.0
565425,187.0
565537,965.0
565538,991.0
565539,1011.0
565540,1001.0
565541,1019.0
565542,1011.0
565543,1026.0
565544,795.0
565545,120.0
565546,27.0
565547,63.0
565548,397.0
565549,139.0
565550,101.0
565551,236.0
565552,108.0
565553,29.0
565666,509.0
565667,149.0
565668,212.0
565669,374.0
565670,464.0
565671,506.0
565672,351.0
565673,79.0
565674,352.0
565675,460.0
565676,220.0
565677,130.0
565678,34.0
565679,27.0
565794,49.0
565795,27.0
565796,53.0
565797,113.0
565798,9.0
565799,56.0
565800,61.0
565801,22.0
565803,23.0
565804,14.0
565805,21.0
565807,10.0
565922,12.0
565923,15.0
565924,12.0
565925,35.0
565926,9.0
565927,17.0
565928,30.0
566054,17.0
566055,17.0
580773,24.0
580774,23.0
580775,10.0
580776,6.0
580777,11.0
580781,18.0
580784,6.0
580785,20.0
580787,192.0
580900,53.0
580901,153.0
580902,253.0
580903,62.0
580904,60.0
580905,167.0
580906,15.0
580908,25.0
580909,34.0
580910,17.0
580911,22.0
580912,53.0
580913,36.0
580914,116.0
580915,166.0
580917,493.0
580918,109.0
580919,11.0
581026,234.0
581027,130.0
581028,71.0
581029,280.0
581030,665.0
581031,560.0
581032,243.0
581033,178.0
581034,472.0
581035,453.0
581036,135.0
581037,482.0
581038,271.0
581039,161.0
581040,432.0
581041,124.0
581045,199.0
581046,81.0
581047,23.0
581048,11.0
581154,79.0
581155,216.0
581156,714.0
581157,961.0
581158,979.0
581159,810.0
581160,320.0
581161,41.0
581162,25.0
581163,21.0
581164,43.0
581165,149.0
581166,205.0
581167,148.0
581168,445.0
581169,334.0
581170,70.0
581171,198.0
581172,176.0
581173,328.0
581174,38.0
581175,16.0
581176,12.0
581182,18.0
581282,985.0
581283,992.0
581284,1002.0
581285,902.0
581286,472.0
581287,108.0
581288,41.0
581289,14.0
581290,49.0
581291,69.0
581292,82.0
581293,89.0
581294,103.0
581295,79.0
581296,102.0
581297,131.0
581298,202.0
581302,4.0
581303,8.0
581304,9.0
581313,23.0
581314,7.0
581409,1021.0
581410,992.0
581411,725.0
581412,187.0
581413,56.0
581414,93.0
581415,413.0
581416,657.0
581417,779.0
581418,872.0
581419,504.0
581420,187.0
581421,146.0
581422,116.0
581423,67.0
581424,57.0
581425,108.0
581426,197.0
581431,17.0
581432,10.0
581537,961.0
581538,848.0
581539,357.0
581540,359.0
581541,336.0
581542,479.0
581543,913.0
581544,1002.0
581545,987.0
581546,992.0
581547,969.0
581548,458.0
581549,109.0
581550,44.0
581551,41.0
581552,69.0
581553,93.0
581559,18.0
581560,15.0
581665,1041.0
581666,1045.0
581667,1039.0
581668,1014.0
581669,1019.0
581670,1027.0
581671,1038.0
581672,1038.0
581673,1041.0
581674,1026.0
581675,886.0
581676,307.0
581677,141.0
581678,115.0
581679,96.0
581680,44.0
581681,165.0
581682,261.0
581683,216.0
581685,58.0
581687,3.0
581688,1.0
581793,1003.0
581794,986.0
581795,649.0
581796,184.0
581797,169.0
581798,130.0
581799,133.0
581800,494.0
581801,855.0
581802,575.0
581803,165.0
581804,167.0
581805,129.0
581806,124.0
581807,129.0
581808,104.0
581809,175.0
581810,302.0
581811,430.0
581812,5.0
581815,5.0
581816,5.0
581921,1000.0
581922,994.0
581923,1013.0
581924,1011.0
581925,1007.0
581926,899.0
581927,466.0
581928,180.0
581929,25.0
581930,60.0
581931,45.0
581932,39.0
581933,37.0
581934,69.0
581935,41.0
581936,80.0
581937,186.0
581938,233.0
581943,25.0
581944,15.0
582050,78.0
582051,138.0
582052,447.0
582053,801.0
582054,982.0
582055,966.0
582056,557.0
582057,42.0
582058,24.0
582059,44.0
582060,60.0
582061,117.0
582062,233.0
582063,149.0
582064,390.0
582065,544.0
582066,178.0
582071,11.0
582178,526.0
582179,535.0
582180,356.0
582181,148.0
582182,422.0
582183,397.0
582184,219.0
582185,443.0
582186,523.0
582187,672.0
582188,317.0
582189,455.0
582190,535.0
582191,143.0
582192,207.0
582193,243.0
582199,10.0
582200,6.0
582206,24.0
582307,60.0
582308,18.0
582309,18.0
582310,75.0
582311,48.0
582312,23.0
582313,55.0
582314,51.0
582315,21.0
582316,36.0
582317,13.0
582318,34.0
582320,5.0
582321,25.0
582322,8.0
582323,222.0
582324,158.0
582325,47.0
582327,8.0
582328,4.0
582438,21.0
582439,24.0
582440,9.0
582441,7.0
582446,2.0
582447,13.0
582448,17.0
582449,40.0
582450,44.0
582451,300.0
582452,319.0
582580,281.0
582708,368.0
582836,388.0
596916,37.0
596917,92.0
596918,73.0
597032,16.0
597037,5.0
597038,29.0
597039,3.0
597040,32.0
597041,35.0
597042,11.0
597045,2.0
597046,68.0
597047,4.0
597157,222.0
597158,282.0
597159,193.0
597160,190.0
597161,182.0
597162,143.0
597164,171.0
597165,183.0
597166,318.0
597167,270.0
597168,310.0
597169,412.0
597170,233.0
597171,11.0
597176,11.0
597181,32.0
597284,56.0
597285,78.0
597286,109.0
597287,80.0
597288,131.0
597289,189.0
597290,41.0
597291,162.0
597292,330.0
597293,95.0
597294,301.0
597295,242.0
597296,197.0
597297,375.0
597298,254.0
597299,565.0
597300,647.0
597303,26.0
597304,15.0
597305,4.0
597306,4.0
597311,41.0
597312,109.0
597313,55.0
597410,29.0
597411,39.0
597412,139.0
597413,631.0
597414,935.0
597415,960.0
597416,780.0
597417,221.0
597418,38.0
597419,33.0
597420,93.0
597421,150.0
597422,188.0
597423,196.0
597424,141.0
597425,154.0
597427,111.0
597428,878.0
597429,1129.0
597430,326.0
597431,36.0
597432,13.0
597433,7.0
597434,14.0
597437,26.0
597438,33.0
597442,13.0
597443,7.0
597444,2.0
597538,63.0
597539,105.0
597540,644.0
597541,977.0
597542,857.0
597543,437.0
597544,197.0
597545,32.0
597546,41.0
597547,211.0
597548,626.0
597549,828.0
597550,874.0
597551,866.0
597552,830.0
597553,808.0
597554,751.0
597555,922.0
597556,1172.0
597557,1306.0
597558,409.0
597559,53.0
597560,5.0
597561,17.0
597562,14.0
597565,9.0
597566,32.0
597568,6.0
597569,6.0
597570,7.0
597571,7.0
597572,10.0
597666,969.0
597667,998.0
597668,999.0
597669,964.0
597670,502.0
597671,66.0
597672,53.0
597673,208.0
597674,732.0
597675,979.0
597676,1018.0
597677,1012.0
597678,1041.0
597679,1012.0
597680,1023.0
597681,988.0
597682,408.0
597683,11.0
597684,76.0
597685,402.0
597686,115.0
597687,134.0
597688,69.0
597689,32.0
597690,14.0
597697,23.0
597698,2.0
597700,12.0
597701,12.0
597793,1015.0
597794,988.0
597795,950.0
597796,430.0
597797,115.0
597798,60.0
597799,378.0
597800,924.0
597801,996.0
597802,990.0
597803,1001.0
597804,1013.0
597805,1017.0
597806,990.0
597807,998.0
597808,1009.0
597809,1026.0
597810,803.0
597814,216.0
597815,272.0
597816,92.0
597817,26.0
597818,10.0
597826,10.0
597828,2.0
597829,1.0
597830,2.0
597921,586.0
597922,721.0
597923,274.0
597924,103.0
597925,91.0
597926,118.0
597927,445.0
597928,943.0
597929,999.0
597930,1011.0
597931,1014.0
597932,999.0
597933,1018.0
597934,1023.0
597935,1023.0
597936,999.0
597937,926.0
597938,626.0
597939,85.0
597941,165.0
597942,632.0
597943,209.0
597944,16.0
597946,15.0
597958,6.0
598049,1046.0
598050,1046.0
598051,1051.0
598052,1022.0
598053,1024.0
598054,1032.0
598055,1050.0
598056,1038.0
598057,1056.0
598058,1019.0
598059,1027.0
598060,1033.0
598061,1046.0
598062,1032.0
598063,1009.0
598064,1001.0
598065,1051.0
598066,1125.0
598067,1110.0
598068,1239.0
598069,985.0
598070,227.0
598071,236.0
598072,136.0
598073,43.0
598074,8.0
598085,2.0
598086,7.0
598177,993.0
598178,996.0
598179,846.0
598180,597.0
598181,336.0
598182,121.0
598183,92.0
598184,320.0
598185,950.0
598186,1023.0
598187,1024.0
598188,1032.0
598189,1032.0
598190,1043.0
598191,1037.0
598192,1025.0
598193,1030.0
598194,860.0
598195,428.0
598196,333.0
598197,684.0
598198,353.0
598199,108.0
598200,51.0
598201,23.0
598202,8.0
598214,3.0
598305,980.0
598306,976.0
598307,982.0
598308,988.0
598309,959.0
598310,526.0
598311,115.0
598312,42.0
598313,109.0
598314,639.0
598315,919.0
598316,985.0
598317,1011.0
598318,1015.0
598319,993.0
598320,983.0
598321,968.0
598322,791.0
598323,480.0
598326,196.0
598327,129.0
598328,16.0
598330,17.0
598340,7.0
598434,65.0
598435,111.0
598436,637.0
598437,940.0
598438,978.0
598439,887.0
598440,696.0
598441,167.0
598442,36.0
598443,71.0
598444,275.0
598445,444.0
598446,473.0
598447,489.0
598448,478.0
598449,446.0
598450,352.0
598453,138.0
598454,324.0
598455,70.0
598456,2.0
598457,6.0
598458,6.0
598461,20.0
598464,58.0
598465,36.0
598466,12.0
598468,2.0
598469,2.0
598562,39.0
598563,43.0
598564,46.0
598565,370.0
598566,779.0
598567,911.0
598568,675.0
598569,146.0
598570,30.0
598571,26.0
598572,63.0
598573,64.0
598574,22.0
598575,72.0
598576,106.0
598577,161.0
598578,223.0
598579,602.0
598580,348.0
598581,60.0
598582,60.0
598583,1.0
598590,40.0
598591,77.0
598592,61.0
598593,26.0
598596,3.0
598690,79.0
598691,433.0
598692,580.0
598693,305.0
598694,371.0
598695,409.0
598696,289.0
598697,440.0
598698,508.0
598699,153.0
598700,484.0
598701,434.0
598702,139.0
598703,474.0
598704,326.0
598705,214.0
598706,606.0
598707,340.0
598708,201.0
598711,13.0
598712,16.0
598717,2.0
598718,39.0
598719,110.0
598720,46.0
598721,3.0
598722,3.0
598822,35.0
598823,38.0
598824,65.0
598825,33.0
598826,20.0
598828,25.0
598829,53.0
598830,40.0
598831,84.0
598832,52.0
598833,72.0
598834,77.0
598835,294.0
598836,421.0
598839,20.0
598840,17.0
598847,73.0
598957,17.0
598958,37.0
598959,25.0
598960,12.0
598961,30.0
598962,37.0
598963,171.0
598964,300.0
598967,16.0
598968,17.0
599092,504.0
599220,263.0
599348,408.0
613171,501.0
613172,829.0
613173,189.0
613174,64.0
613293,16.0
613294,20.0
613295,49.0
613296,5.0
613297,18.0
613299,334.0
613300,563.0
613301,78.0
613302,91.0
613415,108.0
613416,18.0
613417,49.0
613420,185.0
613421,190.0
613422,107.0
613423,404.0
613424,192.0
613425,379.0
613426,363.0
613427,156.0
613428,307.0
613429,218.0
613430,119.0
613431,7.0
613432,7.0
613433,7.0
613438,34.0
613439,96.0
613440,96.0
613541,121.0
613542,65.0
613543,171.0
613544,86.0
613545,51.0
613546,232.0
613547,90.0
613548,103.0
613549,219.0
613550,107.0
613551,171.0
613552,177.0
613553,127.0
613554,131.0
613557,428.0
613558,160.0
613559,4.0
613560,13.0
613561,10.0
613565,6.0
613566,19.0
613567,109.0
613568,106.0
613569,34.0
613570,27.0
613571,10.0
613666,23.0
613667,31.0
613668,33.0
613669,63.0
613670,135.0
613671,291.0
613672,356.0
613673,207.0
613674,25.0
613675,42.0
613676,122.0
613677,397.0
613678,597.0
613679,714.0
613680,761.0
613681,711.0
613682,584.0
613683,79.0
613684,214.0
613685,485.0
613686,727.0
613687,276.0
613688,39.0
613689,1.0
613692,21.0
613693,40.0
613694,27.0
613695,83.0
613696,130.0
613697,64.0
613698,21.0
613699,15.0
613700,15.0
613701,2.0
613794,41.0
613795,38.0
613796,144.0
613797,646.0
613798,955.0
613799,974.0
613800,973.0
613801,1001.0
613802,698.0
613803,187.0
613804,777.0
613805,1022.0
613806,1014.0
613807,1028.0
613808,998.0
613809,969.0
613810,955.0
613811,529.0
613812,705.0
613813,918.0
613814,856.0
613815,625.0
613816,378.0
613817,98.0
613818,27.0
613819,5.0
613821,10.0
613822,32.0
613824,19.0
613825,25.0
613826,48.0
613827,18.0
613828,23.0
613829,12.0
613830,2.0
613922,116.0
613923,93.0
613924,556.0
613925,950.0
613926,945.0
613927,547.0
613928,169.0
613929,170.0
613930,497.0
613931,864.0
613932,1011.0
613933,1024.0
613934,1034.0
613935,1042.0
613936,1046.0
613937,1119.0
613938,1233.0
613939,1427.0
613940,2308.0
613941,2928.0
613942,898.0
613943,205.0
613944,494.0
613945,188.0
613946,72.0
613947,89.0
613949,22.0
613950,28.0
613951,82.0
613952,89.0
613953,45.0
613954,27.0
613955,11.0
613956,17.0
613957,11.0
613958,3.0
613959,5.0
613961,3.0
613962,11.0
613964,14.0
613965,11.0
614049,980.0
614050,968.0
614051,966.0
614052,980.0
614053,997.0
614054,708.0
614055,158.0
614056,58.0
614057,286.0
614058,946.0
614059,1020.0
614060,1011.0
614061,1039.0
614062,1056.0
614063,1053.0
614064,1044.0
614065,998.0
614066,421.0
614069,322.0
614070,276.0
614071,132.0
614072,188.0
614073,483.0
614074,621.0
614075,136.0
614076,253.0
614077,105.0
614078,59.0
614079,193.0
614080,139.0
614081,175.0
614082,169.0
614083,24.0
614084,25.0
614085,10.0
614086,16.0
614087,9.0
614088,11.0
614089,3.0
614090,13.0
614091,14.0
614092,13.0
614093,7.0
614177,1009.0
614178,1006.0
614179,1028.0
614180,919.0
614181,501.0
614182,143.0
614183,85.0
614184,472.0
614185,993.0
614186,1011.0
614187,1023.0
614188,1033.0
614189,1029.0
614190,1047.0
614191,1046.0
614192,1064.0
614193,1094.0
614194,890.0
614195,43.0
614196,408.0
614197,577.0
614198,285.0
614199,40.0
614200,153.0
614201,456.0
614202,697.0
614203,288.0
614204,409.0
614205,371.0
614206,250.0
614207,17.0
614208,115.0
614209,360.0
614210,263.0
614211,187.0
614212,45.0
614213,19.0
614214,7.0
614215,17.0
614216,4.0
614217,7.0
614218,14.0
614219,18.0
614220,10.0
614221,10.0
614222,4.0
614305,386.0
614306,380.0
614307,281.0
614308,149.0
614309,108.0
614310,106.0
614311,364.0
614312,889.0
614313,1000.0
614314,987.0
614315,1013.0
614316,1024.0
614317,1044.0
614318,1057.0
614319,1027.0
614320,1010.0
614321,956.0
614322,634.0
614323,369.0
614324,89.0
614325,118.0
614326,267.0
614327,11.0
614328,157.0
614329,270.0
614330,83.0
614331,379.0
614332,303.0
614333,42.0
614334,310.0
614337,484.0
614338,183.0
614339,113.0
614340,64.0
614341,1.0
614342,11.0
614343,8.0
614344,16.0
614345,18.0
614346,11.0
614347,15.0
614348,13.0
614349,10.0
614350,6.0
614433,1032.0
614434,1039.0
614435,1029.0
614436,1030.0
614437,1026.0
614438,1001.0
614439,1000.0
614440,1038.0
614441,1036.0
614442,1019.0
614443,1029.0
614444,1033.0
614445,1036.0
614446,1032.0
614447,1040.0
614448,1041.0
614449,1230.0
614450,1968.0
614451,2542.0
614452,3976.0
614453,3490.0
614454,727.0
614455,35.0
614456,52.0
614457,120.0
614458,543.0
614459,461.0
614460,220.0
614461,438.0
614466,284.0
614467,249.0
614469,6.0
614470,7.0
614471,18.0
614472,9.0
614473,1.0
614476,4.0
614477,7.0
614478,5.0
614561,972.0
614562,996.0
614563,927.0
614564,764.0
614565,525.0
614566,152.0
614567,64.0
614568,214.0
614569,823.0
614570,1030.0
614571,1048.0
614572,1040.0
614573,1059.0
614574,1075.0
614575,1057.0
614576,1032.0
614577,1122.0
614578,1530.0
614579,1927.0
614580,2040.0
614581,1097.0
614582,601.0
614583,96.0
614584,231.0
614585,312.0
614586,602.0
614587,496.0
614588,248.0
614589,342.0
614590,127.0
614592,71.0
614593,120.0
614594,321.0
614595,221.0
614596,24.0
614597,8.0
614599,4.0
614600,1.0
614601,3.0
614603,7.0
614604,12.0
614605,11.0
614689,1009.0
614690,1007.0
614691,987.0
614692,992.0
614693,998.0
614694,674.0
614695,171.0
614696,60.0
614697,186.0
614698,896.0
614699,1023.0
614700,1027.0
614701,1035.0
614702,1028.0
614703,1019.0
614704,1020.0
614705,1043.0
614706,1013.0
614707,297.0
614709,31.0
614710,832.0
614711,183.0
614712,98.0
614713,460.0
614714,290.0
614715,57.0
614716,160.0
614717,28.0
614721,99.0
614722,85.0
614723,33.0
614724,3.0
614726,1.0
614728,4.0
614729,3.0
614730,5.0
614731,11.0
614732,11.0
614818,353.0
614819,218.0
614820,535.0
614821,934.0
614822,967.0
614823,764.0
614824,566.0
614825,798.0
614826,891.0
614827,808.0
614828,999.0
614829,1037.0
614830,1042.0
614831,1041.0
614832,1029.0
614833,1028.0
614834,840.0
614835,721.0
614836,324.0
614837,401.0
614838,826.0
614839,428.0
614840,633.0
614841,359.0
614842,144.0
614843,80.0
614845,9.0
614852,7.0
614853,20.0
614855,1.0
614946,50.0
614947,53.0
614948,63.0
614949,503.0
614950,901.0
614951,985.0
614952,1006.0
614953,992.0
614954,520.0
614955,151.0
614956,656.0
614957,929.0
614958,963.0
614959,992.0
614960,1001.0
614961,1012.0
614962,977.0
614963,895.0
614964,790.0
614965,444.0
614966,699.0
614967,490.0
614968,316.0
614969,62.0
614970,5.0
614972,7.0
614974,57.0
614975,129.0
614976,86.0
614977,10.0
614978,2.0
614979,7.0
614980,11.0
614981,3.0
615074,42.0
615075,24.0
615076,12.0
615077,53.0
615078,53.0
615079,67.0
615080,72.0
615081,26.0
615082,26.0
615083,48.0
615084,50.0
615085,136.0
615086,242.0
615087,275.0
615088,335.0
615089,405.0
615090,380.0
615091,622.0
615092,538.0
615093,281.0
615094,85.0
615095,138.0
615096,39.0
615098,9.0
615100,10.0
615102,30.0
615103,104.0
615104,64.0
615106,14.0
615107,11.0
615108,11.0
615109,4.0
615202,377.0
615203,234.0
615204,67.0
615205,345.0
615206,224.0
615207,95.0
615208,328.0
615209,236.0
615210,62.0
615211,371.0
615212,199.0
615213,117.0
615214,427.0
615215,203.0
615216,226.0
615217,430.0
615218,172.0
615219,851.0
615220,766.0
615221,317.0
615222,134.0
615223,57.0
615224,20.0
615225,19.0
615226,18.0
615227,14.0
615228,13.0
615229,8.0
615230,31.0
615231,82.0
615232,51.0
615234,15.0
615235,14.0
615236,12.0
615336,54.0
615340,132.0
615341,145.0
615342,124.0
615343,110.0
615344,149.0
615345,166.0
615346,130.0
615347,332.0
615348,556.0
615349,105.0
615350,11.0
615351,22.0
615352,15.0
615353,9.0
615354,18.0
615355,7.0
615356,5.0
615357,3.0
615358,2.0
615359,63.0
615469,27.0
615470,17.0
615471,22.0
615472,16.0
615473,23.0
615474,38.0
615475,362.0
615476,463.0
615477,99.0
615478,19.0
615479,22.0
615480,24.0
615481,25.0
615603,298.0
615604,376.0
615732,630.0
615860,573.0
629427,848.0
629428,956.0
629550,13.0
629551,14.0
629552,27.0
629553,3.0
629554,33.0
629555,658.0
629556,1246.0
629557,365.0
629558,62.0
629559,13.0
629676,42.0
629677,186.0
629678,267.0
629679,134.0
629680,399.0
629681,171.0
629682,325.0
629683,779.0
629684,1086.0
629685,557.0
629686,123.0
629687,6.0
629689,4.0
629693,10.0
629694,86.0
629695,79.0
629794,353.0
629795,163.0
629796,371.0
629797,333.0
629798,250.0
629799,210.0
629800,224.0
629801,203.0
629802,261.0
629803,188.0
629804,162.0
629805,119.0
629806,160.0
629807,84.0
629808,144.0
629809,129.0
629810,91.0
629811,599.0
629812,957.0
629813,571.0
629814,645.0
629815,249.0
629816,7.0
629817,6.0
629820,24.0
629822,72.0
629823,107.0
629824,123.0
629825,13.0
629826,17.0
629827,8.0
629922,1.0
629925,34.0
629926,31.0
629927,29.0
629928,22.0
629929,20.0
629930,24.0
629931,32.0
629932,86.0
629933,380.0
629934,690.0
629935,882.0
629936,968.0
629937,963.0
629938,786.0
629939,1055.0
629940,1910.0
629941,1640.0
629942,1107.0
629943,749.0
629944,200.0
629945,42.0
629946,23.0
629947,3.0
629948,34.0
629950,71.0
629951,141.0
629952,186.0
629953,90.0
629954,35.0
629955,13.0
629956,15.0
629957,12.0
629958,7.0
630050,30.0
630051,31.0
630052,23.0
630053,44.0
630054,59.0
630055,162.0
630056,295.0
630057,278.0
630058,108.0
630059,221.0
630060,836.0
630061,1033.0
630062,1023.0
630063,1033.0
630064,1058.0
630065,986.0
630066,532.0
630067,62.0
630068,571.0
630069,1343.0
630070,1151.0
630071,830.0
630072,544.0
630073,627.0
630074,196.0
630075,192.0
630076,90.0
630077,46.0
630078,142.0
630079,207.0
630080,201.0
630081,102.0
630082,41.0
630083,27.0
630084,20.0
630085,18.0
630086,13.0
630087,12.0
630089,2.0
630090,3.0
630093,2.0
630094,3.0
630178,39.0
630179,57.0
630180,50.0
630181,289.0
630182,813.0
630183,967.0
630184,976.0
630185,1007.0
630186,995.0
630187,917.0
630188,992.0
630189,997.0
630190,987.0
630191,993.0
630192,1015.0
630193,985.0
630194,1060.0
630196,192.0
